"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 00:00:00",20,264.88,208,84,1e-05,57,-1.53,3.4199998,0.00113,98927.7,62
"2019-11-14 06:00:00",20,265.83,200,0,2e-06,77.700005,-0.08,2.51,0.0016699999,99267.95,28
"2019-11-14 12:00:00",20,265.82,201,0,1e-06,87.5,0.84999996,1.49,0.00188,99584.42,24
"2019-11-14 18:00:00",20,273.86,224,330,0,44.4,2.74,1.5999999,0.0017799999,99443.7,51
"2019-11-15 00:00:00",20,271.13,267,70,2.3e-05,81.3,2.9099998,0.87,0.00268,99295.62,86
"2019-11-15 06:00:00",20,273.68,275,0,1.3e-05,86,2.71,1.43,0.0034299998,99034.9,68
"2019-11-15 12:00:00",20,272.15,271,0,1e-06,94,1.6899999,1.8399999,0.00336,98883.16,62
"2019-11-15 18:00:00",20,278.38,253,310,1e-06,71.200005,-0.29999998,5.43,0.00396,99087.49,25
"2019-11-16 00:00:00",20,272.21,258,81,0,90.1,-0.5,2.74,0.0032199998,99495.58,50
"2019-11-16 06:00:00",20,269.44,219,0,0,94.6,-1.3,1.3399999,0.0027299998,99730.3,9
"2019-11-16 12:00:00",20,268.59,226,0,1e-06,82.700005,-1.36,1.28,0.00223,100034.69,62
"2019-11-16 18:00:00",20,273.18,233,310,1e-06,50.9,-2.37,1.8299999,0.00194,99972.45,47
"2019-11-17 00:00:00",20,268.41998,221,109,0,69.700005,-2.06,0.65,0.0018399999,100218.61,38
"2019-11-17 06:00:00",20,265.88998,195,0,0,71.1,-1.76,0.48999998,0.00153,100216.49,16
"2019-11-17 12:00:00",20,264.46,178,0,0,62.600002,-1.5999999,0.21,0.00118,100331.15,3
"2019-11-01 12:00:00",21,277.38998,9.999e+20,9.999e+20,9.999e+20,85,1.1,3.87,0.00452,97054.69,9.999e+20
"2019-11-01 18:00:00",21,280.75998,246,420,0,53.2,-0.56,8.28,0.00354,97728.55,6
"2019-11-02 00:00:00",21,276.19,239,158,0,65.9,-1.65,4.71,0.00317,98417.21,1
"2019-11-02 06:00:00",21,272.94998,231,0,0,83,0.049999997,1.4399999,0.0031599998,98650.22,0
"2019-11-02 12:00:00",21,272.56,227,0,0,83.200005,-0.29999998,1.04,0.0030699999,98730.625,0
"2019-11-02 18:00:00",21,280.93,239,410,0,45.8,2.18,-0.66999996,0.0030699999,98418.94,0
"2019-11-03 00:00:00",21,274.29,243,153,0,84.3,1.68,-0.65999997,0.00355,98206.83,1
"2019-11-03 06:00:00",21,273.16998,238,0,0,97.3,0.77,1.36,0.00379,97824.79,2
"2019-11-03 12:00:00",21,272.9,233,0,0,95,0.17999999,1.9699999,0.00364,97774.62,4
"2019-11-03 18:00:00",21,281.05,241,410,0,49.8,-0.78,4.3199997,0.00338,97940.664,2
"2019-11-04 00:00:00",21,274.54,243,146,0,78,0.11,2.86,0.0033399998,98434.65,6
"2019-11-04 06:00:00",21,272,228,0,0,89.5,0.25,1.9499999,0.00317,98739.375,1
"2019-11-04 12:00:00",21,272.38,229,0,0,81.9,0.65,1.3399999,0.00297,98987.17,14
"2019-11-04 18:00:00",21,280.88998,252,350,0,48.5,3.1999998,0.71,0.00323,98804.75,67
"2019-11-05 00:00:00",21,276.62,280,118,0,76.700005,2.69,0.14,0.00379,98845.15,80
"2019-11-05 06:00:00",21,273.99,271,0,0,93.8,1.9599999,0.62,0.00384,98828.625,60
"2019-11-05 12:00:00",21,273.85,244,0,0,95.1,2.11,-0.03,0.0038599998,98714.68,61
"2019-11-05 18:00:00",21,284.91,280,330,0,61.100002,5.14,2.3,0.0053499998,98359.805,68
"2019-11-06 00:00:00",21,278.88,277,140,0,87.9,0.04,2.2,0.00511,98430.35,16
"2019-11-06 06:00:00",21,275.56,253,0,0,81.700005,-0.41,3.35,0.00375,98645.414,34
"2019-11-06 12:00:00",21,273.41,230,0,0,80.8,0.22,2.75,0.00317,98877.234,17
"2019-11-06 18:00:00",21,279.86,233,400,0,52.3,-0.29,4.15,0.0032499998,98837.1,2
"2019-11-07 00:00:00",21,274.43,259,122,0,74.200005,-0.25,2.26,0.0031299999,99015.164,38
"2019-11-07 06:00:00",21,271.58,227,0,0,84.4,0.19,1.6899999,0.00289,99027.71,17
"2019-11-07 12:00:00",21,271.88998,227,0,0,77.9,0.68,1.4499999,0.0027299998,98930.47,13
"2019-11-07 18:00:00",21,280.36,242,380,0,49,0.74,3.7099998,0.00315,98568.95,22
"2019-11-08 00:00:00",21,273.19998,261,111,1e-06,72.4,-0.9,2.6699998,0.00281,98581.99,43
"2019-11-08 06:00:00",21,272.00998,257,0,5e-06,62,-1.28,0.97999996,0.0022099998,98164.26,83
"2019-11-08 12:00:00",21,270.56,279,0,8.6e-05,80.8,-2.9399998,1.24,0.00259,97770.48,99
"2019-11-08 18:00:00",21,270.47998,259,240,1.9e-05,55.600002,-5.49,4.5099998,0.0017799999,97594.26,95
"2019-11-09 00:00:00",21,265.62,213,102,5e-06,60.3,-5.22,5.2999997,0.0013,97890.31,60
"2019-11-09 06:00:00",21,265.34,178,0,0,54.9,-3.6699998,4.69,0.00115,97972.79,1
"2019-11-09 12:00:00",21,264.84,180,0,0,58.7,-0.72999996,3.1599998,0.00118,98191.09,1
"2019-11-09 18:00:00",21,272.43,194,390,0,43.7,1.4699999,3.54,0.0016099999,98265.41,34
"2019-11-10 00:00:00",21,271.12,240,125,4e-06,74.200005,2.8,3.6299999,0.00247,98082.98,61
"2019-11-10 06:00:00",21,271.94,247,0,1e-06,79.6,1.5799999,2.9299998,0.0028199998,98203.95,64
"2019-11-10 12:00:00",21,270.63,253,0,2e-06,88.9,1.6999999,1.89,0.00284,98734.46,59
"2019-11-10 18:00:00",21,277.97,247,340,3e-06,60.5,2.2,1.78,0.0032799998,98783.375,47
"2019-11-11 00:00:00",21,272.69,261,105,0,97.5,1.74,0.59999996,0.00363,98915.77,90
"2019-11-11 06:00:00",21,274.1,278,0,0,94.700005,2.2,0.59999996,0.00392,98623.766,98
"2019-11-11 12:00:00",21,274.31,291,0,1.2e-05,97.9,1.53,1.41,0.0041199997,98633.69,86
"2019-11-11 18:00:00",21,281.74,301,210,1e-05,87.8,1.1,0.71999997,0.00621,98621.33,93
"2019-11-12 00:00:00",21,278.36,340,29,0.00016,98.5,-1.1,0.25,0.0055299997,98688.625,99
"2019-11-12 06:00:00",21,278.84,337,0,0.000451,98.700005,-1.62,-1.1,0.00574,98503.71,98
"2019-11-12 12:00:00",21,279.97,350,0,0.000751,98.8,-0.75,-1.43,0.00628,97897.94,100
"2019-11-12 18:00:00",21,287.50998,370,20,9e-04,98.6,3.12,-0.58,0.01046,97033.98,100
"2019-11-13 00:00:00",21,289.68,394,5,0.000876,98.200005,2.19,2.51,0.01198,96555.19,100
"2019-11-13 06:00:00",21,285.30002,372,0,0.000434,96.3,0.29999998,3.1899998,0.00887,96440.91,100
"2019-11-13 12:00:00",21,274.53,322,0,0.000248,90.5,-0.48999998,4.23,0.00395,96850.15,99
"2019-11-13 18:00:00",21,273.46,242,340,1e-06,61,-1.76,6.95,0.00245,96949.805,36
"2019-11-14 00:00:00",21,270.21,221,129,3e-06,62.4,0.7,5.49,0.00195,97466.984,42
"2019-11-14 06:00:00",21,270.71,231,0,6e-06,57.3,-1.49,6.5899997,0.00186,97909.52,67
"2019-11-14 12:00:00",21,270.21,229,0,3e-06,52,-1.9399999,6.5099998,0.0016,98741.75,53
"2019-11-14 18:00:00",21,272.79,194,380,0,30.800001,-2.6599998,6.35,0.00115,99276.38,2
"2019-11-15 00:00:00",21,269.69,197,133,0,45.3,-0.32999998,2.32,0.00133,99683.1,1
"2019-11-15 06:00:00",21,269.84,211,0,0,58.600002,0.56,1.61,0.00174,100048.45,56
"2019-11-15 12:00:00",21,269.34,226,1,0,71.3,0.79999995,1.1,0.0020299999,99882.19,55
"2019-11-15 18:00:00",21,276.16998,233,320,0,40.2,2.31,2.19,0.0018999999,99736.18,45
"2019-11-16 00:00:00",21,270.62,228,110,0,66.700005,1.5,1.3399999,0.00211,99574.875,28
"2019-11-16 06:00:00",21,270.05,217,0,0,65.200005,0.71999997,1.66,0.0019699999,99477.22,3
"2019-11-16 12:00:00",21,270.24,226,0,0,63.4,0.53,1.5899999,0.00195,99534.27,40
"2019-11-16 18:00:00",21,278.19998,236,340,0,51.100002,1.13,1.81,0.00281,99209.44,26
"2019-11-17 00:00:00",21,273.4,277,100,1.3e-05,80,0.97999996,1.5,0.0031299999,99185.24,69
"2019-11-17 06:00:00",21,271.72998,254,0,2e-06,93.1,0.48999998,1.86,0.00323,98806.54,54
"2019-11-17 12:00:00",21,272.66998,268,0,8e-06,96.3,-0.03,1.62,0.00358,98947.75,69
