"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",16,272.24,286,130,5.6e-05,97,1.17,-4.0499997,0.0035599999,97021.58,100
"2020-02-08 00:00:00",16,274.44998,317,28,0.00105,99.8,-1.74,-4.88,0.00441,94664.19,100
"2020-02-08 06:00:00",16,276.4,335,0,0.000234,92.6,1.79,8.92,0.0047299997,94058.04,97
"2020-02-08 12:00:00",16,273.82,268,0,2e-06,84.4,1.49,8.059999,0.00354,95336.25,54
"2020-02-08 18:00:00",16,275.34,269,270,8e-06,75.3,1.43,6.96,0.0034699999,96659.28,61
"2020-02-09 00:00:00",16,271.93,271,118,1.8e-05,78.700005,-1.5799999,6.3799996,0.0028,97602.125,72
"2020-02-09 06:00:00",16,270.78,258,0,7e-06,73.5,-1.91,5.94,0.00239,98386.15,68
"2020-02-09 12:00:00",16,269.16,211,0,0,71,-0.82,3.54,0.00201,98974.414,22
"2020-02-09 18:00:00",16,273.78,206,390,0,56.8,0.19,2.99,0.00227,99258.27,9
"2020-02-10 00:00:00",16,271.52,248,162,3e-06,76.700005,1,1.1899999,0.00259,99497.71,81
"2020-02-10 06:00:00",16,271.57,269,0,1.6e-05,77.5,2.1599998,0.64,0.00263,99362.58,84
"2020-02-10 12:00:00",16,272.15,291,0,7e-05,93.9,1.4599999,0.45999998,0.00335,99136.414,96
"2020-02-10 18:00:00",16,277.34,278,283,3e-06,84.8,0.22,2.01,0.00441,98972.48,73
"2020-02-11 00:00:00",16,273.91,299,120,7.9e-05,98.1,-1.12,-0.25,0.00398,99198.43,91
"2020-02-11 06:00:00",16,274.41,312,0,6.6e-05,98.4,0.55,-1.9,0.00416,98752.98,94
"2020-02-11 12:00:00",16,276.71,323,0,6e-05,98.6,2.6699998,-0.48,0.00496,98146.51,98
"2020-02-11 18:00:00",16,283.05,346,99,0.000135,96.9,3.86,2.58,0.00758,97535.125,98
"2020-02-12 00:00:00",16,285.78,362,40,2e-04,95.9,5.5099998,2.82,0.00907,96846.586,96
"2020-02-12 06:00:00",16,285.36,369,0,0.000133,96.9,1.3199999,3.56,0.00893,96957.99,99
"2020-02-12 12:00:00",16,278.55,327,0,7e-06,89.3,-0.84999996,3.52,0.00513,97484.43,99
"2020-02-12 18:00:00",16,276.19998,273,265,1e-06,65.5,-1.3399999,6.0699997,0.00317,97960.46,98
"2020-02-13 00:00:00",16,270.88,249,139,1e-06,68.9,-1.35,4.4,0.00225,98348.87,93
"2020-02-13 06:00:00",16,269.66,236,0,0,36.100002,-2.03,4.47,0.00107,98637.87,81
"2020-02-13 12:00:00",16,266.77,245,0,0,19.9,-2.85,3.35,0.00047,98835.23,98
"2020-02-13 18:00:00",16,265.97,184,334,0,1.3000001,-3.24,3.11,1e-05,99174.195,74
"2020-02-14 00:00:00",16,261.13998,184,169,0,29.9,-3.26,2.6299999,0.00042,99543.15,56
"2020-02-14 06:00:00",16,258.8,152,0,0,40.7,-2.02,1.52,0.00045999998,99942.21,4
"2020-02-14 12:00:00",16,258.94998,155,0,0,45.5,-0.97999996,0.72999996,0.00052,100206.586,3
"2020-02-14 18:00:00",16,268.28,168,421,0,22.2,-0.59999996,0.19,0.00058,100213.805,6
"2020-02-15 00:00:00",16,265.36,178,225,0,31.7,-0.65999997,-0.61,0.00065,100269.055,27
"2020-02-15 06:00:00",16,264.09,178,0,0,42.8,0.39999998,-0.68,0.00078,100162.5,33
"2020-02-15 12:00:00",16,263.3,177,0,0,46.4,0.32999998,0.32,0.00078999996,100481.52,3
"2020-02-15 18:00:00",16,271.06,179,428,0,17.7,1.52,0.65,0.00057,100111.47,3
"2020-02-16 00:00:00",16,268.33,189,230,0,24.300001,1.36,-0.82,0.00064,100249.47,20
"2020-02-16 06:00:00",16,268.04,217,0,2e-06,53.7,1.8,-0.16,0.00139,100055.79,58
"2020-02-16 12:00:00",16,266.94998,217,0,3e-06,76.8,1.54,-0.19,0.0018099999,100020.46,49
"2020-01-31 12:00:00",17,266.6,9.999e+20,9.999e+20,9.999e+20,64.5,0.04,1.12,0.0014899999,98865.4,9.999e+20
"2020-01-31 18:00:00",17,274.52,206,340,0,48.5,0.56,1.7099999,0.00205,98754.664,9
"2020-02-01 00:00:00",17,271.1,230,168,0,78.6,0.98999995,1.01,0.0026,98668.836,49
"2020-02-01 06:00:00",17,270.7,251,0,3e-06,93.5,1.1999999,0.66999996,0.0030099999,98329.086,72
"2020-02-01 12:00:00",17,270.61,235,0,0,98.6,1.13,0.69,0.00317,98029.93,16
"2020-02-01 18:00:00",17,275.77,294,180,6e-06,78.3,0.59999996,-0.26999998,0.00369,97563.99,92
"2020-02-02 00:00:00",17,272.83,291,105,6e-05,96.5,0.19,-1.03,0.00369,97160.27,90
"2020-02-02 06:00:00",17,272.43,295,0,4.4e-05,97,-0.25,-0.7,0.0036199999,96759.39,84
"2020-02-02 12:00:00",17,271.87,292,0,5e-06,95,-1.39,-0.14,0.00341,96598.24,89
"2020-02-02 18:00:00",17,274.35,289,200,7e-06,78.8,-1.43,2.07,0.00338,96592.83,88
"2020-02-03 00:00:00",17,271.13998,246,155,0,93.4,0.02,1.8199999,0.0031599998,96764.914,52
"2020-02-03 06:00:00",17,271.85,261,0,8e-06,89.700005,1.5999999,2.8799999,0.0032199998,96511.14,77
"2020-02-03 12:00:00",17,273,240,0,0,87.200005,-0.02,4.87,0.00339,96694.52,27
"2020-02-03 18:00:00",17,275.72,230,350,0,65.200005,-2.49,6.3999996,0.0030699999,97107.57,6
"2020-02-04 00:00:00",17,272.25,228,182,0,85.3,0.089999996,3.58,0.00312,97497.65,0
"2020-02-04 06:00:00",17,271.8,232,0,0,85.9,0.22,2.11,0.0030399999,97625.54,36
"2020-02-04 12:00:00",17,271.94,267,0,0,87.200005,0.41,1.04,0.00311,97785.15,98
"2020-02-04 18:00:00",17,276.97998,251,310,0,60.2,-0.19999999,2.2,0.00308,97763.086,69
"2020-02-05 00:00:00",17,272.72,262,162,1e-06,86.700005,-1.36,1.11,0.00326,97917.87,70
"2020-02-05 06:00:00",17,271.75998,265,0,2e-06,80.6,-2.04,0.81,0.00283,98136.71,68
"2020-02-05 12:00:00",17,269.81,277,0,0,65.8,-1.87,0.28,0.00198,98420.836,89
"2020-02-05 18:00:00",17,272.97998,265,200,0,42.2,-1.2099999,-0.21,0.00162,98331.88,90
"2020-02-06 00:00:00",17,270.69,280,69,3.9e-05,75.1,-0.35999998,-0.56,0.00242,98472.13,96
"2020-02-06 06:00:00",17,270.00998,262,0,1.1e-05,82.6,-0.14,-0.72999996,0.00253,98338.98,91
"2020-02-06 12:00:00",17,270.19,252,0,1e-06,85.8,0.78999996,-1.81,0.00266,98448.266,96
"2020-02-06 18:00:00",17,272.81,288,120,8.5e-05,89.200005,1.24,-2.27,0.00338,97944.59,100
"2020-02-07 00:00:00",17,273,308,19,0.000674,98.200005,-1.09,-2.54,0.0037999998,97282.17,100
"2020-02-07 06:00:00",17,273.2,311,0,0.000144,98.9,-0.32,-2.05,0.00388,97059.43,99
"2020-02-07 12:00:00",17,273.38998,311,0,6.8e-05,99.8,0.17999999,-3.6999998,0.00398,97008.37,100
"2020-02-07 18:00:00",17,273.41998,310,40,0.000655,99.1,-0.35,-7.04,0.00402,95730.055,100
"2020-02-08 00:00:00",17,273.57,315,12,0.000245,99.9,-0.32999998,-2.19,0.00411,95487.914,96
"2020-02-08 06:00:00",17,273.49,286,0,8e-06,96.6,1.41,3.9499998,0.00393,95846.35,66
"2020-02-08 12:00:00",17,271.04,228,0,0,97.1,1,3.06,0.00327,96446.914,15
"2020-02-08 18:00:00",17,274.44998,240,360,1e-06,97.9,1.3299999,2.1,0.00422,97107.85,24
"2020-02-09 00:00:00",17,273.97,304,116,9e-06,99.1,2.19,1.41,0.0041199997,97335.25,84
"2020-02-09 06:00:00",17,273.88998,258,0,5e-06,96.700005,2.45,3.6799998,0.00399,97380.625,40
"2020-02-09 12:00:00",17,271.83,226,0,1e-06,93.700005,1.75,5.31,0.0033,97940.055,4
"2020-02-09 18:00:00",17,273.07,240,320,0,88.6,0.19999999,6.5,0.0033999998,98395.516,72
"2020-02-10 00:00:00",17,267.25,216,198,1e-06,87.700005,-1.22,4.64,0.0021199998,99212.836,35
"2020-02-10 06:00:00",17,265.53,213,0,0,84.6,0.14999999,2.6599998,0.0017599999,99452.75,44
"2020-02-10 12:00:00",17,266.02,220,0,2e-06,88.200005,0.59999996,1.63,0.00192,99676.07,72
"2020-02-10 18:00:00",17,271.25,257,290,2.5e-05,81.200005,0.55,2.73,0.00268,99468.73,79
"2020-02-11 00:00:00",17,268.88998,268,123,4.5e-05,94.3,-1.87,0.16,0.0026099999,99611.61,88
"2020-02-11 06:00:00",17,264.88,265,0,6.2e-05,94.3,-2.3999999,-0.57,0.00189,99264.96,94
"2020-02-11 12:00:00",17,262.79,259,0,0.000187,96.1,-1.81,0.13,0.0016099999,98852.27,93
"2020-02-11 18:00:00",17,266.00998,261,200,0.000127,94,-1.4599999,0.25,0.00208,98176.25,96
"2020-02-12 00:00:00",17,263.63998,235,138,2.4e-05,96.8,0.07,2.49,0.0017499999,98171.35,67
"2020-02-12 06:00:00",17,260.44,211,0,1.2e-05,92,-3.52,5.6099997,0.00124,98548.555,70
"2020-02-12 12:00:00",17,255.2,157,0,0,94.1,-0.5,2.61,0.00077,99071.43,5
"2020-02-12 18:00:00",17,263.61,170,410,2e-06,89.4,-1.8,3.77,0.0016,99200.87,31
"2020-02-13 00:00:00",17,260.22,201,203,4e-06,97.6,-1.4399999,-0.35999998,0.0012899999,99478.04,59
"2020-02-13 06:00:00",17,260.05,233,0,1.9e-05,97.6,-0.66999996,-1.43,0.0012899999,99177.81,95
"2020-02-13 12:00:00",17,262.29,265,0,0.000196,98,-0.51,-2.09,0.0015799999,98822.18,100
"2020-02-13 18:00:00",17,270.91,290,95,0.000117999996,99,-1.02,-0.9,0.0032799998,98062.93,100
"2020-02-14 00:00:00",17,271.11,297,97,8e-06,98.4,-0.88,0.97999996,0.0033,97806.65,95
"2020-02-14 06:00:00",17,268.44,249,0,0,98.200005,-1.11,2.3,0.00266,97900.18,67
"2020-02-14 12:00:00",17,263.88,224,0,4e-06,98.5,-1.48,1.6999999,0.0018099999,98506.516,43
"2020-02-14 18:00:00",17,267.54,216,380,6e-06,95.3,-1.5,0.87,0.00238,98895.21,62
"2020-02-15 00:00:00",17,262.63,247,173,8e-06,96.8,-1.05,-0.26999998,0.0016099999,98874.77,79
"2020-02-15 06:00:00",17,265.04,228,0,1e-06,97.6,0.53,-0.94,0.00199,98809.24,57
"2020-02-15 12:00:00",17,266.69,278,0,0.000139,98.6,0.76,-2.3999999,0.00232,98027.55,94
"2020-02-15 18:00:00",17,271.9,293,80,0.000456,99.5,-0.22999999,-2.24,0.0035599999,97138.46,99
"2020-02-16 00:00:00",17,273.19,307,52,0.00012,98.9,1.4599999,1.9499999,0.00393,96036.35,93
"2020-02-16 06:00:00",17,265.82,260,0,9e-06,95,-1.67,8.389999,0.00211,96584.26,69
"2020-02-16 12:00:00",17,259.33,206,0,6e-06,94.9,-2.8,7.39,0.00117,97536.805,72
"2020-01-31 12:00:00",18,266.66998,9.999e+20,9.999e+20,9.999e+20,62.100002,0.28,1.24,0.00143,99008.7,9.999e+20
"2020-01-31 18:00:00",18,274.52,206,340,0,47.600002,0.64,1.75,0.00201,98803.125,12
"2020-02-01 00:00:00",18,271.21,231,168,0,79.1,1.18,0.88,0.0026399998,98712.74,48
"2020-02-01 06:00:00",18,270.88,250,0,1e-06,96.8,1.27,0.71,0.00317,98365.305,74
"2020-02-01 12:00:00",18,271.94998,276,0,6e-06,97.3,1.38,-0.25,0.0034599998,98032.85,60
"2020-02-01 18:00:00",18,277.1,268,280,5e-06,75.700005,0.83,-0.9,0.00392,97447.77,83
"2020-02-02 00:00:00",18,272.93,296,95,7.3e-05,97.6,0.59999996,-0.37,0.0037699998,97047.164,93
"2020-02-02 06:00:00",18,272.4,288,0,1.1e-05,98.1,-0.03,1.3399999,0.00367,96690.24,72
"2020-02-02 12:00:00",18,270.88998,236,0,1e-06,93.200005,-1.04,1.12,0.00311,96441.04,46
"2020-02-02 18:00:00",18,274.75998,248,310,3e-06,74.200005,-1.11,2.4099998,0.0033,96212.26,60
"2020-02-03 00:00:00",18,271.47998,242,154,1e-06,93.5,0.39,2.01,0.00326,96344.59,42
"2020-02-03 06:00:00",18,271.66998,252,0,1.1e-05,91.1,1.1899999,1.9599999,0.00323,96254.4,68
"2020-02-03 12:00:00",18,272.74,243,0,0,82.6,-1.3,4.83,0.00315,96663.805,31
"2020-02-03 18:00:00",18,276.3,227,350,0,63.2,-2.1699998,7.04,0.0030999999,97074.65,5
"2020-02-04 00:00:00",18,272.49,230,181,0,85.6,-0.01,3.79,0.00318,97502.836,1
"2020-02-04 06:00:00",18,271.35,227,0,0,85.5,-0.01,1.88,0.00291,97656.805,1
"2020-02-04 12:00:00",18,270.78,223,0,0,84.4,-0.58,1.02,0.00275,97801.4,15
"2020-02-04 18:00:00",18,276.41998,242,300,0,56.9,-0.42,1.1999999,0.00281,97767.76,75
"2020-02-05 00:00:00",18,273,265,131,3e-06,86.6,0.5,0.04,0.0033399998,97620.31,75
"2020-02-05 06:00:00",18,273.66,302,0,2.7e-05,98.1,0.48999998,0.53999996,0.00399,97187.39,91
"2020-02-05 12:00:00",18,271.8,306,0,0.000152,92.700005,-2.83,1.22,0.0032799998,97354.52,100
"2020-02-05 18:00:00",18,271.99,282,240,5.4e-05,76.1,-4.37,2.12,0.0027299998,97624.39,84
"2020-02-06 00:00:00",18,267.68,222,160,1e-06,77.3,-2.74,1.25,0.00196,98489.9,72
"2020-02-06 06:00:00",18,266.2,238,0,0,70.9,-0.81,-1.26,0.0016,98426.055,94
"2020-02-06 12:00:00",18,267.97,266,0,1.5e-05,79.1,1.4499999,-1.64,0.00205,98324.22,85
"2020-02-06 18:00:00",18,270.29,284,100,0.000101,88.4,0.78,-2.11,0.00277,97891.13,100
"2020-02-07 00:00:00",18,270.36,284,72,3.1e-05,93.8,-0.76,-0.85999995,0.00296,97877.63,81
"2020-02-07 06:00:00",18,268.47,243,0,0,95.700005,-1.16,0.08,0.0026,97963.21,92
"2020-02-07 12:00:00",18,268.1,242,0,0,92.4,-0.26,-1.43,0.0024299999,98100.82,96
"2020-02-07 18:00:00",18,272.44,283,130,1.4e-05,91.3,0.26,-2.3999999,0.00338,97777.875,99
"2020-02-08 00:00:00",18,273.78,312,51,0.000125,98.1,-1.14,-3.01,0.00403,97037.43,100
"2020-02-08 06:00:00",18,275.12,324,0,0.000762,98.8,-0.19,-3.8899999,0.0045499997,95275.88,100
"2020-02-08 12:00:00",18,277.18,321,0,9.7e-05,96,4.67,3.72,0.0051599997,94612.63,79
"2020-02-08 18:00:00",18,277.3,317,102,2.3e-05,86.1,4.04,6.79,0.00464,95090.586,88
"2020-02-09 00:00:00",18,274.49,292,98,2.6e-05,86,1.43,7.06,0.0037699998,95603.23,80
"2020-02-09 06:00:00",18,270.37,280,0,2.5e-05,74.700005,-2.21,7.21,0.0023999999,96613.64,88
"2020-02-09 12:00:00",18,266.22,215,0,1e-06,57.4,-2.23,5.69,0.00131,97619.586,70
"2020-02-09 18:00:00",18,269.47,183,400,0,37.4,-2.59,3.58,0.0011,98118.52,6
"2020-02-10 00:00:00",18,267.52,187,210,0,49,-2.4099998,2.57,0.00122,98716.68,3
"2020-02-10 06:00:00",18,266.16,185,0,0,57.3,0.39999998,2.3799999,0.00127,99088.57,3
"2020-02-10 12:00:00",18,265.47,182,0,0,65.1,1.6999999,2.02,0.00136,99383.02,2
"2020-02-10 18:00:00",18,273.93,200,380,0,35.5,3.61,2.36,0.00144,99027.2,20
"2020-02-11 00:00:00",18,272.32,264,140,3e-06,54.8,4.5099998,2.95,0.00198,98768.29,81
"2020-02-11 06:00:00",18,272.47998,279,0,2.6e-05,87.200005,2.3799999,1.7199999,0.00321,98445.664,95
"2020-02-11 12:00:00",18,272.75998,288,0,6.9e-05,96.5,2.01,0.59999996,0.00363,98235.95,84
"2020-02-11 18:00:00",18,277.1,314,100,0.00023,98.9,2.8899999,0.17,0.00514,97378.24,97
"2020-02-12 00:00:00",18,280.53,336,48,0.000122,98.1,4.91,0.96999997,0.00653,96571.24,95
"2020-02-12 06:00:00",18,270.21,317,0,0.000458,81.5,-1.5799999,7.5499997,0.00257,97226.914,98
"2020-02-12 12:00:00",18,267.15,231,0,0,61.2,-0.66999996,4.08,0.0015,97726.93,89
"2020-02-12 18:00:00",18,271.06,199,400,0,44.100002,0.049999997,3.3999999,0.00147,97664.29,10
"2020-02-13 00:00:00",18,270.02,213,207,0,64.1,2.29,1.39,0.0019699999,97741.64,23
"2020-02-13 06:00:00",18,270.25998,206,0,0,63.9,1.56,5.39,0.00199,97853.45,5
"2020-02-13 12:00:00",18,266.05,198,0,0,41.600002,-1.6999999,4.97,0.00093,98630.24,7
"2020-02-13 18:00:00",18,267.35,187,400,0,21.4,-2.3999999,3.1,0.00052,99225.13,14
"2020-02-14 00:00:00",18,266.16998,238,140,0,36.8,-1.74,-0.48999998,0.00081999996,99684.914,78
"2020-02-14 06:00:00",18,265.52,236,0,1.9e-05,71.6,-0.82,-1.86,0.0015,100018.32,70
"2020-02-14 12:00:00",18,266,259,0,8.4e-05,87.3,-0.47,-2.3999999,0.0018999999,100004.79,89
"2020-02-14 18:00:00",18,271.15,281,148,0.000124,87.9,-0.19999999,-2.97,0.00291,99909.89,95
"2020-02-15 00:00:00",18,272.09,300,57,0.000366,97.6,-0.78,-2.83,0.0034699999,99346.76,99
"2020-02-15 06:00:00",18,274.06,315,0,0.000725,99.8,0.32999998,-1.64,0.00411,98682.96,100
"2020-02-15 12:00:00",18,275.75998,331,0,0.000612,100,2.09,-1.56,0.00469,98099.81,100
"2020-02-15 18:00:00",18,277.58,337,52,0.000387,100,2.37,0.34,0.00539,97296,100
"2020-02-16 00:00:00",18,269.47998,290,52,6.6e-05,86.1,-2.18,6.73,0.00254,97922.64,68
"2020-02-16 06:00:00",18,265.08,201,0,3e-06,78.8,-1.41,6.6499996,0.0016099999,98219.336,33
"2020-02-16 12:00:00",18,264.2,195,0,4e-06,73.1,-1.4399999,5.6299996,0.00136,98946.64,59
"2020-01-31 12:00:00",19,266.72,9.999e+20,9.999e+20,9.999e+20,61.8,0.19,1.2099999,0.00143,98972.85,9.999e+20
"2020-01-31 18:00:00",19,274.54,206,340,0,49.600002,0.81,1.79,0.0021,98801.21,5
"2020-02-01 00:00:00",19,271.22998,231,169,0,78.4,1.03,0.95,0.00262,98747.86,42
"2020-02-01 06:00:00",19,271.30002,257,0,3e-06,95.3,1.3299999,0.78999996,0.0032,98442.06,88
"2020-02-01 12:00:00",19,271.75,258,0,4e-06,97.6,1.2099999,0.42999998,0.00341,98125.64,44
"2020-02-01 18:00:00",19,275.82,303,160,3.1e-05,85.1,1.6899999,-0.14999999,0.00402,97588.56,95
"2020-02-02 00:00:00",19,272.59,287,91,8e-06,98.4,-0.12,0.21,0.0037,97112.086,87
"2020-02-02 06:00:00",19,272.53,284,0,5e-06,97.4,-0.22999999,1.4399999,0.00367,96674.74,86
"2020-02-02 12:00:00",19,271.29,261,0,6e-06,91.4,-0.41,1.4599999,0.00314,96385.35,78
"2020-02-02 18:00:00",19,274.94998,254,290,1.3e-05,70,-1.43,3.56,0.00315,96116.52,64
"2020-02-03 00:00:00",19,271.72,247,150,3e-06,89.3,0.59,2.3899999,0.00317,96279.96,54
"2020-02-03 06:00:00",19,271.47,246,0,3e-06,88.700005,0.94,1.4599999,0.0030999999,96296.51,54
"2020-02-03 12:00:00",19,273.6,252,0,1e-06,86.5,-0.85999995,4.96,0.0035199998,96712.04,37
"2020-02-03 18:00:00",19,277.25,233,350,0,67.6,-1.1899999,6.58,0.00355,97198,1
"2020-02-04 00:00:00",19,272.66998,232,181,0,89.5,0.38,3.24,0.0033699998,97599.93,1
"2020-02-04 06:00:00",19,272.28,245,0,0,88.8,0.68,1.52,0.0032499998,97679.74,67
"2020-02-04 12:00:00",19,271.94,264,0,0,89.200005,0.34,1.12,0.00318,97735.47,85
"2020-02-04 18:00:00",19,278.75998,269,270,1e-06,82.3,1.16,1.63,0.0047999998,97523.31,36
"2020-02-05 00:00:00",19,275.31,312,80,6e-06,98.200005,0.39,1.76,0.0044799997,97538.85,90
"2020-02-05 06:00:00",19,273.75,284,0,0,97.700005,-0.38,2.02,0.00398,97596.75,95
"2020-02-05 12:00:00",19,272.13,284,0,1.2e-05,84.8,-2.48,1.1999999,0.0030699999,97851.586,95
"2020-02-05 18:00:00",19,271.82,289,120,3.7e-05,63.4,-2.2,0.089999996,0.0022399998,97766.23,99
"2020-02-06 00:00:00",19,268.63,283,71,0.000121,87.200005,-1.9699999,0.26999998,0.00241,97920.555,99
"2020-02-06 06:00:00",19,267,273,0,0.000103,88.1,-1.9699999,1.0799999,0.00211,98077.23,98
"2020-02-06 12:00:00",19,264.34,198,0,0,88.200005,-1.25,0.26,0.00169,98528.77,22
"2020-02-06 18:00:00",19,270.25998,193,370,0,73.9,2.9199998,-0.06,0.0023,98468.84,52
"2020-02-07 00:00:00",19,269.47998,266,131,7e-06,90.1,3.04,-0.35999998,0.00265,98198.21,97
"2020-02-07 06:00:00",19,270.80002,286,0,8.7e-05,94.700005,2.6399999,-1.5899999,0.0030999999,97277.74,96
"2020-02-07 12:00:00",19,273.8,306,0,0.000299,99.3,1.8499999,0.26,0.0041,96586.89,98
"2020-02-07 18:00:00",19,276.1,304,180,0.000108,97.3,-1.25,4.29,0.00477,96016.875,90
"2020-02-08 00:00:00",19,272.52,248,167,0,93.3,-0.87,4.68,0.0035299999,96228.68,25
"2020-02-08 06:00:00",19,271,243,0,2e-06,91.200005,-1.5699999,3.7099998,0.00306,96545.086,35
"2020-02-08 12:00:00",19,268.83,200,0,0,89.6,0.22,2.7,0.0025199999,97301.64,3
"2020-02-08 18:00:00",19,273.21,205,374,0,73.6,2.8799999,0,0.00289,97585.2,28
"2020-02-09 00:00:00",19,272.97998,278,142,1.7e-05,92.1,4.12,2.02,0.00355,97522.586,86
"2020-02-09 06:00:00",19,274.97998,300,0,1.5e-05,93.700005,2,4.44,0.0041799997,97484.58,84
"2020-02-09 12:00:00",19,272.3,259,0,2e-06,87.3,-0.53,5.64,0.0032,97714.23,42
"2020-02-09 18:00:00",19,271.35,229,352,5e-06,59.9,-3.9199998,7.0299997,0.0020299999,98391.625,35
"2020-02-10 00:00:00",19,263.69998,200,187,0,38.2,-2.8,4.3199997,0.00068999996,99201.09,65
"2020-02-10 06:00:00",19,259.72,193,0,0,16.7,-2.08,2.4199998,2e-04,99533.586,75
"2020-02-10 12:00:00",19,260,193,0,0,25.1,0.29999998,1.35,0.00031,99548.44,84
"2020-02-10 18:00:00",19,266.13,233,270,2e-05,61.3,2.45,1.9499999,0.00136,99285.46,88
"2020-02-11 00:00:00",19,265.53,233,119,2.5e-05,86.5,1.22,0.68,0.00182,99124.71,65
"2020-02-11 06:00:00",19,264.35,190,0,0,96.200005,0.56,1.26,0.0018399999,98718.87,12
"2020-02-11 12:00:00",19,263.54,171,0,0,82.6,1.27,1.5,0.00147,98737.96,17
"2020-02-11 18:00:00",19,271.19,202,383,0,51.9,0.47,5.91,0.0017299999,98467.99,42
"2020-02-12 00:00:00",19,269.75998,229,182,2e-06,79.8,-0.19999999,3.05,0.00238,98850.4,34
"2020-02-12 06:00:00",19,268.77,225,0,0,88.5,0.02,1.24,0.0024299999,99247.69,44
"2020-02-12 12:00:00",19,268.31,250,0,0,92.3,1.4599999,0.38,0.00245,99062.96,91
"2020-02-12 18:00:00",19,273.71,285,110,0.000221,89.9,5.52,1.4599999,0.00363,98188.07,98
"2020-02-13 00:00:00",19,276,314,53,0.000404,99.200005,3.6599998,-0.19,0.0047899997,96860.8,100
"2020-02-13 06:00:00",19,281.03,344,0,0.000311,99.3,3.62,2.28,0.0069199996,95680.18,99
"2020-02-13 12:00:00",19,275.80002,335,0,8.2e-05,86.8,-0.11,7.19,0.00421,95609.65,96
"2020-02-13 18:00:00",19,265.15,256,260,1.8e-05,49.8,-1.77,11.349999,0.00105,97066.805,71
"2020-02-14 00:00:00",19,257.44998,136,235,0,15.7,-4.74,8.29,0.00016,98446.43,1
"2020-02-14 06:00:00",19,257.53,112,0,0,35.5,-1.51,5.4,0.00036,99432.74,1
"2020-02-14 12:00:00",19,259.3,151,0,0,40.2,1.37,3.33,0.00048,99716.19,1
"2020-02-14 18:00:00",19,266.4,169,418,0,12.900001,2.6599998,2.8899999,0.00027999998,99794.125,16
"2020-02-15 00:00:00",19,267.21,210,208,0,3,3.46,1.02,6.9999995e-05,99520.92,67
"2020-02-15 06:00:00",19,269.25,252,0,6e-06,72.200005,3.48,1.5,0.00208,98958.234,89
"2020-02-15 12:00:00",19,271.6,286,0,2.4e-05,98,2.27,0.87,0.00339,98557.43,99
"2020-02-15 18:00:00",19,274.21,298,117,0.000256,94.1,0.17,0.29,0.00397,97594.98,99
"2020-02-16 00:00:00",19,271.50998,296,41,0.000337,98.5,-1.9699999,0.95,0.00342,97090.53,94
"2020-02-16 06:00:00",19,269.63,256,0,1e-06,96.8,-1.24,2.1299999,0.0029199999,96544.27,62
"2020-02-16 12:00:00",19,269.6,282,0,9e-06,96.9,-0.91999996,1.93,0.0029199999,96476.1,95
"2020-01-31 12:00:00",20,266.80002,9.999e+20,9.999e+20,9.999e+20,64.3,0.099999994,1.29,0.0014899999,98946.125,9.999e+20
"2020-01-31 18:00:00",20,274.66998,207,340,0,49.100002,0.61,1.7199999,0.0021,98799.95,18
"2020-02-01 00:00:00",20,271.22,231,167,0,80.8,1.02,1,0.0026999998,98717.33,51
"2020-02-01 06:00:00",20,271.2,252,0,1e-06,93.8,1.28,0.71,0.00314,98420.7,76
"2020-02-01 12:00:00",20,271.29,245,0,4e-06,98,1.26,0.32999998,0.0033099998,98102.37,30
"2020-02-01 18:00:00",20,275.62,300,160,2.1e-05,82.5,0.77,-0.39999998,0.00385,97553.836,94
"2020-02-02 00:00:00",20,271.91998,287,71,1e-05,98.200005,-0.77,-0.35999998,0.0035199998,97127.15,83
"2020-02-02 06:00:00",20,272.25998,279,0,5e-06,96.5,-0.97999996,0.68,0.00355,96813.555,72
"2020-02-02 12:00:00",20,270.83,265,0,3e-06,89.9,-1.74,0.64,0.0029799999,96675.9,68
"2020-02-02 18:00:00",20,274.63998,259,300,2e-06,68,-0.83,1.76,0.0029799999,96591.766,58
"2020-02-03 00:00:00",20,271.78,233,178,0,90,0.65,1.9,0.0032,96778.625,38
"2020-02-03 06:00:00",20,272.94998,264,0,4e-06,86.4,1.56,3.7099998,0.00336,96513.555,58
"2020-02-03 12:00:00",20,273.83,261,0,1e-06,84,0.77,5.0899997,0.0034699999,96527.52,46
"2020-02-03 18:00:00",20,274.44998,242,340,2e-06,59.2,-3.26,7.16,0.0025499999,97026.484,29
"2020-02-04 00:00:00",20,271.4,218,183,0,76.6,-1.12,4.04,0.00262,97713.06,4
"2020-02-04 06:00:00",20,270.97,217,0,0,76.1,-0.47,3.11,0.00251,98033.43,9
"2020-02-04 12:00:00",20,270.75998,221,0,0,75.700005,-0.03,2.07,0.00245,98214.98,40
"2020-02-04 18:00:00",20,274.94998,252,250,0,56.600002,-0.25,2.87,0.0025,98157.02,94
"2020-02-05 00:00:00",20,271.53,246,139,0,84.1,0.089999996,1.55,0.00289,98238.12,38
"2020-02-05 06:00:00",20,271.38,231,0,0,86.1,-0.56,1.31,0.00293,98176.625,33
