"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 18:00:00",16,282.2,287,330,0,32.100002,0.74,-1.01,0.00241,95730.625,98
"2020-04-06 00:00:00",16,278.2,279,348,0,53,-0.91999996,0.41,0.0030399999,95664.414,67
"2020-04-06 06:00:00",16,272.5,235,2,0,67.8,0.17999999,-0.32,0.00257,95767.85,2
"2020-04-06 12:00:00",16,273.5,231,2,0,60.7,1.9699999,-0.26,0.0024599999,95973.02,3
"2020-04-06 18:00:00",16,285.5,250,525,0,35.5,2.84,-1.36,0.00332,95743.875,27
"2020-04-07 00:00:00",16,282.1,270,494,0,50.8,3.08,-1.5999999,0.0037999998,95563.836,55
"2020-04-07 06:00:00",16,275.6,253,2,0,82.5,2.52,-1.01,0.00392,95478.83,58
"2020-04-07 12:00:00",16,275,267,0,0,90.3,2.19,-0.59,0.00411,95327.46,65
"2020-04-07 18:00:00",16,287.9,282,493,0,60.9,4.25,0.96,0.00671,95089.31,38
"2020-04-08 00:00:00",16,286.1,317,479,9e-06,80.8,0.39,1.31,0.00792,94936.664,29
"2020-04-08 06:00:00",16,282.80002,333,1,5.3e-05,98.200005,1.91,1.4,0.00775,94914.055,66
"2020-04-08 12:00:00",16,283.9,351,0,0.000289,98,-1.78,1.5999999,0.00833,94802.914,97
"2020-04-08 18:00:00",16,287.6,326,385,1.7e-05,68,-2.24,-1.81,0.00737,95168.19,66
"2020-04-09 00:00:00",16,283.80002,331,342,7e-06,73.200005,-2.33,-2.86,0.00618,95043.664,56
"2020-04-09 06:00:00",16,275.9,271,1,0,83.4,-1.5899999,-2.36,0.00407,95101.32,22
"2020-04-09 12:00:00",16,274.80002,259,2,1e-06,95.6,0,-2.59,0.00432,95064.68,32
"2020-04-09 18:00:00",16,281.9,324,212,3.7e-05,82.4,2.27,-3.6799998,0.00609,95057.586,78
"2020-04-10 00:00:00",16,283,338,254,2e-05,85.200005,2.57,-3.52,0.00683,94632.15,89
"2020-04-10 06:00:00",16,282.5,349,0,0.000311,94.5,3.6999998,-4.31,0.00738,94263.836,100
"2020-04-10 12:00:00",16,282.4,351,1,5.2e-05,98.1,1.3,-0.24,0.0076099997,94174.37,94
"2020-04-10 18:00:00",16,285.7,345,298,1.2e-05,76,-3.73,3.52,0.00732,94600.52,76
"2020-04-11 00:00:00",16,280.80002,312,329,3e-06,75.8,-3.6899998,0.62,0.0052199997,95111.54,49
"2020-04-11 06:00:00",16,275,257,2,0,97.3,-1.4399999,-0.56,0.00446,95287.27,9
"2020-04-11 12:00:00",16,273.80002,251,3,0,98.6,-0.35999998,-2.02,0.00413,95504.68,19
"2020-04-11 18:00:00",16,287.7,269,534,0,52.5,3.9199998,-3.1499999,0.0056999996,95236.73,45
"2020-04-12 00:00:00",16,286.62,291,534,0,63.100002,5.23,-2.97,0.0064,95060.94,14
"2020-04-12 06:00:00",16,283.5,328,2,0.000176,92.1,5.04,-2.1,0.0076099997,94824.54,57
"2020-04-12 12:00:00",16,284.30002,348,3,1.3e-05,98.6,1.89,0.37,0.00863,94816.45,63
"2020-04-12 18:00:00",16,296.9,326,526,2.4e-05,58.2,3.61,-0.11,0.01129,94809.016,19
"2020-04-13 00:00:00",16,293.29,342,525,5.3e-05,62.8,0.84999996,1.81,0.00979,94606.17,4
"2020-04-13 06:00:00",16,285,324,3,3.6e-05,90.1,-1.89,1.5,0.0083,94898.49,49
"2020-04-13 12:00:00",16,279.7,322,2,2e-06,86.9,-2.23,0.26,0.00557,95068.48,94
"2020-04-13 18:00:00",16,283.11,319,264,8e-05,80.6,-1.61,-3,0.00649,94988.31,93
"2020-04-14 00:00:00",16,278.91,341,180,0.000141,91.9,-4.79,-0.42,0.0056,95038.72,91
"2020-04-14 06:00:00",16,273.9,279,1,7e-06,93.8,-3.82,0.53,0.0039399997,95360.07,44
"2020-04-14 12:00:00",16,272.7,300,3,8e-06,87,-4.3199997,-0.79999995,0.00333,95911.74,91
"2020-04-14 18:00:00",16,278.4125,250,518,1e-06,49.4,-4.2,-1.1,0.0028499998,95929.664,73
"2020-04-15 00:00:00",16,275.38,255,489,0,53.4,-3.1499999,-3.02,0.0024899999,96074.23,55
"2020-04-15 06:00:00",16,272.5,252,3,1e-06,54.9,-2.32,-4.29,0.00208,95903.53,73
"2020-04-15 12:00:00",16,272,301,0,0.00034,91.1,0.099999994,-7.69,0.00336,95274.46,99
"2020-04-15 18:00:00",16,274.7,303,205,7.1e-05,95.5,-0.69,-4.3199997,0.00428,94710,94
"2020-04-16 00:00:00",16,273,307,143,0.000191,96.200005,-4.37,-2.58,0.00384,94623.1,94
"2020-04-16 06:00:00",16,270.4,298,1,8.1e-05,95.8,-5.48,-0.48999998,0.00311,94933.766,95
"2020-04-16 12:00:00",16,269.1,286,3,3.3e-05,94.4,-6.1299996,0.89,0.0028,94814.21,97
"2020-03-31 12:00:00",17,269.30002,9.999e+20,9.999e+20,9.999e+20,99,-2.4199998,-0.71,0.0029499999,96104.875,9.999e+20
"2020-03-31 18:00:00",17,273.6,271,276,1.5e-05,93,-2.02,-2.27,0.0038299998,95909.445,85
"2020-04-01 00:00:00",17,272.65,300,198,2e-05,95.5,-1.91,-1.39,0.00366,95805.164,98
"2020-04-01 06:00:00",17,268,252,1,1e-06,99.3,-1.06,-0.75,0.00265,95750.43,62
"2020-04-01 12:00:00",17,270.30002,267,1,2e-06,96.5,-0.65,-1.38,0.00308,95749.97,73
"2020-04-01 18:00:00",17,276.2,303,242,1.1e-05,91.5,1.4599999,-1.88,0.00454,95699.34,92
"2020-04-02 00:00:00",17,275.53,314,190,1e-05,97.5,1.35,-2.28,0.0046,95685.125,93
"2020-04-02 06:00:00",17,272.4,254,1,0,98.9,2.09,-2.1699998,0.0037099998,95788.87,44
"2020-04-02 12:00:00",17,273.5,294,0,3.1e-05,95.5,3.4399998,-2.74,0.0038899998,95705.375,89
"2020-04-02 18:00:00",17,280.4,306,298,8e-05,84.200005,5.12,-3.07,0.00561,95622.555,95
"2020-04-03 00:00:00",17,279.6,318,250,3e-06,90.4,4.25,-2.87,0.00568,95546.375,95
"2020-04-03 06:00:00",17,278.5,307,1,3.4e-05,96.3,4.5299997,-2.1499999,0.00561,95619.04,89
"2020-04-03 12:00:00",17,280.2,330,0,0.000179,96.8,5.06,-1.92,0.00634,95511.875,99
"2020-04-03 18:00:00",17,282.5,346,82,4.6e-05,90.9,6.58,-1.8399999,0.0069899997,95548.48,99
"2020-04-04 00:00:00",17,282.5,350,93,4.7e-05,93.6,5.83,-1.3,0.00719,95372.97,98
"2020-04-04 06:00:00",17,276.9,345,0,0.000267,92.6,-3.9399998,3.3,0.0048599998,95666.09,100
"2020-04-04 12:00:00",17,272.9,302,1,3.9e-05,89.3,-4.61,1.5799999,0.0034899998,95974.9,91
"2020-04-04 18:00:00",17,279.4,258,466,1e-06,54.7,-4.18,0.84999996,0.00338,96186.79,63
"2020-04-05 00:00:00",17,277,232,527,0,59,-1.9599999,-0.62,0.00309,96181.79,13
"2020-04-05 06:00:00",17,272.30002,229,1,0,79.200005,0.31,-2.04,0.0029499999,96226.805,55
"2020-04-05 12:00:00",17,272.30002,230,2,0,73.1,1.92,-3.57,0.0027299998,96014.38,52
"2020-04-05 18:00:00",17,283.5,255,481,0,36.100002,5.87,-3.78,0.00297,95444.12,69
"2020-04-06 00:00:00",17,281.4,300,429,1.3e-05,90.700005,4.77,-0.08,0.0065099997,95086.85,68
"2020-04-06 06:00:00",17,283.30002,355,0,0.000156,97.9,1.4,3.47,0.00804,94852.305,100
"2020-04-06 12:00:00",17,279.4,330,1,1.5e-05,94.3,-2.08,2.61,0.00591,95167.52,92
"2020-04-06 18:00:00",17,283.1,313,310,7e-06,61.4,-1.86,1.88,0.0049099997,95358.5,82
"2020-04-07 00:00:00",17,281.9,256,534,0,55.600002,-1.91,0.17999999,0.00411,95306.7,1
"2020-04-07 06:00:00",17,276.80002,254,2,0,90.4,2.24,-1.77,0.0047,95268.734,41
"2020-04-07 12:00:00",17,277.30002,278,0,2e-06,95,3.6299999,-1.7199999,0.00512,95102.94,88
"2020-04-07 18:00:00",17,284.9,343,137,0.000129,91,5.56,-0.22999999,0.00828,94596.734,100
"2020-04-08 00:00:00",17,284.1,358,137,0.000304,98.200005,-0.48,1.48,0.00852,94224.93,93
"2020-04-08 06:00:00",17,279,290,2,0,87.1,-3.9099998,4.0499997,0.00533,94695.03,24
"2020-04-08 12:00:00",17,275.30002,241,3,0,84.200005,-1.13,4.08,0.00392,95104.555,3
"2020-04-08 18:00:00",17,283.2,236,551,0,28.800001,-3,6.0299997,0.00233,95643.58,1
"2020-04-09 00:00:00",17,280.7,242,542,0,43.3,0.12,1.6899999,0.00293,95687.64,7
"2020-04-09 06:00:00",17,277.6,306,1,5.8e-05,71.1,2.01,-2.02,0.0038899998,95653.086,90
"2020-04-09 12:00:00",17,277.5,310,1,9.4e-05,83.3,5.06,-2.1599998,0.0045499997,95079.9,95
"2020-04-09 18:00:00",17,279.6,321,172,4.4e-05,85.3,4.88,-2.87,0.0054099998,94871.68,86
"2020-04-10 00:00:00",17,280.59,321,272,8e-06,87.4,3.62,-3.21,0.0059499997,94542.96,69
"2020-04-10 06:00:00",17,281.5,347,1,5.6e-05,96.9,1.0699999,-3,0.00707,94381.164,98
"2020-04-10 12:00:00",17,280.80002,351,1,4.8e-05,96.200005,0.11,-3.8999999,0.00664,94262.06,100
"2020-04-10 18:00:00",17,286.1,343,284,8e-06,77.9,2.05,-3.6299999,0.0077,94413.69,88
"2020-04-11 00:00:00",17,283.1,353,164,2.1e-05,85.1,4.2799997,-5.0899997,0.0068699997,94580.9,87
"2020-04-11 06:00:00",17,281.7,338,1,3.4e-05,89.9,7.08,-3.74,0.0066,94475.18,87
"2020-04-11 12:00:00",17,279.80002,334,2,2.4e-05,86.700005,1.87,3.77,0.0055799996,94857.586,78
"2020-04-11 18:00:00",17,282.30002,310,330,7e-06,50.3,-0.88,4.94,0.00382,95091.93,75
"2020-04-12 00:00:00",17,280.4,246,547,0,39.5,0.12,4.2599998,0.00263,95534.766,4
"2020-04-12 06:00:00",17,273.80002,223,3,0,57.4,0.74,3.1,0.00238,95863.45,2
"2020-04-12 12:00:00",17,273.30002,212,4,0,50.2,2.9299998,3.1,0.00201,96045.46,1
"2020-04-12 18:00:00",17,282.9,231,569,0,30.6,3.6999998,8.679999,0.0023999999,96090.414,7
"2020-04-13 00:00:00",17,281,247,549,0,43.3,1.23,3.7099998,0.0029799999,96148.29,12
"2020-04-13 06:00:00",17,273.5,244,3,0,66.9,-0.84,1.3199999,0.0026999998,96343.21,52
"2020-04-13 12:00:00",17,273.30002,242,4,0,60.100002,-1.16,-2.77,0.0024299999,95919.69,57
"2020-04-13 18:00:00",17,278.7,290,279,0.000109,71.3,-0.35999998,-4.2,0.00422,95651.99,80
"2020-04-14 00:00:00",17,276.32,307,142,0.000259,89.6,0.19999999,-4.5699997,0.0045,94973.36,90
"2020-04-14 06:00:00",17,275.2,318,1,8.9e-05,94.200005,0.16,-4.68,0.0044199997,94704.78,99
"2020-04-14 12:00:00",17,276.7,321,0,8.3e-05,95.200005,2.26,-3.73,0.00499,93650.15,97
"2020-04-14 18:00:00",17,278.2,323,141,9.7e-05,90.200005,-3.08,3.33,0.00526,93590.336,93
"2020-04-15 00:00:00",17,273.6,308,213,6.5e-05,84.8,-5.02,5.04,0.0035199998,94608.7,93
"2020-04-15 06:00:00",17,272.1,288,1,4.7e-05,89.6,-3.72,3.98,0.00333,94755.555,91
"2020-04-15 12:00:00",17,271.30002,289,2,2.7e-05,84.5,-4.27,3.06,0.00294,95130.88,92
"2020-04-15 18:00:00",17,274.1,280,380,4.1e-05,71.1,-5.6299996,2.36,0.0030399999,94974.055,87
"2020-04-16 00:00:00",17,272,275,417,1.8e-05,75.8,-4.3399997,1.9799999,0.00277,95552.06,85
"2020-04-16 06:00:00",17,269.4,232,3,1e-06,93.200005,-2.58,2.07,0.0028,95458.234,37
"2020-04-16 12:00:00",17,269.9,265,5,4e-06,84.9,-2.19,1.2099999,0.0026399998,95776.89,77
"2020-03-31 12:00:00",18,270,9.999e+20,9.999e+20,9.999e+20,98,-3.08,-0.45,0.0030699999,96108.43,9.999e+20
"2020-03-31 18:00:00",18,274.18,287,225,2e-05,94.6,-1.7099999,-2.25,0.00404,95939.25,86
"2020-04-01 00:00:00",18,273.36,300,198,1.9e-05,96.5,-2.3999999,-1.62,0.0038899998,95848.81,93
"2020-04-01 06:00:00",18,269.89645,278,1,3e-06,98.5,-1.1899999,-0.66999996,0.00308,95814.37,76
"2020-04-01 12:00:00",18,271.9,289,1,8e-06,96.6,-1.06,-1.17,0.0035199998,95780.555,85
"2020-04-01 18:00:00",18,277.5,310,254,1.3e-05,90.3,1.2099999,-2.23,0.0049,95771.04,94
"2020-04-02 00:00:00",18,275.52,290,345,1e-05,97.6,0.63,-2.02,0.0046,95726.89,64
"2020-04-02 06:00:00",18,273.80002,267,1,3e-06,96.1,1.79,-2.12,0.00401,95870.336,48
"2020-04-02 12:00:00",18,272.6,300,1,6e-06,96.200005,2.3799999,-2.32,0.00366,95799.836,96
"2020-04-02 18:00:00",18,278.30002,303,218,6.5e-05,84.9,4.13,-3.1399999,0.00489,95724.914,89
"2020-04-03 00:00:00",18,278.4,306,286,1.2e-05,90,4.13,-2.86,0.0052,95572.21,94
"2020-04-03 06:00:00",18,277.80002,305,1,2.7e-05,95.4,5.0899997,-1.9799999,0.00531,95539.85,89
"2020-04-03 12:00:00",18,280.2,334,0,3.2e-05,97.200005,4.45,-0.96,0.0063799997,95470.77,98
"2020-04-03 18:00:00",18,282.80002,345,111,2.9e-05,89.1,5.75,-1.88,0.00697,95425.48,95
"2020-04-04 00:00:00",18,279.80002,349,131,0.000229,95.9,-1.8199999,2.83,0.00616,95409.31,95
"2020-04-04 06:00:00",18,273.80002,302,0,0.000227,90.6,-4.17,2.4299998,0.0037699998,95865.85,83
"2020-04-04 12:00:00",18,273.1,290,1,5e-06,92.1,-3.3999999,0.9,0.00363,96082.26,91
"2020-04-04 18:00:00",18,279.1,277,409,1e-06,65.1,-3.26,-0.82,0.0039399997,96132.836,84
"2020-04-05 00:00:00",18,277.30002,251,481,0,74.4,-2.1499999,-1.79,0.00397,96020.75,66
"2020-04-05 06:00:00",18,272,234,1,0,87.9,-2.24,-1.25,0.0032,95902.12,40
"2020-04-05 12:00:00",18,273.30002,276,1,1e-06,88.700005,-1.9,-1.14,0.0035599999,95806.6,72
"2020-04-05 18:00:00",18,283.9,267,454,0,47.9,0.82,-1.55,0.00404,95661.74,56
"2020-04-06 00:00:00",18,281.6,314,348,0,79.1,3.12,-1.12,0.0057099997,95532.35,74
"2020-04-06 06:00:00",18,278.80002,324,1,0.000155,99,1.62,-0.53999996,0.00592,95403.62,89
"2020-04-06 12:00:00",18,276.4,312,2,3.5e-05,98.9,-0.32999998,-0.17,0.0049799997,95339.266,98
"2020-04-06 18:00:00",18,284.9,303,388,2e-06,71.6,-2.77,0.51,0.00648,95401.25,78
"2020-04-07 00:00:00",18,281.30002,321,237,7e-06,77.700005,-2.7,-0.66999996,0.0055199997,95395.82,71
"2020-04-07 06:00:00",18,277.5,313,1,6e-06,71.700005,-1.73,-0.08,0.00392,95428.44,80
"2020-04-07 12:00:00",18,275,318,1,1.7e-05,76.5,-1.65,-0.85999995,0.0034899998,95550.62,94
"2020-04-07 18:00:00",18,283.30002,279,435,2e-06,41.100002,-0.89,1.42,0.0033399998,95492.31,63
"2020-04-08 00:00:00",18,278.80002,293,280,2.3e-05,58.600002,-1.8199999,1.56,0.0034999999,95380.49,73
"2020-04-08 06:00:00",18,272.7,244,2,0,80.1,-1.05,2.2,0.00309,95528.04,33
"2020-04-08 12:00:00",18,271.30002,236,2,0,96,-0.16,2.26,0.0033399998,95725.086,26
"2020-04-08 18:00:00",18,282.80002,233,542,0,32.3,-0.95,3.3899999,0.0025199999,95886.96,4
"2020-04-09 00:00:00",18,281.30002,257,529,0,58.5,2.24,1.51,0.00415,95538.45,3
"2020-04-09 06:00:00",18,278.5,310,1,0.000181,93.6,2.27,0.089999996,0.00548,95217.37,88
"2020-04-09 12:00:00",18,278.6,325,1,8.1e-05,98.3,1.51,0.77,0.0058299997,94937.77,86
"2020-04-09 18:00:00",18,283.80002,329,249,1e-05,78.6,-1.8499999,1.67,0.00666,94923.586,74
"2020-04-10 00:00:00",18,282.8,326,258,4e-06,77.1,-1.3,-0.65999997,0.00606,95097.266,76
"2020-04-10 06:00:00",18,278.5,265,2,0,97.8,2.1,-3.47,0.00574,95013.555,63
"2020-04-10 12:00:00",18,280.4,330,1,1.5e-05,91.6,4.8199997,-5.2799997,0.00617,94518.445,97
"2020-04-10 18:00:00",18,282.1,342,88,0.00035,89.1,6.77,-8.28,0.0068099997,93581.31,99
"2020-04-11 00:00:00",18,285.5,355,37,0.000711,89.9,6.95,0.26,0.0087,92235.52,96
"2020-04-11 06:00:00",18,279.1,336,1,4.6e-05,79.5,6.31,5.9,0.00502,92306.52,84
"2020-04-11 12:00:00",18,273.6,293,2,2.3e-05,72,4.9,6.52,0.0030699999,92459.71,84
"2020-04-11 18:00:00",18,276.1,287,362,4.8e-05,66,2.75,9.9,0.00336,92812.875,86
"2020-04-12 00:00:00",18,272,289,271,7.9e-05,78.8,-0.51,9.69,0.00297,93374.98,91
"2020-04-12 06:00:00",18,268.5,272,1,6.9e-05,80.9,-1.5,9.2699995,0.00231,93855.12,96
"2020-04-12 12:00:00",18,268.80002,266,3,4e-05,79.9,-2.08,8.72,0.0023,94217.484,96
"2020-04-12 18:00:00",18,272,265,384,2.6e-05,66.200005,-2.3,8.41,0.0024599999,94597.18,88
"2020-04-13 00:00:00",18,271.1,273,366,2.5e-05,72.200005,-2.34,6.48,0.0024899999,95031.5,92
"2020-04-13 06:00:00",18,267.7,239,2,8e-06,77.4,-1.56,6.17,0.00202,95151.9,64
"2020-04-13 12:00:00",18,266.4,229,3,1e-05,76.200005,-2.24,5.97,0.00179,95428.46,63
"2020-04-13 18:00:00",18,271.30002,245,480,1.7e-05,55.9,-2.37,5.85,0.00194,95368.83,77
"2020-04-14 00:00:00",18,271.2,248,484,7e-06,63.5,-2.4199998,4.23,0.0021799998,95518.85,71
"2020-04-14 06:00:00",18,267.9,224,2,2e-06,84.8,-1.15,3.25,0.0022399998,95616.125,43
"2020-04-14 12:00:00",18,266.80002,231,3,5e-06,76,-1.06,3.79,0.0018399999,95599.45,66
"2020-04-14 18:00:00",18,272.5,261,443,2.3e-05,54.100002,-0.84999996,3.4499998,0.00205,95394.65,84
"2020-04-15 00:00:00",18,271.30002,266,385,2.9e-05,67.6,-2.59,1.3199999,0.00235,95245.73,90
"2020-04-15 06:00:00",18,267.2,226,3,1e-05,93.3,-0.21,0.59999996,0.00237,95104.68,60
"2020-04-15 12:00:00",18,268.5,233,4,1.7e-05,91.8,-0.16,1.26,0.00259,94942.56,50
"2020-04-15 18:00:00",18,274.6,252,476,4.2e-05,60.5,-3.75,1.14,0.0026699998,95026.664,70
"2020-04-16 00:00:00",18,272.7,246,494,3.5e-05,74.200005,-3.34,1.4499999,0.00288,94895.27,50
"2020-04-16 06:00:00",18,270.7,215,3,0,95.5,-2.62,2.57,0.00318,95074.81,30
"2020-04-16 12:00:00",18,272.6,279,2,1.8e-05,87.4,-3.82,2.85,0.00335,95296.4,85
"2020-03-31 12:00:00",19,269.5,9.999e+20,9.999e+20,9.999e+20,98.5,-2.6699998,-0.42,0.00297,96100.94,9.999e+20
"2020-03-31 18:00:00",19,273.80002,274,277,1.3e-05,94,-2.26,-2.1699998,0.00391,95920.83,91
"2020-04-01 00:00:00",19,272.91998,303,164,2.1e-05,96.200005,-1.81,-1.39,0.00376,95833.07,100
"2020-04-01 06:00:00",19,270.4,286,0,6e-06,98.9,-1.3299999,-0.78,0.0031899998,95791.9,87
"2020-04-01 12:00:00",19,271.30002,288,1,5e-06,97.9,-1.11,-1.0699999,0.00338,95765.69,82
"2020-04-01 18:00:00",19,277.2,308,248,1.2e-05,92.5,1.3,-1.9,0.00489,95761.04,91
"2020-04-02 00:00:00",19,275.88,283,388,9e-06,97.1,1.18,-1.8399999,0.0047,95706.43,54
"2020-04-02 06:00:00",19,273.1,283,1,2e-06,98.6,1.66,-1.74,0.00391,95885.766,64
"2020-04-02 12:00:00",19,273,260,1,3e-06,96,3.26,-2.57,0.00378,95825.266,62
"2020-04-02 18:00:00",19,280.1,302,320,1.6e-05,80.8,4.88,-2.9199998,0.0052799997,95716.414,95
"2020-04-03 00:00:00",19,279.30002,324,222,1.2e-05,87.5,4.5099998,-2.37,0.0054099998,95597.54,97
"2020-04-03 06:00:00",19,277.6,296,1,1e-06,97.3,4.0899997,-1.52,0.00532,95710.77,85
"2020-04-03 12:00:00",19,279.6,323,1,3.6e-05,96.700005,4.75,-1.5799999,0.0060799997,95639.14,93
"2020-04-03 18:00:00",19,282.9,345,116,2.8e-05,88.200005,6.3599997,-1.81,0.0069299997,95606.375,97
"2020-04-04 00:00:00",19,283.2,348,145,2.7e-05,87.4,5.6299996,-1.38,0.00707,95408.82,93
"2020-04-04 06:00:00",19,281.6,352,0,0.00021,97.9,1.67,0.19999999,0.00707,95368.75,98
"2020-04-04 12:00:00",19,274.9,333,0,0.00034199998,92,-4.91,1.93,0.00416,95563.96,98
"2020-04-04 18:00:00",19,277.80002,312,221,1.2e-05,79.1,-4.33,1.4599999,0.00438,95696.055,87
"2020-04-05 00:00:00",19,275.80002,312,182,7e-06,78.5,-3.46,1.01,0.00378,95791.27,97
"2020-04-05 06:00:00",19,271.4,233,1,0,98.6,-1.79,0.87,0.00344,95754.18,13
"2020-04-05 12:00:00",19,271.6,221,2,0,94.700005,-1.4699999,0.9,0.00335,95871.945,6
"2020-04-05 18:00:00",19,284.2,238,500,0,32.600002,-0.29999998,0.97999996,0.0028,95824.266,37
"2020-04-06 00:00:00",19,279.30002,278,399,0,59.4,1.93,1.62,0.00366,95767.984,96
"2020-04-06 06:00:00",19,274.80002,261,1,0,88.9,1.64,2.36,0.00398,95783.21,57
"2020-04-06 12:00:00",19,275.2,284,1,1e-06,92.1,0.76,2.6,0.00423,95866.78,86
"2020-04-06 18:00:00",19,284.80002,290,436,2e-06,50.7,0.37,2.48,0.00452,95796.69,65
"2020-04-07 00:00:00",19,282.9,326,309,0,73.6,2.22,0.83,0.00581,95524.23,90
"2020-04-07 06:00:00",19,280.1,315,1,6e-06,94.5,2.84,1.4,0.0061999997,95233.2,91
"2020-04-07 12:00:00",19,280,290,1,2e-06,98,0.45,3.33,0.0063899998,94950.83,38
"2020-04-07 18:00:00",19,283.5,298,436,3e-06,50.2,-5.17,4.25,0.00411,95159.305,45
"2020-04-08 00:00:00",19,276.2,272,466,3e-06,66.3,-5.24,2.03,0.0033,95605.62,39
"2020-04-08 06:00:00",19,271.7,227,2,0,83.5,-3.33,0.71,0.00297,95920.6,8
"2020-04-08 12:00:00",19,270.6,212,3,0,79.6,-2.71,0.84,0.0026,96118.94,4
"2020-04-08 18:00:00",19,279.30002,211,558,0,26.5,-3.58,0.45,0.0016099999,96327.1,3
"2020-04-09 00:00:00",19,276.2,223,546,0,37.4,-1.2099999,-1.5799999,0.00185,96078.4,23
"2020-04-09 06:00:00",19,272.7,258,2,0,51.4,2.4199998,-1.36,0.00196,96120.68,83
"2020-04-09 12:00:00",19,272.1,283,2,1e-06,62.100002,1.99,-1.8499999,0.00228,95815.08,93
"2020-04-09 18:00:00",19,281.1,278,431,0,32.5,2.9199998,-1.5,0.00227,95660.055,69
"2020-04-10 00:00:00",19,279,255,517,0,51.100002,-0.13,-1.48,0.00308,95511.54,14
"2020-04-10 06:00:00",19,272.1,235,2,0,77,1.8499999,0.06,0.0028199998,95682.12,3
"2020-04-10 12:00:00",19,272.80002,233,3,0,79.700005,-1.0799999,1.0699999,0.0030699999,95871.71,2
"2020-04-10 18:00:00",19,285.9,245,550,0,33.4,-0.78,1.29,0.0031899998,95934.12,4
"2020-04-11 00:00:00",19,282.4,270,518,0,53.2,-1.24,-0.11,0.00402,96071.33,47
"2020-04-11 06:00:00",19,277.9,297,2,4e-06,72.200005,1.61,-0.45999998,0.00402,96128.65,96
"2020-04-11 12:00:00",19,276.1,291,3,9e-06,85.1,2.04,-1.23,0.00416,96180.82,82
"2020-04-11 18:00:00",19,281.5,312,225,0,49.100002,5.3599997,-1.16,0.0034999999,95913.37,89
"2020-04-12 00:00:00",19,282.96,297,410,0,64.8,2.6599998,-0.75,0.00512,95777.14,46
"2020-04-12 06:00:00",19,278.5,306,2,2e-06,84.200005,2.23,-1.61,0.00489,95602.25,63
"2020-04-12 12:00:00",19,278.30002,321,2,8.2e-05,91.3,2.37,-2.29,0.00525,95476.75,96
"2020-04-12 18:00:00",19,281.9,340,106,0.000601,92.4,3.6299999,-3.23,0.00682,95362.27,99
"2020-04-13 00:00:00",19,284.16,345,214,8.7e-05,94,3.33,-2.8999999,0.00813,94826.93,91
"2020-04-13 06:00:00",19,284.2,363,1,0.000205,96.1,4.02,-4.1,0.0083099995,94661.4,99
"2020-04-13 12:00:00",19,286.9,367,1,0.000445,97.8,4.5499997,-2.31,0.01019,94053.016,99
"2020-04-13 18:00:00",19,290.4,375,187,3.1e-05,90.1,5.69,-2.46,0.011899999,93775.336,87
"2020-04-14 00:00:00",19,286.80002,353,275,0.000205,73.1,4.3199997,2.74,0.00763,93333.56,56
"2020-04-14 06:00:00",19,282.5,274,3,0,70.200005,6.0499997,2.04,0.00551,93126.086,5
"2020-04-14 12:00:00",19,280.1,310,1,1.4e-05,71.9,5.0299997,6.42,0.00481,93233.55,52
"2020-04-14 18:00:00",19,278.7,316,242,3.7e-05,72.200005,1.13,7.47,0.00438,93645.52,90
"2020-04-15 00:00:00",19,276.80002,316,175,2.4e-05,71.6,-2.62,6.24,0.00376,94407.49,96
"2020-04-15 06:00:00",19,272.7,288,1,1.1e-05,74.6,-2.05,5.72,0.00291,94496.24,82
"2020-04-15 12:00:00",19,271.1,281,3,2.6e-05,72.1,-1.8199999,5.8799996,0.0024899999,94903.48,93
"2020-04-15 18:00:00",19,274,264,387,2.8e-05,51.600002,-3.9499998,6.71,0.0022099998,95112.43,83
"2020-04-16 00:00:00",19,273.25,272,388,1.6e-05,53.8,-3,5.16,0.00216,95512.75,85
"2020-04-16 06:00:00",19,269.2,208,3,0,71.1,-0.21,2.35,0.0020899998,95761.82,11
"2020-04-16 12:00:00",19,269.7,232,3,4.4e-05,83.5,2.83,1.9599999,0.00256,95460.89,66
"2020-03-31 12:00:00",20,270.7,9.999e+20,9.999e+20,9.999e+20,97.700005,-2.55,-1.3,0.0032199998,96032.67,9.999e+20
"2020-03-31 18:00:00",20,274.1,293,248,2e-05,92.9,-1.4,-2.55,0.0039399997,95910.805,95
"2020-04-01 00:00:00",20,273.1,305,191,2.5e-05,95.700005,-1.91,-1.4699999,0.00379,95823.49,99
"2020-04-01 06:00:00",20,271.06,294,1,6e-06,96.700005,-0.85999995,-0.76,0.00329,95811.164,94
"2020-04-01 12:00:00",20,270.30002,276,1,4e-06,96.8,-1.14,-1.42,0.00312,95776.15,82
"2020-04-01 18:00:00",20,276,301,241,1e-05,91.1,1.28,-1.99,0.00446,95785.62,92
"2020-04-02 00:00:00",20,275.22,313,191,1e-05,96.6,1.24,-1.6899999,0.00446,95721.18,94
"2020-04-02 06:00:00",20,273.30002,287,0,2e-06,97.4,1.9,-1.88,0.0038899998,95862.21,82
"2020-04-02 12:00:00",20,273,302,1,4e-06,95.5,3.1399999,-2.03,0.0037699998,95752.25,93
