"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",16,252.89,166,0,0,97.6,1.17,2.28,0.00064,95396.664,28
"2020-02-11 12:00:00",16,254.08,165,0,0,96.5,1.8299999,3,0.00072,95305.625,34
"2020-02-11 18:00:00",16,262.44998,170,262,0,97.700005,3.09,3.1499999,0.0016399999,95021.76,3
"2020-02-12 00:00:00",16,262.87,190,288,0,97.5,3.76,2.87,0.0016999999,94977.77,13
"2020-02-12 06:00:00",16,265.24,228,0,4e-06,97.5,3.6699998,3.3,0.0020899998,95035.88,67
"2020-02-12 12:00:00",16,263.71,206,0,0,95.200005,3.61,2.35,0.00179,95125.305,56
"2020-02-12 18:00:00",16,269.21,222,219,0,94.9,5.1099997,1.9699999,0.0028199998,95188.46,78
"2020-02-13 00:00:00",16,270.34,249,251,4e-06,97.1,4.3199997,2.45,0.00315,95162.695,88
"2020-02-13 06:00:00",16,266.13998,251,0,4e-06,97.5,3.76,-0.14999999,0.00225,95119.04,94
"2020-02-13 12:00:00",16,269.27,276,0,2.8e-05,98.700005,2.6499999,1.11,0.0029499999,94935.37,84
"2020-02-13 18:00:00",16,273.27,283,187,8e-06,99.9,0.42,2.33,0.00403,95197.29,77
"2020-02-14 00:00:00",16,272.06,300,167,5.8e-05,98.3,1.67,0.71999997,0.00363,95097.086,93
"2020-02-14 06:00:00",16,267.56,286,0,0.000127,97.5,-3,5.38,0.00253,95300.21,85
"2020-02-14 12:00:00",16,258.87,228,0,1.3e-05,97.700005,-1.67,4.45,0.00117,95600.305,76
"2020-02-14 18:00:00",16,256.44,175,267,3e-06,96.8,-2.07,3.87,0.00091,95781.24,52
"2020-02-15 00:00:00",16,252.89,158,306,2e-06,98.6,-0.099999994,2.59,0.00064,95844.766,38
"2020-02-15 06:00:00",16,249.33,150,0,0,97.6,0.48999998,2.36,0.00045,95913.78,25
"2020-02-15 12:00:00",16,243.90001,150,0,0,92.5,0.53,1.1,0.00024999998,95908.15,5
"2020-02-15 18:00:00",16,259.9,153,288,0,95.5,2.9199998,0.049999997,0.0012599999,95780.35,2
"2020-02-16 00:00:00",16,259.13998,176,315,0,96.5,3.76,-0.01,0.00119,95623.18,1
"2020-02-16 06:00:00",16,256.7,178,0,0,97.6,2.4099998,1.18,0.00094999996,95262.58,18
"2020-02-16 12:00:00",16,255.53,183,0,0,96.1,1.4399999,1.7199999,0.00083,95044.81,37
"2020-02-16 18:00:00",16,264.15,193,272,1e-06,97.9,2.11,3.37,0.00191,94944.086,42
"2020-02-17 00:00:00",16,266.41,233,278,7e-06,97.4,1.41,4.27,0.00231,95014.47,61
"2020-02-17 06:00:00",16,263.00998,248,0,2e-05,96.3,-1.61,5.14,0.00171,94959.81,77
"2020-02-17 12:00:00",16,255.09999,180,0,5e-06,97.6,-0.84,4.27,0.00081,95079.73,53
"2020-02-17 18:00:00",16,256.7,163,280,3e-06,96.5,-0.72999996,4.85,0.00094,95059.02,56
"2020-02-18 00:00:00",16,253.5,163,316,2e-06,99,0.07,2.3899999,7e-04,95044.24,48
"2020-02-18 06:00:00",16,250.1,165,0,2e-06,99.5,-0.69,1.37,0.00051,95055.34,64
"2020-02-18 12:00:00",16,254.65999,192,0,1.4e-05,98.4,-2.02,0.13,0.00078,94895.96,80
"2020-02-18 18:00:00",16,258.35,194,264,1e-05,96,-4.13,1.93,0.0011,95225.98,85
"2020-02-19 00:00:00",16,253,177,299,1e-05,97.200005,-3.26,3.48,0.00065,95384.7,85
"2020-02-19 06:00:00",16,251.06,177,0,1.2e-05,97.200005,-2.71,3.35,0.00052999996,95768.03,90
"2020-02-19 12:00:00",16,249.40001,157,0,8e-06,97.200005,-2.3999999,4.27,0.00045,96026.46,74
"2020-02-19 18:00:00",16,253.8,153,280,7e-06,96.4,-3.32,4.95,0.00068999996,96108.71,54
"2020-02-20 00:00:00",16,252.15,171,292,1.1e-05,96.9,-1.4399999,4.3399997,0.00059,96637.164,83
"2020-02-20 06:00:00",16,251,168,0,1e-05,97.1,-1.5699999,3.97,0.00052999996,96517.805,79
"2020-02-20 12:00:00",16,249.1,170,0,1.2e-05,97.5,-0.98999995,4.5299997,0.00043999997,96960.1,86
"2020-02-20 18:00:00",16,253.3,154,294,5e-06,97.1,-1.87,4.46,0.00065,96942.375,70
"2020-02-21 00:00:00",16,250.95,151,330,4e-06,97,-0.58,3.56,0.00052,97147.08,62
"2020-02-21 06:00:00",16,247.7,144,0,2e-06,97.9,-0.28,2.76,0.00037999998,97014.2,48
"2020-02-05 06:00:00",17,252.51,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.26,2.1499999,0.00062999997,95925.56,9.999e+20
"2020-02-05 12:00:00",17,253.78,158,0,0,96.4,1.64,2.07,0.00068999996,95774.94,1
"2020-02-05 18:00:00",17,264.25998,178,230,0,96.3,2.98,3.79,0.00189,95495.96,3
"2020-02-06 00:00:00",17,262.25,196,248,0,97.8,1.63,2.4299998,0.0016099999,95135.336,51
"2020-02-06 06:00:00",17,258.44998,185,0,0,95.4,0.66999996,2.71,0.0011,94904.82,35
"2020-02-06 12:00:00",17,257.05,181,0,0,92.4,-0.08,2.44,0.00094,94650.98,25
"2020-02-06 18:00:00",17,265.03,183,240,0,93.9,0.08,1.13,0.00199,94542.4,4
"2020-02-07 00:00:00",17,249.62,189,265,0,100,0.72999996,-0.29999998,0.00049,94447.57,3
"2020-02-07 06:00:00",17,253,181,0,0,99.9,-1.62,-0.19999999,0.00071,94336.14,17
"2020-02-07 12:00:00",17,261.53,206,0,8e-06,98.8,-1.74,-1.1,0.00154,94391.7,66
"2020-02-07 18:00:00",17,263.83,238,190,2.3e-05,96.4,-2.51,-1.43,0.0018399999,94618.37,81
"2020-02-08 00:00:00",17,257.52,215,214,9e-06,98.6,-2.29,-0.7,0.00105,94907.62,72
"2020-02-08 06:00:00",17,243.15,166,0,0,100,-0.42999998,-0.91999996,0.00026,95183.25,20
"2020-02-08 12:00:00",17,248.36,159,0,0,100,1.74,-0.089999996,0.00043999997,95337.35,18
"2020-02-08 18:00:00",17,262.29,191,220,6e-06,97.6,3.24,0.59999996,0.0016099999,95411.27,44
"2020-02-09 00:00:00",17,263.15,242,210,1.5e-05,98.1,3.08,0.55,0.0017499999,95397.43,93
"2020-02-09 06:00:00",17,260.69998,211,0,4e-06,98.8,2.33,0.59,0.0014099999,95430.516,55
"2020-02-09 12:00:00",17,261.16998,215,0,3e-06,98.3,2,0.26,0.00147,95353.914,58
"2020-02-09 18:00:00",17,266.88998,261,140,8.3e-05,98,2.1399999,-1.12,0.00241,95098.2,94
"2020-02-10 00:00:00",17,266.06,266,160,4.9e-05,98.1,-2.76,1.7099999,0.00225,95179.73,93
"2020-02-10 06:00:00",17,263.08,242,0,4e-06,98.200005,-0.71999997,2.73,0.00174,95576.56,83
"2020-02-10 12:00:00",17,259.16998,210,0,3e-06,98,0.19,2.77,0.00121,95465.19,70
"2020-02-10 18:00:00",17,262.94,186,250,1e-06,97.3,1.18,3.79,0.0016999999,95324.164,38
"2020-02-11 00:00:00",17,263.55,203,270,1e-06,97.6,1.4699999,4.1,0.0018099999,95112.31,47
"2020-02-11 06:00:00",17,262.57,229,0,5e-06,97.8,0.12,3.11,0.00166,95248.016,84
"2020-02-11 12:00:00",17,262.13,218,0,1e-06,98.4,2.06,1.36,0.0016,95516.93,76
"2020-02-11 18:00:00",17,268.41998,212,250,0,96.8,4.7,2.73,0.0026999998,95183.69,62
"2020-02-12 00:00:00",17,267.66,247,231,1e-06,96.6,4.2,1.3,0.00253,94931.625,74
"2020-02-12 06:00:00",17,264.56,272,0,5.4e-05,99.200005,0.90999997,0.45999998,0.00202,94497.47,99
"2020-02-12 12:00:00",17,268.24,282,0,0.000267,98.3,-3.6699998,-0.91999996,0.00271,94624.68,99
"2020-02-12 18:00:00",17,265.37,268,180,2.2e-05,97.3,-4.5699997,0.14,0.00211,95202.57,95
"2020-02-13 00:00:00",17,256.4,199,262,2e-06,99.1,-2.05,0.55,0.00093,95764.7,59
"2020-02-13 06:00:00",17,251.81,176,0,0,100,-1.35,-1.3199999,0.00059,95802.46,27
"2020-02-13 12:00:00",17,258.19,203,0,1.1e-05,98.9,-1.22,-0.22999999,0.00111,95921.15,76
"2020-02-13 18:00:00",17,262.84,236,205,5.2e-05,96.1,-3.21,-0.42999998,0.00165,96211.336,92
"2020-02-14 00:00:00",17,257.79,222,225,2.6e-05,98.9,-1.7099999,0.93,0.0010599999,96232.5,89
"2020-02-14 06:00:00",17,254.26999,190,0,9e-06,99.5,-0.52,2.51,0.00074,96579.73,60
"2020-02-14 12:00:00",17,248.84999,159,0,2e-06,98.9,0.03,2.52,0.00043,96422.055,74
"2020-02-14 18:00:00",17,253.87,147,277,1e-06,96.3,-0.29,3.04,0.00068999996,96530.516,33
"2020-02-15 00:00:00",17,250.84999,156,308,0,98.1,-0.29,2.29,0.00052999996,96556.29,31
"2020-02-15 06:00:00",17,247.93999,151,0,1e-06,98.6,-0.85999995,2.28,0.00039,96560.25,39
"2020-02-15 12:00:00",17,243.62999,148,0,1e-06,99.700005,-1.5899999,-0.17,0.00026,96832.516,34
"2020-02-15 18:00:00",17,258.8,153,281,1e-06,96,0.59,-2.5,0.00114,96558.37,19
"2020-02-16 00:00:00",17,259.19998,196,294,5e-06,98,1.36,-2.3899999,0.0011999999,96637.65,73
"2020-02-16 06:00:00",17,259.28,243,0,5.5e-05,97.700005,1.02,-3.6299999,0.00122,96072.52,99
"2020-02-16 12:00:00",17,259.74,256,0,0.000198,97.9,-1.5899999,-2.36,0.00127,95788.77,99
"2020-02-16 18:00:00",17,262.63,234,227,5.2e-05,96.700005,-3,-0.39999998,0.0016399999,95625.66,86
"2020-02-17 00:00:00",17,260.13998,228,260,1.3e-05,98.8,-2.05,0.35,0.00134,95608.83,75
"2020-02-17 06:00:00",17,258.18,183,0,1e-06,99.5,-1.8499999,1.38,0.00111,96286.164,27
"2020-02-17 12:00:00",17,257.8,218,0,8e-06,99.3,-1.99,0.29999998,0.0010599999,96103.055,86
"2020-02-17 18:00:00",17,261.85,198,260,2e-06,95,-1.87,-0.48999998,0.0014899999,96747.46,74
"2020-02-18 00:00:00",17,257.66,192,299,9e-06,98.6,-2.26,-0.21,0.00104,96465.22,67
"2020-02-18 06:00:00",17,251.76,187,0,9e-06,99.5,-1.15,0.56,0.00059,96605.57,96
"2020-02-18 12:00:00",17,254.37,211,0,4e-05,97.6,-3.31,2.78,0.00074,96365.4,95
"2020-02-18 18:00:00",17,250.9,154,287,6e-06,97.200005,-2.6499999,4.49,0.00052,96372.29,66
"2020-02-19 00:00:00",17,247.64,138,325,3e-06,97.1,-0.48,3.49,0.00037999998,96424.516,58
"2020-02-19 06:00:00",17,247.29,144,0,5e-06,97.4,-0.099999994,4.13,0.00037,96142.266,55
"2020-02-19 12:00:00",17,247.2,167,0,1.7e-05,97.4,0.26,4.39,0.00036,96111.555,83
"2020-02-19 18:00:00",17,252.39,170,265,1.7e-05,96.9,-1.5799999,5.29,0.00059999997,95943.4,82
"2020-02-20 00:00:00",17,253.56,194,261,2.5e-05,96.8,-2.74,3.98,0.00068,95981.125,91
"2020-02-20 06:00:00",17,252.4,194,0,2.1e-05,97.6,-1.43,3.25,0.00061,96262.56,94
"2020-02-20 12:00:00",17,249.75,164,0,1e-05,97.200005,-0.94,3.54,0.00047,96137.945,70
"2020-02-20 18:00:00",17,253.54999,155,282,2e-06,96,0.37,2.03,0.00067,96213.055,71
"2020-02-21 00:00:00",17,248.59,196,264,1.4e-05,99.8,1.01,-0.90999997,0.00043999997,96033.39,89
"2020-02-21 06:00:00",17,240.37,159,0,2e-06,99.9,-1.09,-0.29999998,2e-04,96077.305,43
"2020-02-05 06:00:00",18,253.81999,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.06,2.33,0.00072,95951.85,9.999e+20
"2020-02-05 12:00:00",18,253.90999,159,0,0,97.4,1.79,2.02,0.00071,95834.04,9
"2020-02-05 18:00:00",18,263.91998,174,230,0,96,2.6699998,3.78,0.00183,95582.79,1
"2020-02-06 00:00:00",18,261.87,196,247,0,98,1.74,2.1699998,0.00156,95204.516,60
"2020-02-06 06:00:00",18,258.16,183,0,0,95.4,0.94,2.69,0.00108,94888.625,10
"2020-02-06 12:00:00",18,257,183,0,0,92.6,0.32999998,2.3899999,0.00094,94574.23,31
"2020-02-06 18:00:00",18,265.19998,184,240,0,93.700005,0.48,1.23,0.00202,94402.305,17
"2020-02-07 00:00:00",18,250.43,190,265,0,100,0.9,-0.07,0.00052999996,94383.44,14
"2020-02-07 06:00:00",18,251.65999,188,0,0,100,-1.2099999,0.04,0.00059999997,94401.15,47
"2020-02-07 12:00:00",18,261.05,204,0,6e-06,98.8,-1.93,-1.04,0.00148,94524.99,71
"2020-02-07 18:00:00",18,264.36,227,187,1.6e-05,96.4,-2.06,-1.48,0.00192,94770.99,88
"2020-02-08 00:00:00",18,259.13998,221,223,9e-06,98.6,-2.02,-1.12,0.00122,95073.734,73
"2020-02-08 06:00:00",18,250,181,0,2e-06,100,0.93,-1.35,0.00052,95338.87,49
"2020-02-08 12:00:00",18,253.26999,177,0,2e-06,99.9,2.08,-0.22999999,0.00068999996,95449.74,67
"2020-02-08 18:00:00",18,263,218,200,1.4e-05,97.700005,3.6799998,0.24,0.00172,95482.25,75
"2020-02-09 00:00:00",18,264.35,250,203,1.9e-05,98.1,2.61,0.21,0.00194,95373.9,90
"2020-02-09 06:00:00",18,260.3,211,0,2e-06,98.700005,1.5999999,1.8499999,0.00136,95357.42,53
"2020-02-09 12:00:00",18,259.65,213,0,9e-06,98.200005,2.02,0.57,0.00127,95319.15,75
"2020-02-09 18:00:00",18,266.25,259,130,9.6e-05,98.1,2.71,-1.09,0.00229,95160.836,95
"2020-02-10 00:00:00",18,263.24,266,164,4.2e-05,99,-1.03,-1.1,0.0017799999,95160.14,87
"2020-02-10 06:00:00",18,261.52,214,0,1e-06,98.9,-1.9799999,-0.01,0.00153,95311.055,45
"2020-02-10 12:00:00",18,261.46,233,0,4e-06,98.5,-1.74,0.32,0.00151,95176.336,79
"2020-02-10 18:00:00",18,266.74,206,240,1e-06,97.3,-0.13,2.1299999,0.00237,95050.586,34
"2020-02-11 00:00:00",18,262.33,244,220,9e-06,98.3,1.3299999,2.2,0.0016399999,94769.62,75
"2020-02-11 06:00:00",18,260.38998,203,0,8e-06,98.3,0.74,3.1299999,0.0013799999,94563.99,43
"2020-02-11 12:00:00",18,262.66,223,0,2.1e-05,97.1,-2.75,4.41,0.0016699999,94677.76,73
"2020-02-11 18:00:00",18,261.37,204,230,1.1e-05,96.1,-2.6799998,3.6,0.0014599999,95112.46,74
"2020-02-12 00:00:00",18,246.79999,173,281,2e-06,100,-1.03,1.22,0.00037999998,95618.74,58
"2020-02-12 06:00:00",18,255.23,152,0,0,96.6,3.4199998,-1.77,0.00081,95680.83,29
"2020-02-12 12:00:00",18,260.52,244,0,2e-06,91.3,6.97,-1.1999999,0.00128,95437.086,90
"2020-02-12 18:00:00",18,268.2,267,170,7e-06,95.3,7.1499996,1.4599999,0.00262,95121.45,96
"2020-02-13 00:00:00",18,268.44,266,178,3.2e-05,97.6,4.45,1.3199999,0.00274,94761.266,81
"2020-02-13 06:00:00",18,271.36,278,0,1.9e-05,98,2.02,2.3899999,0.00345,94800.06,79
"2020-02-13 12:00:00",18,270.00998,276,0,1.2e-05,98.6,0.95,2.04,0.0030999999,95458.69,70
"2020-02-13 18:00:00",18,269.4,282,155,2.4e-05,97,-1.9799999,0.79999995,0.00291,95681.414,96
"2020-02-14 00:00:00",18,268.07,281,133,0.000156,98.8,-2.3,-2.05,0.0026699998,95615.68,94
"2020-02-14 06:00:00",18,269,285,0,0.000108,98.700005,-1.61,-3.1299999,0.00288,95210.46,90
"2020-02-14 12:00:00",18,270.13,291,0,0.00012,98,-1.0699999,-4.4,0.00315,94516.1,89
"2020-02-14 18:00:00",18,271.91,300,83,6e-05,98.3,-3.52,-3.37,0.00364,93913.76,99
"2020-02-15 00:00:00",18,267.74,296,119,0.000269,97.6,-4.75,0.39,0.0026,94102.71,98
"2020-02-15 06:00:00",18,263.80002,263,0,5.5e-05,97.6,-3.37,2.82,0.00186,95050.94,97
"2020-02-15 12:00:00",18,260.21,228,0,8e-06,97.8,-0.78,3.49,0.00133,95853.25,79
"2020-02-15 18:00:00",18,260.2,195,266,4e-06,97.6,-0.7,2.28,0.0013199999,96366.14,65
"2020-02-16 00:00:00",18,256.00998,209,283,5e-06,99.200005,-1.15,1,0.00088999997,96781.31,77
"2020-02-16 06:00:00",18,255.08,215,0,1e-06,98.3,-0.5,1.0699999,8e-04,96769.44,82
"2020-02-16 12:00:00",18,256.63,209,0,1e-06,98.8,-2.09,0.75,0.00094,96730.836,85
"2020-02-16 18:00:00",18,261.72,191,265,3e-06,96.6,-2.97,0.65999997,0.0014899999,96896.055,57
"2020-02-17 00:00:00",18,257.28,202,287,6e-06,98.700005,-2.04,0.45,0.00101,97008.02,75
"2020-02-17 06:00:00",18,247.31,169,0,0,100,-1.1999999,0.94,0.00039,97182.16,24
"2020-02-17 12:00:00",18,249.09999,155,0,0,98.9,-0.51,1.9399999,0.00045,96712.58,8
"2020-02-17 18:00:00",18,257.74,154,295,0,95.9,0.57,1.75,0.00102,96860.43,4
"2020-02-18 00:00:00",18,256.22,165,327,0,98.9,2.09,1.4499999,0.00091,96274.586,11
"2020-02-18 06:00:00",18,256.19998,169,0,0,95.8,3.1699998,3.01,0.00087999995,96043.29,25
"2020-02-18 12:00:00",18,259.09,185,0,0,96.200005,4.04,3.37,0.00118,95566.6,54
"2020-02-18 18:00:00",18,266.07,198,270,0,96.6,5.41,3.52,0.00223,94969.555,36
"2020-02-19 00:00:00",18,267.22998,249,270,4e-06,97.3,3.24,3.73,0.00247,94887.195,78
"2020-02-19 06:00:00",18,266.06,262,0,6e-06,97.9,1.5,2.52,0.00226,94787.516,87
"2020-02-19 12:00:00",18,262.22,220,0,1e-06,98,1.1999999,1.56,0.00162,95033.65,53
"2020-02-19 18:00:00",18,268.62,241,246,3e-06,98,-2.25,1.5899999,0.00277,95159.27,68
"2020-02-20 00:00:00",18,268.94,276,226,1.3e-05,98.1,-2.74,-0.22,0.00283,95808.86,87
"2020-02-20 06:00:00",18,266.41,269,0,1e-05,97.6,-4.0099998,-0.9,0.00228,96218.65,97
"2020-02-20 12:00:00",18,261.1,228,0,3e-06,97.700005,-4.31,-0.39999998,0.00144,96489.33,82
"2020-02-20 18:00:00",18,262.5,192,291,3e-06,96.700005,-3.9399998,0.22999999,0.0016,97046.54,49
"2020-02-21 00:00:00",18,257.9,199,313,4e-06,99.1,-0.95,1.9599999,0.00107,96643.53,58
"2020-02-21 06:00:00",18,255.43999,177,0,0,96.1,0.47,2.99,0.00081,96560.055,41
"2020-02-05 06:00:00",19,253.15,9.999e+20,9.999e+20,9.999e+20,99.9,-0.14,2.1699998,0.00068,95994.39,9.999e+20
"2020-02-05 12:00:00",19,254.22,160,0,0,96.8,1.63,2.1399999,0.00072,95803.19,2
"2020-02-05 18:00:00",19,264.38998,176,230,0,96.1,2.8799999,3.76,0.00191,95573.805,1
"2020-02-06 00:00:00",19,262.25,193,255,0,97.9,1.8499999,2.3899999,0.0016099999,95189.68,26
"2020-02-06 06:00:00",19,258.24,182,0,0,95.5,0.72999996,2.77,0.00108,94903.75,17
"2020-02-06 12:00:00",19,257.63998,188,0,0,93.700005,0.089999996,2.4299998,0.00101,94592.53,68
"2020-02-06 18:00:00",19,264.9,188,240,0,92.8,0,1.4,0.00194,94488.88,36
"2020-02-07 00:00:00",19,250.08,190,264,0,99.9,0.58,-0.17999999,0.00051,94499.12,22
"2020-02-07 06:00:00",19,251.4,189,0,0,100,-1.22,-0.07,0.00061,94441.805,52
"2020-02-07 12:00:00",19,261.58,204,0,1.1e-05,98.700005,-1.4399999,-1.53,0.00154,94506.03,57
"2020-02-07 18:00:00",19,264.43,223,194,1.6e-05,96.200005,-0.93,-1.9699999,0.0019299999,94757.4,71
"2020-02-08 00:00:00",19,260.53,230,211,1.4e-05,98.6,-1.41,-1.4699999,0.0014,94962.164,81
"2020-02-08 06:00:00",19,257.52,210,0,7e-06,99.3,1.62,-1.06,0.00105,95227.414,78
"2020-02-08 12:00:00",19,256.05,202,0,4e-06,98.700005,2.12,-0.02,9e-04,95307.555,66
"2020-02-08 18:00:00",19,263.99,219,200,9e-06,97.5,3,1.5,0.0018699999,95372.12,68
"2020-02-09 00:00:00",19,262.82,232,220,1.1e-05,98.4,2.19,0.77,0.00171,95377.164,70
"2020-02-09 06:00:00",19,259.16,209,0,2e-06,98.6,0.78,2.21,0.00122,95537.54,74
"2020-02-09 12:00:00",19,256.1,203,0,2e-06,97.3,0.61,1.49,0.00088999997,95655.1,71
"2020-02-09 18:00:00",19,266.16998,251,180,3.1e-05,98,0.96999997,-1.42,0.00226,95653.33,92
"2020-02-10 00:00:00",19,266.13998,274,161,7.4999996e-05,98.6,-1.5999999,-0.39,0.00227,95580.414,99
"2020-02-10 06:00:00",19,261.54,250,0,1.5e-05,98.700005,-1.92,1.42,0.0015199999,95761.35,96
"2020-02-10 12:00:00",19,258.09,220,0,4e-06,99,-0.51,2.33,0.0011,95843.09,91
"2020-02-10 18:00:00",19,264.41998,177,260,0,95.5,2.1699998,4.13,0.00189,95679.74,7
"2020-02-11 00:00:00",19,263.5,187,287,0,97.1,1.1,4.54,0.0017799999,95353.2,3
"2020-02-11 06:00:00",19,262.31,220,0,6e-06,97.6,0.41,3.85,0.00162,95213.055,70
"2020-02-11 12:00:00",19,263.81,237,0,7e-06,97.8,0.01,4.0299997,0.00185,95398.02,89
"2020-02-11 18:00:00",19,267.34,209,239,1e-06,98,2.44,2.73,0.0024899999,95598.56,54
"2020-02-12 00:00:00",19,267.08,201,285,0,94.9,5.29,2.97,0.00237,95193.32,37
"2020-02-12 06:00:00",19,268.66998,208,0,0,93.5,5.7599998,3.6699998,0.0026699998,94894.664,32
"2020-02-12 12:00:00",19,270.94998,251,0,1.3e-05,97.8,5.2599998,2.6699998,0.0033399998,94499.016,59
"2020-02-12 18:00:00",19,273.47998,310,115,5.8999998e-05,99.9,2.69,0.9,0.00414,94038.56,97
"2020-02-13 00:00:00",19,273.31,316,112,2.3e-05,99.8,-1.93,1.3399999,0.0041,93801.52,99
"2020-02-13 06:00:00",19,268.29,300,0,1.6e-05,97.9,-4.41,0.89,0.0027299998,94498.83,94
"2020-02-13 12:00:00",19,262.44,266,0,4.3e-05,98,-4.11,0.69,0.00165,95060.25,99
"2020-02-13 18:00:00",19,262.22998,244,201,2e-05,96.6,-3.8999999,0.82,0.0015799999,95520.14,99
"2020-02-14 00:00:00",19,256.81,219,238,1.5e-05,97.6,-3.1299999,0.19,0.00094999996,95832.18,86
"2020-02-14 06:00:00",19,252.43999,170,0,1e-06,99,-2.46,-0.28,0.00062,95879.68,37
"2020-02-14 12:00:00",19,255.04,199,0,1.5e-05,97.9,-2.57,-0.58,8e-04,95897.36,75
"2020-02-14 18:00:00",19,258.16,210,232,2.7e-05,93.700005,-2.48,-0.08,0.00104,96162.18,95
"2020-02-15 00:00:00",19,252.51999,184,271,9e-06,99.6,-1.9399999,0.07,0.00062999997,96368.234,72
"2020-02-15 06:00:00",19,243.1,147,0,0,99.9,0.45999998,0.87,0.00024999998,96638.016,7
"2020-02-15 12:00:00",19,245.36,142,0,0,96.8,0.84999996,1.25,0.00029999999,96941.68,4
"2020-02-15 18:00:00",19,258.71,149,286,0,94.4,3.09,0.37,0.0011,97120.516,2
"2020-02-16 00:00:00",19,257.4,159,318,0,97.200005,3.52,0.29999998,0.0009999999,97080.61,12
"2020-02-16 06:00:00",19,258.30002,175,0,0,98,3.51,0.9,0.0010899999,97080.27,17
"2020-02-16 12:00:00",19,257.02,184,0,0,97.1,2.62,-0.7,0.00094999996,97076.56,48
"2020-02-16 18:00:00",19,265.65,211,226,1e-06,97.5,5.16,-2,0.0021199998,96820.4,87
"2020-02-17 00:00:00",19,264.21,231,254,4e-06,97.4,3.9299998,-2.77,0.00189,96301.25,73
"2020-02-17 06:00:00",19,265.6,243,0,7e-06,97.3,4.44,-0.76,0.00213,96044.266,82
"2020-02-17 12:00:00",19,264.21,263,0,1.5e-05,98.700005,1.1999999,0.21,0.0019299999,95701.4,92
"2020-02-17 18:00:00",19,269.47998,275,176,3.3e-05,97.9,-2.6299999,0.21,0.00294,95891.98,95
"2020-02-18 00:00:00",19,268.13998,278,210,1.6e-05,97.8,-3.53,-0.41,0.0026399998,96085.75,93
"2020-02-18 06:00:00",19,264.15,270,0,1.6e-05,97.700005,-4.36,-0.21,0.00188,96263.9,100
"2020-02-18 12:00:00",19,260.75998,251,0,1.6e-05,97.3,-4.72,0.049999997,0.0013799999,96366.48,100
"2020-02-18 18:00:00",19,261.58,242,207,1.7e-05,96.700005,-4.56,0.68,0.00148,96470.65,100
"2020-02-19 00:00:00",19,258.97,224,238,1.9e-05,97.5,-3.49,1.49,0.00117,96694.44,94
"2020-02-19 06:00:00",19,255,179,0,3e-06,98.5,-2.34,1.99,0.00078999996,96844.6,57
"2020-02-19 12:00:00",19,251.42,162,0,2e-06,99.700005,-1.37,1.9499999,0.00055999996,97049.35,74
"2020-02-19 18:00:00",19,258.88,155,301,2e-06,95.9,-0.14999999,1.4399999,0.00113,97151.58,49
"2020-02-20 00:00:00",19,250.34,171,325,2e-06,100,1.09,1.28,0.00051,96971.836,45
"2020-02-20 06:00:00",19,252.54999,160,0,0,99,1.51,1.6999999,0.00062,96881.96,21
"2020-02-20 12:00:00",19,251.83,160,0,0,96.200005,1.3399999,2.25,0.00057,96623.836,35
"2020-02-20 18:00:00",19,259.72998,179,288,1e-06,96.4,0.48999998,3.47,0.00124,96710.43,61
"2020-02-21 00:00:00",19,259.86,212,295,1e-05,97.9,-1.2099999,2.3999999,0.00127,96642.81,79
"2020-02-21 06:00:00",19,257.16998,198,0,5e-06,98.700005,-1.52,2.08,0.00099,96855.69,75
"2020-02-05 06:00:00",20,253.09999,9.999e+20,9.999e+20,9.999e+20,99.5,-0.45999998,2.2,0.00067,95904.69,9.999e+20
"2020-02-05 12:00:00",20,253.70999,157,0,0,96.200005,1.52,2.1299999,0.00068999996,95787.016,1
"2020-02-05 18:00:00",20,264.08,175,230,0,95.8,2.62,3.72,0.00185,95582.086,8
"2020-02-06 00:00:00",20,262.27,203,236,0,97.9,1.61,2.21,0.00162,95193.29,79
"2020-02-06 06:00:00",20,257.88,183,0,0,95.200005,0.56,2.6499999,0.00104,94844.46,32
"2020-02-06 12:00:00",20,256.66,184,0,0,91.8,-0.31,2.27,9e-04,94603.39,52
"2020-02-06 18:00:00",20,264.53,185,240,0,93.5,-0.39999998,1.06,0.0018999999,94490.59,33
"2020-02-07 00:00:00",20,248.45999,187,265,0,99.9,-0.32,-0.01,0.00043999997,94405,9
"2020-02-07 06:00:00",20,249.48,183,0,0,99.9,-0.5,-0.58,0.00049,94300.5,55
"2020-02-07 12:00:00",20,252.37,195,0,1e-06,99.5,-1.2099999,-0.21,0.00065,94289.414,80
"2020-02-07 18:00:00",20,265.97998,214,193,1.4e-05,96.200005,-0.48,-0.95,0.0022099998,94490.266,74
"2020-02-08 00:00:00",20,262.69998,242,203,1.9e-05,98.200005,-1.77,-0.78999996,0.00169,94747.69,84
"2020-02-08 06:00:00",20,258.47998,218,0,1.2e-05,99.5,0.71,-1.65,0.00117,94979.71,68
"2020-02-08 12:00:00",20,260.65,226,0,1.6e-05,98.700005,2.01,0.48,0.0014099999,95041.89,85
