"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 12:00:00",20,250.70999,160,0,3e-06,97.9,-1.1999999,3.37,0.00051,96975.01,59
"2020-02-19 18:00:00",20,255.26,155,288,4e-06,96.700005,-1.76,3.6899998,8e-04,97206.2,59
"2020-02-20 00:00:00",20,252.20999,162,315,4e-06,97.8,-1.12,3.1699998,0.00059,97256.23,79
"2020-02-20 06:00:00",20,250.26999,149,0,3e-06,98.700005,-0.74,2.85,0.00049999997,97401.49,44
"2020-02-20 12:00:00",20,248.09,143,0,1e-06,97,0.29999998,3.03,0.00039,97382.336,31
"2020-02-20 18:00:00",20,258.84,151,308,0,95.1,0.84,4.58,0.0011199999,97273.49,1
"2020-02-21 00:00:00",20,260.59,175,338,0,97.3,1.42,4.3399997,0.0013499999,97073.25,0
"2020-02-21 06:00:00",20,258.91,179,0,0,97.4,2.09,4.7,0.00116,96859.61,0
"2020-02-21 12:00:00",20,260.68,179,0,0,96.1,2.22,4.98,0.0013499999,96670.055,2
"2020-02-21 18:00:00",20,267.34,187,307,0,95.9,3.9299998,4.9,0.00242,96381.766,1
"2020-02-22 00:00:00",20,265.86,203,336,0,96,4.87,3.52,0.0021499998,96064.43,1
"2020-02-22 06:00:00",20,265.66998,213,0,0,96.200005,3.8,2.82,0.0021199998,95854.71,52
"2020-02-22 12:00:00",20,268.22998,258,0,1e-05,98.200005,2.78,2.19,0.00269,95474.24,87
"2020-02-22 18:00:00",20,271.36,274,223,1.5e-05,97,-0.099999994,4.71,0.00339,95349.7,81
"2020-02-23 00:00:00",20,267.00998,225,303,1e-06,96.700005,-0.65,4.8199997,0.00239,95462.33,34
"2020-02-23 06:00:00",20,266.57,202,0,0,97,-0.38,4.3199997,0.00231,95680.086,11
"2020-02-23 12:00:00",20,264.72998,207,0,0,94.9,1.4699999,2.6299999,0.00194,95705.66,11
"2020-02-23 18:00:00",20,271.44,214,297,0,93.700005,2.62,3.74,0.00329,95563.21,60
"2020-02-24 00:00:00",20,268.16,204,348,0,94.1,3.48,3.03,0.00256,95263.11,42
"2020-02-24 06:00:00",20,265.85,203,0,0,93.8,3.22,2.87,0.0021199998,95064.64,1
"2020-02-24 12:00:00",20,264.47998,209,0,0,95.700005,3.07,1.39,0.0019299999,94889.914,3
"2020-02-24 18:00:00",20,273.25,243,256,4e-06,99.8,3.78,-0.08,0.00405,94426.33,56
"2020-02-25 00:00:00",20,272.6,305,189,4.6e-05,98.1,3.11,-2.9299998,0.0038299998,93857.57,98
"2020-02-25 06:00:00",20,270.2,298,0,0.000292,99,-0.29999998,-1.18,0.00323,93396.164,97
"2020-02-25 12:00:00",20,270.30002,291,0,0.000191,97.4,-3.1599998,5.1,0.00321,93068.1,98
"2020-02-25 18:00:00",20,267.41,280,183,0.00012,96.3,-2.9199998,8.48,0.0025199999,93235.75,98
"2020-02-26 00:00:00",20,261.91998,257,235,6.6e-05,96.3,-1.43,7.94,0.00157,93764.03,99
"2020-02-26 06:00:00",20,261.2,248,0,8e-05,96.700005,-1.99,6.8799996,0.00147,94129.6,98
"2020-02-26 12:00:00",20,258.5,238,0,4.8e-05,97.1,-1.68,5.77,0.00114,94636.54,96
"2020-02-26 18:00:00",20,258.29,207,287,1.8e-05,96.4,-2.49,4.7999997,0.0011,95147.88,97
"2020-02-27 00:00:00",20,256.13998,200,312,2e-05,97.3,-1.55,3.6799998,0.00088999997,95461.25,92
"2020-02-27 06:00:00",20,256.2,205,0,2.6e-05,98,-1.7199999,2.85,9e-04,95800.06,88
"2020-02-27 12:00:00",20,256.80002,215,0,3.8e-05,97.6,-3.28,1.8299999,0.00096,95984.58,92
"2020-02-27 18:00:00",20,259.4,191,311,1.8e-05,94.8,-2.77,1.77,0.00118,96531.95,79
"2020-02-28 00:00:00",20,254.84999,194,325,1.1e-05,99.200005,-1.9,0.9,0.00078999996,96815.76,80
"2020-02-28 06:00:00",20,243.76999,162,0,0,100,-0.53999996,0.39999998,0.00027,97108.805,52
"2020-02-28 12:00:00",20,246.8,155,0,0,100,1.5999999,-0.22,0.00037,97078.65,19
"2020-02-28 18:00:00",20,260.5,204,251,7e-06,96.700005,3.25,-0.66999996,0.00133,97049.67,77
"2020-02-29 00:00:00",20,260.66998,233,294,2.6e-05,97.3,3.98,1.16,0.00136,96668.69,87
"2020-02-29 06:00:00",20,259.6,209,0,9e-06,97.700005,2.9299998,2.06,0.00125,96282.96,69
"2020-02-29 12:00:00",20,259.7,199,0,6e-06,97.1,1.36,4.29,0.0012599999,95968.15,58
"2020-02-29 18:00:00",20,256.9,168,338,6e-06,95.6,-0.53,6.0299997,0.00094,96042.56,65
"2020-03-01 00:00:00",20,257.1,191,342,1.7e-05,96.8,-1.1899999,4.94,0.00097,96060.71,88
"2020-03-01 06:00:00",20,256,189,0,1.4e-05,97.200005,-2.51,4.44,0.00087,96482.43,79
"2020-03-01 12:00:00",20,254.5,179,0,1e-05,97.4,-2.3,3.26,0.00075,96565.16,73
"2020-03-01 18:00:00",20,258.6,171,341,9e-06,95.1,-3.05,2.58,0.0010899999,97102.945,69
"2020-03-02 00:00:00",20,253.37999,179,361,9e-06,99.6,-1.5799999,1.56,0.00068,96955.555,74
"2020-03-02 06:00:00",20,246.1,148,0,0,99.9,-0.55,1.7199999,0.00034,97321.164,21
"2020-03-02 12:00:00",20,238.6,141,0,0,99.9,0.59999996,0.59999996,0.00014999999,97331.914,5
"2020-03-02 18:00:00",20,259.4,144,376,0,94.700005,3.1799998,0.22,0.00117,97307.305,1
"2020-03-03 00:00:00",20,257.9,164,403,0,97.1,3.26,-0.19,0.00105,97181.414,1
"2020-03-03 06:00:00",20,259.7,182,0,0,96.8,4.58,0.59999996,0.00124,96752.336,19
"2020-03-03 12:00:00",20,265.80002,253,0,3.7e-05,96.1,6.1,1.5799999,0.0021199998,96623.375,88
"2020-03-03 18:00:00",20,270.4,281,231,4.2e-05,97.5,5.73,3.1599998,0.00315,96039.414,95
"2020-03-04 00:00:00",20,271.93,290,267,9e-06,97.6,3.82,2.33,0.00355,95922.66,85
"2020-02-17 00:00:00",21,246.09,9.999e+20,9.999e+20,9.999e+20,100,-0.98999995,0.66999996,0.00035,95726.54,9.999e+20
"2020-02-17 06:00:00",21,250.12999,162,0,0,100,1.63,-0.96,0.00052999996,95766.95,1
"2020-02-17 12:00:00",21,257.37,177,0,0,97.9,2.85,-1.61,0.00101,95678.266,36
"2020-02-17 18:00:00",21,267.80002,244,217,1.1e-05,98.200005,5.0299997,-1.93,0.00259,95463.83,87
"2020-02-18 00:00:00",21,270.22998,285,205,3.5e-05,98.3,2.55,-0.69,0.0031599998,95192.43,99
"2020-02-18 06:00:00",21,269.34,286,0,9.9e-05,98.5,-1.8,1.0699999,0.00296,95043.94,100
"2020-02-18 12:00:00",21,265.55,270,0,1e-05,97.700005,-3.6799998,3.31,0.00214,95329.766,94
"2020-02-18 18:00:00",21,264.1,239,232,1.6e-05,96.3,-3.51,4.5,0.00186,95805.2,81
"2020-02-19 00:00:00",21,257.81,217,261,1.7e-05,97.200005,-3.09,4,0.00104,96301.45,84
"2020-02-19 06:00:00",21,253.92,168,0,4e-06,98.1,-1.4399999,3.37,0.00071,96731.34,72
"2020-02-19 12:00:00",21,249.23,157,0,3e-06,98.4,-0.64,3.1399999,0.00045,96920.43,80
"2020-02-19 18:00:00",21,254.78,150,294,2e-06,96.8,-1.49,3.6399999,0.00075999997,97102.914,50
"2020-02-20 00:00:00",21,251.40999,158,323,2e-06,98.6,-0.77,2.52,0.00055,97163.875,64
"2020-02-20 06:00:00",21,248.23999,144,0,1e-06,98.3,-0.19999999,2.61,4e-04,97243.43,35
"2020-02-20 12:00:00",21,247.97,138,0,0,97.8,0.71999997,2.79,0.00039,97120,12
"2020-02-20 18:00:00",21,258.32,151,306,0,96,1.14,4,0.00107,96946.79,10
"2020-02-21 00:00:00",21,260.65,189,325,2e-06,97.5,0.87,3.72,0.00137,96761.11,36
"2020-02-21 06:00:00",21,259.38998,199,0,1e-06,97.8,1.22,3.6499999,0.00122,96655.02,39
"2020-02-21 12:00:00",21,263.03,199,0,0,95.8,2.34,4.3199997,0.0016699999,96475.47,9
"2020-02-21 18:00:00",21,269.96,200,306,0,94.700005,4.08,5.0699997,0.00294,96164.305,0
"2020-02-22 00:00:00",21,268.57,201,344,0,95.5,4.98,5.74,0.00268,95685.664,0
"2020-02-22 06:00:00",21,269.33,258,0,1.6e-05,96.8,2.1,5.39,0.00289,95418.914,66
"2020-02-22 12:00:00",21,267.6,228,0,0,95.9,-0.01,6.5699997,0.0025,95205.96,51
"2020-02-22 18:00:00",21,271.41,253,223,1.2e-05,96.9,-3.21,5.39,0.00339,95529.01,64
"2020-02-23 00:00:00",21,266.69,247,284,4e-06,98.4,-1.0799999,2.03,0.00237,95901.266,52
"2020-02-23 06:00:00",21,263.02,201,0,0,96.8,1.4699999,1.3399999,0.00169,96131.18,4
"2020-02-23 12:00:00",21,266.30002,207,0,0,96.5,4.66,-0.01,0.0022399998,95825.52,31
"2020-02-23 18:00:00",21,270.33,244,197,0,96.9,5.37,-1.5799999,0.00312,95503.71,99
"2020-02-24 00:00:00",21,271.3,274,219,6e-06,97.6,5.33,-3.46,0.00341,95014.49,97
"2020-02-24 06:00:00",21,272.66,299,0,0.000167,97.3,6.33,-4.72,0.00378,94410.58,99
"2020-02-24 12:00:00",21,272.99,303,0,8e-05,97.9,3.9299998,-3.04,0.00392,94091.09,98
"2020-02-24 18:00:00",21,273.43,304,159,8.7e-05,99.9,-1.9699999,0.08,0.0041199997,94210.58,97
"2020-02-25 00:00:00",21,272.93,309,147,7.8e-05,97,-6.33,3.1299999,0.0038299998,94929.734,98
"2020-02-25 06:00:00",21,267.97998,272,0,1.9e-05,97.1,-5.15,0.98999995,0.00259,95985.45,77
"2020-02-25 12:00:00",21,263.41998,219,0,3e-06,98.700005,-2.24,1.25,0.0017799999,96628.83,58
"2020-02-25 18:00:00",21,269.19998,204,296,1e-06,97.200005,-2.12,0.41,0.00283,96890.89,60
"2020-02-26 00:00:00",21,266.63,258,280,6e-06,97.5,-2.1299999,-0.41,0.00231,96718.555,95
"2020-02-26 06:00:00",21,263.55,242,0,2e-06,98.8,-2.19,0.29999998,0.0018,96651.89,99
"2020-02-26 12:00:00",21,264.1,250,0,7e-06,97.700005,-3.76,-0.34,0.00188,96263.46,99
"2020-02-26 18:00:00",21,265.5,232,288,9e-06,96.8,-4.75,1.22,0.0020899998,96324.12,87
"2020-02-27 00:00:00",21,263.65,240,303,1.5e-05,97.4,-3.1999998,1.91,0.0018,96157.336,84
"2020-02-27 06:00:00",21,262,215,0,9e-06,98.4,-1.7099999,2.33,0.0015799999,95959.99,64
"2020-02-27 12:00:00",21,262.5,227,0,1.1e-05,98,-2.03,3.22,0.00165,95747.55,80
"2020-02-27 18:00:00",21,264.6,234,270,2.5e-05,96.3,-3.98,4.25,0.00194,95516.7,82
"2020-02-28 00:00:00",21,261.69998,234,297,2.5e-05,96,-5.12,2.3899999,0.0015,95652.15,86
"2020-02-28 06:00:00",21,254.81,181,0,3e-06,98.1,-2.01,-0.52,0.00078999996,95897.43,57
"2020-02-28 12:00:00",21,250.3,174,0,0,99.1,1.29,0.83,0.00051,95851.54,35
"2020-02-28 18:00:00",21,260.9,230,237,2.2e-05,96.700005,3.32,-0.95,0.0014,95429.96,91
"2020-02-29 00:00:00",21,258.84,243,241,5.6e-05,99.9,1.09,-0.77,0.0011999999,95564.04,87
"2020-02-29 06:00:00",21,251.5,200,0,2e-06,100,-1.3,0.14,0.00058,95882.125,47
"2020-02-29 12:00:00",21,250.6,178,0,0,100,0.42999998,1.14,0.00052999996,96092.95,18
"2020-02-29 18:00:00",21,265.30002,193,331,2e-06,97.3,2.71,1.6999999,0.00207,96266.586,42
"2020-03-01 00:00:00",21,266.4,253,304,1e-05,97.700005,2.73,1.42,0.0023,95656.21,90
"2020-03-01 06:00:00",21,266.1,265,0,4e-05,98.3,3.23,0.78,0.00226,95618.79,93
"2020-03-01 12:00:00",21,266.30002,274,0,5.3e-05,98.4,3.75,-0.48999998,0.00231,94877.15,97
"2020-03-01 18:00:00",21,271.1,268,249,2.2e-05,97.3,2.03,2.56,0.00335,94759.18,92
"2020-03-02 00:00:00",21,270.13,284,242,4.2e-05,97.700005,-1.39,3.29,0.0031299999,94644.85,87
"2020-03-02 06:00:00",21,268.6,268,0,1.4e-05,97.8,-2.76,2.6699998,0.00277,94851.336,82
"2020-03-02 12:00:00",21,265,262,0,2.1e-05,97.5,-3.1799998,2.27,0.00205,94985.81,87
"2020-03-02 18:00:00",21,265.58,243,295,2.2e-05,95.8,-2.76,3.76,0.0021199998,94736.62,86
"2020-03-03 00:00:00",21,260.8,242,307,2.1e-05,99.200005,-0.82,1.52,0.0014599999,94648.21,83
"2020-03-03 06:00:00",21,258.30002,199,0,2e-06,99.700005,-1.36,-0.79999995,0.00116,94088.08,54
"2020-03-03 12:00:00",21,257.5,199,0,2e-06,99.3,-2.36,0.26,0.00105,94408.34,68
"2020-03-03 18:00:00",21,264.22046,212,316,1.6e-05,95.9,-5.38,1.3299999,0.00188,94515.74,73
"2020-03-04 00:00:00",21,261.37,224,332,2.2e-05,97.3,-3.8999999,1.9599999,0.00148,94989.77,79
