"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-10 18:00:00",16,305,377,661,0,39.7,-2.97,2.62,0.01241,95698.266,6
"2020-06-11 00:00:00",16,301.9,400,620,0,58,-1.42,1.23,0.01509,95544.555,10
"2020-06-11 06:00:00",16,293.1,366,23,0,78.700005,0,2.23,0.0120399995,95789.21,4
"2020-06-11 12:00:00",16,293.30002,350,28,0,82,-0.45999998,1.9399999,0.01272,95690.71,11
"2020-06-11 18:00:00",16,306.4,374,667,0,33.8,-0.25,1.24,0.011399999,95709.86,24
"2020-06-12 00:00:00",16,299.9,419,470,3e-06,69.5,-0.12,-0.24,0.01605,95567.06,47
"2020-06-12 06:00:00",16,293.9,384,10,4e-06,78.9,1.5,2.03,0.01268,95562.94,27
"2020-06-12 12:00:00",16,293,355,28,2e-06,83.8,0.37,1.87,0.012739999,95600.875,4
"2020-06-12 18:00:00",16,303.2,359,676,0,36.600002,3.72,1.31,0.010319999,95355.33,2
"2020-06-13 00:00:00",16,301,378,655,0,55.9,3.37,0.69,0.013859999,95263.805,4
"2020-06-13 06:00:00",16,293,382,19,0.000248,96.6,1.4499999,-1.3399999,0.01474,94906.79,83
"2020-06-13 12:00:00",16,292.9,377,22,0.00036,97.9,1.16,-2.04,0.01478,95114.22,83
"2020-06-13 18:00:00",16,295.30002,375,590,0.000427,91.6,-3.3999999,-0.02,0.01615,94868.97,64
"2020-06-14 00:00:00",16,286,378,334,9.3e-05,84.200005,-6.58,-0.75,0.0082,95605.69,85
"2020-06-14 06:00:00",16,281.5,345,9,7e-06,82.6,-6.6,-2.32,0.0058999998,96031.87,83
"2020-05-29 06:00:00",17,283.30002,9.999e+20,9.999e+20,9.999e+20,71,-3.23,1.0699999,0.0057699997,95234.95,9.999e+20
"2020-05-29 12:00:00",17,281.4,274,27,0,78.3,-3.29,3.1799998,0.00561,95307.48,9
"2020-05-29 18:00:00",17,286.2,301,528,6e-06,64.9,-4.36,3.6699998,0.0063699996,95425.9,34
"2020-05-30 00:00:00",17,284.6,337,320,2e-05,72.3,-4.14,2.73,0.0063899998,95637.82,77
"2020-05-30 06:00:00",17,278.5,282,10,0,93.8,-0.9,2.06,0.0054599997,95773.44,18
"2020-05-30 12:00:00",17,279.9,260,27,0,83.700005,-3.33,2.62,0.00533,95915.01,2
"2020-05-30 18:00:00",17,282.7,313,302,1.4e-05,53.8,-4.45,1.51,0.0041799997,96140.52,75
"2020-05-31 00:00:00",17,284.5,259,677,0,38.600002,-2.6399999,1.43,0.00335,96164.66,4
"2020-05-31 06:00:00",17,277.6,249,22,0,53.2,0.71,2.59,0.0029,96234.11,0
"2020-05-31 12:00:00",17,279.30002,248,30,0,60.5,-0.59999996,2.9399998,0.0036799998,96335.27,0
"2020-05-31 18:00:00",17,290.5,268,702,0,30.4,-2.28,3.1999998,0.0039,96280.79,0
"2020-06-01 00:00:00",17,289.43,286,673,0,51.2,-1.62,0.45,0.00617,96065.19,13
"2020-06-01 06:00:00",17,280.80002,278,22,0,75,1.49,1.66,0.0050899996,96147.164,42
"2020-06-01 12:00:00",17,283,278,25,0,73.5,2,0.56,0.00582,96026.33,75
"2020-06-01 18:00:00",17,293.08,303,668,0,49.9,5.23,-0.17,0.0075899996,95829.08,40
"2020-06-02 00:00:00",17,285.62,355,366,1.3e-05,90.700005,4.27,-1.04,0.00858,95590.36,85
"2020-06-02 06:00:00",17,284.4,367,6,9.7e-05,98.200005,3.24,-2.84,0.008599999,95196.45,99
"2020-06-02 12:00:00",17,285.2,371,5,0.000195,98.200005,0.65999997,-1.39,0.00906,94982.87,98
"2020-06-02 18:00:00",17,296.2,374,447,7e-06,63.9,-2.08,1.48,0.01184,95010.71,72
"2020-06-03 00:00:00",17,294.5,392,426,1.8e-05,79.6,-2.55,0.69,0.0133,95133.74,69
"2020-06-03 06:00:00",17,284.7,335,19,0,97.9,-0.87,0.69,0.00876,95318.836,7
"2020-06-03 12:00:00",17,288.7,322,27,0,94.700005,-1.1,1.13,0.01091,95461.27,12
"2020-06-03 18:00:00",17,300.2,343,664,0,39.4,0.03,2.36,0.0093,95412.33,12
"2020-06-04 00:00:00",17,297.1,359,632,0,58.8,-1.99,0.66999996,0.01155,95273.61,16
"2020-06-04 06:00:00",17,289.1,373,15,1.4e-05,76.1,0.34,1.4399999,0.0090499995,95201.9,93
"2020-06-04 12:00:00",17,290,342,27,0,81.8,-0.94,1.37,0.010319999,95181.81,84
"2020-06-04 18:00:00",17,300.4,346,661,0,38.8,-1.9399999,1.75,0.0093,95079.02,41
"2020-06-05 00:00:00",17,296.6,366,561,0,58,-2.29,-0.19,0.0111,95041.57,29
"2020-06-05 06:00:00",17,286.6,325,21,0,89.5,1.01,-1.51,0.00906,95181.62,45
"2020-06-05 12:00:00",17,290.2,311,29,0,82.700005,0.089999996,1.49,0.01054,95261.4,7
"2020-06-05 18:00:00",17,299.6,366,489,0,39.2,-2.82,1.62,0.00892,95348.266,54
"2020-06-06 00:00:00",17,294.7,354,635,1e-06,52.8,-2.74,-2.59,0.00895,95482.164,15
"2020-06-06 06:00:00",17,284.4,305,23,0,64,1.17,-1.54,0.00555,95700.95,15
"2020-06-06 12:00:00",17,286.6,305,22,0,61.4,2.02,-0.83,0.00617,95932.33,69
"2020-06-06 18:00:00",17,297.4,345,520,0,55,3.6599998,0.62,0.01091,95794.77,84
"2020-06-07 00:00:00",17,296.6,388,484,6e-05,84.9,2.35,2.05,0.016069999,95545.414,79
"2020-06-07 06:00:00",17,292.80002,375,16,6e-05,97.1,1.39,2.62,0.014579999,95492.33,77
"2020-06-07 12:00:00",17,293.30002,363,26,0.000123,99.5,0.28,2.12,0.01542,95556.86,52
"2020-06-07 18:00:00",17,304.4,381,643,5.7e-05,42,-2.61,0.69,0.01263,95565.93,14
"2020-06-08 00:00:00",17,300.80002,387,647,0,55.7,-1.76,-2.77,0.0135699995,95669.336,1
"2020-06-08 06:00:00",17,290.2,350,23,0,91.9,0.63,-2.05,0.0116799995,95775.45,1
"2020-06-08 12:00:00",17,290.2,339,26,0,81.6,0.57,-1.9,0.01033,95969.1,19
"2020-06-08 18:00:00",17,300.80002,365,653,2e-06,49.100002,2.3899999,-2.57,0.01196,95856.68,16
"2020-06-09 00:00:00",17,298.1,389,626,1.3e-05,70.1,3.3799999,0.07,0.01452,95754.42,29
"2020-06-09 06:00:00",17,290.9,360,19,0,82.1,3.28,-0.17,0.010919999,95875.19,29
"2020-06-09 12:00:00",17,291.5,345,28,0,84.3,3.6999998,1.89,0.0116799995,95726.8,5
"2020-06-09 18:00:00",17,303.80002,379,646,1e-06,49.7,3.6499999,4.7,0.01449,95626.59,41
"2020-06-10 00:00:00",17,302.1,404,639,0,54.2,3.07,3.4099998,0.014359999,95236.04,2
"2020-06-10 06:00:00",17,296.1,378,23,0,73.1,3.9099998,3.26,0.013499999,95260.68,41
"2020-06-10 12:00:00",17,293,383,21,5.2e-05,91.6,-2.72,2.37,0.01392,95231.41,76
"2020-06-10 18:00:00",17,297.5,347,577,0,29.800001,-1.39,3.08,0.00598,95318.33,73
"2020-06-11 00:00:00",17,294.4,347,548,1.4e-05,46.9,-2.28,1.54,0.00777,95254.87,63
"2020-06-11 06:00:00",17,284.6,331,18,1.8e-05,61.9,-1.15,1.36,0.0055,95213.29,38
"2020-06-11 12:00:00",17,286.1,315,29,0,66.1,-0.35,1.89,0.0064499998,95273,38
"2020-06-11 18:00:00",17,296.5,314,668,0,36.5,-1.78,5.48,0.0069299997,95213.85,13
"2020-06-12 00:00:00",17,294.1,358,467,1e-06,54.100002,-1.16,2.18,0.0088,95392.234,65
"2020-06-12 06:00:00",17,284.6,329,15,0,69,-2.37,-1.04,0.00611,95702.85,55
"2020-06-12 12:00:00",17,282.6,276,31,0,62.5,0.29,-2.28,0.0047899997,95994.99,3
"2020-06-12 18:00:00",17,295.5,290,695,0,33.600002,2.19,0.59999996,0.00593,96021.836,1
"2020-06-13 00:00:00",17,291.7,345,544,3.3e-05,78.6,2.35,0.32,0.01093,95841.83,40
"2020-06-13 06:00:00",17,285.9,312,22,7e-06,95.200005,3.08,1.03,0.00912,95972.95,5
"2020-06-13 12:00:00",17,286.5,310,28,2.4e-05,98.1,1.37,2.44,0.0098,95863.875,8
"2020-06-13 18:00:00",17,297,317,683,0,33.9,-3,2.6499999,0.0065599997,95959.19,2
"2020-06-14 00:00:00",17,295.9,329,669,0,57.600002,-1.2099999,0.62,0.01041,95930.23,1
"2020-06-14 06:00:00",17,287.30002,325,25,0,70.700005,1.9699999,0.85999995,0.00744,95876.79,23
"2020-05-29 06:00:00",18,282.5,9.999e+20,9.999e+20,9.999e+20,65.8,-2.4099998,1.22,0.00506,95264.68,9.999e+20
"2020-05-29 12:00:00",18,281.30002,272,27,0,78.8,-3.27,3.49,0.0055799996,95326.69,1
"2020-05-29 18:00:00",18,285.5,302,499,6e-06,68,-4.19,3.3799999,0.0064,95493.06,38
"2020-05-30 00:00:00",18,286.5,332,354,9e-06,65.9,-4.29,2.6299999,0.00661,95618.65,65
"2020-05-30 06:00:00",18,279.80002,277,19,0,92.4,-0.97999996,2.51,0.00588,95766.9,2
"2020-05-30 12:00:00",18,279.6,262,26,0,83.6,-3.61,1.88,0.00523,95970.2,3
"2020-05-30 18:00:00",18,283,308,408,1.3e-05,54.7,-4.33,1.25,0.00429,96155.79,66
"2020-05-31 00:00:00",18,284,267,641,0,41.600002,-2.9399998,1.3399999,0.0035199998,96231.33,10
"2020-05-31 06:00:00",18,277.4,248,22,0,52.100002,0.72999996,2.44,0.0027899998,96311.195,0
"2020-05-31 12:00:00",18,279.2,247,29,0,57.8,-0.44,2.6299999,0.0034999999,96439.96,0
"2020-05-31 18:00:00",18,291.4,269,703,0,29.7,-1.61,3.05,0.00403,96385.64,0
"2020-06-01 00:00:00",18,290.21,289,673,0,53.4,-1.35,0.76,0.00676,96205.805,9
"2020-06-01 06:00:00",18,281.30002,280,22,0,75.8,1.73,1.88,0.0053399997,96252.48,40
"2020-06-01 12:00:00",18,283.2,276,25,0,77.3,3.4399998,0.66999996,0.00616,96162.984,38
"2020-06-01 18:00:00",18,285.28,355,147,5.3e-05,92.6,7.23,0.53,0.008549999,95659.31,94
"2020-06-02 00:00:00",18,288.09,369,138,0.000166,97.8,4.8599997,1.09,0.010919999,95117.02,99
"2020-06-02 06:00:00",18,290.9,380,2,2e-05,98.200005,1.56,2.6799998,0.013169999,94818.79,76
"2020-06-02 12:00:00",18,289.80002,340,28,0,93.1,-1.62,3.98,0.0116,94928.35,25
"2020-06-02 18:00:00",18,298.4,318,688,0,30.7,-4.12,6.56,0.00653,95036.31,2
"2020-06-03 00:00:00",18,294.9,326,667,0,50.3,-2.3,2.6299999,0.0086199995,95194.7,1
"2020-06-03 06:00:00",18,285.7,311,22,0,72.9,-2.1599998,0.69,0.00695,95481.53,2
"2020-06-03 12:00:00",18,286.80002,305,26,0,86.1,-1.76,0.52,0.0088,95685.83,43
"2020-06-03 18:00:00",18,295,322,633,0,52,-2.8,-0.88,0.00892,95731.11,81
"2020-06-04 00:00:00",18,293.5,339,606,0,61,-1.68,-2.49,0.00954,95688.48,78
"2020-06-04 06:00:00",18,285.2,330,20,0,80.6,2.1399999,-1.75,0.0073599997,95734.305,77
"2020-06-04 12:00:00",18,283.30002,341,11,3.2e-05,92.4,3.1499999,-2.69,0.0074899998,95525.375,99
"2020-06-04 18:00:00",18,284.80002,358,95,0.000605,96.9,2.9299998,-4.44,0.00871,95195.125,100
"2020-06-05 00:00:00",18,287.1,370,107,0.000228,96.9,-1.05,-3.8899999,0.01012,95173.89,93
"2020-06-05 06:00:00",18,284,369,5,2e-05,96.9,-0.28,-3.5,0.00821,95537.055,92
"2020-06-05 12:00:00",18,281.9,313,22,1e-06,94.9,-1.4,-1.53,0.00696,95838.59,39
"2020-06-05 18:00:00",18,291.5,346,386,0,46,-0.049999997,-2.8799999,0.0063199997,95833.164,95
"2020-06-06 00:00:00",18,290.4,354,446,0,63.100002,-0.62,-2.47,0.0081,95750.18,97
"2020-06-06 06:00:00",18,281.30002,313,14,0,68.700005,0.22,-2.28,0.0048499997,96033.14,88
"2020-06-06 12:00:00",18,281.6,288,23,0,61.5,0.03,-2.3799999,0.0044199997,96248.1,80
"2020-06-06 18:00:00",18,293.2,311,583,0,41,2.07,-3.99,0.00623,96190.984,83
"2020-06-07 00:00:00",18,290.80002,346,468,0,58.2,2.46,-3.07,0.0076699997,96053.68,88
"2020-06-07 06:00:00",18,284.2,336,12,2.4e-05,71.1,2.4299998,-3.09,0.00609,96118.695,81
"2020-06-07 12:00:00",18,283.7,351,6,0.000357,98,4.18,-2.85,0.00811,95868.81,93
"2020-06-07 18:00:00",18,286.5,363,163,0.000415,95.3,5.2799997,-2.34,0.00949,95869.19,97
"2020-06-08 00:00:00",18,288.1,365,254,0.00014999999,87.1,3.97,-2.45,0.009649999,95588.375,93
"2020-06-08 06:00:00",18,285.2,356,15,0.000315,95.8,4.36,-1.89,0.0088,95541.48,77
"2020-06-08 12:00:00",18,285.80002,357,12,0.000205,98.3,4.25,-0.45,0.0094099995,95415.48,98
"2020-06-08 18:00:00",18,296,387,353,1.3e-05,80.200005,2.07,1.93,0.01475,95372.71,84
"2020-06-09 00:00:00",18,297.9,406,403,1.5e-05,79.1,2.95,-1.18,0.01632,95098.28,65
"2020-06-09 06:00:00",18,292.30002,396,19,0.001449,98,3.4099998,-1.26,0.014339999,94873.87,81
"2020-06-09 12:00:00",18,293.30002,388,12,0.001057,96.700005,4.7,2.9199998,0.01511,94738.8,99
"2020-06-09 18:00:00",18,298.7,414,215,3.1e-05,80.3,2.87,3.4399998,0.017409999,94679.46,93
"2020-06-10 00:00:00",18,298.7,432,282,3.3e-05,85,2.6599998,0.39,0.018439999,94664.4,80
"2020-06-10 06:00:00",18,294.5,399,12,9.5e-05,92.8,4.06,-0.07,0.015579999,94740.15,90
"2020-06-10 12:00:00",18,294.7,369,28,0,76.8,5.7999997,2,0.01311,94579.29,68
"2020-06-10 18:00:00",18,304.2,372,666,0,44.100002,8.19,2.55,0.013309999,94464.54,5
"2020-06-11 00:00:00",18,302.4,397,647,0,57.7,7.12,3.08,0.01566,94465.11,3
"2020-06-11 06:00:00",18,298.4,394,23,0,74.6,3.6,3.85,0.01594,94675.18,3
"2020-06-11 12:00:00",18,291.30002,347,30,0,75.8,1.06,2.7,0.01038,95009.305,17
"2020-06-11 18:00:00",18,298.5,330,680,0,42.600002,0.089999996,3.55,0.00907,95263.375,1
"2020-06-12 00:00:00",18,295.6,349,656,2e-06,54.5,-2.9099998,1.9399999,0.00973,95441.02,3
"2020-06-12 06:00:00",18,284.7,313,24,0,76.1,-2.56,-0.099999994,0.0067399996,95884.12,4
"2020-06-12 12:00:00",18,281.9,284,30,0,82.6,-2.55,-1.18,0.00606,96090.03,3
"2020-06-12 18:00:00",18,295.1,297,685,0,39.9,-0.64,-1.76,0.00685,96193.016,2
"2020-06-13 00:00:00",18,293.96,332,659,6e-06,61.2,1.38,-3,0.00985,95886.72,13
"2020-06-13 06:00:00",18,286.5,346,16,0.000185,91.700005,3.6599998,-2.1699998,0.00919,95956.49,81
"2020-06-13 12:00:00",18,288.9,356,14,2.6e-05,93.700005,3.54,0.11,0.01098,95787.266,63
"2020-06-13 18:00:00",18,304.5,377,638,0,46,3.59,4.4,0.013929999,95902.586,41
"2020-06-14 00:00:00",18,302.7,398,649,9e-06,58.7,2.26,2.69,0.01591,95844.625,22
"2020-06-14 06:00:00",18,292.4,384,22,0.000218,94.9,0.83,-1.36,0.01385,96002.68,71
"2020-05-29 06:00:00",19,283.30002,9.999e+20,9.999e+20,9.999e+20,72.6,-2.23,1.8199999,0.0058899997,95199.27,9.999e+20
"2020-05-29 12:00:00",19,281.80002,277,27,0,82.8,-3.3,3.29,0.00606,95283.95,2
"2020-05-29 18:00:00",19,287.1,302,544,5e-06,63.5,-4.27,3.4199998,0.0066299997,95392.64,34
"2020-05-30 00:00:00",19,284.9,343,275,1.6e-05,81,-4.0299997,2.72,0.00727,95631.45,79
"2020-05-30 06:00:00",19,278.80002,293,8,1e-06,96.6,-1.16,1.9699999,0.00574,95784.375,24
"2020-05-30 12:00:00",19,279.4,270,26,0,80.200005,-4.31,2.09,0.00494,95984.836,22
"2020-05-30 18:00:00",19,283.30002,298,457,4e-06,45.2,-4.98,1.49,0.00364,96141.69,67
"2020-05-31 00:00:00",19,283.80002,255,680,0,39.5,-2.78,1.49,0.00329,96244.54,1
"2020-05-31 06:00:00",19,277.30002,250,22,0,56.3,0.72999996,2.59,0.00299,96288.48,0
"2020-05-31 12:00:00",19,279.4,249,29,0,59.5,-0.35,3.4299998,0.00366,96408.21,0
"2020-05-31 18:00:00",19,290.66998,269,701,0,31.6,-1.9599999,3.8799999,0.0041199997,96306.03,2
"2020-06-01 00:00:00",19,289.74,289,672,0,53.2,-1.24,1.1999999,0.00654,96097.805,17
"2020-06-01 06:00:00",19,280.9,279,22,0,83.4,1.0799999,2.35,0.00572,96158.02,20
"2020-06-01 12:00:00",19,282.9,278,26,0,75.4,2.57,0.83,0.00592,96015.414,53
"2020-06-01 18:00:00",19,286.2,330,352,2.2e-05,90.4,4.75,-0.22,0.00889,95694.7,57
"2020-06-02 00:00:00",19,286.69998,367,178,0.000102,97.200005,4.31,-0.65,0.0099,95151.164,93
"2020-06-02 06:00:00",19,290.30002,390,4,5e-04,99,1.77,1.66,0.012759999,94583.45,99
"2020-06-02 12:00:00",19,289.4,392,8,3.4e-05,97,-1.5899999,3.74,0.0117999995,94706.086,92
"2020-06-02 18:00:00",19,297.6,360,526,5e-06,39.7,-3.59,6.92,0.0080699995,94760.805,61
"2020-06-03 00:00:00",19,294.4,324,666,0,48.3,-1.81,4.04,0.00803,94897.39,2
"2020-06-03 06:00:00",19,288.7,306,22,0,52.5,-2.82,3.9299998,0.00609,95020.1,3
"2020-06-03 12:00:00",19,284.7,285,29,0,72.700005,-3.37,2.74,0.00649,95254.164,0
"2020-06-03 18:00:00",19,290.1,292,673,0,50.9,-5.52,2.5,0.0064499998,95475.93,9
"2020-06-04 00:00:00",19,287.4,298,632,0,57.8,-4.06,0.32,0.00615,95698.38,12
"2020-06-04 06:00:00",19,278.6,274,23,0,90.5,-1.36,-0.049999997,0.0052799997,95953.89,14
"2020-06-04 12:00:00",19,283.2,276,29,0,69,1.29,-0.69,0.0055199997,96136.805,51
"2020-06-04 18:00:00",19,293.9,286,697,0,33.2,2.9399998,-0.42999998,0.00533,96067.27,1
"2020-06-05 00:00:00",19,292.4,309,671,0,54.4,3.51,0.39999998,0.0079,95937.58,2
"2020-06-05 06:00:00",19,284.7,305,21,0,82.5,4.0299997,0.51,0.00728,95908.52,65
"2020-06-05 12:00:00",19,285.30002,298,28,0,79.5,4.74,0.76,0.00734,95821.73,22
"2020-06-05 18:00:00",19,295.7,354,555,1.4e-05,61.9,5.95,1.76,0.01114,95470.19,65
"2020-06-06 00:00:00",19,295.4,388,536,4e-06,77.6,3.51,3.22,0.01368,95353.68,57
"2020-06-06 06:00:00",19,293.2,397,5,6e-06,98.5,3.1,1.48,0.01517,95275.85,79
"2020-06-06 12:00:00",19,294.1,383,26,1e-06,96.700005,2.25,2.72,0.01571,95640.836,31
"2020-06-06 18:00:00",19,304.7,386,652,0,46.7,2.33,2.3799999,0.01428,95683.11,4
"2020-06-07 00:00:00",19,302.80002,410,630,0,54.5,3.26,2.83,0.01497,95622.65,4
"2020-06-07 06:00:00",19,294.1,376,22,0,91.9,2.4099998,1.3,0.014959999,95915.15,1
"2020-06-07 12:00:00",19,294.4,362,27,0,91.200005,2.49,1.9699999,0.015029999,95971.336,2
"2020-06-07 18:00:00",19,304.80002,385,658,0,46.100002,2.8799999,2.51,0.014099999,95995.71,1
"2020-06-08 00:00:00",19,302.6,404,639,0,56.7,1.91,1.9,0.015339999,95891.06,5
"2020-06-08 06:00:00",19,294.30002,381,22,0,90.700005,1.2099999,1.93,0.01485,96156.95,78
"2020-06-08 12:00:00",19,294.6,369,25,0,90.700005,-0.02,1.7199999,0.015079999,96174.48,92
"2020-06-08 18:00:00",19,305.6,387,635,6e-06,45.5,0.35999998,-0.32,0.01457,96176.71,63
"2020-06-09 00:00:00",19,299.2,405,595,0.000159,86.200005,1.23,0.66999996,0.019019999,96139.27,65
"2020-06-09 06:00:00",19,292.80002,390,17,9e-06,93.1,-0.62,0.89,0.01389,96039.68,88
"2020-06-09 12:00:00",19,293.7,390,8,4.8e-05,95.700005,-0.66999996,-0.19999999,0.015059999,96296.336,98
"2020-06-09 18:00:00",19,302.9,398,516,2e-05,51.100002,1.1899999,-0.04,0.01404,96200.19,74
"2020-06-10 00:00:00",19,299.7,411,535,8.9e-05,80,0.53,-1.37,0.018199999,96085.164,64
"2020-06-10 06:00:00",19,293.2,387,19,1.6e-05,96,1.36,-1.22,0.014649999,96150.43,64
"2020-06-10 12:00:00",19,293.9,371,26,0,95.700005,1.22,-0.57,0.015249999,96165.71,33
"2020-06-10 18:00:00",19,300.5,393,590,7.3e-05,68.9,1.75,-0.02,0.016309999,96095.21,23
"2020-06-11 00:00:00",19,299.7,412,546,0.000149,83,1.39,-0.52,0.0189,95981.5,65
"2020-06-11 06:00:00",19,293.4,383,19,1e-06,97,2.26,0.97999996,0.015029999,96012.79,28
"2020-06-11 12:00:00",19,293.5,364,27,0,96.6,1.0699999,2.04,0.015059999,96079.56,38
"2020-06-11 18:00:00",19,304,381,647,1e-06,45.7,-0.12,2.5,0.013409999,95908.29,44
"2020-06-12 00:00:00",19,302.80002,419,517,2e-06,67.200005,0.099999994,0.96,0.01849,95738.17,42
"2020-06-12 06:00:00",19,294.2,393,21,2.3e-05,89.8,-0.26,1.9499999,0.01456,95941.016,84
"2020-06-12 12:00:00",19,294.9,385,22,0,93.5,-0.12,1.4499999,0.01594,95882.77,86
"2020-06-12 18:00:00",19,301.2,396,597,0.000116,68.5,-0.35,1.68,0.01705,95853.664,68
"2020-06-13 00:00:00",19,299.30002,403,611,0.000249,84.9,2.1,-0.72999996,0.01886,95637.875,48
"2020-06-13 06:00:00",19,292.9,376,21,2.7e-05,96.5,2.59,0.31,0.0145499995,95605.43,38
"2020-06-13 12:00:00",19,294,367,25,0,96.700005,2.12,1.1899999,0.01559,95365.14,42
"2020-06-13 18:00:00",19,300.1,389,636,0.000128,85.4,3.85,2.36,0.02005,95198.05,46
"2020-06-14 00:00:00",19,297.1,393,615,0.00017099999,92.1,2.3999999,2.1,0.01818,94899.4,33
"2020-06-14 06:00:00",19,291.6,367,22,6.9e-05,98.4,0.02,1.9499999,0.01383,94880.16,11
"2020-05-29 06:00:00",20,282.9,9.999e+20,9.999e+20,9.999e+20,77.6,-2.11,1.7099999,0.00612,95213.75,9.999e+20
"2020-05-29 12:00:00",20,281.7,279,26,0,85.6,-3.61,3.4399998,0.0062599997,95264.87,5
"2020-05-29 18:00:00",20,285.5,329,299,1e-05,66.200005,-4.74,3.22,0.00621,95465.86,77
"2020-05-30 00:00:00",20,285.4,333,296,1e-05,60.3,-4.16,2.24,0.0056,95652.46,73
"2020-05-30 06:00:00",20,279.6,275,20,0,82.4,-0.75,2.08,0.00518,95763.164,10
"2020-05-30 12:00:00",20,278.9,271,26,0,80,-4.14,1.91,0.00478,95985.87,24
"2020-05-30 18:00:00",20,284.5,296,497,8e-06,41.600002,-4.39,1.4699999,0.00364,96102.38,60
"2020-05-31 00:00:00",20,284.80002,260,678,0,40.100002,-2.71,1.9,0.00355,96143.734,1
"2020-05-31 06:00:00",20,278.2,254,22,0,59.600002,0.35,2.6699998,0.00338,96194.93,0
"2020-05-31 12:00:00",20,279.4,249,30,0,63.600002,-0.39,2.57,0.00392,96336.68,0
"2020-05-31 18:00:00",20,291,269,702,0,28.7,-2.07,3.12,0.00382,96281.45,0
"2020-06-01 00:00:00",20,289.71,286,675,0,50,-1.77,0.17,0.0061399997,96090.43,4
"2020-06-01 06:00:00",20,280.30002,281,22,0,75,1.8299999,-0.16,0.0049199997,96192.01,46
"2020-06-01 12:00:00",20,283.7,291,24,0,74.9,2.99,0.11,0.0061899996,96047.92,67
"2020-06-01 18:00:00",20,286.30002,344,283,8.2e-05,96,5.41,-0.84999996,0.00948,95693.086,85
"2020-06-02 00:00:00",20,287.03,370,110,0.000422,98.6,3.81,-0.089999996,0.01026,95182.05,99
"2020-06-02 06:00:00",20,290.7,388,1,4.3e-05,98.3,1.53,2.51,0.0130199995,94783.32,91
"2020-06-02 12:00:00",20,291.30002,373,16,3e-06,98.5,-1.35,2.58,0.01358,94768.98,54
"2020-06-02 18:00:00",20,298.7,381,447,7e-06,41.2,-4.06,5.1099997,0.00889,94987.24,71
"2020-06-03 00:00:00",20,295.05,332,661,0,51.9,-1.49,3.03,0.008979999,95101.055,4
"2020-06-03 06:00:00",20,287.80002,317,22,0,72.9,-0.64,2.6399999,0.00801,95252.43,8
"2020-06-03 12:00:00",20,288.80002,309,28,0,74.4,0.71999997,1.73,0.0087399995,95186.586,10
"2020-06-03 18:00:00",20,300.4,344,662,1e-06,38.7,-1.9699999,2.54,0.0092899995,94998.62,14
"2020-06-04 00:00:00",20,293.6,350,639,3.4e-05,55.7,-4.2,-0.95,0.0088,95172.73,6
"2020-06-04 06:00:00",20,283.7,302,22,0,88.200005,-1.86,-0.57,0.00738,95395.95,1
"2020-06-04 12:00:00",20,287.1,294,28,0,73.3,0.04,-1.05,0.00764,95470.24,2
"2020-06-04 18:00:00",20,296.30002,322,666,1.3e-05,42,-2.3,3,0.00785,95438.01,8
"2020-06-05 00:00:00",20,294.4,337,632,9e-06,59.600002,-1.55,0.099999994,0.0099,95406.16,10
"2020-06-05 06:00:00",20,286.9,313,23,0,77.4,2.59,0.35999998,0.00796,95449.77,29
"2020-06-05 12:00:00",20,290,347,19,1e-06,65,-0.099999994,4.75,0.00815,95445.64,76
"2020-06-05 18:00:00",20,297.1,352,589,3.8e-05,56.8,-0.93,6.19,0.0110599995,95286.914,67
"2020-06-06 00:00:00",20,294.9,348,631,7.1e-05,59.600002,-1.8499999,2.59,0.01023,95106.586,17
"2020-06-06 06:00:00",20,285.2,311,22,0,78.200005,-2.24,0.87,0.00726,95210.72,0
"2020-06-06 12:00:00",20,287.5,287,30,0,74.9,-0.94,0.01,0.008049999,95458.12,1
"2020-06-06 18:00:00",20,297.2,310,691,0,28,-2.8899999,1.4599999,0.00554,95464.09,1
"2020-06-07 00:00:00",20,294.2,328,619,0,49.2,-2.1399999,-0.93,0.00806,95446.11,13
"2020-06-07 06:00:00",20,282.80002,303,24,0,88.700005,0.17999999,-1.3299999,0.0069399998,95640.21,3
"2020-06-07 12:00:00",20,285.9,295,29,0,82.8,-1.38,-1.42,0.0079499995,95695.48,9
"2020-06-07 18:00:00",20,295.6,312,686,0,36,-3.21,-1.17,0.0064399997,95566.58,1
"2020-06-08 00:00:00",20,291.5,306,678,0,35.5,-2.74,-2.98,0.0049199997,95594.14,3
"2020-06-08 06:00:00",20,279.4,269,25,0,40.3,1.11,-1.42,0.0024899999,95639.79,2
"2020-06-08 12:00:00",20,283.7,264,31,0,52.5,0.83,-0.39,0.0043699997,95632.516,5
"2020-06-08 18:00:00",20,295.9,284,700,0,21.9,-0.39,-1.28,0.00398,95515.414,24
"2020-06-09 00:00:00",20,292.41998,301,679,0,38.9,-1.6999999,-2.05,0.00572,95419.35,4
"2020-06-09 06:00:00",20,281.4,277,24,0,69,1.88,0.85999995,0.0049099997,95467.85,5
"2020-06-09 12:00:00",20,283.30002,272,30,0,74.1,-2,0.38,0.0060099997,95497.43,2
