"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 12:00:00",20,273.08,230,0,0,88.5,0.97999996,1.8299999,0.00341,98333.35,9
"2019-11-03 18:00:00",20,281.6,247,400,0,56.2,1.38,3.1299999,0.00393,98559.18,29
"2019-11-04 00:00:00",20,274.87,250,147,0,91.4,0.77,1.39,0.00398,98795.99,2
"2019-11-04 06:00:00",20,273.68,242,0,0,97.1,1.05,1.4599999,0.0039,98407.08,2
"2019-11-04 12:00:00",20,273.19,239,0,0,96,-0.099999994,1.7099999,0.0037,99052.62,17
"2019-11-04 18:00:00",20,281.9,247,400,0,52.7,0.63,2.49,0.0037699998,98197.68,15
"2019-11-05 00:00:00",20,275.61,261,131,0,84.200005,-0.44,1.51,0.0038599998,98988.68,23
"2019-11-05 06:00:00",20,273.38998,239,0,0,94.5,0.17999999,1.9,0.00373,98083.45,6
"2019-11-05 12:00:00",20,273.16998,232,0,0,91.4,0.24,2.6799998,0.0035299999,98647.94,14
"2019-11-05 18:00:00",20,279.88998,249,350,2e-06,52.7,-1.1899999,6.47,0.00326,99044.27,24
"2019-11-06 00:00:00",20,273.43,250,113,1e-06,72.5,-0.81,2.9199998,0.00284,98874.89,34
"2019-11-06 06:00:00",20,271.21,218,0,0,85.8,-0.17999999,1.7099999,0.0028,100849.48,1
"2019-11-06 12:00:00",20,271.02,228,0,0,83.3,-0.14,0.85999995,0.00274,98785.89,14
"2019-11-06 18:00:00",20,282.32,246,390,0,44.8,3.59,0.98999995,0.0032199998,100761.96,9
"2019-11-07 00:00:00",20,275.38998,251,142,0,87.8,1.91,1.74,0.00399,98542.76,2
"2019-11-07 06:00:00",20,274.61,245,0,0,94.9,0.77,2.08,0.00401,99977.45,2
"2019-11-07 12:00:00",20,273.34,245,0,0,97.8,0.58,1.86,0.00382,98861.83,7
"2019-11-07 18:00:00",20,284.29,257,380,0,61.2,-1.61,3.1899998,0.00511,99139.37,10
"2019-11-08 00:00:00",20,277.1,268,136,0,96.1,-1.25,1.1899999,0.0048499997,100003.836,5
"2019-11-08 06:00:00",20,275.00998,260,0,2e-06,93.6,-2.3999999,0.91999996,0.00413,98817.99,28
"2019-11-08 12:00:00",20,269.97,255,0,2e-06,97.6,-0.56,-0.47,0.0029,100903.555,48
"2019-11-08 18:00:00",20,281.11,230,390,0,46.9,0.87,-0.17999999,0.00317,98754.41,3
"2019-11-09 00:00:00",20,275.65,248,136,0,80.8,1.9399999,-0.65999997,0.0036499999,100921.22,11
"2019-11-09 06:00:00",20,271.91998,239,0,0,97.4,0.03,1.01,0.0034299998,98772.19,1
"2019-11-09 12:00:00",20,273.5,240,0,0,97.200005,0.61,1.55,0.00382,99543.93,17
"2019-11-09 18:00:00",20,284.13,264,320,0,54.600002,-0.35,1.12,0.00451,98915.4,85
"2019-11-10 00:00:00",20,277.71,287,94,0,83.3,-1.43,0.59,0.00446,98458.05,97
"2019-11-10 06:00:00",20,276.8,283,0,0,92.1,-1.77,-0.57,0.00457,99461.086,92
"2019-11-10 12:00:00",20,276.25998,276,0,0,93.700005,-2.31,-0.83,0.0045499997,97926.84,86
"2019-11-10 18:00:00",20,280.93,291,240,4e-06,75.3,-0.61,-3.3899999,0.00499,99353.61,88
"2019-11-11 00:00:00",20,275.41998,298,30,8e-06,88.8,-1.22,-2.1599998,0.00404,98612.516,78
"2019-11-11 06:00:00",20,271.59,229,0,0,87.700005,-1.03,-1.42,0.00299,99505.91,20
"2019-11-11 12:00:00",20,270.62,212,0,0,79.5,-1.3299999,-1.25,0.00251,99803.516,6
"2019-10-26 12:00:00",21,278.55,9.999e+20,9.999e+20,9.999e+20,96.5,-0.53,2.1399999,0.0054699997,98761.24,9.999e+20
"2019-10-26 18:00:00",21,284.49,264,440,1e-06,55.8,-1.67,1.48,0.0047299997,98878.49,36
"2019-10-27 00:00:00",21,278.46,264,171,0,80.700005,-1.38,-0.63,0.00453,98956.44,29
"2019-10-27 06:00:00",21,278.00998,276,0,0,84.1,0.98999995,-1.02,0.00457,99050.39,85
"2019-10-27 12:00:00",21,278.69998,314,0,5.4e-05,95.6,1.55,-2.47,0.0054699997,98723.41,90
"2019-10-27 18:00:00",21,280.25,331,70,0.000682,96.8,2.1399999,-5.3199997,0.0061999997,98134.87,100
"2019-10-28 00:00:00",21,282.19,349,8,0.00055,97.8,-0.58,-4.48,0.0072,97537.93,100
"2019-10-28 06:00:00",21,281.50998,348,0,9.5e-05,97.5,-2.54,-0.32,0.00685,97702.33,86
"2019-10-28 12:00:00",21,279.85,305,0,3e-06,98.4,-1.64,-0.22,0.0061299996,98302.375,44
"2019-10-28 18:00:00",21,284.5,332,190,1e-05,87.4,-0.22999999,-2.02,0.0074199997,98594.69,69
"2019-10-29 00:00:00",21,281.66998,341,66,8e-06,98.5,0.14,-1.15,0.00691,98842.29,83
"2019-10-29 06:00:00",21,281.5,336,0,1.2e-05,98.8,-0.11,-0.91999996,0.00685,98907.44,77
"2019-10-29 12:00:00",21,282.29,344,0,1.6e-05,98.9,0.08,-1.39,0.00722,98880.62,83
"2019-10-29 18:00:00",21,285.1,359,80,2.5e-05,94.4,0.94,-1.53,0.00833,98811.32,94
"2019-10-30 00:00:00",21,284.08,360,48,1.6e-05,98.4,0.98999995,-0.93,0.008119999,98813.44,91
"2019-10-30 06:00:00",21,283.19,357,0,1.2e-05,99,0.25,0.59,0.0077,98735.03,94
"2019-10-30 12:00:00",21,284.02,360,0,6e-06,96.700005,-0.83,1.35,0.0079499995,98831.27,92
"2019-10-30 18:00:00",21,289.4,324,350,1e-06,71.8,-2.1,1.76,0.0084,98756,68
"2019-10-31 00:00:00",21,282.53,299,145,0,96.5,-1.61,0.64,0.0071699996,98904.09,53
"2019-10-31 06:00:00",21,280.13998,289,0,0,90.700005,-1.4499999,0.41,0.00574,98798.98,90
"2019-10-31 12:00:00",21,278.97998,310,0,9.4e-05,92,-1.28,0.17999999,0.00538,98793.64,99
"2019-10-31 18:00:00",21,279.2,330,100,0.000227,89.6,-1.62,-0.35999998,0.00532,98695.086,96
"2019-11-01 00:00:00",21,278.21,327,25,3.3e-05,95.6,-1.2099999,0.71999997,0.00529,98758.33,96
"2019-11-01 06:00:00",21,275.49,278,0,0,95,-1.64,-0.39,0.00433,98840.42,98
"2019-11-01 12:00:00",21,275.88998,292,0,5e-06,95.4,0.21,-2.33,0.0044799997,98712.96,99
"2019-11-01 18:00:00",21,278.36,326,50,0.000288,96.6,0.47,-4.5699997,0.0054599997,97683.6,100
"2019-11-02 00:00:00",21,283.56,349,8,0.000581,98.3,1.39,-3.76,0.00808,95856.87,100
"2019-11-02 06:00:00",21,278.63,303,0,7.4999996e-05,66.1,1.14,9.34,0.0038899998,95659.46,41
"2019-11-02 12:00:00",21,276.93,247,0,0,64.9,-4.1,7.69,0.00335,96659.45,4
"2019-11-02 18:00:00",21,279.87,239,420,0,41.7,-2.84,6.69,0.00263,97343.83,1
"2019-11-03 00:00:00",21,275.54,237,155,0,67.6,-0.95,3.61,0.0031299999,97796.445,1
"2019-11-03 06:00:00",21,273.27,233,0,0,89.6,0.25,1.89,0.00351,98109.75,1
"2019-11-03 12:00:00",21,272.22998,229,0,0,91.8,0.84999996,1.8299999,0.00332,98338.43,2
"2019-11-03 18:00:00",21,280.36,235,410,0,50.600002,-0.06,3.11,0.0032499998,98792.98,6
"2019-11-04 00:00:00",21,274.05,240,148,0,82.4,1.37,1.3,0.00339,98717.53,5
"2019-11-04 06:00:00",21,272.62,228,0,0,89.3,2,0.68,0.0033099998,98692.97,2
"2019-11-04 12:00:00",21,273.16998,235,0,0,90.1,2.3999999,1.3299999,0.0034999999,98287.18,31
"2019-11-04 18:00:00",21,281.99,248,400,0,54.3,2.54,3,0.00391,98203.62,18
"2019-11-05 00:00:00",21,278,277,141,3.6e-05,90.6,2.05,2.29,0.0049799997,97890.65,27
"2019-11-05 06:00:00",21,277.15,265,0,0,92.700005,1.43,3.4099998,0.0047899997,98055.46,25
"2019-11-05 12:00:00",21,275.41,257,0,2e-06,73.200005,0.48999998,7.14,0.0033399998,98105.6,44
"2019-11-05 18:00:00",21,273.43,258,280,2e-05,50.100002,-5.97,6.68,0.00198,98662.19,59
"2019-11-06 00:00:00",21,270.93,207,142,0,59.600002,-0.16,3.74,0.00191,100128.234,10
"2019-11-06 06:00:00",21,269.38998,207,0,0,70.3,-0.88,2.02,0.0020299999,99270.69,3
"2019-11-06 12:00:00",21,270.09,207,0,0,69.1,-0.71999997,1.38,0.0020599999,101275.68,1
"2019-11-06 18:00:00",21,279.81,227,400,0,30.2,1.02,0.53999996,0.00185,99424.88,0
"2019-11-07 00:00:00",21,273.05,236,144,0,58.2,1.8499999,-0.61,0.0021799998,101050.375,2
"2019-11-07 06:00:00",21,271.86,232,0,0,81.700005,1.88,0.58,0.0028499998,99423.91,21
"2019-11-07 12:00:00",21,274.03,252,0,0,98.4,1.89,0.94,0.00399,99953.555,76
"2019-11-07 18:00:00",21,282.66,323,140,1.1e-05,85.1,3.1599998,1.75,0.00635,99191.34,94
"2019-11-08 00:00:00",21,282.27,331,57,4e-06,97.4,3.61,2.26,0.00722,97547.6,87
"2019-11-08 06:00:00",21,282.63998,324,0,1.7e-05,95.4,2.61,3.11,0.00714,98824.41,63
"2019-11-08 12:00:00",21,277.16,278,0,0,77.8,-2.9099998,6.06,0.0040599997,96958.24,74
"2019-11-08 18:00:00",21,278.25998,242,360,1e-06,46.8,-2.55,5.6299996,0.00257,99492.25,41
"2019-11-09 00:00:00",21,272.99,281,92,1.1e-05,60.7,-4.06,4.2799997,0.00234,97694.69,88
"2019-11-09 06:00:00",21,269.74,209,0,0,61.7,-0.84,3.22,0.00182,99693.234,17
"2019-11-09 12:00:00",21,269.77,197,1,0,51.9,-2.59,3.36,0.00154,99177.086,2
"2019-11-09 18:00:00",21,275.2,201,400,0,26.800001,-2.34,3.8999999,0.00119,99228.27,1
"2019-11-10 00:00:00",21,271.18,207,143,0,35.3,1.16,1.36,0.00116,100016.93,6
"2019-11-10 06:00:00",21,270.97,214,0,0,46.3,2.1499999,1.35,0.00153,98072.55,28
"2019-11-10 12:00:00",21,273.61,227,0,0,55.2,4.36,3.08,0.00219,99370.27,54
"2019-11-10 18:00:00",21,276.05,285,142,0.00014999999,87.8,1.62,3.97,0.00423,97537.08,97
"2019-11-11 00:00:00",21,272.97,267,58,4e-06,91.4,-2.5,4.2599998,0.0034999999,98501.89,59
"2019-11-11 06:00:00",21,265.81,214,0,0,76,-2.8799999,0.53,0.0016399999,99289.234,67
"2019-11-11 12:00:00",21,263.68,186,1,0,71.700005,-1.64,1.16,0.00128,99283.41,31
