"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-20 06:00:00",16,261.35,190,0,0,96.3,-2.73,4.73,0.00143,97095.46,17
"2020-01-20 12:00:00",16,257.30002,175,0,0,96.8,-1.3399999,3.6999998,0.00097,97683.43,3
"2020-01-20 18:00:00",16,260.13,166,319,0,95.4,-1.93,4.7999997,0.0012599999,97954.516,11
"2020-01-21 00:00:00",16,256.79,165,154,0,97.4,-0.89,3.07,0.00091999996,98719.96,10
"2020-01-21 06:00:00",16,251.73,151,0,0,98.3,-0.63,2.4199998,0.00055999996,98909.836,13
"2020-01-21 12:00:00",16,248.31999,139,0,0,98.200005,-0.78999996,2.3899999,4e-04,98986.086,18
"2020-01-21 18:00:00",16,256.38998,148,321,1e-06,94,-0.96,3.6,0.00086,98812.54,28
"2020-01-22 00:00:00",16,250.56999,160,143,5e-06,96.1,-2.4199998,3.97,0.00049,99279.96,60
"2020-01-22 06:00:00",16,246.04999,135,0,0,96.9,-2.06,2.86,0.00031,99481.836,34
"2020-01-22 12:00:00",16,245.12999,139,0,2e-06,97.6,-1.86,2.8999999,0.00027999998,99817.14,53
"2020-01-22 18:00:00",16,252.81999,139,327,0,96.5,-1.8399999,2.8799999,0.00059999997,99938.555,40
"2020-01-23 00:00:00",16,251.83,146,160,1e-06,97.9,-0.98999995,2.25,0.00055999996,100124.555,27
"2020-01-23 06:00:00",16,251.04999,152,0,0,97.9,-0.84999996,2.04,0.00051,100062.14,22
"2020-01-23 12:00:00",16,251.92,174,0,0,97.5,0.13,1.7099999,0.00055999996,99974.11,37
"2020-01-23 18:00:00",16,262.27,185,299,0,96.8,1.66,1.9,0.00153,99561.55,56
"2020-01-24 00:00:00",16,261.71,192,156,1e-06,98.6,1.68,1.87,0.0014899999,99198.29,42
"2020-01-24 06:00:00",16,261.86,201,0,1e-06,98,1.49,2.04,0.00151,98825.836,34
"2020-01-24 12:00:00",16,260.19,198,0,0,98.5,0.21,2.03,0.0013,98563.44,28
"2020-01-24 18:00:00",16,269.57,205,317,1e-06,96.9,0.66999996,2.87,0.00286,98320.516,20
"2020-01-25 00:00:00",16,265.61,224,137,4e-06,97.6,-0.28,2.12,0.0020899998,98318.95,30
"2020-01-25 06:00:00",16,264.46,200,0,0,98,-2.3799999,1.8,0.00191,98144.77,19
"2020-01-25 12:00:00",16,259.44,196,0,3e-06,97.8,-2.56,1.9399999,0.00121,98141.625,38
"2020-01-25 18:00:00",16,261.74,176,330,2e-06,96.3,-2.8,1.79,0.00147,98423.73,37
"2020-01-26 00:00:00",16,256.36,180,157,3e-06,98.5,-1.64,1.4,9e-04,98554.914,43
"2020-01-26 06:00:00",16,252.58,168,0,0,98,-1.61,0.71999997,0.00061,98522.664,51
"2020-01-26 12:00:00",16,249.56,171,0,0,94,-0.68,-0.06,0.00043,98562.36,52
"2020-01-26 18:00:00",16,262.43,216,218,5e-06,96.3,0.63,-1.63,0.00156,98517.92,79
"2020-01-27 00:00:00",16,262.8,249,93,3e-05,98.9,-0.22999999,-1.93,0.00166,98320.95,98
"2020-01-27 06:00:00",16,263.53,261,0,6.5e-05,99.1,-1.63,-1.31,0.00179,97778.836,99
"2020-01-27 12:00:00",16,264.63,271,0,0.000102,99.200005,-1.74,-1.36,0.00198,97345.37,99
"2020-01-27 18:00:00",16,267.50998,279,90,0.000318,98.8,-1.18,2.07,0.0025199999,96686.67,100
"2020-01-28 00:00:00",16,264.18,267,55,0.000164,96.6,-3.24,7.5,0.00186,96664.24,99
"2020-01-28 06:00:00",16,259,226,0,3.9e-05,96.3,-2.1699998,5.19,0.00115,97120.85,85
"2020-01-28 12:00:00",16,254.03,166,0,0,97.700005,-1.0799999,3.6999998,0.00071,97440.875,16
"2020-01-28 18:00:00",16,257.22,161,340,1e-06,97,-0.77,3.1699998,0.00097,97261.1,39
"2020-01-12 18:00:00",17,283.56,9.999e+20,9.999e+20,9.999e+20,80.5,-1.41,6.49,0.0064999997,97688.75,9.999e+20
"2020-01-13 00:00:00",17,272.91,243,120,0,83,-2.6,3.26,0.00314,98800.62,2
"2020-01-13 06:00:00",17,271.77,228,0,1e-06,76.5,-0.22,-1.1999999,0.00265,99463.39,32
"2020-01-13 12:00:00",17,271.44998,243,0,1e-06,78.8,1.5,-2.44,0.00266,99454.02,75
"2020-01-13 18:00:00",17,275.21,275,180,6e-06,69.1,2.52,-1.13,0.0030699999,99254.14,90
"2020-01-14 00:00:00",17,272.82,291,50,3e-06,94.4,1.11,0.07,0.0035299999,99210.25,82
"2020-01-14 06:00:00",17,272.18,236,0,0,98.200005,-0.02,1.63,0.00351,99116.016,12
"2020-01-14 12:00:00",17,272.05,240,0,0,95.1,-1.37,0.53,0.0033699998,99151.85,46
"2020-01-14 18:00:00",17,276.55,242,270,0,69.5,1.79,-1.62,0.00341,98841.93,33
"2020-01-15 00:00:00",17,273.6,292,90,8e-06,94.1,1.62,-2.07,0.00376,98448.87,77
"2020-01-15 06:00:00",17,275.00998,310,0,0.000101,98.4,2.62,0.94,0.0043699997,97851.79,92
"2020-01-15 12:00:00",17,272.68,267,0,5e-06,89.3,-1.09,4.72,0.00335,97937.055,40
"2020-01-15 18:00:00",17,276.19,223,290,0,76.4,-1.39,5.04,0.00369,98157.555,2
"2020-01-16 00:00:00",17,271.34,230,130,0,96.700005,0.5,1.75,0.0032799998,98211.35,28
"2020-01-16 06:00:00",17,271.44,239,0,0,92.200005,1.13,0.88,0.0031599998,97892.805,70
"2020-01-16 12:00:00",17,273.44,268,0,3e-06,92.200005,1.92,2.76,0.00369,97241.01,69
"2020-01-16 18:00:00",17,275.78,272,210,7e-06,62.9,-5.19,7.0299997,0.00297,97454.18,67
"2020-01-17 00:00:00",17,268.49,232,108,0,65.1,-5.06,5.79,0.00177,98361.83,31
"2020-01-17 06:00:00",17,265.74,188,0,0,54.600002,-4.35,5.0099998,0.00117,98867.93,4
"2020-01-17 12:00:00",17,262.68,177,0,0,48.4,-4.93,4.17,8e-04,99178.99,2
"2020-01-17 18:00:00",17,264.06,163,310,0,33.3,-3.56,2.8,0.00062,99506.21,2
"2020-01-18 00:00:00",17,262.47998,187,138,0,41.5,-1.79,0.84999996,0.00067,99606.9,70
"2020-01-18 06:00:00",17,263.53,225,0,0,35.4,0.95,-0.47,0.00062999997,99339.71,94
"2020-01-18 12:00:00",17,263.72,261,0,8.3e-05,88.6,1.66,-2.28,0.0016099999,98761.4,100
"2020-01-18 18:00:00",17,269.34,279,40,0.000477,96.200005,3.23,-5.25,0.0028199998,97296.44,100
"2020-01-19 00:00:00",17,273.41998,305,16,0.000769,99.4,-0.88,-1.41,0.00405,95203.38,100
"2020-01-19 06:00:00",17,268.99,273,0,2.4e-05,95.200005,0.08,8.12,0.00277,95205.52,63
"2020-01-19 12:00:00",17,263.82,233,0,5e-06,95.1,-3.9399998,7.4199996,0.00179,96033.72,68
"2020-01-19 18:00:00",17,263.62,209,280,5e-06,94.8,-5.19,7.22,0.0017299999,97039.85,65
"2020-01-20 00:00:00",17,259.24,195,116,4e-06,95.8,-2.54,4.47,0.00116,97797.56,44
"2020-01-20 06:00:00",17,255.17,162,0,0,96.1,-1,2.8,0.00078,98243.555,2
"2020-01-20 12:00:00",17,253.11,157,0,0,96.9,-0.53,2.08,0.00064,98395.89,4
"2020-01-20 18:00:00",17,259.71,181,270,0,93.3,-0.82,2.3,0.00118,98287.625,59
"2020-01-21 00:00:00",17,258.44,210,113,9e-06,96.5,-1.35,0.59,0.0010899999,98547.79,82
"2020-01-21 06:00:00",17,255.59,216,0,4.6e-05,96.8,-2.6,0.37,0.00083,98478.23,91
"2020-01-21 12:00:00",17,251.23,215,0,4.5e-05,97.1,-2.49,1.99,0.00054,98485.98,98
"2020-01-21 18:00:00",17,254.83,159,311,1e-06,93.3,-2.08,2.6299999,0.00072999997,98619.64,55
"2020-01-22 00:00:00",17,252.39,150,157,0,96.3,-0.38,2.07,0.00058,98907.164,20
"2020-01-22 06:00:00",17,252.6,148,0,0,96.5,-0.22999999,2.1699998,0.00059999997,98997.266,19
"2020-01-22 12:00:00",17,250.65,146,0,0,97.4,-0.25,1.5799999,0.00049999997,99199.06,23
"2020-01-22 18:00:00",17,262.93,172,310,4e-06,92.3,1.5,2.31,0.00156,99181.336,39
"2020-01-23 00:00:00",17,262.18,211,126,1.3e-05,97.3,1.7199999,1.92,0.00153,99098.69,65
"2020-01-23 06:00:00",17,259,189,0,5e-06,97.4,-1.4,2.25,0.00114,99483.24,53
"2020-01-23 12:00:00",17,249.79,152,0,1e-06,96,-2.44,2.28,0.00045,100343.54,44
"2020-01-23 18:00:00",17,255.73999,140,340,0,92.6,-2.05,1.4699999,0.00078,100612.73,20
"2020-01-24 00:00:00",17,253.12999,154,170,0,97.3,-0.95,1.5,0.00062,100781.71,17
"2020-01-24 06:00:00",17,252.31,157,0,0,95.1,-1.41,0.45,0.00055999996,100614.27,36
"2020-01-24 12:00:00",17,253.89,186,0,0,93.8,-0.08,-0.26,0.00065,100642.37,76
"2020-01-24 18:00:00",17,263.15,201,270,0,92.200005,0.28,-1.26,0.00157,100272.79,84
"2020-01-25 00:00:00",17,262.54,244,99,2e-06,98.700005,-0.59,-1.22,0.00159,100205.27,99
"2020-01-25 06:00:00",17,262.82,257,0,1.8e-05,98.8,-1.87,-1,0.0016399999,99498.34,99
"2020-01-25 12:00:00",17,261.9,236,0,5e-06,98.9,-2.18,-0.29999998,0.00154,99258.164,81
"2020-01-25 18:00:00",17,268.85,236,270,6e-06,95.6,-2.07,-0.84999996,0.00265,98973.66,55
"2020-01-26 00:00:00",17,265.63,258,118,9e-06,97.3,-0.9,-1.03,0.00207,98948.39,81
"2020-01-26 06:00:00",17,260.50998,224,0,2e-06,98.8,-0.35,-1.04,0.00134,98851.59,75
"2020-01-26 12:00:00",17,262.66998,239,0,3e-06,97.5,-0.29999998,-1.7199999,0.0016099999,98759.76,88
"2020-01-26 18:00:00",17,267.41998,251,221,4.4e-05,96.3,-0.74,-3.81,0.0023999999,98386.3,91
"2020-01-27 00:00:00",17,269.33,278,77,0.000233,97,-1.1,-7.5699997,0.0028499998,97319.85,99
"2020-01-27 06:00:00",17,273.24,296,0,0.000604,97.8,-1.04,-11.94,0.00392,95683.89,100
"2020-01-27 12:00:00",17,273.80002,315,0,0.000586,99.9,2.44,-2.21,0.00421,94531.37,98
"2020-01-27 18:00:00",17,273.46,308,132,4.2e-05,99.4,2.24,-1.42,0.00409,94631.34,95
"2020-01-28 00:00:00",17,269.88998,277,80,3.2e-05,98.6,1.48,-1.54,0.00311,94535.34,79
"2020-01-28 06:00:00",17,266.08,256,0,3.5e-05,99.700005,0.7,1.06,0.00231,94382.15,77
"2020-01-28 12:00:00",17,267.97998,232,0,7e-06,97.3,-0.35,3.49,0.00263,94813.25,60
"2020-01-28 18:00:00",17,270.18,226,310,4e-06,95.6,-1.81,6.3799996,0.00306,95263.48,37
"2020-01-12 18:00:00",18,284.55,9.999e+20,9.999e+20,9.999e+20,82.4,-1.48,5.42,0.0071099997,97613.81,9.999e+20
"2020-01-13 00:00:00",18,273.61,254,110,0,85,-2.33,3.07,0.00339,98781.94,14
"2020-01-13 06:00:00",18,271.81,228,0,0,79.6,-0.48999998,-1.13,0.0027599998,99437.65,30
"2020-01-13 12:00:00",18,271.5,248,0,1e-06,80.200005,1.48,-2.46,0.00271,99439.77,79
"2020-01-13 18:00:00",18,275.19,278,170,1e-05,71.5,2.48,-1.3199999,0.00318,99212.1,91
"2020-01-14 00:00:00",18,274,303,30,1e-05,90.1,1.0699999,-0.42999998,0.0036799998,99142.086,95
"2020-01-14 06:00:00",18,272.32,252,0,0,98.6,0.26999998,1.48,0.00357,99084.02,33
"2020-01-14 12:00:00",18,272.11,246,0,1e-06,94.4,-1.53,0.48,0.00335,99164.48,69
"2020-01-14 18:00:00",18,276.4,237,270,0,69.5,1.4399999,-1.49,0.00338,98882.25,33
"2020-01-15 00:00:00",18,273.68,293,90,8e-06,93.3,1.6999999,-1.8,0.0037399998,98580.82,78
"2020-01-15 06:00:00",18,275.34,314,0,7.7e-05,97.3,3.27,0.78999996,0.0044299997,97928.484,96
"2020-01-15 12:00:00",18,272.97998,273,0,1e-05,87.200005,-0.84999996,5.27,0.00335,97899.26,42
"2020-01-15 18:00:00",18,275.99,220,290,0,71.3,-1.8499999,4.98,0.0033999998,98097.87,2
"2020-01-16 00:00:00",18,271.21,225,140,0,94.5,0.38,1.62,0.00317,98222.04,14
"2020-01-16 06:00:00",18,271.8,230,0,0,86.9,1.35,0.94,0.00306,97868.48,29
"2020-01-16 12:00:00",18,273.63,295,0,3e-05,88.9,2.36,1.25,0.00361,97124.85,87
"2020-01-16 18:00:00",18,276.02,253,250,3e-06,67.200005,-1.5999999,8.139999,0.0032499998,96875.23,27
"2020-01-17 00:00:00",18,270.84,271,70,1.6e-05,73,-4.68,6.19,0.0023999999,97307.086,85
"2020-01-17 06:00:00",18,264.5,205,0,1e-06,59.4,-5.19,5.8799996,0.00116,97856.18,37
"2020-01-17 12:00:00",18,260.77,179,0,0,45.5,-5.3199997,4.99,0.00062999997,98452.71,37
"2020-01-17 18:00:00",18,262.91,159,310,0,35.600002,-4.46,3.6599998,0.00059999997,99025.48,0
"2020-01-18 00:00:00",18,261.28,160,149,0,43.4,-2.7,2.97,0.00062999997,99476.79,0
"2020-01-18 06:00:00",18,260.82,173,0,0,41.7,-1.5999999,1.9699999,0.00058,99262.84,65
"2020-01-18 12:00:00",18,262.21,214,0,0,34.5,0.29,-0.71,0.00054,98946.18,96
"2020-01-18 18:00:00",18,264.75,261,70,0.000112,88.5,2.1399999,-4.29,0.00177,98024.125,99
"2020-01-19 00:00:00",18,270.00998,281,22,0.000554,96.700005,1.65,-6.6299996,0.0030099999,96537.79,100
"2020-01-19 06:00:00",18,273.00998,300,0,0.000554,97.9,-4.27,-3.36,0.0039,94688.266,100
"2020-01-19 12:00:00",18,268.15,290,0,0.000117999996,97.200005,-3.12,3.24,0.00265,95296.836,96
"2020-01-19 18:00:00",18,266.33,227,270,2e-06,95.1,-5.85,6.5699997,0.0022099998,96279.375,66
"2020-01-20 00:00:00",18,260.78,208,122,4e-06,95.700005,-3.47,4.49,0.0013499999,97285.33,46
"2020-01-20 06:00:00",18,257.83,176,0,0,96.6,-0.61,3.27,0.0010299999,97673.23,16
"2020-01-20 12:00:00",18,255.40001,174,0,0,96.9,-0.47,2.55,8e-04,97789.73,19
"2020-01-20 18:00:00",18,261.63,168,317,0,94.200005,-1.04,3.1599998,0.00143,97803.94,4
"2020-01-21 00:00:00",18,258.74,177,148,2e-06,97,-0.03,2.4299998,0.0011199999,98283.164,24
"2020-01-21 06:00:00",18,254.87,162,0,0,97.3,-0.83,2.11,0.00075999997,98484.805,20
"2020-01-21 12:00:00",18,250.43999,149,0,1e-06,97.8,-1.02,2.35,0.00049999997,98603.83,35
"2020-01-21 18:00:00",18,255.28,140,328,0,92.4,-1.49,2.6499999,0.00075,98658.29,13
"2020-01-22 00:00:00",18,252.62999,151,159,0,97.6,-0.57,1.77,0.00061,98800.12,9
"2020-01-22 06:00:00",18,251.5,150,0,0,97.9,-0.78999996,1.66,0.00054,98863.016,16
"2020-01-22 12:00:00",18,250.8,152,0,1e-06,97.8,-1.3199999,1.56,0.00051,98979.04,29
"2020-01-22 18:00:00",18,257.6,156,320,1e-06,93.200005,-1.23,1.5799999,0.00096,99144.664,53
"2020-01-23 00:00:00",18,254,170,146,3e-06,97.9,-1.74,0.72999996,7e-04,99187.68,71
"2020-01-23 06:00:00",18,250.95,158,0,0,97.6,-1.78,0.87,0.00052,98985.164,55
"2020-01-23 12:00:00",18,249.90001,153,0,0,96.9,-1.61,1.1999999,0.00045999998,98930.24,55
"2020-01-23 18:00:00",18,258.77,150,334,0,94,-1.54,1.62,0.00108,98746.555,15
"2020-01-24 00:00:00",18,255.14,166,157,1e-06,98.4,-0.96999997,1.48,0.00078999996,98940.59,34
"2020-01-24 06:00:00",18,253.62,163,0,0,98.3,-0.72999996,1.4499999,0.00068,98801.336,30
"2020-01-24 12:00:00",18,253.3,181,0,2e-06,97.9,-0.63,1.17,0.00065999996,98739.69,69
"2020-01-24 18:00:00",18,262.86,177,320,2e-06,90.5,-0.37,1.06,0.0015199999,98779.086,38
"2020-01-25 00:00:00",18,254.47,196,144,3e-06,100,0.16,1.09,0.00077,98964.62,46
"2020-01-25 06:00:00",18,257.21,174,0,0,97.5,1.3299999,0.98999995,0.00097,98943.195,8
"2020-01-25 12:00:00",18,258.83,193,0,1e-06,98.1,1.36,0,0.00114,98758.07,59
"2020-01-25 18:00:00",18,268.59,232,260,1.7e-05,95.9,2.32,-0.90999997,0.00262,98386.64,68
"2020-01-26 00:00:00",18,267.94,274,98,0.000117,99.1,-1.31,-1.39,0.00259,97921.27,95
"2020-01-26 06:00:00",18,266.63,276,0,0.000159,99.1,-1.88,1.31,0.00233,97525.05,98
"2020-01-26 12:00:00",18,265.75998,239,0,6e-06,98.3,-0.53999996,2.35,0.0021499998,97442.38,68
"2020-01-26 18:00:00",18,269.55,220,300,5e-06,96.200005,-1.3399999,5.4,0.00287,97168.125,38
"2020-01-27 00:00:00",18,263.93,242,121,1.9e-05,95.200005,-3.22,5.39,0.0017799999,97451.13,73
"2020-01-27 06:00:00",18,258.97,193,0,3e-06,96.5,-2.26,3.3799999,0.00115,97551.766,48
"2020-01-27 12:00:00",18,257.1,185,0,1e-06,97.200005,-2.3799999,3.33,0.00096,98087.414,48
"2020-01-27 18:00:00",18,263.44998,180,330,1e-06,96.3,-2.29,3.3899999,0.00171,98436.336,26
"2020-01-28 00:00:00",18,261.44998,193,162,3e-06,97,-2.04,2.84,0.00143,98771.93,27
"2020-01-28 06:00:00",18,257.2,178,0,1e-06,97.9,-2,2.48,0.00097,98928.36,27
"2020-01-28 12:00:00",18,255.2,171,0,0,98.1,-2.18,1.5,0.00078999996,98757.08,19
"2020-01-28 18:00:00",18,266.1,184,340,0,96.4,-1.65,0.72999996,0.00214,98765.79,31
"2020-01-12 18:00:00",19,283.65,9.999e+20,9.999e+20,9.999e+20,81.200005,-1.4,5.3199997,0.00659,97727.59,9.999e+20
"2020-01-13 00:00:00",19,273.66998,250,116,0,85.8,-2.4299998,2.6599998,0.0034299998,98859.055,7
"2020-01-13 06:00:00",19,271.88998,246,0,4e-06,78.200005,-0.03,-1.38,0.0027299998,99455.71,47
"2020-01-13 12:00:00",19,271.33,259,0,4e-06,80.9,1.54,-2.52,0.00271,99464.055,86
"2020-01-13 18:00:00",19,274.68,278,170,8e-06,71.3,2.51,-1.27,0.00306,99254.35,90
"2020-01-14 00:00:00",19,273.72998,302,30,1.1e-05,88.9,1.16,-0.22999999,0.0035599999,99177.06,93
"2020-01-14 06:00:00",19,272.21,247,0,0,98.4,-0.26999998,1.51,0.0035299999,99095.67,33
"2020-01-14 12:00:00",19,271.9,248,0,0,94.700005,-1.28,0.78,0.0033099998,99137.47,68
"2020-01-14 18:00:00",19,276.09,242,260,0,72.8,1.5899999,-1.79,0.0034599998,98850.23,30
"2020-01-15 00:00:00",19,273.72998,299,70,1.1e-05,92.3,1.76,-2.07,0.00373,98457.54,85
"2020-01-15 06:00:00",19,275.04,313,0,0.000123,98.700005,2.29,0.57,0.0044,97786.79,94
"2020-01-15 12:00:00",19,273.58,278,0,5e-06,89.700005,-0.95,4.68,0.0036,97822.73,51
"2020-01-15 18:00:00",19,275.93,229,280,0,78.4,-1.65,5.5,0.00372,98061.93,10
"2020-01-16 00:00:00",19,272.29,247,100,0,88.5,-1.31,3.4399998,0.0032199998,98308.33,49
"2020-01-16 06:00:00",19,271.91,240,0,0,89.3,0.74,1,0.0031599998,98255.836,61
"2020-01-16 12:00:00",19,272.37,272,0,2.6e-05,90.5,0.25,1.1999999,0.0033099998,98273.33,90
"2020-01-16 18:00:00",19,276.27,274,210,4.6e-05,79.4,-1.78,2.6799998,0.00385,98347.25,69
"2020-01-17 00:00:00",19,271.27,263,91,0,91,-1.86,2.28,0.0030399999,98952.305,50
"2020-01-17 06:00:00",19,268.4,202,0,0,76.3,-2.4199998,2.2,0.00204,99197.42,1
"2020-01-17 12:00:00",19,268.06,199,0,0,72.1,-1.51,1.66,0.0018699999,99408.9,1
"2020-01-17 18:00:00",19,273.69,212,280,0,45.9,0.21,1.68,0.00183,99243.414,40
"2020-01-18 00:00:00",19,271.59,247,104,0,59.2,1.37,0.089999996,0.0020299999,98902.19,95
"2020-01-18 06:00:00",19,270.83,270,0,1e-05,75.1,-2.09,-1.39,0.00244,98786.44,99
"2020-01-18 12:00:00",19,267.59,284,0,3.1e-05,78.9,-1.77,-4.5299997,0.00198,98685.15,99
"2020-01-18 18:00:00",19,265.72998,270,110,3.4e-05,75.5,-1.9499999,-5.48,0.0016399999,98244.41,100
"2020-01-19 00:00:00",19,263.35,265,55,0.000246,94.6,-3.35,-6.3199997,0.00169,97419.73,100
"2020-01-19 06:00:00",19,267.88998,276,0,0.000567,97,-2.75,-7.8199997,0.0025799999,96121.62,100
"2020-01-19 12:00:00",19,266.3,284,0,0.000376,97.3,-5.75,-2.97,0.00228,95391.27,100
"2020-01-19 18:00:00",19,265.52,267,130,0.000146,97.5,-3.62,3.1399999,0.00213,95519.98,100
"2020-01-20 00:00:00",19,262.34,240,64,3.8e-05,95.9,-5.31,4.75,0.00157,96190.7,84
"2020-01-20 06:00:00",19,261.37,188,0,0,95.8,-4.54,4.94,0.00143,96957.805,13
"2020-01-20 12:00:00",19,257.3,176,0,0,97.4,-1.11,3.28,0.00098,97713.016,5
"2020-01-20 18:00:00",19,261.05,179,299,0,95.9,-1.55,3.79,0.0013799999,97940.48,38
"2020-01-21 00:00:00",19,258.02,186,142,2e-06,98,-0.96,2.09,0.00105,98574.37,31
"2020-01-21 06:00:00",19,254.14,174,0,1e-06,98.1,-1.36,1.9799999,0.00071,98785.74,37
"2020-01-21 12:00:00",19,250.81,180,0,1e-06,98.3,-1.73,1.5799999,0.00051,98990.67,76
"2020-01-21 18:00:00",19,257.35,182,280,0,95.700005,-1.76,1.12,0.00096,98965.27,81
"2020-01-22 00:00:00",19,253.29,178,128,0,99,-1.42,1.25,0.00065999996,99046.95,66
"2020-01-22 06:00:00",19,251.25,162,0,0,97.9,-1,1.49,0.00052999996,98922.94,27
"2020-01-22 12:00:00",19,251.40001,162,0,0,98,-0.91999996,1.5699999,0.00054,99010.016,20
"2020-01-22 18:00:00",19,261.88998,168,324,1e-06,92.200005,0.22999999,0.81,0.00142,98887.336,26
"2020-01-23 00:00:00",19,254.97,191,147,2e-06,100,-0.87,0.63,8e-04,98808.14,51
"2020-01-23 06:00:00",19,255.51,212,0,1e-06,97.8,-1.04,-0.34,0.00081,98874.24,72
"2020-01-23 12:00:00",19,257.30002,202,0,1e-06,97.200005,-1.74,0.099999994,0.00097,98835.164,71
"2020-01-23 18:00:00",19,266.1,191,320,0,96.9,-1.41,0.35,0.0021499998,98857.49,38
"2020-01-24 00:00:00",19,255.09999,195,154,1e-06,100,-1.3,-0.089999996,8e-04,99076.4,17
"2020-01-24 06:00:00",19,254.95,185,0,0,99.9,-0.56,1.18,0.00078999996,99337.52,4
"2020-01-24 12:00:00",19,259,192,0,0,96.9,-0.32999998,1.63,0.00114,99414.836,28
"2020-01-24 18:00:00",19,268.68,199,320,1e-06,97,0.12,1.02,0.0026399998,99434.516,21
"2020-01-25 00:00:00",19,262.75998,244,126,5e-06,99.3,1.53,0.14,0.00165,99739.625,72
"2020-01-25 06:00:00",19,258.53,195,0,0,99.700005,1.5,-0.57,0.0011199999,99596.02,29
"2020-01-25 12:00:00",19,263.94,210,0,3e-06,98.200005,0.89,-1.53,0.0018,99502.914,33
"2020-01-25 18:00:00",19,273.57,292,130,2.4e-05,100,2.54,-1.4599999,0.00397,98907.21,92
"2020-01-26 00:00:00",19,273.88998,317,33,0.00012,99.9,1.9699999,-1.8199999,0.00409,98105.08,100
"2020-01-26 06:00:00",19,273.66998,317,0,0.000482,99.3,0.91999996,1.63,0.00402,97513.22,99
"2020-01-26 12:00:00",19,269.88998,287,0,1.5e-05,97.6,-0.16,2.72,0.00299,97315.94,100
"2020-01-26 18:00:00",19,268.74,213,320,2e-06,94,-0.049999997,3.28,0.0026399998,97005.27,44
"2020-01-27 00:00:00",19,264.13998,227,144,1.2e-05,96.4,-0.53,3.97,0.00185,96729.62,61
"2020-01-27 06:00:00",19,261.55,191,0,3e-06,97.8,0.099999994,2.4299998,0.0014899999,96795.6,40
"2020-01-27 12:00:00",19,261.47998,184,0,3e-06,97.4,1.3,2.51,0.00147,96647.2,59
"2020-01-27 18:00:00",19,264.83,210,300,1.6e-05,92.700005,-0.97999996,6.8799996,0.00189,96732.19,70
"2020-01-28 00:00:00",19,258.49,204,124,1.3e-05,92.700005,-1.55,6.04,0.00105,97517.16,76
"2020-01-28 06:00:00",19,258.16998,162,0,0,94.700005,0.45,3.11,0.00104,97730.266,6
"2020-01-28 12:00:00",19,259.94998,174,0,2e-06,97.200005,1.67,2.44,0.0012599999,98021.98,24
"2020-01-28 18:00:00",19,264.38,199,304,1e-05,91.5,1.06,4.45,0.0017599999,98281.586,61
"2020-01-12 18:00:00",20,284.68,9.999e+20,9.999e+20,9.999e+20,81.700005,-1.37,4.85,0.0071099997,97678.85,9.999e+20
"2020-01-13 00:00:00",20,274.00998,252,120,0,85.700005,-2.28,2.9399998,0.00351,98836.59,4
"2020-01-13 06:00:00",20,272.18,237,0,2e-06,79.4,-0.04,-1.35,0.00283,99434.15,39
"2020-01-13 12:00:00",20,271.46,258,0,3e-06,82.700005,1.4499999,-2.55,0.0028,99439.375,84
"2020-01-13 18:00:00",20,275.18,279,170,8e-06,71.9,2.53,-1.2099999,0.0031899998,99221.33,91
"2020-01-14 00:00:00",20,274.1,304,40,1.1e-05,90.6,1.26,-0.35999998,0.00373,99170.27,90
"2020-01-14 06:00:00",20,272.53,265,0,2e-06,98.5,-0.22999999,1.7199999,0.0036199999,99078.18,59
"2020-01-14 12:00:00",20,271.9,234,0,0,94.9,-1.36,0.77,0.00332,99112.54,30
"2020-01-14 18:00:00",20,276.43,231,280,0,70.200005,1.4499999,-1.66,0.00342,98867.4,11
"2020-01-15 00:00:00",20,273.5,287,90,1.2e-05,92.4,1.73,-2.51,0.00367,98490.93,72
"2020-01-15 06:00:00",20,274.83,310,0,0.000173,99.200005,2.22,0.21,0.0043599997,97871.45,93
"2020-01-15 12:00:00",20,273.85,270,0,3e-06,94,-0.91999996,4.0299997,0.00384,97904.94,42
"2020-01-15 18:00:00",20,276.21,226,290,0,82.700005,-1.31,3.4199998,0.0039999997,97987.68,5
"2020-01-16 00:00:00",20,271.6,229,130,0,97.6,0.87,1.4,0.00338,98047.414,37
"2020-01-16 06:00:00",20,272.87,269,0,7e-06,94.1,1.68,-0.16,0.00361,97418.54,92
"2020-01-16 12:00:00",20,275.27,303,0,6.9e-05,95.9,0.17999999,3.8,0.00439,96869.12,89
"2020-01-16 18:00:00",20,273.62,276,180,1.2e-05,81.8,-4.47,5.41,0.0033099998,97357.46,67
"2020-01-17 00:00:00",20,268.72998,264,84,1.1e-05,78,-4.31,4.73,0.00217,98156.4,83
"2020-01-17 06:00:00",20,266.05,200,0,0,68.8,-4.96,4.68,0.0015199999,98704.64,25
"2020-01-17 12:00:00",20,263.05,184,0,0,65.4,-3.9199998,2.83,0.00111,99146.055,10
"2020-01-17 18:00:00",20,265.91998,179,290,0,55.3,-3.1599998,2.6,0.0011999999,99275.664,30
"2020-01-18 00:00:00",20,264.29,208,117,0,66,-1.86,0.77,0.00125,99266.3,90
