"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",12,278.90213,286,184,0,66.39691,-4.851411,4.0894313,95752.945,40
"2020-11-11 06:00:00",12,273.26114,232.98337,0,0,70.1336,-2.9710643,2.8602784,95810.734,11
"2020-11-11 12:00:00",12,271.27396,213.3822,0,0,67.60464,-2.050166,1.8830664,95977.766,0
"2020-11-11 18:00:00",12,276.48276,212.7525,410,0,38.700592,-5.0070825,2.0655224,96078.64,0
"2020-11-12 00:00:00",12,270.836,208.84323,222,0,53.92705,-2.6801293,1.8119959,96365.85,0
"2020-11-12 06:00:00",12,268.70972,198,0,0,69.456024,-1.1389014,1.2387353,96527.41,0
"2020-11-12 12:00:00",12,267.18228,193,0,0,68.93407,-1.1683716,0.74036866,96729.945,0
"2020-11-12 18:00:00",12,277.03003,198.31335,410,0,20.552977,-1.6039233,-1.566062,96723.31,0
"2020-11-13 00:00:00",12,270.51764,209.31335,221,0,43.716106,-0.25006348,-1.0281323,96915.7,0
"2020-11-13 06:00:00",12,268.32938,209.91377,0,0,59.665943,-0.823042,-0.5776245,97130.695,41
"2020-11-13 12:00:00",12,267.02615,199,0,0,62.514545,-1.339353,-0.6151489,97278.42,0
"2020-11-13 18:00:00",12,277.45688,205.51697,400,0,27.576202,0.17035644,-2.033142,97247.19,0
"2020-11-14 00:00:00",12,269.95752,215,217,0,53.782356,0.7326269,-0.7333081,97377.875,3
"2020-11-14 06:00:00",12,268.14758,210.2475,0,0,61.615326,0.5262036,-0.30522949,97422.02,56
"2020-11-14 12:00:00",12,267.57248,212,0,0,60.84915,-0.026745604,0.07924316,97395.03,78
"2020-11-14 18:00:00",12,280.12024,215,400,0,22.52361,1.320437,-0.79548824,97129.21,16
"2020-11-15 00:00:00",12,271.23856,224.29144,213,0,51.7086,0.4199658,0.1877954,96872.93,5
"2020-11-15 06:00:00",12,269.98584,216,0,0,57.6298,-0.49587157,0.9860937,96583.37,0
"2020-11-15 12:00:00",12,270.32532,217.46082,0,0,55.262035,-0.93907225,1.2755163,96324.73,0
"2020-11-15 18:00:00",12,286.23395,237,390,0,28.847656,-0.39160886,0.46714354,95949.1,2
"2020-10-30 18:00:00",13,282.98972,9.999e+20,9.999e+20,46291666666666664,61.552204,-3.6857545,4.2359743,95489.19,9.999e+20
"2020-10-31 00:00:00",13,277.9203,296,129,0,69.42193,-2.9753857,2.2579029,95995.164,75
"2020-10-31 06:00:00",13,274.3305,242,0,0,82.87631,-0.595415,0.75187254,96297.89,12
"2020-10-31 12:00:00",13,272.933,231,0,0,88.35382,-0.36138427,-0.37372556,96623.99,0
"2020-10-31 18:00:00",13,281.74402,243.40515,440,0,54.45579,2.5713208,-1.3615527,96606.68,4
"2020-11-01 00:00:00",13,276.11102,252.40515,239,0,84.59132,0.8503686,-0.42128417,96442.2,1
"2020-11-01 06:00:00",13,275.72745,258,0,0,92.20138,1.1174316,0.5656006,96231.98,72
"2020-11-01 12:00:00",13,278.27975,296,0,0,89.67993,1.5805932,0.18433349,95813.14,100
"2020-11-01 18:00:00",13,287.69147,332,250,9.25925925925926e-06,62.13986,1.0034229,6.398943,95205.27,76
"2020-11-02 00:00:00",13,276.94998,299,64,1.85185185185185e-05,59.613075,-2.3933666,5.3672705,95361.516,53
"2020-11-02 06:00:00",13,271.721,215,0,0,58.200165,-6.0671725,9.598686,95476.08,0
"2020-11-02 12:00:00",13,271.22302,200.00092,0,0,42.23597,-4.6427245,6.9584494,95710.31,0
"2020-11-02 18:00:00",13,280.5642,218,440,0,27.479895,-3.870354,5.514812,95718.16,0
"2020-11-03 00:00:00",13,274.90573,236,239,0,52.845104,0.095468745,2.7716234,95700.39,0
"2020-11-03 06:00:00",13,272.872,230,0,0,59.75543,0.5421045,2.8652978,95580.45,23
"2020-11-03 12:00:00",13,273.1619,233,0,0,64.82986,-1.9354614,2.9645069,95827.18,29
"2020-11-03 18:00:00",13,285.04053,246.40515,430,0,40.27246,-1.2063843,2.4770849,95885.88,0
"2020-11-04 00:00:00",13,277.79602,259.53992,233,0,71.292465,-0.3635449,1.3603637,96177.1,0
"2020-11-04 06:00:00",13,274.96106,248.95648,0,0,82.93452,-0.2805835,0.13908935,96455.82,0
"2020-11-04 12:00:00",13,273.80692,247,0,0,90.440025,0.119702145,0.29288086,96661.78,0
"2020-11-04 18:00:00",13,288.17084,264,420,0,43.956448,2.1598973,-0.28786376,96670.69,0
"2020-11-05 00:00:00",13,279.9544,278,226,0,85.60476,0.89363766,-0.080639645,96801.77,0
"2020-11-05 06:00:00",13,277.78146,263,0,0,90.30064,-0.20970702,1.0410986,96770.555,0
"2020-11-05 12:00:00",13,276.977,257.46082,0,0,90.27292,-0.45486817,1.2927295,96785.64,1
"2020-11-05 18:00:00",13,292.29935,277,400,0,41.197758,0.19465332,-0.015004883,96627.87,49
"2020-11-06 00:00:00",13,281.89716,286,221,0,77.52993,0.6026245,0.13528809,96611.43,36
"2020-11-06 06:00:00",13,279.44458,269,0,0,87.963844,-0.20846191,0.5677734,96518.125,34
"2020-11-06 12:00:00",13,278.50305,266,0,0,89.38921,-0.70040035,0.7810888,96474.02,64
"2020-11-06 18:00:00",13,292.1275,280,400,0,39.565525,0.71768063,-1.1743164,96323.62,48
"2020-11-07 00:00:00",13,282.34277,287,214,0,74.28739,0.49610594,-0.20262694,96348.484,33
"2020-11-07 06:00:00",13,283.2871,298,0,0,69.92046,-0.72436523,0.29170898,96374.94,38
"2020-11-07 12:00:00",13,284.0868,365,0,0,75.84743,-0.69554687,-0.6625513,96444.96,100
"2020-11-07 18:00:00",13,288.30502,367.13385,130,0,77.12353,0.7408423,-1.1420898,96476.875,98
"2020-11-08 00:00:00",13,284.46136,347,77,4.62962962962963e-06,94.432236,-0.04484375,-0.76338375,96470.59,77
"2020-11-08 06:00:00",13,286.1455,358,0,4.62962962962963e-06,99.30532,0.39592773,-1.5387671,96603.445,91
"2020-11-08 12:00:00",13,285.15067,366,0,0,98.46116,-0.46870115,-1.6637499,96761.72,100
"2020-11-08 18:00:00",13,286.96854,371.55914,80,4.62962962962963e-06,87.54748,-0.39018553,-1.7866333,96732.9,99
"2020-11-09 00:00:00",13,284.58075,336,106,0,94.139824,-0.136875,-1.343435,96716.83,69
"2020-11-09 06:00:00",13,285.1524,358,0,4.62962962962963e-06,93.17974,-0.60170406,-1.1739624,96672.89,92
"2020-11-09 12:00:00",13,285.17307,371,0,0,92.95181,-0.71112794,-1.3684106,96624.35,99
"2020-11-09 18:00:00",13,288.09625,377,70,0,89.200005,-0.41594726,-1.4226538,96563.086,99
"2020-11-10 00:00:00",13,287.12567,374,65,9.25925925925926e-06,97.25501,-0.6405908,-1.0073876,96471.68,91
"2020-11-10 06:00:00",13,287.23883,375,0,9.25925925925926e-06,97.76559,0.18392578,-0.9957349,96390.1,94
"2020-11-10 12:00:00",13,287.28513,382,0,9.25925925925926e-06,98.98957,0.18655029,-0.87397456,96294.664,99
"2020-11-10 18:00:00",13,289.32608,383,60,9.25925925925926e-06,89.658875,0.49611327,-0.9104321,96178.27,99
"2020-11-11 00:00:00",13,286.61234,351.05585,73,4.62962962962963e-06,97.784424,0.26404783,-0.4203833,96102.1,65
"2020-11-11 06:00:00",13,286.3531,343,0,0,97.38281,0.2161621,0.27948973,96023.74,55
"2020-11-11 12:00:00",13,286.10223,348,0,0,97.91042,0.004726562,0.041083984,95904.37,99
"2020-11-11 18:00:00",13,290.75424,386,100,4.62962962962963e-06,82.49234,1.1107714,0.30932617,95827.4,100
"2020-11-12 00:00:00",13,287.24203,355,94,4.62962962962963e-06,94.862305,0.75728756,0.505188,95738.445,92
"2020-11-12 06:00:00",13,285.9818,332.19067,0,0,95.689095,-0.4919824,1.1222509,95722.14,72
"2020-11-12 12:00:00",13,285.20148,320,0,0,96.031395,-0.6141968,1.0812695,95765.65,39
"2020-11-12 18:00:00",13,294.6417,340,300,0,61.249725,0.9001123,-0.9472265,95600.91,78
"2020-11-13 00:00:00",13,287.65988,349,135,1.85185185185185e-05,95.72788,0.9063037,-1.1857617,95696.45,64
"2020-11-13 06:00:00",13,287.33563,378,0,4.62962962962963e-06,97.603676,0.7817114,-0.75666505,95602.43,99
"2020-11-13 12:00:00",13,286.6014,380,0,0,97.020386,0.7272607,-0.82362545,95548.35,100
"2020-11-13 18:00:00",13,288.729,382,70,0,88.91176,1.4243896,-1.0552222,95308.55,100
"2020-11-14 00:00:00",13,287.90292,374,89,4.62962962962963e-06,97.18926,1.2012963,-0.44271484,95065.93,97
"2020-11-14 06:00:00",13,287.91403,371,0,0.000546296296296296,95.73123,0.4199121,1.9194458,94797.414,100
"2020-11-14 12:00:00",13,284.87103,360,0,4.16666685185185e-05,88.16481,-2.275686,3.0180395,94874.81,100
"2020-11-14 18:00:00",13,281.03482,314,220,9.25925925925926e-06,68.85528,-4.781667,5.286157,95057.62,82
"2020-11-15 00:00:00",13,273.64847,235,201,0,67.88833,-4.3756347,3.9882934,95435.805,17
"2020-11-15 06:00:00",13,271.36404,214,0,0,68.17701,-2.7763598,2.6869702,95502.75,44
"2020-11-15 12:00:00",13,269.946,205,0,0,67.886986,-1.7647461,2.4135058,95662.04,0
"2020-11-15 18:00:00",13,278.25528,215,390,0,34.87762,-2.2298462,2.7519336,95597.43,0
"2020-10-30 18:00:00",14,282.44522,9.999e+20,9.999e+20,46291666666666664,61.764553,-4.096222,4.261664,95584.62,9.999e+20
"2020-10-31 00:00:00",14,276.34756,264,164,0,75.761086,-2.0053077,2.25604,96024.23,35
"2020-10-31 06:00:00",14,274.2236,240,0,0,85.417015,-0.5593262,0.8608618,96241.89,5
"2020-10-31 12:00:00",14,273.02127,232.0003,0,0,91.32695,-0.52266115,0.13720948,96559.93,0
"2020-10-31 18:00:00",14,281.22418,253.53992,400,0,60.781677,2.6689672,-1.0376977,96609.164,25
"2020-11-01 00:00:00",14,276.40512,262.53992,210,0,85.713646,0.9897876,-0.50055176,96455.1,23
"2020-11-01 06:00:00",14,274.98932,249,0,0,94.2832,0.99115723,0.80018795,96203.48,31
"2020-11-01 12:00:00",14,277.7014,288.13568,0,0,88.404,2.1258643,0.5578125,95876.53,100
"2020-11-01 18:00:00",14,286.29736,339,190,4.62962962962963e-06,65.50165,1.8965429,6.1428614,95288.375,91
"2020-11-02 00:00:00",14,277.68607,292,74,4.62962962962963e-06,51.865387,-2.2484107,5.574043,95391.44,44
"2020-11-02 06:00:00",14,272.544,222,0,0,59.3,-5.146472,7.752148,95650.055,1
"2020-11-02 12:00:00",14,272.30807,211,0,0,64.86951,-5.7123485,7.954187,95718.016,0
"2020-11-02 18:00:00",14,279.50586,219,450,0,33.424305,-3.9747167,5.8506055,95865.195,0
"2020-11-03 00:00:00",14,274.20456,233,240,0,61.371307,-0.088547364,2.3962793,95893.305,0
"2020-11-03 06:00:00",14,272.66003,234,0,0,68.31432,-0.5647046,2.5878296,95751.305,52
"2020-11-03 12:00:00",14,273.67343,249,0,0,60.850983,-1.327356,2.3593676,95896.3,93
"2020-11-03 18:00:00",14,286.27292,258,420,0,43.69058,-1.307329,2.8507886,95911.766,21
"2020-11-04 00:00:00",14,279.00946,270,230,0,76.6803,-0.7004663,1.876836,96178.664,0
"2020-11-04 06:00:00",14,276.54156,257,0,0,85.00445,-0.7697119,0.9645923,96428.15,0
"2020-11-04 12:00:00",14,275.1244,253,0,0,91.22166,-0.2126416,-0.040966798,96721.98,0
"2020-11-04 18:00:00",14,287.56882,268,420,0,48.9657,2.3491576,-1.0862963,96766.99,0
"2020-11-05 00:00:00",14,279.3945,276,225,0,85.64977,0.65597653,-0.3118335,96954.31,2
"2020-11-05 06:00:00",14,277.45178,262,0,0,89.94848,0.35091797,0.614624,96866,6
"2020-11-05 12:00:00",14,277.82834,272,0,0,83.868675,-0.2498169,0.8569165,96897.12,96
"2020-11-05 18:00:00",14,289.71576,296,310,0,45.300346,0.734707,0.8434692,96654.74,100
"2020-11-06 00:00:00",14,281.96957,308,153,0,74.66668,0.4084033,0.12769286,96518.55,100
"2020-11-06 06:00:00",14,280.51254,300.432,0,0,80.20362,-0.15157959,0.54694825,96338.555,100
"2020-11-06 12:00:00",14,278.33325,267.92365,0,0,88.36889,-0.5305078,0.7359985,96167.68,26
"2020-11-06 18:00:00",14,292.84344,281.65076,410,0,41.646145,0.22441162,0.7330835,95884.06,0
"2020-11-07 00:00:00",14,283.51712,293,219,0,69.04387,-0.14168213,0.9437695,95826.25,0
"2020-11-07 06:00:00",14,280.95807,275,0,0,80.55397,-0.84471434,1.1699902,95844.08,0
"2020-11-07 12:00:00",14,279.79276,270,0,0,86.68073,-1.0573682,0.8295776,95987.484,0
"2020-11-07 18:00:00",14,291.52957,284,400,0,45.649784,1.2307763,-1.647683,96016.73,0
"2020-11-08 00:00:00",14,282.6754,289.00092,218,0,81.059845,0.70105714,-0.3166162,96101.45,0
"2020-11-08 06:00:00",14,280.67493,275.64038,0,0,91.69244,-0.20395751,0.031799316,96258.805,1
"2020-11-08 12:00:00",14,283.8134,340.99908,0,0,82.78689,-0.9205908,-0.32186523,96425,79
"2020-11-08 18:00:00",14,288.70557,375,120,0,79.61837,0.5789624,-1.027727,96453.02,99
"2020-11-09 00:00:00",14,285.21753,366,44,0,97.189995,-0.12847167,-1.012019,96525.93,86
"2020-11-09 06:00:00",14,286.78326,369,0,1.38888888888889e-05,99.22255,-0.050058592,-1.0142748,96557.72,92
"2020-11-09 12:00:00",14,287.96497,386,0,1.85185185185185e-05,99.41386,0.19886719,-1.010974,96571.62,100
"2020-11-09 18:00:00",14,289.48013,389.53735,30,1.85185185185185e-05,97.40023,0.91632324,-1.2739673,96534.945,100
"2020-11-10 00:00:00",14,288.29178,352.99908,125,3.24074074074074e-05,97.8593,1.0263793,-1.0702246,96464.87,57
"2020-11-10 06:00:00",14,286.4688,342,0,9.25925925925926e-06,99.10302,0.9266992,-0.37677732,96309.92,99
"2020-11-10 12:00:00",14,285.52194,342,0,0,98.59939,1.3680469,0.49933347,96197.6,74
"2020-11-10 18:00:00",14,286.5415,347,150,2.31481481481481e-05,79.7286,-2.0207274,3.0803614,96184.65,66
"2020-11-11 00:00:00",14,278.34625,274,180,0,65.54115,-1.9283203,2.4146338,96483.68,5
"2020-11-11 06:00:00",14,273.71045,228.3822,0,0,80.36415,-1.4905322,1.3398461,96557.15,0
"2020-11-11 12:00:00",14,271.50998,216,0,0,75.57811,-1.5079076,0.4721533,96684.32,0
"2020-11-11 18:00:00",14,281.80383,224,410,0,28.05021,-0.5897534,-2.4098487,96621.516,0
"2020-11-12 00:00:00",14,274.04065,231,220,0,57.78443,-0.07964111,-1.0159351,96633.195,0
"2020-11-12 06:00:00",14,270.73373,217,0,0,72.71669,-1.5381055,-0.7292187,96628.44,0
"2020-11-12 12:00:00",14,269.697,210,0,0,65.86419,-1.5673242,-0.4338623,96578.12,0
"2020-11-12 18:00:00",14,281.52313,224,400,0,32.4006,-1.1910449,-2.096162,96325.305,0
"2020-11-13 00:00:00",14,274.05438,236,216,0,66.286415,-0.53141356,-1.4102294,96321.625,0
"2020-11-13 06:00:00",14,271.35275,227,0,0,80.32997,-1.8809545,-0.07479492,96274.45,0
"2020-11-13 12:00:00",14,272.2907,257.7525,0,0,78.7089,-1.8002636,0.058566894,96186.6,34
"2020-11-13 18:00:00",14,284.82764,261,370,0,51.200085,-0.6036255,-1.5120239,96008.164,5
"2020-11-14 00:00:00",14,277.3032,266,203,0,83.98991,-1.0575757,-0.5446765,95942.54,0
"2020-11-14 06:00:00",14,274.49527,250,0,0,87.13837,-1.1036133,0.7818774,95901.83,0
"2020-11-14 12:00:00",14,274.6567,249,0,0,75.54116,-0.987666,1.0975757,95858.16,0
"2020-11-14 18:00:00",14,290.12045,269,380,0,34.09991,-0.30770996,-0.38079956,95750.68,0
"2020-11-15 00:00:00",14,280.2822,283,200,0,62.886166,0.61342525,-0.2234668,95821.87,0
"2020-11-15 06:00:00",14,278.22116,270,0,0,69.89423,-0.0457666,0.60451657,95773.31,16
"2020-11-15 12:00:00",14,277.91953,280,0,0,77.25054,0.475874,0.12356201,95653.984,100
"2020-11-15 18:00:00",14,288.57513,289,330,0,46.600258,1.7483667,-1.2105713,95464.09,83
"2020-10-30 18:00:00",15,282.57678,9.999e+20,9.999e+20,46291666666666664,63.281353,-3.866736,4.433304,95552.43,9.999e+20
"2020-10-31 00:00:00",15,277.87485,296.94415,91,0,71.870544,-3.0948412,2.4485376,96032.29,72
"2020-10-31 06:00:00",15,274.542,240,0,0,82.04064,-0.66578853,0.83104,96351.836,1
"2020-10-31 12:00:00",15,272.97806,233,0,0,86.47688,-0.40911865,-0.2000293,96638.71,0
"2020-10-31 18:00:00",15,282.01245,255,400,0,56.77823,2.6656787,-0.7193896,96601.586,31
"2020-11-01 00:00:00",15,277.24066,258.59485,235,0,85.81776,1.0434839,-0.4041162,96399.42,8
"2020-11-01 06:00:00",15,276.25327,264,0,0,94.07607,1.1304687,0.16146973,96162.16,83
"2020-11-01 12:00:00",15,278.32,293.13568,0,0,88.9281,1.8077465,0.4044116,95803.23,99
"2020-11-01 18:00:00",15,286.3218,341,150,1.38888888888889e-05,75.24883,1.510708,4.555786,95218.055,91
"2020-11-02 00:00:00",15,277.2073,305,71,1.85185185185185e-05,61.447193,-1.7408594,4.499148,95418.25,63
"2020-11-02 06:00:00",15,272.0261,221,0,0,62.528267,-3.8106225,6.6895456,95511.46,14
"2020-11-02 12:00:00",15,271.69586,212,0,0,64.5895,-3.6551514,5.5721116,95691.52,8
"2020-11-02 18:00:00",15,280.07135,220,450,0,30.288727,-4.262988,6.092261,95871.19,0
"2020-11-03 00:00:00",15,274.42575,232,240,0,55.318115,-0.46287107,2.3155663,95991.555,11
"2020-11-03 06:00:00",15,272.47955,229,0,0,70.10822,-1.0577831,2.111759,95868.81,3
"2020-11-03 12:00:00",15,272.454,234,0,0,68.873726,-0.41290528,2.2485716,96052.64,1
"2020-11-03 18:00:00",15,286.47977,256,420,0,42.41768,-0.5606982,2.8464649,96053.61,0
"2020-11-04 00:00:00",15,279.16132,273,229,0,77.49575,-0.54468507,1.3433398,96309.68,0
"2020-11-04 06:00:00",15,276.79724,260,0,0,87.527145,-0.72562987,1.425122,96463.484,0
"2020-11-04 12:00:00",15,276.16315,255,0,0,87.86503,-0.76593506,1.1948168,96655.24,0
"2020-11-04 18:00:00",15,291.11096,272,420,0,38.211697,1.3270581,0.6861572,96603.54,0
"2020-11-05 00:00:00",15,282.10468,285.95676,228,0,78.81628,0.6755151,0.048986815,96680.32,0
"2020-11-05 06:00:00",15,279.97406,273.32538,0,0,86.91816,-0.33571532,1.2038451,96664.805,0
"2020-11-05 12:00:00",15,278.82623,266,0,0,84.059044,-0.66175294,1.1844702,96595.055,6
"2020-11-05 18:00:00",15,293.3079,290,360,0,39.65005,-0.18615234,0.43523926,96412.1,87
"2020-11-06 00:00:00",15,284.25458,307,191,0,67.7549,0.12288574,0.7997559,96315.414,96
"2020-11-06 06:00:00",15,282.0671,296,0,0,76.18036,-0.7601172,0.9358642,96116.9,97
"2020-11-06 12:00:00",15,281.6,303,0,0,74.75427,-0.5705127,1.2842114,95959.12,100
"2020-11-06 18:00:00",15,293.80002,294,390,0,37.870674,-0.50625974,0.45997313,95785.57,49
"2020-11-07 00:00:00",15,284.1549,292,220,0,67.86994,-0.8504663,1.5018164,95827.414,0
"2020-11-07 06:00:00",15,280.91412,273,0,0,80.1506,-0.88297117,1.2299854,95809.43,0
"2020-11-07 12:00:00",15,279.6,267,0,0,84.26855,-0.87919676,0.79341793,96047.4,0
"2020-11-07 18:00:00",15,291.69998,283,400,0,46.14944,1.0301514,-1.152832,96081.43,0
"2020-11-08 00:00:00",15,283.56,295,216,0,84.025055,0.7304907,-0.47235593,96146.33,0
"2020-11-08 06:00:00",15,281.42905,282.19067,0,0,96.466606,0.23082519,-0.1617041,96321.23,12
"2020-11-08 12:00:00",15,283.41132,348.19067,0,0,94.658585,0.19732177,-0.61489254,96392.43,95
"2020-11-08 18:00:00",15,288.40674,345,230,0,66.83075,0.6032715,-1.210747,96292.43,72
"2020-11-09 00:00:00",15,282.36194,310,151,0,92.94124,0.2048706,-0.16790527,96280.086,83
"2020-11-09 06:00:00",15,280.34814,281,0,0,95.81992,-0.46334717,0.10599365,96292.99,53
"2020-11-09 12:00:00",15,279.20822,273,0,0,96.72881,-0.6283447,0.40702635,96297.21,71
"2020-11-09 18:00:00",15,290.5739,283,380,0,50.491657,0.4142505,-1.394685,96234.64,41
"2020-11-10 00:00:00",15,282.62155,290,208,0,80.42239,0.4807373,-0.3091284,96235.94,13
"2020-11-10 06:00:00",15,280.47974,286,0,0,93.38407,-0.22995117,-0.034406736,96161.664,92
"2020-11-10 12:00:00",15,278.88922,267,0,0,95.29197,-0.95632076,0.17720947,96128.875,42
"2020-11-10 18:00:00",15,291.03455,278,390,0,50.848194,-0.24686278,-1.1372045,95970.99,7
"2020-11-11 00:00:00",15,284.0696,303,197,0,85.8305,0.1573706,-0.099328615,95943.52,68
"2020-11-11 06:00:00",15,282.10114,311,0,0,92.88306,-0.77659667,0.37124512,95858.5,100
"2020-11-11 12:00:00",15,280.4734,289,0,0,91.20598,-0.99374264,0.8774731,95840.805,31
"2020-11-11 18:00:00",15,291.8404,298.9628,370,0,50.629612,-1.7123413,-1.5006542,95695.62,0
"2020-11-12 00:00:00",15,284.8537,318.21335,192,4.62962962962963e-06,86.92418,-0.8146875,-0.9936206,95783.1,23
"2020-11-12 06:00:00",15,283.9437,329.745,0,4.62962962962963e-06,93.16748,-1.2049854,-1.0406079,95889.43,79
"2020-11-12 12:00:00",15,282.017,330,0,0,91.33508,-1.3081763,-1.0407349,96021.94,79
"2020-11-12 18:00:00",15,289.33817,305,320,0,57.020588,0.36038086,-1.4322997,95960.516,79
"2020-11-13 00:00:00",15,282.6947,310,160,0,86.14901,0.58018553,-0.9765991,96085.664,95
"2020-11-13 06:00:00",15,280.54562,296,0,0,95.97707,0.041403808,-0.37714112,96163.46,100
"2020-11-13 12:00:00",15,280.04358,294.07886,0,0,95.43895,-0.2750537,-0.48510987,96180.4,95
"2020-11-13 18:00:00",15,284.49515,342,170,4.62962962962963e-06,72.02291,-0.20267577,-2.2317967,96079.77,95
"2020-11-14 00:00:00",15,282.4271,347.19067,71,4.62962962962963e-06,81.38485,-0.15122558,-1.5999341,96074.73,99
"2020-11-14 06:00:00",15,280.40012,338,0,4.62962962962963e-06,89.49809,0.2112329,-1.4909228,95956.38,100
"2020-11-14 12:00:00",15,278.2236,300.94583,0,0,94.881386,-1.0484399,-0.99021727,95915.95,99
"2020-11-14 18:00:00",15,282.42444,324.8605,140,0,70.79986,-0.5124243,-1.9998267,95853.81,100
"2020-11-15 00:00:00",15,280.77,338.30475,58,0,80.84684,-1.5711865,-1.1454663,95798.336,97
"2020-11-15 06:00:00",15,277.1964,271,0,0,97.26931,-1.4907397,-0.44383544,95848.266,31
"2020-11-15 12:00:00",15,276.78085,300,0,0,96.31706,-1.8166357,-0.6623364,95863.61,87
"2020-11-15 18:00:00",15,284.8424,274,340,0,58.021908,0.554768,-2.4935596,95840.586,55
"2020-10-30 18:00:00",16,282.34778,9.999e+20,9.999e+20,46291666666666664,62.564552,-3.8284059,4.17547,95531.99,9.999e+20
"2020-10-31 00:00:00",16,277.3387,279,96,0,72.963524,-3.0467162,2.6278222,96042.43,49
"2020-10-31 06:00:00",16,274.4935,239,0,0,85.17471,-0.92401856,0.7047363,96279.69,5
"2020-10-31 12:00:00",16,272.77567,230,0,0,89.90602,-0.59170896,-0.28974363,96657.55,0
"2020-10-31 18:00:00",16,282.14325,243,440,0,51.948757,2.5957935,-1.5368042,96686.44,1
"2020-11-01 00:00:00",16,276.26352,253,239,0,88.83535,1.1884521,-0.8069238,96569.95,0
"2020-11-01 06:00:00",16,275.27588,256,0,0,98.05978,1.1509814,0.4155029,96343.56,67
"2020-11-01 12:00:00",16,276.35593,276,0,0,95.858765,1.72198,0.38026854,95977.43,96
"2020-11-01 18:00:00",16,285.68378,337,120,4.62962962962963e-06,66.55666,2.903374,4.140906,95337.92,96
"2020-11-02 00:00:00",16,278.17764,332,29,2.77777777777778e-05,74.119064,-1.7642871,4.857207,95285.43,86
"2020-11-02 06:00:00",16,271.61182,233,0,0,67.67483,-4.5722265,6.066953,95289.27,48
"2020-11-02 12:00:00",16,271.292,211,0,0,66.94671,-4.3822584,6.954226,95455.7,19
"2020-11-02 18:00:00",16,277.33087,217,440,0,44.600754,-5.668616,7.9483542,95533.45,9
"2020-11-03 00:00:00",16,274.31973,222,244,0,60.15508,-2.75551,4.997385,95826.125,0
"2020-11-03 06:00:00",16,272.37964,226,0,0,72.16309,-0.70726806,2.9434521,95761.71,0
"2020-11-03 12:00:00",16,275.3325,234,0,0,51.85168,-3.2540991,4.454277,95805.914,58
"2020-11-03 18:00:00",16,286.45026,259,420,0,44.72961,-3.325869,4.127595,95849.56,31
"2020-11-04 00:00:00",16,278.67227,272.26965,228,0,82.85049,-0.60334957,1.785913,96130.836,0
"2020-11-04 06:00:00",16,276.08746,257.7613,0,0,90.58222,-0.7820898,1.1796118,96373.56,0
"2020-11-04 12:00:00",16,274.99326,253,0,0,91.92876,-0.5736987,0.11960449,96606.4,0
"2020-11-04 18:00:00",16,288.3928,267.7525,420,0,47.571404,1.8003783,-0.6795947,96629.72,0
"2020-11-05 00:00:00",16,280.91827,282,225,0,86.86672,0.8864355,0.079362795,96709.83,0
"2020-11-05 06:00:00",16,278.82397,268,0,0,90.63614,0.5522119,1.0293505,96720.086,0
"2020-11-05 12:00:00",16,278.11536,266,0,0,89.75943,-0.077861324,1.183584,96764.02,55
"2020-11-05 18:00:00",16,291.4234,286,370,0,45.89888,0.15037109,0.6658667,96495.41,87
