"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 18:00:00",16,302.77,406,420,3e-06,61.2,4.56,0.41,0.015859999,101004.87,58
"2019-10-31 00:00:00",16,297.47,420,233,0.000188,89.4,0.78999996,1.91,0.016889999,101047.87,87
"2019-10-31 06:00:00",16,295.47998,400,0,1e-06,93.6,1.5899999,1.09,0.01567,100951.39,79
"2019-10-31 12:00:00",16,294.41,377,0,0,97.6,1.3299999,1.52,0.01529,101043.84,44
"2019-10-31 18:00:00",16,296.56,398,410,8.5e-05,80.700005,-3.97,2.77,0.01444,101144.586,39
"2019-11-01 00:00:00",16,291.6,381,203,2e-06,68.6,-2.51,-0.39,0.00899,101388.805,70
"2019-11-01 06:00:00",16,290.00998,369,0,0,66.4,-1.9699999,0.08,0.00787,101426.086,76
"2019-11-01 12:00:00",16,288.81,357,0,0,73.6,-1.73,0.95,0.00806,101500.73,34
"2019-11-01 18:00:00",16,296.19,387,310,4e-06,63.600002,-1.9699999,0.78999996,0.01107,101425.664,66
"2019-11-02 00:00:00",16,292.05,380,239,0,78.5,-2.23,-1,0.01058,101447.625,58
"2019-11-02 06:00:00",16,287.99,338,0,0,73.8,-3.52,-0.24,0.0076699997,101673.805,41
"2019-11-02 12:00:00",16,285.71,304,0,0,70.9,-4.0299997,0.29999998,0.00634,101772.76,52
"2019-11-02 18:00:00",16,293.06,293,510,0,36.3,-4.02,-1.41,0.00521,101852.266,67
"2019-11-03 00:00:00",16,288.32,298,308,0,56.600002,-2.57,-1.79,0.00599,101928.31,63
"2019-11-03 06:00:00",16,288.13,299,0,0,79.4,-1.89,-2.24,0.0083,101916.41,38
"2019-11-03 12:00:00",16,290.03,322,0,0,84.200005,-1.62,-3.3,0.009939999,101925.56,59
"2019-11-03 18:00:00",16,297.59,360,440,1e-06,60.4,-0.17,-5.7599998,0.01138,101933.73,30
"2019-11-04 00:00:00",16,294.13,404,111,1.4e-05,80.9,-0.88,-3.6899998,0.0123499995,101946.7,85
"2019-11-04 06:00:00",16,293.94998,402,0,3.6e-05,92,-0.26999998,-3.28,0.013909999,101759.805,99
"2019-11-04 12:00:00",16,293.82,392,0,3.6e-05,95.700005,0.21,-2.3899999,0.014339999,101780.55,92
"2019-11-04 18:00:00",16,300.9,401,390,4.2e-05,65,3.04,-1.25,0.01499,101502.21,71
"2019-11-05 00:00:00",16,296.3,410,205,8.5e-05,89.3,1.7199999,0.13,0.01565,101447.77,88
"2019-11-05 06:00:00",16,295.00998,396,0,9e-06,95.9,1.9699999,-0.56,0.015559999,101243.79,83
"2019-11-05 12:00:00",16,294.9,384,0,0,96.8,3.09,0.48999998,0.01559,101288,65
"2019-11-05 18:00:00",16,300.47998,403,350,4.6e-05,68.1,4.16,4.0899997,0.015459999,100689.4,93
"2019-11-06 00:00:00",16,297.4,409,147,1.8e-05,73.5,3.09,1.88,0.01382,101041.695,94
"2019-11-06 06:00:00",16,294.86,390,0,0,84.4,-0.7,2.6399999,0.01363,100874.56,85
"2019-11-06 12:00:00",16,289.55,367,0,0,78.4,-3.04,0.71999997,0.00908,101143.32,84
"2019-11-06 18:00:00",16,297.21,351,470,0,55.3,-1.52,-0.64,0.01029,101086.12,8
"2019-11-07 00:00:00",16,293.85,383,254,1e-06,73.9,-1.8299999,-2.3999999,0.0112,101080.41,42
"2019-11-07 06:00:00",16,292.83,374,0,5e-06,91.5,-0.81,-1.63,0.01299,101048.81,38
"2019-11-07 12:00:00",16,293.38998,400,0,1.7e-05,95.9,-1.15,-0.38,0.01411,100937.96,73
"2019-11-07 18:00:00",16,298.88998,402,360,0.000135,74,-0.22,2.82,0.01523,100992.66,48
"2019-11-08 00:00:00",16,294.16,392,221,3e-05,83.3,-0.56,1.9499999,0.01292,100569.91,28
"2019-11-08 06:00:00",16,290.34,346,0,0,83.8,-1.31,2.76,0.010179999,100890.32,3
"2019-11-08 12:00:00",16,286.36,309,0,0,91.5,-1.63,2.34,0.008599999,100851.99,5
"2019-11-08 18:00:00",16,292.30002,306,480,1e-06,45.600002,-2.44,4.5499997,0.0062499996,101109.65,17
"2019-11-09 00:00:00",16,285.74,293,300,0,50.100002,-3.58,3.51,0.00451,101214.79,2
"2019-11-09 06:00:00",16,278.66998,251,0,0,43.9,-4.7599998,3.36,0.00245,101724.46,1
"2019-11-09 12:00:00",16,273.63,220,0,0,41.2,-4.56,2.79,0.0016099999,102134.98,0
"2019-11-09 18:00:00",16,281.88,218,520,0,30.7,-4.61,0.71,0.0021199998,102017.9,1
"2019-11-10 00:00:00",16,279.04,240,316,0,46.7,-2.37,0.78,0.00266,102294.96,1
"2019-11-10 06:00:00",16,277.02,238,0,0,50.4,-2.6,0.88,0.0025,102055.055,2
"2019-10-25 06:00:00",17,294.9,9.999e+20,9.999e+20,9.999e+20,98.5,-1.16,-0.91999996,0.015829999,101532.44,9.999e+20
"2019-10-25 12:00:00",17,295.16,384,0,0,97.6,-0.83,-2.79,0.01595,101502.086,7
"2019-10-25 18:00:00",17,301.5,405,420,2.1e-05,63,0.78999996,-6.12,0.015079999,101375.62,30
"2019-10-26 00:00:00",17,296.91998,403,278,6e-06,79.8,0.47,-3.8999999,0.0145499995,101258.85,36
"2019-10-26 06:00:00",17,296.55,394,0,1e-06,83,0.32999998,-3.56,0.01481,101188.336,95
"2019-10-26 12:00:00",17,296.58,408,0,2e-06,90.9,1.67,-3.32,0.01629,100910.37,99
"2019-10-26 18:00:00",17,301.86,416,360,2.9e-05,66.200005,3.98,-1.9399999,0.01628,100819.87,92
"2019-10-27 00:00:00",17,297.41998,426,159,0.000194,90.5,2.4299998,-0.9,0.01709,100818.52,77
"2019-10-27 06:00:00",17,295.82,392,0,7.4999996e-05,97.8,2.26,-0.24,0.01675,100801.18,16
"2019-10-27 12:00:00",17,295.50998,386,0,0,98.700005,2.33,0.28,0.01657,100929.59,15
"2019-10-27 18:00:00",17,302.46,410,460,7e-05,69,2.1399999,3.07,0.017549999,100841.76,15
"2019-10-28 00:00:00",17,297.85,419,269,0.00014,86.6,0.06,1.8399999,0.01676,100913.445,28
"2019-10-28 06:00:00",17,294.93,394,0,0,90,-1.06,1.76,0.01457,101031.586,27
"2019-10-28 12:00:00",17,292.91998,378,0,0,85.3,-1.51,-0.17999999,0.01218,101159.35,27
"2019-10-28 18:00:00",17,303.40646,392,500,0,53,0.47,1.41,0.01425,101163.7,26
"2019-10-29 00:00:00",17,297.28,425,223,0,79.1,-0.02,-0.17999999,0.014769999,101101.65,55
"2019-10-29 06:00:00",17,295.02,388,0,0,92.200005,0.48999998,-0.06,0.0149799995,101225.37,16
"2019-10-29 12:00:00",17,294.46,382,0,0,89.4,-1.8399999,0.22999999,0.014029999,101305.68,18
"2019-10-29 18:00:00",17,303.9,403,470,1e-06,55.4,0.03,-1.66,0.01528,101177.31,33
"2019-10-30 00:00:00",17,297.1,416,238,0.000196,93.6,-0.19999999,-2.7,0.01726,101244.64,55
"2019-10-30 06:00:00",17,296.47,412,0,0.000137,96.700005,0.39,-2.2,0.01716,101269.62,97
"2019-10-30 12:00:00",17,295.69,405,0,3.4e-05,96.200005,0.85999995,-1.5799999,0.01629,101149.69,88
"2019-10-30 18:00:00",17,302.5,408,440,1.1e-05,62.5,3.35,0.089999996,0.01599,100977.15,38
"2019-10-31 00:00:00",17,297.74,420,226,6.3e-05,84.3,0.88,2.05,0.016169999,101089.234,69
"2019-10-31 06:00:00",17,295.25998,405,0,8e-06,89.6,0.56,1.9799999,0.0148,101055.15,87
"2019-10-31 12:00:00",17,295.02,401,0,3.9e-05,95.1,0.04,1.5,0.015439999,101262.37,89
"2019-10-31 18:00:00",17,293.94,403,250,2.1e-05,67.6,-4.11,1.05,0.010319999,101302.625,94
"2019-11-01 00:00:00",17,289.04,380,107,2e-06,66.700005,-3.24,-0.88,0.0074,101682.555,85
"2019-11-01 06:00:00",17,290.65,386,0,1.2e-05,86.3,-3,-2.3899999,0.01064,101596.32,80
"2019-11-01 12:00:00",17,291.25,394,0,2.5e-05,93.5,-4.0899997,-0.96,0.01198,101683.586,78
"2019-11-01 18:00:00",17,294.1,397,210,1.8e-05,81.9,-5.0099998,-1.9699999,0.01255,101606.73,74
"2019-11-02 00:00:00",17,293.4,400,157,8e-06,87.4,-3.8,-1.54,0.012809999,101496.61,73
"2019-11-02 06:00:00",17,291.19,388,0,5e-06,92.700005,-2.8899999,0.78999996,0.01186,101408.65,56
"2019-11-02 12:00:00",17,291.41,380,0,4e-06,92.700005,-2.95,1.4399999,0.012019999,101275.375,46
"2019-11-02 18:00:00",17,296.87,394,310,8e-06,67.6,-2.73,1.5,0.01229,101354.11,70
"2019-11-03 00:00:00",17,293.68,384,252,1e-06,74.200005,-3.32,1.3199999,0.0111,101093.31,53
"2019-11-03 06:00:00",17,288.25,362,0,2e-06,84.8,-3.01,1.5699999,0.009,101187.555,65
"2019-11-03 12:00:00",17,286.18,316,0,0,90.5,-3.26,0.78999996,0.00838,101182.02,36
"2019-11-03 18:00:00",17,294,320,480,1e-06,53.100002,-3.37,-1.75,0.00813,101153.1,19
"2019-11-04 00:00:00",17,289.12,315,310,0,66,-2.62,-1.22,0.00739,101375.48,3
"2019-11-04 06:00:00",17,286.52,297,0,0,73,-2.54,-0.39,0.00689,101402.21,24
"2019-11-04 12:00:00",17,286.27,298,0,0,84.5,-3.55,0.35999998,0.00785,101519.15,23
"2019-11-04 18:00:00",17,292.2,358,210,1.1e-05,71.1,-3.73,-1.1999999,0.00963,101509.74,65
"2019-11-05 00:00:00",17,289.74,384,62,2e-05,77.8,-2.09,-1.8199999,0.0090499995,101567.42,96
"2019-11-05 06:00:00",17,288.88998,351,0,0,75.700005,-2.71,-0.08,0.00835,101550.766,81
"2019-11-05 12:00:00",17,288.22998,336,0,0,72.5,-3.26,-0.39999998,0.0076499996,101712.27,25
"2019-11-05 18:00:00",17,296.38998,343,460,0,55.4,-3.6599998,-1.88,0.00975,101538.98,11
"2019-11-06 00:00:00",17,292.37,377,209,3e-06,71.4,-3,-2.12,0.0098,101691.805,53
"2019-11-06 06:00:00",17,290.19,340,0,0,82.700005,-3.28,-1.1899999,0.009889999,101666.65,10
"2019-11-06 12:00:00",17,289.69998,333,0,0,89.5,-4.0299997,-1.15,0.010369999,101645.77,7
"2019-11-06 18:00:00",17,295.63998,351,430,4e-06,63.100002,-4.75,-2.97,0.0106,101697.23,25
"2019-11-07 00:00:00",17,292.02,379,161,6e-06,81.1,-3.61,-2.12,0.01091,101517.695,61
"2019-11-07 06:00:00",17,291.5,360,0,2e-06,85.3,-2.8899999,-1.4699999,0.01109,101604.62,39
"2019-11-07 12:00:00",17,290.34,346,0,0,94.5,-1.86,-1.7099999,0.01145,101203.77,35
"2019-11-07 18:00:00",17,298.81,367,440,1.2e-05,60.5,-0.56,-3.1399999,0.01236,101236.09,33
"2019-11-08 00:00:00",17,294.34,392,222,1.9e-05,81.1,-0.17999999,-2.57,0.01263,101079.71,56
"2019-11-08 06:00:00",17,292.56,372,0,2e-06,88.5,1.3199999,-1.52,0.0123499995,101031.3,67
"2019-11-08 12:00:00",17,291.94998,358,0,0,88.6,2.27,-0.84,0.01189,101123.984,80
"2019-11-08 18:00:00",17,300,364,450,0,52.8,4.04,-0.97999996,0.01163,100739.58,57
"2019-11-09 00:00:00",17,295.27,384,222,0,74.3,2.21,-1.06,0.01227,101063.7,85
"2019-11-09 06:00:00",17,293.66998,361,0,0,84,3.25,-1.0799999,0.0125899995,100888.45,77
"2019-11-09 12:00:00",17,291.66,350,0,0,91.4,2.44,-0.24,0.0120399995,101229.46,33
"2019-11-09 18:00:00",17,300.47998,358,460,0,52,4.22,0.37,0.01177,100936.42,36
"2019-11-10 00:00:00",17,295.33,373,273,0,72.3,2.22,0.85999995,0.01201,100868.48,64
"2019-11-10 06:00:00",17,293.81,371,0,0,84.1,1.93,1.12,0.012739999,100748.75,93
"2019-10-25 06:00:00",18,295.15,9.999e+20,9.999e+20,9.999e+20,95,-0.7,-1.8499999,0.01548,101669.79,9.999e+20
"2019-10-25 12:00:00",18,295.28,385,0,0,96.6,-0.22,-3.1,0.01587,101581.99,10
"2019-10-25 18:00:00",18,301.7,406,410,1.2e-05,63.600002,0.35,-5.8199997,0.015389999,101428.85,31
"2019-10-26 00:00:00",18,297.38998,405,252,8e-06,79.6,0.97999996,-4.19,0.01493,101289.15,48
"2019-10-26 06:00:00",18,296,386,0,0,88.8,-0.06,-2.85,0.01533,101159.69,88
"2019-10-26 12:00:00",18,296.05,405,0,2.5e-05,96,1.01,-3.09,0.01664,101024.664,91
"2019-10-26 18:00:00",18,302.19998,415,410,4.4e-05,67.1,4.7599998,-1.8399999,0.01683,100837.23,58
"2019-10-27 00:00:00",18,297.97,422,223,9.2e-05,88,2.22,-0.56,0.017169999,100818.07,40
"2019-10-27 06:00:00",18,295.65,389,0,0,96.6,2.3,0.21,0.01637,100848.086,1
"2019-10-27 12:00:00",18,294.66,374,0,0,98.3,2.22,-0.28,0.01567,100949.01,3
"2019-10-27 18:00:00",18,303.9,401,490,6e-06,57.9,3.98,2.27,0.01606,100889.18,10
"2019-10-28 00:00:00",18,297.91,420,278,0.00023,89.9,1.13,2.32,0.017439999,100978.51,42
"2019-10-28 06:00:00",18,295.41,396,0,1e-06,97.700005,0.08,0.9,0.01627,101079.62,9
"2019-10-28 12:00:00",18,294.04,384,0,0,98.700005,-0.38,-0.38,0.0150999995,101140.125,19
"2019-10-28 18:00:00",18,303.7,412,430,5e-06,57.4,1.8299999,1.23,0.01566,101094.5,35
"2019-10-29 00:00:00",18,297.46,416,279,0.00077,89.5,-0.17999999,-0.75,0.016859999,101159.02,52
"2019-10-29 06:00:00",18,296.29,400,0,0,93.3,1.22,0.02,0.0164,101130.52,15
"2019-10-29 12:00:00",18,294.99,397,0,0.000166,97,-0.16,0.47,0.01572,101285.555,26
"2019-10-29 18:00:00",18,303.1,412,460,5e-05,64.8,1.22,-0.37,0.01704,101222.44,26
"2019-10-30 00:00:00",18,297.72,429,193,0.000211,91.4,1.42,-1.93,0.01749,101271.52,83
"2019-10-30 06:00:00",18,296.72,411,0,0.000238,97,1.3199999,-1.5899999,0.01746,101337.016,82
"2019-10-30 12:00:00",18,295.63,395,0,0,98,0.84999996,-1.65,0.0165,101340.99,65
"2019-10-30 18:00:00",18,301.62,405,450,9.1e-05,72.5,1.9,-1.51,0.01749,101259.516,66
"2019-10-31 00:00:00",18,297.57,416,224,7.2e-05,90.9,0.9,-1.8499999,0.01723,101314.31,92
"2019-10-31 06:00:00",18,296.28,406,0,2.2e-05,96.4,2.05,-0.96,0.01691,101218.87,89
"2019-10-31 12:00:00",18,296,394,0,0,97.200005,3.33,0.03,0.01677,101175.055,64
"2019-10-31 18:00:00",18,300.63998,416,280,1.5e-05,74.4,3.86,3.6299999,0.016999999,100971.83,87
"2019-11-01 00:00:00",18,297.03,414,131,2e-05,82.5,-2.55,3.4199998,0.015179999,101083.8,93
"2019-11-01 06:00:00",18,284.31,361,0,1e-06,51.100002,-5.64,0.9,0.00417,101531.29,62
"2019-11-01 12:00:00",18,279.85,279,0,0,53.100002,-4.89,-0.58,0.0031899998,101866.25,20
"2019-11-01 18:00:00",18,289.77,271,520,0,47.600002,-4.04,-2.96,0.0055299997,101791.71,3
"2019-11-02 00:00:00",18,287.22998,339,239,0,63.600002,-3.28,-1.87,0.00628,101822.914,52
"2019-11-02 06:00:00",18,286.85,351,0,0,70.4,-3.3999999,-0.93,0.0067999996,101698.98,65
"2019-11-02 12:00:00",18,288.44,374,0,1.5e-05,83,-4.02,-0.71,0.00887,101700.414,85
"2019-11-02 18:00:00",18,292.84,386,140,1.9e-05,77.200005,-4.43,-1.7099999,0.01095,101547.4,89
"2019-11-03 00:00:00",18,290.78,394,77,2.7e-05,88.6,-4.77,-0.37,0.011039999,101395.37,86
"2019-11-03 06:00:00",18,289,379,0,1.6e-05,88.9,-4.3399997,1.11,0.009889999,101380.586,85
"2019-11-03 12:00:00",18,286.3,373,0,1.9e-05,71.200005,-4.5299997,0.53999996,0.00667,101360.48,88
"2019-11-03 18:00:00",18,293.6,343,410,1e-06,51,-4.19,-0.65999997,0.0075999997,101394.74,58
"2019-11-04 00:00:00",18,288.93,325,297,0,69.8,-3.4199998,-0.97999996,0.0077199996,101398.945,38
"2019-11-04 06:00:00",18,287.34,308,0,0,78.3,-3.99,-0.63,0.0078,101574.375,17
"2019-11-04 12:00:00",18,286.34,300,0,0,88.200005,-3.6699998,-0.47,0.00823,101628.2,3
"2019-11-04 18:00:00",18,294.85,321,490,0,61.5,-4.4,-1.68,0.00986,101583.984,9
"2019-11-05 00:00:00",18,289.52,348,248,2e-06,77.1,-3.6399999,-0.98999995,0.00883,101762.15,35
"2019-11-05 06:00:00",18,287.16,309,0,0,75.8,-4.0099998,-0.47,0.0074799997,101776.086,6
"2019-11-05 12:00:00",18,285.66,307,0,0,70.8,-3.9299998,-0.35,0.00634,101705.016,8
"2019-11-05 18:00:00",18,294.66,313,500,0,50,-4.27,-2.11,0.00794,101697.02,3
"2019-11-06 00:00:00",18,289.77,322,302,0,72.3,-3.08,-1.9699999,0.00842,101754.766,3
"2019-11-06 06:00:00",18,289.46,318,0,0,87.5,-3.07,-1.52,0.00999,101668.29,2
"2019-11-06 12:00:00",18,291.02,340,0,1e-06,89.8,-3.53,-2.06,0.011299999,101730.75,10
"2019-11-06 18:00:00",18,295.27,369,400,0.000117999996,76.1,-3.9299998,-4.8199997,0.01249,101659.69,31
"2019-11-07 00:00:00",18,292.41998,380,206,0.000128,84.9,-3.81,-3.97,0.01167,101810.48,61
"2019-11-07 06:00:00",18,292.66,372,0,1e-05,78.700005,-3.59,-3.58,0.010989999,101749.83,45
"2019-11-07 12:00:00",18,292.65,374,0,1.2e-05,78.200005,-4.74,-3.1,0.01091,101775.53,51
"2019-11-07 18:00:00",18,294.41998,393,210,1.9e-05,71.3,-6.0299997,-3.9299998,0.0111,101709.95,79
"2019-11-08 00:00:00",18,292.55,391,113,2.3e-05,78.9,-5.19,-2.8899999,0.01095,101586.29,77
"2019-11-08 06:00:00",18,292.08,385,0,1.3e-05,80.6,-5.0699997,-1.8199999,0.010869999,101644.66,71
"2019-11-08 12:00:00",18,291.78,373,0,5e-06,82.1,-5.23,-2.26,0.010869999,101549.97,55
"2019-11-08 18:00:00",18,295.04,385,260,9e-06,70.1,-5.08,-2.83,0.0113699995,101474.65,67
"2019-11-09 00:00:00",18,291.94,400,62,2.9e-05,85,-5.1099997,-0.75,0.01139,101358.35,92
"2019-11-09 06:00:00",18,291.69998,361,0,3e-06,88.200005,-4.6,-1.17,0.01164,101363.65,33
"2019-11-09 12:00:00",18,290.52,352,0,1e-06,90.6,-4.3199997,-1.04,0.0111299995,101094.445,19
"2019-11-09 18:00:00",18,296.53,349,450,0,61.2,-4.5,-0.9,0.0109,101075.625,19
"2019-11-10 00:00:00",18,291.47998,338,292,0,72.200005,-2.96,0.13,0.00942,101172.11,2
"2019-11-10 06:00:00",18,287.69998,305,0,0,72.6,-2.6499999,1.52,0.00746,100874.24,1
"2019-10-25 06:00:00",19,294.97,9.999e+20,9.999e+20,9.999e+20,92,-0.85999995,-1.62,0.01483,101712.96,9.999e+20
"2019-10-25 12:00:00",19,295.07,384,0,0,96.9,-0.22,-2.8,0.01572,101589.37,4
"2019-10-25 18:00:00",19,301.6,406,420,5e-06,61.8,1.2099999,-5.67,0.014909999,101488.48,27
"2019-10-26 00:00:00",19,296.71,403,237,9e-06,81,0.25,-3.4199998,0.01456,101399.4,29
"2019-10-26 06:00:00",19,295.19,373,0,0,89.200005,-0.12,-3.02,0.01462,101266.23,3
"2019-10-26 12:00:00",19,296.21,415,0,1.9e-05,95,0.65,-2.22,0.016619999,101070.98,68
"2019-10-26 18:00:00",19,303.15,411,450,2.1e-05,59.5,4.1,-2.48,0.01578,100881.77,23
"2019-10-27 00:00:00",19,297.29,418,256,0.000418,91.3,2.6599998,-1.5,0.01708,100873.87,37
"2019-10-27 06:00:00",19,296.13998,395,0,6.2e-05,97.200005,2.6799998,-0.35,0.01698,100836.914,12
"2019-10-27 12:00:00",19,295.34,383,0,0,99,2.08,0.42,0.016449999,100949.89,13
"2019-10-27 18:00:00",19,303.72,407,460,5e-06,58.2,3.9099998,3.3,0.01595,100854.52,22
"2019-10-28 00:00:00",19,298.25998,418,282,2.5e-05,84.700005,0.77,2.1399999,0.0168,100934.555,13
"2019-10-28 06:00:00",19,295.74,396,0,0,97.4,0.35999998,1.17,0.01657,101002,2
"2019-10-28 12:00:00",19,294.1,387,0,0,98.200005,-0.71,-0.03,0.015079999,101162.99,26
"2019-10-28 18:00:00",19,303.30002,408,430,6e-06,58.8,1,1.62,0.0157,101135.65,49
"2019-10-29 00:00:00",19,298.77,431,229,8e-06,77.200005,-0.95,-0.22,0.015759999,101182.945,58
"2019-10-29 06:00:00",19,295.56,398,0,0,95.700005,0.049999997,-0.75,0.01608,101167,20
"2019-10-29 12:00:00",19,295.09,387,0,0,96.200005,-1.79,0.12,0.01568,101321.68,15
"2019-10-29 18:00:00",19,302.9,406,490,0.000124,64.4,-1.9,-0.22999999,0.01668,101231.51,21
"2019-10-30 00:00:00",19,297.19998,418,222,0.000134,92.3,0.22999999,-2.4099998,0.017099999,101365.21,79
"2019-10-30 06:00:00",19,296.33,406,0,3.9e-05,94.4,0.32999998,-1.38,0.01659,101312.21,86
"2019-10-30 12:00:00",19,295.69,409,0,1.5e-05,97,0.17,-0.88,0.01639,101336.055,84
"2019-10-30 18:00:00",19,301.69,412,420,7.4999996e-05,70.1,1.37,-1.3399999,0.01698,101223.58,53
"2019-10-31 00:00:00",19,297.3,417,240,0.000204,90.4,0.7,-1.17,0.01687,101237.18,76
"2019-10-31 06:00:00",19,296,402,0,0.000395,93.200005,1.89,0.049999997,0.01606,101198.664,85
"2019-10-31 12:00:00",19,295.74,400,0,6e-06,96.6,2.09,0.26,0.01643,101039.7,92
"2019-10-31 18:00:00",19,301.63998,406,420,4.5e-05,68.1,2.31,4.08,0.01649,101038.375,53
"2019-11-01 00:00:00",19,296.13,416,162,5.7e-05,89.5,-2.1599998,1.15,0.01557,101117.52,66
"2019-11-01 06:00:00",19,291.75,372,0,1e-06,87.1,-2.81,0.56,0.01153,101356.21,5
"2019-11-01 12:00:00",19,290.37,357,0,0,88.6,-3.1799998,-0.29999998,0.01072,101536.02,19
"2019-11-01 18:00:00",19,296.11,351,490,0,62.600002,-3.1,-2.36,0.010849999,101428.59,13
"2019-11-02 00:00:00",19,292.31,379,247,2e-06,80.8,-2.9399998,-2.3899999,0.0110599995,101538.68,52
"2019-11-02 06:00:00",19,291.37,375,0,4e-06,84.700005,-3.22,-1.5699999,0.01095,101383,56
"2019-11-02 12:00:00",19,291.16,389,0,1.5e-05,90.5,-3.6599998,-0.48,0.011539999,101388.23,76
"2019-11-02 18:00:00",19,294.87,373,350,8e-06,72.200005,-4.12,-0.42999998,0.01163,101118.12,78
"2019-11-03 00:00:00",19,290.04,381,96,6e-06,82.5,-2.75,-0.98999995,0.00981,101304.37,90
"2019-11-03 06:00:00",19,288.68,338,0,1e-06,86.4,-2.52,-0.37,0.00943,101210.414,62
"2019-11-03 12:00:00",19,288.44998,350,0,1e-06,89.700005,-2.6299999,-0.9,0.00962,101406.836,51
"2019-11-03 18:00:00",19,296.87,346,440,2e-06,61.4,-0.14,-2.85,0.01117,101142.4,43
"2019-11-04 00:00:00",19,293.41998,392,131,4e-06,81.200005,-0.91999996,-2.87,0.01193,101281.9,89
"2019-11-04 06:00:00",19,292.22,354,0,0,91.6,-0.62,-2.48,0.01249,101281.08,85
"2019-11-04 12:00:00",19,293.15,376,0,1e-06,90.5,0.79999995,-1.9699999,0.01308,101267.68,99
"2019-11-04 18:00:00",19,297.16,401,170,0.000117,87,2.49,-1.5899999,0.01613,101043.79,97
"2019-11-05 00:00:00",19,295.93,409,92,0.000252,93.700005,4.41,1.23,0.01616,100728.52,99
"2019-11-05 06:00:00",19,294.71,407,0,0.000251,94.1,1.8,4.33,0.01509,100619.6,97
"2019-11-05 12:00:00",19,292.31,401,0,1.5e-05,92.3,-2.1299999,2.55,0.01267,101156.64,93
"2019-11-05 18:00:00",19,292.55,375,260,1e-05,59.3,-2.4299998,3.1599998,0.00825,101532.734,87
"2019-11-06 00:00:00",19,287.88,315,291,0,51.5,-3.6899998,1.2099999,0.00531,101657.26,69
"2019-11-06 06:00:00",19,283.46,273,0,0,70.6,-2.49,0.97999996,0.00543,101781.805,15
"2019-11-06 12:00:00",19,282.94,271,0,0,87.6,-2.84,0.98999995,0.0064999997,101882.23,3
"2019-11-06 18:00:00",19,294.21,297,500,0,56.100002,-3.4399998,-1.93,0.0086199995,101861.69,3
"2019-11-07 00:00:00",19,288.99,319,304,0,74.9,-2.9299998,-1.5999999,0.00827,102027.32,1
"2019-11-07 06:00:00",19,286.19,294,0,0,74,-2.7,-0.88,0.0068099997,102070.15,1
"2019-11-07 12:00:00",19,285.69998,290,0,0,74.5,-3.09,-0.63,0.00666,101792.19,2
"2019-11-07 18:00:00",19,296.34,314,490,0,54.5,-3.1599998,-4.7999997,0.009529999,102067.42,1
"2019-11-08 00:00:00",19,292.87,357,285,1e-06,80,-3.33,-2.9399998,0.011299999,101879.23,25
"2019-11-08 06:00:00",19,293.38,375,0,6e-06,86.4,-1.81,-3.28,0.01258,101936.37,45
"2019-11-08 12:00:00",19,293.31,396,0,3e-05,91,-1.5699999,-2.74,0.01321,101859.53,69
"2019-11-08 18:00:00",19,296.57,402,190,5.5e-05,75.9,-1.6899999,-4.5099998,0.01347,101687.25,73
"2019-11-09 00:00:00",19,293.94,383,168,4e-06,78.8,-1.91,-3.1,0.01189,101955.1,34
"2019-11-09 06:00:00",19,291.72,346,0,0,90.1,-1.74,-1.8,0.01186,101630.93,1
"2019-11-09 12:00:00",19,291.65,348,0,0,91.3,-2.3999999,-1.1999999,0.0119199995,101945.04,11
"2019-11-09 18:00:00",19,299.28,367,440,6e-06,56,-0.89,-4.13,0.01172,101621.89,19
"2019-11-10 00:00:00",19,294.13998,375,213,3e-06,82.5,-1.4699999,-2.27,0.012639999,101561.01,33
"2019-11-10 06:00:00",19,292.54,352,0,0,93.3,-0.81,-2,0.01291,101754.266,34
"2019-10-25 06:00:00",20,295.13998,9.999e+20,9.999e+20,9.999e+20,95.5,-1,-1.7199999,0.01555,101683.234,9.999e+20
"2019-10-25 12:00:00",20,295.32,386,0,0,97.1,-0.39999998,-2.9299998,0.015999999,101608.41,11
"2019-10-25 18:00:00",20,302.5,401,490,1.7e-05,59.5,1.03,-6.2999997,0.01512,101412.04,18
"2019-10-26 00:00:00",20,297.47,402,286,1e-05,80.3,0.76,-4.13,0.01514,101259.95,26
"2019-10-26 06:00:00",20,295.81,382,0,0,88.6,-0.16,-2.83,0.0150999995,101222.125,22
"2019-10-26 12:00:00",20,295.79,402,0,3e-06,96.200005,0.71,-2.6,0.0164,101033.38,59
"2019-10-26 18:00:00",20,302.24,409,470,7.8e-05,67.200005,4.14,-2.61,0.01688,100841.875,20
"2019-10-27 00:00:00",20,297.47998,415,270,0.00018,90.3,2.19,-1.09,0.01712,100831.94,47
"2019-10-27 06:00:00",20,295.75998,392,0,1e-06,97.1,2.24,0.04,0.01656,100843.1,20
"2019-10-27 12:00:00",20,295.16,383,0,0,98.6,2.1499999,-0.04,0.0162,100902.59,4
"2019-10-27 18:00:00",20,303.1,409,470,4.4e-05,64.9,3.97,2.8999999,0.01714,100856.16,17
"2019-10-28 00:00:00",20,298.06,419,272,0.000113,86.6,1.3199999,2.19,0.01697,100902.23,24
