"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 12:00:00",4,280.52695,301,0,0,92.675644,1.1964843,0.51716554,96254.37,39
"2020-11-19 18:00:00",4,292.8433,348.14438,250,0,68.34936,2.4785376,0.6125488,96072.305,77
"2020-11-20 00:00:00",4,286.98087,343.4409,146,0,95.72076,1.6000683,1.0182202,96062.695,94
"2020-11-20 06:00:00",4,285.94382,331,0,0,96.97308,1.1448658,1.4673803,95935.58,98
"2020-11-20 12:00:00",4,287.68045,356,0,4.62962962962963e-06,87.65649,0.79614747,1.9172143,95843.93,100
"2020-11-20 18:00:00",4,295.76642,358,270,0,62.324657,0.60450196,7.3370433,95617.99,56
"2020-11-21 00:00:00",4,290.75696,366,128,4.62962962962963e-06,82.84651,-0.41559327,3.7326758,95707.66,51
"2020-11-05 00:00:00",5,282.65778,9.999e+20,9.999e+20,46291666666666664,77.89679,1.2971264,0.26893064,96745.86,9.999e+20
"2020-11-05 06:00:00",5,279.57666,272,0,0,83.448105,0.39183104,1.043999,96670.17,0
"2020-11-05 12:00:00",5,278.06348,261.18924,0,0,84.2466,-0.03484375,0.9902905,96684.55,2
"2020-11-05 18:00:00",5,290.8047,281,380,0,43.392193,1.8668188,0.0063159177,96542.195,86
"2020-11-06 00:00:00",5,282.81506,291,219,0,82.61825,0.8574878,-0.19478028,96564.266,45
"2020-11-06 06:00:00",5,280.9845,290,0,0,88.79995,-0.08676758,1.1260449,96493.13,99
"2020-11-06 12:00:00",5,279.86185,284,0,0,90.885956,-0.67217773,0.8933569,96504.7,100
"2020-11-06 18:00:00",5,293.70233,286,410,0,44.388702,0.39037597,-0.55867916,96404.83,5
"2020-11-07 00:00:00",5,283.67984,294,220,0,74.935814,0.5874634,0.2979907,96462.43,0
"2020-11-07 06:00:00",5,281.41626,277,0,0,84.539536,-0.38074705,0.82477415,96467.836,0
"2020-11-07 12:00:00",5,280.18143,271,0,0,89.66123,-0.7149267,0.7952124,96536.414,0
"2020-11-07 18:00:00",5,293.08014,292,400,0,53.841278,1.7445434,0.100292966,96402.3,0
"2020-11-08 00:00:00",5,285.2504,308,215,0,94.22353,0.93085206,-0.3142285,96418.64,0
"2020-11-08 06:00:00",5,283.32114,293,0,0,96.42616,0.18659179,1.0273999,96452.89,0
"2020-11-08 12:00:00",5,282.31708,287,0,0,96.960526,0.24888183,0.7244751,96542.61,3
"2020-11-08 18:00:00",5,293.44675,300,390,0,54.701893,2.0551221,-0.31108153,96471,1
"2020-11-09 00:00:00",5,285.50153,309,212,0,93.57914,0.818916,-0.30584717,96478.805,0
"2020-11-09 06:00:00",5,284.49072,303,0,0,97.233734,0.47729978,0.8915283,96492.93,14
"2020-11-09 12:00:00",5,283.89398,310,0,0,98.020424,0.6191601,0.3219409,96478.12,20
"2020-11-09 18:00:00",5,293.7755,329,350,0,66.12176,2.1458447,-0.53533447,96330.195,35
"2020-11-10 00:00:00",5,288.33713,376,110,0,88.53633,1.1190575,-0.37626463,96294.74,81
"2020-11-10 06:00:00",5,285.06415,314,0,0,96.16665,0.7449072,0.7315039,96244.38,19
"2020-11-10 12:00:00",5,284.94296,312,0,0,97.48236,0.4513208,0.6445654,96195.75,39
"2020-11-10 18:00:00",5,292.97488,361,260,0,72.79793,2.373147,-0.35453123,95984.266,85
"2020-11-11 00:00:00",5,287.93848,354,129,4.62962962962963e-06,95.10469,1.0510815,-0.71787596,95846.46,56
"2020-11-11 06:00:00",5,286.99634,333.07886,0,0,97.4168,0.88645995,-0.6815674,95731.65,72
"2020-11-11 12:00:00",5,287.1182,339,0,0,99.06889,1.1164551,-0.31482908,95590.08,81
"2020-11-11 18:00:00",5,293.33105,390,160,4.62962962962963e-06,70.95177,3.1285205,0.7357129,95548.52,96
"2020-11-12 00:00:00",5,289.57883,361.94415,169,0,92.98012,1.1591699,0.37279296,95501.93,61
"2020-11-12 06:00:00",5,289.53348,373.05585,0,9.25925925925926e-06,92.31994,0.8111816,1.1650684,95498.44,88
"2020-11-12 12:00:00",5,287.6694,347.05585,0,0,96.00907,-0.061828613,0.8835632,95609.94,56
"2020-11-12 18:00:00",5,295.28268,370,260,4.62962962962963e-06,67.69784,-0.6190674,0.74625,95544.266,66
"2020-11-13 00:00:00",5,290.96957,381,116,9.25925925925926e-06,89.45681,-0.07678711,-1.9826318,95567.37,69
"2020-11-13 06:00:00",5,289.24664,392,0,2.77777777777778e-05,97.594536,0.69734615,-1.9190868,95523.35,99
"2020-11-13 12:00:00",5,288.16,390,0,0.000171296296296296,98.5382,0.62657714,-1.9785718,95355.15,99
"2020-11-13 18:00:00",5,289.24655,392,10,0.000518518518518519,98.90028,0.60656494,-1.1089648,95073.21,100
"2020-11-14 00:00:00",5,288.5834,392,2,0.000685185185185185,99.40271,0.24635985,-1.0537084,95015.74,97
"2020-11-14 06:00:00",5,288.114,378,0,0,99.31925,-0.26731932,-0.14532226,94951.18,86
"2020-11-14 12:00:00",5,288.75262,387,0,1.85185185185185e-05,97.478905,-0.9952661,-0.06357666,94875.23,99
"2020-11-14 18:00:00",5,289.47604,387,30,0.000171296296296296,98.14486,-0.89880615,-1.1677661,94755.43,100
"2020-11-15 00:00:00",5,289.29266,392,9,0.000509259259259259,99.578026,0.24164794,-1.0588915,94619.19,100
"2020-11-15 06:00:00",5,288.22623,390,0,0.000518518518518519,98.98281,1.4275879,-1.2884301,94543.14,100
"2020-11-15 12:00:00",5,287.69827,377.15747,0,5.09259259259259e-05,98.09843,0.84052247,-0.35123292,94604.625,99
"2020-11-15 18:00:00",5,290.4183,351.32538,260,4.16666685185185e-05,78.65466,-1.6642431,2.4378514,94835.27,69
"2020-11-16 00:00:00",5,282.32767,307,140,4.62962962962963e-06,86.30929,-1.4241552,2.2912085,95316.664,27
"2020-11-16 06:00:00",5,279.1536,271,0,0,88.22154,-1.3017553,1.2837988,95703.65,19
"2020-11-16 12:00:00",5,276.8722,249.53992,0,0,84.17318,-1.5656177,0.24481201,96040.86,1
"2020-11-16 18:00:00",5,286.41696,250,380,0,37.95416,-0.12805663,-1.8904052,96177.74,0
"2020-11-17 00:00:00",5,279.119,259.40515,200,0,74.89347,0.2068457,-1.4239306,96445.77,0
"2020-11-17 06:00:00",5,275.4203,245,0,0,90.931145,-0.18771972,-0.934414,96584.555,0
"2020-11-17 12:00:00",5,273.74127,238.72961,0,0,91.52226,-0.0878125,-0.8564599,96634.88,4
"2020-11-17 18:00:00",5,278.7817,310,100,0,83.6,0.4960913,-1.3742846,96615.66,85
"2020-11-18 00:00:00",5,278.77383,336,27,0,92.2419,-0.71061033,-1.1675415,96446.23,100
"2020-11-18 06:00:00",5,279.25714,340,0,0,95.83128,-0.07122558,-0.8208911,96069.89,100
"2020-11-18 12:00:00",5,280.94073,347,0,4.62962962962963e-06,99.37542,0.8935034,-1.3066369,95515.68,100
"2020-11-18 18:00:00",5,289.89108,364.19067,130,0,77.8628,4.7756467,-0.7825342,94852.53,89
"2020-11-19 00:00:00",5,283.0075,338.97397,111,2.77777777777778e-05,76.41618,-2.3176563,6.6350255,95210.445,58
"2020-11-19 06:00:00",5,280.51465,309,0,4.62962962962963e-06,72.46316,-3.0472045,4.332373,95354.93,73
"2020-11-19 12:00:00",5,276.31375,288,0,0,77.11907,-2.0577369,2.98104,95573.74,62
"2020-11-19 18:00:00",5,280.17203,273,300,0,55.566395,-1.6739038,3.117483,95480.83,86
"2020-11-20 00:00:00",5,276.3165,242,196,0,70.59715,-0.35998046,1.8283349,95346.516,3
"2020-11-20 06:00:00",5,277.9303,257,0,0,78.1245,-0.48618895,4.2478724,95064.586,23
"2020-11-20 12:00:00",5,270.9028,242,0,4.62962962962963e-06,65.66894,-5.660898,7.8869114,95258.984,30
"2020-11-20 18:00:00",5,277.09668,217,370,0,52.747356,-5.2267184,5.679524,95692.27,0
"2020-11-21 00:00:00",5,273.18295,228,194,0,74.9438,-2.2414598,3.8164062,96150.945,20
"2020-11-05 00:00:00",6,282.79153,9.999e+20,9.999e+20,46291666666666664,75.58492,1.3066674,0.18579589,96686.31,9.999e+20
"2020-11-05 06:00:00",6,279.54785,272,0,0,84.25765,0.43589598,0.9476782,96583.72,0
"2020-11-05 12:00:00",6,278.024,261.0298,0,0,85.119896,0.061606444,1.0923388,96631.1,10
"2020-11-05 18:00:00",6,290.15482,281.37036,370,0,44.59196,1.8256396,0.13228272,96450.18,87
"2020-11-06 00:00:00",6,282.65182,293.07886,200,0,80.02761,0.77420896,0.05813965,96472.27,88
"2020-11-06 06:00:00",6,281.71823,296.02197,0,0,79.86401,-0.47250733,1.0838257,96350.06,100
"2020-11-06 12:00:00",6,280.41586,290,0,0,85.460594,-0.616875,1.3458667,96315.734,92
"2020-11-06 18:00:00",6,294.4668,288.3822,410,0,41.83543,-0.31279784,0.3777954,96195.61,0
"2020-11-07 00:00:00",6,284.66852,298,220,0,70.019066,-0.20051269,0.8002514,96217.086,0
"2020-11-07 06:00:00",6,281.78387,279,0,0,83.830635,-0.78157467,0.72426635,96278.59,0
"2020-11-07 12:00:00",6,280.57343,272,0,0,87.78654,-0.8415698,0.56834716,96388.91,0
"2020-11-07 18:00:00",6,293.69327,287,410,0,40.832817,0.8802612,-1.0037866,96369.2,0
"2020-11-08 00:00:00",6,283.9079,291.2128,221,0,74.323906,0.6323559,-0.14091797,96372.53,0
"2020-11-08 06:00:00",6,282.07065,278.43774,0,0,81.80552,-0.10818604,0.7491504,96474.16,0
"2020-11-08 12:00:00",6,281.4028,286,0,0,88.8248,0.042954102,0.7968628,96572.3,0
"2020-11-08 18:00:00",6,293.88788,314,370,0,61.808693,1.373418,-0.32923582,96528.87,29
"2020-11-09 00:00:00",6,286.13086,321,188,0,94.25413,0.81548584,-0.3652246,96615.74,75
"2020-11-09 06:00:00",6,284.50717,304,0,0,98.387764,-0.08711425,-0.19934814,96519.87,66
"2020-11-09 12:00:00",6,285.25653,328,0,0,98.40366,-0.31580564,-0.12995605,96551.055,98
"2020-11-09 18:00:00",6,289.3081,371,130,0,90.147766,0.8870215,-1.0954614,96420.94,95
"2020-11-10 00:00:00",6,287.77902,385,22,4.62962962962963e-06,98.61669,0.30860838,-0.8070679,96325.305,95
"2020-11-10 06:00:00",6,287.57098,370.07758,0,3.24074074074074e-05,99.02661,0.92302,-0.8854565,96249.58,81
"2020-11-10 12:00:00",6,287.15237,369,0,1.38888888888889e-05,98.81911,0.36231688,-0.7571826,96195.46,87
"2020-11-10 18:00:00",6,288.99567,376.4054,90,3.24074074074074e-05,96.73187,0.7194531,-1.3139013,95921.33,97
"2020-11-11 00:00:00",6,289.3746,393,6,0.000143518523148148,99.45252,0.8171875,-1.5988451,95829.87,100
"2020-11-11 06:00:00",6,289.76,397,0,0.000125,99.4102,0.7079492,-1.8662524,95552.25,100
"2020-11-11 12:00:00",6,290.4217,401,0,0.000324074074074074,99.64999,0.99009764,-0.80463624,95466.336,100
"2020-11-11 18:00:00",6,294.0095,407,50,3.24074074074074e-05,92.22848,2.0895727,-0.69646484,95253.125,97
"2020-11-12 00:00:00",6,291.59875,389.19067,93,0.000194444458333333,98.68758,0.64334226,-0.276604,95176.27,74
"2020-11-12 06:00:00",6,291.00186,381,0,0.000430555555555556,98.876175,0.7546533,0.68263185,95185.1,77
"2020-11-12 12:00:00",6,290.6829,399,0,0.000634259259259259,98.16717,-0.3582373,0.5413452,95228.53,100
"2020-11-12 18:00:00",6,290.69318,392.19067,50,0.000203703703703704,98.409645,-0.5725879,0.53552246,95042.62,100
"2020-11-13 00:00:00",6,287.8023,394.16754,4,0.00074537037037037,95.69799,-1.7036841,1.6283472,95081.45,100
"2020-11-13 06:00:00",6,285.38477,371.76154,0,0.000958333333333333,97.83906,-1.9283984,0.21531738,95080.484,100
"2020-11-13 12:00:00",6,282.46475,360,0,0.002,97.365,-1.2609521,-3.2362378,95313.61,100
"2020-11-13 18:00:00",6,281.3283,348,30,0.000555555555555556,92.78175,-1.5465649,-1.1601099,95444.1,100
"2020-11-14 00:00:00",6,281.36194,322,93,0,91.61109,-0.053100586,-0.5590088,95565.03,79
"2020-11-14 06:00:00",6,279.49762,300,0,0,95.542915,0.27734375,-0.7125293,95658.586,66
"2020-11-14 12:00:00",6,280.00958,316.59485,0,0,97.13047,0.96132565,-0.48923337,95801,81
"2020-11-14 18:00:00",6,283.90915,348.59485,130,0,85.84373,1.5034277,-0.35271728,95838.87,97
"2020-11-15 00:00:00",6,283.15616,356,67,0,90.549,1.0572265,-0.38368896,95952.305,97
"2020-11-15 06:00:00",6,279.83524,278,0,0,96.01584,0.59244627,1.4138232,95966.43,12
"2020-11-15 12:00:00",6,279.0054,264.65112,0,0,95.4615,-0.4084375,1.6493359,96107.016,0
"2020-11-15 18:00:00",6,290.32385,275,370,0,49.00498,-0.45396972,1.6117529,96074.77,0
"2020-11-16 00:00:00",6,283.01672,287,201,0,75.51808,-0.5285986,0.9061572,96215.43,0
"2020-11-16 06:00:00",6,280.8418,273,0,0,80.79906,-0.5812036,0.67765623,96251.195,0
"2020-11-16 12:00:00",6,279.58286,267,0,0,83.1336,-0.36463377,0.30439207,96307.19,0
"2020-11-16 18:00:00",6,289.77942,279.0619,350,0,52.08128,1.2949927,-1.0754809,96244.22,64
"2020-11-17 00:00:00",6,282.17624,290,171,0,92.428764,0.71190673,-0.38644287,96306.27,100
"2020-11-17 06:00:00",6,280.7245,275,0,0,96.126335,-0.035664063,1.2285767,96225.37,73
"2020-11-17 12:00:00",6,280.86734,284,0,0,91.941025,0.02328369,1.4898095,96196.695,99
"2020-11-17 18:00:00",6,292.72055,317,300,0,64.018875,0.9702539,2.7156103,96082.52,100
"2020-11-18 00:00:00",6,286.52606,337,144,0,93.951546,1.3511425,0.2854248,95995.164,100
"2020-11-18 06:00:00",6,285.00995,323.78644,0,0,94.46154,0.5662866,1.6552026,95919.62,97
"2020-11-18 12:00:00",6,285.73428,338,0,0,96.36229,-0.0776001,1.7313671,95920.61,92
"2020-11-18 18:00:00",6,292.20694,316,350,0,56.105843,-1.5101416,3.5555687,95909.445,19
"2020-11-19 00:00:00",6,284.83295,299,192,0,85.835396,-1.0366821,1.3785986,95912.5,0
"2020-11-19 06:00:00",6,281.94754,276,0,0,94.76419,-0.9713305,1.1997094,95916.49,13
"2020-11-19 12:00:00",6,279.80307,265,0,0,95.94355,-1.0108081,1.2570019,95968.92,13
"2020-11-19 18:00:00",6,288.53622,267,360,0,46.763424,-1.7201098,1.2319262,95962.65,1
"2020-11-20 00:00:00",6,280.90524,268,197,0,67.17229,-0.8974658,1.1607739,96086.164,1
"2020-11-20 06:00:00",6,278.6804,263,0,0,74.19834,-0.87426025,-0.21900634,96146.18,55
"2020-11-20 12:00:00",6,280.87796,335,0,0,82.739006,0.5951416,-0.643706,96075.19,87
"2020-11-20 18:00:00",6,283.4014,345,90,9.25925925925926e-06,79.583405,2.1316674,-1.2921069,95733.21,100
"2020-11-21 00:00:00",6,281.88184,340,77,1.38888888888889e-05,85.2566,1.5469238,-1.097356,95283.72,100
"2020-11-05 00:00:00",7,282.6242,9.999e+20,9.999e+20,46291666666666664,73.84234,1.3006543,0.06341308,96721.336,9.999e+20
"2020-11-05 06:00:00",7,279.42984,272,0,0,84.30391,0.30059326,0.8333838,96634.52,2
"2020-11-05 12:00:00",7,278.06393,261.40515,0,0,82.72861,-0.20582764,1.0836401,96665.25,6
"2020-11-05 18:00:00",7,291.13025,285,360,0,43.62838,1.5359887,0.08354492,96479.87,88
"2020-11-06 00:00:00",7,282.05194,293,205,0,82.04867,0.6823706,-0.13602051,96526.07,77
"2020-11-06 06:00:00",7,280.87894,291.0298,0,0,84.26397,-0.36582518,0.76061034,96428.15,100
"2020-11-06 12:00:00",7,279.9365,286,0,0,86.73446,-0.5545288,0.6105322,96424.23,100
"2020-11-06 18:00:00",7,293.40186,285,400,0,42.987823,0.4409375,-0.3998413,96309.47,25
"2020-11-07 00:00:00",7,284.15994,298.3822,218,0,81.029724,-0.195354,-0.17706786,96315.055,0
"2020-11-07 06:00:00",7,283.43024,297,0,0,92.16601,-0.8334204,0.14141846,96386.05,19
"2020-11-07 12:00:00",7,284.4359,356,0,0,91.656494,-0.7287158,-0.51777834,96556.02,90
"2020-11-07 18:00:00",7,290.1725,378.53992,110,0,80.110794,0.46120116,-0.4622461,96584.98,99
"2020-11-08 00:00:00",7,286.2792,342.9023,154,0,94.23276,0.28413817,-0.181604,96516.336,41
"2020-11-08 06:00:00",7,284.55972,308,0,0,96.520966,-0.47343016,-0.18381836,96571,17
"2020-11-08 12:00:00",7,283.48428,301,0,0,97.87002,-1.0410033,-0.34461668,96573,32
"2020-11-08 18:00:00",7,293.76904,310,390,0,56.804165,1.2705982,-1.8013501,96550.766,23
"2020-11-09 00:00:00",7,286.06934,314,210,0,89.60995,0.2391455,-0.8226123,96510.53,2
"2020-11-09 06:00:00",7,284.0655,301,0,0,95.74816,-0.5419653,-0.6504419,96440.62,4
"2020-11-09 12:00:00",7,285.14276,354,0,0,94.73799,-1.0205468,-0.6093115,96458.586,85
"2020-11-09 18:00:00",7,292.28122,366,210,0,65.9204,0.60917723,-1.1784521,96306.88,94
"2020-11-10 00:00:00",7,285.6382,319,179,0,94.13629,0.6400488,-0.61026365,96182.2,25
"2020-11-10 06:00:00",7,286.55084,334.7874,0,0,93.17279,-0.33009765,-0.7881152,96076.95,51
"2020-11-10 12:00:00",7,286.526,375.7874,0,0,95.6886,-0.33403808,-0.98900145,95983.92,100
"2020-11-10 18:00:00",7,289.7147,381,90,0,86.19118,0.48556396,-1.0393775,95840.805,98
"2020-11-11 00:00:00",7,287.5487,381.32538,38,1.38888888888889e-05,98.72345,0.38121092,-0.8611328,95804.91,94
"2020-11-11 06:00:00",7,288.15375,380.53992,0,4.62962962962963e-06,99.23368,0.3048706,-1.1922925,95644.12,93
"2020-11-11 12:00:00",7,288.49417,388,0,9.25925925925926e-06,99.290375,0.7340576,-1.2526453,95619.96,99
"2020-11-11 18:00:00",7,292.3294,393,70,1.38888888888889e-05,87.527504,1.7575073,-0.6260107,95530.16,97
"2020-11-12 00:00:00",7,290.07416,382,85,2.31481481481481e-05,98.08512,0.3046826,-0.920166,95511.27,81
"2020-11-12 06:00:00",7,290.2676,399,0,0.000203703703703704,99.60037,-0.2811255,-1.0748096,95268.41,100
"2020-11-12 12:00:00",7,290.33762,401,0,0.000305555555555556,99.23334,-0.28560546,0.2575122,95158.586,100
"2020-11-12 18:00:00",7,291.70352,398.53992,60,4.62962962962963e-06,92.85907,-0.6025732,1.3300658,95116.65,100
"2020-11-13 00:00:00",7,288.6358,354,120,0,94.90989,-0.89505124,1.6036254,95220.78,49
"2020-11-13 06:00:00",7,286.8088,351,0,0,90.91298,-1.1319531,1.0405151,95336.05,58
"2020-11-13 12:00:00",7,285.80392,352,0,0,84.38445,-0.70095456,0.12195312,95539.25,77
"2020-11-13 18:00:00",7,286.31052,361,110,0,87.27346,1.5803491,-1.3505126,95644,82
"2020-11-14 00:00:00",7,283.8371,358,25,0,86.11584,-0.2631787,-1.0230224,95810.48,92
"2020-11-14 06:00:00",7,281.98428,359.7874,0,1.85185185185185e-05,81.43687,0.3963037,-1.4214722,95872.35,98
"2020-11-14 12:00:00",7,281.2836,356,0,4.62962962962963e-06,88.98202,-0.48567382,-1.5485425,95812.61,100
"2020-11-14 18:00:00",7,283.27914,360,40,2.31481481481481e-05,93.03461,-0.38026366,-1.589851,95521.44,100
"2020-11-15 00:00:00",7,285.0554,368,12,5e-04,99.639915,0.63427,-1.6987451,95076.52,100
"2020-11-15 06:00:00",7,286.48468,377.40448,0,0.000384259259259259,99.6088,0.0113232415,-1.2594409,94588.65,100
"2020-11-15 12:00:00",7,289.14194,389,0,0.000453703703703704,99.6847,1.5496924,-0.39775634,94210.664,99
"2020-11-15 18:00:00",7,285.7778,372.67462,180,0.000111111111111111,87.07451,-0.97935545,3.9496605,94565.9,66
"2020-11-16 00:00:00",7,283.5277,305,99,0,82.43679,-1.097417,2.8879004,95193.37,21
"2020-11-16 06:00:00",7,280.72824,268,0,0,94.214645,-1.0086975,1.5715088,95588.6,0
"2020-11-16 12:00:00",7,279.2945,262,0,0,91.22602,-0.5069873,1.5919385,95825.71,0
"2020-11-16 18:00:00",7,290.688,271,370,0,37.80521,-0.12963378,1.6968482,95780.88,0
"2020-11-17 00:00:00",7,282.93878,280,201,0,67.485306,-0.43580565,1.6909667,95879.46,0
"2020-11-17 06:00:00",7,280.2602,269,0,0,85.02397,-0.61895996,1.7883203,95962.26,0
"2020-11-17 12:00:00",7,277.9121,263,0,0,89.097855,-1.012461,1.8678857,96166.21,4
"2020-11-17 18:00:00",7,283.48053,258,350,0,42.589855,-3.8905957,3.8227637,96361.9,23
"2020-11-18 00:00:00",7,276.23184,245,182,0,66.13101,-1.2636255,1.9651269,96663.15,48
"2020-11-18 06:00:00",7,272.69064,217.57385,0,0,75.32489,-0.90676266,0.4350952,96915.49,0
"2020-11-18 12:00:00",7,271.4944,212,0,0,78.45061,0.6721118,-0.39832884,97130.03,0
"2020-11-18 18:00:00",7,280.65164,221,380,0,37.477444,2.1098707,-1.3144995,97002.63,0
"2020-11-19 00:00:00",7,273.95413,241,201,0,66.214066,1.2536474,-0.46555662,96846.06,0
"2020-11-19 06:00:00",7,273.22256,247,0,0,68.39922,0.9790088,1.0407543,96604.414,42
"2020-11-19 12:00:00",7,273.6357,256.05585,0,0,75.79597,0.060104977,1.3996606,96406,92
"2020-11-19 18:00:00",7,286.0954,277,280,0,57.447357,1.1059473,2.6559594,96155.68,100
"2020-11-20 00:00:00",7,283.47607,333,135,0,89.96412,1.4776537,0.73065305,95933.43,98
"2020-11-20 06:00:00",7,282.2628,341,0,0,93.0448,1.1292114,1.7678735,95770.24,100
"2020-11-20 12:00:00",7,283.25327,336.4114,0,4.62962962962963e-06,93.87645,1.4697045,1.2096679,95525.17,92
"2020-11-20 18:00:00",7,286.72995,363,40,0.000449074074074074,95.57528,1.819226,1.6384301,95341.35,100
"2020-11-21 00:00:00",7,286.06927,367,18,3.05555541666667e-05,97.369026,1.6032177,1.1576513,95350.586,100
"2020-11-05 00:00:00",8,282.67584,9.999e+20,9.999e+20,46291666666666664,76.06295,1.2690771,0.16938476,96749.336,9.999e+20
"2020-11-05 06:00:00",8,279.4066,271.40515,0,0,84.48675,0.41463134,0.8282495,96667.9,3
"2020-11-05 12:00:00",8,277.92258,261,0,0,84.1224,0.08396484,1.0406739,96649.08,19
"2020-11-05 18:00:00",8,290.77493,281,390,0,43.15606,1.6597021,0.37535644,96457.14,72
"2020-11-06 00:00:00",8,282.6891,297,190,0,81.43018,0.6003516,-0.020058593,96406.44,89
"2020-11-06 06:00:00",8,281.15445,292,0,0,84.90204,-0.23046875,1.0009692,96335.75,100
"2020-11-06 12:00:00",8,280.428,287,0,0,84.85233,-0.61610836,0.79385006,96357.55,97
"2020-11-06 18:00:00",8,294.1814,288,400,0,41.400337,0.28453612,-0.23985839,96246.5,16
"2020-11-07 00:00:00",8,284.19348,296,220,0,69.94573,0.32388672,-0.055197753,96287.98,0
"2020-11-07 06:00:00",8,281.846,280,0,0,81.85645,-0.51714355,0.38376465,96381.06,0
"2020-11-07 12:00:00",8,281.2606,284,0,0,87.06007,-0.84786373,0.3669043,96491.99,0
"2020-11-07 18:00:00",8,293.9823,307,390,0,59.662167,1.378684,-0.69060546,96435.15,0
"2020-11-08 00:00:00",8,286.69998,323,210,0,92.47663,0.31023926,-0.26420408,96427.945,6
"2020-11-08 06:00:00",8,284.94647,310,0,0,96.06615,-0.38269043,-0.3578418,96487.68,14
"2020-11-08 12:00:00",8,283.7882,301,0,0,97.86386,-0.33388427,0.0908374,96600.336,35
"2020-11-08 18:00:00",8,294.2805,324.01813,350,0,61.446774,1.1698486,-0.7509985,96518.766,65
"2020-11-09 00:00:00",8,287.47495,334,176,0,93.24825,0.55283934,-0.47141844,96508.23,94
"2020-11-09 06:00:00",8,288.04352,362,0,0,94.66754,-0.39252684,-0.8987109,96338.7,91
"2020-11-09 12:00:00",8,287.8031,383,0,0,97.24314,0.3828711,-0.803623,96301.164,99
"2020-11-09 18:00:00",8,294.63663,361,280,4.62962962962963e-06,57.949276,2.2559326,-1.1543652,96138.26,57
"2020-11-10 00:00:00",8,287.45703,325,205,0,96.33245,1.0119189,-0.626499,96058.05,4
"2020-11-10 06:00:00",8,285.96252,318,0,0,98.5977,0.5561548,-0.15583251,95942.164,36
"2020-11-10 12:00:00",8,287.23254,355,0,0,98.54827,0.69736814,-0.13991943,95858.625,74
"2020-11-10 18:00:00",8,292.75403,373,240,0,74.72814,2.4107811,-0.061650388,95662.664,84
"2020-11-11 00:00:00",8,288.55215,376.40515,103,0,95.09827,0.91845703,-0.7575586,95576.12,76
"2020-11-11 06:00:00",8,288.90646,372,0,0,99.101234,0.9986279,-0.8667895,95491.766,85
"2020-11-11 12:00:00",8,289.56516,388.53992,0,2.77777777777778e-05,99.60623,0.94660157,-0.9435644,95355.12,97
"2020-11-11 18:00:00",8,293.45148,404.53992,70,4.62962962962963e-06,88.81331,2.1300268,-0.31585205,95167.37,100
"2020-11-12 00:00:00",8,291.48474,379.59485,141,0.000199074074074074,96.42161,0.6178711,1.0796118,95163.68,60
"2020-11-12 06:00:00",8,289.95758,366.40515,0,0.000115740740740741,95.4767,-0.06311035,0.95974606,95229.586,93
"2020-11-12 12:00:00",8,288.53278,347.2704,0,0,96.78445,0.113596186,0.9852197,95331.89,60
"2020-11-12 18:00:00",8,294.44275,369,270,0,74.816765,-0.74197507,1.527268,95344.695,61
"2020-11-13 00:00:00",8,288.8836,356,137,0,90.366974,-0.675918,1.2588648,95437.11,37
"2020-11-13 06:00:00",8,287.2744,341,0,0,84.78872,-0.97247314,0.4453369,95438.9,44
"2020-11-13 12:00:00",8,287.26666,379,0,4.62962962962963e-06,86.67311,-0.20604004,-1.0822486,95502.78,98
