"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 12:00:00",16,285.19,337,1,0,51.3,-4.0099998,-0.71999997,0.0044299997,101779.6,25
"2019-11-01 18:00:00",16,290.56,365,240,7e-06,69.9,-3.51,-2.1,0.008549999,101701.19,58
"2019-11-02 00:00:00",16,288.87,382,45,2.2e-05,83.3,-3.08,-1.28,0.00916,101743.44,87
"2019-11-02 06:00:00",16,288.16,387,0,3.1e-05,89.4,-3.62,-0.48,0.0094099995,101529.08,94
"2019-11-02 12:00:00",16,286.38,381,0,1.7e-05,88.700005,-3.8799999,-0.099999994,0.0083,101728.18,93
"2019-11-02 18:00:00",16,290.50998,371,260,9e-06,68,-3.46,0.90999997,0.00833,101442.79,74
"2019-11-03 00:00:00",16,287.86,351,161,1e-06,67.3,-2.19,0.84999996,0.0069399998,101441.164,52
"2019-11-03 06:00:00",16,284.15,293,0,0,66.8,-2.36,0.37,0.00539,101500.75,14
"2019-11-03 12:00:00",16,283.25,278,1,0,80.8,-2.98,0.58,0.0061299996,101628.68,5
"2019-11-03 18:00:00",16,295.1,299,510,0,50.2,-1.91,-2.81,0.0082,101514.02,1
"2019-11-04 00:00:00",16,290.49,331,308,0,75.1,-1.27,-1.93,0.00916,101519.78,1
"2019-11-04 06:00:00",16,289.02,325,0,0,86.9,-2.04,-0.7,0.009649999,101443.086,11
"2019-11-04 12:00:00",16,289.09,328,0,0,91.6,-1.9499999,-1.0799999,0.01021,101464.21,11
"2019-11-04 18:00:00",16,299.52,358,460,0,51.600002,-0.26,-1.99,0.01096,101514.64,26
"2019-11-05 00:00:00",16,294.19,390,190,0,73.3,-1.06,-2.6,0.01127,101542.21,94
"2019-11-05 06:00:00",16,292.66998,362,0,0,86.6,-1.01,-2.31,0.01208,101798.97,91
"2019-11-05 12:00:00",16,293.28,366,0,0,87.5,-1.15,-2.75,0.0127,101623.84,63
"2019-11-05 18:00:00",16,300.52,383,410,0,57.600002,-0.26999998,-4.5499997,0.01294,101861.1,71
"2019-11-06 00:00:00",16,295.91998,397,184,0,79.1,-1.55,-2.52,0.01351,101749.21,87
"2019-11-06 06:00:00",16,294.11,368,0,0,93.200005,-1.1899999,-1.9599999,0.01419,102022.48,13
"2019-11-06 12:00:00",16,293.86,366,0,0,95.200005,-1.7099999,-2.03,0.01428,102012.26,7
"2019-11-06 18:00:00",16,300.58,392,390,3e-06,62.4,-0.90999997,-5.23,0.01407,101881.12,24
"2019-11-07 00:00:00",16,296.77,394,252,9e-06,83.1,-2.28,-2.71,0.0149,102111.055,15
"2019-11-07 06:00:00",16,295.86,395,0,5e-06,89.200005,-2.54,-2.54,0.01516,101827.96,36
"2019-11-07 12:00:00",16,295.16998,389,0,2e-06,93.3,-2.03,-2.28,0.015149999,102144.52,22
"2019-11-07 18:00:00",16,300.44998,401,390,2e-05,67,-1.1899999,-4.3399997,0.01499,101817.56,25
"2019-11-08 00:00:00",16,296.47998,401,228,5e-06,83.200005,-1.7099999,-2.9299998,0.01466,101956.555,26
"2019-11-08 06:00:00",16,293.88998,372,0,0,96.1,-1.1899999,-1.64,0.014479999,101691.3,2
"2019-11-08 12:00:00",16,292.55,360,0,0,97.4,-1.4699999,-0.96,0.01351,101606.57,10
"2019-11-08 18:00:00",16,301.47998,366,470,0,49.7,-1.73,0.37,0.011849999,101474.06,3
"2019-11-09 00:00:00",16,295.77,384,273,0,72.8,-0.78,-1.41,0.01237,101139.375,16
"2019-11-09 06:00:00",16,293.46,365,0,0,84.9,0.72999996,1.42,0.012499999,101273.734,3
"2019-11-09 12:00:00",16,292.54,363,0,0,94.1,-1.38,1.1999999,0.0131,101211.8,2
"2019-11-09 18:00:00",16,301.13,380,450,0,55.600002,-2.11,-1.38,0.01303,101349.33,6
"2019-11-10 00:00:00",16,296.1,402,211,4e-06,81.5,-1.53,-3.06,0.0141199995,101337.12,39
"2019-11-10 06:00:00",16,293.91998,374,0,0,95.200005,-1.09,-1.78,0.01438,101560.14,7
"2019-11-10 12:00:00",16,293.69,374,0,1e-06,96.1,-0.91999996,-1.88,0.01432,101580.13,11
"2019-11-10 18:00:00",16,300.16998,399,350,1.7e-05,66.6,1.9,-4,0.014699999,101632.77,31
"2019-11-11 00:00:00",16,296.56,402,237,2.4e-05,84.4,1.7199999,-2.62,0.01499,101736.055,25
"2019-11-11 06:00:00",16,294.65,385,0,1e-06,95.3,1.7199999,-1.66,0.01504,101815.74,14
"2019-10-26 06:00:00",17,295.63998,9.999e+20,9.999e+20,9.999e+20,90.3,0.06,-2.54,0.01523,101220.72,9.999e+20
"2019-10-26 12:00:00",17,296.22998,397,0,3e-06,92.1,0.78,-3.6599998,0.016139999,101047.77,44
"2019-10-26 18:00:00",17,302.87,419,360,2.6e-05,63,3.99,-3.32,0.01642,100814.24,39
"2019-10-27 00:00:00",17,298.16,428,233,0.000169,89.9,2.51,-1.93,0.01774,100768.445,53
"2019-10-27 06:00:00",17,296.16998,398,0,3e-06,97.5,2.31,0.12,0.01705,100806.68,19
"2019-10-27 12:00:00",17,295.56,386,0,0,98.9,2.24,-0.25,0.016649999,100921.16,24
"2019-10-27 18:00:00",17,304.1,408,470,4e-06,58.4,4.27,2.12,0.01635,100848.06,28
"2019-10-28 00:00:00",17,298.9,422,275,1.4e-05,82.8,1.2099999,2.1599998,0.01705,100926.68,18
"2019-10-28 06:00:00",17,296.21,398,0,0,94.4,0.07,1.4,0.01651,101042.375,9
"2019-10-28 12:00:00",17,294.56,388,0,0,96.9,-0.16,0.099999994,0.01531,101131.6,41
"2019-10-28 18:00:00",17,305.2,407,490,0,50.7,2.04,0.84999996,0.0150999995,101074.02,38
"2019-10-29 00:00:00",17,298.50998,424,252,0.000151,86.700005,1.3,-1.4399999,0.01742,101117.266,44
"2019-10-29 06:00:00",17,297.11,406,0,1.1e-05,95.3,1.79,-1.15,0.017579999,101179.57,37
"2019-10-29 12:00:00",17,296.4,403,0,1e-06,97.8,1.5999999,-0.66999996,0.017239999,101261.9,78
"2019-10-29 18:00:00",17,303,418,380,9.7e-05,68.5,0.65999997,-0.19,0.01784,101286.914,72
"2019-10-30 00:00:00",17,297.86,422,203,0.000157,90.8,-0.90999997,-1.92,0.017509999,101300.05,92
"2019-10-30 06:00:00",17,296.16998,400,0,0,97.1,1.42,-1.2099999,0.01691,101317.06,80
"2019-10-30 12:00:00",17,295.83,397,0,0,98.1,1.36,-1.18,0.01671,101340.02,90
"2019-10-30 18:00:00",17,303.36,409,440,4e-06,58.5,2.2,-0.89,0.01564,101264.17,64
"2019-10-31 00:00:00",17,297.82,418,255,0.000119,89,1.1,-2.05,0.01711,101333.69,75
"2019-10-31 06:00:00",17,296.09,397,0,0,97.6,2.02,-0.93,0.01691,101305.086,44
"2019-10-31 12:00:00",17,295.15,385,0,0,98.6,1.99,-0.59999996,0.016139999,101258.555,25
"2019-10-31 18:00:00",17,303.25998,405,450,3e-06,59.9,3.26,1.4499999,0.01594,101151.4,46
"2019-11-01 00:00:00",17,298.19998,415,271,6.6e-05,83.1,1.5699999,1.99,0.01636,101162.58,27
"2019-11-01 06:00:00",17,295.52,386,0,0,93.700005,1.5,1.6999999,0.0157,101163.17,10
"2019-11-01 12:00:00",17,294.63,376,1,0,98.5,0.21,1.9399999,0.015609999,101224.84,4
"2019-11-01 18:00:00",17,298.77,400,370,5e-06,61.8,-2.75,1.05,0.01265,101200.11,44
"2019-11-02 00:00:00",17,293.57,383,252,0,67.6,-2.6799998,-0.17999999,0.01003,101332.19,28
"2019-11-02 06:00:00",17,290.83,361,0,0,62.100002,-2.99,0.14999999,0.00776,101286.625,31
"2019-11-02 12:00:00",17,288.18,370,0,1e-06,60.2,-3.33,0.53,0.00635,101469.21,65
"2019-11-02 18:00:00",17,294.07,366,370,3e-06,40.7,-2.44,-0.64,0.00622,101241.36,60
"2019-11-03 00:00:00",17,289.58,349,250,0,57,-1.62,-1.13,0.0065699997,101317.45,21
"2019-11-03 06:00:00",17,287.96,326,0,0,81.8,-2.09,-0.03,0.00852,101198.95,5
"2019-11-03 12:00:00",17,288.87,355,0,7e-06,89.6,-2.72,0.65,0.009889999,101298.44,46
"2019-11-03 18:00:00",17,295.22998,373,330,9e-06,65.8,-2.86,0.89,0.01083,101143.65,66
"2019-11-04 00:00:00",17,291.08,355,271,1e-06,60.5,-3.9299998,0.26,0.00771,101308.99,63
"2019-11-04 06:00:00",17,286.65,308,0,0,55.5,-3.77,-0.48,0.00529,101454.71,66
"2019-11-04 12:00:00",17,285.37,282,0,0,65.6,-3.6,-0.85999995,0.00576,101507.2,33
"2019-11-04 18:00:00",17,295.44,300,510,0,46.7,-3.1299999,-3.48,0.00776,101596.69,11
"2019-11-05 00:00:00",17,290.63998,326,308,0,69.700005,-2.58,-1.53,0.00857,101560.93,8
"2019-11-05 06:00:00",17,289.41,326,0,0,81,-2.3,-0.87,0.00921,101570.05,14
"2019-11-05 12:00:00",17,289.18,333,0,0,82.8,-3.79,-0.57,0.0092899995,101583.9,53
"2019-11-05 18:00:00",17,297.03,342,480,0,59,-4.0099998,-2.57,0.01077,101716.414,10
"2019-11-06 00:00:00",17,291.84,351,265,0,75.9,-2.9299998,-2.18,0.01007,101674.14,43
"2019-11-06 06:00:00",17,289.63,324,0,0,80.3,-2.57,-1.4699999,0.00925,101832.48,72
"2019-11-06 12:00:00",17,289.75,328,0,0,84,-2.4099998,-1.5,0.00974,101819.14,70
"2019-11-06 18:00:00",17,298.88,361,440,1e-06,56.5,-2.06,-5.23,0.01153,101781.555,76
"2019-11-07 00:00:00",17,294.41998,385,202,3e-06,74.6,-1.35,-3.8999999,0.011609999,101759.336,50
"2019-11-07 06:00:00",17,293.47,372,0,0,79.700005,-1.5,-3.09,0.0117,101651.3,32
"2019-11-07 12:00:00",17,293.53,371,0,0,79.700005,-2.25,-2.7,0.01175,101636.27,32
"2019-11-07 18:00:00",17,298.16998,396,250,2e-06,56.600002,-2.6299999,-4.9,0.011109999,101532.96,69
"2019-11-08 00:00:00",17,293.65,372,214,0,76.3,-2.73,-2.27,0.01136,101415.49,21
"2019-11-08 06:00:00",17,291.57,344,0,0,88.1,-3.1799998,-0.81,0.01153,101281.24,2
"2019-11-08 12:00:00",17,289.41,332,0,0,91.6,-3.48,0.45999998,0.01047,101133.195,2
"2019-11-08 18:00:00",17,296.29,324,480,0,42.600002,-4.43,0.88,0.0074799997,101069.99,2
"2019-11-09 00:00:00",17,290.16998,321,293,0,58.8,-2.4099998,1.03,0.0070599997,100933.69,30
"2019-11-09 06:00:00",17,287.88998,306,0,0,73.6,-1.36,1.77,0.00763,101111.88,1
"2019-11-09 12:00:00",17,286.38998,310,0,0,89.9,-1.65,1.5699999,0.00845,101078.64,1
"2019-11-09 18:00:00",17,295.97,320,480,0,51.4,-2.54,-1.65,0.008839999,101172.93,1
"2019-11-10 00:00:00",17,292.1,363,258,1e-06,73.5,-2.6799998,-3.11,0.00993,101398.89,40
"2019-11-10 06:00:00",17,289.65,335,0,0,83.700005,-3.03,-1.9499999,0.00967,101599.71,13
"2019-11-10 12:00:00",17,289.99,334,0,1e-06,84.1,-3.53,-2.22,0.00991,101701.56,13
"2019-11-10 18:00:00",17,294.5,377,220,2.2e-05,70.200005,-3.4299998,-4.48,0.01098,101682.02,64
"2019-11-11 00:00:00",17,291.94998,394,97,6.9e-05,88.5,-2.58,-3.8899999,0.0117999995,101714.81,82
"2019-11-11 06:00:00",17,292.16,396,0,0.000194,93.1,-0.65,-4.04,0.01261,101515.78,93
"2019-10-26 06:00:00",18,295.58,9.999e+20,9.999e+20,9.999e+20,92.6,-0.07,-2.1599998,0.01555,101266.266,9.999e+20
"2019-10-26 12:00:00",18,296.22998,397,0,4e-06,93.3,1.12,-3.6,0.016339999,101082.44,33
"2019-10-26 18:00:00",18,303.25998,416,410,2.9e-05,60.9,4.2999997,-2.4199998,0.01625,100859.85,29
"2019-10-27 00:00:00",18,297.74,425,234,0.000224,91.4,2.1699998,-1.38,0.01759,100876.805,44
"2019-10-27 06:00:00",18,296.02,396,0,7e-06,97.3,2.29,0.22,0.016859999,100884.65,4
"2019-10-27 12:00:00",18,295.16,381,0,0,98.700005,2.1299999,-0.42,0.0162,101029.43,12
"2019-10-27 18:00:00",18,303.88998,404,460,2e-06,58.4,3.6799998,2.08,0.01612,100989.914,29
"2019-10-28 00:00:00",18,299.05,414,301,1e-06,77.4,1.51,1.65,0.01608,101015.24,8
"2019-10-28 06:00:00",18,296.15,395,0,0,93.3,0.049999997,1.2099999,0.01625,101136.67,13
"2019-10-28 12:00:00",18,295.56,392,0,0,95.1,0.66999996,-1.0699999,0.01598,101222.95,31
"2019-10-28 18:00:00",18,302.7,415,480,0.000182,72.5,2.35,0.65,0.018649999,101169.43,23
"2019-10-29 00:00:00",18,298.18,422,242,0.000591,89,0.44,-1.88,0.017509999,101256.52,65
"2019-10-29 06:00:00",18,296.88998,402,0,0,97.4,1.77,-1.09,0.017719999,101305.02,24
"2019-10-29 12:00:00",18,296.25998,401,0,0,98.200005,1.29,-0.82,0.017169999,101396.74,79
"2019-10-29 18:00:00",18,302.9,416,370,1.3e-05,63.3,1.61,-1.5899999,0.016449999,101351.99,91
"2019-10-30 00:00:00",18,297.83,423,203,5.2e-05,88.8,-1,-2.1699998,0.01707,101427.16,88
"2019-10-30 06:00:00",18,296.69,406,0,0,96.8,0.79999995,-1.62,0.01736,101460.68,97
"2019-10-30 12:00:00",18,296.25998,411,0,6.1e-05,96,0.01,-1.93,0.01676,101545.98,99
"2019-10-30 18:00:00",18,301,413,160,1.1e-05,70.6,0.5,-2.3,0.01637,101466.29,89
"2019-10-31 00:00:00",18,297.85,410,271,1e-06,83.1,-0.52,-2.53,0.01598,101570.445,51
"2019-10-31 06:00:00",18,295.6,387,0,0,97.9,-0.089999996,-1.93,0.016409999,101602.375,26
"2019-10-31 12:00:00",18,295.21,387,0,0,98,0.5,-1.64,0.01605,101621.195,41
"2019-10-31 18:00:00",18,302.02,409,370,1e-06,62.4,1.02,-1.87,0.015369999,101487.18,51
"2019-11-01 00:00:00",18,298.21,418,229,7e-06,80.6,0.13,-2.8999999,0.01584,101493.06,43
"2019-11-01 06:00:00",18,295.25998,391,0,0,92.6,1.5999999,-1.3299999,0.01523,101464.88,28
"2019-11-01 12:00:00",18,293.82,371,1,0,94.8,1.8399999,0.21,0.01425,101460.9,24
"2019-11-01 18:00:00",18,302.78,385,490,0,54.7,1.9699999,2.69,0.01413,101236.24,17
"2019-11-02 00:00:00",18,298.05,408,280,1e-06,78.1,1.02,2.3,0.01526,101133.805,19
"2019-11-02 06:00:00",18,295.44,388,0,0,97,0.65999997,2.02,0.016169999,101133.79,7
"2019-11-02 12:00:00",18,292.9,400,0,8e-06,78.1,-3.37,0.28,0.01119,101291.836,70
"2019-11-02 18:00:00",18,294.80002,401,220,1e-06,52.8,-2.72,0.25,0.008479999,101393.15,92
"2019-11-03 00:00:00",18,291.27,370,187,0,56.4,-2.25,-0.37,0.0072399997,101486.336,70
"2019-11-03 06:00:00",18,289.66998,348,0,0,70.700005,-2.6799998,-0.22999999,0.00821,101437.055,74
"2019-11-03 12:00:00",18,291.34,370,0,6e-06,84.200005,-3.3799999,-2.4099998,0.01086,101572.24,79
"2019-11-03 18:00:00",18,295.63998,393,210,1.5e-05,76.5,-3.61,-3.29,0.01289,101493.336,71
"2019-11-04 00:00:00",18,294.15,396,155,7e-06,85.5,-2.72,-2.97,0.01311,101580.016,58
"2019-11-04 06:00:00",18,293.43,372,0,0,96.4,-0.95,-2,0.01416,101374.23,16
"2019-11-04 12:00:00",18,292.43,374,0,1e-06,97.4,-0.53,-0.75,0.013429999,101435.71,9
"2019-11-04 18:00:00",18,301.74,393,440,3.1e-05,62.4,1.01,0.049999997,0.015149999,101371.14,16
"2019-11-05 00:00:00",18,296.05,405,247,0.000254,89.9,-0.78999996,-1.38,0.01554,101298.44,32
"2019-11-05 06:00:00",18,294.69,398,0,1.5e-05,95.9,0.42999998,-1.29,0.0152199995,101399.016,40
"2019-11-05 12:00:00",18,293.31,378,0,0,97.4,-0.58,-0.32999998,0.0142,101381.87,33
"2019-11-05 18:00:00",18,300.43,389,450,2.5e-05,66.8,-2.07,-1.39,0.01497,101438.37,27
"2019-11-06 00:00:00",18,295.37,394,270,7.6e-05,91.4,-1.99,-2.54,0.01514,101355.14,55
"2019-11-06 06:00:00",18,294.19998,388,0,1.3e-05,94.9,-1.51,-1.74,0.014579999,101635.37,79
"2019-11-06 12:00:00",18,293.78,391,0,4.2e-05,95.4,-2.32,-1.8499999,0.0143099995,101455.31,59
"2019-11-06 18:00:00",18,298.38998,401,320,3.3e-05,75,-1.1899999,-3.6699998,0.01492,101346.19,77
"2019-11-07 00:00:00",18,294.65,410,143,0.000321,94.5,-2.71,-1.31,0.01497,101500.266,87
"2019-11-07 06:00:00",18,293.79,400,0,8.8e-05,96.1,-2.4199998,-1.49,0.014459999,101217.836,61
"2019-11-07 12:00:00",18,292.71,400,0,3.1e-05,94.200005,-3.87,-1.02,0.01323,101452.43,70
"2019-11-07 18:00:00",18,295.88998,387,310,5e-06,68.4,-4.39,-1.8299999,0.011709999,101343.98,60
"2019-11-08 00:00:00",18,292.16998,350,279,0,81,-2.4199998,-1.63,0.010989999,101450.15,7
"2019-11-08 06:00:00",18,290.25998,326,0,0,86.5,-2.33,-1.5699999,0.0103899995,101562.2,1
"2019-11-08 12:00:00",18,290.21,325,0,0,89,-1.6899999,-1.93,0.01067,101464.62,1
"2019-11-08 18:00:00",18,298.91,352,470,1e-06,55.8,-0.65,-4.48,0.011419999,101739.02,7
"2019-11-09 00:00:00",18,293.5,363,271,1e-06,80.8,-0.39,-2.36,0.0119199995,101394.016,13
"2019-11-09 06:00:00",18,291.88998,346,0,0,91.700005,-0.78999996,-1.88,0.01218,101758.164,2
"2019-11-09 12:00:00",18,290.83,344,0,0,95.1,-0.57,-1.4599999,0.01182,101630.54,2
"2019-11-09 18:00:00",18,299.50998,362,450,1e-06,54.2,-1.4399999,-1.53,0.01148,101670.99,11
"2019-11-10 00:00:00",18,294.22998,369,257,1e-06,76,-0.14,-2.28,0.0117,101679.08,15
"2019-11-10 06:00:00",18,290.91998,350,0,0,93.8,-0.03,-0.77,0.01174,101685.35,3
"2019-11-10 12:00:00",18,290.54,341,0,0,94.5,-2.07,0.14,0.01152,101926.74,6
"2019-11-10 18:00:00",18,298.22,351,460,4e-06,52.9,-2.6699998,0.53999996,0.0104,101448.91,3
"2019-11-11 00:00:00",18,292.85,361,254,0,70.200005,-2.53,-0.66999996,0.009889999,101981.27,28
"2019-11-11 06:00:00",18,288.63998,325,0,0,67,-2.95,0.32999998,0.0072899996,101444.79,22
"2019-10-26 06:00:00",19,295.79,9.999e+20,9.999e+20,9.999e+20,87.8,0.59999996,-3.07,0.01493,101291.15,9.999e+20
"2019-10-26 12:00:00",19,295.96,395,0,2e-06,94,0.84999996,-3.37,0.016169999,101227.87,24
"2019-10-26 18:00:00",19,302.55,410,460,8e-05,65.8,4.4,-2.2,0.0168,100945.98,17
"2019-10-27 00:00:00",19,297.72,423,208,0.00025,91.6,2.18,-1.7199999,0.01759,100926.46,48
"2019-10-27 06:00:00",19,296.3,398,0,3.9e-05,97,2.6399999,0.38,0.01709,100931.125,38
"2019-10-27 12:00:00",19,295.59,388,0,1e-06,99,2.28,-0.17,0.01667,101099.32,28
"2019-10-27 18:00:00",19,303.84,404,480,3e-06,58.5,3.33,2.21,0.01608,101041.81,14
"2019-10-28 00:00:00",19,298.77,417,299,1.6e-05,80.3,0.7,1.9799999,0.01639,101101.7,7
"2019-10-28 06:00:00",19,296.25,397,0,0,92,-0.45999998,1.3399999,0.016099999,101162.82,1
"2019-10-28 12:00:00",19,294.86,388,0,0,96,-0.17999999,-0.81,0.015439999,101243.336,2
"2019-10-28 18:00:00",19,303.5,408,500,8.7e-05,64.9,1.86,0.61,0.01746,101222,3
"2019-10-29 00:00:00",19,298.38998,416,296,0.000317,86.4,0.84,-1.4599999,0.01721,101302.21,33
"2019-10-29 06:00:00",19,296.8,401,0,0,95.4,1.7099999,-0.9,0.017239999,101366.8,9
"2019-10-29 12:00:00",19,296.47998,408,0,3e-06,97.9,1.4499999,-0.26,0.017339999,101421.68,70
"2019-10-29 18:00:00",19,302.33,418,430,0.000117,71.5,-0.66999996,-1.56,0.017959999,101382.48,76
"2019-10-30 00:00:00",19,297.31,419,158,0.00032,93.8,-1.22,-1.9599999,0.01746,101544.97,98
"2019-10-30 06:00:00",19,295.75998,397,0,0,96.1,-0.51,-1.87,0.01628,101548.01,79
"2019-10-30 12:00:00",19,295.36,388,0,0,97.9,-0.98999995,-1.51,0.016169999,101601.95,77
"2019-10-30 18:00:00",19,301.80002,410,340,1.2e-05,64.3,-0.65,-2.77,0.01568,101523.79,91
"2019-10-31 00:00:00",19,297.54,414,227,3e-06,82.700005,0.21,-2.44,0.01562,101514.35,70
"2019-10-31 06:00:00",19,295.61,390,0,0,97.3,0.79999995,-1.65,0.01633,101555.74,53
"2019-10-31 12:00:00",19,294.87,385,0,0,98,0.97999996,-1.42,0.01573,101480.305,16
"2019-10-31 18:00:00",19,301.1,407,380,1e-05,65.3,1.49,-2.1399999,0.015249999,101327.31,46
"2019-11-01 00:00:00",19,296.36,414,114,5e-06,83.700005,1.65,-1.8,0.01474,101332.51,60
"2019-11-01 06:00:00",19,294.15,374,0,0,89.6,2,-0.59999996,0.01377,101446.18,5
"2019-11-01 12:00:00",19,292.88,365,0,0,90.8,2.12,0.26,0.0128999995,101334.914,1
"2019-11-01 18:00:00",19,302.47998,380,490,0,55.3,2.57,2.22,0.014049999,101213.766,2
"2019-11-02 00:00:00",19,297.82,412,243,0,83.1,1.78,1.9499999,0.01603,101105.375,23
"2019-11-02 06:00:00",19,295.91,393,0,1.1e-05,97.8,0.31,2.04,0.016789999,101129.305,14
"2019-11-02 12:00:00",19,291.24,396,0,7e-06,84.1,-3.1599998,-0.76,0.010849999,101288.26,48
"2019-11-02 18:00:00",19,299.30002,380,440,0,53.2,-1.31,-0.96999997,0.0112,101355.664,60
"2019-11-03 00:00:00",19,295.99,397,286,0,74.700005,-1.86,-1.8399999,0.01287,101177.69,28
"2019-11-03 06:00:00",19,293.33,392,0,1e-06,89.1,-1.86,-2.09,0.01304,101210.27,51
"2019-11-03 12:00:00",19,292.87,406,0,3e-05,91.8,-2.54,-1.15,0.013069999,101265.24,91
"2019-11-03 18:00:00",19,294.84,398,240,1.7e-05,80.700005,-3.4399998,-1.23,0.01297,101227.6,71
"2019-11-04 00:00:00",19,292.66998,404,104,1.9e-05,89.200005,-3.03,-0.96999997,0.01253,101215.016,84
"2019-11-04 06:00:00",19,290.50998,398,0,3.5e-05,86.3,-3.9499998,0.24,0.01062,101201.94,98
"2019-11-04 12:00:00",19,287.27,363,0,1.9e-05,62.5,-3.83,0.59999996,0.00622,101525.04,84
"2019-11-04 18:00:00",19,291.93,315,370,0,35.600002,-3.4299998,0.099999994,0.00477,101307.57,96
"2019-11-05 00:00:00",19,287.55,300,237,0,49.600002,-2.78,-0.39999998,0.005,101829.18,94
"2019-11-05 06:00:00",19,286.22,280,0,0,64,-2.28,-1.3199999,0.00592,101723.52,27
"2019-11-05 12:00:00",19,288.1,298,0,0,80,-2.3899999,-2.24,0.00835,101836.27,1
"2019-11-05 18:00:00",19,296.43,346,420,2e-06,60.2,-1.87,-5.64,0.01057,102026.1,18
"2019-11-06 00:00:00",19,292.47998,365,176,1e-06,72.1,-2.56,-3.98,0.00995,101776.414,37
"2019-11-06 06:00:00",19,291.96,345,0,0,78.700005,-1.35,-3.1,0.0105,101843.35,43
"2019-11-06 12:00:00",19,291.44998,353,0,0,86.1,-1.66,-2.1599998,0.01114,101639.59,11
"2019-11-06 18:00:00",19,298.83,366,440,1e-06,57,-1.09,-4.22,0.0116,101651.375,10
"2019-11-07 00:00:00",19,293.75,381,206,1e-06,78.5,-1.67,-2.26,0.01175,101426.586,35
"2019-11-07 06:00:00",19,291.59,346,0,0,92,-2,-1.24,0.01203,101370.5,2
"2019-11-07 12:00:00",19,290.9,342,0,0,94.8,-2.07,-0.82,0.01188,101380.81,16
"2019-11-07 18:00:00",19,299.50998,360,450,1e-06,54.100002,-1.06,-1.79,0.011539999,101064.875,30
"2019-11-08 00:00:00",19,294.74,378,255,0,75,0.07,-2.47,0.01196,101209.75,51
"2019-11-08 06:00:00",19,293.37,375,0,1e-06,85.4,2.06,-0.84999996,0.01258,100778.74,87
"2019-11-08 12:00:00",19,293.22998,381,0,8e-06,91.700005,3.1399999,0.29,0.01337,100885.055,91
"2019-11-08 18:00:00",19,299.97998,388,390,3.2e-05,61,3.4299998,4.96,0.01347,100337.21,51
"2019-11-09 00:00:00",19,294.38998,390,221,0.000113,85.6,0.51,4.3399997,0.01344,100318.43,59
"2019-11-09 06:00:00",19,285.24,362,0,2.9e-05,65.9,-4.62,4.5499997,0.00579,100590.836,94
"2019-11-09 12:00:00",19,279.85,274,0,0,59.5,-4.0699997,5.0699997,0.0036199999,100778.586,62
"2019-11-09 18:00:00",19,284.16998,242,510,0,35.4,-4.15,4.93,0.00287,101136.94,3
"2019-11-10 00:00:00",19,280.57,242,316,0,40,-2.03,2.8,0.0025499999,101203.48,1
"2019-11-10 06:00:00",19,277.91998,241,0,0,49.2,-1.29,2.4099998,0.0026,101569.12,1
"2019-11-10 12:00:00",19,276.32,237,0,0,61.2,-1.65,1.22,0.00289,101528.73,1
"2019-11-10 18:00:00",19,289.03,255,500,0,25.2,1.28,1.8199999,0.0028,101484.06,0
"2019-11-11 00:00:00",19,284.1,275,305,0,48.7,1.68,1.76,0.00392,101460.81,0
"2019-11-11 06:00:00",19,282.87,275,0,0,62.100002,2.1499999,0.69,0.0046,101515.84,12
"2019-10-26 06:00:00",20,295.81,9.999e+20,9.999e+20,9.999e+20,86.6,0.22999999,-2.85,0.014769999,101219.8,9.999e+20
"2019-10-26 12:00:00",20,295.97998,394,0,3e-06,93.200005,0.62,-3.1799998,0.016069999,101111.9,26
"2019-10-26 18:00:00",20,302.6,416,420,3.8e-05,64.200005,4.48,-2.8999999,0.01644,100886.85,26
"2019-10-27 00:00:00",20,297.75998,428,179,0.000169,90.3,2.4099998,-1.24,0.01739,100849.74,59
"2019-10-27 06:00:00",20,296.08,395,0,0,97.3,2.4299998,0.08,0.01691,100887.6,26
"2019-10-27 12:00:00",20,295.22,383,0,0,98.5,2.03,0.03,0.01623,100964.875,20
"2019-10-27 18:00:00",20,303.88998,406,480,1.8e-05,60.7,3.9099998,2.57,0.01676,100913.51,47
"2019-10-28 00:00:00",20,298.19,420,283,0.000276,89.9,0.81,2.11,0.017749999,100987.02,34
"2019-10-28 06:00:00",20,295.63,398,0,0,93.8,0.089999996,1.8299999,0.01584,101105.75,1
"2019-10-28 12:00:00",20,293.72,381,0,0,92.9,-0.79999995,0.88,0.013929999,101189.555,0
"2019-10-28 18:00:00",20,304,395,500,0,51.7,1.36,1.22,0.01433,101157.14,0
"2019-10-29 00:00:00",20,299.32,432,238,0,73.6,0.47,-0.98999995,0.0155299995,101158.99,55
"2019-10-29 06:00:00",20,296.9,403,0,0,92.3,1.62,-0.84999996,0.01681,101227,17
"2019-10-29 12:00:00",20,296.11,398,0,0,98.1,1.4499999,-0.84999996,0.017029999,101287.23,55
"2019-10-29 18:00:00",20,302.6,415,440,9.3e-05,68.1,1.66,0.93,0.01729,101259.086,63
"2019-10-30 00:00:00",20,297.78,424,143,0.000185,94.200005,-1.1,-1.41,0.01808,101345.2,91
"2019-10-30 06:00:00",20,296.34,407,0,1.2e-05,96.4,0.56,-1.79,0.01694,101417.99,88
