"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 18:00:00",16,289.56,320,450,1.4e-05,35.2,-5.98,5.0099998,0.00407,101030.77,45
"2019-10-27 00:00:00",16,284.63998,263,352,0,37.600002,-3.59,2.19,0.00315,101294.24,1
"2019-10-27 06:00:00",16,280.63998,250,0,0,49.5,-3.1699998,1.14,0.00317,101524.54,0
"2019-10-27 12:00:00",16,278.9,246,0,0,60.5,-3.1499999,1.18,0.00344,101717.6,0
"2019-10-27 18:00:00",16,291.5,275,550,0,49.7,-2.6699998,-1.13,0.00642,101787.46,1
"2019-10-28 00:00:00",16,286.9,300,336,0,62.2,-2.58,-0.34,0.0060199997,101780.66,1
"2019-10-28 06:00:00",16,284.11,287,0,0,60.3,-2.73,0.5,0.0048599998,101886.85,0
"2019-10-28 12:00:00",16,282.7,276,0,0,53.3,-2.6799998,0.32999998,0.0039,102056.62,0
"2019-10-28 18:00:00",16,293.5,282,550,0,32,-3.11,-0.59999996,0.0046699997,101914.45,0
"2019-10-29 00:00:00",16,287.63,299,333,0,50.5,-2.32,-0.61,0.00511,101893.53,1
"2019-10-29 06:00:00",16,285.69,289,0,0,62.7,-2.57,0.14999999,0.0055799996,102012.625,1
"2019-10-29 12:00:00",16,285.13,291,0,0,73.8,-2.6699998,0.089999996,0.00633,102029.56,2
"2019-10-29 18:00:00",16,297.2,320,520,0,47,-1.93,-2.9299998,0.00866,101950.7,4
"2019-10-30 00:00:00",16,292.55,358,299,0,66.1,-1.3299999,-1.9699999,0.00914,101913.734,31
"2019-10-30 06:00:00",16,289.6,340,0,0,82.200005,-1.64,-0.76,0.00942,101831.78,14
"2019-10-30 12:00:00",16,289.29,332,0,0,93.5,-2.6499999,-0.12,0.01053,101856.17,4
"2019-10-30 18:00:00",16,298.7,357,480,7e-06,55.100002,-2.33,-1.23,0.01115,101634.38,20
"2019-10-31 00:00:00",16,292.77,367,272,4e-06,76.6,-1.1999999,-1.77,0.01079,101529.4,19
"2019-10-31 06:00:00",16,289.31,335,0,0,90.6,-1.42,0.01,0.01026,101440.61,1
"2019-10-31 12:00:00",16,287.97998,320,0,0,90.1,-2.1699998,0.53999996,0.00936,101491.234,1
"2019-10-31 18:00:00",16,297.38,322,510,0,40.100002,-2.49,-0.29,0.00751,101326.68,1
"2019-11-01 00:00:00",16,291.47998,335,314,0,62.600002,-0.96,-1.8299999,0.00815,101208.836,1
"2019-11-01 06:00:00",16,288.62,327,0,0,79.4,1.03,-0.61,0.00859,101344.98,2
"2019-11-01 12:00:00",16,287.19,323,1,0,88,-1.0699999,-0.29,0.00868,101246.4,5
"2019-11-01 18:00:00",16,298.69998,340,500,0,44.5,-0.53999996,-1.8,0.009029999,101281.43,4
"2019-11-02 00:00:00",16,293.6,375,239,0,65.1,0.53999996,-2.36,0.00969,101154.086,55
"2019-11-02 06:00:00",16,292.27,374,0,0,75.200005,0.69,-1.9499999,0.01029,101237.85,68
"2019-11-02 12:00:00",16,292.81,385,0,0,74.1,-0.02,-1.86,0.01048,101189.45,87
"2019-11-02 18:00:00",16,298.4,392,240,4e-06,60.600002,0.07,-2.6799998,0.0121,101126.125,76
"2019-11-03 00:00:00",16,294.44,383,233,2.9e-05,84,0.5,-2.29,0.013189999,101089.75,32
"2019-10-18 00:00:00",17,290.1,9.999e+20,9.999e+20,9.999e+20,58.5,-0.099999994,1.16,0.0069999998,100971.4,9.999e+20
"2019-10-18 06:00:00",17,288.79,315,0,0,54.9,-1.8499999,0,0.00604,100950.02,77
"2019-10-18 12:00:00",17,288.97,347,1,0,58.4,-1.52,-1.39,0.00649,101048.78,85
"2019-10-18 18:00:00",17,292.5,375,190,8.2e-05,77.4,-0.34,-2.82,0.01079,100943.336,95
"2019-10-19 00:00:00",17,293.25998,391,65,0.000211,95.1,1.49,-5.73,0.013929999,100620.77,99
"2019-10-19 06:00:00",17,295.71,411,0,0.00038,94.1,3.98,-5.06,0.016069999,100402.6,99
"2019-10-19 12:00:00",17,295.78,409,0,0.000612,94.4,6.1099997,-1.27,0.01622,100165.836,72
"2019-10-19 18:00:00",17,300.5,405,470,0.000143,68.3,7.48,5.91,0.01562,100106.3,30
"2019-10-20 00:00:00",17,296.59,420,171,5.3e-05,83.6,3.37,4.81,0.0150999995,100190.7,74
"2019-10-20 06:00:00",17,295.21,408,0,6e-06,83,1.03,5.0299997,0.01375,100512.35,72
"2019-10-20 12:00:00",17,291.02,352,2,0,91.200005,-0.58,2.8,0.01158,100816.49,13
"2019-10-20 18:00:00",17,300.44998,345,550,0,49.8,-0.049999997,4.2999997,0.01126,100901.89,1
"2019-10-21 00:00:00",17,294.97,361,348,0,71,0.04,2.1599998,0.01152,100967.49,0
"2019-10-21 06:00:00",17,291.44,342,0,0,91.9,0.089999996,1.1999999,0.01196,101091.44,0
"2019-10-21 12:00:00",17,290.25998,336,2,0,94.1,-0.32999998,-0.78999996,0.011349999,101195.56,8
"2019-10-21 18:00:00",17,302.74,367,520,0,46.600002,1.4,-0.38,0.01203,101102.88,27
"2019-10-22 00:00:00",17,297.03,414,257,3.7e-05,78.9,-0.28,-1.36,0.014509999,101171.52,86
"2019-10-22 06:00:00",17,295.19,408,0,9.1e-05,96.3,1.7199999,-1.62,0.01582,101128.375,94
"2019-10-22 12:00:00",17,294.80002,384,1,0,98,1.8,1.38,0.0157,101164.31,59
"2019-10-22 18:00:00",17,302.9,400,500,2e-06,56.5,-0.83,3.9599998,0.014769999,101087.65,21
"2019-10-23 00:00:00",17,298.34,417,270,0,70.1,-2.21,1.9799999,0.01395,101138.2,65
"2019-10-23 06:00:00",17,291.86,377,0,0,41.4,-4.33,0.45,0.0055299997,101431.23,50
"2019-10-23 12:00:00",17,287.30002,308,0,0,47.4,-3.4099998,-0.39,0.00469,101715.46,67
"2019-10-23 18:00:00",17,296.1,299,550,0,27.2,-3.79,-1.75,0.00471,101606.83,61
"2019-10-24 00:00:00",17,289.66,311,335,0,46.2,-1.9499999,-0.97999996,0.00533,101640.6,61
"2019-10-24 06:00:00",17,286.78,293,0,0,57.4,-2.36,-0.63,0.00551,101725.26,41
"2019-10-24 12:00:00",17,286.5,299,0,0,65.1,-2.23,-1.13,0.00615,101702.99,83
"2019-10-24 18:00:00",17,299,340,470,0,43.3,1.02,-3.56,0.00892,101544.94,83
"2019-10-25 00:00:00",17,292.91,359,280,0,70.6,0.39,-2.6,0.01002,101510.305,87
"2019-10-25 06:00:00",17,291.82,355,0,0,81,0.87,-1.88,0.01074,101500,97
"2019-10-25 12:00:00",17,292,370,0,0,86.5,1.1899999,-1.6899999,0.011609999,101375.85,79
"2019-10-25 18:00:00",17,300.4,385,370,0,56.8,1.15,-2.84,0.01277,101244.305,80
"2019-10-26 00:00:00",17,295.65,413,151,3e-05,87.6,1.12,-2.97,0.01478,101215.6,97
"2019-10-26 06:00:00",17,295.9,406,0,8.8e-05,95.5,3.5,-1.51,0.01637,101219.516,88
"2019-10-26 12:00:00",17,295.7,406,0,4.7e-05,94.9,4.04,0.59,0.01608,101080.234,93
"2019-10-26 18:00:00",17,297.5,411,180,0.000169,84.5,-0.29,4.2999997,0.01596,101171.08,96
"2019-10-27 00:00:00",17,287.24,387,123,7e-05,75.6,-4.72,1.49,0.00751,101508.84,91
"2019-10-27 06:00:00",17,285.74,343,0,0,49,-4.7799997,0.22,0.00441,101637.76,71
"2019-10-27 12:00:00",17,285.59,322,1,1e-06,71.5,-3.52,-0.26,0.00636,101652.72,22
"2019-10-27 18:00:00",17,293.30002,369,250,1.8e-05,75.5,-3.29,-1.4599999,0.011,101500.93,67
"2019-10-28 00:00:00",17,292.13,397,149,2.2e-05,90,-3.1499999,-1.62,0.0122,101470.9,86
"2019-10-28 06:00:00",17,291.59,399,0,2.4e-05,93.9,-3.78,-1.01,0.0123,101468.75,89
"2019-10-28 12:00:00",17,292.19,392,1,1.2e-05,95.3,-2.6699998,-0.65,0.01294,101536.67,72
"2019-10-28 18:00:00",17,299.66998,398,390,4e-06,68.6,-2.08,-1.48,0.01474,101226.44,53
"2019-10-29 00:00:00",17,295.32,415,184,1.7e-05,88.8,-2.99,-1.75,0.01468,101329.31,73
"2019-10-29 06:00:00",17,294.25,412,0,8.2e-05,96.700005,-1.35,-1.3199999,0.015009999,101005.49,98
"2019-10-29 12:00:00",17,294.59,403,0,0.000122,97,0.39,-1.26,0.015369999,101000.95,93
"2019-10-29 18:00:00",17,298.2,410,210,0.000341,88.6,2.49,1.3299999,0.0176,100491.4,79
"2019-10-30 00:00:00",17,295.97,409,99,0.000187,95.5,1.79,2.04,0.016579999,100454.4,77
"2019-10-30 06:00:00",17,294.08,404,0,0.000107,95.6,-1.63,2.27,0.01478,100429.56,75
"2019-10-30 12:00:00",17,289.4,385,0,1.7e-05,91.5,-3.9299998,0.9,0.01053,100500.87,69
"2019-10-30 18:00:00",17,296.2,342,500,0,54,-3.4099998,-0.03,0.00949,100837.27,22
"2019-10-31 00:00:00",17,291.19,336,317,0,72.6,-2.31,-0.71,0.00933,100693.21,32
"2019-10-31 06:00:00",17,288.69998,322,0,0,78.3,-2.45,-0.17999999,0.00854,101214.68,67
"2019-10-31 12:00:00",17,287.66998,311,0,0,83.200005,-2.56,0.08,0.00852,100814.37,7
"2019-10-31 18:00:00",17,295.1,343,420,1e-06,59.600002,-3.6,-1.5,0.00975,101346.71,24
"2019-11-01 00:00:00",17,290.93,358,199,3e-06,79.9,-2.51,-1.16,0.01007,101098.32,39
"2019-11-01 06:00:00",17,288.97,326,0,0,88.700005,-2.54,-0.72999996,0.00986,101100.79,4
"2019-11-01 12:00:00",17,288.4,324,1,0,92.200005,-2.53,-0.22,0.00985,101460.11,3
"2019-11-01 18:00:00",17,295.62,356,380,1.6e-05,68.3,-2.34,-1.89,0.01152,101026,27
"2019-11-02 00:00:00",17,292.94,387,159,1.6e-05,81.1,-1.53,-2.28,0.01152,101650.27,62
"2019-11-02 06:00:00",17,292.47998,393,0,7e-06,80.5,-0.87,-2.06,0.01119,100982.086,86
"2019-11-02 12:00:00",17,293.13998,401,0,1.3e-05,80.1,-0.68,-2.19,0.01153,101618.27,97
"2019-11-02 18:00:00",17,298.88,386,360,1e-05,55.9,0.96,-4.15,0.01152,100890.96,65
"2019-11-03 00:00:00",17,294.34,374,253,0,73.3,0.65999997,-2.97,0.011399999,101301.18,40
"2019-10-18 00:00:00",18,291.4,9.999e+20,9.999e+20,9.999e+20,49.9,-0.53999996,2.4099998,0.00648,100968.58,9.999e+20
"2019-10-18 06:00:00",18,288.99,318,0,0,53.9,-1.64,0.81,0.006,101009.016,82
"2019-10-18 12:00:00",18,288.32,338,2,0,61.100002,-1.5699999,-1.05,0.00652,101075.43,89
"2019-10-18 18:00:00",18,298.80002,362,420,1e-06,35.5,1.05,-2.04,0.0072299996,100941.984,88
"2019-10-19 00:00:00",18,291.75998,390,122,0.000197,89.6,0.57,-3.9399998,0.0119199995,100762.96,99
"2019-10-19 06:00:00",18,294.5,400,0,0.001302,95.700005,2.7,-6.33,0.015179999,100412.95,100
"2019-10-19 12:00:00",18,295.63,419,0,0.00047,95,5.94,-3.54,0.01619,100123.45,96
"2019-10-19 18:00:00",18,299.6,423,268,0.000173,81.9,7.85,2.8,0.0178,99928.59,70
"2019-10-20 00:00:00",18,296.5,429,100,5.4e-05,87.3,3.81,4.33,0.01571,100057.305,89
"2019-10-20 06:00:00",18,291.91,389,0,3e-06,86.9,0.34,4.63,0.011729999,100403.65,46
"2019-10-20 12:00:00",18,289.82,384,1,4e-06,84.200005,-0.96,3.3799999,0.00992,100779.766,82
"2019-10-20 18:00:00",18,298.16,361,490,1e-06,56.600002,-1.43,3.12,0.011159999,100909.55,39
"2019-10-21 00:00:00",18,293.21,356,346,0,76.9,-1.67,0.51,0.01119,101012.79,0
"2019-10-21 06:00:00",18,290.41,336,0,0,87.3,-0.72999996,-1.16,0.010629999,101179.78,0
"2019-10-21 12:00:00",18,289.9,328,2,0,90.5,-0.78,-1.52,0.010629999,101307.414,0
"2019-10-21 18:00:00",18,301.44,350,550,0,45.600002,0.64,-2.1399999,0.0109,101234.43,0
"2019-10-22 00:00:00",18,295.3,372,339,0,75.200005,0.35999998,-2.86,0.01242,101182.984,11
"2019-10-22 06:00:00",18,293.97998,372,0,0,85.1,1.9499999,-1.52,0.01296,101223.68,56
"2019-10-22 12:00:00",18,293.77,391,1,0,87,2.27,-0.22999999,0.01308,101258.98,71
"2019-10-22 18:00:00",18,303.4,401,510,1.2e-05,59.9,2.75,2.56,0.016069999,101055.1,10
"2019-10-23 00:00:00",18,297.69,411,321,8.2e-05,85.6,0.56,2.54,0.01637,101121.53,11
"2019-10-23 06:00:00",18,292.47998,393,0,0.000103,87.8,-3.76,1.04,0.0122,101340.055,20
"2019-10-23 12:00:00",18,289,353,0,1e-06,61.5,-2.98,-0.01,0.00682,101490.56,28
"2019-10-23 18:00:00",18,297.1,346,530,0,34.3,-2.96,-1.81,0.0063199997,101418.96,22
"2019-10-24 00:00:00",18,291.96,352,327,0,50.5,-1.5999999,-1.76,0.00677,101440.48,40
"2019-10-24 06:00:00",18,289.93,335,0,0,61.8,-2.21,-0.55,0.0072899996,101434.61,43
"2019-10-24 12:00:00",18,289.1,345,1,0,71.200005,-2.62,-0.29999998,0.00798,101491.58,43
"2019-10-24 18:00:00",18,299.2,362,500,0,54.5,-2.83,-1.52,0.01141,101322.09,63
"2019-10-25 00:00:00",18,293.57,383,264,0,76.200005,-1.9399999,-1.55,0.01131,101385.914,77
"2019-10-25 06:00:00",18,291.02,355,0,0,79.6,-2.62,-0.82,0.01007,101432.21,65
"2019-10-25 12:00:00",18,290.4,346,1,0,74.8,-2.47,-1.05,0.00909,101389.086,64
"2019-10-25 18:00:00",18,300.1,375,480,1e-06,62,-2.87,-4.23,0.0136899995,101265.555,36
"2019-10-26 00:00:00",18,295.34,414,171,1.7e-05,83.8,-3.8,-3.11,0.01387,101244.555,68
"2019-10-26 06:00:00",18,294.61,386,0,8e-06,89,-1.7099999,-2.22,0.01409,101183.65,32
"2019-10-26 12:00:00",18,293.80002,375,0,4e-06,96.200005,-0.06,-1.5,0.014459999,100933.68,19
"2019-10-26 18:00:00",18,301,395,470,0.000131,69,2.25,0.01,0.01615,100693.44,18
"2019-10-27 00:00:00",18,295.94,413,249,0.000606,91.700005,0.58,2.95,0.01589,100385.914,78
"2019-10-27 06:00:00",18,293.59,406,0,0.000338,93.3,-2.6799998,3.78,0.01399,100404.375,84
"2019-10-27 12:00:00",18,287.9,366,0,5e-06,83.5,-4.0699997,3.22,0.00868,100782.266,57
"2019-10-27 18:00:00",18,291.5,294,550,0,45.7,-3.86,1.26,0.0059599997,100905.93,19
"2019-10-28 00:00:00",18,287.86,296,340,0,59.9,-2.44,0.7,0.0061899996,101164.336,7
"2019-10-28 06:00:00",18,284.91,286,0,0,71.6,-2.3899999,1.0699999,0.00609,101264.68,7
"2019-10-28 12:00:00",18,283.30002,281,0,0,77.9,-3.03,1.3199999,0.0059499997,101558.81,1
"2019-10-28 18:00:00",18,293.6,295,540,0,54.4,-3.21,-0.56,0.00811,101308.73,1
"2019-10-29 00:00:00",18,290.09,326,327,0,77.9,-2.47,-0.17999999,0.00926,101533.79,11
"2019-10-29 06:00:00",18,289.32,331,0,0,92.6,-2.47,0.22999999,0.0105099995,101401.016,8
"2019-10-29 12:00:00",18,290.93,369,0,1e-05,93.9,-3.32,-0.65,0.01179,101349.516,70
"2019-10-29 18:00:00",18,296,384,330,1.2e-05,71.3,-4.39,-1.13,0.01227,101396.664,62
"2019-10-30 00:00:00",18,291.1,377,183,1.1e-05,79.700005,-4.37,-0.57,0.01016,101203.88,65
"2019-10-30 06:00:00",18,289.50998,382,0,2.5e-05,77,-4.77,1.11,0.0088599995,101311.23,86
"2019-10-30 12:00:00",18,285.87,347,0,3e-06,58.2,-4.5099998,1.4399999,0.0053,101176.125,54
"2019-10-30 18:00:00",18,290.94,285,530,0,33.8,-6.3599997,1.9499999,0.0042499998,101380.96,1
"2019-10-31 00:00:00",18,285.19,278,331,0,44.7,-3.33,1.62,0.00387,101443.516,1
"2019-10-31 06:00:00",18,281.13998,258,0,0,49.100002,-3.78,2.09,0.0032499998,101500.414,1
"2019-10-31 12:00:00",18,279.3,250,1,0,65.5,-3.6599998,1.79,0.0038299998,101846.83,1
"2019-10-31 18:00:00",18,289,274,520,0,46.9,-5.14,-0.52,0.0052,101647.98,4
"2019-11-01 00:00:00",18,283.96,283,304,0,50.3,-3.6999998,-0.52,0.0039999997,102080.75,10
"2019-11-01 06:00:00",18,281.91998,264,0,0,63.7,-3.01,-0.08,0.00441,102125.1,1
"2019-11-01 12:00:00",18,282.16,273,0,0,74,-3.06,-0.12,0.00521,102212.27,1
"2019-11-01 18:00:00",18,293.44998,301,510,0,52.9,-2.44,-3.3999999,0.00774,102114.24,4
"2019-11-02 00:00:00",18,288.46,338,246,2e-06,80.4,-1.77,-1.87,0.00856,102049.88,26
"2019-11-02 06:00:00",18,287.18,313,0,0,86.6,-1.9,-1.27,0.00847,102216.49,4
"2019-11-02 12:00:00",18,287.47,331,0,0,84,-2.3,-0.58,0.00839,101948.5,26
"2019-11-02 18:00:00",18,296.7,334,480,1e-06,51.2,-1.18,-3.32,0.00913,102198.94,13
"2019-11-03 00:00:00",18,290.9,363,169,1e-06,77.200005,-1.03,-2.3899999,0.00962,101866.875,48
"2019-10-18 00:00:00",19,291.4,9.999e+20,9.999e+20,9.999e+20,49.100002,-0.19999999,3.1299999,0.0064,100933.94,9.999e+20
"2019-10-18 06:00:00",19,289.04,323,0,0,54.4,-1.7199999,0.71,0.0060799997,100996.586,76
"2019-10-18 12:00:00",19,288.33,347,0,0,59.5,-1.42,-0.93,0.00635,101047.266,95
"2019-10-18 18:00:00",19,295.80002,367,260,1e-06,45.3,0.02,-1.6999999,0.0077299997,101018.5,99
"2019-10-19 00:00:00",19,290.91998,385,100,0.000123,84.6,1.14,-2.31,0.01066,100908.555,99
"2019-10-19 06:00:00",19,291.72,384,0,0.001011,95.700005,0.03,-5.22,0.01272,100641.484,100
"2019-10-19 12:00:00",19,294,405,0,0.002499,98.3,1.65,-2.61,0.015129999,100320.75,100
"2019-10-19 18:00:00",19,301.80002,413,454,0.000228,71.5,7.19,2.1299999,0.01763,100184.85,51
"2019-10-20 00:00:00",19,298.38998,432,155,1.9e-05,85.8,5.5699997,0.57,0.0173,100070.09,65
"2019-10-20 06:00:00",19,297.72998,431,0,1.4e-05,92.200005,4.31,2.95,0.01786,100145.24,79
"2019-10-20 12:00:00",19,294.06,419,1,2.1e-05,93.200005,-0.02,3.53,0.01437,100490.305,77
"2019-10-20 18:00:00",19,296.85,408,250,1.3e-05,75.1,-2.26,3.1799998,0.0136899995,100750.97,79
"2019-10-21 00:00:00",19,293.84,398,231,2e-06,85.8,-1.9,0.04,0.01299,100933.85,56
"2019-10-21 06:00:00",19,290.61,355,0,0,95.700005,-1.43,-0.17999999,0.01181,101086.18,12
"2019-10-21 12:00:00",19,289.5,340,1,0,98.3,-0.85999995,0.29,0.011279999,101165.73,5
"2019-10-21 18:00:00",19,301.16,362,530,0,54.600002,-0.35,1.1899999,0.01284,101139.25,8
"2019-10-22 00:00:00",19,294.72998,380,334,0,77.8,0.32999998,0.19,0.01241,101093.48,29
"2019-10-22 06:00:00",19,292.83,363,0,0,87.4,1.04,0.65,0.01241,101121.4,56
"2019-10-22 12:00:00",19,293.4,370,1,1e-06,85.6,-0.56,1.0699999,0.012519999,101190.25,47
"2019-10-22 18:00:00",19,301.7,414,310,1.3e-05,65.1,2,3.23,0.01589,100984.305,94
"2019-10-23 00:00:00",19,295.93,415,210,0.00014999999,92.6,-2.9399998,2.22,0.015929999,101031.87,89
"2019-10-23 06:00:00",19,287.75,352,0,0,60,-3.8799999,0.47,0.00616,101377.56,57
"2019-10-23 12:00:00",19,284,270,0,0,62.600002,-2.99,-0.41,0.005,101674.89,48
"2019-10-23 18:00:00",19,295.80002,299,560,0,48.4,-3.24,-4.0499997,0.00822,101599.71,2
"2019-10-24 00:00:00",19,288.97,314,350,0,62.5,-1.37,-2.23,0.00691,101675.086,4
"2019-10-24 06:00:00",19,288.16,309,0,0,74.3,-0.93,-1.86,0.0078,101684.08,80
"2019-10-24 12:00:00",19,287.93,310,0,0,87.200005,-0.11,-2.19,0.009,101723.24,27
"2019-10-24 18:00:00",19,299.30002,332,550,0,47.7,0.82,-4.11,0.0099599995,101583.1,3
"2019-10-25 00:00:00",19,292.69998,349,336,0,74.3,-0.32999998,-2.73,0.01042,101519.9,31
"2019-10-25 06:00:00",19,291.8,347,0,0,83.8,0.45999998,-2.18,0.01112,101395.21,73
"2019-10-25 12:00:00",19,293.2,376,0,0,93.5,1.05,-2.1299999,0.0135699995,101253.45,96
"2019-10-25 18:00:00",19,298.9,407,190,4.3e-05,81.700005,4.13,0.96999997,0.01684,101017.4,95
"2019-10-26 00:00:00",19,296.43,417,92,9.9e-05,95.700005,2.25,1.6899999,0.016999999,100910.586,95
"2019-10-26 06:00:00",19,295.41998,412,0,0.000294,94.8,-0.089999996,4.0299997,0.01584,100784.805,97
"2019-10-26 12:00:00",19,285.9,380,0,4.8e-05,77.8,-4.75,2.75,0.00709,101108.27,88
"2019-10-26 18:00:00",19,289.80002,302,530,0,38.100002,-4.93,1.38,0.0044799997,101134.234,45
"2019-10-27 00:00:00",19,285.91,275,350,0,58.600002,-3.34,0.38,0.00533,101368.1,14
"2019-10-27 06:00:00",19,284.43,276,0,0,64.8,-3.33,-0.39999998,0.0053499998,101296.4,4
"2019-10-27 12:00:00",19,284.58676,283,0,0,73.5,-2.96,-1.1,0.00617,101468.24,1
"2019-10-27 18:00:00",19,295.30002,309,540,0,50.5,-2.1599998,-3.55,0.00837,101294.31,4
"2019-10-28 00:00:00",19,290.47998,334,319,0,68.5,-2.11,-2.76,0.008359999,101360.34,26
"2019-10-28 06:00:00",19,289.3,325,0,0,77,-2.01,-1.87,0.0087,101444.664,42
"2019-10-28 12:00:00",19,289.9,349,0,1e-06,80.5,-2.6699998,-1.74,0.00949,101423.74,70
"2019-10-28 18:00:00",19,294.7,387,170,2.2e-05,74.9,-1.74,-4.3199997,0.011899999,101472.44,92
"2019-10-29 00:00:00",19,293.25,398,136,1.8e-05,82.4,-0.90999997,-3.34,0.01198,101292.586,90
"2019-10-29 06:00:00",19,292.41998,374,0,5e-06,86.200005,-0.85999995,-2.99,0.01189,101465.445,56
"2019-10-29 12:00:00",19,292.2,385,0,1.9e-05,89.4,-1.9699999,-3.08,0.01218,101350.195,68
"2019-10-29 18:00:00",19,296.6,395,230,2.1e-05,68.1,-1.0799999,-5.47,0.01217,101321.27,71
"2019-10-30 00:00:00",19,294.4,392,141,5e-06,77.9,-2.08,-3.3899999,0.01218,101288.32,59
"2019-10-30 06:00:00",19,293.85,376,0,1e-06,83.5,-2.3999999,-3.1299999,0.01261,101289.23,40
"2019-10-30 12:00:00",19,293.5,364,0,5e-06,88.6,-1.8199999,-2.76,0.013049999,101338.96,11
"2019-10-30 18:00:00",19,299.4,382,460,3.8e-05,64.8,-1.3,-4.27,0.013719999,101304.65,24
"2019-10-31 00:00:00",19,294.99,388,269,4.7e-05,83.6,-1.01,-2.31,0.01353,101314.766,43
"2019-10-31 06:00:00",19,293.36,370,0,1e-06,92.9,-0.87,-1.65,0.013599999,101311.83,17
"2019-10-31 12:00:00",19,292.72998,367,0,0,96,-1.7099999,-0.78999996,0.01352,101197.21,5
"2019-10-31 18:00:00",19,299.88998,385,440,1e-05,64.4,-2.95,-1.66,0.014029999,101271.87,17
"2019-11-01 00:00:00",19,295.19,390,266,6e-06,82.6,-1.9499999,-2.1699998,0.013549999,101314.664,28
"2019-11-01 06:00:00",19,293.2,369,0,0,93,-1.86,-1.15,0.01346,101357.77,33
"2019-11-01 12:00:00",19,292.63998,367,0,0,91.9,-2,-1.16,0.01285,101417.305,36
"2019-11-01 18:00:00",19,299.03,381,450,1.3e-05,65.8,-1.68,-3.34,0.01363,101166.16,17
"2019-11-02 00:00:00",19,294.94998,395,255,4e-05,86.1,-1.12,-2.51,0.0139,101368.086,53
"2019-11-02 06:00:00",19,293.16998,388,0,0,93.6,0.06,-1.27,0.01359,100930.74,83
"2019-11-02 12:00:00",19,293.33,380,0,2.2e-05,94.8,1.38,1.16,0.01387,101166.49,91
"2019-11-02 18:00:00",19,297.75998,396,200,0.00012,75.6,2.06,4.27,0.01461,100443.74,92
"2019-11-03 00:00:00",19,294.19,379,265,8.2e-05,84.3,0.55,3.9299998,0.013069999,100590.87,51
"2019-10-18 00:00:00",20,291.2,9.999e+20,9.999e+20,9.999e+20,51.100002,-1.3299999,1.87,0.00655,100965.15,9.999e+20
"2019-10-18 06:00:00",20,288.8,312,0,0,53.100002,-1.4399999,0.61,0.0058399998,101047.31,84
"2019-10-18 12:00:00",20,288.83,347,1,0,56.4,-1.54,-1.1999999,0.00622,101050,89
"2019-10-18 18:00:00",20,294.4,369,210,2.3e-05,58.2,0.12,-1.93,0.00908,101016.29,98
"2019-10-19 00:00:00",20,291.37,387,63,0.00040699998,92.8,0.47,-4.5099998,0.012069999,100793.56,99
"2019-10-19 06:00:00",20,294.58,401,0,0.000768,95.1,3.1599998,-7.3199997,0.01514,100478.586,100
"2019-10-19 12:00:00",20,295.55,418,0,0.00063,96,5.0699997,-4.06,0.01626,100198.14,96
"2019-10-19 18:00:00",20,299.4,418,370,0.000216,78.9,6.83,4.35,0.01692,100032.516,61
"2019-10-20 00:00:00",20,296.00998,417,166,3.8e-05,82.8,2.9099998,3.9599998,0.01444,100215.12,62
"2019-10-20 06:00:00",20,291.61,376,0,1e-06,84.8,-0.87,4.39,0.01121,100531.55,24
"2019-10-20 12:00:00",20,289.27,353,1,1e-06,90.6,1.03,2.5,0.01029,100886.164,32
"2019-10-20 18:00:00",20,298.85,365,470,2e-06,57,-1.4399999,2.61,0.0117,101037.39,36
"2019-10-21 00:00:00",20,293.55,367,343,0,75.700005,-1,0.5,0.01124,101085.33,7
"2019-10-21 06:00:00",20,291.58,352,0,0,83.9,-0.42999998,-1.05,0.010989999,101237.58,0
"2019-10-21 12:00:00",20,290.80002,348,2,0,89.700005,0.01,-1,0.011179999,101290.15,0
"2019-10-21 18:00:00",20,302.6,366,540,0,46.5,1.9799999,-0.78999996,0.01189,101184.77,8
"2019-10-22 00:00:00",20,296.19998,403,253,2e-06,80.1,1.8299999,0.25,0.01401,101077.25,55
"2019-10-22 06:00:00",20,295.46,394,0,0,92,2.4099998,0.07,0.015369999,101092.44,92
"2019-10-22 12:00:00",20,295.59,397,1,2e-06,94.8,2.19,1.9,0.01596,101127.71,86
"2019-10-22 18:00:00",20,303.83,404,500,7e-06,52.7,-0.22,4.81,0.014509999,101064.055,40
"2019-10-23 00:00:00",20,295.24,411,245,3.1e-05,53,-4.49,0.51,0.00878,101285.914,50
"2019-10-23 06:00:00",20,287.97998,305,0,0,43.8,-2.48,-0.39,0.0045499997,101519.58,55
"2019-10-23 12:00:00",20,287.30002,299,1,0,64.9,-2.3,-0.95,0.0064399997,101587.75,77
"2019-10-23 18:00:00",20,299.2,318,550,0,41.3,-1.5999999,-2.71,0.00863,101577.83,65
"2019-10-24 00:00:00",20,292.94,354,304,0,67.5,-1.3,-2.21,0.00962,101616.914,70
"2019-10-24 06:00:00",20,291.38,348,0,0,74.8,-0.68,-1.65,0.009649999,101529.83,82
"2019-10-24 12:00:00",20,290.4,338,0,0,80.200005,-2.08,-0.47,0.00969,101571.41,48
"2019-10-24 18:00:00",20,299.6,356,510,0,47.9,-1.9499999,-2.76,0.01029,101483.09,37
