"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",12,285.6256,313,196,0,88.98842,0.84785396,-0.32619628,96377.93,66
"2020-11-10 06:00:00",12,283.69208,303,0,0,94.79856,0.7337097,0.8008813,96191.03,92
"2020-11-10 12:00:00",12,282.55515,292.81076,0,0,96.53906,0.756499,1.1804882,96027.25,73
"2020-11-10 18:00:00",12,293.64316,312.1525,360,0,57.047363,2.0616748,1.223877,95662.7,26
"2020-11-11 00:00:00",12,287.2564,339,161,4.62962962962963e-06,92.90609,1.4931567,0.18109618,95474.5,100
"2020-11-11 06:00:00",12,287.25116,366,0,0.000148148148148148,96.44576,0.013688965,1.1466442,95189.31,100
"2020-11-11 12:00:00",12,282.67896,362,0,6.94444444444444e-05,87.66811,-0.9596118,3.1295946,95263.03,100
"2020-11-11 18:00:00",12,278.3706,337,60,6.01851898148148e-05,79.59957,-4.199175,4.4194703,95552.28,100
"2020-11-12 00:00:00",12,274.74384,256.07886,140,0,71.09375,-3.257368,2.761045,95917.336,41
"2020-11-12 06:00:00",12,271.28387,217,0,0,79.89049,-1.5196557,1.7763842,95967.29,12
"2020-11-12 12:00:00",12,269.37622,203.07886,0,0,77.12421,-1.3042773,1.3619726,96088.695,9
"2020-11-12 18:00:00",12,281.74557,224,360,0,24.79229,-0.9966015,0.21286133,96018.016,84
"2020-11-13 00:00:00",12,273.86102,237,197,0,57.46374,-0.65134275,1.1365429,96089.77,65
"2020-11-13 06:00:00",12,270.83224,220,0,0,79.262596,-0.6498779,0.87925535,96201.52,0
"2020-11-13 12:00:00",12,269.66635,214,0,0,77.79461,-0.92518795,0.91591793,96386.555,0
"2020-11-13 18:00:00",12,281.44778,216,400,0,26.149015,-1.5320873,-0.5787744,96389.18,0
"2020-11-14 00:00:00",12,272.78668,224,218,0,57.5461,-0.7094262,-0.89403075,96512.99,0
"2020-11-14 06:00:00",12,270.22437,215,0,0,76.54544,-1.4225513,-0.03854492,96663.586,0
"2020-11-14 12:00:00",12,269.61774,210.82288,0,0,84.68958,-1.2539599,0.22004883,96759.18,0
"2020-10-29 12:00:00",13,290.41995,9.999e+20,9.999e+20,46291666666666664,99.614006,0.81829345,-0.8319702,94521.31,9.999e+20
"2020-10-29 18:00:00",13,292.44785,402,40,0.00115277777777778,91.65127,-1.6240722,3.6828783,93726.76,97
"2020-10-30 00:00:00",13,291.2468,376.19067,137,1.85185185185185e-05,88.17474,0.3350366,3.757307,93977.45,48
"2020-10-30 06:00:00",13,286.44403,328,0,0,90.529495,-1.5860254,3.22177,93962.64,15
"2020-10-30 12:00:00",13,281.8529,312,0,0,75.963524,-5.418462,5.037334,94680.78,46
"2020-10-30 18:00:00",13,283.80157,318,300,4.62962962962963e-06,56.248577,-3.246494,4.9094653,95416.445,90
"2020-10-31 00:00:00",13,278.9387,291.98138,175,0,72.74592,-1.7023267,1.9712231,95928.65,72
"2020-10-31 06:00:00",13,275.50568,243,0,0,90.43928,-0.86173093,0.9380029,96154.08,0
"2020-10-31 12:00:00",13,274.30652,239.32538,0,0,92.09726,-0.35490477,-0.010922851,96435.555,0
"2020-10-31 18:00:00",13,284.19864,267,400,0,57.19983,2.5377588,-0.9163037,96437.52,24
"2020-11-01 00:00:00",13,279.2378,273.40515,229,0,86.70184,1.1122534,-0.3287915,96247.42,15
"2020-11-01 06:00:00",13,278.19412,279,0,0,93.22015,1.4149414,0.09540527,96016.84,100
"2020-11-01 12:00:00",13,278.42255,285,0,0,90.93685,1.5545459,1.4431542,95777.125,100
"2020-11-01 18:00:00",13,289.5742,305,340,0,52.94944,0.34185547,6.4361353,95211.29,68
"2020-11-02 00:00:00",13,280.4945,324,126,4.62962962962963e-06,65.153275,-1.3419287,4.6037183,95178.24,69
"2020-11-02 06:00:00",13,272.1952,232,0,0,66.325905,-4.621135,6.6580396,95475.49,21
"2020-11-02 12:00:00",13,271.7016,211,0,0,66.20843,-4.9065747,6.0213428,95744.875,8
"2020-11-02 18:00:00",13,278.92105,211,450,0,29.54627,-4.011184,4.9456663,95964,0
"2020-11-03 00:00:00",13,274.0897,226.02197,243,0,54.992737,-0.77988523,2.6574438,96029.1,0
"2020-11-03 06:00:00",13,272.3184,224,0,0,66.1002,-0.13505127,2.3680174,95985.35,0
"2020-11-03 12:00:00",13,272.5245,228,0,0,68.04552,-1.8382715,2.3701806,96208.78,57
"2020-11-03 18:00:00",13,286.2119,250,430,0,37.675762,0.16960937,2.5576,96114.56,4
"2020-11-04 00:00:00",13,279.07852,270,230,0,71.519646,0.5190381,1.4561694,96268.52,0
"2020-11-04 06:00:00",13,276.09982,254,0,0,76.022194,-0.36972657,1.5972216,96433.375,0
"2020-11-04 12:00:00",13,275.47668,251.05585,0,0,78.109215,-0.5478833,1.4233569,96617.37,0
"2020-11-04 18:00:00",13,289.81906,273,410,0,43.76578,1.645598,1.2397949,96634.484,0
"2020-11-05 00:00:00",13,282.01086,288,224,0,82.166374,0.7064404,0.83985835,96727.99,0
"2020-11-05 06:00:00",13,279.5869,273,0,0,90.56506,-0.6484204,1.3917358,96792.76,0
"2020-11-05 12:00:00",13,278.4658,265,0,0,91.98893,-0.8102832,1.2646435,96811.64,0
"2020-11-05 18:00:00",13,293.0126,280,410,0,40.839138,0.5787695,0.27172363,96698.46,0
"2020-11-06 00:00:00",13,283.05524,289.01505,224,0,73.672615,0.5898413,0.4905908,96604.02,0
"2020-11-06 06:00:00",13,280.34723,270,0,0,80.76763,-0.47756347,0.9285913,96635.195,0
"2020-11-06 12:00:00",13,278.76834,263,0,0,80.59134,-0.60170895,0.6345166,96613.12,0
"2020-11-06 18:00:00",13,292.64374,279.34796,410,0,41.598103,1.0303394,-0.4942334,96500.875,0
"2020-11-07 00:00:00",13,283.01047,290.3822,220,0,79.70179,0.5964575,-0.13424072,96542.95,0
"2020-11-07 06:00:00",13,280.67175,274,0,0,90.90717,-0.8350244,0.25454834,96605.125,0
"2020-11-07 12:00:00",13,279.17285,269.19067,0,0,92.959984,-1.0724341,-0.06363892,96636.38,0
"2020-11-07 18:00:00",13,290.92917,284.526,400,0,49.749954,0.2036621,-2.2120874,96586.664,0
"2020-11-08 00:00:00",13,283.49454,293.07886,217,0,84.50192,0.11091553,-1.3389868,96691.08,0
"2020-11-08 06:00:00",13,280.97595,292.32538,0,0,97.31854,-0.8766162,-1.290393,96723.555,29
"2020-11-08 12:00:00",13,282.0127,299,0,0,92.1312,-1.7768823,-1.187749,96858.766,53
"2020-11-08 18:00:00",13,285.2723,366,50,4.62962962962963e-06,86.74944,-0.7417334,-1.1118823,96890.27,100
"2020-11-09 00:00:00",13,284.90338,371,24,4.62962962962963e-06,96.45072,-0.583208,-2.0797436,96878.664,100
"2020-11-09 06:00:00",13,284.66055,368,0,4.62962962962963e-06,98.03923,-0.632727,-1.5780737,96787.44,99
"2020-11-09 12:00:00",13,284.3648,368,0,0,96.57716,-0.81305665,-1.5882105,96783.9,100
"2020-11-09 18:00:00",13,289.15305,370.07886,150,0,78.238266,0.4806616,-1.8489355,96582.37,94
"2020-11-10 00:00:00",13,286.50604,364,111,0,93.67794,0.42096192,-0.8378076,96559.5,82
"2020-11-10 06:00:00",13,286.31955,378,0,4.62962962962963e-06,97.833,0.24594481,-1.2882006,96492.43,100
"2020-11-10 12:00:00",13,283.97836,347,0,1.38888888888889e-05,95.62996,0.5584204,-0.81113523,96432.52,73
"2020-11-10 18:00:00",13,291.5,297,380,0,53.616974,1.2737329,-2.0735962,96216.59,23
"2020-11-11 00:00:00",13,284.0554,296,211,0,95.397095,0.8342065,-1.2996728,96140.79,12
"2020-11-11 06:00:00",13,285.3136,357.67462,0,4.62962962962963e-06,90.10796,0.22586182,-1.301018,95927.305,93
"2020-11-11 12:00:00",13,285.00668,356,0,4.62962962962963e-06,89.15719,0.37010008,-1.1954052,95656.664,89
"2020-11-11 18:00:00",13,288.5792,357,140,4.62962962962963e-06,74.82911,2.1582837,-2.033535,95389.96,86
"2020-11-12 00:00:00",13,285.01373,338,96,4.62962962962963e-06,93.28716,0.076838374,-1.3157666,95121.43,60
"2020-11-12 06:00:00",13,285.64716,343,0,0,88.54278,0.58524656,-1.2212378,94667.016,69
"2020-11-12 12:00:00",13,285.21713,366,0,0,95.04293,0.15875489,0.1778833,94396.63,99
"2020-11-12 18:00:00",13,288.03406,365,50,0.000388888935185185,87.81256,-0.99936885,1.3739599,94373.58,100
"2020-11-13 00:00:00",13,279.82297,329,77,1.85185185185185e-05,81.901726,-2.0965087,3.3472607,94682.52,78
"2020-11-13 06:00:00",13,276.85126,255,0,0,79.59906,-2.1229956,2.4131103,94892.18,27
"2020-11-13 12:00:00",13,274.158,233,0,0,89.549385,-1.1796057,1.4799584,95123.445,2
"2020-11-13 18:00:00",13,285.6395,238,390,0,40.10433,-0.9867065,0.5004956,95275.516,0
"2020-11-14 00:00:00",13,278.0993,255,212,0,66.99985,-0.081577145,0.3084863,95440.51,16
"2020-11-14 06:00:00",13,275.73804,254.05585,0,0,79.54171,0.59508544,-0.78293455,95564.445,100
"2020-11-14 12:00:00",13,273.713,251.05585,0,0,91.80581,1.0214697,-0.39855957,95754.336,95
"2020-10-29 12:00:00",14,290.59143,9.999e+20,9.999e+20,46291666666666664,99.73742,0.9492944,-0.83575195,94339.375,9.999e+20
"2020-10-29 18:00:00",14,293.12994,401,50,0.00151388888888889,88.801155,0.462749,3.5745068,93723.99,97
"2020-10-30 00:00:00",14,290.96442,379.67462,132,1.38888888888889e-05,88.576126,-0.06444091,3.2158911,93984.766,54
"2020-10-30 06:00:00",14,286.79333,331.19067,0,2.77777777777778e-05,85.76498,-2.9269288,3.5140162,93995.82,28
"2020-10-30 12:00:00",14,282.62192,311,0,0,75.26236,-4.457495,4.553242,94641.96,52
"2020-10-30 18:00:00",14,282.42206,301,280,0,65.73805,-4.337141,4.8364673,95417.89,70
"2020-10-31 00:00:00",14,278.8215,290,157,0,69.33004,-2.1937914,1.9524194,96006.414,69
"2020-10-31 06:00:00",14,275.03207,243,0,0,85.57904,-0.7540112,1.105503,96323.65,5
"2020-10-31 12:00:00",14,273.7933,234,0,0,87.79695,0.108400874,-0.4659912,96672.99,0
"2020-10-31 18:00:00",14,279.4546,295,160,0,80.2691,2.1410742,-1.1539868,96741.12,61
"2020-11-01 00:00:00",14,277.2607,305,79,0,90.71745,0.82414794,-0.67460936,96601.086,80
"2020-11-01 06:00:00",14,278.12326,290,0,0,90.16803,1.4059912,-0.62983644,96389.586,100
"2020-11-01 12:00:00",14,278.13968,317,0,0,96.24975,1.4678979,-0.17583984,96160.56,100
"2020-11-01 18:00:00",14,288.41287,338,210,4.62962962962963e-06,65.199524,2.1010888,5.9281273,95640.84,91
"2020-11-02 00:00:00",14,281.98938,335.15668,82,1.38888888888889e-05,68.3,-1.7806835,4.563987,95624.58,77
"2020-11-02 06:00:00",14,273.91248,234,0,0,60.717953,-4.0496607,4.4515576,95901.27,0
"2020-11-02 12:00:00",14,271.7308,214,0,0,71.33293,-4.110454,4.6709666,96236.45,4
"2020-11-02 18:00:00",14,277.87634,216,450,0,39.637306,-3.5288646,5.0354857,96179.586,5
"2020-11-03 00:00:00",14,272.5866,227,227,0,62.251667,-0.3056494,2.220376,96135.68,38
"2020-11-03 06:00:00",14,273.13843,228,0,0,57.981728,-0.17313476,2.9545262,95770.63,26
"2020-11-03 12:00:00",14,272.93118,239,0,0,67.60368,-0.29167235,2.5297997,95898.34,23
"2020-11-03 18:00:00",14,283.6257,251,420,0,48.432583,-2.674199,3.5084472,95930.43,0
"2020-11-04 00:00:00",14,276.9064,260,230,0,78.766655,-0.49127197,1.3870801,96286.52,0
"2020-11-04 06:00:00",14,274.10468,250.94415,0,0,93.037254,0.7033447,-0.78420895,96520.375,0
"2020-11-04 12:00:00",14,272.56418,243,0,0,94.49745,0.8443896,0.33782226,96675.125,0
"2020-11-04 18:00:00",14,286.00348,257,420,0,52.847473,2.533916,-0.07415039,96585.305,0
"2020-11-05 00:00:00",14,279.1021,274,226,0,87.63997,1.3315381,0.4462793,96601.06,0
"2020-11-05 06:00:00",14,277.26218,257,0,0,92.121605,-0.294917,1.7491504,96619.43,0
"2020-11-05 12:00:00",14,276.9095,248.16223,0,0,81.50003,-0.89355224,1.7066357,96695.65,0
"2020-11-05 18:00:00",14,291.80002,266,420,0,33.610214,-0.8293408,1.3740137,96554.9,0
"2020-11-06 00:00:00",14,282.53598,279,229,0,61.090496,-0.40150145,0.9886377,96542.836,0
"2020-11-06 06:00:00",14,279.79794,261,0,0,69.44448,-0.77047604,1.1461133,96499.305,0
"2020-11-06 12:00:00",14,278.65088,255,0,0,67.57172,-0.7213208,0.9162939,96537.21,40
"2020-11-06 18:00:00",14,293.49118,275,390,0,33.796806,0.27269286,-0.17919433,96386.586,80
"2020-11-07 00:00:00",14,282.7639,290,205,0,67.11023,0.59013915,-0.19335449,96460.75,89
"2020-11-07 06:00:00",14,280.0724,273,0,0,76.96923,-0.7892187,0.65647703,96506.69,83
"2020-11-07 12:00:00",14,278.67145,257,0,0,76.93399,-0.937688,0.6909033,96610.305,32
"2020-11-07 18:00:00",14,291.4921,271,410,0,38.77235,0.44479248,-1.594895,96636.03,1
"2020-11-08 00:00:00",14,281.91238,279,221,0,75.51574,0.38894042,-0.47293457,96728.2,0
"2020-11-08 06:00:00",14,278.91537,261.53992,0,0,89.826744,-0.48074707,-0.523125,96875.586,0
"2020-11-08 12:00:00",14,278.3365,261,0,0,86.827065,-1.51625,0.010810547,97007.93,2
"2020-11-08 18:00:00",14,290.48596,298,380,0,51.15022,0.44229004,-2.0479639,96895.77,19
"2020-11-09 00:00:00",14,282.28152,299,206,0,76.534485,0.37515625,-1.1568664,96909.37,7
"2020-11-09 06:00:00",14,279.68933,273,0,0,93.51171,-1.3141333,-0.6098584,96858.84,11
"2020-11-09 12:00:00",14,282.79834,346,0,0,90.43607,-1.455957,-0.9789331,96815.78,96
"2020-11-09 18:00:00",14,285.90045,362.4087,80,4.62962962962963e-06,86.564285,-0.66393065,-1.4391186,96550.4,99
"2020-11-10 00:00:00",14,285.1035,370.51697,17,2.31481481481481e-05,97.56525,-0.57921875,-0.827915,96369.44,100
"2020-11-10 06:00:00",14,285.4573,371,0,3.24074074074074e-05,99.54092,0.22607422,-1.3583227,96074.16,99
"2020-11-10 12:00:00",14,285.6727,374,0,9.25925925925926e-06,99.58863,0.21294922,-1.2566235,95824.37,98
"2020-11-10 18:00:00",14,288.87268,378,100,1.38888888888889e-05,90.54081,2.022202,-1.4840258,95545.336,99
"2020-11-11 00:00:00",14,286.5451,369,51,1.38888888888889e-05,99.30349,1.2773315,-1.5995458,95338.1,97
"2020-11-11 06:00:00",14,286.13092,357,0,4.62962962962963e-06,98.129456,1.5333471,0.34390625,95192.36,100
"2020-11-11 12:00:00",14,282.31564,351,0,0,83.731674,-2.1416771,2.5512378,95280.54,85
"2020-11-11 18:00:00",14,285.0565,307,280,0,43.500294,-2.5930054,2.876936,95361.266,50
"2020-11-12 00:00:00",14,276.37708,252,200,0,59.628113,-1.1146045,2.265918,95562.38,19
"2020-11-12 06:00:00",14,272.37384,221,0,0,72.508736,-1.1710033,1.5541992,95572.21,31
"2020-11-12 12:00:00",14,270.44244,213,0,0,77.48601,-1.1187085,1.603911,95572.445,7
"2020-11-12 18:00:00",14,279.94986,226,360,0,27.901682,-1.9307666,2.2129395,95474.09,61
"2020-11-13 00:00:00",14,272.96185,220,219,0,47.252502,-1.0163354,2.2075489,95637.27,0
"2020-11-13 06:00:00",14,270.57986,212,0,0,55.54675,-1.0739282,1.56698,95772.336,4
"2020-11-13 12:00:00",14,270.2439,215,0,0,54.361855,-1.1320165,1.5163,95909.84,1
"2020-11-13 18:00:00",14,283.741,235,390,0,26.54804,-0.35718992,1.5902759,95823.34,12
"2020-11-14 00:00:00",14,275.09818,242,210,0,50.77429,-0.5096875,1.2339795,95873.71,0
"2020-11-14 06:00:00",14,272.86136,228,0,0,55.525337,-0.78781,1.5947655,95863.4,6
"2020-11-14 12:00:00",14,271.64032,224,0,0,58.31747,-0.45799315,1.4159546,95862.734,23
"2020-10-29 12:00:00",15,290.62802,9.999e+20,9.999e+20,46291666666666664,99.79071,0.76445556,-0.86508787,94338.16,9.999e+20
"2020-10-29 18:00:00",15,292.15848,406.32538,20,0.00102314814814815,92.61524,-1.3103198,2.215886,93628.875,100
"2020-10-30 00:00:00",15,290.52216,371,122,4.62962962962963e-06,87.75473,-0.21836914,2.7667334,93895.93,43
"2020-10-30 06:00:00",15,285.7564,315.19067,0,0,80.25206,-2.3840795,6.1749244,93898.586,10
"2020-10-30 12:00:00",15,281.9381,305.94415,0,0,72.946495,-5.694343,5.9652734,94620.68,41
"2020-10-30 18:00:00",15,282.63287,310,310,0,60.910572,-4.8219333,4.0203366,95435.625,87
"2020-10-31 00:00:00",15,278.8256,310.46008,130,0,67.043015,-3.0139673,2.1958983,95906.02,85
"2020-10-31 06:00:00",15,274.7708,249,0,0,87.87979,-0.74552,0.6645581,96176.086,19
"2020-10-31 12:00:00",15,273.2534,233,0,0,92.50326,-0.050390624,-0.44700682,96490.375,0
"2020-10-31 18:00:00",15,281.64432,260,390,0,58.33769,2.4804664,-1.165144,96537.93,34
"2020-11-01 00:00:00",15,277.30197,267,216,0,80.244484,1.1065649,-0.8481543,96427.97,66
"2020-11-01 06:00:00",15,275.11,261,0,0,84.07714,1.0371436,-0.23281494,96167.336,95
"2020-11-01 12:00:00",15,275.56415,268,0,0,80.59737,1.0785034,1.1414697,95837.805,95
"2020-11-01 18:00:00",15,290.09186,290,380,0,51.126545,2.8383007,5.250644,95244.055,63
"2020-11-02 00:00:00",15,280.55383,316,168,4.62962962962963e-06,66.80456,-1.2215649,4.0167456,95432.48,59
"2020-11-02 06:00:00",15,273.2858,237,0,0,61.983776,-3.936106,5.531079,95690.69,25
"2020-11-02 12:00:00",15,271.41,211,0,0,67.6644,-2.790022,4.762246,95948.18,15
"2020-11-02 18:00:00",15,279.85635,218,440,0,32.79933,-3.9287426,4.8200803,96025.69,3
"2020-11-03 00:00:00",15,274.376,233,239,0,62.146523,-1.00698,2.5743163,96145.695,0
"2020-11-03 06:00:00",15,272.08612,227,0,0,73.30013,-0.5787915,2.1183739,96125.15,14
"2020-11-03 12:00:00",15,271.9547,229,0,0,73.24837,-1.2611841,1.9217529,96270.555,85
"2020-11-03 18:00:00",15,285.69016,248.67462,420,0,31.075306,-0.61335695,2.8258739,96228.27,15
"2020-11-04 00:00:00",15,278.2723,263,231,0,63.34184,-0.9765332,1.1971606,96453.766,0
"2020-11-04 06:00:00",15,275.51056,250,0,0,72.198814,-0.79807615,0.88557124,96701.77,0
"2020-11-04 12:00:00",15,274.23157,247.05585,0,0,76.68621,-0.4908203,-0.13619873,96980.83,0
"2020-11-04 18:00:00",15,287.1,262,420,0,44.227818,1.7851635,-1.143374,97108.62,0
"2020-11-05 00:00:00",15,279.49545,276,224,0,83.92398,0.45794922,-0.3920703,97179.74,0
"2020-11-05 06:00:00",15,277.5248,265,0,0,91.94518,-0.14342529,0.0908374,97108.516,0
"2020-11-05 12:00:00",15,276.39822,259,0,0,93.339714,-0.41558838,0.38541016,97093.01,0
"2020-11-05 18:00:00",15,289.1997,273,410,0,47.39327,1.2829614,-0.75891846,96804.305,0
"2020-11-06 00:00:00",15,281.403,284,221,0,76.4724,-0.099831544,-0.47080564,96580.02,55
"2020-11-06 06:00:00",15,279.0395,274,0,0,85.805046,-0.4175537,0.47869384,96313.79,80
"2020-11-06 12:00:00",15,279.15674,282,0,0,85.839226,-0.867124,-0.102900386,96047.836,93
"2020-11-06 18:00:00",15,289.58167,305,310,0,61.448315,0.9184692,-1.2517211,95660.01,100
"2020-11-07 00:00:00",15,283.36777,315,150,0,94.56473,-0.031027831,-1.0066333,95462.37,93
"2020-11-07 06:00:00",15,283.8774,326,0,0,95.800545,-0.99685055,0.33750364,95379.836,100
"2020-11-07 12:00:00",15,284.86688,369,0,9.25925925925926e-06,97.58998,-0.74244624,-0.92156005,95356.17,100
"2020-11-07 18:00:00",15,288.23306,378,70,4.62962962962963e-06,93.164505,-0.15956299,-0.85817623,95281.96,100
"2020-11-08 00:00:00",15,287.77295,385,25,2.31481481481481e-05,98.437775,1.254895,-1.3347704,95348.02,100
"2020-11-08 06:00:00",15,287.99762,384,0,5.09259259259259e-05,99.371574,-0.14479004,-2.0462658,95323.53,100
"2020-11-08 12:00:00",15,288.196,388,0,0.000439814814814815,99.62124,-0.4255664,-1.9668237,95325.93,100
"2020-11-08 18:00:00",15,288.9254,392,20,0.000509259259259259,98.8,-0.9209155,-2.2217407,95122.92,100
"2020-11-09 00:00:00",15,288.58273,392.11273,5,0.000300925925925926,98.22605,-2.5064623,-2.7015479,95105.8,100
"2020-11-09 06:00:00",15,287.94617,386,0,0.00025462962962963,96.35134,-2.9495678,-2.2122169,94905.64,100
"2020-11-09 12:00:00",15,289.12848,387.2475,0,0.000143518523148148,97.25709,-3.3101196,-1.123938,94554.99,100
"2020-11-09 18:00:00",15,288.67075,391,30,0.000125,94.67233,-3.669375,-0.7557861,94192.266,100
"2020-11-10 00:00:00",15,288.51962,381,14,4.16666685185185e-05,92.038376,-1.8738769,3.133264,93958.79,100
"2020-11-10 06:00:00",15,285.48218,348,0,0,87.86224,-2.1994092,3.7547948,94344.29,81
"2020-11-10 12:00:00",15,282.95117,306,0,0,92.66125,-1.1435326,2.3351855,94872.21,24
"2020-11-10 18:00:00",15,292.99826,309,370,0,59.276546,-0.58184326,1.1801147,94985.125,2
"2020-11-11 00:00:00",15,288.03214,345,197,0,80.64521,-0.36446777,0.11360351,95214.164,50
"2020-11-11 06:00:00",15,286.66745,375,0,4.62962962962963e-06,94.036896,0.27837646,-0.7776196,95307.414,100
"2020-11-11 12:00:00",15,285.98566,374,0,9.25925925925926e-06,97.04662,0.49969968,-0.80812985,95455.766,99
"2020-11-11 18:00:00",15,284.57925,371,30,3.24074074074074e-05,95.84734,0.57808834,-1.7387255,95563.35,100
"2020-11-12 00:00:00",15,282.86722,361,8,5.55555555555556e-05,97.638695,0.3430127,-2.5905762,95560.89,100
"2020-11-12 06:00:00",15,281.19464,354,0,5.55555555555556e-05,97.808525,0.20612304,-2.6638477,95436.49,100
"2020-11-12 12:00:00",15,279.75955,346,0,0.000152777777777778,96.298615,-1.4563574,-0.89422363,95465.39,100
"2020-11-12 18:00:00",15,287.31583,333,210,0,75.779,-1.2570117,-0.33775878,95514.9,82
"2020-11-13 00:00:00",15,283.27304,339,122,0,91.55692,0.21599609,-0.41062987,95696.49,78
"2020-11-13 06:00:00",15,280.8154,297,0,0,98.30265,0.31060302,-0.50464356,95784.39,41
"2020-11-13 12:00:00",15,282.05057,330,0,0,97.13298,0.13954833,-0.21916747,95842.56,77
"2020-11-13 18:00:00",15,286.01053,361,120,0,81.22506,0.46767333,-0.6144751,95808.72,100
"2020-11-14 00:00:00",15,284.0161,365,75,0,88.28033,0.6032397,-0.78697264,95749.766,100
"2020-11-14 06:00:00",15,282.42154,353.59485,0,0,94.81059,0.7560376,-0.76450926,95577.96,93
"2020-11-14 12:00:00",15,282.2648,354,0,0,95.27923,0.12848145,-0.8679834,95377.93,96
"2020-10-29 12:00:00",16,290.09015,9.999e+20,9.999e+20,46291666666666664,99.56605,0.71432126,-1.1336719,94423.62,9.999e+20
"2020-10-29 18:00:00",16,292.013,400,40,0.00164351851851852,92.22448,-0.44695067,1.6841161,93780.96,98
"2020-10-30 00:00:00",16,290.49658,378.19067,99,4.62962962962963e-05,95.55451,0.60562253,1.8280249,93858.65,58
"2020-10-30 06:00:00",16,287.2466,347.3703,0,0.000222222222222222,91.89849,-3.1539502,5.1631274,93618.71,53
"2020-10-30 12:00:00",16,282.1077,308,0,6.94444444444444e-05,76.74933,-4.5347557,5.797551,94477.62,51
"2020-10-30 18:00:00",16,284.3985,321,280,9.25925925925926e-06,60.76901,-3.3536448,4.2937694,95264.25,76
"2020-10-31 00:00:00",16,280.37122,309,125,0,79.916245,-1.3140014,2.107805,95849.02,55
"2020-10-31 06:00:00",16,277.0404,254,0,0,92.6267,-0.70407224,0.8934155,96245.6,0
"2020-10-31 12:00:00",16,277.44925,264,0,0,91.665886,0.6325366,-0.92974854,96502.125,32
"2020-10-31 18:00:00",16,281.1898,328.19067,150,0,71.54775,1.974707,-1.4431323,96599.81,97
"2020-11-01 00:00:00",16,279.20068,328,63,0,85.07607,0.54773194,-0.971438,96393.375,92
"2020-11-01 06:00:00",16,276.84003,274,0,0,95.53683,0.955415,-0.03927734,96123.21,79
"2020-11-01 12:00:00",16,278.1055,289,0,0,90.67952,0.5221362,1.2033985,95665.125,100
"2020-11-01 18:00:00",16,290.37497,303,390,0,53.349697,1.488418,7.285381,95016.586,49
"2020-11-02 00:00:00",16,279.10764,312,111,9.25925925925926e-06,62.59161,-1.3944849,4.460256,95091.016,62
"2020-11-02 06:00:00",16,271.728,231,0,0,63.47049,-4.2357373,6.9712963,95345.91,30
"2020-11-02 12:00:00",16,271.05106,208,0,0,58.65143,-6.4157495,7.3958874,95600.57,4
"2020-11-02 18:00:00",16,277.13544,209,450,0,32.050426,-6.0625267,7.55197,95798.914,0
"2020-11-03 00:00:00",16,273.2331,227,240,0,54.557594,-0.15306152,3.687324,95920.65,0
"2020-11-03 06:00:00",16,271.94614,224,0,0,54.831753,0.27680662,2.8305664,95900.61,1
