"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 18:00:00",16,276.09,225,360,0,66.3,0.29999998,4.91,0.0031599998,98782.14,21
"2019-11-15 00:00:00",16,273.22,257,107,1e-06,78.1,-2.06,4.43,0.003,99334.836,46
"2019-11-15 06:00:00",16,270.52,230,0,1e-06,76.200005,-1.65,3.36,0.0023999999,99454.92,30
"2019-11-15 12:00:00",16,269.63,214,0,0,84.5,0.28,1.67,0.00247,99680.95,2
"2019-11-15 18:00:00",16,277.50998,231,340,0,63.2,1.27,2.61,0.0033099998,99334.555,27
"2019-11-16 00:00:00",16,272.24,241,109,0,96.5,1.89,1.9799999,0.0034599998,99092.9,52
"2019-11-16 06:00:00",16,272.75998,234,0,0,88.1,0.78999996,3.1699998,0.0033,98683.266,52
"2019-11-16 12:00:00",16,271.65,240,0,0,96.5,0.63,2.1499999,0.00333,98668.125,48
"2019-11-16 18:00:00",16,277.91,245,310,2e-06,64.6,-0.21,2.01,0.0034999999,98712.445,49
"2019-11-17 00:00:00",16,272.12,268,80,1e-06,94.4,1.3299999,0.85999995,0.00339,98452.836,66
"2019-11-17 06:00:00",16,272.69,258,0,2e-06,94.6,1.88,0.59999996,0.00354,98196.47,71
"2019-11-17 12:00:00",16,272.83,283,0,1.1e-05,94.5,1.66,1.5899999,0.0036,97690.14,93
"2019-11-17 18:00:00",16,279.13,286,230,3e-06,75.700005,1.3199999,3.98,0.0045,97606.02,89
"2019-11-01 18:00:00",17,281.34,9.999e+20,9.999e+20,9.999e+20,47.5,0.03,8.45,0.00329,97759.27,9.999e+20
"2019-11-02 00:00:00",17,275.97,237,158,0,65,-1.87,4.63,0.0030699999,98440.766,1
"2019-11-02 06:00:00",17,273.29,230,0,0,81.4,0.07,1.4599999,0.00317,98652.71,0
"2019-11-02 12:00:00",17,272.56,227,0,0,83.9,-0.35999998,0.9,0.00309,98743.28,0
"2019-11-02 18:00:00",17,280.78,238,420,0,46,2.18,-0.5,0.00305,98411.87,0
"2019-11-03 00:00:00",17,274.31,244,153,0,86.700005,1.66,-0.58,0.0036499999,98168.85,1
"2019-11-03 06:00:00",17,273.38998,238,0,0,97.700005,1.1,1.24,0.00387,97844.125,2
"2019-11-03 12:00:00",17,272.78,233,0,0,95.3,0.12,1.9499999,0.00361,97775.28,3
"2019-11-03 18:00:00",17,280.91,243,400,0,52.2,-0.59,4.37,0.0035199998,97863.875,5
"2019-11-04 00:00:00",17,274.97998,246,140,1e-06,81,-0.099999994,2.8799999,0.00358,98330.37,12
"2019-11-04 06:00:00",17,272.21,228,0,0,88.5,0.03,2.1299999,0.0031899998,98622.766,1
"2019-11-04 12:00:00",17,271.75998,224,0,0,85.700005,0.47,1.3299999,0.0029799999,98826.37,23
"2019-11-04 18:00:00",17,280.75998,241,390,0,44.8,3.6899998,1.14,0.0029499999,98711.77,46
"2019-11-05 00:00:00",17,274.68,244,142,0,80.9,2.33,0.89,0.00348,98818.375,16
"2019-11-05 06:00:00",17,274.66998,259,0,0,85.700005,1.9599999,1.0799999,0.0036799998,98911.37,67
"2019-11-05 12:00:00",17,274.58,275,0,0,90.4,2.56,0.56,0.0038599998,98850.4,86
"2019-11-05 18:00:00",17,284.66998,268,360,0,56.600002,5.37,2.07,0.00487,98578.85,44
"2019-11-06 00:00:00",17,280.29,277,140,0,78.700005,2.33,2.34,0.0050399997,98490.23,38
"2019-11-06 06:00:00",17,277.72,257,0,0,85.4,0.07,3.46,0.00457,98596.75,12
"2019-11-06 12:00:00",17,275.77,264,0,0,71.8,-0.65,3.77,0.00333,98993.71,82
"2019-11-06 18:00:00",17,278.96,242,370,0,45.100002,-1.06,3.52,0.00262,98978.09,44
"2019-11-07 00:00:00",17,273.29,232,144,0,69.3,0.13,1.81,0.00269,99063.56,3
"2019-11-07 06:00:00",17,273.5,244,0,0,69.9,0.24,1.87,0.0027599998,98866.54,51
"2019-11-07 12:00:00",17,272.4,242,0,0,78.1,0.06,2.4199998,0.00284,98954.625,24
"2019-11-07 18:00:00",17,278.82,231,390,0,44,-1.5699999,2.53,0.00254,98812.15,24
"2019-11-08 00:00:00",17,271.54,231,137,0,67.4,-1.48,0.14,0.00231,98735.94,38
"2019-11-08 06:00:00",17,272.32,264,0,2.5e-05,77.5,-1.5,-2.37,0.0028199998,98334.164,86
"2019-11-08 12:00:00",17,270.85,293,0,0.000514,96.1,-4.75,-4.63,0.00317,97375.42,100
"2019-11-08 18:00:00",17,269.11,289,60,0.000884,97.3,-7.7999997,-1.1899999,0.0028199998,96636.055,100
"2019-11-09 00:00:00",17,266.6,270,29,0.000239,95.8,-7.0699997,4.56,0.00226,96856.71,99
"2019-11-09 06:00:00",17,264.91998,258,0,5e-05,95.3,-6.73,5.6299996,0.00195,97079.98,99
"2019-11-09 12:00:00",17,261.93,226,0,1e-06,95.3,-5.31,6.0499997,0.0014899999,97533.586,90
"2019-11-09 18:00:00",17,265.66,188,390,0,95.6,-5.21,5.7999997,0.00207,97768.72,37
"2019-11-10 00:00:00",17,264.79,186,144,0,95.700005,-2.22,4.29,0.00191,98622.13,6
"2019-11-10 06:00:00",17,263.29,189,0,0,95.3,-1.38,3.22,0.00166,98816.85,12
"2019-11-10 12:00:00",17,262.88,198,1,0,98,0.55,2.51,0.00165,98901.65,9
"2019-11-10 18:00:00",17,270.69998,224,360,3e-06,97.5,1.29,2.96,0.0031299999,98763.984,29
"2019-11-11 00:00:00",17,268.74,257,90,7e-06,98,1.4599999,2.35,0.00269,98957.56,62
"2019-11-11 06:00:00",17,268.05,247,0,1e-06,98.8,0.77,2,0.00257,99095.86,51
"2019-11-11 12:00:00",17,264.03,225,1,0,97.8,0.48,1.77,0.0018099999,99289.27,36
"2019-11-11 18:00:00",17,273.18,225,380,0,100,1.5899999,1.4599999,0.00384,99187.55,18
"2019-11-12 00:00:00",17,269.54,242,130,0,98,1.55,1.29,0.00286,99226.086,26
"2019-11-12 06:00:00",17,266.94,230,0,0,95.200005,0.82,1.8,0.00225,99379.69,29
"2019-11-12 12:00:00",17,266.02,223,0,0,86.200005,1.7199999,0.84999996,0.00189,99296.72,24
"2019-11-12 18:00:00",17,273.91,255,260,0,99.8,2.77,0.57,0.0040599997,99039.37,96
"2019-11-13 00:00:00",17,278.79,328,22,9.7e-05,100,4.9,0.45,0.0058,98309.01,100
"2019-11-13 06:00:00",17,286.66,360,0,0.000275,95.8,7.3399997,2.3899999,0.009509999,97369.836,100
"2019-11-13 12:00:00",17,274.96,349,0,0.000395,91.8,-4.14,5.24,0.0041,97788.56,97
"2019-11-13 18:00:00",17,268.82,264,230,0.000117,69.700005,-6.74,5.79,0.0019299999,98436.22,73
"2019-11-14 00:00:00",17,267.35,190,132,1e-06,61.4,-4.2999997,2.1299999,0.0015,99412.73,26
"2019-11-14 06:00:00",17,266.63998,179,0,0,52.9,-2.6,1.4,0.00121,99733.484,1
"2019-11-14 12:00:00",17,265.75998,173,0,0,60,-1.1999999,0.65,0.00127,100341.625,1
"2019-11-14 18:00:00",17,272.69998,178,380,0,30.1,-1.4699999,-0.37,0.0011,100527.49,34
"2019-11-15 00:00:00",17,268.13998,193,126,0,48.100002,-0.42,-1.28,0.00124,100664.78,69
"2019-11-15 06:00:00",17,267.81,194,0,0,52.7,-1.15,-0.97999996,0.0013199999,100574.93,67
"2019-11-15 12:00:00",17,268.9,226,1,0,52.3,-1.14,-0.29999998,0.00143,100413.9,68
"2019-11-15 18:00:00",17,276.44998,258,260,0,56.7,-0.96999997,-1.4499999,0.0027299998,100202.99,76
"2019-11-16 00:00:00",17,271.19998,257,79,0,84.1,-1.37,-0.78,0.00278,99747.305,37
"2019-11-16 06:00:00",17,271.47998,259,0,1e-06,85.8,-1.28,-0.099999994,0.00291,99437.44,27
"2019-11-16 12:00:00",17,271.58,257,0,1e-06,93.9,-1.0799999,1.27,0.00321,99078.2,18
"2019-11-16 18:00:00",17,280.09,251,340,0,73.5,-0.42,2.23,0.00463,98670.98,4
"2019-11-17 00:00:00",17,273.31,250,117,0,98.3,-0.72999996,2.23,0.00382,98935.24,7
"2019-11-17 06:00:00",17,272.00998,235,0,0,94.4,-2.33,2.07,0.0033399998,99148.6,21
"2019-11-17 12:00:00",17,268.35,206,0,0,81.4,-2.32,1.2099999,0.0021499998,99987.875,2
"2019-11-17 18:00:00",17,275.36,200,360,0,39.7,-1.09,-0.32999998,0.00177,99898.51,1
"2019-11-01 18:00:00",18,281.65,9.999e+20,9.999e+20,9.999e+20,52.4,-0.12,8.559999,0.0037099998,97759.81,9.999e+20
"2019-11-02 00:00:00",18,276.32,242,157,0,67.1,-1.79,4.5099998,0.00326,98431.24,2
"2019-11-02 06:00:00",18,273.54,232,0,0,82.5,0.02,1.42,0.0032799998,98622.555,0
"2019-11-02 12:00:00",18,272.66,228,0,0,85.6,-0.26,0.98999995,0.0031899998,98703.6,0
"2019-11-02 18:00:00",18,280.91,239,410,0,47,2.1499999,-0.21,0.00314,98398.266,0
"2019-11-03 00:00:00",18,274.47998,245,153,0,86.200005,1.7199999,-0.29999998,0.0036799998,98190.49,1
"2019-11-03 06:00:00",18,273.22998,239,0,0,97.200005,0.53,1.5699999,0.0037999998,97874.984,2
"2019-11-03 12:00:00",18,272.83,232,0,0,93.6,0.01,1.9699999,0.0035599999,97830.875,2
"2019-11-03 18:00:00",18,280.82,239,410,0,47.2,-0.74,4.64,0.00315,97932.586,2
"2019-11-04 00:00:00",18,274.52,246,141,0,77.700005,0.21,2.8,0.0033099998,98396.35,16
"2019-11-04 06:00:00",18,271.97,227,0,0,90.3,0.17,2.02,0.0031899998,98734.05,1
"2019-11-04 12:00:00",18,271.4,223,0,0,89.9,0.21,1.43,0.0030399999,98942.71,22
"2019-11-04 18:00:00",18,280.47,248,370,0,45,2.6599998,0.29,0.0029,98840.21,62
"2019-11-05 00:00:00",18,274.61,256,135,0,78.700005,2.25,-0.17999999,0.0033699998,98851.17,69
"2019-11-05 06:00:00",18,274.18,257,0,0,96.700005,2.02,0.35999998,0.00401,98751.58,70
"2019-11-05 12:00:00",18,276.27,289,0,7e-06,87.700005,2.96,1.2099999,0.0042399997,98681.14,94
"2019-11-05 18:00:00",18,282.74,266,370,0,62,0.11,4.5499997,0.00469,98663.055,18
"2019-11-06 00:00:00",18,276.13998,296,69,0,88.200005,0.08,1.8499999,0.0042,99013,60
"2019-11-06 06:00:00",18,275.09,265,0,0,91.1,0.35,1.73,0.00402,99106.39,51
"2019-11-06 12:00:00",18,273.88998,247,0,0,97,0.58,1.73,0.00392,99333.47,42
"2019-11-06 18:00:00",18,281.8,252,370,0,58.2,0.84,2.1599998,0.00411,99112.44,37
"2019-11-07 00:00:00",18,277.37,265,136,1e-06,82,1.79,0.049999997,0.00428,98777.89,28
"2019-11-07 06:00:00",18,280.6,293,0,1.3e-05,94.6,3.46,2,0.00621,98095.305,79
"2019-11-07 12:00:00",18,281.43,309,0,5e-06,90.9,0.69,4.35,0.00634,97742.68,65
"2019-11-07 18:00:00",18,279.02,288,310,2e-06,56.9,-4.16,3.6699998,0.00335,98182.99,46
"2019-11-08 00:00:00",18,272.33,256,104,1e-06,69.6,-2.29,1.28,0.00253,98532,40
"2019-11-08 06:00:00",18,269.22,208,0,0,63.7,-2.11,1.99,0.00182,98645.7,16
"2019-11-08 12:00:00",18,269.05,188,0,0,46.4,-0.5,1.43,0.00131,98717.02,2
"2019-11-08 18:00:00",18,275.94998,210,370,0,34.600002,1.11,4.35,0.0016399999,98346.74,44
"2019-11-09 00:00:00",18,271.31,256,77,3e-06,47.7,-1.31,2.9199998,0.0016099999,98437.54,85
"2019-11-09 06:00:00",18,268.54,215,0,0,52.7,-3.56,2.54,0.00144,98445.37,62
"2019-11-09 12:00:00",18,264.53,182,0,0,45.100002,-3.9499998,3.1299999,0.00087999995,98666.45,7
"2019-11-09 18:00:00",18,268.5,174,400,0,28.800001,-5.12,3.21,0.00078,98685.914,3
"2019-11-10 00:00:00",18,266.47,187,137,1e-06,38.9,-4.38,2.26,0.00087999995,99452.125,31
"2019-11-10 06:00:00",18,265.47,177,0,0,50.7,-2.12,2.07,0.00105,99713.24,4
"2019-11-10 12:00:00",18,264.44,178,1,0,62.9,-0.19999999,1.3399999,0.0011999999,99894.74,4
"2019-11-10 18:00:00",18,273.19998,187,400,0,19.6,1.43,1.62,0.00075,99795.74,1
"2019-11-11 00:00:00",18,268.34,193,142,0,26.2,2.1399999,0.71,7e-04,99672.305,1
"2019-11-11 06:00:00",18,268.36,199,0,0,47.9,2.12,1.18,0.00127,99499.664,2
"2019-11-11 12:00:00",18,270.3,226,0,0,85.200005,2.8999999,0.84999996,0.00265,98990.65,24
"2019-11-11 18:00:00",18,280.52,263,280,0,60.4,5.93,2.44,0.0039399997,98448.125,66
"2019-11-12 00:00:00",18,278.38998,295,109,8.2e-05,97.3,4,1.74,0.0055199997,97610.766,76
"2019-11-12 06:00:00",18,277.22,320,0,0.000158,94.6,0.59999996,4.99,0.00496,97210.02,94
"2019-11-12 12:00:00",18,269.56,268,0,5e-06,75.1,-4.31,5.67,0.00223,97851.445,67
"2019-11-12 18:00:00",18,272.57,215,360,1e-06,42.4,-5.0299997,3.81,0.00157,98238.56,26
"2019-11-13 00:00:00",18,268.9,204,135,0,61.4,-1.4,2.09,0.00171,98762.49,13
"2019-11-13 06:00:00",18,269,219,0,0,61.3,-1,1.77,0.00172,98831.14,64
"2019-11-13 12:00:00",18,268.53,219,1,0,62.8,-0.41,0.75,0.0016999999,99104.7,35
"2019-11-13 18:00:00",18,275.54,238,310,0,25.1,2.4299998,0.21,0.00115,98788.24,55
"2019-11-14 00:00:00",18,272.08,254,110,0,42,1.73,-0.049999997,0.0015,98873.56,74
"2019-11-14 06:00:00",18,271.35,254,0,0,60.4,1.12,0.72999996,0.00204,98796,57
"2019-11-14 12:00:00",18,270.50998,236,1,0,72.8,0.42999998,1.13,0.0023,98945.914,21
"2019-11-14 18:00:00",18,279.91998,241,350,0,48.4,1.09,1.56,0.0030099999,98872.914,5
"2019-11-15 00:00:00",18,273.09,247,122,0,89.6,0.64,1.8199999,0.0034299998,98886.89,18
"2019-11-15 06:00:00",18,272.91,243,0,0,98,0.32999998,2.05,0.0037,99013.04,27
"2019-11-15 12:00:00",18,272.85,264,0,1e-06,97.5,-0.42999998,1.79,0.00367,99123.69,70
"2019-11-15 18:00:00",18,280.22998,267,300,1e-06,66,-0.94,1.29,0.00417,99248.27,67
"2019-11-16 00:00:00",18,274.07,269,105,0,94.5,-1.48,0.42999998,0.00388,99171.25,73
"2019-11-16 06:00:00",18,274,292,0,2.4e-05,95.3,-1.3,-0.29,0.0038899998,99123.71,94
"2019-11-16 12:00:00",18,273.96,302,0,9.4e-05,97.700005,-1.36,-0.19,0.00398,99055.16,95
"2019-11-16 18:00:00",18,277.11,312,120,5.2e-05,94,-1.86,-0.42,0.00481,98770.18,90
"2019-11-17 00:00:00",18,275.13998,307,57,1.5e-05,97.700005,-1.9399999,-0.19999999,0.00435,98710.914,76
"2019-11-17 06:00:00",18,275.13,311,0,2e-05,97.200005,-2.25,0.25,0.00435,98228.89,88
"2019-11-17 12:00:00",18,274.24,307,0,2.7e-05,97.200005,-2.1699998,-0.06,0.00409,98064.914,90
"2019-11-17 18:00:00",18,277.04,309,130,3.5e-05,91.700005,-1.77,0.7,0.00472,97685.05,93
"2019-11-01 18:00:00",19,281.9,9.999e+20,9.999e+20,9.999e+20,53.600002,0.03,7.96,0.00387,97755.26,9.999e+20
"2019-11-02 00:00:00",19,276.72,249,144,0,68.6,-1.4,4.0299997,0.0034299998,98390.56,17
"2019-11-02 06:00:00",19,273.91,235,0,0,85.4,0.17999999,1.39,0.0034899998,98619.664,0
"2019-11-02 12:00:00",19,272.81,230,0,0,88.700005,-0.14,0.89,0.0033399998,98677.805,0
"2019-11-02 18:00:00",19,281.03,241,410,0,50.600002,2.3,-0.47,0.00342,98339.02,0
"2019-11-03 00:00:00",19,274.97,247,152,0,88.3,1.64,-0.57,0.0039,98151.11,4
"2019-11-03 06:00:00",19,273.85,253,0,0,96.9,0.68,1.4699999,0.00397,97834.375,21
"2019-11-03 12:00:00",19,272.62,233,2,0,93.700005,0.12,1.86,0.00351,97820.1,3
"2019-11-03 18:00:00",19,280.91,241,410,0,54.9,-0.32999998,4.24,0.00369,97897.586,3
"2019-11-04 00:00:00",19,274.81,252,133,0,73.4,0.12,3.28,0.00321,98321.02,19
"2019-11-04 06:00:00",19,272.46,227,0,0,87.700005,-0.049999997,2.26,0.0032199998,98654.32,1
"2019-11-04 12:00:00",19,271.34,221,0,0,91.1,0.29999998,1.49,0.00306,98991.18,8
"2019-11-04 18:00:00",19,280.49,235,400,0,45.2,3.03,0.68,0.0029199999,98914.305,26
"2019-11-05 00:00:00",19,275.72998,266,130,0,74.4,2.72,0.29999998,0.00345,98955.77,70
"2019-11-05 06:00:00",19,276.12,293,0,1.4e-05,84.9,2.4299998,0.96,0.00405,98875.65,91
"2019-11-05 12:00:00",19,275.02,266,0,1e-06,90.3,2.3899999,1.27,0.00398,98859.77,47
"2019-11-05 18:00:00",19,284.25,267,360,0,57.7,2.76,2.51,0.00482,98786.12,44
"2019-11-06 00:00:00",19,278.62,271,135,0,89.200005,1.4399999,1.4699999,0.00506,98900.805,22
"2019-11-06 06:00:00",19,278.41,290,0,2e-06,93.1,-0.53999996,2.75,0.00521,99033.53,72
"2019-11-06 12:00:00",19,273.38,242,0,0,93.1,-0.61,1.55,0.00363,99224.57,51
"2019-11-06 18:00:00",19,281.57,232,400,0,41,1.03,1.17,0.0028499998,99107.29,7
"2019-11-07 00:00:00",19,275.33,240,145,0,71.8,1.54,1.02,0.00323,98896.74,0
"2019-11-07 06:00:00",19,277.00998,258,0,3e-06,93.200005,2.53,1.6999999,0.00475,98422.805,30
"2019-11-07 12:00:00",19,277.81,287,0,2e-06,94.700005,1.39,1.9499999,0.00512,98170.41,57
"2019-11-07 18:00:00",19,281.63,285,320,9e-06,54.3,-0.98999995,5.27,0.0038299998,98036.64,47
"2019-11-08 00:00:00",19,274.46,259,108,1e-06,65.200005,-1.99,4.47,0.00277,98281.33,39
"2019-11-08 06:00:00",19,268.56,208,0,0,51.8,-3.4199998,3.49,0.0014099999,98378.25,11
"2019-11-08 12:00:00",19,268.38998,185,2,0,32.9,-2.1,2.85,0.00087999995,98595.125,2
"2019-11-08 18:00:00",19,272.22,214,350,3e-06,29,-2.84,4.92,0.00105,98450.914,46
"2019-11-09 00:00:00",19,266.15,186,138,0,32.2,-3.77,2.87,0.00072,98923.71,16
"2019-11-09 06:00:00",19,265.04,178,0,0,44.600002,-1.4499999,1.4699999,9e-04,99121.73,41
"2019-11-09 12:00:00",19,265.07,207,1,0,50.2,-0.02,0.28,0.00102,99096.18,72
"2019-11-09 18:00:00",19,272.91,210,350,0,27.5,1.7199999,1.4399999,0.00104,98844.875,57
"2019-11-10 00:00:00",19,270.13,240,112,3e-06,51.4,2.1499999,-0.16,0.00157,99104.664,67
"2019-11-10 06:00:00",19,272.31,283,0,0.000169,93.200005,2.05,-1.31,0.0033999998,98498.586,94
"2019-11-10 12:00:00",19,275.94998,315,1,0.000337,99.5,2.6399999,2.4299998,0.00474,97921.234,98
"2019-11-10 18:00:00",19,278.72,310,180,1.3e-05,94.1,0.98999995,5.31,0.00544,97993.5,80
"2019-11-11 00:00:00",19,271.85,252,74,1e-06,90.700005,-1.63,4.11,0.00317,98873.31,25
"2019-11-11 06:00:00",19,268.31,214,0,0,88.8,-1.87,1.67,0.00235,99364.15,10
"2019-11-11 12:00:00",19,266.4,204,0,0,82.8,-1.8199999,-0.26999998,0.00186,100039.96,32
"2019-11-11 18:00:00",19,272.27,209,350,0,42.7,-1.01,-1.93,0.0015199999,100050.445,67
"2019-11-12 00:00:00",19,269.85,231,113,0,59.100002,-0.53,-1.9599999,0.0017499999,100128.19,70
"2019-11-12 06:00:00",19,271.1,288,0,3.7e-05,80.5,-1.9,-2.01,0.00265,99533.37,89
"2019-11-12 12:00:00",19,273.19,309,0,7.3e-05,93.4,-1.42,-0.78999996,0.00361,98975.43,98
"2019-11-12 18:00:00",19,279.32,309,200,3.3e-05,92.1,1.01,0.44,0.0055199997,98567.94,74
"2019-11-13 00:00:00",19,275.75998,300,96,1.5e-05,98.6,1.9699999,-0.12,0.0046099997,98268.445,68
"2019-11-13 06:00:00",19,279.19998,331,0,0.000282,99.1,3.06,0.07,0.00592,98074.65,91
"2019-11-13 12:00:00",19,281.43,352,0,7.3e-05,99.3,1.99,0.38,0.00697,97629.55,99
"2019-11-13 18:00:00",19,284.27,364,50,0.000597,99.3,-0.53,2.48,0.00849,97391.48,100
"2019-11-14 00:00:00",19,276.61,329,22,9.8e-05,91.5,-0.26,5.5699997,0.00456,97910.836,91
"2019-11-14 06:00:00",19,272.41,238,0,0,90.1,-0.71,2.72,0.0033,98475.14,13
"2019-11-14 12:00:00",19,270.4,216,0,0,92.9,-1.2099999,1.6999999,0.00291,98846.055,20
"2019-11-14 18:00:00",19,275.41,262,180,0,64.8,-0.83,0.58,0.0029199999,99033.37,87
"2019-11-15 00:00:00",19,272.86,282,39,0,78.4,-0.89,0.74,0.0029499999,98998.23,98
"2019-11-15 06:00:00",19,270.54,231,0,0,90,-1.22,1.22,0.00284,99137.93,84
"2019-11-15 12:00:00",19,270,212,0,0,87.8,-1.42,1.13,0.00266,99222.54,54
"2019-11-15 18:00:00",19,277.81,214,360,0,41.2,-1.51,-0.69,0.0022,99388.37,15
"2019-11-16 00:00:00",19,271.25,225,128,0,66.5,-0.06,-0.97999996,0.0022099998,99425.16,23
"2019-11-16 06:00:00",19,270.74,216,0,0,66,-0.45999998,-0.66999996,0.00211,99397.305,12
"2019-11-16 12:00:00",19,270,213,0,0,67.4,-0.56,-0.29999998,0.00204,99425.14,3
"2019-11-16 18:00:00",19,278.41,225,360,0,49.600002,1.53,-0.69,0.00278,98872.76,1
"2019-11-17 00:00:00",19,272.25,234,123,0,85.700005,2.01,0.11,0.00309,98839.98,11
"2019-11-17 06:00:00",19,273.58,259,0,0,94.4,2.25,1.2099999,0.00378,98180.08,72
"2019-11-17 12:00:00",19,272.69998,271,0,1e-06,97.700005,1.22,1.9399999,0.00367,98214.7,57
"2019-11-17 18:00:00",19,276.4,244,320,1e-06,57,-0.81,6.75,0.0028,98048.336,19
"2019-11-01 18:00:00",20,281.94998,9.999e+20,9.999e+20,9.999e+20,49.9,0.03,8.099999,0.00361,97720.06,9.999e+20
"2019-11-02 00:00:00",20,276.56,243,155,0,67.4,-1.8199999,4.4,0.00333,98381.25,8
"2019-11-02 06:00:00",20,273.8,234,0,0,84.8,0.08,1.39,0.0034299998,98619.56,0
"2019-11-02 12:00:00",20,272.75998,229,0,0,88.700005,-0.28,1.04,0.00333,98691.3,1
"2019-11-02 18:00:00",20,281.08,240,420,0,48.8,2.1599998,-0.22999999,0.0033,98315.62,1
"2019-11-03 00:00:00",20,274.57,246,153,0,87.6,1.7099999,-0.29999998,0.0037699998,98150.36,1
"2019-11-03 06:00:00",20,273.31,239,0,0,97,0.57,1.5899999,0.00381,97890.5,2
"2019-11-03 12:00:00",20,272.72,232,0,0,90.3,0.099999994,1.9699999,0.0033999998,97902.91,2
"2019-11-03 18:00:00",20,280.44,241,410,0,51.3,-0.44,5.0099998,0.00333,97959.21,3
"2019-11-04 00:00:00",20,274.11,244,136,0,74.5,0.32999998,2.61,0.00309,98434.51,18
"2019-11-04 06:00:00",20,271.86,227,0,0,90.3,0.32,1.89,0.00317,98725.055,1
"2019-11-04 12:00:00",20,272,226,0,0,84.9,0.52,1.1999999,0.003,98934.18,29
"2019-11-04 18:00:00",20,280.87,248,380,0,47,3.75,0.66999996,0.0031299999,98818.336,52
"2019-11-05 00:00:00",20,276.22998,265,134,0,82.700005,2.49,0.14,0.00398,98719.33,73
"2019-11-05 06:00:00",20,275.62,269,0,0,85.8,2.37,1,0.00395,98694.414,75
"2019-11-05 12:00:00",20,274.09,256,0,0,96.6,1.11,1.36,0.00399,98811.875,71
"2019-11-05 18:00:00",20,283.88998,261,370,0,58.2,2.37,2.31,0.00474,98708.45,60
"2019-11-06 00:00:00",20,278.66,286,120,1e-06,87.200005,0.96999997,1.66,0.0049699997,98753.055,85
"2019-11-06 06:00:00",20,276.29,268,0,1e-06,97.4,0.19,1.9699999,0.0047,98825.336,49
"2019-11-06 12:00:00",20,274.50998,253,0,0,97.5,0.17,1.5,0.00413,99038.57,73
"2019-11-06 18:00:00",20,282.36,252,370,0,52.8,0.90999997,2.6499999,0.00388,98838.15,44
"2019-11-07 00:00:00",20,279.81,299,130,1.9e-05,86.6,3.1299999,1.16,0.00536,98485.805,59
"2019-11-07 06:00:00",20,276.91998,296,0,2.3e-05,85.700005,0.049999997,4.27,0.00434,98404.96,57
"2019-11-07 12:00:00",20,274.15,244,0,1e-06,79.200005,-2.23,2.31,0.00329,98621.055,13
"2019-11-07 18:00:00",20,275.13,218,400,0,36.9,-2.75,3.77,0.0016399999,98728.375,2
"2019-11-08 00:00:00",20,270.32,216,140,0,49.4,-1.91,1.1899999,0.00154,98796.62,47
"2019-11-08 06:00:00",20,268.36,226,0,0,51,-0.97999996,1,0.00136,98692.9,65
"2019-11-08 12:00:00",20,269.66998,195,0,0,49.8,-0.62,3.03,0.00148,98564.12,3
"2019-11-08 18:00:00",20,270.32,188,410,0,21.9,-4.25,4.12,0.00068,98627.4,3
"2019-11-09 00:00:00",20,266.43,178,149,0,33.8,-3.75,2.79,0.00077,98996.125,1
"2019-11-09 06:00:00",20,263.99,177,0,0,40.7,-2.79,2.26,0.00075,99036.414,17
"2019-11-09 12:00:00",20,263.77,190,0,0,44.4,-1.9799999,1.4699999,8e-04,99255.34,67
"2019-11-09 18:00:00",20,269.58,183,390,0,22.2,-3.3,1.4699999,0.00065,99166.68,15
"2019-11-10 00:00:00",20,266.06,181,146,0,33,-1.5999999,0.48999998,0.00072,99759.2,3
"2019-11-10 06:00:00",20,264.6,179,0,0,42.2,-1.4,0.53999996,0.00081,99959.46,3
"2019-11-10 12:00:00",20,263.8,184,0,0,42,-0.45999998,0.22999999,0.00075,100159.93,2
"2019-11-10 18:00:00",20,274.56,196,390,0,16.5,0.81,0.57,7e-04,100075.586,2
"2019-11-11 00:00:00",20,269,205,139,0,30.7,1.9,0.01,0.00084999995,100067.44,2
"2019-11-11 06:00:00",20,268.41998,202,0,0,48.4,1.4,0.71999997,0.0012899999,100004.74,2
"2019-11-11 12:00:00",20,269.1,213,0,0,87.5,1.61,-0.48,0.00247,99689.35,6
"2019-11-11 18:00:00",20,278.11,263,260,1.3e-05,87,2.46,-0.89,0.00475,99202.305,48
"2019-11-12 00:00:00",20,276.25,328,17,5.1e-05,99.5,1.15,-1.31,0.0047999998,98549.24,98
"2019-11-12 06:00:00",20,277.41998,330,0,5.2e-05,99.4,1.63,-1.01,0.00526,97741.95,99
"2019-11-12 12:00:00",20,277.4,334,0,0.000978,99.4,-0.59999996,1.78,0.00532,96767.37,100
"2019-11-12 18:00:00",20,275.91998,296,230,4.5e-05,83.1,-0.5,4.2999997,0.00404,96077.055,78
"2019-11-13 00:00:00",20,268.16,217,122,0,70.9,-0.12,4.41,0.00191,96166.9,22
"2019-11-13 06:00:00",20,270.19,248,0,5.7e-05,77.5,-1.5,7.22,0.00247,95767.75,77
"2019-11-13 12:00:00",20,268.82,262,1,2.9e-05,71.700005,-0.84,7.7999997,0.00204,96043.54,96
"2019-11-13 18:00:00",20,272.46,259,240,1.5e-05,61.3,0.53,8.809999,0.00231,96056.13,94
"2019-11-14 00:00:00",20,271.61,258,89,6e-06,67.3,0.96999997,7.6499996,0.00237,96545.85,70
