"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-11 12:00:00",16,277.9,314,3,1.6e-05,98.3,2.3999999,1.8399999,0.0053,99289.9,86
"2020-03-11 18:00:00",16,287.4,302,465,2e-06,73.6,2.37,2.83,0.0074799997,99270.78,47
"2020-03-12 00:00:00",16,283.7,324,238,3e-06,94.3,2.85,0.21,0.0075299996,99282.38,58
"2020-03-12 06:00:00",16,283.1,341,0,9e-06,95.6,3.04,-0.17,0.00739,99165.14,98
"2020-03-12 12:00:00",16,283.1,355,2,6.6e-05,96.5,3.3899999,-0.82,0.0074699996,98948.875,100
"2020-03-12 18:00:00",16,286,359,92,0.000223,91.9,5.13,-0.7,0.0086199995,98432.43,100
"2020-03-13 00:00:00",16,285.36,361,51,0.000466,94.1,5.92,-2.29,0.008549999,97635.11,100
"2020-03-13 06:00:00",16,286.4,370,0,0.000952,96.6,4.48,0.89,0.00949,96811.76,100
"2020-03-13 12:00:00",16,284,356,3,1e-04,97.9,0.78,2.2,0.00822,96672.23,93
"2020-03-13 18:00:00",16,285.30002,283,538,0,55.600002,-0.82,5.8199997,0.00508,96853.23,23
"2020-03-14 00:00:00",16,275.9,275,234,3e-06,65.200005,-2.4099998,6.43,0.00309,97601.836,47
"2020-03-14 06:00:00",16,273.4,245,0,2e-06,69.6,-2.69,5.04,0.00275,98401.336,36
"2020-03-14 12:00:00",16,271.9,210,9,0,76.5,0.81,1.92,0.00268,98991.02,2
"2020-03-14 18:00:00",16,281.9,253,510,0,41.5,3.82,0.83,0.00297,98596.125,42
"2020-03-15 00:00:00",16,279.4,277,270,1e-06,77.3,3.87,2.44,0.0046699997,98124.15,49
"2020-03-15 06:00:00",16,280.7,299,0,1.8e-05,78.8,0.51,6.74,0.00525,97832.44,48
"2020-03-15 12:00:00",16,273.1,238,8,1e-06,63.5,-3.09,5.48,0.00245,98538.21,21
"2020-03-15 18:00:00",16,278.2,218,592,0,37.100002,-3.29,4.4,0.00204,98832.97,9
"2020-03-16 00:00:00",16,272.80002,221,328,0,51.4,-1.5799999,1.16,0.00192,99133.46,41
"2020-03-16 06:00:00",16,272.6,258,0,0,48.8,0.14,-0.52,0.0018099999,99014.74,89
"2020-03-16 12:00:00",16,272.30002,287,3,3.2e-05,73.8,2.9399998,-1.4599999,0.00268,98340.305,95
"2020-03-16 18:00:00",16,276,309,111,0.000327,95.8,2.97,0.51,0.00462,97207.13,97
"2020-03-17 00:00:00",16,280,326,95,0.000128,98,1.1999999,4.4,0.00629,96570.69,98
"2020-03-17 06:00:00",16,272.1,257,0,7e-06,86.1,-3.34,5.56,0.0031299999,96898.766,35
"2020-03-17 12:00:00",16,267.6,224,9,3e-06,69.200005,-4.14,5.96,0.0017499999,97933,40
"2020-03-17 18:00:00",16,270.30002,198,601,2e-06,42.2,-4.95,6.14,0.00131,98526.164,30
"2020-03-01 18:00:00",17,269.9,9.999e+20,9.999e+20,9.999e+20,49.5,-2.1499999,3.26,0.00148,98056.74,9.999e+20
"2020-03-02 00:00:00",17,266.6,199,279,0,77.4,-1.22,1.37,0.0017799999,98345.87,12
"2020-03-02 06:00:00",17,266,203,0,0,81.4,0.59999996,0.35,0.00179,98448.79,19
"2020-03-02 12:00:00",17,267.4,254,3,1.1e-05,83.9,2.27,-0.97999996,0.00207,98219.79,67
"2020-03-02 18:00:00",17,278,285,278,2e-06,73.200005,3.04,0.26,0.0039999997,97618.46,80
"2020-03-03 00:00:00",17,276.04,267,251,0,96.6,4.15,1.62,0.00465,97292.1,67
"2020-03-03 06:00:00",17,276.54,305,0,4.2e-05,98.3,1.48,2.6,0.0049099997,97082.305,98
"2020-03-03 12:00:00",17,272.80002,259,3,0,98,0.39,1.92,0.00373,97321.48,73
"2020-03-03 18:00:00",17,280.2,243,496,0,65,0.35999998,1.39,0.0041799997,97255.14,18
"2020-03-04 00:00:00",17,275.12,292,216,0.000223,96.6,-2.04,-2.04,0.00438,96812.1,91
"2020-03-04 06:00:00",17,273.38998,312,0,0.000467,97.5,-2.29,0.66999996,0.00392,96411.96,96
"2020-03-04 12:00:00",17,273,283,3,2.6e-05,96.4,-1.09,3.61,0.00376,96577.44,79
"2020-03-04 18:00:00",17,276.2,258,426,8e-06,87.1,-0.98999995,5.6099997,0.0042499998,96912.79,43
"2020-03-05 00:00:00",17,272.99,265,184,6e-06,92.1,-0.07,4.04,0.0035599999,97333.99,48
"2020-03-05 06:00:00",17,271.58,225,0,0,92,-0.41,3.4499998,0.0032,97437.37,31
"2020-03-05 12:00:00",17,271.1,227,4,0,87,-0.94,3.8799999,0.0029,97930.25,46
"2020-03-05 18:00:00",17,276.2,233,502,3e-06,61.3,-3.99,3.85,0.00294,98102.2,23
"2020-03-06 00:00:00",17,270.77,222,295,0,91.5,0.35999998,1.36,0.00297,98302.86,24
"2020-03-06 06:00:00",17,270.78,234,0,0,89,0.21,-1,0.00289,98046.12,88
"2020-03-06 12:00:00",17,271.6,240,3,0,84.700005,0.17999999,-1.01,0.00294,97711.305,89
"2020-03-06 18:00:00",17,277.5,285,241,8e-06,71.8,1.5899999,-0.95,0.00384,97145.805,99
"2020-03-07 00:00:00",17,274.1,302,107,0.000196,98.700005,0.17,-1.92,0.00416,96787.41,96
"2020-03-07 06:00:00",17,273.1,306,0,0.000405,98.6,-1.73,-0.96999997,0.0038599998,96681.74,99
"2020-03-07 12:00:00",17,270.80002,295,2,0.00014999999,97.1,-3.1699998,1.4399999,0.00318,97407.664,100
"2020-03-07 18:00:00",17,270.2,264,415,2.8e-05,90.9,-5.5499997,3.02,0.0028199998,98126.94,88
"2020-03-08 00:00:00",17,263.9,200,289,2e-06,93.700005,-3.86,3.11,0.0017299999,98601.13,19
"2020-03-08 06:00:00",17,261.9,174,0,0,94.700005,-2.6399999,2.6799998,0.00145,98945.28,1
"2020-03-08 12:00:00",17,261.9,176,6,0,95,-1.67,1.9599999,0.00145,99326.49,0
"2020-03-08 18:00:00",17,271.9,198,555,0,83.5,-0.06,1.65,0.00293,99308.79,3
"2020-03-09 00:00:00",17,269.7,228,297,0,97.5,1.6899999,1.12,0.00289,99256.055,9
"2020-03-09 06:00:00",17,270.5,239,0,7e-06,92.1,1.62,2.2,0.00291,99116.14,28
"2020-03-09 12:00:00",17,269.5,249,6,3e-06,93.5,1.06,1.79,0.00274,98956.99,59
"2020-03-09 18:00:00",17,278.30002,254,488,0,94.200005,1.05,1.8399999,0.00525,98973.9,60
"2020-03-10 00:00:00",17,274,297,190,2e-06,98.3,-0.089999996,1.24,0.00399,99393.766,76
"2020-03-10 06:00:00",17,273.9,286,0,9e-06,97.9,0.32999998,-1.3299999,0.00396,99568.87,77
"2020-03-10 12:00:00",17,274.4,305,2,6.5e-05,99.5,0.45,-1.6999999,0.00417,99595.414,87
"2020-03-10 18:00:00",17,280,317,216,3.5e-05,90.9,3.1,-1.1,0.00567,99151.9,92
"2020-03-11 00:00:00",17,280.6,326,137,7.3e-05,96.9,2.9099998,2.78,0.0063199997,98856.96,94
"2020-03-11 06:00:00",17,277.1,301,0,7e-06,95.6,0.19,3.25,0.0049,99122.15,52
"2020-03-11 12:00:00",17,273.9,248,6,0,96.6,-1.36,1.54,0.00391,99381.445,53
"2020-03-11 18:00:00",17,284.6,250,531,0,59.3,-0.14999999,0.63,0.0049699997,99506.18,50
"2020-03-12 00:00:00",17,277.80002,264,305,0,85.8,-0.26999998,-1.6899999,0.00456,99653.65,57
"2020-03-12 06:00:00",17,277,298,0,1.3e-05,95.200005,-0.52,-1.68,0.00482,99592.21,98
"2020-03-12 12:00:00",17,276.6,325,1,0.000177,97.200005,-1.06,-1.9,0.00476,99562.48,96
"2020-03-12 18:00:00",17,278.80002,331,106,0.000358,94.9,-1.06,-3.28,0.00545,99353.75,100
"2020-03-13 00:00:00",17,281.9,342,41,0.000515,98.3,1.65,-3.5,0.0070499997,98755.14,100
"2020-03-13 06:00:00",17,284.30002,359,0,0.000495,98.5,2.32,-2.3999999,0.0083099995,98280.99,100
"2020-03-13 12:00:00",17,283.80002,364,2,1e-04,99.1,0.98999995,-1.4399999,0.0080699995,98376.836,96
"2020-03-13 18:00:00",17,287.5,369,110,0.000193,95.5,1.13,-1.9599999,0.00987,98511.46,100
"2020-03-14 00:00:00",17,286.7,372,35,0.001163,98.1,2.26,-2.97,0.00966,98335.89,100
"2020-03-14 06:00:00",17,286.80002,371,0,0.000571,97.1,3.47,-3.52,0.009649999,98288.62,100
"2020-03-14 12:00:00",17,286.5,372,0,0.00047,97.5,2.6799998,-2.77,0.009509999,98214.71,100
"2020-03-14 18:00:00",17,286.6,376,32,0.000825,96.9,3.4499998,-2.1,0.00956,97917.586,100
"2020-03-15 00:00:00",17,284.30002,358,33,0.000112,98.9,1.11,-1.26,0.008359999,98092.8,91
"2020-03-15 06:00:00",17,280.7,325,0,4e-06,98.6,1.8399999,0.14999999,0.00652,98034.086,63
"2020-03-15 12:00:00",17,277.9,266,8,1e-06,92.5,0.76,1.1999999,0.0050299997,98033.1,35
"2020-03-15 18:00:00",17,284.6,285,486,7e-06,63.600002,-0.32999998,1.9499999,0.00549,97649.305,69
"2020-03-16 00:00:00",17,279.7,322,101,1e-04,94.8,-0.24,1.8299999,0.00586,97714.664,94
"2020-03-16 06:00:00",17,277.80002,275,0,5e-06,93.6,-0.84999996,3.4499998,0.0050899996,97479.57,50
"2020-03-16 12:00:00",17,277.4,256,9,1e-06,92.700005,-0.51,3.8999999,0.00488,97839.836,18
"2020-03-16 18:00:00",17,283.30002,271,515,1e-06,58,-2.9299998,3.8799999,0.00457,98315.87,23
"2020-03-17 00:00:00",17,277.30002,268,296,0,82.700005,-1.76,1.16,0.00429,98883.17,24
"2020-03-17 06:00:00",17,273.7,245,0,0,91.4,-1.38,-0.59999996,0.00364,99325.086,55
"2020-03-17 12:00:00",17,273.4,243,9,0,85.5,-0.44,-1.8499999,0.00333,99719.64,67
"2020-03-17 18:00:00",17,277.6,292,333,7e-06,61.5,0.65,-2.75,0.0032199998,99989.586,94
"2020-03-01 18:00:00",18,269.9,9.999e+20,9.999e+20,9.999e+20,50.5,-2.34,3.56,0.00151,98012.65,9.999e+20
"2020-03-02 00:00:00",18,266.87,202,276,1e-06,78.700005,-1.22,1.18,0.00185,98308.555,21
"2020-03-02 06:00:00",18,265.7,200,0,0,83.4,0.07,0.42,0.00179,98420.89,20
"2020-03-02 12:00:00",18,267.9,260,2,1.4e-05,87.6,2.32,-1.17,0.00226,98198.15,80
"2020-03-02 18:00:00",18,277.07,285,285,1.1e-05,79.700005,3.23,0.16,0.00409,97660.37,81
"2020-03-03 00:00:00",18,275.72,277,199,8e-06,97.5,3.87,1.5,0.0046,97290.6,72
"2020-03-03 06:00:00",18,276.69,307,0,5.2e-05,98.200005,2.07,2.6599998,0.0049699997,97032.1,96
"2020-03-03 12:00:00",18,273.2,270,3,1e-06,98.6,0.59,1.9699999,0.00388,97270.49,77
"2020-03-03 18:00:00",18,279.9,257,444,0,71.700005,0.16,1.75,0.00451,97236.94,59
"2020-03-04 00:00:00",18,275.22998,283,261,6.8e-05,96.5,-1.61,-1.4499999,0.00441,96973.99,53
"2020-03-04 06:00:00",18,274.47998,319,0,0.00045,97.700005,-2.8,-1.1,0.00426,96394.12,97
"2020-03-04 12:00:00",18,272.80002,288,3,1.1e-05,97.8,0.089999996,1.77,0.00378,96437.4,69
"2020-03-04 18:00:00",18,277.6,265,411,2.6e-05,76.8,-1.43,6.49,0.00415,96601.76,43
"2020-03-05 00:00:00",18,274.27,281,192,1.5e-05,85.9,-0.29,4.9,0.0036499999,97130,75
"2020-03-05 06:00:00",18,272.13,235,0,0,82.4,-1.28,5.4,0.00299,97384.4,22
"2020-03-05 12:00:00",18,271.5,218,4,0,78.8,-1.53,4.06,0.0026999998,97949.125,4
"2020-03-05 18:00:00",18,277,232,501,1e-06,55.5,-1.64,4.6,0.00284,98266.87,21
"2020-03-06 00:00:00",18,270.88,227,290,0,93.4,-0.53999996,1.4,0.00305,98376.62,8
"2020-03-06 06:00:00",18,270.63998,226,0,0,88.700005,0.71999997,0.089999996,0.0028499998,98195.83,53
"2020-03-06 12:00:00",18,272,243,3,0,82.3,0.35,-1.54,0.0029499999,97871.68,78
"2020-03-06 18:00:00",18,277.80002,284,294,8e-06,63.2,1.17,-3.56,0.00344,97292.805,96
"2020-03-07 00:00:00",18,273.41,298,137,5.8e-05,94.3,-2.34,-2.6,0.00378,96815.266,95
"2020-03-07 06:00:00",18,272.02,293,0,4.4e-05,89.4,-3.37,-0.22999999,0.0032499998,96395.37,100
"2020-03-07 12:00:00",18,272.5,266,3,2e-05,85.6,-4.43,2.03,0.0032,96772.54,99
"2020-03-07 18:00:00",18,274.57,254,409,5e-06,64.700005,-6.74,3.4399998,0.0028,97426.22,93
"2020-03-08 00:00:00",18,268.16,209,296,0,68.700005,-5.5299997,4.04,0.00182,98200.58,13
"2020-03-08 06:00:00",18,266.1,184,0,0,67,-3.1899998,2.54,0.00148,98835.58,0
"2020-03-08 12:00:00",18,266.5,192,6,0,68,-1.38,2.07,0.0015499999,99232.6,0
"2020-03-08 18:00:00",18,278.5,222,527,0,35.9,-0.38,3.09,0.00201,99181.45,15
"2020-03-09 00:00:00",18,272,241,269,0,75.200005,0.17,2.29,0.00265,99358.15,19
"2020-03-09 06:00:00",18,270.5,222,0,0,82.6,-1.25,0.98999995,0.00259,99570.46,48
"2020-03-09 12:00:00",18,270.4,221,6,0,80.1,0.48999998,-1.48,0.00248,99740.93,44
"2020-03-09 18:00:00",18,278.30002,230,538,0,54.4,3.22,-3.03,0.003,99655.4,20
"2020-03-10 00:00:00",18,273.7,272,244,4e-06,92.1,2.09,-2.12,0.0036499999,99833.5,72
"2020-03-10 06:00:00",18,273.2,269,0,2e-06,95.9,2.2,-1.35,0.0037,99298.63,81
"2020-03-10 12:00:00",18,276.80002,312,1,0.000207,98.9,2.71,0.88,0.00496,98721.31,97
"2020-03-10 18:00:00",18,281.1,312,297,2.7e-05,72.5,0.59,4.17,0.0049,98796.484,77
"2020-03-11 00:00:00",18,274.30002,248,297,0,93.200005,0.17999999,1.7099999,0.0039,98967.77,44
"2020-03-11 06:00:00",18,272.9,239,0,0,95.700005,1.1999999,-0.14,0.0036199999,98744.9,57
"2020-03-11 12:00:00",18,275.2,271,1,4e-05,97.6,1.1999999,-1.0699999,0.0044,98201.31,92
"2020-03-11 18:00:00",18,284.5,329,227,6.7e-05,84.8,2.6399999,1.39,0.0072899996,97588.95,91
"2020-03-12 00:00:00",18,279.6,309,192,8.2e-05,96.700005,1.6899999,1.5899999,0.00597,97615.125,69
"2020-03-12 06:00:00",18,275.7,275,0,3e-06,97.3,0.11,2.03,0.00456,97647.48,86
"2020-03-12 12:00:00",18,273.80002,263,5,0,93.1,-0.089999996,2.26,0.0037999998,97783.34,97
"2020-03-12 18:00:00",18,277.6,266,360,1e-06,60.9,-1.54,3.26,0.00326,97710.99,100
"2020-03-13 00:00:00",18,273.80002,274,173,1e-06,76.5,-2.44,1.99,0.0031299999,97546.35,97
"2020-03-13 06:00:00",18,270.4,281,0,8e-06,72.9,-3.36,2.6,0.00233,97021.54,98
"2020-03-13 12:00:00",18,268.6,228,8,1e-06,61.600002,-0.98999995,3.8,0.00172,96607.64,54
"2020-03-13 18:00:00",18,277,210,581,0,36.4,-0.099999994,2.55,0.00188,97043.68,5
"2020-03-14 00:00:00",18,271.30002,224,319,0,59,-0.28,1.3299999,0.00201,97414.36,20
"2020-03-14 06:00:00",18,269.7,214,0,0,70.6,-0.42999998,1.76,0.00211,97775.33,13
"2020-03-14 12:00:00",18,269.1,204,9,0,70.4,-0.37,1.89,0.00202,98058.69,2
"2020-03-14 18:00:00",18,277.1,215,582,0,37.3,-1.02,4,0.0019299999,97856.99,4
"2020-03-15 00:00:00",18,272.5,233,309,0,60.5,-1.9699999,4.44,0.0022399998,98120.25,23
"2020-03-15 06:00:00",18,270.6,213,0,0,59.3,-3.74,5.37,0.0018999999,98368.21,7
"2020-03-15 12:00:00",18,269.7,201,10,0,53.600002,-3.51,4.29,0.0015799999,98737.74,5
"2020-03-15 18:00:00",18,276.9,200,605,0,23.4,-3.35,5.17,0.00118,99106.65,1
"2020-03-16 00:00:00",18,271.94,209,340,0,42.7,-1.6999999,2.12,0.0014899999,99556.6,1
"2020-03-16 06:00:00",18,270.1,217,0,0,57.100002,-1.17,1.56,0.0017299999,99730.7,54
"2020-03-16 12:00:00",18,270.6,221,9,0,48.7,-0.82,1.38,0.00153,99778.1,42
"2020-03-16 18:00:00",18,283.80002,255,506,0,18.6,0.03,-0.21,0.0015,99869.02,69
"2020-03-17 00:00:00",18,272.99,250,315,0,46.7,1.53,-0.45,0.00177,99714.164,19
"2020-03-17 06:00:00",18,271.9,243,0,0,74.4,1.17,0.38,0.0026099999,99519.305,19
"2020-03-17 12:00:00",18,274,248,10,0,78.8,1.31,0.85999995,0.0032,99513.58,39
"2020-03-17 18:00:00",18,285.56,267,569,0,56.3,2.82,1.75,0.00512,98867.87,16
"2020-03-01 18:00:00",19,269,9.999e+20,9.999e+20,9.999e+20,51.600002,-2.46,3.3,0.00143,98052.48,9.999e+20
"2020-03-02 00:00:00",19,266.34,199,277,1e-06,78.200005,-1.13,1.11,0.0017599999,98295,19
"2020-03-02 06:00:00",19,265.6,200,0,0,83.9,0.45,0.26,0.0017799999,98375.52,19
"2020-03-02 12:00:00",19,267.30002,257,3,2e-05,89.5,2.34,-1.09,0.00222,98138.15,72
"2020-03-02 18:00:00",19,278.2,281,321,3e-06,74.8,3.61,0.51,0.00416,97531.02,79
"2020-03-03 00:00:00",19,275.68,266,240,0,97.5,3.6599998,1.5799999,0.00458,97247.98,52
"2020-03-03 06:00:00",19,276.44998,299,0,4.7e-05,98.4,1.88,2.45,0.00489,96998.49,94
"2020-03-03 12:00:00",19,273,272,3,2e-06,97.8,-0.099999994,2.25,0.0037999998,97219.375,72
"2020-03-03 18:00:00",19,279.1,246,480,0,67.8,0.11,1.6899999,0.00403,97298.1,42
"2020-03-04 00:00:00",19,274.88,274,265,9.9e-05,94.9,-1.3399999,-1.61,0.00423,97006.77,54
"2020-03-04 06:00:00",19,273.49,314,0,0.000419,97.9,-1.17,-1.9499999,0.00396,96447.49,95
"2020-03-04 12:00:00",19,274.1,303,2,2.5e-05,95.200005,0.12,3.6699998,0.00401,96415.26,86
"2020-03-04 18:00:00",19,277.80002,272,420,9e-06,70.8,-1.3299999,6.1299996,0.00385,96871.87,59
"2020-03-05 00:00:00",19,273.36,263,223,6e-06,90.6,0.38,2.84,0.0036,97288.51,42
"2020-03-05 06:00:00",19,272.06,245,0,0,92.6,0.5,2.03,0.0033399998,97380.96,93
"2020-03-05 12:00:00",19,271.5,227,4,0,79.8,-1.78,4.13,0.00275,97821.44,45
"2020-03-05 18:00:00",19,276.9,225,516,0,54.100002,-2.2,3.6699998,0.0027299998,97997.97,14
"2020-03-06 00:00:00",19,271.4,238,264,1e-06,87.200005,0.37,1.87,0.00297,98285.47,31
"2020-03-06 06:00:00",19,271.66,232,0,0,82.700005,1.8,0.5,0.00288,98014.5,40
"2020-03-06 12:00:00",19,272.80002,252,3,0,83.6,3.36,0.06,0.0031899998,97588.25,76
"2020-03-06 18:00:00",19,278.2,288,267,6.1e-05,73.200005,3.4499998,1.09,0.0041199997,97064.15,96
"2020-03-07 00:00:00",19,273.41998,287,76,0.00011,96.5,-2.6799998,2.58,0.0038599998,96944.586,77
"2020-03-07 06:00:00",19,271.69998,229,0,0,87.200005,-4.79,3.29,0.00308,97009.305,23
"2020-03-07 12:00:00",19,270.5,253,2,2.2e-05,77.1,-6.6099997,3.85,0.00248,97260.695,79
"2020-03-07 18:00:00",19,273.30002,267,342,1.6e-05,59.600002,-7.1099997,4.13,0.00234,97421.83,92
"2020-03-08 00:00:00",19,269.36,243,238,3e-06,67.700005,-6.79,3.1499999,0.0019699999,97960.74,75
"2020-03-08 06:00:00",19,267.4,208,0,0,64.700005,-6.27,4.0899997,0.0016,98282.14,50
"2020-03-08 12:00:00",19,266,179,6,0,52.7,-4.72,3.31,0.00115,98707.336,1
"2020-03-08 18:00:00",19,274.7,191,563,0,28,-4.2799997,3.3799999,0.00119,99036.62,0
"2020-03-09 00:00:00",19,271.32,221,303,0,53.7,-1.24,1.9799999,0.0018,99301.44,46
"2020-03-09 06:00:00",19,271.9,276,0,0,52.9,0.44,1.8399999,0.0018399999,99324.414,98
"2020-03-09 12:00:00",19,271.7,231,6,0,50.9,1.37,2.21,0.0017499999,99263.23,30
"2020-03-09 18:00:00",19,283,248,520,0,31.4,2.5,3.84,0.0023999999,99077.42,28
"2020-03-10 00:00:00",19,275.88,261,282,0,78.1,1.9,2.23,0.00363,99371.73,52
"2020-03-10 06:00:00",19,275.6,258,0,0,89.8,1.06,2.82,0.0041,99423.19,42
"2020-03-10 12:00:00",19,275.1,267,5,1e-06,96.1,0.89,2.03,0.0042399997,99501.74,63
"2020-03-10 18:00:00",19,283.30002,277,478,1e-06,64.9,-0.39999998,2.28,0.0050299997,99601.43,59
"2020-03-11 00:00:00",19,278.1,307,226,1e-05,90.5,-1.7199999,-0.84999996,0.00493,99662.914,57
"2020-03-11 06:00:00",19,275.9,297,0,2.7e-05,93.3,-0.04,-2.51,0.00435,99663.05,85
"2020-03-11 12:00:00",19,275.30002,316,1,0.000427,97.1,0.22,-2.1,0.00434,99526,97
"2020-03-11 18:00:00",19,283.9,335,133,0.000261,92.8,3.4499998,1.17,0.0075399997,99235.016,96
"2020-03-12 00:00:00",19,284,340,107,3.6e-05,94.6,3.35,2.62,0.0077299997,99029.74,91
"2020-03-12 06:00:00",19,280.2,339,0,0.000136,98.1,-0.93,1.15,0.00627,99067.65,93
"2020-03-12 12:00:00",19,276.9,331,0,0.000166,94.3,-2.2,-0.69,0.00478,99285.19,98
"2020-03-12 18:00:00",19,276.2,326,94,0.000357,92.3,-2.3,-1.62,0.0044199997,99318.96,98
"2020-03-13 00:00:00",19,275.1,312,118,6.8e-05,95.5,-1.3199999,-1.5799999,0.00422,99537.64,99
"2020-03-13 06:00:00",19,274.30002,318,0,0.00017,95.3,-1.31,-2.3999999,0.00397,99522.266,99
"2020-03-13 12:00:00",19,272.9,312,2,2.6e-05,93,-1.37,-3.56,0.0034699999,99801.836,100
"2020-03-13 18:00:00",19,272,304,99,0.00047,95.4,-1.92,-5.04,0.00335,99522.98,99
"2020-03-14 00:00:00",19,272.6,304,44,0.000283,97.8,-2.22,-4.83,0.00361,99185.375,100
"2020-03-14 06:00:00",19,273.2,311,0,0.000474,98.6,-1.55,-3.4299998,0.0037999998,98772.65,98
"2020-03-14 12:00:00",19,273.1,305,4,1.6e-05,99.6,-1.9799999,-1.16,0.00385,98360.31,87
"2020-03-14 18:00:00",19,275.9,316,244,1.7e-05,99.6,-0.91999996,-1.1899999,0.00471,98228.695,94
"2020-03-15 00:00:00",19,274.5,321,137,4.3e-05,99.6,-0.76,-0.76,0.00426,97996.65,97
"2020-03-15 06:00:00",19,274.1,321,0,5.8e-05,99.200005,-0.65,-0.22999999,0.00414,98033.95,95
"2020-03-15 12:00:00",19,274.30002,290,6,2e-06,99.200005,-0.39,0.37,0.00421,97924.43,50
"2020-03-15 18:00:00",19,280.9,311,337,9e-06,93.5,-0.17,-0.37,0.0062499996,98196.484,68
"2020-03-16 00:00:00",19,278.00998,335,124,4.4e-05,98.9,0.099999994,-1.73,0.00545,98049.34,92
"2020-03-16 06:00:00",19,276.6,327,0,0.000156,98.6,-0.04,-2.01,0.00489,98284.76,90
"2020-03-16 12:00:00",19,275.5,319,2,0.000173,97.6,-0.90999997,-1.92,0.00447,98330.94,96
"2020-03-16 18:00:00",19,277.7,320,149,0.000229,94.1,-1.3199999,-1.74,0.00505,98336.81,97
"2020-03-17 00:00:00",19,275.88998,320,82,5.3e-05,97.6,-1.29,-0.87,0.0046,98449.266,92
"2020-03-17 06:00:00",19,275,304,0,2.9e-05,97.4,-1.43,0.32,0.0042999997,98538.086,82
"2020-03-17 12:00:00",19,274.4,290,7,8e-06,96.9,-1.22,1.4,0.00407,98934.94,75
"2020-03-17 18:00:00",19,280.1,291,392,5e-06,80.3,-2.02,1.65,0.0050299997,99087.125,62
"2020-03-01 18:00:00",20,268.9,9.999e+20,9.999e+20,9.999e+20,49.4,-2.84,3.1,0.00136,97955.836,9.999e+20
"2020-03-02 00:00:00",20,266.3,196,280,0,75.9,-1.36,1.41,0.0016999999,98270.375,6
"2020-03-02 06:00:00",20,265.1,197,0,0,83,0.34,0.02,0.0016999999,98392.76,19
"2020-03-02 12:00:00",20,267.30002,255,3,1.1e-05,86.5,2.3999999,-0.94,0.0021199998,98191.71,72
"2020-03-02 18:00:00",20,277.00998,283,266,6e-06,76,3.02,0.22999999,0.00388,97624.06,83
"2020-03-03 00:00:00",20,275.36,268,210,0,97.200005,3.85,1.74,0.00446,97283.484,57
"2020-03-03 06:00:00",20,276.4,303,0,6.1e-05,98.1,2.19,2.6299999,0.0048599998,97074.85,97
"2020-03-03 12:00:00",20,273.5,271,3,0,99,0.61,1.86,0.00399,97230.12,81
"2020-03-03 18:00:00",20,280.6,268,415,0,79.700005,0.9,1.15,0.0053,97069.71,87
"2020-03-04 00:00:00",20,276.18,323,102,0.000629,99.200005,-2.1399999,-1.22,0.0048599998,96588.31,99
"2020-03-04 06:00:00",20,273.94998,316,0,0.000134,98.1,-1.1899999,1.25,0.00411,96458.4,90
"2020-03-04 12:00:00",20,272.90802,245,4,0,94.200005,0.38,3.4099998,0.00363,96596.4,20
"2020-03-04 18:00:00",20,277.5,266,371,1.4e-05,69.3,-1.62,6.25,0.00372,96688.305,48
"2020-03-05 00:00:00",20,273.88,261,235,7e-06,85.9,0.22999999,3.9499998,0.00355,97164.484,48
"2020-03-05 06:00:00",20,272.44998,227,0,0,87.3,0.11,3.83,0.00324,97280.25,6
"2020-03-05 12:00:00",20,272.5,249,3,3e-06,75.8,-1.5799999,4.11,0.00283,97670.625,47
"2020-03-05 18:00:00",20,276.2,265,422,7e-06,51.5,-2.8799999,5.3199997,0.00248,98101.87,70
"2020-03-06 00:00:00",20,271.08,221,292,0,81,0.28,1.89,0.00269,98318.94,3
"2020-03-06 06:00:00",20,271.15,227,0,0,81.9,1.54,0.77,0.00274,98034.2,33
"2020-03-06 12:00:00",20,273.80002,247,4,0,70.1,4.2999997,1.24,0.00286,97464.58,86
"2020-03-06 18:00:00",20,278.5,267,386,3.3e-05,64,3.6399999,4.3399997,0.00369,96769.04,85
"2020-03-07 00:00:00",20,272.34,283,107,6.7e-05,90.4,-0.74,3.4199998,0.00335,96598.74,80
"2020-03-07 06:00:00",20,269.5,230,0,4e-06,75.6,-3.51,6.23,0.00227,96491.945,36
"2020-03-07 12:00:00",20,266.2,218,5,3e-06,62.100002,-6.0499997,6.2999997,0.00142,96888.68,52
"2020-03-07 18:00:00",20,266.7,185,543,0,41.7,-6.49,6.52,0.00098,97156.414,29
"2020-03-08 00:00:00",20,261.91998,190,301,0,52.9,-6.5699997,5.0899997,0.00081999996,97946.055,44
"2020-03-08 06:00:00",20,261.2,177,0,0,55.9,-4.97,3.9099998,0.00081,98364.14,28
"2020-03-08 12:00:00",20,262.1,163,6,0,42.5,-3.4299998,3.31,0.00065999996,98946.64,0
"2020-03-08 18:00:00",20,274.2,193,554,0,19.9,-2.52,2.79,0.00081999996,99172.71,8
"2020-03-09 00:00:00",20,270.32,222,302,0,38.8,-0.11,1.79,0.0011999999,99273.2,11
"2020-03-09 06:00:00",20,269.9,225,0,0,48.3,0.65999997,1.8299999,0.00145,99197.016,8
