"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",16,290.33,346,0,0,96.200005,1.41,-0.96,0.01156,101860.875,2
"2020-02-15 18:00:00",16,299.7,363,452,5e-06,56.7,1.8399999,-1.61,0.01217,101864.45,6
"2020-02-16 00:00:00",16,294.63998,387,287,4e-06,77.4,1.3199999,-1.9599999,0.012209999,101810.93,33
"2020-02-16 06:00:00",16,291.9,365,0,0,92.8,2.01,-1.55,0.01234,101833.266,50
"2020-02-16 12:00:00",16,290.53,344,0,0,98.5,2.29,-0.37,0.0120399995,101607.016,41
"2020-02-16 18:00:00",16,298.80002,360,434,1e-06,60,4.7799997,2.01,0.01222,101403.414,16
"2020-02-17 00:00:00",16,294.5,376,298,0,72.4,0.98999995,2.97,0.011349999,101449.086,28
"2020-02-17 06:00:00",16,290.71,336,0,0,95.6,2.1,2.27,0.011849999,101346.53,2
"2020-02-17 12:00:00",16,291.41,358,0,5e-06,95.8,1.87,2.47,0.01239,101382.2,36
"2020-02-17 18:00:00",16,297.80002,390,260,1.6e-05,68.4,-0.37,4.1,0.01306,101541.77,63
"2020-02-18 00:00:00",16,290.06,395,73,2.5e-05,62.2,-3.79,0.14,0.0074,101704.266,83
"2020-02-18 06:00:00",16,285.97998,334,0,0,69.8,-2.6599998,0.19,0.00633,101886.81,37
"2020-02-18 12:00:00",16,284.66,305,0,1e-06,90,-2.99,0.03,0.0074799997,102044.586,13
"2020-02-18 18:00:00",16,292.49,301,489,0,50.2,-2.6,-1.3199999,0.00691,102055.87,12
"2020-02-19 00:00:00",16,287.86,309,411,0,56.5,-2.3,-0.58,0.0058,102037.83,1
"2020-02-03 00:00:00",17,284.66998,9.999e+20,9.999e+20,9.999e+20,60.5,0.71,2.11,0.00506,101488.44,9.999e+20
"2020-02-03 06:00:00",17,282.5,276,0,0,80.9,0.79999995,2.6599998,0.0058299997,101597.97,0
"2020-02-03 12:00:00",17,280.58,273,0,0,87.700005,-1.25,1.25,0.00555,101631.21,0
"2020-02-03 18:00:00",17,294.96,288,450,0,35.3,0.98999995,1.4,0.00568,101736.83,3
"2020-02-04 00:00:00",17,288.81,312,368,0,55.8,2.1299999,1.13,0.00611,101675.35,2
"2020-02-04 06:00:00",17,284.66998,292,0,0,74,1.05,1.64,0.00617,101730.77,10
"2020-02-04 12:00:00",17,283.75,289,0,0,73,2.01,0.39,0.00573,101629.305,57
"2020-02-04 18:00:00",17,294.79,313,360,0,39.3,2.96,2.32,0.00627,101596.93,88
"2020-02-05 00:00:00",17,289.86,338,274,0,71,1.92,1.54,0.00833,101439.74,88
"2020-02-05 06:00:00",17,287.88998,337,0,0,89.6,1.0699999,0.81,0.00926,101403.62,79
"2020-02-05 12:00:00",17,288.07,347,0,0,88.6,2.18,-0.57,0.00926,101376.484,91
"2020-02-05 18:00:00",17,297,362,290,0,60,4.2599998,0.64,0.011,101277.46,95
"2020-02-06 00:00:00",17,293.31,383,247,0,77,1.9699999,-1.0699999,0.011279999,100904.62,92
"2020-02-06 06:00:00",17,293.34,383,0,1e-06,84.5,4.17,-0.78,0.01241,100769.81,98
"2020-02-06 12:00:00",17,293.38,384,0,8e-06,89.6,4.89,0.26,0.01323,100579.836,99
"2020-02-06 18:00:00",17,299.82,395,280,8.4e-05,64.6,8.07,2.95,0.014099999,100250.28,94
"2020-02-07 00:00:00",17,296.83,399,260,0.000135,75.6,8.48,2.87,0.01389,99891.03,93
"2020-02-07 06:00:00",17,291.79,401,0,0.000532,90.700005,2.6,6.29,0.0122,99977.055,99
"2020-02-07 12:00:00",17,286.13998,367,0,8.9e-05,80.200005,1.02,6.87,0.00746,100462.82,81
"2020-02-07 18:00:00",17,288.57,279,460,0,32.100002,-0.71,8.21,0.0034699999,101020.73,3
"2020-02-08 00:00:00",17,285.44998,275,388,0,57.3,2.07,1.5699999,0.00506,101262.5,4
"2020-02-08 06:00:00",17,283.44998,283,0,0,80,0.72999996,1.9499999,0.00615,101718.43,16
"2020-02-08 12:00:00",17,280.29,276,0,0,89.5,-0.53,-0.39999998,0.0055299997,102004.2,23
"2020-02-08 18:00:00",17,295.46,285,460,0,30.6,-0.24,0.13,0.00506,102165.195,28
"2020-02-09 00:00:00",17,288.21,304,385,0,54.2,-0.26999998,-2.6599998,0.0056499997,102270.14,0
"2020-02-09 06:00:00",17,284.72998,286,0,0,76.3,1.39,-1.76,0.00634,102404.79,0
"2020-02-09 12:00:00",17,284.29,284,0,0,83.5,0.41,-1.9699999,0.0067399996,102409.06,0
"2020-02-09 18:00:00",17,297.3,315,450,0,50.5,1.75,-2.98,0.00933,102337.83,2
"2020-02-10 00:00:00",17,292,347,364,0,82.6,-0.049999997,-3.1899998,0.010989999,102327.805,39
"2020-02-10 06:00:00",17,288.94,323,0,0,97.8,-0.25,-2.47,0.01071,102412.02,0
"2020-02-10 12:00:00",17,288.75998,321,0,0,98.3,0.01,-2.72,0.01064,102459.19,21
"2020-02-10 18:00:00",17,298.38998,347,440,0,57.2,1.65,-4.56,0.011279999,102341.37,29
"2020-02-11 00:00:00",17,293.72998,386,291,2e-06,80,0.83,-3.03,0.01186,102237.19,44
"2020-02-11 06:00:00",17,291.33,367,0,1e-06,95.700005,1.52,-2.27,0.01224,102163.04,28
"2020-02-11 12:00:00",17,290.80002,354,0,0,98.8,1.53,-1.54,0.012259999,102086.56,14
"2020-02-11 18:00:00",17,297.91998,377,350,2e-06,65.6,3.1899998,-2.21,0.0126,102020.35,34
"2020-02-12 00:00:00",17,294.91998,391,273,1e-06,75.4,1.3199999,-2.7,0.01208,101859.24,42
"2020-02-12 06:00:00",17,291.6,354,0,0,93.200005,2.31,-2.01,0.01215,101888.64,14
"2020-02-12 12:00:00",17,290.71,342,0,0,96.4,2.86,-1.16,0.01191,101767.56,23
"2020-02-12 18:00:00",17,299.87,355,450,0,55.7,3.76,1.1899999,0.0120399995,101817.94,15
"2020-02-13 00:00:00",17,295.13998,392,331,0,72.5,1.09,0.48,0.011779999,101846.21,62
"2020-02-13 06:00:00",17,291.74,358,0,0,88.5,2.22,-0.34,0.01165,101782.48,67
"2020-02-13 12:00:00",17,290.13,340,0,0,96.6,2.04,-0.17,0.01148,101803.77,44
"2020-02-13 18:00:00",17,299.72,353,428,0,54.7,3.48,1.2099999,0.011729999,101774.125,62
"2020-02-14 00:00:00",17,294.68,372,344,0,73.3,1.05,1.75,0.011609999,101687.43,70
"2020-02-14 06:00:00",17,290.72,348,0,0,95.1,0.61,0.97999996,0.01175,101671.21,66
"2020-02-14 12:00:00",17,289.97,344,0,0,96.3,1.16,0.93,0.01132,101745.836,77
"2020-02-14 18:00:00",17,300.63,355,451,0,51.5,0.81,1.65,0.01165,101658.625,60
"2020-02-15 00:00:00",17,295.12,385,340,0,70.4,0.9,-0.51,0.01145,101533,74
"2020-02-15 06:00:00",17,291.53,356,0,0,89.6,1.53,-0.62,0.01165,101650.016,30
"2020-02-15 12:00:00",17,290.03,343,0,0,95.4,2.3,-0.62,0.01129,101620.63,46
"2020-02-15 18:00:00",17,299.55,343,458,0,49,4.39,1.41,0.01043,101382.48,46
"2020-02-16 00:00:00",17,295.62,370,371,0,71,1.77,2.1399999,0.0119199995,101494.586,42
"2020-02-16 06:00:00",17,291.49,352,0,0,95.700005,0.79999995,1.86,0.01246,101378.44,4
"2020-02-16 12:00:00",17,290.86,351,0,1e-06,97.700005,1.05,1.28,0.01219,101491.13,14
"2020-02-16 18:00:00",17,296.49,394,169,2.8e-05,78.4,2.57,1.4499999,0.013859999,101539.234,70
"2020-02-17 00:00:00",17,295.13998,382,347,4e-06,76.5,1.63,1.52,0.01246,101616.06,18
"2020-02-17 06:00:00",17,291.25,352,0,0,96.200005,0.62,1.42,0.0123,101653.6,2
"2020-02-17 12:00:00",17,290.35,346,0,0,97.4,0.79999995,1.25,0.01175,101817.49,5
"2020-02-17 18:00:00",17,300.86,364,456,0,51.600002,0.78,1.93,0.01182,101850.47,13
"2020-02-18 00:00:00",17,294.91,385,343,1e-06,68.700005,0.63,-1.09,0.01103,101668.73,19
"2020-02-18 06:00:00",17,291.68,350,0,0,85.1,1.64,-0.69,0.0111299995,101967.96,1
"2020-02-18 12:00:00",17,289.63998,341,0,0,92.8,1.42,0.089999996,0.01067,101943.99,2
"2020-02-18 18:00:00",17,301.16,352,481,0,45.600002,1.27,-0.69,0.010629999,101886.125,2
"2020-02-19 00:00:00",17,294.72998,366,404,0,65.5,1.3299999,-1.24,0.0103899995,101802.164,2
"2020-02-03 00:00:00",18,284.47998,9.999e+20,9.999e+20,9.999e+20,59.9,0.95,1.92,0.00494,101484.43,9.999e+20
"2020-02-03 06:00:00",18,282.19,275,0,0,77.1,0.77,2.62,0.00545,101575.7,0
"2020-02-03 12:00:00",18,280.54,272,0,0,83.700005,-1.3399999,1.29,0.00529,101597.13,0
"2020-02-03 18:00:00",18,294.91,288,450,0,35.100002,1.1999999,1.18,0.00563,101693.75,2
"2020-02-04 00:00:00",18,288.63998,312,368,0,55.8,2.05,1.2099999,0.00604,101647.49,5
"2020-02-04 06:00:00",18,284.58,292,0,0,71.9,1.29,1.36,0.0059599997,101710.02,10
"2020-02-04 12:00:00",18,283.63998,289,0,0,70.6,1.8,0.42,0.00549,101649.625,51
"2020-02-04 18:00:00",18,294.36,318,320,0,41.9,3.22,1.5699999,0.0065099997,101584.914,95
"2020-02-05 00:00:00",18,289.94,340,259,0,74.6,1.22,2.1499999,0.008789999,101508.73,86
"2020-02-05 06:00:00",18,288.25,342,0,0,90,1.1999999,0.71999997,0.009509999,101425.1,90
"2020-02-05 12:00:00",18,288.84,359,0,0,88.5,2.23,-0.59999996,0.0097199995,101410.52,100
"2020-02-05 18:00:00",18,297.25998,371,260,0,58.2,3.62,0.19999999,0.0108199995,101319.79,92
"2020-02-06 00:00:00",18,293.56,372,288,0,71.6,2.28,-1.1899999,0.01065,101015.33,91
"2020-02-06 06:00:00",18,293.07,366,0,0,86.5,4.11,-1.52,0.012499999,100841.195,90
"2020-02-06 12:00:00",18,293.1,375,0,0,93,5.23,-0.57,0.01347,100689.93,86
"2020-02-06 18:00:00",18,299.94998,391,316,5.2e-05,65.1,7.66,2.1699998,0.01437,100304.95,87
"2020-02-07 00:00:00",18,295.8,393,313,0.000277,79.1,5.93,0.89,0.013619999,99972.79,73
"2020-02-07 06:00:00",18,295.66998,393,0,0.000233,84.700005,11.25,6.12,0.0145499995,99538.69,98
"2020-02-07 12:00:00",18,284.79,346,0,0.000441,77.6,0.81,4.64,0.0066199997,100223.65,62
"2020-02-07 18:00:00",18,289.07,281,450,0,50.8,2.82,8.88,0.0057099997,100545.164,6
"2020-02-08 00:00:00",18,285.35,314,260,1e-06,52,1.02,3.9299998,0.00457,100884.164,59
"2020-02-08 06:00:00",18,279.77,266,0,0,69,-0.89,1.75,0.00414,101430.29,16
"2020-02-08 12:00:00",18,277.58,247,0,0,78,0.98999995,1.4599999,0.00401,101835.25,0
"2020-02-08 18:00:00",18,289.18,265,460,0,33.100002,1.36,2.58,0.0037,101987.79,1
"2020-02-09 00:00:00",18,285.41,284,385,0,54.2,1.02,2.48,0.0047299997,102101.89,23
"2020-02-09 06:00:00",18,282.05,274,0,0,72.3,1.06,1.39,0.0050399997,102263.555,0
"2020-02-09 12:00:00",18,280.52,282,0,0,78.700005,-0.049999997,0.45,0.00493,102406.89,1
"2020-02-09 18:00:00",18,293.94998,300,450,0,43.2,0.62,-2.1499999,0.00648,102428.25,1
"2020-02-10 00:00:00",18,288.16,315,381,0,72.4,-0.26,-3.3,0.0075299996,102405.52,4
"2020-02-10 06:00:00",18,286.13,306,0,0,92.9,-0.91999996,-2.36,0.00847,102414.48,79
"2020-02-10 12:00:00",18,286.8,316,0,0,97.3,0.049999997,-2.48,0.0092899995,102292.8,49
"2020-02-10 18:00:00",18,296.63998,343,370,1e-06,61.9,3.9499998,-3.1999998,0.011,102063.85,34
"2020-02-11 00:00:00",18,293.38,392,230,2.6e-05,87,2.5,-2.21,0.0127,101710.29,82
"2020-02-11 06:00:00",18,292.28,376,0,4.3e-05,97.1,3.08,1.04,0.013259999,101553.336,70
"2020-02-11 12:00:00",18,292.4,390,0,9.5e-05,97.4,2.1599998,2.09,0.013409999,101450.51,88
"2020-02-11 18:00:00",18,296.00998,400,178,6.4e-05,79.1,0.42,2.84,0.013599999,101481.45,89
"2020-02-12 00:00:00",18,291.47,394,226,6.5e-05,88.4,-4.0299997,0.34,0.01148,101595.95,83
"2020-02-12 06:00:00",18,286.75998,360,0,9e-06,87.200005,-3.33,-2.87,0.00837,101654.06,65
"2020-02-12 12:00:00",18,285.65,320,0,2e-06,91.5,-3.27,-1.5699999,0.00815,101744.37,41
"2020-02-12 18:00:00",18,291.84,366,224,1.2e-05,73.8,-2.53,-2.54,0.00979,101689.29,86
"2020-02-13 00:00:00",18,291.02,372,258,6e-06,84.4,-3.07,-0.07,0.01062,101743.836,79
"2020-02-13 06:00:00",18,286.58,364,0,7e-06,91.3,-1.9399999,-1.06,0.00866,101622.75,89
"2020-02-13 12:00:00",18,284.93,344,0,2e-06,90.3,-2.6699998,-0.68,0.00769,101546.766,63
"2020-02-13 18:00:00",18,292.69998,345,379,1e-06,59.600002,-1.87,-0.89,0.00835,101593.95,66
"2020-02-14 00:00:00",18,289.75,351,356,0,73.8,-1.14,-2.1399999,0.008599999,101411.15,64
"2020-02-14 06:00:00",18,286.96,338,0,0,87,0.53,-1.75,0.00847,101385.484,73
"2020-02-14 12:00:00",18,286.5,340,0,0,94.700005,0.77,-1.25,0.00895,101337.24,64
"2020-02-14 18:00:00",18,297.56,356,426,0,63.4,2.44,0.16,0.01201,101287.48,11
"2020-02-15 00:00:00",18,293.86,405,247,9e-06,84.1,0.59,-1.09,0.0127,101234.52,58
"2020-02-15 06:00:00",18,291.9,385,0,5e-06,96.8,1.24,-1.4499999,0.01294,101265.016,47
"2020-02-15 12:00:00",18,292.63998,394,0,3e-06,96.1,2.28,-1.15,0.0134499995,101338.27,70
"2020-02-15 18:00:00",18,299.13998,385,369,4e-06,62.8,5.33,-0.19,0.01308,101252.24,55
"2020-02-16 00:00:00",18,296.52,410,214,4e-06,74.200005,3.1299999,0.39,0.01321,101282.18,82
"2020-02-16 06:00:00",18,293.27,376,0,0,90.200005,2.82,0.38,0.013169999,101060.4,82
"2020-02-16 12:00:00",18,294.38998,391,0,1e-05,90,4.45,2.4299998,0.01407,101162.234,97
"2020-02-16 18:00:00",18,298.91998,412,197,3.8e-05,67,3.1899998,6.2999997,0.0138,101082.664,89
"2020-02-17 00:00:00",18,285.25998,379,213,0.000133,66.200005,-5.49,1.93,0.00573,101886.51,88
"2020-02-17 06:00:00",18,281.87,355,0,0,54.100002,-5.47,1.35,0.00373,102051.55,94
"2020-02-17 12:00:00",18,275.75,280,0,0,57.2,-4.89,-0.06,0.00257,102284.14,41
"2020-02-17 18:00:00",18,285.04,245,502,0,53.100002,-4,-3.1299999,0.00451,102399.914,9
"2020-02-18 00:00:00",18,283.12,297,366,0,67.6,-2.59,-3.51,0.00506,102220.06,41
"2020-02-18 06:00:00",18,282.13,275,0,0,77.700005,-3.1,-3.1599998,0.00544,102420.99,61
"2020-02-18 12:00:00",18,282.77,283,0,0,78.4,-2.4199998,-3.09,0.00573,102243.74,69
"2020-02-18 18:00:00",18,291.80002,304,468,0,54.4,-1.5899999,-5.2999997,0.00716,102282.02,36
"2020-02-19 00:00:00",18,288.27,356,211,2e-06,76.1,-1.3399999,-3.5,0.007999999,102193.25,77
"2020-02-03 00:00:00",19,284.50998,9.999e+20,9.999e+20,9.999e+20,59.3,0.94,1.9699999,0.0049,101512.69,9.999e+20
"2020-02-03 06:00:00",19,282.34,276,0,0,79.5,0.72999996,2.6699998,0.00568,101581.19,0
"2020-02-03 12:00:00",19,280.61,273,0,0,87.700005,-1.04,1.5,0.00557,101617.805,0
"2020-02-03 18:00:00",19,295.08,288,440,0,35.100002,1.11,1.1999999,0.00569,101716.79,0
"2020-02-04 00:00:00",19,288.78,312,368,0,56.3,2.19,0.94,0.0061399997,101628.33,1
"2020-02-04 06:00:00",19,284.69998,292,0,0,75.3,1.41,1.38,0.00629,101694.21,20
"2020-02-04 12:00:00",19,282.88998,284,0,0,78.8,1.77,0.35,0.0058299997,101637.89,33
"2020-02-04 18:00:00",19,294.63998,310,350,0,39.5,3.1399999,1.87,0.0062499996,101538.5,87
"2020-02-05 00:00:00",19,290.31,334,300,0,70.5,1.1899999,2.4299998,0.0084999995,101486.055,91
"2020-02-05 06:00:00",19,287.94,337,0,0,94.1,1.5799999,0.65999997,0.00975,101435.52,90
"2020-02-05 12:00:00",19,287.99,344,0,0,92,2.2,-0.81,0.00956,101380.445,89
"2020-02-05 18:00:00",19,297.9,361,320,0,55.3,3.9399998,0.62,0.01069,101266.93,90
"2020-02-06 00:00:00",19,293.9,392,231,0,72.6,1.8299999,0.51,0.01102,100992.4,93
"2020-02-06 06:00:00",19,292.81,381,0,0,85.4,3.74,-0.58,0.012139999,100833.62,97
"2020-02-06 12:00:00",19,293.19998,373,0,0,91.700005,4.97,0.35999998,0.01337,100693.58,93
"2020-02-06 18:00:00",19,301.55,392,300,3e-06,52.5,8.51,2.76,0.012759999,100224.805,94
"2020-02-07 00:00:00",19,296.00998,403,155,0.00017099999,77.3,6.7799997,2.45,0.01352,99943.805,99
"2020-02-07 06:00:00",19,293.91998,401,0,0.000506,89.200005,4.3399997,8.55,0.013719999,99909.49,98
"2020-02-07 12:00:00",19,284.5,345,0,8.9e-05,86.5,-0.78999996,4.38,0.00721,100658.69,60
"2020-02-07 18:00:00",19,289.21,277,460,0,49.7,-0.47,5.23,0.00562,101057.87,26
"2020-02-08 00:00:00",19,285.05,287,380,0,63,-1.18,2.26,0.0053999997,101426.79,2
"2020-02-08 06:00:00",19,281.18,269,0,0,80,-1.87,1.16,0.00527,101784.1,1
"2020-02-08 12:00:00",19,278.07,254,0,0,85.200005,-1.77,0.099999994,0.00451,102179.33,0
"2020-02-08 18:00:00",19,286.9,257,470,0,36.4,-2.02,1.66,0.0034999999,102327.62,0
"2020-02-09 00:00:00",19,282.55,269,391,0,47,-1.9699999,-0.04,0.00338,102347.73,0
"2020-02-09 06:00:00",19,279.47998,259,0,0,55.3,-1.35,-0.74,0.0032199998,102508.914,0
"2020-02-09 12:00:00",19,278.78,258,0,0,67.1,-1.75,-1.04,0.0037099998,102709.43,1
"2020-02-09 18:00:00",19,289.8,268,470,0,37.8,-1.7099999,-2.33,0.0043699997,102680.016,0
"2020-02-10 00:00:00",19,284.34,284,390,0,62.3,-0.48,-2.6599998,0.00502,102675.375,1
"2020-02-10 06:00:00",19,281.5,269,0,0,78.8,-1.27,-2.02,0.00526,102647.336,0
"2020-02-10 12:00:00",19,281.5,272,0,0,88.9,-1.91,-1.62,0.00594,102606.62,0
"2020-02-10 18:00:00",19,293.62,299,460,0,50,1.0799999,-4.0899997,0.0073499996,102421.15,2
"2020-02-11 00:00:00",19,287.74,355,241,0,78.1,0.17,-2.3799999,0.00792,102328.27,72
"2020-02-11 06:00:00",19,285.16998,314,0,0,92.1,0.24,-1.64,0.0079,102245.4,70
"2020-02-11 12:00:00",19,284.54,303,0,0,92,-1.18,-1.29,0.00756,102191.93,41
"2020-02-11 18:00:00",19,295.52,319,446,0,51,1.22,-1.53,0.00845,102077.305,29
"2020-02-12 00:00:00",19,290.58,365,260,1e-06,76.200005,0.89,-2.03,0.00931,101989,57
"2020-02-12 06:00:00",19,287.41998,330,0,0,95.200005,0.96,-1.3199999,0.00948,102025.91,36
"2020-02-12 12:00:00",19,286.19,316,0,0,95.5,-0.39,-1.5999999,0.00878,101991.4,44
"2020-02-12 18:00:00",19,295.91998,326,455,0,53.9,0.77,-3.28,0.00918,101948.234,9
"2020-02-13 00:00:00",19,291.02,355,317,1e-06,79,0.63,-2.26,0.00992,101923.12,27
"2020-02-13 06:00:00",19,288.38998,331,0,0,92.4,1.3199999,-1.74,0.00981,101900.75,43
"2020-02-13 12:00:00",19,286.97,324,0,0,94.6,1.64,-0.5,0.00916,101776.54,57
"2020-02-13 18:00:00",19,297.16,332,442,0,47.9,2.4099998,0.089999996,0.00881,101729.43,49
"2020-02-14 00:00:00",19,292.16998,348,378,0,66.5,1.5899999,-0.11,0.009029999,101458.055,18
"2020-02-14 06:00:00",19,288.47,333,0,0,89.3,0.84999996,0.9,0.00956,101561.164,46
"2020-02-14 12:00:00",19,286.9,322,0,0,94.700005,0.83,1.26,0.00916,101590.555,22
"2020-02-14 18:00:00",19,298.47,334,460,0,47.3,1.54,1.62,0.00944,101450.43,14
"2020-02-15 00:00:00",19,292.34,357,384,0,69.8,0.68,0.9,0.00957,101558.21,11
"2020-02-15 06:00:00",19,289.6,337,0,0,84,1.6999999,0.45999998,0.009699999,101586.45,2
"2020-02-15 12:00:00",19,288.35,325,0,0,91.9,2.26,0.26,0.00976,101576.62,3
"2020-02-15 18:00:00",19,299.6,341,467,0,51.4,3.56,1.54,0.011,101467.9,8
"2020-02-16 00:00:00",19,294.56,365,391,0,70.1,1.89,0.72999996,0.01103,101378.36,1
"2020-02-16 06:00:00",19,290.56,343,0,0,89.700005,1.92,0.90999997,0.01098,101528.1,1
"2020-02-16 12:00:00",19,289.46,336,0,0,97.5,1.61,1.5,0.01114,101453.19,10
"2020-02-16 18:00:00",19,299.2,361,423,0,59.100002,2.6799998,3.54,0.01234,101579.98,48
"2020-02-17 00:00:00",19,295.00998,377,348,0,75.5,1.13,2.2,0.01222,101445.984,57
"2020-02-17 06:00:00",19,291,347,0,0,97.9,0.25,1.9599999,0.0123499995,101560.41,42
"2020-02-17 12:00:00",19,289.69,344,0,1e-06,98.1,-1,1.02,0.011349999,101718.39,29
"2020-02-17 18:00:00",19,299.38998,367,431,3e-06,56.8,-1.63,-1.6899999,0.01193,101770.94,33
"2020-02-18 00:00:00",19,288.86,384,228,2.5e-05,84.200005,-3.48,-5.5,0.00921,102117.77,66
"2020-02-18 06:00:00",19,290.43,381,0,2.5e-05,90.700005,-1.4,-4.12,0.01096,102050.9,82
"2020-02-18 12:00:00",19,291.5,383,0,1.7e-05,92.9,0.16,-3.6499999,0.012019999,101983.04,75
"2020-02-18 18:00:00",19,297.5,395,284,2e-05,65.200005,3.97,-3.1599998,0.01227,101848.2,68
"2020-02-19 00:00:00",19,294.36,403,157,7e-06,78.5,1.99,-1.92,0.01217,101762.64,69
"2020-02-03 00:00:00",20,284.47998,9.999e+20,9.999e+20,9.999e+20,59,0.96999997,1.92,0.00487,101594.96,9.999e+20
"2020-02-03 06:00:00",20,282.54,276,0,0,80.200005,0.79999995,2.62,0.0058,101630.95,0
"2020-02-03 12:00:00",20,280.79,274,0,0,88.8,-0.90999997,1.56,0.0057099997,101681.14,0
"2020-02-03 18:00:00",20,294.97,290,440,0,36.4,1.13,1.61,0.00587,101736.09,1
"2020-02-04 00:00:00",20,288.99,314,367,0,57.8,2.1599998,1.2099999,0.0063899998,101693.48,13
"2020-02-04 06:00:00",20,284.88,294,0,0,77.5,1.09,1.65,0.00655,101783.49,20
"2020-02-04 12:00:00",20,283.94998,288,0,0,76.6,2.21,0.35999998,0.00609,101684.42,45
"2020-02-04 18:00:00",20,294.33,318,330,0,39.9,2.8,1.9,0.0061899996,101655.65,90
"2020-02-05 00:00:00",20,289.81,339,241,0,67.3,1.42,1.9499999,0.00786,101551.52,93
"2020-02-05 06:00:00",20,288.27,340,0,0,88.5,1.48,0.78,0.00937,101486.125,87
"2020-02-05 12:00:00",20,288.12,349,0,0,90.9,2.1599998,-0.19999999,0.009529999,101498.664,97
"2020-02-05 18:00:00",20,295.43,361,260,2e-06,67.3,4.13,0.59,0.01117,101417.305,85
"2020-02-06 00:00:00",20,291.72998,386,86,4.4e-05,88.9,1.67,-1.0699999,0.011779999,101067.695,98
"2020-02-06 06:00:00",20,291.35,370,0,0,93,2.98,-0.35999998,0.0120399995,100951.78,96
"2020-02-06 12:00:00",20,292.52,378,0,0,94.1,4.5099998,0.089999996,0.01316,100678.46,96
"2020-02-06 18:00:00",20,301.63998,391,290,2e-05,52.7,8.24,3.47,0.01285,100346.61,89
"2020-02-07 00:00:00",20,297.71,398,296,2.8e-05,64.5,6.5099998,2.02,0.01248,100112.17,68
"2020-02-07 06:00:00",20,296,398,0,0.000109,81.3,10.26,4.71,0.01426,99832.26,99
"2020-02-07 12:00:00",20,288.88,391,0,0.00092,87.200005,1.88,6.2,0.0097199995,100159.15,97
"2020-02-07 18:00:00",20,290.13,360,203,1e-05,55.3,1.28,6.31,0.00665,100567.77,92
"2020-02-08 00:00:00",20,286.24,296,372,0,61.100002,1.9799999,3.04,0.00569,100895.87,53
"2020-02-08 06:00:00",20,284.24,292,0,0,70.5,1.4399999,2.27,0.00575,101104.6,46
"2020-02-08 12:00:00",20,280.11,291,0,3e-06,74.700005,-1.3299999,3,0.00459,101566.29,41
"2020-02-08 18:00:00",20,286.55,254,470,0,38,-0.17999999,3.34,0.00358,101782.43,1
"2020-02-09 00:00:00",20,282.97998,271,388,0,45.5,0.63,2.24,0.00338,101892.89,0
"2020-02-09 06:00:00",20,279.88998,261,0,0,57.2,0.5,2.33,0.00344,102100.734,0
"2020-02-09 12:00:00",20,279.46,263,0,0,83.4,-0.24,2.06,0.0048599998,102195.77,1
"2020-02-09 18:00:00",20,289.93,278,460,0,43.4,-1.75,1.77,0.00507,102260.69,8
"2020-02-10 00:00:00",20,284.72998,287,390,0,55,-2.3,-1.28,0.00458,102296.14,0
"2020-02-10 06:00:00",20,280.91,261,0,0,67.200005,-0.37,-2.47,0.00432,102352,0
"2020-02-10 12:00:00",20,280.29,261,0,0,77.4,-1.63,-0.44,0.00477,102351.555,19
"2020-02-10 18:00:00",20,294.50998,293,460,0,46.2,2.72,-0.82,0.00722,102133.49,5
"2020-02-11 00:00:00",20,287.47,325,372,0,72.5,0.41,-0.41,0.00726,101954.33,38
"2020-02-11 06:00:00",20,286.55,312,0,0,94.5,1.7099999,-0.89,0.0089,101954.19,2
"2020-02-11 12:00:00",20,286.94,315,0,0,97.9,2.47,-0.56,0.00947,101836.664,2
"2020-02-11 18:00:00",20,297.52,334,449,0,53.4,3.08,0.90999997,0.01002,101830.49,3
"2020-02-12 00:00:00",20,293.55,374,353,0,72.700005,1.25,-0.79999995,0.010729999,101705.47,44
"2020-02-12 06:00:00",20,292.44998,365,0,0,88.8,3.9599998,-2,0.01227,101490.23,49
"2020-02-12 12:00:00",20,293.84,385,0,5e-06,90.9,5.0899997,0.07,0.0137,101451.96,70
"2020-02-12 18:00:00",20,298.44998,413,181,1.3e-05,67.4,5.0699997,2.22,0.013409999,101472.27,95
"2020-02-13 00:00:00",20,296.06,404,191,7e-06,79,2.4099998,2.3,0.01363,101493.56,67
"2020-02-13 06:00:00",20,292.54,365,0,0,98,1.91,1.5,0.01361,101531.48,32
"2020-02-13 12:00:00",20,291.94998,364,0,1e-06,98,2.19,1.01,0.0131,101552.06,61
"2020-02-13 18:00:00",20,300.19998,381,390,2e-06,60.3,2.22,1.88,0.01332,101579.805,62
"2020-02-14 00:00:00",20,296.41,405,287,0,73.6,1.5899999,-0.78,0.01296,101582.62,69
"2020-02-14 06:00:00",20,292.6,372,0,0,92,1.43,-1.1,0.0127799995,101769.04,47
"2020-02-14 12:00:00",20,292.99,365,0,2e-06,96.4,2.61,-1.28,0.013719999,101814.45,70
"2020-02-14 18:00:00",20,300.80002,397,373,5e-06,58,4.43,-0.90999997,0.013239999,101743.35,63
"2020-02-15 00:00:00",20,296.37,403,296,3e-06,76.1,1.64,-1.02,0.013359999,101702.7,41
