"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",16,289.35,336,0,0,96.4,0.42,-1.39,0.01086,102223.586,2
"2020-02-16 18:00:00",16,298.80002,347,461,0,57.5,-0.53,-3.74,0.01157,102390.37,5
"2020-02-17 00:00:00",16,293.72998,366,353,1e-06,80.4,-0.22,-3.32,0.0119199995,102316.59,14
"2020-02-17 06:00:00",16,291.08,347,0,4e-06,95,-1.6999999,-2.62,0.0119199995,102375.95,15
"2020-02-17 12:00:00",16,291.13,385,0,1.2e-05,93.200005,-1.9699999,-2.69,0.01174,102459.46,72
"2020-02-17 18:00:00",16,294.6,391,175,1.8e-05,76.3,-0.42999998,-3.09,0.01189,102250.58,78
"2020-02-18 00:00:00",16,291.80002,391,170,8e-06,85.8,-2.77,-3.28,0.01126,102519.93,69
"2020-02-18 06:00:00",16,290.34,377,0,1e-05,91.1,-1.38,-3.27,0.01093,102277.94,72
"2020-02-18 12:00:00",16,290.25998,383,0,1.9e-05,97,-1.5699999,-2.1399999,0.01155,102419.95,78
"2020-02-18 18:00:00",16,295.80002,388,263,2e-05,73.6,0.44,-4.06,0.012379999,102285.99,66
"2020-02-02 18:00:00",17,288.18,9.999e+20,9.999e+20,9.999e+20,42,-1.14,3.9499998,0.00441,101636.555,9.999e+20
"2020-02-03 00:00:00",17,284.74,283,368,0,55,0.42,2.51,0.0046099997,101568.94,0
"2020-02-03 06:00:00",17,282.22,274,0,0,75,1.0699999,2.57,0.00531,101646.44,0
"2020-02-03 12:00:00",17,280.57,273,0,0,88.4,-0.53999996,1.6999999,0.0055799996,101726.57,0
"2020-02-03 18:00:00",17,294.74,289,440,0,37.600002,0.79999995,1.86,0.0059599997,101759.96,1
"2020-02-04 00:00:00",17,288.88998,314,366,0,60,2.1299999,1.25,0.0066,101703.49,4
"2020-02-04 06:00:00",17,284.91998,294,0,0,78.700005,1.6899999,1.31,0.00667,101753.305,28
"2020-02-04 12:00:00",17,283,285,0,0,80.9,1.75,0.45999998,0.00604,101740.516,37
"2020-02-04 18:00:00",17,294.16998,317,310,0,43.4,3.3999999,1.52,0.00666,101632.81,93
"2020-02-05 00:00:00",17,290.4,342,283,0,72.200005,1.0699999,2.22,0.00875,101575.766,87
"2020-02-05 06:00:00",17,288.57,345,0,0,89.6,2.06,0.48,0.00966,101512.49,86
"2020-02-05 12:00:00",17,288.04,348,0,0,91.200005,2.01,0.35,0.009509999,101454.15,92
"2020-02-05 18:00:00",17,298.1,366,350,0,56.4,3.6899998,2.3,0.01102,101401.484,82
"2020-02-06 00:00:00",17,293.36,371,308,0,67.700005,2.3999999,0.37,0.009939999,101103.305,77
"2020-02-06 06:00:00",17,290.49,343,0,0,82.5,2.95,-0.71,0.01012,100926.1,83
"2020-02-06 12:00:00",17,291.33,347,0,0,97.8,3.73,-0.35999998,0.012689999,100665.45,61
"2020-02-06 18:00:00",17,301.81,380,390,0,51.5,8.4,2.6,0.012689999,100314.14,67
"2020-02-07 00:00:00",17,296.44,400,274,0.000131,74,7,2.6599998,0.01325,100096.516,88
"2020-02-07 06:00:00",17,293.6,405,0,0.000352,86.8,3.6699998,8.099999,0.01306,100142.88,99
"2020-02-07 12:00:00",17,287.57,365,0,0.000127,89.8,0.7,3.85,0.0091699995,100665.03,95
"2020-02-07 18:00:00",17,292.16,305,421,0,56.4,0.65,4.99,0.0077,100846.9,76
"2020-02-08 00:00:00",17,288.33,347,246,0,70.4,0.68,2.21,0.00752,100938.48,89
"2020-02-08 06:00:00",17,286.24,331,0,0,78.4,0.76,3.8,0.0072899996,101191.04,97
"2020-02-08 12:00:00",17,281.9,284,0,0,89.5,-1.3199999,2.34,0.0061999997,101597.21,25
"2020-02-08 18:00:00",17,289.44,276,460,0,40.7,-0.19,3.35,0.00464,101752.61,1
"2020-02-09 00:00:00",17,285.57,290,383,0,56.7,-0.71999997,2.33,0.005,101956.25,1
"2020-02-09 06:00:00",17,281.85,273,0,0,68.5,-1.62,0.63,0.0047,102167.805,0
"2020-02-09 12:00:00",17,279.9,261,0,0,74.700005,-1.5799999,-1.55,0.0044799997,102311.87,0
"2020-02-09 18:00:00",17,292.19,273,470,0,38.2,-0.52,-2.47,0.00515,102364.99,0
"2020-02-10 00:00:00",17,286.41998,297,390,0,66.4,-0.45999998,-2.8,0.00618,102318.68,0
"2020-02-10 06:00:00",17,284,290,0,0,91.1,-0.72999996,-2.1,0.0072399997,102314.914,48
"2020-02-10 12:00:00",17,284.69,309,0,0,94.5,-1.03,-2.18,0.00785,102266.33,76
"2020-02-10 18:00:00",17,296.50998,319,460,0,48.9,0.65,-2.57,0.0086199995,102186.07,19
"2020-02-11 00:00:00",17,290.78,338,376,0,76.6,0.5,-2.21,0.00947,101977.52,6
"2020-02-11 06:00:00",17,288.35,335,0,0,94.8,1.93,-1.3199999,0.01003,101932.58,20
"2020-02-11 12:00:00",17,287.71,329,0,1e-06,97.6,0.75,0.77,0.00992,101994.37,39
"2020-02-11 18:00:00",17,297.99,367,360,1.2e-05,56.8,1.1899999,1.73,0.01095,101880.555,58
"2020-02-12 00:00:00",17,293.00998,393,194,2e-06,75,1.66,-0.38,0.01069,101788.65,83
"2020-02-12 06:00:00",17,289.87,350,0,0,91.9,1.4499999,1.18,0.01076,101660.266,73
"2020-02-12 12:00:00",17,288.66,335,0,0,96.1,0.68,1.78,0.01041,101705.74,25
"2020-02-12 18:00:00",17,299.19998,345,450,0,52.7,0.65,3.07,0.01095,101701.61,3
"2020-02-13 00:00:00",17,293.99,366,375,0,71,1.3199999,1.09,0.01078,101554.016,31
"2020-02-13 06:00:00",17,290.47998,351,0,0,92.4,0.48,1.25,0.0112499995,101580.25,57
"2020-02-13 12:00:00",17,288.71,341,0,0,95,0.91999996,-0.29999998,0.01033,101582.44,44
"2020-02-13 18:00:00",17,300.41998,358,449,0,55.4,4.2799997,0.84,0.01244,101449.96,25
"2020-02-14 00:00:00",17,295.47998,377,371,0,68.9,2.1699998,1.16,0.0114899995,101391.93,10
"2020-02-14 06:00:00",17,290.93,343,0,0,92.4,1.3,1.7199999,0.0116,101474.85,29
"2020-02-14 12:00:00",17,290.8,338,0,0,96.6,2.99,1.93,0.0120399995,101352.625,54
"2020-02-14 18:00:00",17,299.81,369,410,1e-06,58.7,2.96,4.5699997,0.0127,101352.96,58
"2020-02-15 00:00:00",17,295.38,387,352,6e-06,74.9,-1.12,3.21,0.01241,101435.99,53
"2020-02-15 06:00:00",17,289.21,345,0,0,77,-1.9,1.8399999,0.00868,101546.76,10
"2020-02-15 12:00:00",17,284.25,282,0,0,71,-4.11,1.01,0.00574,101934.02,1
"2020-02-15 18:00:00",17,290.53,271,490,0,29.5,-3.77,-1.1899999,0.0035899999,101977.016,13
"2020-02-16 00:00:00",17,285.94998,283,408,0,45.3,-1.4699999,-2.3,0.0041,102103.89,33
"2020-02-16 06:00:00",17,283.44,282,0,0,65.9,-1.3199999,-1.55,0.00505,102021.164,34
"2020-02-16 12:00:00",17,283.32,290,0,0,80.1,-1.3399999,-1.55,0.00609,102032.13,24
"2020-02-16 18:00:00",17,294.97998,324,406,0,49.100002,2.85,-2.34,0.0079,101796.516,42
"2020-02-17 00:00:00",17,290.54,341,388,0,69.5,0.9,-1.23,0.00847,101718.24,35
"2020-02-17 06:00:00",17,288.41998,331,0,0,88.6,2.21,-0.53999996,0.00944,101736.1,30
"2020-02-17 12:00:00",17,287.4,329,0,0,95.4,1.9399999,0.77,0.00949,101690.46,33
"2020-02-17 18:00:00",17,298.9,343,467,0,48.100002,1.73,2.84,0.00981,101663.836,32
"2020-02-18 00:00:00",17,293.62,368,392,0,71.1,1.14,1.3399999,0.01055,101513.54,10
"2020-02-18 06:00:00",17,289.85,348,0,0,91.1,-0.11,1.28,0.01064,101723.62,2
"2020-02-18 12:00:00",17,287.9,338,0,0,93.8,0.89,-0.26,0.00967,101711.73,2
"2020-02-18 18:00:00",17,300.47,353,475,0,51.600002,3.22,0.87,0.01158,101619.93,3
"2020-02-02 18:00:00",18,288.96,9.999e+20,9.999e+20,9.999e+20,39.2,-0.79999995,4.06,0.00433,101551.664,9.999e+20
"2020-02-03 00:00:00",18,284.88,283,367,0,51.4,0.16,2.54,0.0043599997,101471.086,0
"2020-02-03 06:00:00",18,282.22,274,0,0,69.8,0.98999995,2.62,0.00494,101589.26,0
"2020-02-03 12:00:00",18,280.47998,272,0,0,82.9,-0.66999996,1.5999999,0.00521,101633.52,0
"2020-02-03 18:00:00",18,295.03,289,440,0,35.2,1.06,1.53,0.00569,101692.49,7
"2020-02-04 00:00:00",18,288.93,314,367,0,57.5,2,1.51,0.00634,101684.93,10
"2020-02-04 06:00:00",18,284.79,294,0,0,76.9,1.31,1.53,0.00646,101737.055,24
"2020-02-04 12:00:00",18,283.29,289,0,0,76.5,1.66,0.19,0.00582,101706.71,70
"2020-02-04 18:00:00",18,294.03,321,300,0,43.4,3.21,1.1899999,0.00661,101624.97,96
"2020-02-05 00:00:00",18,290.00998,340,268,0,69,0.90999997,2.22,0.008169999,101543.555,90
"2020-02-05 06:00:00",18,288.19,340,0,0,83.3,1.87,-0.25,0.00878,101428.89,86
"2020-02-05 12:00:00",18,287.35,336,0,0,88.700005,2.32,-0.07,0.00885,101404.375,86
"2020-02-05 18:00:00",18,296.97998,356,320,0,59.100002,3.76,1.7199999,0.01081,101305.1,81
"2020-02-06 00:00:00",18,292.91,385,200,0,77.1,2.1599998,0.08,0.011,101010.96,92
"2020-02-06 06:00:00",18,290.87,351,0,0,89.200005,2.58,-0.53,0.01121,100897.96,86
"2020-02-06 12:00:00",18,292.61,381,0,6e-06,94.8,4.2999997,-0.58,0.0133299995,100657.11,96
"2020-02-06 18:00:00",18,300.88,385,370,2.2e-05,57.8,8.139999,1.66,0.01347,100325.24,73
"2020-02-07 00:00:00",18,295.82,397,270,0.000332,81.200005,6.8599997,2.59,0.01402,99954.66,74
"2020-02-07 06:00:00",18,290.4,405,0,0.000496,83,2.19,7.71,0.01023,99986.766,97
"2020-02-07 12:00:00",18,285.69998,343,0,2.6e-05,80.700005,1.4699999,4.79,0.0072899996,100499.914,70
"2020-02-07 18:00:00",18,290.06,281,460,0,43.3,0.42999998,6.8199997,0.00517,100871.54,21
"2020-02-08 00:00:00",18,286.79,306,323,0,56.5,2.04,4.08,0.00545,101172.37,84
"2020-02-08 06:00:00",18,282.38998,278,0,0,67.9,-0.84999996,1.39,0.00488,101511.375,6
"2020-02-08 12:00:00",18,280.88,293,0,0,65.1,-0.19,-1.23,0.0042,101758.53,31
"2020-02-08 18:00:00",18,292.91,290,460,0,46.9,1.54,1.14,0.0066299997,101910.945,0
"2020-02-09 00:00:00",18,287.09,312,380,0,66.200005,-0.14,-1.22,0.00646,101950.6,1
"2020-02-09 06:00:00",18,285.18,297,0,0,90,0.85999995,-2.1499999,0.0077299997,102142.75,1
"2020-02-09 12:00:00",18,285.1,301,0,0,94.9,1.7199999,-1.37,0.00809,102259.69,0
"2020-02-09 18:00:00",18,296.71,320,450,0,49.600002,2.47,-3.32,0.00883,102240.9,3
"2020-02-10 00:00:00",18,291.58,342,372,0,73.700005,0.68,-3.1699998,0.00956,102148.836,41
"2020-02-10 06:00:00",18,289.68,346,0,0,92.8,0.79999995,-2.36,0.01069,102091.1,87
"2020-02-10 12:00:00",18,290.15,356,0,1e-06,97.3,0.14999999,-2.1299999,0.01155,102092.03,50
"2020-02-10 18:00:00",18,298.05,383,290,1.7e-05,69.9,3.77,-1.24,0.01354,101844.71,54
"2020-02-11 00:00:00",18,295.32,415,167,1.2e-05,84.700005,2.03,-1.15,0.013929999,101748.85,90
"2020-02-11 06:00:00",18,293.61,396,0,4e-06,91.9,2.5,-0.32,0.01361,101677.516,92
"2020-02-11 12:00:00",18,292.25998,390,0,7e-06,97.200005,1.8,0.38,0.01322,101787.71,78
"2020-02-11 18:00:00",18,299.63998,376,400,1e-06,60.4,2.99,0.63,0.0128999995,101713.805,36
"2020-02-12 00:00:00",18,295.63998,392,303,0,76.4,2.07,-0.87,0.01285,101509.62,64
"2020-02-12 06:00:00",18,293.88998,385,0,8e-06,91.1,1.56,0.24,0.01376,101542.336,68
"2020-02-12 12:00:00",18,292.78,407,0,1.9e-05,95.8,1.22,0.32999998,0.01349,101636.18,88
"2020-02-12 18:00:00",18,299.85,401,269,1.5e-05,65.3,2.36,2.09,0.01413,101590.836,82
"2020-02-13 00:00:00",18,296.11,410,247,7e-06,79.200005,1.05,0.90999997,0.0136899995,101617.71,81
"2020-02-13 06:00:00",18,293.46,397,0,4e-06,93,-0.58,0.08,0.01364,101754.86,88
"2020-02-13 12:00:00",18,293.41998,397,0,4e-06,92.3,1.0799999,-1.7199999,0.013499999,101779.96,91
"2020-02-13 18:00:00",18,299.66998,386,399,1.6e-05,60.2,2.81,-3.02,0.01286,101730.81,61
"2020-02-14 00:00:00",18,295.36,379,348,3e-06,71.8,1.38,-2.5,0.01184,101700.39,55
"2020-02-14 06:00:00",18,292.22,355,0,0,92.3,1.75,-1.61,0.012519999,101796.98,64
"2020-02-14 12:00:00",18,292.33,362,0,0,96.6,3.24,-0.39,0.01321,101632.11,90
"2020-02-14 18:00:00",18,300.32,375,415,6e-06,58.8,3.6,2.61,0.01308,101649.79,72
"2020-02-15 00:00:00",18,296.12,403,259,1.3e-05,78.3,1.16,2.02,0.01356,101664.5,80
"2020-02-15 06:00:00",18,292.29,366,0,0,97.1,0.76,1.15,0.013259999,101584.74,22
"2020-02-15 12:00:00",18,291.19998,356,0,0,97.4,1.1,0.82,0.01243,101572.36,4
"2020-02-15 18:00:00",18,300.55,378,429,1.7e-05,56.5,2.49,2.1499999,0.01275,101451.64,20
"2020-02-16 00:00:00",18,296.12,394,342,1.5e-05,73.4,1.61,1.37,0.01275,101271.47,28
"2020-02-16 06:00:00",18,292.08,360,0,0,92.5,1.01,1.8199999,0.012519999,101192.88,7
"2020-02-16 12:00:00",18,290.5,344,0,0,97.6,1.37,1.9499999,0.01196,101057.305,37
"2020-02-16 18:00:00",18,299.83,356,465,0,53.5,3.8999999,5.3399997,0.01164,101028.82,34
"2020-02-17 00:00:00",18,295.38998,365,395,0,71.6,1.3,3.83,0.01191,101140.766,20
"2020-02-17 06:00:00",18,291.93,365,0,4e-06,90.700005,-2.21,0.90999997,0.01213,101491.68,31
"2020-02-17 12:00:00",18,287.77,374,0,2.1e-05,85,-4.58,-1.4599999,0.00868,101865.086,75
"2020-02-17 18:00:00",18,288.13,367,156,1.5e-05,68.700005,-4.0899997,-3.58,0.00715,102218.945,90
"2020-02-18 00:00:00",18,285.91,328,314,0,70.200005,-4.12,-3.6299999,0.0063,102656.1,52
"2020-02-18 06:00:00",18,283.19998,299,0,1e-06,73.5,-3.86,-3.34,0.00551,102668.29,32
"2020-02-18 12:00:00",18,282.72,275,0,0,72.3,-3.46,-3.1899998,0.00523,103055.14,5
"2020-02-18 18:00:00",18,289.38998,293,463,0,54.600002,-3.1399999,-6.0099998,0.0061299996,102977.58,11
"2020-02-02 18:00:00",19,288.8,9.999e+20,9.999e+20,9.999e+20,39.7,-0.90999997,3.77,0.00434,101529.79,9.999e+20
"2020-02-03 00:00:00",19,285,285,367,0,54.100002,0.55,2.57,0.00462,101518.24,0
"2020-02-03 06:00:00",19,282.36,275,0,0,73.3,0.84,2.6799998,0.00524,101620.375,0
"2020-02-03 12:00:00",19,280.59,273,0,0,82.5,-0.78999996,1.66,0.0052199997,101665.266,0
"2020-02-03 18:00:00",19,295.1,289,440,0,34.9,1.26,1.39,0.00567,101708.38,0
"2020-02-04 00:00:00",19,288.86,314,366,0,58.5,1.92,1.65,0.00642,101694.89,0
"2020-02-04 06:00:00",19,284.78,293,0,0,75.4,1.4599999,1.4399999,0.00633,101743.086,20
"2020-02-04 12:00:00",19,283.38,289,0,0,75.4,1.1999999,0.9,0.0057699997,101714.98,54
"2020-02-04 18:00:00",19,294.9,317,350,0,42.4,3.56,1.8499999,0.00682,101565.266,94
"2020-02-05 00:00:00",19,290.38,341,294,0,71.5,1.55,1.86,0.008669999,101498.24,82
"2020-02-05 06:00:00",19,288.74,345,0,0,86.3,1.74,0.14,0.00942,101421.95,88
"2020-02-05 12:00:00",19,288.78,359,0,0,85.200005,2.22,-0.42999998,0.00933,101418.625,93
"2020-02-05 18:00:00",19,297.88,361,340,0,54.9,3.87,1,0.01059,101351.03,87
"2020-02-06 00:00:00",19,293.47,379,265,0,73.1,2.12,-0.03,0.01081,101065.016,88
"2020-02-06 06:00:00",19,291.91998,361,0,2e-06,86.200005,2.22,-1.27,0.01157,100953.78,93
"2020-02-06 12:00:00",19,293.13998,389,0,3e-06,92.700005,4.5499997,-0.39,0.01346,100733.29,98
"2020-02-06 18:00:00",19,300.02,393,300,3.9e-05,61.9,7.4199996,2.35,0.0137,100362.24,92
"2020-02-07 00:00:00",19,295.84,401,203,0.000244,79.8,6.5099998,1.5999999,0.0138,99948.055,99
"2020-02-07 06:00:00",19,295.84,390,0,0.000222,84.200005,11.58,5.64,0.01462,99538.125,88
"2020-02-07 12:00:00",19,286.44998,364,0,0.000489,70.200005,1,9.3,0.0066899997,100121.23,62
"2020-02-07 18:00:00",19,290.72,282,460,0,43.9,1.54,8.16,0.00549,100631.66,2
"2020-02-08 00:00:00",19,286.79,292,381,0,58.4,1.12,3.3899999,0.0056399996,100987.7,1
"2020-02-08 06:00:00",19,282.75,275,0,0,75.5,-0.48,1.93,0.00555,101487.46,1
"2020-02-08 12:00:00",19,279.86,265,0,0,79.8,-1.06,0.14999999,0.0047999998,101774.65,1
"2020-02-08 18:00:00",19,291.88,276,462,0,31.7,0.03,2.05,0.0042,101798.87,1
"2020-02-09 00:00:00",19,286.25,297,386,0,63,-0.25,1.49,0.00581,101832.04,1
"2020-02-09 06:00:00",19,284.38998,296,0,0,78.9,-2.28,0.85999995,0.0064499998,101871.43,3
"2020-02-09 12:00:00",19,282.24,306,0,0,83.5,-2.57,-1.38,0.0058899997,102133.85,27
"2020-02-09 18:00:00",19,289.5,291,450,0,58,-1.9799999,-3.1499999,0.0066,102256.086,2
"2020-02-10 00:00:00",19,284.88998,300,381,0,76.8,-1.39,-2.86,0.0064499998,102402.37,3
"2020-02-10 06:00:00",19,282.63998,284,0,0,89.700005,-2.22,-1.41,0.00649,102399.45,1
"2020-02-10 12:00:00",19,282.74,290,0,0,92.4,-2.18,-1.4,0.00673,102444.555,15
"2020-02-10 18:00:00",19,294.07,313,450,0,52.5,-0.69,-4.2799997,0.0079499995,102383.055,46
"2020-02-11 00:00:00",19,288.65,326,362,0,76.9,-1.11,-2.25,0.00827,102250.305,40
"2020-02-11 06:00:00",19,286.16998,308,0,0,89.8,-1.25,-2.03,0.00822,102309.07,27
"2020-02-11 12:00:00",19,285.88,307,0,0,93.3,-1.22,-2.24,0.00839,102137.56,31
"2020-02-11 18:00:00",19,296.22998,323,450,0,55.100002,1.51,-3.09,0.00954,102089.266,9
"2020-02-12 00:00:00",19,292.06,371,287,0,76.3,0.45,-2.35,0.010249999,101819.37,55
"2020-02-12 06:00:00",19,289.22,336,0,0,95.8,1.5899999,-1.7099999,0.01074,101872.06,5
"2020-02-12 12:00:00",19,289.84,342,0,0,98.8,2.07,-1.24,0.01155,101607.15,23
"2020-02-12 18:00:00",19,299.38998,369,410,4e-06,59,2.9299998,1.9399999,0.012399999,101713.38,59
"2020-02-13 00:00:00",19,294,384,342,8e-06,81.4,0.65999997,0.62,0.01237,101618.68,58
"2020-02-13 06:00:00",19,291.6,367,0,0,94.200005,0.9,0.39999998,0.012259999,101706.77,74
"2020-02-13 12:00:00",19,290.38998,367,0,0,96.200005,0.5,-0.84999996,0.01163,101704.33,80
"2020-02-13 18:00:00",19,299.74,369,429,1.3e-05,56.600002,1.78,-2.44,0.01215,101761.02,71
"2020-02-14 00:00:00",19,294.94998,389,290,5e-06,73.9,1.7099999,-2.52,0.01189,101635.29,80
"2020-02-14 06:00:00",19,291.06,355,0,0,95.200005,1.9,-0.77,0.01201,101673.4,14
"2020-02-14 12:00:00",19,289.79,343,0,0,97.6,1.42,0.35999998,0.01136,101693.54,20
"2020-02-14 18:00:00",19,299.91998,360,450,3e-06,55.3,1.56,0.91999996,0.01201,101657.49,9
"2020-02-15 00:00:00",19,294.59,393,271,6e-06,74.9,1.63,-0.52,0.01181,101520.18,39
"2020-02-15 06:00:00",19,291.5,361,0,0,92,2.09,-0.37,0.01194,101510.37,20
"2020-02-15 12:00:00",19,290.47998,342,0,0,98.1,1.9,0.61,0.011949999,101570.65,3
"2020-02-15 18:00:00",19,300.1,363,440,4e-06,56.600002,3.1599998,3.1699998,0.012399999,101474.38,13
"2020-02-16 00:00:00",19,295.38,389,283,2e-06,73.1,1.64,2.05,0.01211,101438.23,32
"2020-02-16 06:00:00",19,290.80002,343,0,0,94.9,0.39999998,2,0.01184,101425.94,3
"2020-02-16 12:00:00",19,288.6,333,0,0,98.1,-0.26,1,0.0106,101464.92,17
"2020-02-16 18:00:00",19,299.4,345,470,0,50.7,3.25,1.76,0.010729999,101276.43,29
"2020-02-17 00:00:00",19,295.13,363,395,0,67.8,1.63,2.27,0.01108,101356.68,17
"2020-02-17 06:00:00",19,290.5,339,0,0,90.700005,1.31,1.8399999,0.01108,101103.1,10
"2020-02-17 12:00:00",19,290.04,337,0,0,96,1.64,2.6499999,0.011399999,101354.46,58
"2020-02-17 18:00:00",19,298.9,368,403,5e-06,63.100002,1.81,6.35,0.01296,101059.62,52
"2020-02-18 00:00:00",19,290.27,400,139,5.1e-05,72.6,-5.02,1.38,0.00877,101626.8,78
"2020-02-18 06:00:00",19,284.09,306,0,0,56.100002,-5.19,0.52,0.0045,101866.46,7
"2020-02-18 12:00:00",19,283.59,290,0,2e-06,76.4,-4.45,-2.87,0.00591,102237.12,21
"2020-02-18 18:00:00",19,287.68,318,384,2e-06,56.2,-3.9499998,-5.3399997,0.00569,102311.64,61
"2020-02-02 18:00:00",20,288.72998,9.999e+20,9.999e+20,9.999e+20,40.7,-0.88,4.0299997,0.0044199997,101629.625,9.999e+20
"2020-02-03 00:00:00",20,284.87,284,367,0,53.8,0.42999998,2.53,0.00456,101474.64,0
"2020-02-03 06:00:00",20,282.32,276,0,0,73.1,0.98999995,2.54,0.00521,101558.17,0
"2020-02-03 12:00:00",20,280.63,274,0,0,86.8,-0.57,1.7099999,0.00551,101639.93,0
"2020-02-03 18:00:00",20,295.07,290,440,0,35.7,1.3399999,1.27,0.00579,101670.625,4
"2020-02-04 00:00:00",20,288.85,314,366,0,58.7,1.87,1.5899999,0.00643,101648.414,3
"2020-02-04 06:00:00",20,284.94998,295,0,0,77.3,1.79,0.96,0.0065699997,101670.45,25
"2020-02-04 12:00:00",20,283.94,290,0,0,75.200005,2.04,0.5,0.00597,101648.37,58
"2020-02-04 18:00:00",20,294.6,324,320,0,46.100002,3.6499999,2.23,0.00726,101539.664,94
"2020-02-05 00:00:00",20,290.27,342,291,0,77.5,1.76,1.8399999,0.00932,101496.19,87
"2020-02-05 06:00:00",20,288.61,347,0,0,89.8,1.65,0.41,0.0097199995,101398.375,90
"2020-02-05 12:00:00",20,288.13,337,0,0,90.5,2.2,-0.45999998,0.00949,101399.64,87
"2020-02-05 18:00:00",20,297.79,355,350,0,56.7,4.27,1.37,0.01088,101211.48,75
"2020-02-06 00:00:00",20,294.09,398,221,0,75.5,0.75,1.67,0.011609999,100995.055,93
"2020-02-06 06:00:00",20,292.82,398,0,8e-06,85.200005,3.24,-0.97999996,0.01213,100759.836,98
"2020-02-06 12:00:00",20,293.68,380,0,1e-06,88,4.98,0.77,0.01323,100616.16,96
"2020-02-06 18:00:00",20,299.91998,396,280,4.4e-05,63.2,6.99,3.4499998,0.01389,100335.305,97
"2020-02-07 00:00:00",20,295,400,172,0.000349,89.200005,5.0099998,2.8799999,0.01462,100101.87,99
"2020-02-07 06:00:00",20,294.53,400,0,0.00038,90.700005,8.04,4.69,0.01452,99752.25,97
"2020-02-07 12:00:00",20,286.18,385,0,0.000636,88.5,-1.68,4.7999997,0.00826,100272.805,93
"2020-02-07 18:00:00",20,287.93,348,218,2.4e-05,68.9,-1.18,5.75,0.00719,100640.15,80
"2020-02-08 00:00:00",20,285.25998,306,307,0,70.1,0.099999994,2.34,0.00612,100922.164,21
"2020-02-08 06:00:00",20,282.13,272,0,0,80.8,0.65999997,1.9,0.0057099997,101233.48,1
"2020-02-08 12:00:00",20,280.55,265,0,0,81.3,0.98999995,1.65,0.00515,101430.305,1
"2020-02-08 18:00:00",20,291.44998,280,460,0,45.3,-0.68,4.5499997,0.00587,101559.4,0
"2020-02-09 00:00:00",20,286.75998,301,383,0,69.3,-0.78999996,2.22,0.00664,101628.555,1
"2020-02-09 06:00:00",20,282.69998,286,0,0,73.5,-3.82,-0.02,0.00536,102042.81,0
"2020-02-09 12:00:00",20,277.99,254,0,0,67.4,-3.1899998,-1.03,0.00355,102204.625,0
"2020-02-09 18:00:00",20,286.97998,248,480,0,41.7,-2.57,-3.1999998,0.00403,102378.555,0
"2020-02-10 00:00:00",20,283.77,279,390,0,74.8,-1.66,-2.08,0.0058399998,102312.516,36
"2020-02-10 06:00:00",20,282.65,296,0,0,93.3,-2.4199998,-1.27,0.0067499997,102339.65,75
"2020-02-10 12:00:00",20,283.52,294,0,0,96.6,-1.25,-1.9499999,0.0074199997,102233.73,13
"2020-02-10 18:00:00",20,294.13,322,410,1e-06,55.7,1.9499999,-4.24,0.008479999,102147.46,47
"2020-02-11 00:00:00",20,289.32,358,200,1e-06,80.8,-0.16,-3.1499999,0.00907,102238.45,74
"2020-02-11 06:00:00",20,287.16,313,0,0,96.3,0.78,-2.3,0.00942,102133.93,50
"2020-02-11 12:00:00",20,287.50998,318,0,0,96.8,1.12,-2.08,0.009699999,102084,42
"2020-02-11 18:00:00",20,297.11,344,410,9e-06,60.3,3.4399998,-2.11,0.01103,101903.93,48
"2020-02-12 00:00:00",20,293.41998,373,251,3e-06,79.700005,2.6599998,-2.9099998,0.01165,101736.09,61
"2020-02-12 06:00:00",20,291.75998,349,0,0,89.5,4.06,-0.71999997,0.011829999,101558.12,76
"2020-02-12 12:00:00",20,292.46,357,0,3e-06,93.3,4.5299997,1.5,0.01289,101457.14,85
"2020-02-12 18:00:00",20,298.35,406,213,2.7e-05,71.9,3.6499999,3.47,0.01425,101519.65,82
"2020-02-13 00:00:00",20,295.63,407,241,1.3e-05,87.1,0.74,2.4099998,0.014649999,101495.586,67
"2020-02-13 06:00:00",20,292.58,399,0,1.6e-05,96,-1.17,0.65999997,0.013359999,101641.78,84
"2020-02-13 12:00:00",20,289.44,393,0,3.6e-05,89.700005,-2.3799999,-1.1899999,0.0102699995,101806.375,89
"2020-02-13 18:00:00",20,293.97,381,280,6e-06,60.9,-2.3,-0.52,0.00924,101896.65,88
"2020-02-14 00:00:00",20,290.94998,375,189,1e-06,63.5,-2.6499999,-0.72999996,0.00794,102105.06,92
"2020-02-14 06:00:00",20,287.15,323,0,0,65,-3.1,-0.85999995,0.00635,102085.98,80
"2020-02-14 12:00:00",20,287.91998,334,0,0,73.9,-2.4299998,-3.62,0.0075899996,102272.74,63
"2020-02-14 18:00:00",20,292.22,346,334,5e-06,68.4,-2.07,-6.19,0.00924,102123.016,51
"2020-02-15 00:00:00",20,289.16,372,110,1.4e-05,78.8,-1.61,-3.8,0.00877,102212.44,92
"2020-02-15 06:00:00",20,287.7,337,0,0,96.200005,0.089999996,-1.7199999,0.0098,101837.12,70
"2020-02-15 12:00:00",20,288.13998,356,0,4.1e-05,96.9,-1.1999999,-0.12,0.0101499995,101765.875,89
