"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",12,290.27835,389,42,0.000134259259259259,95.76379,-0.17457764,1.4530127,95196.33,85
"2020-11-12 06:00:00",12,288.67975,384,0,9.25925925925926e-06,95.3,-0.7961816,1.1738989,95296.17,92
"2020-11-12 12:00:00",12,285.36,333,0,0,93.77074,-1.3392407,0.80015135,95517.35,48
"2020-11-12 18:00:00",12,291.40924,370,160,0,71.1,-0.12486084,0.50746095,95484.2,95
"2020-11-13 00:00:00",12,286.54684,351,122,0,92.692604,-0.45255858,0.6589111,95540.84,73
"2020-11-13 06:00:00",12,282.34055,322,0,0,92.923615,-1.2880273,0.9605713,95630.51,73
"2020-11-13 12:00:00",12,279.11493,272,0,0,90.902885,-0.8259253,-0.060874023,95771.305,58
"2020-11-13 18:00:00",12,285.80704,314.05737,220,0,76.955795,1.2966845,-1.5606738,95800.39,82
"2020-11-14 00:00:00",12,282.45715,354,37,0,81.77551,1.6777587,-1.1133959,95922.164,98
"2020-11-14 06:00:00",12,280.99615,326,0,0,72.03705,1.0439892,-0.86520505,95789.305,72
"2020-11-14 12:00:00",12,280.56003,341,0,4.62962962962963e-06,79.78459,1.2609887,-0.73125,95450.45,89
"2020-11-14 18:00:00",12,290.13278,351.19067,190,0,74.610435,3.7469041,0.043100584,94927.1,97
"2020-11-15 00:00:00",12,289.3043,379,119,0.000388888935185185,96.543335,-0.52946776,2.0283837,94843.44,85
"2020-11-15 06:00:00",12,285.1964,348,0,7.87037037037037e-05,85.98734,-1.3554296,3.688601,95079.65,100
"2020-11-15 12:00:00",12,280.47626,271,0,0,83.98245,-0.8328906,2.6182177,95508.96,74
"2020-11-15 18:00:00",12,287.2518,254,390,0,29.500294,-2.9243603,4.749702,95708.04,0
"2020-11-16 00:00:00",12,279.32648,255,208,0,55.520496,-0.60714966,2.0201585,95938.04,0
"2020-11-16 06:00:00",12,276.8088,246,0,0,71.58003,-0.8104443,1.5754735,96037.27,0
"2020-11-16 12:00:00",12,275.37015,242,0,0,73.458084,-0.7378784,1.078396,96171.125,0
"2020-11-16 18:00:00",12,286.83725,258,360,0,38.674397,0.9462988,-1.1096094,96036.875,20
"2020-11-17 00:00:00",12,280.13168,284,147,0,70.2836,1.3040967,-1.1229541,96002.17,100
"2020-11-17 06:00:00",12,278.83957,293.88727,0,0,79.37431,0.93988526,-1.0952538,95957.08,99
"2020-11-17 12:00:00",12,278.01764,335,0,0.000296296296296296,97.48092,0.815935,-0.9011133,95757.164,100
"2020-11-17 18:00:00",12,279.95197,340.30438,40,8.7962962962963e-05,97.80445,0.5994995,-1.0980248,95560.73,100
"2020-11-18 00:00:00",12,281.33417,350.0998,13,2.31481481481481e-05,99.13657,0.8848535,-0.45091307,95398.62,100
"2020-11-18 06:00:00",12,282.89914,358,0,6.62037037037037e-05,99.501526,0.9110229,-0.55235595,95106.4,100
"2020-11-18 12:00:00",12,285.01413,360,0,0.000134259259259259,97.83836,1.4863477,1.4256982,95021.86,100
"2020-11-18 18:00:00",12,290.07047,354,180,2.77777777777778e-05,71.55421,-1.2119018,3.1764793,95071.375,100
"2020-11-19 00:00:00",12,285.03223,335,128,1.38888888888889e-05,90.08347,0.10115478,0.7314404,95099.586,98
"2020-11-19 06:00:00",12,283.3781,318,0,9.25925925925926e-06,95.770676,-0.32163087,1.1096777,95077.39,63
"2020-11-19 12:00:00",12,282.67252,302,0,0,96.31616,0.6079663,1.0937598,95023.08,48
"2020-11-19 18:00:00",12,290.88834,303.11273,340,4.62962962962963e-06,59.0391,0.3196997,5.715398,94780.47,18
"2020-11-20 00:00:00",12,282.9298,303,179,9.25925925925926e-06,74.155174,-1.940061,5.6553025,94863.734,28
"2020-11-04 00:00:00",13,279.88412,9.999e+20,9.999e+20,46291666666666664,72.895195,-0.5631836,1.5692309,96112.5,9.999e+20
"2020-11-04 06:00:00",13,277.2492,260.59485,0,0,81.53224,-0.7740869,1.2907629,96368.08,0
"2020-11-04 12:00:00",13,276.51767,258.50415,0,0,80.602135,-0.5449609,0.78947264,96618.77,0
"2020-11-04 18:00:00",13,290.06436,276,420,0,42.419567,1.7157836,-0.81045896,96649.234,0
"2020-11-05 00:00:00",13,281.67484,287,224,0,85.15333,0.8282055,-0.09557739,96748.836,0
"2020-11-05 06:00:00",13,279.32864,271.19067,0,0,88.88846,0.3166284,0.7947241,96741.64,0
"2020-11-05 12:00:00",13,277.9673,263,0,0,87.6634,-0.15283448,0.82112056,96772.375,2
"2020-11-05 18:00:00",13,290.6635,280,380,0,42.600346,1.7122241,-0.2294751,96582.94,69
"2020-11-06 00:00:00",13,282.58356,292,220,0,88.09391,0.7422583,-0.29701903,96584.555,55
"2020-11-06 06:00:00",13,281.14584,292.51697,0,0,94.33501,-0.094182126,0.64384884,96482.54,100
"2020-11-06 12:00:00",13,280.7581,295,0,0,95.141594,-0.7813086,0.5240601,96506.586,100
"2020-11-06 18:00:00",13,291.51163,314,290,0,60.21282,1.1106933,-0.2473413,96444.33,99
"2020-11-07 00:00:00",13,284.65344,317,187,0,92.73035,0.13559814,-0.101892084,96497.63,29
"2020-11-07 06:00:00",13,283.31564,302,0,0,96.01221,-0.2923633,0.47931883,96461.91,0
"2020-11-07 12:00:00",13,282.5273,298,0,0,96.94425,-0.49159178,0.59570557,96499.24,7
"2020-11-07 18:00:00",13,293.79507,313,390,0,58.411312,1.3821216,-0.9731372,96443.74,0
"2020-11-08 00:00:00",13,286.00027,318,209,0,91.25625,0.49785155,-0.3166211,96420.19,3
"2020-11-08 06:00:00",13,283.8724,299,0,0,96.15246,-0.3326416,-0.24735107,96475.93,2
"2020-11-08 12:00:00",13,284.2733,304,0,0,95.96398,-1.3558837,-0.023139648,96595.24,22
"2020-11-08 18:00:00",13,291.3598,367.7296,210,0,72.166695,1.0271215,-0.83569336,96566.15,89
"2020-11-09 00:00:00",13,285.62674,321.2704,179,0,92.970695,0.05057129,0.09560791,96517.414,28
"2020-11-09 06:00:00",13,284.34335,301,0,0,95.66778,-0.09254638,0.3619531,96506.85,31
"2020-11-09 12:00:00",13,283.54413,304.59485,0,0,96.8411,-0.74403316,0.18655518,96469.836,29
"2020-11-09 18:00:00",13,292.60672,322.59485,350,0,66.09746,1.21562,-1.4094385,96310.24,23
"2020-11-10 00:00:00",13,285.92593,355,114,0,93.47077,0.7286475,-0.5859741,96270.44,77
"2020-11-10 06:00:00",13,284.52838,306,0,0,96.27444,0.105317384,-0.40397704,96192.805,44
"2020-11-10 12:00:00",13,282.1716,294.59485,0,0,98.86564,0.01666504,-0.03810547,96141.9,49
"2020-11-10 18:00:00",13,292.5124,297.53992,380,0,53.167114,1.1123511,-1.292412,95918.85,29
"2020-11-11 00:00:00",13,285.37976,302.46008,210,0,91.09955,0.90763915,-1.275044,95893.08,6
"2020-11-11 06:00:00",13,286.3393,356,0,0,89.270546,-0.86492187,-1.68833,95788.96,84
"2020-11-11 12:00:00",13,285.9015,367.46008,0,0.000291666666666667,99.29797,-0.3727368,-1.3795556,95643.57,86
"2020-11-11 18:00:00",13,288.16553,384,40,3.7037037037037e-05,97.98168,-0.49943602,-0.8021777,95420.94,100
"2020-11-12 00:00:00",13,288.31393,389,21,4.62962962962963e-06,98.718925,-0.18664062,-0.48436522,95223.945,99
"2020-11-12 06:00:00",13,288.63574,389,0,0,98.363045,0.18769042,1.1435107,95056.96,100
"2020-11-12 12:00:00",13,288.406,366,0,0.000101851851851852,97.52569,-0.651333,1.0225341,95027.9,86
"2020-11-12 18:00:00",13,293.6671,340,360,4.62962962962963e-06,62.595104,-1.8767602,2.4671068,95109.98,33
"2020-11-13 00:00:00",13,286.19403,311,202,0,82.266975,-0.6738525,1.1338208,95227.016,0
"2020-11-13 06:00:00",13,283.41946,283.2704,0,0,89.35082,-0.36711913,0.69248533,95192.12,0
"2020-11-13 12:00:00",13,284.02267,297,0,0,85.28517,0.5973901,-0.14031982,95130.94,42
"2020-11-13 18:00:00",13,292.7747,351,270,0,61.385418,2.535537,1.0370556,94913.07,86
"2020-11-14 00:00:00",13,289.08246,341.40515,193,0,72.311806,-0.024418944,1.9871948,94969.875,41
"2020-11-14 06:00:00",13,281.83606,322,0,0,82.17016,-1.637163,2.62448,95190.086,56
"2020-11-14 12:00:00",13,276.2075,253,0,0,77.91598,-1.8260082,2.295647,95470.375,24
"2020-11-14 18:00:00",13,281.61047,231,400,0,32.896236,-2.486555,3.0383203,95634.69,1
"2020-11-15 00:00:00",13,274.77985,226,215,0,51.21943,-1.0592871,2.109861,96040.46,0
"2020-11-15 06:00:00",13,271.4014,214,0,0,63.14961,-1.2035034,1.5159106,96407.74,5
"2020-11-15 12:00:00",13,270.96014,214,0,0,59.59568,-0.94121337,1.1150464,96613.52,0
"2020-11-15 18:00:00",13,284.51883,237,380,0,28.400085,0.59894776,-1.1188208,96624.055,34
"2020-11-16 00:00:00",13,275.5504,248.38135,194,0,59.127777,0.8767139,-0.56291014,96736.61,35
"2020-11-16 06:00:00",13,273.68414,244,0,0,69.322174,0.66791016,-0.8299634,96791.19,76
"2020-11-16 12:00:00",13,272.32852,241.27136,0,0,84.824394,0.47895017,-0.76093507,96810.664,83
"2020-11-16 18:00:00",13,281.15854,255,320,0,46.219364,2.0261304,-1.9990966,96589.555,86
"2020-11-17 00:00:00",13,275.92282,250,203,0,77.91156,0.7978467,-1.609204,96488.805,3
"2020-11-17 06:00:00",13,277.19217,292.53992,0,0,86.243416,0.6789917,-1.7226269,96111.64,71
"2020-11-17 12:00:00",13,278.3815,335.92017,0,1.85185185185185e-05,97.844025,0.35708985,-1.7696776,95628.9,100
"2020-11-17 18:00:00",13,282.56723,350.80933,10,0.000171296296296296,99.65039,1.0366333,-1.7795653,94956.19,100
"2020-11-18 00:00:00",13,282.6654,366.59485,2,0.00275,98.08535,-1.6091919,2.2130785,94843.68,100
"2020-11-18 06:00:00",13,281.17026,352.46008,0,0.00189351851851852,97.71035,-1.2051147,0.6187988,94835.04,100
"2020-11-18 12:00:00",13,278.65143,342,0,0.00037037037037037,94.74074,-0.8724365,2.2104003,94907.125,100
"2020-11-18 18:00:00",13,276.06915,323,30,0.00025,92.11045,-2.317749,2.637412,95013.27,100
"2020-11-19 00:00:00",13,276.3487,314,50,2.31481481481481e-05,88.49463,-2.4713526,2.7393432,95122.89,100
"2020-11-19 06:00:00",13,275.87494,282,0,0,84.663956,-3.8510132,3.747595,95344.805,81
"2020-11-19 12:00:00",13,274.12823,263,0,0,91.52166,-0.9900317,2.487937,95626.85,41
"2020-11-19 18:00:00",13,282.92316,251,360,0,62.500393,-1.3910131,1.2772143,95715.586,13
"2020-11-20 00:00:00",13,277.7449,260,196,0,86.62673,-0.7884009,1.3451562,96007.83,0
"2020-11-04 00:00:00",14,279.92978,9.999e+20,9.999e+20,46291666666666664,77.70467,-0.6760083,1.6491942,96104.29,9.999e+20
"2020-11-04 06:00:00",14,277.40637,262.53992,0,0,85.9946,-0.65359616,1.2683593,96427.2,0
"2020-11-04 12:00:00",14,276.70422,260,0,0,85.06185,-0.5803882,0.738208,96644.85,0
"2020-11-04 18:00:00",14,290.2131,278,410,0,44.264576,1.6257812,-0.7764697,96698.91,0
"2020-11-05 00:00:00",14,282.0198,290,223,0,85.67672,0.8644287,0.03099121,96706.46,0
"2020-11-05 06:00:00",14,279.60706,274,0,0,89.94653,0.39486817,0.81127197,96674.805,0
"2020-11-05 12:00:00",14,278.34402,266,0,0,90.43397,-0.07303711,1.0243164,96703.7,9
"2020-11-05 18:00:00",14,291.8617,288,370,0,44.76411,1.0696216,0.49226806,96489.836,86
"2020-11-06 00:00:00",14,283.22028,305,188,0,79.601105,0.73906004,0.10090332,96466.87,96
"2020-11-06 06:00:00",14,281.85516,299,0,0,83.558815,-0.26285645,1.0563086,96334.24,99
"2020-11-06 12:00:00",14,280.9894,299,0,0,85.97089,-0.64936036,0.96288085,96327.27,100
"2020-11-06 18:00:00",14,293.71237,293,390,0,43.75435,-0.19411376,-0.88108397,96202.94,40
"2020-11-07 00:00:00",14,283.93753,298,218,0,79.33038,0.70286864,0.019780273,96335.18,0
"2020-11-07 06:00:00",14,281.53195,280,0,0,88.83629,-0.5438745,0.46499267,96347.19,0
"2020-11-07 12:00:00",14,280.16467,270,0,0,91.16245,-0.6481909,0.69639647,96473.055,0
"2020-11-07 18:00:00",14,293.59213,285,410,0,42.057262,1.1334155,-0.26035157,96376.125,0
"2020-11-08 00:00:00",14,284.87747,300,218,0,82.21985,0.26216674,-0.0774414,96421.68,0
"2020-11-08 06:00:00",14,283.51135,294,0,0,93.25896,-0.45850095,0.866311,96461.6,0
"2020-11-08 12:00:00",14,282.60403,295,0,0,95.40544,-0.69450927,0.52846676,96554.484,0
"2020-11-08 18:00:00",14,295.65985,312,390,0,54.965466,0.86252195,-0.57619625,96494.93,0
"2020-11-09 00:00:00",14,287.0466,325,208,0,90.32094,0.47770995,-0.28191406,96552.414,4
"2020-11-09 06:00:00",14,284.95798,308,0,0,94.85372,-0.26795408,0.10524414,96627.29,10
"2020-11-09 12:00:00",14,283.78125,298.9994,0,0,96.58206,-0.32444823,0.5653076,96714,8
"2020-11-09 18:00:00",14,294.52505,314,360,0,58.352264,1.5255029,-0.42939696,96585.68,77
"2020-11-10 00:00:00",14,286.822,320,205,0,92.615524,0.84900147,-0.29046142,96579.6,11
"2020-11-10 06:00:00",14,284.60623,300,0,0,95.9001,0.42606688,0.66106933,96466.805,0
"2020-11-10 12:00:00",14,283.63217,297,0,0,96.10246,0.27156737,0.7813037,96360.1,1
"2020-11-10 18:00:00",14,292.40665,339,300,0,68.85326,2.7773316,0.35371336,96162.055,52
"2020-11-11 00:00:00",14,288.17236,377,103,0,93.680084,1.3908349,-0.54319334,96045.8,85
"2020-11-11 06:00:00",14,285.26953,317,0,0,98.5795,1.0209204,-0.056379393,95955.516,40
"2020-11-11 12:00:00",14,283.883,308,0,0,98.545105,1.172224,-0.050290525,95884.44,32
"2020-11-11 18:00:00",14,292.5134,349,260,0,66.393135,1.8666174,1.0233618,95771.375,71
"2020-11-12 00:00:00",14,287.18268,334,182,0,93.73726,1.1597167,0.65677243,95779.27,39
"2020-11-12 06:00:00",14,286.47003,336.32538,0,0,94.09432,0.44503662,0.9665283,95783.77,36
"2020-11-12 12:00:00",14,284.82535,324.46008,0,0,96.72685,0.6577759,0.08132324,95869.29,19
"2020-11-12 18:00:00",14,292.68777,334,320,0,68.70009,2.4062548,-0.85781246,95832.02,34
"2020-11-13 00:00:00",14,288.20456,372.59485,95,4.62962962962963e-06,93.141136,1.6964037,-1.226112,95684.9,93
"2020-11-13 06:00:00",14,285.73367,320,0,0,98.41433,1.084701,-0.97822505,95554.12,71
"2020-11-13 12:00:00",14,288.54865,382,0,2.77777777777778e-05,99.32626,1.4151404,-0.48858887,95250.336,99
"2020-11-13 18:00:00",14,290.80832,399,10,0.00130555555555556,99.04356,1.1952294,0.15089233,95098.984,100
"2020-11-14 00:00:00",14,290.06415,374,70,0.000162037037037037,96.64448,0.025957031,1.1017041,95108.65,62
"2020-11-14 06:00:00",14,288.95514,387,0,3.7037037037037e-05,93.349174,-0.80431396,1.0904224,94995.92,97
"2020-11-14 12:00:00",14,280.6529,345,0,4.62962962962963e-06,82.637764,-4.2268405,5.1113257,95283.32,100
"2020-11-14 18:00:00",14,282.18555,284,330,0,58.556824,-5.67552,4.2539477,95561.336,48
"2020-11-15 00:00:00",14,276.6157,242,210,0,80.39896,-0.86718994,1.7209301,96013.77,4
"2020-11-15 06:00:00",14,274.0919,229.05283,0,0,88.00941,-0.64304686,0.9512207,96212.97,0
"2020-11-15 12:00:00",14,273.03403,226,0,0,86.00001,-0.041499022,0.6066919,96348.766,0
"2020-11-15 18:00:00",14,285.50812,244,380,0,37.89905,1.5571655,-0.21426025,96301.55,0
"2020-11-16 00:00:00",14,278.4132,258,206,0,69.20034,0.54633546,0.57875246,96382.9,0
"2020-11-16 06:00:00",14,276.69943,243,0,0,69.41034,-0.8668066,1.3250635,96476.055,0
"2020-11-16 12:00:00",14,275.9084,240,0,0,60.734676,-1.1215771,1.0425354,96636.74,0
"2020-11-16 18:00:00",14,287.91495,257,380,0,33.0462,1.2591797,-1.3531774,96628.414,0
"2020-11-17 00:00:00",14,279.4094,265,202,0,74.84143,0.8194409,-0.46796873,96722.05,0
"2020-11-17 06:00:00",14,277.63837,260.13568,0,0,86.25341,0.3958325,-0.087836914,96690.23,74
"2020-11-17 12:00:00",14,275.74936,249,0,0,92.158035,0.054609373,0.05731689,96667.336,32
"2020-11-17 18:00:00",14,285.8923,269,300,0,56.29327,1.59646,-0.8868823,96521.66,96
"2020-11-18 00:00:00",14,280.68958,289,151,0,95.527245,0.8275024,-0.2627295,96427.266,100
"2020-11-18 06:00:00",14,280.13373,279.06494,0,0,98.01408,0.6181787,1.0151342,96302.45,89
"2020-11-18 12:00:00",14,281.0392,286,0,0,97.80392,0.15706298,1.1819141,96325.805,51
"2020-11-18 18:00:00",14,293.62106,310,340,0,58.655903,1.1687841,1.0432495,96246.38,20
"2020-11-19 00:00:00",14,286.1264,345,153,0,92.14666,0.8925171,-0.11496093,96252.83,85
"2020-11-19 06:00:00",14,284.07834,308,0,0,96.51932,1.1250049,0.9841528,96059.56,96
"2020-11-19 12:00:00",14,284.8234,316,0,0,97.803024,0.76094234,1.4953027,95989.74,88
"2020-11-19 18:00:00",14,295.08618,331,330,0,61.049694,2.157146,3.079271,95809.14,46
"2020-11-20 00:00:00",14,288.7387,354,154,3.24074074074074e-05,95.28967,1.7583203,1.2856494,95658.9,54
"2020-11-04 00:00:00",15,279.8025,9.999e+20,9.999e+20,46291666666666664,71.51771,-0.6332471,1.6693579,96096.805,9.999e+20
"2020-11-04 06:00:00",15,277.2506,262,0,0,81.91795,-0.5651196,1.3217492,96412.73,0
"2020-11-04 12:00:00",15,276.50967,259.59485,0,0,82.166954,-0.6550195,0.7895691,96575.92,0
"2020-11-04 18:00:00",15,290.22934,276.46008,420,0,42.464592,1.5409253,-0.67748654,96590.27,0
"2020-11-05 00:00:00",15,281.67535,288,224,0,84.57172,1.0096191,-0.016376954,96688.73,0
"2020-11-05 06:00:00",15,279.2009,271,0,0,87.91816,0.5012475,0.9206689,96657.37,0
"2020-11-05 12:00:00",15,278.11377,264,0,0,87.88819,-0.14612304,1.2390673,96680.68,22
"2020-11-05 18:00:00",15,291.31943,288,370,0,45.550995,0.9018506,0.82911134,96511.49,76
"2020-11-06 00:00:00",15,283.71957,303,196,0,76.61004,0.7211377,0.47717285,96417.8,91
"2020-11-06 06:00:00",15,281.77335,298,0,0,82.19114,-0.3844043,1.0011352,96357.08,100
"2020-11-06 12:00:00",15,281.0717,291,0,0,83.30879,-0.8045947,0.9910449,96361.664,96
"2020-11-06 18:00:00",15,293.86237,294,400,0,41.465523,-0.7067651,-0.91276854,96250.23,31
"2020-11-07 00:00:00",15,284.31998,297,220,0,74.766335,0.19145264,-0.14178467,96309.7,0
"2020-11-07 06:00:00",15,281.68393,280,0,0,88.614586,-0.6018945,0.3340991,96356.18,0
"2020-11-07 12:00:00",15,280.49698,272.52664,0,0,92.53047,-0.76726073,0.54583985,96399.42,0
"2020-11-07 18:00:00",15,292.84134,290,400,0,51.554333,0.983645,-1.333164,96331.73,0
"2020-11-08 00:00:00",15,285.00912,304,215,0,92.93272,0.73762447,-0.25107178,96359.98,0
"2020-11-08 06:00:00",15,286.6288,350,0,0,94.713486,-0.32062986,-0.44168213,96378.12,75
"2020-11-08 12:00:00",15,286.6063,373,0,0,94.349,-0.78861326,-0.81041014,96427.59,98
"2020-11-08 18:00:00",15,292.63657,375,210,4.62962962962963e-06,70.36828,0.8324683,-1.2085937,96345.086,90
"2020-11-09 00:00:00",15,287.77838,356.14423,133,4.62962962962963e-06,93.372025,-0.6016479,-1.3670995,96334.266,59
"2020-11-09 06:00:00",15,288.33075,381,0,0,92.967155,-0.025478516,-1.1568115,96290.086,97
"2020-11-09 12:00:00",15,288.1049,386,0,4.62962962962963e-06,98.48627,0.3632031,-0.88593507,96254.18,97
"2020-11-09 18:00:00",15,291.30344,376,190,1.38888888888889e-05,75.70626,0.9310473,-0.73526365,96095.37,84
"2020-11-10 00:00:00",15,287.91562,356.46817,142,0,87.352234,-0.13484862,-1.1393652,95970.91,63
"2020-11-10 06:00:00",15,287.4287,371,0,0,90.394066,-0.20052245,-1.415122,95798.87,94
"2020-11-10 12:00:00",15,287.201,380.46008,0,0,96.97145,0.29268798,-1.2906274,95667.61,98
"2020-11-10 18:00:00",15,289.01065,385,40,4.62962962962963e-06,91.75108,0.266604,-1.4212085,95534.09,100
"2020-11-11 00:00:00",15,288.89737,391,47,4.62962962962963e-06,98.27125,0.034941405,-0.9867407,95463.49,98
"2020-11-11 06:00:00",15,289.3328,394,0,0.000347222222222222,99.64275,0.4307031,-1.0008935,95289.2,100
"2020-11-11 12:00:00",15,289.94174,398.87714,0,0.000231481481481481,99.232994,-0.45406494,0.221875,95216.27,100
"2020-11-11 18:00:00",15,292.37332,393,120,1.38888888888889e-05,85.16489,-0.9659814,1.6615258,95228.04,98
"2020-11-12 00:00:00",15,289.33862,384,74,0,90.74468,-0.8143115,1.370271,95354.266,89
"2020-11-12 06:00:00",15,287.4106,377,0,0,90.36258,-1.1161035,0.97888917,95471.92,99
"2020-11-12 12:00:00",15,286.98444,375,0,0,88.37699,-0.84250855,0.43146726,95585.33,95
"2020-11-12 18:00:00",15,288.88065,380,80,0,83.49914,0.5115576,-1.1836133,95590.06,100
"2020-11-13 00:00:00",15,284.94,373,26,4.62962962962963e-06,86.488335,0.9355542,-1.3456568,95604.2,97
"2020-11-13 06:00:00",15,283.7024,339,0,4.62962962962963e-07,73.957214,0.6085352,-1.1177392,95517.375,73
"2020-11-13 12:00:00",15,281.9174,357,0,2.31481481481481e-05,84.00965,-0.934751,-1.2894152,95334.24,100
"2020-11-13 18:00:00",15,283.97968,359,40,6.48148148148148e-05,87.32272,-0.7214648,-0.4707959,95147.87,99
"2020-11-14 00:00:00",15,284.16586,363,69,0,94.42768,0.24979003,-0.67274654,95090.625,90
"2020-11-14 06:00:00",15,284.47012,359,0,0,95.71382,-0.73218507,0.06487305,95022.95,91
"2020-11-14 12:00:00",15,285.0406,348.45923,0,0,96.47901,0.13781738,0.12097168,95092.414,83
"2020-11-14 18:00:00",15,289.77942,378.59485,70,0,83.377594,0.46118894,-0.2728833,95101.02,100
"2020-11-15 00:00:00",15,286.4756,349.6823,135,4.62962962962963e-06,97.16924,0.8643579,-0.501499,95125.11,67
"2020-11-15 06:00:00",15,285.21066,320,0,0,98.58407,1.0134571,0.48383787,95115.805,41
"2020-11-15 12:00:00",15,283.72922,307.46008,0,0,94.972694,0.5555688,1.8278906,95183.68,16
"2020-11-15 18:00:00",15,291.74432,320.19067,320,0,60.765686,-0.33678466,4.5413327,95207.22,26
"2020-11-16 00:00:00",15,284.45816,306.19067,186,0,83.486244,-1.0568689,1.3882239,95404.37,17
"2020-11-16 06:00:00",15,281.54822,279,0,0,94.29279,-0.6955615,1.1272388,95479.49,17
"2020-11-16 12:00:00",15,280.41,273,0,0,95.523,-0.06060791,0.9195678,95526.45,55
"2020-11-16 18:00:00",15,292.22125,291,360,0,55.837322,3.4343555,1.106997,95184.125,13
"2020-11-17 00:00:00",15,286.7757,320,189,0,87.75292,2.1901782,1.4205176,94771.35,11
"2020-11-17 06:00:00",15,285.04324,360,0,4.16666685185185e-05,73.30324,-3.2001219,5.2822094,94720.89,86
"2020-11-17 12:00:00",15,277.5021,253,0,0,69.52598,-2.2026806,3.6217358,94986.75,0
"2020-11-17 18:00:00",15,281.3744,241,380,0,49.89966,-3.8198705,4.8675294,95326.79,0
"2020-11-18 00:00:00",15,277.1134,270,195,0,62.253185,-3.624817,3.137639,95592.33,46
"2020-11-18 06:00:00",15,274.277,251,0,0,76.820114,-1.1307348,2.2878613,95633.08,51
"2020-11-18 12:00:00",15,274.71765,245,0,0,67.22787,-2.227771,3.2118847,95717.46,51
"2020-11-18 18:00:00",15,278.53143,246,330,0,45.065964,-3.2661204,3.7802904,95736.164,94
"2020-11-19 00:00:00",15,273.15344,234.4331,185,0,69.80504,-1.7046607,1.8872851,95876.37,32
"2020-11-19 06:00:00",15,271.29428,221,0,0,79.750755,-1.4399291,2.3976781,95845.086,23
"2020-11-19 12:00:00",15,270.4161,227.21356,0,0,80.95348,-1.1692163,1.9356445,95947.305,77
"2020-11-19 18:00:00",15,276.30844,216,370,0,44.849926,-4.3839426,3.2240088,95884.49,17
"2020-11-20 00:00:00",15,270.41043,215.21384,198,0,67.09351,-2.7955906,2.5375535,96029.19,28
"2020-11-04 00:00:00",16,279.81668,9.999e+20,9.999e+20,46291666666666664,75.21197,-0.70878905,1.5443041,96090.46,9.999e+20
"2020-11-04 06:00:00",16,277.26358,260.2704,0,0,84.4811,-0.6678418,1.4166845,96422.13,0
"2020-11-04 12:00:00",16,276.5223,257,0,0,84.06756,-0.6210278,0.82072264,96544.24,0
"2020-11-04 18:00:00",16,290.19647,276,420,0,43.18589,1.7296264,-0.7479199,96626.055,0
"2020-11-05 00:00:00",16,281.55966,288,224,0,84.90888,0.950249,-0.03026245,96743.15,0
"2020-11-05 06:00:00",16,279.05585,269,0,0,86.59762,0.60125244,1.0251758,96655.63,0
