"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",12,283.56924,352,0,4.62962962962963e-06,95.87527,0.48294434,-1.5029833,96450.336,94
"2020-11-10 18:00:00",12,286.68002,366,90,0,87.17148,1.0361303,-1.471023,96304.03,98
"2020-11-11 00:00:00",12,286.6018,376,48,0,94.85904,0.44377074,-0.90160644,96138.836,100
"2020-11-11 06:00:00",12,286.69324,380.19067,0,4.62962962962963e-06,98.19478,0.73779297,-1.1416223,95891.02,99
"2020-11-11 12:00:00",12,287.4023,384,0,0,99.48632,0.75270504,-0.6342163,95752.984,100
"2020-11-11 18:00:00",12,293.42316,372,240,9.25925925925926e-06,70.98351,2.3041797,1.3035425,95514.91,81
"2020-11-12 00:00:00",12,288.49753,340,183,4.62962962962963e-06,92.17273,-0.73226804,1.3460913,95557.35,17
"2020-11-12 06:00:00",12,287.19333,339,0,0,94.88305,-1.4889112,1.6295092,95615.28,75
"2020-11-12 12:00:00",12,286.0118,343,0,0,87.838554,-1.1664916,0.25240967,95756.586,72
"2020-11-12 18:00:00",12,285.99234,372.19067,50,0,87.90751,-0.82332027,-2.4306347,95846.555,99
"2020-11-13 00:00:00",12,281.3386,359,23,0.000328703703703704,93.2109,-1.5989746,-2.3858325,96030.484,100
"2020-11-13 06:00:00",12,279.183,343.07886,0,0.000342592592592593,94.63334,-1.30906,-1.0805444,96057.46,100
"2020-11-13 12:00:00",12,279.37094,343,0,1.85185185185185e-05,94.04316,-0.80722654,-0.98599607,96091.43,100
"2020-11-13 18:00:00",12,285.13913,344,180,0,80.290436,-0.81559324,-1.439807,96042.49,91
"2020-11-14 00:00:00",12,283.27164,355.02197,101,0,92.32933,-0.6929077,-1.2126806,96050.086,91
"2020-11-14 06:00:00",12,282.61084,344,0,0,95.03622,-0.36294678,-0.8898779,95936.88,88
"2020-11-14 12:00:00",12,282.79034,357.13568,0,0,96.09875,-0.49436766,-1.0513769,95892.96,100
"2020-11-14 18:00:00",12,286.50473,355,140,0,83.395256,0.312583,-1.4576929,95667.82,90
"2020-11-15 00:00:00",12,284.9644,362,71,0,93.32851,0.41786376,-0.84479004,95450.46,94
"2020-11-15 06:00:00",12,284.6139,367.32538,0,9.25925925925926e-06,97.74268,0.041713867,-0.6063696,95160.23,99
"2020-11-15 12:00:00",12,284.71274,369,0,9.25925925925926e-06,98.59059,0.1564331,-0.38156494,94895.18,100
"2020-11-15 18:00:00",12,290.92316,347,240,4.62962962962963e-06,64.974434,1.177163,1.6100292,94612.96,95
"2020-11-16 00:00:00",12,286.4274,351,145,4.62962962962963e-06,79.73138,-2.4236717,4.245017,94573.44,88
"2020-11-16 06:00:00",12,279.87244,321,0,0,67.255295,-4.417075,4.801218,94772.875,100
"2020-10-31 06:00:00",13,275.7975,9.999e+20,9.999e+20,46291666666666664,82.49607,-1.3398682,-0.33258057,96305.22,9.999e+20
"2020-10-31 12:00:00",13,273.31894,236,0,0,91.32858,-0.47200438,-0.5052368,96581.7,0
"2020-10-31 18:00:00",13,280.80832,277,310,0,61.85334,2.1745703,-1.0608814,96603.14,56
"2020-11-01 00:00:00",13,276.27243,261,219,0,88.34471,1.0856372,-0.30841553,96379.46,20
"2020-11-01 06:00:00",13,275.2695,255,0,0,96.23329,1.2489403,0.4936743,96157.125,65
"2020-11-01 12:00:00",13,277.6561,284,0,0,92.068794,1.6595361,0.49831054,95718.27,100
"2020-11-01 18:00:00",13,285.85092,341,110,9.72222268518518e-05,81.200005,1.6119872,4.1640673,95065.03,96
"2020-11-02 00:00:00",13,278.45724,316,186,2.77777777777778e-05,66.18569,-2.981914,6.1193748,95172.164,61
"2020-11-02 06:00:00",13,272.4698,224,0,0,60.69986,-5.284165,7.956579,95246.62,1
"2020-11-02 12:00:00",13,272.60037,212,0,0,63.979652,-5.207656,7.8329782,95500.95,2
"2020-11-02 18:00:00",13,278.31366,219.46179,440,0,40.24759,-4.7227488,7.658059,95655.39,0
"2020-11-03 00:00:00",13,273.8308,229,241,0,55.881588,-0.8842798,3.2618237,95724.58,15
"2020-11-03 06:00:00",13,272.70316,234,0,0,60.863094,0.024147948,2.8606737,95620.49,83
"2020-11-03 12:00:00",13,273.16736,233.00092,0,0,62.14989,-0.75700927,2.8035643,95680.14,51
"2020-11-03 18:00:00",13,285.23883,255,420,0,48.12727,-2.5979686,4.502661,95698.1,0
"2020-11-04 00:00:00",13,277.98978,267.23727,229,0,80.847855,-0.55739254,1.696516,96124.37,0
"2020-11-04 06:00:00",13,275.50403,256.46008,0,0,90.72261,-0.7642212,0.40875244,96427.84,0
"2020-11-04 12:00:00",13,274.27576,252,0,0,94.427155,0.28730223,-0.23602538,96698.73,0
"2020-11-04 18:00:00",13,286.84192,265,420,0,50.503094,2.3119164,-0.8162451,96672.3,0
"2020-11-05 00:00:00",13,279.4766,278,224,0,89.99808,1.1047534,-0.39031738,96757.01,0
"2020-11-05 06:00:00",13,277.6502,269,0,0,89.66766,0.87675536,0.6121484,96664.74,78
"2020-11-05 12:00:00",13,277.56406,277,0,0,88.98766,0.90614986,0.26096678,96611.92,99
"2020-11-05 18:00:00",13,288.15295,300.84332,290,0,62.283638,2.3889282,-0.041762695,96341.41,100
"2020-11-06 00:00:00",13,282.18225,307.30438,170,0,95.201385,1.19281,-0.1701831,96197.18,100
"2020-11-06 06:00:00",13,279.8242,281,0,0,98.95891,0.8690527,-0.13719483,96018.71,61
"2020-11-06 12:00:00",13,281.2933,326,0,2.77777777777778e-05,98.97067,1.095835,-0.517146,95988.125,93
"2020-11-06 18:00:00",13,289.39954,334.588,270,3.24074074074074e-05,65.92804,0.30599365,1.41323,95972.3,73
"2020-11-07 00:00:00",13,282.1622,306,170,0,89.48821,-0.85239744,1.1942651,96091.96,25
"2020-11-07 06:00:00",13,279.65128,270,0,0,95.588554,-0.7406201,1.1007104,96144,0
"2020-11-07 12:00:00",13,278.26624,262.8434,0,0,95.45214,-1.1609008,0.8867114,96280.305,0
"2020-11-07 18:00:00",13,290.3765,275,400,0,42.50043,-1.2857397,-1.0411084,96304.75,0
"2020-11-08 00:00:00",13,282.12695,283,219,0,71.22115,-0.12810059,-0.3080713,96365.03,0
"2020-11-08 06:00:00",13,279.76486,267,0,0,82.56437,-1.1420312,0.7680322,96503.5,27
"2020-11-08 12:00:00",13,279.35168,266,0,0,79.98175,-1.0922754,0.75321287,96605.12,64
"2020-11-08 18:00:00",13,292.36432,290,390,0,47.927357,-0.32421386,-1.9955615,96650.25,15
"2020-11-09 00:00:00",13,284.8438,310,211,0,91.94226,-0.21380371,-1.0106763,96791.15,0
"2020-11-09 06:00:00",13,282.80048,297,0,0,97.63714,-1.0607617,-0.036523435,96856.234,7
"2020-11-09 12:00:00",13,282.3417,304.94415,0,0,98.09792,-1.1169311,0.12649414,96895.41,52
"2020-11-09 18:00:00",13,293.02148,309,360,0,55.550495,0.074401855,-1.4135668,96687.58,35
"2020-11-10 00:00:00",13,284.91058,305,210,0,86.76673,0.42786133,-0.51645017,96511.64,0
"2020-11-10 06:00:00",13,282.53558,284,0,0,94.72261,-0.78037596,0.110585935,96370.5,0
"2020-11-10 12:00:00",13,281.94907,284,0,0,95.13406,-1.0444653,0.33811522,96225.49,29
"2020-11-10 18:00:00",13,291.30435,320,320,0,69.398056,0.9246655,-1.5626074,95974.14,32
"2020-11-11 00:00:00",13,286.70496,347,117,0,94.93394,0.55745846,-0.920144,95846.68,67
"2020-11-11 06:00:00",13,284.98044,343,0,4.62962962962963e-06,98.35198,-0.106398925,-1.2214721,95637.96,67
"2020-11-11 12:00:00",13,286.35754,374,0,9.25925925925926e-06,95.53651,0.12091308,-1.8442798,95398.555,100
"2020-11-11 18:00:00",13,288.16446,378,50,1.85185185185185e-05,91.3159,-0.8497168,-2.8096094,94965.17,100
"2020-11-12 00:00:00",13,287.14407,380.30438,23,3.7037037037037e-05,96.125946,-2.5993237,-1.6428735,94506.555,100
"2020-11-12 06:00:00",13,286.12894,368,0,1.85185185185185e-05,96.49572,-1.8541088,0.7632544,93889.03,100
"2020-11-12 12:00:00",13,284.2301,325.84332,0,0,94.345795,-1.3652759,2.879414,93448.12,54
"2020-11-12 18:00:00",13,292.27335,303.15668,370,0,59.613503,-0.946582,6.0634885,93370.24,9
"2020-11-13 00:00:00",13,287.09848,352,130,4.62962962962963e-06,77.80474,1.2608789,4.0192285,93709.52,70
"2020-11-13 06:00:00",13,279.68576,283,0,0,71.46984,-2.5435889,4.2292795,94468.18,17
"2020-11-13 12:00:00",13,276.21735,240,0,0,74.23375,0.029658202,2.077954,95106,11
"2020-11-13 18:00:00",13,284.9388,252,370,0,35.03793,-1.4135619,4.1652417,95404.836,47
"2020-11-14 00:00:00",13,278.46967,252,210,0,59.038757,-0.55824465,1.559397,95636.46,0
"2020-11-14 06:00:00",13,276.29086,249.03125,0,0,69.066765,-0.23209961,1.1508105,95708.52,56
"2020-11-14 12:00:00",13,275.3365,247,0,0,71.350555,0.8075073,0.3530371,95705.65,40
"2020-11-14 18:00:00",13,284.92822,291,260,0,58.17164,2.4394774,1.3745812,95433.27,85
"2020-11-15 00:00:00",13,280.90723,325,66,9.25925925925926e-06,66.76509,-0.8043481,2.6183214,95510.12,100
"2020-11-15 06:00:00",13,275.93854,252.29144,0,0,71.73212,-2.5576122,2.7675073,95837.08,26
"2020-11-15 12:00:00",13,271.535,218.29144,0,0,76.03935,-1.1123706,1.5411401,96115.87,0
"2020-11-15 18:00:00",13,285.46594,238.70856,380,0,28.632994,0.5842822,1.6270922,96035.5,0
"2020-11-16 00:00:00",13,279.09695,264,202,0,68.39468,1.1801245,1.5890967,95905.85,0
"2020-11-16 06:00:00",13,278.04495,254,0,0,66.25584,0.34454346,2.8431664,95891.18,0
"2020-10-31 06:00:00",14,275.71106,9.999e+20,9.999e+20,46291666666666664,79.56649,-1.4720825,-0.10712891,96297.7,9.999e+20
"2020-10-31 12:00:00",14,273.32178,236,0,0,87.54888,-0.41251218,-0.48508543,96553.625,6
"2020-10-31 18:00:00",14,280.9679,278,300,0,63.575,2.257683,-0.89494383,96565.055,63
"2020-11-01 00:00:00",14,276.39584,265,196,0,85.19326,1.1296387,-0.47378173,96427.69,39
"2020-11-01 06:00:00",14,275.06125,252,0,0,90.92306,1.2039062,0.18985108,96165.04,50
"2020-11-01 12:00:00",14,278.15732,291,0,4.62962962962963e-06,86.18273,1.1868799,0.59200925,95622.586,100
"2020-11-01 18:00:00",14,288.46594,329,220,6.94444444444444e-05,66.55666,1.223562,6.3361793,94954.62,78
"2020-11-02 00:00:00",14,277.6219,287,187,2.77777777777778e-05,68.091606,-1.8661083,4.6644993,95222.69,35
"2020-11-02 06:00:00",14,272.45474,226,0,0,62.351234,-4.4735937,6.956716,95423.68,13
"2020-11-02 12:00:00",14,271.58426,209,0,0,65.04006,-3.7819629,5.3214064,95757.58,1
"2020-11-02 18:00:00",14,281.57812,223,440,0,32.7942,-1.8653344,4.5231028,95865.87,0
"2020-11-03 00:00:00",14,276.3908,243,238,0,57.591488,0.32239014,2.9180005,95769.99,0
"2020-11-03 06:00:00",14,274.55164,236,0,0,67.99105,-0.60768795,2.9274073,95882.88,0
"2020-11-03 12:00:00",14,273.89304,238,0,0,79.52636,-1.7153735,2.3459985,96091.96,0
"2020-11-03 18:00:00",14,287.0258,255,420,0,41.431133,-0.5980151,1.4128833,96130.336,0
"2020-11-04 00:00:00",14,279.06348,271,229,0,72.102806,0.3925244,0.5796313,96317.625,0
"2020-11-04 06:00:00",14,276.58432,258,0,0,86.44946,0.63382566,0.5583203,96459.46,0
"2020-11-04 12:00:00",14,275.61005,254,0,0,88.80922,0.2859253,0.7350952,96559.19,0
"2020-11-04 18:00:00",14,290.05237,271,420,0,44.295643,1.7270483,0.27866697,96437.31,0
"2020-11-05 00:00:00",14,281.20416,286,226,0,88.11855,0.91972655,-0.12735352,96533.23,0
"2020-11-05 06:00:00",14,279.3801,270,0,0,91.23509,0.27768555,1.2006885,96465.18,27
"2020-11-05 12:00:00",14,279.1699,278,0,0,88.68337,-0.04330322,1.2367992,96414.555,98
"2020-11-05 18:00:00",14,291.32248,303,310,0,45.937237,0.6640454,0.82569575,96096.664,100
"2020-11-06 00:00:00",14,282.66708,304,160,0,89.27244,1.0954322,0.25702637,95912.15,65
"2020-11-06 06:00:00",14,280.63864,277,0,0,94.70042,-0.3943408,1.7759008,95880.016,18
"2020-11-06 12:00:00",14,281.11642,285,0,0,96.34659,-0.6426465,1.4353564,95904.625,13
"2020-11-06 18:00:00",14,291.72235,291,410,0,54.796627,-0.9031152,2.0825047,95871.086,4
"2020-11-07 00:00:00",14,283.99478,293,222,0,82.27948,-0.40763915,0.9867627,96067.11,0
"2020-11-07 06:00:00",14,281.26566,274,0,0,91.48694,-0.04974121,0.78665525,96170.83,0
"2020-11-07 12:00:00",14,280.11777,268.92114,0,0,93.18661,-0.09139648,0.42162108,96321.9,0
"2020-11-07 18:00:00",14,292.81772,284,410,0,48.094727,2.02333,-0.5566113,96341.48,7
"2020-11-08 00:00:00",14,284.53943,304,202,0,90.43386,0.98209715,-0.26864257,96360.37,91
"2020-11-08 06:00:00",14,282.59262,290,0,0,95.759605,0.33115476,1.1196923,96387.086,100
"2020-11-08 12:00:00",14,282.64352,289,0,0,97.42889,-0.102265626,1.2126684,96490.445,82
"2020-11-08 18:00:00",14,295.0371,311.77533,370,0,51.73065,1.6639551,0.3106909,96389.41,91
"2020-11-09 00:00:00",14,287.40958,326,173,0,95.24449,1.4114136,0.5262646,96410.664,77
"2020-11-09 06:00:00",14,286.69864,318.4605,0,0,98.25582,1.1427441,0.85364985,96337.555,76
"2020-11-09 12:00:00",14,286.69452,337,0,0,98.51295,1.2732055,0.24197997,96211.164,78
"2020-11-09 18:00:00",14,293.29993,369,250,0,69.67102,3.2125585,0.7751294,96013.54,85
"2020-11-10 00:00:00",14,289.20358,359,176,0,87.26668,1.9006774,0.11814453,95815.875,83
"2020-11-10 06:00:00",14,285.78348,326,0,0,98.21578,1.6823559,-0.29561767,95526.305,100
"2020-11-10 12:00:00",14,285.61136,310,0,0,95.10644,2.0046606,1.2490039,95275.016,92
"2020-11-10 18:00:00",14,283.15912,353,160,4.62962962962963e-06,76.64927,-3.1463501,6.9800143,95370.664,100
"2020-11-11 00:00:00",14,275.23013,319.07883,14,4.62962962962963e-06,68.60439,-6.4056053,6.3491235,95897.02,100
"2020-11-11 06:00:00",14,272.72482,253,0,0,68.32795,-3.414934,2.7439842,96443.3,100
"2020-11-11 12:00:00",14,269.94684,214,0,0,73.04972,-1.5020214,1.4034741,96794.055,69
"2020-11-11 18:00:00",14,279.6857,210,410,0,29.597586,1.0690503,-1.5378857,96748.02,0
"2020-11-12 00:00:00",14,272.4009,217,224,0,59.675686,1.1773193,-0.7170508,96841.91,0
"2020-11-12 06:00:00",14,270.30023,212,0,0,75.283485,0.21935546,0.19853516,96805.48,0
"2020-11-12 12:00:00",14,269.71024,214,0,0,79.0115,0.05312744,0.35553953,96800.99,17
"2020-11-12 18:00:00",14,283.84296,231.56085,400,0,35.599743,1.4224926,-0.71379393,96668.65,0
"2020-11-13 00:00:00",14,275.4487,248.71613,214,0,68.093925,0.48435056,-0.4436084,96635.555,35
"2020-11-13 06:00:00",14,273.82043,244.87297,0,0,80.544205,0.24501708,0.47031736,96650.37,64
"2020-11-13 12:00:00",14,273.9106,251,0,0,87.87649,-0.6282861,0.43616942,96659.375,9
"2020-11-13 18:00:00",14,283.2692,304,230,0,69.892914,0.8634863,-1.4230444,96525.34,40
"2020-11-14 00:00:00",14,279.4325,348,25,3.24074074074074e-05,95.88153,0.5671606,-0.7198584,96305.72,99
"2020-11-14 06:00:00",14,280.46155,347,0,0.00012962962962963,99.70048,0.6663159,-0.9510425,95889.86,100
"2020-11-14 12:00:00",14,283.8421,358,0,4.16666685185185e-05,99.50623,1.4168457,-0.60504884,95525.52,100
"2020-11-14 18:00:00",14,286.02844,369,50,0.000328703703703704,98.24961,1.598374,-0.58988523,95182.08,95
"2020-11-15 00:00:00",14,283.96225,331.34833,51,2.77777777777778e-05,94.461296,-0.82080567,2.1986768,95326.34,48
"2020-11-15 06:00:00",14,279.75897,276,0,0,94.12303,-1.1916064,1.7935424,95625.055,1
"2020-11-15 12:00:00",14,276.29526,247,0,0,95.70523,-1.103545,1.1726513,96003.586,5
"2020-11-15 18:00:00",14,286.65656,256.00372,370,0,57.54961,0.2685254,-0.90068114,96096.31,25
"2020-11-16 00:00:00",14,279.77518,278,173,0,91.6129,0.63942134,-1.0859082,96226.375,94
"2020-11-16 06:00:00",14,277.4642,272,0,0,97.912636,0.75091064,-0.88058347,96302.91,97
"2020-10-31 06:00:00",15,275.48834,9.999e+20,9.999e+20,46291666666666664,81.36355,-1.5113038,-0.59974974,96341.46,9.999e+20
"2020-10-31 12:00:00",15,273.1496,233.40515,0,0,87.74996,-0.5205664,-0.45390868,96553.27,3
"2020-10-31 18:00:00",15,281.5994,280.53992,310,0,60.634247,2.097407,-0.7296094,96568.06,65
"2020-11-01 00:00:00",15,276.946,268.53992,198,0,88.89798,1.0085424,-0.11643799,96362.93,28
"2020-11-01 06:00:00",15,275.83975,255,0,0,94.540215,1.2250707,0.5308838,96121.76,58
"2020-11-01 12:00:00",15,277.4587,282,0,0,92.3796,0.9482495,0.7486621,95644.664,100
"2020-11-01 18:00:00",15,288.25742,335,220,5.09259259259259e-05,66.893616,3.264143,5.644551,94858.63,78
"2020-11-02 00:00:00",15,277.2536,291,156,4.62962962962963e-05,71.024864,-1.8430078,4.64844,94968.61,38
"2020-11-02 06:00:00",15,271.17294,229,0,0,63.108746,-5.2965574,8.169111,94962.18,38
"2020-11-02 12:00:00",15,271.7768,212,0,0,64.28658,-4.235239,7.9565806,95200.766,16
"2020-11-02 18:00:00",15,279.39865,222,440,0,42.9244,-4.6074634,6.883513,95337.75,10
"2020-11-03 00:00:00",15,275.06213,233,241,0,62.285686,-0.8749023,3.324475,95423.63,0
"2020-11-03 06:00:00",15,274.9123,233,0,0,62.15539,-0.2888037,3.9408765,95403.79,1
"2020-11-03 12:00:00",15,274.54147,237,0,0,70.01816,0.13821289,3.1681786,95552.766,0
"2020-11-03 18:00:00",15,284.67432,253,410,0,47.3236,-3.4809813,4.8136253,95694.63,34
"2020-11-04 00:00:00",15,277.71667,262.59485,231,0,81.57278,-0.8774414,1.6231347,96081.89,0
"2020-11-04 06:00:00",15,275.05188,252,0,0,91.966385,-0.9650659,0.019592285,96445.02,0
"2020-11-04 12:00:00",15,273.9949,245.59485,0,0,93.46774,0.5668603,0.10103027,96769.555,0
"2020-11-04 18:00:00",15,286.59293,260,420,0,48.82979,1.8151977,-0.78826416,96762.45,0
"2020-11-05 00:00:00",15,279.22656,273,226,0,86.97987,0.8298535,-0.27458984,96898.52,0
"2020-11-05 06:00:00",15,277.4456,262,0,0,92.92748,0.6516748,0.38392088,96864.664,3
"2020-11-05 12:00:00",15,276.59293,258,0,0,93.34158,0.13940917,0.60132813,96872.95,28
"2020-11-05 18:00:00",15,288.52567,276,390,0,51.91992,2.2297242,-0.7038403,96568.836,44
"2020-11-06 00:00:00",15,281.44897,301,168,0,92.65336,0.61023927,-0.55855954,96462.555,99
"2020-11-06 06:00:00",15,281.8967,309.2475,0,0,92.26244,0.092634276,0.6438135,96355.15,100
"2020-11-06 12:00:00",15,280.37457,311,0,0,96.40752,-0.25133973,0.52905273,96307.13,100
"2020-11-06 18:00:00",15,291.93057,310,320,0,56.874165,0.66293454,-0.3180322,96125.78,99
"2020-11-07 00:00:00",15,283.67206,314.649,177,0,90.61349,0.35514647,-0.3508496,96146.64,88
"2020-11-07 06:00:00",15,281.44043,285,0,0,94.30207,-0.39133787,-0.1480371,96132.33,0
"2020-11-07 12:00:00",15,280.83322,283,0,0,95.815636,-0.9902881,-0.10533691,96227.96,12
"2020-11-07 18:00:00",15,291.0332,310,370,0,67.172226,1.4643115,-1.818208,96178.484,34
"2020-11-08 00:00:00",15,285.09308,323,193,0,95.53047,0.74114746,-0.94912595,96289.234,34
"2020-11-08 06:00:00",15,284.73257,356,0,0,97.36393,-0.6819287,-1.3489355,96372.31,86
"2020-11-08 12:00:00",15,285.6208,369,0,0,93.1803,-1.4179052,-1.1388916,96396.85,98
"2020-11-08 18:00:00",15,286.8613,378,30,1.85185185185185e-05,96.38318,-0.56471676,-1.7839696,96499.19,100
"2020-11-09 00:00:00",15,287.09137,377,33,0,98.56046,-1.0910473,-1.6278002,96582.766,100
"2020-11-09 06:00:00",15,287.74472,385,0,1.38888888888889e-05,99.53641,-0.11606201,-1.684209,96527.27,100
"2020-11-09 12:00:00",15,287.99713,388,0,4.62962962962963e-05,99.36993,0.17154053,-1.6848828,96572.69,100
"2020-11-09 18:00:00",15,289.58548,387,60,2.77777777777778e-05,91.38009,0.08498779,-1.6742944,96605.914,100
"2020-11-10 00:00:00",15,287.75238,375,50,9.25925925925926e-06,98.06198,-0.027692871,-1.3473926,96572.76,99
"2020-11-10 06:00:00",15,286.66763,363,0,4.62962962962963e-05,99.11261,0.5421582,-1.1838062,96560.89,95
"2020-11-10 12:00:00",15,285.39325,331,0,2.77777777777778e-05,98.81813,0.5274634,-1.2510864,96515.52,77
"2020-11-10 18:00:00",15,290.28104,363,200,2.77777777777778e-05,79.3517,2.127954,-1.7103076,96347.766,95
"2020-11-11 00:00:00",15,285.8701,317.53992,189,1.38888888888889e-05,94.509766,0.62061036,-1.3413037,96186.016,31
"2020-11-11 06:00:00",15,286.85513,357,0,1.85185185185185e-05,98.71505,1.2027441,-1.4266992,95928.164,75
"2020-11-11 12:00:00",15,287.06885,381,0,9.25925925925926e-06,99.5324,0.7923413,-1.044895,95767.02,96
"2020-11-11 18:00:00",15,290.97858,384,130,9.25925925925926e-06,78.8113,2.5490625,0.36787352,95480.86,98
"2020-11-12 00:00:00",15,282.59637,371,67,4.16666685185185e-05,84.62365,-2.2600708,2.8792725,95740.914,100
"2020-11-12 06:00:00",15,277.23962,340.60382,0,6.94444444444444e-05,80.23947,-1.9573169,2.1418335,95905.2,100
"2020-11-12 12:00:00",15,273.45886,279,0,4.62962962962963e-06,84.006584,-1.5014746,1.333662,96017.25,54
"2020-11-12 18:00:00",15,282.11508,230,400,0,33.098793,-2.5490477,-0.12087158,95961.16,8
"2020-11-13 00:00:00",15,276.08643,235,219,0,59.105885,-1.251289,-0.14747803,96048.914,0
"2020-11-13 06:00:00",15,272.39566,222,0,0,69.66256,-1.8367602,-0.43682128,96100.26,0
"2020-11-13 12:00:00",15,270.43613,212,0,0,70.284225,-1.3783544,-0.3465918,96129.23,0
"2020-11-13 18:00:00",15,283.2123,222,400,0,26.54043,0.5834424,-1.5420605,95926.375,1
"2020-11-14 00:00:00",15,274.97272,245,189,0,65.013054,1.1402271,-0.87230957,95850.67,97
"2020-11-14 06:00:00",15,274.51056,242,0,0,80.388435,-0.10508789,0.40340576,95670.55,22
"2020-11-14 12:00:00",15,272.4737,261.05585,0,0,94.596855,-0.26848876,1.0745654,95638.21,36
"2020-11-14 18:00:00",15,287.41504,248,380,0,46.052048,0.15093261,-0.020148925,95421.58,9
"2020-11-15 00:00:00",15,278.24008,267.21356,205,0,81.542786,0.20380615,-0.07993652,95439.67,0
"2020-11-15 06:00:00",15,277.9008,277,0,0,84.902725,-0.5607251,0.34322265,95499.61,81
"2020-11-15 12:00:00",15,276.24243,273.34833,0,0,93.63061,-0.7064258,0.73876464,95583.44,32
"2020-11-15 18:00:00",15,289.67725,274,370,0,50.492718,-0.16701415,0.07138184,95500.45,0
"2020-11-16 00:00:00",15,280.8626,283,197,0,84.0151,0.68729,0.3565088,95549.055,2
"2020-11-16 06:00:00",15,278.3787,266,0,0,92.63186,0.020266112,0.76597166,95489.41,23
"2020-10-31 06:00:00",16,275.77774,9.999e+20,9.999e+20,46291666666666664,78.59106,-1.4827759,-0.7393982,96365.21,9.999e+20
"2020-10-31 12:00:00",16,272.88263,232,0,0,86.660706,-0.8771484,-0.3223828,96577.12,0
"2020-10-31 18:00:00",16,281.99268,243,440,0,53.156765,2.6164966,-1.4031689,96615.5,6
"2020-11-01 00:00:00",16,275.9741,254,232,0,89.52481,1.1004224,-0.55287355,96455.67,30
"2020-11-01 06:00:00",16,277.40515,283.2704,0,0,89.67996,1.3135523,-0.018859863,96234.65,75
"2020-11-01 12:00:00",16,278.21417,316,0,0,94.7799,1.4914795,-0.009523925,95785.35,100
"2020-11-01 18:00:00",16,285.51355,345,110,1.85185185185185e-05,72.8559,0.8553271,5.583562,95220.93,95
"2020-11-02 00:00:00",16,277.57944,303,69,9.25925925925926e-06,56.985687,-2.4694116,5.686389,95242.25,56
"2020-11-02 06:00:00",16,271.6701,218,0,0,62.35264,-4.458296,7.6171775,95311.51,3
"2020-11-02 12:00:00",16,271.50604,210,0,0,64.48563,-5.3908787,7.980605,95507.836,11
"2020-11-02 18:00:00",16,278.12692,216.73132,440,0,32.81116,-4.637707,6.882966,95664.11,4
"2020-11-03 00:00:00",16,274.04053,227.46179,240,0,49.60599,-0.11258057,2.8664403,95663.86,5
"2020-11-03 06:00:00",16,272.85193,229,0,0,61.89638,-0.030581053,2.8134449,95610.93,65
"2020-11-03 12:00:00",16,274.02072,237,0,0,66.165886,-1.5813916,3.0605762,95801.29,71
"2020-11-03 18:00:00",16,285.79688,255,420,0,42.79438,-2.0031543,2.9382446,95863.336,4
