"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-28 06:00:00",16,269.30002,253,0,3.4e-05,87.5,-2.57,0.72999996,0.0025499999,97836.78,83
"2019-12-28 12:00:00",16,264.75,210,0,4e-06,69.700005,-3.79,2.74,0.00139,98652.18,48
"2019-12-28 18:00:00",16,265.66,174,280,0,57.3,-3.33,2.72,0.00122,99171.15,4
"2019-12-29 00:00:00",16,264.22998,189,106,0,73.5,-2.5,2.19,0.0013799999,99769.31,5
"2019-12-29 06:00:00",16,263.71,191,0,0,81.4,-1.78,1.22,0.0014599999,99749.95,7
"2019-12-29 12:00:00",16,264.3,202,0,0,78.4,-0.53999996,1.12,0.00148,99753.54,75
"2019-12-29 18:00:00",16,270.63,226,210,0,60.8,2.1,0.29999998,0.0019299999,99397.31,80
"2019-12-30 00:00:00",16,268.93,220,90,0,86.8,2.52,1.13,0.00242,99126.4,83
"2019-12-30 06:00:00",16,269.77,248,0,0,94.6,1.8399999,1.1,0.00283,98683.805,93
"2019-12-30 12:00:00",16,272.86,283,0,3e-05,92.5,3.58,1.67,0.00351,98229.375,96
"2019-12-30 18:00:00",16,277.55,317,50,0.000311,99,3.9399998,0.47,0.00531,97354.9,99
"2019-12-31 00:00:00",16,278,336,10,0.000244,99.1,2.9299998,0.66999996,0.0055299997,96592.81,90
"2019-12-31 06:00:00",16,276.55,316,0,9.7e-05,97.1,0.78999996,3.81,0.00488,96617.65,74
"2019-12-31 12:00:00",16,274.50998,257,0,0,97.3,0.45999998,3.48,0.00422,96863.12,33
"2019-12-31 18:00:00",16,274.79,254,230,2e-06,81,-1.24,6.16,0.00358,97078.65,49
"2020-01-01 00:00:00",16,270.03,242,83,2e-06,74.700005,-2.27,4.8599997,0.0023,97647.46,47
"2020-01-01 06:00:00",16,268.77,197,0,0,59.3,-2.11,4.21,0.00165,98098.945,3
"2020-01-01 12:00:00",16,267.62,187,0,0,54.7,-0.9,2.95,0.0013799999,98667.94,1
"2020-01-01 18:00:00",16,271.81,192,270,0,45,0.35999998,2.98,0.00157,98654.805,3
"2020-01-02 00:00:00",16,269.53,208,113,0,67.3,1.5,0.88,0.0019699999,98766.58,2
"2020-01-02 06:00:00",16,269.13,211,0,0,82.4,1.14,1.8299999,0.00234,98642.555,2
"2020-01-02 12:00:00",16,268.5,206,0,0,91.3,0.45,2.03,0.0024599999,98892.65,8
"2019-12-17 12:00:00",17,267.94,9.999e+20,9.999e+20,9.999e+20,63,-0.089999996,-0.29,0.00163,98030.81,9.999e+20
"2019-12-17 18:00:00",17,269.19,281,60,0.000139,89,-1,-2.08,0.0025799999,97307.62,87
"2019-12-18 00:00:00",17,269.25998,294,20,0.000158,94.8,-1.92,-0.38,0.00278,96873.266,97
"2019-12-18 06:00:00",17,268.7,278,0,2.4e-05,96.700005,-1.3399999,1.36,0.00271,96727.2,76
"2019-12-18 12:00:00",17,267.08,223,0,1e-06,97.200005,-0.78,2.49,0.00239,96798.15,23
"2019-12-18 18:00:00",17,271.28,206,270,1e-06,85,0.14,4.25,0.00291,96698.46,8
"2019-12-19 00:00:00",17,265.25,244,80,1.2e-05,87.6,-1.53,5.95,0.00185,96962.016,75
"2019-12-19 06:00:00",17,260.6,193,0,5e-06,86.5,-3.03,6.3799996,0.0011999999,97027.28,75
"2019-12-19 12:00:00",17,260.04,175,0,1e-06,85.1,-3.32,6.41,0.00111,97838.55,33
"2019-12-19 18:00:00",17,263.5,170,280,0,78.6,-3.59,6.0499997,0.0014099999,98105.836,3
"2019-12-20 00:00:00",17,261.97998,176,110,0,81.3,-2.71,4.98,0.0012599999,98576.43,2
"2019-12-20 06:00:00",17,261.7,176,0,0,81.9,-2.9199998,4.24,0.0012299999,98799.8,0
"2019-12-20 12:00:00",17,261.62,180,0,0,84.700005,-2.8899999,3.11,0.00127,99186.06,1
"2019-12-20 18:00:00",17,266.59,190,270,0,79.5,-2.6699998,2.1699998,0.00182,99517.36,1
"2019-12-21 00:00:00",17,264.38,198,100,0,91.6,-1.8399999,1.3199999,0.00174,99841.95,1
"2019-12-21 06:00:00",17,264.16,198,0,0,91.1,-1.01,0.51,0.00169,99911.37,1
"2019-12-21 12:00:00",17,265.46,207,0,0,84.9,1.42,0.24,0.00177,99813.055,39
"2019-12-21 18:00:00",17,271.13998,243,170,0,82.700005,3.12,0.71,0.0027299998,99465.336,96
"2019-12-22 00:00:00",17,270.49,264,60,0,96.9,2.6399999,0.96999997,0.00305,99097.86,84
"2019-12-22 06:00:00",17,270.04,243,0,0,92.700005,2.4099998,1.5999999,0.00283,98498.086,73
"2019-12-22 12:00:00",17,270.33,257,0,3e-06,93.1,1.16,2.77,0.0029199999,98203.15,71
"2019-12-22 18:00:00",17,275.63998,253,230,0,81.4,-2.22,5.69,0.00379,97931.1,43
"2019-12-23 00:00:00",17,271.58,235,90,0,94.8,0.34,1.6999999,0.00327,98166.43,50
"2019-12-23 06:00:00",17,272.27,270,0,1.7e-05,94.700005,0.87,1.23,0.00345,98085.37,90
"2019-12-23 12:00:00",17,271.5,261,0,1.1e-05,97.4,0.48,1.8299999,0.0033399998,97975.8,58
"2019-12-23 18:00:00",17,276.66998,254,230,0,81.4,-0.57,2.46,0.00408,97782.88,51
"2019-12-24 00:00:00",17,272.16998,241,96,0,97.9,0.9,1.5999999,0.00354,98018.87,36
"2019-12-24 06:00:00",17,272.2,249,0,0,98.200005,1.12,1.64,0.00358,97449.46,84
"2019-12-24 12:00:00",17,273.56,246,0,0,91.9,-0.42,4.38,0.0037,97199.22,85
"2019-12-24 18:00:00",17,276.75,242,240,0,77.3,-3.36,5.17,0.00391,97368.28,72
"2019-12-25 00:00:00",17,270.29,230,89,0,75.6,-3.1499999,2.27,0.00237,98108.06,46
"2019-12-25 06:00:00",17,268.54,195,0,0,60.3,-2.21,2.45,0.0016399999,98366.52,1
"2019-12-25 12:00:00",17,266.96,194,0,0,56.100002,-2.4299998,2.73,0.00134,98674.64,43
"2019-12-25 18:00:00",17,269.12,194,270,0,46,-3.32,3.07,0.0013,99198.33,8
"2019-12-26 00:00:00",17,264.88998,186,110,0,51.5,-3.86,2.51,0.00102,99538.836,2
"2019-12-26 06:00:00",17,262.2,169,0,0,54.100002,-2.57,2.46,0.00084,99859.34,2
"2019-12-26 12:00:00",17,261.31,168,0,0,53.2,-2.34,2.4299998,0.00075999997,100046.72,2
"2019-12-26 18:00:00",17,266.72,176,280,0,34.8,-1.9399999,1.99,8e-04,100086.68,1
"2019-12-27 00:00:00",17,264.75998,178,110,0,41.4,-1.5,1.63,0.00081,99994.04,2
"2019-12-27 06:00:00",17,263.5,172,0,0,36.5,-1.14,0.42999998,0.00064,99799.53,62
"2019-12-27 12:00:00",17,264.18,202,0,0,25.800001,-0.06,-0.87,0.00048,99831.3,98
"2019-12-27 18:00:00",17,268.66998,239,130,0,33.3,2.28,-1.25,0.00091999996,99427.89,97
"2019-12-28 00:00:00",17,269.25998,286,40,1e-04,88.8,1.79,-1.67,0.00254,99288.44,93
"2019-12-28 06:00:00",17,272.50998,303,0,0.000103,97.700005,1.5799999,-0.94,0.0036,98747.37,97
"2019-12-28 12:00:00",17,273.13,299,0,2.4e-05,98.5,0.53999996,1.8499999,0.0037999998,98494.586,78
"2019-12-28 18:00:00",17,276.44998,279,180,1e-06,89.6,-1.3,3.72,0.00439,98486.73,77
"2019-12-29 00:00:00",17,271.52,234,100,0,95.5,-1.5,2.07,0.00327,98768.516,16
"2019-12-29 06:00:00",17,268.56,210,0,0,85.9,-1.92,2.22,0.00233,99043.78,15
"2019-12-29 12:00:00",17,266.54,200,0,0,85.3,-1.55,1.5,0.00196,99108.46,70
"2019-12-29 18:00:00",17,269.97998,216,190,0,66.9,-1.0699999,0.94,0.0020299999,98912.59,97
"2019-12-30 00:00:00",17,269.16998,233,80,0,74.9,1.3399999,0.32999998,0.00214,98591.65,89
"2019-12-30 06:00:00",17,270.66998,292,0,0.000104,92.700005,3.35,0.26999998,0.0030099999,97645.21,100
"2019-12-30 12:00:00",17,274.22,311,0,3.4e-05,98.3,1.6999999,2.03,0.0041799997,96713.83,91
"2019-12-30 18:00:00",17,271.34,251,230,9e-06,72.1,-3.25,8.47,0.0024899999,96470.25,45
"2019-12-31 00:00:00",17,265.69,213,80,2e-06,64.5,-4.72,6.6,0.0014,97188.39,46
"2019-12-31 06:00:00",17,263.21,183,0,0,65.6,-1.61,4.62,0.00114,97518.96,3
"2019-12-31 12:00:00",17,262.12,189,0,0,65.200005,-2.1699998,3.1599998,0.0010299999,97760.59,51
"2019-12-31 18:00:00",17,267.75998,205,230,0,52.9,-0.84999996,1.77,0.0013499999,97622.12,84
"2020-01-01 00:00:00",17,267.03,217,110,0,64.4,0.51,1,0.00156,97719.25,51
"2020-01-01 06:00:00",17,266.88998,234,0,0,68.9,-0.37,1.3299999,0.00165,97569.805,89
"2020-01-01 12:00:00",17,267.83,255,0,0,63.8,-1.5999999,1.35,0.00165,97361.336,96
"2020-01-01 18:00:00",17,272.91,227,240,0,54.600002,-0.48,1.91,0.00208,97790.12,54
"2020-01-02 00:00:00",17,269.47998,210,115,0,84.8,0.45,1.8,0.0024899999,98094.43,1
"2020-01-02 06:00:00",17,268.8,212,0,0,88,0.66999996,2.1699998,0.00244,98167.26,2
"2020-01-02 12:00:00",17,268.13998,212,0,0,87.700005,0.19,1.78,0.00231,98282.32,5
"2019-12-17 12:00:00",18,268.09,9.999e+20,9.999e+20,9.999e+20,63.5,-0.19,-0.29,0.0016699999,98083.19,9.999e+20
"2019-12-17 18:00:00",18,269.65,282,60,0.000156,88.6,-1.05,-1.93,0.00266,97347.92,95
"2019-12-18 00:00:00",18,269.85,295,20,0.000133,95.200005,-2.01,-0.26,0.00291,96966.31,97
"2019-12-18 06:00:00",18,268.53,275,0,2.9e-05,97.5,-1.52,1.18,0.0026999998,96830.44,72
"2019-12-18 12:00:00",18,267.24,215,0,0,97,-0.84,2.3799999,0.00241,96928.82,15
"2019-12-18 18:00:00",18,271.5,207,270,1e-06,85.1,0.53999996,4.61,0.00296,96807.766,7
"2019-12-19 00:00:00",18,265.16,207,90,1e-06,88.200005,-0.68,5.85,0.0018399999,97025.38,25
"2019-12-19 06:00:00",18,260.49,210,0,8e-06,84.1,-2.81,6.71,0.00116,97205.67,83
"2019-12-19 12:00:00",18,259.79,171,0,0,85.1,-3,5.6299996,0.00108,97943.96,29
"2019-12-19 18:00:00",18,263.46,169,280,0,77.700005,-3.1799998,5.96,0.0013799999,98199.266,2
"2019-12-20 00:00:00",18,261.69,174,110,0,81.1,-2.46,4.4,0.00122,98660.625,2
"2019-12-20 06:00:00",18,261.19,172,0,0,81.6,-2.29,3.9599998,0.00118,98854.12,1
"2019-12-20 12:00:00",18,261.27,176,0,0,83.8,-3.1799998,3.1899998,0.00121,99204.68,1
"2019-12-20 18:00:00",18,265.81,181,270,0,77.700005,-2.6299999,2.46,0.0016699999,99488.96,0
"2019-12-21 00:00:00",18,263.47998,186,110,0,88.9,-2.01,1.52,0.00156,99782.5,1
"2019-12-21 06:00:00",18,263.00998,188,0,0,89.5,-1.27,0.96999997,0.00151,99809.664,1
"2019-12-21 12:00:00",18,263.24,191,0,0,87.1,-0.94,0.39999998,0.0014899999,99837.27,9
"2019-12-21 18:00:00",18,270.34,206,250,0,70.4,1.49,0.07,0.0021799998,99634.08,43
"2019-12-22 00:00:00",18,267.28,223,90,0,92.4,1.4,0.089999996,0.0022399998,99537.57,62
"2019-12-22 06:00:00",18,266.7,214,0,0,91.1,0.71999997,0.52,0.0021199998,99473.88,58
"2019-12-22 12:00:00",18,267.3,227,0,0,92.5,-0.29,-1.1999999,0.00225,99474.1,87
"2019-12-22 18:00:00",18,271.85,245,160,0,85.8,-0.48,-1.9599999,0.00299,99255.93,97
"2019-12-23 00:00:00",18,270.50998,288,50,1e-05,93.8,-1.4399999,-2.19,0.0029499999,99258.14,97
"2019-12-23 06:00:00",18,269.87,283,0,1.8e-05,92.700005,-1.79,-1.8299999,0.0027899998,99147.23,90
"2019-12-23 12:00:00",18,268.94,269,0,1e-05,94.8,-2.07,-0.97999996,0.0026399998,99173.27,71
"2019-12-23 18:00:00",18,273.65,256,210,2e-06,86.4,-1.53,-1.16,0.00344,99092.67,46
"2019-12-24 00:00:00",18,269.41998,251,70,1e-06,98.1,-0.76,-0.26999998,0.00284,99049.23,36
"2019-12-24 06:00:00",18,269.21,228,0,0,97.200005,0.78,1.09,0.00277,98915.086,15
"2019-12-24 12:00:00",18,269.25,224,0,0,96.8,-0.16,1.8,0.00277,98766.16,24
"2019-12-24 18:00:00",18,275.58,231,260,0,83.1,-1.27,1.99,0.00382,98623.51,13
"2019-12-25 00:00:00",18,271.3,237,100,0,97.8,-1.4699999,1.11,0.0032799998,98953.9,34
"2019-12-25 06:00:00",18,270.30002,239,0,0,96.4,-1.16,0.11,0.00299,99013.68,68
"2019-12-25 12:00:00",18,269.33,229,0,0,97.3,0.94,-0.78,0.0028,99153.555,63
"2019-12-25 18:00:00",18,274.54,234,240,0,85.1,2.27,0.72999996,0.00361,99353.94,48
"2019-12-26 00:00:00",18,272.3,261,90,1e-06,96.200005,1.62,1.4,0.0034699999,99225.4,67
"2019-12-26 06:00:00",18,271.88998,265,0,2e-06,96.5,0.93,1.8399999,0.00338,99071.27,78
"2019-12-26 12:00:00",18,270.94998,245,0,1e-06,96.9,0.83,1.91,0.00317,98867.44,61
"2019-12-26 18:00:00",18,276.41998,236,260,0,81.4,1.05,2.1599998,0.00397,98669.914,59
"2019-12-27 00:00:00",18,272.65,241,100,0,97.8,1.18,1.81,0.00364,98559.96,55
"2019-12-27 06:00:00",18,273.28,259,0,0,94,0.9,2.18,0.0036799998,98334.33,67
"2019-12-27 12:00:00",18,274.19998,312,0,1.2e-05,97.700005,0.84,1.9399999,0.00409,98248.1,84
"2019-12-27 18:00:00",18,279.16998,281,210,2e-06,93.700005,1.9799999,3.33,0.0055899997,97836.875,45
"2019-12-28 00:00:00",18,274.86,292,70,9e-06,87,-1.43,6.6099997,0.0038299998,98066.06,56
"2019-12-28 06:00:00",18,272.5,226,0,0,81.3,-2.6699998,4.9,0.00299,98476.15,4
"2019-12-28 12:00:00",18,270.41998,200,0,0,63.3,-2.96,3.84,0.00198,99163.48,3
"2019-12-28 18:00:00",18,274.08,204,270,0,48.7,-2.04,3.1999998,0.0019999999,99443.32,3
"2019-12-29 00:00:00",18,270.38,208,110,0,67,-0.77,1.65,0.00207,99991.83,3
"2019-12-29 06:00:00",18,271.5,253,0,1e-06,56.600002,-0.26999998,-0.04,0.00191,99779.125,74
"2019-12-29 12:00:00",18,271.72998,276,0,1e-06,58.9,2.5,0.19999999,0.0020299999,99532.4,91
"2019-12-29 18:00:00",18,279.4,277,200,2e-06,82.200005,3.56,0.51,0.00494,98934.79,77
"2019-12-30 00:00:00",18,276.52,284,80,0,98.200005,2.56,1.67,0.0048499997,98464.45,69
"2019-12-30 06:00:00",18,279.1,326,0,6.7e-05,98.6,2.03,1.7099999,0.00585,98118.305,99
"2019-12-30 12:00:00",18,278.4,335,0,0.000115,98.9,0.59999996,1.62,0.0056399996,97777.836,98
"2019-12-30 18:00:00",18,280.84,317,130,3.3e-05,94.3,-0.39,1.86,0.00634,97703.19,99
"2019-12-31 00:00:00",18,274.93,282,50,0,94.6,-0.28,2.19,0.0042,97699.234,86
"2019-12-31 06:00:00",18,272.36,269,0,1e-06,80.3,-1.53,4.45,0.00293,98324,87
"2019-12-31 12:00:00",18,269.88,209,0,0,71.4,-1.4499999,1.38,0.0021499998,98728.79,27
"2019-12-31 18:00:00",18,273.43,232,170,0,47.9,-0.56,-0.76,0.00188,98916.4,97
"2020-01-01 00:00:00",18,271.00998,273,60,2.2e-05,75.700005,1.0699999,-1.5699999,0.00248,98961.65,99
"2020-01-01 06:00:00",18,270.4,285,0,0.000136,90.8,-0.65999997,-1.09,0.0028499998,98725.086,92
"2020-01-01 12:00:00",18,269.55,259,0,8e-06,95,-0.71999997,-0.87,0.00278,99089.81,53
"2020-01-01 18:00:00",18,274.25,263,190,5e-06,78.1,0.39,-0.25,0.0032499998,99084.18,58
"2020-01-02 00:00:00",18,272.00998,277,80,6e-06,93.700005,0.78,0.07,0.0033,99398.555,72
"2020-01-02 06:00:00",18,271.21,278,0,4e-06,97.9,1.23,0.39,0.00324,99480.52,91
"2020-01-02 12:00:00",18,271.22998,252,0,2e-06,95.8,1.03,1.12,0.00318,99455.26,73
"2019-12-17 12:00:00",19,268.05,9.999e+20,9.999e+20,9.999e+20,60.7,0,-0.16,0.0015799999,98088.81,9.999e+20
"2019-12-17 18:00:00",19,269.02,282,50,0.000187,90.4,-1.01,-2.1299999,0.0025799999,97290.62,89
"2019-12-18 00:00:00",19,269,292,20,0.000228,96.3,-2,-0.66999996,0.0027599998,96869.89,95
"2019-12-18 06:00:00",19,268.6,282,0,6.5e-05,97.1,-1.4399999,1.29,0.0026999998,96781.96,81
"2019-12-18 12:00:00",19,266.28,218,0,2e-06,97.9,-0.62,2.25,0.00225,96912.27,19
"2019-12-18 18:00:00",19,271.05,205,270,1e-06,89.4,0.89,3.76,0.0030099999,96789.21,7
"2019-12-19 00:00:00",19,264.37,235,80,1e-05,90.9,-1.14,5.94,0.00177,97029.016,67
"2019-12-19 06:00:00",19,260,201,0,7e-06,89.9,-3.04,6.66,0.00118,97183.24,77
"2019-12-19 12:00:00",19,259,169,0,0,89.200005,-3.1399999,5.99,0.0010599999,97930.35,26
"2019-12-19 18:00:00",19,262.79,168,280,0,84.8,-3.08,5.77,0.00142,98191.21,2
"2019-12-20 00:00:00",19,261.22998,174,110,0,87.3,-2.49,4.7,0.0012599999,98593.96,2
"2019-12-20 06:00:00",19,261.1,173,0,0,87.3,-2.34,4.22,0.00125,98763.92,1
"2019-12-20 12:00:00",19,261.21,178,0,0,88.9,-3.1399999,3.22,0.00128,99128.48,1
"2019-12-20 18:00:00",19,266.33,189,270,0,86.200005,-2.32,2.36,0.00194,99425.79,1
"2019-12-21 00:00:00",19,263.66,198,100,0,95,-1.4,1.36,0.00169,99671.48,0
"2019-12-21 06:00:00",19,263.1,197,0,0,93.8,-1.0799999,0.84999996,0.00159,99694.92,4
"2019-12-21 12:00:00",19,262.97998,210,0,0,90.8,0.42999998,-0.66999996,0.00153,99649.9,57
"2019-12-21 18:00:00",19,269.79,215,230,0,86.9,1.92,-0.38,0.0025799999,99429.414,56
"2019-12-22 00:00:00",19,269.58,273,60,5e-06,97.6,1.25,-0.65999997,0.00286,99179.14,93
"2019-12-22 06:00:00",19,270.43,287,0,5.1e-05,98.6,1.04,0.51,0.0030999999,98895.375,98
"2019-12-22 12:00:00",19,267.63998,232,0,4e-06,98.3,-0.7,1.61,0.00247,98844.48,28
"2019-12-22 18:00:00",19,273.59,224,260,0,93.200005,-0.35999998,1.78,0.0037099998,98671.77,17
"2019-12-23 00:00:00",19,269.52,231,100,0,98.1,-0.28,1.76,0.00287,98735.625,25
"2019-12-23 06:00:00",19,268.65,222,0,0,98.200005,-0.41,1.62,0.00269,98617.15,11
"2019-12-23 12:00:00",19,268.36,239,0,0,98.200005,0.26999998,1.51,0.00263,98634.75,76
"2019-12-23 18:00:00",19,274.93,237,250,0,93.5,1.8499999,2.36,0.0041199997,98157.12,39
"2019-12-24 00:00:00",19,273.81,241,90,0,92.5,0.85999995,3.72,0.0037699998,97838.49,54
"2019-12-24 06:00:00",19,272.97998,237,0,0,94.9,-0.90999997,3.3999999,0.0036499999,97823.62,46
"2019-12-24 12:00:00",19,272.33,250,0,0,96.5,-0.63,1.9599999,0.0035299999,98167.9,83
"2019-12-24 18:00:00",19,274.65,248,230,0,84.8,-2.8999999,1.28,0.00366,98564.29,78
"2019-12-25 00:00:00",19,270.09,224,95,0,89,-2.1399999,1.4399999,0.00272,98881.055,80
"2019-12-25 06:00:00",19,268.63,206,0,0,89.1,-1.35,0.72999996,0.0024299999,99072.4,34
"2019-12-25 12:00:00",19,267.54,198,0,0,87.3,-0.9,0.59999996,0.0021799998,99216.836,18
"2019-12-25 18:00:00",19,272.72998,211,250,0,62,-0.5,0.41,0.00231,99470.4,41
"2019-12-26 00:00:00",19,269.44998,226,90,0,78.200005,0.42999998,-0.82,0.00226,99591.12,71
"2019-12-26 06:00:00",19,269.56,223,0,1e-06,88,0.5,-1.2099999,0.00257,99429.9,41
"2019-12-26 12:00:00",19,271.18,289,0,1.7e-05,93.5,0.16,-1.37,0.00311,99264.21,95
"2019-12-26 18:00:00",19,274.41998,305,80,2.4e-05,93.3,0.16,-1.38,0.00395,98886.99,98
"2019-12-27 00:00:00",19,274.02,308,40,2.3e-05,98.8,0.82,-0.79999995,0.00407,98508.58,97
"2019-12-27 06:00:00",19,274.74,321,0,0.000357,98.8,1.37,0.84999996,0.0043099998,98013.77,94
"2019-12-27 12:00:00",19,274.71,322,0,0.000249,98.700005,0.48999998,1.39,0.0042999997,97751.56,98
"2019-12-27 18:00:00",19,276.79,314,80,2.9e-05,99.6,0.01,0.76,0.00506,97359.68,99
"2019-12-28 00:00:00",19,274.93,316,30,1.2e-05,97.3,-0.42,3.08,0.00433,97370.766,90
"2019-12-28 06:00:00",19,272.1,247,0,0,93.5,-1.4399999,3.11,0.0033699998,97672.05,55
"2019-12-28 12:00:00",19,270.94998,226,0,0,95.9,-1.05,1.65,0.0031599998,98208.18,11
"2019-12-28 18:00:00",19,274.1,249,210,4e-06,80,-2.25,1.06,0.0033,98707.39,42
"2019-12-29 00:00:00",19,271.2,260,80,3e-06,91.200005,-1.41,-0.04,0.00302,99182.69,61
"2019-12-29 06:00:00",19,269.5,209,0,0,93.200005,-0.85999995,0.06,0.00271,99489.02,9
"2019-12-29 12:00:00",19,269.6,215,0,0,92.6,0.63,-0.62,0.00271,99472.89,31
"2019-12-29 18:00:00",19,273.2,271,150,1.8e-05,80.3,2.54,-0.78,0.00309,99113.41,91
"2019-12-30 00:00:00",19,272,289,47,3.4e-05,92.5,1.7099999,-2.1399999,0.00329,98588.52,95
"2019-12-30 06:00:00",19,272.1,296,0,0.00013,95.1,1.51,-2.06,0.00344,97735.12,96
"2019-12-30 12:00:00",19,272,301,0,0.000275,98.9,-1.04,-1.4699999,0.00355,97402.99,99
"2019-12-30 18:00:00",19,274.09,300,130,2.2e-05,98.9,-1.4699999,1.4,0.00415,97158.93,84
"2019-12-31 00:00:00",19,272.54,302,43,8e-06,97,-0.53,2.3999999,0.0036199999,97565.48,86
"2019-12-31 06:00:00",19,270.2,232,0,0,94.3,-1.7199999,3.29,0.00294,97880.88,32
"2019-12-31 12:00:00",19,267.35,212,0,0,95.700005,-1.13,2.07,0.00236,98475.99,63
"2019-12-31 18:00:00",19,269.21,208,260,3e-06,88,-1.54,1.52,0.0025199999,98806.23,27
"2020-01-01 00:00:00",19,266.5,243,80,6e-06,95,-1.31,0.42,0.0021799998,99104.75,79
"2020-01-01 06:00:00",19,264.80002,217,0,1e-06,94,-1.5799999,0.28,0.0018699999,99338.805,69
"2020-01-01 12:00:00",19,262.81,223,0,6e-06,92.700005,-1.86,-0.45,0.0015499999,99442.15,82
"2020-01-01 18:00:00",19,265.1,238,170,3.6e-05,89.700005,-1.14,-1.5999999,0.00182,99244.1,95
"2020-01-02 00:00:00",19,264.13998,263,53,0.000101,95.1,-2.4099998,-1.53,0.0017799999,99034.95,95
"2020-01-02 06:00:00",19,262.88998,259,0,8e-05,95.5,-2.76,0.85999995,0.0016,99127.4,99
"2020-01-02 12:00:00",19,259.47,197,0,2e-06,96,-2.79,1.4399999,0.00118,99328.48,47
"2019-12-17 12:00:00",20,268.07,9.999e+20,9.999e+20,9.999e+20,55.9,0,-0.32999998,0.00147,98019.94,9.999e+20
"2019-12-17 18:00:00",20,269.08,281,70,0.000133,89.1,-0.96999997,-1.9,0.00256,97387.08,87
"2019-12-18 00:00:00",20,269.54,293,20,0.000127,94.3,-1.78,-0.22999999,0.0028199998,96977.74,96
"2019-12-18 06:00:00",20,268.6,276,0,3.6e-05,97.1,-1.3,1.16,0.0026999998,96823.15,77
"2019-12-18 12:00:00",20,267.13,222,0,2e-06,97.4,-0.64,2.1699998,0.0023999999,96915.49,23
"2019-12-18 18:00:00",20,271.85,206,270,0,83.6,1.14,2.99,0.00299,96752.17,5
"2019-12-19 00:00:00",20,264.38,249,90,2.8e-05,83.8,-1.93,6.83,0.0016399999,97058.13,73
"2019-12-19 06:00:00",20,260.1,201,0,8e-06,84.6,-2.6499999,6.93,0.0011199999,97121.305,70
"2019-12-19 12:00:00",20,259.94998,174,0,1e-06,85.5,-2.74,5.43,0.00111,97942.36,37
"2019-12-19 18:00:00",20,263.52,169,280,0,77.3,-3.25,6.21,0.00139,98196.7,2
"2019-12-20 00:00:00",20,261.75998,174,110,0,81,-2.3899999,4.7,0.00124,98624.08,2
"2019-12-20 06:00:00",20,261.2,173,0,0,80.8,-2.6799998,4.13,0.00117,98777.19,1
"2019-12-20 12:00:00",20,261.02,179,0,0,85,-3.04,2.9199998,0.0011999999,99210.92,1
"2019-12-20 18:00:00",20,266.13998,188,270,0,78,-2.7,2.54,0.00172,99546.53,1
"2019-12-21 00:00:00",20,264.07,195,100,0,88.8,-2.01,1.66,0.0016399999,99903.06,1
"2019-12-21 06:00:00",20,263.7,194,0,0,89.700005,-1.18,1.15,0.00159,99996.61,1
"2019-12-21 12:00:00",20,263.78,194,0,0,88.200005,-0.78,0.85999995,0.00159,99998.836,8
"2019-12-21 18:00:00",20,271.25,205,260,0,69,1.09,0.77,0.00229,99746.9,42
"2019-12-22 00:00:00",20,268.25998,232,80,0,93.8,1.39,0.7,0.00247,99536.91,88
"2019-12-22 06:00:00",20,269.50998,248,0,0,94.8,1.3199999,1.3299999,0.0027599998,99217.87,92
"2019-12-22 12:00:00",20,269.41998,269,0,2e-06,97.8,0.69,1.5999999,0.00284,98920.24,91
"2019-12-22 18:00:00",20,274.58,231,250,0,81.6,0.28,2.71,0.0034999999,98554.164,41
"2019-12-23 00:00:00",20,271.11,237,100,0,96.8,0.13,1.7099999,0.00321,98522.555,38
"2019-12-23 06:00:00",20,270.75998,266,0,6e-06,97.9,-0.21,1.78,0.00317,98462.04,82
"2019-12-23 12:00:00",20,270.35,240,0,0,98.4,-0.13,1.6999999,0.00308,98433.336,34
"2019-12-23 18:00:00",20,276.97998,239,260,0,81.6,0.35999998,2.58,0.00417,98145.37,7
"2019-12-24 00:00:00",20,272.13998,238,100,0,97.4,0.29999998,2.1599998,0.00351,98026.56,3
"2019-12-24 06:00:00",20,273.41998,233,0,0,91.200005,-0.79999995,3.3799999,0.0036199999,97859.836,19
"2019-12-24 12:00:00",20,271.5,233,0,0,98.1,-1.3299999,1.31,0.0033699998,98142.58,34
"2019-12-24 18:00:00",20,275.62,237,250,0,82.1,-2.1,1.74,0.0037999998,98373.85,63
"2019-12-25 00:00:00",20,271.07,229,100,0,96.200005,-1.16,1.02,0.00318,98649.14,52
"2019-12-25 06:00:00",20,270.50998,217,0,0,90.3,-0.78,-0.65999997,0.00286,98617.23,12
"2019-12-25 12:00:00",20,270.41998,221,0,0,95.700005,0.77,-1.14,0.0030099999,98768.086,43
"2019-12-25 18:00:00",20,275.19998,243,220,0,82.5,1.77,-0.28,0.00369,99016.85,76
"2019-12-26 00:00:00",20,272.56,296,50,6e-06,97.6,1.09,-0.61,0.0035899999,99028.23,93
"2019-12-26 06:00:00",20,272.7,287,0,4e-06,98.1,1.17,-0.62,0.00364,98971.64,86
"2019-12-26 12:00:00",20,273.03,287,0,4e-06,98.1,1.41,-0.42999998,0.0037399998,98957.43,95
"2019-12-26 18:00:00",20,276.6,301,140,4e-06,92.6,1.3199999,-0.24,0.00458,98769.79,88
