"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 00:00:00",16,260.46,215,210,1.8e-05,97.8,0.65999997,3.7099998,0.00137,95118.73,87
"2020-02-05 06:00:00",16,257.16998,209,0,1.9e-05,97,-1.25,5.16,0.00099,95216.71,92
"2020-02-05 12:00:00",16,250.37,158,0,2e-06,98.3,1.22,2.06,0.00051,95347.9,55
"2020-02-05 18:00:00",16,262.57,183,200,2e-06,97.3,5.96,2.2,0.00166,94773.69,66
"2020-02-06 00:00:00",16,265.47,215,208,0,95.3,6.71,4.41,0.00211,93983.336,79
"2020-02-06 06:00:00",16,266.1,239,0,1.6e-05,97,5.25,4.1,0.00228,93420.164,86
"2020-02-06 12:00:00",16,267.1,256,0,1.4e-05,97.700005,4.2999997,3.55,0.0024899999,93093.68,82
"2020-02-06 18:00:00",16,268.94,265,170,2.2e-05,97.6,2.18,5.08,0.0029,92939.195,93
"2020-02-07 00:00:00",16,267.86,269,179,2.6e-05,97.4,-4.3399997,2.5,0.00265,93310.87,83
"2020-02-07 06:00:00",16,258.43,228,0,1.4e-05,97.700005,-4.31,0.76,0.00114,94171.6,85
"2020-02-07 12:00:00",16,253.29,160,0,2e-06,98.8,-2.98,0.58,0.00068,94575.9,46
"2020-02-07 18:00:00",16,257.9,151,244,1e-06,96.1,-3.6,0.08,0.0010599999,94996.805,45
"2020-02-08 00:00:00",16,248.37999,171,260,4e-06,99.9,-1.3399999,0.17,0.00043999997,95350.65,69
"2020-02-08 06:00:00",16,248.39,161,0,0,100,0.91999996,0.89,0.00042,95666.6,32
"2020-02-08 12:00:00",16,253.5,175,0,1e-06,98.3,1.77,0.96,0.00068999996,95930.27,44
"2020-02-08 18:00:00",16,261.86,195,232,4e-06,97.3,3.3899999,1.41,0.00154,96040.055,52
"2020-02-09 00:00:00",16,262.19998,224,243,1e-05,97.8,2.53,1.92,0.00159,96030.73,74
"2020-02-09 06:00:00",16,261,224,0,1.3e-05,97.9,1.86,2.54,0.00143,95917.88,78
"2020-02-09 12:00:00",16,261.6,218,0,7e-06,98.1,-0.66999996,3.3799999,0.00151,95626.93,63
"2020-02-09 18:00:00",16,263.88,209,231,3e-06,97.700005,0.89,3.21,0.00186,95382.625,63
"2020-02-10 00:00:00",16,262.91998,194,275,1e-06,97.700005,2.02,2.85,0.00171,95010.266,16
"2020-02-10 06:00:00",16,264.63998,219,0,3e-06,97,2.1,5.22,0.00198,94631.94,53
"2020-02-10 12:00:00",16,266.91,232,0,1.8e-05,97.5,0.47,5.81,0.00242,94521.14,50
"2020-02-10 18:00:00",16,267.21,233,238,4e-06,95.4,-2.54,6.29,0.00242,94847.27,48
"2020-02-11 00:00:00",16,261.27,211,265,1.1e-05,96.700005,-3.12,3.99,0.0014599999,95376.64,58
"2020-02-11 06:00:00",16,255.48,192,0,1.1e-05,97.6,-2.26,3.1399999,0.00083,95906.21,78
"2020-02-11 12:00:00",16,252.61,164,0,4e-06,97.8,-1.76,3.21,0.00062,96163.79,81
"2020-02-11 18:00:00",16,255.37999,156,250,3e-06,95.9,-2.8999999,4.06,0.00081,96389.52,76
"2020-02-12 00:00:00",16,252.84999,166,271,7e-06,97.8,-1.0699999,2.85,0.00062999997,96465.055,76
"2020-02-12 06:00:00",16,251.48999,154,0,6e-06,97.700005,-1.35,3.1299999,0.00055,96700.1,54
"2020-02-12 12:00:00",16,249.87,150,0,5e-06,98,-1.12,3.56,0.00048,96894.46,57
"2020-02-12 18:00:00",16,254.65,150,250,4e-06,96,-2.1699998,3.8,0.00075,96958.016,64
"2020-02-13 00:00:00",16,251.31999,165,272,6e-06,98.3,0.22,2.31,0.00055,96760.99,69
"2020-02-13 06:00:00",16,248.45999,147,0,1e-06,97.9,1.17,2.55,0.00040999998,96710,30
"2020-02-13 12:00:00",16,245.65,131,0,0,95.1,1.11,2.54,0.00031,96356.805,19
"2020-02-13 18:00:00",16,255.06,146,266,0,94.1,2.46,1.4599999,0.00077,96148.29,31
"2020-02-14 00:00:00",16,256.99,204,253,2.3e-05,97.700005,2.6699998,1.23,0.00098,95783.29,80
"2020-02-14 06:00:00",16,253.29,200,0,2.8e-05,98.9,-0.94,2.23,0.00067,95743.21,68
"2020-02-14 12:00:00",16,259.57,193,0,1e-05,97.700005,-3.87,2.06,0.00125,96059.66,76
"2020-02-14 18:00:00",16,257.69,167,273,4e-06,93.9,-3.53,3.1599998,0.0009999999,96686.16,46
"2020-02-15 00:00:00",16,251.39,140,320,0,98,-0.35999998,2.4199998,0.00055,97051.74,1
"2020-01-30 00:00:00",17,253.26999,9.999e+20,9.999e+20,9.999e+20,100,0.61,0.14,0.00068999996,95992.18,9.999e+20
"2020-01-30 06:00:00",17,255.1,210,0,1e-06,100,1.1,0.9,0.00081999996,95925.19,55
"2020-01-30 12:00:00",17,258.69,208,0,2e-06,99.6,0.88,1.41,0.00119,95900.15,51
"2020-01-30 18:00:00",17,265.53,211,180,1e-06,97.6,1.3299999,0.58,0.00213,95866.73,70
"2020-01-31 00:00:00",17,263.22,248,177,5e-06,97.8,1.4499999,0.98999995,0.00174,95760.164,94
"2020-01-31 06:00:00",17,260.4,216,0,1e-06,98.1,1.7199999,1.1,0.00136,95719.875,71
"2020-01-31 12:00:00",17,260.1,209,0,1e-06,98.700005,1.79,0.65,0.00133,95671.93,62
"2020-01-31 18:00:00",17,267.9,219,190,3e-06,97.700005,1.9699999,1.37,0.0026,95705.31,51
"2020-02-01 00:00:00",17,268.46,275,168,1.4e-05,98.4,2.07,0.29,0.00274,95577.766,84
"2020-02-01 06:00:00",17,268.30002,273,0,1e-05,98,2.29,2.1399999,0.0026999998,95362.71,81
"2020-02-01 12:00:00",17,268.47998,281,0,1.2e-05,97.9,1.03,3.6299999,0.00274,95143.164,94
"2020-02-01 18:00:00",17,269.9,262,170,1e-06,98.1,2.48,3.5,0.00309,94812.98,89
"2020-02-02 00:00:00",17,266.84,229,228,1e-06,98,1.78,2.53,0.00242,94480.45,56
"2020-02-02 06:00:00",17,270.47,277,0,7e-06,97.9,2.56,3.9199998,0.00324,93975.63,90
"2020-02-02 12:00:00",17,273.11,282,0,4e-06,94.4,2.01,5.8199997,0.0038299998,93637.336,70
"2020-02-02 18:00:00",17,273.79,240,210,0,99.9,1.5,5.4,0.0042499998,93710.75,34
"2020-02-03 00:00:00",17,272.34,238,231,0,94.3,-0.35999998,6.54,0.00361,93774.56,46
"2020-02-03 06:00:00",17,268.49,232,0,2e-06,96.8,-1.4,7.1499996,0.00274,94320.95,36
"2020-02-03 12:00:00",17,264.77,260,0,7e-06,97.4,-2.83,4.0099998,0.00201,94940.1,93
"2020-02-03 18:00:00",17,263.99,218,200,3e-06,97.6,-3.36,3.1399999,0.0018699999,95417.68,82
"2020-02-04 00:00:00",17,260.62,233,198,6e-06,98.3,-1.39,1.9599999,0.00139,95791.74,88
"2020-02-04 06:00:00",17,261.24,240,0,2e-06,98.200005,-2.48,2.4299998,0.0014599999,96066.86,100
"2020-02-04 12:00:00",17,256.11,205,0,3e-06,99.1,-0.59999996,2.22,9e-04,96333.71,79
"2020-02-04 18:00:00",17,261.34,176,220,1e-06,97.200005,-0.5,2.6299999,0.0014599999,96403.93,65
"2020-02-05 00:00:00",17,258.62,188,239,0,98.200005,0.29999998,1.99,0.00115,96304.96,75
"2020-02-05 06:00:00",17,258.4,202,0,0,95.5,1.04,1.9,0.0010899999,95956.37,91
"2020-02-05 12:00:00",17,257.71,188,0,0,95.8,1.2099999,2.56,0.0010299999,95669.664,73
"2020-02-05 18:00:00",17,264.94,181,230,0,96.700005,0.82,3.3999999,0.00201,95298.19,26
"2020-02-06 00:00:00",17,262.81,190,261,0,98,1.39,2.54,0.0016999999,95036.71,1
"2020-02-06 06:00:00",17,259.07,179,0,0,96.8,1.9799999,2.3999999,0.00119,94763.305,1
"2020-02-06 12:00:00",17,257.41998,178,0,0,96.700005,2.01,1.5799999,0.00102,94455.69,2
"2020-02-06 18:00:00",17,265.25998,186,230,0,97.700005,3.55,1.16,0.0021199998,94309.266,22
"2020-02-07 00:00:00",17,265.03,241,225,1.1e-05,98.3,1.9399999,0.51,0.0020899998,94151.97,77
"2020-02-07 06:00:00",17,258.46,227,0,3e-06,99,1.04,1.3,0.00116,94469.79,84
"2020-02-07 12:00:00",17,252.7,188,0,1e-06,100,1.42,-0.38,0.00067,94377.95,30
"2020-02-07 18:00:00",17,264.43,192,230,4e-06,96.4,1.9499999,0.42999998,0.00194,94465.93,44
"2020-02-08 00:00:00",17,258.46,227,231,1.7e-05,99.6,0.42,0.95,0.00118,94618.375,74
"2020-02-08 06:00:00",17,259.30002,204,0,5e-06,98.9,-0.39,2.37,0.00125,94908.49,67
"2020-02-08 12:00:00",17,257.11,205,0,4e-06,99.1,-0.45999998,2.22,0.0009999999,95408.14,79
"2020-02-08 18:00:00",17,261.96,172,248,0,96.8,3.78,1.52,0.0015499999,95567.64,13
"2020-02-09 00:00:00",17,262.62,192,268,0,97,2.51,2.25,0.00165,95509.95,51
"2020-02-09 06:00:00",17,261.96,203,0,1.4e-05,98.1,-2.21,2.53,0.00157,95845.95,75
"2020-02-09 12:00:00",17,257.85,238,0,5.3e-05,97.5,-4.13,-0.84999996,0.0010599999,96182.96,90
"2020-02-09 18:00:00",17,258.16998,224,180,3.5e-05,96.200005,-3.53,-0.53,0.00107,96402.63,99
"2020-02-10 00:00:00",17,253.37,198,222,8e-06,99.5,-1.9799999,-0.17,0.00068,96356.81,90
"2020-02-10 06:00:00",17,247.54,157,0,0,99.5,-1.48,1.12,0.00039,96387.18,66
"2020-02-10 12:00:00",17,248.29999,149,0,0,98.4,-0.64,2.07,0.00040999998,96106.38,29
"2020-02-10 18:00:00",17,256.15,149,257,0,96.6,-0.59999996,3.12,0.00087999995,96248.195,20
"2020-02-11 00:00:00",17,253.45,165,276,4e-06,99.1,0.37,2.3999999,0.00068,96352.62,59
"2020-02-11 06:00:00",17,248.84,148,0,2e-06,98.9,1.23,2.1699998,0.00043,96542.44,50
"2020-02-11 12:00:00",17,247.79,133,0,0,96.4,2.79,1.4499999,0.00037999998,96313.37,23
"2020-02-11 18:00:00",17,257.38,161,252,1e-06,96.3,2.1499999,4.0499997,0.00099,96253.02,30
"2020-02-12 00:00:00",17,255.5,189,255,1.5e-05,97.700005,-2.52,2.6399999,0.00083,96415,77
"2020-02-12 06:00:00",17,252.98999,162,0,7e-06,97.9,-3.1,2.1399999,0.00064,96499.734,59
"2020-02-12 12:00:00",17,251.95,160,0,6e-06,97.8,-2.35,2.6599998,0.00058,96675.37,65
"2020-02-12 18:00:00",17,255.67,162,250,7e-06,95.700005,-2.52,3.1899998,0.00083,96860.336,69
"2020-02-13 00:00:00",17,250.73,168,271,7e-06,98.6,0.14999999,2.33,0.00052,96732.2,71
"2020-02-13 06:00:00",17,246.93,145,0,0,96.5,1.75,1.8299999,0.00035,96543.7,22
"2020-02-13 12:00:00",17,254.31999,206,0,2.1e-05,97.3,4.02,2,0.00074,96124.46,72
"2020-02-13 18:00:00",17,259.13,246,180,6e-05,96.700005,2.53,2.99,0.00118,95866.31,97
"2020-02-14 00:00:00",17,259.9,224,246,9e-06,98.1,0.91999996,1.81,0.0013,95837.45,74
"2020-02-14 06:00:00",17,259.32,217,0,3e-06,98.9,0.65999997,1.87,0.00124,95938.04,67
"2020-02-14 12:00:00",17,260.13998,228,0,1e-05,98.5,-0.049999997,1.61,0.00133,95757.766,90
"2020-02-14 18:00:00",17,267.03,252,163,5.2e-05,97.5,-0.78,1.05,0.00241,95652.21,86
"2020-02-15 00:00:00",17,266.75,262,216,1.8e-05,98.200005,-2.6,1,0.00237,96079.555,81
"2020-01-30 00:00:00",18,260.00998,9.999e+20,9.999e+20,9.999e+20,100,0.48999998,0.39,0.00134,95991.68,9.999e+20
"2020-01-30 06:00:00",18,260.54,246,0,4e-06,99.6,1.35,0.88,0.0014099999,95913.89,92
"2020-01-30 12:00:00",18,254.73,200,0,0,99.9,0.75,1.31,0.00078999996,95914.52,33
"2020-01-30 18:00:00",18,266.34,209,180,0,97.5,1.5699999,0.38,0.00227,95889.914,66
"2020-01-31 00:00:00",18,265.05,251,185,7e-06,97.4,1.5899999,0.5,0.00204,95787.805,91
"2020-01-31 06:00:00",18,261.30002,232,0,2e-06,98.1,1.9499999,0.88,0.00147,95764.14,88
"2020-01-31 12:00:00",18,261.11,217,0,1e-06,98.6,1.87,0.48999998,0.0014599999,95693.805,86
"2020-01-31 18:00:00",18,267.59,224,180,4e-06,97.700005,2.34,0.74,0.00253,95699.96,64
"2020-02-01 00:00:00",18,268.72,273,163,1.8e-05,98.3,2.6599998,0.71,0.0028,95509.586,79
"2020-02-01 06:00:00",18,268.5,270,0,1.6e-05,98.200005,2.6499999,1.89,0.00274,95225.71,81
"2020-02-01 12:00:00",18,267.68,263,0,8e-06,97.6,2.02,2.97,0.00257,94864.05,76
"2020-02-01 18:00:00",18,267.54,252,150,6e-06,97.9,-0.17999999,3.62,0.00256,94739,95
"2020-02-02 00:00:00",18,267.19,267,163,4e-06,98.3,1.88,2.03,0.0025,94412.12,92
"2020-02-02 06:00:00",18,269.79,276,0,1e-05,97.700005,3.1599998,4.27,0.00308,93678.3,86
"2020-02-02 12:00:00",18,273.59,294,0,1.8e-05,99.5,-0.5,6.99,0.00419,93340.5,92
"2020-02-02 18:00:00",18,273.34,294,140,1.6e-05,97.9,-4.23,5.66,0.00402,93973.766,88
"2020-02-03 00:00:00",18,268.46,257,206,1e-06,98.8,-0.87,1.1999999,0.0028,94336.12,60
"2020-02-03 06:00:00",18,269.35,265,0,0,98.4,2.25,-2.03,0.0029799999,94195.586,89
"2020-02-03 12:00:00",18,270.87,282,0,1.2e-05,98.6,0.19999999,-0.96999997,0.0033699998,93954.2,95
"2020-02-03 18:00:00",18,272.35,293,130,1.9e-05,97.9,-5.02,-0.42,0.00373,94135.54,95
"2020-02-04 00:00:00",18,264.85,279,131,3.4e-05,97.200005,-5.96,-1.74,0.00202,94960.04,100
"2020-02-04 06:00:00",18,261.66998,251,0,0,97.6,-3.74,-0.85999995,0.0015199999,95482.24,100
"2020-02-04 12:00:00",18,259.94998,231,0,0,98.200005,-2.02,-0.01,0.0013,95763.1,99
"2020-02-04 18:00:00",18,264.16998,198,200,0,95.9,1.48,0.35,0.00186,95660.086,70
"2020-02-05 00:00:00",18,263.44998,242,151,0,98.200005,-2.01,0.48,0.0018,95232.74,99
"2020-02-05 06:00:00",18,260.62,235,0,9e-06,97.6,-5,-0.76,0.0014,94500.12,99
"2020-02-05 12:00:00",18,257.4,226,0,1.1e-05,97.4,-5.2599998,0.19,0.0010299999,94092.71,100
"2020-02-05 18:00:00",18,257.96,188,200,1.2e-05,96,-5.21,2.3999999,0.00107,94125.16,95
"2020-02-06 00:00:00",18,254.56999,171,248,5e-06,98.8,-1.3399999,2.1499999,0.00078,94704.65,75
"2020-02-06 06:00:00",18,252.45999,193,0,0,97.6,1.26,1.4699999,0.00062,94764.266,84
"2020-02-06 12:00:00",18,252.08,179,0,0,96.6,1.9799999,1.8499999,0.00059999997,94541.125,83
"2020-02-06 18:00:00",18,259.6,186,210,0,97.4,3.3,2.8899999,0.0012599999,94140.06,72
"2020-02-07 00:00:00",18,262.46,252,172,7.6e-05,97.4,3.1499999,4.5499997,0.0016699999,93462.71,90
"2020-02-07 06:00:00",18,268.2,256,0,1.9e-05,97.8,2.01,4.22,0.00272,93490.914,79
"2020-02-07 12:00:00",18,268.50998,273,0,8e-06,97.700005,1.89,2.49,0.0028,93293.06,83
"2020-02-07 18:00:00",18,270.75,282,89,0.000209,98.6,2.97,0,0.0033699998,93059.78,96
"2020-02-08 00:00:00",18,272.52,299,123,0.000114,99,-1.5899999,2.1499999,0.00387,93164.625,96
"2020-02-08 06:00:00",18,269.1,285,0,3e-05,97.3,-4.6,1.5999999,0.00289,94378.305,96
"2020-02-08 12:00:00",18,263.80002,246,0,2.1e-05,97.700005,-3.79,1.63,0.00185,95013.766,75
"2020-02-08 18:00:00",18,262.32,200,232,5e-06,96.3,-0.35,2.22,0.00159,95336.18,51
"2020-02-09 00:00:00",18,261.27,218,241,7e-06,98.4,1.9,1.5799999,0.00148,95088.914,67
"2020-02-09 06:00:00",18,267.4,243,0,1.3e-05,97.8,1.7099999,3.3999999,0.0025199999,94529.71,67
"2020-02-09 12:00:00",18,269.25,259,0,1.8e-05,97.700005,2.69,2.95,0.00294,94043.61,82
"2020-02-09 18:00:00",18,270.78,282,160,9.1e-05,97.200005,-1.31,4.99,0.0033,93794.4,93
"2020-02-10 00:00:00",18,268.8,279,167,9.1e-05,96.5,-4.77,6.02,0.0028199998,93725.37,93
"2020-02-10 06:00:00",18,262.55,259,0,6.5e-05,96.5,-7.29,4.18,0.00165,94197.95,98
"2020-02-10 12:00:00",18,258.75998,235,0,2.9e-05,96.3,-6.8399997,3.27,0.00115,94696.25,97
"2020-02-10 18:00:00",18,258.59,208,220,1.9e-05,96.700005,-5.7999997,2.59,0.00113,95082.43,84
"2020-02-11 00:00:00",18,254.72,182,262,8e-06,98.200005,-1.64,2.05,0.00078,95339.62,75
"2020-02-11 06:00:00",18,246.6,165,0,1e-06,100,-0.47,1.03,0.00037,95455.74,42
"2020-02-11 12:00:00",18,254.8,191,0,1e-06,97.700005,2.06,-1.76,0.00078999996,95356.27,53
"2020-02-11 18:00:00",18,260.77,232,170,2.7e-05,97.3,4.16,-4.43,0.0014,95121.375,80
"2020-02-12 00:00:00",18,267.47,266,140,0.000134,97.200005,4.71,-4.87,0.00253,94514.87,98
"2020-02-12 06:00:00",18,271.78,286,0,5.8999998e-05,97.700005,4.64,-1.22,0.00358,93973.01,95
"2020-02-12 12:00:00",18,265.5,275,0,1.6e-05,96.9,2.3899999,4.22,0.0021499998,94088.89,91
"2020-02-12 18:00:00",18,265.1,220,232,9e-06,96.4,1.81,5.3599997,0.00205,94146.555,60
"2020-02-13 00:00:00",18,264.22,249,225,4.2e-05,97,-1.9399999,5.66,0.00192,94631.06,84
"2020-02-13 06:00:00",18,258.71,240,0,3.3e-05,96.8,-3.8899999,4.02,0.00115,95464.4,98
"2020-02-13 12:00:00",18,256.11,193,0,1.3e-05,97.700005,-3.3799999,2.46,0.00088999997,96255.89,75
"2020-02-13 18:00:00",18,258.99,178,254,5e-06,95.9,-2.84,0.53999996,0.00115,96923.79,69
"2020-02-14 00:00:00",18,255.93,191,274,6e-06,98.3,-1.1899999,-1.68,0.00087,97140.89,83
"2020-02-14 06:00:00",18,255.12,201,0,1e-06,99,0.59,-2.22,0.00081,97271.54,88
"2020-02-14 12:00:00",18,256.44998,221,0,2.9e-05,97.6,1.56,-4.29,0.00091,97137.62,89
"2020-02-14 18:00:00",18,260.19998,237,159,9.9e-05,97.1,2.54,-5.24,0.00131,96901.48,94
"2020-02-15 00:00:00",18,262.36,257,150,0.00017099999,97.200005,2.58,-4.87,0.0016,96363.43,97
"2020-01-30 00:00:00",19,258.32,9.999e+20,9.999e+20,9.999e+20,99.9,0.65999997,0.19,0.00113,95962.35,9.999e+20
"2020-01-30 06:00:00",19,261.1,243,0,4e-06,99.700005,1.41,0.85999995,0.00148,95921.7,92
"2020-01-30 12:00:00",19,254.4,209,0,1e-06,99.9,0.64,1.23,0.00075999997,95897.27,48
"2020-01-30 18:00:00",19,266.25998,206,190,0,97.6,1.4499999,0.35999998,0.00226,95866.98,61
"2020-01-31 00:00:00",19,264.78,253,180,7e-06,97.700005,1.5799999,0.45999998,0.0019999999,95774.96,93
"2020-01-31 06:00:00",19,261.59,231,0,1e-06,97.9,1.8299999,0.89,0.00151,95748.086,89
"2020-01-31 12:00:00",19,260.19998,222,0,4e-06,98.700005,1.3399999,1.02,0.0013499999,95715.14,87
"2020-01-31 18:00:00",19,267.34,213,190,2e-06,98,2.11,1.24,0.0024899999,95734.09,42
"2020-02-01 00:00:00",19,268.78,275,167,1.3e-05,98.3,1.5,1.13,0.0028,95625.43,83
"2020-02-01 06:00:00",19,268.57,272,0,9e-06,98.3,1.92,1.93,0.00277,95514.4,78
"2020-02-01 12:00:00",19,268.69998,280,0,1.1e-05,97.700005,1.73,4.71,0.0027899998,95228.56,88
"2020-02-01 18:00:00",19,269.47998,254,150,2e-06,98.5,2.54,2.87,0.0029799999,95016.58,85
"2020-02-02 00:00:00",19,269.02,280,143,0,97.3,3.9299998,4.11,0.00287,94282.82,91
"2020-02-02 06:00:00",19,273.5,292,0,1e-05,99.700005,1.5899999,5.42,0.00415,93864.38,88
"2020-02-02 12:00:00",19,273.31,256,0,2e-06,94.3,1.38,6.16,0.00387,93737.21,28
"2020-02-02 18:00:00",19,273.61,235,210,0,99.9,1.12,5.44,0.00419,93904.03,19
"2020-02-03 00:00:00",19,273.13998,232,240,0,94.6,0.71999997,6.08,0.00382,94145.87,17
"2020-02-03 06:00:00",19,269.91,239,0,0,97.700005,-1.87,3.9599998,0.00308,94432.805,54
"2020-02-03 12:00:00",19,265.59,231,0,0,98.8,-2.71,0.9,0.00219,94692.24,80
"2020-02-03 18:00:00",19,268.93,247,160,7e-06,97.8,-2.05,-2.4199998,0.0028499998,94954.71,84
"2020-02-04 00:00:00",19,266.34,276,135,1.5e-05,98.5,-2,-2.01,0.00232,94962.4,96
"2020-02-04 06:00:00",19,265.09,272,0,3.6e-05,98.3,-3.98,-1.5,0.00208,95057.695,100
"2020-02-04 12:00:00",19,264.47998,261,0,1.6e-05,98.200005,-3.12,-1.99,0.0019699999,94921.836,99
"2020-02-04 18:00:00",19,265.96,264,110,0.000122,97.9,-4.94,-1.36,0.0022399998,94790.016,99
"2020-02-05 00:00:00",19,263.66998,264,128,9.9e-05,97.9,-3.98,1.0699999,0.0018399999,94689.164,100
"2020-02-05 06:00:00",19,258.87,231,0,2.1e-05,97.700005,-2.6599998,3.4099998,0.00118,94873.4,93
"2020-02-05 12:00:00",19,251.51,172,0,5e-06,98.3,-1.14,3.05,0.00057,95189.836,78
"2020-02-05 18:00:00",19,255.03,149,240,1e-06,96.6,0.94,1.91,0.00078999996,95359.33,49
"2020-02-06 00:00:00",19,257.79,214,212,8e-06,97.4,3.02,1.13,0.00105,95277.65,92
"2020-02-06 06:00:00",19,251.72,176,0,1e-06,98.6,1.28,1.99,0.00058,95209.93,40
"2020-02-06 12:00:00",19,252.04,173,0,1e-06,98.6,0.41,1.87,0.00059999997,95136.73,63
"2020-02-06 18:00:00",19,260.94998,180,230,1e-06,97.3,-0.90999997,0.82,0.00143,94874.6,49
"2020-02-07 00:00:00",19,251.54,208,237,5e-06,99.9,0.58,0.22999999,0.00058,94642.125,79
"2020-02-07 06:00:00",19,256.16,173,0,0,98.9,2.23,-0.91999996,0.00091999996,94681.65,20
"2020-02-07 12:00:00",19,258.49,191,0,2e-06,98.4,3.24,-0.17999999,0.00115,94302.83,52
"2020-02-07 18:00:00",19,265.94998,221,200,9e-06,97.700005,4.7599998,0.64,0.00225,94034.95,73
"2020-02-08 00:00:00",19,266.62,255,176,5.2e-05,97.4,0.57,4.73,0.00237,94177.93,89
"2020-02-08 06:00:00",19,261.38,217,0,7e-06,97,-0.53999996,5.15,0.00148,94850.31,53
"2020-02-08 12:00:00",19,253.87999,176,0,5e-06,97.5,-1.5899999,4.08,0.00071,95355.15,66
"2020-02-08 18:00:00",19,258.22998,171,239,5e-06,96.6,-0.37,3.1299999,0.0010899999,95952.96,69
"2020-02-09 00:00:00",19,256.04,181,270,2e-06,98.8,0.26,2.07,9e-04,95983.586,50
"2020-02-09 06:00:00",19,255.23,211,0,1.8e-05,99.200005,0.12,2.24,0.00083,96001.51,81
"2020-02-09 12:00:00",19,252.64,177,0,2e-06,99.4,0.75,2.26,0.00062999997,95994.81,61
"2020-02-09 18:00:00",19,260.61,167,249,0,96.8,2.8,2.6699998,0.00137,95822.79,25
"2020-02-10 00:00:00",19,261.1,184,278,0,95.3,4.46,2.6799998,0.0014099999,95385.75,16
"2020-02-10 06:00:00",19,261.09,186,0,0,93.700005,5.08,2.1699998,0.00139,95187.11,39
"2020-02-10 12:00:00",19,259.69,181,0,0,94.6,5.24,0.94,0.00124,94951.18,66
"2020-02-10 18:00:00",19,264.07,177,257,0,96.700005,4.81,-0.35999998,0.00188,94526.664,45
"2020-02-11 00:00:00",19,261.72998,190,286,0,99,1.91,-1.3399999,0.00157,94220.51,26
"2020-02-11 06:00:00",19,262.16998,245,0,6e-06,98.4,-0.59,-0.45999998,0.0016399999,93957.734,92
"2020-02-11 12:00:00",19,263.09,258,0,8e-05,97.3,-5.42,0.14999999,0.0017599999,94149.695,97
"2020-02-11 18:00:00",19,260.22,244,160,8.2e-05,97,-6.04,1.13,0.00133,94863.62,96
"2020-02-12 00:00:00",19,256.46,228,186,5.2e-05,97,-4.19,2.9099998,0.00091999996,95556.6,97
"2020-02-12 06:00:00",19,250.40001,173,0,8e-06,97.4,-2.78,4.0699997,0.00049999997,96136.54,78
"2020-02-12 12:00:00",19,242.28,130,0,2e-06,97.3,-0.03,4.77,0.00021999999,96466.33,55
"2020-02-12 18:00:00",19,244.2,111,270,0,97,0.07,5.69,0.00027,96741.49,18
"2020-02-13 00:00:00",19,246.4,136,288,3e-06,96.9,-0.25,4.7999997,0.00032999998,96868.47,69
"2020-02-13 06:00:00",19,245.67,139,0,4e-06,96.9,1.22,4.0499997,0.00031,96903.25,64
"2020-02-13 12:00:00",19,241.75,119,0,0,95,1.11,3.4199998,2e-04,96973.27,24
"2020-02-13 18:00:00",19,249.6,106,290,0,94,2.6499999,3.23,0.00043999997,96719.86,2
"2020-02-14 00:00:00",19,252.98999,156,297,0,94.6,4.37,2.96,0.00062,96249.74,49
"2020-02-14 06:00:00",19,254.1,180,0,5e-06,97.200005,2.1699998,4.5699997,0.00072,95743.4,68
"2020-02-14 12:00:00",19,262.03,193,0,1.1e-05,97.200005,-0.97999996,5.52,0.00156,95978.414,53
"2020-02-14 18:00:00",19,261.96,220,240,1.7e-05,96.1,-3.1599998,4.36,0.0015199999,96445.875,82
"2020-02-15 00:00:00",19,256.54,207,255,1.2e-05,98.6,-0.97999996,2.11,0.00093,96840.664,82
"2020-01-30 00:00:00",20,254.68999,9.999e+20,9.999e+20,9.999e+20,99.9,0,-0.14999999,0.00078999996,96002.43,9.999e+20
"2020-01-30 06:00:00",20,261.7,234,0,3e-06,99.4,1.55,0.72999996,0.0015499999,95956.18,87
"2020-01-30 12:00:00",20,260.1,233,0,3e-06,99.6,0.58,1.39,0.00136,95945.26,73
"2020-01-30 18:00:00",20,266.29,216,180,1e-06,97.3,1.41,0.57,0.00226,95939.664,74
"2020-01-31 00:00:00",20,264.09,253,176,7e-06,97.5,1.36,0.58,0.00188,95876.59,95
"2020-01-31 06:00:00",20,261.37,231,0,1e-06,98.1,1.8499999,1.04,0.00148,95878.234,85
"2020-01-31 12:00:00",20,260.05,218,0,1e-06,98.6,1.38,1.09,0.0013199999,95805.43,88
"2020-01-31 18:00:00",20,267.16998,207,200,1e-06,98,2.1399999,1.42,0.00245,95744.94,40
"2020-02-01 00:00:00",20,268.97998,272,176,1.2e-05,97.9,2.24,1.9399999,0.00284,95474.305,83
"2020-02-01 06:00:00",20,267.8,262,0,9e-06,98.6,2.3999999,1.9,0.0026099999,95175.86,69
"2020-02-01 12:00:00",20,267.36,276,0,1.1e-05,97.8,0.82,3.9399998,0.00251,94907.56,96
"2020-02-01 18:00:00",20,267.84,240,180,4e-06,97.8,-0.26999998,2.98,0.0026099999,94813.86,79
"2020-02-02 00:00:00",20,267.03,239,205,1e-06,97.9,1.68,2.59,0.0024599999,94535.54,84
"2020-02-02 06:00:00",20,269.77,263,0,2e-06,97.8,2.1499999,4.2,0.0030699999,94027.51,91
