"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",16,259.09,221,0,5e-06,98.3,1.3399999,1.52,0.00121,94876.02,87
"2020-02-11 12:00:00",16,259.11,232,0,3.1e-05,98.4,0.45999998,1.86,0.00122,94585.35,89
"2020-02-11 18:00:00",16,264.91,222,225,1.8e-05,96.8,-2.82,3.76,0.0020299999,94557.836,77
"2020-02-12 00:00:00",16,261.94998,240,223,2.2e-05,97.4,-2.28,3.6999998,0.00157,94767.11,87
"2020-02-12 06:00:00",16,258.74,208,0,9e-06,98.6,-0.37,2.74,0.00118,94820.71,69
"2020-02-12 12:00:00",16,258.13998,205,0,1.7e-05,98.700005,1.54,-1.26,0.00111,94511.68,68
"2020-02-12 18:00:00",16,262.87,251,185,6.8e-05,97.9,5.3399997,-3.3799999,0.0017299999,93832.055,90
"2020-02-13 00:00:00",16,269.46,273,129,0.000234,98.4,2.09,2.6399999,0.00305,92879.734,95
"2020-02-13 06:00:00",16,267.05,271,0,5.7e-05,97.3,-1.04,5.74,0.00248,93095.62,94
"2020-02-13 12:00:00",16,261.06,259,0,5.8e-05,97.3,-5.16,2.8899999,0.0014599999,94113.79,98
"2020-02-13 18:00:00",16,259.47998,215,226,2e-05,95.9,-4.5099998,2.82,0.0012299999,94892.54,94
"2020-02-14 00:00:00",16,256.34,201,256,1.6e-05,97.9,-1.17,2.85,0.00091999996,95349.73,88
"2020-02-14 06:00:00",16,253.68999,194,0,1.5e-05,98.200005,-2.1599998,3.51,7e-04,95663.25,95
"2020-02-14 12:00:00",16,250.97,170,0,7e-06,98.3,-1.73,2.5,0.00052999996,96048.45,89
"2020-02-14 18:00:00",16,254.68999,173,245,9e-06,95.9,-3.9299998,2.21,0.00075,96243.055,91
"2020-02-15 00:00:00",16,249.54,166,279,8e-06,98.1,-1.18,2.11,0.00045999998,96584.805,75
"2020-02-15 06:00:00",16,245.31,141,0,2e-06,98.9,-0.42,2.71,0.00029999999,96588.414,49
"2020-02-15 12:00:00",16,244.76999,150,0,1e-06,98.1,-0.77,2.98,0.00027999998,96388.62,85
"2020-02-15 18:00:00",16,250.26,140,272,2e-06,97.5,-2.37,4.0299997,0.00049,96444.195,62
"2020-02-16 00:00:00",16,250.01999,150,301,4e-06,97.3,-2.45,3.56,0.00048,96507.89,70
"2020-02-16 06:00:00",16,248.36,150,0,4e-06,97.700005,-1.49,3.78,0.00040999998,96653.09,70
"2020-02-16 12:00:00",16,246.67,155,0,8e-06,98.3,-0.96999997,3.75,0.00034,96703.04,82
"2020-02-16 18:00:00",16,252.15,145,272,3e-06,97.3,-1.81,4.0299997,0.00059,96928.34,76
"2020-02-17 00:00:00",16,248.51,145,314,2e-06,98,0.02,2.71,0.00040999998,97088.5,43
"2020-02-17 06:00:00",16,244.15999,138,0,0,96.6,0.69,2.53,0.00026,97115.695,22
"2020-02-17 12:00:00",16,243.26999,138,0,0,93.700005,1.4599999,2,0.00022999999,97039.57,7
"2020-02-17 18:00:00",16,254.9,166,262,0,94.4,3.5,0.98999995,0.00075,96860.305,66
"2020-02-18 00:00:00",16,256.41998,215,276,1.6e-05,94.8,5.7799997,-0.84999996,0.00088999997,96474.055,70
"2020-02-18 06:00:00",16,258.1,235,0,4.1e-05,96.5,6.69,-0.61,0.00107,96066.4,92
"2020-02-18 12:00:00",16,261.27,262,0,0.000201,97.200005,5.56,-0.38,0.00147,95451.14,98
"2020-02-18 18:00:00",16,264.00998,268,120,0.000187,97.700005,4.02,-0.22,0.00188,95331.27,98
"2020-02-19 00:00:00",16,266.05,271,198,5.4e-05,98.5,2.09,-1.42,0.00226,95114.02,91
"2020-02-19 06:00:00",16,266.80002,279,0,5.6e-05,98.4,0.03,-0.85999995,0.00241,95002.08,97
"2020-02-19 12:00:00",16,266.30002,260,0,2.6e-05,98.4,-3.3799999,1.26,0.00231,95245.18,90
"2020-02-19 18:00:00",16,267.30002,249,242,2.2e-05,97.3,-4.91,3.1299999,0.00247,95782.586,71
"2020-02-20 00:00:00",16,263.06,229,284,7e-06,97.8,-2.54,1.9,0.00171,96335.5,57
"2020-02-20 06:00:00",16,257.6,217,0,1e-06,99.700005,0.24,1.04,0.00105,96513.78,71
"2020-02-20 12:00:00",16,258.30002,226,0,0,98.200005,1.5999999,-0.22,0.0011,96632.65,86
"2020-02-20 18:00:00",16,265.2,244,216,4e-06,98.1,2.53,-1.29,0.0020599999,96274.12,86
"2020-02-21 00:00:00",16,265.19998,260,231,1.3e-05,98.4,1.77,-1.27,0.00208,96180.586,98
"2020-02-21 06:00:00",16,262.6,251,0,6e-06,99.6,1.09,-0.83,0.00169,95783.51,88
"2020-02-21 12:00:00",16,260.59,227,0,4e-06,98.3,1.86,-0.22,0.00139,95697.555,63
"2020-02-21 18:00:00",16,267.72,255,168,0.000124,98.3,2.79,1.9699999,0.0025799999,95202.914,87
"2020-02-22 00:00:00",16,269.22,280,238,2.5e-05,97.6,-1.3,3.57,0.0029,95118.48,90
"2020-02-22 06:00:00",16,264.38,254,0,1.1e-05,97.6,-2.3,3.8799999,0.00194,95320.81,93
"2020-02-22 12:00:00",16,260.44,243,0,1.7e-05,96.8,-3.9599998,4.94,0.0013499999,95182.91,99
"2020-02-22 18:00:00",16,257.69998,211,257,2.2e-05,95.9,-4.75,5.29,0.0010299999,95702.125,95
"2020-02-06 18:00:00",17,268.77,9.999e+20,9.999e+20,9.999e+20,95.1,0.76,1.15,0.00274,94403.21,9.999e+20
"2020-02-07 00:00:00",17,252.15999,196,264,0,100,-1.13,0.71,0.00062999997,94364.65,15
"2020-02-07 06:00:00",17,253.83,183,0,0,100,-1.51,-0.56,0.00075999997,94341.4,18
"2020-02-07 12:00:00",17,261.19998,211,0,7e-06,99,-1.9599999,-0.9,0.0014899999,94484.89,70
"2020-02-07 18:00:00",17,263.08,234,192,1.7e-05,96.4,-2.8,-0.61,0.00172,94700.625,91
"2020-02-08 00:00:00",17,255.7,203,226,9e-06,98.700005,-2.3799999,-0.35999998,0.00087,95059.734,61
"2020-02-08 06:00:00",17,241.62999,156,0,0,99.700005,-1.0799999,-0.72999996,0.00021999999,95310.875,23
"2020-02-08 12:00:00",17,240.03,147,0,0,100,0.89,-0.03,0.00018,95463.086,8
"2020-02-08 18:00:00",17,260.13998,158,250,0,96.6,2.21,0.88,0.00131,95606.734,14
"2020-02-09 00:00:00",17,260.75998,208,253,7e-06,98.200005,2.4299998,0.48999998,0.0014099999,95568.99,63
"2020-02-09 06:00:00",17,258.82,193,0,2e-06,98.3,2.52,1.87,0.00117,95591.15,63
"2020-02-09 12:00:00",17,258.38,203,0,2e-06,98.4,1.66,0.76,0.0011199999,95574.77,77
"2020-02-09 18:00:00",17,264.96,259,90,0.000197,98.700005,0.57,-2.19,0.0020599999,95368.62,98
"2020-02-10 00:00:00",17,264.3,263,112,0.000121,98.6,-2.96,-0.44,0.00194,95280.305,96
"2020-02-10 06:00:00",17,260.55,230,0,6e-06,98.700005,-2.76,1.05,0.00139,95477.52,85
"2020-02-10 12:00:00",17,256.97,196,0,0,99.1,-0.17,2.21,0.00098,95596.875,77
"2020-02-10 18:00:00",17,263.59,181,250,0,97.4,2.61,2.56,0.0018099999,95510.44,24
"2020-02-11 00:00:00",17,262.72,189,284,0,95.4,4.29,3.7099998,0.0016399999,95152.805,22
"2020-02-11 06:00:00",17,262.16998,206,0,2e-06,97.5,1.41,3.8,0.0016,95011.4,52
"2020-02-11 12:00:00",17,265.31,232,0,1.5e-05,98.1,0.57,3.37,0.0021199998,94895.65,74
"2020-02-11 18:00:00",17,265.25998,245,207,2.4e-05,97,-2.55,4.04,0.00208,95221.805,86
"2020-02-12 00:00:00",17,260.1,225,240,8e-06,98.5,0.099999994,2.3999999,0.00133,95329.64,69
"2020-02-12 06:00:00",17,258.02,183,0,1e-06,98.5,2.12,2.1699998,0.0010899999,95275,24
"2020-02-12 12:00:00",17,260.69998,197,0,2e-06,97.8,3.56,2.48,0.0014,94848.734,61
"2020-02-12 18:00:00",17,266.85,225,200,3e-06,97.9,5.67,2.97,0.00241,94546.13,73
"2020-02-13 00:00:00",17,268.1,270,173,3.6e-05,97.700005,1.8499999,3.9499998,0.0026699998,94396.99,96
"2020-02-13 06:00:00",17,265.88998,252,0,1.4e-05,97.8,-1.42,3.8899999,0.00223,94586.21,82
"2020-02-13 12:00:00",17,261.68,224,0,8e-06,97.9,-2.44,3.76,0.00154,95080.125,77
"2020-02-13 18:00:00",17,261.25998,222,229,1.2e-05,96.4,-3.9599998,2.78,0.00145,95548.29,92
"2020-02-14 00:00:00",17,257.16,207,255,1.2e-05,98.1,-2.33,1.25,0.0009999999,95779.92,91
"2020-02-14 06:00:00",17,252.61,181,0,7e-06,99.700005,-0.84999996,1.9699999,0.00064,95912.65,78
"2020-02-14 12:00:00",17,250.87999,182,0,1.1e-05,99,-0.17,2.1299999,0.00052999996,95888.91,88
"2020-02-14 18:00:00",17,255.7,202,208,2.1e-05,96.9,-0.71,2.81,0.00084999995,95778.664,96
"2020-02-15 00:00:00",17,254.18999,194,246,2.2e-05,98.5,-2.4299998,2.96,0.00074,96095.26,85
"2020-02-15 06:00:00",17,249.87999,167,0,8e-06,99.700005,-2.1299999,2.4199998,0.00049,96253.06,72
"2020-02-15 12:00:00",17,245.26999,144,0,1e-06,99.200005,-0.64,2.32,0.00031,96432.62,60
"2020-02-15 18:00:00",17,253.20999,138,285,0,97.5,-0.13,1.9399999,0.00065,96559.836,29
"2020-02-16 00:00:00",17,245.68,146,317,1e-06,100,0.98999995,1.67,0.00032,96643.97,32
"2020-02-16 06:00:00",17,247.84999,144,0,0,94.4,1.65,1.41,0.00037,96785.95,22
"2020-02-16 12:00:00",17,251.56999,184,0,2e-06,97.3,1.81,-0.13,0.00055999996,96603.14,81
"2020-02-16 18:00:00",17,259.7,228,153,7.7e-05,97.4,3.1399999,-0.82,0.00125,96317.56,96
"2020-02-17 00:00:00",17,259.75,247,181,9.6e-05,98.200005,0.22999999,1.0799999,0.00127,95867.86,94
"2020-02-17 06:00:00",17,258.58,206,0,1.5e-05,98.4,-2.19,3.04,0.00114,95915.29,69
"2020-02-17 12:00:00",17,257.5,203,0,1.5e-05,97.3,-3.9499998,3.53,0.00101,96511.586,81
"2020-02-17 18:00:00",17,257.2,178,270,1.1e-05,95.700005,-3.77,3.99,0.00096,97018.95,75
"2020-02-18 00:00:00",17,251.79,160,308,6e-06,97.6,-2.08,2.24,0.00055999996,97471.29,71
"2020-02-18 06:00:00",17,246.08,142,0,1e-06,99.1,-0.62,2.27,0.00032,97798.14,48
"2020-02-18 12:00:00",17,246.51999,158,0,0,99.3,-0.78999996,1.4,0.00034,97848.89,60
"2020-02-18 18:00:00",17,256.9,200,225,2e-06,92.5,-0.28,0.14999999,0.00088999997,97918.734,82
"2020-02-19 00:00:00",17,251.15,208,240,2.5e-05,99.4,-0.03,-1.02,0.00055,97465.46,89
"2020-02-19 06:00:00",17,250.95,213,0,3e-05,99.5,0.57,-0.5,0.00052999996,97576.016,97
"2020-02-19 12:00:00",17,250.76999,202,0,1.5e-05,99.1,-0.38,0.83,0.00052999996,96963.74,92
"2020-02-19 18:00:00",17,260.7,192,268,1.2e-05,96.200005,0.21,1.25,0.00134,97083.25,74
"2020-02-20 00:00:00",17,257.72,205,292,8e-06,98.700005,0.98999995,2.05,0.00105,96356.12,78
"2020-02-20 06:00:00",17,256.15,176,0,2e-06,97.700005,2.19,3.3999999,0.00088999997,95883.89,33
"2020-02-20 12:00:00",17,256.1,187,0,3e-06,97.200005,1.79,4.49,0.00088999997,95306.99,68
"2020-02-20 18:00:00",17,260.9,184,276,1e-05,96.3,-1.6899999,5.85,0.0014,94972.07,71
"2020-02-21 00:00:00",17,259.2,226,267,2.9e-05,95.9,-3.86,5.15,0.00119,95513.95,91
"2020-02-21 06:00:00",17,255.40001,206,0,2e-05,96.5,-4.33,3.75,0.00083,95481.71,91
"2020-02-21 12:00:00",17,252.4,190,0,1.5e-05,97,-3.32,3.4399998,0.00059999997,96241.414,88
"2020-02-21 18:00:00",17,254.3,151,299,5e-06,96.1,-3.1799998,3.8899999,0.00072,96525.87,66
"2020-02-22 00:00:00",17,249.40001,147,345,2e-06,98.3,0.71999997,2.2,0.00045999998,96673.24,47
"2020-02-22 06:00:00",17,248.22,151,0,0,93.5,2.6799998,1.3,0.00037999998,96625.72,52
"2020-02-22 12:00:00",17,255.09999,216,0,5e-06,96.5,4.95,2.12,0.00078999996,95815.83,83
"2020-02-22 18:00:00",17,260.2,201,274,5e-06,97,4.61,3.8999999,0.0013199999,95528.18,78
"2020-02-06 18:00:00",18,268.41,9.999e+20,9.999e+20,9.999e+20,88.700005,-0.01,1.24,0.0024899999,94426.28,9.999e+20
"2020-02-07 00:00:00",18,254.70999,196,264,0,100,-1.61,-0.08,0.00083,94389.23,3
"2020-02-07 06:00:00",18,254.28,183,0,0,99.700005,-1.61,-0.47,8e-04,94328.98,25
"2020-02-07 12:00:00",18,261.75998,202,0,4e-06,98.8,-2.19,-1.0699999,0.00157,94466.56,71
"2020-02-07 18:00:00",18,263.53,222,206,8e-06,96.3,-2.6,-0.62,0.00179,94663.35,90
"2020-02-08 00:00:00",18,256.79,206,231,6e-06,98.700005,-2.1499999,-0.77,0.00098,94968.516,59
"2020-02-08 06:00:00",18,244.51,169,0,1e-06,100,0.52,-0.91999996,0.00029999999,95141.85,29
"2020-02-08 12:00:00",18,254.62,174,0,3e-06,98.9,2.05,-0.049999997,0.00078,95297.47,35
"2020-02-08 18:00:00",18,263.43,208,210,9e-06,97.5,3.35,1.1,0.0017799999,95370.44,73
"2020-02-09 00:00:00",18,263.72998,245,209,1.9e-05,98.3,2.49,0.74,0.00185,95407.14,86
"2020-02-09 06:00:00",18,259.1,202,0,1e-06,98.9,1.68,1.9399999,0.00121,95573.04,50
"2020-02-09 12:00:00",18,255.76,197,0,1e-06,96.5,1.06,1.22,0.00084999995,95594.7,83
"2020-02-09 18:00:00",18,265.3,231,149,4.9e-05,98.3,0.95,-2.18,0.00211,95409.37,97
"2020-02-10 00:00:00",18,265.25,270,114,0.000264,98.6,-1.36,-2.85,0.0021199998,94852.42,99
"2020-02-10 06:00:00",18,265.44998,272,0,0.000166,98.1,-4.98,0.84999996,0.0021499998,94691.87,98
"2020-02-10 12:00:00",18,261.4,238,0,9e-06,97.700005,-2.79,3.47,0.0014899999,95019.305,88
"2020-02-10 18:00:00",18,260.87,187,250,2e-06,97.700005,-0.71,3.1999998,0.00142,95340.58,49
"2020-02-11 00:00:00",18,257.72,188,274,2e-06,98.9,2.01,1.4499999,0.0010599999,95373.04,45
"2020-02-11 06:00:00",18,258.61,185,0,0,96,3.78,2.51,0.00113,95027.21,45
"2020-02-11 12:00:00",18,261.69,230,0,6e-06,97.700005,3.46,3.52,0.00154,94560.45,89
"2020-02-11 18:00:00",18,266.00998,254,185,2.2e-05,96.4,-2.03,5.48,0.00222,94568.766,87
"2020-02-12 00:00:00",18,259.06,227,221,1.3e-05,97.9,-0.91999996,3.1399999,0.0011999999,94821.875,84
"2020-02-12 06:00:00",18,256,184,0,3e-06,99,0.19,2.52,9e-04,94973.08,52
"2020-02-12 12:00:00",18,253.43999,187,0,4e-06,100,-0.17,1.73,7e-04,95188.68,67
"2020-02-12 18:00:00",18,261.5,200,227,8e-06,97.1,-0.78,-2.8799999,0.0014899999,95336.016,83
"2020-02-13 00:00:00",18,260.69,241,217,4.8e-05,98.1,-0.59,-2.99,0.0014,95368.75,95
"2020-02-13 06:00:00",18,257.4,233,0,5.8e-05,98.6,-1.87,-1.77,0.0010299999,95314.33,97
"2020-02-13 12:00:00",18,256.50998,222,0,3.7e-05,99.3,-2.33,1.43,0.00094999996,95191.49,86
"2020-02-13 18:00:00",18,261.29,175,258,2e-06,96.9,-0.90999997,4.68,0.00147,95311.52,36
"2020-02-14 00:00:00",18,255.42,188,272,1e-05,97.6,-0.52,4.11,0.00083,95416.234,85
"2020-02-14 06:00:00",18,255.81,181,0,1e-05,97.6,-1.4599999,4.35,0.00087,95390.89,81
"2020-02-14 12:00:00",18,251.83,183,0,1.2e-05,97.6,-2.52,2.76,0.00057,95875.35,82
"2020-02-14 18:00:00",18,254.01,150,266,4e-06,94.1,-1.6999999,1.63,0.00068999996,96373.71,60
"2020-02-15 00:00:00",18,247.51,167,288,3e-06,99.700005,-1.5,-0.66999996,0.00039,96871.53,85
"2020-02-15 06:00:00",18,246.70999,169,0,0,99.5,-0.52,-1.8,0.00036,97022.87,75
"2020-02-15 12:00:00",18,248.90999,146,0,0,98.1,-0.42999998,-2.35,0.00043999997,97128.79,33
"2020-02-15 18:00:00",18,259.79,192,193,6e-06,96.700005,0.62,-4.02,0.00125,97059.24,97
"2020-02-16 00:00:00",18,260.31,245,171,0.000113,97.1,-0.9,-5.8199997,0.0013199999,96643.766,100
"2020-02-16 06:00:00",18,261.54,254,0,0.000217,97,-1.17,-6.99,0.0014899999,95848.805,99
"2020-02-16 12:00:00",18,263.07,257,0,0.000132,97,-2.51,-7.43,0.0017299999,94920.68,100
"2020-02-16 18:00:00",18,264.03,263,113,0.000224,96.700005,-5.62,-5.77,0.00189,94299.33,100
"2020-02-17 00:00:00",18,264.05,260,152,0.000124,97,-6.0499997,-0.95,0.00189,94528.73,97
"2020-02-17 06:00:00",18,261.03,239,0,3.4e-05,96.700005,-5.69,1.54,0.00143,95008.2,96
"2020-02-17 12:00:00",18,259.91,213,0,1.6e-05,97.1,-5.23,2.11,0.00128,95346.62,81
"2020-02-17 18:00:00",18,261.80002,217,248,1.4e-05,96.3,-4.17,2.06,0.00151,95710.95,90
"2020-02-18 00:00:00",18,257.13998,201,290,7e-06,99.1,-0.76,2.05,0.0009999999,95886.44,66
"2020-02-18 06:00:00",18,252.68,168,0,0,96.700005,2.1599998,2.02,0.00062,95942.875,36
"2020-02-18 12:00:00",18,256.05,181,0,0,93.200005,3.51,3.1899998,0.00084999995,95520.5,41
"2020-02-18 18:00:00",18,261.9,248,172,6.2e-05,97.200005,2.7,4.19,0.00156,95377.35,90
"2020-02-19 00:00:00",18,263.41998,240,254,1.6e-05,97.9,-0.24,2.6799998,0.0017799999,95611.69,78
"2020-02-19 06:00:00",18,261.27,211,0,2e-06,99.1,-0.51,2.1499999,0.00148,96133.52,47
"2020-02-19 12:00:00",18,263.29,226,0,4e-06,98.3,-2.44,2.61,0.0017499999,96529.83,74
"2020-02-19 18:00:00",18,263.1,225,255,1.8e-05,95.9,-4.2999997,1.13,0.00165,97297.01,75
"2020-02-20 00:00:00",18,255.29,191,303,8e-06,99.3,-1.17,2.02,0.00081999996,97451.87,56
"2020-02-20 06:00:00",18,249.73,153,0,0,99.1,0.7,2.3,0.00047,97521.664,50
"2020-02-20 12:00:00",18,251.09999,147,0,0,95.700005,2.1,3.6799998,0.00052,97052.164,10
"2020-02-20 18:00:00",18,261.38,184,280,0,96.5,3.1999998,4.5499997,0.00145,96570.336,48
"2020-02-21 00:00:00",18,262.4,218,292,0,97.3,1.54,4.5,0.0016099999,96151.234,46
"2020-02-21 06:00:00",18,261,213,0,3e-06,97.9,0.7,2.6,0.00143,95897.63,52
"2020-02-21 12:00:00",18,264.4,245,0,0.000129,98.6,1.54,1.39,0.0019699999,95567.74,79
"2020-02-21 18:00:00",18,270.80002,267,222,4.3e-05,98,-1.93,3.62,0.00327,95482.47,71
"2020-02-22 00:00:00",18,271.43,289,234,1.7e-05,98.200005,-0.98999995,2.1599998,0.00345,95546.54,85
"2020-02-22 06:00:00",18,270.69,282,0,1.6e-05,98.4,0.26999998,3.06,0.00326,95633.9,84
"2020-02-22 12:00:00",18,266.94998,279,0,2.5e-05,97.6,-3.31,3,0.00241,95655.77,92
"2020-02-22 18:00:00",18,262.34,243,247,2.6e-05,96.6,-5.67,1.87,0.0016,96091.17,88
"2020-02-06 18:00:00",19,269.9,9.999e+20,9.999e+20,9.999e+20,94.6,0.42999998,1.31,0.003,94399.09,9.999e+20
"2020-02-07 00:00:00",19,251.73,198,261,0,100,-1.05,0.32999998,0.00059999997,94394.45,10
"2020-02-07 06:00:00",19,250.65999,184,0,0,100,-1.0799999,-0.5,0.00055999996,94328.79,19
"2020-02-07 12:00:00",19,261.30002,204,0,5e-06,98.9,-1.74,-1.24,0.00151,94455.805,74
"2020-02-07 18:00:00",19,264.13998,228,194,1.2e-05,96.200005,-2.26,-1.04,0.00188,94672.266,88
"2020-02-08 00:00:00",19,259.13,223,217,1.2e-05,98.5,-2.21,-1.0699999,0.0012299999,94983.29,77
"2020-02-08 06:00:00",19,245.37999,175,0,2e-06,100,-0.53,-1.1,0.00035,95206.01,42
"2020-02-08 12:00:00",19,252.48999,170,0,3e-06,99.8,1.5799999,-1.04,0.00065,95316.77,34
"2020-02-08 18:00:00",19,262.18,212,210,1.1e-05,97.4,3.36,0.53,0.00159,95453.52,85
"2020-02-09 00:00:00",19,262.22,228,227,1e-05,98.5,2.44,0.44,0.0016099999,95473.664,75
"2020-02-09 06:00:00",19,259.9,210,0,2e-06,98.4,1.9599999,2.1399999,0.0013,95579.65,68
"2020-02-09 12:00:00",19,256.33,205,0,0,96.700005,0.64,1.99,9e-04,95634.76,75
"2020-02-09 18:00:00",19,264.09,226,160,1.8e-05,97.1,-0.53,0.13,0.00188,95673.19,93
"2020-02-10 00:00:00",19,263.54,252,138,5.2e-05,98.8,-2.1699998,0.08,0.00182,95554.7,99
"2020-02-10 06:00:00",19,260.97998,225,0,2e-06,98.6,-2.44,1.8199999,0.00144,95621.68,98
"2020-02-10 12:00:00",19,257.19998,216,0,4e-06,98.700005,-0.32,2.6,0.00101,95655.43,96
"2020-02-10 18:00:00",19,261.4,175,250,0,97,2.12,3.4099998,0.00148,95452.44,27
"2020-02-11 00:00:00",19,261.78,189,282,0,96.8,4.54,2.78,0.00153,94847.93,19
"2020-02-11 06:00:00",19,264.4,248,0,7.2e-05,97.700005,4.11,2.9299998,0.0019699999,94074.68,90
"2020-02-11 12:00:00",19,269.63998,284,0,9.8e-05,97,-3.85,6.43,0.00302,93811.24,99
"2020-02-11 18:00:00",19,265.91998,269,175,2.7e-05,96.1,-4.33,5.5499997,0.00219,94614.44,99
"2020-02-12 00:00:00",19,261.97998,217,250,6e-06,97.5,-0.91999996,3.62,0.00157,94928.37,57
"2020-02-12 06:00:00",19,260.28,208,0,3e-06,98.200005,1.4599999,2.26,0.0013499999,94953.48,63
"2020-02-12 12:00:00",19,262.75,242,0,2.5e-05,98.4,3.3899999,0.25,0.0016999999,94554.51,96
"2020-02-12 18:00:00",19,267.66,273,118,0.000126,97.8,3.52,0.95,0.00259,94243.086,100
"2020-02-13 00:00:00",19,270.13998,282,193,3.8e-05,98.5,1.64,0.74,0.0031899998,93942.29,94
"2020-02-13 06:00:00",19,264.31,280,0,2.3e-05,97.6,-4.8199997,0.42999998,0.00195,94481.02,92
"2020-02-13 12:00:00",19,256.50998,219,0,1e-05,97.8,-4.08,0.06,0.00093,95079.086,94
"2020-02-13 18:00:00",19,259.13998,177,250,4e-06,96.3,-4.5,-0.26999998,0.00119,95441.46,55
"2020-02-14 00:00:00",19,254.48,193,268,1e-05,97.6,-4.42,0.26,0.00075,95652.03,93
"2020-02-14 06:00:00",19,252.3,187,0,1e-05,97.6,-3.9199998,0.59,0.00059999997,95734.34,94
"2020-02-14 12:00:00",19,251.06999,175,0,1e-05,97.700005,-3.62,0.48999998,0.00054,95694.42,90
"2020-02-14 18:00:00",19,253.8,191,209,2e-05,95.200005,-4.95,0.02,0.00068999996,95998.65,96
"2020-02-15 00:00:00",19,252.2,192,240,2e-05,97,-4,2.62,0.00059,96512.04,90
"2020-02-15 06:00:00",19,245.8,141,0,2e-06,98.3,-1.26,3.9099998,0.00032,96709.9,51
"2020-02-15 12:00:00",19,241.62999,130,0,0,97.4,0.08,3.8899999,2e-04,96797.89,22
"2020-02-15 18:00:00",19,248,141,268,0,97.6,0.98999995,3.3899999,0.00039,96693.74,52
"2020-02-16 00:00:00",19,249.93999,180,264,2e-06,97.1,1.63,3.09,0.00048,96318.16,96
"2020-02-16 06:00:00",19,247.8,160,0,2e-06,97.1,1.24,3.3999999,0.00037999998,96276.02,86
"2020-02-16 12:00:00",19,248.7,147,0,3e-06,97.5,1,3.1399999,0.00042,96235.48,57
"2020-02-16 18:00:00",19,253.56999,155,274,5e-06,96.8,-0.93,3.6599998,0.00067,96417.99,71
"2020-02-17 00:00:00",19,250.45,169,284,1e-05,98.6,-0.44,2.36,0.00049999997,96612.02,73
"2020-02-17 06:00:00",19,246.22,146,0,2e-06,97.8,0.01,2.6499999,0.00032999998,96655.11,63
"2020-02-17 12:00:00",19,244.45,138,0,1e-06,97.1,0.59,2.82,0.00027999998,96568.695,45
"2020-02-17 18:00:00",19,251.87,139,290,1e-06,97.4,0.45999998,3.55,0.00058,96473.984,40
"2020-02-18 00:00:00",19,250.9,144,327,0,97.4,1.65,2.57,0.00052,96612.805,29
"2020-02-18 06:00:00",19,250.67,162,0,5e-06,96.3,2.26,3.23,0.00049999997,96491.71,42
"2020-02-18 12:00:00",19,254.2,215,0,4.3e-05,97.700005,1.67,2.86,0.00072999997,96232.1,95
"2020-02-18 18:00:00",19,259.4,202,252,2.3e-05,95.8,-3.86,5.08,0.00119,96516.336,82
"2020-02-19 00:00:00",19,254.73,203,252,2.3e-05,96.6,-3.1499999,4,0.00075999997,97087.15,92
"2020-02-19 06:00:00",19,252.11,181,0,1.3e-05,97.4,-2.87,2.44,0.00058,97306.12,88
"2020-02-19 12:00:00",19,246.79999,150,0,5e-06,99.6,-1.5799999,1.6999999,0.00035,97915.02,55
"2020-02-19 18:00:00",19,254.6,140,300,1e-06,95.700005,-0.93,1.25,0.00072,98055.164,53
"2020-02-20 00:00:00",19,237.20999,146,333,1e-06,99.700005,0.41,0.35,0.00013999999,97944.96,61
"2020-02-20 06:00:00",19,241.25,137,0,0,100,1.2099999,1.24,2e-04,97949.15,58
"2020-02-20 12:00:00",19,243.3,138,0,0,90.1,1.09,1.7199999,0.00022999999,97779.734,65
"2020-02-20 18:00:00",19,256.9,144,309,0,94.200005,1.64,1.0799999,0.00091,97747.35,35
"2020-02-21 00:00:00",19,258.29,185,325,5e-06,97.6,3.3799999,0.66999996,0.0010899999,97110.84,41
"2020-02-21 06:00:00",19,259,191,0,4e-06,97.200005,5.73,2.4099998,0.00116,96761.28,52
"2020-02-21 12:00:00",19,263.1,247,0,6.1e-05,96.700005,4.98,5.02,0.00171,95835.805,90
"2020-02-21 18:00:00",19,270,259,227,1.8e-05,97.3,-0.7,5.6,0.0030399999,95674.83,85
"2020-02-22 00:00:00",19,271.75998,284,229,1.6e-05,97.4,-1.7099999,3.82,0.00348,96126.83,85
"2020-02-22 06:00:00",19,266.22,251,0,5e-06,98.4,-1.48,0.62,0.00226,96171.56,59
"2020-02-22 12:00:00",19,263.56,239,0,3e-06,98.3,1.8499999,-0.96999997,0.0018,96534.39,63
"2020-02-22 18:00:00",19,270.5,256,260,2e-06,98.3,4.87,-0.35,0.00321,95888.31,58
"2020-02-06 18:00:00",20,268.1,9.999e+20,9.999e+20,9.999e+20,88.700005,0.17,1.17,0.0024299999,94458.01,9.999e+20
"2020-02-07 00:00:00",20,254.15999,194,264,0,100,-1.63,0.17,0.00078999996,94373.94,16
"2020-02-07 06:00:00",20,252.14,180,0,0,99.9,-1.48,-0.26999998,0.00065,94367.516,13
"2020-02-07 12:00:00",20,261.50998,199,0,6e-06,98.9,-1.91,-1.18,0.00154,94452.555,68
"2020-02-07 18:00:00",20,264.50998,216,210,7e-06,96.1,-2.31,-0.59,0.00195,94623.125,73
