"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-23 06:00:00",16,299,413,1,1e-06,77.1,1.03,1.31,0.01594,101344.12,1
"2019-07-23 12:00:00",16,298.80002,396,18,0,80.6,0.76,1.2099999,0.01642,101454.83,2
"2019-07-23 18:00:00",16,308.1,417,712,2e-06,40.2,2.06,1.5899999,0.01409,101210.44,9
"2019-07-24 00:00:00",16,304.30002,439,511,4.2e-05,56.8,2.36,1.9599999,0.01603,101165.25,35
"2019-07-24 06:00:00",16,298.9,408,1,0,76.5,0.96,1.5699999,0.015759999,101250.12,7
"2019-07-24 12:00:00",16,298.7,397,17,2e-06,81.9,1.16,1.05,0.016689999,101333.7,16
"2019-07-24 18:00:00",16,306.80002,431,555,1.6e-05,45.600002,1.5999999,-0.38,0.01487,101375.05,68
"2019-07-25 00:00:00",16,301.1,436,473,0.000276,79.1,0.84,-1.18,0.0185,101275.5,70
"2019-07-25 06:00:00",16,298.1,411,0,3.1e-05,87,1.6999999,-1.0799999,0.017029999,101420.99,63
"2019-07-25 12:00:00",16,298.1,402,15,8e-05,90.200005,1.92,-0.38,0.01754,101426.16,49
"2019-07-25 18:00:00",16,303.5,421,473,4.3e-05,57.3,1.3399999,-0.71,0.01543,101562.984,53
"2019-07-26 00:00:00",16,300.6,429,338,5.4e-05,72.6,0.89,-2.76,0.01647,101381.945,68
"2019-07-26 06:00:00",16,297.5,405,1,8e-06,85,1.6899999,-0.19999999,0.01602,101393.695,42
"2019-07-26 12:00:00",16,298.4,395,15,3e-06,79.9,-0.48,0.39999998,0.015929999,101386.945,59
"2019-07-26 18:00:00",16,304.42236,414,701,8.8e-05,55.7,0.29,-1.8399999,0.015829999,101329.336,12
"2019-07-27 00:00:00",16,301.6,423,547,0.000198,74.8,0.83,-0.38,0.018,101409.83,51
"2019-07-27 06:00:00",16,297.80002,406,1,0,85.5,0.84,1.37,0.01642,101391.78,37
"2019-07-27 12:00:00",16,297.9,395,16,6e-06,85.5,-1.04,1.11,0.01653,101496.57,5
"2019-07-27 18:00:00",16,307.6,421,664,1.1e-05,46.2,-0.04,-0.37,0.01573,101341.51,15
"2019-07-28 00:00:00",16,303,436,499,0.000205,72.200005,0.26,-0.13,0.01883,101487.836,67
"2019-07-28 06:00:00",16,298.9,413,1,2e-06,82.5,1.2099999,1.68,0.01687,101467.445,40
"2019-07-28 12:00:00",16,298.30002,400,16,5e-05,89.1,-0.42999998,1.9699999,0.017579999,101480.61,29
"2019-07-28 18:00:00",16,309.5,419,687,3.4e-05,39.7,-0.16,0.79999995,0.014939999,101489.125,47
"2019-07-29 00:00:00",16,304.2,445,408,1e-05,57.3,1.31,0.9,0.01612,100982.14,45
"2019-07-29 06:00:00",16,299.7,411,1,3e-06,76.1,1.8,2.33,0.01637,101398.11,37
"2019-07-29 12:00:00",16,298.80002,399,16,0,82,0.32,2.5,0.0168,101055.07,22
"2019-07-29 18:00:00",16,308.4,417,706,1.5e-05,39.100002,0.81,2.57,0.013909999,101137.586,39
"2019-07-30 00:00:00",16,303.80002,441,401,3.2e-05,58.8,2.08,1.65,0.016139999,100776.734,52
"2019-07-30 06:00:00",16,299.4,409,1,3e-06,76.6,1.7099999,2.8,0.01627,101026.79,20
"2019-07-30 12:00:00",16,298.4,396,16,8e-06,85.8,0.94,1.99,0.01711,101287.9,41
"2019-07-30 18:00:00",16,308.6,414,712,1e-06,39.7,1.12,1.63,0.01433,100950.336,22
"2019-07-31 00:00:00",16,303.2,441,450,7e-05,64.5,1.87,1.3199999,0.01712,101277.64,37
"2019-07-31 06:00:00",16,298.7,407,1,0,84.9,1.11,2.22,0.01725,101167.51,2
"2019-07-31 12:00:00",16,298.7,395,15,2e-06,84,0.06,1.4499999,0.016959999,101623.72,4
"2019-07-31 18:00:00",16,308.30002,415,713,1e-06,39.2,2.12,0.22999999,0.01385,101396.83,2
"2019-08-01 00:00:00",16,302.9,438,459,3e-05,63.4,3.08,-0.68,0.0164,101558.48,39
"2019-08-01 06:00:00",16,298.80002,406,1,0,80,1.68,1.39,0.01626,101584.71,31
"2019-08-01 12:00:00",16,298.80002,393,15,1e-06,79.9,0.78999996,0.049999997,0.01625,101656.41,16
"2019-07-16 12:00:00",17,299.80002,9.999e+20,9.999e+20,9.999e+20,86.8,0.45,1.5799999,0.018749999,101648.21,9.999e+20
"2019-07-16 18:00:00",17,307.5,428,652,0.00016,52.2,-0.37,0.06,0.01771,101453.58,66
"2019-07-17 00:00:00",17,305.2,450,388,7.4e-05,70.5,0.22999999,-0.08,0.02086,101388.77,88
"2019-07-17 06:00:00",17,299.2,419,2,7.4999996e-05,82.1,1.54,1.09,0.017129999,101448.49,54
"2019-07-17 12:00:00",17,299.5,405,19,0,82.3,0.48999998,1.23,0.01747,101464.65,3
"2019-07-17 18:00:00",17,309.4,424,717,0.000107,42.4,-1.09,-0.41,0.01597,101392.54,8
"2019-07-18 00:00:00",17,304.80002,452,482,6.2e-05,63.2,0.82,-0.17999999,0.01843,101295.2,54
"2019-07-18 06:00:00",17,299.7,427,2,3e-06,78.6,1.24,0.51,0.01695,101442.984,40
"2019-07-18 12:00:00",17,299.80002,405,19,0,80.200005,1.27,0.59,0.01735,101401.29,11
"2019-07-18 18:00:00",17,308,426,624,0.000154,46.5,0.48,0.38,0.01612,101386.42,57
"2019-07-19 00:00:00",17,304,442,520,0.00012,71.4,0.53999996,0.08,0.01976,101183.234,70
"2019-07-19 06:00:00",17,298.9,413,2,9e-06,82.4,2.28,-0.62,0.01692,101388.59,38
"2019-07-19 12:00:00",17,298.80002,399,18,0,86,1.99,0.25,0.01752,101487.25,36
"2019-07-19 18:00:00",17,309.2,424,695,6.4e-05,43.2,1.04,0.14999999,0.01599,101471.24,53
"2019-07-20 00:00:00",17,303.5,444,491,9.7e-05,63.8,1.63,-1.48,0.017199999,101305.25,36
"2019-07-20 06:00:00",17,298.6,407,2,2e-05,84.1,2.1,-1.02,0.0169,101419.6,3
"2019-07-20 12:00:00",17,298.7,397,18,0,84.8,1.6899999,-0.53999996,0.01716,101563.414,0
"2019-07-20 18:00:00",17,307.7,419,701,2e-06,42.9,1.9,-0.91999996,0.01466,101305.12,6
"2019-07-21 00:00:00",17,303.7,438,524,3.7e-05,61.3,1.4699999,-1.62,0.01673,101166.586,23
"2019-07-21 06:00:00",17,299,413,1,0,81.6,1.91,-0.81,0.01688,101282.27,11
"2019-07-21 12:00:00",17,298.6,400,18,0,85.5,2.52,-0.14,0.01725,101393.19,0
"2019-07-21 18:00:00",17,308.5,420,698,1.1e-05,41.8,1.3,0.25,0.0149799995,101334.02,5
"2019-07-22 00:00:00",17,304.2,441,506,0.000127,64.5,0.71999997,0.19999999,0.01812,101203.57,28
"2019-07-22 06:00:00",17,299,413,1,0,80.4,1.7199999,-0.22,0.01664,101290.06,10
"2019-07-22 12:00:00",17,298.80002,399,18,0,83.8,1.8499999,0.14999999,0.017129999,101392.72,2
"2019-07-22 18:00:00",17,307.6,421,701,7e-05,45.7,1.42,-0.44,0.015489999,101381.85,10
"2019-07-23 00:00:00",17,304.1,451,397,1.7e-05,57.2,1.0799999,-1.38,0.015999999,101319.125,71
"2019-07-23 06:00:00",17,299.2,414,1,0,76.8,1.87,-0.81,0.016069999,101354.98,39
"2019-07-23 12:00:00",17,298.7,399,17,0,81,2.03,-0.24,0.0164,101538.47,36
"2019-07-23 18:00:00",17,308.2,422,700,1e-06,39.5,1.11,-2.02,0.01392,101422.51,24
"2019-07-24 00:00:00",17,304.5,443,465,0,55.100002,1.5,-1.5799999,0.01573,101347.695,75
"2019-07-24 06:00:00",17,299.7,415,1,0,78.6,1.78,-0.93,0.01688,101466.33,56
"2019-07-24 12:00:00",17,299,405,17,9e-06,84.4,2.53,0.90999997,0.01742,101467.586,44
"2019-07-24 18:00:00",17,309.1,423,706,6.6e-05,40.9,1.14,-1.23,0.01505,101463.65,38
"2019-07-25 00:00:00",17,303,436,540,0.000147,67.200005,1.65,0.02,0.01761,101316.8,67
"2019-07-25 06:00:00",17,299.2,415,1,5e-06,84.9,1.65,-0.34,0.01771,101522.95,74
"2019-07-25 12:00:00",17,298.4,402,14,0.000128,90,1.87,0.22,0.01793,101411.586,53
"2019-07-25 18:00:00",17,305.5,420,665,0.000116,54.600002,2.36,0.21,0.01646,101385.1,55
"2019-07-26 00:00:00",17,300.9,428,520,0.00033,81.6,1.25,-1.12,0.0189,101319.055,83
"2019-07-26 06:00:00",17,298,410,1,5.8e-05,88.700005,1.9399999,0.22999999,0.01728,101253.336,73
"2019-07-26 12:00:00",17,298.2,401,16,6e-06,87.700005,0.89,1.54,0.01725,101298.266,57
"2019-07-26 18:00:00",17,305.08,420,621,4.8e-05,55.5,2.4199998,2.79,0.016379999,101197.14,35
"2019-07-27 00:00:00",17,300.7,422,541,0.00024,79.9,1.4699999,2.23,0.018299999,101194.516,68
"2019-07-27 06:00:00",17,297.5,402,1,1.1e-05,92.6,1.38,1.4399999,0.01747,101397.87,46
"2019-07-27 12:00:00",17,297.7,395,15,1e-06,91.700005,1.74,1.27,0.017509999,101250.96,22
"2019-07-27 18:00:00",17,303,416,652,0.000135,67.6,1.66,3,0.017649999,101494.266,51
"2019-07-28 00:00:00",17,300.5,427,377,0.000189,81.700005,0.72999996,1.61,0.01846,101256.48,76
"2019-07-28 06:00:00",17,297,402,1,0.000265,92.700005,1.1,1.9699999,0.016929999,101264.555,54
"2019-07-28 12:00:00",17,297.7,390,16,4e-06,90.3,0.39,1.37,0.017239999,101795.15,43
"2019-07-28 18:00:00",17,304.9,415,672,9.2e-05,56.600002,1.65,0.44,0.016549999,101166.5,24
"2019-07-29 00:00:00",17,301.4,425,473,0.000357,81.8,0.26,0.24,0.01943,101587.73,86
"2019-07-29 06:00:00",17,297.30002,409,1,7.9e-05,92,0.45999998,1.8299999,0.01719,101046.49,72
"2019-07-29 12:00:00",17,297.80002,394,13,1.8e-05,89.6,-0.62,0.98999995,0.017169999,101659.47,64
"2019-07-29 18:00:00",17,305.4,414,646,1.8e-05,51.5,1.29,1.14,0.01554,101152.695,51
"2019-07-30 00:00:00",17,300.9,423,530,0.000351,80.4,1.26,0.56,0.01857,101325.164,71
"2019-07-30 06:00:00",17,297.30002,405,1,3.7e-05,90.8,0.65999997,1.7099999,0.016999999,101336.31,65
"2019-07-30 12:00:00",17,297.5,389,15,0,89.200005,0.7,1.12,0.01688,101054.336,43
"2019-07-30 18:00:00",17,305.7,416,628,6e-06,50.9,1.7099999,1.39,0.015459999,101701.01,34
"2019-07-31 00:00:00",17,300.80002,424,535,0.000387,80.9,1.3199999,0.049999997,0.01867,100988.086,58
"2019-07-31 06:00:00",17,297.7,401,1,1.6e-05,90.700005,2.25,0.07,0.01721,101740.46,53
"2019-07-31 12:00:00",17,297.9,392,15,0,87.9,1.01,0.32999998,0.01705,101239.39,32
"2019-07-31 18:00:00",17,306.6,418,675,3.4e-05,49.600002,1.37,-0.14,0.015929999,101605.71,53
"2019-08-01 00:00:00",17,301.80002,425,523,0.000222,72.700005,1.2099999,-2.28,0.0177,101510.45,80
"2019-08-01 06:00:00",17,298.4,410,1,0,87,1.89,-0.29999998,0.0174,101412.78,74
"2019-08-01 12:00:00",17,299.2,401,15,2.4e-05,85.3,0.7,-0.12,0.017679999,102162.664,40
"2019-07-16 12:00:00",18,299.2,9.999e+20,9.999e+20,9.999e+20,82,-0.37,1.4399999,0.01716,101656.086,9.999e+20
"2019-07-16 18:00:00",18,308.1,426,701,5.3e-05,46.8,-1.54,-0.04,0.01633,101424.38,63
"2019-07-17 00:00:00",18,305.1,448,459,0.000163,66.5,0.12,-0.75,0.01972,101412.875,77
"2019-07-17 06:00:00",18,299.2,417,2,4.6e-05,81,1.8499999,0.29999998,0.01694,101442.91,32
"2019-07-17 12:00:00",18,299.7,405,19,0,80.8,0.53999996,1.3299999,0.01735,101451.31,2
"2019-07-17 18:00:00",18,308.6,425,706,0.000125,44.2,-1.51,0.11,0.015859999,101410.53,19
"2019-07-18 00:00:00",18,303.7,442,545,0.000223,67.200005,0.39999998,-1.63,0.018269999,101309.39,53
"2019-07-18 06:00:00",18,299.1,413,2,3.1e-05,81.8,1.81,0.16,0.01698,101489.1,30
"2019-07-18 12:00:00",18,299.4,401,19,0,82.3,1.09,0.53999996,0.01733,101478.195,6
"2019-07-18 18:00:00",18,308.9,428,687,8.9e-05,45.7,0.32,-0.37,0.01654,101445.99,31
"2019-07-19 00:00:00",18,304,444,519,0.000119,64.3,1.53,0,0.0178,101241.6,57
"2019-07-19 06:00:00",18,299.2,412,2,1e-06,82.1,1.8299999,-0.08,0.01718,101399.805,40
"2019-07-19 12:00:00",18,298.9,403,16,0,86.200005,1.8199999,0.25,0.01763,101506.77,70
"2019-07-19 18:00:00",18,308.4,423,679,6.8e-05,45.100002,1.27,0.16,0.01596,101566.56,65
"2019-07-20 00:00:00",18,303.80002,448,386,4.1e-05,67.1,0.90999997,-0.69,0.01833,101359.66,89
"2019-07-20 06:00:00",18,298.9,411,1,0,83.700005,2.36,-1.37,0.017129999,101397.59,29
"2019-07-20 12:00:00",18,298.6,398,19,1e-06,86.200005,1.9,-0.19,0.01729,101511.58,4
"2019-07-20 18:00:00",18,308.30002,421,711,8e-06,41.4,1.8,-0.58,0.014649999,101383.766,5
"2019-07-21 00:00:00",18,303.80002,443,490,3.3e-05,60.8,1.5699999,-0.68,0.01667,101119.266,33
"2019-07-21 06:00:00",18,298.7,410,1,1e-05,82.3,1.87,-0.53999996,0.016719999,101305.02,11
"2019-07-21 12:00:00",18,298.4,396,18,0,86.1,2.45,-0.22,0.01715,101412.555,0
"2019-07-21 18:00:00",18,309.80002,415,719,3e-06,38.600002,0.90999997,0.39999998,0.01485,101374.05,2
"2019-07-22 00:00:00",18,303.9,450,431,2e-05,63,0.91999996,-0.22999999,0.01738,101314.24,49
"2019-07-22 06:00:00",18,298.7,415,1,0,83.1,1.54,0.04,0.016859999,101251.086,50
"2019-07-22 12:00:00",18,298.5,398,18,1.3e-05,85.9,2.07,0.22,0.01719,101376.18,4
"2019-07-22 18:00:00",18,307.4,421,685,4.6e-05,46.7,1.0799999,0.02,0.01571,101353.63,16
"2019-07-23 00:00:00",18,303.5,430,576,0.000239,65.700005,0.93,-1.06,0.017649999,101408.07,38
"2019-07-23 06:00:00",18,298.7,409,1,2e-06,82.9,1.9699999,-0.55,0.01685,101479.6,48
"2019-07-23 12:00:00",18,298.6,399,17,1e-05,87.9,2.2,-0.32,0.01767,101498.336,4
"2019-07-23 18:00:00",18,304.9,421,688,0.000165,59,1.92,1.5,0.01712,101320.96,27
"2019-07-24 00:00:00",18,302.5,431,445,0.000255,68.1,0.96,-1.11,0.01726,101285.336,82
"2019-07-24 06:00:00",18,298.7,409,1,0,81.8,2.27,-0.24,0.01659,101446.49,48
"2019-07-24 12:00:00",18,298.7,407,13,0,84.4,0.85999995,0.08,0.01706,101393.96,60
"2019-07-24 18:00:00",18,304.7,418,583,0.000127,52.3,2.6,0,0.01512,101375.42,61
"2019-07-25 00:00:00",18,301.4,427,520,0.000161,74.6,1.67,0.51,0.01783,101075.61,62
"2019-07-25 06:00:00",18,297.4,402,1,5.7e-05,86.5,1.48,1.12,0.01626,101292.46,47
"2019-07-25 12:00:00",18,298.1,391,17,6e-06,84.5,0.84,0.82,0.01653,101392,14
"2019-07-25 18:00:00",18,304.1,417,656,9.4e-05,61.100002,2.09,2.08,0.01697,101213.27,20
"2019-07-26 00:00:00",18,301.7,425,472,0.000363,80.8,0.53,0.26,0.01955,101315.18,73
"2019-07-26 06:00:00",18,297.4,402,1,1e-06,91.700005,1.14,2,0.01719,101339.92,9
"2019-07-26 12:00:00",18,297.30002,390,17,0,90.3,-0.62,1.54,0.01682,101568.06,2
"2019-07-26 18:00:00",18,306.6,409,682,0,45.9,-0.06,1.8,0.014699999,101563.25,9
"2019-07-27 00:00:00",18,301.80002,432,500,0.000123,72.4,1.81,0.9,0.01763,101521.125,31
"2019-07-27 06:00:00",18,298,404,1,4e-06,87.9,0.31,2.26,0.01702,101507.555,36
"2019-07-27 12:00:00",18,297.6,394,16,1e-06,88.8,-0.74,1.9,0.01678,101379.875,24
"2019-07-27 18:00:00",18,306.80002,415,663,1.3e-05,47.3,-0.88,0.63,0.015389999,101474.82,12
"2019-07-28 00:00:00",18,301.1,423,524,0.00042,80.3,-0.53,-0.56,0.01888,101213.87,64
"2019-07-28 06:00:00",18,297.80002,411,1,8e-06,85.3,-0.38,-0.78999996,0.01637,101338.805,82
"2019-07-28 12:00:00",18,297.4,388,16,1.6e-05,85.6,-1.77,-1.35,0.01612,101291.31,22
"2019-07-28 18:00:00",18,304.1,400,705,7.1e-05,51.3,-0.95,-3,0.01423,101257.45,35
"2019-07-29 00:00:00",18,300.30002,405,568,0.000109,70.8,0.22999999,-2.22,0.015789999,101367.23,68
"2019-07-29 06:00:00",18,296.6,387,1,0,85.200005,-0.34,-1.88,0.015249999,101334.42,35
"2019-07-29 12:00:00",18,296.9,379,16,0,84.9,-1.7199999,-1.09,0.01543,101663.96,39
"2019-07-29 18:00:00",18,304.6,400,676,1e-06,48.9,0.48,-3.1599998,0.01402,101407.76,39
"2019-07-30 00:00:00",18,299.30002,412,539,0.000178,81,0.11,-2.34,0.016999999,101564.75,62
"2019-07-30 06:00:00",18,296.5,390,1,2e-06,88.700005,-0.51,-1.88,0.01574,101653.1,42
"2019-07-30 12:00:00",18,297.1,384,15,0,88.3,-1.22,-1.68,0.01621,101508.54,21
"2019-07-30 18:00:00",18,305.5,407,685,1e-06,46.2,-0.58,-3.25,0.013909999,101678,58
"2019-07-31 00:00:00",18,301.7,422,530,2e-06,63.7,-0.28,-3.5,0.01543,101412.58,48
"2019-07-31 06:00:00",18,297.57,394,1,3e-06,87.3,0.34,-1.8399999,0.01652,101501.9,39
"2019-07-31 12:00:00",18,298.1,385,15,0,87.3,-0.42,-1.43,0.017129999,101446.56,17
"2019-07-31 18:00:00",18,305.4,413,679,3e-05,52.100002,-0.22999999,-3.04,0.01555,101373.13,11
"2019-08-01 00:00:00",18,301.80002,420,577,6.6e-05,69.1,1.4399999,-2.99,0.01684,101167.93,6
"2019-08-01 06:00:00",18,298,403,1,0,87.6,1.06,-1.4699999,0.01707,101132.83,10
"2019-08-01 12:00:00",18,298.5,397,15,0,85.4,1.28,-0.65999997,0.017169999,101250.93,5
"2019-07-16 12:00:00",19,299.6,9.999e+20,9.999e+20,9.999e+20,88,-0.56,1.61,0.01879,101670.086,9.999e+20
"2019-07-16 18:00:00",19,308.80002,428,699,7.9e-05,46.3,-1.16,0.29,0.01664,101494.83,35
"2019-07-17 00:00:00",19,304.80002,454,432,7.6e-05,63.600002,0.96,-0.65,0.01849,101383.87,84
"2019-07-17 06:00:00",19,299,419,2,6.1e-05,85.700005,1.41,0.89,0.01767,101505.625,58
"2019-07-17 12:00:00",19,299.6,407,19,0,83.5,0.96999997,1.25,0.01784,101514.87,15
"2019-07-17 18:00:00",19,307.80002,425,710,0.000298,48.7,-1.04,-0.64,0.016719999,101545.086,43
"2019-07-18 00:00:00",19,303.5,439,551,0.000276,77.9,0.65999997,0.06,0.02094,101435.71,84
"2019-07-18 06:00:00",19,298.9,415,2,1e-06,84.4,1.73,0.52,0.01729,101450.43,55
"2019-07-18 12:00:00",19,299.4,403,19,0,84.9,1.15,0.64,0.017919999,101501.14,18
"2019-07-18 18:00:00",19,307.4,425,660,0.000168,49.100002,1.3399999,-0.38,0.01647,101454.12,67
"2019-07-19 00:00:00",19,302.9,442,513,0.000181,74,1.03,0.84999996,0.01919,101369.75,82
"2019-07-19 06:00:00",19,298.9,415,1,0,85.9,1.17,-0.19,0.01762,101506.75,56
"2019-07-19 12:00:00",19,298.7,405,13,0,86.8,1.54,0.47,0.01767,101467.71,87
"2019-07-19 18:00:00",19,307.1,428,615,4.1e-05,48.600002,1.73,-0.45999998,0.01602,101490.21,81
"2019-07-20 00:00:00",19,302.7,437,495,0.000206,75.6,0.37,-0.75,0.01946,101356.27,93
"2019-07-20 06:00:00",19,298.1,411,1,9e-06,88.9,1.8199999,-1.13,0.01737,101393.79,66
"2019-07-20 12:00:00",19,298.2,395,18,0,88.700005,1.74,-0.39999998,0.01749,101463.414,20
"2019-07-20 18:00:00",19,307.1,421,686,2.7e-05,47.100002,1.73,-0.42,0.01555,101415.54,12
"2019-07-21 00:00:00",19,302.9,434,547,0.000156,71.4,1.14,-0.44,0.018539999,101241.18,18
"2019-07-21 06:00:00",19,298.1,405,2,1.2e-05,87.9,1.48,-0.95,0.01718,101396.68,12
"2019-07-21 12:00:00",19,298.1,394,18,0,88.9,1.75,-0.32,0.017409999,101432.14,9
"2019-07-21 18:00:00",19,308.2,416,710,1e-06,41.7,1.65,-0.68,0.014599999,101290.625,21
"2019-07-22 00:00:00",19,304,439,501,1e-04,66.200005,0.58,-0.89,0.01838,101250.08,54
"2019-07-22 06:00:00",19,298.80002,412,1,0,82,2.19,-1.11,0.01674,101354.9,45
"2019-07-22 12:00:00",19,298.5,394,18,0,85.8,1.8399999,0.22999999,0.01714,101456.94,20
"2019-07-22 18:00:00",19,307.80002,420,700,2e-06,40.600002,0.45999998,-2.1399999,0.01401,101352.9,36
"2019-07-23 00:00:00",19,304,438,504,1e-06,55.8,1.49,-2.32,0.015489999,101359.2,35
"2019-07-23 06:00:00",19,299,409,1,0,78.8,1.99,-0.47,0.01619,101552.266,37
"2019-07-23 12:00:00",19,298.7,397,17,0,82.8,1.5,-0.32999998,0.01678,101611.375,39
"2019-07-23 18:00:00",19,308.1,423,663,3e-06,41.3,1.0799999,-1.53,0.0144299995,101543.96,41
"2019-07-24 00:00:00",19,303.30002,442,440,3e-05,61.7,1.12,-2.1599998,0.01646,101389.664,43
"2019-07-24 06:00:00",19,298,403,1,1e-05,90.4,2.06,-0.91999996,0.01753,101548.766,16
"2019-07-24 12:00:00",19,298.2,393,16,2e-06,89,1.28,0.19,0.01745,101525.664,39
"2019-07-24 18:00:00",19,307.9,419,674,9e-06,42.600002,0.64,-1.29,0.01476,101450.766,47
"2019-07-25 00:00:00",19,303.5,436,484,3.3e-05,62.3,1.61,-1.2099999,0.016789999,101173.016,41
"2019-07-25 06:00:00",19,298.7,409,1,4.5e-05,86,1.3399999,0.78999996,0.017439999,101322.69,33
"2019-07-25 12:00:00",19,299.1,400,17,0,85,0.68,1.3,0.017649999,101349.375,33
"2019-07-25 18:00:00",19,306,414,696,0.000273,50.3,1.79,1.3399999,0.01565,101167.28,57
"2019-07-26 00:00:00",19,303.7,433,508,2.1e-05,62.2,1.6999999,0.79999995,0.016889999,101294.63,45
"2019-07-26 06:00:00",19,298.80002,410,1,0,80.4,0.25,1.99,0.01643,101353.305,8
"2019-07-26 12:00:00",19,298.5,393,16,1e-06,80.6,0.29,1.15,0.01612,101473.9,39
"2019-07-26 18:00:00",19,308.87,416,694,1.5e-05,42.8,0.29999998,1.01,0.01552,101585.89,42
"2019-07-27 00:00:00",19,304.4,439,552,1e-06,57.100002,2.51,-0.85999995,0.01615,101283.25,38
"2019-07-27 06:00:00",19,298.57,410,1,0.000121,87.6,1.31,1.39,0.017579999,101649.74,49
"2019-07-27 12:00:00",19,298.5,402,15,0,86.1,-1,0.97999996,0.01725,101359.43,33
"2019-07-27 18:00:00",19,308.30002,423,684,7e-06,42.4,1.76,-2.03,0.01485,101801.82,48
"2019-07-28 00:00:00",19,302.2,432,564,0.000324,73.1,1.5899999,0.21,0.01829,101117.96,61
"2019-07-28 06:00:00",19,298.6,412,1,9e-06,87.1,1.5799999,1.3199999,0.01745,101838.02,70
"2019-07-28 12:00:00",19,298.5,398,15,0,84,-0.44,1.29,0.01682,101375.875,41
"2019-07-28 18:00:00",19,308.1,416,706,0,40.3,1.99,1,0.014029999,101658.06,26
"2019-07-29 00:00:00",19,304.1,430,568,0,56.5,2.3799999,1.4499999,0.015789999,101289.44,26
"2019-07-29 06:00:00",19,298.5,406,1,1.7e-05,79.3,0.19,2.06,0.01588,101524.625,14
"2019-07-29 12:00:00",19,298.30002,386,16,0,80.6,1.04,1.37,0.015929999,101844.48,34
"2019-07-29 18:00:00",19,307.4,406,707,1e-06,41,1.3299999,2.21,0.01385,100995.09,46
"2019-07-30 00:00:00",19,304.5,429,544,2.1e-05,55.4,2.32,0.29,0.01572,101858.836,26
"2019-07-30 06:00:00",19,298.80002,408,1,1e-06,77.8,1.4699999,1.12,0.01594,101009.336,13
"2019-07-30 12:00:00",19,298.80002,393,15,0,80.9,1.4,0.64,0.01642,101704.016,31
"2019-07-30 18:00:00",19,307.9,420,680,5e-06,43.4,1.35,-0.14,0.01504,101393.74,29
"2019-07-31 00:00:00",19,303.80002,438,493,1.3e-05,57.3,2.19,-2.19,0.01572,101169.74,32
"2019-07-31 06:00:00",19,298.9,405,1,4.1e-05,82.9,1.9399999,-1.0699999,0.016929999,101528.77,38
"2019-07-31 12:00:00",19,298.4,397,12,1e-06,86.4,1.43,-0.69,0.017199999,101062.39,67
"2019-07-31 18:00:00",19,307.7,415,697,0,42.7,1.4599999,-3.1,0.01444,101919.74,32
"2019-08-01 00:00:00",19,302.30002,426,554,5.5e-05,65,1.67,-2.73,0.01647,100657.68,21
"2019-08-01 06:00:00",19,298.7,403,1,0,88.1,1.29,-1.5,0.017749999,101896.02,23
"2019-08-01 12:00:00",19,298.4,392,15,5e-06,89.8,0.02,-1.86,0.01791,101149,30
"2019-07-16 12:00:00",20,299.9,9.999e+20,9.999e+20,9.999e+20,79.4,0.63,0.56,0.01722,101630.29,9.999e+20
"2019-07-16 18:00:00",20,307.5,430,704,0.000123,53,-0.56,0.57,0.017889999,101492.305,45
"2019-07-17 00:00:00",20,305,456,435,0.000109,67.5,-0.24,-0.71,0.01989,101398.36,81
"2019-07-17 06:00:00",20,299.1,419,2,1e-04,84.5,1.39,0.89,0.01753,101483.44,58
"2019-07-17 12:00:00",20,299.80002,407,19,0,82.200005,1.27,0.5,0.01781,101476.38,8
"2019-07-17 18:00:00",20,309.7,428,717,9.6e-05,42,-0.39,-0.71,0.01598,101399.9,9
"2019-07-18 00:00:00",20,303.9,439,568,0.000307,70.200005,0.63,-1,0.01939,101380.44,55
"2019-07-18 06:00:00",20,299,411,2,0,83.3,2.19,-0.14999999,0.01714,101528.82,12
"2019-07-18 12:00:00",20,299.1,399,19,0,83.700005,1.5699999,0.37,0.01743,101468.5,1
"2019-07-18 18:00:00",20,309.2,421,709,0.000108,43.9,0.76,0.12,0.0162,101461.64,28
"2019-07-19 00:00:00",20,304.2,452,394,1.1e-05,59.9,1.5899999,0.22,0.01677,101230.68,70
"2019-07-19 06:00:00",20,299.4,414,2,0,79.1,1.79,-0.35,0.01673,101486.59,44
"2019-07-19 12:00:00",20,299,404,17,0,84.200005,1.78,0.22999999,0.01735,101540.086,80
"2019-07-19 18:00:00",20,308.7,426,676,5.2e-05,45.2,0,-0.32999998,0.016339999,101532.61,51
"2019-07-20 00:00:00",20,303,438,534,0.000214,67.5,1.15,-1.65,0.01771,101390.72,32
"2019-07-20 06:00:00",20,299,408,2,0,82.200005,2,-0.97999996,0.01692,101438.69,8
"2019-07-20 12:00:00",20,298.80002,399,19,0,84.5,1.55,0.099999994,0.017239999,101567.625,1
"2019-07-20 18:00:00",20,308.30002,424,702,1.3e-05,44.600002,1.22,-0.12,0.01572,101249.586,14
"2019-07-21 00:00:00",20,302,441,503,0.00014,73.700005,0.90999997,-1.7199999,0.01824,101200.11,31
"2019-07-21 06:00:00",20,298,401,1,0,92.4,2.12,-0.61,0.01794,101253.18,20
"2019-07-21 12:00:00",20,298.1,395,18,0,88.8,2.51,-0.47,0.01733,101362.65,0
