"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 06:00:00",16,260.36,173,0,0,96.3,5.94,3.87,0.00134,95163.79,2
"2020-02-06 12:00:00",16,260.43,175,0,0,96.3,4.4,3.57,0.0013499999,94787.48,1
"2020-02-06 18:00:00",16,265.4,182,237,0,95.4,4.99,3.6399999,0.0020899998,94470.2,1
"2020-02-07 00:00:00",16,263.94998,193,265,0,95.200005,5.21,1.62,0.00185,93960.36,2
"2020-02-07 06:00:00",16,262.86,189,0,0,94.8,6.2,0.72999996,0.00168,93545.06,25
"2020-02-07 12:00:00",16,266.72,237,0,1.7e-05,97.4,6.7799997,-0.82,0.00242,93050.29,75
"2020-02-07 18:00:00",16,270.80002,282,130,4e-05,98,6.39,0.22999999,0.00336,92809.43,97
"2020-02-08 00:00:00",16,270.63998,291,141,3.1e-05,98.200005,1.67,2.1699998,0.0033399998,92827.19,95
"2020-02-08 06:00:00",16,265.96,256,0,9e-06,97.5,-1.12,3.59,0.00228,92715.68,79
"2020-02-08 12:00:00",16,262.75,224,0,1.6e-05,97.3,-1.0699999,5.77,0.00172,92806.375,77
"2020-02-08 18:00:00",16,263.5,239,187,2.3e-05,97.3,-2.59,6.2999997,0.00183,93275.37,97
"2020-02-09 00:00:00",16,263.00998,246,204,1.7e-05,97,-2.6699998,5.0899997,0.0017299999,94093.04,95
"2020-02-09 06:00:00",16,261.25,227,0,9e-06,97.8,-1.99,4.47,0.00147,94818.79,79
"2020-02-09 12:00:00",16,257.47998,211,0,6e-06,98.1,-1.2099999,3.25,0.0010299999,95446.875,93
"2020-02-09 18:00:00",16,259.94,182,230,2e-06,97.3,-0.53,1.9499999,0.0012899999,95873.65,78
"2020-02-10 00:00:00",16,259.86,218,243,4e-06,97.8,1.68,0.099999994,0.00128,96022.49,94
"2020-02-10 06:00:00",16,259.93,224,0,2e-06,98.5,2.07,1.52,0.00131,95727.91,92
"2020-02-10 12:00:00",16,257.19998,201,0,2e-06,97.6,1.11,2.35,0.0009999999,95368.94,61
"2020-02-10 18:00:00",16,263.71,192,237,3e-06,97.4,0.88,3.75,0.00183,95226.04,30
"2020-02-11 00:00:00",16,263.47,243,224,2.2e-05,97.4,-1.31,3.53,0.00179,95037.266,88
"2020-02-11 06:00:00",16,255.18999,205,0,1.7e-05,96.8,-2.76,4.52,0.00081,95270.41,86
"2020-02-11 12:00:00",16,252.79,183,0,1.6e-05,96.8,-4.5,2.62,0.00062999997,95709.9,82
"2020-02-11 18:00:00",16,253.59999,156,240,4e-06,95,-2.9399998,2.9099998,0.00067,96205.12,64
"2020-02-12 00:00:00",16,252.04,177,242,1.7e-05,98,0.01,2.54,0.00058,96539.35,80
"2020-02-12 06:00:00",16,249.81999,172,0,1.8e-05,98.8,0.42,2.44,0.00048,96657.336,65
"2020-02-12 12:00:00",16,243.9,133,0,0,96.4,0.52,1.86,0.00026,96727.23,23
"2020-02-12 18:00:00",16,255.12999,138,270,0,96.200005,4.13,1.4499999,0.00078999996,96529.95,4
"2020-02-13 00:00:00",16,255.64,162,292,1e-06,96.4,5.9,0.41,0.00084,95919.64,41
"2020-02-13 06:00:00",16,260.84,206,0,1.2e-05,97.1,6.6499996,1.1899999,0.0014099999,95239.69,72
"2020-02-13 12:00:00",16,269.94,254,0,2e-05,96.9,6.15,3.75,0.0030699999,94473.96,86
"2020-02-13 18:00:00",16,266.36,268,197,2.7e-05,96.1,-0.32,6.75,0.00227,95068.15,83
"2020-02-14 00:00:00",16,257.16,180,292,1e-06,96.700005,-1.5699999,4.74,0.00099,95376.305,20
"2020-02-14 06:00:00",16,249.04999,156,0,2e-06,96.9,-1.4,5.6299996,0.00043999997,95939.055,42
"2020-02-14 12:00:00",16,247.18,140,0,4e-06,97,-2.04,5.22,0.00036,96203.125,64
"2020-02-14 18:00:00",16,250.68999,148,260,3e-06,97.1,-0.87,5.2,0.00051,96473.48,60
"2020-02-15 00:00:00",16,251.26,159,286,5e-06,97.200005,0.03,4.21,0.00054,96555.89,80
"2020-02-15 06:00:00",16,252.73,167,0,8e-06,97.700005,-1.11,3.9099998,0.00062,96760.61,74
"2020-02-15 12:00:00",16,249.87,150,0,3e-06,97.700005,-0.72999996,3.53,0.00047,97114.91,60
"2020-02-15 18:00:00",16,253.03,140,280,2e-06,96.8,-0.08,3.8999999,0.00062999997,97465.21,51
"2020-02-16 00:00:00",16,249.42,142,317,1e-06,97.8,0.77,2.3799999,0.00045,97446.49,35
"2020-02-16 06:00:00",16,246.95999,135,0,1e-06,97.4,0.84,2.9399998,0.00035,97387.75,27
"2020-02-16 12:00:00",16,244.87,131,0,0,95.8,1.68,1.54,0.00027999998,97131.2,28
"2020-02-16 18:00:00",16,256.66998,203,162,5.8999998e-05,97.4,4.85,-0.51,0.00094,96489.13,83
"2020-02-17 00:00:00",16,260.97,249,136,0.000181,97.200005,5.06,1.99,0.00142,95540.76,99
"2020-02-17 06:00:00",16,264.66998,249,0,2.2e-05,97.8,-1.3199999,3.9499998,0.0019999999,95383.95,100
"2020-02-17 12:00:00",16,257.1,208,0,9e-06,97.700005,-2.1699998,2.72,0.00098,96073.89,61
"2020-02-17 18:00:00",16,258.87,163,280,2e-06,96.4,-1.7199999,2,0.00115,96551.25,54
"2020-02-01 18:00:00",17,270.78,9.999e+20,9.999e+20,9.999e+20,97.5,-0.66999996,4.23,0.0033,94386.02,9.999e+20
"2020-02-02 00:00:00",17,269.63998,261,145,5e-06,97.8,2.1599998,2.56,0.00303,94172.71,84
"2020-02-02 06:00:00",17,270.74,285,0,0.000146,98.1,3.84,2.54,0.0033399998,93448.41,95
"2020-02-02 12:00:00",17,273.55,306,0,2e-05,99.9,-0.38,5.6099997,0.00421,93119.31,90
"2020-02-02 18:00:00",17,273.52,307,100,3e-05,99.9,-1.75,7.0499997,0.0041799997,93383.68,90
"2020-02-03 00:00:00",17,271.72,289,100,2.5e-05,96.5,-4.35,4.91,0.0035199998,94082.02,83
"2020-02-03 06:00:00",17,268.37,248,0,5e-06,97.5,-1.14,4.58,0.00272,94650.93,55
"2020-02-03 12:00:00",17,264.21,230,0,1e-06,97.700005,0.07,2.87,0.00192,94855.664,68
"2020-02-03 18:00:00",17,267.11,255,140,1e-06,97.200005,-1.5699999,3.82,0.00244,95044.81,92
"2020-02-04 00:00:00",17,263.59,258,170,5e-06,98.3,-1.92,1.4699999,0.00182,95173.38,97
"2020-02-04 06:00:00",17,261.1,222,0,2e-06,98.3,-3.02,1.86,0.0014599999,95392.766,88
"2020-02-04 12:00:00",17,259.38998,238,0,6e-06,97.8,-3.37,2.23,0.0012299999,95406.44,100
"2020-02-04 18:00:00",17,258.27,210,190,6e-06,97.200005,-3.56,3.49,0.0011,95644.96,100
"2020-02-05 00:00:00",17,254.40999,182,229,4e-06,97.9,-1.53,3.28,0.00075,95687.15,100
"2020-02-05 06:00:00",17,252.42,157,0,2e-06,98.3,-1.3199999,2.9399998,0.00062,95741.555,59
"2020-02-05 12:00:00",17,249.04999,153,0,2e-06,98.1,0.11,2.37,0.00043999997,95793.25,46
"2020-02-05 18:00:00",17,256.87,152,240,0,96.9,2.1699998,2.19,0.00094999996,95875.95,20
"2020-02-06 00:00:00",17,256.65,165,267,0,98.1,2.26,1.42,0.00094999996,95565.68,1
"2020-02-06 06:00:00",17,258.30002,175,0,0,95.4,3.28,3,0.00108,95383.12,0
"2020-02-06 12:00:00",17,257.62,173,0,0,96.1,3.1499999,2.01,0.0010299999,94925.49,0
"2020-02-06 18:00:00",17,263.16998,175,240,0,96.700005,4.39,0.93,0.0017499999,94423.11,6
"2020-02-07 00:00:00",17,259.8,183,268,0,96.8,3.27,-0.22999999,0.0012899999,93976.836,2
"2020-02-07 06:00:00",17,256.74,179,0,0,94.8,2.3899999,-0.26999998,0.00094,93732.04,2
"2020-02-07 12:00:00",17,252.65999,185,0,0,95.9,-0.84,-1.16,0.00064,93411.61,55
"2020-02-07 18:00:00",17,264.24,185,230,0,97.8,-3.35,0.45,0.00196,93508.914,71
"2020-02-08 00:00:00",17,265.63998,218,243,4e-06,97.8,-4.0099998,1.13,0.0022,93832.516,73
"2020-02-08 06:00:00",17,264.35,232,0,7e-06,98.1,-3.01,1.14,0.0019699999,94215.08,77
"2020-02-08 12:00:00",17,263.1,234,0,6e-06,98.5,-1.26,1.35,0.00177,94351.7,90
"2020-02-08 18:00:00",17,266.62,245,200,9e-06,97.8,1.12,3.1899998,0.00237,94453.086,83
"2020-02-09 00:00:00",17,266.53,267,202,1e-05,97.700005,3.49,3.59,0.00236,94119.26,92
"2020-02-09 06:00:00",17,267.36,246,0,8e-06,97.3,1.09,5.0099998,0.00251,94284.88,70
"2020-02-09 12:00:00",17,268.1,245,0,5e-06,97.8,0.97999996,3.9599998,0.00268,94467.2,56
"2020-02-09 18:00:00",17,270.97998,268,180,2.2e-05,98.200005,-1.81,3.51,0.00336,94755.88,93
"2020-02-10 00:00:00",17,266.62,268,203,3.3e-05,97.5,-4.18,0.79999995,0.00234,95627.21,82
"2020-02-10 06:00:00",17,258.69998,230,0,8e-06,98.8,-1.77,0.57,0.00117,96087.875,80
"2020-02-10 12:00:00",17,254.42,175,0,2e-06,99.6,0.94,2.07,0.00075999997,96134.164,36
"2020-02-10 18:00:00",17,258.27,161,260,1e-06,94.9,1.54,4.21,0.00107,95790.54,54
"2020-02-11 00:00:00",17,261.36,178,285,0,97.200005,1.92,4.2799997,0.00147,95426.23,12
"2020-02-11 06:00:00",17,262.22,200,0,7e-06,97.3,1.9699999,4.87,0.0016,95155.74,55
"2020-02-11 12:00:00",17,263.41998,230,0,2.6e-05,96.9,-2.53,4.58,0.0017799999,95126.69,77
"2020-02-11 18:00:00",17,259.29,210,223,1.8e-05,95.8,-4.97,3.86,0.00119,95747.96,83
"2020-02-12 00:00:00",17,252.51,180,253,1e-05,98.700005,-1.5899999,1.73,0.00062,96160.52,73
"2020-02-12 06:00:00",17,250.56999,160,0,0,97.9,1.8499999,0.59,0.00051,96245.14,23
"2020-02-12 12:00:00",17,257.24,202,0,0,96.3,4.5499997,0.59999996,0.00099,95897.79,45
"2020-02-12 18:00:00",17,264.83,210,242,0,95,7.0699997,2.06,0.00196,95344.56,67
"2020-02-13 00:00:00",17,267.25998,210,287,0,96.200005,6.87,3.08,0.00245,94898.89,27
"2020-02-13 06:00:00",17,272.41998,287,0,5.1e-05,97.6,3.98,3.1499999,0.00372,94669.7,95
"2020-02-13 12:00:00",17,271.91998,297,0,0.000183,98.6,1.6999999,-0.049999997,0.00363,94537.92,95
"2020-02-13 18:00:00",17,273.04,299,92,0.000288,99.4,-3.35,-0.44,0.00398,94392.914,98
"2020-02-14 00:00:00",17,267.58,293,109,0.000211,97.4,-6.56,-1.3399999,0.00256,94283.73,96
"2020-02-14 06:00:00",17,261.77,269,0,0.000161,97.1,-7.1299996,0.38,0.00154,94650.56,100
"2020-02-14 12:00:00",17,258.02,234,0,9e-06,97,-5.65,1.11,0.00108,95214.3,99
"2020-02-14 18:00:00",17,258.80002,191,251,7e-06,96.6,-4.25,0.39999998,0.00114,95993.27,93
"2020-02-15 00:00:00",17,254.76,190,281,5e-06,98.5,-2.1399999,-0.53999996,0.00078,96226.78,79
"2020-02-15 06:00:00",17,255.92,215,0,2e-06,98.4,-0.52,-1.11,0.00087999995,96530.73,85
"2020-02-15 12:00:00",17,258.47,246,0,7.8e-05,98.6,-0.63,-2.07,0.00113,96118.68,97
"2020-02-15 18:00:00",17,262,241,182,6.1e-05,97.3,-0.71,-2.36,0.00156,95889.24,98
"2020-02-16 00:00:00",17,262.19,255,177,9.1e-05,98.4,-1.62,-1.76,0.0016099999,95723.4,94
"2020-02-16 06:00:00",17,261.5,239,0,5.8e-05,98.8,-2.37,-0.63,0.00151,95533.484,92
"2020-02-16 12:00:00",17,260.41,232,0,3.3e-05,98.3,-2.47,0.16,0.00136,96086.89,80
"2020-02-16 18:00:00",17,261.96,211,246,1.4e-05,95.3,-2.53,2.45,0.00151,96596.21,77
"2020-02-17 00:00:00",17,255.23999,201,274,1.1e-05,98.8,-1.5699999,1.7099999,0.00081,97288.4,74
"2020-02-17 06:00:00",17,242.25,155,0,1e-06,100,0.83,0.26999998,0.00022999999,97388.336,49
"2020-02-17 12:00:00",17,248.06999,168,0,0,99.3,-0.02,-1.06,0.00040999998,97480.79,83
"2020-02-17 18:00:00",17,259.57,228,147,8.3e-05,97.8,0.74,-2.25,0.0012299999,97140.34,99
"2020-02-01 18:00:00",18,271.56,9.999e+20,9.999e+20,9.999e+20,97.9,-1.05,4.22,0.00351,94333.15,9.999e+20
"2020-02-02 00:00:00",18,269.84,267,146,4e-06,97.9,2.48,2.46,0.00309,94119.06,89
"2020-02-02 06:00:00",18,270.96,283,0,0.000133,97.9,3.85,3,0.00339,93302.24,96
"2020-02-02 12:00:00",18,273.63998,305,0,2.3e-05,99.9,-1.09,5.75,0.0042399997,93027.4,87
"2020-02-02 18:00:00",18,273.50998,301,110,1.5e-05,99.9,-1.67,6.8199997,0.0041799997,93318.12,86
"2020-02-03 00:00:00",18,271.9,295,97,2.6e-05,96.6,-4.3399997,5.06,0.00357,94005.77,91
"2020-02-03 06:00:00",18,268.32,257,0,6e-06,97.8,-1.3399999,3.78,0.00272,94586.625,67
"2020-02-03 12:00:00",18,265.11,249,0,1e-06,98.3,-0.39999998,2.1699998,0.0020899998,94862.336,88
"2020-02-03 18:00:00",18,268.24,256,140,2e-06,97.200005,-1.13,2.49,0.0026699998,94917.7,92
"2020-02-04 00:00:00",18,265.88998,272,150,1e-05,98.5,-2.4099998,0.95,0.00223,94962.016,99
"2020-02-04 06:00:00",18,263.78,268,0,1.6e-05,98,-3.6499999,1.75,0.00186,95120.04,99
"2020-02-04 12:00:00",18,259.22998,248,0,1.1e-05,97.6,-4.0099998,2.51,0.00122,95286.6,100
"2020-02-04 18:00:00",18,258.85,196,210,5e-06,97.200005,-3.01,3.75,0.00116,95539.29,98
"2020-02-05 00:00:00",18,255.01999,176,239,4e-06,97.700005,-1.56,3.52,8e-04,95686.35,94
"2020-02-05 06:00:00",18,252.04,158,0,2e-06,98.6,-0.14999999,2.86,0.00059,95817.61,46
"2020-02-05 12:00:00",18,249.31999,150,0,1e-06,98.200005,-0.01,2.33,0.00045,95928.62,38
"2020-02-05 18:00:00",18,257.91998,152,240,0,96.1,2.11,1.9499999,0.00105,96038.75,11
"2020-02-06 00:00:00",18,258.55,165,269,0,97.200005,2.11,2.6499999,0.00113,95577.984,0
"2020-02-06 06:00:00",18,258.02,175,0,0,97,2.03,3.1599998,0.00107,95296.99,1
"2020-02-06 12:00:00",18,257.41,171,0,0,96.1,1.9799999,2.36,0.00101,94675.95,2
"2020-02-06 18:00:00",18,264.84,175,243,0,94.8,5.52,1.12,0.00199,93706.555,8
"2020-02-07 00:00:00",18,263.57,210,233,0,94.700005,4.95,1.8399999,0.0018,92872.87,68
"2020-02-07 06:00:00",18,264.80002,259,0,8.6e-05,98,3.5,1.81,0.0020899998,92194.37,98
"2020-02-07 12:00:00",18,267.5,264,0,6e-05,98.700005,-0.48999998,2.74,0.00263,92268.31,98
"2020-02-07 18:00:00",18,270.19,279,145,4.3e-05,97.1,-5.22,3.25,0.0031899998,92853.08,95
"2020-02-08 00:00:00",18,265.16,267,176,4.1e-05,97.3,-4.06,3.54,0.0021,93704.56,91
"2020-02-08 06:00:00",18,262.47,245,0,2e-05,97.4,-3.25,4.14,0.00166,94170.875,91
"2020-02-08 12:00:00",18,258.22,203,0,5e-06,97.700005,-1.14,4.7999997,0.00111,94522.336,80
"2020-02-08 18:00:00",18,263.13,193,218,1e-05,97.700005,0.7,3.85,0.0017499999,94925.62,51
"2020-02-09 00:00:00",18,262.59,237,208,1.6e-05,98.200005,-1.66,1.88,0.0016699999,95287.086,73
"2020-02-09 06:00:00",18,254.4,203,0,4e-06,99.700005,-1.99,-0.01,0.00075999997,95955.79,73
"2020-02-09 12:00:00",18,254.76,189,0,0,97.9,-0.42,-1.2099999,0.00078,96286.086,96
"2020-02-09 18:00:00",18,261.36,234,150,2e-06,95.6,1.3199999,-0.44,0.00143,96303.04,98
"2020-02-10 00:00:00",18,260.18,224,205,1.5e-05,98.4,1.4399999,1.41,0.00133,96378.43,81
"2020-02-10 06:00:00",18,258.88,185,0,0,98.6,1.88,2.55,0.00118,96039.7,38
"2020-02-10 12:00:00",18,258.61,171,0,0,96.700005,2.35,3.03,0.00113,95767.02,16
"2020-02-10 18:00:00",18,265.68,182,238,0,95,4.23,4.23,0.00211,95194.27,21
"2020-02-11 00:00:00",18,266.72998,262,173,5e-05,96.6,-0.85999995,5.5099998,0.00235,95127.586,84
"2020-02-11 06:00:00",18,260.25998,198,0,3e-06,96.6,-1.99,5.39,0.0013199999,95289.836,53
"2020-02-11 12:00:00",18,256.82,188,0,1.8e-05,97.9,-1.13,3.21,0.00097,95220.18,68
"2020-02-11 18:00:00",18,254.12999,217,150,4.3e-05,94.8,-5.5899997,5.52,0.00071,95647.86,98
"2020-02-12 00:00:00",18,251.84,194,198,2.3e-05,96.4,-3.82,4.58,0.00057,96079.23,94
"2020-02-12 06:00:00",18,247.29,145,0,3e-06,97.700005,0.19,3.29,0.00037,96296.164,48
"2020-02-12 12:00:00",18,243.76,144,0,1e-06,93.3,1.55,0.58,0.00024999998,95981.94,50
"2020-02-12 18:00:00",18,255.87,175,250,0,96.1,4.88,0.31,0.00086,95548.27,38
"2020-02-13 00:00:00",18,258.72998,222,257,1e-06,96.700005,6.58,-0.39,0.00115,94721.5,80
"2020-02-13 06:00:00",18,263.54,257,0,3.6e-05,97.3,6.62,-0.64,0.00182,94199.24,91
"2020-02-13 12:00:00",18,268.49,273,0,2.6e-05,97.5,5.58,0.38,0.00278,93500.336,90
"2020-02-13 18:00:00",18,273.44998,303,114,3.2e-05,99.9,2.95,1.1999999,0.00417,93252.83,96
"2020-02-14 00:00:00",18,271.96,310,117,2.1e-05,97.4,-2.19,3.4499998,0.00363,93540.336,97
"2020-02-14 06:00:00",18,265.05,275,0,2.4e-05,97.200005,-2.81,4.14,0.00207,93997.81,91
"2020-02-14 12:00:00",18,257.00998,218,0,7e-06,97.3,-2.97,4.71,0.00098,94549.766,84
"2020-02-14 18:00:00",18,254.84999,178,255,7e-06,96.3,-3.1499999,4.97,0.00078,95138.94,88
"2020-02-15 00:00:00",18,253.25,171,281,6e-06,97.4,-1.16,3.1699998,0.00065999996,95781.89,80
"2020-02-15 06:00:00",18,250.12,157,0,2e-06,98.8,-0.19999999,2.04,0.00049,96320.484,42
"2020-02-15 12:00:00",18,248.26,175,0,0,99.200005,1.36,0.29,0.00040999998,96539.4,52
"2020-02-15 18:00:00",18,259.28,169,277,0,96.3,4.11,-1.53,0.00119,96454.75,8
"2020-02-16 00:00:00",18,262.1,184,306,1e-06,96.6,6.24,-0.07,0.00156,96100.56,31
"2020-02-16 06:00:00",18,261.07,217,0,1.6e-05,97.6,1.81,3.75,0.00143,96086.11,62
"2020-02-16 12:00:00",18,260.02,203,0,4e-06,98.200005,-2.09,2.74,0.0013,96475.77,55
"2020-02-16 18:00:00",18,261.69,242,175,2.6e-05,96.8,-2.1599998,1,0.0014899999,96570.8,94
"2020-02-17 00:00:00",18,260.19,247,214,6.2e-05,97.5,-2.5,2.99,0.00131,96765.58,91
"2020-02-17 06:00:00",18,253.18999,183,0,7e-06,97.9,-3.21,2.86,0.00065,96979.805,76
"2020-02-17 12:00:00",18,248.87999,153,0,2e-06,98.3,-0.72999996,2.12,0.00043,97276.125,56
"2020-02-17 18:00:00",18,257.63998,169,264,1e-06,95,-0.84,0.35999998,0.00099,97282.586,83
"2020-02-01 18:00:00",19,271.1,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.54,4.5899997,0.00335,94330.06,9.999e+20
"2020-02-02 00:00:00",19,267.85,239,187,3e-06,98.4,1.6899999,2.09,0.00265,94205.375,70
"2020-02-02 06:00:00",19,270.75998,278,0,7.7e-05,98,4.77,1.74,0.0033399998,93469.34,94
"2020-02-02 12:00:00",19,273.63998,303,0,2.7e-05,99.9,-0.22999999,5.5699997,0.00423,93138.68,89
"2020-02-02 18:00:00",19,273.50998,310,80,1.6e-05,99.9,-1.8399999,7.0699997,0.0041799997,93409.37,92
"2020-02-03 00:00:00",19,271.59,288,117,1.6e-05,96.700005,-4.54,4.5299997,0.00348,94038.586,80
"2020-02-03 06:00:00",19,268.97998,271,0,4e-06,97.9,-1.73,3.4199998,0.00287,94580.07,85
"2020-02-03 12:00:00",19,265.96,250,0,1e-06,98.5,-0.39999998,2.31,0.00225,94798.53,88
"2020-02-03 18:00:00",19,268,242,160,0,96.8,-1.77,2.7,0.0026099999,94876.96,86
"2020-02-04 00:00:00",19,265.29,264,167,2e-06,98.3,-2.55,1.3,0.0021199998,94971.234,97
"2020-02-04 06:00:00",19,262.96,254,0,4e-06,98.1,-3.4399998,1.4699999,0.00172,95197.84,98
"2020-02-04 12:00:00",19,260.07,236,0,7e-06,97.8,-3.48,2.06,0.0013199999,95300.516,100
"2020-02-04 18:00:00",19,259.38998,209,180,6e-06,97,-3.47,3.31,0.00122,95484.69,100
"2020-02-05 00:00:00",19,255.03,184,226,4e-06,97.8,-1.2099999,3.21,8e-04,95530.625,86
"2020-02-05 06:00:00",19,253.56999,159,0,2e-06,98.1,-0.98999995,3.4299998,0.00068999996,95520.766,38
"2020-02-05 12:00:00",19,250.73,156,0,2e-06,98.3,-0.35,2.73,0.00052,95596.94,59
"2020-02-05 18:00:00",19,258.09,155,240,0,95.9,1.64,2.1499999,0.00107,95597.52,17
"2020-02-06 00:00:00",19,259.16998,170,266,0,97.3,3.4499998,1.81,0.0011999999,95411.24,1
"2020-02-06 06:00:00",19,259.66998,176,0,0,97,3.4499998,2.6799998,0.0012599999,95139.25,1
"2020-02-06 12:00:00",19,259.5,175,0,0,96.700005,3.06,2.49,0.00124,94845.86,2
"2020-02-06 18:00:00",19,264.78,178,240,0,96.700005,4.17,2.1299999,0.0019999999,94501.01,1
"2020-02-07 00:00:00",19,262.16,186,265,0,97.700005,3.07,1.38,0.0016099999,94261.664,27
"2020-02-07 06:00:00",19,259.2,185,0,0,98.1,2.54,1.11,0.0012299999,93933.78,8
"2020-02-07 12:00:00",19,261.25,228,0,8e-06,98.700005,1.5899999,2.02,0.00151,93557.71,71
"2020-02-07 18:00:00",19,267.11,259,171,2.3e-05,98.1,1.27,0.94,0.00251,93404.86,89
"2020-02-08 00:00:00",19,265.66998,277,162,3.4e-05,98.8,0.62,-0.62,0.0022399998,93367.29,97
"2020-02-08 06:00:00",19,266.1,262,0,4e-05,98.8,-2.1599998,0.16,0.00232,93626.15,90
"2020-02-08 12:00:00",19,266.46,256,0,2e-05,98.4,-2.23,2.08,0.00237,93948.766,92
"2020-02-08 18:00:00",19,267.02,262,174,1.7e-05,97.6,-2.35,4.15,0.00245,94325.08,89
"2020-02-09 00:00:00",19,263.96,261,188,1.7e-05,97.700005,-1.6999999,3.37,0.00189,94614.914,95
"2020-02-09 06:00:00",19,261.33,210,0,3e-06,98.1,-1.4399999,3.49,0.0014899999,95040.5,58
"2020-02-09 12:00:00",19,259.86,217,0,5e-06,98.1,-0.74,3.1999998,0.0012899999,95395.836,92
"2020-02-09 18:00:00",19,263.74,206,230,4e-06,97.3,-0.35,2.9399998,0.00182,95772.234,68
"2020-02-10 00:00:00",19,264.61,246,227,1.2e-05,98.200005,-0.02,2.18,0.0019699999,96304.555,79
"2020-02-10 06:00:00",19,261.47998,221,0,4e-06,98.700005,-0.65,2.27,0.0014899999,96470.98,73
"2020-02-10 12:00:00",19,260.25,221,0,6e-06,98.4,-0.78999996,2.25,0.00133,96782.69,83
"2020-02-10 18:00:00",19,262.68,193,230,2e-06,97.3,0.22999999,2.6399999,0.0016399999,96683.7,61
"2020-02-11 00:00:00",19,261.65,222,249,8e-06,97.9,0.84,1.9799999,0.00151,96581.3,75
"2020-02-11 06:00:00",19,258.75,188,0,1e-06,98.6,0.04,2.59,0.00116,96222.914,49
"2020-02-11 12:00:00",19,258.16998,216,0,2e-06,98.700005,0.37,2.26,0.0011,96192.4,90
"2020-02-11 18:00:00",19,264.06,213,230,8e-06,96.9,-1.04,2.83,0.00186,95908.44,75
"2020-02-12 00:00:00",19,259.66,201,258,5e-06,98.6,1.53,2.12,0.00127,95757.5,49
"2020-02-12 06:00:00",19,260.79,194,0,0,95.700005,3.6299999,3.07,0.0013799999,95542.29,56
"2020-02-12 12:00:00",19,261.12,189,0,0,95.1,4.93,2.4099998,0.00142,95015.625,61
"2020-02-12 18:00:00",19,268.19998,210,236,1e-06,96.5,4.61,3.81,0.00265,94889,14
"2020-02-13 00:00:00",19,267.94998,278,180,2.6e-05,98.3,1.9799999,0.84999996,0.00266,94368.83,88
"2020-02-13 06:00:00",19,263.96,245,0,5e-06,98.6,0.26,1.37,0.00191,94549.58,66
"2020-02-13 12:00:00",19,264.94998,251,0,1e-05,98,-3.9099998,-0.14,0.00207,94252.79,81
"2020-02-13 18:00:00",19,263.37,241,207,1.7e-05,97.1,-5.96,0.77,0.0017799999,94726.52,97
"2020-02-14 00:00:00",19,259.52,224,242,1.3e-05,97.4,-3.6899998,1.8199999,0.00125,95111.58,84
"2020-02-14 06:00:00",19,256.68,220,0,3.2e-05,97,-4.0299997,2.34,0.00094,95328.19,91
"2020-02-14 12:00:00",19,252.23999,188,0,1.5e-05,97.3,-2.6799998,3.52,0.00059999997,95878.016,88
"2020-02-14 18:00:00",19,252.18999,153,262,4e-06,97,-1.54,4.67,0.00059,95829.68,63
"2020-02-15 00:00:00",19,250.23,159,283,6e-06,97.200005,0.25,3.99,0.00049,96179.08,81
"2020-02-15 06:00:00",19,250.72,155,0,3e-06,97.200005,-0.79999995,4.43,0.00052,95899.08,77
"2020-02-15 12:00:00",19,250.98,165,0,7e-06,97.3,-2.08,3.9499998,0.00052999996,96213.21,77
"2020-02-15 18:00:00",19,254.7,154,265,7e-06,95.5,-4.77,1.9799999,0.00075,96581.945,58
"2020-02-16 00:00:00",19,247.14,165,287,7e-06,99.5,-1.78,0.19,0.00037,96830.29,70
"2020-02-16 06:00:00",19,248,152,0,0,98.5,1.1999999,-1.54,4e-04,96916.2,20
"2020-02-16 12:00:00",19,255.59,220,0,1.9e-05,97.200005,3.86,-1.79,0.00083,96525.516,78
"2020-02-16 18:00:00",19,263.54,257,142,0.00011,97.200005,6.97,-1.9799999,0.0017799999,96125.016,97
"2020-02-17 00:00:00",19,264.79,267,154,0.000149,97.200005,5.89,-1.37,0.0019999999,95497.336,96
"2020-02-17 06:00:00",19,266.1,273,0,2.3e-05,98.200005,3.97,0.7,0.00226,95372.555,95
"2020-02-17 12:00:00",19,267.30002,265,0,7e-06,98.3,-1.22,2.6699998,0.00248,95665.305,87
"2020-02-17 18:00:00",19,268.69998,240,245,5e-06,97.8,-3.8799999,2.6,0.0027599998,96287.71,76
"2020-02-01 18:00:00",20,271.13998,9.999e+20,9.999e+20,9.999e+20,98.200005,-1.03,4.8599997,0.00341,94315.56,9.999e+20
"2020-02-02 00:00:00",20,268.88998,259,145,4e-06,98.1,2.27,2.31,0.00287,94124.4,80
"2020-02-02 06:00:00",20,270.52,282,0,0.000158,98,4.0299997,2.1,0.0032799998,93347.055,95
"2020-02-02 12:00:00",20,273.56,302,0,2e-05,99.9,-0.56,5.5099998,0.00421,93091.93,85
"2020-02-02 18:00:00",20,273.44,298,130,1.2e-05,99.5,-2.07,7.41,0.00414,93394.99,84
"2020-02-03 00:00:00",20,269.75,237,195,2e-06,95.9,-4.22,6.81,0.0030099999,93984.21,23
