"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 00:00:00",16,263.6,183,589,0,89.4,3.1699998,-3.05,0.0016399999,96512.69,1
"2020-03-22 06:00:00",16,262.9,186,7,0,78.8,5.18,-0.84999996,0.00136,96286.06,1
"2020-03-22 12:00:00",16,264,207,0,0,92.700005,5.47,0.17,0.00177,95916.125,38
"2020-03-22 18:00:00",16,271.9,258,337,4e-06,91,4.52,3.57,0.0033,95637.695,80
"2020-03-23 00:00:00",16,271.2,254,525,1e-06,91.200005,0.88,2.7,0.0031599998,95441.19,41
"2020-03-23 06:00:00",16,267.7,221,6,0,87.700005,2.05,1.1,0.0023,95346.96,2
"2020-03-23 12:00:00",16,269.6,225,0,0,91.3,4.22,-0.21,0.0028,95133.82,2
"2020-03-23 18:00:00",16,274.2,243,368,2e-06,99.200005,6.72,-2.2,0.00429,94687.89,19
"2020-03-24 00:00:00",16,275,275,489,2e-06,94.700005,3.58,-1.6899999,0.0043699997,94284.41,48
"2020-03-24 06:00:00",16,274,256,6,0,90.6,3.05,1.5699999,0.0038899998,94146.81,11
"2020-03-24 12:00:00",16,270.2,245,0,0,89.8,-0.24,-0.85999995,0.0029199999,94021.62,4
"2020-03-24 18:00:00",16,276.30002,240,397,0,99.4,2.31,-1.9399999,0.00505,94043.805,4
"2020-03-25 00:00:00",16,275,298,469,3e-06,97.8,1.38,-4.5499997,0.00453,93838.37,76
"2020-03-25 06:00:00",16,275.6,313,3,5.6e-05,95.5,4.33,-5.41,0.00463,93689.4,98
"2020-03-25 12:00:00",16,276.9,323,0,0.000124,95.5,3.8799999,-2.76,0.00511,93214.555,97
"2020-03-25 18:00:00",16,277.1,327,123,9.4e-05,95.1,-2.9299998,3.12,0.0051599997,93120.79,99
"2020-03-26 00:00:00",16,273.4,313,167,0.000205,81.8,-14.92,5.3199997,0.0033999998,93579.58,99
"2020-03-26 06:00:00",16,268.80002,284,2,0.000103,81,-13.91,6.58,0.00235,94526.63,99
"2020-03-26 12:00:00",16,266.5,264,0,1.5e-05,77.3,-12,6.97,0.0018399999,95432.48,97
"2020-03-26 18:00:00",16,266.4,186,418,0,69.9,-8.37,5.79,0.0016399999,96233.42,28
"2020-03-27 00:00:00",16,266.9,208,577,3e-06,68.4,-7.14,4.81,0.00166,96463.51,54
"2020-03-27 06:00:00",16,263.6,184,6,0,84.6,-2.84,2.9199998,0.00154,96862.24,20
"2020-03-27 12:00:00",16,262.2,171,0,0,85.700005,-0.81,3.4399998,0.00139,96902.48,3
"2020-03-27 18:00:00",16,268.9,176,430,0,53.600002,1.5,3.24,0.00153,96982.43,1
"2020-03-28 00:00:00",16,271.50998,204,602,0,61.100002,3.1799998,0.81,0.00213,96640.71,3
"2020-03-28 06:00:00",16,271.1,213,8,0,66,5.92,3.57,0.00223,96438.9,1
"2020-03-28 12:00:00",16,270.1,220,0,0,74.6,1.39,4.58,0.00234,96238.21,1
"2020-03-28 18:00:00",16,275.30002,224,416,0,70.6,-0.42999998,2.6299999,0.0032499998,96158.56,0
"2020-03-29 00:00:00",16,276.16998,237,591,0,67.700005,-0.14999999,2.22,0.0033399998,95878.29,1
"2020-03-29 06:00:00",16,273.5,232,9,0,69.3,-1.74,4.2599998,0.00283,95871.27,1
"2020-03-29 12:00:00",16,270.4,220,0,0,88.5,-3.55,4.25,0.00287,96155.41,3
"2020-03-29 18:00:00",16,273.5,214,421,0,67.700005,-5.5099998,2.58,0.0027299998,96429.35,7
"2020-03-30 00:00:00",16,273.4,217,599,0,63.7,-4.2599998,-0.61,0.00256,96617.43,2
"2020-03-30 06:00:00",16,268.7,201,9,0,83.8,-0.47,-3.35,0.00236,96828.086,1
"2020-03-14 06:00:00",17,261.1,9.999e+20,9.999e+20,9.999e+20,90.6,-2.51,-2.19,0.00131,97258.32,9.999e+20
"2020-03-14 12:00:00",17,259.1,202,0,0,93.3,-1.79,-4.16,0.00113,97359.625,84
"2020-03-14 18:00:00",17,261.2,211,316,2e-06,89.200005,-0.35,-5.3599997,0.00131,97469.2,95
"2020-03-15 00:00:00",17,262,200,516,1e-06,92.700005,0.59999996,-5.43,0.0014599999,97318.1,57
"2020-03-15 06:00:00",17,263.2,229,3,7e-06,93.8,1.27,-5.14,0.0016399999,97389.4,81
"2020-03-15 12:00:00",17,265.5,265,0,5.4e-05,94.1,3.99,-5.8399997,0.0020299999,96981.8,96
"2020-03-15 18:00:00",17,270.4,283,171,0.000115,90.1,6.6299996,-3.6399999,0.0029,96705.74,93
"2020-03-16 00:00:00",17,272.7,298,288,9.4e-05,94.1,2.32,-2.69,0.0035899999,96176.1,98
"2020-03-16 06:00:00",17,271.80002,299,2,7.8e-05,95.1,-2.86,1.38,0.0034299998,96033.87,92
"2020-03-16 12:00:00",17,263,266,0,6e-06,93.5,-4.68,3.54,0.00163,96170.516,85
"2020-03-16 18:00:00",17,266.1,233,320,1e-06,84.9,-3.72,5.9,0.0019299999,96211.305,71
"2020-03-17 00:00:00",17,266.6,241,476,5e-06,83.1,-3.22,5.74,0.00196,96114,77
"2020-03-17 06:00:00",17,262.7,189,4,0,85.5,-2.78,5.35,0.00144,96377.87,21
"2020-03-17 12:00:00",17,262.2,177,0,0,88,-0.69,5.64,0.00142,96421.21,0
"2020-03-17 18:00:00",17,267.1,191,366,0,85.4,-1.8199999,3.8799999,0.0021,96665.95,0
"2020-03-18 00:00:00",17,266.54,228,520,2e-06,88.4,-0.14,-2.23,0.00208,96596.19,58
"2020-03-18 06:00:00",17,262.5,213,4,2e-06,94.6,3.35,-4.24,0.0015799999,96580.52,48
"2020-03-18 12:00:00",17,264,249,0,1.5e-05,95.1,3.6899998,-5.29,0.0018099999,96152.93,97
"2020-03-18 18:00:00",17,273.2,277,278,2.5e-05,87.5,6.3599997,-3.3899999,0.0034699999,95736.305,92
"2020-03-19 00:00:00",17,273.1,251,515,0,89.3,3.72,-3.82,0.0035599999,95335.46,40
"2020-03-19 06:00:00",17,270.1,255,4,0,85.700005,4.12,-2.11,0.0027299998,95177.12,50
"2020-03-19 12:00:00",17,268.7,243,0,0,93.8,2.74,-2.01,0.00268,94870.65,22
"2020-03-19 18:00:00",17,274.6,296,237,7e-06,99.9,0.81,-3.53,0.00445,94694.06,86
"2020-03-20 00:00:00",17,274.30002,321,239,5.8999998e-05,98.3,-1.5799999,-5.75,0.00433,94314.06,100
"2020-03-20 06:00:00",17,274,316,2,0.000762,95.3,-5.77,-6.31,0.00411,93971.6,99
"2020-03-20 12:00:00",17,273.4,312,0,0.000391,92.8,-10.46,-6.6,0.00384,93580.805,97
"2020-03-20 18:00:00",17,268,295,172,0.000122,90.9,-12.36,-2.7,0.00247,94255.75,100
"2020-03-21 00:00:00",17,265.5,276,319,0.00017099999,90,-10.46,-0.5,0.0019699999,95159.83,100
"2020-03-21 06:00:00",17,261.6,263,3,2e-05,92.4,-6.99,0.35999998,0.00142,95898.35,100
"2020-03-21 12:00:00",17,258.2,227,0,2e-06,95,-3.85,1.8399999,0.0010599999,96486.9,100
"2020-03-21 18:00:00",17,259.6,207,355,2e-06,87.3,-2.1699998,-0.12,0.0011199999,96670.43,97
"2020-03-22 00:00:00",17,259.5,208,542,1e-06,92.8,-0.55,-0.79999995,0.00118,96675.59,80
"2020-03-22 06:00:00",17,258.30002,190,6,0,93.5,2.36,-1.64,0.00105,96642.83,33
"2020-03-22 12:00:00",17,260.6,202,0,0,92.4,3.08,-2.4199998,0.0012899999,96507.914,14
"2020-03-22 18:00:00",17,270.80002,253,347,5e-06,91.200005,5.64,-0.82,0.00303,96153.87,68
"2020-03-23 00:00:00",17,273.80002,301,416,7e-06,98.200005,2.49,0.82,0.00409,95631.58,86
"2020-03-23 06:00:00",17,271.80002,297,4,4e-06,94,-0.42,3.1599998,0.00339,95538.5,80
"2020-03-23 12:00:00",17,267.9,242,0,0,90.9,-0.71,4.08,0.0024299999,95344.94,29
"2020-03-23 18:00:00",17,274.1,216,403,0,91.4,1.09,4.2599998,0.0038899998,95384.74,2
"2020-03-24 00:00:00",17,274.2,230,580,0,87.700005,1.36,5.0099998,0.0037999998,95201.31,1
"2020-03-24 06:00:00",17,271.5,226,7,0,84.8,0.14999999,5.24,0.00299,95442.9,6
"2020-03-24 12:00:00",17,269.9,224,0,0,91.3,-0.82,5.24,0.00284,95532.99,2
"2020-03-24 18:00:00",17,272.80002,228,394,0,94,-4.95,4.2999997,0.0036499999,95929.69,14
"2020-03-25 00:00:00",17,272.7,290,430,8e-06,90.200005,-4.3399997,1.89,0.0034699999,96246.516,90
"2020-03-25 06:00:00",17,266.2,238,4,1e-06,90,-3.1999998,0.95,0.0020599999,96442.71,44
"2020-03-25 12:00:00",17,262.2,202,0,0,86.5,-0.7,-0.08,0.0014,96264.09,55
"2020-03-25 18:00:00",17,269.9,203,408,0,84.3,4.6,-0.47,0.00263,95834.99,28
"2020-03-26 00:00:00",17,273.1,227,582,0,85.4,4.17,-1.4599999,0.00338,95197.99,5
"2020-03-26 06:00:00",17,273.6,235,7,0,88.200005,6.5,1.86,0.00367,94653.85,2
"2020-03-26 12:00:00",17,272.2,241,0,0,89.5,2.25,2.26,0.00336,94256.27,7
"2020-03-26 18:00:00",17,275.2,250,388,0,99.8,1.0699999,-4.11,0.0047,93775.016,61
"2020-03-27 00:00:00",17,275.75,314,367,0.000129,98.700005,-1.52,-6.0099998,0.00487,93229.68,97
"2020-03-27 06:00:00",17,275.80002,328,2,0.000197,97,-6.15,-6.49,0.00481,92863.39,96
"2020-03-27 12:00:00",17,274.30002,320,0,4.4e-05,92.700005,-9.88,-5.37,0.00414,92852.87,100
"2020-03-27 18:00:00",17,274.7,315,120,4e-05,87.200005,-11.8,-2.3899999,0.00396,93323.5,100
"2020-03-28 00:00:00",17,272.9,295,264,2e-05,82.6,-10.7,3.35,0.00327,94299.83,95
"2020-03-28 06:00:00",17,270,248,5,3e-06,85.700005,-8.25,2.4299998,0.00272,94740.234,54
"2020-03-28 12:00:00",17,268.4,205,0,0,88.4,-5.19,3.24,0.00245,95197.67,9
"2020-03-28 18:00:00",17,272.1,208,422,0,77.3,-6.37,2.56,0.00287,95266.16,2
"2020-03-29 00:00:00",17,272.00998,213,601,0,81.9,-4.7999997,0.35999998,0.00299,95611.5,2
"2020-03-29 06:00:00",17,267.9,198,9,0,88.1,-0.66999996,-1.39,0.00233,95787.14,1
"2020-03-29 12:00:00",17,267.7,193,0,0,79,2.49,1.0799999,0.00207,95984.336,0
"2020-03-29 18:00:00",17,276.80002,218,417,1e-06,57,3.47,3.54,0.00291,96181.38,15
"2020-03-30 00:00:00",17,276.78,267,498,9e-06,78.200005,-2.98,2.6399999,0.00402,96215.77,55
"2020-03-30 06:00:00",17,271.80002,224,8,0,66.4,-2.6,3.09,0.00237,96581.766,11
"2020-03-14 06:00:00",18,261.2,9.999e+20,9.999e+20,9.999e+20,90.4,-2.31,-2.71,0.00133,97229.836,9.999e+20
"2020-03-14 12:00:00",18,259.4,202,0,0,93.200005,-1.5799999,-3.6899998,0.00116,97355.09,84
"2020-03-14 18:00:00",18,261.7,212,316,2e-06,89.5,-0.90999997,-5.27,0.0013799999,97445.32,95
"2020-03-15 00:00:00",18,262.4,205,510,1e-06,92.6,0.22999999,-5.43,0.00151,97356.31,66
"2020-03-15 06:00:00",18,263.2,234,3,5e-06,93.9,1.3199999,-4.68,0.00166,97423.81,95
"2020-03-15 12:00:00",18,265.2,259,0,3.4e-05,94.200005,3.09,-6.2999997,0.0019699999,97102.43,96
"2020-03-15 18:00:00",18,270.2,273,236,5e-05,88.1,5.96,-4.5299997,0.00278,96815.3,94
"2020-03-16 00:00:00",18,272.1,293,309,8.6e-05,91.9,3.1299999,-5.04,0.00338,96232,94
"2020-03-16 06:00:00",18,272,298,2,7.7e-05,95.6,2.31,0.45999998,0.0034999999,95927.15,95
"2020-03-16 12:00:00",18,269.7,297,0,1e-05,93.700005,-6.43,2.57,0.00286,95951.805,91
"2020-03-16 18:00:00",18,267.6,237,326,3e-06,84,-4.45,6,0.00216,96196.85,58
"2020-03-17 00:00:00",18,267.4,215,526,0,83.200005,-3.04,6.18,0.00211,96162.805,25
"2020-03-17 06:00:00",18,263.1,184,5,0,84.6,-2.11,4.96,0.0014899999,96424.516,0
"2020-03-17 12:00:00",18,260.7,178,0,0,87.5,-1.49,3.4099998,0.00124,96539.625,0
"2020-03-17 18:00:00",18,267.2,184,371,0,74.6,2.03,1.8199999,0.00185,96720.74,0
"2020-03-18 00:00:00",18,266.05,195,558,0,87.9,3.37,-2.3799999,0.00199,96477,1
"2020-03-18 06:00:00",18,266,230,5,0,84.5,4.7599998,-4.66,0.00191,96331.836,43
"2020-03-18 12:00:00",18,268.2,282,0,1.4e-05,90.4,6.43,-5.5299997,0.0024599999,95810.99,89
"2020-03-18 18:00:00",18,272.1,289,210,2e-05,87.3,9,-3.78,0.00321,95433.93,91
"2020-03-19 00:00:00",18,273.7,299,315,9e-06,91.5,5.9,-1.9,0.0037999998,94998.11,78
"2020-03-19 06:00:00",18,273.6,314,2,1.3e-05,94.1,3.6999998,1.54,0.0039,94912.98,94
"2020-03-19 12:00:00",18,270.7,263,0,2e-06,90.5,-9.49,2.72,0.0030099999,95143.14,58
"2020-03-19 18:00:00",18,266.1,274,283,7e-06,85.5,-10.51,0.02,0.00196,95647.24,100
"2020-03-20 00:00:00",18,263.5,228,439,1e-06,84.8,-9.639999,-1.25,0.0015499999,95965.45,98
"2020-03-20 06:00:00",18,260.30002,226,3,5e-06,89.5,-7.49,-0.78,0.00122,96445.77,99
"2020-03-20 12:00:00",18,256.30002,191,0,3e-06,94.3,-5.0299997,0.5,0.00087,96794.125,91
"2020-03-20 18:00:00",18,259.7,168,391,1e-06,83.9,-2.6499999,-0.22999999,0.00108,96942.336,57
"2020-03-21 00:00:00",18,260.80002,174,583,0,92.1,2.34,-1.8299999,0.0013,96693.43,14
"2020-03-21 06:00:00",18,259.4,169,6,0,90.3,4.46,-1.1,0.00113,96481.97,1
"2020-03-21 12:00:00",18,261.4,181,0,0,89.9,5.37,0.68,0.00136,96062.79,7
"2020-03-21 18:00:00",18,268.1,199,386,0,85.5,3.4499998,2.76,0.0023,95903.65,2
"2020-03-22 00:00:00",18,267.7,214,570,0,86.6,1.64,0.47,0.00227,95743.69,0
"2020-03-22 06:00:00",18,268,215,6,0,77.8,4.19,0.78,0.0020899998,95613.99,0
"2020-03-22 12:00:00",18,268.2,226,0,0,84.200005,4.0299997,0.5,0.0023,95438.26,11
"2020-03-22 18:00:00",18,274,233,378,0,92.6,4.0299997,1.48,0.00393,95298.086,26
"2020-03-23 00:00:00",18,274.5,245,553,0,82.700005,2.09,1.67,0.00364,95093.625,28
"2020-03-23 06:00:00",18,272.4,242,5,0,82.200005,-3.6499999,2.01,0.00309,95277.43,6
"2020-03-23 12:00:00",18,268.9,220,0,0,85.9,-2.3999999,1.6899999,0.0024899999,95445.516,26
"2020-03-23 18:00:00",18,274.30002,223,387,0,82.5,0.07,0.29999998,0.00355,95612.25,36
"2020-03-24 00:00:00",18,273.80002,253,518,2e-06,83.200005,1.81,-3.1599998,0.00348,95464.1,49
"2020-03-24 06:00:00",18,271.2,243,5,1e-06,86.9,-1.22,2.1499999,0.0030099999,95389.086,28
"2020-03-24 12:00:00",18,269.5,247,0,4e-06,90.9,-5.6,-1.9499999,0.00275,96133.23,44
"2020-03-24 18:00:00",18,269.5,258,342,6e-06,78.700005,-4.06,-2.3999999,0.00236,96347.73,82
"2020-03-25 00:00:00",18,268.30002,211,569,0,78.700005,-0.79999995,-3.1599998,0.0021499998,95924.516,44
"2020-03-25 06:00:00",18,265.1,233,6,9e-06,89.3,-0.41,-5.2,0.00188,95824.58,80
"2020-03-25 12:00:00",18,262.4,251,0,4.3e-05,91.8,0.96,-5.65,0.0015199999,95473.67,91
"2020-03-25 18:00:00",18,264.7,237,359,2.3e-05,81.9,1.4399999,-5.45,0.0016699999,95471.32,74
"2020-03-26 00:00:00",18,267.5,249,501,2.1e-05,89,3.61,-4.49,0.0023,95320.15,79
"2020-03-26 06:00:00",18,269.80002,275,4,2.6e-05,93.200005,6.3999996,-1.62,0.00291,94970.734,96
"2020-03-26 12:00:00",18,271.7,286,0,2e-06,93,5.58,2.02,0.0033699998,94633.9,96
"2020-03-26 18:00:00",18,275,257,383,1e-06,93.200005,3.9099998,2.3999999,0.00426,94676.2,44
"2020-03-27 00:00:00",18,273.33,254,549,0,93,0.44,0.42999998,0.00378,94798.37,46
"2020-03-27 06:00:00",18,271.9,272,6,7e-06,92.6,-1.8199999,0.59999996,0.00338,95070.875,87
"2020-03-27 12:00:00",18,270.4,276,0,4e-05,93.3,-2.96,0.24,0.0030399999,95383.266,81
"2020-03-27 18:00:00",18,272.2,264,330,1.9e-05,87.3,-2.4199998,-0.89,0.00323,95815.94,66
"2020-03-28 00:00:00",18,273.1,289,446,7e-06,87.1,-1.2099999,-0.42,0.00345,95934.914,86
"2020-03-28 06:00:00",18,271.2,286,5,5e-06,91.3,-0.77,-1.93,0.00311,96108.98,84
"2020-03-28 12:00:00",18,269.4,233,0,0,95.5,2.1299999,-1.43,0.00283,96143.51,36
"2020-03-28 18:00:00",18,275.1,228,405,0,85.3,3.52,-0.099999994,0.00387,96319.555,38
"2020-03-29 00:00:00",18,275.80002,243,575,0,85.700005,3.48,-0.48,0.00413,96012.125,20
"2020-03-29 06:00:00",18,274.1,239,8,0,88.200005,3.62,2.37,0.00373,96263.98,2
"2020-03-29 12:00:00",18,271,236,0,0,93.8,-3.5,2.73,0.00318,96283.86,5
"2020-03-29 18:00:00",18,275.2,220,420,0,70.3,-3.22,1.56,0.00321,96354.91,24
"2020-03-30 00:00:00",18,275.5,230,594,0,76.6,-2.25,-1.1,0.00358,96427.44,9
"2020-03-30 06:00:00",18,271.7,220,9,0,88.3,2.28,0.42999998,0.00314,96401.805,23
"2020-03-14 06:00:00",19,261,9.999e+20,9.999e+20,9.999e+20,93.5,-2.44,-2.61,0.0013499999,97204.336,9.999e+20
"2020-03-14 12:00:00",19,259.5,198,0,0,93.6,-1.38,-3.6799998,0.00117,97343.29,84
"2020-03-14 18:00:00",19,262.4,214,314,2e-06,88.700005,-0.42,-5.5,0.00145,97460.766,97
"2020-03-15 00:00:00",19,262.6,206,511,1e-06,92.700005,0.53,-5.42,0.0015499999,97376.15,67
"2020-03-15 06:00:00",19,263.80002,234,3,6e-06,93.9,1.93,-4.89,0.0017299999,97387.77,93
"2020-03-15 12:00:00",19,265.5,260,0,2.5e-05,94.200005,3.8999999,-6.12,0.0020299999,97069.68,95
"2020-03-15 18:00:00",19,270.30002,278,219,5e-05,87.700005,6.56,-3.53,0.0027899998,96798.54,94
"2020-03-16 00:00:00",19,272.2,296,282,0.000105,92.8,2.82,-3.6899998,0.00342,96224.19,96
"2020-03-16 06:00:00",19,270.4,299,2,8.9e-05,97.1,0.62,0.32,0.00314,95934.91,96
"2020-03-16 12:00:00",19,267.30002,292,0,1.3e-05,94.200005,-6.19,2.8,0.00238,96001.74,92
"2020-03-16 18:00:00",19,267.30002,243,309,3e-06,82.5,-4.44,5.8599997,0.00208,96156.23,78
"2020-03-17 00:00:00",19,267.30002,214,527,0,82.8,-3.02,5.41,0.00208,96093.56,19
"2020-03-17 06:00:00",19,263.4,188,5,0,84.700005,-2.3899999,4.93,0.00153,96371.25,12
"2020-03-17 12:00:00",19,262.5,182,0,0,86,-1.3399999,4.88,0.00144,96492.89,0
"2020-03-17 18:00:00",19,267.6,195,362,1e-06,82.1,-2.59,1.92,0.00211,96742.08,12
"2020-03-18 00:00:00",19,265.84,249,477,8e-06,93.4,-0.44,-4.14,0.00207,96764.6,78
"2020-03-18 06:00:00",19,262.2,237,4,6e-06,94.4,3.85,-4.17,0.0015199999,96754.055,81
"2020-03-18 12:00:00",19,263.6,222,0,3e-06,94.1,5.72,-4.6,0.00174,96164.62,68
"2020-03-18 18:00:00",19,272.9,276,289,4e-06,84.1,10.809999,-1.9399999,0.0033,95608.586,75
"2020-03-19 00:00:00",19,274.47,292,388,2e-06,82.8,7.21,-1.42,0.0036499999,95056.836,74
"2020-03-19 06:00:00",19,272.2,247,4,0,92,5.74,1.1899999,0.00344,94920.7,65
"2020-03-19 12:00:00",19,270.80002,282,0,5e-06,93,-8.36,1.87,0.00312,95222.52,58
"2020-03-19 18:00:00",19,266.2,277,272,1.3e-05,87,-10.59,-1.38,0.00201,95728.46,100
"2020-03-20 00:00:00",19,262.7,217,480,1e-06,81.8,-10.309999,-0.66999996,0.00139,96250.74,98
"2020-03-20 06:00:00",19,259.9,212,4,1e-06,87.200005,-9.94,-1.26,0.00115,96685.14,99
"2020-03-20 12:00:00",19,255.6,185,0,2e-06,91.4,-7.47,0.77,0.00078,97330.89,99
"2020-03-20 18:00:00",19,258.5,149,400,0,85.6,-5.81,1.4399999,0.00097,97502.3,12
"2020-03-21 00:00:00",19,258.6,158,589,0,88.700005,-1.88,-0.32999998,0.00102,97624.63,2
"2020-03-21 06:00:00",19,255.2,153,6,0,93.200005,2.32,-0.79999995,0.00077,97685,27
"2020-03-21 12:00:00",19,254.90001,150,0,0,93,3.6499999,-2,0.00072999997,97504.46,20
"2020-03-21 18:00:00",19,261.7,163,399,0,76.4,6.6099997,-2.61,0.00117,97285.42,0
"2020-03-22 00:00:00",19,263.9,188,576,0,71.700005,5.41,-2.1599998,0.0013499999,96651.11,0
"2020-03-22 06:00:00",19,262.6,201,6,0,90.3,4.52,-1.01,0.0015199999,96229.85,1
"2020-03-22 12:00:00",19,263,206,0,0,90.4,3.81,0.38,0.0015799999,95767.62,1
"2020-03-22 18:00:00",19,269.80002,218,377,0,87.4,3.1299999,1.7199999,0.00269,95544.586,20
"2020-03-23 00:00:00",19,269.80002,238,539,0,87.8,2.51,-0.45999998,0.00272,95258.414,39
"2020-03-23 06:00:00",19,268.9,225,6,0,89.3,3.83,1.8299999,0.00257,95204.71,6
"2020-03-23 12:00:00",19,268.80002,220,0,0,87,2.37,2.6799998,0.0024899999,95192.55,2
"2020-03-23 18:00:00",19,274.5,221,395,0,91.8,4.0099998,0.71,0.00404,95339.49,1
"2020-03-24 00:00:00",19,276.1,240,566,0,80.9,5.9,0.19999999,0.0039999997,95116.56,18
"2020-03-24 06:00:00",19,274.2,241,6,0,83.4,6.39,3.47,0.0036,95100.41,4
"2020-03-24 12:00:00",19,272.5,238,0,0,89.4,5.7599998,2.28,0.00341,94899.86,4
"2020-03-24 18:00:00",19,276.1,239,392,0,94,4.12,1.26,0.00464,94780.01,6
"2020-03-25 00:00:00",19,276.1,254,549,1e-06,92.200005,2.8899999,-1.76,0.0046,94473.92,22
"2020-03-25 06:00:00",19,274.2,241,6,0,91.200005,1.41,-3.21,0.00398,94266.445,20
"2020-03-25 12:00:00",19,275.4,279,0,9e-06,93.5,0.7,-5.96,0.00444,93829.68,88
"2020-03-25 18:00:00",19,277.1,322,113,3.7e-05,91.200005,-2.86,-8.72,0.0049099997,93474.07,100
"2020-03-26 00:00:00",19,275.97,321,155,9.8e-05,93.1,-6.0899997,-6.02,0.00463,93650.85,100
"2020-03-26 06:00:00",19,274.9,317,2,2.6e-05,93,-6.02,-2.47,0.00428,94238.1,99
"2020-03-26 12:00:00",19,273.9,312,0,1.6e-05,94.3,-5.4,-2.32,0.00402,94436.62,94
"2020-03-26 18:00:00",19,275.4,312,163,2.2e-05,89.700005,-3.22,-2.52,0.00423,94606.734,96
"2020-03-27 00:00:00",19,274.4,310,281,0.000159,96.6,-2.09,-1.31,0.0042499998,94685.54,88
"2020-03-27 06:00:00",19,272.7,281,3,5.8999998e-05,96.5,-2.6499999,1.28,0.0037699998,94709.266,79
"2020-03-27 12:00:00",19,273.30002,292,0,1.3e-05,93.6,-3.36,1.39,0.0037999998,94836.51,91
"2020-03-27 18:00:00",19,275.7,292,311,5e-06,93.6,-2.34,1.43,0.0045,95023.39,75
"2020-03-28 00:00:00",19,275.7,287,465,2e-06,91.9,0.7,-0.42,0.0044299997,95030.2,59
"2020-03-28 06:00:00",19,275.1,250,7,0,86.5,2.8999999,1.1,0.00398,95042.89,14
"2020-03-28 12:00:00",19,275.30002,243,0,0,77.200005,-0.14,2.8,0.0036,95079.055,1
"2020-03-28 18:00:00",19,283.1,247,412,0,63.2,2.6799998,1.37,0.00507,95130.21,1
"2020-03-29 00:00:00",19,282.9,266,578,0,67.4,4.39,-0.65,0.00536,94759.945,1
"2020-03-29 06:00:00",19,278.9,258,8,0,69.5,5.18,-0.22999999,0.0042,94675.89,5
"2020-03-29 12:00:00",19,277.5,263,0,2e-06,80,4.33,-0.5,0.00438,94434.14,39
"2020-03-29 18:00:00",19,283,305,225,2.6e-05,78.6,2.4099998,-0.79999995,0.0063199997,94493.12,87
"2020-03-30 00:00:00",19,280.2,334,155,0.000518,95,-4.19,-5.2999997,0.00633,94718.74,96
"2020-03-30 06:00:00",19,276.6,328,1,0.000434,92.4,-6.5299997,-4.89,0.0047299997,95175.02,97
"2020-03-14 06:00:00",20,261.30002,9.999e+20,9.999e+20,9.999e+20,90.8,-2.35,-2.3999999,0.00134,97229.6,9.999e+20
"2020-03-14 12:00:00",20,259.4,200,0,0,93.4,-1.42,-3.72,0.00116,97356.984,85
"2020-03-14 18:00:00",20,261.5,208,319,2e-06,89,-0.42999998,-5.31,0.00134,97453.27,96
"2020-03-15 00:00:00",20,262,199,517,0,92.9,0.48,-5.29,0.0014599999,97319.7,50
"2020-03-15 06:00:00",20,263.4,232,3,6e-06,93.8,2.07,-5.16,0.00166,97330.77,90
"2020-03-15 12:00:00",20,265.6,265,0,3.9e-05,93.9,4.04,-5.74,0.00204,96979.164,98
"2020-03-15 18:00:00",20,271,282,214,5.8999998e-05,86.8,7.45,-2.8799999,0.00293,96605.11,96
"2020-03-16 00:00:00",20,272.7,299,295,0.000117,94.3,2.2,-2.24,0.00361,96059.414,93
"2020-03-16 06:00:00",20,272.4,303,2,9.3e-05,94.700005,-2.8899999,1.73,0.00357,95894.27,94
"2020-03-16 12:00:00",20,263.6,265,0,6e-06,91.9,-4.31,3.48,0.0016999999,96026.73,87
"2020-03-16 18:00:00",20,267,205,347,1e-06,81.5,-3.72,6.62,0.0019999999,96170.94,13
"2020-03-17 00:00:00",20,267.2,219,518,0,81.200005,-3.07,5.47,0.0020299999,96095.086,36
"2020-03-17 06:00:00",20,264.6,190,4,0,82.6,-0.17999999,5.83,0.0016699999,96220.5,0
"2020-03-17 12:00:00",20,263.1,188,0,0,88.6,-3.34,3.99,0.0015499999,96326.93,0
"2020-03-17 18:00:00",20,265.30002,186,369,0,78.6,-2.4199998,1.26,0.00165,96773.41,6
"2020-03-18 00:00:00",20,263.9,212,533,1e-06,86,-0.35999998,-2.6799998,0.0016099999,96659.65,62
"2020-03-18 06:00:00",20,258.7,177,5,0,96.5,2.08,-3.54,0.0011199999,96684.46,1
"2020-03-18 12:00:00",20,260.6,210,0,4e-06,88.5,3.9399998,-5.7,0.00125,96387.63,49
"2020-03-18 18:00:00",20,268.30002,275,218,3.7e-05,91.1,6.3599997,-5.1,0.0024899999,95981.516,94
"2020-03-19 00:00:00",20,272.7,299,296,2.9e-05,89.700005,7.22,-2.21,0.0034699999,95394.64,92
"2020-03-19 06:00:00",20,272.6,305,2,7e-06,92.3,5.95,1.05,0.0035599999,95118.41,86
"2020-03-19 12:00:00",20,272.4,266,0,5e-06,94.5,-4.14,2.45,0.00357,95081.87,58
"2020-03-19 18:00:00",20,267,290,237,7e-06,90.9,-7.95,-2.1599998,0.0022399998,95490.87,99
"2020-03-20 00:00:00",20,263.80002,259,337,2e-06,89.6,-8.65,-2.9299998,0.00169,95693.586,100
