"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 12:00:00",16,252.62999,174,0,4e-06,99.700005,-0.42,2.25,0.00064,95893.164,61
"2020-02-05 18:00:00",16,259.08,163,240,0,96.3,1.67,1.25,0.00118,95792.2,37
"2020-02-06 00:00:00",16,258.62,182,260,1e-06,97.9,2.78,0.32999998,0.00115,95160.305,43
"2020-02-06 06:00:00",16,255.61,198,0,0,97.3,2.36,0.72999996,0.00084999995,94541.43,92
"2020-02-06 12:00:00",16,255.23999,167,0,0,96.8,1.86,1.91,0.00081999996,94387.72,23
"2020-02-06 18:00:00",16,264.50998,192,230,1e-06,97.6,3.1899998,1.26,0.00198,94427.34,44
"2020-02-07 00:00:00",16,262.96,244,210,1.6e-05,98.200005,1.51,1.22,0.0017299999,94884.47,90
"2020-02-07 06:00:00",16,257.9,202,0,1e-06,99.1,0.32,1.89,0.0010899999,94944.14,32
"2020-02-07 12:00:00",16,259,191,0,1e-06,98.200005,1.4499999,1.61,0.00121,94858.02,28
"2020-02-07 18:00:00",16,267.2,231,200,6e-06,98,2.95,3.02,0.00248,94511.39,78
"2020-02-08 00:00:00",16,265.61,239,240,6e-06,97.6,4.87,2.69,0.0021799998,94157.836,72
"2020-02-08 06:00:00",16,262.6,204,0,2e-06,97.5,3.34,3.62,0.0016699999,94075.945,41
"2020-02-08 12:00:00",16,263.6,250,0,2.7e-05,98.1,1.03,2.6599998,0.0018399999,93861.805,93
"2020-02-08 18:00:00",16,268.83,242,193,5e-06,97.700005,0.7,3.1499999,0.0028499998,93865.164,85
"2020-02-09 00:00:00",16,268.04,267,198,4.1e-05,98,-1.15,3.4499998,0.00269,93839.836,85
"2020-02-09 06:00:00",16,266.52,247,0,2.8e-05,98.200005,-0.66999996,3.78,0.00237,94219.875,77
"2020-02-09 12:00:00",16,264.63,265,0,6.6e-05,97.3,-3.9499998,3.72,0.00198,95181.87,95
"2020-02-09 18:00:00",16,263.59,221,212,6e-06,97.4,-1.36,3.5,0.0018,95839.836,69
"2020-02-10 00:00:00",16,259.00998,211,240,6e-06,97.6,1.9,3.3999999,0.00119,95665.08,69
"2020-02-10 06:00:00",16,260.2,184,0,3e-06,97.1,1.04,5.54,0.0013199999,95419.375,27
"2020-02-10 12:00:00",16,264.47998,225,0,1.9e-05,97.3,2.34,5.08,0.00196,94967.89,85
"2020-02-10 18:00:00",16,269.03,270,142,9.4e-05,97.200005,-0.87,5.23,0.00286,94479.016,95
"2020-02-11 00:00:00",16,265.04,262,191,4.9e-05,98.9,-0.97999996,0,0.0021199998,94351.734,86
"2020-02-11 06:00:00",16,269.09,264,0,5.8999998e-05,98.1,3.9399998,2.35,0.00294,93458.6,88
"2020-02-11 12:00:00",16,272.69,294,0,0.000135,97.8,-1.49,4.67,0.00388,92992.18,94
"2020-02-11 18:00:00",16,260.11,262,177,8e-05,96.4,-6.27,2.95,0.0013199999,94469.12,98
"2020-02-12 00:00:00",16,253.75,192,241,1.7e-05,96.700005,-3.05,4.99,0.00068999996,95116.94,91
"2020-02-12 06:00:00",16,251.56,164,0,1e-05,97.200005,-1.9699999,4.3399997,0.00055999996,95373.42,64
"2020-02-12 12:00:00",16,251.3,166,0,1e-05,97.6,-1.13,3.3899999,0.00055,95781.49,71
"2020-02-12 18:00:00",16,255.81999,161,250,7e-06,96,-0.53999996,3.46,0.00084999995,96030.23,63
"2020-02-13 00:00:00",16,251.18,165,274,7e-06,98.700005,0.62,2.37,0.00055,95979.914,68
"2020-02-13 06:00:00",16,249.62,142,0,1e-06,98,1.65,2.56,0.00045999998,95777.35,31
"2020-02-13 12:00:00",16,254.28,170,0,9e-06,97.5,3.1299999,2.6799998,0.00074,95403.31,43
"2020-02-13 18:00:00",16,262.13,242,160,8.3e-05,97,2.57,3.4199998,0.00159,95011.69,96
"2020-02-14 00:00:00",16,263.31,243,210,3.2e-05,97.3,-1.9599999,4.21,0.00177,95074.11,90
"2020-02-14 06:00:00",16,259.52,226,0,2.3e-05,97.1,-2.6499999,3.87,0.00124,95552.23,89
"2020-02-14 12:00:00",16,256.24,182,0,7e-06,97.6,-0.96999997,4.35,9e-04,95706.45,59
"2020-02-14 18:00:00",16,260.31,182,255,3e-06,96.9,-1.4,3.9099998,0.00133,95880.12,76
"2020-02-15 00:00:00",16,257.35,193,279,3e-06,98.9,-0.29999998,2.06,0.00102,95838.52,72
"2020-02-15 06:00:00",16,254.28,183,0,0,99.6,-0.22999999,1.9799999,0.00075,95944.87,52
"2020-02-15 12:00:00",16,253.72,171,0,0,99.5,-0.66999996,2.03,0.00071,95908.7,36
"2020-02-15 18:00:00",16,262.52,185,255,1e-06,97.1,-1.39,2,0.00163,96030.79,69
"2020-02-16 00:00:00",16,259.47998,224,253,4e-06,99.200005,-0.84,1.8399999,0.0012599999,96101.77,83
"2020-01-31 00:00:00",17,263.86,9.999e+20,9.999e+20,9.999e+20,97.9,1.5799999,0.72999996,0.00185,95730.12,9.999e+20
"2020-01-31 06:00:00",17,262.2,231,0,4e-06,98.200005,1.15,1.65,0.0016,95753.47,93
"2020-01-31 12:00:00",17,261.97998,226,0,5e-06,98.3,1.39,1.31,0.00157,95691.04,94
"2020-01-31 18:00:00",17,267.61,230,180,4e-06,97.700005,1.52,1.7199999,0.00254,95716.9,72
"2020-02-01 00:00:00",17,268.29,275,168,1.1e-05,98.1,1.8499999,1.92,0.00269,95535.95,88
"2020-02-01 06:00:00",17,268.33,257,0,7e-06,97.700005,3.35,3.31,0.0026999998,95205.6,71
"2020-02-01 12:00:00",17,270.02,283,0,1.7e-05,97.1,1.35,5.42,0.00308,94884.21,91
"2020-02-01 18:00:00",17,269.19,261,180,1e-05,98.200005,0.81,3.4399998,0.00293,94711.93,87
"2020-02-02 00:00:00",17,268.91998,257,204,3e-06,98,2.8999999,2.52,0.00287,94282.9,85
"2020-02-02 06:00:00",17,270.74,273,0,7e-06,97.8,1.67,5.33,0.00332,93558.266,81
"2020-02-02 12:00:00",17,273.68,283,0,1.2e-05,98,-0.44,7.1099997,0.00415,93350.39,72
"2020-02-02 18:00:00",17,273.57,235,210,0,99.9,-1.99,7.3399997,0.0041799997,93683.055,23
"2020-02-03 00:00:00",17,270.93,224,240,0,96.700005,-1.13,5.7599998,0.0033099998,94253.58,32
"2020-02-03 06:00:00",17,268.4,219,0,0,97.1,-1.3,4.15,0.00272,94628.12,51
"2020-02-03 12:00:00",17,264.21,224,0,0,98.9,-1.38,2.1499999,0.00195,94915.336,64
"2020-02-03 18:00:00",17,267.47,246,170,4e-06,97.8,-2.6,1.5899999,0.0025199999,95225.39,84
"2020-02-04 00:00:00",17,266.09,270,163,1e-05,98.5,-2.6599998,0.28,0.00226,95429.45,96
"2020-02-04 06:00:00",17,263.94,259,0,7e-06,98.5,-2.8999999,0.38,0.0018699999,95688.89,95
"2020-02-04 12:00:00",17,257.83,198,0,0,98.5,-1.9399999,0.48,0.0010599999,95932.35,81
"2020-02-04 18:00:00",17,264.36,188,220,0,97.6,-1.22,1.3299999,0.00192,96111.02,58
"2020-02-05 00:00:00",17,259.22998,221,209,1e-06,99.5,-1.4,1.2099999,0.0012299999,96039.555,87
"2020-02-05 06:00:00",17,252.26999,193,0,0,99.6,-0.75,-0.29999998,0.00062999997,95768.914,63
"2020-02-05 12:00:00",17,257.66998,183,0,0,94.1,0.29,-2.22,0.00101,95352.055,30
"2020-02-05 18:00:00",17,264.91998,239,110,1.8e-05,97.9,-0.87,-1.51,0.00204,95170.65,87
"2020-02-06 00:00:00",17,264.02,259,101,8.1e-05,98.9,-1.8499999,-0.75,0.00191,95216.95,99
"2020-02-06 06:00:00",17,259.4,220,0,2e-06,99.700005,-1.49,-1.03,0.0012599999,95467.56,62
"2020-02-06 12:00:00",17,254.93,197,0,0,100,1.03,-0.96999997,0.00083,95507.93,77
"2020-02-06 18:00:00",17,266.44998,207,210,2e-06,97.700005,2.4299998,-2.08,0.00232,95168.49,67
"2020-02-07 00:00:00",17,264.74,253,192,1.1e-05,98.5,1.53,-1.39,0.00204,94509.24,92
"2020-02-07 06:00:00",17,262.6,231,0,6e-06,98.6,2.04,0.28,0.0016999999,93885.46,72
"2020-02-07 12:00:00",17,262.88998,218,0,2e-06,97.9,3.1699998,2.05,0.00174,93409.06,81
"2020-02-07 18:00:00",17,266.38,237,170,2.3e-05,98,4.99,1.02,0.00237,93058.02,97
"2020-02-08 00:00:00",17,266.85,269,142,5.4e-05,97.4,2.1299999,3.1299999,0.00244,93010.57,93
"2020-02-08 06:00:00",17,263.99,215,0,7e-06,97.700005,2.51,2.6599998,0.00192,93185.79,49
"2020-02-08 12:00:00",17,266.18,243,0,6.2e-05,96.8,-0.71,6.54,0.0023,93018.07,74
"2020-02-08 18:00:00",17,262.66998,241,191,4e-05,96.700005,-2.8799999,6.0899997,0.00168,93933.08,91
"2020-02-09 00:00:00",17,258.96,207,245,1e-05,97.1,-2.2,4.63,0.00119,94527.93,66
"2020-02-09 06:00:00",17,251.92,174,0,3e-06,99.1,1.28,1.88,0.00059999997,94771.79,66
"2020-02-09 12:00:00",17,256.06,173,0,1.4e-05,99.5,4.23,0.47,0.00091999996,94208.84,63
"2020-02-09 18:00:00",17,262.97,255,170,6.3e-05,96.4,-3.1699998,7.95,0.00172,94099.41,93
"2020-02-10 00:00:00",17,253.79999,209,201,2.8e-05,96.200005,-5.14,5.66,0.00068999996,95312.28,89
"2020-02-10 06:00:00",17,248,160,0,8e-06,97.1,-2.18,3.37,0.00039,96140.68,74
"2020-02-10 12:00:00",17,242.72,123,0,1e-06,95.8,0.39,3.72,0.00021999999,96545.79,31
"2020-02-10 18:00:00",17,249.93999,125,260,0,96.5,1.3399999,3.76,0.00047,96779.71,6
"2020-02-11 00:00:00",17,250.36,146,291,0,97.5,1.92,1.77,0.00049,96700.83,27
"2020-02-11 06:00:00",17,251.62,177,0,0,95.8,2.58,2.1399999,0.00055,96720.99,69
"2020-02-11 12:00:00",17,254.31,221,0,5.8999998e-05,97.5,2.75,0.32999998,0.00074,96396.33,95
"2020-02-11 18:00:00",17,258.49,236,150,0.000109,96.4,1.2099999,0.97999996,0.00111,95990.46,98
"2020-02-12 00:00:00",17,258.55,236,161,8.4e-05,98.200005,-2.44,1.03,0.00114,95782.86,99
"2020-02-12 06:00:00",17,257.19,212,0,2.3e-05,98.1,-3.3899999,1.51,0.0009999999,95802.7,92
"2020-02-12 12:00:00",17,251.87,178,0,1e-05,98,-1.89,3.04,0.00058,95953.52,68
"2020-02-12 18:00:00",17,251.14,137,272,1e-06,96.700005,-0.28,3.61,0.00052999996,96177.2,43
"2020-02-13 00:00:00",17,249.06,149,303,0,97.200005,1.31,2.04,0.00043999997,95805.49,5
"2020-02-13 06:00:00",17,248.65,152,0,0,93.5,2.5,2.82,4e-04,95611.51,3
"2020-02-13 12:00:00",17,248.5,148,0,0,93.3,3.3899999,1.81,4e-04,95247.71,50
"2020-02-13 18:00:00",17,258.88,192,220,1.1e-05,97,5.17,2.72,0.00117,94766.7,40
"2020-02-14 00:00:00",17,260.08,232,235,1.9e-05,97.8,1.7099999,2.6699998,0.00133,94451.79,93
"2020-02-14 06:00:00",17,257.5,185,0,3e-06,98.3,-0.84,3.77,0.00104,94251.06,65
"2020-02-14 12:00:00",17,255.54999,191,0,8e-06,97.4,-1.23,5.37,0.00084999995,94822.266,68
"2020-02-14 18:00:00",17,253.33,164,262,5e-06,97.3,-1.1999999,6.77,0.00067,95293.266,62
"2020-02-15 00:00:00",17,251.28,163,284,9e-06,96.3,-2.1599998,5.95,0.00054,96223.805,79
"2020-02-15 06:00:00",17,249.7,165,0,9e-06,97,-2.6,4.2999997,0.00047,96592.086,73
"2020-02-15 12:00:00",17,246.86,140,0,3e-06,97.700005,-0.66999996,3.23,0.00035,97297.54,52
"2020-02-15 18:00:00",17,251.42,141,278,2e-06,97.3,-0.37,2.3999999,0.00055,97526.75,60
"2020-02-16 00:00:00",17,237.04,142,315,1e-06,99.700005,-0.03,1.22,0.00012,97378.95,45
"2020-01-31 00:00:00",18,265.65,9.999e+20,9.999e+20,9.999e+20,96.700005,1.8299999,0.75,0.00213,95830.766,9.999e+20
"2020-01-31 06:00:00",18,261.80002,229,0,1e-06,98.200005,1.36,1.6999999,0.00154,95775.06,100
"2020-01-31 12:00:00",18,261.66,226,0,5e-06,98.3,1.5,1.28,0.00153,95691.37,95
"2020-01-31 18:00:00",18,268.03,225,190,4e-06,97.9,1.8299999,1.89,0.00263,95685.74,53
"2020-02-01 00:00:00",18,268.52,279,169,1.2e-05,97.8,2.6,2.1499999,0.00274,95483.305,91
"2020-02-01 06:00:00",18,268.7,267,0,1e-05,97.8,3.85,2.97,0.0028,95093.79,80
"2020-02-01 12:00:00",18,269.43,281,0,1.5e-05,97.200005,1.09,5.2999997,0.0029499999,94744.305,88
"2020-02-01 18:00:00",18,268.72998,256,180,1.1e-05,97.9,-1.1,3.57,0.00281,94708.65,78
"2020-02-02 00:00:00",18,268.62,239,214,2e-06,97.700005,2.69,2.9299998,0.0027899998,94346.586,76
"2020-02-02 06:00:00",18,270.28,269,0,8e-06,97.8,1.88,4.75,0.00321,93692.016,75
"2020-02-02 12:00:00",18,273.49,273,0,6e-06,99.4,-0.5,6.23,0.00415,93561.29,61
"2020-02-02 18:00:00",18,273.58,277,160,4e-06,99.9,-1.52,5.49,0.00419,93770.375,73
"2020-02-03 00:00:00",18,272.6,306,100,1.3e-05,97.200005,-1.6899999,4.5499997,0.0037699998,94306.25,94
"2020-02-03 06:00:00",18,268.38998,251,0,1e-06,97.8,-1.79,3.02,0.0027299998,94636.83,77
"2020-02-03 12:00:00",18,264.38,233,0,0,97.1,-2.75,1.64,0.0019299999,94982.18,81
"2020-02-03 18:00:00",18,267.57,221,200,0,96.200005,-3.48,1.11,0.0025,95230.85,59
"2020-02-04 00:00:00",18,263.82,222,225,0,97.700005,-1.5999999,1.51,0.00185,95557.81,74
"2020-02-04 06:00:00",18,262.50998,218,0,0,98.6,-2.12,1.4,0.00165,95740.5,74
"2020-02-04 12:00:00",18,259.88,219,0,0,98.700005,-1.4499999,1.42,0.0013,95907.68,82
"2020-02-04 18:00:00",18,263.56,214,200,3e-06,97.3,-1.9499999,2.01,0.0017799999,96070.766,87
"2020-02-05 00:00:00",18,259.81,226,213,7e-06,98.3,-1.78,1.11,0.0012899999,95959.18,87
"2020-02-05 06:00:00",18,258.9,207,0,0,99.1,-0.9,0.24,0.00119,95769.36,87
"2020-02-05 12:00:00",18,260.05,250,0,1.4e-05,98.8,-1.73,0.049999997,0.00133,95146.48,97
"2020-02-05 18:00:00",18,262.25,248,130,1.7e-05,96.5,-1.06,2.78,0.0016,94834.95,100
"2020-02-06 00:00:00",18,260.83,196,226,0,96.5,0.95,3.6799998,0.0014099999,94773.1,39
"2020-02-06 06:00:00",18,260.04,178,0,0,96.9,1.62,3.8799999,0.00131,94612.875,1
"2020-02-06 12:00:00",18,260.38,180,0,0,97.700005,2.9099998,3.4199998,0.00137,94355.69,2
"2020-02-06 18:00:00",18,265.22998,189,230,1e-06,98,4.47,2.2,0.0021199998,94079.21,19
"2020-02-07 00:00:00",18,264.27,219,247,5e-06,97.6,4.71,2.44,0.00195,93736.125,76
"2020-02-07 06:00:00",18,265.63,255,0,2.2e-05,98,2.84,2.6499999,0.0022099998,93416.586,87
"2020-02-07 12:00:00",18,266.4,249,0,1.8e-05,97.9,0.35999998,3.24,0.00235,93425.99,86
"2020-02-07 18:00:00",18,267.38,232,200,4e-06,97.8,-0.7,3.1899998,0.0025499999,93650.8,60
"2020-02-08 00:00:00",18,265.94998,270,194,1.2e-05,97.700005,-0.56,1.5899999,0.00225,94025.49,94
"2020-02-08 06:00:00",18,262.33,245,0,1.8e-05,98.5,0.38,0.82,0.00165,94405.04,93
"2020-02-08 12:00:00",18,265.37,266,0,0.000129,98.1,-1.15,0.44,0.00214,94354.72,99
"2020-02-08 18:00:00",18,268.29,254,180,2.8e-05,97.6,-2.87,2.79,0.00271,94652.37,86
"2020-02-09 00:00:00",18,264.8,255,205,2.4e-05,97.5,-1.41,4.2999997,0.00201,95215.85,80
"2020-02-09 06:00:00",18,261.03,232,0,1.5e-05,97.1,-2.11,4.97,0.00142,95863.62,86
"2020-02-09 12:00:00",18,256.75,202,0,1.3e-05,97.3,-2.1499999,4.37,0.00094,96466.62,85
"2020-02-09 18:00:00",18,258.6,174,230,7e-06,96.700005,-2.61,4.0699997,0.00111,97152.64,62
"2020-02-10 00:00:00",18,255.73999,179,262,5e-06,98.1,-0.53,2.54,0.00084999995,97412.4,62
"2020-02-10 06:00:00",18,252.81,165,0,2e-06,98.9,0.24,2.87,0.00062999997,97559.66,40
"2020-02-10 12:00:00",18,249.84,155,0,1e-06,98.3,0.71999997,2.3899999,0.00047,97340.2,36
"2020-02-10 18:00:00",18,258.6,154,260,1e-06,96.9,0.03,4.0099998,0.00111,97196.086,23
"2020-02-11 00:00:00",18,259.62,186,280,2e-06,98.200005,0.90999997,2.55,0.00125,96815.06,27
"2020-02-11 06:00:00",18,260.5,205,0,3e-06,97.4,0.69,4.44,0.0013499999,96460.26,75
"2020-02-11 12:00:00",18,262.9,203,0,2e-06,97.5,-1.1899999,4.7999997,0.00169,95910.46,50
"2020-02-11 18:00:00",18,265,215,230,6e-06,97.4,-0.12,5.66,0.00205,95271.4,60
"2020-02-12 00:00:00",18,266.88998,257,221,1.3e-05,97.5,-1.67,4.68,0.0023999999,95068.83,83
"2020-02-12 06:00:00",18,267.80002,271,0,1.6e-05,98.200005,-0.22,2.77,0.0026,94997.45,85
"2020-02-12 12:00:00",18,263.31,236,0,2e-06,98.200005,2.26,1.3299999,0.0017799999,95000.81,46
"2020-02-12 18:00:00",18,269.35,212,256,0,95.3,4.8399997,2.18,0.00288,94600.39,19
"2020-02-13 00:00:00",18,268.94,221,278,0,96.3,5.68,1.04,0.0028199998,94405.01,36
"2020-02-13 06:00:00",18,269.86,275,0,3e-05,97.4,4.22,2.6399999,0.00308,94009.14,81
"2020-02-13 12:00:00",18,258.84,268,0,3.6e-05,97.8,-3,5.47,0.0011999999,94619.27,96
"2020-02-13 18:00:00",18,253.83,167,265,3e-06,96.8,-2.04,4.62,7e-04,95412.805,54
"2020-02-14 00:00:00",18,250.47,157,292,2e-06,98.3,0.84,2.1699998,0.00051,95443.46,55
"2020-02-14 06:00:00",18,251.54,146,0,1e-06,97.200005,1.4699999,3.85,0.00055999996,95397.16,29
"2020-02-14 12:00:00",18,252.58,151,0,3e-06,97.3,0.85999995,4.35,0.00062,95339.49,50
"2020-02-14 18:00:00",18,252.6,151,262,4e-06,95.6,0.02,6.06,0.00061,95600.68,66
"2020-02-15 00:00:00",18,250.09999,157,283,6e-06,97.1,-0.44,3.52,0.00049,95817.22,84
"2020-02-15 06:00:00",18,248.43,142,0,3e-06,97.5,-0.17999999,3.72,0.00040999998,96079.086,49
"2020-02-15 12:00:00",18,246.3,133,0,1e-06,97.6,-0.19999999,3.77,0.00032999998,96489.45,38
"2020-02-15 18:00:00",18,251.40001,134,281,0,97,0.03,3.55,0.00055,96506.71,26
"2020-02-16 00:00:00",18,249.45,141,318,0,97.9,1.61,1.93,0.00045999998,96692.23,12
"2020-01-31 00:00:00",19,267.19998,9.999e+20,9.999e+20,9.999e+20,97.4,1.9399999,0.84999996,0.00244,95749.68,9.999e+20
"2020-01-31 06:00:00",19,263.30002,256,0,5e-06,98.3,1.3199999,1.5799999,0.00177,95769.45,100
"2020-01-31 12:00:00",19,262.41,231,0,6e-06,98.200005,1.27,1.3199999,0.00163,95720.27,96
"2020-01-31 18:00:00",19,268.25,232,180,4e-06,97.6,1.55,1.91,0.0026699998,95736.29,66
"2020-02-01 00:00:00",19,268.50998,277,165,1.3e-05,97.8,2.08,2.1399999,0.00274,95547.086,93
"2020-02-01 06:00:00",19,267.86,254,0,8e-06,97.8,3.3799999,3.08,0.0026,95208.266,66
"2020-02-01 12:00:00",19,269.21,283,0,2e-05,97.6,1.66,4.8599997,0.00291,94878.945,90
"2020-02-01 18:00:00",19,269.3,255,180,1e-05,98.1,0.08,3.72,0.00294,94796.07,83
"2020-02-02 00:00:00",19,269.50998,264,198,5e-06,97.8,3.32,2.46,0.003,94338.33,92
"2020-02-02 06:00:00",19,271.99,282,0,1.1e-05,97.700005,1.65,5.0299997,0.0036499999,93703.14,84
"2020-02-02 12:00:00",19,273.59,299,0,7e-06,99.9,-0.48999998,6.29,0.00419,93655.15,87
"2020-02-02 18:00:00",19,273.52,234,210,0,98.4,-1.05,6.08,0.00409,94087.24,19
"2020-02-03 00:00:00",19,269.79,224,241,0,95.1,-1.1999999,4.92,0.0029799999,94416.02,25
"2020-02-03 06:00:00",19,266.47,219,0,0,97.1,-2.27,3.52,0.00232,94704.31,52
"2020-02-03 12:00:00",19,264.96,242,0,1e-06,98.6,-1.4,2.02,0.00207,95092.766,87
"2020-02-03 18:00:00",19,267.91,232,200,3e-06,97.8,-2.82,0.95,0.0026099999,95363.516,66
"2020-02-04 00:00:00",19,263.11,244,198,4e-06,98.3,-1.8499999,-0.01,0.00174,95557.75,87
"2020-02-04 06:00:00",19,263.63998,254,0,1e-06,98.5,-2.28,-0.29999998,0.00183,95633.555,95
"2020-02-04 12:00:00",19,262.24,250,0,8e-06,98.9,-1.9699999,-0.48999998,0.00163,95663.21,96
"2020-02-04 18:00:00",19,264.69,234,180,4e-06,97.200005,-2.75,0.56,0.0019699999,95797.8,95
"2020-02-05 00:00:00",19,262.12,246,191,5e-06,98.5,-2.18,0.64,0.0016,95695.14,99
"2020-02-05 06:00:00",19,258.1,230,0,1e-06,98.700005,-1.8499999,1.54,0.0011,95531.54,99
"2020-02-05 12:00:00",19,253.5,182,0,1e-06,99.200005,-0.71,2.31,7e-04,95584.2,77
"2020-02-05 18:00:00",19,260.88,165,240,0,96.5,0.84,2.9099998,0.0014,95724.7,7
"2020-02-06 00:00:00",19,261.25,178,264,0,96.5,1.9499999,3.07,0.00144,95704.016,1
"2020-02-06 06:00:00",19,259.00998,175,0,0,94.9,2.18,3.74,0.00115,95729.54,1
"2020-02-06 12:00:00",19,257.07,173,0,0,95.3,1.67,2.3899999,0.00096,95546.37,17
"2020-02-06 18:00:00",19,265.41,193,200,0,96.200005,2.8999999,1.24,0.0020899998,95270.96,87
"2020-02-07 00:00:00",19,262.07,193,259,0,98.4,2.73,-0.39,0.0016,94820.375,18
"2020-02-07 06:00:00",19,260.07,189,0,0,98.8,2.34,-0.25,0.0013499999,94244.98,30
"2020-02-07 12:00:00",19,259.74,223,0,1e-06,99.5,1.14,-0.06,0.00133,93594.24,83
"2020-02-07 18:00:00",19,266.71,209,230,1e-06,97.8,-0.26,1.9,0.00242,93049.46,66
"2020-02-08 00:00:00",19,264.62,250,212,1.1e-05,97.8,0.5,1.88,0.00204,92926.4,91
"2020-02-08 06:00:00",19,262.80002,235,0,2.7e-05,98.700005,-0.19999999,2.81,0.0017499999,93088.85,76
"2020-02-08 12:00:00",19,262.91998,222,0,7e-06,98.1,-0.37,3.85,0.0017499999,93519.44,54
"2020-02-08 18:00:00",19,267.47,238,190,3.5e-05,97.5,-2.1,4.0499997,0.0025499999,94024.09,84
"2020-02-09 00:00:00",19,266.24,261,177,3.6e-05,97.8,-2.75,2.3,0.00229,94787.08,82
"2020-02-09 06:00:00",19,262.35,233,0,1.7e-05,98.8,-2.08,0.83,0.0016399999,95554.43,71
"2020-02-09 12:00:00",19,256,205,0,7e-06,99.3,-1.9699999,0.53,0.00088999997,96286.44,77
"2020-02-09 18:00:00",19,260.94998,165,250,0,95.200005,-0.68,0.26,0.00137,96768.23,21
"2020-02-10 00:00:00",19,255.06,189,265,4e-06,100,1.68,0.39,0.00083,96792.46,67
"2020-02-10 06:00:00",19,258.88,201,0,2e-06,98.6,1.48,2.21,0.00117,96528.2,89
"2020-02-10 12:00:00",19,258.75,210,0,2e-06,97,1.74,4.0899997,0.00114,96035.73,86
"2020-02-10 18:00:00",19,264.36,211,240,0,95.9,1.28,6.17,0.00189,95641.586,58
"2020-02-11 00:00:00",19,266.41,222,266,1.5e-05,96.700005,-3.1,5.68,0.00227,95801.35,44
"2020-02-11 06:00:00",19,263.80002,228,0,8e-06,97.9,-1.79,2.57,0.0018399999,96252,60
"2020-02-11 12:00:00",19,263.4,225,0,2e-06,98.200005,2.45,2.1299999,0.0017799999,96064.19,63
"2020-02-11 18:00:00",19,269.28,217,250,1e-06,96.3,3.53,3.34,0.0028499998,95949.98,26
"2020-02-12 00:00:00",19,268.49,209,290,0,93.9,5.1,3.5,0.00263,95159.65,1
"2020-02-12 06:00:00",19,267.5,219,0,1e-06,97.3,3.29,4.22,0.00253,94817.46,7
"2020-02-12 12:00:00",19,267.77,268,0,8e-06,98.200005,1.04,1.29,0.0026099999,94782.21,76
"2020-02-12 18:00:00",19,271.41998,271,190,5e-06,97.1,0.39,1.78,0.00344,94743.89,86
"2020-02-13 00:00:00",19,270.50998,290,172,1.7e-05,98.200005,-2.54,0.24,0.0032199998,95212.54,90
"2020-02-13 06:00:00",19,267.2,267,0,9e-06,97.6,-4.15,-0.52,0.00244,95636.086,77
"2020-02-13 12:00:00",19,261.97,237,0,7e-06,98.1,-3.1,0.17,0.00156,96137.18,73
"2020-02-13 18:00:00",19,263.83,215,230,8e-06,96.6,-3.9499998,2.1499999,0.0018099999,96303.59,56
"2020-02-14 00:00:00",19,257.12,225,243,1.9e-05,96.6,-4.11,4.4,0.00097,96630.79,86
"2020-02-14 06:00:00",19,253.3,192,0,1.6e-05,97.1,-3.86,3.72,0.00065999996,96893.45,88
"2020-02-14 12:00:00",19,251.23,185,0,1.4e-05,97.200005,-2.06,4.23,0.00054,96943.3,89
"2020-02-14 18:00:00",19,253.06,161,251,9e-06,96.9,-1.36,5,0.00062999997,97109.5,72
"2020-02-15 00:00:00",19,252.26,172,273,1.1e-05,97,-1.52,4.2,0.00059,96971.58,82
"2020-02-15 06:00:00",19,251.5,170,0,1.1e-05,97.5,-0.77,3.74,0.00055999996,97022.695,77
"2020-02-15 12:00:00",19,248,146,0,2e-06,97.700005,0.22,3.49,0.00039,96991.6,49
"2020-02-15 18:00:00",19,253.3,145,276,1e-06,97,0.76,3.4099998,0.00065999996,96896.2,40
"2020-02-16 00:00:00",19,253.76999,176,283,1e-06,97.9,1.1,2.44,7e-04,96688.9,71
"2020-01-31 00:00:00",20,266.9,9.999e+20,9.999e+20,9.999e+20,97,1.6999999,0.98999995,0.00238,95809.016,9.999e+20
"2020-01-31 06:00:00",20,263.2,253,0,9e-06,98.200005,1.24,1.62,0.0017599999,95819.43,100
"2020-01-31 12:00:00",20,262.83,239,0,1e-05,98.4,1.13,1.38,0.0016999999,95757.96,99
"2020-01-31 18:00:00",20,268.63,236,180,5e-06,98,2.32,1.73,0.0027599998,95676.1,58
"2020-02-01 00:00:00",20,268.27,267,172,9e-06,98,2.77,1.04,0.00269,95384.164,76
"2020-02-01 06:00:00",20,269.2,268,0,9e-06,97.8,2.9399998,3.07,0.0029,94985.5,76
"2020-02-01 12:00:00",20,268.84,281,0,1.9e-05,97.200005,-0.35,5.06,0.0028199998,94648.71,92
"2020-02-01 18:00:00",20,269.06,236,190,4e-06,97.700005,-2.06,4.2999997,0.00288,94650.75,60
"2020-02-02 00:00:00",20,268.34,217,238,0,97.5,2.22,2.81,0.00272,94382.93,43
"2020-02-02 06:00:00",20,270.6,289,0,3.8e-05,98,2.25,3.77,0.00329,93791.055,95
"2020-02-02 12:00:00",20,273.44,302,0,1.1e-05,99.1,-0.099999994,5.68,0.00411,93584.9,88
