"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",20,262.1,196,538,2e-06,85.3,-5.92,-1.8,0.00136,97135.24,67
"2020-03-18 06:00:00",20,255.7,198,4,3e-06,95.6,-2,-1.12,0.00081999996,97476.43,94
"2020-03-18 12:00:00",20,249.6,155,0,0,99.9,-0.42,-0.17999999,0.00047,97425.8,46
"2020-03-18 18:00:00",20,262,154,387,0,78,0.95,4.08,0.00122,97427.516,2
"2020-03-19 00:00:00",20,262.4,186,568,0,75.3,0.71999997,1.6999999,0.00124,97130.46,1
"2020-03-19 06:00:00",20,260.9,183,5,0,69,2.6399999,0.64,0.00098,97218.695,1
"2020-03-19 12:00:00",20,262.6,186,0,0,68.200005,4.13,3.4199998,0.00114,96795.89,20
"2020-03-19 18:00:00",20,271.7,202,372,0,67.700005,3.1699998,6.14,0.00238,96522.35,67
"2020-03-20 00:00:00",20,271,214,562,0,72.8,-3.4499998,2.9399998,0.00244,96382.25,40
"2020-03-20 06:00:00",20,267.1,209,5,0,88.1,-2.69,4.77,0.0021799998,96547.97,27
"2020-03-20 12:00:00",20,266.7,207,0,1e-06,92,-4.6,3.9299998,0.0021799998,96879.71,14
"2020-03-20 18:00:00",20,268,235,350,1.8e-05,76.700005,-7.3199997,1.6899999,0.00204,97296.24,64
"2020-03-21 00:00:00",20,264.21,217,542,6e-06,84.6,-3.06,0.02,0.00162,97633.06,52
"2020-03-21 06:00:00",20,255.6,177,6,0,99.200005,-0.55,-0.22,0.00084999995,97656.19,1
"2020-03-21 12:00:00",20,256,174,0,0,97,0.55,1.13,0.00086,97493.93,0
"2020-03-21 18:00:00",20,265.9,181,398,0,74.3,1.0699999,-0.75,0.00165,97439.34,1
"2020-03-22 00:00:00",20,263.94998,191,584,0,91.200005,1.87,-2.2,0.00171,97158.2,1
"2020-03-22 06:00:00",20,259.5,185,6,0,87.700005,2.61,-2.78,0.0011,97142.445,1
"2020-03-22 12:00:00",20,259,184,0,0,82.3,3.1,-1.89,0.00099,97096.336,0
"2020-03-22 18:00:00",20,266.2,192,398,0,80.200005,3.74,-2.1599998,0.00183,97159.43,0
"2020-03-23 00:00:00",20,266.29,202,582,0,85.6,2.82,-1.27,0.0019699999,96849.92,1
"2020-03-23 06:00:00",20,264.2,196,7,0,69.4,3.57,0.47,0.00134,96851.266,1
"2020-03-23 12:00:00",20,264,203,0,0,74.8,2.1599998,1.3299999,0.00142,96547.664,1
"2020-03-23 18:00:00",20,272.5,212,400,0,78.6,2.51,-0.29,0.00296,96402.98,4
"2020-03-24 00:00:00",20,270.44,222,578,0,84.200005,3.1399999,-0.32999998,0.00272,96101.49,13
"2020-03-08 00:00:00",21,274.59,9.999e+20,9.999e+20,9.999e+20,98.4,2.72,-2.82,0.0044,94621.73,9.999e+20
"2020-03-08 06:00:00",21,268.7,281,1,3e-06,99.6,0.39999998,-1.3399999,0.00287,94422.19,53
"2020-03-08 12:00:00",21,272.7,244,0,0,94,-2.35,-3.1899998,0.00367,94339.71,46
"2020-03-08 18:00:00",21,273.80002,291,187,7e-06,99.9,-4.0899997,-1.1899999,0.00421,94589.12,88
"2020-03-09 00:00:00",21,271.30002,303,262,1.5e-05,90.9,-7.08,1.5799999,0.00318,95089.06,98
"2020-03-09 06:00:00",21,267,265,2,3e-06,91.6,-6.22,3.31,0.00226,95552.37,91
"2020-03-09 12:00:00",21,265.2,262,0,5e-06,91.3,-4.85,1.77,0.00194,95845.055,99
"2020-03-09 18:00:00",21,266,232,301,2e-06,87.5,-3.23,-0.02,0.00198,96013.766,78
"2020-03-10 00:00:00",21,264.99,221,478,1e-06,92,-1.3399999,0.13,0.00191,96073.89,62
"2020-03-10 06:00:00",21,261.53,205,2,0,91.8,-0.35999998,-0.97999996,0.0014,96282.945,14
"2020-03-10 12:00:00",21,263,202,0,0,85.9,2.34,0.95,0.0014899999,96335.45,2
"2020-03-10 18:00:00",21,269.30002,233,281,1e-06,80,2.3999999,0.57,0.00236,96334.43,81
"2020-03-11 00:00:00",21,268.1,229,477,0,93.6,2.4199998,1.55,0.00253,96263.266,48
"2020-03-11 06:00:00",21,267.7,214,2,0,91.4,2.3899999,3.06,0.00238,96254.51,2
"2020-03-11 12:00:00",21,268.2,214,0,0,89.9,3.11,2.6499999,0.00244,96044.375,3
"2020-03-11 18:00:00",21,274.1,218,327,0,87.3,5.13,2.58,0.0037099998,95855.04,37
"2020-03-12 00:00:00",21,275,243,480,0,86.700005,7.6299996,3.73,0.00396,95253.66,64
"2020-03-12 06:00:00",21,273.6,243,3,0,78.3,0.24,5.0699997,0.00324,95180.59,29
"2020-03-12 12:00:00",21,270.6,235,0,0,82.9,-2.18,2.02,0.00274,95203.71,17
"2020-03-12 18:00:00",21,273.80002,248,289,0,94.1,0.65999997,-2,0.00397,95101.68,68
"2020-03-13 00:00:00",21,272.1,255,437,0,88.1,3.08,-0.83,0.00326,94741.75,81
"2020-03-13 06:00:00",21,272,233,3,0,80.6,1.9499999,3.1,0.00299,94706.64,43
"2020-03-13 12:00:00",21,271.7,244,0,0,82.200005,-2.9199998,-1.29,0.00296,94907.586,65
"2020-03-13 18:00:00",21,271.2,234,319,0,93.1,-4.22,-2.97,0.0032199998,95303.08,58
"2020-03-14 00:00:00",21,270.9,283,414,6e-06,91.1,-5.2799997,-4.17,0.00306,95553.95,90
"2020-03-14 06:00:00",21,268.1,281,2,1.5e-05,90.6,-6.21,-3.37,0.0024299999,95904.19,95
"2020-03-14 12:00:00",21,265.7,264,0,1.1e-05,92.4,-7.22,-1.9699999,0.00204,96080.18,94
"2020-03-14 18:00:00",21,263.5,230,309,2e-06,90,-6.91,-1.1,0.0016399999,96446.02,96
"2020-03-15 00:00:00",21,263.1,232,486,2e-06,90,-4.25,-1.91,0.0015799999,96497.33,94
"2020-03-15 06:00:00",21,261,223,3,1e-06,92.6,-2.6499999,-2.97,0.0013499999,96418.02,70
"2020-03-15 12:00:00",21,262.6,271,0,6.7e-05,93.9,0.14999999,-3.4099998,0.0015799999,96212.49,99
"2020-03-15 18:00:00",21,264.7,264,239,3.2e-05,90.4,-3.1599998,-2.03,0.0018399999,96253.59,99
"2020-03-16 00:00:00",21,265.30002,251,442,9e-06,89.700005,-4.56,-0.42,0.00191,96413.96,97
"2020-03-16 06:00:00",21,261.7,237,3,1e-06,90.5,-4.5899997,-0.04,0.0014,96853.84,100
"2020-03-16 12:00:00",21,260,214,0,0,90.1,-4.5499997,0.47,0.00119,97043.09,68
"2020-03-16 18:00:00",21,263.4,192,351,0,85,-4.39,0.75,0.0015199999,97188.94,37
"2020-03-17 00:00:00",21,265.1,230,465,0,87.9,-3.23,-0.59999996,0.0018399999,97053.62,73
"2020-03-17 06:00:00",21,262.30002,223,3,0,93.6,-2.9199998,-0.84,0.0015199999,96996.32,72
"2020-03-17 12:00:00",21,259.9,202,0,0,94.5,-1.5899999,-2.34,0.00124,96710.92,53
"2020-03-17 18:00:00",21,263.7,200,355,0,88.6,0.97999996,-4.2999997,0.00165,96307.49,34
"2020-03-18 00:00:00",21,265.9,222,515,1e-06,92.6,2.85,-4.47,0.0020899998,95740.43,70
"2020-03-18 06:00:00",21,267.80002,260,3,3.3e-05,95,4.38,-3.1599998,0.0025199999,95212.016,91
"2020-03-18 12:00:00",21,269.4,289,0,4.5e-05,96.4,1.49,-1.5,0.0029,94741.586,93
"2020-03-18 18:00:00",21,272.6,281,279,1.7e-05,94.9,-1.78,2.59,0.00366,94669.85,80
"2020-03-19 00:00:00",21,271.9,282,441,5e-06,86.1,-6.37,3.51,0.00315,95029.164,80
"2020-03-19 06:00:00",21,267.6,266,3,2e-06,87.8,-6.25,4.29,0.00228,95616.46,89
"2020-03-19 12:00:00",21,263,205,0,0,87.1,-4.47,4.27,0.0015199999,96002.016,47
"2020-03-19 18:00:00",21,264.6,186,376,0,80.200005,-4.45,3.52,0.0016,96250.31,28
"2020-03-20 00:00:00",21,264.1,184,571,0,85,-1.7199999,0.91999996,0.0016399999,96144.37,6
"2020-03-20 06:00:00",21,259.7,179,5,0,91.200005,-0.049999997,-0.19999999,0.00119,96121.6,2
"2020-03-20 12:00:00",21,260.80002,175,0,0,89.200005,3.8999999,0.35999998,0.0012899999,95833.82,1
"2020-03-20 18:00:00",21,266.7,179,394,0,80.4,7.0299997,-0.38,0.00192,95687.57,1
"2020-03-21 00:00:00",21,268,197,576,0,86.8,7.33,-0.44,0.00234,95219.586,1
"2020-03-21 06:00:00",21,268,214,6,0,93.200005,6.42,1.61,0.00251,94986.4,10
"2020-03-21 12:00:00",21,267.80002,233,0,0,94,4.1,-0.34,0.0025,94754.01,48
"2020-03-21 18:00:00",21,273.2,225,379,0,92,2.61,0.37,0.0037,94601.195,31
"2020-03-22 00:00:00",21,271.1,239,547,0,93.4,-0.59,1.41,0.0032199998,94692.03,29
"2020-03-22 06:00:00",21,270.5,237,6,0,93,-5.24,1.11,0.0030699999,94860.266,36
"2020-03-22 12:00:00",21,270.6,282,0,1.5e-05,91.4,-7.48,-1.26,0.00303,94983.49,91
"2020-03-22 18:00:00",21,267.6,283,197,0.00012,90.4,-10.349999,-1.9499999,0.00237,95101.9,98
"2020-03-23 00:00:00",21,265.80002,273,282,0.000189,87.4,-9.469999,0.72999996,0.0019699999,95348.19,100
"2020-03-23 06:00:00",21,261.80002,230,4,8e-06,88.9,-6.45,3.1699998,0.0014,95668.21,92
"2020-03-23 12:00:00",21,257.1,178,0,0,92.9,-3.55,1.52,0.00094,95967.43,36
"2020-03-23 18:00:00",21,261.2,169,408,0,82.1,-1.89,-0.85999995,0.00122,96287.5,19
"2020-03-24 00:00:00",21,260.9,185,586,1e-06,88.8,0.83,-2.3899999,0.00128,96312.29,48
