"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 12:00:00",16,257.1,162,0,0,92.6,-1.4599999,1.65,0.00094,96044.95,4
"2020-03-26 18:00:00",16,264.4,157,438,0,69.700005,1.23,2.19,0.00137,96020.59,1
"2020-03-27 00:00:00",16,264.5,174,623,0,77,3.06,-0.65,0.00154,95852.945,2
"2020-03-27 06:00:00",16,263.80002,184,8,0,73.9,5.6299996,-0.34,0.00139,95709.96,3
"2020-03-27 12:00:00",16,266,201,0,0,79.700005,5.92,1.87,0.00183,95479.29,1
"2020-03-27 18:00:00",16,272.80002,214,420,0,86.700005,3.08,3.1999998,0.00336,95540.4,2
"2020-03-28 00:00:00",16,269.5,220,603,0,90.6,-1.43,-0.63,0.00274,95657.83,2
"2020-03-28 06:00:00",16,266.6,214,8,0,91.1,-1.9399999,-2.11,0.00217,95838.62,2
"2020-03-28 12:00:00",16,265.1,210,0,0,92,1.05,-2.69,0.00194,95720.61,3
"2020-03-28 18:00:00",16,274.1,226,417,0,97.6,4.35,-0.28,0.00416,95658.016,4
"2020-03-29 00:00:00",16,276,246,587,0,83.3,5.06,-0.41,0.00409,95256.305,17
"2020-03-29 06:00:00",16,274,237,9,0,84.9,5.67,-1.03,0.0036199999,95098.97,5
"2020-03-29 12:00:00",16,274.1,254,0,3e-06,89.4,6.0899997,-2.9199998,0.00385,94937.68,58
"2020-03-29 18:00:00",16,276.5,301,213,0.000188,97.4,5.74,-3.6999998,0.0049799997,94645.83,96
"2020-03-30 00:00:00",16,276.7,318,270,4.5e-05,94.9,3,-5.18,0.0049099997,94499.19,96
"2020-03-30 06:00:00",16,274.80002,311,4,3.8e-05,97,1.28,-4.52,0.00439,94463.555,99
"2020-03-30 12:00:00",16,274.1,312,0,5.3e-05,96.1,-3.09,-3.59,0.00415,94543.89,100
"2020-03-30 18:00:00",16,275.5,306,259,3.2e-05,89.4,-4.87,-4.21,0.00428,94590.32,97
"2020-03-31 00:00:00",16,274,304,289,1e-04,90.3,-6.91,-3.11,0.00385,94901.69,91
"2020-03-31 06:00:00",16,273.1,301,4,9.2e-05,92.5,-5.5499997,-4.12,0.00369,95187.516,97
"2020-03-31 12:00:00",16,271.30002,291,0,3.9e-05,90.5,-6.33,-2.81,0.00314,95486.94,82
"2020-03-31 18:00:00",16,270.7,275,354,2.4e-05,85.200005,-5.96,-1.5999999,0.00283,95708.41,91
"2020-04-01 00:00:00",16,270.4,275,513,1.1e-05,83.3,-5.35,-1.89,0.00269,95826.305,93
"2020-04-01 06:00:00",16,268.30002,266,6,6e-06,91.8,-2.1299999,-1.49,0.00251,95872.48,86
"2020-04-01 12:00:00",16,267.2,260,0,6e-06,92.3,-1.4499999,-1.93,0.0023,95822.305,85
"2020-04-01 18:00:00",16,269.2,218,431,1e-06,82.700005,-1.27,-2.79,0.00244,95803.46,40
"2020-04-02 00:00:00",16,269.7,210,622,0,82.1,0.16,-2.76,0.0025199999,95799.75,6
"2020-04-02 06:00:00",16,267.30002,217,11,0,83,0.81,-1.9,0.0021,95885.625,49
"2020-04-02 12:00:00",16,266.80002,242,0,1e-06,83.5,1.88,-2.1299999,0.0020299999,95888.125,63
"2020-04-02 18:00:00",16,272.1,257,387,3e-06,76,2.55,-2.72,0.00278,95951.85,69
"2020-04-03 00:00:00",16,272.1,239,592,1e-06,83.700005,0.78999996,-3.8,0.00309,95759.04,31
"2020-03-18 00:00:00",17,270.7,9.999e+20,9.999e+20,9.999e+20,89.200005,2.34,-3.1299999,0.00296,95456.05,9.999e+20
"2020-03-18 06:00:00",17,270.80002,273,4,1e-05,93.700005,1.39,-3.1599998,0.00315,95342.65,78
"2020-03-18 12:00:00",17,269.2,275,0,3e-06,96.8,-2.84,-2.74,0.00287,95381.016,67
"2020-03-18 18:00:00",17,270.80002,290,228,9e-06,94.6,-4.15,-2.98,0.0031599998,95608.7,95
"2020-03-19 00:00:00",17,269.30002,298,358,2.3e-05,94.8,-3.9299998,-4.44,0.00283,95476.01,97
"2020-03-19 06:00:00",17,265.1,284,2,0.000109,95.8,-4.8199997,-2.11,0.00202,95452.12,100
"2020-03-19 12:00:00",17,263.80002,277,0,3.1e-05,94.8,-7.12,-0.83,0.0017799999,95467.46,100
"2020-03-19 18:00:00",17,263.1,267,255,1.6e-05,91.6,-10.86,-0.12,0.00162,95754.01,100
"2020-03-20 00:00:00",17,260.30002,221,450,0,79.1,-9.53,0.78999996,0.00108,96237.664,99
"2020-03-20 06:00:00",17,257.4,181,4,1e-06,91.5,-7.35,3.57,0.00094,96709.336,77
"2020-03-20 12:00:00",17,254.40001,166,0,2e-06,94.200005,-5.48,3.06,0.00071,97164.23,88
"2020-03-20 18:00:00",17,257.30002,147,403,0,75.1,-2.83,0.9,0.00077,97504.35,21
"2020-03-21 00:00:00",17,256.1,165,578,0,84.6,0.95,-0.55,0.00075999997,97331.16,56
"2020-03-21 06:00:00",17,254.7,160,5,0,84.8,3.4199998,-1.8199999,0.00065999996,97172.69,54
"2020-03-21 12:00:00",17,254.5,158,0,0,86.6,3.1999998,-3.08,0.00067,96864.15,1
"2020-03-21 18:00:00",17,263.30002,209,347,2e-06,82.8,4.79,-4.2,0.00147,96755.46,74
"2020-03-22 00:00:00",17,265.7,253,474,2.3e-05,91.3,2.95,-3.97,0.00201,96559.04,91
"2020-03-22 06:00:00",17,262.6,212,5,1e-06,97.1,3.26,-2.96,0.00163,96443.35,32
"2020-03-22 12:00:00",17,260.5,194,0,0,97.4,2.77,-1.9799999,0.0013499999,96158.63,6
"2020-03-22 18:00:00",17,268.6,199,393,0,85.200005,2.6299999,0.45,0.00238,95934.23,1
"2020-03-23 00:00:00",17,267.1,217,570,0,91.8,2.05,-0.12,0.00228,95751.48,2
"2020-03-23 06:00:00",17,265.2,217,6,0,87,2.18,1.03,0.0018399999,95534.9,36
"2020-03-23 12:00:00",17,263.6,226,0,0,94.5,0.26999998,-1.6999999,0.0017599999,95300.18,48
"2020-03-23 18:00:00",17,272,225,387,0,95.9,2.36,-2.48,0.0035199998,95211.44,15
"2020-03-24 00:00:00",17,272.6,298,406,9e-06,94.8,2.27,-3.01,0.00366,95081.62,87
"2020-03-24 06:00:00",17,273,305,3,1e-05,95.8,1.65,-2.9099998,0.00379,94858.445,97
"2020-03-24 12:00:00",17,274.6,305,0,1.6e-05,96.3,3.4299998,-0.84999996,0.0042999997,94578.5,87
"2020-03-24 18:00:00",17,275.30002,321,222,0.000111,99.9,3.49,-1.6999999,0.00469,94454.81,100
"2020-03-25 00:00:00",17,275.30002,324,243,0.000148,99.200005,2.52,1.4399999,0.00466,94243.875,98
"2020-03-25 06:00:00",17,272.6,292,3,2e-06,95.200005,-2.44,3.3,0.00369,94490.086,64
"2020-03-25 12:00:00",17,270,231,0,0,92.3,-2.6,0.32999998,0.00293,94664.05,23
"2020-03-25 18:00:00",17,272.4,261,322,2e-06,95.5,0.22,-4.5099998,0.00363,94732.75,88
"2020-03-26 00:00:00",17,271.9,303,292,0.000109,94.3,-0.9,-6,0.0034599998,94473.54,100
"2020-03-26 06:00:00",17,272.9,301,2,0.000353,95,-4.43,-7.1499996,0.0037699998,94295.25,97
"2020-03-26 12:00:00",17,273.2,308,0,0.000496,96.200005,-9.059999,-5.92,0.00392,93733.6,99
"2020-03-26 18:00:00",17,272.7,304,162,0.000488,90.3,-13.389999,-1.23,0.00355,93445.45,100
"2020-03-27 00:00:00",17,271.1,292,342,0.000109,86.3,-15.5,4.0299997,0.00302,93439.12,97
"2020-03-27 06:00:00",17,269.5,284,5,0.000125,87.5,-13.61,8.57,0.0026999998,93698.9,90
"2020-03-27 12:00:00",17,267.7,276,0,0.000139,85.8,-11.25,11.559999,0.00228,94185.18,97
"2020-03-27 18:00:00",17,267.6,243,353,9e-06,81.9,-9.139999,11.25,0.00213,94854.71,94
"2020-03-28 00:00:00",17,268.80002,199,600,0,80.1,-4.0899997,8.07,0.0023,95348.51,52
"2020-03-28 06:00:00",17,268.1,204,9,0,86,-2.3799999,6.54,0.00234,95531.31,6
"2020-03-28 12:00:00",17,265.5,201,0,0,90.6,-3.56,6.5299997,0.00198,95903.44,7
"2020-03-28 18:00:00",17,269,217,413,2e-06,87.3,-4.94,6,0.0025199999,96329.46,39
"2020-03-29 00:00:00",17,268.7,251,563,6e-06,85.700005,-2.4099998,3.86,0.0023999999,96463.68,72
"2020-03-29 06:00:00",17,263.80002,191,9,0,84.1,1.06,3.75,0.00157,96495.37,3
"2020-03-29 12:00:00",17,266,198,0,0,81.3,2.08,4.2799997,0.00185,96390.87,1
"2020-03-29 18:00:00",17,273.80002,217,433,0,93.700005,2.6699998,4.37,0.00388,96325.914,12
"2020-03-30 00:00:00",17,273.80002,233,607,0,93.3,0.59,4.23,0.0038599998,96160.31,10
"2020-03-30 06:00:00",17,271.30002,228,9,0,82.200005,0.58,4.08,0.00283,96142.85,6
"2020-03-30 12:00:00",17,267.9,226,0,0,75.200005,0.48999998,2.1699998,0.00199,95937.99,1
"2020-03-30 18:00:00",17,275,228,438,0,100,0.9,1.18,0.0045499997,95862.664,2
"2020-03-31 00:00:00",17,273.5,234,616,0,73.700005,2.02,0.65,0.0030099999,95697.91,1
"2020-03-31 06:00:00",17,272.2,231,10,0,70.200005,2.8999999,1.43,0.00259,95747.85,2
"2020-03-31 12:00:00",17,268.5,234,0,0,80,1.8,0.48999998,0.0022399998,95671.82,2
"2020-03-31 18:00:00",17,275.2,238,436,0,99.9,3.4499998,-2.04,0.0046,95730.055,2
"2020-04-01 00:00:00",17,275.6,273,575,0,92.3,2.96,-2.47,0.0043699997,95579.73,45
"2020-04-01 06:00:00",17,275.30002,247,10,0,79.700005,4.02,-1.5799999,0.0037099998,95530.22,4
"2020-04-01 12:00:00",17,275.80002,270,0,0,86.5,3.73,-1.9799999,0.00419,95369.49,53
"2020-04-01 18:00:00",17,277.4,311,270,4.5e-05,100,2.75,-2.87,0.0054099998,95165.73,96
"2020-04-02 00:00:00",17,278.56,331,332,1.7e-05,99.8,1.6899999,-3.6399999,0.0058999998,94901.06,97
"2020-04-02 06:00:00",17,276.7,334,5,1.2e-05,100,1.13,-0.55,0.00518,94792.125,95
"2020-04-02 12:00:00",17,277.9,337,0,1.4e-05,99.5,1.37,-2.78,0.0056,94716.75,90
"2020-04-02 18:00:00",17,281.2,342,236,1.2e-05,99,2.96,-3.37,0.00703,94849.02,92
"2020-04-03 00:00:00",17,282.63998,353,281,5.8999998e-05,98.8,0.44,-4.11,0.00775,94547.19,99
"2020-03-18 00:00:00",18,270.1,9.999e+20,9.999e+20,9.999e+20,87.8,2.6,-2.83,0.00278,95429.43,9.999e+20
"2020-03-18 06:00:00",18,270.5,274,4,1e-05,93.1,2.4099998,-2.86,0.00306,95302.98,88
"2020-03-18 12:00:00",18,270,267,0,2e-06,95.8,-2.36,-1.17,0.00302,95299.15,60
"2020-03-18 18:00:00",18,270.9,289,223,1.3e-05,93.4,-4.7799997,-2.37,0.0031299999,95581.016,89
"2020-03-19 00:00:00",18,267.2,288,337,1.8e-05,94.3,-5.0699997,-3.1499999,0.00236,95604.766,93
"2020-03-19 06:00:00",18,262.9,275,3,5.7e-05,95.200005,-5.17,-1.14,0.00166,95764.79,100
"2020-03-19 12:00:00",18,260.7,253,0,9e-06,94.200005,-6.72,-0.91999996,0.00134,95920.35,100
"2020-03-19 18:00:00",18,260.6,222,336,2e-06,80.6,-8.929999,-0.24,0.00113,96177.21,97
"2020-03-20 00:00:00",18,259.4,193,515,0,81.8,-10.26,1.5,0.00102,96324.74,89
"2020-03-20 06:00:00",18,256.80002,163,5,1e-06,92.8,-5.72,3.27,9e-04,96946.68,49
"2020-03-20 12:00:00",18,253.40001,167,0,2e-06,95.4,-4.7599998,2.87,0.00065,97277.234,93
"2020-03-20 18:00:00",18,256.80002,147,402,0,71.8,-1.09,0.16,0.00068999996,97550.8,16
"2020-03-21 00:00:00",18,256.80002,159,586,0,83.700005,1.6899999,-1.25,8e-04,97349.555,25
"2020-03-21 06:00:00",18,255.3,172,6,0,87.5,2.97,-2.56,0.00072999997,97149.75,56
"2020-03-21 12:00:00",18,257.1,204,0,0,85.200005,3.57,-3.6799998,0.00084999995,96797.67,88
"2020-03-21 18:00:00",18,263.5,247,271,3.3e-05,89.700005,5.1099997,-3.3999999,0.00162,96619.086,96
"2020-03-22 00:00:00",18,265.2,252,455,3.5e-05,92.5,2.01,-1.9799999,0.00194,96398.02,88
"2020-03-22 06:00:00",18,260.1,199,5,1e-06,98,2.6599998,0.66999996,0.00131,96244.14,25
"2020-03-22 12:00:00",18,261.1,189,0,0,92.1,2.95,2.73,0.00136,95932.68,27
"2020-03-22 18:00:00",18,271.1,222,362,4e-06,86.200005,-0.01,5.38,0.0029499999,95808.46,58
"2020-03-23 00:00:00",18,269.5,269,483,1.3e-05,87.9,-2.28,3.3799999,0.00265,95910.04,81
"2020-03-23 06:00:00",18,265.30002,202,6,0,84.200005,0.31,3.85,0.0018,96074.29,2
"2020-03-23 12:00:00",18,265.4,205,0,0,80.5,0.32999998,3.48,0.00172,96081.68,0
"2020-03-23 18:00:00",18,272.4,211,395,0,78.200005,2.11,0.71,0.0029199999,96153.94,8
"2020-03-24 00:00:00",18,270.80002,230,563,0,90.3,2.6299999,-1.64,0.0030099999,95940.71,39
"2020-03-24 06:00:00",18,268.2,242,6,0,85.3,2.09,-2.06,0.00232,95861.91,77
"2020-03-24 12:00:00",18,267.4,246,0,2e-06,90.4,-0.21,-3.1,0.00231,95755.37,78
"2020-03-24 18:00:00",18,271.4,231,385,0,94.9,-0.42999998,-3.54,0.00332,95686.5,15
"2020-03-25 00:00:00",18,271.7,300,410,9e-06,94.4,1.81,-3.11,0.00338,95554.04,95
"2020-03-25 06:00:00",18,268.6,280,4,4e-06,96.3,2.84,-2.84,0.00272,95336.4,75
"2020-03-25 12:00:00",18,271.2,232,0,0,92,6.5899997,-2.47,0.0032,94973.836,23
"2020-03-25 18:00:00",18,274.80002,244,373,0,96.200005,10.0199995,-3.27,0.00438,94444.15,78
"2020-03-26 00:00:00",18,278.30002,257,562,1e-06,91.8,9.91,-3.22,0.00539,93720.27,52
"2020-03-26 06:00:00",18,279.9,283,6,7.3e-05,92.700005,10.87,-1.25,0.00612,93268.85,41
"2020-03-26 12:00:00",18,278.7,317,0,1.8e-05,94.1,5.48,2.12,0.00573,92894.305,89
"2020-03-26 18:00:00",18,280.5,271,375,1.4e-05,80.200005,-6.7999997,4.88,0.0055199997,93141.37,50
"2020-03-27 00:00:00",18,277.7,278,484,0,78.1,-7.0499997,4.4,0.00438,93873.24,75
"2020-03-27 06:00:00",18,272.7,273,4,4e-06,80.200005,-8.099999,1.54,0.00312,94895.18,89
"2020-03-27 12:00:00",18,269.6,277,0,1.5e-05,68.200005,-5.35,0.26999998,0.00208,95861.65,95
"2020-03-27 18:00:00",18,270.5,244,329,2e-06,54,-1.81,-3.1799998,0.0017499999,96510.164,94
"2020-03-28 00:00:00",18,270.80002,237,501,0,51.100002,-0.59,-4.92,0.00169,96619.82,63
"2020-03-28 06:00:00",18,267.2,206,8,0,49.8,1.22,-4.62,0.00124,96784.96,21
"2020-03-28 12:00:00",18,267.2,206,0,0,54.5,0.93,-2.74,0.0013499999,96746.73,42
"2020-03-28 18:00:00",18,274.7,211,409,0,42.3,2.6699998,-0.96,0.0018699999,96629.055,14
"2020-03-29 00:00:00",18,276,227,581,0,49.9,2.47,-2.4299998,0.00241,96512.12,6
"2020-03-29 06:00:00",18,272.2,222,9,0,68.4,4.06,-0.53999996,0.00251,96571.19,6
"2020-03-29 12:00:00",18,272.6,226,0,0,69.4,3.83,-0.56,0.00263,96323.914,29
"2020-03-29 18:00:00",18,281.5,238,408,0,58.9,7.3999996,-2.1499999,0.00422,96050.99,2
"2020-03-30 00:00:00",18,280,294,480,1e-06,78.5,4.72,-1.5899999,0.00507,95784.65,58
"2020-03-30 06:00:00",18,275.80002,278,5,0,92.5,4.71,-1.92,0.00445,95728.49,53
"2020-03-30 12:00:00",18,275.1,261,0,1e-06,94.5,3.51,-1.5699999,0.00432,95388.4,19
"2020-03-30 18:00:00",18,281.5,319,235,5e-06,81.9,3.9599998,-2.46,0.0058999998,95257.766,86
"2020-03-31 00:00:00",18,283.24,344,301,8e-06,86.3,1.14,-3.4199998,0.00701,94967.74,82
"2020-03-31 06:00:00",18,280.5,342,2,9e-06,95.9,-0.75,-2.56,0.00646,95020.74,91
"2020-03-31 12:00:00",18,279.1,335,0,2e-05,94.3,-1.68,-4.5099998,0.0057699997,95078,93
"2020-03-31 18:00:00",18,281.9,324,222,1.3e-05,83,-1.06,-5.87,0.00611,95209.29,87
"2020-04-01 00:00:00",18,282.1,331,353,1e-05,83.3,-1.4,-6.0299997,0.00624,95362.08,86
"2020-04-01 06:00:00",18,279.9,337,2,3.2e-05,93.700005,-1.77,-5.47,0.00603,95486.06,97
"2020-04-01 12:00:00",18,279.4,337,0,1.2e-05,94.8,-0.53,-4.17,0.00587,95737.086,97
"2020-04-01 18:00:00",18,281.4,329,164,1.6e-05,79.5,-0.9,-4.49,0.00562,96013.05,99
"2020-04-02 00:00:00",18,281,323,309,4e-06,77.1,-2.77,-4.0699997,0.0053,96104.19,98
"2020-04-02 06:00:00",18,277.30002,310,4,1.5e-05,88,-3.8,-3.37,0.00468,96178.83,90
"2020-04-02 12:00:00",18,275.2,282,0,3e-06,89.6,-6.42,-2.3999999,0.0041199997,95969.086,89
"2020-04-02 18:00:00",18,277.30002,312,167,1.9e-05,76.3,-6.96,-3.82,0.00409,95921.77,95
"2020-04-03 00:00:00",18,277.1,316,229,5.2e-05,79.5,-5.72,-4.0499997,0.00421,95782.805,95
"2020-03-18 00:00:00",19,270.1,9.999e+20,9.999e+20,9.999e+20,88.1,2.5,-2.8999999,0.0027899998,95441.25,9.999e+20
"2020-03-18 06:00:00",19,270.4,250,4,1e-06,91.200005,2.3,-2.99,0.00297,95342.52,55
"2020-03-18 12:00:00",19,267.80002,273,0,2e-06,95.9,-0.89,-2.53,0.00254,95311.28,65
"2020-03-18 18:00:00",19,271.30002,282,242,6e-06,94.6,-2.8899999,-3.26,0.00329,95517.83,82
"2020-03-19 00:00:00",19,269.1,298,336,2.7e-05,94.5,-4.36,-3.86,0.0027599998,95511.33,96
"2020-03-19 06:00:00",19,263.7,278,3,0.000103,95.200005,-6.0699997,-1.3299999,0.00179,95613.266,99
"2020-03-19 12:00:00",19,261.6,266,0,2.3e-05,93.8,-8.19,-1.23,0.0014599999,95812.94,100
"2020-03-19 18:00:00",19,260.2,217,358,1e-06,77.3,-10.33,-0.59999996,0.00105,96111.375,65
"2020-03-20 00:00:00",19,259,197,506,0,81.9,-9.0199995,0.52,0.00098,96409.914,95
"2020-03-20 06:00:00",19,256,167,4,1e-06,92.9,-6.8199997,2.87,0.00083,96865.664,76
"2020-03-20 12:00:00",19,252,152,0,1e-06,94.3,-5.5099998,2.56,0.00055999996,97225.94,70
"2020-03-20 18:00:00",19,256.7,144,403,0,75.6,-2.6799998,0.08,0.00071,97549.89,5
"2020-03-21 00:00:00",19,256.5,161,585,0,83.8,1.3299999,-1.13,0.00078999996,97368.016,37
"2020-03-21 06:00:00",19,255.2,165,6,0,84.700005,3.59,-1.9399999,0.00068999996,97231.11,48
"2020-03-21 12:00:00",19,257.6,187,0,0,83.8,5.29,-3.03,0.00088999997,96702.74,88
"2020-03-21 18:00:00",19,263.5,248,269,2.4e-05,87.6,6.94,-0.96999997,0.00159,96469.06,98
"2020-03-22 00:00:00",19,265.1,242,474,2.3e-05,89.6,2.61,-0.65,0.00189,96093.6,73
"2020-03-22 06:00:00",19,262.80002,197,6,0,85.5,0.85999995,3.11,0.00147,95984.164,29
"2020-03-22 12:00:00",19,261.7,194,0,0,88.5,-1.14,3.4399998,0.0013799999,95900.414,47
"2020-03-22 18:00:00",19,268.2,202,376,0,83.700005,-1.53,3.85,0.00227,96026.19,68
"2020-03-23 00:00:00",19,267.1,222,539,0,90.4,-0.75,2.54,0.0022399998,95940.79,64
"2020-03-23 06:00:00",19,264.2,203,6,0,89.9,-0.65,3.11,0.0017499999,96037.555,27
"2020-03-23 12:00:00",19,259.9,194,0,0,96.5,0.29,1.99,0.00127,96079.89,11
"2020-03-23 18:00:00",19,271.2,200,401,0,84.1,4.41,0.28,0.00288,96030.805,8
"2020-03-24 00:00:00",19,272.7,247,534,2e-06,88.1,4.79,-2.37,0.00341,95631.23,48
"2020-03-24 06:00:00",19,269.9,252,5,2e-06,88.1,1.4399999,3.57,0.00275,95433.52,62
"2020-03-24 12:00:00",19,266,223,0,0,95.5,-3.9399998,1.27,0.0021799998,95484.15,56
"2020-03-24 18:00:00",19,271.7,259,334,2e-06,94.8,-3.04,-3.32,0.0033999998,95404.65,92
"2020-03-25 00:00:00",19,272.1,299,406,8e-06,92.5,-0.76,-4.13,0.00342,95051.83,98
"2020-03-25 06:00:00",19,270.30002,290,4,7e-06,94.9,-0.52,-3.84,0.00308,94789.836,98
"2020-03-25 12:00:00",19,269.7,270,0,5e-06,95,-0.29,-4.17,0.00296,94545.02,76
"2020-03-25 18:00:00",19,272.1,297,253,1.3e-05,96,2.3999999,-4.06,0.00357,94239.98,92
"2020-03-26 00:00:00",19,273,303,342,2.5e-05,98,2.29,-0.28,0.0039399997,93839.35,97
"2020-03-26 06:00:00",19,271.7,260,4,2e-06,89.8,-1.42,3.8799999,0.0032799998,93922.18,37
"2020-03-26 12:00:00",19,268.7,219,0,0,91.4,-2.87,3.12,0.00263,94093.914,10
"2020-03-26 18:00:00",19,273.30002,221,407,0,91.8,-5.12,1.9,0.0037399998,94574.875,41
"2020-03-27 00:00:00",19,272.2,241,565,1e-06,87.5,-4.75,1.06,0.00326,94984.46,48
"2020-03-27 06:00:00",19,266.30002,206,7,0,89.200005,-3.32,0.03,0.00208,95369.016,9
"2020-03-27 12:00:00",19,262.80002,197,0,0,95.8,0.79999995,-3.59,0.00165,95597.5,4
"2020-03-27 18:00:00",19,267.5,208,402,0,83,3.83,-5.8399997,0.00213,95554.87,38
"2020-03-28 00:00:00",19,270.9,275,407,6.6e-05,84.5,2.3899999,-7.1,0.0028499998,95143.125,95
"2020-03-28 06:00:00",19,269.30002,275,5,2.4e-05,90.6,0.63,-1.5899999,0.00272,95062.27,90
"2020-03-28 12:00:00",19,269.4,228,0,0,89.8,-1.26,4.67,0.0026999998,95337.49,15
"2020-03-28 18:00:00",19,273.30002,231,415,0,95,-4.68,5.66,0.0037999998,96007.05,13
"2020-03-29 00:00:00",19,272.6,283,476,5e-06,84.5,-4.77,2.81,0.00323,96288.664,78
"2020-03-29 06:00:00",19,266.80002,221,7,1e-06,89.8,-2.96,1.06,0.00216,97004.96,25
"2020-03-29 12:00:00",19,264.4,192,0,0,89.8,-2,-1.12,0.0017499999,97005.96,2
"2020-03-29 18:00:00",19,269.1,195,440,0,83.700005,2.08,-1.86,0.00241,97309.414,2
"2020-03-30 00:00:00",19,269.4,208,618,0,87.6,2.01,-3.55,0.0025799999,97004.46,3
"2020-03-30 06:00:00",19,268.6,239,9,0,83.1,4.7999997,-3.6299999,0.00231,96852.42,38
"2020-03-30 12:00:00",19,271.5,277,0,0,76.5,7.06,-3.6599998,0.0026699998,96380.54,74
"2020-03-30 18:00:00",19,276.2,251,420,0,83.9,6.47,-0.96,0.00414,96046.27,16
"2020-03-31 00:00:00",19,277.80002,257,593,0,86.8,4.15,-0.53,0.00481,95612.21,28
"2020-03-31 06:00:00",19,277,262,9,0,86.200005,3.48,1.76,0.00453,95351.695,28
"2020-03-31 12:00:00",19,276.6,262,0,0,80.700005,-2.2,2.1699998,0.00413,95127.28,22
"2020-03-31 18:00:00",19,279.6,257,424,0,80.700005,-2.8899999,-2.04,0.0050999997,95242.336,30
"2020-04-01 00:00:00",19,275.7,257,582,0,87.6,-2.6799998,-4.8599997,0.00422,94847.29,48
"2020-04-01 06:00:00",19,272.2,269,10,0,90.6,-2.03,-7.3599997,0.00338,94829.44,65
"2020-04-01 12:00:00",19,272.6,278,0,4e-06,88.6,-2.03,-9.61,0.0034299998,94307.53,80
"2020-04-01 18:00:00",19,275.9,321,91,5.5e-05,90.9,-0.91999996,-11.45,0.0044899997,93985.65,100
"2020-04-02 00:00:00",19,279,331,88,0.000146,92.6,0.39999998,-12.7699995,0.0056999996,93472.086,98
"2020-04-02 06:00:00",19,278.7,335,3,0.000224,92.8,0.089999996,-11.48,0.00562,93385.836,92
"2020-04-02 12:00:00",19,278.9,338,0,6.6e-05,92.9,-1.49,-8.17,0.0057099997,93789.57,97
"2020-04-02 18:00:00",19,278.7,337,76,6.9e-05,92.8,-4.49,-4.61,0.00562,94038.67,98
"2020-04-03 00:00:00",19,277.2,332,134,0.000143,92.8,-7.31,1.64,0.0049799997,94997.99,93
"2020-03-18 00:00:00",20,270.6,9.999e+20,9.999e+20,9.999e+20,89,2.33,-2.96,0.0029199999,95540.914,9.999e+20
"2020-03-18 06:00:00",20,269.9,277,4,2e-05,94.1,0.66999996,-4.1,0.0029499999,95418.555,91
"2020-03-18 12:00:00",20,269.5,285,0,1.2e-05,97.1,-2.76,-3.29,0.00294,95398.15,77
"2020-03-18 18:00:00",20,270.9,296,204,1.3e-05,94.5,-3.6,-2.8999999,0.0032,95569.58,99
"2020-03-19 00:00:00",20,269.7,299,285,2.7e-05,94.4,-4.88,-3.6399999,0.00289,95489.86,94
"2020-03-19 06:00:00",20,264.1,282,2,6.6e-05,95.6,-5.72,-0.56,0.00185,95613.31,100
"2020-03-19 12:00:00",20,263.1,265,0,1.4e-05,93.5,-7.23,-1.13,0.00166,95745.12,100
"2020-03-19 18:00:00",20,260.80002,246,277,8e-06,84.8,-10.59,0.45,0.00121,96010.18,100
"2020-03-20 00:00:00",20,259.7,216,407,0,80.700005,-9.17,0.7,0.00104,96408.43,99
"2020-03-20 06:00:00",20,256.6,179,4,1e-06,93,-6.52,2.6599998,0.00087999995,96820.25,83
"2020-03-20 12:00:00",20,252.8,160,0,1e-06,96.6,-4.2,2.37,0.00062,97232.7,74
"2020-03-20 18:00:00",20,256.6,148,398,0,73,-0.91999996,0.22,0.00068999996,97466.82,24
"2020-03-21 00:00:00",20,257.80002,166,575,0,84.4,1.68,-2.3799999,9e-04,97211.99,42
"2020-03-21 06:00:00",20,255.7,179,6,0,88.4,3.24,-2.4199998,0.00077,97060.1,70
"2020-03-21 12:00:00",20,259.5,220,0,0,87.5,4.33,-2.49,0.0011,96609.805,90
"2020-03-21 18:00:00",20,264.1,239,325,1.3e-05,86.9,4.44,-1.75,0.00166,96524.59,89
"2020-03-22 00:00:00",20,264.9,238,519,7e-06,90.3,1.68,-1.2099999,0.00185,96357.414,82
"2020-03-22 06:00:00",20,261.2,197,6,0,92.200005,2.3999999,1.55,0.00137,96221.375,11
"2020-03-22 12:00:00",20,263.1,193,0,0,83.4,2.9199998,3.02,0.00148,95924.61,1
"2020-03-22 18:00:00",20,271,215,381,0,86.4,-3.3899999,5.5299997,0.00294,95982.734,28
"2020-03-23 00:00:00",20,268.5,209,578,0,83.6,-1.06,3.05,0.00233,96041.93,13
"2020-03-23 06:00:00",20,265.9,204,6,0,73.6,1.12,3.22,0.00166,95966.164,29
"2020-03-23 12:00:00",20,267.4,224,0,1e-06,81.700005,2.82,1.6999999,0.00208,95791.39,71
"2020-03-23 18:00:00",20,272.6,259,358,1.3e-05,89.700005,-3.29,1.01,0.0034299998,95872.14,68
"2020-03-24 00:00:00",20,269.6,221,574,0,91.9,-2.57,1.01,0.0027899998,96005.016,12
"2020-03-24 06:00:00",20,261.4,207,7,0,99.8,-0.35,-1.14,0.00151,95998.305,12
