"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",20,263.4,232,192,1.1e-05,96.8,-2.99,-0.90999997,0.0017799999,94732.94,99
"2020-02-08 00:00:00",20,257.72,211,226,7e-06,98.700005,-2.3,-0.59,0.00107,95043.9,80
"2020-02-08 06:00:00",20,246.62,169,0,0,100,-0.48999998,-1.31,0.00037999998,95324.87,20
"2020-02-08 12:00:00",20,245.93,165,0,0,100,1.28,-0.14999999,0.00034,95432.62,29
"2020-02-08 18:00:00",20,262.28,171,241,0,97,1.9599999,0.25,0.0016,95489.625,13
"2020-02-09 00:00:00",20,262.19,226,239,9e-06,98.1,2.06,-0.26999998,0.0016,95437.29,72
"2020-02-09 06:00:00",20,259.1,212,0,2e-06,99,1.65,1.3399999,0.00121,95550.64,64
"2020-02-09 12:00:00",20,255.62999,194,0,1e-06,99.1,0.34,1.8399999,0.00087,95745.85,35
"2020-02-09 18:00:00",20,264.75,190,240,1e-06,97.200005,1.63,0.48999998,0.00198,95871.586,23
"2020-02-10 00:00:00",20,265.5,246,230,7e-06,98.1,2.98,-0.84999996,0.00213,95732.49,82
"2020-02-10 06:00:00",20,266.88998,252,0,7e-05,97.9,4.52,-1.27,0.00241,95198.58,92
"2020-02-10 12:00:00",20,269.43,286,0,0.000163,98.3,2.52,1.87,0.00299,94535.484,98
"2020-02-10 18:00:00",20,268.08,282,160,5.5e-05,96.9,-4.47,4.67,0.0026399998,94879.56,96
"2020-02-11 00:00:00",20,261.41,243,206,2e-05,97.6,-2.49,3.07,0.0014899999,95603.87,85
"2020-02-11 06:00:00",20,256.25998,188,0,2e-06,98.4,-1.17,3.01,0.00091,95901.46,61
"2020-02-11 12:00:00",20,251.65,169,0,1e-06,98.6,-0.11,2.36,0.00057,96015.25,49
"2020-02-11 18:00:00",20,261.4,173,260,0,97.1,1.5699999,1.81,0.00147,96081.74,6
"2020-02-12 00:00:00",20,260.29,185,285,0,98.5,2.86,1.1899999,0.0013499999,95885.914,19
"2020-02-12 06:00:00",20,259,175,0,0,96.200005,3.52,1.8399999,0.00117,95684.35,28
"2020-02-12 12:00:00",20,259.16998,191,0,0,97.200005,2.44,2.18,0.0011999999,95410.93,45
"2020-02-12 18:00:00",20,263.7,211,237,2e-06,97.1,2.09,2.87,0.00183,95484,57
"2020-02-13 00:00:00",20,262.83,230,253,1.6e-05,97.200005,-0.39,3.33,0.00169,95347.805,78
"2020-02-13 06:00:00",20,260.47998,209,0,1e-05,97.3,-0.71,4.14,0.00136,95428.766,71
"2020-02-13 12:00:00",20,258.69998,191,0,6e-06,97.3,-1.64,4.46,0.00115,95633.28,53
"2020-02-13 18:00:00",20,260.97,186,250,4e-06,96.700005,-2.44,4.35,0.0014,95939.23,53
"2020-02-14 00:00:00",20,257.12,181,289,3e-06,98.6,-0.77,2.34,0.00099,96253.4,44
"2020-02-14 06:00:00",20,253,171,0,1e-06,99.9,-0.01,2.01,0.00065,96523.125,48
"2020-02-14 12:00:00",20,253.1,177,0,0,97.6,1.42,0.9,0.00065999996,96618.336,23
"2020-02-14 18:00:00",20,263.80002,219,235,0,96.5,4.16,-0.04,0.0018,96512.74,75
"2020-02-15 00:00:00",20,263.38998,204,279,0,96.1,4.5299997,0.59,0.00174,96212.875,60
"2020-02-15 06:00:00",20,262.2,214,0,0,95.4,3.4199998,0.89,0.00154,96040.64,87
"2020-02-15 12:00:00",20,260.24,207,0,0,95.6,3.35,-0.45999998,0.0013,95665.375,96
"2020-02-15 18:00:00",20,265.72,191,266,1e-06,96.5,3.4099998,-1.03,0.0021499998,95351.9,11
"2020-02-16 00:00:00",20,264.43,262,192,2.5e-05,98.700005,1.4399999,-0.03,0.00198,95062.24,78
"2020-02-16 06:00:00",20,262.00998,222,0,1.3e-05,99.5,-0.84999996,-0.22,0.00162,95171.67,46
"2020-02-16 12:00:00",20,265.94998,265,0,4.2e-05,98.700005,0.61,-1.0799999,0.0022399998,95088.79,80
"2020-02-16 18:00:00",20,270.9,278,163,4e-05,97.9,1.36,1.56,0.0033099998,95079.195,86
"2020-02-17 00:00:00",20,269.54,277,206,3.4e-05,97.700005,-2.51,2.6,0.00297,95280.74,72
"2020-02-17 06:00:00",20,264.75,257,0,1.6e-05,98.200005,-2.05,1.4699999,0.00201,95925.3,81
"2020-02-17 12:00:00",20,261.21,229,0,6e-06,98.8,-0.47,2.23,0.00147,96286.49,70
"2020-02-17 18:00:00",20,262.2,217,242,8e-06,96.700005,-0.17,3.36,0.00157,96539.87,82
"2020-02-18 00:00:00",20,259.71,232,240,6e-06,98.3,-0.11,1.78,0.00127,96520.29,95
"2020-02-18 06:00:00",20,257.68,215,0,0,98.3,-0.64,1.63,0.00105,96382.62,89
"2020-02-18 12:00:00",20,257.8,216,0,0,97.9,-1.27,0.65,0.00105,96337.664,76
"2020-02-18 18:00:00",20,264.9,218,260,1e-06,97.1,-2.05,0.84,0.00199,96235.33,73
"2020-02-19 00:00:00",20,262.2,232,281,9e-06,98.1,-1.78,0.91999996,0.00159,96354.086,76
"2020-02-19 06:00:00",20,256.24,191,0,1e-06,99.4,-0.95,1.9699999,0.00091999996,96464.62,38
"2020-02-19 12:00:00",20,252.15999,175,0,1e-06,99.9,0.04,2.01,0.00061,96583.79,76
"2020-02-19 18:00:00",20,262.19,186,270,0,96.8,2.56,1.76,0.00156,96582.27,44
"2020-02-20 00:00:00",20,264.27,234,274,1.7e-05,98.1,1.11,2.09,0.00191,96362.68,81
"2020-02-20 06:00:00",20,263,239,0,9e-06,97.9,-1.65,2.75,0.0016999999,96366.48,92
"2020-02-20 12:00:00",20,258.19,222,0,6e-06,98,-2.1499999,2.61,0.0010899999,96366.45,98
"2020-02-04 12:00:00",21,261.35,9.999e+20,9.999e+20,9.999e+20,97.6,-2.74,2.28,0.00148,95608.42,9.999e+20
"2020-02-04 18:00:00",21,261.18,195,210,1e-06,97.200005,-3.27,3.27,0.00144,95930.65,85
"2020-02-05 00:00:00",21,255.78,181,243,3e-06,98.9,-1.43,2.11,0.00087,96044.586,60
"2020-02-05 06:00:00",21,251.79,158,0,0,99.200005,-0.19,2.4099998,0.00059,96040.02,44
"2020-02-05 12:00:00",21,252.93999,156,0,0,97.200005,1.53,2.1399999,0.00064,95857.71,8
"2020-02-05 18:00:00",21,263.82,175,230,0,96.3,2.9399998,4.13,0.00182,95561.71,2
"2020-02-06 00:00:00",21,262.79,189,259,0,96.8,2.24,3.1399999,0.00168,95184.33,1
"2020-02-06 06:00:00",21,259.38,183,0,0,96.3,1.0799999,3.1,0.00122,94897.81,1
"2020-02-06 12:00:00",21,257.13,181,0,0,93.4,-0.17,2.53,0.00096,94554.31,2
"2020-02-06 18:00:00",21,264.66,183,240,0,94.8,0.099999994,1.54,0.00194,94551.56,6
"2020-02-07 00:00:00",21,260.87,216,244,2e-06,98.8,-0.85999995,0.96,0.00145,94613.96,79
"2020-02-07 06:00:00",21,262.00998,229,0,9e-06,99,-1.02,-1.55,0.0016099999,94566.875,80
"2020-02-07 12:00:00",21,262.33,239,0,2.5e-05,98.8,-0.53999996,-2.22,0.00165,94659.43,78
"2020-02-07 18:00:00",21,264.22,229,194,1.6e-05,96.4,-0.17999999,-2.34,0.0018999999,94808.24,79
"2020-02-08 00:00:00",21,261.62,239,217,1.4e-05,98.5,0.45,-1.79,0.00154,94941.414,86
"2020-02-08 06:00:00",21,258.56,218,0,9e-06,99.200005,1.78,-1.37,0.00116,95048.4,86
"2020-02-08 12:00:00",21,258.68,211,0,8e-06,98.6,1.81,-0.90999997,0.00117,94989.65,84
"2020-02-08 18:00:00",21,265.09,219,211,7e-06,97.200005,2.25,1.06,0.0020599999,95051.21,70
"2020-02-09 00:00:00",21,264.31,249,213,1.3e-05,97.6,1.54,1.8499999,0.0019299999,95070.4,86
"2020-02-09 06:00:00",21,259.61,201,0,1e-06,97.9,1.7199999,3.23,0.00127,95204.87,42
"2020-02-09 12:00:00",21,260.79,221,0,4e-06,98.3,0.42999998,2.6699998,0.00142,95289.13,94
"2020-02-09 18:00:00",21,265.59,216,210,5e-06,96.9,-2.4199998,2.82,0.00213,95560.95,67
"2020-02-10 00:00:00",21,261.22,239,212,1.3e-05,97.700005,-2.08,2.71,0.0014599999,95938.58,82
"2020-02-10 06:00:00",21,256.3,188,0,2e-06,99.1,-0.97999996,2.53,0.00091999996,96157.49,66
"2020-02-10 12:00:00",21,253.68999,175,0,1e-06,97.9,0.64,2.95,0.00068999996,96121.24,54
"2020-02-10 18:00:00",21,262.66998,163,260,0,95.5,2.03,3.9499998,0.00162,95913.11,2
"2020-02-11 00:00:00",21,260.09,165,297,0,95.9,2.8799999,2.4299998,0.0012899999,95580.48,1
"2020-02-11 06:00:00",21,259.99,168,0,0,94.4,4.27,2.96,0.00127,95141.74,12
"2020-02-11 12:00:00",21,263.49,229,0,1e-05,97.200005,4.91,3.9499998,0.0018,94554.16,82
"2020-02-11 18:00:00",21,269.38998,258,200,1.6e-05,96.8,0.03,5.5,0.00293,94585.01,88
"2020-02-12 00:00:00",21,267.55,261,210,9e-06,97.9,-0.82,1.9599999,0.0025499999,95171.664,81
"2020-02-12 06:00:00",21,263.4,225,0,0,98.3,0.56,-0.48,0.0018,95311.25,86
"2020-02-12 12:00:00",21,266.56,270,0,8.4e-05,98.5,-0.66999996,-3.58,0.00236,95009,94
"2020-02-12 18:00:00",21,270.85,282,156,5.6e-05,98.1,-0.79999995,-4.62,0.0033,95212.02,97
"2020-02-13 00:00:00",21,268.44998,289,145,5.5e-05,97.200005,-2.09,-5.12,0.00272,95168.68,100
"2020-02-13 06:00:00",21,265.78,274,0,0.000141,97.8,-2.34,-4.0699997,0.00219,95320.414,100
"2020-02-13 12:00:00",21,264.32,272,0,0.000217,98,-2.27,-3.35,0.00194,95170.58,100
"2020-02-13 18:00:00",21,265.29,269,106,0.000193,97.6,-1.55,-2.75,0.0021,95423.39,99
"2020-02-14 00:00:00",21,264.25998,263,164,5.8e-05,98.1,-1.8199999,-1.15,0.00192,95659.52,95
"2020-02-14 06:00:00",21,263.02,236,0,1.4e-05,98.200005,-2.8799999,-1.35,0.00172,95991.67,87
"2020-02-14 12:00:00",21,261.02,234,0,1e-05,98.4,-3.3999999,0.06,0.00143,96239.14,96
"2020-02-14 18:00:00",21,263.66,235,189,3.1e-05,96.700005,-4.13,1.38,0.0017799999,96379.94,92
"2020-02-15 00:00:00",21,260.3,236,204,3.7e-05,97.6,-2.54,2.4099998,0.0013199999,96818.234,93
"2020-02-15 06:00:00",21,255.97,195,0,1.1e-05,97.4,-2.58,2.53,0.00087,97038.27,75
"2020-02-15 12:00:00",21,252.43999,170,0,3e-06,99.5,-1.17,2.33,0.00062,97633.38,61
"2020-02-15 18:00:00",21,257.52,163,274,1e-06,96.6,-1.22,2.1299999,0.00099,97751,40
"2020-02-16 00:00:00",21,246.92,182,294,4e-06,100,0.19999999,1.29,0.00036,97518.664,65
"2020-02-16 06:00:00",21,253.40999,184,0,2e-06,98.9,2.06,-0.19999999,0.00068,97336.305,67
"2020-02-16 12:00:00",21,254.42,196,0,1e-06,97.8,1.63,1.5,0.00074,96727.04,72
"2020-02-16 18:00:00",21,262,206,256,3e-06,97.3,3.08,0.69,0.0015499999,96604.45,57
"2020-02-17 00:00:00",21,264.5,219,291,3.2e-05,97.9,4.04,0.90999997,0.00196,95605.22,56
"2020-02-17 06:00:00",21,268.16,278,0,0.000113,98.700005,1.06,2.37,0.00269,95109.43,91
"2020-02-17 12:00:00",21,262.32,264,0,3.7e-05,97.1,-3.51,4.62,0.00162,95015.16,91
"2020-02-17 18:00:00",21,259,189,280,5e-06,96.9,-3.23,2.52,0.00118,95818.39,65
"2020-02-18 00:00:00",21,247.64,171,318,2e-06,100,0.01,1.41,4e-04,96029.12,48
"2020-02-18 06:00:00",21,253.59999,159,0,0,95.700005,1.23,-1.64,0.00068999996,95912.96,14
"2020-02-18 12:00:00",21,261.1,249,0,2e-06,97.4,4.49,-3.1899998,0.00144,95310.05,90
"2020-02-18 18:00:00",21,266.6,274,96,0.000287,97.9,2.84,-3.29,0.00237,94381.6,98
"2020-02-19 00:00:00",21,267.61,278,110,0.000155,98.200005,0.28,2.04,0.00259,94091.06,86
"2020-02-19 06:00:00",21,265.43,250,0,1.4e-05,97,-0.96,5.77,0.00213,94466.625,74
"2020-02-19 12:00:00",21,264.38998,238,0,1e-05,97.200005,-0.68,5.15,0.00194,94878.48,82
"2020-02-19 18:00:00",21,265.80002,237,251,7e-06,97.1,-2.03,4.56,0.0021799998,95428.9,85
"2020-02-20 00:00:00",21,263.59,241,276,1.3e-05,97.9,-1.05,2.45,0.0018099999,95478.195,85
"2020-02-20 06:00:00",21,258.9,206,0,3e-06,99,-0.78,1.9699999,0.00119,95826.19,48
"2020-02-20 12:00:00",21,258.31,206,0,3e-06,99,-1.31,1.92,0.00113,95795.234,62
