"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 00:00:00",20,254.06999,168,246,3e-06,98,-1.56,3.03,0.00072,95939.39,65
"2020-02-05 06:00:00",20,251.04,152,0,1e-06,98.3,-0.39,2.82,0.00052999996,95974.375,41
"2020-02-05 12:00:00",20,252.45,153,0,0,97.9,1.28,2.8,0.00061,95905.24,21
"2020-02-05 18:00:00",20,262.9,167,240,0,95.3,3.09,3.83,0.00166,95659.48,2
"2020-02-06 00:00:00",20,262.05,184,262,0,96.1,2.56,3.27,0.00156,95247.85,2
"2020-02-06 06:00:00",20,260.47,180,0,0,95.200005,2.85,3.32,0.00134,94889.43,32
"2020-02-06 12:00:00",20,258.19,176,0,0,95.4,2.47,2.05,0.00108,94398.555,14
"2020-02-06 18:00:00",20,265.44998,178,240,0,94.6,4.5,1.18,0.0020899998,93976.9,5
"2020-02-07 00:00:00",20,264.13,231,228,2.1e-05,97.3,3.47,0.96999997,0.0019299999,93692.266,82
"2020-02-07 06:00:00",20,260.94998,241,0,3.5e-05,98.9,1.55,0.55,0.00148,93584.25,81
"2020-02-07 12:00:00",20,255.86,204,0,1e-06,99.8,-1.05,1.1899999,0.00091999996,93741.6,45
"2020-02-07 18:00:00",20,266.06,211,201,6e-06,97.3,-3,-0.17,0.00226,93936.15,56
"2020-02-08 00:00:00",20,264.13,253,192,2.1e-05,97.9,-3.62,1.8199999,0.0019299999,94181.37,86
"2020-02-08 06:00:00",20,264.19998,246,0,1.8e-05,97.9,-4.73,2.1299999,0.0019299999,94372.68,91
"2020-02-08 12:00:00",20,262.38,252,0,2.4e-05,97.9,-4.12,0.55,0.0016399999,94809.5,93
"2020-02-08 18:00:00",20,263.18,225,200,8e-06,97.3,-3,1.9499999,0.00174,95314.6,92
"2020-02-09 00:00:00",20,257.16,213,234,5e-06,98.8,-0.35999998,2.06,0.0009999999,95628.555,71
"2020-02-09 06:00:00",20,253.43,165,0,0,97.700005,0.38,2.4199998,0.00068,95874.81,7
"2020-02-09 12:00:00",20,254.98999,178,0,0,95.3,0.31,1.68,0.00077,95983.83,32
"2020-02-09 18:00:00",20,263.24,236,160,1e-05,96.6,1.61,0.11,0.00172,96216.96,94
"2020-02-10 00:00:00",20,263.85,249,200,2e-05,98.6,2.69,-1.27,0.00186,95933.31,96
"2020-02-10 06:00:00",20,264.77,255,0,4.6e-05,98.1,4.22,-1.62,0.00201,95603.65,99
"2020-02-10 12:00:00",20,267.33,265,0,2e-05,97.8,4.89,-0.91999996,0.0025,94851.33,95
"2020-02-10 18:00:00",20,271.72,287,140,4.5e-05,98.8,3.56,-0.7,0.0035899999,94121.86,98
"2020-02-11 00:00:00",20,271.9,301,85,0.000374,98.8,-0.77,2.34,0.00366,93792.055,98
"2020-02-11 06:00:00",20,266.11,275,0,4.1e-05,97,-0.93,5.95,0.00225,94529.13,83
"2020-02-11 12:00:00",20,259.78,206,0,2e-06,97.200005,1.68,3.35,0.00128,95028,41
"2020-02-11 18:00:00",20,265.5,215,210,1.6e-05,97.4,0.01,5.23,0.00213,95327.93,58
"2020-02-12 00:00:00",20,265.84,236,244,7e-06,98.3,-2,1.4699999,0.0022099998,95644.9,64
"2020-02-12 06:00:00",20,263.59,225,0,5e-06,98.9,-2.22,-1.29,0.00183,95657.31,77
"2020-02-12 12:00:00",20,261.47,216,0,3e-06,98.700005,-1.1899999,-1.87,0.00151,95778.74,67
"2020-02-12 18:00:00",20,264.91998,227,203,6e-06,97.1,0.84,-1.77,0.00201,95862.055,83
"2020-02-13 00:00:00",20,263.97,257,143,8.3e-05,98.4,1.66,-2.1399999,0.0018699999,95956.39,96
"2020-02-13 06:00:00",20,262.96,233,0,9e-06,98.5,1.81,-0.85999995,0.00172,96003.38,85
"2020-02-13 12:00:00",20,263.18,239,0,2.7e-05,98.8,1.2099999,-0.08,0.0017599999,95756.77,96
"2020-02-13 18:00:00",20,267.44,256,170,5.5e-05,97.4,-4.77,2.6599998,0.00248,96120.65,98
"2020-02-14 00:00:00",20,258.66,232,226,1.9e-05,97.3,-3.09,3.8799999,0.00113,96890.664,90
"2020-02-14 06:00:00",20,252.17,181,0,1e-05,97.4,-2.33,3.61,0.00059,96909.98,83
"2020-02-14 12:00:00",20,248.09999,156,0,2e-06,97.6,-0.44,3.21,0.00039,97069.54,58
"2020-02-14 18:00:00",20,250.76999,178,248,3e-06,96.700005,-0.11,3.4299998,0.00051,96675.016,82
"2020-02-15 00:00:00",20,247.31,144,309,0,97.700005,0.69,2.22,0.00037,96438.04,27
"2020-02-15 06:00:00",20,246.8,142,0,1e-06,97.3,0.9,2.9399998,0.00035,96035.52,36
"2020-02-15 12:00:00",20,247.67,143,0,1e-06,97.5,0.84999996,3.6699998,0.00037999998,95769.08,57
"2020-02-15 18:00:00",20,254.1,153,276,1e-06,96.8,0.01,3.37,0.00072,95846.51,34
"2020-02-16 00:00:00",20,252.76999,167,308,2e-06,99.3,1.9599999,0.96999997,0.00064,95801.21,38
"2020-02-16 06:00:00",20,255.47,167,0,0,98.1,4.33,0.65,0.00084,95265.18,39
"2020-02-16 12:00:00",20,262.88998,236,0,1.1e-05,97.1,4.99,3.1699998,0.0016999999,94573.1,97
"2020-02-16 18:00:00",20,268.30002,260,210,1.5e-05,97.5,-0.77,5.46,0.00271,94503.38,93
"2020-02-17 00:00:00",20,262.91998,241,249,7e-06,96.6,-2.86,5.0699997,0.0016999999,94801.125,84
"2020-02-17 06:00:00",20,258.13998,200,0,3e-06,97.5,-3.56,3.05,0.0010899999,95309.02,91
"2020-02-17 12:00:00",20,256.8,215,0,9e-06,97.700005,-2.78,2.57,0.00094999996,95694.336,99
"2020-02-17 18:00:00",20,257.5,192,258,1.3e-05,95.5,-3.4399998,3.33,0.00099,96109.71,88
"2020-02-18 00:00:00",20,250.95999,156,312,5e-06,97.8,-1.3,2.6799998,0.00052999996,96385.46,61
"2020-02-18 06:00:00",20,245.45,124,0,0,98.4,-0.44,2.97,0.00031,96582.93,12
"2020-02-18 12:00:00",20,243.86,125,0,0,97.3,-1.3199999,2.97,0.00024999998,96834.27,19
"2020-02-18 18:00:00",20,251.31,134,296,1e-06,96.6,-1.42,2.73,0.00052999996,97098.484,34
"2020-02-02 18:00:00",21,273.91,9.999e+20,9.999e+20,9.999e+20,99.9,-0.64,4.45,0.0042999997,93285.82,9.999e+20
"2020-02-03 00:00:00",21,272.52,310,64,4.4e-05,97.1,-4.02,4.22,0.00376,93933.5,95
"2020-02-03 06:00:00",21,267.13,237,0,1e-06,97.6,-1,4.02,0.0024599999,94504.164,41
"2020-02-03 12:00:00",21,266.63,250,0,4e-06,97.6,-1.52,3.33,0.00236,94714.22,75
"2020-02-03 18:00:00",21,266.11,261,140,4e-06,97.700005,-3.02,2.7,0.00225,94980.64,96
"2020-02-04 00:00:00",21,263.50998,251,178,7e-06,98,-2.62,1.38,0.0018,95187.54,95
"2020-02-04 06:00:00",21,261.97998,239,0,2e-06,98,-3.8,1.31,0.00157,95463.555,98
"2020-02-04 12:00:00",21,259.08,227,0,3e-06,98.1,-2.3999999,2,0.0011999999,95653.12,99
"2020-02-04 18:00:00",21,259.59,192,210,3e-06,97.200005,-2.8799999,3.9399998,0.00125,95853.8,84
"2020-02-05 00:00:00",21,255.2,181,238,4e-06,97.9,-1.9699999,2.73,0.00081,96029.24,76
"2020-02-05 06:00:00",21,251.25,157,0,1e-06,98.700005,-0.78999996,2.4199998,0.00055,96107.36,49
"2020-02-05 12:00:00",21,250.15,151,0,0,95.9,0.75,2.27,0.00048,96067.55,23
"2020-02-05 18:00:00",21,260.97,158,240,0,97,2.96,2.46,0.0014099999,95816.33,1
"2020-02-06 00:00:00",21,260.57,180,263,0,97.8,2.8799999,2.07,0.0013799999,95378.984,0
"2020-02-06 06:00:00",21,258.71,178,0,0,96.3,2.77,2.1399999,0.00115,94942.08,0
"2020-02-06 12:00:00",21,258.55,177,0,0,96,3.4499998,1.23,0.00113,94423.8,8
"2020-02-06 18:00:00",21,264.86,212,180,2e-06,96.5,4.5099998,0.44,0.0020299999,93963.37,84
"2020-02-07 00:00:00",21,264.71,248,189,3.7e-05,98.200005,3.1699998,-0.29,0.00204,93834.18,88
"2020-02-07 06:00:00",21,254.2,238,0,3e-05,99.9,0.42999998,0.82,0.00075999997,93847.83,80
"2020-02-07 12:00:00",21,259.83,203,0,5e-06,98.6,-1.8399999,-0.65,0.0013199999,94084.055,43
"2020-02-07 18:00:00",21,266.62,224,190,1.5e-05,97.9,-4.2799997,-0.19,0.00238,94378.18,63
"2020-02-08 00:00:00",21,262.4,255,186,2.2e-05,97.9,-3.87,0.63,0.0016399999,94759.15,90
"2020-02-08 06:00:00",21,257.88998,204,0,5e-06,98.8,-2.22,1.06,0.00108,95018.37,71
"2020-02-08 12:00:00",21,254.11,188,0,2e-06,99.3,-0.65999997,1.9799999,0.00074,95107.15,56
"2020-02-08 18:00:00",21,260.49,162,250,0,96.8,1.27,2.6499999,0.00136,95170.58,15
"2020-02-09 00:00:00",21,260.99,184,277,1e-06,97.9,1.5699999,2.79,0.00144,95140.164,6
"2020-02-09 06:00:00",21,260.06,217,0,4e-06,98.200005,0.17999999,2.32,0.0013199999,95295.23,72
"2020-02-09 12:00:00",21,261.66,235,0,3.3e-05,98.4,1.26,-0.87,0.00154,95404.98,91
"2020-02-09 18:00:00",21,264.25,269,60,0.000357,98.1,3.4399998,-4.06,0.00194,95071.125,100
"2020-02-10 00:00:00",21,268.43,278,107,0.000103,98.3,3.4199998,-0.65999997,0.0027599998,94403,99
"2020-02-10 06:00:00",21,272.83,291,0,2e-05,98.1,0.97999996,3.9099998,0.00387,94212.95,96
"2020-02-10 12:00:00",21,267.99,286,0,1.7e-05,97.9,-2.74,2.62,0.00265,94831.086,91
"2020-02-10 18:00:00",21,269.54,252,200,6e-06,96.200005,-0.63,0.37,0.00293,95169.27,77
"2020-02-11 00:00:00",21,267.83,269,204,1.5e-05,98.1,1.5799999,0.83,0.0026,95364.73,84
"2020-02-11 06:00:00",21,264.81,244,0,3e-06,98.200005,0.13,2.49,0.0020299999,95209.586,71
"2020-02-11 12:00:00",21,262.83,246,0,4e-06,98.6,-0.08,2.08,0.00172,95142.56,91
"2020-02-11 18:00:00",21,265.87,249,188,5e-06,97.700005,-0.88,4.19,0.0022099998,95173.555,94
"2020-02-12 00:00:00",21,265.35,246,230,1.7e-05,97.6,-1.81,3.61,0.00211,95295.695,78
"2020-02-12 06:00:00",21,260.97998,210,0,8e-06,97.200005,-3.4299998,4,0.00142,95671,56
"2020-02-12 12:00:00",21,254.22,185,0,7e-06,97.3,-3.1999998,4.83,0.00072999997,96058.79,84
"2020-02-12 18:00:00",21,251.76,154,250,6e-06,96.4,-4.2799997,3.82,0.00055999996,96684.07,68
"2020-02-13 00:00:00",21,245.98999,131,301,2e-06,97.3,-0.48999998,3.1499999,0.00032,96754.5,44
"2020-02-13 06:00:00",21,243.08,121,0,0,95.6,0.19999999,3.6,0.00022999999,96906.98,10
"2020-02-13 12:00:00",21,246.03,143,0,0,97.200005,-0.22999999,3.8999999,0.00032,96747,38
"2020-02-13 18:00:00",21,253.12,148,263,2e-06,97.200005,-1.65,3.3999999,0.00064,97038.08,38
"2020-02-14 00:00:00",21,250.26999,158,287,4e-06,98.6,0.08,2.3799999,0.00049999997,97097.42,63
"2020-02-14 06:00:00",21,245.9,140,0,0,96.5,0.14999999,2.1499999,0.00031,96992.65,17
"2020-02-14 12:00:00",21,248.76,169,0,0,97.5,0.93,2.23,0.00043,96798.086,47
"2020-02-14 18:00:00",21,257.30002,188,252,5e-06,96.6,0.07,3.7099998,0.00098,96406.87,71
"2020-02-15 00:00:00",21,256.38998,186,284,4e-06,97.8,-0.56,2.96,0.00091999996,96312.266,67
"2020-02-15 06:00:00",21,252.43,164,0,2e-06,99.1,-0.13,2.74,0.00062,96304.85,53
"2020-02-15 12:00:00",21,249.2,156,0,1e-06,97.700005,0.5,2.36,0.00045,96194.69,42
"2020-02-15 18:00:00",21,259,162,280,0,96.6,1.25,2.58,0.00116,96217.71,6
"2020-02-16 00:00:00",21,259.52,191,299,2e-06,98.6,2.23,0.94,0.00125,95993.58,49
"2020-02-16 06:00:00",21,259.19998,198,0,0,98.200005,2.84,0.93,0.00122,95705.45,57
"2020-02-16 12:00:00",21,264.3,251,0,0.000139,98.5,3.9299998,-0.88,0.00195,95303.875,86
"2020-02-16 18:00:00",21,270.4,286,79,0.000369,98.8,3.97,-0.45,0.00324,94674.37,99
"2020-02-17 00:00:00",21,273.19,301,111,0.00012,98.200005,1.92,2.48,0.00398,94284.836,91
"2020-02-17 06:00:00",21,268.75998,287,0,1.7e-05,95.8,-0.59999996,6.94,0.00277,94351.07,82
"2020-02-17 12:00:00",21,262.55,238,0,1.4e-05,95.9,-1.68,7.27,0.00163,94732.836,81
"2020-02-17 18:00:00",21,260.6,206,252,1.3e-05,96.1,-1.75,7.58,0.00136,95188.266,75
"2020-02-18 00:00:00",21,258.75,217,261,2.1e-05,96.1,-2.9199998,6,0.00113,95744.055,93
"2020-02-18 06:00:00",21,257.38998,195,0,1.7e-05,96.8,-2.81,4.7,0.0009999999,96215.586,79
"2020-02-18 12:00:00",21,252.81999,161,0,4e-06,98,-1.4699999,3.3799999,0.00062999997,96655.266,52
"2020-02-18 18:00:00",21,256.5,143,300,1e-06,96.700005,0.37,2.09,9e-04,96969.66,29
