"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",20,288.27,326,0,0,84.1,-2.69,-0.98999995,0.008909999,101490.12,72
"2019-11-04 12:00:00",20,289.41998,350,0,0,83.4,-3.33,-1.09,0.009509999,101531.805,91
"2019-11-04 18:00:00",20,298.06,378,370,3e-06,62.600002,-2.8899999,-3.62,0.01219,101562.35,73
"2019-11-05 00:00:00",20,294.09,405,162,5e-06,82.700005,-2.62,-2.95,0.01265,101453.734,86
"2019-11-05 06:00:00",20,292.16,363,0,0,96.8,-2.1299999,-1.1,0.013119999,101449.17,12
"2019-11-05 12:00:00",20,292.56,370,0,1e-06,97.3,-2.22,-1.26,0.01351,101537.93,67
"2019-11-05 18:00:00",20,298.47998,405,300,2.1e-05,73.700005,-2.24,-1.8399999,0.01474,101504.9,74
"2019-11-06 00:00:00",20,294.63998,404,176,2.6e-05,91.700005,-1.09,-1.93,0.01447,101707.27,81
"2019-11-06 06:00:00",20,293.21,380,0,0,96.1,-1.76,-0.85999995,0.0138799995,101726.21,84
"2019-11-06 12:00:00",20,292.27,372,0,0,94.5,-2,-0.76,0.01289,101623.695,75
"2019-11-06 18:00:00",20,300.34,386,450,9e-06,61.7,-2.59,-3.3,0.013739999,101768.65,61
"2019-11-07 00:00:00",20,294.75,401,183,1e-05,79.200005,-1.9599999,-2.8999999,0.012569999,101779.836,78
"2019-11-07 06:00:00",20,293.08,371,0,0,90.200005,-2.3999999,-1.0799999,0.01291,101910.34,36
"2019-11-07 12:00:00",20,292.28,369,0,0,91.5,-2.59,-0.89,0.0124699995,101799.06,64
"2019-11-07 18:00:00",20,298.69998,383,390,1e-06,59.9,-3.97,-2.6299999,0.012089999,101741.625,74
"2019-11-08 00:00:00",20,293.27,381,207,0,69.4,-2.31,-1.8,0.010059999,101845.48,86
"2019-11-08 06:00:00",20,291.41998,358,0,0,81.6,-3.1999998,-0.84999996,0.010559999,101684.69,80
"2019-11-08 12:00:00",20,292.11,366,0,0,89.200005,-3.46,-1.77,0.012,101867.805,78
"2019-11-08 18:00:00",20,295.56,398,240,1.2e-05,74.9,-4.9,-3,0.01251,101743.15,93
"2019-11-09 00:00:00",20,291.71,392,75,0.000135,93.9,-3.85,-2.98,0.0123499995,101660.555,97
"2019-11-09 06:00:00",20,291.91,381,0,8e-06,92.8,-2.86,-2.1299999,0.012379999,101565.53,77
"2019-11-09 12:00:00",20,291.86,378,0,2.2e-05,93.3,-3.1699998,-2.1499999,0.012399999,101559.016,85
"2019-11-09 18:00:00",20,293.9,398,180,6.9e-05,84.9,-5.2,-2.3799999,0.01277,101453.67,92
"2019-11-10 00:00:00",20,290.21,390,112,0.000205,93.1,-4.56,-2.9399998,0.01117,101447.02,94
"2019-11-10 06:00:00",20,289.69,384,0,0.000254,94.9,-4.8199997,-1.4399999,0.01102,101385.336,99
"2019-11-10 12:00:00",20,289.8,389,0,0.000276,95.4,-4.38,-1.8,0.011159999,101472.21,96
"2019-11-10 18:00:00",20,293.22998,391,160,3.6e-05,83.700005,-4.16,-2.18,0.01212,101646.6,90
"2019-11-11 00:00:00",20,292.19998,390,126,8e-06,84.8,-4.17,-1.9799999,0.011539999,101562.2,69
"2019-11-11 06:00:00",20,291.22,370,0,2e-06,90.4,-2.99,-1.09,0.01152,101690.52,66
"2019-11-11 12:00:00",20,290.4,360,0,8e-06,93.5,-4.16,-0.42,0.01136,101452.055,69
"2019-11-11 18:00:00",20,296.28,375,360,1.1e-05,70.4,-4.12,-1.73,0.01234,101401.71,55
"2019-11-12 00:00:00",20,292.29,366,233,1e-06,83.8,-2.34,-1.1899999,0.01146,101594.96,24
"2019-11-12 06:00:00",20,290,335,0,0,88.3,-2.6399999,-0.44,0.01046,101464.75,4
"2019-11-12 12:00:00",20,289.37,328,0,0,89.5,-2.8999999,-0.44,0.0101499995,101803.8,1
"2019-11-12 18:00:00",20,297.41998,351,450,2e-06,64.9,-3.77,-2.1599998,0.012209999,101200.93,12
"2019-11-13 00:00:00",20,293.44998,368,237,3e-06,84.3,-2.6499999,-2.48,0.01231,102139.055,35
"2019-11-13 06:00:00",20,292.31,355,0,1e-06,88.200005,-3.6899998,-2.28,0.012089999,101309.15,21
"2019-11-13 12:00:00",20,293.09,385,0,5e-06,86.8,-2.98,-2.6299999,0.01237,102354.164,70
"2019-11-13 18:00:00",20,297.09,390,300,8e-06,71.200005,-3.73,-4.08,0.0131,101490.74,58
"2019-11-14 00:00:00",20,294.78,402,168,4e-06,82.9,-1.6999999,-2.59,0.01316,102116.21,74
"2019-11-14 06:00:00",20,292.62,361,0,0,94.3,-1.5,-1.37,0.0131,101783.75,40
"2019-11-14 12:00:00",20,292.46,364,0,0,96.5,-1.25,-1.65,0.01328,101829.86,45
"2019-11-14 18:00:00",20,301.28,387,390,0,58.600002,2.6,-0.62,0.01377,101888.93,73
"2019-11-15 00:00:00",20,296.13998,412,190,4.6e-05,83.200005,0.28,1.43,0.01452,100878.44,84
"2019-11-15 06:00:00",20,293.41998,376,0,0,94.9,1.05,2.7,0.013909999,101520.82,56
"2019-11-15 12:00:00",20,293.28,366,0,1e-06,95.4,0.59,3.11,0.013959999,100821.1,15
"2019-11-15 18:00:00",20,297.91998,375,420,1e-06,58.9,-2.62,3.6999998,0.0115,100572.18,17
"2019-11-16 00:00:00",20,291.68,335,278,0,64.4,-3.97,0.61,0.00846,101642.25,21
"2019-11-16 06:00:00",20,288.82,317,0,1e-06,80.700005,-2.26,-1.3299999,0.00895,100282.09,39
"2019-11-16 12:00:00",20,289.96,344,0,2e-06,75.200005,-3.1299999,-2.44,0.00885,101768.73,90
"2019-10-31 12:00:00",21,295.72998,9.999e+20,9.999e+20,9.999e+20,96.200005,2.05,0.35999998,0.0163,101269.1,9.999e+20
"2019-10-31 18:00:00",21,304.08,404,460,1e-05,57.600002,3.6999998,2.82,0.016069999,101076.87,9
"2019-11-01 00:00:00",21,298.56,412,297,6e-05,79.5,1.36,3.31,0.01601,101156.07,2
"2019-11-01 06:00:00",21,289.15,392,0,6e-06,66.9,-5.97,1.43,0.0075499997,101550.37,39
"2019-11-01 12:00:00",21,284.08,378,0,2e-06,49.100002,-4.35,-0.049999997,0.0039399997,101774.305,90
"2019-11-01 18:00:00",21,290.22,365,260,0,53.3,-3.05,-1.22,0.0063699996,101742.71,74
"2019-11-02 00:00:00",21,289.38998,380,125,2e-06,73,-2.4299998,-0.78999996,0.0083,101703.93,73
"2019-11-02 06:00:00",21,288.88998,378,0,1e-05,82.6,-2.8999999,-0.04,0.00913,101576.15,72
"2019-11-02 12:00:00",21,287.24,387,0,1.3e-05,88.4,-3.47,0.75,0.00876,101596.54,92
"2019-11-02 18:00:00",21,288.75,382,90,2.9e-05,76.5,-3.26,0.53,0.00835,101561.92,94
"2019-11-03 00:00:00",21,287.71,365,136,5e-06,70.6,-2.56,0.39999998,0.0072,101544.29,76
"2019-11-03 06:00:00",21,284.97,309,0,0,59.600002,-3.7099998,0.22,0.00508,101597.82,79
"2019-11-03 12:00:00",21,282.59,291,1,0,69.9,-3.61,-0.01,0.0050899996,101618.45,86
"2019-11-03 18:00:00",21,294.94998,317,460,0,61,-3.6899998,-3.79,0.00986,101491.95,76
"2019-11-04 00:00:00",21,291.11,375,201,1e-06,81.200005,-3.1899998,-2.27,0.01031,101474.04,85
"2019-11-04 06:00:00",21,290.47,365,0,1e-06,83.8,-3.55,-1.1899999,0.01023,101477.99,88
"2019-11-04 12:00:00",21,289.75,361,0,0,88.6,-3.5,-1.5899999,0.01034,101466.336,84
"2019-11-04 18:00:00",21,297.71,362,440,2e-06,63.600002,-4.02,-2.8,0.01218,101335.12,79
"2019-11-05 00:00:00",21,292.81,374,250,1e-06,82.200005,-2.81,-2.09,0.011609999,101492.6,57
"2019-11-05 06:00:00",21,291.13998,353,0,0,90.8,-2.83,-0.90999997,0.01155,101546.35,34
"2019-11-05 12:00:00",21,291.47998,366,0,0,93.6,-3.05,-1.55,0.012159999,101572.92,54
"2019-11-05 18:00:00",21,297.85,391,360,1e-06,70.4,-3.6499999,-2.34,0.01354,101593.836,78
"2019-11-06 00:00:00",21,294.33,395,214,0,89.1,-1.99,-1.61,0.0138,101715.83,70
"2019-11-06 06:00:00",21,292.97,379,0,1e-06,98.4,-2.34,-1.18,0.01401,101681.79,56
"2019-11-06 12:00:00",21,292.82,377,0,1e-06,94.4,-3.09,-1.35,0.0133,101933.93,42
"2019-11-06 18:00:00",21,298.99,396,390,2e-06,64.5,-3.3899999,-3.1499999,0.01323,101910.21,48
"2019-11-07 00:00:00",21,294.34,394,187,2e-06,82.8,-2.25,-2.61,0.012809999,101964.61,49
"2019-11-07 06:00:00",21,293.63998,385,0,0,89.3,-2.8899999,-1.48,0.01325,101828.48,42
"2019-11-07 12:00:00",21,292.6,385,0,0,93.6,-2.97,-1.04,0.01299,101920.77,59
"2019-11-07 18:00:00",21,299.6,385,400,2e-06,64.9,-3.6499999,-2.48,0.01383,101752.805,75
"2019-11-08 00:00:00",21,294.66,394,216,4e-06,83.9,-2.7,-2.34,0.01327,101645.74,85
"2019-11-08 06:00:00",21,293.66,390,0,2e-06,89.1,-2.6399999,-1.1899999,0.013239999,101663.22,92
"2019-11-08 12:00:00",21,292.4,381,0,4e-06,91,-3.04,-1.16,0.01251,101555.68,67
"2019-11-08 18:00:00",21,298.02,398,270,9e-06,67.5,-2.19,-3.4299998,0.01311,101640.484,75
"2019-11-09 00:00:00",21,294.38998,386,184,5e-06,85.1,-1.73,-1.6899999,0.013259999,101445.836,64
"2019-11-09 06:00:00",21,292.75998,372,0,0,93.5,-0.83,-0.83,0.01316,101409.516,77
"2019-11-09 12:00:00",21,293.12,386,0,1.7e-05,93.4,-1.4,-0.69,0.013479999,101248.086,92
"2019-11-09 18:00:00",21,300.91998,381,410,0,53.600002,-0.28,-2.3799999,0.01241,101308.6,50
"2019-11-10 00:00:00",21,295.33,383,263,1.6e-05,82.1,1.11,-2.1399999,0.013549999,101422.9,34
"2019-11-10 06:00:00",21,293.37,369,0,3.5e-05,92.5,1.0699999,-1.27,0.01356,101201.38,60
"2019-11-10 12:00:00",21,292.57,366,0,8e-06,94.5,1.17,1.14,0.013169999,101354.516,64
"2019-11-10 18:00:00",21,300.28,376,450,5.1e-05,58.2,-1.0699999,2.07,0.0130199995,100998.28,8
"2019-11-11 00:00:00",21,293.93,385,254,7.4e-05,87.1,-1.02,0.17999999,0.0132,101207.69,28
"2019-11-11 06:00:00",21,292.66998,362,0,0,92.8,-2.28,1.11,0.01301,101335.77,1
"2019-11-11 12:00:00",21,292.02,358,0,2e-06,95.1,-2.61,0.19999999,0.01277,101492,18
"2019-11-11 18:00:00",21,296.44,374,330,1e-05,65.6,-3.9399998,-1.74,0.01162,101285.914,46
"2019-11-12 00:00:00",21,291.57,364,183,4e-06,72.6,-3.9499998,-2.03,0.00947,101709.836,35
"2019-11-12 06:00:00",21,288.69998,313,0,0,77.200005,-3.23,-1.24,0.00838,101752.625,2
"2019-11-12 12:00:00",21,288.04,304,0,0,80.3,-3.1999998,-1.5,0.00835,101803.95,1
"2019-11-12 18:00:00",21,296.38,325,470,0,55,-1.91,-4.99,0.00966,101720.68,10
"2019-11-13 00:00:00",21,291.4,346,257,0,74.6,-1.76,-2.72,0.0095999995,101829.85,22
"2019-11-13 06:00:00",21,289.5,325,0,0,81.4,-1.05,-2.1399999,0.0093,101581.52,13
"2019-11-13 12:00:00",21,288.47,326,0,0,85.200005,-0.83,-1.42,0.00909,101845.336,9
"2019-11-13 18:00:00",21,297.19998,352,400,3e-06,51.100002,2.03,-1.76,0.009459999,101457.41,38
"2019-11-14 00:00:00",21,293.63998,394,136,2e-06,65,2.1499999,-0.84,0.00967,101290.62,88
"2019-11-14 06:00:00",21,292,350,0,0,70.3,4.21,0.48,0.009509999,100851.71,83
"2019-11-14 12:00:00",21,292.96,347,0,0,69.700005,5.45,2.03,0.01003,100656.1,90
"2019-11-14 18:00:00",21,291.16998,388,100,0.000156,81.9,-2.4099998,3.8999999,0.01055,100722.086,93
"2019-11-15 00:00:00",21,287.3,311,247,1e-06,52.2,-1.37,3.3899999,0.00524,100538.55,12
"2019-11-15 06:00:00",21,282.22998,270,0,0,62.7,-3.4099998,3.77,0.0044799997,101014.42,1
"2019-11-15 12:00:00",21,278.61,251,0,0,64.1,-1.91,3.58,0.0035599999,101214.79,4
"2019-11-15 18:00:00",21,285.65,252,480,0,42.4,-2.71,4.0899997,0.0037999998,101022.52,2
"2019-11-16 00:00:00",21,282.96,273,291,0,62,-1.89,2.1299999,0.0046099997,101828.83,2
"2019-11-16 06:00:00",21,280.1,267,0,0,75,-1.92,2.76,0.00463,101101.266,1
"2019-11-16 12:00:00",21,278.27,258,0,0,83,-1.26,2.9399998,0.00447,101951.5,3
