"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",12,291.46002,344,310,0,65.40482,1.7508056,-1.050105,96760.71,79
"2020-11-09 00:00:00",12,285.45352,358.46008,92,0,92.86817,0.57793945,-0.50216305,96854.58,73
"2020-11-09 06:00:00",12,286.34918,345,0,0,90.93916,-0.28922606,-0.72306395,96861.33,67
"2020-11-09 12:00:00",12,286.35147,376,0,4.62962962962963e-06,96.09758,-0.016335448,-0.4990161,96888.06,100
"2020-11-09 18:00:00",12,292.51694,343,320,9.25925925925926e-06,62.849525,1.9204638,-1.1259106,96713.64,61
"2020-11-10 00:00:00",12,285.87372,317,191,0,93.96464,0.82596433,-0.49680907,96588.5,17
"2020-11-10 06:00:00",12,285.8535,338,0,0,97.17704,0.4467578,-1.0615942,96481.14,64
"2020-11-10 12:00:00",12,285.43747,349,0,0,97.31155,0.879729,-0.5913403,96372.44,82
"2020-11-10 18:00:00",12,288.90787,365,180,0,81.80045,1.3111084,-0.9109692,96235.31,90
"2020-11-11 00:00:00",12,287.4036,369,64,4.62962962962963e-06,95.08551,0.34926757,-0.9433057,96092.74,89
"2020-11-11 06:00:00",12,287.04562,376.46008,0,2.77777777777778e-05,98.9,1.1019164,-1.0925219,95841.836,93
"2020-11-11 12:00:00",12,286.983,380.32538,0,1.85185185185185e-05,99.36382,1.2692627,-0.8430932,95622.43,99
"2020-11-11 18:00:00",12,291.26688,381,150,4.62962962962963e-06,79.70009,3.4174047,1.1044263,95445.805,98
"2020-11-12 00:00:00",12,284.03775,375,49,1.85185185185185e-05,83.88729,-1.3806078,2.3235962,95722.94,93
"2020-11-12 06:00:00",12,280.02994,307,0,0,91.12932,-1.3349999,1.0272925,95797.53,35
"2020-11-12 12:00:00",12,280.95224,326,0,0,80.78408,0.049470212,-0.94569576,96015.01,66
"2020-11-12 18:00:00",12,281.6476,346.05585,70,0,76.94549,0.82914305,-1.3498852,96080.5,100
"2020-11-13 00:00:00",12,281.56836,352,76,0,69.11944,0.83940184,-0.770813,96198.9,98
"2020-11-13 06:00:00",12,278.7541,326.2704,0,0,75.814224,0.90633786,-0.1244165,96236.57,77
"2020-11-13 12:00:00",12,280.64584,326,0,0,78.24023,0.0015820313,-0.7521411,96155.71,77
"2020-11-13 18:00:00",12,283.2936,342,90,0.000152777777777778,95.37982,-0.5990503,0.012714843,96074.336,84
"2020-11-14 00:00:00",12,283.70148,360.2704,15,0.000152777777777778,99.3681,0.7382031,-0.9246582,95936.26,100
"2020-11-14 06:00:00",12,283.78052,360.86432,0,4.62962962962963e-06,98.98359,1.0383422,-0.1733789,95703.33,99
"2020-11-14 12:00:00",12,283.00864,335.23526,0,0,99.20193,1.4864672,-0.16845459,95284.055,81
"2020-11-14 18:00:00",12,286.6989,365.8103,70,0.00024537037037037,97.39966,1.5368091,0.24605346,94870.89,99
"2020-11-15 00:00:00",12,285.31366,367.59485,6,0.000518518518518519,96.80981,1.5270703,1.7649329,94850.21,100
"2020-11-15 06:00:00",12,283.58612,339.46008,0,4.16666685185185e-05,96.78451,-0.22328612,1.8192614,94814.4,91
"2020-11-15 12:00:00",12,282.28677,291,0,0,95.23054,-0.7133887,1.7275988,94994.83,23
"2020-11-15 18:00:00",12,287.50143,306,330,4.62962962962963e-06,65.964165,-1.2712841,5.350442,95104.52,45
"2020-11-16 00:00:00",12,280.37564,278,175,0,80.23027,-1.262749,2.0509765,95371.83,17
"2020-11-16 06:00:00",12,277.03653,247,0,0,95.03185,-0.57704103,1.2465234,95525.1,8
"2020-11-16 12:00:00",12,275.3943,240,0,0,93.34003,0.27290526,0.29795897,95656.47,0
"2020-11-16 18:00:00",12,285.90732,252,380,0,49.2,2.7072973,-0.74203855,95521.86,0
"2020-11-17 00:00:00",12,279.91226,269,201,0,85.39544,1.4808325,-0.28166258,95391.19,0
"2020-11-17 06:00:00",12,279.25574,274,0,0,91.506454,1.1685864,0.9309277,95297.05,83
"2020-11-17 12:00:00",12,280.3819,289,0,0,95.612946,0.28468505,1.6571851,95243.67,100
"2020-11-17 18:00:00",12,286.2125,347,80,4.62962962962963e-06,83.5,0.78829587,1.4575342,95344.87,99
"2020-11-01 18:00:00",13,288.53738,9.999e+20,9.999e+20,46291666666666664,58.995552,0.87383056,6.4488916,94995.13,9.999e+20
"2020-11-02 00:00:00",13,278.0611,277.00092,201,4.62962962962963e-06,57.92166,-4.113423,4.8047853,95174.21,15
"2020-11-02 06:00:00",13,270.9898,226,0,0,62.174385,-4.2539625,6.9480004,95591.68,37
"2020-11-02 12:00:00",13,270.93964,204,0,0,57.092842,-5.089717,7.259951,95808.73,5
"2020-11-02 18:00:00",13,279.48428,216.00092,450,0,30.612104,-3.2936401,5.5315356,95934.74,0
"2020-11-03 00:00:00",13,274.12192,229,241,0,50.100258,-0.092285156,2.9288037,95865.05,0
"2020-11-03 06:00:00",13,272.2071,227,0,0,57.23163,-0.2684448,2.7116919,95694.04,22
"2020-11-03 12:00:00",13,272.93475,237,0,0,59.06695,-0.23198974,2.6823192,95727.195,34
"2020-11-03 18:00:00",13,285.21118,256,420,0,48.07944,-2.0391185,3.7649024,95761.51,0
"2020-11-04 00:00:00",13,278.7091,275,227,0,85.15562,-0.6641919,1.5920532,96041.5,0
"2020-11-04 06:00:00",13,276.06888,259,0,0,93.00029,-1.1691504,0.9331079,96338.195,0
"2020-11-04 12:00:00",13,274.95038,250,0,0,93.5758,-0.08062012,0.67318356,96479.99,0
"2020-11-04 18:00:00",13,288.58224,268,420,0,50.348755,1.8464599,-0.84013426,96507.19,0
"2020-11-05 00:00:00",13,280.57272,281.15247,226,0,92.01192,0.89854735,-0.25983155,96652.33,0
"2020-11-05 06:00:00",13,278.6206,266.08893,0,0,95.19311,0.8686548,0.7598437,96604.85,10
"2020-11-05 12:00:00",13,278.2036,266.80933,0,0,95.13481,0.22494629,1.0874658,96679.38,70
"2020-11-05 18:00:00",13,291.72516,293,350,0,49.372906,0.7362231,0.75264645,96541.24,89
"2020-11-06 00:00:00",13,283.84018,315.07886,181,0,83.92451,0.5438843,0.12822266,96485.66,98
"2020-11-06 06:00:00",13,282.08762,301,0,0,87.84007,-0.62739986,0.84470946,96402.53,98
"2020-11-06 12:00:00",13,281.243,297.01654,0,0,87.86853,-0.48777342,0.8859253,96403.19,100
"2020-11-06 18:00:00",13,293.42737,302,370,0,47.72967,0.6889355,-0.7729638,96292.21,78
"2020-11-07 00:00:00",13,284.60352,311,209,0,85.723404,0.64290524,-0.47971678,96289.48,15
"2020-11-07 06:00:00",13,282.31247,294,0,0,93.833855,-0.7391382,-0.12071533,96421.63,1
"2020-11-07 12:00:00",13,280.54047,282,0,0,95.63338,-0.5413037,-0.007128906,96546.2,0
"2020-11-07 18:00:00",13,292.11774,290.9888,400,0,54.3006,0.9535278,-1.3942126,96560.2,0
"2020-11-08 00:00:00",13,284.5495,303,215,0,90.24167,0.27300048,-0.7855347,96623.88,1
"2020-11-08 06:00:00",13,284.9746,321,0,0,89.039925,-1.1392797,-0.8307544,96681.125,55
"2020-11-08 12:00:00",13,283.8636,352,0,0,96.0961,-0.8302002,-1.1274756,96723.68,90
"2020-11-08 18:00:00",13,289.57428,367,170,4.62962962962963e-06,77.89922,0.652959,-1.8401318,96719.83,97
"2020-11-09 00:00:00",13,286.06326,353,85,1.38888888888889e-05,94.64267,-0.20429443,-1.1892407,96701.76,69
"2020-11-09 06:00:00",13,283.47098,300,0,0,98.11007,-0.2703369,-0.85232174,96727.336,37
"2020-11-09 12:00:00",13,284.0035,330,0,0,98.10657,-0.7967065,-0.3817236,96761.74,85
"2020-11-09 18:00:00",13,290.52936,355,230,9.25925925925926e-06,73.46484,1.0495727,-1.4001391,96594.15,92
"2020-11-10 00:00:00",13,286.22073,343,138,1.38888888888889e-05,92.40667,0.7639404,-0.95292723,96461.5,56
"2020-11-10 06:00:00",13,286.21378,353,0,1.38888888888889e-05,92.967125,0.40375486,-0.8144409,96194,75
"2020-11-10 12:00:00",13,286.1726,359.56085,0,1.85185185185185e-05,98.70959,0.66531,-1.4234521,95993.44,87
"2020-11-10 18:00:00",13,288.573,371,160,1.38888888888889e-05,83.200455,1.5722082,-1.4138012,95778.29,93
"2020-11-11 00:00:00",13,286.21567,354,114,9.25925925925926e-06,90.27413,0.85663086,-1.4559594,95504.266,94
"2020-11-11 06:00:00",13,285.48923,352,0,0,94.081566,1.3015624,-1.9168969,95102.086,94
"2020-11-11 12:00:00",13,286.78394,377,0,4.62962962962963e-06,98.15868,2.0017676,-1.3575073,94687.74,100
"2020-11-11 18:00:00",13,290.3138,385,40,6.01851898148148e-05,88.965065,5.7685666,-1.4678613,94079.52,98
"2020-11-12 00:00:00",13,280.4872,363,25,0.00045833337962963,84.82159,-2.1275659,4.5332713,94371.12,89
"2020-11-12 06:00:00",13,273.603,249,0,0,78.35591,-2.7440038,3.605725,94573.39,24
"2020-11-12 12:00:00",13,271.31137,215,0,0,75.34188,-2.4811645,2.7174852,94886.48,5
"2020-11-12 18:00:00",13,277.8319,213,400,0,43.76461,-3.4396265,4.6976123,94985.2,5
"2020-11-13 00:00:00",13,272.84933,224,217,0,65.72222,-0.99724853,2.0937817,95174.97,0
"2020-11-13 06:00:00",13,270.99237,218.46008,0,0,74.60394,-0.7019043,1.1307105,95310.28,0
"2020-11-13 12:00:00",13,270.78934,221,0,0,70.81011,-0.11651855,0.11221436,95512.664,41
"2020-11-13 18:00:00",13,282.90686,237.50499,380,0,39.236843,1.7753149,-0.9467358,95454.65,27
"2020-11-14 00:00:00",13,275.05933,253.46008,207,0,85.38884,0.85454345,-0.8716284,95492.15,11
"2020-11-14 06:00:00",13,275.67963,265.76154,0,0,81.576904,0.95064205,-0.3580664,95483.02,73
"2020-11-14 12:00:00",13,276.35385,323,0,0,76.16584,1.0017309,-0.56318116,95408.59,94
"2020-11-14 18:00:00",13,286.03915,281.19067,360,0,58.8484,4.082234,-1.2052051,95249.49,26
"2020-11-15 00:00:00",13,280.5863,286,197,0,95.29098,1.5918579,-0.8199121,95223.9,3
"2020-11-15 06:00:00",13,283.03418,315,0,0,99.01327,1.5371581,-1.1395776,95028.47,51
"2020-11-15 12:00:00",13,282.144,363.42615,0,6.01851898148148e-05,89.693665,-1.6769286,1.5766748,95262.055,100
"2020-11-15 18:00:00",13,285.61493,319,220,0,42.69905,-2.6400561,5.29793,95607.96,65
"2020-11-16 00:00:00",13,278.0581,251,198,0,57.06509,-1.7672753,1.566184,95990.22,51
"2020-11-16 06:00:00",13,274.9671,232,0,0,65.03301,-0.67644286,0.8939917,96098.92,0
"2020-11-16 12:00:00",13,273.64966,230.19067,0,0,65.18112,-0.71234864,0.43437254,96343.305,0
"2020-11-16 18:00:00",13,284.69675,241.46008,370,0,33.322304,1.6608764,-1.6115918,96359.19,26
"2020-11-17 00:00:00",13,277.40793,253,191,0,60.953773,1.0977539,-0.2489795,96306.055,91
"2020-11-17 06:00:00",13,275.90695,252,0,0,69.392746,0.8302783,0.73478514,96152.02,76
"2020-11-17 12:00:00",13,276.25867,277,0,0,69.23327,0.5794995,1.248518,95989.805,100
"2020-11-17 18:00:00",13,284.54913,304,260,0,43.12872,-1.3374023,5.704299,96077.055,82
"2020-11-01 18:00:00",14,287.9652,9.999e+20,9.999e+20,46291666666666664,59.0567,0.7671533,6.796206,95021.92,9.999e+20
"2020-11-02 00:00:00",14,278.5018,280,185,4.62962962962963e-06,62.421844,-2.6732738,4.3023047,95187.72,25
"2020-11-02 06:00:00",14,271.55023,229,0,0,60.396015,-4.2426877,6.517976,95552.1,47
"2020-11-02 12:00:00",14,271.3066,207.27039,0,0,56.23183,-4.520464,6.371511,95703.34,9
"2020-11-02 18:00:00",14,281.57162,218,450,0,30.638906,-2.8627222,5.2674437,95744.68,0
"2020-11-03 00:00:00",14,275.67792,237.40515,241,0,54.6899,-0.3648584,2.7670457,95743.92,0
"2020-11-03 06:00:00",14,273.78424,234,0,0,67.500175,-1.0864892,2.5552733,95743.85,15
"2020-11-03 12:00:00",14,274.24976,245,0,0,70.718864,-1.5097533,2.60021,95840.5,47
"2020-11-03 18:00:00",14,286.2288,260,420,0,46.860718,-1.7163233,3.6192212,95885.58,0
"2020-11-04 00:00:00",14,279.00015,273.32538,228,0,79.6578,-0.72871095,1.5896178,96118.49,0
"2020-11-04 06:00:00",14,276.6017,262,0,0,89.17211,-0.772666,0.90831786,96388.68,0
"2020-11-04 12:00:00",14,275.4766,255.05585,0,0,91.126366,-0.20415527,0.23092163,96576.336,0
"2020-11-04 18:00:00",14,288.74814,270,420,0,48.09968,1.5840112,-0.9421106,96523.414,0
"2020-11-05 00:00:00",14,280.37888,280,226,0,88.49758,0.8821509,-0.31033447,96632.99,0
"2020-11-05 06:00:00",14,278.36838,265.01654,0,0,92.99282,0.0165625,0.8429053,96479.836,0
"2020-11-05 12:00:00",14,277.26715,260.2475,0,0,93.07546,-0.19803466,0.71111816,96499.48,0
"2020-11-05 18:00:00",14,290.74445,278.88727,390,0,45.328705,1.2128026,-0.47865844,96243.58,60
"2020-11-06 00:00:00",14,283.0491,303,186,0,78.55099,0.32309812,-0.5281372,96272.086,98
"2020-11-06 06:00:00",14,282.68307,307,0,0,85.03118,-0.7274878,0.56377685,96199.336,96
"2020-11-06 12:00:00",14,283.58163,341,0,0,81.29309,-1.5249023,0.13665283,96191.125,98
"2020-11-06 18:00:00",14,288.11868,372,80,0,78.62049,-0.3388623,-1.2208606,96154.43,99
"2020-11-07 00:00:00",14,285.0274,326,162,0,94.93047,-0.21315429,-1.0776001,96134.99,32
"2020-11-07 06:00:00",14,283.15875,303.46008,0,0,97.01767,-1.016101,-0.5429321,96242.45,6
"2020-11-07 12:00:00",14,284.1134,319,0,0,95.85913,-1.375083,-0.69064695,96266.89,60
"2020-11-07 18:00:00",14,291.2751,324.9628,360,0,62.874645,-0.12322021,-3.5527928,96215.586,44
"2020-11-08 00:00:00",14,286.98694,380,45,9.25925925925926e-06,91.45385,-1.0817138,-2.5703564,96124.27,99
"2020-11-08 06:00:00",14,286.9612,377,0,1.85185185185185e-05,98.44579,-0.11911621,-2.287605,96152.43,98
"2020-11-08 12:00:00",14,285.61682,372.19067,0,2.31481481481481e-05,95.10888,-1.5786425,-2.917102,96180.336,99
"2020-11-08 18:00:00",14,287.91754,348,200,0,81.11228,-1.433186,-2.4525146,96117.84,99
"2020-11-09 00:00:00",14,287.02313,378,38,1.38888888888889e-05,94.50502,-1.0058984,-2.5838768,96074.516,99
"2020-11-09 06:00:00",14,287.27884,381,0,2.31481481481481e-05,97.30053,-0.85818845,-2.504546,96007.75,98
"2020-11-09 12:00:00",14,286.7228,376,0,2.31481481481481e-05,97.61622,-0.6628076,-2.4209473,95987.875,97
"2020-11-09 18:00:00",14,289.97583,358.08966,230,4.62962962962963e-05,80.0116,-0.08029297,-3.5897608,95896.9,78
"2020-11-10 00:00:00",14,287.4553,357.80933,154,1.85185185185185e-05,93.39817,-0.13886474,-2.0438402,95846.086,74
"2020-11-10 06:00:00",14,286.77383,378.19067,0,1.38888888888889e-05,96.43347,-0.14623535,-2.1222754,95753.27,100
"2020-11-10 12:00:00",14,286.21362,377.05585,0,4.62962962962963e-06,97.126785,-0.61951905,-2.2372363,95621.086,100
"2020-11-10 18:00:00",14,288.09058,377.505,80,4.62962962962963e-06,85.9462,-0.17426024,-2.0728076,95437.79,100
"2020-11-11 00:00:00",14,286.40805,373.19067,41,1.38888888888889e-05,95.61496,0.167771,-1.0039356,95402.53,99
"2020-11-11 06:00:00",14,285.3546,357,0,9.25925925925926e-06,97.32475,-0.21557373,-0.075624995,95203.164,91
"2020-11-11 12:00:00",14,283.6579,312.1117,0,0,96.84744,-0.8125195,0.7151538,95124.086,36
"2020-11-11 18:00:00",14,293.15363,327,330,0,61.753357,-1.7498412,0.7311572,94959.49,9
"2020-11-12 00:00:00",14,286.40018,335,162,0,91.21901,-1.1934351,1.9324071,95026.15,26
"2020-11-12 06:00:00",14,284.40756,324,0,0,88.342674,-1.2290869,1.5391161,95025.9,43
"2020-11-12 12:00:00",14,283.52145,322,0,0,85.08904,-1.4506347,1.0967358,95202.85,51
"2020-11-12 18:00:00",14,291.60303,331,300,0,55.36616,-0.8956384,-0.25395018,95159.016,64
"2020-11-13 00:00:00",14,283.07663,304,195,0,91.0493,0.51227295,-0.59943604,95410.98,15
"2020-11-13 06:00:00",14,279.59653,316,0,0,72.29922,-1.3310913,-1.111372,95492.69,60
"2020-11-13 12:00:00",14,276.80008,266,0,0,76.51509,-1.0685376,-0.79216796,95621.71,1
"2020-11-13 18:00:00",14,287.78137,276,370,0,42.699883,0.5454883,-1.1933081,95618.266,8
"2020-11-14 00:00:00",14,281.3962,299,194,0,65.75917,1.1288574,-1.043745,95676.86,42
"2020-11-14 06:00:00",14,279.02524,306,0,0,83.22735,0.5148413,-0.7633276,95658.46,68
"2020-11-14 12:00:00",14,279.60016,333.07886,0,0,91.395584,-0.17287108,-0.7002783,95683.41,90
"2020-11-14 18:00:00",14,287.99573,339.07886,190,0,70.49319,1.6506397,-0.84921384,95471.38,86
"2020-11-15 00:00:00",14,283.8952,348.42712,136,0,95.24082,0.86840576,-0.77860105,95572.56,77
"2020-11-15 06:00:00",14,282.20575,296,0,0,97.254326,-0.59960204,0.6796069,95638.086,20
"2020-11-15 12:00:00",14,281.91824,292.05585,0,0,95.75508,-0.7738354,-0.0147924805,95670.15,1
"2020-11-15 18:00:00",14,292.5281,312,350,0,62.34325,1.0578955,-2.0281103,95645.29,10
"2020-11-16 00:00:00",14,287.08298,373.2235,118,9.25925925925926e-06,92.831314,0.4642041,-1.5449219,95562.96,85
"2020-11-16 06:00:00",14,286.56717,378,0,0.000222222222222222,99.23174,-0.6901294,-1.5886303,95125.15,99
"2020-11-16 12:00:00",14,287.42502,384,0,0.000242592592592593,99.55305,0.600647,-1.0884228,94617.89,100
"2020-11-16 18:00:00",14,291.013,393.19067,20,0.000106481481481481,99.06608,2.5509374,-1.0631763,94016.59,100
"2020-11-17 00:00:00",14,286.69153,388,40,0.000171296296296296,72.71305,-2.114126,6.8955784,94282.2,98
"2020-11-17 06:00:00",14,279.95264,274,0,0,70.91656,-2.772461,6.2168164,94877.27,60
"2020-11-17 12:00:00",14,276.32364,241,0,0,68.86471,-2.9099877,3.7198095,95319.77,7
"2020-11-17 18:00:00",14,285.07675,236,380,0,35.929924,-1.5480077,2.3865333,95579.37,0
"2020-11-01 18:00:00",15,288.1878,9.999e+20,9.999e+20,46291666666666664,60.361153,0.7910156,6.291533,95072.88,9.999e+20
"2020-11-02 00:00:00",15,279.02084,274,217,4.62962962962963e-06,58.100105,-3.7532127,5.267224,95267.56,13
"2020-11-02 06:00:00",15,271.56546,220.53992,0,0,60.20053,-4.9729614,6.814454,95556.77,6
"2020-11-02 12:00:00",15,271.2998,207,0,0,61.956043,-4.8280783,6.861091,95804.98,7
"2020-11-02 18:00:00",15,277.96393,212,450,0,32.887897,-3.400222,6.008823,95938.7,0
"2020-11-03 00:00:00",15,273.51566,224,242,0,49.6452,-0.41897705,2.8159204,95959.36,11
"2020-11-03 06:00:00",15,273.04684,226,0,0,51.10254,-0.7837768,3.18791,95799.15,15
"2020-11-03 12:00:00",15,273.26984,238,0,0,52.815216,-0.78876954,2.3268042,95856.72,47
"2020-11-03 18:00:00",15,286.4267,259,420,0,45.6446,-1.6171631,3.8557959,95856.984,0
"2020-11-04 00:00:00",15,279.2099,276,227,0,82.45353,-0.6307104,2.0835204,96108.836,0
"2020-11-04 06:00:00",15,276.67606,261.75708,0,0,91.73614,-1.1443726,1.203081,96341.54,0
"2020-11-04 12:00:00",15,276.1513,256,0,0,91.409225,-0.5977075,1.2279382,96457.086,0
"2020-11-04 18:00:00",15,291.75256,274.80933,420,0,42.23463,1.3811548,-0.26963377,96443.04,0
"2020-11-05 00:00:00",15,281.90866,289,227,0,89.053406,0.97685546,-0.18843018,96652.71,0
"2020-11-05 06:00:00",15,279.81674,271,0,0,92.52994,-0.1667163,1.0682983,96572.48,0
"2020-11-05 12:00:00",15,278.8977,265,0,0,91.784325,-0.2215332,1.1521118,96671.29,0
"2020-11-05 18:00:00",15,292.72153,288,370,0,44.749355,0.6659863,0.32619873,96536.12,45
"2020-11-06 00:00:00",15,283.68576,307,175,0,83.1011,0.6567578,-0.19397949,96591.805,100
"2020-11-06 06:00:00",15,281.18112,287,0,0,91.49584,-0.14961426,0.7133179,96548.18,82
"2020-11-06 12:00:00",15,279.8344,270,0,0,92.40246,-0.6143359,0.5720483,96626.055,1
"2020-11-06 18:00:00",15,292.69113,284,410,0,43.44866,1.0061474,-1.1466724,96513.66,0
"2020-11-07 00:00:00",15,283.09308,291,221,0,84.21604,0.66693115,-0.33111084,96602.19,0
"2020-11-07 06:00:00",15,281.551,279,0,0,93.24697,-0.16266356,0.57651365,96677.016,3
"2020-11-07 12:00:00",15,280.69135,279,0,0,96.44058,-0.40438965,0.45746824,96748.02,23
"2020-11-07 18:00:00",15,291.9269,292,400,0,54.402637,1.0508106,-1.5765479,96684.3,2
"2020-11-08 00:00:00",15,283.79553,296.56085,217,0,90.61732,0.57555664,-0.55774903,96618.305,0
"2020-11-08 06:00:00",15,282.2551,286.3512,0,0,97.25207,-0.44082275,-0.3598413,96631.49,26
"2020-11-08 12:00:00",15,281.9928,319,0,0,98.57012,-0.8623706,-0.65413326,96715.37,81
"2020-11-08 18:00:00",15,290.40833,340,260,0,71.20141,1.0927539,-0.49549314,96691.77,79
"2020-11-09 00:00:00",15,287.43604,377,95,0,84.073204,0.14060546,0.15768066,96724.016,90
"2020-11-09 06:00:00",15,284.09213,328,0,0,93.71174,0.22375976,0.51860106,96684.336,43
"2020-11-09 12:00:00",15,282.96317,295,0,0,97.02681,-0.4164624,0.6853003,96651.59,15
"2020-11-09 18:00:00",15,294.43176,309,380,0,56.235363,1.2693945,-0.74401367,96474.94,4
"2020-11-10 00:00:00",15,286.1165,313,209,0,91.42636,0.6307471,-0.13807617,96375.54,0
"2020-11-10 06:00:00",15,284.24435,297.7525,0,0,95.89341,0.196416,0.3349341,96228.49,1
"2020-11-10 12:00:00",15,282.77734,288,0,0,97.54377,0.42805663,0.49108398,96068.14,4
"2020-11-10 18:00:00",15,293.64505,299.15668,390,0,50.349358,1.8570459,-0.88294435,95879.55,6
"2020-11-11 00:00:00",15,285.43436,304.46002,210,0,85.62748,0.84644043,-0.5997778,95795.41,0
"2020-11-11 06:00:00",15,283.8668,293,0,0,88.02021,0.4966577,-0.5975195,95759.16,13
"2020-11-11 12:00:00",15,283.2024,345.19067,0,0,95.04076,0.48002928,-0.41452634,95690.71,73
"2020-11-11 18:00:00",15,290.42606,325,280,0,72.09999,1.9827514,-0.6872827,95611.43,50
"2020-11-12 00:00:00",15,286.988,376.46082,47,0,92.66869,0.21958496,-0.54316896,95609.125,92
"2020-11-12 06:00:00",15,286.10324,355.19067,0,0,96.17068,0.66664547,-0.30231202,95553.266,74
"2020-11-12 12:00:00",15,284.93735,315,0,0,98.354576,0.6533496,0.75429195,95510.88,29
"2020-11-12 18:00:00",15,295.34003,341,330,0,60.19888,1.0791186,0.4052539,95404.516,49
"2020-11-13 00:00:00",15,288.2412,339,192,1.38888888888889e-05,88.998924,-0.31260252,-0.25723633,95439.98,11
"2020-11-13 06:00:00",15,285.9552,321,0,0,97.40866,-0.9209619,-1.0614135,95389.72,14
"2020-11-13 12:00:00",15,286.9901,346.46008,0,4.62962962962963e-06,97.83475,-0.29826415,-2.3264794,95369.664,73
"2020-11-13 18:00:00",15,287.13705,378,60,4.62962962962963e-06,84.014465,-0.69597656,-2.6642187,95281.52,100
"2020-11-14 00:00:00",15,285.4243,373,32,4.62962962962963e-06,91.39115,-0.006779785,-2.5481982,95094.06,98
"2020-11-14 06:00:00",15,285.4282,372,0,0.00012962962962963,98.63321,-0.97922117,-2.140283,94702.5,100
"2020-11-14 12:00:00",15,286.51047,378.32538,0,0.000263888902777778,99.48233,-0.5283447,-1.2208399,94339.4,100
"2020-11-14 18:00:00",15,288.75668,387.19067,10,0.000754629675925926,99.19897,0.2152954,1.5949609,93937.836,100
"2020-11-15 00:00:00",15,288.78287,360.94415,15,0.000263888902777778,90.83695,-2.6792552,3.4969482,93997.92,59
"2020-11-15 06:00:00",15,279.93063,273,0,0,85.95008,-2.1292357,3.2784154,94438.19,5
"2020-11-15 12:00:00",15,277.55234,255.38135,0,0,83.9486,-2.079712,2.7160547,94889.24,22
"2020-11-15 18:00:00",15,284.17856,253.80933,380,0,49.7477,-2.0891798,2.454851,95140.17,11
"2020-11-16 00:00:00",15,278.66327,257.32538,206,0,73.99438,-1.0837085,2.0978076,95358.37,0
"2020-11-16 06:00:00",15,275.6879,241,0,0,83.43835,-1.0467138,1.3084447,95453.77,0
"2020-11-16 12:00:00",15,274.1135,235,0,0,85.54284,-0.3436792,0.8172827,95521.71,0
"2020-11-16 18:00:00",15,286.29553,248,380,0,41.953003,1.736394,-0.4917993,95335.99,0
"2020-11-17 00:00:00",15,278.8618,263,204,0,90.77255,0.95016843,-0.4391455,95176.35,0
"2020-11-17 06:00:00",15,276.80307,256,0,0,96.82458,1.1252661,-0.059245605,94831.96,0
"2020-11-17 12:00:00",15,280.16135,323,0,4.62962962962963e-06,85.96393,1.237749,2.2186937,94407.6,92
"2020-11-17 18:00:00",15,283.04562,269.13568,360,4.62962962962963e-06,49.600086,-2.4639869,8.039341,94445.96,19
