"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-20 18:00:00",16,267.4,235,193,2e-06,71.4,-1.76,2.59,0.00177,98245.92,93
"2020-01-21 00:00:00",16,266.05,241,82,2e-06,80.200005,-1.91,1.6899999,0.0017799999,98363.23,99
"2020-01-21 06:00:00",16,263.54,220,0,3e-06,79.700005,-2.47,1.89,0.00143,98282.56,87
"2020-01-21 12:00:00",16,261.33,187,0,1e-06,78.8,-2.4099998,1.9799999,0.00115,98497.83,26
"2020-01-21 18:00:00",16,264.55,177,310,1e-06,61.4,-2.6,2.11,0.00118,98688.375,15
"2020-01-22 00:00:00",16,261.35,177,154,1e-06,73.5,-2.51,1.54,0.00107,98960.04,15
"2020-01-22 06:00:00",16,259.18,167,0,1e-06,73.6,-1.6899999,1.09,0.00087,99248.69,21
"2020-01-22 12:00:00",16,258.66,163,0,0,73.8,-1.26,0.72999996,0.00083,99299.46,19
"2020-01-22 18:00:00",16,265.54,169,320,0,45.7,-0.08,0.75,0.00094999996,99218.83,11
"2020-01-23 00:00:00",16,263.69,176,157,0,61.4,-0.52,0.47,0.0010899999,99141.836,6
"2020-01-23 06:00:00",16,262.74,172,0,0,65.200005,1.12,0.7,0.0010599999,99041.19,3
"2020-01-23 12:00:00",16,262.41,172,0,0,65.1,1.5,0.88,0.0010299999,98793.71,2
"2020-01-23 18:00:00",16,269.75,194,310,0,51.100002,3.4199998,2.01,0.00151,98211.39,15
"2020-01-24 00:00:00",16,268.53,218,144,0,75.200005,2.35,1.52,0.00204,98206.6,48
"2020-01-24 06:00:00",16,268.16998,219,0,0,84.4,1.91,1.78,0.00223,97867.49,19
"2020-01-24 12:00:00",16,268.58,220,0,0,84.6,2.03,2.07,0.0023,98203.45,40
"2020-01-24 18:00:00",16,273.22,246,240,6e-06,62.9,1.79,3.61,0.00244,98221.93,69
"2020-01-25 00:00:00",16,270.75998,274,92,8.5e-05,92.8,0.39999998,0.16,0.00302,97955.625,93
"2020-01-25 06:00:00",16,265.41,273,0,0.000151,89.4,-2.99,1.54,0.00189,98401.375,98
"2020-01-25 12:00:00",16,260.35,183,0,1e-06,88.700005,-2,1.39,0.00119,98717.94,31
"2020-01-25 18:00:00",16,263.65,170,330,0,67.700005,-1.88,0.41,0.00121,99051.58,17
"2020-01-26 00:00:00",16,261.21,182,159,1e-06,86.5,-2.06,-0.71,0.00125,99192.18,32
"2020-01-26 06:00:00",16,259.54,178,0,0,89.5,-1.4,-0.53,0.0011,99219.93,36
"2020-01-26 12:00:00",16,258.50998,168,0,0,87.3,-1.49,-0.38,0.00097,99240.4,7
"2020-01-26 18:00:00",16,265.28,175,330,0,66.4,-0.55,-0.84,0.00137,98899.95,6
"2020-01-27 00:00:00",16,262.04,188,159,0,88,-0.21,-1.04,0.00137,99169.5,30
"2020-01-27 06:00:00",16,261.11,184,0,0,90.200005,0.42,-0.48999998,0.0012899999,98827.89,31
"2020-01-27 12:00:00",16,260.4,182,0,1e-06,91.8,0.19,-0.12,0.0012299999,98936.46,21
"2020-01-27 18:00:00",16,268.29,192,320,2e-06,70.200005,0.26,1.0699999,0.00186,98860.19,20
"2020-01-28 00:00:00",16,264.62,210,147,3e-06,90.1,0.26,1.4,0.0017599999,98938.43,40
"2020-01-28 06:00:00",16,263.15,190,0,0,93.5,-0.04,2.07,0.0016,99088.25,17
"2020-01-28 12:00:00",16,262.19998,182,0,0,93.8,0.51,1.9699999,0.00148,98972.65,10
"2020-01-12 12:00:00",17,286.18,9.999e+20,9.999e+20,9.999e+20,97,4.69,1.81,0.00937,97079.32,9.999e+20
"2020-01-12 18:00:00",17,282.94,330,200,0.000122,82.5,-0.44,7.8199997,0.0063699996,97768.336,54
"2020-01-13 00:00:00",17,274.19998,257,97,0,81.9,-1.89,3.34,0.00341,98725.46,13
"2020-01-13 06:00:00",17,272,224,0,0,80.3,-0.53999996,-0.52,0.00283,99304.02,24
"2020-01-13 12:00:00",17,271.82,233,0,0,79,1.09,-1.99,0.00275,99363.48,74
"2020-01-13 18:00:00",17,275.66,272,170,6e-06,70.1,2.62,-0.97999996,0.00323,99112.26,86
"2020-01-14 00:00:00",17,272.83,279,50,3e-06,96.200005,1.03,0.95,0.00361,99097.18,66
"2020-01-14 06:00:00",17,272.3,232,0,0,98,-0.19,1.76,0.00354,99076.24,11
"2020-01-14 12:00:00",17,271.38,227,0,0,92.1,-1.18,0.71,0.0030999999,99169.23,9
"2020-01-14 18:00:00",17,276.47998,227,280,0,61.600002,1.25,-1.49,0.0030099999,98925.445,4
"2020-01-15 00:00:00",17,273.07,273,110,3e-06,89.9,1.61,-2.29,0.00345,98636.31,58
"2020-01-15 06:00:00",17,273.88998,305,0,6.5e-05,95,2.71,-0.96,0.0039,98053.68,93
"2020-01-15 12:00:00",17,275.27,305,0,1.4e-05,92.8,-0.14999999,3.6799998,0.00421,97761.586,80
"2020-01-15 18:00:00",17,276.47998,251,270,1e-06,72,-1.67,5.54,0.0035599999,97877.516,32
"2020-01-16 00:00:00",17,272.69998,245,103,0,86.4,-1.17,3.6799998,0.00324,98084.734,30
"2020-01-16 06:00:00",17,271.58,235,0,0,90.700005,0.69,1.6999999,0.0031299999,98110.31,62
"2020-01-16 12:00:00",17,272.19,260,0,4e-06,86.700005,0.45999998,1.55,0.0031299999,98138.15,88
"2020-01-16 18:00:00",17,275.68,257,230,7e-06,66.1,-2.1499999,4.56,0.00308,98173.09,53
"2020-01-17 00:00:00",17,270.06,251,90,9e-06,71.200005,-3.59,3.9599998,0.0021799998,98707.74,51
"2020-01-17 06:00:00",17,268.18,197,0,0,62.4,-2.9099998,3.08,0.0016399999,99062.04,1
"2020-01-17 12:00:00",17,268.13,198,0,0,51,-3.09,2.52,0.00133,99423.18,0
"2020-01-17 18:00:00",17,272.81,208,280,0,37.8,-0.45999998,1.86,0.0014099999,99313.125,31
"2020-01-18 00:00:00",17,270.68,221,129,0,50.100002,1.26,-1.15,0.00159,99181.4,73
"2020-01-18 06:00:00",17,271.46,269,0,8.3e-05,90.1,4.17,-0.89,0.00308,98320.15,93
"2020-01-18 12:00:00",17,274.50998,309,0,0.000714,99.8,2.4199998,-1.14,0.00433,96920.445,100
"2020-01-18 18:00:00",17,280.15,336,30,0.000528,99.6,4.36,2.01,0.00654,95282,100
"2020-01-19 00:00:00",17,274.33,325,18,0.000262,90.6,0.78,7.2599998,0.00396,94967.02,88
"2020-01-19 06:00:00",17,268.91998,250,0,9e-06,74.8,0.56,8.389999,0.00217,95093.73,77
"2020-01-19 12:00:00",17,267.16998,213,0,1e-06,58.9,-1.9499999,8.54,0.00147,95954.21,56
"2020-01-19 18:00:00",17,267.03,199,290,0,46.7,-2.6599998,7.6299996,0.00114,96850.3,49
"2020-01-20 00:00:00",17,263.43,213,123,0,50.5,-3.02,6.69,9e-04,97334.72,82
"2020-01-20 06:00:00",17,260.06,174,0,0,50.7,-2.81,4.4,0.00067,97622.51,21
"2020-01-20 12:00:00",17,259.05,192,0,0,47.5,-3.58,3.97,0.00055999996,97817.25,87
"2020-01-20 18:00:00",17,263.72998,167,306,0,30.7,-3.1999998,3.7099998,0.00055999996,98402.83,44
"2020-01-21 00:00:00",17,262.4,164,153,0,41.2,-1.6899999,3.01,0.00065999996,98792.63,11
"2020-01-21 06:00:00",17,261.85,166,0,0,46,-0.41,1.8299999,7e-04,98818.055,6
"2020-01-21 12:00:00",17,262.77,203,0,2e-06,43.7,2.25,-0.63,0.00072,98608.95,70
"2020-01-21 18:00:00",17,269.04,260,120,0.00013,86.6,3,-0.51,0.00248,97907.125,94
"2020-01-22 00:00:00",17,268.09,257,50,7.4e-05,96.4,0.7,2.09,0.00256,97724.54,71
"2020-01-22 06:00:00",17,265.34,199,0,0,88,0.96,2.3999999,0.00185,97851.766,11
"2020-01-22 12:00:00",17,264.75998,186,0,0,90.9,1.7099999,2.26,0.00182,97747.7,4
"2020-01-22 18:00:00",17,266.44998,219,220,3.9e-05,76.200005,-1.02,5.5499997,0.00177,97583.97,61
"2020-01-23 00:00:00",17,260.69998,223,85,1.7e-05,71.200005,-0.84,6.0099998,0.00099,98060.48,94
"2020-01-23 06:00:00",17,256.15,169,0,3e-06,75.9,-1.81,5.3199997,0.00068,98049.43,60
"2020-01-23 12:00:00",17,254.59,150,0,1e-06,74,-2.12,4.06,0.00055999996,98262.016,36
"2020-01-23 18:00:00",17,258.11,159,310,2e-06,65.200005,-2.81,4.69,0.00071,98369.46,63
"2020-01-24 00:00:00",17,256.13998,166,135,2e-06,74.3,-2.47,4.47,0.00065999996,98629.14,66
"2020-01-24 06:00:00",17,252.95,143,0,0,72.9,-2.71,4.33,0.00047,98770.59,12
"2020-01-24 12:00:00",17,252.53,129,0,0,68.6,-2.1699998,4.19,0.00042,99137.24,6
"2020-01-24 18:00:00",17,259.68,138,336,0,48.9,-1.9799999,5.64,0.00061,99093.05,5
"2020-01-25 00:00:00",17,259.78,166,162,1e-06,78.200005,-1.06,2.56,0.00099,99091.5,18
"2020-01-25 06:00:00",17,259.03,165,0,0,86.9,0.45999998,1.89,0.0010299999,99362.03,11
"2020-01-25 12:00:00",17,259.72998,172,0,1e-06,90.200005,0.41,2.34,0.00113,99271.99,21
"2020-01-25 18:00:00",17,264.97998,183,300,0,60,1.3399999,3.54,0.0011999999,99144.27,54
"2020-01-26 00:00:00",17,263.00998,191,141,1e-06,80.200005,1.09,2.5,0.00136,99060.48,54
"2020-01-26 06:00:00",17,262.66,187,0,0,81,0.28,3.6799998,0.00133,98861.266,17
"2020-01-26 12:00:00",17,262.44998,187,0,0,86.5,0.48999998,2.78,0.0014,98847.37,25
"2020-01-26 18:00:00",17,268.87,198,316,1e-06,60.9,-0.66999996,3.82,0.00169,98639.68,18
"2020-01-27 00:00:00",17,265.65,210,146,1e-06,85.700005,0.34,1.3,0.00183,98920.02,30
"2020-01-27 06:00:00",17,263.8,197,0,0,93.200005,-0.53999996,0.17999999,0.0016999999,98827.336,20
"2020-01-27 12:00:00",17,264.19,221,0,4e-06,90.200005,0.17,-1.42,0.00171,98819.305,61
"2020-01-27 18:00:00",17,270.12,240,254,6e-06,67.8,1.39,-2.33,0.0020899998,98251.62,85
"2020-01-28 00:00:00",17,269.03,272,88,0.000198,94.200005,-1.4399999,-3.72,0.00269,97544.3,99
"2020-01-28 06:00:00",17,274.7,303,0,0.000888,99.9,1.3199999,-8.63,0.00446,95627.39,100
"2020-01-28 12:00:00",17,277.9,332,0,0.001345,98.8,3.21,-1.5699999,0.00566,93585.46,96
"2020-01-12 12:00:00",18,286.75998,9.999e+20,9.999e+20,9.999e+20,97.700005,4.18,2.11,0.00981,97092.24,9.999e+20
"2020-01-12 18:00:00",18,282.65,332,190,0.000104,82.200005,-0.38,7.4199996,0.00622,97851.24,60
"2020-01-13 00:00:00",18,274.32,253,118,0,82.6,-1.74,2.6399999,0.0034699999,98868.71,7
"2020-01-13 06:00:00",18,271.97998,224,0,0,81.3,-0.53999996,-0.71999997,0.00286,99410.87,22
"2020-01-13 12:00:00",18,271.75998,238,0,1e-06,80.4,1.14,-2.3999999,0.00278,99482.74,74
"2020-01-13 18:00:00",18,275.25,282,150,1.2e-05,73.1,2.59,-1.4599999,0.00326,99207.73,91
"2020-01-14 00:00:00",18,273.86,303,30,1.7e-05,93.9,1.01,0.51,0.00379,99159.79,88
"2020-01-14 06:00:00",18,272.31,235,0,0,98.200005,0.01,1.61,0.00354,99109.23,39
"2020-01-14 12:00:00",18,272.05,239,0,0,97,-1.4399999,0.39999998,0.00344,99178.36,67
"2020-01-14 18:00:00",18,276.86,233,280,0,70.6,1.51,-2.03,0.00355,98900.48,28
"2020-01-15 00:00:00",18,274.09,301,80,2.6e-05,94.9,1.79,-2.33,0.00393,98548.65,85
"2020-01-15 06:00:00",18,275.13998,316,0,0.000105,98.8,2.98,0.06,0.00444,97915.06,98
"2020-01-15 12:00:00",18,273.81,281,0,9e-06,92.700005,-0.48999998,4.79,0.00379,97788.23,53
"2020-01-15 18:00:00",18,275.71,222,290,0,77.6,-1.4399999,5,0.00363,97903.5,21
"2020-01-16 00:00:00",18,272.38998,245,130,0,90.1,-0.06,2.45,0.0033099998,98013.21,55
"2020-01-16 06:00:00",18,271.1,246,0,0,93.5,0.83,1.63,0.00312,97948.33,68
"2020-01-16 12:00:00",18,271.28,221,0,0,88.1,-0.29999998,2.62,0.0029799999,97942.43,11
"2020-01-16 18:00:00",18,273.94,244,240,7e-06,58.2,-3.8999999,6.24,0.00239,98092.42,38
"2020-01-17 00:00:00",18,268.1,223,100,2e-06,52.9,-4.18,5.3599997,0.00139,98559.04,38
"2020-01-17 06:00:00",18,263.69998,179,0,0,45.100002,-4.71,5.5299997,0.00081,98845.305,1
"2020-01-17 12:00:00",18,259.83,162,0,0,48.3,-4.69,3.8899999,0.00061,99332.65,1
"2020-01-17 18:00:00",18,263.4,156,310,0,25.7,-2.99,2.3999999,0.00045,99567.88,7
"2020-01-18 00:00:00",18,262.12,174,141,0,38.5,-2.1299999,1.61,0.00059999997,99697.62,69
"2020-01-18 06:00:00",18,261.9,195,0,0,39.4,-1.0699999,0.44,0.00059999997,99729.39,85
"2020-01-18 12:00:00",18,262.80002,191,0,0,29.2,0.59,-1.3,0.00049,99435.04,86
"2020-01-18 18:00:00",18,265.25998,249,80,0.000121,90,2.47,-4.04,0.0018699999,98689.56,99
"2020-01-19 00:00:00",18,268.79,279,13,0.000645,96.200005,3.98,-8.45,0.0026999998,97266.71,100
"2020-01-19 06:00:00",18,273.84,300,0,0.001391,99.8,-1.5799999,-7.3399997,0.00423,94629.164,100
"2020-01-19 12:00:00",18,268.69,291,0,0.000117,96,-0.71999997,8.34,0.00275,94647.914,83
"2020-01-19 18:00:00",18,271.91,244,250,1.2e-05,97.6,0.29,5.31,0.00358,94743.734,63
"2020-01-20 00:00:00",18,266.57,235,95,1.3e-05,95.700005,-4.83,7.6499996,0.00227,96277.2,48
"2020-01-20 06:00:00",18,263.12,210,0,2e-06,96.8,-1.05,5.13,0.00169,97272.74,36
"2020-01-20 12:00:00",18,260.16,181,0,0,97.200005,-2.4099998,3.1399999,0.0012899999,97710.9,8
"2020-01-20 18:00:00",18,264.13998,189,303,3e-06,94.8,-1.9399999,2.28,0.00179,98194.52,48
"2020-01-21 00:00:00",18,260.52,209,131,6e-06,96,-1.76,1.49,0.00131,98237.76,62
"2020-01-21 06:00:00",18,257.35,194,0,1e-06,96.5,-1.63,1.55,0.00097,98092.89,68
"2020-01-21 12:00:00",18,253.8,169,0,1e-06,96.200005,-1.8,1.9799999,0.00068,98048.93,38
"2020-01-21 18:00:00",18,257.06,156,320,1e-06,93.6,-1.8399999,2.48,0.00091,97954.15,42
"2020-01-22 00:00:00",18,252.95999,149,160,1e-06,95.200005,-1.3199999,2.37,0.00061,98194.83,37
"2020-01-22 06:00:00",18,249.59999,150,0,0,95.3,-0.90999997,2.22,0.00043999997,98243.89,29
"2020-01-22 12:00:00",18,248.4,155,0,1e-06,96,-0.93,2.1299999,4e-04,98317.96,61
"2020-01-22 18:00:00",18,256.58,158,315,3e-06,93.3,-0.96,2.46,0.00087,98351.14,62
"2020-01-23 00:00:00",18,254.06,168,147,3e-06,95.9,-0.83,1.88,0.00068999996,98504.35,55
"2020-01-23 06:00:00",18,251.7,157,0,0,95.9,-1.42,2.02,0.00055,98645.09,29
"2020-01-23 12:00:00",18,248.89,152,0,0,96,-1.48,2.1399999,0.00040999998,98794.99,28
"2020-01-23 18:00:00",18,257.05,157,328,0,93.6,-1.24,2.05,0.00091,98600.35,22
"2020-01-24 00:00:00",18,253.62999,165,161,1e-06,96.9,-0.19,1.5699999,0.00065999996,98770.91,20
"2020-01-24 06:00:00",18,254.84999,177,0,0,94.700005,1.1899999,0.72999996,0.00074,98509.46,42
"2020-01-24 12:00:00",18,261.91998,247,0,9.1e-05,99.1,1.3199999,-0.75,0.00154,98226.69,88
"2020-01-24 18:00:00",18,270.63,268,200,7.2e-05,97.6,2.53,0.55,0.00315,97760.48,89
"2020-01-25 00:00:00",18,268.49,271,97,2.6e-05,98.700005,1.78,0.34,0.0026999998,97375.83,87
"2020-01-25 06:00:00",18,269.04,267,0,1e-05,98.200005,1.24,1.61,0.00281,97373.836,83
"2020-01-25 12:00:00",18,267.19998,259,0,4e-06,98.4,0.61,1.9,0.0024299999,97486.4,71
"2020-01-25 18:00:00",18,271.1,226,290,1e-06,96.1,-0.51,2.3,0.0032199998,97464.016,70
"2020-01-26 00:00:00",18,265.31,228,142,3e-06,98.1,-0.85999995,1.64,0.0020599999,97515.44,46
"2020-01-26 06:00:00",18,262.91,201,0,0,98.8,-0.81,1.8499999,0.00169,97354.18,17
"2020-01-26 12:00:00",18,261.75998,211,0,1e-06,98.200005,-0.66999996,2.01,0.00151,97584.6,49
"2020-01-26 18:00:00",18,267.62,227,290,5e-06,96.200005,0.22,2.05,0.00245,97601.95,58
"2020-01-27 00:00:00",18,265.84,240,137,6e-06,97.8,1,1.6899999,0.0021499998,97806.27,55
"2020-01-27 06:00:00",18,265.69998,226,0,2e-06,98.200005,1.51,1.8199999,0.00213,97597.31,44
"2020-01-27 12:00:00",18,268.66998,234,0,4e-06,97.8,0.53,3.3899999,0.00271,97590.06,56
"2020-01-27 18:00:00",18,265.53,204,340,2e-06,93.700005,-2.6399999,4.06,0.00199,98146.445,19
"2020-01-28 00:00:00",18,258.21,176,173,0,95.8,-1.05,1.88,0.00104,98782.734,7
"2020-01-28 06:00:00",18,253.37,168,0,0,97.4,-0.62,1.53,0.00065999996,99004.85,29
"2020-01-28 12:00:00",18,252.65999,166,0,0,93.700005,-0.87,1.3,0.00058,98877.28,5
"2020-01-12 12:00:00",19,286.58,9.999e+20,9.999e+20,9.999e+20,97.5,4.2799997,2.31,0.00966,97138.25,9.999e+20
"2020-01-12 18:00:00",19,282.72,328,200,0.000115,82.3,-0.26999998,7.6499996,0.00627,97766.98,54
"2020-01-13 00:00:00",19,274.38998,260,99,0,83.1,-1.67,2.9199998,0.0034999999,98797.31,17
"2020-01-13 06:00:00",19,271.80002,225,0,0,80.3,-0.75,-0.65999997,0.0028,99352.18,25
"2020-01-13 12:00:00",19,271.50998,233,0,1e-06,79.700005,1.15,-2.3799999,0.0026999998,99424.89,71
"2020-01-13 18:00:00",19,275.38,276,170,9e-06,69.9,2.74,-1.3299999,0.00315,99177.234,89
"2020-01-14 00:00:00",19,273.53,299,40,5e-06,94.5,1.22,0.24,0.00373,99121.71,88
"2020-01-14 06:00:00",19,272.36,234,0,0,98.4,-0.13,1.7199999,0.00357,99064.94,35
"2020-01-14 12:00:00",19,271.69,238,0,0,92.8,-1.51,0.55,0.0032,99103.125,47
"2020-01-14 18:00:00",19,276.52,228,280,0,63,1.09,-1.48,0.00309,98813.02,6
"2020-01-15 00:00:00",19,273.41998,272,120,3e-06,90.6,1.5799999,-2.12,0.00357,98544.65,55
"2020-01-15 06:00:00",19,274.13,305,0,5.3e-05,95.8,2.53,0.02,0.00399,98106.87,90
"2020-01-15 12:00:00",19,273.9,290,0,5e-06,95.8,0.31,3.4199998,0.00393,98026.85,68
"2020-01-15 18:00:00",19,276.44998,228,290,0,70.3,-1.77,4.8599997,0.0034599998,98122.664,7
"2020-01-16 00:00:00",19,271.49,228,130,0,94.700005,0.11,1.74,0.00324,98307.984,39
"2020-01-16 06:00:00",19,271.09,243,0,0,93.1,1.13,0.84,0.0030999999,98073.445,73
"2020-01-16 12:00:00",19,273.71,277,0,0.00010999999,93.1,2.27,0.07,0.00378,97509.055,76
"2020-01-16 18:00:00",19,277.02,305,150,9e-06,80.4,-3.23,6.3599997,0.00415,97283.31,79
"2020-01-17 00:00:00",19,271.88,277,90,4e-06,78.8,-3.81,4.74,0.0027899998,97988.81,76
"2020-01-17 06:00:00",19,268.52,208,0,0,68.1,-3.6399999,5.8399997,0.00185,98309.62,10
"2020-01-17 12:00:00",19,263.75998,184,0,0,52.3,-4.95,5.1099997,0.00094999996,98758.29,5
"2020-01-17 18:00:00",19,264.93,166,310,0,34,-4.83,3.9299998,0.00068,98959.1,0
"2020-01-18 00:00:00",19,260.88,172,148,0,46.5,-2.83,1.4499999,0.00064,99490.836,41
"2020-01-18 06:00:00",19,260.63,206,0,0,44.3,-1.3199999,-0.17,0.00061,99390.01,92
"2020-01-18 12:00:00",19,262.6,234,0,1e-06,43.8,1.4499999,-2.4299998,0.00072,99088.57,95
"2020-01-18 18:00:00",19,265.78,268,40,0.000455,95.5,3.35,-5.2,0.0020899998,97915.37,100
"2020-01-19 00:00:00",19,272.57,290,17,0.00059999997,97.5,2.1399999,-8.22,0.0037099998,95794.44,100
"2020-01-19 06:00:00",19,271.79,307,0,0.000641,94.9,-1.5799999,10.48,0.0034599998,94611.15,98
"2020-01-19 12:00:00",19,267.94,249,0,6e-06,93.700005,-2.3899999,10.32,0.00251,95253.79,64
"2020-01-19 18:00:00",19,265.91998,227,260,7e-06,94.5,-2.79,7.91,0.0021199998,96266.5,52
"2020-01-20 00:00:00",19,261.75998,228,111,9e-06,94.8,-2.82,6.31,0.00147,97157.875,87
"2020-01-20 06:00:00",19,258.8,178,0,0,94.8,-2.31,5.1,0.0011,97631.99,20
"2020-01-20 12:00:00",19,257.65,166,0,0,94.6,-1.56,3.76,0.00098,98066.48,1
"2020-01-20 18:00:00",19,262.97,171,320,0,88.8,-0.96,3.86,0.00151,98522.4,2
"2020-01-21 00:00:00",19,260.36,181,151,0,94.200005,0.02,2.04,0.0012599999,98791.46,26
"2020-01-21 06:00:00",19,259.41998,192,0,0,95.3,-0.32999998,1.74,0.00117,98868.37,61
"2020-01-21 12:00:00",19,258.71,188,0,0,96,-0.55,1.73,0.0011,99020.375,51
"2020-01-21 18:00:00",19,266.41998,198,294,2e-06,90,0.08,1.9399999,0.00205,99173.086,44
"2020-01-22 00:00:00",19,264.99,227,135,3e-06,92.6,0.81,-1.23,0.00186,99082.75,69
"2020-01-22 06:00:00",19,266.63,243,0,0,96.4,1.36,-1.16,0.0022399998,98786.25,88
"2020-01-22 12:00:00",19,272.24,274,0,1.8e-05,98.3,3.07,-0.01,0.00357,98196.45,89
"2020-01-22 18:00:00",19,274.58,300,140,3.8e-05,99.9,2.54,1.02,0.00432,97648.93,98
"2020-01-23 00:00:00",19,273.56,306,45,0.000217,98.700005,0.28,1.9499999,0.00397,97316.2,100
"2020-01-23 06:00:00",19,265.12,248,0,2.5e-05,91,-3.8799999,6.6499996,0.00189,97036.08,57
"2020-01-23 12:00:00",19,259.07,202,0,9e-06,88.1,-2.36,8.33,0.0010599999,97398.9,68
"2020-01-23 18:00:00",19,259.09,161,330,1e-06,84.8,-2.45,7.5,0.00101,98437.625,31
"2020-01-24 00:00:00",19,257.34,152,164,0,84.8,-0.83,4.39,0.00084,99222.37,2
"2020-01-24 06:00:00",19,258.24,158,0,0,88,1.4499999,1.74,0.00096,99182.17,2
"2020-01-24 12:00:00",19,259.6,171,0,0,88.1,1.92,1.1999999,0.0010899999,99095.69,7
"2020-01-24 18:00:00",19,267.02,207,290,2e-06,79,2.54,2.12,0.00188,98908.31,52
"2020-01-25 00:00:00",19,264.84,213,143,2e-06,83.700005,1.48,1.02,0.00166,98660.77,37
"2020-01-25 06:00:00",19,265.59,249,0,2.4e-05,90.5,1.4399999,1.1999999,0.0019299999,98410.44,91
"2020-01-25 12:00:00",19,265.13,248,0,3.4e-05,92.6,-1.15,2.83,0.0018999999,98555.7,99
"2020-01-25 18:00:00",19,258.47,186,310,4e-06,81.8,-3.4199998,3.3899999,0.00091,98794.94,56
"2020-01-26 00:00:00",19,253.51999,151,166,1e-06,86.8,-3.07,2.74,0.00058,99596.29,23
"2020-01-26 06:00:00",19,251.48999,145,0,1e-06,88,-1.9399999,2.24,0.00048,99969.04,41
"2020-01-26 12:00:00",19,252.5,154,0,1e-06,86.4,-0.88,1.17,0.00052,100253.54,34
"2020-01-26 18:00:00",19,262.4,174,320,0,70.700005,2.12,-0.14999999,0.00111,99997.266,55
"2020-01-27 00:00:00",19,262.13,198,148,0,87.9,1.86,-0.82,0.00137,99713,74
"2020-01-27 06:00:00",19,267.36,260,0,8.2e-05,98.1,2.37,1,0.00241,99212.49,93
"2020-01-27 12:00:00",19,265.72998,243,0,6e-06,97.3,1.4499999,1.55,0.0020899998,98807.39,79
"2020-01-27 18:00:00",19,272.05,232,290,1e-06,84.6,0.78999996,3.46,0.003,98749.625,65
"2020-01-28 00:00:00",19,268.03,255,122,7e-06,91.5,-0.90999997,3.6399999,0.00238,98587.586,88
"2020-01-28 06:00:00",19,260.86,196,0,0,86.5,-1.5899999,1.8,0.0011999999,98758.96,28
"2020-01-28 12:00:00",19,259.04,183,0,1e-06,85.200005,-0.32999998,1.22,0.0009999999,98674.95,40
"2020-01-12 12:00:00",20,287.28,9.999e+20,9.999e+20,9.999e+20,97.200005,4.49,2.77,0.010079999,97146.97,9.999e+20
"2020-01-12 18:00:00",20,281.88998,330,190,0.000177,82.4,-0.22,7.8799996,0.00593,97779.94,61
"2020-01-13 00:00:00",20,273.86,252,109,0,82.200005,-1.78,2.76,0.00333,98841.055,10
"2020-01-13 06:00:00",20,271.75998,225,0,0,78.1,-0.34,-0.79999995,0.0026999998,99449.68,28
"2020-01-13 12:00:00",20,271.57,239,0,2e-06,79.4,1.36,-2.57,0.0026999998,99485.74,73
"2020-01-13 18:00:00",20,274.93,280,150,1.4e-05,71.700005,2.86,-1.43,0.00312,99232.81,90
"2020-01-14 00:00:00",20,273.04,294,30,1e-05,95.700005,1.14,0.39,0.00364,99223.516,83
"2020-01-14 06:00:00",20,272.04,232,0,0,98.3,-0.17999999,1.67,0.00348,99172.77,30
"2020-01-14 12:00:00",20,271.31,230,0,0,95.4,-1.37,0.35999998,0.0031899998,99202.766,64
"2020-01-14 18:00:00",20,276.49,227,280,0,67.8,1.53,-2.1,0.00332,98933.21,5
"2020-01-15 00:00:00",20,273.66,286,110,2.2e-05,91.700005,2.12,-2.45,0.0036799998,98486.375,70
"2020-01-15 06:00:00",20,274.44998,311,0,0.000107,98.700005,1.99,-0.02,0.00422,97889.65,95
"2020-01-15 12:00:00",20,273.37,277,0,8e-06,92.5,-0.42,4.0899997,0.0036499999,97875.12,54
"2020-01-15 18:00:00",20,275.86,225,290,0,77.8,-1.4499999,5.0699997,0.0036799998,97929.51,3
"2020-01-16 00:00:00",20,271.54,229,130,0,94.700005,0.13,1.9,0.00326,97968.305,24
"2020-01-16 06:00:00",20,271.9,255,0,0,91.4,0.71,1.1999999,0.00324,97778.01,84
"2020-01-16 12:00:00",20,272.43,291,0,6e-05,92.200005,0.16,1.02,0.00342,97428.31,97
"2020-01-16 18:00:00",20,274.36,284,180,5.6e-05,80.1,-4.5099998,4.23,0.00341,97519.94,91
"2020-01-17 00:00:00",20,268.58,260,90,1.2e-05,77.8,-4.35,4.6,0.00213,98255.48,82
"2020-01-17 06:00:00",20,266.25,200,0,0,71.3,-4.62,3.9199998,0.0016099999,98680.49,27
"2020-01-17 12:00:00",20,263.88,191,0,0,67.5,-4.36,3.09,0.0012299999,99204.836,32
"2020-01-17 18:00:00",20,266.47998,175,310,0,51.4,-2.81,2.78,0.00117,99448.94,1
"2020-01-18 00:00:00",20,264.24,181,146,0,62.600002,-2.5,2.04,0.00117,99660.75,25
"2020-01-18 06:00:00",20,263.15,197,0,0,61.8,-1.04,0.099999994,0.0010599999,99478.84,91
"2020-01-18 12:00:00",20,264.6,221,0,0,58.600002,1.61,-1.89,0.00114,99045.625,93
"2020-01-18 18:00:00",20,268.50998,272,70,0.000159,91.700005,4.66,-3.34,0.00251,97842.305,99
