"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-10 06:00:00",16,276.96,255,0,0,87.3,1.25,2.48,0.00447,97750.43,16
"2019-10-10 12:00:00",16,275.69,245,10,0,87.700005,1.65,1.86,0.00409,97870.586,6
"2019-10-10 18:00:00",16,284.30002,261,510,1e-06,49.8,1.79,4.31,0.00422,97985.82,11
"2019-10-11 00:00:00",16,280.71,292,178,0,70.1,1.1,3.3899999,0.00463,98250.71,46
"2019-10-11 06:00:00",16,276.88998,260,0,0,81.200005,-0.71,3.1499999,0.00409,98794.016,16
"2019-10-11 12:00:00",16,274.18,232,10,0,89.8,-0.22999999,2.06,0.00372,99133.93,3
"2019-10-11 18:00:00",16,283.80002,239,540,0,37.100002,-0.78,2.1399999,0.0029799999,99199.13,2
"2019-10-12 00:00:00",16,276.59,252,225,0,69,-0.32999998,1.65,0.00338,99371.79,9
"2019-10-12 06:00:00",16,274.8,246,0,0,80.6,0.25,1.68,0.00348,99394.055,2
"2019-10-12 12:00:00",16,275.03,246,9,0,86.200005,0.22999999,1.75,0.0037699998,99617.48,4
"2019-10-12 18:00:00",16,284.80002,268,490,1e-06,47.2,-2.12,3.04,0.00405,99550.35,14
"2019-10-13 00:00:00",16,276.84,277,168,0,75,-1.29,1.1,0.00373,99821.5,25
"2019-09-27 00:00:00",17,284.4,9.999e+20,9.999e+20,9.999e+20,97.5,0.35999998,1.92,0.00834,97547.88,9.999e+20
"2019-09-27 06:00:00",17,283.2,292,0,0,98.200005,-0.26999998,2.1599998,0.0077299997,97831.79,7
"2019-09-27 12:00:00",17,281.9,280,16,0,98.700005,-0.93,1.61,0.00709,98240.92,22
"2019-09-27 18:00:00",17,293.5,293,580,0,41,0.37,1.75,0.00624,98360.33,7
"2019-09-28 00:00:00",17,285.5,307,275,0,72.200005,1.86,0.77,0.00658,98453.4,0
"2019-09-28 06:00:00",17,283.80002,300,0,0,85.6,1.76,1.25,0.00697,98398.35,11
"2019-09-28 12:00:00",17,285.1,300,16,0,94.5,2.75,1.41,0.0084,98417.48,3
"2019-09-28 18:00:00",17,297,333,560,0,53,4.31,2.85,0.01002,98111.02,1
"2019-09-29 00:00:00",17,292.2,361,258,0,78.5,2.36,1.74,0.011039999,98091.78,12
"2019-09-29 06:00:00",17,291.30002,377,0,3e-05,96.700005,-1.4399999,2.6499999,0.012829999,98168.16,93
"2019-09-29 12:00:00",17,285,329,17,1e-06,84.5,-2.74,1.3399999,0.00746,98794.375,35
"2019-09-29 18:00:00",17,290.7,276,594,0,35.600002,-2.9299998,1.41,0.00453,98930.4,5
"2019-09-30 00:00:00",17,283,275,278,0,59.2,-2.01,1.0699999,0.00453,99150.49,0
"2019-09-30 06:00:00",17,278.80002,260,0,0,73.3,-1.75,0.48999998,0.0042,99250.125,0
"2019-09-30 12:00:00",17,279.7,257,16,0,64.9,-0.68,-0.47,0.00395,99315.914,12
"2019-09-30 18:00:00",17,290.80002,282,569,0,35.9,1.75,0.59999996,0.00458,99034.74,12
"2019-10-01 00:00:00",17,283.4,298,260,0,74.9,2.01,0.02,0.0058899997,98871.31,31
"2019-10-01 06:00:00",17,281.4,290,0,0,94.6,1.9,1.03,0.00652,98692.586,39
"2019-10-01 12:00:00",17,283.5,314,12,0,91.200005,1.8,1.4699999,0.00728,98537.27,42
"2019-10-01 18:00:00",17,296,343,525,0,55.4,3.35,2.26,0.009819999,98180.66,40
"2019-10-02 00:00:00",17,291.4,361,232,0,77.6,2.79,2.32,0.01038,98150.414,17
"2019-10-02 06:00:00",17,290.1,355,0,0,86.9,2.03,2.7,0.01074,97832.266,41
"2019-10-02 12:00:00",17,290.5,350,13,0,87.3,1.8299999,2.79,0.01108,97715.05,10
"2019-10-02 18:00:00",17,301.4,367,533,0,53.3,2.22,5.6099997,0.01321,97354.05,44
"2019-10-03 00:00:00",17,296.9,386,236,0,71.3,2.1699998,3.47,0.01351,97354.086,60
"2019-10-03 06:00:00",17,293.9,378,0,0,83.700005,0.66999996,3.33,0.013169999,97379.1,47
"2019-10-03 12:00:00",17,291,356,11,0,92.1,-0.9,0.55,0.01213,97529.19,37
"2019-10-03 18:00:00",17,289.4,385,106,0.000256,95.8,0.39,-2.98,0.01144,97070.96,96
"2019-10-04 00:00:00",17,282.4,376,22,0.001018,95.3,-3.3999999,0.17,0.0071199997,97250.77,94
"2019-10-04 06:00:00",17,280.00998,311,0,1e-05,91.8,-2.8999999,2.6299999,0.00582,97563.64,53
"2019-10-04 12:00:00",17,277.80002,255,14,0,70.3,-3.58,3.04,0.00381,98042.46,10
"2019-10-04 18:00:00",17,282.7,244,560,0,41.100002,-3.51,4.16,0.00311,98093.195,7
"2019-10-05 00:00:00",17,277.25,244,256,0,54,-1.8199999,2.03,0.0028,98467.74,1
"2019-10-05 06:00:00",17,274.69,238,0,0,71,0.32,1.9599999,0.00305,98990.43,1
"2019-10-05 12:00:00",17,274.9,240,12,0,82.8,0.39999998,1.87,0.00361,99181.664,1
"2019-10-05 18:00:00",17,284.6,274,470,1e-06,53.5,-0.38,3.76,0.00456,99141.19,23
"2019-10-06 00:00:00",17,278.8,285,187,0,85.6,1.43,1.1999999,0.0049099997,98997.84,21
"2019-10-06 06:00:00",17,278.1,264,0,0,85.5,1.81,0.93,0.0046699997,99009.04,23
"2019-10-06 12:00:00",17,278.80002,266,11,0,77.200005,2.8799999,1.28,0.00447,98598.33,63
"2019-10-06 18:00:00",17,286.30002,313,350,5.4e-05,81.1,4.11,2.5,0.00776,98153.94,81
"2019-10-07 00:00:00",17,283.9,344,48,7.6e-05,96.4,2.06,2.74,0.00792,98011.836,75
"2019-10-07 06:00:00",17,283.00998,311,0,5e-06,95,0.45999998,3.36,0.0073599997,98058.89,32
"2019-10-07 12:00:00",17,281.35,276,11,0,92.6,0.51,3.4299998,0.0063799997,98463.71,5
"2019-10-07 18:00:00",17,287.1,308,390,8e-06,57.2,-2.35,5.64,0.00576,98390.445,42
"2019-10-08 00:00:00",17,282.8,294,206,1e-06,64.1,-2.6799998,3.1,0.0048499997,98945.14,24
"2019-10-08 06:00:00",17,277.41,258,0,0,81.5,-0.55,1.76,0.00423,99342.49,13
"2019-10-08 12:00:00",17,276.6,244,11,0,85.200005,-0.63,1.4399999,0.00415,99640.375,3
"2019-10-08 18:00:00",17,286.30002,271,470,0,43.100002,0.53999996,1.87,0.00408,99627.4,68
"2019-10-09 00:00:00",17,279.46,292,142,0,74.4,1.17,1.25,0.00446,99434.125,89
"2019-10-09 06:00:00",17,276.82,263,0,0,91.4,0.9,1.3,0.00456,99400.375,48
"2019-10-09 12:00:00",17,277.5,256,10,0,91.9,0.22,1.37,0.0047999998,99433.055,1
"2019-10-09 18:00:00",17,289.9,277,530,0,45.9,1.0799999,1.5,0.0055,99317.836,1
"2019-10-10 00:00:00",17,281.30002,287,227,0,82.700005,1.81,0.32,0.00562,99174.586,5
"2019-10-10 06:00:00",17,280.56,289,0,0,94.200005,1.28,1.09,0.00612,98977.96,68
"2019-10-10 12:00:00",17,280.80002,294,8,0,96.5,0.35,1.09,0.0064,98926.62,73
"2019-10-10 18:00:00",17,292,308,470,0,54.5,0.88,0.90999997,0.0075299996,98671.99,60
"2019-10-11 00:00:00",17,284.80002,345,149,1e-06,89.200005,0.94,-0.57,0.00776,98684.055,62
"2019-10-11 06:00:00",17,282.41,316,0,0,97.700005,1.38,0.04,0.0072299996,98523.69,28
"2019-10-11 12:00:00",17,283.2,295,9,0,99.4,1.77,0.01,0.00777,98496.4,31
"2019-10-11 18:00:00",17,292.5,313,490,0,59.4,3.76,0.68,0.0084999995,98104.9,46
"2019-10-12 00:00:00",17,287.24,328,190,0,85.5,3,0.13,0.00877,97899.46,53
"2019-10-12 06:00:00",17,286.05,324,0,3e-06,94.6,2.29,1.53,0.008979999,97846.805,44
"2019-10-12 12:00:00",17,285.34,350,7,8e-06,91,-0.72999996,2.46,0.00825,97810.27,67
"2019-10-12 18:00:00",17,289.7585,287,510,0,48.3,-2.8799999,1.89,0.00587,98076.375,4
"2019-10-13 00:00:00",17,282.75998,284,219,0,74.8,-1.7199999,1.15,0.00568,98299.06,2
"2019-09-27 00:00:00",18,285,9.999e+20,9.999e+20,9.999e+20,97.1,0.29,2.6,0.00866,97472.43,9.999e+20
"2019-09-27 06:00:00",18,283,290,0,0,97.700005,-0.19,2.21,0.00757,97821.305,6
"2019-09-27 12:00:00",18,281.7,273,18,0,97.6,-0.71,1.63,0.0069,98267.27,2
"2019-09-27 18:00:00",18,293.80002,289,588,0,38.5,0.74,1.27,0.00598,98378.29,1
"2019-09-28 00:00:00",18,285.5,304,276,0,69.200005,2.08,0.39999998,0.0063,98451.56,0
"2019-09-28 06:00:00",18,283.6,298,0,0,92.8,1.8299999,1.14,0.00745,98430.445,15
"2019-09-28 12:00:00",18,285.4,303,14,0,95.5,3.06,1.52,0.00866,98426.2,14
"2019-09-28 18:00:00",18,296,338,514,0,54.600002,3.8799999,2.22,0.00971,98173.7,31
"2019-09-29 00:00:00",18,291.6,364,244,0,81.4,2.1599998,1.48,0.01105,98166.664,25
"2019-09-29 06:00:00",18,291.24,377,0,6.9e-05,97.9,-1.5,2.31,0.012949999,98218.93,94
"2019-09-29 12:00:00",18,283,317,17,0,90.5,-3.07,1.81,0.0069299997,98897.805,20
"2019-09-29 18:00:00",18,290.30002,268,596,0,34.600002,-2.78,0.98999995,0.00427,99033.625,0
"2019-09-30 00:00:00",18,282.7,275,277,0,58,-1.74,1.15,0.00435,99204.266,1
"2019-09-30 06:00:00",18,278.7,258,0,0,72,-1.66,0.65,0.00409,99267.56,0
"2019-09-30 12:00:00",18,280.1,259,16,0,68.9,-0.96,-0.41,0.00433,99252.266,1
"2019-09-30 18:00:00",18,291.2,283,570,0,36.600002,1.88,0.83,0.00478,98950.28,6
"2019-10-01 00:00:00",18,284.1,301,259,0,72.4,2.23,0.07,0.006,98694.266,37
"2019-10-01 06:00:00",18,284,301,0,0,86.200005,2.78,1.5799999,0.00713,98315.46,38
"2019-10-01 12:00:00",18,285.2,331,14,2.2e-05,93.6,1.5999999,2.21,0.00838,98074.6,46
"2019-10-01 18:00:00",18,297.9,352,531,0,59.9,1.53,3.27,0.012,97769.06,20
"2019-10-02 00:00:00",18,292.5,392,182,1e-06,92.700005,1.43,1.87,0.01337,97729.37,87
"2019-10-02 06:00:00",18,293,389,0,1.6e-05,93.8,1.36,3.22,0.013909999,97542.4,92
"2019-10-02 12:00:00",18,292.9,368,12,0,92.4,0.91999996,3.28,0.01361,97446.2,63
"2019-10-02 18:00:00",18,300.30002,387,469,0,60.7,0.14,5.89,0.014099999,97298.46,47
"2019-10-03 00:00:00",18,295.80002,394,207,0,77.9,0.69,3.27,0.01375,97380.1,38
"2019-10-03 06:00:00",18,293.2,366,0,0,83.700005,0.19999999,2.76,0.01263,97405.65,46
"2019-10-03 12:00:00",18,292.6,374,11,1e-06,91.8,2.22,0.58,0.0133,97385.18,68
"2019-10-03 18:00:00",18,302.5,380,520,0,47.600002,2.25,5.7999997,0.01266,97005.12,12
"2019-10-04 00:00:00",18,296.7,386,229,7e-06,70.200005,3.22,1.62,0.01316,96805.96,10
"2019-10-04 06:00:00",18,291.2,400,0,0.000164,88.1,-0.21,5.2,0.011829999,96775.09,78
"2019-10-04 12:00:00",18,286.1,317,11,0,61.8,-2.84,6.5899997,0.0059499997,97157.35,24
"2019-10-04 18:00:00",18,286.30002,299,478,0,47,-5.16,4.5099998,0.00454,97687.24,31
"2019-10-05 00:00:00",18,280.69998,263,254,0,63.5,-1.91,1.9699999,0.00419,98345.8,1
"2019-10-05 06:00:00",18,277.21,248,0,0,78.4,-0.90999997,1.61,0.00403,98873.69,1
"2019-10-05 12:00:00",18,275.9,239,13,0,83.5,-1.2099999,1.27,0.0039,99218.21,1
"2019-10-05 18:00:00",18,285.6,248,560,0,31.300001,-2.04,0.78,0.0028499998,99123.9,4
"2019-10-06 00:00:00",18,277.03,258,249,0,57.5,-1.01,-0.71,0.0029199999,99206.62,28
"2019-10-06 06:00:00",18,275.34,257,0,0,67.9,-0.85999995,-0.45,0.00305,99297.64,75
"2019-10-06 12:00:00",18,276.80002,265,10,2e-06,67.5,-1.41,-0.58,0.00338,99396.75,54
"2019-10-06 18:00:00",18,286.30002,310,330,5e-06,54,1.5999999,-0.25,0.00512,99219.29,76
"2019-10-07 00:00:00",18,281.7,343,70,4e-05,93.6,0.42,-1.18,0.00655,98967.65,91
"2019-10-07 06:00:00",18,280.54,339,0,0.00022,98.1,-0.32999998,-1.43,0.0063699996,98837.4,95
"2019-10-07 12:00:00",18,281.2,346,1,0.00084,98.6,-1.38,-2.48,0.00677,98196.99,98
"2019-10-07 18:00:00",18,281.6,351,30,0.000784,97.1,-3.11,-1.75,0.00685,97876.7,100
"2019-10-08 00:00:00",18,280.1,350,25,0.000608,97,-2.49,-2.84,0.00621,97331.54,100
"2019-10-08 06:00:00",18,277.4,343,0,0.001137,96.1,-1.86,-2.33,0.00513,96903.29,100
"2019-10-08 12:00:00",18,278.6,337,2,0.000259,97.200005,-0.44,-0.08,0.0056499997,96428.9,99
"2019-10-08 18:00:00",18,282.2,337,120,0.000117,91.1,-1.43,2.47,0.00678,96148.9,92
"2019-10-09 00:00:00",18,279.80002,314,96,7e-06,79,-2.72,4.35,0.0049699997,96681.02,58
"2019-10-09 06:00:00",18,276.29,249,0,0,78.200005,-2.26,3.78,0.00385,96931.71,7
"2019-10-09 12:00:00",18,275.95624,242,10,0,79.9,-1.79,3.32,0.00379,97385.336,37
"2019-10-09 18:00:00",18,282.1,248,530,0,46.2,-3.24,4.56,0.00338,97606.414,11
"2019-10-10 00:00:00",18,276.4,257,205,1e-06,71.6,-1.02,2.06,0.00351,97983.02,21
"2019-10-10 06:00:00",18,273.16998,233,0,0,88.3,-0.28,1.8499999,0.00342,98413.75,2
"2019-10-10 12:00:00",18,273.30002,227,10,0,83.8,-0.22,1.7199999,0.0032799998,98319.805,2
"2019-10-10 18:00:00",18,282.5,259,490,3e-06,42.9,-1.4499999,2.58,0.0031899998,98532.95,52
"2019-10-11 00:00:00",18,275.79,272,182,5e-06,81.5,-0.81,1.6999999,0.0037999998,98698.19,44
"2019-10-11 06:00:00",18,273.05,240,0,0,94.4,-1.03,1.38,0.0036,99071.43,6
"2019-10-11 12:00:00",18,273,229,10,0,89.8,-0.96,1.25,0.00338,99508.375,1
"2019-10-11 18:00:00",18,284,242,530,0,38.7,1.06,1.1,0.0031599998,99295.16,1
"2019-10-12 00:00:00",18,276.37,252,226,0,70.5,1.91,0.34,0.0033999998,99473.984,1
"2019-10-12 06:00:00",18,274.28,243,0,0,85.700005,1.54,0.96,0.00358,99171.19,2
"2019-10-12 12:00:00",18,276.80002,260,8,0,94.200005,1.8299999,0.17,0.0047,99233.81,13
"2019-10-12 18:00:00",18,286,312,330,7e-06,79.5,2.69,0.55,0.00746,98598.836,48
"2019-10-13 00:00:00",18,283.9,354,67,2.7e-05,97.700005,1.99,-0.79999995,0.00801,98186.96,87
"2019-09-27 00:00:00",19,284.4,9.999e+20,9.999e+20,9.999e+20,96.200005,0.52,2.05,0.00823,97523.93,9.999e+20
"2019-09-27 06:00:00",19,283,287,0,0,97.9,-0.13,2.24,0.00756,97865.56,3
"2019-09-27 12:00:00",19,281.9,274,17,0,97.8,-0.76,1.62,0.0069899997,98243.15,8
"2019-09-27 18:00:00",19,293.4,290,586,0,39.3,0.63,1.9699999,0.00594,98373.555,3
"2019-09-28 00:00:00",19,285.6,307,275,0,71.200005,1.9399999,0.71999997,0.00654,98424.375,0
"2019-09-28 06:00:00",19,283.80002,301,0,0,91.200005,1.89,1.14,0.00744,98406.9,15
"2019-09-28 12:00:00",19,285.30002,302,15,0,95.9,2.62,1.4499999,0.00861,98403.45,7
"2019-09-28 18:00:00",19,297.4,334,557,0,51.9,3.98,2.6,0.01003,98162.805,4
"2019-09-29 00:00:00",19,292.5,363,246,0,83.5,2.6499999,1.9399999,0.01198,98122.9,11
"2019-09-29 06:00:00",19,290.80002,374,0,5.8999998e-05,96.6,-2.1499999,2.46,0.012399999,98245.12,94
"2019-09-29 12:00:00",19,284.30002,304,16,0,94.4,-2.4099998,1.14,0.0079,98829.59,28
"2019-09-29 18:00:00",19,289.80002,278,586,0,38.5,-2.71,1.4,0.0046099997,98943.31,3
"2019-09-30 00:00:00",19,282.6,277,274,0,62,-1.9399999,1.09,0.00462,99115.836,0
"2019-09-30 06:00:00",19,278.5,257,0,0,74.200005,-1.5999999,0.78999996,0.0041799997,99244.93,0
"2019-09-30 12:00:00",19,279.5,258,16,0,68.700005,-1.4499999,-0.12,0.00413,99305.21,10
"2019-09-30 18:00:00",19,291.1,282,569,0,34.3,1.4599999,0.41,0.00446,99050.69,9
"2019-10-01 00:00:00",19,283.1,297,260,0,70.9,1.92,-0.31,0.0054699997,98954.6,36
"2019-10-01 06:00:00",19,280.7,287,0,0,91.5,1.9799999,0.71,0.006,98764.73,49
"2019-10-01 12:00:00",19,283,294,12,0,92,2.56,1.78,0.0070599997,98554.98,50
"2019-10-01 18:00:00",19,295.30002,344,502,0,56.3,2.8,3.26,0.0095999995,98168.016,27
"2019-10-02 00:00:00",19,292,362,240,0,76.1,2.6799998,2.57,0.01059,98009.31,40
"2019-10-02 06:00:00",19,291.4,357,0,0,85.8,1.8399999,3.31,0.01153,97736.69,26
"2019-10-02 12:00:00",19,292.80002,357,12,0,87,0.9,3.98,0.0127799995,97678.805,42
"2019-10-02 18:00:00",19,300.4,384,495,0,59.3,-0.52,5.49,0.01378,97545.01,41
"2019-10-03 00:00:00",19,292.1,392,184,2.1e-05,96.1,-1.3299999,0.83,0.013479999,97798.15,50
"2019-10-03 06:00:00",19,288.9,372,0,5e-05,95.700005,0.17999999,-2.79,0.0109399995,97908.6,76
"2019-10-03 12:00:00",19,284.1,368,2,2.7e-05,94.9,-0.01,-2.37,0.00791,97928.086,85
"2019-10-03 18:00:00",19,290,372,124,5.2e-05,94.1,2.04,-1.42,0.011589999,97397.27,91
"2019-10-04 00:00:00",19,294.77,397,112,2.4e-05,81.9,1.78,3.47,0.01364,96998.33,75
"2019-10-04 06:00:00",19,286.19998,320,0,0,58.5,-0.21,6.77,0.0056399996,97367.42,13
"2019-10-04 12:00:00",19,282.30002,270,14,0,54.600002,-4.06,6.04,0.00405,97787.414,1
"2019-10-04 18:00:00",19,285.6,262,560,0,38.3,-4.1,4.5,0.0035299999,98113.54,36
"2019-10-05 00:00:00",19,280.68,277,220,0,53.2,-2.4099998,1.66,0.0034899998,98600.305,76
"2019-10-05 06:00:00",19,275.66998,247,0,0,76.3,-1.3,1.12,0.0034999999,99288.12,31
"2019-10-05 12:00:00",19,274.88998,234,13,0,78.8,-1.1899999,0.71,0.00341,99640.2,0
"2019-10-05 18:00:00",19,288.15,249,570,0,32.4,0.65,0.68,0.0034699999,99593.29,8
"2019-10-06 00:00:00",19,279.43,262,253,0,63.9,1.92,-0.61,0.00381,99538.72,1
"2019-10-06 06:00:00",19,277.62,259,0,0,87,1.9599999,0.26999998,0.00458,99436.53,31
"2019-10-06 12:00:00",19,279.4,275,9,0,94.1,2.25,-0.24,0.00561,99215.086,35
"2019-10-06 18:00:00",19,286.6,346,200,3.4e-05,84,4.93,1.1,0.00816,98833.734,78
"2019-10-07 00:00:00",19,286.38998,363,44,1.9e-05,91.9,3.81,0.59999996,0.0088599995,98493.23,80
"2019-10-07 06:00:00",19,287.1,361,0,6.3e-05,94.200005,4.0099998,1.28,0.00954,98121.06,83
"2019-10-07 12:00:00",19,287.6,372,1,0.000403,97.8,2.61,1.49,0.010249999,97875.12,94
"2019-10-07 18:00:00",19,289.6,367,110,0.000392,92.8,-1.05,2.3,0.0111299995,97750.43,99
"2019-10-08 00:00:00",19,284.1,333,103,4e-06,69.1,-3.4199998,2.61,0.00576,98386.31,68
"2019-10-08 06:00:00",19,279.6,266,0,0,82.700005,-1.92,1.8299999,0.00505,98475.7,7
"2019-10-08 12:00:00",19,277.2,251,11,0,88.3,-1.39,1.1999999,0.00454,99026.18,5
"2019-10-08 18:00:00",19,287.80002,256,550,0,38.4,-0.82,1.1,0.00404,98846.914,1
"2019-10-09 00:00:00",19,279.06,271,235,0,67.700005,0.78999996,1.06,0.00397,98812.66,3
"2019-10-09 06:00:00",19,278.29,261,0,0,68.9,0.11,1.7099999,0.00384,98758.49,1
"2019-10-09 12:00:00",19,278.1,257,11,0,71.700005,-0.29,1.5799999,0.00395,98833.97,26
"2019-10-09 18:00:00",19,290.5,269,540,0,38.3,0.95,1.9699999,0.0047999998,98737.6,1
"2019-10-10 00:00:00",19,281.93,277,235,0,73.4,0.75,1.78,0.00525,98620.74,2
"2019-10-10 06:00:00",19,279.58,266,0,0,78.5,-0.02,1.8,0.00478,98687.39,42
"2019-10-10 12:00:00",19,279.1,255,10,0,80.9,-0.96999997,1.4499999,0.00475,98786,2
"2019-10-10 18:00:00",19,292.30002,280,527,0,38.2,-0.87,0.56,0.00538,98732.9,1
"2019-10-11 00:00:00",19,281.06,300,222,0,87.3,-0.12,-0.11,0.00587,98891.59,5
"2019-10-11 06:00:00",19,279.27,287,0,0,90.9,-0.93,-0.13,0.0053999997,98950.67,18
"2019-10-11 12:00:00",19,280.7,279,9,0,89.6,-1.1,-0.77,0.0058399998,99285.46,36
"2019-10-11 18:00:00",19,290.80002,297,485,0,49.7,1.79,-1.27,0.00636,99102.62,71
"2019-10-12 00:00:00",19,283.63,308,201,0,83.6,1.2099999,-1.27,0.00666,99258.54,79
"2019-10-12 06:00:00",19,280.77,303,0,0,95.9,1.56,-0.22999999,0.0063,99132.375,71
"2019-10-12 12:00:00",19,281.6,298,6,0,89.4,1.42,0.66999996,0.00623,99101.95,47
"2019-10-12 18:00:00",19,291.7,320,441,0,53,2.47,1.1999999,0.00716,98920.39,50
"2019-10-13 00:00:00",19,285.80002,325,203,0,84.1,1.9799999,0.71999997,0.00777,98782.82,37
"2019-09-27 00:00:00",20,285.30002,9.999e+20,9.999e+20,9.999e+20,97.6,0.82,1.9799999,0.00888,97581.15,9.999e+20
"2019-09-27 06:00:00",20,283.7,295,0,0,98,-0.35,2.18,0.0079499995,97870.45,6
"2019-09-27 12:00:00",20,282.4,283,15,0,98.700005,-1.04,1.6999999,0.00734,98283.055,21
"2019-09-27 18:00:00",20,294.2,297,574,0,41.5,0.37,1.3299999,0.00658,98387.58,11
"2019-09-28 00:00:00",20,285.9,308,275,0,72.1,2.09,0.34,0.0067399996,98460.805,3
"2019-09-28 06:00:00",20,283.5,296,0,0,87.6,1.9399999,1.06,0.0069899997,98409.44,11
"2019-09-28 12:00:00",20,285.2,296,15,0,95.3,2.99,1.5899999,0.00854,98341.09,27
"2019-09-28 18:00:00",20,297.5,337,556,0,54.9,3.78,2.9199998,0.010679999,98086.98,3
"2019-09-29 00:00:00",20,293.2,370,256,0,87.9,2.24,1.81,0.013119999,98051.81,13
"2019-09-29 06:00:00",20,291.30002,374,0,7e-06,95,-1.76,2.44,0.01261,98219.39,62
"2019-09-29 12:00:00",20,285.5,324,17,1e-06,75.4,-3.56,1.86,0.00685,98798.33,25
"2019-09-29 18:00:00",20,290.6,274,595,0,35.600002,-3.31,1.28,0.0044899997,98940.99,6
"2019-09-30 00:00:00",20,283,280,265,0,61.9,-1.8,1.1999999,0.00472,99165.27,46
"2019-09-30 06:00:00",20,278.4,257,0,0,77.4,-1.62,0.59,0.00432,99222.62,0
"2019-09-30 12:00:00",20,279.2,254,16,0,69.700005,-1.42,-0.04,0.00411,99310.96,0
"2019-09-30 18:00:00",20,291.2,280,573,0,35,1.62,0.59,0.00458,99027.77,7
"2019-10-01 00:00:00",20,283.30002,299,260,0,75.200005,1.77,-0.75,0.0058899997,98920.29,42
"2019-10-01 06:00:00",20,280.9,287,0,0,96.5,1.8,0.79999995,0.00642,98738.805,39
"2019-10-01 12:00:00",20,283.30002,308,10,0,94.200005,1.93,1.4,0.0074099996,98633.805,51
"2019-10-01 18:00:00",20,295.4,339,532,0,55.8,3.11,2.07,0.00957,98369.73,13
"2019-10-02 00:00:00",20,291.4,362,238,0,73.8,3.1,1.9699999,0.00985,98193.37,60
"2019-10-02 06:00:00",20,289.91,354,0,0,84.9,2.19,2.77,0.01034,97975.83,34
"2019-10-02 12:00:00",20,290,344,13,0,88.4,1.86,2.62,0.010849999,97841.21,46
"2019-10-02 18:00:00",20,301.30002,368,530,0,54.7,2.12,5.52,0.01349,97539.016,51
"2019-10-03 00:00:00",20,296.94998,389,235,0,71.6,1.56,3.52,0.01358,97515.79,32
"2019-10-03 06:00:00",20,294.33,371,0,0,85.3,1.56,3.08,0.0138,97457.48,20
"2019-10-03 12:00:00",20,292.9,364,11,0,90.5,2.3899999,2.1599998,0.013409999,97336.04,17
"2019-10-03 18:00:00",20,294.2,384,424,0.000278,89.8,-0.42,6.49,0.01449,96884.805,62
"2019-10-04 00:00:00",20,286.6,354,65,9.9e-05,79.6,-2.77,3.23,0.00786,97551.94,86
"2019-10-04 06:00:00",20,281.47,306,0,2e-06,68,-1.38,2.44,0.00475,97904.81,42
"2019-10-04 12:00:00",20,280.05,257,14,0,73.6,-1.35,2.1,0.00464,98337.54,3
"2019-10-04 18:00:00",20,284.4,258,553,0,43.2,-3.56,3.1899998,0.00367,98362.63,10
"2019-10-05 00:00:00",20,278.05,253,256,0,62.7,-1.2099999,1.4,0.0034299998,98621.1,1
"2019-10-05 06:00:00",20,275.55,244,0,0,71.9,-0.42999998,1.52,0.0032799998,99092.336,2
"2019-10-05 12:00:00",20,276.2,243,12,0,70,-0.56,1.1,0.0033399998,99262.34,3
"2019-10-05 18:00:00",20,286.7,273,520,0,42.2,0.97999996,1.9699999,0.00413,99012.08,28
"2019-10-06 00:00:00",20,281.25,304,191,0,70.5,1.9699999,0.13,0.0047999998,98856.94,76
"2019-10-06 06:00:00",20,281.37,328,0,1e-06,75.6,1.5799999,-0.099999994,0.0052,98672.29,99
"2019-10-06 12:00:00",20,281.6,343,1,9.9e-05,97.200005,0.22999999,-1.36,0.00679,98482.805,100
"2019-10-06 18:00:00",20,284.1,356,40,0.000197,98.1,-1.3299999,-1.4499999,0.008169999,98122.98,100
"2019-10-07 00:00:00",20,284,361,46,0.000723,98.8,-2.22,-1.3299999,0.00825,97517.55,95
"2019-10-07 06:00:00",20,282.44998,362,0,0.00065,97.5,-2.27,0.41,0.0073599997,97052.99,99
"2019-10-07 12:00:00",20,281.5,342,7,1.7e-05,97.9,-0.97999996,1.3,0.00689,97129.15,94
"2019-10-07 18:00:00",20,287.7,339,320,8e-06,73.6,-0.14,1.5899999,0.00782,97257.29,72
"2019-10-08 00:00:00",20,282.2,319,143,2e-06,95.200005,-1.64,0.66999996,0.00703,97448.73,39
"2019-10-08 06:00:00",20,279.80002,295,0,1.8e-05,95.6,-2.56,-0.14,0.00598,97626.8,33
"2019-10-08 12:00:00",20,278,331,3,8.6e-05,95.700005,-3.3,-0.44,0.00527,97873.57,92
"2019-10-08 18:00:00",20,278.5,319,160,0.000142,92.9,-2.69,1.4,0.0053,98050.02,90
"2019-10-09 00:00:00",20,276.80002,295,101,3.5e-05,96.4,-1.53,1.89,0.00482,98531.88,68
"2019-10-09 06:00:00",20,273.7,243,0,0,96.6,-1.11,1.74,0.0038599998,98775.445,27
"2019-10-09 12:00:00",20,272.7,227,11,0,95.6,-0.59999996,1.5699999,0.0035599999,99157.16,3
"2019-10-09 18:00:00",20,283.7,242,540,0,43.5,-0.01,2.33,0.0034899998,98963.06,1
"2019-10-10 00:00:00",20,277.6,261,230,0,79.9,0.55,1.89,0.00421,99037.21,1
