"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",16,272.72,300,79,1.8e-05,98,0.22999999,1.43,0.00366,98975.49,90
"2020-02-14 06:00:00",16,271.36,257,0,1e-06,97.9,0.48,1.76,0.0033,98956.21,47
"2020-02-14 12:00:00",16,270.78,250,0,1e-06,94.700005,0.13,1.06,0.00305,98936.305,60
"2020-02-14 18:00:00",16,275.74,291,147,3.6e-05,89.3,3.3,1.6999999,0.00417,98334.836,98
"2020-02-15 00:00:00",16,275.21,306,76,2e-05,98.6,1.81,2.1699998,0.00446,97860.766,89
"2020-02-15 06:00:00",16,274.86,306,0,5e-06,98.5,0.57,2.8799999,0.0043599997,97308.984,95
"2020-02-15 12:00:00",16,272,284,0,1.2e-05,84.6,-2.61,6.1099997,0.0030399999,97439.35,87
"2020-02-15 18:00:00",16,269.9,208,410,4e-06,59.2,-5.23,6.8999996,0.0018099999,97767.555,24
"2020-02-16 00:00:00",16,266.36,196,223,1e-06,61.9,-3.31,3.6699998,0.0014099999,98219.984,14
"2020-02-16 06:00:00",16,265,200,0,1e-06,65.4,-1.56,2.48,0.0013199999,98233.77,41
"2020-02-16 12:00:00",16,264.02,229,0,1e-06,69.9,-2.02,1.91,0.0013,98166.414,92
"2020-02-16 18:00:00",16,271.65,212,400,0,42.3,-1.29,1.42,0.00145,97612.88,43
"2020-02-17 00:00:00",16,268.24,206,232,0,66.700005,-1.65,0.98999995,0.00177,97763.27,4
"2020-02-17 06:00:00",16,267.22,247,0,0,70,-1.1899999,2.12,0.00171,97515.016,71
"2020-02-17 12:00:00",16,264.83,202,0,0,65.4,-1.26,2.05,0.0013,97618.93,23
"2020-02-17 18:00:00",16,272.30002,190,436,0,33,-0.13,2.6299999,0.00119,97382.23,9
"2020-02-18 00:00:00",16,269.85,207,234,0,61.8,0.96,1.6999999,0.00188,97111.44,3
"2020-02-18 06:00:00",16,270,231,0,7e-06,72.1,-0.71999997,4.39,0.00223,97040.945,64
"2020-02-18 12:00:00",16,267.88998,217,0,4e-06,57.7,-2.31,5.2799997,0.00151,97108.766,49
"2020-02-18 18:00:00",16,271.50998,240,349,1.2e-05,42.3,-1.8,6.48,0.0014599999,97469.18,89
"2020-02-19 00:00:00",16,268.94,224,194,2e-06,60,-0.16,3.1399999,0.0016999999,97464.7,55
"2020-02-19 06:00:00",16,268.66998,224,0,3e-06,69.1,0.61,0.19999999,0.00191,97377.63,86
"2020-02-19 12:00:00",16,268.1,269,0,0.000269,93.8,-2.27,-1.3299999,0.0025199999,96880.87,96
"2020-02-19 18:00:00",16,270.2,276,169,0.000185,87.1,-2.61,3.1599998,0.00274,96969.516,96
"2020-02-20 00:00:00",16,264.53,244,174,1.7e-05,87.6,-1.56,5.58,0.00171,97886.766,84
"2020-02-20 06:00:00",16,259.7,195,0,5e-06,85.8,-2.6,5.8199997,0.0010899999,97799.4,72
"2020-02-20 12:00:00",16,257.1,152,1,0,84.6,-2.3799999,5.3199997,0.00084,98371.305,8
"2020-02-20 18:00:00",16,261,165,444,5e-06,76.1,-3.28,6.3999996,0.0010899999,98369.58,44
"2020-02-21 00:00:00",16,259.35,184,221,6e-06,85.3,-1.6899999,4.85,0.00104,98727.875,69
"2020-02-21 06:00:00",16,258,162,0,0,85.700005,-1.56,3.5,0.00091999996,98867,13
"2020-02-05 06:00:00",17,272.75998,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.49,1.2099999,0.0034299998,97335.164,9.999e+20
"2020-02-05 12:00:00",17,271.12,269,0,5e-06,89.200005,-1.75,1.09,0.0029799999,97765.336,70
"2020-02-05 18:00:00",17,272.27,239,330,2e-06,57.5,-2.82,2.11,0.00208,98118.37,42
"2020-02-06 00:00:00",17,269.3,213,186,0,72.4,-1.25,-0.48999998,0.00208,98360.94,37
"2020-02-06 06:00:00",17,269.00998,224,0,0,73.9,0.41,-1.3399999,0.0020899998,98149.62,84
"2020-02-06 12:00:00",17,269.69,286,0,1e-04,91.3,1.1899999,-2.73,0.00275,97582.18,100
"2020-02-06 18:00:00",17,273.44,305,50,0.000293,97.200005,-0.049999997,-1.8499999,0.0039,96881.6,100
"2020-02-07 00:00:00",17,273.43,316,27,0.000193,99,-0.78,-1.18,0.00399,96409.17,100
"2020-02-07 06:00:00",17,274.08,319,0,2.5e-05,98.8,-0.85999995,-1.3,0.00419,96121.74,100
"2020-02-07 12:00:00",17,274.47,324,0,0.000136,99,-0.87,-2.87,0.00434,95390.1,100
"2020-02-07 18:00:00",17,277.22998,329,30,0.000269,99.6,1.37,-2.53,0.00542,94053.56,99
"2020-02-08 00:00:00",17,268.55,306,35,0.000174,86.3,-2.6299999,7.8399997,0.00245,94320.42,76
"2020-02-08 06:00:00",17,265.36,218,0,2e-06,72.700005,-2.25,7.95,0.00156,95804.055,41
"2020-02-08 12:00:00",17,261.35,183,0,1e-06,62.600002,-1.63,6.5299997,0.00093,97110.15,27
"2020-02-08 18:00:00",17,263.69998,162,400,0,47.7,-2.27,5.22,0.00086,97907.27,2
"2020-02-09 00:00:00",17,261.78,165,211,0,63.3,-1.54,3.4299998,0.00096,98626.23,2
"2020-02-09 06:00:00",17,260.88,162,0,0,66.9,-0.85999995,1.81,0.00093,99115.31,0
"2020-02-09 12:00:00",17,260.27,159,0,0,67.700005,-0.16,0.59999996,0.00087999995,99387.516,1
"2020-02-09 18:00:00",17,269.8,173,400,0,36.8,1.39,1.4399999,0.00108,99371.805,0
"2020-02-10 00:00:00",17,268.88998,207,202,0,56.4,2.62,-0.24,0.00156,99237.33,5
"2020-02-10 06:00:00",17,272.22998,258,0,3.7e-05,92.8,4.47,0.68,0.0033399998,98683.766,70
"2020-02-10 12:00:00",17,274.00998,302,0,0.000139,95.200005,2.75,3.23,0.00392,98284.39,94
"2020-02-10 18:00:00",17,277.00998,262,300,0,83.8,0.81,3.52,0.00428,98186.56,70
"2020-02-11 00:00:00",17,273.13,287,102,8e-06,98.3,1.4399999,0.96999997,0.00381,98166.71,97
"2020-02-11 06:00:00",17,273.03,291,0,6.9e-05,98.200005,1.36,0.29999998,0.00379,97800.016,100
"2020-02-11 12:00:00",17,273.4,294,0,7.7e-05,97.5,-0.049999997,1.63,0.0038599998,97915.336,100
"2020-02-11 18:00:00",17,274.83,245,370,1.2e-05,81.5,-2.96,4.71,0.0035599999,98377.29,29
"2020-02-12 00:00:00",17,270.63998,216,212,0,95.6,-0.13,1.54,0.00305,98923.625,1
"2020-02-12 06:00:00",17,270.08,210,0,0,93.5,1.63,0.22,0.00286,98673.47,9
"2020-02-12 12:00:00",17,272.16998,234,0,0,94.3,3.06,0.41,0.00339,98570.27,82
"2020-02-12 18:00:00",17,275.43,316,60,0.000265,99.1,2.1,-0.78,0.00456,97389.77,99
"2020-02-13 00:00:00",17,277.25,310,44,1.9e-05,97,0.19999999,5.5699997,0.0050999997,97254.305,90
"2020-02-13 06:00:00",17,273.55,254,0,0,98,-0.35,2.1399999,0.00392,97741.664,75
"2020-02-13 12:00:00",17,273.38,283,0,1e-06,96.6,-0.59,1.28,0.00381,98186.75,95
"2020-02-13 18:00:00",17,274.9,294,152,2.6e-05,88,-1.3,0.02,0.00387,98340.94,95
"2020-02-14 00:00:00",17,273.49,305,48,0.000162,98.200005,-0.17,-1,0.00393,97741.305,91
"2020-02-14 06:00:00",17,273.21,307,0,0.000188,99,-0.42999998,0.65999997,0.0038899998,97506.125,94
"2020-02-14 12:00:00",17,268.47998,279,0,3.8e-05,94.4,-2.4199998,3.08,0.00257,97922.86,71
"2020-02-14 18:00:00",17,269.75998,223,382,8e-06,85.3,-2.84,4.97,0.0025499999,98472.914,43
"2020-02-15 00:00:00",17,264.44998,234,146,1.6e-05,89.5,-1.65,3.99,0.00172,98999.49,66
"2020-02-15 06:00:00",17,261.03,174,0,0,83.3,-1.39,3.33,0.00118,98885.055,30
"2020-02-15 12:00:00",17,259.19998,188,0,1e-06,80.1,-1.63,2.1699998,0.00094,99186.12,64
"2020-02-15 18:00:00",17,261.66,168,428,0,66.5,-2.83,2.87,0.00098,98964.766,27
"2020-02-16 00:00:00",17,256.3,164,229,1e-06,82.200005,-2.6299999,1.79,0.00072999997,99679.25,25
"2020-02-16 06:00:00",17,253.61,161,0,1e-06,83.4,-2.05,1.2099999,0.00055999996,99902.93,44
"2020-02-16 12:00:00",17,255.68,163,0,0,81.1,-1.1999999,0.77,0.00067,99871.98,41
"2020-02-16 18:00:00",17,263.83,227,230,0,66.200005,1.22,-1.3199999,0.00119,99496.055,95
"2020-02-17 00:00:00",17,265.46,267,90,7.8e-05,90.4,1.3299999,-2,0.0018999999,98676.02,98
"2020-02-17 06:00:00",17,268.69998,288,0,0.000336,98.5,-0.089999996,-1.74,0.0027299998,98118.164,100
"2020-02-17 12:00:00",17,269.93,302,0,0.000242,99,-2.28,0.58,0.00306,97152.65,100
"2020-02-17 18:00:00",17,273.16,290,250,9e-06,97.8,-2.26,2.23,0.00381,97827.46,86
"2020-02-18 00:00:00",17,268.19,279,117,1e-05,95.9,-2.4099998,2.12,0.0025499999,98002.82,91
"2020-02-18 06:00:00",17,261.94,209,0,1e-06,96.1,-2.25,2.05,0.0014899999,98613.57,78
"2020-02-18 12:00:00",17,257.38998,198,0,3e-06,96.9,-2.03,1.31,0.00098,98954.2,88
"2020-02-18 18:00:00",17,266.37,195,388,1e-06,85.200005,0.29,-0.45999998,0.00195,98425.086,62
"2020-02-19 00:00:00",17,264.85,258,129,0.000104,97.8,-1.3,-1.36,0.00198,98163.71,96
"2020-02-19 06:00:00",17,261.62,258,0,9.8e-05,97,-2.73,2.02,0.00148,97737.46,95
"2020-02-19 12:00:00",17,253.54,177,0,4e-06,97.8,-1.74,2.1299999,0.00068,98471.555,50
"2020-02-19 18:00:00",17,261.53,158,457,1e-06,91.8,-0.58,1.9,0.00137,98300.195,48
"2020-02-20 00:00:00",17,258.94,169,247,1e-06,97.200005,0.17999999,2.55,0.00114,98288.33,52
"2020-02-20 06:00:00",17,254.92,158,0,0,97.8,0.41,1.93,0.00078,98452.96,36
"2020-02-20 12:00:00",17,252.93,154,1,1e-06,98.8,0.35999998,1.52,0.00065999996,98161.945,34
"2020-02-20 18:00:00",17,262.3,202,365,3.5e-05,88.5,-0.57,3.31,0.00142,98200.25,81
"2020-02-21 00:00:00",17,258.54,222,153,4.5e-05,96.700005,-1.8499999,2.74,0.0011,98644.586,93
"2020-02-21 06:00:00",17,251.48999,149,0,0,96.700005,-0.74,2.61,0.00054,98965.305,17
"2020-02-05 06:00:00",18,273.47,9.999e+20,9.999e+20,9.999e+20,90.9,-1.49,1.35,0.00364,97348.65,9.999e+20
"2020-02-05 12:00:00",18,271.15,277,0,2.9e-05,93.1,-1.61,1.03,0.0031299999,97731.64,72
"2020-02-05 18:00:00",18,272.47,250,310,3e-06,62.5,-3.1799998,1.8199999,0.00229,98118.79,58
"2020-02-06 00:00:00",18,269.22998,217,177,0,75.4,-1.42,-0.42999998,0.00216,98391.71,59
"2020-02-06 06:00:00",18,269.1,225,0,0,74.700005,0.14,-1.35,0.0021199998,98205.43,90
"2020-02-06 12:00:00",18,269.66998,286,0,0.000166,93.5,1.53,-2.4199998,0.00281,97620.625,100
"2020-02-06 18:00:00",18,273.41998,303,60,0.000301,97.1,0.51,-2.37,0.0038899998,96903.1,100
"2020-02-07 00:00:00",18,273.00998,313,23,0.000111,98.9,-0.08,-1.35,0.00387,96330.64,100
"2020-02-07 06:00:00",18,274.34,326,0,4e-05,98.9,-0.37,-1.04,0.00428,95925.95,100
"2020-02-07 12:00:00",18,274.88,329,0,0.000214,99.5,-1.23,-1.9499999,0.00451,95099.39,100
"2020-02-07 18:00:00",18,273.1,328,24,0.000567,95.3,-4.29,1.26,0.00384,94177.39,99
"2020-02-08 00:00:00",18,267.52,296,12,0.000624,94.9,-4.0699997,7,0.0024599999,95089.734,98
"2020-02-08 06:00:00",18,263.61,230,0,5e-06,94.8,-1.36,5.12,0.00174,96660.46,61
"2020-02-08 12:00:00",18,259.41998,178,0,0,94.3,-0.65,3.29,0.00117,97497.74,3
"2020-02-08 18:00:00",18,261.37,162,400,0,89.9,-2.1299999,3.3799999,0.00133,98055.055,2
"2020-02-09 00:00:00",18,258.24,163,212,0,96.4,-1.49,1.89,0.0010599999,98693.9,8
"2020-02-09 06:00:00",18,255.9,160,0,0,97.9,-0.96999997,1.16,0.00084999995,99074.22,5
"2020-02-09 12:00:00",18,254.73,156,0,0,96.8,-0.41,0.81,0.00075,99416.75,2
"2020-02-09 18:00:00",18,266.22998,169,400,0,87.700005,1.0799999,1.36,0.00196,99391.234,0
"2020-02-10 00:00:00",18,263.83,197,208,0,93.200005,1.78,0.34,0.00169,99489.74,11
"2020-02-10 06:00:00",18,265.69,211,0,1e-06,96,1.99,0.7,0.00205,99298.25,29
"2020-02-10 12:00:00",18,268.65,251,0,2e-05,97.700005,3.1,0.5,0.00266,99001.94,82
"2020-02-10 18:00:00",18,274.22998,291,190,6.3e-05,99.3,3.6599998,1.24,0.00415,98562.586,87
"2020-02-11 00:00:00",18,273.96,304,83,0.000144,99,2.74,0.34,0.0040599997,98470.414,96
"2020-02-11 06:00:00",18,274.81,317,0,0.000163,99.4,2.97,1.12,0.0043599997,97946.39,99
"2020-02-11 12:00:00",18,275.88998,320,0,8.1e-05,99.3,3.01,2.22,0.0047299997,97485.76,99
"2020-02-11 18:00:00",18,280.07,315,200,3e-05,95.8,3.34,2.84,0.0061399997,97014.86,96
"2020-02-12 00:00:00",18,273.91,318,42,0.000255,93,-0.049999997,3.72,0.00385,97125.94,97
"2020-02-12 06:00:00",18,270.47,266,0,0,88.3,-1.4599999,3.48,0.0028199998,97436.02,89
"2020-02-12 12:00:00",18,269.37,208,0,0,82.5,-3.56,3.61,0.0023999999,98171.49,13
"2020-02-12 18:00:00",18,271.5,200,410,0,57.8,-3.27,3.24,0.00196,98884.65,5
"2020-02-13 00:00:00",18,268.66998,203,204,0,64.3,-0.63,0.61,0.00174,99343.664,53
"2020-02-13 06:00:00",18,269.19,227,0,0,64.3,2.6499999,-0.13,0.0018099999,99451.266,50
"2020-02-13 12:00:00",18,270.03,217,0,0,91.6,2.48,0.69,0.00278,99405.89,11
"2020-02-13 18:00:00",18,276.62,256,318,2e-06,72.6,1.61,2.74,0.0035599999,99180.62,52
"2020-02-14 00:00:00",18,271.86,255,152,0,80.6,-0.02,1.67,0.0028,99372.48,93
"2020-02-14 06:00:00",18,271.11,256,0,0,76,-0.5,0.26999998,0.0025,99344.87,98
"2020-02-14 12:00:00",18,270.85,282,0,1.9e-05,76.8,0.01,-1.9,0.00247,99447.305,96
"2020-02-14 18:00:00",18,271.88998,300,66,0.000252,91.200005,0.53999996,-2.49,0.00321,98742.555,100
"2020-02-15 00:00:00",18,273.50998,319,28,0.000578,98.9,-0.34,0.37,0.00397,97505.914,99
"2020-02-15 06:00:00",18,280,327,0,1.6e-05,99.700005,2.2,3.78,0.0064499998,96927.74,89
"2020-02-15 12:00:00",18,276.3,304,0,8e-06,93.6,-0.44,6.1,0.00459,97301.25,55
"2020-02-15 18:00:00",18,278.1,245,404,0,74.700005,-2.18,9.49,0.00414,97641.336,12
"2020-02-16 00:00:00",18,273.66998,259,206,4e-06,75.9,-4.19,6.5699997,0.00305,98549.31,41
"2020-02-16 06:00:00",18,271.04,230,0,0,78.8,-1.9399999,2.3899999,0.00259,99084.64,19
"2020-02-16 12:00:00",18,270.32,214,0,0,79,-0.47,1.31,0.00244,99476.44,3
"2020-02-16 18:00:00",18,276.72998,233,369,0,51.9,1.52,1.51,0.00257,99292.86,54
"2020-02-17 00:00:00",18,273.38998,275,127,0,86.4,0.77,1.43,0.00338,98939.23,97
"2020-02-17 06:00:00",18,272.84,275,0,0,92.9,-1.6999999,1.52,0.0034999999,98879.76,100
"2020-02-17 12:00:00",18,270.29,276,0,3e-06,74.5,-2.08,0.59999996,0.00233,98723.77,100
"2020-02-17 18:00:00",18,270.31,268,147,5.6e-05,68.8,-1.63,0.57,0.0021499998,98977.234,100
"2020-02-18 00:00:00",18,268.1,276,82,7.7e-05,82.1,-1.51,0.55,0.00216,98751.38,100
"2020-02-18 06:00:00",18,265.72,223,0,1e-06,81,-1.62,1.39,0.0017599999,98982.49,92
"2020-02-18 12:00:00",18,263.97,193,0,0,78.700005,-1.68,1.52,0.00147,99033.805,38
"2020-02-18 18:00:00",18,270.37,186,444,0,45.8,-1.43,1.55,0.00144,98894.36,6
"2020-02-19 00:00:00",18,267.37,193,242,0,63.600002,0.35,0.88,0.00156,99103.195,3
"2020-02-19 06:00:00",18,266.13,192,0,0,79.9,0.84999996,1.25,0.0017799999,98939.516,1
"2020-02-19 12:00:00",18,265.74,197,1,0,83.3,1.38,0.90999997,0.00179,99145.65,1
"2020-02-19 18:00:00",18,275.47,221,431,0,67.4,3.1299999,2.34,0.00308,98452.07,3
"2020-02-20 00:00:00",18,273.66998,287,179,2.6e-05,96.1,2.31,1.7099999,0.0038599998,98378.46,69
"2020-02-20 06:00:00",18,274.19,302,0,1.3e-05,98.5,1.03,2.1699998,0.00413,98002.65,90
"2020-02-20 12:00:00",18,274,302,0,2.5e-05,98.5,-0.17,1.6999999,0.00408,97932.52,97
"2020-02-20 18:00:00",18,277.1,303,191,8.7e-05,86.200005,-1.27,1.0799999,0.00445,98211.336,94
"2020-02-21 00:00:00",18,272.74,299,81,0.000134,95.5,-2.33,0.48,0.00361,97981.13,94
"2020-02-21 06:00:00",18,269.25998,277,0,3.4e-05,89.9,-2.35,0.79999995,0.0026,98456.055,99
"2020-02-05 06:00:00",19,272.87,9.999e+20,9.999e+20,9.999e+20,91.700005,-1.49,1.16,0.00351,97427.99,9.999e+20
"2020-02-05 12:00:00",19,271.4,272,0,3e-06,87.5,-1.81,0.95,0.00299,97844.79,75
"2020-02-05 18:00:00",19,272.59,246,320,2e-06,59,-2.9199998,1.67,0.0021799998,98188.2,53
"2020-02-06 00:00:00",19,269.37,218,182,0,73.8,-1.48,-0.62,0.00214,98423.27,52
"2020-02-06 06:00:00",19,269.11,225,0,1e-06,74.8,0.59999996,-1.5899999,0.00213,98079.75,87
"2020-02-06 12:00:00",19,269.69998,287,0,0.000282,95.200005,1.73,-2.82,0.00286,97558.93,100
"2020-02-06 18:00:00",19,273.62,305,50,0.000184,97.9,0.84,-2.24,0.00398,96796.086,100
"2020-02-07 00:00:00",19,273.19998,318,29,0.000127,98.700005,-0.64,-0.51,0.00391,96348.71,100
"2020-02-07 06:00:00",19,273.32,302,0,3e-06,98.4,-1.37,-0.03,0.00395,96126.61,100
"2020-02-07 12:00:00",19,273.94,321,0,0.00019,99.4,-2.77,-1.7199999,0.0042,95336.43,100
"2020-02-07 18:00:00",19,272.88998,320,16,0.000679,95.1,-4.64,-0.099999994,0.00375,94575,99
"2020-02-08 00:00:00",19,265.99,284,12,0.000311,95,-3.9099998,4.46,0.00217,95368.56,94
"2020-02-08 06:00:00",19,262.97998,238,0,1e-05,94.6,-3.1,4.06,0.00165,96505.81,81
"2020-02-08 12:00:00",19,259.54,179,0,0,94.200005,-1.31,3.25,0.00118,97566.76,6
"2020-02-08 18:00:00",19,261.56,162,399,0,88.9,-1.91,3.57,0.00133,98188.12,15
"2020-02-09 00:00:00",19,258.85,164,212,0,96.6,-0.56,1.5799999,0.0011199999,98853.96,4
"2020-02-09 06:00:00",19,256.69998,159,0,0,97.3,0.12,1.0699999,0.00091999996,99161.54,1
"2020-02-09 12:00:00",19,259.43,178,0,0,95.6,0.97999996,0.89,0.00117,99384.7,1
"2020-02-09 18:00:00",19,272.05,206,380,0,90.200005,3.21,0.32,0.0031899998,99214.93,15
"2020-02-10 00:00:00",19,269.77,269,151,8e-06,97.9,1.6899999,0.03,0.0029199999,99042.81,84
"2020-02-10 06:00:00",19,269.12,258,0,3e-06,98.5,0.32999998,1.8,0.0027899998,98799.75,78
"2020-02-10 12:00:00",19,268.88998,232,0,2e-06,97.5,0.65999997,1.22,0.0027299998,98651.09,31
"2020-02-10 18:00:00",19,273.72,273,190,8e-05,98.8,2.18,0.39999998,0.0039999997,98114.94,75
"2020-02-11 00:00:00",19,273.71,291,101,1.8e-05,98.5,0.66999996,2.35,0.00398,98169.2,79
"2020-02-11 06:00:00",19,270.22998,234,0,0,98,0.90999997,1.5999999,0.00306,98075.45,44
"2020-02-11 12:00:00",19,270.55,243,0,0,97.1,0.39,1.53,0.00311,97802.83,82
"2020-02-11 18:00:00",19,274.06,264,277,1.3e-05,94.4,-0.42999998,4.74,0.00393,97646.56,82
"2020-02-12 00:00:00",19,269.59,255,108,6e-06,91.4,-2.32,4.56,0.0026999998,98306.92,66
"2020-02-12 06:00:00",19,267.41998,200,0,0,89.9,-0.32,2.34,0.00222,98825.87,1
"2020-02-12 12:00:00",19,266.02,200,0,0,95,0.39999998,1.5999999,0.0020899998,99171.016,4
"2020-02-12 18:00:00",19,273.78,207,374,0,78.8,3.02,1.8,0.00317,98963.37,59
"2020-02-13 00:00:00",19,272.66998,280,109,9e-06,89.700005,5.14,1.92,0.00335,98372.73,98
"2020-02-13 06:00:00",19,277.52,324,0,0.000384,98.6,4.06,3.04,0.0052799997,97478.02,100
"2020-02-13 12:00:00",19,276.54,321,0,1.6e-05,98.8,1.43,2.52,0.0049199997,97701.85,91
"2020-02-13 18:00:00",19,282.11,331,199,1e-05,95.6,1.89,2.71,0.00702,97691.336,91
"2020-02-14 00:00:00",19,278.15,313,155,3e-06,98.700005,0.56,2.11,0.0055199997,97913.77,78
"2020-02-14 06:00:00",19,277.78,325,0,7e-06,98.5,0.24,1.79,0.00536,97929.27,98
"2020-02-14 12:00:00",19,279.8,333,0,4.2e-05,98.9,1.99,0.71999997,0.0062599997,97662.16,97
"2020-02-14 18:00:00",19,286.68,349,143,9.9e-05,93.3,4.35,3.22,0.00936,96915.77,98
"2020-02-15 00:00:00",19,279.44,351,35,4.4e-05,84.6,-2.53,5.66,0.00519,97600.234,89
"2020-02-15 06:00:00",19,273.1,272,0,2e-06,79.9,-1.73,3.01,0.00308,98084.414,74
"2020-02-15 12:00:00",19,269.74,278,0,5e-06,71,-2.56,1.53,0.0021199998,98858.48,98
"2020-02-15 18:00:00",19,270.32,251,263,2e-06,48.5,-2.8799999,2.31,0.00151,99218.12,96
"2020-02-16 00:00:00",19,264.12,205,204,2e-06,54.600002,-3.73,0.71999997,0.00101,99936.61,59
"2020-02-16 06:00:00",19,258.9,173,0,0,30.4,-2.8,0.88,0.00032999998,100448.27,70
"2020-02-16 12:00:00",19,256.43,119,0,0,23.6,-1.88,0.099999994,2e-04,100910.164,2
"2020-02-16 18:00:00",19,266.84,127,462,0,2.2,0.04,-0.38,3e-05,100905.2,2
"2020-02-17 00:00:00",19,264.02,147,250,0,5.6,-0.32999998,-1.1899999,8e-05,100965.25,2
"2020-02-17 06:00:00",19,262.5,161,0,0,13.8,0.78999996,-0.9,0.00021999999,101001.06,1
"2020-02-17 12:00:00",19,262.3,164,0,0,22,0.65999997,-0.68,0.00034,100760.6,18
"2020-02-17 18:00:00",19,269.52,268,207,7e-06,57,2.81,-0.66999996,0.0016399999,100256.77,89
"2020-02-18 00:00:00",19,269.25,276,91,1.4e-05,84.1,1.54,-0.62,0.00238,99928.95,82
"2020-02-18 06:00:00",19,271.52,295,0,1.2e-05,94.6,1.1899999,-0.45,0.00321,99403.1,89
"2020-02-18 12:00:00",19,272.91998,316,0,1.2e-05,98.9,0.32999998,-0.63,0.00375,98796.875,98
"2020-02-18 18:00:00",19,277.50998,320,120,0.000181,96.200005,0.88,0.87,0.0050999997,98179.45,92
"2020-02-19 00:00:00",19,276.16,316,110,2.7e-05,98.700005,0.65,1.9399999,0.00475,98235.24,96
"2020-02-19 06:00:00",19,276.1,321,0,4.8e-05,98.700005,0.57,1.73,0.00474,97929.4,96
"2020-02-19 12:00:00",19,275.46,320,0,0.000396,98.5,-1.53,1.62,0.00453,97918.15,100
"2020-02-19 18:00:00",19,275.93,308,201,0.000112,86.5,-3.06,1.91,0.00411,98277.98,94
"2020-02-20 00:00:00",19,270.12,284,91,7e-06,83.4,-2.6699998,1.06,0.00256,99051.836,95
"2020-02-20 06:00:00",19,267.57,256,0,2e-06,73.5,-2.31,0.17999999,0.00183,99459.56,96
"2020-02-20 12:00:00",19,267.15,260,0,5e-06,69.4,-1.5,-1.1,0.00168,99407.836,97
"2020-02-20 18:00:00",19,268.56,272,143,0.000165,83.200005,-1.14,-1.78,0.00225,99473.625,99
"2020-02-21 00:00:00",19,267.55,273,76,9.6e-05,94.8,-0.64,-0.90999997,0.00236,99209.21,88
"2020-02-21 06:00:00",19,267.08,261,0,3e-05,97.9,0.22,0.32999998,0.00235,99105.29,79
"2020-02-05 06:00:00",20,272.85,9.999e+20,9.999e+20,9.999e+20,91.700005,-1.1899999,1.22,0.00351,97354.29,9.999e+20
"2020-02-05 12:00:00",20,271.47,277,0,4e-06,90.5,-1.43,1.17,0.00312,97755.016,73
"2020-02-05 18:00:00",20,272.88998,243,330,2e-06,60.3,-2.9299998,2.05,0.00229,98143.68,43
"2020-02-06 00:00:00",20,269.63998,223,178,0,74.8,-1.35,-0.42,0.0022099998,98406.086,64
"2020-02-06 06:00:00",20,269.19998,229,0,1.4e-05,76.6,-0.65,-1.26,0.0022,98164.46,90
"2020-02-06 12:00:00",20,270.29,288,0,0.000134,91.9,1.2099999,-2.46,0.00289,97632.19,100
"2020-02-06 18:00:00",20,273.86,305,60,0.000274,97.8,0.48,-1.42,0.00405,96853.8,100
"2020-02-07 00:00:00",20,273.37,318,24,0.000136,99,-0.04,-1.11,0.00397,96326.6,100
"2020-02-07 06:00:00",20,274.28,321,0,2.5e-05,98.700005,-0.97999996,-1.0699999,0.0042499998,95910.1,100
"2020-02-07 12:00:00",20,274.15,326,0,0.000216,99.4,-1.16,-2.4199998,0.00428,95116.62,100
"2020-02-07 18:00:00",20,274.46,326,22,0.000505,98.4,-1.67,-3.4399998,0.00439,94007.06,98
"2020-02-08 00:00:00",20,268.74,319,14,0.000377,89.1,-4.29,7.89,0.0025799999,94102.89,97
"2020-02-08 06:00:00",20,265.34,256,0,1.1e-05,83.4,-2.86,7.18,0.00179,95826.12,97
"2020-02-08 12:00:00",20,262.06,200,0,1e-06,77.6,-1.81,5.73,0.0012299999,97085.086,40
"2020-02-08 18:00:00",20,265.19,171,394,0,62,-1.16,4.37,0.00127,97874.27,2
"2020-02-09 00:00:00",20,262.79,177,207,0,78,-1.28,2.27,0.0013,98442.76,2
"2020-02-09 06:00:00",20,261.38,169,0,0,83.4,-1.89,1.36,0.00122,98777.016,2
"2020-02-09 12:00:00",20,259.74,159,0,0,84.200005,-1.11,0.82,0.00105,99194.72,4
"2020-02-09 18:00:00",20,267.88,163,410,0,46,-0.44,1.5699999,0.00115,99229.875,0
"2020-02-10 00:00:00",20,266.49,195,210,0,60.9,1.41,-0.29,0.00137,99277.62,13
"2020-02-10 06:00:00",20,268.29,229,0,0,67.200005,3.47,0.04,0.0017799999,98769.25,69
"2020-02-10 12:00:00",20,273.94,289,0,0.000126,91.4,6.2999997,2.69,0.00376,97906.68,95
"2020-02-10 18:00:00",20,276.06,305,150,0.000193,92.9,3.59,4.37,0.00447,97351.055,95
"2020-02-11 00:00:00",20,272.6,282,66,1.2e-05,89.5,0.21,4.9,0.00336,97475.664,90
"2020-02-11 06:00:00",20,268.3,219,0,0,78.4,-2.85,5.3399997,0.0021,97787.12,43
"2020-02-11 12:00:00",20,265.91998,184,0,0,65.8,-1.04,3.23,0.00144,98322.46,1
"2020-02-11 18:00:00",20,271.74,188,404,0,49.2,1.55,2.55,0.0016999999,98441.52,1
