"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",12,266.2326,239,133,1.38888888888889e-05,78.008736,-5.38792,2.3374023,95130.39,98
"2020-11-11 06:00:00",12,265.51166,215,0,4.62962962962963e-06,66.82941,-3.7531786,4.5584254,95261.266,91
"2020-11-11 12:00:00",12,263.9042,187,0,0,68.35258,-1.8414428,2.7650218,95526.78,41
"2020-11-11 18:00:00",12,269.9666,230,140,0,32.149525,2.7199266,1.03979,95554.93,100
"2020-11-12 00:00:00",12,270.99783,270,122,9.25925925925926e-06,50.140835,4.9353223,-1.5621166,95386.36,99
"2020-11-12 06:00:00",12,270.56747,290,0,9.25925925925926e-05,94.33508,7.037551,1.338706,95078.98,100
"2020-11-12 12:00:00",12,272.93192,302.05585,0,9.25925925925926e-05,88.25927,4.02323,4.444619,95069.78,100
"2020-11-12 18:00:00",12,276.5682,266.13617,200,0,64.40638,2.5958154,3.3170166,95530.62,57
"2020-11-13 00:00:00",12,273.366,249,176,0,93.77288,3.3969798,1.736792,95745.67,40
"2020-11-13 06:00:00",12,270.94534,238,0,0,96.7087,1.4619653,1.5005053,96002.91,84
"2020-11-13 12:00:00",12,271.41705,250,0,0,83.71212,-0.35923094,-0.6784766,96074.49,100
"2020-11-13 18:00:00",12,275.99747,296,100,1.38888888888889e-05,86.000084,2.4844017,-2.917678,95908.4,100
"2020-11-14 00:00:00",12,275.20737,321.20374,14,0.000134259259259259,97.129654,4.0473633,-3.0084984,95505.19,100
"2020-11-14 06:00:00",12,274.88092,320.15668,0,4.62962962962963e-05,89.14755,6.959321,-2.5087402,95172.18,100
"2020-11-14 12:00:00",12,275.474,282,0,9.25925925925926e-06,91.2957,6.890769,-1.8132983,94571.61,65
"2020-11-14 18:00:00",12,281.20493,334.7304,10,0.00035648149537037,94.48969,6.7423215,-0.36041015,93897.12,100
"2020-11-15 00:00:00",12,276.54932,338,14,3.24074074074074e-05,88.71527,6.783376,7.778606,94003.49,100
"2020-11-15 06:00:00",12,274.65836,321,0,4.62962962962963e-06,88.17782,3.0346363,6.2946506,94458.586,100
"2020-11-15 12:00:00",12,271.86734,308,0,0,93.643745,2.0032642,5.8978953,94637.49,100
"2020-11-15 18:00:00",12,271.63278,273,150,4.62962962962963e-06,79.499306,-0.4541113,5.964443,94863.914,92
"2020-11-16 00:00:00",12,270.21677,252,101,4.62962962962963e-06,78.728294,-2.3367896,5.2673535,95461.88,75
"2020-11-16 06:00:00",12,269.3994,209,0,0,81.05984,-0.9498169,3.0490184,95946.54,0
"2020-11-16 12:00:00",12,269.56866,214,0,0,81.89739,0.97673583,0.49411863,96156.22,61
"2020-11-16 18:00:00",12,274.64572,262.32538,130,0,62.549084,4.5769114,-0.73884517,96033.336,100
"2020-11-17 00:00:00",12,272.87177,241,147,0,72.249695,4.502871,-0.31335938,95701.94,95
"2020-11-17 06:00:00",12,272.79382,230,0,0,79.22569,4.2459693,0.3167285,95499.29,16
"2020-11-01 06:00:00",13,269.541,9.999e+20,9.999e+20,46291666666666664,82.55917,-4.1822534,7.428374,94581.25,9.999e+20
"2020-11-01 12:00:00",13,267.41003,257,0,4.62962962962963e-05,83.59066,-6.8820114,7.058396,95026.484,100
"2020-11-01 18:00:00",13,269.5663,263,190,6.01851898148148e-05,66.80035,-7.12123,4.588591,96038.21,100
"2020-11-02 00:00:00",13,267.99902,206,195,0,62.460907,-2.0023706,3.0656054,96402.555,45
"2020-11-02 06:00:00",13,268.75998,213,0,0,63.05682,0.6517236,3.8138206,96114.016,54
"2020-11-02 12:00:00",13,271.06027,219,0,0,56.24117,2.0268211,5.098345,95572.52,29
"2020-11-02 18:00:00",13,277.38623,243,250,0,59.947395,0.11067871,5.675293,95238.195,43
"2020-11-03 00:00:00",13,275.03973,252,186,0,88.49001,-1.7527734,4.398164,95314.29,30
"2020-11-03 06:00:00",13,273.4176,253,0,0,98.410446,-0.99333495,1.6085058,95534.46,38
"2020-11-03 12:00:00",13,272.8304,267,0,0,98.246704,2.2141259,-0.23112549,95621.3,65
"2020-11-03 18:00:00",13,280.30942,255,250,0,77.03005,5.2086744,1.3228662,95375.984,18
"2020-11-04 00:00:00",13,277.63348,265,205,0,90.405266,3.414343,0.9912036,95235.6,0
"2020-11-04 06:00:00",13,278.4107,266,0,0,93.98222,3.3474364,1.8390625,95224.164,0
"2020-11-04 12:00:00",13,277.867,262,0,0,96.120125,3.3079784,1.5437744,95299.95,4
"2020-11-04 18:00:00",13,285.87994,260,260,0,74.12069,3.6240697,2.3563037,95301.414,7
"2020-11-05 00:00:00",13,282.61053,282,205,0,93.13731,3.2942626,1.6873022,95436.875,30
"2020-11-05 06:00:00",13,282.0106,294,0,0,91.31824,3.3665478,2.3211036,95409.21,89
"2020-11-05 12:00:00",13,282.79037,316,0,0,83.74529,2.5828369,5.403325,95237.41,100
"2020-11-05 18:00:00",13,280.8793,290,230,0,74.29888,-5.3098097,1.7874486,95836.13,59
"2020-11-06 00:00:00",13,276.7519,250,200,0,90.44659,-0.7256445,1.2234521,96254.58,2
"2020-11-06 06:00:00",13,274.324,235,0,0,94.70695,1.4105737,0.69343746,96152.67,16
"2020-11-06 12:00:00",13,274.59067,245.37097,0,0,93.59454,3.8370116,1.1949463,95863.62,78
"2020-11-06 18:00:00",13,281.05072,284,160,0,69.59937,5.376472,1.9305078,95470.734,97
"2020-11-07 00:00:00",13,280.88055,282,139,0,74.014175,6.0017357,1.5732714,95136.81,100
"2020-11-07 06:00:00",13,281.10098,279,0,0,73.77082,6.276057,1.8556079,95005.89,100
"2020-11-07 12:00:00",13,280.7983,272,0,0,86.47998,5.332422,1.4634838,94968.43,100
"2020-11-07 18:00:00",13,286.72394,285,220,0,70.72922,5.182932,2.499221,95062.56,62
"2020-11-08 00:00:00",13,284.17435,354,92,0,87.38244,1.1159058,0.6497436,95197.56,94
"2020-11-08 06:00:00",13,281.72607,356,0,4.62962962962963e-06,93.58755,-2.3603907,-0.83657956,95305.33,100
"2020-11-08 12:00:00",13,280.6323,346,0,0,94.938,-1.8401562,-2.703618,95108.125,100
"2020-11-08 18:00:00",13,284.51334,357,30,1.85185185185185e-05,96.79427,0.8199658,-2.6695874,94738.75,100
"2020-11-09 00:00:00",13,285.96756,369.53992,39,6.01851898148148e-05,93.91567,5.3206787,-3.8615477,94131.305,100
"2020-11-09 06:00:00",13,279.0004,355,0,0.000337962962962963,93.07431,4.314382,4.233904,94075.5,96
"2020-11-09 12:00:00",13,267.58063,303,0,9.25925925925926e-06,77.41392,-3.6469676,6.25933,94795.914,100
"2020-11-09 18:00:00",13,268.39755,233,190,1.38888888888889e-05,63.550137,-5.727003,4.8813915,95422.26,100
"2020-11-10 00:00:00",13,267.56366,235,147,4.62962962962963e-06,76.6162,-7.5587487,2.8607738,95669.805,100
"2020-11-10 06:00:00",13,266.92065,238,0,1.85185185185185e-05,75.70338,-5.6916466,1.6773181,95521.63,100
"2020-11-10 12:00:00",13,265.97937,233.29144,0,1.38888888888889e-05,75.10939,-5.8159103,2.327202,95381.76,100
"2020-11-10 18:00:00",13,268.7693,223,180,9.25925925925926e-06,58.049526,-5.2208424,2.0110643,95399.44,100
"2020-11-11 00:00:00",13,266.94397,224.28305,148,9.25925925925926e-06,67.802864,-3.2253904,1.9973876,95499.164,100
"2020-11-11 06:00:00",13,266.41205,218,0,4.62962962962963e-06,80.394646,-0.772959,2.6504345,95390.055,96
"2020-11-11 12:00:00",13,265.3287,215,0,0,69.02308,2.0134864,2.7323608,95210.71,88
"2020-11-11 18:00:00",13,270.40396,237,170,0,46.499744,3.1761475,2.5495825,95159.9,96
"2020-11-12 00:00:00",13,268.94977,252.32538,130,4.62962962962963e-06,83.12435,2.4025805,3.2492821,95270.805,98
"2020-11-12 06:00:00",13,268.3934,239.05585,0,1.38888888888889e-05,88.15322,0.35387695,2.0977197,95471.56,88
"2020-11-12 12:00:00",13,267.1857,204,0,0,90.45913,1.8644165,1.4928906,95672.46,69
"2020-11-12 18:00:00",13,272.8784,206,220,0,51.749523,4.2425547,1.901217,95658.56,56
"2020-11-13 00:00:00",13,272.20383,260,126,0,60.161182,5.200703,2.365017,95486.5,99
"2020-11-13 06:00:00",13,272.81964,297,0,0,75.690605,2.9596386,3.7215014,95512.27,100
"2020-11-13 12:00:00",13,272.41132,296,0,9.25925925925926e-06,95.43609,-0.01237793,2.3403563,95673.64,100
"2020-11-13 18:00:00",13,269.7788,259,180,1.85185185185185e-05,62.300343,-3.1467993,1.0584558,96145.625,91
"2020-11-14 00:00:00",13,265.87674,202,180,0,65.16717,-3.2116113,-0.26295164,96542.805,5
"2020-11-14 06:00:00",13,264.72232,191,0,0,59.48462,-1.3476586,-1.4482397,96696.836,6
"2020-11-14 12:00:00",13,264.33688,192,0,0,61.758877,0.78931886,-2.3183935,96767.71,10
"2020-11-14 18:00:00",13,268.52853,232,180,0,48.349525,3.6073632,-1.903291,96591.62,96
"2020-11-15 00:00:00",13,268.89194,219,167,0,62.079018,3.7924242,-2.8603442,96238.305,41
"2020-11-15 06:00:00",13,269.51917,284,0,3.7037037037037e-05,86.02745,6.0881224,-1.820791,95730.56,97
"2020-11-15 12:00:00",13,273.35037,307,0,4.62962962962963e-06,98.400955,3.1188354,-0.7155346,95311.24,100
"2020-11-15 18:00:00",13,277.28598,325,20,9.25925925925926e-06,98.34936,3.542678,0.35612547,95035.33,100
"2020-11-16 00:00:00",13,277.94293,339,12,1.85185185185185e-05,93.10241,3.8565745,0.43381104,94853.65,100
"2020-11-16 06:00:00",13,280.69,337,0,0,68.590256,5.350554,3.0791504,94685.33,100
"2020-11-16 12:00:00",13,278.86447,338,0,0,79.45619,4.3845553,1.8127393,94592,100
"2020-11-16 18:00:00",13,281.75378,331,40,0,94.46103,5.706428,3.2068384,94539.586,100
"2020-11-17 00:00:00",13,283.59567,360,13,4.62962962962963e-06,93.44685,5.531614,3.5352147,94599.664,100
"2020-11-17 06:00:00",13,283.1135,357,0,4.62962962962963e-06,95.10437,5.3335986,1.8941259,94642.23,100
"2020-11-01 06:00:00",14,270.77356,9.999e+20,9.999e+20,46291666666666664,85.20537,-2.84489,6.6998534,94622.83,9.999e+20
"2020-11-01 12:00:00",14,267.56464,261.13568,0,6.94444444444444e-05,82.4999,-5.6729417,6.326636,95094.25,100
"2020-11-01 18:00:00",14,270.63846,259,200,6.01851898148148e-05,64.49939,-6.136455,5.3746557,95862.63,100
"2020-11-02 00:00:00",14,269.51337,207,208,0,64.13918,-2.5492969,3.2341845,96271.27,34
"2020-11-02 06:00:00",14,269.52844,208,0,0,61.617096,0.22983398,3.6209471,96134.734,23
"2020-11-02 12:00:00",14,270.63327,217,0,0,56.62559,2.1901977,4.191228,95684.016,27
"2020-11-02 18:00:00",14,276.7922,237,230,0,59.237316,0.410957,4.4307885,95445.945,38
"2020-11-03 00:00:00",14,273.53882,248.05585,188,0,92.1452,-0.2669043,2.754044,95364.2,25
"2020-11-03 06:00:00",14,272.448,243,0,0,97.10024,-0.30603516,1.7128955,95422.6,3
"2020-11-03 12:00:00",14,272.6088,247.10703,0,0,96.110664,1.980288,0.91835934,95456.1,41
"2020-11-03 18:00:00",14,282.03082,252,260,0,65.3633,5.402229,3.2397704,95126.78,1
"2020-11-04 00:00:00",14,279.46066,267.2704,208,0,81.849014,3.862678,2.760791,94969.875,0
"2020-11-04 06:00:00",14,279.60748,266.16223,0,0,90.318375,3.0169945,2.5952685,94976.77,0
"2020-11-04 12:00:00",14,279.42758,264,0,0,94.39117,3.4171898,2.0676708,94998.23,0
"2020-11-04 18:00:00",14,286.0687,270,250,0,76.49502,3.5135107,2.5566015,94952.62,0
"2020-11-05 00:00:00",14,282.75482,285,194,0,93.07273,3.0667698,2.3824022,95165.87,58
"2020-11-05 06:00:00",14,280.34415,268,0,0,92.608696,1.2371777,2.3852196,95266.87,43
"2020-11-05 12:00:00",14,278.5887,261,0,0,86.418655,2.2214844,2.2236109,95301.414,15
"2020-11-05 18:00:00",14,286.19385,286.94415,190,0,64.27468,1.9685327,3.1327147,95312.516,95
"2020-11-06 00:00:00",14,281.90454,284,191,0,86.90214,1.5219848,1.8747021,95399.68,36
"2020-11-06 06:00:00",14,279.68246,277,0,0,93.26867,2.105769,0.70401853,95419.14,78
"2020-11-06 12:00:00",14,280.6162,282.84332,0,0,92.684166,3.911643,0.3123706,95271.46,100
"2020-11-06 18:00:00",14,287.0562,293,190,0,76.85104,5.827153,0.77280027,95067.164,94
"2020-11-07 00:00:00",14,286.5355,297,183,0,80.30938,5.424868,1.1400342,95091.16,55
"2020-11-07 06:00:00",14,283.5621,292,0,0,96.79531,3.3845727,0.66403687,95423.9,58
"2020-11-07 12:00:00",14,285.86362,332,0,0,94.93085,4.9327464,0.7192578,95563.55,79
"2020-11-07 18:00:00",14,287.8244,369,100,0,77.833,6.620117,0.35908934,95713.77,100
"2020-11-08 00:00:00",14,286.87582,320.02197,137,0,76.94812,5.781057,-0.6582983,95752.99,100
"2020-11-08 06:00:00",14,285.35092,307,0,0,82.032555,5.558906,0.7751904,95954.08,88
"2020-11-08 12:00:00",14,286.34897,361,0,4.62962962962963e-06,79.743614,5.6750975,1.5688623,95960.99,99
"2020-11-08 18:00:00",14,288.082,369,70,9.25925925925926e-06,73.24927,5.7402563,1.1291919,95990.516,98
"2020-11-09 00:00:00",14,287.5304,375,42,0,85.61335,4.8531027,1.8501318,96039.74,100
"2020-11-09 06:00:00",14,287.1565,379,0,2.77777777777778e-05,92.0778,4.0232544,0.2654712,95887.92,100
"2020-11-09 12:00:00",14,287.71594,380,0,0.000171296296296296,89.71468,5.9027414,1.429773,95421.14,100
"2020-11-09 18:00:00",14,288.3301,380,10,4.16666685185185e-05,85.850464,6.544778,1.5829223,94929.18,100
"2020-11-10 00:00:00",14,282.214,368,4,0.000472222222222222,91.55073,0.6874463,3.4125683,95108.02,100
"2020-11-10 06:00:00",14,272.56744,326,0,5.09259259259259e-05,78.937584,-2.5716674,4.6285033,95682.055,99
"2020-11-10 12:00:00",14,270.88596,273,0,1.85185185185185e-05,77.33307,-3.8834937,2.761106,96119.15,100
"2020-11-10 18:00:00",14,272.37527,273.13568,140,1.38888888888889e-05,64.19905,-2.4549072,2.797329,96376.555,100
"2020-11-11 00:00:00",14,269.8085,257,98,4.62962962962963e-06,69.42416,-2.7641308,1.6841259,96499.33,77
"2020-11-11 06:00:00",14,268.59204,204.57385,0,4.62962962962963e-06,75.56897,-1.8772119,2.1800146,96576.23,11
"2020-11-11 12:00:00",14,267.6065,229,0,4.62962962962963e-06,72.29028,-1.4348022,1.1684778,96642.46,96
"2020-11-11 18:00:00",14,271.148,204,230,0,42.65543,-0.81427735,1.9735045,96698.87,53
"2020-11-12 00:00:00",14,268.79968,196,193,0,48.07952,-0.52302,0.4763574,96682.12,0
"2020-11-12 06:00:00",14,268.9804,194,0,0,46.077736,1.6788379,0.5703259,96577.305,0
"2020-11-12 12:00:00",14,268.79852,200,0,0,51.015972,2.3862681,1.1595557,96314.02,13
"2020-11-12 18:00:00",14,274.3095,241,160,0,69.19854,4.4008594,0.7323706,95774.055,79
"2020-11-13 00:00:00",14,274.3683,311,48,1.38888888888889e-05,97.43375,4.9872694,0.83437985,95109.625,100
"2020-11-13 06:00:00",14,275.49902,324,0,7.40740740740741e-05,98.818245,2.7180004,-0.7681738,94398.46,100
"2020-11-13 12:00:00",14,275.5016,328,0,0.000152777777777778,99.22995,2.1669018,0.6219824,93808.9,100
"2020-11-13 18:00:00",14,276.3931,329,30,3.24074074074074e-05,98.9497,1.3206079,1.3040332,93472.08,100
"2020-11-14 00:00:00",14,275.9937,331,46,0,90.85795,2.3031957,4.6111646,93563.766,99
"2020-11-14 06:00:00",14,271.70273,234.46008,0,0,89.1251,1.2407641,4.5940747,93730.27,16
"2020-11-14 12:00:00",14,272.88065,257.10834,0,0,88.7666,0.9601245,3.9708545,93912.74,81
"2020-11-14 18:00:00",14,274.89542,285.29892,100,0,86.90836,1.8028613,5.0298605,94022.38,100
"2020-11-15 00:00:00",14,272.72815,250,81,0,69.37743,2.734292,5.8260617,94229.39,33
"2020-11-15 06:00:00",14,271.72626,210,0,0,64.350235,1.9368969,5.326765,94621.19,0
"2020-11-15 12:00:00",14,271.72217,208,0,0,68.829475,2.0579615,4.581968,95000.516,0
"2020-11-15 18:00:00",14,275.5106,231.05585,150,0,55.549526,2.1514525,2.2672193,95226.94,67
"2020-11-16 00:00:00",14,272.96365,296,82,0.00025462962962963,98.08396,-2.2309887,0.8449805,95232.65,100
"2020-11-16 06:00:00",14,270.03732,274,0,0.00012962962962963,87.4316,-2.1291673,4.417993,95530.26,95
"2020-11-16 12:00:00",14,264.78296,233,0,9.25925925925926e-06,83.32897,-2.7427173,4.844951,96182.99,100
"2020-11-16 18:00:00",14,269.85706,195,210,0,53.800476,-1.8435816,4.8164916,96678.71,57
"2020-11-17 00:00:00",14,267.75592,196,180,0,75.724846,0.6985791,3.303474,96958.16,0
"2020-11-17 06:00:00",14,266.39075,198,0,0,87.3265,1.3285693,2.5791137,97088.664,2
"2020-11-01 06:00:00",15,270.96802,9.999e+20,9.999e+20,46291666666666664,80.50576,-2.4226146,6.1914988,94501.69,9.999e+20
"2020-11-01 12:00:00",15,267.67947,257,0,6.01851898148148e-05,84.36525,-6.0480957,6.1871753,94871.44,100
"2020-11-01 18:00:00",15,270.61646,268,180,8.3333337962963e-05,69.29966,-6.930034,5.40116,95757.89,100
"2020-11-02 00:00:00",15,269.25482,217,187,4.62962962962963e-06,70.53924,-2.224143,3.122041,96251.34,62
"2020-11-02 06:00:00",15,269.4146,211,0,0,73.59986,-0.08146484,3.2247045,96125.016,42
"2020-11-02 12:00:00",15,270.34824,216,0,0,57.30548,1.9422216,4.3917456,95738.46,49
"2020-11-02 18:00:00",15,277.33054,239.13385,230,0,57.60622,-0.15308593,4.641245,95379.49,68
"2020-11-03 00:00:00",15,273.70764,247,207,0,92.594284,-0.6269995,3.0424805,95374.4,12
"2020-11-03 06:00:00",15,272.66287,245,0,0,98.11256,-1.0780225,1.4797559,95521.414,12
"2020-11-03 12:00:00",15,272.45074,251,0,0,97.41687,1.7535254,0.5432544,95539.04,38
"2020-11-03 18:00:00",15,280.76514,253,250,0,74.878296,4.906257,1.7183251,95171.664,8
"2020-11-04 00:00:00",15,277.7818,267,206,0,91.082886,3.087578,1.3595605,95007.52,0
"2020-11-04 06:00:00",15,276.52966,263,0,0,94.5953,2.540874,1.1225512,95052.79,0
"2020-11-04 12:00:00",15,275.56155,259,0,0,98.271416,2.7230175,0.52895993,95022.42,17
"2020-11-04 18:00:00",15,283.88684,264,250,0,81.73647,4.3792453,1.4116284,94931.76,38
"2020-11-05 00:00:00",15,281.7357,290,170,0,92.22826,4.4192114,1.5730078,94951.43,69
"2020-11-05 06:00:00",15,282.52795,293,0,0,87.09509,5.005779,1.8546509,94759.08,68
"2020-11-05 12:00:00",15,282.25522,315,0,0,87.875656,5.234033,2.0081847,94672.836,100
"2020-11-05 18:00:00",15,285.05002,335,130,0,83.147316,2.5960937,2.585686,94732.48,100
"2020-11-06 00:00:00",15,280.50494,306,121,0,92.656334,-2.9198778,1.0599256,95114.45,98
"2020-11-06 06:00:00",15,277.61823,311.88727,0,0,91.157455,-0.0087207025,0.10857422,95194.75,79
"2020-11-06 12:00:00",15,275.88605,260,0,0,98.75258,2.268784,0.3523657,95020.29,42
"2020-11-06 18:00:00",15,282.72995,270,200,0,74.69213,4.4936595,0.27720213,94680.39,74
"2020-11-07 00:00:00",15,283.3915,290,158,0,77.29888,6.3534327,-1.4564966,94329.4,97
"2020-11-07 06:00:00",15,283.3355,313.21356,0,0,75.38516,6.7523484,-0.06636963,94267.37,100
"2020-11-07 12:00:00",15,282.23956,282.48303,0,0,77.04449,7.289465,1.1662134,94162.74,72
"2020-11-07 18:00:00",15,281.81512,325,50,0,74.54882,2.8716333,4.5441513,94191.375,100
"2020-11-08 00:00:00",15,270.66998,278,59,0,56.854908,-2.1897607,5.6488914,95009.65,83
"2020-11-08 06:00:00",15,268.52316,205,0,0,58.513916,-1.512871,3.859541,95466.59,19
"2020-11-08 12:00:00",15,267.11902,209,0,0,61.291077,-0.98530024,3.868303,95854.15,92
"2020-11-08 18:00:00",15,268.5239,205,210,4.62962962962963e-06,54.308834,-2.1440308,4.0188427,96209.555,69
"2020-11-09 00:00:00",15,266.56067,216,162,4.62962962962963e-06,53.245674,-2.2445922,2.1981494,96537.516,100
"2020-11-09 06:00:00",15,265.29898,190,0,4.62962962962963e-06,58.113434,-0.5251782,2.404895,96660.336,41
"2020-11-09 12:00:00",15,265.1425,207,0,1.38888888888889e-05,85.44051,-1.3727294,1.5468774,96549.875,49
"2020-11-09 18:00:00",15,268.26727,230,170,1.85185185185185e-05,53.00008,-4.169824,-0.278728,96515.48,95
"2020-11-10 00:00:00",15,265.3635,224,167,9.25925925925926e-06,85.730064,-5.6825976,-1.2665844,96531.695,78
"2020-11-10 06:00:00",15,264.07553,199,0,0,73.80776,-4.0942845,-0.14366943,96469.836,42
"2020-11-10 12:00:00",15,263.33035,187,0,0,80.08796,-3.1056104,1.0035669,96318.414,46
"2020-11-10 18:00:00",15,267.1077,184,230,0,44.737476,0.51838136,2.1249292,95895.23,69
"2020-11-11 00:00:00",15,266.36447,203,181,0,46.163105,4.3661327,2.1458337,95331.37,72
"2020-11-11 06:00:00",15,267.2846,259,0,4.62962962962963e-06,55.093014,4.958152,5.229325,94756.66,100
"2020-11-11 12:00:00",15,267.7923,276,0,7.87037037037037e-05,87.746376,3.4293578,4.1123524,94237.266,100
"2020-11-11 18:00:00",15,270.0765,261,160,2.77777777777778e-05,55.577717,0.04600586,4.7392774,94319.44,100
"2020-11-12 00:00:00",15,267.70773,243.32538,132,4.62962962962963e-06,69.41325,-0.21672362,5.106631,94569.766,99
"2020-11-12 06:00:00",15,267.3989,227.94415,0,4.62962962962963e-06,88.27944,-0.9745288,5.2939234,94699.336,97
"2020-11-12 12:00:00",15,265.92163,237.15771,0,4.62962962962963e-06,82.54592,-4.780193,2.3444433,95201.26,100
"2020-11-12 18:00:00",15,267.13498,229.92114,170,4.62962962962963e-06,70.037254,-6.202773,0.58169186,95747.04,98
"2020-11-13 00:00:00",15,265.1179,225.21356,142,4.62962962962963e-06,80.04557,-3.9245164,1.0804248,96198.36,100
"2020-11-13 06:00:00",15,263.24252,189,0,0,75.037735,-1.2942822,1.9183007,96346.49,33
"2020-11-13 12:00:00",15,262.4864,175.38135,0,0,79.04322,0.8794873,1.4919678,96313.836,0
"2020-11-13 18:00:00",15,268.4576,182.53992,220,0,40.499767,4.389602,1.8601464,96058.6,53
"2020-11-14 00:00:00",15,267.18927,231,153,0,52.694263,6.1586084,1.8272241,95668.12,93
"2020-11-14 06:00:00",15,267.16052,248,0,4.62962962962963e-06,64.1292,2.4591844,2.7510936,95558.08,81
"2020-11-14 12:00:00",15,265.82977,201,0,0,84.986946,-1.617727,2.0887158,95664.46,0
"2020-11-14 18:00:00",15,270.98672,256.67462,130,0,70.31493,-3.1145165,0.8656616,95872.87,84
"2020-11-15 00:00:00",15,267.68115,219,150,0,91.049385,-1.274707,0.92151123,95798.41,53
"2020-11-15 06:00:00",15,267.68442,226,0,0,86.60355,0.019624023,2.433247,95620.516,100
"2020-11-15 12:00:00",15,267.5369,235,0,0,86.54427,-2.8923852,3.6181128,95514.82,87
"2020-11-15 18:00:00",15,270.50522,271,130,4.62962962962963e-06,69.53542,-3.5645971,3.200598,95645.055,100
"2020-11-16 00:00:00",15,267.0668,218,129,0,80.65694,-0.8065674,1.0541016,95799.17,79
"2020-11-16 06:00:00",15,266.2448,202,0,0,82.71429,1.394685,0.81080806,95833.75,19
"2020-11-16 12:00:00",15,267.08673,202.76125,0,0,85.18774,4.088386,0.61670166,95762.26,24
"2020-11-16 18:00:00",15,272.94928,240,140,0,71.10028,7.844077,0.8395874,95366.44,100
"2020-11-17 00:00:00",15,274.72678,289,79,0,63.13946,7.162607,1.6675903,94977.89,100
"2020-11-17 06:00:00",15,276.07492,317.53992,0,4.62962962962963e-06,85.378136,6.143274,1.7929175,94710.445,100
"2020-11-01 06:00:00",16,271.23242,9.999e+20,9.999e+20,46291666666666664,81.5383,-2.3367896,6.3124046,94611.555,9.999e+20
"2020-11-01 12:00:00",16,267.65353,260,0,6.94444444444444e-05,83.74976,-5.818076,6.142246,95029.98,100
"2020-11-01 18:00:00",16,270.6135,264,190,7.40740740740741e-05,66.54995,-6.6921678,5.288855,95815.65,100
"2020-11-02 00:00:00",16,269.35114,211,198,0,66.621635,-2.3608105,3.4560742,96257.1,40
"2020-11-02 06:00:00",16,270.27414,224,0,0,59.102474,0.4237622,4.115754,96071.96,59
"2020-11-02 12:00:00",16,271.92447,221,0,0,50.984135,2.4598901,5.4826584,95579.18,31
"2020-11-02 18:00:00",16,277.42255,240,230,0,61.842182,-1.138086,4.0668945,95387.375,74
"2020-11-03 00:00:00",16,273.59433,248,192,0,93.29009,-0.5003857,2.6584203,95372.055,55
