"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",4,258.5215,184,0,0,77.49239,1.2498535,5.4148755,95614.2,100
"2020-11-12 18:00:00",4,265.75668,170,240,0,40.089108,2.3583837,4.4318943,95749.53,10
"2020-11-13 00:00:00",4,265.27975,196,190,0,47.909832,3.9356616,2.7917016,95530.34,23
"2020-11-13 06:00:00",4,268.66992,253,0,0,69.171585,4.431924,3.431997,95164.945,100
"2020-11-13 12:00:00",4,267.9715,238,0,0,87.326645,4.0715394,1.8026,94798.74,97
"2020-11-13 18:00:00",4,272.74823,257,110,0,65.66291,5.7971444,1.1758447,94233.46,98
"2020-11-14 00:00:00",4,273.48206,296,65,4.16666685185185e-05,97.20983,6.3144407,3.3240137,93643.81,91
"2020-11-14 06:00:00",4,274.62662,323,0,7.87037037037037e-05,97.34962,2.7993994,5.3600755,93529.805,100
"2020-11-14 12:00:00",4,270.12192,307.81064,0,6.48148148148148e-05,86.96833,-3.2633715,4.87489,94236.69,100
"2020-11-14 18:00:00",4,270.5016,258,150,4.62962962962963e-06,77.038795,-2.7658594,3.8738256,94833.04,91
"2020-10-29 18:00:00",5,272.31168,9.999e+20,9.999e+20,46291666666666664,71.93934,-2.3608618,-1.007495,95737.2,9.999e+20
"2020-10-30 00:00:00",5,269.22577,243,131,4.62962962962963e-06,87.955315,-1.292854,-1.3530567,95845.72,86
"2020-10-30 06:00:00",5,267.45706,199,0,0,88.46497,-0.5766821,-0.46255615,95904.53,24
"2020-10-30 12:00:00",5,266.7927,196,0,0,85.355865,-1.1076905,0.5036816,96131.78,0
"2020-10-30 18:00:00",5,273.64133,201.74226,280,0,54.942505,-0.5331738,1.2998511,96311.71,7
"2020-10-31 00:00:00",5,270.79205,213,232,0,68.80071,1.4665991,-0.052963868,96308.54,0
"2020-10-31 06:00:00",5,270.76288,213.00014,0,0,67.75613,3.347373,-0.13380371,96171.445,0
"2020-10-31 12:00:00",5,272.8665,222,0,0,71.38972,7.291543,0.32754883,95584.29,0
"2020-10-31 18:00:00",5,278.71826,256,210,0,72.32882,9.181436,1.489978,94806.12,94
"2020-11-01 00:00:00",5,277.94647,316,113,3.24074074074074e-05,95.0415,1.1971093,5.3967285,94386.83,100
"2020-11-01 06:00:00",5,269.78467,286,0,2.77777777777778e-05,82.76021,-0.74413085,7.1802487,94481.56,92
"2020-11-01 12:00:00",5,267.52765,265,0,6.01851898148148e-05,87.059006,-8.017412,7.74499,94927.21,100
"2020-11-01 18:00:00",5,268.64404,256,200,3.7037037037037e-05,66.1992,-8.22021,4.268357,96072.97,100
"2020-11-02 00:00:00",5,267.69858,191,221,0,61.67274,-3.8506665,3.6326756,96609.91,14
"2020-11-02 06:00:00",5,267.6455,198,0,0,60.064484,-0.34117186,3.353811,96501.586,0
"2020-11-02 12:00:00",5,269.75287,223,0,0,55.093502,2.3708935,4.943105,96098.414,79
"2020-11-02 18:00:00",5,276.4988,230,260,0,48.44528,1.831809,4.9439087,95639.37,26
"2020-11-03 00:00:00",5,273.16537,249,192,0,77.11505,0.53398436,2.853203,95552.5,71
"2020-11-03 06:00:00",5,272.1339,244,0,0,93.23504,-0.051445313,2.0366552,95497.75,24
"2020-11-03 12:00:00",5,272.81363,246.13568,0,0,95.118195,0.2600293,1.8808788,95520.586,2
"2020-11-03 18:00:00",5,281.28214,258,250,0,70.85922,3.3073144,1.3782324,95426.94,0
"2020-11-04 00:00:00",5,278.0563,264,207,0,87.69466,4.3993406,1.8352002,95288.836,0
"2020-11-04 06:00:00",5,277.65335,254,0,0,89.74112,4.5691943,2.3894823,95235.68,0
"2020-11-04 12:00:00",5,277.01212,257,0,0,88.47605,3.9267676,2.3071363,95222.87,0
"2020-11-04 18:00:00",5,284.4941,263,250,0,67.880165,4.3080125,3.4515064,95373.336,0
"2020-11-05 00:00:00",5,282.72232,272,205,0,75.019264,4.090166,3.501328,95618.74,15
"2020-11-05 06:00:00",5,280.2735,274,0,0,80.965485,2.118667,2.9779003,95802.28,19
"2020-11-05 12:00:00",5,278.67255,270,0,0,89.33521,2.0931444,1.7684522,95887.77,47
"2020-11-05 18:00:00",5,285.99384,289,200,0,64.18267,3.3479395,2.8310645,95798.73,100
"2020-11-06 00:00:00",5,283.43817,286,192,0,80.25655,3.2251952,3.4546924,95600.05,14
"2020-11-06 06:00:00",5,282.98035,281,0,0,63.157696,-0.88336426,5.4741354,95462.45,61
"2020-11-06 12:00:00",5,276.09344,255.94415,0,0,91.85448,-0.4465625,0.9933154,95643.195,59
"2020-11-06 18:00:00",5,281.35812,300.19067,90,0,66.91544,3.172456,-0.6691699,95313.71,83
"2020-11-07 00:00:00",5,281.15854,324,44,0,86.17416,-1.3921118,2.8541331,95094.21,100
"2020-11-07 06:00:00",5,276.92596,286,0,4.62962962962963e-06,84.55031,-1.3799926,3.8569946,95372.77,77
"2020-11-07 12:00:00",5,271.8085,244.59485,0,0,70.364235,-2.7906885,2.4089892,95683.09,60
"2020-11-07 18:00:00",5,271.91586,281,110,1.38888888888889e-05,66.669914,-3.9710913,1.115039,95964.37,100
"2020-11-08 00:00:00",5,269.2027,284,78,1.85185185185185e-05,73.95018,-3.6268604,-0.67865723,96192.81,100
"2020-11-08 06:00:00",5,268.8127,273,0,1.38888888888889e-05,66.05237,-3.955608,-0.89984864,96362.06,100
"2020-11-08 12:00:00",5,267.8419,259.40515,0,4.62962962962963e-06,65.2018,-3.536289,-0.69294435,96445.56,100
"2020-11-08 18:00:00",5,270.96008,222,210,0,45.86536,-2.7653174,1.1740259,96440.27,85
"2020-11-09 00:00:00",5,268.1952,204,183,0,58.619167,-1.5064257,0.5352124,96491.36,54
"2020-11-09 06:00:00",5,267.03088,187.32538,0,0,41.197037,-1.2311108,2.8486352,96555.25,0
"2020-11-09 12:00:00",5,265.4702,182.18018,0,0,47.101124,-0.010632324,2.1047437,96594.11,0
"2020-11-09 18:00:00",5,269.50668,200.89224,200,0,26.349613,0.34386474,2.6576464,96573.52,80
"2020-11-10 00:00:00",5,268.7977,231,153,0,32.5012,1.2349097,2.5398998,96504.234,95
"2020-11-10 06:00:00",5,268.44238,257,0,4.62962962962963e-06,42.565025,0.8068628,1.8682617,96538.45,100
"2020-11-10 12:00:00",5,267.2631,269.05585,0,1.38888888888889e-05,71.83016,1.0031885,0.38676757,96512.6,100
"2020-11-10 18:00:00",5,270.3365,265,130,4.62962962962963e-06,69.47951,0.7983203,-1.2181835,96368.664,100
"2020-11-11 00:00:00",5,269.64304,275,102,1.38888888888889e-05,90.218315,-0.7491162,-1.750835,96139.41,100
"2020-11-11 06:00:00",5,269.28015,273,0,1.85185185185185e-05,91.48478,-0.9230566,-2.0341039,95957.46,95
"2020-11-11 12:00:00",5,269.52615,280.32538,0,4.16666685185185e-05,91.72811,-1.5466235,-0.8407763,95830.664,95
"2020-11-11 18:00:00",5,270.82294,291.02197,90,0.000101851851851852,89.80393,-2.7069213,-0.79608643,95567.55,100
"2020-11-12 00:00:00",5,267.8449,287,75,9.25925925925926e-05,89.32136,-4.836555,1.208286,95679.66,100
"2020-11-12 06:00:00",5,266.47305,237.83089,0,1.38888888888889e-05,89.618004,-2.414868,2.1839745,95894.19,99
"2020-11-12 12:00:00",5,266.38156,229,0,4.62962962962963e-06,89.38978,-2.824502,1.7586817,96242.6,98
"2020-11-12 18:00:00",5,269.2365,235,160,4.62962962962963e-06,61.936428,-1.0926025,1.6116064,96427.336,97
"2020-11-13 00:00:00",5,267.2748,260.56085,101,2.31481467592593e-06,79.13244,-1.0712134,0.20252441,96459.37,100
"2020-11-13 06:00:00",5,265.48062,226,0,0,89.22152,0.33854246,1.4067847,96504.45,75
"2020-11-13 12:00:00",5,263.79865,187,0,0,83.90374,0.6347949,1.2068871,96570.05,0
"2020-11-13 18:00:00",5,271.0486,196,230,0,53.77128,2.1109862,1.3549145,96596.62,0
"2020-11-14 00:00:00",5,268.332,213,181,0,86.91237,2.5088818,0.41857666,96506.68,49
"2020-11-14 06:00:00",5,267.28812,232,0,0,86.76687,3.085371,-0.2239746,96438.73,97
"2020-11-14 12:00:00",5,267.827,246,0,0,76.14902,4.5015674,-0.5467163,96266.21,100
"2020-11-14 18:00:00",5,271.57846,285,100,0.000152777777777778,88.404045,5.7211595,-1.9750537,95824.96,100
"2020-10-29 18:00:00",6,271.8256,9.999e+20,9.999e+20,46291666666666664,70.61391,-2.8418016,-1.2012182,95730.23,9.999e+20
"2020-10-30 00:00:00",6,269.68137,277,131,4.62962962962963e-06,75.418335,-1.7789502,-0.63088375,95809.28,97
"2020-10-30 06:00:00",6,266.9068,213,0,0,85.15447,-1.0580224,0.05489746,95887.47,40
"2020-10-30 12:00:00",6,267.01355,196,0,0,83.19372,-0.25906006,0.49674803,96066.28,0
"2020-10-30 18:00:00",6,273.6548,205,280,0,54.25192,0.5789209,1.6679711,96181.94,0
"2020-10-31 00:00:00",6,271.1328,219,229,0,79.30805,1.6907715,-0.23111327,96170.76,0
"2020-10-31 06:00:00",6,271.31134,222,0,0,72.63739,3.616272,-0.53887206,96021.93,11
"2020-10-31 12:00:00",6,272.9679,233.13568,0,0,74.34908,6.039565,-0.60206544,95498.2,34
"2020-10-31 18:00:00",6,278.8937,254,230,0,71.27691,7.766816,0.27015868,94743.18,81
"2020-11-01 00:00:00",6,277.7338,318,97,2.77777777777778e-05,94.25149,2.9940233,4.6753416,94438.2,100
"2020-11-01 06:00:00",6,272.14258,315,0,4.16666685185185e-05,89.73307,-0.8535498,6.426553,94504.44,100
"2020-11-01 12:00:00",6,267.97873,278,0,4.62962962962963e-05,87.99726,-9.467512,4.292324,95138.95,100
"2020-11-01 18:00:00",6,270.82672,242.49847,220,3.24074074074074e-05,70.9992,-6.188227,3.7465014,96116.68,96
"2020-11-02 00:00:00",6,269.87186,206,216,0,74.10006,-2.0282495,4.1615796,96477.28,23
"2020-11-02 06:00:00",6,270.7506,211,0,0,69.939995,2.115261,5.0479517,96270.05,3
"2020-11-02 12:00:00",6,272.58823,229,0,0,59.992096,1.7283617,6.363103,95793.95,55
"2020-11-02 18:00:00",6,275.84262,240,240,0,76.004395,-4.9062424,4.70124,95761.92,58
"2020-11-03 00:00:00",6,272.9711,237,202,0,89.61804,-2.4815233,3.2239866,95930.12,49
"2020-11-03 06:00:00",6,271.8835,234.0791,0,0,96.531395,-1.1713061,1.9714453,96060.15,24
"2020-11-03 12:00:00",6,271.5774,238,0,0,96.95974,2.0577197,1.2881689,96050.72,59
"2020-11-03 18:00:00",6,278.50275,249,250,0,68.81348,4.5883007,2.140415,95769.14,5
"2020-11-04 00:00:00",6,277.56702,260,203,0,88.8673,5.187534,2.4398363,95456.79,0
"2020-11-04 06:00:00",6,277.91672,257,0,0,83.590294,4.416406,3.1260326,95424.14,0
"2020-11-04 12:00:00",6,275.69626,253.32538,0,0,94.59389,3.9409814,1.3086352,95397.46,0
"2020-11-04 18:00:00",6,283.20728,257,250,0,77.79414,5.6807127,2.508601,95317.57,13
"2020-11-05 00:00:00",6,282.95578,270,206,0,77.074036,4.8756566,4.0077734,95361.65,30
"2020-11-05 06:00:00",6,281.34268,290,0,0,78.00698,2.739602,3.5150096,95448.37,98
"2020-11-05 12:00:00",6,280.21085,291,0,0,80.8331,0.12697022,3.418098,95644.9,100
"2020-11-05 18:00:00",6,282.5507,284,170,0,72.70109,-1.9855224,2.1078906,96035.02,98
"2020-11-06 00:00:00",6,278.3711,284,127,0,94.0501,-1.1982446,1.7836474,96343.83,78
"2020-11-06 06:00:00",6,275.49237,239,0,0,95.0486,0.42996338,1.3172461,96346.25,28
"2020-11-06 12:00:00",6,275.97955,250,0,0,87.23296,4.4384303,1.2212085,95932.88,94
"2020-11-06 18:00:00",6,285.33743,294.11273,140,0,52.934536,6.979148,3.643037,95124.74,100
"2020-11-07 00:00:00",6,284.1317,300,133,0,63.713337,4.3519015,3.5881004,94793.11,100
"2020-11-07 06:00:00",6,282.66455,308,0,0,72.64532,2.7990355,2.440796,94526.57,100
"2020-11-07 12:00:00",6,277.66592,299,0,0,68.90624,-3.462451,0.66515136,94891.664,100
"2020-11-07 18:00:00",6,276.23315,284,150,4.62962962962963e-06,73.44694,-3.8356957,1.2150707,95522.766,97
"2020-11-08 00:00:00",6,271.4649,281,82,4.62962962962963e-06,70.67609,-3.8145044,0.025024414,96045.516,99
"2020-11-08 06:00:00",6,271.05643,266.02197,0,4.62962962962963e-06,79.15776,-4.188835,-1.569746,96489.79,100
"2020-11-08 12:00:00",6,270.2448,265,0,0,66.59192,-3.3875244,-2.5134497,96664.96,100
"2020-11-08 18:00:00",6,273.21777,275,140,0,57.150307,-3.4737816,-2.9707177,96626.88,100
"2020-11-09 00:00:00",6,270.37305,294,97,5.09259259259259e-05,91.09385,-3.6764867,-4.5023437,96420.164,100
"2020-11-09 06:00:00",6,269.32208,293,0,0.000439814814814815,94.78463,-5.4203296,-0.9658032,96244.65,100
"2020-11-09 12:00:00",6,269.09705,283.80933,0,0.000550925972222222,92.80084,-5.3433642,0.63026124,96246.95,100
"2020-11-09 18:00:00",6,270.6305,251,170,1.38888888888889e-05,84.7237,-5.6303587,0.7627197,96559.02,99
"2020-11-10 00:00:00",6,265.44724,246,121,4.62962962962963e-06,91.96944,-2.7477393,0.5201465,96811.49,94
"2020-11-10 06:00:00",6,263.3604,208,0,0,88.99999,-2.583496,0.40673828,96895.83,91
"2020-11-10 12:00:00",6,261.7256,181,0,0,91.38802,-2.2292163,0.38220215,96926.63,0
"2020-11-10 18:00:00",6,269.33432,191,240,0,77.20023,-2.9531665,-0.08335205,96826.85,8
"2020-11-11 00:00:00",6,263.30188,195,192,0,93.143295,-1.4931275,-0.32296142,96823.43,0
"2020-11-11 06:00:00",6,260.99417,185.46008,0,0,90.1055,0.16607422,-0.20019776,96845.79,6
"2020-11-11 12:00:00",6,261.47095,200.55055,0,0,87.4,0.5187866,-0.4968164,96755.15,90
"2020-11-11 18:00:00",6,269.52203,219,170,0,68.09961,1.5495557,-0.7010205,96709.69,100
"2020-11-12 00:00:00",6,267.868,266,115,1.85185185185185e-05,97.05537,0.3488086,-0.0060839844,96664.68,100
"2020-11-12 06:00:00",6,266.77762,261.15668,0,2.31481481481481e-05,97.620995,-0.44678465,-0.07588623,96596.34,100
"2020-11-12 12:00:00",6,264.0974,232,0,4.62962962962963e-06,97.587395,-1.0241748,0.29207763,96632.9,84
"2020-11-12 18:00:00",6,269.94116,201,230,0,79.7387,-0.9890527,1.7722998,96617.086,26
"2020-11-13 00:00:00",6,265.21494,205.30438,179,0,94.46671,-0.6985449,1.1004028,96649.39,55
"2020-11-13 06:00:00",6,264.04385,191.27039,0,0,94.13598,0.44884032,1.4529711,96685.34,0
"2020-11-13 12:00:00",6,264.07346,195,0,0,95.34297,-0.061640624,1.4719115,96649.49,31
"2020-11-13 18:00:00",6,271.3537,225,170,0,71.96879,0.62703854,1.5393213,96485.52,100
"2020-11-14 00:00:00",6,269.06882,268.0856,111,0,86.86178,0.071528316,0.68313473,96228.04,100
"2020-11-14 06:00:00",6,267.55905,258,0,4.62962962962963e-06,96.59435,0.91404295,0.25028563,96019.94,100
"2020-11-14 12:00:00",6,264.68625,238,0,0,97.43328,2.0296288,0.9905298,95720.65,86
"2020-11-14 18:00:00",6,270.4043,223,170,0,87.26297,3.6107128,4.05958,95372.39,83
"2020-10-29 18:00:00",7,272.69797,9.999e+20,9.999e+20,46291666666666664,70.65142,-2.8032641,0.044804685,95672.27,9.999e+20
"2020-10-30 00:00:00",7,270.022,275.24805,99,1.38888888888889e-05,89.14929,-1.6080614,-1.4124169,95771.9,97
"2020-10-30 06:00:00",7,267.69174,203.76674,0,0,88.604485,-0.8216577,-0.108503416,95900.57,46
"2020-10-30 12:00:00",7,267.76276,207,0,0,84.822266,-0.7671411,0.1295874,96064.77,49
"2020-10-30 18:00:00",7,273.96973,207.40515,280,0,56.610725,-0.7200488,1.2634692,96257.83,13
"2020-10-31 00:00:00",7,270.7786,215,228,0,74.18951,0.91004634,-0.0019824218,96239.52,0
"2020-10-31 06:00:00",7,270.63995,212,0,0,73.555595,3.3497436,-0.29375,96135.516,0
"2020-10-31 12:00:00",7,271.81808,217.32538,0,0,77.320404,5.845261,0.14632812,95641.875,0
"2020-10-31 18:00:00",7,278.11584,242,250,0,72.6257,7.4265037,1.0166358,94986.336,30
"2020-11-01 00:00:00",7,277.57227,302,156,1.38888888888889e-05,94.77611,3.1914818,3.4830737,94542.01,99
"2020-11-01 06:00:00",7,271.96054,315,0,3.24074074074074e-05,89.83329,-2.2807958,7.1535816,94586.46,99
"2020-11-01 12:00:00",7,267.93655,271,0,5.09259259259259e-05,87.45025,-6.9969945,6.0383434,95270.18,99
"2020-11-01 18:00:00",7,269.52518,233,230,9.25925925925926e-06,68.1497,-6.966113,3.5684447,96381.75,82
"2020-11-02 00:00:00",7,268.26526,194,225,0,68.55244,-1.2455566,2.7252269,96746.42,12
"2020-11-02 06:00:00",7,269.75827,200,0,0,58.108746,2.1559155,4.6367455,96570.586,0
"2020-11-02 12:00:00",7,272.80457,226,0,0,50.961727,3.687822,7.5243406,96059.875,76
"2020-11-02 18:00:00",7,277.17642,258,190,0,55.221497,0.031166991,7.0259643,95599.41,100
"2020-11-03 00:00:00",7,274.67883,249.27039,192,0,87.64525,-3.3607762,2.5169432,95744.04,48
"2020-11-03 06:00:00",7,272.0327,236.87712,0,0,94.7506,-1.8559521,0.3625122,96016.07,23
"2020-11-03 12:00:00",7,270.5006,228,0,0,79.10386,0.86953366,-1.2021533,96195.414,18
"2020-11-03 18:00:00",7,278.33377,240,260,0,53.742126,3.1578221,-0.19648193,96009.91,0
"2020-11-04 00:00:00",7,274.75348,249,208,0,82.5,4.2482543,-0.4804541,95669.37,0
"2020-11-04 06:00:00",7,276.9154,250.46008,0,0,90.87801,5.8092628,1.2522509,95393.06,0
"2020-11-04 12:00:00",7,277.2432,258,0,0,94.92161,4.7755175,1.3973633,95094.055,2
"2020-11-04 18:00:00",7,283.0539,266,240,0,74.44193,5.7488623,2.5062842,94969.46,46
"2020-11-05 00:00:00",7,281.5846,278,201,0,83.086494,4.708313,1.8435253,95016.03,15
"2020-11-05 06:00:00",7,281.86008,296,0,0,80.58231,4.370576,2.0981739,95044.4,100
"2020-11-05 12:00:00",7,281.53326,300.32538,0,0,91.94585,4.8406053,1.2042236,94878.21,94
"2020-11-05 18:00:00",7,284.28787,357,20,0,86.401726,4.7043138,1.4012231,94765.12,100
"2020-11-06 00:00:00",7,283.51028,361,40,4.16666685185185e-05,97.03884,-0.4729492,2.8394725,94736.87,100
"2020-11-06 06:00:00",7,279.83948,344.11273,0,1.38888888888889e-05,93.271935,-3.9050708,1.6497558,94994.48,100
"2020-11-06 12:00:00",7,276.10794,314,0,0,90.57604,-2.8780932,0.78267086,95148.27,84
"2020-11-06 18:00:00",7,278.2185,304,130,0,80.85004,0.8843457,2.2748852,95073.336,84
"2020-11-07 00:00:00",7,278.9316,265,169,0,82.87581,4.2109714,-0.93140864,94625.016,30
"2020-11-07 06:00:00",7,281.2592,306,0,0,69.95498,9.095611,-0.606875,93856.695,93
"2020-11-07 12:00:00",7,277.11972,293,0,0,62.542183,4.224829,9.272253,93443.586,74
"2020-11-07 18:00:00",7,276.34335,227,240,0,50.11166,0.3294873,8.451926,94334.77,15
"2020-11-08 00:00:00",7,271.62292,212.19067,201,0,43.18425,-0.7757275,5.8730907,95261.62,0
"2020-11-08 06:00:00",7,267.1754,188,0,0,35.646442,0.8142798,5.7283154,95766.33,0
"2020-11-08 12:00:00",7,264.6796,188.72415,0,0,38.39986,1.0220435,5.6805515,96013.43,67
"2020-11-08 18:00:00",7,266.2155,173,250,0,34.737263,-0.18146972,6.314072,96272.54,15
"2020-11-09 00:00:00",7,264.58328,175,202,0,44.67601,-0.38545164,4.417446,96467.99,0
"2020-11-09 06:00:00",7,263.8851,177.53992,0,0,58.1004,-0.548999,3.7899706,96609.54,0
"2020-11-09 12:00:00",7,263.17557,183,0,0,73.91608,-0.928728,3.268325,96758.64,9
"2020-11-09 18:00:00",7,267.53964,194,220,0,50.80045,-0.48760253,2.7312133,96826.74,70
"2020-11-10 00:00:00",7,266.63474,190,193,0,48.45875,-0.20835082,3.3696826,96785.3,1
"2020-11-10 06:00:00",7,264.90442,175,0,0,40.28262,0.7470459,3.5313818,96804.65,0
"2020-11-10 12:00:00",7,264.95724,177,0,0,36.740063,2.131482,3.1227734,96798.39,0
"2020-11-10 18:00:00",7,271.0157,188,240,0,21.864841,4.209519,3.3625195,96645.305,0
"2020-11-11 00:00:00",7,269.9809,201,191,0,25.236052,4.1726685,2.0741186,96480.766,34
"2020-11-11 06:00:00",7,268.83374,205,0,0,31.345953,3.614497,2.6846995,96470.78,97
"2020-11-11 12:00:00",7,267.85135,227,0,0,32.262817,3.9528368,1.3575342,96382.74,100
"2020-11-11 18:00:00",7,271.77295,216,200,0,22.963642,3.5677514,1.9438696,96393.16,100
"2020-11-12 00:00:00",7,270.87906,228,174,0,26.921387,1.7989453,1.3610668,96497.336,85
"2020-11-12 06:00:00",7,269.05862,221,0,0,34.09927,1.0333008,0.72382814,96561.67,39
"2020-11-12 12:00:00",7,268.11237,211,0,0,40.331944,0.81134766,0.2935205,96553.164,37
"2020-11-12 18:00:00",7,274.8244,211,230,0,34.10583,0.9977685,0.6350586,96533.125,0
"2020-11-13 00:00:00",7,271.06277,216,185,0,38.874855,1.7228124,-0.5307446,96291.82,0
"2020-11-13 06:00:00",7,270.03928,205,0,0,30.707495,3.0869555,0.12418945,95949.125,0
"2020-11-13 12:00:00",7,269.36377,202,0,0,41.64279,4.0845995,1.3323339,95542.74,15
"2020-11-13 18:00:00",7,275.1082,228,190,0,36.273754,4.97156,1.5054126,94991.74,100
"2020-11-14 00:00:00",7,273.67966,265.51697,160,0,51.934277,4.0407715,2.644143,94498.75,72
"2020-11-14 06:00:00",7,272.38135,289.15668,0,0,93.27882,2.3145826,1.7025806,94146.83,89
"2020-11-14 12:00:00",7,272.502,295,0,0,93.72828,2.0215967,3.1515965,93922.414,92
"2020-11-14 18:00:00",7,279.17188,255,210,0,61.131733,-0.61683834,4.2402806,93824.35,40
"2020-10-29 18:00:00",8,272.1017,9.999e+20,9.999e+20,46291666666666664,73.00476,-2.7367601,-1.0190674,95681.33,9.999e+20
"2020-10-30 00:00:00",8,268.37967,222,181,0,87.288,-1.4578662,-1.2618798,95850.5,66
"2020-10-30 06:00:00",8,267.26852,196,0,0,85.47976,-0.16354004,-0.45193604,95970.414,0
"2020-10-30 12:00:00",8,266.90015,198,0,0,84.89605,-0.6065893,-0.17122802,96116.46,33
"2020-10-30 18:00:00",8,274.0092,203,290,0,50.398968,0.17781737,0.592832,96311.05,16
"2020-10-31 00:00:00",8,270.6144,211,233,0,68.206436,1.3335546,-0.287146,96283.9,0
"2020-10-31 06:00:00",8,270.69028,212,0,0,69.2692,3.5083008,-0.35810545,96140.98,0
"2020-10-31 12:00:00",8,272.12238,222,0,0,76.58091,5.681086,-0.63491696,95652.74,16
"2020-10-31 18:00:00",8,278.6872,253,240,0,72.6792,7.63678,0.3831079,94857.43,53
"2020-11-01 00:00:00",8,277.41586,313,122,1.38888888888889e-05,94.83188,2.42146,4.651372,94460.9,100
"2020-11-01 06:00:00",8,271.72787,293,0,3.7037037037037e-05,82.916176,-1.5676733,6.166494,94460.58,93
"2020-11-01 12:00:00",8,268.54462,268,0,9.72222268518518e-05,88.50443,-5.2439528,6.4020605,94912.22,99
"2020-11-01 18:00:00",8,270.67154,268,180,0.000111111111111111,77.24805,-6.679485,4.530051,95802.65,100
"2020-11-02 00:00:00",8,268.95233,212,199,4.62962962962963e-06,79.94781,-1.9246606,3.5570898,96238.53,40
"2020-11-02 06:00:00",8,269.1049,206,0,0,80.48548,1.0936548,3.1426342,96056.35,11
"2020-11-02 12:00:00",8,271.63474,231,0,0,66.027725,1.7292113,5.245381,95586.69,44
"2020-11-02 18:00:00",8,275.54263,238,250,0,74.83891,-2.919585,5.42207,95333.39,44
"2020-11-03 00:00:00",8,273.46323,297,107,0,93.28222,-1.7807837,2.6698291,95419.98,96
"2020-11-03 06:00:00",8,271.59598,233,0,0,98.06301,0.1335083,2.172456,95512.42,30
"2020-11-03 12:00:00",8,271.84116,246.02313,0,0,96.04519,1.5198584,1.5404638,95554.78,73
"2020-11-03 18:00:00",8,281.63745,252,250,0,71.380486,4.150183,2.5464184,95268.77,0
"2020-11-04 00:00:00",8,278.04816,265,207,0,89.30762,3.6472435,2.4070435,95122.95,0
"2020-11-04 06:00:00",8,277.67267,257,0,0,90.27474,3.0801709,2.546472,95193.58,0
"2020-11-04 12:00:00",8,277.05997,256,0,0,93.33988,3.2832665,1.6149609,95163.984,0
"2020-11-04 18:00:00",8,283.91785,261,250,0,78.26485,4.3538547,2.5200634,95192.87,0
"2020-11-05 00:00:00",8,281.55225,270.1117,205,0,91.46862,3.2726123,2.9886425,95348.7,0
"2020-11-05 06:00:00",8,280.09778,260.8423,0,0,93.331566,2.7997022,3.0985277,95566.43,43
"2020-11-05 12:00:00",8,278.6478,264,0,0,95.146164,1.8686621,2.3808837,95702.71,28
"2020-11-05 18:00:00",8,285.04904,273.60876,210,0,76.328705,2.6724122,2.5056787,95783.37,51
"2020-11-06 00:00:00",8,280.91714,273.78644,194,0,93.952545,0.6349853,1.9116675,95882.44,17
"2020-11-06 06:00:00",8,279.75,263,0,0,95.71663,2.361714,1.3065624,95767.18,0
"2020-11-06 12:00:00",8,280.72607,266,0,0,96.24377,1.9866943,3.415615,95643.8,42
"2020-11-06 18:00:00",8,284.00452,274,220,0,49.27275,-3.5136034,4.8317456,95816.31,75
