"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 00:00:00",16,259.74,177,338,0,96.8,3.06,4.18,0.00125,97069.555,0
"2020-02-21 06:00:00",16,259.47998,179,0,0,96.6,3.83,4.37,0.00122,96623.85,0
"2020-02-21 12:00:00",16,263.47,186,0,0,95.6,4.9,3.3799999,0.00174,96073.125,17
"2020-02-21 18:00:00",16,269.06,267,186,7e-05,97.8,5.24,3.22,0.0028499998,95590.6,87
"2020-02-22 00:00:00",16,269.83,286,157,0.000131,98.3,2.71,0.93,0.00306,95390.01,93
"2020-02-22 06:00:00",16,269.21,271,0,8e-06,98.4,-0.24,1.48,0.0029199999,95350.24,73
"2020-02-22 12:00:00",16,264.91998,239,0,3e-06,98.3,-1.52,1.39,0.00205,95445.77,51
"2020-02-22 18:00:00",16,271.65,261,235,1.1e-05,97.4,-3.08,2.74,0.00348,95564.22,70
"2020-02-23 00:00:00",16,268,261,267,9e-06,97.4,-1.02,3.4499998,0.0026099999,95665.08,82
"2020-02-23 06:00:00",16,268.09,232,0,7e-06,97.6,-1.88,3.51,0.00263,96056.25,46
"2020-02-23 12:00:00",16,265.86,235,0,3e-06,97.9,-0.89,3.31,0.00219,96141.27,48
"2020-02-23 18:00:00",16,270.05,216,306,1e-06,98.200005,-0.11,2.72,0.00308,96261.15,30
"2020-02-24 00:00:00",16,268.5,226,335,0,98.1,0.29999998,2.3899999,0.0027299998,96119.164,19
"2020-02-24 06:00:00",16,264.65,215,0,0,95.9,0.52,2.52,0.0019299999,96301.555,18
"2020-02-24 12:00:00",16,262.84,204,0,0,92.9,-0.11,2.1499999,0.0016,96218.2,3
"2020-02-24 18:00:00",16,273.07,210,318,0,99.1,0.48,0.53999996,0.0039,96273.43,21
"2020-02-25 00:00:00",16,271.13998,280,283,3e-06,98,1.4599999,-1.25,0.00335,96065.62,89
"2020-02-25 06:00:00",16,269.49,276,0,2e-06,96.700005,2.53,-2.18,0.0029199999,95846.73,99
"2020-02-25 12:00:00",16,270.05,272,0,1.7e-05,97.8,2.31,-3.36,0.00308,95588.21,88
"2020-02-25 18:00:00",16,273.33,295,157,0.000134,99.9,3.25,-4.65,0.00404,95254.31,96
"2020-02-26 00:00:00",16,273.1,307,175,0.00012,97.9,2.56,-3.85,0.00391,94955.086,97
"2020-02-26 06:00:00",16,272.7,305,0,0.000193,98.6,0.69,-2.4099998,0.00382,94681.83,99
"2020-02-26 12:00:00",16,271.7,301,0,0.000167,98.6,-1.43,-0.19999999,0.0035899999,94500.52,100
"2020-02-26 18:00:00",16,273.29,296,189,4.9e-05,99.9,-2.85,1.66,0.0040599997,94630.4,87
"2020-02-27 00:00:00",16,272.25998,306,196,2.1e-05,97.700005,-3.6599998,1.8499999,0.0036799998,94712.2,92
"2020-02-27 06:00:00",16,270.2,283,0,3.5e-05,97.700005,-3.9099998,3.28,0.00315,94803.055,79
"2020-02-27 12:00:00",16,268.9,285,0,4.5e-05,97.5,-4.18,3.4399998,0.00284,95038.27,95
"2020-02-27 18:00:00",16,269.5,273,248,4.3e-05,97.9,-4.7999997,3.1699998,0.00296,95326.83,90
"2020-02-28 00:00:00",16,267.41998,265,265,1.8e-05,97.4,-4,2.78,0.0024899999,95736.08,79
"2020-02-28 06:00:00",16,265.2,257,0,1.2e-05,97.4,-4.25,2.9299998,0.0020599999,95937.46,79
"2020-02-28 12:00:00",16,262.9,245,0,1.1e-05,97.4,-3.9299998,2.9399998,0.0016699999,96220.54,93
"2020-02-28 18:00:00",16,263.6,227,293,1e-05,97.1,-4.0899997,3.1599998,0.0017799999,96404.54,93
"2020-02-29 00:00:00",16,261.11,232,317,1.2e-05,97.5,-2.6,2.9299998,0.00143,96494.06,94
"2020-02-29 06:00:00",16,258.7,194,0,7e-06,97.8,-2.3799999,2.1699998,0.00113,96610.83,62
"2020-02-29 12:00:00",16,256.5,185,0,5e-06,98.9,-1.78,2.1499999,0.00093,96554.96,47
"2020-02-29 18:00:00",16,261,193,317,1.1e-05,95.700005,-3.58,2.3,0.00139,96613.9,70
"2020-03-01 00:00:00",16,259.04,211,329,1.6e-05,97.700005,-2.3,2.1599998,0.00118,96539.24,81
"2020-03-01 06:00:00",16,257.7,193,0,5e-06,98.8,-1.8,2.08,0.00105,96617.85,65
"2020-03-01 12:00:00",16,254.40001,187,0,3e-06,99.1,-0.37,2.22,0.00075999997,96488.24,61
"2020-03-01 18:00:00",16,263.7,176,349,0,96.9,1.8299999,1.4599999,0.0018,96390.58,36
"2020-03-02 00:00:00",16,264.00998,208,360,0,97.6,3.6599998,1.4499999,0.0018699999,95990.266,64
"2020-02-15 00:00:00",17,256.52,9.999e+20,9.999e+20,9.999e+20,96.700005,5.25,0.72999996,0.00091999996,95862.33,9.999e+20
"2020-02-15 06:00:00",17,258.66,173,0,0,94.9,6.77,3.54,0.0011199999,95454.05,15
"2020-02-15 12:00:00",17,261.97,223,0,8e-06,97.1,4.73,4.13,0.00157,94972.086,86
"2020-02-15 18:00:00",17,265.63998,256,172,3.2e-05,97.9,2.8799999,4.18,0.0021799998,94753.59,98
"2020-02-16 00:00:00",17,267.62,266,217,1.1e-05,97.4,0.76,4.71,0.0025499999,94802.88,91
"2020-02-16 06:00:00",17,260.74,244,0,1.4e-05,96.700005,-2.23,5.15,0.0014,95198.62,75
"2020-02-16 12:00:00",17,251.5,167,0,2e-06,98.3,-1.15,2.84,0.00057,95493.64,77
"2020-02-16 18:00:00",17,257.4,166,263,3e-06,96.700005,-1.6999999,2.31,0.0009999999,95757.8,72
"2020-02-17 00:00:00",17,244.29999,179,293,1e-06,100,0.06,1.15,0.00027999998,95679.836,60
"2020-02-17 06:00:00",17,254.87,169,0,0,95.1,2.03,-1.17,0.00077,95620.49,8
"2020-02-17 12:00:00",17,259.71,214,0,1e-05,97.200005,4.65,-0.94,0.0012599999,95394.89,81
"2020-02-17 18:00:00",17,268.30002,264,137,0.000102,98,4.85,-0.97999996,0.0026999998,95009.22,95
"2020-02-18 00:00:00",17,267.97,286,144,9.8e-05,97.8,-2.76,3.31,0.0026399998,94957.766,97
"2020-02-18 06:00:00",17,263.6,245,0,9e-06,97.8,-2.72,3.56,0.00182,95316.06,84
"2020-02-18 12:00:00",17,260.15,223,0,5e-06,97.9,-2.04,3.04,0.0013199999,95789.91,77
"2020-02-18 18:00:00",17,260.7,207,258,6e-06,97.200005,-2.8799999,3.26,0.0013799999,96199.35,91
"2020-02-19 00:00:00",17,256.27,200,286,9e-06,97.8,-1.93,2.53,9e-04,96625.98,84
"2020-02-19 06:00:00",17,251.90999,162,0,3e-06,99.200005,-1.4,2.62,0.00058,96946.31,58
"2020-02-19 12:00:00",17,248.9,150,0,2e-06,98.9,-0.84999996,2.6299999,0.00043,97161.305,54
"2020-02-19 18:00:00",17,255.40001,145,302,1e-06,96.8,-1.8299999,3.23,0.00081,97364.08,35
"2020-02-20 00:00:00",17,252.56,155,331,2e-06,98.200005,-1.0799999,2.87,0.00061,97354.06,49
"2020-02-20 06:00:00",17,252.29,157,0,3e-06,98.9,-1.43,2.59,0.00059999997,97499.37,45
"2020-02-20 12:00:00",17,248.45999,149,0,1e-06,98.6,-0.32,2.69,0.00040999998,97694.78,48
"2020-02-20 18:00:00",17,258,148,310,0,95.3,1.16,3.4499998,0.0010299999,97503.22,6
"2020-02-21 00:00:00",17,259.97,174,338,0,96.6,1.88,4.93,0.0012599999,97204.04,0
"2020-02-21 06:00:00",17,258.91,186,0,0,96.6,1.4499999,5.15,0.00115,96956.07,0
"2020-02-21 12:00:00",17,260.99,185,0,0,95.8,1.4599999,5.04,0.00139,96792.89,0
"2020-02-21 18:00:00",17,268.62,186,310,0,95.3,3.01,4.91,0.00266,96462.555,0
"2020-02-22 00:00:00",17,267.93,215,335,1e-06,96.6,3.6799998,3.25,0.00256,96179.43,7
"2020-02-22 06:00:00",17,267.38998,249,0,7e-06,97.700005,3.09,3.21,0.00248,95924.81,60
"2020-02-22 12:00:00",17,267.03,269,0,9e-06,98,2.45,2.26,0.00242,95712,88
"2020-02-22 18:00:00",17,269.5,258,233,6e-06,97.9,2.32,1.68,0.00294,95811.555,77
"2020-02-23 00:00:00",17,270.22,297,202,1e-05,97.8,3.12,1.15,0.0031299999,95647.055,96
"2020-02-23 06:00:00",17,268.97,291,0,9e-06,97.700005,3.24,0.65999997,0.0028199998,95834.18,98
"2020-02-23 12:00:00",17,268.22,268,0,2e-06,98.3,3.1599998,-0.14,0.00269,95489.414,95
"2020-02-23 18:00:00",17,273.2,283,199,8e-06,99.8,2.54,-1.9699999,0.0039999997,95259.34,96
"2020-02-24 00:00:00",17,273.47,314,139,2.2e-05,99.8,1.43,-3.6399999,0.0041,94736.37,98
"2020-02-24 06:00:00",17,272.58,303,0,0.000209,98.4,-1.13,-3.81,0.00382,94225.99,99
"2020-02-24 12:00:00",17,272.6,304,0,0.000247,97.5,-5.6299996,-2.85,0.00379,93905.914,96
"2020-02-24 18:00:00",17,273.07,304,141,0.000257,98.200005,-8.29,-0.90999997,0.0039399997,94209.3,94
"2020-02-25 00:00:00",17,268.62,288,182,8.9e-05,96.5,-8.03,0.7,0.0027299998,95160.35,98
"2020-02-25 06:00:00",17,268.79,281,0,2.5e-05,96.8,-6.99,0.83,0.0027599998,95689.984,98
"2020-02-25 12:00:00",17,265.38,232,0,8e-06,97.6,-3.9399998,0.93,0.0020899998,96318.08,61
"2020-02-25 18:00:00",17,268.80002,196,326,1e-06,97.4,-1.9399999,0.65999997,0.0027599998,96577.47,25
"2020-02-26 00:00:00",17,254.58,209,352,0,99.9,0.07,0.26,0.00078999996,96540.64,29
"2020-02-26 06:00:00",17,264.2,201,0,0,99,2.18,1.11,0.0018999999,96519.64,75
"2020-02-26 12:00:00",17,264.30002,238,0,1e-06,98.3,0.049999997,2.74,0.00192,96253.14,98
"2020-02-26 18:00:00",17,265.2,241,273,1.4e-05,97,-1.7199999,3.1499999,0.00205,96179.914,94
"2020-02-27 00:00:00",17,261.5,228,321,1.2e-05,97.1,-2.73,3.03,0.0014899999,95821.94,82
"2020-02-27 06:00:00",17,259.1,207,0,1e-05,97.6,-3.6699998,2.47,0.0011999999,96032.8,73
"2020-02-27 12:00:00",17,257.30002,181,0,7e-06,97.4,-3.9099998,2.77,0.0009999999,95615.08,58
"2020-02-27 18:00:00",17,259.5,190,309,1.3e-05,96.4,-4.5699997,3.82,0.00122,95950.766,87
"2020-02-28 00:00:00",17,256.97,188,342,1.1e-05,97.1,-3.07,3.84,0.00097,95912.555,82
"2020-02-28 06:00:00",17,256.9,180,0,6e-06,97.9,-2.3999999,2.7,0.00096,96090.805,59
"2020-02-28 12:00:00",17,253.8,191,0,2e-06,99.5,-0.049999997,2.21,0.00072,96113.99,79
"2020-02-28 18:00:00",17,261.6,190,306,0,96.700005,1.5899999,1.3199999,0.0015,95988.5,68
"2020-02-29 00:00:00",17,260.41,195,355,1e-06,98.5,2.5,0.22999999,0.00136,95984.48,57
"2020-02-29 06:00:00",17,260.7,232,0,3.7e-05,98.4,2.04,1.4499999,0.0014,95477.305,91
"2020-02-29 12:00:00",17,257.9,206,0,8e-06,99,0.13,2.4299998,0.00107,95828.54,52
"2020-02-29 18:00:00",17,264.9,205,316,6e-06,97,-1.0699999,3.4299998,0.0019999999,96016.33,59
"2020-03-01 00:00:00",17,263.11,237,321,1.5e-05,98,-0.5,1.92,0.0017299999,96052.516,78
"2020-03-01 06:00:00",17,260.02,216,0,1.4e-05,98.9,-0.89,2.48,0.00131,96216.65,59
"2020-03-01 12:00:00",17,255.2,193,0,3e-06,99.200005,-0.45999998,2.78,0.00081999996,96049.59,79
"2020-03-01 18:00:00",17,259.4,167,353,1e-06,96.3,0.11,3.3899999,0.00121,96051.96,65
"2020-03-02 00:00:00",17,260.25998,193,368,3e-06,97.9,1.39,2.25,0.00134,95700.414,62
"2020-02-15 00:00:00",18,256.65,9.999e+20,9.999e+20,9.999e+20,96.8,5.17,1.09,0.00093,95848.64,9.999e+20
"2020-02-15 06:00:00",18,258.66998,175,0,0,94.8,6.83,3.48,0.00111,95384.52,16
"2020-02-15 12:00:00",18,262,224,0,8e-06,97.200005,5.04,4.27,0.00157,94900.93,89
"2020-02-15 18:00:00",18,268,259,174,1.8e-05,97.8,3.08,4.69,0.00265,94656.31,98
"2020-02-16 00:00:00",18,267.8,252,213,1.2e-05,97.4,0.56,4.24,0.00259,94779.555,66
"2020-02-16 06:00:00",18,263.28,252,0,1.4e-05,96.5,-2.27,5.13,0.0017499999,95121.18,81
"2020-02-16 12:00:00",18,252.18999,179,0,3e-06,99.1,-0.97999996,2.5,0.00061,95425,68
"2020-02-16 18:00:00",18,257.30002,161,277,2e-06,96.6,-1.25,2.03,0.00099,95642.086,62
"2020-02-17 00:00:00",18,241.68999,172,303,2e-06,99.9,0.08,0.57,0.00021999999,95607.75,59
"2020-02-17 06:00:00",18,254.43,165,0,0,97.9,2.03,-1.31,0.00075,95573.266,15
"2020-02-17 12:00:00",18,258.03,198,0,2e-06,97.1,3.79,-1.5,0.00108,95349.016,65
"2020-02-17 18:00:00",18,267.30002,255,177,3.3e-05,98,4.2799997,-2.9399998,0.0025,94984.805,99
"2020-02-18 00:00:00",18,268.22998,284,121,0.000222,98.5,-1.4399999,-0.35999998,0.00272,94542.08,98
"2020-02-18 06:00:00",18,265.00998,263,0,1.7e-05,97.700005,-2.87,4.5699997,0.0020599999,94920.414,87
"2020-02-18 12:00:00",18,262.38998,253,0,1.2e-05,97.3,-3.31,3.98,0.00162,95433.1,99
"2020-02-18 18:00:00",18,262.4,205,269,6e-06,97,-2.08,3.84,0.0016099999,95909.21,71
"2020-02-19 00:00:00",18,258.12,207,290,7e-06,97.700005,-1.29,3.84,0.0010899999,96131.016,86
"2020-02-19 06:00:00",18,255.01999,178,0,7e-06,97.6,-2.79,3.53,0.00078999996,96588.52,78
"2020-02-19 12:00:00",18,252.87999,168,0,5e-06,98.1,-2.1599998,2.95,0.00064,96999.55,73
"2020-02-19 18:00:00",18,255.5,159,288,4e-06,96.9,-2.18,3.4099998,0.00081999996,97268.94,78
"2020-02-20 00:00:00",18,251.18999,159,321,3e-06,98,-1.03,2.81,0.00054,97373.484,74
"2020-02-20 06:00:00",18,248.64,147,0,1e-06,98.4,-0.78,2.8799999,0.00042,97407.52,43
"2020-02-20 12:00:00",18,248.61,143,0,0,96.4,0.85999995,3.4499998,0.00040999998,97416.12,23
"2020-02-20 18:00:00",18,259.33,160,305,0,94.9,2.09,4.97,0.00117,97046.7,0
"2020-02-21 00:00:00",18,261.15,181,336,0,96.1,2.97,5.2799997,0.0014099999,96656.25,0
"2020-02-21 06:00:00",18,263,183,0,0,95.5,3.4499998,6,0.00166,96186.18,0
"2020-02-21 12:00:00",18,265.06,189,0,0,95.3,3.55,5.96,0.0019999999,95643.14,0
"2020-02-21 18:00:00",18,268.93,195,305,0,97.5,1.42,6.3199997,0.0028199998,95490.97,5
"2020-02-22 00:00:00",18,268.47998,269,254,1.1e-05,97.6,-0.78,3.79,0.00272,95665.83,88
"2020-02-22 06:00:00",18,266.77,240,0,3e-06,98,-0.34,3.55,0.00237,95846.125,61
"2020-02-22 12:00:00",18,263.38,212,0,0,98.1,-0.31,2.97,0.0017799999,95890.12,29
"2020-02-22 18:00:00",18,269.37,204,306,0,97,-0.21,2.6,0.00288,96064.09,6
"2020-02-23 00:00:00",18,267.94,214,339,0,98.3,2.09,1.56,0.00262,95927.68,5
"2020-02-23 06:00:00",18,262.99,195,0,0,94.8,2.3,1.9499999,0.00165,95991.99,19
"2020-02-23 12:00:00",18,261.74,188,0,0,97.8,1.91,1.5699999,0.00153,95885.23,16
"2020-02-23 18:00:00",18,271.9,240,246,5e-06,97.200005,1.5,1.68,0.00351,95931.5,51
"2020-02-24 00:00:00",18,271.77,304,178,1.1e-05,97.6,1.23,-0.35,0.0034899998,96044.836,90
"2020-02-24 06:00:00",18,269.46,268,0,3e-06,98.4,2.84,-0.78999996,0.00297,96015.44,70
"2020-02-24 12:00:00",18,270.72,283,0,6e-06,98.6,1.3299999,-1.9499999,0.00326,96004.77,84
"2020-02-24 18:00:00",18,273.3,285,230,6e-06,99.8,3.07,-2.62,0.0039999997,95938.94,90
"2020-02-25 00:00:00",18,271.99,301,187,1e-05,97.8,3.06,-2.24,0.00357,95772.58,98
"2020-02-25 06:00:00",18,271.5,292,0,1.7e-05,98.6,3.1,-0.75,0.0034699999,95572.35,94
"2020-02-25 12:00:00",18,271.24,290,0,3.9e-05,98.6,1.91,-0.39999998,0.00342,95230.555,82
"2020-02-25 18:00:00",18,272.7,302,128,0.000151,98.700005,-1.5999999,3.79,0.00382,94883.4,99
"2020-02-26 00:00:00",18,268.87,279,199,5.4e-05,97,-2.6799998,5,0.00281,94836.54,91
"2020-02-26 06:00:00",18,265.7,262,0,2.8e-05,96.6,-3.1,5.98,0.00216,94946.78,84
"2020-02-26 12:00:00",18,262.2,226,0,1.2e-05,96.3,-2.8,6,0.00157,95295.98,72
"2020-02-26 18:00:00",18,263.2,219,290,1.2e-05,96.5,-3.6799998,5.66,0.0017299999,95417.555,74
"2020-02-27 00:00:00",18,261.68,220,321,1.2e-05,96.9,-3.23,4.0099998,0.00151,95659.52,78
"2020-02-27 06:00:00",18,260.4,219,0,1.4e-05,97.4,-3.1,2.74,0.0013499999,95809.914,82
"2020-02-27 12:00:00",18,258.9,189,0,5e-06,97.700005,-3.1799998,2.1699998,0.00117,95723.36,47
"2020-02-27 18:00:00",18,264,205,303,1e-05,96.700005,-4.56,1.9499999,0.00185,96089.055,64
"2020-02-28 00:00:00",18,262.00998,233,304,1.7e-05,97.4,-4.04,1.01,0.0015499999,96138.945,80
"2020-02-28 06:00:00",18,259.80002,211,0,7e-06,98.1,-2.96,0.45999998,0.00128,96448.76,65
"2020-02-28 12:00:00",18,256.6,186,0,1e-06,99.5,-2.24,0.55,0.00094,96536.586,50
"2020-02-28 18:00:00",18,264.2,187,328,3e-06,95.700005,-0.89,-0.91999996,0.00185,96838.46,43
"2020-02-29 00:00:00",18,259.78,238,316,1.5e-05,98.700005,0.35,0.91999996,0.0012899999,96617.31,86
"2020-02-29 06:00:00",18,260.18,217,0,3e-06,98.1,1.54,1.41,0.0013199999,96531.98,85
"2020-02-29 12:00:00",18,258.30002,199,0,1e-06,98.6,-0.08,2.02,0.00111,96417.12,72
"2020-02-29 18:00:00",18,264.66998,221,299,6e-06,96.700005,-1.24,2.74,0.00195,96166.15,89
"2020-03-01 00:00:00",18,263.47,234,326,1.4e-05,97.5,-1.9399999,1.65,0.00177,96419.836,73
"2020-03-01 06:00:00",18,258.50998,193,0,3e-06,99.3,-1.5,1.88,0.00114,96441.836,43
"2020-03-01 12:00:00",18,255.68999,195,0,1e-06,99.6,-1.35,1.3199999,0.00087,96601.43,73
"2020-03-01 18:00:00",18,263.66998,190,333,3e-06,95.3,0.7,1.15,0.0017599999,96694.336,64
"2020-03-02 00:00:00",18,262.46,230,336,1.3e-05,97.6,1.7099999,0.5,0.00162,96349.375,85
"2020-02-15 00:00:00",19,256.82,9.999e+20,9.999e+20,9.999e+20,97.1,5.33,0.96999997,0.00094999996,95806.52,9.999e+20
"2020-02-15 06:00:00",19,258.68,174,0,0,95,6.8399997,3.35,0.0011199999,95373.94,17
"2020-02-15 12:00:00",19,262.46,237,0,1.4e-05,97.1,4.75,4.1,0.00163,94860.305,93
"2020-02-15 18:00:00",19,267.80002,262,175,2.2e-05,98,2.54,5.0099998,0.0026099999,94637.84,98
"2020-02-16 00:00:00",19,267.91,254,215,1.1e-05,97.4,0.83,4.33,0.00262,94787.62,67
"2020-02-16 06:00:00",19,263.27,252,0,1.3e-05,96.6,-1.9499999,5.02,0.0017499999,95133.83,80
"2020-02-16 12:00:00",19,253.14,178,0,2e-06,98.700005,-1.5899999,2.77,0.00065999996,95430.625,74
"2020-02-16 18:00:00",19,256.80002,163,273,3e-06,96.4,-1.65,2.6399999,0.00094,95657.22,82
"2020-02-17 00:00:00",19,250.06999,169,304,2e-06,100,-1.11,1.66,0.00049999997,95724.5,67
"2020-02-17 06:00:00",19,249,164,0,0,97.4,1.81,0.07,0.00043999997,95785.7,38
"2020-02-17 12:00:00",19,254.45,182,0,0,97.1,2.45,-0.79999995,0.00075,95650.87,43
"2020-02-17 18:00:00",19,263.80002,242,203,1.8e-05,97.9,4.52,-1.3399999,0.0018399999,95502.23,84
"2020-02-18 00:00:00",19,266.93,265,193,0.000131,98.1,2.99,-2.79,0.00242,95119.49,99
"2020-02-18 06:00:00",19,264.47,273,0,7.2e-05,98.8,-0.39,0.9,0.00198,94987.69,94
"2020-02-18 12:00:00",19,264.07,255,0,1.2e-05,97.700005,-3.4199998,3.79,0.0018999999,95159.73,85
"2020-02-18 18:00:00",19,263.1,247,226,1.5e-05,97.3,-2.79,5.0899997,0.00172,95627.516,97
"2020-02-19 00:00:00",19,257.72,218,268,1.1e-05,97.3,-2.52,4.61,0.00104,96120.05,97
"2020-02-19 06:00:00",19,254.39,181,0,9e-06,97.700005,-1.8,3.24,0.00074,96615.23,82
"2020-02-19 12:00:00",19,251.03,159,0,3e-06,98.4,-0.83,3.34,0.00052999996,96978.7,58
"2020-02-19 18:00:00",19,254.6,153,291,3e-06,96.9,-1.99,3.8,0.00074,97322.08,67
"2020-02-20 00:00:00",19,251.76,162,319,4e-06,97.700005,-1.1999999,3.1599998,0.00055999996,97423.19,75
"2020-02-20 06:00:00",19,249.54999,149,0,2e-06,98.4,-0.93,2.97,0.00045999998,97565.18,42
"2020-02-20 12:00:00",19,246.58,144,0,1e-06,97.5,0.02,2.7,0.00034,97602.195,37
"2020-02-20 18:00:00",19,257.9,149,309,0,95.3,1.65,3.75,0.00102,97526.805,1
"2020-02-21 00:00:00",19,259.27,171,341,0,95.4,2.32,4.83,0.00117,97140.55,0
"2020-02-21 06:00:00",19,259.69998,177,0,0,96.3,2.32,5.79,0.0012299999,96857.21,0
"2020-02-21 12:00:00",19,260.69,185,0,0,95.4,2.1599998,5.14,0.00134,96611.45,1
"2020-02-21 18:00:00",19,266.5,194,301,0,96.6,2.77,4.52,0.00227,96335.81,1
"2020-02-22 00:00:00",19,264.38998,206,331,0,96.6,2.6299999,2.95,0.00191,96132.23,2
"2020-02-22 06:00:00",19,264.69,225,0,3e-06,98,2.4099998,3.27,0.00199,95970.46,47
"2020-02-22 12:00:00",19,263.72,244,0,5e-06,98,0.85999995,2.97,0.00183,95904.71,91
"2020-02-22 18:00:00",19,268.15,242,250,7e-06,97.6,-0.29999998,2.7,0.0026399998,95998.37,68
"2020-02-23 00:00:00",19,268.94,279,237,1.3e-05,97.6,0.63,1.8199999,0.00281,96016.89,89
"2020-02-23 06:00:00",19,266.32,271,0,8e-06,98.200005,1.3399999,1.3399999,0.00228,96368.96,83
"2020-02-23 12:00:00",19,263.79,231,0,2e-06,98.6,1.6899999,1.42,0.00185,96326.96,48
"2020-02-23 18:00:00",19,271.47998,223,285,2e-06,98.1,2.57,1.02,0.00342,96401.99,32
"2020-02-24 00:00:00",19,271.62,299,204,1e-05,97.4,2.79,0.35999998,0.00344,96309.266,88
"2020-02-24 06:00:00",19,267.19,274,0,4e-06,98.8,2.25,-0.11,0.00247,96252.23,83
"2020-02-24 12:00:00",19,265.12,230,0,0,98.200005,2.44,-0.17,0.0020599999,96094.445,87
"2020-02-24 18:00:00",19,272.82,254,244,1e-06,98.6,2.53,-1.4599999,0.00381,96036.7,91
"2020-02-25 00:00:00",19,271.59,302,187,2.6e-05,98.5,1,-1.61,0.00348,95958.75,96
"2020-02-25 06:00:00",19,268.04,281,0,3.7e-05,98.6,0.38,-0.56,0.00265,95712.01,90
"2020-02-25 12:00:00",19,268.88998,270,0,4.2e-05,98.700005,-2.11,0.9,0.00284,95821.44,76
"2020-02-25 18:00:00",19,273.21,283,216,1.4e-05,99.6,-2.3799999,1.49,0.00397,95863.7,87
"2020-02-26 00:00:00",19,271.25998,301,168,2.1e-05,97.9,-2.37,1.86,0.0033699998,96014.1,92
"2020-02-26 06:00:00",19,267.78,267,0,7e-06,98.5,-2.2,1.64,0.0025799999,96070.6,84
"2020-02-26 12:00:00",19,265.72998,266,0,1.1e-05,98,-2.2,1.73,0.00217,96039.06,94
"2020-02-26 18:00:00",19,267.8,254,263,1.4e-05,96.6,-3.9499998,1.7099999,0.00254,96036.875,87
"2020-02-27 00:00:00",19,265.54,251,281,1.9e-05,97.9,-3.04,0.78,0.00214,95743.87,78
"2020-02-27 06:00:00",19,264.63,241,0,1e-05,98.1,-3.3799999,-0.089999996,0.00199,95668.37,78
"2020-02-27 12:00:00",19,263.83,234,0,1.3e-05,97.4,-4.9,0.16,0.00185,95287.56,75
"2020-02-27 18:00:00",19,264.44998,235,275,2.6e-05,95.9,-6.69,0.01,0.00192,95420.336,86
"2020-02-28 00:00:00",19,261.06,223,307,1.8e-05,96.700005,-5.38,0.94,0.00143,95617.76,76
"2020-02-28 06:00:00",19,258.41,199,0,1e-05,97.6,-3.9299998,1.24,0.0011199999,95722.44,69
"2020-02-28 12:00:00",19,256.8,172,0,3e-06,98.1,-3.34,1.3399999,0.00096,95905.15,34
"2020-02-28 18:00:00",19,262.1,171,340,2e-06,96.6,-4.17,1.24,0.0015499999,96024.56,37
"2020-02-29 00:00:00",19,258.08,184,368,3e-06,99,-2.06,0.88,0.0011,96290.5,40
"2020-02-29 06:00:00",19,253.84999,163,0,0,99.200005,-1.06,1.86,0.00071,96142.125,18
"2020-02-29 12:00:00",19,254.40001,165,0,0,98,-0.35,2,0.00074,96375.4,26
"2020-02-29 18:00:00",19,265.1,189,331,3e-06,96.3,-1.0799999,2.4199998,0.00202,96378.586,28
"2020-03-01 00:00:00",19,263.03,230,326,1.4e-05,98.200005,-1.18,1.79,0.00172,96337.5,70
"2020-03-01 06:00:00",19,256.9,179,0,0,99.5,-0.04,2.18,0.00098,96451.89,27
"2020-03-01 12:00:00",19,257.6,197,0,2e-06,98.8,0.35999998,2.11,0.00104,96234.24,82
"2020-03-01 18:00:00",19,265.44,209,319,1e-05,97.200005,0.81,3.47,0.0021,96145.055,71
"2020-03-02 00:00:00",19,265.5,257,291,3.4e-05,97.700005,-1.91,2.34,0.00213,96029.96,83
"2020-02-15 00:00:00",20,257.1,9.999e+20,9.999e+20,9.999e+20,97,5.29,0.84999996,0.00097,95898.93,9.999e+20
"2020-02-15 06:00:00",20,258.6,174,0,0,95,6.68,3.46,0.00111,95481.65,17
"2020-02-15 12:00:00",20,262.41,229,0,1.1e-05,97.1,4.93,4.15,0.00163,94917.016,89
"2020-02-15 18:00:00",20,267.37,262,170,3.2e-05,98,2.55,4.64,0.0025199999,94725.02,99
"2020-02-16 00:00:00",20,268.86,279,207,1.5e-05,97,0.19999999,4.85,0.00281,94838.59,89
"2020-02-16 06:00:00",20,262.05,253,0,2e-05,96.8,-2,4.95,0.00157,95219.016,83
"2020-02-16 12:00:00",20,252.51,173,0,2e-06,98.6,-1.1,2.79,0.00062,95511.63,77
"2020-02-16 18:00:00",20,257.4,163,274,2e-06,96.6,-1.3,2.36,0.0009999999,95736.24,67
"2020-02-17 00:00:00",20,244.40999,177,297,1e-06,100,-0.12,1.03,0.00029,95715.055,68
"2020-02-17 06:00:00",20,255.06999,172,0,0,96.3,2.27,-0.65999997,0.00078999996,95696.914,22
"2020-02-17 12:00:00",20,259.94998,219,0,1e-05,97.8,4.17,-0.56,0.0013,95528.836,64
"2020-02-17 18:00:00",20,268.6,242,209,1.6e-05,98.1,4.69,-0.06,0.0027599998,95368.68,84
"2020-02-18 00:00:00",20,270.11,282,201,5.6e-05,98.3,1.88,-1.48,0.0031299999,95108.6,98
