"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",12,274.882,321.56085,10,0.000277777777777778,93.896835,-2.4150317,0.38887206,94850.84,98
"2020-11-11 00:00:00",12,272.56046,315,20,1.38888888888889e-05,89.88656,-1.6474682,2.606826,95040.4,100
"2020-11-11 06:00:00",12,269.45023,273.29144,0,4.62962962962963e-06,81.30007,-0.8901025,3.9271972,95229.836,88
"2020-11-11 12:00:00",12,267.26895,212,0,0,68.16024,-0.86449707,4.0859523,95407.27,45
"2020-11-11 18:00:00",12,272.0108,199,240,0,49.66323,0.16630615,3.879375,95477.16,0
"2020-11-12 00:00:00",12,268.67682,203,192,0,77.224785,-0.17193604,4.1282835,95527.4,9
"2020-11-12 06:00:00",12,267.87363,193,0,0,62.004494,0.3625708,3.07062,95575.99,0
"2020-11-12 12:00:00",12,267.15488,200,0,0,63.447628,0.65883785,3.4019556,95547.94,11
"2020-11-12 18:00:00",12,268.89804,269,90,1.38888888888889e-05,83.26632,-0.93345946,3.218413,95665.164,98
"2020-11-13 00:00:00",12,269.1019,270,98,2.77777777777778e-05,76.44584,-3.4629614,2.3611693,96002.56,100
"2020-11-13 06:00:00",12,267.60992,234,0,4.62962962962963e-06,76.629616,-3.308955,0.3494458,96350.68,93
"2020-11-13 12:00:00",12,266.26474,201,0,0,74.87394,-1.0051293,-0.44066894,96646.89,77
"2020-11-13 18:00:00",12,271.08054,193,230,0,45.920086,2.4943213,0.59184813,96577.81,4
"2020-11-14 00:00:00",12,269.80438,203,186,0,59.095608,1.8918262,1.432915,96266.805,0
"2020-11-14 06:00:00",12,269.4819,232,0,0,60.549232,3.2360888,1.7124487,95964.15,65
"2020-11-14 12:00:00",12,268.0964,223,0,0,81.00382,2.075652,2.2528784,95767.23,73
"2020-11-14 18:00:00",12,272.40393,226,190,0,67.290215,3.1211548,1.6387329,95551.16,85
"2020-11-15 00:00:00",12,272.14523,229.56573,168,0,79.90441,3.7130835,1.5687988,95348.18,58
"2020-11-15 06:00:00",12,273.49042,233,0,0,93.76131,4.458479,2.6979578,95102.414,65
"2020-11-15 12:00:00",12,274.4017,241.78741,0,0,92.517624,4.872788,2.0154881,94830.914,12
"2020-11-15 18:00:00",12,279.06152,276,140,0,80.52366,5.5418286,2.2193787,94715.52,79
"2020-11-16 00:00:00",12,277.14072,332.40515,42,0,94.63735,4.3055396,0.8927783,94552.766,100
"2020-11-16 06:00:00",12,276.64117,330,0,9.25925925925926e-06,97.473175,4.5253882,1.1677954,94404.39,100
"2020-11-16 12:00:00",12,277.7971,332,0,3.24074074074074e-05,95.69109,3.400415,2.8058226,94343.84,100
"2020-11-16 18:00:00",12,276.02426,315.43915,70,4.62962962962963e-06,79.903656,1.5115356,6.18582,94590.695,90
"2020-11-17 00:00:00",12,274.3486,288,30,4.62962962962963e-06,86.3578,0.87294674,4.182737,94979.7,79
"2020-11-17 06:00:00",12,272.72354,225,0,0,89.39008,0.54939455,3.1060278,95396.74,0
"2020-11-17 12:00:00",12,272.15372,234.41174,0,0,88.543625,0.5203515,1.593579,95635.46,70
"2020-11-17 18:00:00",12,277.00092,271.83032,110,0,67.32537,1.4777246,1.7254248,95651.91,100
"2020-11-18 00:00:00",12,274.41855,286.07886,101,0,87.87458,0.9488403,-0.27553955,95527.914,100
"2020-11-18 06:00:00",12,274.15073,284.07886,0,0,95.35081,0.7723242,-1.0031885,95432.64,88
"2020-11-18 12:00:00",12,273.50284,281,0,0,96.69563,1.1465869,-0.98302245,95322.68,94
"2020-11-02 12:00:00",13,271.2924,9.999e+20,9.999e+20,46291666666666664,48.472775,2.4587696,4.961787,95797.81,9.999e+20
"2020-11-02 18:00:00",13,278.1989,238,260,0,54.5419,1.0657226,4.645271,95432.56,29
"2020-11-03 00:00:00",13,275.0078,251.13568,207,0,90.42481,0.10707275,3.8661644,95383.81,16
"2020-11-03 06:00:00",13,273.33932,253,0,0,96.91042,-0.32183105,1.8471142,95462.5,21
"2020-11-03 12:00:00",13,273.58823,256,0,0,95.879654,2.5883887,1.252666,95354.01,39
"2020-11-03 18:00:00",13,283.98993,262,250,0,65.510796,3.4906542,3.3616917,95051.664,1
"2020-11-04 00:00:00",13,278.5876,268,207,0,88.977905,2.9938695,1.9971924,94988.88,0
"2020-11-04 06:00:00",13,277.22656,260,0,0,91.70026,2.6707032,1.4721009,94938.1,0
"2020-11-04 12:00:00",13,277.2088,253,0,0,91.92512,3.3415575,2.1936622,94927.2,0
"2020-11-04 18:00:00",13,285.40134,258,260,0,65.150925,3.3004053,3.6472974,94973.1,0
"2020-11-05 00:00:00",13,282.10294,266,210,0,75.603004,3.0909033,2.5956116,95109.65,0
"2020-11-05 06:00:00",13,279.34314,268,0,0,87.325745,2.11463,1.9889832,95225.21,37
"2020-11-05 12:00:00",13,278.49246,276,0,0,90.33625,2.2644286,1.8414025,95176.51,75
"2020-11-05 18:00:00",13,287.13992,283.19067,230,0,59.74823,1.8069799,4.185708,95122.055,64
"2020-11-06 00:00:00",13,284.22403,288,197,0,77.136955,1.4667407,3.3896508,95265.72,0
"2020-11-06 06:00:00",13,281.03983,278,0,0,89.67767,1.6468652,2.12364,95387.195,31
"2020-11-06 12:00:00",13,280.37097,281.46008,0,0,85.47417,2.3285277,1.4939001,95473.24,69
"2020-11-06 18:00:00",13,289.30518,296.53992,180,0,49.989758,4.850022,0.6908191,95419.45,100
"2020-11-07 00:00:00",13,286.2415,297.53992,153,0,77.10459,6.042485,0.30697143,95156.98,88
"2020-11-07 06:00:00",13,285.92487,300,0,0,85.96201,7.320178,2.2229004,95168.74,100
"2020-11-07 12:00:00",13,283.86118,287.86432,0,0,83.42364,6.134868,0.56339353,95260.2,26
"2020-11-07 18:00:00",13,289.0113,283,230,0,52.69164,7.5170407,0.88451904,95226.266,52
"2020-11-08 00:00:00",13,285.6484,284,196,0,77.87707,5.567861,-0.17317383,95285.81,3
"2020-11-08 06:00:00",13,286.99826,323,0,0,81.77058,6.2703247,0.80324703,95292.02,100
"2020-11-08 12:00:00",13,287.40454,363,0,1.38888888888889e-05,90.57496,5.3800073,0.100048825,95259.87,93
"2020-11-08 18:00:00",13,288.93106,380,20,2.77777777777778e-05,82.69778,6.6412473,0.7610962,95345.57,100
"2020-11-09 00:00:00",13,287.46405,384,24,0.00012962962962963,92.51663,2.8276758,5.7772555,95550.836,100
"2020-11-09 06:00:00",13,273.80865,287,0,0.000171296296296296,69.563614,0.16985351,4.7885375,96338.305,43
"2020-11-09 12:00:00",13,269.86832,220,0,0,58.422413,-2.086621,3.796233,96811.06,49
"2020-11-09 18:00:00",13,273.52237,221,220,0,44.88486,-2.120305,0.9515967,97037.836,91
"2020-11-10 00:00:00",13,271.99496,285,119,9.25925925925926e-06,60.52815,-1.7800293,-3.4245555,96890.305,97
"2020-11-10 06:00:00",13,271.26395,313,0,0.000277777777777778,92.77137,1.289292,-5.138625,96403.914,100
"2020-11-10 12:00:00",13,274.8435,308,0,0.000449074074074074,98.63578,2.639165,-4.1404004,95818.12,100
"2020-11-10 18:00:00",13,283.77914,347.80933,30,4.62962962962963e-06,97.665306,7.68447,-1.9968262,95095.836,100
"2020-11-11 00:00:00",13,286.63788,371,22,2.31481481481481e-05,89.27975,8.7357855,-2.0395067,94250.38,100
"2020-11-11 06:00:00",13,273.64505,350,0,0.000365740740740741,80.93862,4.80146,8.027488,94715.33,100
"2020-11-11 12:00:00",13,267.38968,241.29144,0,0,79.29525,1.6663891,6.4412084,95584.96,89
"2020-11-11 18:00:00",13,271.33405,207,220,0,59.474426,0.8502197,3.8637695,96150.28,44
"2020-11-12 00:00:00",13,270.23297,216,187,0,69.53643,1.5913037,2.8220897,96291.33,17
"2020-11-12 06:00:00",13,269.95346,237,0,0,65.5516,0.7551733,3.0889795,96298.984,90
"2020-11-12 12:00:00",13,269.1236,267,0,0,66.032005,-0.045056153,2.368933,96331.414,100
"2020-11-12 18:00:00",13,271.14963,265,130,0,57.300728,-1.4822265,0.8047314,96378.19,100
"2020-11-13 00:00:00",13,269.76584,251.51697,133,0,73.852135,-1.7186328,-1.4552808,96255.65,100
"2020-11-13 06:00:00",13,269.39362,253,0,0,78.06352,0.11891113,-0.9009326,96078.71,100
"2020-11-13 12:00:00",13,269.24707,219.2475,0,0,81.37331,-0.53208005,-0.71960694,95714.45,32
"2020-11-13 18:00:00",13,274.0932,272.3822,160,0,52.655067,-1.0204614,0.47073972,95423.42,99
"2020-11-14 00:00:00",13,270.5238,245,133,0,68.39249,-1.0865405,0.70608395,95249.44,82
"2020-11-14 06:00:00",13,269.90344,202,0,0,66.89741,0.19916992,0.6354736,95167.23,0
"2020-11-14 12:00:00",13,269.52524,202,0,0,59.815662,0.5046362,0.4705786,95053.12,0
"2020-11-14 18:00:00",13,275.64035,210,220,0,39.72516,1.9001195,-0.09560547,94944.59,0
"2020-11-15 00:00:00",13,271.9705,225,177,0,60.575012,1.5362939,-0.81282955,94809.21,55
"2020-11-15 06:00:00",13,271.7703,258,0,0,73.70343,1.3947705,-1.1992944,94696.09,99
"2020-11-15 12:00:00",13,270.9499,249,0,0,76.60546,0.6290332,-0.82779783,94742.734,98
"2020-11-15 18:00:00",13,275.8835,223,210,0,47.729824,0.00020263671,0.23453124,94803.34,60
"2020-11-16 00:00:00",13,271.758,217.67462,178,0,73.513824,1.5907274,1.5343066,94902.92,0
"2020-11-16 06:00:00",13,271.43253,237.46008,0,0,82.02698,4.7377634,2.7566967,94768.25,73
"2020-11-16 12:00:00",13,272.2909,291.54993,0,1.85185185185185e-05,87.04731,5.0458517,4.568181,94557.586,99
"2020-11-16 18:00:00",13,276.58167,300,100,0,70.17144,2.8831177,5.4346557,94624.77,94
"2020-11-17 00:00:00",13,273.19168,269,156,4.62962962962963e-06,70.72256,-0.294187,6.947965,95154.45,67
"2020-11-17 06:00:00",13,270.61737,217.21356,0,0,79.05498,0.33024657,5.538855,95679.086,60
"2020-11-17 12:00:00",13,270.51935,235,0,0,79.18328,0.9538818,5.560266,95952.32,73
"2020-11-17 18:00:00",13,271.8201,292,80,0,69.907486,-0.38614744,6.006904,96075.9,100
"2020-11-18 00:00:00",13,269.99792,281,85,4.62962962962963e-06,78.67214,-1.8844482,5.525339,96202.18,96
"2020-11-18 06:00:00",13,267.6058,255,0,1.38888888888889e-05,72.671524,-3.312097,4.7785277,96202.625,100
"2020-11-18 12:00:00",13,265.58255,229.02982,0,1.38888888888889e-05,76.92092,-3.7976294,5.093374,96199.59,100
"2020-11-02 12:00:00",14,271.1008,9.999e+20,9.999e+20,46291666666666664,51.20274,2.388037,4.5141673,95873.99,9.999e+20
"2020-11-02 18:00:00",14,277.21378,235,250,0,52.7826,-0.44435546,6.7806883,95391.43,34
"2020-11-03 00:00:00",14,275.40753,252,199,0,78.35529,-1.4001293,4.5349755,95257.54,17
"2020-11-03 06:00:00",14,273.8501,249,0,0,95.35537,-1.1958642,1.468977,95382.93,6
"2020-11-03 12:00:00",14,273.81186,252,0,0,95.05004,2.7815063,1.4605957,95320.4,6
"2020-11-03 18:00:00",14,284.25235,262,250,0,61.460415,4.3273387,2.9839232,94966.305,0
"2020-11-04 00:00:00",14,279.36063,269.59485,208,0,86.815315,3.3702464,1.6470093,94859.21,0
"2020-11-04 06:00:00",14,278.5728,262.46008,0,0,90.98671,2.8367505,2.122412,94724.54,0
"2020-11-04 12:00:00",14,276.77258,256,0,0,90.071144,2.25802,2.14479,94774.695,0
"2020-11-04 18:00:00",14,285.2975,255,260,0,59.47124,1.476101,3.3768773,94937.445,0
"2020-11-05 00:00:00",14,281.5317,270,209,0,79.92404,1.9924755,2.4764087,95154,0
"2020-11-05 06:00:00",14,280.27756,278,0,0,82.33808,1.6256884,2.6567163,95243.055,50
"2020-11-05 12:00:00",14,279.7353,290.04953,0,0,80.81034,1.5421997,2.1109643,95308.74,100
"2020-11-05 18:00:00",14,287.0151,293,200,0,60.381447,1.1261401,2.386018,95439.13,74
"2020-11-06 00:00:00",14,282.8727,296,173,0,79.554054,2.0138206,1.4990479,95499.086,18
"2020-11-06 06:00:00",14,280.7966,282,0,0,87.80008,2.0280445,1.5084131,95616.266,35
"2020-11-06 12:00:00",14,280.30527,276,0,0,89.14517,2.6000829,0.5609399,95681.57,51
"2020-11-06 18:00:00",14,288.9082,284,230,0,75.17046,6.213994,0.88857055,95530.15,71
"2020-11-07 00:00:00",14,286.06235,302,184,0,93.208405,6.4135885,0.7396289,95396.48,83
"2020-11-07 06:00:00",14,287.6236,372,0,0,84.768776,5.8202343,2.563723,95439.375,100
"2020-11-07 12:00:00",14,284.72696,317,0,0,85.8746,5.670466,1.523872,95516.805,100
"2020-11-07 18:00:00",14,288.64883,290,200,0,53.441517,6.5354733,1.1351635,95445.74,100
"2020-11-08 00:00:00",14,285.80588,291,156,0,74.687325,6.002588,0.27766845,95424.77,100
"2020-11-08 06:00:00",14,286.58713,329,0,0,81.86072,6.3199997,1.3235669,95415.35,100
"2020-11-08 12:00:00",14,286.32993,372,0,0,91.63762,8.459238,0.27980956,95245.414,100
"2020-11-08 18:00:00",14,288.94318,379,20,9.25925925925926e-06,79.85662,8.488477,-0.2959961,94940.44,100
"2020-11-09 00:00:00",14,283.59778,378,30,0.000138888888888889,46.971962,5.769055,5.74446,95150.914,96
"2020-11-09 06:00:00",14,273.19763,234,0,0,46.034584,3.898413,5.6919675,95612.18,52
"2020-11-09 12:00:00",14,270.83734,208,0,0,44.98715,2.8361864,6.1386743,95836.914,0
"2020-11-09 18:00:00",14,274.78116,214,240,0,36.21837,1.3065405,4.6162643,96119.586,16
"2020-11-10 00:00:00",14,273.55402,273,144,9.25925925925926e-06,44.744213,0.7441504,3.4647534,96375.48,84
"2020-11-10 06:00:00",14,272.0523,299.07886,0,1.38888888888889e-05,54.131165,-1.3443017,0.41920164,96357.805,100
"2020-11-10 12:00:00",14,271.41388,302,0,2.77777777777778e-05,74.85491,-0.8369165,-2.2284374,96029.02,100
"2020-11-10 18:00:00",14,272.2192,310,10,0.000407407407407407,94.94832,-2.3786108,-3.0222948,95395.03,100
"2020-11-11 00:00:00",14,276.62012,319,6,0.000907407407407407,100.010826,0.3574658,-5.502727,94264.164,100
"2020-11-11 06:00:00",14,281.1069,348,0,0.000282407407407407,89.89986,7.8003635,2.0311718,93390.44,100
"2020-11-11 12:00:00",14,268.3099,291,0,1.38888888888889e-05,86.28475,7.0914254,7.0151024,93641.516,97
"2020-11-11 18:00:00",14,269.74374,248,170,9.25925925925926e-06,81.200005,3.2663403,9.551924,94449.8,100
"2020-11-12 00:00:00",14,270.13177,258,137,4.62962962962963e-06,86.61324,-0.12601562,6.0794725,95215.164,92
"2020-11-12 06:00:00",14,267.86172,240,0,0,93.384705,0.32298827,1.4816674,95745.336,87
"2020-11-12 12:00:00",14,268.9845,256.24292,0,0,84.96194,2.3000195,0.10895996,95861.74,100
"2020-11-12 18:00:00",14,274.6408,251,180,0,62.83737,2.8789036,1.3474414,95775.56,82
"2020-11-13 00:00:00",14,272.6111,240.86432,143,0,85.6788,3.735073,1.0423559,95703.52,28
"2020-11-13 06:00:00",14,271.18768,231,0,0,93.8468,2.0639818,3.669038,95727.234,15
"2020-11-13 12:00:00",14,271.26694,290,0,0,91.059296,2.1162474,2.2624218,95745.27,91
"2020-11-13 18:00:00",14,275.4723,222.00092,220,0,73.89931,2.673845,2.3310814,95766.625,23
"2020-11-14 00:00:00",14,272.5995,227.75722,181,0,91.01687,2.7912598,1.098208,95672.37,20
"2020-11-14 06:00:00",14,271.86307,218.80933,0,0,84.93025,3.4097998,1.7973218,95577.99,15
"2020-11-14 12:00:00",14,271.15598,217.2475,0,0,85.75463,3.0021143,1.4542626,95520.484,0
"2020-11-14 18:00:00",14,276.69485,220,220,0,69.95099,2.7074437,1.5469922,95445.98,0
"2020-11-15 00:00:00",14,273.62463,226,183,0,85.65198,3.8001146,0.35259277,95258.586,0
"2020-11-15 06:00:00",14,272.26193,235.83032,0,0,86.00795,1.6863183,3.0428882,95067.555,67
"2020-11-15 12:00:00",14,271.22815,236.03491,0,0,92.52749,-1.0550365,1.2821338,94945.67,88
"2020-11-15 18:00:00",14,277.20737,223,220,0,63.295498,0.32659912,1.4729028,94811.44,14
"2020-11-16 00:00:00",14,272.2356,221.11327,180,0,88.910645,1.0605981,1.0682861,94682.36,0
"2020-11-16 06:00:00",14,271.99335,219,0,0,79.972435,2.738772,0.87451905,94326.18,39
"2020-11-16 12:00:00",14,273.0044,265,0,0,79.42734,4.56123,1.1735717,93909.36,94
"2020-11-16 18:00:00",14,272.72275,299.1117,40,0,91.97871,0.6529077,7.445913,93772.7,96
"2020-11-17 00:00:00",14,271.06522,237.94415,103,0,79.13281,0.23341309,5.7433004,93921.99,27
"2020-11-17 06:00:00",14,266.457,198,0,0,68.61395,-0.49853027,6.1564746,94139.64,17
"2020-11-17 12:00:00",14,267.37256,198,0,0,70.59757,1.9281127,5.34656,94301.695,79
"2020-11-17 18:00:00",14,271.17236,201.21619,200,0,51.839855,2.4422705,7.874409,94472.96,50
"2020-11-18 00:00:00",14,269.97522,211,160,0,60.995758,1.1548657,7.0025387,94955.555,56
"2020-11-18 06:00:00",14,268.44852,215.1619,0,0,67.66239,1.1942211,5.4772997,95393.87,82
"2020-11-18 12:00:00",14,267.37326,191.67462,0,0,64.23055,1.511665,4.6169043,95744.45,0
"2020-11-02 12:00:00",15,271.59146,9.999e+20,9.999e+20,46291666666666664,51.77525,2.5346558,4.986987,95713.69,9.999e+20
"2020-11-02 18:00:00",15,278.40295,240,260,0,55.631786,0.64015377,5.2294116,95341.65,27
"2020-11-03 00:00:00",15,274.7736,251,208,0,86.77829,-0.5667676,4.2698092,95345.53,30
"2020-11-03 06:00:00",15,273.03162,246,0,0,97.49611,-0.3284741,1.6051782,95413.88,4
"2020-11-03 12:00:00",15,273.43515,253,0,0,95.76442,2.520874,1.0019336,95404.3,30
"2020-11-03 18:00:00",15,283.1424,259,250,0,68.84409,4.491545,2.8690674,95187.32,1
"2020-11-04 00:00:00",15,278.70224,268.53992,207,0,87.92754,3.300547,1.7861133,95088.25,0
"2020-11-04 06:00:00",15,278.7008,263.46008,0,0,91.022545,2.8535693,1.9986132,95035.54,0
"2020-11-04 12:00:00",15,277.30273,258.46008,0,0,93.41778,2.662478,1.6908642,95015.85,0
"2020-11-04 18:00:00",15,286.28238,259,260,0,64.904655,2.5559447,3.5729566,95043.75,0
"2020-11-05 00:00:00",15,281.53665,275,180,0,91.86051,2.8290186,1.9220043,95172.805,41
"2020-11-05 06:00:00",15,280.22638,278,0,0,95.492096,2.305664,1.4482763,95182.56,90
"2020-11-05 12:00:00",15,278.71075,291,0,0,96.61103,1.9418066,0.7206494,95113,99
"2020-11-05 18:00:00",15,285.02252,280,240,0,73.628426,-0.8651001,1.9222704,95133.44,23
"2020-11-06 00:00:00",15,278.317,301,159,0,90.725334,-2.813391,1.4419092,95469.56,48
"2020-11-06 06:00:00",15,276.58237,306,0,0,95.60113,-1.6635522,0.75203854,95576.93,77
"2020-11-06 12:00:00",15,276.40314,311,0,0,91.51769,1.2788745,0.6314673,95694.56,89
"2020-11-06 18:00:00",15,282.1718,277,190,0,68.85309,3.2870433,1.1519507,95590.99,100
"2020-11-07 00:00:00",15,281.58508,287,150,0,79.62286,4.014585,-0.6013306,95447.66,75
"2020-11-07 06:00:00",15,283.05432,279.21277,0,0,78.55989,5.746582,0.86870116,95395.766,55
"2020-11-07 12:00:00",15,281.8046,282,0,0,81.990685,5.1749244,-0.055854492,95308.9,84
"2020-11-07 18:00:00",15,288.53976,289.2704,190,0,59.702126,6.534265,0.44709226,95236.945,100
"2020-11-08 00:00:00",15,286.42575,305.40515,146,0,80.96307,5.816145,-0.32812744,95282.73,100
"2020-11-08 06:00:00",15,284.67062,297,0,0,87.97591,5.6140842,-0.02005371,95379.734,74
"2020-11-08 12:00:00",15,284.78522,322,0,0,88.697876,6.2091064,-0.70482665,95301.05,100
"2020-11-08 18:00:00",15,285.48492,364,60,4.62962962962963e-07,82.46035,7.2937474,-1.9771838,95121.1,100
"2020-11-09 00:00:00",15,287.02225,332.19067,109,4.62962962962963e-06,77.307304,7.555002,0.52845216,94900.4,99
"2020-11-09 06:00:00",15,279.2393,359,0,7.40740740740741e-05,70.46041,3.188341,6.464497,95186.51,94
"2020-11-09 12:00:00",15,268.33905,214,0,0,57.53653,1.6240551,6.320542,95752.64,0
"2020-11-09 18:00:00",15,272.3276,204,230,0,38.93765,1.12271,5.002969,96032.15,19
"2020-11-10 00:00:00",15,271.15012,264,137,0,44.81006,-0.64307374,3.8430712,96232.55,93
"2020-11-10 06:00:00",15,269.9721,274,0,0,50.71774,-2.4056249,1.6026148,96126.18,100
"2020-11-10 12:00:00",15,269.50314,260,0,0,64.74634,-2.8866968,0.9971875,96037.5,100
"2020-11-10 18:00:00",15,271.62454,247,180,0,54.06559,-3.9574022,0.93312985,95859.87,99
"2020-11-11 00:00:00",15,268.634,201,193,0,65.81926,-3.373933,1.272229,95933.555,1
"2020-11-11 06:00:00",15,268.52283,193,0,0,56.005775,-0.91838866,1.9989843,96016.07,0
"2020-11-11 12:00:00",15,267.65897,197.32538,0,0,59.37425,-0.2914575,1.6880053,96186.83,27
"2020-11-11 18:00:00",15,272.89258,197,240,0,32.524,0.53265136,1.8222948,96375.016,0
"2020-11-12 00:00:00",15,270.11115,201,190,0,40.249092,1.1525073,0.5450537,96406.95,14
"2020-11-12 06:00:00",15,269.74783,204,0,0,42.433777,1.1442505,-0.20374022,96414.01,42
"2020-11-12 12:00:00",15,269.91544,232,0,0,42.76777,2.267827,-0.30784422,96264.68,100
"2020-11-12 18:00:00",15,271.57504,268.46008,110,0,59.810604,2.8702514,0.42255613,96104.555,100
"2020-11-13 00:00:00",15,270.80304,267.0004,99,1.38888888888889e-05,71.283806,2.3221874,0.71251464,95767.1,100
"2020-11-13 06:00:00",15,269.67355,267.46008,0,1.38888888888889e-05,87.900566,2.4486547,2.349685,95524.414,100
"2020-11-13 12:00:00",15,267.06683,270,0,4.16666685185185e-05,76.3966,-3.601687,5.8613453,95689.14,100
"2020-11-13 18:00:00",15,266.55444,195,220,4.62962962962963e-06,36.149612,-3.4427733,5.444382,96219.67,64
"2020-11-14 00:00:00",15,264.83652,174,193,0,46.65978,-2.0065453,3.0160253,96592.02,0
"2020-11-14 06:00:00",15,264.2629,176,0,0,53.141193,0.70361817,1.8562573,96745.96,0
"2020-11-14 12:00:00",15,264.4174,188,0,0,47.59777,3.5481493,0.47771972,96559.84,20
"2020-11-14 18:00:00",15,273.12988,209.15309,210,0,31.149527,6.9681225,1.0701416,96017.49,78
"2020-11-15 00:00:00",15,272.77606,240.02197,173,0,53.829945,4.441023,3.4723291,95688.44,72
"2020-11-15 06:00:00",15,272.42108,289.15668,0,9.25925925925926e-06,91.14437,1.8101147,4.5608325,95648.4,95
"2020-11-15 12:00:00",15,271.82587,295,0,0,84.05088,1.2655689,1.9524364,95727.63,95
"2020-11-15 18:00:00",15,274.29483,224,210,0,66.23069,3.145642,1.540061,95697.2,35
"2020-11-16 00:00:00",15,273.31604,246.80078,129,0,95.86068,5.172433,1.009729,95439.555,100
"2020-11-16 06:00:00",15,279.30078,320.92114,0,4.62962962962963e-06,96.9491,6.0511866,2.6320386,95091.58,100
"2020-11-16 12:00:00",15,281.486,353.1577,0,3.24074074074074e-05,97.476875,3.6230152,2.3368273,94995.59,100
"2020-11-16 18:00:00",15,280.1418,350.92114,20,2.77777777777778e-05,99.220764,1.8380321,0.090286866,95075.31,100
"2020-11-17 00:00:00",15,280.36334,352.6407,17,1.85185185185185e-05,99.490456,-0.5022314,-0.559353,94951.88,100
"2020-11-17 06:00:00",15,278.2253,345,0,4.62962962962963e-05,98.018875,-3.0059276,-1.5283105,95040.44,100
"2020-11-17 12:00:00",15,276.6545,335.07886,0,6.48148148148148e-05,96.816574,-2.3661351,-2.2134826,95290.836,100
"2020-11-17 18:00:00",15,277.49072,331,20,2.31481481481481e-05,97.17708,-0.09886474,-3.585393,95373.95,100
"2020-11-18 00:00:00",15,282.9449,349.2475,5,5.55555555555556e-05,98.07071,4.3513184,-0.26034668,95329.6,100
"2020-11-18 06:00:00",15,284.39798,366.11273,0,1.38888888888889e-05,97.35433,7.092407,0.531228,95212.58,100
"2020-11-18 12:00:00",15,285.9854,372.53992,0,3.24074074074074e-05,93.890274,6.1215672,-0.6750146,94863.14,100
"2020-11-02 12:00:00",16,271.47696,9.999e+20,9.999e+20,46291666666666664,52.572773,2.620957,4.664377,95736.4,9.999e+20
"2020-11-02 18:00:00",16,277.89087,236,250,0,56.62342,0.7080615,4.916821,95403.484,29
"2020-11-03 00:00:00",16,274.61688,248,201,0,87.936356,-0.5012109,3.920559,95346.05,26
"2020-11-03 06:00:00",16,272.91553,247,0,0,96.65541,-0.5832593,1.493811,95487.46,18
"2020-11-03 12:00:00",16,273.0356,252,0,0,95.69289,2.365952,0.92623043,95413.63,29
"2020-11-03 18:00:00",16,283.20428,259,250,0,65.19589,4.5376,3.4126635,95116.9,1
"2020-11-04 00:00:00",16,279.94745,267,208,0,80.3503,4.071045,2.4096766,95006.77,0
