"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 00:00:00",20,270.62,289,48,0.000376,98.8,-0.71999997,-1.63,0.0031899998,97759.586,100
"2020-02-07 06:00:00",20,270.9,299,0,4e-05,98.3,-2.05,1.13,0.00326,97123.71,100
"2020-02-07 12:00:00",20,270,280,0,1e-06,98.1,-0.63,0.55,0.00303,97142.414,98
"2020-02-07 18:00:00",20,273.3,294,160,9e-06,97.5,-0.45999998,-1.41,0.0038599998,97070.78,92
"2020-02-08 00:00:00",20,272.84,306,32,9.9e-05,97.9,-2.2,-3.1599998,0.00379,96240.664,96
"2020-02-08 06:00:00",20,272.21,307,0,0.000489,99,-0.7,-2.29,0.0036799998,95733.64,98
"2020-02-08 12:00:00",20,272.61,302,0,0.00011,99.200005,0.97999996,-0.12,0.00378,96182,92
"2020-02-08 18:00:00",20,272.63998,298,204,4.1e-05,99.5,-0.26,1.87,0.00378,96776.6,84
"2020-02-09 00:00:00",20,265.28,260,124,2.5e-05,96.6,-0.96,4.19,0.0020299999,97529.484,79
"2020-02-09 06:00:00",20,260.6,200,0,1e-06,95.9,-0.41,3.8,0.00133,98048.914,48
"2020-02-09 12:00:00",20,259.49,180,0,1e-06,97.200005,0.39999998,2.46,0.00121,98551.59,25
"2020-02-09 18:00:00",20,266.05,203,347,3e-06,94.9,0.31,1.7199999,0.0021,98692.164,87
"2020-02-10 00:00:00",20,265.61,234,170,3e-06,94.5,1.25,0.65,0.00202,98835.64,90
"2020-02-10 06:00:00",20,265.24,226,0,6e-06,96.700005,1.75,0.84,0.00201,98608.875,56
"2020-02-10 12:00:00",20,267.08,223,0,3e-06,97.4,1.15,2.4199998,0.00235,98651.33,37
"2020-02-10 18:00:00",20,272.38998,240,319,2.8e-05,94.3,0.53999996,4.8599997,0.00344,98555.41,54
"2020-02-11 00:00:00",20,266.8,245,138,2.7e-05,94.6,-1.2099999,5.21,0.00222,98941.85,68
"2020-02-11 06:00:00",20,264.31,194,0,0,95.8,-0.24,2.9299998,0.0018099999,99446.555,6
"2020-02-11 12:00:00",20,264.38998,209,0,2e-06,97.1,-0.32999998,2.3,0.00186,99444.34,32
"2020-02-11 18:00:00",20,271.15,235,348,6e-06,93.5,-0.13,2.85,0.00309,99325.414,51
"2020-02-12 00:00:00",20,267.16,239,167,5e-06,97.3,-0.22999999,1.8399999,0.00234,99621.38,45
"2020-02-12 06:00:00",20,264.8,200,0,0,98,-0.5,1.61,0.00194,99540.45,11
"2020-02-12 12:00:00",20,263,210,0,1e-06,97.8,-1.29,-0.59999996,0.00166,99629.83,39
"2020-02-12 18:00:00",20,269.88998,262,233,4.1e-05,93.6,1,-1.48,0.00281,99106.336,91
"2020-02-13 00:00:00",20,271,295,66,0.000179,98.4,1.18,-1.4,0.0032499998,98464.07,99
"2020-02-13 06:00:00",20,272.16998,305,0,4.4e-05,98.9,0.79999995,-0.62,0.0036,97487.555,99
"2020-02-13 12:00:00",20,273.69,320,0,0.000348,99.6,0.19999999,0.22,0.00408,96736.88,99
"2020-02-13 18:00:00",20,274.97998,320,120,0.000264,100,-0.53999996,0.7,0.00452,96158.99,100
"2020-02-14 00:00:00",20,276.16998,323,75,7.8e-05,99.4,1.6999999,4.14,0.00494,95534.39,92
"2020-02-14 06:00:00",20,269.49,282,0,1.2e-05,90.200005,-3.31,5.1099997,0.00268,96849.32,64
"2020-01-29 06:00:00",21,267.9,9.999e+20,9.999e+20,9.999e+20,87.8,-2.35,2.09,0.00229,97572.64,9.999e+20
"2020-01-29 12:00:00",21,267.16,197,0,0,88.700005,-2.52,2.05,0.00217,97751.28,5
"2020-01-29 18:00:00",21,271.00998,205,330,0,71.9,-2.6299999,2.3,0.00238,97939.555,28
"2020-01-30 00:00:00",21,266.91998,196,174,0,83.6,-2.75,1.63,0.0019999999,98221.1,3
"2020-01-30 06:00:00",21,263.72998,181,0,0,81.3,-1.76,1.12,0.00148,98588.84,1
"2020-01-30 12:00:00",21,262.97,179,0,0,81.3,-1.1,0.93,0.0013799999,98808.85,1
"2020-01-30 18:00:00",21,271.74,189,350,0,43.2,0.37,0.75,0.0015,98843.664,10
"2020-01-31 00:00:00",21,268.33,208,169,0,66.700005,0.75,1.0699999,0.00177,98908.04,53
"2020-01-31 06:00:00",21,267.34,215,0,0,76.4,0.74,1.5899999,0.00188,98844.695,74
"2020-01-31 12:00:00",21,266.63,199,0,0,83.1,0.26999998,1.56,0.0019299999,98845.37,32
"2020-01-31 18:00:00",21,274.29,213,340,0,58.4,0.26,2.31,0.00244,98696.266,29
"2020-02-01 00:00:00",21,270.47998,229,164,0,87.5,-0.37,1.17,0.0027599998,98525.055,44
"2020-02-01 06:00:00",21,269.6,231,0,1e-06,90.700005,-0.47,0.5,0.0026699998,98255.9,41
"2020-02-01 12:00:00",21,268.66998,222,0,1e-06,95.3,-0.48999998,0.45999998,0.00263,98036.836,35
"2020-02-01 18:00:00",21,275.1,235,320,1e-06,61.600002,-0.66999996,0.65999997,0.0027599998,97603.64,56
"2020-02-02 00:00:00",21,270.79,233,162,0,84.8,-0.83,0.72999996,0.00278,97435.81,32
"2020-02-02 06:00:00",21,269.87,220,0,0,88.1,-0.38,1.4499999,0.00269,97202.805,27
"2020-02-02 12:00:00",21,268.88,218,0,0,94.5,-0.25,1.49,0.00268,97152.64,19
"2020-02-02 18:00:00",21,275.05,219,350,0,62.7,0.76,2.55,0.0028199998,96968.5,7
"2020-02-03 00:00:00",21,271.91,233,177,0,88.9,0.97999996,1.9699999,0.0031899998,96915.086,24
"2020-02-03 06:00:00",21,273.05,233,0,0,83,-1.06,5.2799997,0.00323,96967.266,42
"2020-02-03 12:00:00",21,271.88998,225,0,0,69.9,-1.9799999,4.62,0.0024899999,97406.18,2
"2020-02-03 18:00:00",21,274.84,226,350,0,50.8,-2.23,4.83,0.0022399998,97676.45,12
"2020-02-04 00:00:00",21,271.77,251,147,0,76.8,0.03,1.7199999,0.0026999998,97967.51,82
"2020-02-04 06:00:00",21,271.16,250,0,0,77.8,-0.41,0.94,0.0026099999,98056.76,82
"2020-02-04 12:00:00",21,270.46,230,0,0,70,-0.31,0.099999994,0.00222,98094.35,54
"2020-02-04 18:00:00",21,277.13,245,320,0,50.9,1.1,0.049999997,0.0026399998,97958.37,45
"2020-02-05 00:00:00",21,272.63998,269,152,8e-06,84,0.19,-1.5799999,0.0031599998,97779.48,69
"2020-02-05 06:00:00",21,272.77,297,0,0.000132,94.1,-0.089999996,-1.9599999,0.00358,97317.4,92
"2020-02-05 12:00:00",21,273.36,309,0,7.3e-05,97.4,0.89,-1.55,0.0039,96727.06,97
"2020-02-05 18:00:00",21,279.94,325,100,3.5e-05,98.700005,3.73,3.6799998,0.00635,95678.18,95
"2020-02-06 00:00:00",21,268.55,250,78,3e-05,78,-2.97,6.64,0.00216,96570.414,35
"2020-02-06 06:00:00",21,265.3,181,0,0,47.7,-3.3,6.16,0.0009999999,97363.19,2
"2020-02-06 12:00:00",21,263.99,171,0,0,36.3,-0.81,2.62,0.00067,98286.29,4
"2020-02-06 18:00:00",21,270.34,198,348,0,22.800001,1.37,0.61,0.00071,98447.79,37
"2020-02-07 00:00:00",21,269.54,215,189,0,36.8,1.04,-1.61,0.00108,98092.39,47
"2020-02-07 06:00:00",21,268.86,264,0,0.000109,90.6,-1.4599999,-2.95,0.00257,97230.68,99
"2020-02-07 12:00:00",21,270.25,293,0,0.000677,96.8,-3.73,-3.24,0.00309,96290.33,100
"2020-02-07 18:00:00",21,271.63998,292,179,8.8e-05,95.1,-1.9599999,-1.81,0.00336,96234.93,96
"2020-02-08 00:00:00",21,269.11,281,103,9.6e-05,98.5,0.21,-1.1999999,0.00286,96558.625,86
"2020-02-08 06:00:00",21,267.83,281,0,0.000113,99.200005,0.12,-0.91999996,0.00259,96871.016,96
"2020-02-08 12:00:00",21,264.75,261,0,3.3e-05,99.1,0.93,0.75,0.0019999999,97069.44,94
"2020-02-08 18:00:00",21,271.59,252,299,1.2e-05,95,-0.98999995,2.3,0.0033,97659.29,65
"2020-02-09 00:00:00",21,264.82,245,141,6e-06,98,-0.75,1.5999999,0.00196,98258.88,56
"2020-02-09 06:00:00",21,258.77,189,0,0,98.8,0.17,1.1899999,0.00114,98749.52,6
"2020-02-09 12:00:00",21,262.5,199,0,0,97.9,1.8399999,0.58,0.0015799999,98805.52,29
"2020-02-09 18:00:00",21,273.62,271,246,6e-06,100,4.38,2.1699998,0.0039999997,98428.875,88
"2020-02-10 00:00:00",21,273.78,312,75,1.6e-05,99.6,2.1599998,2.86,0.00404,98350.45,94
"2020-02-10 06:00:00",21,272.6,266,0,1.3e-05,97.6,0.61,2.53,0.00363,98197.586,57
"2020-02-10 12:00:00",21,268.58,246,0,3e-06,97.1,-0.19,2.1599998,0.00265,98452.305,58
"2020-02-10 18:00:00",21,270.57,220,374,3e-06,90.4,-1.48,1.77,0.00288,98615.61,33
"2020-02-11 00:00:00",21,266.57,250,155,6e-06,97.1,0.79999995,0.35,0.00225,98812.586,86
"2020-02-11 06:00:00",21,265.79,225,0,0,98.1,0.04,0.39999998,0.00213,98527.48,94
"2020-02-11 12:00:00",21,268.19998,263,0,9e-06,96.6,-0.39999998,-0.72999996,0.00257,98147.91,90
"2020-02-11 18:00:00",21,269.55,283,87,0.00042,98.3,-2.71,0.45,0.00293,97361.58,99
"2020-02-12 00:00:00",21,267.88,280,54,0.000166,98.5,-1.2099999,1.62,0.00257,97248.68,90
"2020-02-12 06:00:00",21,265.87,240,0,2e-06,98.5,-0.29,2.1,0.00217,97617.98,55
"2020-02-12 12:00:00",21,262.69998,212,0,1e-06,98.4,0.22,1.91,0.00165,97902.914,40
"2020-02-12 18:00:00",21,270.29,200,410,3e-06,94,1.05,2.25,0.0029499999,98048.46,23
"2020-02-13 00:00:00",21,267.57,234,192,3.1e-05,98.3,1.5799999,1.5,0.00248,98165.805,51
"2020-02-13 06:00:00",21,264.24,245,0,3.5e-05,98.8,0.24,1.7199999,0.00189,98400.65,90
"2020-02-13 12:00:00",21,262.46,221,0,1.2e-05,96.700005,-0.9,4.3199997,0.00157,98802.836,64
"2020-02-13 18:00:00",21,265.15,191,400,8e-06,93.6,-2.53,4.0699997,0.00191,99118.6,38
"2020-02-14 00:00:00",21,261,214,181,1.7e-05,97.9,0.65,1.6999999,0.0013799999,99695.25,74
"2020-02-14 06:00:00",21,258.09,175,0,0,99,0.59,1.8299999,0.0010599999,99962.98,25
