"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-03 00:00:00",16,290.4,305,506,0,46.5,1.7099999,3.77,0.00605,94649.69,3
"2020-09-03 06:00:00",16,287.2,300,2,0,42.9,2.51,3.73,0.00452,94919.61,26
"2020-09-03 12:00:00",16,286.5,297,3,0,50.8,3.36,2.55,0.00513,94992.05,2
"2020-09-03 18:00:00",16,296.1,342,398,0,47.100002,5.56,3.04,0.0087399995,94594.46,70
"2020-09-04 00:00:00",16,290.5,376,308,0.000115,86.200005,-1.3399999,3.77,0.011299999,94563.164,74
"2020-09-04 06:00:00",16,285.2,307,1,1e-06,76.1,-3.8899999,2.6599998,0.00702,95067.16,10
"2020-09-04 12:00:00",16,280.5,279,2,0,76.6,-2.98,2.34,0.00513,95480.27,10
"2020-09-04 18:00:00",16,283.9,291,378,4e-06,55.2,-4.62,2.6399999,0.00463,95887.22,40
"2020-09-05 00:00:00",16,282.80002,278,427,1e-06,57.4,-2.26,1.15,0.00447,96045.15,21
"2020-09-05 06:00:00",16,276.30002,251,1,0,78.6,0.14,1.64,0.0038899998,96200.13,1
"2020-09-05 12:00:00",16,275.9,249,2,0,79.8,1.8299999,0.78999996,0.00387,96337.62,0
"2020-09-05 18:00:00",16,289.30002,263,528,0,41.600002,5.0099998,0.71999997,0.0049699997,96156.65,0
"2020-09-06 00:00:00",16,288.5,300,487,0,61.7,4.5699997,-0.34,0.0069999998,95575.734,2
"2020-09-06 06:00:00",16,285.2,312,1,7.2e-05,95.6,5.24,-0.29999998,0.008789999,95543.42,54
"2020-09-06 12:00:00",16,285.2,333,1,0.000214,96.3,5.92,-0.61,0.00888,95223.21,83
"2020-09-06 18:00:00",16,289.4,377,110,0.00019,95.5,6,0.29,0.0116799995,94821.7,99
"2020-09-07 00:00:00",16,291.5,395,59,0.001122,98.1,4.41,-1.53,0.013719999,94459.445,100
"2020-09-07 06:00:00",16,291,387,0,0.000749,97.3,3.04,1.12,0.01321,93983.77,97
"2020-09-07 12:00:00",16,284.1,372,0,8e-05,93.9,-4.5099998,5.3199997,0.00813,94177.375,96
"2020-09-07 18:00:00",16,282.2,346,111,4.5e-05,84.8,-3.74,5.42,0.0064,94917.28,97
"2020-09-08 00:00:00",16,282.80002,320,239,5e-06,65.200005,-2.62,3.24,0.00512,95315.14,71
"2020-09-08 06:00:00",16,277.6,264,1,0,90.6,0.97999996,1.76,0.0049699997,95509.05,7
"2020-09-08 12:00:00",16,278.9,288,1,5.6e-05,97.6,1.88,0.5,0.00585,95443.39,67
"2020-08-23 12:00:00",17,289,9.999e+20,9.999e+20,9.999e+20,97.1,0.78999996,0.42,0.01145,95403.086,9.999e+20
"2020-08-23 18:00:00",17,299,355,529,1.7e-05,58.9,1.0699999,2.04,0.01291,95413.086,3
"2020-08-24 00:00:00",17,296.4,376,521,4.8e-05,84.4,1.09,0.71999997,0.015859999,95331.18,2
"2020-08-24 06:00:00",17,291.30002,366,4,0,94,1.3399999,1.51,0.01285,95368.336,11
"2020-08-24 12:00:00",17,291.4,353,4,0,96.4,1.8199999,2.07,0.013239999,95340.32,17
"2020-08-24 18:00:00",17,301.30002,377,451,0,52.5,-0.69,3.6699998,0.0132,95355.9,83
"2020-08-25 00:00:00",17,296.9,391,495,2.9e-05,75.1,-3.1999998,-0.089999996,0.0145499995,95359.87,28
"2020-08-25 06:00:00",17,288.9,353,3,6.7e-05,95.1,-0.29999998,-2.04,0.01117,95478.65,17
"2020-08-25 12:00:00",17,285.6,308,5,0,82.4,-0.63,-0.76,0.0078,95574.586,2
"2020-08-25 18:00:00",17,300,325,543,0,34.5,-1.79,-0.95,0.008049999,95638.99,18
"2020-08-26 00:00:00",17,295,355,516,0,67.4,-0.57,-2.1699998,0.01155,95579.734,38
"2020-08-26 06:00:00",17,288.2,332,3,0,83.4,2,-2.48,0.00931,95639.32,36
"2020-08-26 12:00:00",17,288.2,348,2,0.00027,97,4.35,-2.12,0.01084,95410.21,91
"2020-08-26 18:00:00",17,296.30002,374,230,1.9e-05,67.4,5.31,0.47,0.01266,95011.79,95
"2020-08-27 00:00:00",17,295.30002,403,219,2.6e-05,87.3,0.82,1.05,0.01538,94796.086,79
"2020-08-27 06:00:00",17,291,374,1,0,94.8,-1.38,1.27,0.01277,94802.76,74
"2020-08-27 12:00:00",17,289.80002,347,4,0,98.8,-2.47,2.09,0.01236,94948.35,73
"2020-08-27 18:00:00",17,294.2,374,289,9e-06,68.5,-3.24,0.65999997,0.01127,95089.58,85
"2020-08-28 00:00:00",17,292.6,335,525,0,77,-2.34,-0.35,0.01148,95171.125,8
"2020-08-28 06:00:00",17,285.7,312,3,0,99,-1.1,-1.65,0.00943,95223.76,11
"2020-08-28 12:00:00",17,285,343,1,2e-06,96.6,-2.1499999,-0.76,0.008789999,95371.02,86
"2020-08-28 18:00:00",17,292.4,345,272,2.6e-05,57,-0.84999996,-2.37,0.00833,95285.75,80
"2020-08-29 00:00:00",17,290.7,326,511,0,71.3,-1.49,-1.27,0.009339999,95332.71,6
"2020-08-29 06:00:00",17,280.5,295,3,0,94.8,0.39,-0.83,0.0064,95434.99,1
"2020-08-29 12:00:00",17,281.5,282,4,0,92.700005,1.4,0.53,0.00664,95446.69,2
"2020-08-29 18:00:00",17,296.9,301,538,0,35.100002,1.52,-0.12,0.00679,95313.555,0
"2020-08-30 00:00:00",17,292.4,329,521,0,64.4,1.9799999,-0.93,0.009459999,95108.09,0
"2020-08-30 06:00:00",17,285.30002,308,3,0,92.200005,2.4299998,-0.45999998,0.00858,95084.875,0
"2020-08-30 12:00:00",17,285.4,302,3,0,92.3,2.06,-1.7199999,0.00866,94924.125,15
"2020-08-30 18:00:00",17,297.9,350,456,5e-06,60.7,5.2799997,-1.3199999,0.01255,94782.6,42
"2020-08-31 00:00:00",17,294.5,390,270,2e-06,82.8,3.08,-1.3399999,0.013979999,94551.12,93
"2020-08-31 06:00:00",17,291.30002,373,2,8e-06,98,1.63,0.7,0.01347,94637.125,94
"2020-08-31 12:00:00",17,290.9,375,0,2.1e-05,96.8,-2.86,1.9699999,0.01299,94790.625,57
"2020-08-31 18:00:00",17,299.7,374,412,2e-06,54.2,-0.35,-0.96,0.01244,95094.9,55
"2020-09-01 00:00:00",17,293.80002,404,294,4.4e-05,79.6,-2,-1.54,0.01282,95103.01,91
"2020-09-01 06:00:00",17,290.6,392,0,0.000778,98.9,0.39,-3.11,0.01299,94967.21,94
"2020-09-01 12:00:00",17,291.6,401,1,0.000246,99,0.52,0.06,0.0139,94803.9,99
"2020-09-01 18:00:00",17,290.6,398,61,0.001459,95.3,-3.98,2.83,0.0125899995,94682.91,99
"2020-09-02 00:00:00",17,287.1,378,126,3.1e-05,91.3,-3.57,1.9499999,0.00954,95322.805,89
"2020-09-02 06:00:00",17,283.5,304,1,0,85,-2.4099998,1.9399999,0.0069399998,95831.836,13
"2020-09-02 12:00:00",17,281.1,288,3,0,90.200005,-2.25,0.39,0.0062599997,96148.18,69
"2020-09-02 18:00:00",17,290.5,304,445,0,50.4,-2.44,-1.14,0.0064999997,96232.71,86
"2020-09-03 00:00:00",17,284.2,352,209,0.000406,95.4,-3.31,-3.79,0.00814,95969.516,97
"2020-09-03 06:00:00",17,281.7,345,1,0.000441,97,-4.62,-3.01,0.0070599997,95182.15,99
"2020-09-03 12:00:00",17,282.6,352,0,0.00095,96.200005,-7.69,2.3799999,0.00751,94478.27,100
"2020-09-03 18:00:00",17,282.6,346,119,0.000359,85.700005,-4.19,5.45,0.00664,95344.375,97
"2020-09-04 00:00:00",17,285.4,301,397,1e-06,68.6,-1.05,1.87,0.0063699996,95656.22,23
"2020-09-04 06:00:00",17,280.5,277,1,0,83.9,1.28,2.08,0.00562,95880.43,7
"2020-09-04 12:00:00",17,280.2,271,3,0,82.4,1.61,2.03,0.00537,95969.68,26
"2020-09-04 18:00:00",17,294.7,291,521,0,44.2,3.3899999,1.6999999,0.0074099996,96082.305,0
"2020-09-05 00:00:00",17,290.5,322,491,0,71.8,1.5899999,1.63,0.00928,95967.16,1
"2020-09-05 06:00:00",17,284.5,303,1,0,96.3,1.54,1.76,0.00837,96168.65,0
"2020-09-05 12:00:00",17,283.1,292,2,0,95.9,1.68,1.56,0.00763,96314.51,0
"2020-09-05 18:00:00",17,295.80002,310,509,0,44.8,4.12,1.5699999,0.00802,96243.25,1
"2020-09-06 00:00:00",17,291.2,325,484,0,65.700005,3.1499999,0.08,0.008839999,96157.54,19
"2020-09-06 06:00:00",17,286.6,302,1,0,79.3,4.0699997,-0.45,0.007929999,96076.31,2
"2020-09-06 12:00:00",17,286.5,306,2,0,70.200005,5.6099997,-0.62,0.0069899997,96097.47,69
"2020-09-06 18:00:00",17,294.9,320,471,0,46.8,8.17,-1,0.00799,95782.086,64
"2020-09-07 00:00:00",17,292.2,349,367,0,55,6.8599997,-1.26,0.0079499995,95440.24,89
"2020-09-07 06:00:00",17,290.2,353,1,3.5e-05,81.6,6.5499997,1,0.0104,95437.27,88
"2020-09-07 12:00:00",17,291.6,377,2,0.000154,96.9,4.74,2.9299998,0.013499999,95333.55,93
"2020-09-07 18:00:00",17,297.80002,375,399,5e-06,54,-0.7,3.84,0.011,95924.37,52
"2020-09-08 00:00:00",17,292.6,354,447,1e-06,69.9,-1.93,-0.22999999,0.01034,96023.88,25
"2020-09-08 06:00:00",17,287.2,361,0,0.000207,94.5,-0.85999995,-1.8199999,0.009889999,96086.18,87
"2020-09-08 12:00:00",17,287,376,1,0.000324,97.3,-1.88,-1.77,0.00998,96326.8,95
"2020-08-23 12:00:00",18,289.80002,9.999e+20,9.999e+20,9.999e+20,98.5,0.5,0.32999998,0.01227,95433.96,9.999e+20
"2020-08-23 18:00:00",18,297.30002,385,400,5.8e-05,76.4,1.48,1.36,0.01516,95428.81,59
"2020-08-24 00:00:00",18,295.6,374,518,9.3e-05,89.9,-0.39,1.03,0.01604,95399.125,4
"2020-08-24 06:00:00",18,287.5,362,4,2e-06,96.5,-0.07,0.01,0.010319999,95478.77,9
"2020-08-24 12:00:00",18,291.2,354,3,5e-06,98.1,0.5,1.8,0.01337,95465.94,53
"2020-08-24 18:00:00",18,298.2,381,450,0.000453,87.5,-1.53,2.01,0.01828,95424.27,79
"2020-08-25 00:00:00",18,295.30002,390,462,0.000239,88.3,-2.08,0.78,0.015459999,95485.63,66
"2020-08-25 06:00:00",18,287.80002,360,0,2.1e-05,96,-0.21,-1.56,0.01052,95600.805,36
"2020-08-25 12:00:00",18,286.7,307,5,0,91.4,-1.89,0.98999995,0.00923,95654.15,1
"2020-08-25 18:00:00",18,296.2,321,544,0,48.2,-4,0.12,0.00887,95825.914,7
"2020-08-26 00:00:00",18,290.5,333,497,0,70.8,-2.22,-1.9699999,0.00918,95802.4,45
"2020-08-26 06:00:00",18,284,312,4,0,91.8,1.22,-2.31,0.0077899997,95854.98,47
"2020-08-26 12:00:00",18,283.80002,334,1,4.7e-05,96.6,3.31,-1.63,0.0080699995,95697.086,83
"2020-08-26 18:00:00",18,297.2,342,491,6.2e-05,56.5,6,1.04,0.01114,95244.43,50
"2020-08-27 00:00:00",18,298.2,383,450,0,71.6,2.51,1.73,0.01509,94887.93,69
"2020-08-27 06:00:00",18,296.1,386,2,0,62.9,1.12,3.98,0.01165,94776.375,62
"2020-08-27 12:00:00",18,290.5,360,4,3.1e-05,97.700005,-0.91999996,1.6999999,0.0127,94957.06,49
"2020-08-27 18:00:00",18,299.6,363,510,7e-06,56.8,-0.89,-1.8299999,0.01298,94963.01,27
"2020-08-28 00:00:00",18,295.6,390,390,0,77.3,-1.28,-1.56,0.013859999,94948.516,39
"2020-08-28 06:00:00",18,288.5,346,3,0,96.4,-0.07,-1.49,0.01107,95028.375,37
"2020-08-28 12:00:00",18,287.6,353,3,0,92,1.25,-0.63,0.00991,95058.41,68
"2020-08-28 18:00:00",18,300.2,338,527,0,41.8,-0.22999999,2.51,0.00992,94993.305,6
"2020-08-29 00:00:00",18,295.5,363,509,0,61.5,-2.47,2.27,0.010989999,94945.21,2
"2020-08-29 06:00:00",18,289.1,318,3,0,64.4,-1.9699999,2.87,0.0076499996,95112.695,0
"2020-08-29 12:00:00",18,284.9,293,4,0,79.3,-1.5,2.06,0.0072,95206.414,3
"2020-08-29 18:00:00",18,297.1,303,543,0,31.7,-2.18,4.37,0.0061999997,95171.89,0
"2020-08-30 00:00:00",18,291.9,324,523,0,58.2,-2.24,1.1899999,0.0083099995,95184.56,0
"2020-08-30 06:00:00",18,284,308,3,0,77.6,1.06,0.28,0.00661,95342.23,0
"2020-08-30 12:00:00",18,286.30002,311,3,0,69.5,2.61,-0.52,0.00688,95423.914,29
"2020-08-30 18:00:00",18,297.7,334,473,0,42.600002,4.45,1.3399999,0.00861,95351.81,52
"2020-08-31 00:00:00",18,295.1,354,488,0,58.9,3.61,-0.45,0.010179999,95289.06,59
"2020-08-31 06:00:00",18,292.4,339,2,0,51.4,5.3199997,0.32999998,0.00752,95259.04,87
"2020-08-31 12:00:00",18,291.9,360,3,0,63.4,6.0899997,-0.51,0.009,95079.836,82
"2020-08-31 18:00:00",18,295.7,369,395,3e-05,77.200005,7.12,-0.96,0.01395,95047.75,36
"2020-09-01 00:00:00",18,296.4,419,95,3.7e-05,85.700005,4.2,1.24,0.01619,94742.24,91
"2020-09-01 06:00:00",18,294.4,407,0,0.000479,97.1,4.87,2.1,0.01623,94869.266,95
"2020-09-01 12:00:00",18,293.5,401,1,0.000232,97.1,-2.05,2,0.015319999,94890.305,98
"2020-09-01 18:00:00",18,289.6,363,299,0.000122,70.1,-3.97,4.08,0.00857,95441.17,70
"2020-09-02 00:00:00",18,284.7,347,141,4.9e-05,82,-4.72,3.57,0.00726,95695.12,86
"2020-09-02 06:00:00",18,281.9,318,1,0,68.4,-3.82,2.3899999,0.00501,96103.04,85
"2020-09-02 12:00:00",18,279.7,293,2,0,63.100002,-1.79,0.85999995,0.00397,96234.68,94
"2020-09-02 18:00:00",18,289.2,265,525,0,30.2,0.55,1.61,0.0035899999,96141.43,29
"2020-09-03 00:00:00",18,284.6,266,510,0,49.600002,1.1,1.76,0.00439,95923.19,5
"2020-09-03 06:00:00",18,278.1,236,2,0,32,2.57,1.8399999,0.0018099999,95855.36,3
"2020-09-03 12:00:00",18,280,265,3,0,27.4,3.46,2.9299998,0.00177,95732.31,7
"2020-09-03 18:00:00",18,293.2,283,527,0,25.300001,2.59,4.5899997,0.00388,95888.65,24
"2020-09-04 00:00:00",18,290,307,503,0,47.3,2.26,2.02,0.0058999998,95884.84,17
"2020-09-04 06:00:00",18,283.7,299,1,0,41.3,1.49,1.93,0.00341,96374.914,12
"2020-09-04 12:00:00",18,281.7,321,3,0,40.600002,0.63,1.73,0.00291,96675.914,59
"2020-09-04 18:00:00",18,297.1,300,520,0,20.800001,2.26,-2.4199998,0.00402,96716.12,2
"2020-09-05 00:00:00",18,291,318,495,0,48.9,1.9,-1.77,0.00648,96748.305,2
"2020-09-05 06:00:00",18,285.6,296,1,0,43.2,1.3399999,-2.3,0.00402,96629.734,54
"2020-09-05 12:00:00",18,285.1,321,1,0,72.5,1.14,-1.64,0.00655,96598.14,97
"2020-09-05 18:00:00",18,290.2,350,230,4.5e-05,84,1.1,-3.1499999,0.010609999,96288.38,96
"2020-09-06 00:00:00",18,288.80002,380,140,0.000127,97.4,-0.78,-2.03,0.01124,95966.914,94
"2020-09-06 06:00:00",18,287.5,381,0,7e-05,98.9,-1.39,0.69,0.01058,95681.59,94
"2020-09-06 12:00:00",18,287.5,374,1,1.5e-05,97.6,-2.6,2.4199998,0.010439999,95518.875,86
"2020-09-06 18:00:00",18,291.4,376,222,1.2e-05,79.5,-1.88,1.77,0.01091,95556.734,86
"2020-09-07 00:00:00",18,290.5,355,362,2e-06,83.200005,0.31,0.72999996,0.0108199995,95401.14,27
"2020-09-07 06:00:00",18,287.6,328,1,0,97.4,2.1699998,0.84,0.01053,95458.13,2
"2020-09-07 12:00:00",18,288.9,342,1,0,97.200005,2.4299998,1.4399999,0.01143,95456.77,60
"2020-09-07 18:00:00",18,298.80002,375,408,2.8e-05,67.200005,2.49,0.32999998,0.01454,95475.12,57
"2020-09-08 00:00:00",18,296.9,396,406,4.1e-05,76.6,3.58,-2.3999999,0.01487,95319.69,45
"2020-09-08 06:00:00",18,296,412,0,1.1e-05,87.6,6.71,-0.77,0.016069999,94987.234,93
"2020-09-08 12:00:00",18,293.9,374,2,1e-05,59.3,3.34,3.12,0.00952,95125.586,34
"2020-08-23 12:00:00",19,289.80002,9.999e+20,9.999e+20,9.999e+20,99.1,0.65999997,0.42999998,0.012279999,95378.08,9.999e+20
"2020-08-23 18:00:00",19,297.30002,375,422,4.9e-05,77.3,1.26,1.3399999,0.01524,95416.15,42
"2020-08-24 00:00:00",19,295.6,375,516,5.8e-05,88.700005,-0.84,0.93,0.015859999,95345.04,5
"2020-08-24 06:00:00",19,287.1,358,4,0,97.3,-0.16,-0.59999996,0.01016,95398.85,6
"2020-08-24 12:00:00",19,290.5,342,4,0,97.5,0.84999996,1.6999999,0.01265,95380.57,27
"2020-08-24 18:00:00",19,301.5,375,454,0,50,-1.29,4.3399997,0.0127799995,95347.24,78
"2020-08-25 00:00:00",19,295.9,381,517,2.5e-05,76.6,-2.3799999,1.06,0.013979999,95388.02,3
"2020-08-25 06:00:00",19,287.7,322,4,0,77,-1.41,1.99,0.0083099995,95497.48,3
"2020-08-25 12:00:00",19,285.7,306,5,0,91.1,-2.37,0.89,0.008599999,95646.68,1
"2020-08-25 18:00:00",19,294.6,312,547,0,50.3,-3.49,-0.39999998,0.00844,95814.14,1
"2020-08-26 00:00:00",19,290.6,324,533,0,71.6,-1.13,-2.23,0.00933,95831.5,10
"2020-08-26 06:00:00",19,284,311,3,0,91.1,2.05,-2.3799999,0.00774,95805.69,42
"2020-08-26 12:00:00",19,285.1,348,0,0.000435,97.6,5.6299996,-0.79999995,0.00892,95482.4,99
"2020-08-26 18:00:00",19,297.1,363,373,5e-05,60.100002,4.8399997,2.77,0.011829999,95103.12,74
"2020-08-27 00:00:00",19,297.4,397,314,0,76.4,2.11,0.96,0.015339999,94796.8,89
"2020-08-27 06:00:00",19,290.9,370,3,0,94.4,-1.81,1.26,0.01266,94815.875,3
"2020-08-27 12:00:00",19,287.80002,341,4,0,97.4,-2.27,0.08,0.01065,95049.63,1
"2020-08-27 18:00:00",19,298,334,532,0,50.3,-2.25,-0.7,0.01043,95122.414,3
"2020-08-28 00:00:00",19,294.2,348,523,0,72.3,-0.90999997,-1.8299999,0.011849999,95107.71,6
"2020-08-28 06:00:00",19,287.9,333,3,1.4e-05,96.4,1.4,-2.3899999,0.010679999,95075.95,12
"2020-08-28 12:00:00",19,288.1,369,1,0.000412,98.4,3.62,-2.28,0.01102,94807.555,98
"2020-08-28 18:00:00",19,291,393,80,0.000103,97.5,2.28,-1.03,0.013169999,94558.9,100
"2020-08-29 00:00:00",19,291.4,397,74,7.2e-05,96.1,-3.01,2.87,0.01334,94454.336,90
"2020-08-29 06:00:00",19,287,351,1,3e-06,97.700005,-2.31,3.23,0.01023,94701.69,48
"2020-08-29 12:00:00",19,284.5,295,4,0,96.5,-2.7,3.11,0.0084999995,94892.695,1
"2020-08-29 18:00:00",19,293.30002,297,537,0,45.7,-4.63,4.2799997,0.0071,95009.69,2
"2020-08-30 00:00:00",19,289.5,311,522,0,67.1,-1.75,1.53,0.0082,95111.97,1
"2020-08-30 06:00:00",19,281.80002,297,3,0,91.200005,0.07,0.88,0.0066899997,95247.53,0
"2020-08-30 12:00:00",19,282.80002,290,3,0,88.700005,2.22,-0.96999997,0.0069299997,95320.375,3
"2020-08-30 18:00:00",19,295.6,315,512,0,47,4.2999997,0.87,0.00844,95218.08,36
"2020-08-31 00:00:00",19,292.7,353,414,0,67.6,3.46,-0.75,0.01011,95051.13,47
"2020-08-31 06:00:00",19,290.4,328,2,0,63.8,6.3399997,-0.01,0.00826,94961.95,21
"2020-08-31 12:00:00",19,287.4,340,1,3.7e-05,79.5,6.18,-0.35999998,0.008479999,94933.77,78
"2020-08-31 18:00:00",19,295.2,347,375,0,52.2,7.18,0.71999997,0.00912,95169.07,98
"2020-09-01 00:00:00",19,293.4,364,406,0,60.9,5.16,-0.42999998,0.00954,95212.414,94
"2020-09-01 06:00:00",19,289.7,374,1,1.9e-05,87.4,4.71,0.12,0.01083,95210,97
"2020-09-01 12:00:00",19,288.7,371,1,8.3e-05,99.3,1.4499999,-0.07,0.01155,95213.34,95
"2020-09-01 18:00:00",19,296.80002,396,260,1.4e-05,74,-0.61,0.16,0.014239999,95267.57,94
"2020-09-02 00:00:00",19,291.80002,410,131,9e-05,96.1,-1.92,-2.06,0.013619999,95058.836,96
"2020-09-02 06:00:00",19,290.7,389,0,0.00072,99.200005,-1.09,-0.96,0.0132,94624.61,99
"2020-09-02 12:00:00",19,284.5,381,0,0.000296,95.1,-6.35,1.86,0.00842,94634.71,97
"2020-09-02 18:00:00",19,284.1,353,137,7.4e-05,88.700005,-4.8399997,3.49,0.00763,94934.26,98
"2020-09-03 00:00:00",19,283.2,343,117,2.9e-05,83.4,-2.7,4.0499997,0.00672,95243.42,89
"2020-09-03 06:00:00",19,281.9,336,1,9e-06,78.6,-2.03,3.23,0.00581,95599.28,89
"2020-09-03 12:00:00",19,277.5,279,3,0,96,0.04,2.3899999,0.0052,95785.55,30
"2020-09-03 18:00:00",19,288.1,263,524,0,36.9,1.51,3.09,0.0041,95717.98,6
"2020-09-04 00:00:00",19,287.1,323,385,1e-06,52.9,3.29,0.77,0.00549,95380.71,56
"2020-09-04 06:00:00",19,285.4,324,1,1e-06,59.9,3.99,1.9499999,0.0055899997,95130.4,71
"2020-09-04 12:00:00",19,282.5,323,2,7e-06,89.3,2.3899999,0.56,0.0069,95032.984,67
"2020-09-04 18:00:00",19,294.2,307,505,1e-06,51,-2.6499999,3.72,0.00839,94969.195,3
"2020-09-05 00:00:00",19,288.7,320,479,5.8e-05,70.4,-1.99,1.68,0.00818,95297.27,4
"2020-09-05 06:00:00",19,281.1,285,1,0,86.5,-1.3399999,1.4499999,0.00604,95468.71,1
"2020-09-05 12:00:00",19,280,271,2,0,85.700005,0.45999998,2.11,0.00554,95634.49,1
"2020-09-05 18:00:00",19,292.30002,289,514,0,43.2,-2.35,3.79,0.00624,95794.984,1
"2020-09-06 00:00:00",19,287.1,302,490,0,69.6,-1.18,0.71,0.0072,95738.125,3
"2020-09-06 06:00:00",19,283.1,290,1,0,76.6,2.27,-0.22,0.00609,95640.055,22
"2020-09-06 12:00:00",19,285.9,300,2,0,76.1,4.75,1.3199999,0.0073499996,95292.37,20
"2020-09-06 18:00:00",19,295.4,328,486,5.1e-05,61.5,7.29,3.1999998,0.010869999,94795.55,14
"2020-09-07 00:00:00",19,295.1,357,464,1e-06,71,2.6299999,2.45,0.01242,94649.9,4
"2020-09-07 06:00:00",19,289.2,360,1,1e-06,66.6,-1.14,2.71,0.00803,94852.12,71
"2020-09-07 12:00:00",19,283.1,308,2,1e-06,65.3,-1.02,4.52,0.00527,94940.664,38
"2020-09-07 18:00:00",19,284.2,317,226,1.1e-05,59.8,-3.05,5.7599998,0.00515,95231.6,66
"2020-09-08 00:00:00",19,281.7,332,160,2.6e-05,70.1,-3.6599998,4.08,0.0050999997,95539.38,92
"2020-09-08 06:00:00",19,279,306,0,4e-06,66.4,-3.04,2.37,0.00399,95790.47,67
"2020-09-08 12:00:00",19,276.4,245,2,0,75.1,-2.74,2.4199998,0.00375,96016.28,11
"2020-08-23 12:00:00",20,290.30002,9.999e+20,9.999e+20,9.999e+20,99.4,0.81,0.35999998,0.012689999,95399.14,9.999e+20
"2020-08-23 18:00:00",20,298.6,387,376,3.6e-05,67.4,0.89,2.61,0.014459999,95340.89,59
"2020-08-24 00:00:00",20,295,387,460,0.000107,90,-1.5999999,0.69,0.0155,95301.41,27
"2020-08-24 06:00:00",20,286.30002,346,4,0,98.9,-0.69,0.29999998,0.00981,95412.4,2
"2020-08-24 12:00:00",20,289.1,333,4,2e-06,95.200005,0.29999998,1.68,0.011279999,95395.22,28
"2020-08-24 18:00:00",20,301.30002,369,506,1.1e-05,54.600002,-0.66999996,2.1599998,0.01376,95386.016,65
"2020-08-25 00:00:00",20,294.7,388,469,0.000282,91.4,-2.36,-0.81,0.01547,95402.9,17
"2020-08-25 06:00:00",20,287.5,332,4,0,86.5,-2.2,0.89,0.00923,95485.94,1
"2020-08-25 12:00:00",20,285.1,301,5,0,91.1,-2.4199998,-0.049999997,0.0083,95690.59,1
"2020-08-25 18:00:00",20,296.2,316,544,0,45.9,-3.04,-0.51,0.00847,95813.02,0
"2020-08-26 00:00:00",20,291.7,335,522,0,71,-0.45,-2.27,0.00992,95752.37,29
"2020-08-26 06:00:00",20,285.5,329,3,0,85,2.44,-3.09,0.00797,95678.96,41
"2020-08-26 12:00:00",20,285.80002,347,0,0.000277,97.4,4.49,-2.12,0.00932,95454.69,93
"2020-08-26 18:00:00",20,294.9,363,288,2.5e-05,70.8,4.42,0.19,0.0121,95072.89,94
"2020-08-27 00:00:00",20,297.2,397,221,6e-06,78.1,1.77,1.0799999,0.01548,94688.74,90
"2020-08-27 06:00:00",20,291.2,371,3,0,97.200005,-1.74,1.63,0.01328,94776.16,24
"2020-08-27 12:00:00",20,289.5,353,2,1e-05,95.5,-3.53,1.3399999,0.01169,95038.02,28
"2020-08-27 18:00:00",20,294.80002,370,326,8e-06,62.4,-3.61,0.71999997,0.01064,95160.555,68
"2020-08-28 00:00:00",20,291.80002,327,533,0,72,-2.06,-0.32,0.010179999,95267.55,0
"2020-08-28 06:00:00",20,284.80002,298,3,0,87.9,0.55,-1.99,0.0079,95324.766,20
"2020-08-28 12:00:00",20,286,322,1,1e-06,77.5,2.44,-1.79,0.0075399997,95273.59,89
"2020-08-28 18:00:00",20,288.7,360,137,8e-05,91.6,2.49,-3.1299999,0.01065,94952.18,98
"2020-08-29 00:00:00",20,288.5,377,187,0.000119,96.5,1.5999999,-3.09,0.011159999,94555.73,99
"2020-08-29 06:00:00",20,287.1,377,1,0.000136,98.700005,-2.18,1.51,0.0103899995,94420.24,80
"2020-08-29 12:00:00",20,285.5,334,2,6e-06,96.9,-3.3,3.58,0.00919,94592.43,47
"2020-08-29 18:00:00",20,286.1,358,135,1.7e-05,79.5,-4.7,3.9299998,0.00781,94855.21,86
"2020-08-30 00:00:00",20,286,355,168,9e-06,66.1,-4.29,2.23,0.0064399997,95163.71,89
"2020-08-30 06:00:00",20,279.2,299,1,1e-06,90.1,-2.06,0.45999998,0.00551,95392.97,36
"2020-08-30 12:00:00",20,278,258,4,0,93.1,-1.8199999,0.42999998,0.00523,95585.164,1
"2020-08-30 18:00:00",20,290.30002,271,545,0,39.5,-1.77,0.83,0.00505,95645.05,3
"2020-08-31 00:00:00",20,286.9,294,519,0,64.8,-1.5699999,-1.18,0.00666,95575.35,15
"2020-08-31 06:00:00",20,280.71,282,2,0,87.3,2.01,-1.63,0.00592,95819.9,13
"2020-08-31 12:00:00",20,280.1,279,3,0,94.8,2.58,-0.58,0.00615,95954.39,42
"2020-08-31 18:00:00",20,292.5,294,525,0,47.5,4.49,-1.9699999,0.00695,96301.08,7
"2020-09-01 00:00:00",20,289.6,316,482,0,58.5,3.81,-2.08,0.0071,96125.76,58
"2020-09-01 06:00:00",20,286.9,326,2,0,71.700005,5.23,-1.14,0.0072999997,96217.61,94
"2020-09-01 12:00:00",20,286.5,318,3,0,83.700005,4.71,-1.28,0.00834,96201.68,35
"2020-09-01 18:00:00",20,293.7,327,455,1e-06,55.7,6.18,-2.6499999,0.00877,96150.21,47
