"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 18:00:00",16,278.37,259,290,3e-06,45,1.01,1.54,0.0025199999,98581.19,88
"2019-11-10 00:00:00",16,273.44998,290,67,9.4e-05,80.4,-1.2099999,-1.14,0.00318,98523.336,98
"2019-11-10 06:00:00",16,272.09,294,0,0.000261,96,-2.61,-1.12,0.0034599998,97830.18,99
"2019-11-10 12:00:00",16,270.72998,288,0,0.000112,97.3,-1.63,0.66999996,0.00315,98011.33,92
"2019-11-10 18:00:00",16,273.57,285,220,7.9e-05,95.6,-1.77,2.1599998,0.00384,97714.164,99
"2019-11-11 00:00:00",16,268.68,265,64,5.2e-05,94.700005,-3.21,3.8,0.0026099999,98386.04,88
"2019-11-11 06:00:00",16,264.99,199,0,0,94.6,-2.3799999,3.4499998,0.00191,98840.75,23
"2019-11-11 12:00:00",16,263.06,181,0,0,95.4,-1.4599999,2.78,0.00162,99311.99,2
"2019-11-11 18:00:00",16,270.33,190,390,0,89.200005,-1.09,2.82,0.00277,99478.305,6
"2019-11-12 00:00:00",16,266.35,203,136,0,98.1,0.17999999,1.79,0.0022099998,99545.43,5
"2019-11-12 06:00:00",16,265.91998,203,0,0,97.6,0.69,1.7199999,0.0021199998,99543.79,12
"2019-11-12 12:00:00",16,265.69,207,0,0,97,0.65,1.61,0.00207,99268.625,7
"2019-11-12 18:00:00",16,274.15,220,370,0,94.9,2.1499999,1.4,0.00392,99160.61,12
"2019-11-13 00:00:00",16,271.85,238,127,1e-06,95.6,2.83,1.65,0.00335,98635.89,47
"2019-11-13 06:00:00",16,271.86,281,0,2.1e-05,96.3,1.67,2.1699998,0.00338,98584.055,64
"2019-11-13 12:00:00",16,272.38,250,0,0,98.700005,0.65,2.25,0.0035899999,98755.48,24
"2019-11-13 18:00:00",16,277.05,299,190,8e-06,98.3,-1,1.61,0.005,99057.64,80
"2019-10-28 18:00:00",17,286.5,9.999e+20,9.999e+20,9.999e+20,72.5,1.0699999,-0.17999999,0.00702,98712.25,9.999e+20
"2019-10-29 00:00:00",17,282.09,342,92,8e-06,96.8,1.16,-1.4599999,0.00697,99025.99,82
"2019-10-29 06:00:00",17,281.47998,340,0,6e-06,97,1.37,-0.93,0.0067,99118.914,80
"2019-10-29 12:00:00",17,281.50998,344,0,1.5e-05,97.8,1.52,-0.95,0.00676,99108.26,88
"2019-10-29 18:00:00",17,284.77,348,170,1e-05,85.5,2.6599998,-0.74,0.00737,99022.414,90
"2019-10-30 00:00:00",17,283.11,354,40,1.6e-05,98.200005,1.51,-0.7,0.00758,98999.08,92
"2019-10-30 06:00:00",17,283.44998,353,0,1e-05,98.4,1.68,-0.19999999,0.0077799996,98980.125,95
"2019-10-30 12:00:00",17,283.61,352,0,5e-06,99.3,1.54,0.28,0.007929999,98968.586,91
"2019-10-30 18:00:00",17,289.6,363,220,6e-06,79.700005,1.4699999,1.35,0.00942,98895.555,91
"2019-10-31 00:00:00",17,286.63998,358,102,2.7e-05,97.9,1.0699999,-1.03,0.009579999,98840.46,82
"2019-10-31 06:00:00",17,287.29,371,0,0.000101,99.1,1.8,-1.01,0.01014,98493.086,92
"2019-10-31 12:00:00",17,288.18,378,0,0.000259,99.1,1.6899999,-0.22999999,0.01078,98103.56,98
"2019-10-31 18:00:00",17,291.9,367,220,0.000163,78.1,4.15,1.9499999,0.0108199995,97703.35,88
"2019-11-01 00:00:00",17,290.43,386,57,3.4e-05,95.1,5.44,0.35,0.012069999,97197.766,98
"2019-11-01 06:00:00",17,291.75,398,0,0.00016,94.5,6.71,1.48,0.01311,96689.49,99
"2019-11-01 12:00:00",17,292.29,402,0,0.000286,94,8.4,3.37,0.01361,95866.18,100
"2019-11-01 18:00:00",17,283.11,328,250,0.000136,56.3,2.31,8.57,0.00444,96776.984,66
"2019-11-02 00:00:00",17,277.83,262,136,0,62.100002,-0.14999999,6.7799997,0.00338,97731.74,17
"2019-11-02 06:00:00",17,275.38,234,0,0,71.3,-0.45,3.3999999,0.0032499998,98061.83,1
"2019-11-02 12:00:00",17,273.66,232,0,0,85,1.24,1.66,0.00342,98325.04,0
"2019-11-02 18:00:00",17,280.81,241,410,0,52.9,1.25,2.04,0.0035299999,98139.76,0
"2019-11-03 00:00:00",17,275.53,242,155,0,81.700005,1.89,0.56,0.0037699998,97975.7,0
"2019-11-03 06:00:00",17,273.87,239,0,0,90,1.05,1.3,0.00369,97643.516,20
"2019-11-03 12:00:00",17,273.25,259,0,0,89.9,1.03,2.02,0.00354,97506.24,64
"2019-11-03 18:00:00",17,279.96,242,390,3e-06,52.7,-0.42,4.56,0.00333,97499,13
"2019-11-04 00:00:00",17,274.32,235,150,3e-06,77.6,0.41,3.27,0.00329,97768.08,5
"2019-11-04 06:00:00",17,272.5,227,0,0,84.1,0.089999996,2.99,0.00311,98113.375,2
"2019-11-04 12:00:00",17,271.43,220,0,0,85.6,0.56,2.25,0.00291,98441.29,7
"2019-11-04 18:00:00",17,279.12,228,410,0,45.2,0.52,3.74,0.0026699998,98599.95,1
"2019-11-05 00:00:00",17,272.55,233,148,0,80.1,1.27,1.1899999,0.0029499999,98804.805,7
"2019-11-05 06:00:00",17,272.85,251,0,0,81.700005,2.19,0.39,0.00308,98728.99,62
"2019-11-05 12:00:00",17,274.31,241,0,0,73.5,3.8,0.89,0.00308,98665.125,24
"2019-11-05 18:00:00",17,282.94998,265,360,0,56.9,6.68,2.12,0.00439,98080.12,40
"2019-11-06 00:00:00",17,279.41,301,90,1.1e-05,82.200005,2.62,2.35,0.00496,98279.96,84
"2019-11-06 06:00:00",17,275.72998,258,0,0,81.700005,-0.44,4.17,0.00381,98282.56,64
"2019-11-06 12:00:00",17,270.79,218,0,0,66.3,-0.84,3.8999999,0.0021499998,98391.99,6
"2019-11-06 18:00:00",17,274.81,227,360,2e-06,39.600002,-1.22,5.9,0.0017299999,98223.79,62
"2019-11-07 00:00:00",17,270.68,220,132,1e-06,58.7,-0.96999997,3.6999998,0.00189,98482.93,36
"2019-11-07 06:00:00",17,269.83,205,0,0,61.8,-1.73,3.24,0.00186,98498.65,14
"2019-11-07 12:00:00",17,269.84,204,2,0,57.3,-2.61,3.06,0.0017299999,98652.805,10
"2019-11-07 18:00:00",17,273.1,190,410,0,27.5,-4.2,4.8599997,0.0010599999,98646.74,2
"2019-11-08 00:00:00",17,268.85,187,151,0,36.2,-1.37,2.1399999,0.00101,98855.08,1
"2019-11-08 06:00:00",17,267.13998,181,0,0,43.3,0.31,1.42,0.00104,98953.29,1
"2019-11-08 12:00:00",17,267.63,208,1,0,42.5,1.9699999,1.11,0.00107,98740.664,47
"2019-11-08 18:00:00",17,278.29,266,270,0,48.7,4.88,2.57,0.00274,97943.664,62
"2019-11-09 00:00:00",17,277.97,297,106,2e-06,82.6,3.8,2.44,0.00453,97689.93,58
"2019-11-09 06:00:00",17,276.25998,269,0,1e-06,95.3,0.79999995,3.8,0.00464,97749.375,25
"2019-11-09 12:00:00",17,273.69,244,0,0,95.6,1.15,3.04,0.00385,98263.31,36
"2019-11-09 18:00:00",17,278.87,268,280,3e-06,58,-1.9699999,5.52,0.0033699998,98381.14,43
"2019-11-10 00:00:00",17,273.28,243,118,0,83.6,-0.21,2.54,0.00324,98920.016,14
"2019-11-10 06:00:00",17,270.79,221,0,0,94.9,-0.93,1.49,0.00305,99500.04,15
"2019-11-10 12:00:00",17,269.56,223,0,0,95.6,-0.47,-0.34,0.00277,99975,46
"2019-11-10 18:00:00",17,279.72,231,380,0,51.5,2.3799999,-1.54,0.00312,100087.65,27
"2019-11-11 00:00:00",17,276.29,280,121,1e-05,86.3,1.5799999,-2.03,0.0041199997,99917.66,73
"2019-11-11 06:00:00",17,277.4,321,0,6.9e-05,98.1,1.3399999,-1.87,0.00511,99145.5,99
"2019-11-11 12:00:00",17,282.75,346,0,0.000203,98.700005,2.9399998,-2.02,0.0075,98392.6,100
"2019-11-11 18:00:00",17,287.44998,366,30,0.000912,97.6,5,1.31,0.01021,97458.29,99
"2019-11-12 00:00:00",17,279.41,308,31,0.000204,85.6,-1.09,5.25,0.00518,98070.9,41
"2019-11-12 06:00:00",17,276.93,248,0,0,80.700005,-0.85999995,4.52,0.00409,98448.08,7
"2019-11-12 12:00:00",17,273.94998,229,0,0,77,0.07,3.5,0.00314,98834.73,13
"2019-11-12 18:00:00",17,277.41,241,340,3e-06,52.4,-2.32,6.5099998,0.0027299998,99178.45,28
"2019-11-13 00:00:00",17,270.59,235,95,2e-06,66.700005,-1.8,1.42,0.0021,99811.24,35
"2019-11-13 06:00:00",17,269.6,200,0,0,69.4,-0.37,0.61,0.00201,100223.89,1
"2019-11-13 12:00:00",17,270.32,202,0,0,58.8,0.65999997,-0.53,0.0018099999,100106.766,7
"2019-11-13 18:00:00",17,277.33,224,350,0,46.5,3.1499999,-1.02,0.00239,99887.96,31
"2019-10-28 18:00:00",18,285.80002,9.999e+20,9.999e+20,9.999e+20,72.9,0.93,-0.44,0.0067499997,98772.555,9.999e+20
"2019-10-29 00:00:00",18,281.78,334,109,5e-06,93.8,1.14,-1.5999999,0.00661,99032.62,72
"2019-10-29 06:00:00",18,280.63998,336,0,6e-06,96.700005,1.01,-0.89,0.0063,99135.05,85
"2019-10-29 12:00:00",18,280.9,335,0,1.1e-05,96.700005,1.29,-0.75,0.00642,99139.055,84
"2019-10-29 18:00:00",18,284.53,346,140,1.4e-05,85.8,2.3999999,-0.76,0.00727,99037.73,92
"2019-10-30 00:00:00",18,282.69998,345,51,8e-06,98.3,1.53,-0.57,0.00738,99034.93,81
"2019-10-30 06:00:00",18,282.80002,345,0,5e-06,98.6,1.4599999,0.45,0.00746,99069.21,87
"2019-10-30 12:00:00",18,282.85,348,0,0,97.4,0.94,0.59999996,0.00739,99052.805,95
"2019-10-30 18:00:00",18,290.5,310,380,0,69.700005,1.6999999,1.09,0.00871,98915.58,78
"2019-10-31 00:00:00",18,284.94998,325,120,0,97.700005,1.63,-0.03,0.00853,98898.6,79
"2019-10-31 06:00:00",18,286.86,347,0,7e-05,98.9,1.78,-0.35999998,0.00983,98585.234,62
"2019-10-31 12:00:00",18,287.96,374,0,2.3e-05,98.3,2.08,0.88,0.01052,98323.02,88
"2019-10-31 18:00:00",18,289.54,367,120,0.000208,94.5,2.2,-0.11,0.01124,97988.6,96
"2019-11-01 00:00:00",18,290.13,388,15,0.000162,97.4,4.41,0.42,0.012089999,97536.9,97
"2019-11-01 06:00:00",18,290.75,391,0,0.000196,96.200005,5.3399997,1.5799999,0.0124699995,97160.9,99
"2019-11-01 12:00:00",18,291.6,399,0,8.5e-05,93.700005,7.6099997,1.1,0.01289,96457.805,100
"2019-11-01 18:00:00",18,283.05,354,170,0.000431,54.100002,1.8199999,8.2,0.0042499998,96976.77,74
"2019-11-02 00:00:00",18,278.94998,253,157,0,62.7,0.47,6.89,0.00369,97804.7,4
"2019-11-02 06:00:00",18,275.8,236,0,0,70.700005,-0.48,4.5099998,0.00332,98209.33,1
"2019-11-02 12:00:00",18,273.63998,229,0,0,82.1,1.09,1.8399999,0.00329,98485.74,0
"2019-11-02 18:00:00",18,280.80002,232,420,0,52,0.97999996,2.1,0.0034599998,98339.18,0
"2019-11-03 00:00:00",18,275.5,240,156,0,80.200005,1.88,0.58,0.0036799998,98242.38,8
"2019-11-03 06:00:00",18,272.47998,231,0,0,93.5,-0.19999999,1.38,0.0034599998,97891.19,1
"2019-11-03 12:00:00",18,273.13998,230,0,0,87.1,-0.04,1.63,0.00339,97644.51,4
"2019-11-03 18:00:00",18,280.96,240,410,0,52,-0.55,4.91,0.0035199998,97620.75,2
"2019-11-04 00:00:00",18,274.1,247,129,1e-06,72.1,-0.58,2.62,0.003,98004.055,18
"2019-11-04 06:00:00",18,272.05,223,0,0,83.9,0.59999996,2.27,0.003,98315.625,1
"2019-11-04 12:00:00",18,271.94,222,0,0,87.8,0.32999998,2.01,0.0030999999,98565.21,3
"2019-11-04 18:00:00",18,279.61,231,400,0,46.8,1,3.1899998,0.00286,98546.22,8
"2019-11-05 00:00:00",18,273.56,249,127,0,79.8,1.78,1.0799999,0.00317,98698.68,50
"2019-11-05 06:00:00",18,272.24,252,0,2e-06,83.4,1.3,1.3,0.0030099999,98721.93,53
"2019-11-05 12:00:00",18,272.28,232,0,0,84.200005,0.64,1.18,0.0030399999,98944.914,23
"2019-11-05 18:00:00",18,282.00998,253,370,0,53.2,3.29,1.8499999,0.00382,98769.81,64
"2019-11-06 00:00:00",18,277.25,284,116,3e-06,85.1,1.91,-0.17,0.00438,99137.12,73
"2019-11-06 06:00:00",18,277.3,289,0,7e-06,91,2.11,-0.03,0.00471,98951.35,77
"2019-11-06 12:00:00",18,278.54,313,1,2.4e-05,97.8,1.8,0.35999998,0.0055299997,98835.805,87
"2019-11-06 18:00:00",18,286.13998,303,310,1e-06,67,3.12,2.07,0.00634,98593.336,56
"2019-11-07 00:00:00",18,280.99,292,126,0,91.700005,0.74,1.78,0.00616,98522.14,27
"2019-11-07 06:00:00",18,278.19998,270,0,0,96.3,0.22999999,1.9699999,0.00533,98659.43,44
"2019-11-07 12:00:00",18,276.41,262,0,0,97.700005,-0.26999998,1.61,0.00476,98666.375,48
"2019-11-07 18:00:00",18,284.91998,272,340,0,52.3,-0.45999998,0.48999998,0.00457,98802.805,65
"2019-11-08 00:00:00",18,277.57,269,131,0,85,0.65999997,-1.1,0.0045,98735.77,41
"2019-11-08 06:00:00",18,278.88,311,0,7.7e-05,96.9,0.48999998,-1.1899999,0.00562,98600.22,77
"2019-11-08 12:00:00",18,279.65,331,0,6.4e-05,98.700005,1.05,-1.12,0.00606,98463.266,96
"2019-11-08 18:00:00",18,283.57,343,100,3.5e-05,93.9,2.72,-0.53999996,0.00756,97971.94,92
"2019-11-09 00:00:00",18,283.77,346,50,3.2e-05,96.200005,3.55,0.19999999,0.0078799995,97423.5,95
"2019-11-09 06:00:00",18,280.57,340,0,0.000293,87,-0.93,5.72,0.00578,97192.6,96
"2019-11-09 12:00:00",18,274.36,235,1,0,72.700005,-1.03,5.27,0.00309,97610.71,9
"2019-11-09 18:00:00",18,276.28,246,330,5e-06,47.9,-0.66999996,6.54,0.00233,97803.016,53
"2019-11-10 00:00:00",18,271.52,251,90,5e-06,66.1,0.01,4.49,0.00228,97929.17,61
"2019-11-10 06:00:00",18,270.31,207,0,0,63.7,0.19999999,4.4,0.00199,98224.21,10
"2019-11-10 12:00:00",18,270.44,213,0,1e-06,56.8,-0.47,4.93,0.00179,98284.4,30
"2019-11-10 18:00:00",18,274.16,227,350,5e-06,33.5,-2.5,5.93,0.00139,98747.984,57
"2019-11-11 00:00:00",18,270.3,215,120,1e-06,50.5,-0.72999996,2.6499999,0.00156,99096.055,40
"2019-11-11 06:00:00",18,269.65,200,0,0,66.3,0.21,2.33,0.00195,99497.75,1
"2019-11-11 12:00:00",18,268.91,205,0,0,78.6,0.62,1.6999999,0.00217,99630.56,9
"2019-11-11 18:00:00",18,274.58,225,330,0,36.2,-0.17999999,2.49,0.00153,99728.42,40
"2019-11-12 00:00:00",18,270.18,248,88,2e-06,60.3,0.44,1.0799999,0.0018399999,99953.64,68
"2019-11-12 06:00:00",18,270.28,231,0,2e-06,58.4,-0.82,-0.29,0.0018,99785.266,34
"2019-11-12 12:00:00",18,270.06,272,0,5.8999998e-05,81.200005,-1.1999999,-1.31,0.00245,100082.02,88
"2019-11-12 18:00:00",18,271.36,296,60,0.000235,92.1,-1.52,-2.23,0.00309,99470.14,100
"2019-11-13 00:00:00",18,273,305,17,9.6e-05,97,-1.9599999,-2.75,0.00369,99412.14,100
"2019-11-13 06:00:00",18,274.66998,315,0,0.000133,99.3,-1.06,-3.04,0.0042999997,98422.65,98
"2019-11-13 12:00:00",18,275.41,325,0,0.000302,99.700005,-0.68,-1.56,0.00458,97640.37,98
"2019-11-13 18:00:00",18,278.72,329,70,0.00042,99.6,0.44,2.62,0.00585,96844.7,99
"2019-10-28 18:00:00",19,286,9.999e+20,9.999e+20,9.999e+20,73.4,1.02,-0.72999996,0.00688,98672.59,9.999e+20
"2019-10-29 00:00:00",19,281.71,342,84,7e-06,95.700005,1.03,-1.4699999,0.00671,99004.37,82
"2019-10-29 06:00:00",19,280.91,337,0,6e-06,96.6,1.13,-0.94,0.00641,99117.29,86
"2019-10-29 12:00:00",19,280.94998,343,0,1.3e-05,96.8,1.42,-0.82,0.0064399997,99093.586,90
"2019-10-29 18:00:00",19,284.22998,346,140,1.5e-05,83.5,2.32,-0.66999996,0.00695,98966.73,93
"2019-10-30 00:00:00",19,282.69,348,56,8e-06,97.4,1.5899999,-0.65999997,0.00731,98988.414,88
"2019-10-30 06:00:00",19,281.72998,336,0,3e-06,98.8,1.67,0.26999998,0.0069399998,99032.25,91
"2019-10-30 12:00:00",19,283.29,354,0,7e-06,95.700005,0.78,0.9,0.0074699996,99051.4,99
"2019-10-30 18:00:00",19,289.80002,334,320,1e-06,73.4,1.61,1.06,0.00882,98886.336,87
"2019-10-31 00:00:00",19,285.33,342,96,3e-06,98.5,1.2099999,-0.89,0.008839999,98777.79,78
"2019-10-31 06:00:00",19,286.94998,371,0,6.4e-05,99.1,1.6899999,-1.03,0.00992,98503.24,98
"2019-10-31 12:00:00",19,287.9,379,0,0.000103,98.8,2.3899999,-0.29,0.010559999,98123.15,99
"2019-10-31 18:00:00",19,290.49,369,150,5.7e-05,92.6,3.59,1.4599999,0.01174,97696.805,92
"2019-11-01 00:00:00",19,289.88,382,29,5.8999998e-05,96.9,4.17,0.13,0.01188,97157.15,99
"2019-11-01 06:00:00",19,291.25998,394,0,0.000273,95.6,6.24,1.11,0.01289,96480.79,100
"2019-11-01 12:00:00",19,288.04,390,1,0.000763,92.3,-0.41,4.79,0.01016,96212.73,100
"2019-11-01 18:00:00",19,282.63998,326,240,5.6e-05,58.4,-0.53999996,8.69,0.00445,97007.69,63
"2019-11-02 00:00:00",19,277.04,245,155,0,65.200005,-1.5799999,5.7999997,0.00335,97928.27,3
"2019-11-02 06:00:00",19,274.05,229,0,0,72.8,-0.53999996,2.3,0.0030099999,98263.586,1
"2019-11-02 12:00:00",19,272.47998,223,0,0,79.200005,0.16,1.3199999,0.0029199999,98502.39,0
"2019-11-02 18:00:00",19,281.4,235,420,0,42,1.14,1.09,0.00291,98299.12,0
"2019-11-03 00:00:00",19,274.36,241,154,0,78.6,1.63,-0.39999998,0.00332,98210.66,3
"2019-11-03 06:00:00",19,272.41998,235,0,0,92.4,1.3,0.42999998,0.0033999998,97941.15,34
"2019-11-03 12:00:00",19,272.81,231,0,0,90.6,-0.22,1.18,0.00344,97711.766,1
"2019-11-03 18:00:00",19,281.05,242,400,0,51.9,-0.39,3.55,0.0035299999,97597.68,6
"2019-11-04 00:00:00",19,274.38998,250,127,0,80.4,-0.45,2.4299998,0.00342,98009.09,19
"2019-11-04 06:00:00",19,272.02,226,0,0,87.8,0.12,1.99,0.0031299999,98231.21,1
"2019-11-04 12:00:00",19,271.88,225,0,0,88.700005,0.35,1.77,0.00312,98443.305,17
"2019-11-04 18:00:00",19,279.99,239,400,0,46.9,2.1599998,1.7099999,0.0029499999,98314.12,23
"2019-11-05 00:00:00",19,276.02,260,146,1.6e-05,77.700005,2.73,0.63,0.0037,98373.23,30
"2019-11-05 06:00:00",19,274.91998,285,0,2.5e-05,89.4,2.62,1.13,0.0039399997,98210.375,82
"2019-11-05 12:00:00",19,274.08,263,0,5e-06,95.4,1.9799999,1.3199999,0.00396,98110.46,53
"2019-11-05 18:00:00",19,280.82,254,360,1e-06,59.9,1.35,4.66,0.00399,98092.625,51
"2019-11-06 00:00:00",19,276.32,292,61,7e-06,80.6,0.44,3.4299998,0.0039,98652.18,66
"2019-11-06 06:00:00",19,274.24,232,0,0,83,-0.14,3.46,0.00345,98981.664,3
"2019-11-06 12:00:00",19,271.25998,218,2,0,90.200005,0.35,1.8399999,0.0030099999,99094.25,3
"2019-11-06 18:00:00",19,279.77,237,380,0,50.9,1.27,2.19,0.00312,99081.37,19
"2019-11-07 00:00:00",19,275.41,265,123,0,76.1,1.89,0.68,0.00344,99071.99,50
"2019-11-07 06:00:00",19,274.47998,260,0,0,89.9,1.63,1.18,0.0037999998,99052.586,34
"2019-11-07 12:00:00",19,277.43,305,1,3e-06,92,1.65,0.97999996,0.0047999998,99125.586,67
"2019-11-07 18:00:00",19,286.86,288,360,0,64.9,4.16,1.77,0.0064399997,98802.33,33
"2019-11-08 00:00:00",19,282.47998,289,131,0,97.6,3.02,0.58,0.00725,98771.1,40
"2019-11-08 06:00:00",19,286.11,340,0,1.8e-05,94.8,3.81,0.90999997,0.00899,98301.96,92
"2019-11-08 12:00:00",19,287.83,366,0,1.6e-05,92.200005,4.92,0.7,0.009819999,98039.12,96
"2019-11-08 18:00:00",19,289.63,384,50,9e-05,89.6,6.5299997,1.1,0.01078,97314.5,99
"2019-11-09 00:00:00",19,279.97,362,24,0.000503,88.5,-3.03,5.75,0.00561,97786.98,94
"2019-11-09 06:00:00",19,272.5,279,0,2.6e-05,64,-3.87,4.22,0.00237,98416.32,58
"2019-11-09 12:00:00",19,269.22998,207,0,0,36.7,-3.4299998,2.75,0.00105,98828.03,30
"2019-11-09 18:00:00",19,273.55,189,400,0,19,-2.9199998,2.53,0.00075,99092.79,2
"2019-11-10 00:00:00",19,270.8,194,146,0,34.600002,-0.12,1.92,0.00111,99285.24,1
"2019-11-10 06:00:00",19,269.93,198,0,0,47.9,-0.45999998,2.55,0.00144,99686.25,1
"2019-11-10 12:00:00",19,268.71,196,1,0,54.9,0.26,1.48,0.0014899999,99962.98,1
"2019-11-10 18:00:00",19,274.79,206,390,0,30.2,0.62,2.37,0.0012899999,99857.69,2
"2019-11-11 00:00:00",19,270.44998,215,136,0,44.5,0.82,1.3399999,0.0013799999,99888.98,27
"2019-11-11 06:00:00",19,270.97,245,0,1e-06,47.7,0.75,0.97999996,0.0015499999,99714.33,68
"2019-11-11 12:00:00",19,271,257,0,4e-06,56.7,0.81,1.15,0.0018399999,99569.75,84
"2019-11-11 18:00:00",19,276.41,242,330,2e-06,48.2,-0.04,3.9099998,0.00233,99161.875,64
"2019-11-12 00:00:00",19,270.78,231,118,0,67.700005,-1.1899999,3.04,0.00217,99244.25,26
"2019-11-12 06:00:00",19,269.12,205,0,0,76.700005,-0.81,1.9,0.00217,99222.98,4
"2019-11-12 12:00:00",19,268.58,200,0,0,74.700005,0.049999997,1.7199999,0.00202,99301.37,5
"2019-11-12 18:00:00",19,273.9,203,380,0,38.7,-1.25,2.6799998,0.00157,99086.805,5
"2019-11-13 00:00:00",19,269.85,209,133,0,57.9,-0.26,1.4499999,0.0017299999,99030.99,3
"2019-11-13 06:00:00",19,269.33,207,0,0,63.5,0.01,1.36,0.00182,99055.65,8
"2019-11-13 12:00:00",19,269.62,223,1,0,62.600002,-0.31,1.02,0.0018399999,98980.04,49
"2019-11-13 18:00:00",19,275.61,233,330,0,34.8,-0.03,2.1,0.0016,98817.99,56
"2019-10-28 18:00:00",20,284.6,9.999e+20,9.999e+20,9.999e+20,79.3,0.96,-0.5,0.0067999996,98774.305,9.999e+20
"2019-10-29 00:00:00",20,281.8,350,54,8e-06,95.4,0.94,-1.35,0.0067399996,99028.086,93
"2019-10-29 06:00:00",20,281.08,336,0,7e-06,97.9,1.1,-0.96999997,0.0065699997,99131.48,80
"2019-10-29 12:00:00",20,281.53,345,0,2.2e-05,97.9,1.1999999,-1.0699999,0.00679,99132.95,91
"2019-10-29 18:00:00",20,284.52,342,140,1.2e-05,88.200005,2.33,-0.87,0.0074699996,99022.33,90
"2019-10-30 00:00:00",20,283.25,351,58,7e-06,98.3,1.4699999,-0.71999997,0.0076499996,99035.85,86
"2019-10-30 06:00:00",20,283.4,353,0,1.2e-05,98.3,1.35,0.04,0.00774,99053.52,93
"2019-10-30 12:00:00",20,281.96,329,0,3e-06,98.4,1.14,0.5,0.00703,99042.83,97
"2019-10-30 18:00:00",20,290.38998,323,350,1e-06,76.1,1.76,0.85999995,0.009459999,98899.06,84
"2019-10-31 00:00:00",20,286.5,360,85,6e-06,98.3,1.54,0.19,0.009509999,98861.65,82
"2019-10-31 06:00:00",20,286.85,374,0,0.000121,99,1.22,-0.28,0.00983,98616.21,99
"2019-10-31 12:00:00",20,287.35,369,0,3.5e-05,99,1.66,-0.22,0.010199999,98201.82,84
"2019-10-31 18:00:00",20,288.63,373,120,6.7e-05,92.6,1.53,1.48,0.0103899995,98007.13,98
"2019-11-01 00:00:00",20,287.00998,361,60,8.9e-05,98.6,1.73,-0.47,0.00999,97774.23,93
"2019-11-01 06:00:00",20,289.16998,379,0,0.001059,99,2.5,-0.71999997,0.01163,96932.18,97
"2019-11-01 12:00:00",20,291.09,392,0,0.00092,97.9,3.6799998,1.16,0.0130199995,96790.125,99
"2019-11-01 18:00:00",20,292.41998,389,100,0.000709,92.6,3.1799998,3.12,0.0134499995,96381.53,100
"2019-11-02 00:00:00",20,280.65,336,57,0.000102,68.3,-0.34,8.23,0.0045499997,97116.04,57
"2019-11-02 06:00:00",20,277.4,247,0,0,69.700005,-1.16,5.3199997,0.0036799998,97642.414,2
"2019-11-02 12:00:00",20,274.85,233,0,0,77.6,0.29,2.02,0.00341,98016.19,0
"2019-11-02 18:00:00",20,281.44998,241,420,0,55.5,1.15,2.03,0.00387,97896.75,0
"2019-11-03 00:00:00",20,276.25,248,153,0,83.8,1.11,1.48,0.00407,97852.49,1
"2019-11-03 06:00:00",20,274.59,241,0,0,90.9,0.53999996,2.04,0.00392,97840.5,2
"2019-11-03 12:00:00",20,272.8,229,0,0,90.6,0.45999998,2,0.0034299998,97988.04,1
"2019-11-03 18:00:00",20,279.96,235,410,0,52.5,-0.12,4.24,0.0033,98025.484,5
"2019-11-04 00:00:00",20,274.38,262,104,1e-06,80.200005,0.06,2.25,0.00339,98378.44,33
"2019-11-04 06:00:00",20,272.4,229,0,0,91.8,-0.07,2.02,0.00336,98610.305,8
"2019-11-04 12:00:00",20,272.52,229,0,0,87.6,1.03,1.09,0.00323,98574.23,14
"2019-11-04 18:00:00",20,279.38,283,230,2e-06,52.7,4.0899997,1.0799999,0.00318,98217.52,93
"2019-11-05 00:00:00",20,276,280,54,2.6e-05,86.4,1.1899999,3.12,0.0041,98454.1,62
"2019-11-05 06:00:00",20,275.53,245,0,0,94.4,0.39999998,2.82,0.0043099998,98963.664,8
"2019-11-05 12:00:00",20,273.63,245,2,0,97.9,-0.90999997,1.4399999,0.00388,99411.1,49
"2019-11-05 18:00:00",20,282.69998,249,400,0,58.3,2.19,-0.63,0.00435,99568.24,22
"2019-11-06 00:00:00",20,276.37,252,142,0,91.3,1.88,-0.59,0.00438,99974.81,31
"2019-11-06 06:00:00",20,274.93,243,0,0,98.1,2.1,0.44,0.0042499998,99859.65,34
"2019-11-06 12:00:00",20,275.29,254,0,0,98.700005,1.55,1.1999999,0.00439,99894.89,48
"2019-11-06 18:00:00",20,285.81,276,360,0,67.3,1.41,2.46,0.00618,99661.6,42
"2019-11-07 00:00:00",20,279.61,279,139,0,96.4,-0.84999996,1.42,0.00581,99822.6,4
"2019-11-07 06:00:00",20,277.66,272,0,0,98.200005,-1.8,-0.28,0.0051599997,99909.48,15
"2019-11-07 12:00:00",20,276.79,289,0,1e-06,96.700005,-0.76,-1.0699999,0.00478,99984.65,50
"2019-11-07 18:00:00",20,281.21,313,200,8e-06,80,0.9,-2.18,0.00539,99692.68,70
"2019-11-08 00:00:00",20,278.65,329,33,1.1e-05,95.5,0.63,-1.3,0.00542,99362.77,91
"2019-11-08 06:00:00",20,279.08,325,0,8e-06,96.9,2.09,-0.42999998,0.00568,98914.96,84
