"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 18:00:00",4,283.8571,239,370,0,38.550995,-0.9800073,2.211909,95836.13,11
"2020-11-18 00:00:00",4,278.66348,267,195,0,63.92627,-0.42111328,1.2771972,95863.77,62
"2020-11-18 06:00:00",4,277.66852,274,0,0,69.3031,-1.0857397,0.876853,95987.66,94
"2020-11-18 12:00:00",4,277.62344,304.19067,0,9.25925925925926e-06,77.38044,-1.5033593,0.15842041,96200.016,100
"2020-11-18 18:00:00",4,282.85956,291.07886,310,0,55.41064,2.367285,-1.8195434,96210.06,77
"2020-11-02 18:00:00",5,280.3972,9.999e+20,9.999e+20,46291666666666664,29.748865,-3.3995996,4.951445,95931.89,9.999e+20
"2020-11-03 00:00:00",5,274.66098,230,241,0,52.12797,-0.77349854,3.171931,95934.34,0
"2020-11-03 06:00:00",5,274.13623,230.72961,0,0,57.500275,-1.0568212,3.3397264,95840.055,38
"2020-11-03 12:00:00",5,274.38727,247,0,0,50.472775,-1.0311962,3.2360692,95726.65,67
"2020-11-03 18:00:00",5,285.0499,257,420,0,46.28911,-2.9966724,4.3723874,95898.15,0
"2020-11-04 00:00:00",5,278.54514,271.5293,227,0,74.34043,-0.38718018,1.678352,96190.93,0
"2020-11-04 06:00:00",5,276.199,261,0,0,83.40026,-0.7823779,0.97367185,96478.83,0
"2020-11-04 12:00:00",5,275.1959,256,0,0,86.502495,0.32000488,0.10845581,96707.93,0
"2020-11-04 18:00:00",5,288.7259,272,410,0,47.18829,1.6352905,-0.7585498,96678.305,0
"2020-11-05 00:00:00",5,280.94733,285,223,0,87.430176,0.88639647,0.053659666,96739.5,0
"2020-11-05 06:00:00",5,278.93216,271,0,0,91.909294,0.16987793,0.99701416,96741.71,0
"2020-11-05 12:00:00",5,278.03778,268,0,0,92.317665,-0.249458,1.026787,96717.766,16
"2020-11-05 18:00:00",5,291.12555,291,370,0,47.91183,0.98041743,0.40940183,96482.805,85
"2020-11-06 00:00:00",5,282.6856,309,157,0,85.20589,0.57391846,-0.2764624,96495.22,100
"2020-11-06 06:00:00",5,280.75858,293,0,0,92.062744,-0.10475341,0.6179578,96388.27,100
"2020-11-06 12:00:00",5,280.24536,293,0,0,91.019196,-0.6804443,0.53667724,96402.34,100
"2020-11-06 18:00:00",5,291.13406,301,330,0,49.06587,0.8361255,-1.1351221,96297.2,93
"2020-11-07 00:00:00",5,283.666,302,202,0,86.747635,0.21050781,0.23280518,96387.11,54
"2020-11-07 06:00:00",5,284.22742,312,0,0,85.87188,-1.0503955,-0.31957275,96426.086,28
"2020-11-07 12:00:00",5,284.03592,357,0,0,88.417496,-0.86998045,-0.7049829,96530.21,93
"2020-11-07 18:00:00",5,292.30682,325,370,0,62.541992,1.4216845,-2.5680249,96490.63,46
"2020-11-08 00:00:00",5,286.10547,317,207,0,95.56224,0.28041258,-1.1837182,96609.33,43
"2020-11-08 06:00:00",5,285.26044,326,0,0,98.81057,-0.18633789,-1.5484179,96707.68,94
"2020-11-08 12:00:00",5,285.49002,357,0,4.62962962962963e-06,97.92536,-0.81201416,-1.54052,96810.49,99
"2020-11-08 18:00:00",5,291.81665,357,270,9.25925925925926e-06,62.940407,0.8376074,-2.209524,96759.15,87
"2020-11-09 00:00:00",5,286.216,323,175,0,93.047714,0.23632812,-0.83254635,96794.54,94
"2020-11-09 06:00:00",5,286.91928,361,0,0,89.28557,-0.36768553,-1.1725757,96739.555,98
"2020-11-09 12:00:00",5,285.28888,348,0,0,98.06413,-0.4908789,-0.802041,96635.4,86
"2020-11-09 18:00:00",5,289.28677,376,110,0,84.300896,0.5478808,-0.9491357,96526.336,98
"2020-11-10 00:00:00",5,287.93073,381,84,0,95.13879,0.63253415,-1.1514404,96373.24,98
"2020-11-10 06:00:00",5,287.3823,377.82303,0,2.77777777777778e-05,98.4338,0.33929443,-1.3290576,96236.68,98
"2020-11-10 12:00:00",5,285.99057,363,0,4.62962962962963e-06,95.58783,0.55166626,-0.88819337,96161.555,93
"2020-11-10 18:00:00",5,288.47964,371,100,0,89.73136,0.23373291,-1.3203002,95936.43,92
"2020-11-11 00:00:00",5,287.61667,383,30,0,98.86248,0.8865478,-1.0641943,95691.414,98
"2020-11-11 06:00:00",5,288.01083,387,0,1.85185185185185e-05,99.60009,1.2014428,-1.084707,95456.77,100
"2020-11-11 12:00:00",5,287.55194,380,0,2.31481481481481e-05,99.21052,1.2254199,-1.1180297,95365.055,92
"2020-11-11 18:00:00",5,292.7447,372.29144,220,1.38888888888889e-05,71.74316,3.129618,0.40340453,95314.26,97
"2020-11-12 00:00:00",5,289.107,382,72,6.94444444444444e-05,95.81197,0.69642335,0.93330806,95437.54,100
"2020-11-12 06:00:00",5,287.17462,371.85425,0,8.33333287037037e-06,91.12313,-1.2031665,1.6478833,95569.13,95
"2020-11-12 12:00:00",5,281.08908,305,0,0,93.75883,-1.3868945,1.2744018,95818.234,19
"2020-11-12 18:00:00",5,291.9015,288.19067,380,0,49.869804,-0.8636731,0.29609618,95854.414,0
"2020-11-13 00:00:00",5,283.894,294.80933,205,0,78.24984,0.094494626,-0.51494384,95915.414,0
"2020-11-13 06:00:00",5,283.11075,321,0,0,92.42989,0.8272803,-1.0049438,96089.64,69
"2020-11-13 12:00:00",5,280.43832,325,0,0,87.94789,0.6708276,-0.6740088,96138.66,95
"2020-11-13 18:00:00",5,286.95016,322.2443,250,0,58.452065,1.047268,-1.2908838,96032,98
"2020-11-14 00:00:00",5,282.48334,324,146,0,81.1449,1.0211548,-1.2413526,96036.984,83
"2020-11-14 06:00:00",5,280.71143,300,0,0,88.845695,0.8551636,-0.94856197,95867.945,99
"2020-11-14 12:00:00",5,280.42804,337,0,0,93.83366,1.0069629,-1.413457,95589.305,99
"2020-11-14 18:00:00",5,284.76553,349,110,0,79.3265,2.1432323,-1.9016211,95090.95,100
"2020-11-15 00:00:00",5,284.62103,364,48,4.62962962962963e-06,94.81656,1.623518,-1.9464843,94564.19,99
"2020-11-15 06:00:00",5,284.91263,366,0,0.000305555555555556,98.81419,0.7175488,0.7610962,94353.414,90
"2020-11-15 12:00:00",5,281.33087,318.07886,0,4.62962962962963e-06,94.06057,-1.2908838,1.3128198,94452.37,61
"2020-11-15 18:00:00",5,285.6926,281.07886,340,0,61.666866,-1.7052636,1.810183,94500.52,60
"2020-11-16 00:00:00",5,280.50507,274.05585,200,0,80.92737,-1.2007349,1.7299535,94743.44,3
"2020-11-16 06:00:00",5,277.74435,257,0,0,84.2631,-0.7286645,1.1401635,94925.164,20
"2020-11-16 12:00:00",5,277.264,265,0,0,85.1,-0.5481201,0.73716795,95098.34,88
"2020-11-16 18:00:00",5,282.51303,326.8203,130,5.55555555555556e-05,77.620705,1.7172192,0.4545996,95039.9,94
"2020-11-17 00:00:00",5,280.72473,303.80933,130,0,89.531715,-0.24889404,1.210808,95240.15,46
"2020-11-17 06:00:00",5,280.29025,286,0,0,90.99279,-0.2869165,1.1382763,95517.74,47
"2020-11-17 12:00:00",5,277.71582,286.46008,0,0,94.80259,-0.55917966,1.3886157,95827.3,39
"2020-11-17 18:00:00",5,287.3782,265,370,0,49.395885,-1.279768,1.3594654,95899.81,1
"2020-11-18 00:00:00",5,280.82483,275.05585,196,0,75.06014,0.60958004,0.8114355,96049.19,0
"2020-11-18 06:00:00",5,278.2191,272,0,0,88.435234,0.5887036,-0.7026684,96141.27,50
"2020-11-18 12:00:00",5,276.81647,267,0,0,94.40403,0.77204347,-0.7610864,96132.086,1
"2020-11-18 18:00:00",5,285.44217,277.3822,330,0,62.870045,2.4887085,-1.5484668,95938.83,51
"2020-11-02 18:00:00",6,280.28024,9.999e+20,9.999e+20,46291666666666664,29.603525,-3.2441626,4.838401,95914.52,9.999e+20
"2020-11-03 00:00:00",6,274.4405,231,241,0,56.31305,-0.11201904,2.5246508,95909.875,0
"2020-11-03 06:00:00",6,272.97067,231,0,0,67.04862,-0.73664063,2.4586158,95902.27,38
"2020-11-03 12:00:00",6,273.74216,245.27039,0,0,62.07965,-1.0446118,3.093628,95837.77,60
"2020-11-03 18:00:00",6,286.62256,260,420,0,46.692566,-2.2987401,3.7858837,95967.7,0
"2020-11-04 00:00:00",6,279.7413,278,227,0,79.583015,-0.4675244,1.4753197,96274.664,0
"2020-11-04 06:00:00",6,277.47266,266,0,0,88.74647,-0.604917,1.3033532,96530.055,0
"2020-11-04 12:00:00",6,276.77692,263,0,0,90.1,-0.3458496,0.85088867,96667.586,0
"2020-11-04 18:00:00",6,289.92374,278,410,0,47.810707,2.2048583,-0.6638574,96630.12,0
"2020-11-05 00:00:00",6,281.3565,284.32538,226,0,86.00067,1.1443896,0.38031736,96739.12,0
"2020-11-05 06:00:00",6,279.03528,267.67462,0,0,89.37058,-0.031184081,1.1689209,96717.086,0
"2020-11-05 12:00:00",6,278.30386,264,0,0,91.466606,-0.11830322,1.1249194,96702.6,0
"2020-11-05 18:00:00",6,291.6082,286,360,0,43.981014,1.2568359,0.15960693,96492.44,78
"2020-11-06 00:00:00",6,282.7495,303,174,0,81.77674,0.83230954,-0.1909668,96527.54,100
"2020-11-06 06:00:00",6,280.97946,294.08224,0,0,87.480125,0.6532715,0.8413574,96424.77,100
"2020-11-06 12:00:00",6,279.78024,287.3822,0,0,90.809975,-0.10922607,0.8161719,96554.24,100
"2020-11-06 18:00:00",6,292.15555,287,400,0,45.520073,1.2393091,-0.36674803,96470.36,40
"2020-11-07 00:00:00",6,283.01624,294,218,0,88.21008,0.61775386,-0.49145263,96549.77,0
"2020-11-07 06:00:00",6,281.37323,282,0,0,94.28362,-0.091049805,0.6289136,96605.06,0
"2020-11-07 12:00:00",6,280.79456,286,0,0,95.97377,-0.800874,0.09020264,96760.62,2
"2020-11-07 18:00:00",6,290.96875,319,340,0,69.89344,1.5520996,-1.2249169,96707.04,43
"2020-11-08 00:00:00",6,286.69205,371,74,0,96.27789,0.5466968,-0.5480566,96763.21,91
"2020-11-08 06:00:00",6,286.6882,380,0,9.25925925925926e-06,99.49105,0.5582153,-0.75062984,96838.8,100
"2020-11-08 12:00:00",6,286.3332,376,0,0,98.96616,0.48692626,-0.7173779,96938.24,100
"2020-11-08 18:00:00",6,291.18234,337,310,0,69.74178,2.0247486,-0.7317724,97013.4,90
"2020-11-09 00:00:00",6,284.7737,309,188,0,95.07186,0.96854734,-0.1473889,97007.77,39
"2020-11-09 06:00:00",6,282.54944,284,0,0,97.38458,0.56444824,1.091344,96918.58,6
"2020-11-09 12:00:00",6,281.76657,277.14423,0,0,97.038,0.43397948,1.0389673,96869.4,6
"2020-11-09 18:00:00",6,293.6245,305,380,0,61.64906,1.8630004,1.3909789,96697.27,8
"2020-11-10 00:00:00",6,286.84766,323,205,0,92.45405,1.0016308,1.0867529,96597.89,0
"2020-11-10 06:00:00",6,285.78485,322,0,0,95.77069,0.17249511,0.89953125,96458.74,68
"2020-11-10 12:00:00",6,284.17123,318,0,0,96.46375,-0.23737548,1.1622998,96356.48,84
"2020-11-10 18:00:00",6,294.52127,320,370,0,55.814953,1.8627539,-0.32627684,96017.125,20
"2020-11-11 00:00:00",6,287.3731,329.40515,193,4.62962962962963e-06,95.42737,1.6649902,-0.23949707,95927.35,16
"2020-11-11 06:00:00",6,284.52792,310.46008,0,0,97.86214,1.4640967,0.21269287,95712.08,93
"2020-11-11 12:00:00",6,282.2555,287,0,0,98.01251,1.4579883,-0.15838623,95479.164,65
"2020-11-11 18:00:00",6,293.55844,310,350,0,58.414154,5.722036,1.3675537,95192,56
"2020-11-12 00:00:00",6,287.6222,351,132,0,85.79397,2.3414745,-0.14600341,95125.61,83
"2020-11-12 06:00:00",6,287.1282,336,0,4.62962962962963e-06,93.42544,1.6545348,2.1064527,95095.46,83
"2020-11-12 12:00:00",6,282.88184,299,0,0,90.4074,-0.9953808,2.2813842,95378.586,11
"2020-11-12 18:00:00",6,286.11444,273,380,0,56.11028,-1.9018896,3.4671118,95555.65,9
"2020-11-13 00:00:00",6,279.82654,267.02197,208,0,72.699036,-1.1991382,1.8272265,95791.65,0
"2020-11-13 06:00:00",6,276.70834,249,0,0,85.31054,-1.2482349,1.8353661,95936.18,15
"2020-11-13 12:00:00",6,275.31982,246,0,0,84.95257,-1.2132422,1.3568335,96097.695,37
"2020-11-13 18:00:00",6,283.96985,262.19067,340,0,36.290066,-2.0913477,1.6675464,96107.93,78
"2020-11-14 00:00:00",6,278.359,282,158,0,54.05967,-1.086106,1.7434546,96266.34,95
"2020-11-14 06:00:00",6,275.02658,280,0,0,65.57296,-0.9938794,0.26801026,96371.086,100
"2020-11-14 12:00:00",6,271.40662,242,0,0,78.327225,-1.162583,-1.302124,96442.555,90
"2020-11-14 18:00:00",6,277.72675,260,290,0,45.918606,-0.10437988,-1.9508593,96344.875,99
"2020-11-15 00:00:00",6,274.2323,283,140,0,58.806454,0.31840575,-1.5105786,96328.52,100
"2020-11-15 06:00:00",6,269.78787,262,0,0,55.71538,-2.0279517,-1.193662,96445.87,95
"2020-11-15 12:00:00",6,268.11377,208,0,0,47.16479,-2.0410278,-0.69318604,96561.85,8
"2020-11-15 18:00:00",6,277.94385,211.21259,390,0,25.238144,-0.65650636,-2.8704028,96598.766,0
"2020-11-16 00:00:00",6,271.95328,228.21259,201,0,44.742207,-1.836853,-2.162273,96785.1,10
"2020-11-16 06:00:00",6,270.95493,269.2126,0,0,50.980133,-3.5852344,-1.3803784,96588.72,85
"2020-11-16 12:00:00",6,272.0547,286,0,3.7037037037037e-05,79.48275,-2.7089136,-1.735581,96634.78,88
"2020-11-16 18:00:00",6,273.95227,312,70,0.000296296296296296,97.587654,-2.6042137,-2.4762132,96517.99,100
"2020-11-17 00:00:00",6,277.00082,325,23,0.00109259259259259,98.78354,-3.0455322,-3.5524218,96263.125,100
"2020-11-17 06:00:00",6,279.86777,338.92242,0,0.000430555555555556,97.1533,-2.192666,-5.245896,95889.4,100
"2020-11-17 12:00:00",6,281.30585,348.42517,0,0.000615740740740741,98.686554,-2.4879541,-4.058071,95652.16,100
"2020-11-17 18:00:00",6,283.42242,360,10,0.000842592592592593,98.33465,-1.5367821,-4.1666064,95027.8,100
"2020-11-18 00:00:00",6,285.43283,369.05737,3,0.00193981481481481,99.27478,1.1490039,-1.9604833,94827.83,100
"2020-11-18 06:00:00",6,279.29144,322,0,6.01851898148148e-05,98.34143,1.2981836,0.010849609,94728.4,79
"2020-11-18 12:00:00",6,277.83426,293,0,0,98.65485,1.3808398,0.14397949,94812.62,60
"2020-11-18 18:00:00",6,287.12695,321,220,4.62962962962963e-06,76.547745,1.2064502,2.6797607,94847.31,77
"2020-11-02 18:00:00",7,279.66705,9.999e+20,9.999e+20,46291666666666664,30.706806,-3.42072,5.3706665,95928.99,9.999e+20
"2020-11-03 00:00:00",7,274.70996,232,241,0,57.3392,-0.361499,2.508484,95918.9,0
"2020-11-03 06:00:00",7,273.17566,232,0,0,68.57526,-0.68264157,2.772998,95907.125,47
"2020-11-03 12:00:00",7,273.09723,245,0,0,70.14233,-1.3155737,2.1924853,95945.76,67
"2020-11-03 18:00:00",7,286.5077,257,420,0,45.406303,-1.8158349,3.6160204,95915.85,0
"2020-11-04 00:00:00",7,279.67206,276,228,0,80.16387,-0.5152661,1.6333789,96184.94,0
"2020-11-04 06:00:00",7,277.39645,264.46008,0,0,88.92617,-0.80112547,1.1575611,96428.305,0
"2020-11-04 12:00:00",7,276.42618,262,0,0,90.40034,-0.31732178,0.634104,96598.45,0
"2020-11-04 18:00:00",7,289.7233,278,410,0,46.844402,2.043518,-0.60067135,96525,0
"2020-11-05 00:00:00",7,281.38684,289,223,0,89.53561,0.85135984,-0.26994628,96623.58,0
"2020-11-05 06:00:00",7,279.23584,271,0,0,92.43929,0.28584227,1.0367725,96563.805,0
"2020-11-05 12:00:00",7,278.2056,265.06497,0,0,93.00216,-0.28214842,1.2333764,96541.72,12
"2020-11-05 18:00:00",7,292.21945,290,340,0,45.38991,-0.2733667,0.7934863,96302.49,88
"2020-11-06 00:00:00",7,284.05176,309.05585,169,0,75.216194,-0.123491205,0.86638427,96244.68,100
"2020-11-06 06:00:00",7,282.11017,302,0,0,82.36088,-0.40924072,0.8155371,96102.15,100
"2020-11-06 12:00:00",7,280.72998,291,0,0,84.61022,-0.8581958,0.90209836,96163.62,94
"2020-11-06 18:00:00",7,293.09402,288,410,0,43.33454,0.26945066,-1.1941259,96070.87,6
"2020-11-07 00:00:00",7,283.76236,296,219,0,86.92002,0.66019285,-0.32446045,96203.234,0
"2020-11-07 06:00:00",7,282.2148,288,0,0,94.11913,-0.39778075,0.20574951,96258.49,15
"2020-11-07 12:00:00",7,284.76068,340.6178,0,0,89.44277,-0.5888501,-0.50762206,96407.4,84
"2020-11-07 18:00:00",7,290.91727,378,160,0,73.97079,0.9154956,-0.8971728,96420.31,98
"2020-11-08 00:00:00",7,288.4565,368,148,2.31481467592593e-06,90.06343,0.33602294,-1.1476269,96457.87,83
"2020-11-08 06:00:00",7,287.70682,364,0,0,93.91218,0.06541015,-0.7359155,96553.75,74
"2020-11-08 12:00:00",7,287.67346,384,0,0,98.356,0.22047363,-0.48684326,96721,97
"2020-11-08 18:00:00",7,291.6119,386,160,9.25925925925926e-06,82.08342,1.2643628,-0.7233301,96812.67,94
"2020-11-09 00:00:00",7,287.23813,337,149,0,95.843254,0.7704028,-0.31419677,96844.29,54
"2020-11-09 06:00:00",7,288.1691,348,0,0,93.15868,-0.06729736,-0.2647998,96846.49,62
"2020-11-09 12:00:00",7,287.21503,375,0,0,97.38561,0.35477296,0.3406372,96829.35,95
"2020-11-09 18:00:00",7,296.38043,343.1803,350,0,54.987984,1.2301074,0.9993408,96642.805,66
"2020-11-10 00:00:00",7,288.80438,340,200,0,88.62442,1.0383984,0.3042041,96543.58,7
"2020-11-10 06:00:00",7,286.462,320,0,0,95.07594,0.62516844,1.037522,96396.055,0
"2020-11-10 12:00:00",7,284.6714,308,0,0,94.980034,0.87884766,0.94497555,96229.27,2
"2020-11-10 18:00:00",7,294.3283,305.94415,380,0,51.14944,2.936018,-0.75480956,95951.664,0
"2020-11-11 00:00:00",7,285.88043,308,208,0,93.47237,1.4981152,-0.43477538,95968.305,10
"2020-11-11 06:00:00",7,283.84604,297,0,0,98.47717,1.2274365,0.12919433,95835.164,45
"2020-11-11 12:00:00",7,283.7919,300,0,0,98.781654,1.4458447,0.21048096,95731.586,45
"2020-11-11 18:00:00",7,294.56778,321,360,0,58.258724,2.2537987,1.1552783,95604.18,24
"2020-11-12 00:00:00",7,288.36285,348,177,9.25925925925926e-06,91.343544,1.0774145,1.2527075,95605.055,38
"2020-11-12 06:00:00",7,285.9806,357,0,1.85185185185185e-05,91.356255,-1.4208887,1.6778637,95757.164,72
"2020-11-12 12:00:00",7,284.041,346,0,0,80.961075,-1.2062695,0.87354976,95856.37,83
"2020-11-12 18:00:00",7,282.97433,358,10,4.62962962962963e-05,92.364555,-0.22385253,-0.362041,95923.4,100
"2020-11-13 00:00:00",7,281.4096,352,6,0.000236111111111111,97.520355,0.8710156,-1.1830591,96014.44,100
"2020-11-13 06:00:00",7,279.7933,347,0,2.77777777777778e-05,97.07112,1.1500976,-1.123579,96149.74,98
"2020-11-13 12:00:00",7,278.65625,340,0,1.38888888888889e-05,93.85693,0.75136715,-0.6833374,96264.38,99
"2020-11-13 18:00:00",7,281.65988,339,90,4.62962962962963e-06,77.1787,1.0295581,-0.87694824,96319.99,97
"2020-11-14 00:00:00",7,280.60098,338,82,0,83.22799,0.5954126,-0.90191895,96293.08,91
"2020-11-14 06:00:00",7,280.13797,348,0,0,84.26592,0.5833618,-0.62579346,96245.18,98
"2020-11-14 12:00:00",7,281.10272,352,0,0,84.08275,0.4718872,-0.4558423,96139.99,99
"2020-11-14 18:00:00",7,290.38467,336,270,0,68.8951,2.2870727,0.59036255,95898.48,92
"2020-11-15 00:00:00",7,285.70255,320,178,0,93.158134,0.6263159,0.87254393,95820.09,33
"2020-11-15 06:00:00",7,284.35443,307.32538,0,0,95.30054,-0.26468262,1.2277026,95815.336,4
"2020-11-15 12:00:00",7,283.69046,303.53992,0,0,94.93423,-0.19193359,1.2234082,95859.945,0
"2020-11-15 18:00:00",7,295.1312,318,360,0,53.015724,1.7453882,1.6370605,95681.234,0
"2020-11-16 00:00:00",7,287.73602,329.02197,192,0,86.45329,0.17214355,1.2584264,95643.336,0
"2020-11-16 06:00:00",7,285.17807,306,0,0,93.53985,-0.1782666,1.7800049,95602.49,0
"2020-11-16 12:00:00",7,283.70813,294,0,0,92.32866,-0.5544873,1.572705,95636.25,0
"2020-11-16 18:00:00",7,295.10474,311.32538,360,0,54.844856,-0.7197388,1.7481738,95511.83,0
"2020-11-17 00:00:00",7,287.6737,326,190,0,84.61667,-0.3723535,0.19047363,95539.68,1
"2020-11-17 06:00:00",7,285.09296,306,0,0,93.000145,-0.2798462,0.21139891,95543.164,0
"2020-11-17 12:00:00",7,283.48013,301,0,0,97.17865,0.4371118,-0.2907129,95598.81,46
"2020-11-17 18:00:00",7,294.2748,333,300,0,64.34356,1.4342041,1.2166797,95411.94,99
"2020-11-18 00:00:00",7,289.6725,354,167,3.24074074074074e-05,92.0797,0.80690426,1.355725,95457.12,79
"2020-11-18 06:00:00",7,288.96933,375,0,9.25925925925926e-06,94.03278,0.16304931,1.3904687,95464.84,98
"2020-11-18 12:00:00",7,286.38153,330,0,0,95.84835,0.27544677,0.618418,95464.94,38
"2020-11-18 18:00:00",7,289.28427,373.97803,30,6.01851898148148e-05,94.56303,1.1370971,-0.24439941,95304.17,98
"2020-11-02 18:00:00",8,280.2124,9.999e+20,9.999e+20,46291666666666664,28.325247,-3.1526659,4.864675,95933.35,9.999e+20
"2020-11-03 00:00:00",8,274.34247,228,242,0,50.63328,-0.5762817,3.2336082,95904.39,0
"2020-11-03 06:00:00",8,272.97626,230,0,0,62.407326,-0.69697994,2.746848,95850.99,59
"2020-11-03 12:00:00",8,273.15292,249.72961,0,0,63.14618,-0.99089354,2.3889039,95879.555,81
"2020-11-03 18:00:00",8,286.35727,258,420,0,45.84137,-1.3304639,3.8625782,95943.19,0
"2020-11-04 00:00:00",8,279.571,276,227,0,78.69036,-0.71974605,1.5328808,96236.4,0
"2020-11-04 06:00:00",8,277.34198,265,0,0,87.48369,-0.7421753,1.0844873,96419.56,0
"2020-11-04 12:00:00",8,276.32083,262.32538,0,0,89.69875,-0.11521728,0.58280396,96611.2,0
"2020-11-04 18:00:00",8,289.2915,277.19067,410,0,47.201424,1.9185766,-0.9814966,96549.875,0
"2020-11-05 00:00:00",8,280.61053,285.0223,223,0,89.82064,0.9773535,-0.2255957,96661.12,0
"2020-11-05 06:00:00",8,278.40616,265,0,0,90.73602,0.105932616,1.0380737,96623.766,1
"2020-11-05 12:00:00",8,277.72195,261,0,0,92.02878,-0.31775877,1.2933203,96583.08,12
"2020-11-05 18:00:00",8,293.18674,279,410,0,40.500343,0.31210205,0.76333493,96364.87,36
"2020-11-06 00:00:00",8,283.57037,299,202,0,74.00211,0.039616697,0.7014306,96382.95,87
"2020-11-06 06:00:00",8,281.99432,294.16428,0,0,77.0454,-0.6156665,0.72084224,96277.19,94
"2020-11-06 12:00:00",8,280.4351,292,0,0,79.603935,-0.7025757,0.7998706,96335.56,87
"2020-11-06 18:00:00",8,294.0953,287,410,0,39.595318,0.43358397,-0.61100584,96275.1,0
"2020-11-07 00:00:00",8,283.89484,295.3822,220,0,76.07178,0.5051953,-0.051293943,96366.76,0
"2020-11-07 06:00:00",8,281.73132,281,0,0,82.75168,-0.3014331,0.25422361,96446.53,0
"2020-11-07 12:00:00",8,283.56082,319,0,0,76.49139,-0.68065184,-0.23802002,96631.9,54
"2020-11-07 18:00:00",8,289.5776,371,110,0,73.39131,-0.17777343,-0.443645,96633.97,96
"2020-11-08 00:00:00",8,285.57462,324,190,0,94.126045,0.5231152,-0.17352295,96681.68,36
"2020-11-08 06:00:00",8,285.18784,321,0,0,95.79345,-0.1582434,-0.57979244,96745.71,43
"2020-11-08 12:00:00",8,284.4425,332,0,0,97.92072,-0.26097167,0.09699462,96831.83,69
"2020-11-08 18:00:00",8,292.30344,351,280,0,65.94901,1.1408423,-0.9071411,96771.375,79
"2020-11-09 00:00:00",8,285.4166,320,191,0,90.36077,0.7943848,-0.34807616,96736.336,20
"2020-11-09 06:00:00",8,282.7154,288,0,0,92.86313,0.21169677,0.034963377,96717.39,0
"2020-11-09 12:00:00",8,281.2333,278,0,0,95.06821,0.07305908,0.5378491,96667.484,0
"2020-11-09 18:00:00",8,292.093,295,390,0,57.986706,1.9853723,-1.0278674,96466.79,1
"2020-11-10 00:00:00",8,286.61826,320.32538,209,0,89.46706,0.8789453,-0.916062,96352.99,37
"2020-11-10 06:00:00",8,286.2052,368,0,0,93.28499,1.0259277,-0.6935681,96197.05,88
"2020-11-10 12:00:00",8,285.7065,368,0,0,94.75056,0.402959,-1.3842407,96009.695,100
"2020-11-10 18:00:00",8,289.14297,378,110,0,82.44263,1.9547704,-1.4330419,95792.36,99
"2020-11-11 00:00:00",8,288.19998,382,59,4.62962962962963e-06,87.4584,1.1708935,-1.5839746,95636.42,99
"2020-11-11 06:00:00",8,287.3743,380,0,1.38888888888889e-05,98.165085,1.2320093,-1.3711792,95519.625,100
"2020-11-11 12:00:00",8,287.11084,377,0,0,99.09915,0.6245581,-1.0683789,95519.87,100
"2020-11-11 18:00:00",8,290.35934,388,70,4.62962962962963e-06,90.7828,0.8862915,-1.093457,95487.15,99
"2020-11-12 00:00:00",8,287.96622,371,80,0.000125,97.151855,-0.04439453,-0.6625513,95524.055,62
"2020-11-12 06:00:00",8,286.9876,334,0,5.09259259259259e-05,96.11788,-0.46103758,0.9816479,95608.71,49
"2020-11-12 12:00:00",8,285.58398,324,0,0,94.842255,-0.98703855,1.1442603,95782.52,64
"2020-11-12 18:00:00",8,293.94168,331,310,0,60.80013,-0.8394433,0.41145507,95834.8,82
"2020-11-13 00:00:00",8,286.02228,325,188,4.62962962962963e-06,92.970146,1.0660205,-0.4946875,95931.06,10
