"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 12:00:00",16,286.19,328,0,0,91.9,-1.29,-0.69,0.008479999,101634.49,64
"2019-12-11 18:00:00",16,296.72998,341,370,0,57.100002,1.99,-1.28,0.0102699995,101425.37,31
"2019-12-12 00:00:00",16,292.25998,386,160,7e-06,81.4,0.98999995,-2.4099998,0.0111,101455.66,75
"2019-12-12 06:00:00",16,292.37,390,0,9e-06,84.5,3.02,-0.95,0.01163,101240.664,91
"2019-12-12 12:00:00",16,291.32,384,0,4e-06,91.3,3.1699998,-0.13,0.01177,101194.82,91
"2019-12-12 18:00:00",16,298.63,372,330,1e-06,65.1,4.72,1.42,0.0132,100943.49,75
"2019-12-13 00:00:00",16,294.5,410,100,9.8e-05,89,2.26,0.14999999,0.01404,100890.6,98
"2019-12-13 06:00:00",16,294.04,389,0,3.7e-05,94.5,3.9099998,0.84,0.01452,100676.79,97
"2019-11-27 06:00:00",17,284.9,9.999e+20,9.999e+20,9.999e+20,86.3,0.53999996,0.61,0.00732,101500.98,9.999e+20
"2019-11-27 12:00:00",17,285.69998,310,0,0,69,2.06,0.29999998,0.00617,101518.22,15
"2019-11-27 18:00:00",17,297.8,333,410,0,51.100002,1.4599999,2.1299999,0.00979,101669.74,31
"2019-11-28 00:00:00",17,292.66998,360,254,0,84.200005,0.98999995,2.19,0.01177,101730.65,19
"2019-11-28 06:00:00",17,291.12,357,0,0,98,0.29999998,2.1599998,0.012399999,101782.15,24
"2019-11-28 12:00:00",17,288.61,358,0,0,82.9,-3.1499999,0.24,0.00897,101954.02,54
"2019-11-28 18:00:00",17,295.36,315,420,0,26.4,-2.82,0.53,0.0043599997,101855.37,30
"2019-11-29 00:00:00",17,288.54,314,270,0,48.9,-2.4099998,-0.29999998,0.00524,101900.1,25
"2019-11-29 06:00:00",17,285.28,303,0,0,59.7,-1.88,-0.32,0.00518,101910.46,9
"2019-11-29 12:00:00",17,283.88,297,0,0,69.8,-2.49,-0.42,0.00551,101984.86,0
"2019-11-29 18:00:00",17,293.97,311,410,0,44.4,-2.11,-2.19,0.00673,101758.03,5
"2019-11-30 00:00:00",17,287.55,325,250,0,73,-1.6999999,-1.8199999,0.0073499996,101776.74,63
"2019-11-30 06:00:00",17,284.66998,305,0,0,88.1,-1.5799999,-1.22,0.0073499996,101650.41,27
"2019-11-30 12:00:00",17,283.83,297,0,0,88.3,-2,-1.06,0.0069799996,101633.78,1
"2019-11-30 18:00:00",17,295.47,316,410,0,46.9,1.01,-1.36,0.00782,101376.87,1
"2019-12-01 00:00:00",17,289.50998,334,260,0,73.3,0.17999999,-2.1499999,0.00841,101337.96,0
"2019-12-01 06:00:00",17,287.79,324,0,0,89.9,2.1699998,-0.52,0.00924,101284.14,2
"2019-12-01 12:00:00",17,287.35,324,0,0,95.6,2.6299999,-0.01,0.00955,101245.89,27
"2019-12-01 18:00:00",17,298.68,349,390,0,60.5,5.64,3.9599998,0.0123,100992.73,20
"2019-12-02 00:00:00",17,295.19,413,103,1.3e-05,80.5,3.87,4.14,0.013259999,100883.77,80
"2019-12-02 06:00:00",17,290.81,383,0,4.6e-05,91.4,-1.01,3.72,0.011469999,100912.43,59
"2019-12-02 12:00:00",17,283.6,286,0,0,79.3,-1.5,3.47,0.0061899996,101048.93,27
"2019-12-02 18:00:00",17,289.15,275,420,0,38.600002,-2.46,5.49,0.00434,101020.305,0
"2019-12-03 00:00:00",17,283.38,275,270,0,53,-2.3899999,2.44,0.00407,101155.59,0
"2019-12-03 06:00:00",17,279.08,258,0,0,67.200005,-2.03,2.28,0.00385,101195,1
"2019-12-03 12:00:00",17,276.66,246,0,0,76.200005,-2.24,2.1299999,0.0036799998,101380.85,2
"2019-12-03 18:00:00",17,284.33,246,430,0,43.9,-3.01,1.9799999,0.0036,101256.9,2
"2019-12-04 00:00:00",17,279.94,260,270,0,58.600002,-1.5,1.3399999,0.0035599999,101346.98,1
"2019-12-04 06:00:00",17,277.6,251,0,0,65.4,-1.2099999,1.54,0.00338,101244.555,19
"2019-12-04 12:00:00",17,276.09,250,0,0,73.200005,-1.05,1.41,0.0033999998,101341.52,72
"2019-12-04 18:00:00",17,288.13,262,400,0,35,-0.22,3.01,0.00369,101067.78,58
"2019-12-05 00:00:00",17,282.38,276,258,0,55.9,-0.42,2.47,0.00402,101100.375,45
"2019-12-05 06:00:00",17,279.52,266,0,0,61.4,-1.0699999,1.9699999,0.00363,101176.02,56
"2019-12-05 12:00:00",17,278.1,258,0,0,74.5,-1.76,1.49,0.00399,101319.56,33
"2019-12-05 18:00:00",17,288.54,271,390,0,40,-1.75,-0.59999996,0.0042999997,101493.15,44
"2019-12-06 00:00:00",17,281.57,279,260,0,61.3,-0.35999998,-1.0699999,0.00416,101528.46,4
"2019-12-06 06:00:00",17,280.1,275,0,0,72.4,-0.96999997,0.65999997,0.0044299997,101673.586,26
"2019-12-06 12:00:00",17,279.38,275,0,0,69.4,-1.37,0.26,0.00404,101705.19,6
"2019-12-06 18:00:00",17,292.75,290,400,0,33.5,-1.16,0.13,0.0047,101689.35,4
"2019-12-07 00:00:00",17,286.55,311,240,0,55,-1.24,-1.9599999,0.00519,101687.016,65
"2019-12-07 06:00:00",17,284.41998,301,0,0,72.4,-1.5999999,-1.6899999,0.00593,101839.89,59
"2019-12-07 12:00:00",17,284.25998,291,0,0,81.1,-1.55,-1.93,0.0065699997,101905.06,22
"2019-12-07 18:00:00",17,295.25998,315,380,0,51.4,-0.42999998,-2.82,0.0084,101833.23,19
"2019-12-08 00:00:00",17,289.56,359,200,3.7e-05,86.700005,-2.4199998,-2.22,0.00991,101858.71,77
"2019-12-08 06:00:00",17,288.18,339,0,0,96.5,-2.18,-1.88,0.01012,101802.52,40
"2019-12-08 12:00:00",17,288.22,333,0,0,97.200005,-2.24,-1.5999999,0.010199999,101919.195,19
"2019-12-08 18:00:00",17,295.16998,358,270,0,66.200005,-1.23,-3.26,0.01077,101711.9,49
"2019-12-09 00:00:00",17,291.63,381,160,4e-06,82.9,-1.5799999,-2.9299998,0.010849999,101542.26,74
"2019-12-09 06:00:00",17,290.5,381,0,2.2e-05,92.8,-0.93,-1.93,0.01131,101538.24,94
"2019-12-09 12:00:00",17,290.72,386,0,6.6e-05,95,0.9,-2.01,0.0117999995,101104.336,90
"2019-12-09 18:00:00",17,295.32,395,150,0.000102,83.8,4.35,1.5799999,0.01385,101046.33,89
"2019-12-10 00:00:00",17,293.28,398,140,2e-05,82.5,1.48,3.6299999,0.012069999,100837.56,81
"2019-12-10 06:00:00",17,288.31,329,0,0,90.4,0.95,2.35,0.00967,100644.125,61
"2019-12-10 12:00:00",17,288.3,337,0,1e-06,88.200005,1.2099999,1.99,0.00942,100702.46,71
"2019-12-10 18:00:00",17,293.37,366,190,3e-06,65.8,2.33,4.49,0.009699999,100570.04,65
"2019-12-11 00:00:00",17,291.38998,376,140,1e-06,77.5,1.62,1.56,0.01011,100577.35,78
"2019-12-11 06:00:00",17,291.09,367,0,0.000182,94.700005,4.2999997,0.82,0.01217,99985.19,83
"2019-12-11 12:00:00",17,287.77,388,0,0.001147,93.1,-3.32,0.22,0.00967,100248.93,89
"2019-12-11 18:00:00",17,290.96,357,230,0.000119,72.3,-2.04,3.4399998,0.0091699995,100458.1,75
"2019-12-12 00:00:00",17,285.79,325,190,1e-06,80.700005,-2.26,2.1,0.00732,100713.336,29
"2019-12-12 06:00:00",17,280.28,270,0,0,71.6,-2.62,1.73,0.0044799997,101039.71,29
"2019-12-12 12:00:00",17,277.38,242,0,0,68.4,-1.17,0.97999996,0.00348,101191.12,17
"2019-12-12 18:00:00",17,287.21,261,390,0,29.6,-1.31,0.79999995,0.00293,101015.85,25
"2019-12-13 00:00:00",17,282.68,294,220,0,44.2,-1.31,-0.85999995,0.00324,101199.88,81
"2019-12-13 06:00:00",17,282,296,0,0,52,-0.78,-0.65,0.00364,101198.81,89
"2019-11-27 06:00:00",18,284.75998,9.999e+20,9.999e+20,9.999e+20,80.3,0.53999996,0.34,0.0067499997,101528.06,9.999e+20
"2019-11-27 12:00:00",18,285.83,312,0,0,62,1.9799999,0.31,0.0056,101564.625,15
"2019-11-27 18:00:00",18,297.83,335,410,0,50.100002,1.2099999,1.9599999,0.0095999995,101747.31,47
"2019-11-28 00:00:00",18,292.66998,361,254,0,83.1,0.91999996,2.2,0.011589999,101773.52,11
"2019-11-28 06:00:00",18,291.02,357,0,0,97.700005,0.26,2.22,0.01229,101892.9,28
"2019-11-28 12:00:00",18,288.50998,370,0,3e-06,81.1,-3.27,0.42,0.00871,102027.695,60
"2019-11-28 18:00:00",18,294.65,313,420,0,26.4,-2.8899999,0.57,0.00415,101943.414,22
"2019-11-29 00:00:00",18,288.13,313,260,0,50.600002,-2.3799999,-0.17999999,0.00527,101953.15,31
"2019-11-29 06:00:00",18,284.88,298,0,0,60.5,-2.18,-0.32,0.0050999997,101964.516,14
"2019-11-29 12:00:00",18,283.61,293,0,0,70.3,-2.31,-0.52,0.00545,102040.5,2
"2019-11-29 18:00:00",18,293.58,311,410,0,44.9,-2.27,-2.1399999,0.00664,101847.555,15
"2019-11-30 00:00:00",18,287.6,326,250,0,68.200005,-1.62,-2.06,0.00688,101864.12,62
"2019-11-30 06:00:00",18,284.78,307,0,0,83.9,-1.4599999,-1.38,0.0070599997,101674.18,24
"2019-11-30 12:00:00",18,283.93,302,0,0,85.200005,-2.12,-0.9,0.00676,101695.586,0
"2019-11-30 18:00:00",18,295.41,320,400,0,49,0.47,-1.8199999,0.008119999,101526.21,0
"2019-12-01 00:00:00",18,289.61,339,250,0,76.8,-0.37,-2.46,0.00885,101513.74,7
"2019-12-01 06:00:00",18,288.16998,329,0,0,90.9,2.23,-0.96999997,0.00957,101399.04,67
"2019-12-01 12:00:00",18,287.75998,331,0,0,97.3,2.74,0.03,0.0099599995,101398.27,65
"2019-12-01 18:00:00",18,296.77,354,340,1e-06,65.5,5.3399997,3.1999998,0.011829999,101154.164,52
"2019-12-02 00:00:00",18,294.47998,410,75,2e-05,82.4,4.48,3.56,0.01297,101016.5,93
"2019-12-02 06:00:00",18,292.18,388,0,6.1e-05,93,-0.03,4.4,0.0127,100838.39,57
"2019-12-02 12:00:00",18,284.65,301,0,0,81.1,-1.5999999,3.82,0.0067999996,100924.45,2
"2019-12-02 18:00:00",18,288.47998,278,420,0,46.4,-2.11,5.14,0.005,100911.46,0
"2019-12-03 00:00:00",18,283.35,279,260,0,61.5,-2.29,2.32,0.00472,101037.27,0
"2019-12-03 06:00:00",18,279.05,259,0,0,70.5,-2.26,2.4299998,0.00403,101121.05,1
"2019-12-03 12:00:00",18,276.97998,246,0,0,77.9,-1.68,2.58,0.0038599998,101228.56,1
"2019-12-03 18:00:00",18,285.52,254,420,0,43.8,-1.9699999,2.6499999,0.0038899998,101131.61,1
"2019-12-04 00:00:00",18,280.65,268,270,0,65.8,-1.42,1.41,0.0042,101163.14,1
"2019-12-04 06:00:00",18,277.93,255,0,0,76.200005,-1.04,1.3,0.00403,101214.74,26
"2019-12-04 12:00:00",18,276.91998,256,0,0,78.1,-1.1999999,0.62,0.00384,101311.74,42
"2019-12-04 18:00:00",18,289.18,282,370,0,35,0.89,0.83,0.00392,101190.44,78
"2019-12-05 00:00:00",18,281.52,287,241,0,61.4,0.84999996,0.39,0.00416,101246.73,57
"2019-12-05 06:00:00",18,280.11,273,0,0,80.6,0.19,1.37,0.00496,101284.75,28
"2019-12-05 12:00:00",18,279.46,274,0,0,83,0.69,-0.19999999,0.0048599998,101416.77,33
"2019-12-05 18:00:00",18,292.53,295,400,0,49.4,3.36,0.59,0.0068599996,101283.84,30
"2019-12-06 00:00:00",18,288.12,325,250,0,77.5,2.3,0.47,0.00813,101369.32,23
"2019-12-06 06:00:00",18,287.87,343,0,1.3e-05,80.4,3.1699998,-0.06,0.0083,101356.336,63
"2019-12-06 12:00:00",18,288.34,365,0,5.1e-05,84.700005,4.22,0.21,0.00901,101241.24,94
"2019-12-06 18:00:00",18,292.22998,380,100,0.000466,93.1,4.64,2.56,0.012739999,100974.41,100
"2019-12-07 00:00:00",18,289.15,382,30,0.000639,93.9,-2.01,2.83,0.01057,100943.04,90
"2019-12-07 06:00:00",18,283.97998,301,0,0,91.9,-1.99,3.29,0.00734,101309.74,7
"2019-12-07 12:00:00",18,283.16998,305,0,5e-06,91.5,-2.55,2.04,0.0069299997,101425.125,32
"2019-12-07 18:00:00",18,288.97,293,400,0,57.600002,-3.6499999,-0.55,0.00636,101793.62,14
"2019-12-08 00:00:00",18,284.54,291,250,0,67.6,-2.06,-1.25,0.0055899997,101857.2,48
"2019-12-08 06:00:00",18,282.4,281,0,0,74.200005,-2.06,0.66999996,0.0053,101933.4,64
"2019-12-08 12:00:00",18,281.28,268,0,0,78,-2.1399999,-0.96999997,0.00517,101958.68,4
"2019-12-08 18:00:00",18,291.63,282,410,0,50.100002,-0.79999995,-1.5899999,0.00654,101880.836,0
"2019-12-09 00:00:00",18,286.44,302,260,0,75.8,-0.9,-2.12,0.0071,102066.27,1
"2019-12-09 06:00:00",18,284.83,298,0,0,94.1,0.049999997,-1.66,0.007929999,101719.375,2
"2019-12-09 12:00:00",18,285.44,307,0,0,94.3,-1.55,-0.95,0.00826,101888.16,2
"2019-12-09 18:00:00",18,295.55,329,380,0,58,3.1,-1.4,0.00969,101562.48,4
"2019-12-10 00:00:00",18,291.15,388,120,5e-06,81.1,0.38,-1.5,0.01031,101570.52,79
"2019-12-10 06:00:00",18,289.5,365,0,1e-06,94.9,1.29,-1.62,0.010849999,101414.52,48
"2019-12-10 12:00:00",18,289,333,0,0,97.5,2.26,-0.42,0.01079,101213.83,15
"2019-12-10 18:00:00",18,297.36,345,370,0,58,5.04,1.3399999,0.01089,100952.36,13
"2019-12-11 00:00:00",18,293.74,374,210,2e-06,76.4,4.4,1.42,0.01152,100736.28,72
"2019-12-11 06:00:00",18,292.4,396,0,2.3e-05,88.5,1.0799999,5.0099998,0.01231,100690.266,87
"2019-12-11 12:00:00",18,285.5,364,0,6e-06,75.1,-1.8499999,4.9,0.0066799996,101219.43,76
"2019-12-11 18:00:00",18,287.5,303,350,0,56.4,-1.42,5.74,0.0056999996,101354.75,34
"2019-12-12 00:00:00",18,283.91,284,240,0,66.4,-0.98999995,2.4099998,0.00527,101638.69,8
"2019-12-12 06:00:00",18,280.29,260,0,0,72.3,-1.14,1.9699999,0.0044799997,101949.336,1
"2019-12-12 12:00:00",18,277.96,245,0,0,76.3,-1.93,1.1899999,0.00401,101994.54,1
"2019-12-12 18:00:00",18,289.35,254,410,0,33.5,-1.42,-0.06,0.00378,102069.23,0
"2019-12-13 00:00:00",18,282.68,274,269,0,52.100002,0.55,-1.4,0.0037999998,101963.73,0
"2019-12-13 06:00:00",18,281.52,266,0,0,66,1.54,-1,0.00445,101865.9,0
"2019-11-27 06:00:00",19,285.13998,9.999e+20,9.999e+20,9.999e+20,83.200005,1.05,0.32999998,0.0071799997,101524.37,9.999e+20
"2019-11-27 12:00:00",19,285.68,311,0,0,69.6,1.99,0.31,0.00621,101548.875,13
"2019-11-27 18:00:00",19,297.96,334,410,0,51.8,1.6899999,1.9799999,0.010009999,101716.37,27
"2019-11-28 00:00:00",19,292.77,361,254,0,86.700005,1.0799999,2.24,0.01218,101751.31,19
"2019-11-28 06:00:00",19,291.11,356,0,0,98.1,0.32,2.1499999,0.012399999,101857.414,28
"2019-11-28 12:00:00",19,288.55,357,0,0,84.6,-3.1499999,0.39999998,0.00911,102005.86,57
"2019-11-28 18:00:00",19,295.69,320,410,0,23.800001,-2.6,0.51,0.0039999997,101873.375,52
"2019-11-29 00:00:00",19,288.47998,313,270,0,49.4,-2.45,-0.32,0.00527,101973.04,1
"2019-11-29 06:00:00",19,285.12,300,0,0,60.7,-1.75,-0.48,0.0052,101938.98,0
"2019-11-29 12:00:00",19,283.97998,299,0,0,69.4,-2.3999999,-0.68,0.00551,102029.125,0
"2019-11-29 18:00:00",19,293.75998,313,410,0,43.5,-2.18,-2.23,0.00649,101828.96,10
"2019-11-30 00:00:00",19,287.72998,329,240,0,69.4,-1.6899999,-2.03,0.0070599997,101844.93,39
"2019-11-30 06:00:00",19,285.11,311,0,0,84.1,-1.8399999,-1.1999999,0.00722,101748.96,14
"2019-11-30 12:00:00",19,284.12,304,0,0,86.1,-1.9399999,-0.83,0.0069199996,101710.07,1
"2019-11-30 18:00:00",19,296.07,322,400,0,49,0.38,-1.4699999,0.00846,101555.77,0
"2019-12-01 00:00:00",19,290.03,341,250,0,77.3,-0.12,-2.58,0.00916,101524.56,0
"2019-12-01 06:00:00",19,288.22998,327,0,0,94,2.26,-1.01,0.00992,101453.46,16
"2019-12-01 12:00:00",19,288.35,338,0,0,96.4,2.2,-0.06,0.01026,101460.21,68
"2019-12-01 18:00:00",19,297.68,360,360,1e-06,63.100002,5.6099997,3.5,0.01205,101213.12,45
"2019-12-02 00:00:00",19,294.93,410,85,1.5e-05,84,4.5299997,3.9599998,0.01358,101075.664,86
"2019-12-02 06:00:00",19,292.96,399,0,4.1e-05,93.3,0.099999994,4.92,0.01337,100970.664,83
"2019-12-02 12:00:00",19,283.50998,295,0,0,66.8,-2.22,3.77,0.00517,101290.375,27
"2019-12-02 18:00:00",19,288.62,273,420,0,42.9,-2.6599998,4.77,0.00466,101113.56,1
"2019-12-03 00:00:00",19,283.77,279,270,0,57.4,-2.26,2.36,0.00452,101272.65,0
"2019-12-03 06:00:00",19,279.77,263,0,0,67.6,-3.3999999,2.6599998,0.0040599997,101356.49,1
"2019-12-03 12:00:00",19,277.07,248,0,0,74.9,-2.79,1.73,0.00372,101451.35,2
"2019-12-03 18:00:00",19,285.97,248,430,0,37.7,-2.62,1.3399999,0.0034299998,101393.87,0
"2019-12-04 00:00:00",19,280.81,262,272,0,54,-1.9,0.83,0.00348,101356.54,0
"2019-12-04 06:00:00",19,278.69,255,0,0,61.7,-0.96999997,1.79,0.00344,101358.71,20
"2019-12-04 12:00:00",19,276.69998,248,0,0,70.4,-0.21,1.81,0.00341,101274.35,6
"2019-12-04 18:00:00",19,289.3,260,420,0,32.9,-0.75,2.97,0.00373,101274.24,16
"2019-12-05 00:00:00",19,283.59,281,260,0,52.2,0.97999996,2.24,0.00408,101033.836,40
"2019-12-05 06:00:00",19,281.91,282,0,0,75.4,0.45,1.93,0.00526,101101.57,51
"2019-12-05 12:00:00",19,281.86,292,0,0,83.3,-0.85999995,1.61,0.00578,101231.31,23
"2019-12-05 18:00:00",19,294.12,309,380,0,44.2,0.13,0.90999997,0.00678,101237,44
"2019-12-06 00:00:00",19,288.54,327,243,0,68.3,2.19,-0.5,0.00737,101183.164,49
"2019-12-06 06:00:00",19,287.2,325,0,0,79.3,2.22,0.049999997,0.0078799995,101189.98,72
"2019-12-06 12:00:00",19,286.21,315,0,0,90,2.26,-0.52,0.00832,101496.03,16
"2019-12-06 18:00:00",19,296.63998,331,380,0,53.8,3.54,0.68,0.009649999,101191.28,18
"2019-12-07 00:00:00",19,292.36,375,180,0,80.700005,2.26,1.06,0.01107,101532.15,35
"2019-12-07 06:00:00",19,291.22,361,0,0,95.4,1.78,1.49,0.01222,101281.85,16
"2019-12-07 12:00:00",19,290.85,368,0,1.2e-05,98.200005,-0.32999998,1.64,0.0122299995,101700.984,37
"2019-12-07 18:00:00",19,294.35,386,240,1.2e-05,76.200005,-3.3799999,-2.5,0.011829999,101652.68,62
"2019-12-08 00:00:00",19,290.79,386,120,6e-06,82,-2.95,-2.08,0.01016,101901.55,81
"2019-12-08 06:00:00",19,288.05,342,0,1e-06,91.9,-3.27,-0.78999996,0.00955,101936.62,43
"2019-12-08 12:00:00",19,288.29,375,0,1.5e-05,90.700005,-2.9299998,-0.29999998,0.00957,101910.125,87
"2019-12-08 18:00:00",19,292.16,365,230,5e-06,72.9,-3.4299998,-1.9599999,0.0098399995,101964.945,66
"2019-12-09 00:00:00",19,290.1,376,159,7e-06,83,-2.73,-2.05,0.0098399995,101852.76,76
"2019-12-09 06:00:00",19,288.3,364,0,4e-06,92.6,-2.81,-1.27,0.009769999,102007.4,68
"2019-12-09 12:00:00",19,287.53,325,0,0,98.8,-2,-0.96,0.009939999,101721.46,22
"2019-12-09 18:00:00",19,297.22998,350,360,1e-06,59.8,0.57,-2.03,0.01103,101924.29,41
"2019-12-10 00:00:00",19,293.36,380,216,1e-06,77.6,0.44,-1.8499999,0.01132,101551.43,51
"2019-12-10 06:00:00",19,292.29,384,0,2e-06,88.3,1.9599999,-0.61,0.012019999,101885.87,72
"2019-12-10 12:00:00",19,290.72,378,0,2e-06,93.8,2.3899999,0.14,0.011589999,101561.664,68
"2019-12-10 18:00:00",19,298.13,348,380,0,54.3,4.63,-0.47,0.010609999,101530.33,22
"2019-12-11 00:00:00",19,292.97998,356,242,0,72.3,2.6499999,-0.68,0.01034,101340.555,25
"2019-12-11 06:00:00",19,291.25998,339,0,0,80.4,3.5,0.58,0.01035,101071.125,10
"2019-12-11 12:00:00",19,292.46,353,0,0,89.6,4.4,1.89,0.01241,101333.81,23
"2019-12-11 18:00:00",19,298.94998,376,300,1e-06,60.9,3.4299998,4.91,0.012569999,101019.49,33
"2019-12-12 00:00:00",19,294.71,403,169,1.4e-05,85.9,-0.34,2.1699998,0.013619999,101496.86,53
"2019-12-12 06:00:00",19,289.87,364,0,2e-06,85.1,-3.26,-0.97999996,0.01002,101508.73,24
"2019-12-12 12:00:00",19,289.05,357,0,7e-06,90.700005,-2.29,-2.21,0.01007,101737.12,53
"2019-12-12 18:00:00",19,291.71,384,100,6.9e-05,85.6,-2.25,-3.29,0.01126,101755.78,81
"2019-12-13 00:00:00",19,290.62,392,30,0.000369,95.8,-1.91,-2.4299998,0.01181,101470.19,95
"2019-12-13 06:00:00",19,290.50998,393,0,0.000169,97.5,-2.2,0.71,0.01189,101703.39,96
"2019-11-27 06:00:00",20,284.91,9.999e+20,9.999e+20,9.999e+20,88.9,0.71,0.45999998,0.0075499997,101480.87,9.999e+20
"2019-11-27 12:00:00",20,285.86,311,0,0,67.4,2.04,0.51,0.00609,101502.04,35
"2019-11-27 18:00:00",20,297.91,338,410,0,54.600002,1.93,2.18,0.01053,101661.77,17
"2019-11-28 00:00:00",20,293.19998,366,253,0,87.700005,1.3,2.2,0.01267,101717.94,14
"2019-11-28 06:00:00",20,291.63998,364,0,0,98.3,0.29,2.22,0.01285,101828.73,17
"2019-11-28 12:00:00",20,287.72998,352,0,0,78.1,-2.98,0.38,0.00798,101986.7,43
"2019-11-28 18:00:00",20,294.82,308,420,0,28.2,-2.84,0.63,0.0045,101860.14,22
"2019-11-29 00:00:00",20,287.96,308,270,0,51.3,-2.4299998,-0.049999997,0.00529,101859.414,14
"2019-11-29 06:00:00",20,284.86,296,0,0,61.100002,-2.28,-0.08,0.00514,101934.125,1
"2019-11-29 12:00:00",20,283.71,296,0,0,71.3,-2.47,-0.57,0.00557,101969.77,0
"2019-11-29 18:00:00",20,293.29,309,410,0,43.5,-2.51,-1.86,0.0063,101832.914,1
"2019-11-30 00:00:00",20,286.94998,321,260,0,70.700005,-1.8199999,-1.66,0.00684,101828.77,22
"2019-11-30 06:00:00",20,284.36,305,0,0,80.700005,-2.2,-0.7,0.00659,101728.02,21
"2019-11-30 12:00:00",20,283.38,298,0,0,84.8,-2.1299999,-0.79999995,0.0064999997,101678.66,1
"2019-11-30 18:00:00",20,295.41,317,410,0,48.7,0.37,-1.16,0.0080699995,101480.96,3
"2019-12-01 00:00:00",20,289.02,337,250,0,75.8,-0.19,-1.86,0.00842,101427.91,15
"2019-12-01 06:00:00",20,287.55,322,0,0,89.3,2.24,-0.88,0.009029999,101340.27,5
"2019-12-01 12:00:00",20,287.03,325,0,0,96.5,2.3999999,0.68,0.00944,101234.32,37
"2019-12-01 18:00:00",20,297.8,344,390,0,60.600002,4.4,4.46,0.01167,101081.5,26
"2019-12-02 00:00:00",20,294.63,405,120,4e-06,79.9,4.5499997,3.35,0.0127,100897.94,83
"2019-12-02 06:00:00",20,292.75998,396,0,0.000327,91.9,0.89,5.02,0.01304,100699.5,79
"2019-12-02 12:00:00",20,284.69,325,0,1.2e-05,83.6,-2.6,3.8999999,0.00703,100974.92,27
"2019-12-02 18:00:00",20,287.94998,274,420,0,46,-2.04,4.38,0.0047999998,100897.836,0
"2019-12-03 00:00:00",20,283.18,275,270,0,63.5,-1.7099999,2.58,0.00482,101105.61,0
"2019-12-03 06:00:00",20,279.47,259,0,0,71.9,-1.8299999,2.35,0.00423,101251.04,0
"2019-12-03 12:00:00",20,276.75998,243,0,0,83,-1.24,1.9799999,0.00404,101347.96,0
"2019-12-03 18:00:00",20,286.18,246,430,0,37.4,-1.6999999,1.9799999,0.0034599998,101237.41,0
"2019-12-04 00:00:00",20,280.3,265,270,0,59.5,-0.81,0.91999996,0.0037099998,101220.586,26
"2019-12-04 06:00:00",20,278.4,254,0,0,62.5,0.66999996,1.26,0.00341,101164.99,6
"2019-12-04 12:00:00",20,278.03,255,0,0,67.1,1.63,0.45999998,0.00358,101099.45,47
"2019-12-04 18:00:00",20,290.50998,282,380,0,50.5,2.86,0.9,0.00621,100944.93,66
"2019-12-05 00:00:00",20,286.47,326,220,0,81.9,2.6599998,-0.42999998,0.00776,100745.44,75
"2019-12-05 06:00:00",20,287.62,335,0,0,75.3,5.22,-0.14999999,0.00771,100508.875,80
"2019-12-05 12:00:00",20,290.54,362,0,0.000369,94.200005,6.3599997,2.32,0.01169,100131.19,79
"2019-12-05 18:00:00",20,293.93,392,190,0.000515,74.9,-1.0799999,6.54,0.01148,100198.73,80
"2019-12-06 00:00:00",20,287.15,349,106,6e-06,73.3,-3.07,4.29,0.00726,100847.195,48
"2019-12-06 06:00:00",20,280.91998,264,0,0,57.4,-3.1899998,3.4099998,0.0037399998,101262.125,1
"2019-12-06 12:00:00",20,277.22998,236,0,0,63.7,-3.33,2.34,0.0032,101654.52,1
"2019-12-06 18:00:00",20,283.66998,243,410,0,40.8,-3.5,1.18,0.0031899998,101641.39,24
"2019-12-07 00:00:00",20,281.41,280,230,0,52.4,-2.1699998,1.04,0.0034999999,102100.914,74
"2019-12-07 06:00:00",20,279.87,280,0,0,62.2,-2.3799999,0.59,0.0037399998,102055.01,69
"2019-12-07 12:00:00",20,279.13998,262,0,0,77,-2.58,0.03,0.00439,102287.02,13
"2019-12-07 18:00:00",20,290.79,284,400,0,52.4,-0.84,-3.23,0.00648,102166.25,11
"2019-12-08 00:00:00",20,285.63998,316,240,0,75.5,-1.23,-2.4199998,0.0066899997,102111.45,35
"2019-12-08 06:00:00",20,284.4,295,0,0,82.9,-1.16,-2.04,0.0067399996,102046.74,18
"2019-12-08 12:00:00",20,284.5,298,0,0,86.9,0.38,-2.1699998,0.00714,101929.96,19
"2019-12-08 18:00:00",20,293.9,319,370,0,52.2,1.39,-2.3799999,0.00785,101983.91,45
"2019-12-09 00:00:00",20,288.85,328,240,0,78.8,0.21,-2.47,0.00864,101719.27,32
"2019-12-09 06:00:00",20,288.02,322,0,0,90.5,1.22,-2.02,0.00938,101913.99,6
"2019-12-09 12:00:00",20,287.94998,326,0,0,95.9,1.81,-0.91999996,0.00992,101681.27,3
"2019-12-09 18:00:00",20,297.63998,349,370,3e-06,61.4,2.4199998,-0.62,0.01162,101839.625,9
"2019-12-10 00:00:00",20,292.75,377,200,3e-06,85.4,0.68,-2.18,0.01199,101656.48,37
"2019-12-10 06:00:00",20,291.41,369,0,0,96.9,1.25,-1.29,0.012499999,101775.08,59
"2019-12-10 12:00:00",20,291.50998,381,0,3e-06,97,1.8,-0.69,0.012619999,101481.21,66
