"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",20,257.38,222,0,1.1e-05,97.6,-1.56,3.52,0.00102,95276.06,78
"2020-02-16 18:00:00",20,258.30002,174,265,4e-06,96.1,-1.8399999,2.57,0.0010899999,95536.94,70
"2020-02-17 00:00:00",20,248.65999,183,297,3e-06,100,-0.94,1.2099999,0.00045,95614.06,60
"2020-02-17 06:00:00",20,256.09,191,0,1e-06,97.3,1.55,-0.62,0.00088999997,95621.49,56
"2020-02-17 12:00:00",20,259.62,248,0,1.9e-05,98.6,2.18,-1.6999999,0.00127,95551.32,96
"2020-02-17 18:00:00",20,265.4,230,222,1e-05,98.3,3.1499999,-2.76,0.00213,95547.08,78
"2020-02-18 00:00:00",20,268.3,274,200,8.6e-05,97.9,3.04,-4.39,0.0026999998,95248.02,99
"2020-02-18 06:00:00",20,270.12,289,0,0.00017,98.1,4.13,-3.09,0.00314,94832.96,99
"2020-02-18 12:00:00",20,272.32,304,0,0.000307,98.8,-0.56,-0.34,0.00376,94033.266,99
"2020-02-18 18:00:00",20,270.13998,295,158,0.000151,96.9,-5.46,6.66,0.00312,94176.695,97
"2020-02-19 00:00:00",20,264.22,269,219,2.3e-05,96.8,-3.62,6.73,0.00191,94987.35,98
"2020-02-19 06:00:00",20,261.11,252,0,2.3e-05,96.700005,-2.99,5.4,0.00143,95643.62,100
"2020-02-19 12:00:00",20,256.72998,191,0,7e-06,96.8,-2.31,5.67,0.00094,96041.62,66
"2020-02-19 18:00:00",20,256.12,188,253,1.2e-05,95.700005,-4.81,5.5099998,0.00087,96416.06,91
"2020-02-20 00:00:00",20,254.28,187,279,1.3e-05,97.1,-3.37,4.54,0.00072999997,96874.68,93
"2020-02-20 06:00:00",20,251.83,160,0,4e-06,97.5,-1.06,3.87,0.00057,97082.89,58
"2020-02-20 12:00:00",20,247.56,151,0,1e-06,95.9,1.4599999,3.4099998,0.00037,96869.68,44
"2020-02-20 18:00:00",20,260.25,182,288,0,94.5,3.86,5.5099998,0.00128,96237.15,20
"2020-02-21 00:00:00",20,265,199,324,0,96,3.54,6.2999997,0.00201,95663.9,9
"2020-02-21 06:00:00",20,266.86,208,0,0,96.200005,2.59,6.44,0.00235,95414.89,0
"2020-02-21 12:00:00",20,266.05,205,0,0,96.9,1.4399999,4.61,0.00222,95332.234,1
"2020-02-21 18:00:00",20,269.7,210,292,1e-06,98.200005,1.8499999,3.4299998,0.0030099999,95354.1,30
"2020-02-22 00:00:00",20,269.75,267,277,1e-05,97.3,0.34,4.21,0.0030099999,95121.586,69
"2020-02-22 06:00:00",20,269.43,267,0,1.1e-05,97.200005,-2.86,4.44,0.00294,95122.805,74
"2020-02-22 12:00:00",20,266.5,261,0,1.5e-05,97.3,-2.87,3.59,0.00232,95660.54,79
"2020-02-22 18:00:00",20,267.9,243,269,1.5e-05,96.3,-3.3999999,2.57,0.0025499999,96131.34,71
"2020-02-23 00:00:00",20,260.63998,234,295,7e-06,99.6,0.03,1.54,0.0014099999,96343.29,71
"2020-02-23 06:00:00",20,262.88998,207,0,0,97.4,3.11,1.27,0.00169,96080.9,51
"2020-02-23 12:00:00",20,264.83,232,0,0,96.9,3.59,2.9099998,0.00199,95809.914,76
"2020-02-23 18:00:00",20,270.36,223,298,0,98.3,1.09,3.58,0.00317,95704.07,49
"2020-02-24 00:00:00",20,270.04,279,260,7e-06,97.700005,-1.05,0.84,0.00308,95823.75,75
"2020-02-24 06:00:00",20,254.65999,221,0,0,100,-0.85999995,0.59,0.00081999996,95888.74,24
"2020-02-24 12:00:00",20,263.16,197,0,0,96.3,0.14999999,-2.35,0.00171,96109.98,1
"2020-02-24 18:00:00",20,270.94998,208,317,0,98.3,2.83,-2.81,0.0033099998,96068.96,5
"2020-02-25 00:00:00",20,270.49,263,301,6e-06,97.3,3.76,-2.9099998,0.0031599998,96080.375,58
"2020-02-25 06:00:00",20,273.47,296,0,1.7e-05,98.9,4.24,-3.02,0.00402,95851.336,90
"2020-02-25 12:00:00",20,273.62,308,0,1.8e-05,99.9,4.54,-4.04,0.0041199997,95444.88,98
"2020-02-25 18:00:00",20,273.66998,305,135,0.000144,99.9,5.41,-4.83,0.00415,95074.95,92
"2020-02-26 00:00:00",20,273.75998,313,111,0.000133,99.9,4.81,-3.6699998,0.0042,94654.305,97
"2020-02-26 06:00:00",20,273.9,318,0,5.8e-05,99.9,3.86,-2.44,0.00423,94625.24,99
"2020-02-26 12:00:00",20,273.99,319,0,4.5e-05,99.9,2.77,-2.86,0.00429,94084.21,99
"2020-02-26 18:00:00",20,274.12,321,75,0.000354,99.9,4.37,-2.6399999,0.00435,93576.65,98
"2020-02-27 00:00:00",20,273.5,320,75,4.3e-05,98.5,2.81,2.3,0.0041199997,93334.6,99
"2020-02-27 06:00:00",20,267.30002,282,0,3.5e-05,95.700005,2.1,5.3399997,0.00247,93870.836,89
"2020-02-27 12:00:00",20,263.72998,252,0,2.4e-05,95.4,1.51,4.88,0.0018099999,94334.48,96
"2020-02-27 18:00:00",20,264.4,245,244,2.3e-05,93.6,-0.099999994,5.8799996,0.00188,94658.06,94
"2020-02-28 00:00:00",20,261.28,238,272,2.3e-05,94.8,-1.12,5.21,0.00143,95361.08,88
"2020-02-28 06:00:00",20,258.5,209,0,1.1e-05,95.4,-1.24,4.5099998,0.0011,95618.45,84
"2020-02-28 12:00:00",20,257.4,186,0,5e-06,96.200005,-1.4,4.0899997,0.00099,96073.125,67
"2020-02-28 18:00:00",20,261.7,194,306,8e-06,93.200005,-2.36,3.55,0.00145,96402.77,90
"2020-02-29 00:00:00",20,260.07,216,311,1.4e-05,95.6,-2.58,2.46,0.00127,96569.98,86
"2020-02-29 06:00:00",20,258.24,185,0,6e-06,97.4,-1.9699999,1.66,0.00108,96674.305,69
"2020-02-29 12:00:00",20,257.4,182,0,4e-06,97.700005,-2.4199998,1.4499999,0.00101,96649.05,64
"2020-02-13 12:00:00",21,248.68999,9.999e+20,9.999e+20,9.999e+20,98.8,-2.85,0.78999996,0.00043,95684.77,9.999e+20
"2020-02-13 18:00:00",21,255.26,159,250,7e-06,94.9,-4.0899997,1.8499999,8e-04,95916.77,69
"2020-02-14 00:00:00",21,250.51999,169,270,8e-06,98.4,-0.68,2.55,0.00051,96101.46,78
"2020-02-14 06:00:00",21,245.81999,143,0,1e-06,98.3,0.48999998,2.86,0.00032,96353.19,36
"2020-02-14 12:00:00",21,244.68999,141,0,1e-06,98.200005,0.83,2.47,0.00027999998,96427.52,35
"2020-02-14 18:00:00",21,255.06,146,281,0,95.700005,2.75,2.07,0.00078,96343.836,9
"2020-02-15 00:00:00",21,256.35,161,313,0,94.9,5.5499997,1.87,0.00087999995,95862.52,7
"2020-02-15 06:00:00",21,259.4,183,0,0,93.9,6.6099997,3.56,0.00119,95382.21,0
"2020-02-15 12:00:00",21,262.58,200,0,0,97.1,5.4,4.4,0.00165,94808.86,51
"2020-02-15 18:00:00",21,268.4,255,201,2e-05,98.1,1.9499999,5.0499997,0.00274,94697.85,87
"2020-02-16 00:00:00",21,267.65,281,192,1.8e-05,96.9,-0.29,4.02,0.0025499999,94840.805,99
"2020-02-16 06:00:00",21,265.38,243,0,1.1e-05,97.6,0.45,4.81,0.0021199998,94870.15,78
"2020-02-16 12:00:00",21,259.83,232,0,1.3e-05,96.9,-2.47,4.18,0.00128,95186.18,79
"2020-02-16 18:00:00",21,258.4,182,262,5e-06,96.200005,-2.23,2.6399999,0.0011,95511.766,83
"2020-02-17 00:00:00",21,249.75,179,301,2e-06,99.9,-0.62,1.54,0.00049999997,95644.9,66
"2020-02-17 06:00:00",21,252.98999,171,0,0,97.8,1.5999999,-1.12,0.00065,95691.77,24
"2020-02-17 12:00:00",21,256.56,201,0,0,97.9,2.55,-1.3399999,0.00094,95608.1,84
"2020-02-17 18:00:00",21,265.2,223,195,3e-06,98.1,3.52,-2.8799999,0.0021,95370.22,96
"2020-02-18 00:00:00",21,268.6,280,126,0.00039,97.700005,2.8799999,-5.54,0.0027899998,94878.54,100
"2020-02-18 06:00:00",21,269.94,288,0,8.5e-05,98.200005,2.21,-3.98,0.00311,94485.16,96
"2020-02-18 12:00:00",21,270.65,304,0,4.4e-05,98.9,0.07,0.35999998,0.00333,93996.28,100
"2020-02-18 18:00:00",21,268.80002,292,145,5.1e-05,97.1,-8.07,2.21,0.00281,94237.484,90
"2020-02-19 00:00:00",21,264.44,261,212,3.3e-05,97,-4.81,4.31,0.00195,94948.99,93
"2020-02-19 06:00:00",21,260.83,244,0,2e-05,97.700005,-3.11,3.58,0.0014099999,95552.58,91
"2020-02-19 12:00:00",21,257.13,214,0,1e-05,98,-1.49,3.57,0.00098,96091.08,95
"2020-02-19 18:00:00",21,257.9,184,268,9e-06,97.3,-1.35,4.63,0.00105,96450.8,85
"2020-02-20 00:00:00",21,256.18,207,266,2.1e-05,97.5,-3.1499999,3.1399999,0.00088999997,96792.78,91
"2020-02-20 06:00:00",21,252.01999,169,0,6e-06,98,-0.71,3.6399999,0.00058,96930.9,63
"2020-02-20 12:00:00",21,249.81,154,0,1e-06,93.8,0.62,3.9399998,0.00045,96979.18,27
"2020-02-20 18:00:00",21,260.4,170,303,0,93.700005,2.33,5.22,0.0012899999,96629.61,0
"2020-02-21 00:00:00",21,260.22,185,333,0,95,3.6299999,4.56,0.00128,96268.27,13
"2020-02-21 06:00:00",21,261.06,187,0,0,94.8,2.34,4.93,0.00139,96122.28,0
"2020-02-21 12:00:00",21,260.99,189,0,0,95.4,2.96,3.51,0.00139,95903.375,1
"2020-02-21 18:00:00",21,268.6,194,306,0,97.200005,4.38,3.33,0.00274,95800.12,1
"2020-02-22 00:00:00",21,269.1,211,337,1e-06,97.1,3.84,3.83,0.0028499998,95450.56,10
"2020-02-22 06:00:00",21,268.35,282,0,1.9e-05,97.4,-0.83,3.6,0.00268,95693.5,89
"2020-02-22 12:00:00",21,264.53,245,0,7e-06,98.4,-2.24,0.25,0.0019699999,95966.87,62
"2020-02-22 18:00:00",21,269.5,207,309,1e-06,96.3,-0.16,-0.85999995,0.00289,96467.14,33
"2020-02-23 00:00:00",21,268.88998,244,320,2e-06,97.200005,1.13,-1.43,0.00277,96573.09,60
"2020-02-23 06:00:00",21,264.63,234,0,2e-06,98.4,2.82,-0.88,0.0019699999,96622.04,56
"2020-02-23 12:00:00",21,266.13998,240,0,6e-06,98,2.71,-0.37,0.0022399998,96532.25,67
"2020-02-23 18:00:00",21,271.96,280,208,1.2e-05,97.8,3.77,-0.53,0.00354,96469.89,94
"2020-02-24 00:00:00",21,272,296,182,1.7e-05,98.5,1.8,-0.82,0.00358,96317.016,92
"2020-02-24 06:00:00",21,270.88998,294,0,6e-06,98.9,2.53,-1.13,0.0033,96356.49,88
"2020-02-24 12:00:00",21,269.99,291,0,8e-06,98.4,1.9,-0.53,0.0030699999,96181.516,91
"2020-02-24 18:00:00",21,272.97,291,204,8e-06,99,2.45,0.049999997,0.00388,96039.64,93
"2020-02-25 00:00:00",21,272.62,310,163,3.3e-05,98.8,1.8499999,0.48999998,0.00378,95755.3,97
"2020-02-25 06:00:00",21,270,291,0,6.9e-05,97.4,-2.9199998,3.3799999,0.0030699999,95445.555,96
"2020-02-25 12:00:00",21,269.08,279,0,3.3e-05,97.5,-3.1699998,3.23,0.00286,95325.24,92
"2020-02-25 18:00:00",21,269.47,258,232,3.7e-05,96.8,-5.87,3.6899998,0.00293,95498.9,74
"2020-02-26 00:00:00",21,267.28,270,245,3.8e-05,96.8,-5.0499997,3.1699998,0.0024299999,95956.24,91
"2020-02-26 06:00:00",21,264.80002,226,0,6e-06,97.6,-3.07,2.24,0.00199,96083.24,49
"2020-02-26 12:00:00",21,263.06,222,0,3e-06,98.1,-1.2099999,2.28,0.00172,96173.914,57
"2020-02-26 18:00:00",21,268.19998,197,332,1e-06,97.1,2.33,0.81,0.0026399998,96030.68,45
"2020-02-27 00:00:00",21,268.66,210,367,0,96.200005,3.76,2.48,0.00272,95632.45,26
"2020-02-27 06:00:00",21,268.83,260,0,1.1e-05,98,0.29999998,3.1999998,0.00281,95739.7,68
"2020-02-27 12:00:00",21,266.62,260,0,7e-06,97.9,-0.17,2.73,0.00234,95742.375,75
"2020-02-27 18:00:00",21,269.1,252,280,8e-06,97.4,0.62,3.59,0.00284,95909.125,80
"2020-02-28 00:00:00",21,267.63,269,278,1.9e-05,97.5,-1.03,2.99,0.00253,95930.18,85
"2020-02-28 06:00:00",21,263.2014,230,0,8e-06,98.6,-0.98999995,2.78,0.0017599999,96195.98,58
"2020-02-28 12:00:00",21,262.9,235,0,1e-05,97.9,-2.37,2.9399998,0.00169,96398.98,77
"2020-02-28 18:00:00",21,264.6,235,282,1.7e-05,96.3,-4.02,2.53,0.0019299999,96718.2,84
"2020-02-29 00:00:00",21,262,237,299,1.7e-05,97.4,-2.87,1.9399999,0.00153,97000.805,85
"2020-02-29 06:00:00",21,259.9,194,0,3e-06,98.5,-2.1699998,1.73,0.00128,97050.234,45
"2020-02-29 12:00:00",21,260,203,0,3e-06,98.5,-2.4199998,1.9599999,0.0012899999,97256.875,72
