"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 06:00:00",4,287.3027,324,0,0,96.39424,0.33097655,1.6383032,95618.73,3
"2020-11-17 12:00:00",4,286.89716,322,0,0,95.30355,0.44834715,1.4742504,95664.15,3
"2020-11-17 18:00:00",4,296.1913,352.19067,300,4.62962962962963e-06,65.19961,0.40993163,3.0088012,95655.83,26
"2020-11-18 00:00:00",4,290.29178,376,125,0.000194444458333333,95.152435,-0.2805908,1.3267578,95786.03,97
"2020-11-18 06:00:00",4,289.01828,355,0,2.77777777777778e-05,96.90014,0.032568358,1.2399048,95840.12,90
"2020-11-02 06:00:00",5,271.74435,9.999e+20,9.999e+20,46291666666666664,60.478096,-5.582195,5.5502076,95614.05,9.999e+20
"2020-11-02 12:00:00",5,270.77505,208,0,0,63.69115,-4.7414527,5.809453,95700.55,13
"2020-11-02 18:00:00",5,281.0694,218,440,0,28.623423,-3.6469066,5.443774,95766.53,0
"2020-11-03 00:00:00",5,274.9687,236,240,0,55.245186,-0.2573071,2.6427393,95737.24,0
"2020-11-03 06:00:00",5,273.87717,235.72961,0,0,64.800255,-0.9734546,2.7664843,95748.05,33
"2020-11-03 12:00:00",5,274.34958,251,0,0,67.20274,-1.2687012,2.7849658,95792.4,71
"2020-11-03 18:00:00",5,286.6249,261.40515,420,0,46.89074,-2.2198753,3.7643163,95847.18,0
"2020-11-04 00:00:00",5,279.74768,279,226,0,81.11099,-0.54546875,1.3583251,96181.07,0
"2020-11-04 06:00:00",5,277.44696,267,0,0,90.782364,-0.65940917,1.0613879,96457.26,0
"2020-11-04 12:00:00",5,276.35626,262,0,0,92.39335,-0.031889647,0.28412598,96733.9,0
"2020-11-04 18:00:00",5,288.80606,276,410,0,51.843273,2.07229,-0.8113037,96715.586,0
"2020-11-05 00:00:00",5,281.25693,288,222,0,90.9943,0.8524243,-0.19675536,96807.64,0
"2020-11-05 06:00:00",5,279.16257,274.78455,0,0,93.606,0.3546826,0.7929663,96797.6,0
"2020-11-05 12:00:00",5,278.0616,268.32538,0,0,92.73812,0.03715332,0.79643553,96768.836,19
"2020-11-05 18:00:00",5,290.29282,286,360,0,44.19218,1.5615551,-0.19118163,96510.67,93
"2020-11-06 00:00:00",5,282.63718,305,177,0,81.2874,0.8350537,-0.35094237,96538.77,100
"2020-11-06 06:00:00",5,281.34198,300,0,0,81.6801,0.11911621,0.92257935,96414.7,100
"2020-11-06 12:00:00",5,280.33252,300,0,0,85.82458,-0.75370604,0.49170288,96462.69,98
"2020-11-06 18:00:00",5,285.44418,332,140,4.62962962962963e-06,80.88416,-0.43923095,-0.8033813,96406.625,99
"2020-11-07 00:00:00",5,284.60193,360,49,4.62962962962963e-06,94.6604,-0.35704222,-1.0074682,96439.65,98
"2020-11-07 06:00:00",5,285.25507,371,0,4.62962962962963e-06,99.28196,-0.75253415,-1.4450561,96433.95,99
"2020-11-07 12:00:00",5,285.78635,375,0,1.85185185185185e-05,99.49666,0.042425536,-1.1240039,96654.99,100
"2020-11-07 18:00:00",5,289.66077,378,90,4.62962962962963e-06,83.84582,0.70208496,-1.9692968,96685.31,96
"2020-11-08 00:00:00",5,287.04407,351,173,9.25925925925926e-06,91.01833,-0.5384546,-1.1666332,96744.46,73
"2020-11-08 06:00:00",5,285.8589,358,0,4.62962962962963e-06,98.00104,-0.4016748,-1.8909448,96819.336,87
"2020-11-08 12:00:00",5,285.72165,367,0,9.25925925925926e-06,97.03921,-0.90918213,-2.3493652,96891.586,96
"2020-11-08 18:00:00",5,287.83997,376,40,2.77777777777778e-05,90.44189,-0.5625439,-2.0624046,96944.25,100
"2020-11-09 00:00:00",5,286.70764,365.53992,89,4.62962962962963e-06,96.04782,-0.38995606,-1.0503174,96981.52,96
"2020-11-09 06:00:00",5,286.10077,345,0,4.62962962962963e-06,98.70739,-0.12658691,-1.5246093,96984.81,75
"2020-11-09 12:00:00",5,286.39468,379,0,4.62962962962963e-06,98.78663,0.68460935,-1.3551806,96945.11,100
"2020-11-09 18:00:00",5,287.75906,378,90,4.62962962962963e-06,89.00095,0.28960693,-1.3024096,96843.19,100
"2020-11-10 00:00:00",5,286.89792,378,65,0,96.1018,0.306604,-0.73606443,96767.4,99
"2020-11-10 06:00:00",5,286.89896,380,0,0,97.13757,0.34374633,-0.83463377,96628.164,100
"2020-11-10 12:00:00",5,286.97223,382,0,0,99.20374,0.5004565,-0.87466794,96429.73,100
"2020-11-10 18:00:00",5,291.05975,388,100,1.38888888888889e-05,80.74935,2.3616283,-0.37403807,96174.06,100
"2020-11-11 00:00:00",5,287.25174,352,111,4.62962962962963e-06,95.99285,1.149021,-0.095639646,95960.086,95
"2020-11-11 06:00:00",5,286.65503,341,0,0,98.17865,1.0133471,-0.51900387,95657.52,96
"2020-11-11 12:00:00",5,286.69867,365,0,0,99.42358,1.1873754,-0.69506836,95441.74,98
"2020-11-11 18:00:00",5,288.41678,379,40,0.000185185185185185,97.59122,1.6693847,-0.8961621,95135.18,100
"2020-11-12 00:00:00",5,288.36462,385.00092,12,0.000680555555555556,98.83706,0.97748774,0.7681958,94926.73,100
"2020-11-12 06:00:00",5,280.3218,344,0,0.000194444458333333,85.05627,-2.351843,3.3778942,95221.414,72
"2020-11-12 12:00:00",5,274.91998,249,0,0,82.700005,-2.158319,2.7325659,95511.58,26
"2020-11-12 18:00:00",5,282.15173,235,400,0,47.911545,-2.671548,2.2448218,95689.14,3
"2020-11-13 00:00:00",5,276.31927,244,215,0,76.00217,-1.1317798,1.3803906,95998.98,0
"2020-11-13 06:00:00",5,273.2893,231,0,0,85.094215,-0.75377685,0.3589624,96241.62,0
"2020-11-13 12:00:00",5,272.16348,226.86432,0,0,86.568665,-0.7016235,0.17849854,96362.49,8
"2020-11-13 18:00:00",5,285.55887,240,390,0,45.09692,0.49259275,-0.8544043,96288.85,12
"2020-11-14 00:00:00",5,277.4045,256,207,0,74.519585,0.7983813,-0.601853,96225.62,54
"2020-11-14 06:00:00",5,274.52512,242,0,0,87.44964,0.3671631,0.26678222,96198.43,35
"2020-11-14 12:00:00",5,273.4419,239,0,0,93.02184,0.3463794,-0.19753173,96091.766,21
"2020-11-14 18:00:00",5,284.39554,271,320,0,49.55836,1.4099487,-0.9760278,95798.08,96
"2020-11-15 00:00:00",5,280.3041,312,167,0,72.78677,1.2671679,-0.72596437,95684.586,85
"2020-11-15 06:00:00",5,279.19785,335,0,0,76.135124,0.45664793,-0.4259668,95556.19,100
"2020-11-15 12:00:00",5,279.61374,336,0,0,74.2886,0.0723706,-0.20287353,95354.33,100
"2020-11-15 18:00:00",5,278.35,341,20,0.000296296296296296,97.06277,0.49997556,-0.7271753,95113.93,100
"2020-11-16 00:00:00",5,279.98245,341,5,0.000541666666666667,99.22811,0.75532955,-0.049077146,94786.18,100
"2020-11-16 06:00:00",5,281.7847,340,0,1.38888888888889e-05,97.559364,-0.1146167,1.5217065,94719.77,84
"2020-11-16 12:00:00",5,282.0576,323,0,0,95.45507,-0.52369386,2.06291,94799.69,69
"2020-11-16 18:00:00",5,286.3238,331,230,4.62962962962963e-06,74.320404,-1.1555444,3.6817212,94781.125,81
"2020-11-17 00:00:00",5,280.359,284.19067,166,4.62962962962963e-06,88.130806,-0.811748,2.9439087,94836.586,22
"2020-11-17 06:00:00",5,276.50626,264,0,0,75.38329,-2.66979,6.5372925,94852.18,34
"2020-11-17 12:00:00",5,272.9094,240.46008,0,0,74.33126,-3.1853807,7.0537963,94850.2,29
"2020-11-17 18:00:00",5,276.56815,222.67462,380,0,62.319813,-3.1520433,9.330294,94993.58,7
"2020-11-18 00:00:00",5,274.44464,234,188,0,73.790825,-3.0370214,8.054627,95217.94,27
"2020-11-18 06:00:00",5,274.1133,223,0,0,73.51742,-4.7169943,9.612398,95389.836,12
"2020-11-02 06:00:00",6,272.0047,9.999e+20,9.999e+20,46291666666666664,62.20712,-5.800183,5.6020093,95680.25,9.999e+20
"2020-11-02 12:00:00",6,271.53223,207,0,0,60.86556,-5.5336695,6.3125024,95788.52,7
"2020-11-02 18:00:00",6,278.38043,216,440,0,31.543852,-4.23208,6.3357224,95876.16,0
"2020-11-03 00:00:00",6,273.1022,227,241,0,50.245182,-0.54088867,2.4942186,95809.695,0
"2020-11-03 06:00:00",6,272.14346,227,0,0,57.668922,-0.3289453,2.6893432,95630.336,34
"2020-11-03 12:00:00",6,272.14398,236,0,0,60.979652,0.21816894,2.5957325,95680.71,48
"2020-11-03 18:00:00",6,285.40985,253,420,0,47.311348,-1.9000708,4.139402,95742.99,0
"2020-11-04 00:00:00",6,278.55853,275,226,0,83.39464,-1.0655664,1.3873804,96015.31,6
"2020-11-04 06:00:00",6,275.88202,258,0,0,91.77151,-0.5673584,1.0627637,96305.82,0
"2020-11-04 12:00:00",6,275.24347,255,0,0,90.84695,0.13720214,0.65286374,96521.06,0
"2020-11-04 18:00:00",6,288.28152,271.19067,420,0,50.28146,1.960183,-1.333252,96616.8,0
"2020-11-05 00:00:00",6,279.6829,279.19067,225,0,91.61628,0.7795654,-0.365061,96793.18,0
"2020-11-05 06:00:00",6,277.78024,262.19067,0,0,93.34672,0.6762671,0.8679492,96795.96,0
"2020-11-05 12:00:00",6,276.71265,257.80933,0,0,92.1672,-0.03584961,0.84620845,96766.78,7
"2020-11-05 18:00:00",6,289.99725,277.80933,390,0,48.536446,1.3460156,-0.44548583,96492.2,55
"2020-11-06 00:00:00",6,282.18573,302.19067,177,0,90.05479,0.569729,-0.36079833,96496.5,95
"2020-11-06 06:00:00",6,280.97366,296,0,0,94.630684,0.027429199,0.5219446,96364.914,99
"2020-11-06 12:00:00",6,279.56512,285,0,0,95.534836,-0.5382129,0.52352536,96320.875,57
"2020-11-06 18:00:00",6,292.43344,292,400,0,54.349953,1.0427295,-0.8128711,96225.69,15
"2020-11-07 00:00:00",6,284.4305,305,215,0,90.079445,0.047404785,-0.7306372,96239.12,0
"2020-11-07 06:00:00",6,282.81396,291,0,0,94.53235,-1.1061718,-0.5257495,96234.33,7
"2020-11-07 12:00:00",6,284.73428,365,0,0,91.91326,-1.004707,-1.1843017,96371.07,96
"2020-11-07 18:00:00",6,290.65936,360.53992,230,0,72.01198,1.1943774,-2.7604125,96266.24,98
"2020-11-08 00:00:00",6,286.48044,326.46008,177,0,90.40066,-0.0704248,-2.0288622,96338.93,99
"2020-11-08 06:00:00",6,284.66534,343.32538,0,9.25925925925926e-06,98.67367,-0.630564,-1.6238183,96323.53,100
"2020-11-08 12:00:00",6,284.70395,367.80933,0,4.62962962962963e-06,95.63354,-1.4351245,-2.3907738,96321.07,100
"2020-11-08 18:00:00",6,287.80887,367,110,0,80.67007,-0.5874414,-2.9725878,96372.79,99
"2020-11-09 00:00:00",6,285.98993,374.05585,14,4.16666685185185e-05,97.984146,-0.9038232,-2.7462573,96423.65,100
"2020-11-09 06:00:00",6,287.0124,379.32538,0,4.62962962962963e-05,99.121254,-0.1544751,-2.4628148,96430.914,100
"2020-11-09 12:00:00",6,286.73764,378.96646,0,2.31481481481481e-05,97.965,-0.19865479,-1.9126269,96481.055,99
"2020-11-09 18:00:00",6,290.23685,365,200,2.77777777777778e-05,79.274185,0.5783789,-3.103108,96386.055,86
"2020-11-10 00:00:00",6,286.07376,331,163,1.38888888888889e-05,94.26126,0.0036767577,-1.8937206,96289.98,75
"2020-11-10 06:00:00",6,285.17963,363,0,4.62962962962963e-06,96.11715,0.18396483,-1.2319897,96130.18,93
"2020-11-10 12:00:00",6,283.44952,330,0,0,98.049225,0.035083007,-0.72043943,95920.664,87
"2020-11-10 18:00:00",6,288.4848,362,150,0,81.694756,0.7225122,-0.93554443,95630.266,97
"2020-11-11 00:00:00",6,287.71762,377.75708,61,0,92.48,0.2920996,-1.4392174,95411.3,94
"2020-11-11 06:00:00",6,287.3957,379,0,0,95.31583,0.61441404,-2.0023534,95152.875,100
"2020-11-11 12:00:00",6,287.6254,384,0,9.25925925925926e-05,99.30622,0.8019555,-1.8122144,94980.85,100
"2020-11-11 18:00:00",6,288.73428,389.53992,10,0.000296296296296296,99.3559,0.4550256,-1.2756982,94835.43,100
"2020-11-12 00:00:00",6,289.36353,396,10,0.000310185199074074,99.61038,-0.14442138,-0.5598413,94811.875,100
"2020-11-12 06:00:00",6,288.5125,395,0,0.000717592592592593,98.7787,-0.6730688,1.6488476,94860.31,100
"2020-11-12 12:00:00",6,286.39325,375,0,5.55555555555556e-05,94.333374,-0.6225659,0.89287597,94989.86,96
"2020-11-12 18:00:00",6,290.1708,356,180,4.62962962962963e-06,87.022804,0.39173338,-0.72138184,95070.4,50
"2020-11-13 00:00:00",6,288.35974,387.05585,32,0,98.569695,0.45640868,-0.86079097,95121.516,100
"2020-11-13 06:00:00",6,287.42572,386.05585,0,4.62962962962963e-05,98.807556,0.20466797,0.015996093,95012.555,100
"2020-11-13 12:00:00",6,286.03247,380,0,0.000694444444444444,95.59001,-0.9792822,1.654624,95018.94,100
"2020-11-13 18:00:00",6,282.26312,358.53992,20,0.000194444458333333,86.13003,-1.3475829,2.2058349,95012.14,100
"2020-11-14 00:00:00",6,277.9999,299,56,9.25925925925926e-06,78.104515,-2.0186853,3.0724292,95219.81,67
"2020-11-14 06:00:00",6,272.63,231,0,0,75.6418,-2.200979,3.2027807,95288.22,0
"2020-11-14 12:00:00",6,269.20578,206,0,0,64.12734,-3.28791,3.2101758,95451.03,2
"2020-11-14 18:00:00",6,275.77155,199.99908,400,0,37.109417,-5.8314962,3.3566332,95564.516,0
"2020-11-15 00:00:00",6,271.84714,213,209,0,61.035194,-3.5391138,3.0836546,95882.836,24
"2020-11-15 06:00:00",6,270.07,208,0,0,72.53567,-1.2121778,1.8729833,96063.77,12
"2020-11-15 12:00:00",6,268.7968,204,0,0,79.24001,-0.9852612,1.4869726,96197.02,0
"2020-11-15 18:00:00",6,281.21573,213,390,0,29.508905,0.22966796,0.69351315,96217.65,3
"2020-11-16 00:00:00",6,273.00546,238.07758,190,0,55.175976,0.8396289,-0.08754394,96302.21,71
"2020-11-16 06:00:00",6,271.11328,229.32538,0,0,66.58711,0.7375244,-0.11923828,96485.375,82
"2020-11-16 12:00:00",6,270.93356,232,0,0,68.76925,0.40711913,0.38864988,96665.7,100
"2020-11-16 18:00:00",6,282.3866,250,310,0,39.130157,1.2603198,-0.23734374,96612.02,100
"2020-11-17 00:00:00",6,273.60614,245,181,0,82.075294,0.6135156,0.25041258,96572.65,69
"2020-11-17 06:00:00",6,274.09103,254.08664,0,0,81.43445,-0.5163818,1.712544,96578.65,85
"2020-11-17 12:00:00",6,272.37674,234,0,0,87.58235,-1.077207,2.1205907,96645.086,2
"2020-11-17 18:00:00",6,285.999,240,380,0,44.34279,-0.8485498,1.2844579,96573.125,0
"2020-11-18 00:00:00",6,278.05063,255,204,0,71.12931,-0.6210571,1.1688305,96577.96,0
"2020-11-18 06:00:00",6,275.95486,246,0,0,74.306755,-0.3784204,0.79881835,96470.805,28
"2020-11-02 06:00:00",7,271.84528,9.999e+20,9.999e+20,46291666666666664,61.68351,-5.316152,5.2705445,95611.125,9.999e+20
"2020-11-02 12:00:00",7,271.29016,208.40515,0,0,63.982704,-4.307615,5.764136,95814.88,9
"2020-11-02 18:00:00",7,280.47568,220,440,0,30.316496,-3.4262059,5.0962305,95870.875,0
"2020-11-03 00:00:00",7,274.29364,233,241,0,57.05096,-0.44151366,2.5368946,95833.83,0
"2020-11-03 06:00:00",7,272.60675,233,0,0,67.25936,-0.47490966,2.7166455,95794.53,45
"2020-11-03 12:00:00",7,273.15585,243,0,0,58.804455,-1.7870458,2.6557837,95861.54,55
"2020-11-03 18:00:00",7,286.1691,259,420,0,44.307484,-2.2795775,3.8754344,95837.51,0
"2020-11-04 00:00:00",7,278.9202,275.67462,227,0,80.24545,-0.8658472,1.5158484,96119.586,0
"2020-11-04 06:00:00",7,276.39923,263.32538,0,0,90.60027,-0.9732495,0.5569702,96405.73,0
"2020-11-04 12:00:00",7,275.2931,258.19067,0,0,93.4,-0.10617676,0.028964844,96660.33,0
"2020-11-04 18:00:00",7,287.9585,274.48303,410,0,51.979366,1.6625928,-0.9733838,96658.766,0
"2020-11-05 00:00:00",7,280.47104,284,222,0,90.49571,0.78781736,-0.18792969,96687.62,0
"2020-11-05 06:00:00",7,278.5765,271,0,0,93.76598,0.13035645,0.58962154,96576.055,0
"2020-11-05 12:00:00",7,277.72693,267,0,0,94.28859,-0.5051245,0.8421094,96496.48,0
"2020-11-05 18:00:00",7,290.96643,288.64896,360,0,50.728706,0.6542505,0.004050293,96236.24,62
"2020-11-06 00:00:00",7,283.02298,308.59854,167,0,81.64977,0.2541748,-0.19316162,96214.68,98
"2020-11-06 06:00:00",7,280.5394,283.17828,0,0,91.88592,-0.33040527,0.31008178,96110.97,79
"2020-11-06 12:00:00",7,280.1669,284,0,0,92.16984,-0.88687253,0.41710204,96173.555,90
"2020-11-06 18:00:00",7,291.90332,295.3822,390,0,52.428753,0.7939416,-1.323457,96102.65,41
"2020-11-07 00:00:00",7,283.98047,306,214,0,92.296715,0.5878247,-0.66148925,96208.13,0
"2020-11-07 06:00:00",7,284.16486,320,0,0,93.17692,-0.8453076,-1.0690771,96316.664,39
"2020-11-07 12:00:00",7,283.47107,341,0,0,95.863716,-1.3494922,-1.0276343,96396.375,89
"2020-11-07 18:00:00",7,289.84396,372,130,0,78.713715,-0.018868407,-2.1033545,96357.46,97
"2020-11-08 00:00:00",7,287.5679,361,132,0,90.14388,-0.33086914,-1.5915258,96377.81,92
"2020-11-08 06:00:00",7,286.30545,372.15668,0,0,97.30639,-0.5650244,-1.9484302,96450.74,100
"2020-11-08 12:00:00",7,285.72614,358,0,1.38888888888889e-05,97.381935,-1.8756055,-1.1852564,96496.15,91
"2020-11-08 18:00:00",7,287.74237,379,30,5.55555555555556e-05,96.17501,-1.245625,-1.9254931,96599.47,100
"2020-11-09 00:00:00",7,288.2876,385,53,4.62962962962963e-06,99.18696,-0.08986572,-1.9279834,96634.84,95
"2020-11-09 06:00:00",7,287.96054,388,0,2.31481481481481e-05,99.20674,-0.5226416,-1.8822362,96646.94,100
"2020-11-09 12:00:00",7,286.9685,369,0,1.38888888888889e-05,98.13453,-0.61046386,-1.2439722,96642.33,98
"2020-11-09 18:00:00",7,291.5241,374,180,2.31481481481481e-05,81.86462,1.559624,-2.170215,96528.164,88
"2020-11-10 00:00:00",7,287.73932,357,121,9.25925925925926e-06,94.76122,0.057956543,-1.5193067,96447.89,71
"2020-11-10 06:00:00",7,286.73334,348,0,4.62962962962963e-06,98.563866,-0.0121899415,-1.2034692,96353.086,69
"2020-11-10 12:00:00",7,287.2653,383,0,4.62962962962963e-06,99.307884,0.23085205,-1.1030102,96232.53,100
"2020-11-10 18:00:00",7,289.5534,386,90,9.25925925925926e-06,89.99491,1.2988843,-1.1195288,96010.14,99
"2020-11-11 00:00:00",7,288.69382,375,99,4.62962962962963e-06,95.75896,0.06792236,-0.73332274,95791.086,85
"2020-11-11 06:00:00",7,288.81476,390.51697,0,4.62962962962963e-06,99.555435,1.0700512,-1.0927685,95489.78,100
"2020-11-11 12:00:00",7,289.47006,395,0,0.000662037037037037,99.36164,1.7261218,-1.2979662,95118.98,100
"2020-11-11 18:00:00",7,290.88315,399,10,0.000685185185185185,98.04993,1.1497619,0.9006689,94956.08,100
"2020-11-12 00:00:00",7,288.90317,388.29144,4,0.000277777777777778,94.64738,-0.9990283,1.4676099,95178.4,100
"2020-11-12 06:00:00",7,284.574,347,0,0,92.48297,-1.3853052,1.5796973,95410.836,100
"2020-11-12 12:00:00",7,283.9983,330,0,0,90.99821,-1.0643994,0.18822998,95604.3,100
"2020-11-12 18:00:00",7,284.96417,366,80,0,92.1932,0.83621335,-1.193457,95679.55,100
"2020-11-13 00:00:00",7,283.26624,365,30,0,94.722626,0.6157153,-1.2373583,95783.71,100
"2020-11-13 06:00:00",7,282.464,356.79535,0,0,91.16061,0.6121289,-0.76019776,95800,98
"2020-11-13 12:00:00",7,282.0929,358,0,1.38888888888889e-05,88.86196,0.49558836,-0.61394286,95855.016,100
"2020-11-13 18:00:00",7,282.65863,358,60,2.77777777777778e-05,92.47097,0.4138684,-0.9928857,95822.586,100
"2020-11-14 00:00:00",7,282.06674,357,6,0.000175925925925926,98.80446,0.28706542,-1.2935181,95785.39,100
"2020-11-14 06:00:00",7,282.80533,360,0,0.00024537037037037,99.18337,-0.018322753,-1.3872192,95620.29,100
"2020-11-14 12:00:00",7,284.07266,365,0,0.000120370375,99.59944,0.48129395,-1.7231958,95416.98,100
"2020-11-14 18:00:00",7,285.4808,372,10,0.00025,99.16955,0.54473144,-2.2700927,95101.79,100
"2020-11-15 00:00:00",7,288.18457,383,3,0.00102777777777778,98.69035,2.7636278,-4.72592,94512.516,100
"2020-11-15 06:00:00",7,289.39862,393,0,0.000504629675925926,99.63186,1.1484326,-0.5697461,94249.125,100
"2020-11-15 12:00:00",7,290.1929,398.34833,0,0.000138888888888889,99.258575,1.4220947,0.5894824,94184.3,98
"2020-11-15 18:00:00",7,294.66263,357,310,4.62962962962963e-06,69.9522,1.4300708,1.1522583,94097.25,41
"2020-11-16 00:00:00",7,288.651,364.18597,140,9.25925925925926e-05,93.80487,1.8859057,1.7675024,93995.086,58
"2020-11-16 06:00:00",7,284.82974,312.34833,0,0.000111111111111111,92.3355,-0.60682374,1.4030102,93934.62,28
"2020-11-16 12:00:00",7,280.39883,306.34833,0,9.25925925925926e-05,84.31587,-1.0519458,4.20478,94227.81,57
"2020-11-16 18:00:00",7,283.07492,312,160,4.62962962962963e-06,71.337265,-1.456455,3.9451756,94652.516,69
"2020-11-17 00:00:00",7,282.18063,330,52,0,80.114815,-1.8746948,3.4943042,94974.266,87
"2020-11-17 06:00:00",7,281.08273,303,0,0,87.13708,-0.9815088,2.3477588,95220.67,65
"2020-11-17 12:00:00",7,280.80313,293,0,0,84.25914,-0.91745603,2.2815137,95464.195,72
"2020-11-17 18:00:00",7,284.49414,324,200,4.62962962962963e-06,64.60891,-1.2075073,3.5202806,95469.96,83
"2020-11-18 00:00:00",7,280.5935,328,85,0,79.81417,-1.2515771,2.0332396,95586.76,99
"2020-11-18 06:00:00",7,278.2454,283,0,0,84.50776,-0.86772704,1.4198242,95679.9,99
"2020-11-02 06:00:00",8,271.81863,9.999e+20,9.999e+20,46291666666666664,60.304718,-6.257578,5.898364,95537.75,9.999e+20
"2020-11-02 12:00:00",8,270.80008,205,0,0,61.92635,-4.645864,5.944077,95694.99,1
"2020-11-02 18:00:00",8,277.34256,213,450,0,34.447235,-4.3064036,6.37979,95863.766,0
"2020-11-03 00:00:00",8,272.52603,222,243,0,48.913147,-0.7637158,2.6328247,95890.99,0
"2020-11-03 06:00:00",8,272.00586,226,0,0,54.355328,-0.9407568,2.889663,95784.43,50
"2020-11-03 12:00:00",8,272.43378,239,0,0,53.047188,-1.1640698,2.390388,95891.33,67
"2020-11-03 18:00:00",8,285.4296,257,420,0,43.30038,-2.5253563,4.283176,95889.16,7
"2020-11-04 00:00:00",8,278.5913,274.2704,227,0,78.51108,-0.49750242,1.8880395,96110.805,0
"2020-11-04 06:00:00",8,275.9467,261.59485,0,0,89.57793,-0.9789038,1.0446973,96409.27,0
"2020-11-04 12:00:00",8,275.42456,256,0,0,89.80034,-0.15195069,0.80578244,96603.305,0
"2020-11-04 18:00:00",8,289.54715,272,420,0,46.65599,1.4967139,-0.86126095,96547.2,0
"2020-11-05 00:00:00",8,280.75583,282.80933,226,0,89.08863,0.9340869,-0.26138917,96680.836,0
"2020-11-05 06:00:00",8,278.63504,267,0,0,92.90936,0.41081297,0.80858153,96640.79,0
"2020-11-05 12:00:00",8,277.7583,263,0,0,92.337006,-0.22678955,0.9412353,96615.586,11
"2020-11-05 18:00:00",8,290.04385,293,330,0,49.528255,1.5100061,0.14718628,96381.55,95
"2020-11-06 00:00:00",8,283.0858,315,156,0,83.92458,0.7585913,-0.26279053,96308.11,100
"2020-11-06 06:00:00",8,282.08322,308,0,0,85.42008,-0.06897705,0.8857605,96286.07,100
"2020-11-06 12:00:00",8,281.24997,308,0,0,92.90386,-0.17471436,0.5079321,96307.78,97
"2020-11-06 18:00:00",8,292.23325,327,330,0,67.14741,1.3202856,-0.48544312,96247.12,77
"2020-11-07 00:00:00",8,287.6148,377,110,0,88.100044,0.34857908,-0.69178224,96249.91,80
"2020-11-07 06:00:00",8,285.7014,334,0,0,96.78378,0.21767822,-0.794978,96303.78,37
"2020-11-07 12:00:00",8,285.10257,355,0,0,98.41233,-0.82594967,-1.1990039,96387.75,88
"2020-11-07 18:00:00",8,292.1266,324,360,0,63.622272,0.95310056,-3.1780396,96336.625,63
"2020-11-08 00:00:00",8,288.10748,351,175,4.62962962962963e-06,89.60396,-0.3228247,-1.7116528,96317.016,91
"2020-11-08 06:00:00",8,287.013,361,0,1.85185185185185e-05,97.79946,0.17549804,-2.287998,96336.305,99
"2020-11-08 12:00:00",8,286.88324,381,0,9.25925925925926e-06,97.886284,-0.16725342,-1.9305127,96338.3,100
"2020-11-08 18:00:00",8,288.5496,382,40,3.7037037037037e-05,96.59914,-0.74312985,-1.8775439,96282.14,100
"2020-11-09 00:00:00",8,288.2069,377,33,1.85185185185185e-05,99.06799,-0.80638427,-2.1088355,96307.75,100
"2020-11-09 06:00:00",8,288.74902,391,0,4.16666685185185e-05,99.034904,0.17342773,-2.0047045,96307.77,100
"2020-11-09 12:00:00",8,288.4435,390,0,2.77777777777778e-05,99.37174,-0.28469726,-1.6844164,96236.93,100
"2020-11-09 18:00:00",8,291.09793,383,120,6.01851898148148e-05,86.364845,0.20596923,-2.2411804,96169.87,98
"2020-11-10 00:00:00",8,287.19022,327,191,1.38888888888889e-05,97.44994,-0.18298095,-1.7848926,95934.5,31
"2020-11-10 06:00:00",8,287.54895,380,0,2.31481481481481e-05,97.60442,-0.061801758,-1.8382177,95784.1,97
