"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",16,294.9,363,381,0,74,2.58,1.9,0.011949999,101146.92,23
"2020-02-14 06:00:00",16,293.57,368,0,1e-06,86.9,4.02,2.34,0.0128999995,101211.19,60
"2020-02-14 12:00:00",16,293.72,397,0,3.9e-05,93.6,3.85,2.61,0.01401,101346.836,81
"2020-02-14 18:00:00",16,296.29,409,170,7.9e-05,85.700005,1.5799999,4,0.01502,101448.69,79
"2020-02-15 00:00:00",16,289.25998,402,89,0.000218,84.5,-4.77,0.38,0.0095,101950.445,92
"2020-02-15 06:00:00",16,285.9,372,0,8e-06,52.5,-5.5499997,0.07,0.00474,102136.375,97
"2020-02-15 12:00:00",16,284.1,311,0,1e-06,77,-4.17,-2.1499999,0.00615,102427.516,54
"2020-02-15 18:00:00",16,288.28,330,320,6e-06,61.4,-4.56,-5.37,0.00646,102479.94,57
"2020-02-16 00:00:00",16,285.35,319,376,3e-06,76.5,-3.79,-4.65,0.0066299997,102480.1,37
"2020-02-16 06:00:00",16,285.6,346,0,7e-06,81.700005,-2.03,-2.75,0.00721,102327.016,81
"2020-02-16 12:00:00",16,285.62,320,0,0,86,-1.9699999,-2.6499999,0.0075999997,102034.27,78
"2020-02-16 18:00:00",16,294.16,329,438,0,54.2,0.79999995,-4.56,0.008289999,101988.02,67
"2020-02-17 00:00:00",16,289.99,370,277,1.7e-05,82.5,-1.89,-3.01,0.00973,101729.914,84
"2020-02-17 06:00:00",16,289.75,373,0,2.5e-05,94.3,-0.59,-3.32,0.01093,101813.54,85
"2020-02-01 06:00:00",17,286.31,9.999e+20,9.999e+20,9.999e+20,92.1,-2.1499999,0.98999995,0.008599999,101258.65,9.999e+20
"2020-02-01 12:00:00",17,284.34,365,0,3.9e-05,94,-2.1699998,-0.17,0.00771,101208.18,99
"2020-02-01 18:00:00",17,289.79,349,280,3e-06,66.6,-1.56,1.9599999,0.0078,101115.14,91
"2020-02-02 00:00:00",17,286.96,346,206,0,71.1,-2.1399999,2.8799999,0.0069299997,101130.29,89
"2020-02-02 06:00:00",17,282.47,283,0,0,81.8,-1.5699999,3.1799998,0.0058999998,101466.18,3
"2020-02-02 12:00:00",17,279.75998,265,0,0,91.4,-1.18,2.75,0.0054699997,101643.94,0
"2020-02-02 18:00:00",17,288.55,266,440,0,41.3,-1.2099999,4.02,0.00445,101649.73,0
"2020-02-03 00:00:00",17,285.07,285,366,0,54.5,-0.099999994,2.52,0.0046699997,101614.81,0
"2020-02-03 06:00:00",17,282.19,277,0,0,68.700005,0.06,2.28,0.0048499997,101687.69,0
"2020-02-03 12:00:00",17,280.4,272,0,0,75.9,-0.38,1.89,0.00474,101785.18,0
"2020-02-03 18:00:00",17,293.72998,289,430,0,35.100002,1.39,1.1999999,0.00523,101801.734,42
"2020-02-04 00:00:00",17,287.75998,321,302,0,57.4,1.3399999,1.6999999,0.00586,101773.93,89
"2020-02-04 06:00:00",17,283.81,291,0,0,78.4,0.39999998,1.55,0.00617,101814.695,54
"2020-02-04 12:00:00",17,282.97998,297,0,0,74,1.5,-0.9,0.0055,101780.77,82
"2020-02-04 18:00:00",17,295.19,311,390,0,47.8,3.62,1.4699999,0.00781,101666.14,91
"2020-02-05 00:00:00",17,290.22,342,316,0,73.200005,1.87,1.13,0.00878,101500.9,91
"2020-02-05 06:00:00",17,288.31,340,0,0,84.200005,2.1599998,-0.29,0.00893,101463.69,90
"2020-02-05 12:00:00",17,287.88998,336,0,0,96.1,2.52,-0.28,0.00993,101357.89,97
"2020-02-05 18:00:00",17,297.6,356,330,0,58.5,4.4,2.53,0.011109999,101199.48,95
"2020-02-06 00:00:00",17,293.12,386,187,1e-06,80.5,2.06,1.22,0.01164,101073.93,98
"2020-02-06 06:00:00",17,291.9,369,0,0,87.700005,2.49,0.07,0.01175,100956.49,96
"2020-02-06 12:00:00",17,292.93,379,0,2e-06,89.5,4.2799997,0.07,0.012829999,100764.86,98
"2020-02-06 18:00:00",17,299.93,395,190,6.1e-05,64.1,8.28,4.2599998,0.014079999,100590.41,99
"2020-02-07 00:00:00",17,295.82,399,199,0.000112,82.8,5.0099998,2.51,0.01423,100361.93,99
"2020-02-07 06:00:00",17,294.25998,401,0,0.000628,95.200005,4.87,2.6699998,0.0148599995,100432.516,99
"2020-02-07 12:00:00",17,293.43,402,0,0.000278,97,4.06,0.39,0.01442,100250.6,94
"2020-02-07 18:00:00",17,291.63,409,26,0.001538,91.1,-0.32999998,8.13,0.01215,100041.13,100
"2020-02-08 00:00:00",17,285.61,369,19,0.000941,88.8,1.73,5.9,0.00797,100593.24,99
"2020-02-08 06:00:00",17,280.44998,291,0,1e-06,83.700005,-0.83,3.77,0.0052799997,101003.96,30
"2020-02-08 12:00:00",17,276.91998,237,0,0,78.6,0.47,2.82,0.00387,101389.19,0
"2020-02-08 18:00:00",17,290.57,262,463,0,52.2,1.74,6.96,0.00641,101321.39,0
"2020-02-09 00:00:00",17,286.58,333,184,1e-06,76.9,-0.08,2.87,0.0072899996,101494.14,44
"2020-02-09 06:00:00",17,280.22,274,0,0,60.7,-3.49,0.93,0.0037399998,102040.62,1
"2020-02-09 12:00:00",17,277.13,240,0,0,73.8,-2.9299998,-0.17999999,0.0036499999,102349.16,1
"2020-02-09 18:00:00",17,285.66,242,480,0,42.2,-1.5699999,-2.24,0.0037399998,102479.484,0
"2020-02-10 00:00:00",17,282.44998,267,395,0,67.700005,-1.27,-2.1299999,0.00484,102388.8,13
"2020-02-10 06:00:00",17,280.88998,266,0,0,83.4,-2.12,-0.74,0.0053499998,102422.234,3
"2020-02-10 12:00:00",17,280.96,272,0,0,90.1,-2.07,-1.23,0.0058,102440.766,1
"2020-02-10 18:00:00",17,293.44,293,460,0,52.8,-0.12,-2.05,0.00769,102345.52,2
"2020-02-11 00:00:00",17,288.94998,322,382,0,73.1,-0.82,-2.49,0.00802,102254.414,28
"2020-02-11 06:00:00",17,286.66,313,0,0,91.700005,-0.38,-2.27,0.008669999,102247.81,56
"2020-02-11 12:00:00",17,286.86,324,0,0,96.700005,-1.0799999,-2.25,0.00928,102121.65,70
"2020-02-11 18:00:00",17,294.72,363,260,1.6e-05,75.4,0.22999999,-3.76,0.01191,102176.46,55
"2020-02-12 00:00:00",17,292.21,387,148,1.1e-05,91,-0.04,-3.56,0.01231,102071.37,77
"2020-02-12 06:00:00",17,290.71,351,0,0,97.6,1.87,-2.27,0.012,102089.4,59
"2020-02-12 12:00:00",17,289.62,340,0,0,98.1,1.16,-2.1599998,0.0112499995,102182.69,48
"2020-02-12 18:00:00",17,297.21,349,420,0,59.3,2.34,-3.1799998,0.01088,102265.055,65
"2020-02-13 00:00:00",17,292.66,353,364,0,78.4,0.089999996,-3.3,0.01089,102221.89,60
"2020-02-13 06:00:00",17,289.19998,331,0,0,96.9,0.61,-1.9599999,0.0108199995,102174.56,67
"2020-02-13 12:00:00",17,288.13,323,0,0,97,0.29,-1.99,0.01012,102030.27,69
"2020-02-13 18:00:00",17,297.47998,333,461,0,55.3,1.35,-2.23,0.01033,102069.555,6
"2020-02-14 00:00:00",17,292.87,352,380,0,74.700005,0.76,-2.76,0.01053,101896.71,2
"2020-02-14 06:00:00",17,289.12,329,0,0,95.700005,1.4499999,-1.73,0.01066,101921.98,5
"2020-02-14 12:00:00",17,288.00998,317,0,0,97,1.4699999,-1.37,0.01007,101739.875,33
"2020-02-14 18:00:00",17,297.8,338,455,0,59.100002,3.1799998,-1.18,0.01129,101710.77,42
"2020-02-15 00:00:00",17,293.93,363,378,0,74.700005,2.3,-1.92,0.011299999,101438.516,30
"2020-02-15 06:00:00",17,290.99,347,0,0,88.5,2.9299998,-0.17,0.011159999,101386.89,17
"2020-02-15 12:00:00",17,289.94,343,0,0,92.6,2.87,0.97999996,0.01095,101171.99,63
"2020-02-15 18:00:00",17,297.30002,381,304,4e-06,65.8,5.39,4.27,0.01232,100898.49,83
"2020-02-16 00:00:00",17,293.13,393,185,1.6e-05,77.5,1.5899999,4.67,0.011229999,100972.49,53
"2020-02-16 06:00:00",17,286.05,305,0,0,69.6,-2.77,2.1,0.0064,101129.63,5
"2020-02-16 12:00:00",17,281.38,275,0,0,70.8,-2.04,1.04,0.00475,101346.52,53
"2020-02-16 18:00:00",17,290.6,269,497,0,37.600002,-1.8499999,1.76,0.00463,101298.43,22
"2020-02-17 00:00:00",17,286.65,290,418,0,57.5,-2.1,-0.03,0.0054699997,101417.73,0
"2020-02-17 06:00:00",17,282.96,280,0,0,74.4,-1.6899999,-0.29999998,0.00554,101523.59,1
"2020-02-01 06:00:00",18,285.24,9.999e+20,9.999e+20,9.999e+20,86.5,-2.2,0.78999996,0.0075299996,101215.164,9.999e+20
"2020-02-01 12:00:00",18,283.63,365,0,9e-05,93.9,-2.33,0.19,0.0073499996,101188.625,100
"2020-02-01 18:00:00",18,288.88,349,250,4e-06,71.5,-1.92,2.2,0.00789,101117.24,100
"2020-02-02 00:00:00",18,287.27,349,228,0,69.700005,-2.3799999,3.1399999,0.0069299997,101122.42,93
"2020-02-02 06:00:00",18,282.66,285,0,0,81,-1.75,3.29,0.00592,101485.766,6
"2020-02-02 12:00:00",18,279.65,263,0,0,84.3,-1.12,3.05,0.005,101688.89,1
"2020-02-02 18:00:00",18,288.25998,266,440,0,42.100002,-1.89,3.99,0.0044299997,101708.71,0
"2020-02-03 00:00:00",18,284.8,286,365,0,56.600002,-0.38,2.35,0.00476,101653.72,0
"2020-02-03 06:00:00",18,282.24,277,0,0,67.200005,0.47,2.2,0.00476,101697.055,0
"2020-02-03 12:00:00",18,280.46,272,0,0,74.8,0.14999999,1.78,0.00469,101809.4,9
"2020-02-03 18:00:00",18,293.97998,289,430,0,35.5,0.88,1.13,0.00536,101876.35,57
"2020-02-04 00:00:00",18,287.88,310,358,0,57.2,2.22,0.39,0.00588,101752.87,56
"2020-02-04 06:00:00",18,284.93,296,0,0,66.6,1.51,1.1999999,0.0056399996,101821.39,65
"2020-02-04 12:00:00",18,284.00998,298,0,0,71.200005,1.61,-0.32,0.00568,101757.15,74
"2020-02-04 18:00:00",18,295.13,339,340,0,54.600002,3.55,1.6899999,0.00889,101644.33,86
"2020-02-05 00:00:00",18,291,363,288,0,73,1.52,1.29,0.0092,101494.375,92
"2020-02-05 06:00:00",18,288.35,339,0,0,85.6,2.06,-0.24,0.009099999,101444.06,93
"2020-02-05 12:00:00",18,288.44,338,0,0,94.4,2.75,-0.44,0.01011,101241.31,88
"2020-02-05 18:00:00",18,296.87,366,330,2e-06,61.5,3.77,2.25,0.011179999,101177.87,74
"2020-02-06 00:00:00",18,293.66998,397,139,2e-06,80.8,2.29,-0.099999994,0.01211,100943.48,92
"2020-02-06 06:00:00",18,292.9,385,0,0.00011,91,4.14,0.07,0.013069999,100633.39,89
"2020-02-06 12:00:00",18,293.43,381,0,1.4e-05,93,4.61,0.42999998,0.0138,100389.04,95
"2020-02-06 18:00:00",18,295.75998,396,108,0.000227,86,7.48,2.22,0.01475,100158.8,99
"2020-02-07 00:00:00",18,296.41,397,112,6.9e-05,79,9.78,3.8,0.014169999,99697.37,89
"2020-02-07 06:00:00",18,287.4,382,0,0.000372,89.200005,2.49,6.3399997,0.00901,100191.09,87
"2020-02-07 12:00:00",18,280.91998,313,0,0.000124,80.200005,-0.48,4.65,0.00524,100802.875,61
"2020-02-07 18:00:00",18,285.35,246,475,0,38,-0.53999996,4.0499997,0.00333,101124.19,1
"2020-02-08 00:00:00",18,282.32,260,387,0,49.5,1.91,1.7199999,0.00354,101133.08,32
"2020-02-08 06:00:00",18,281.91998,272,0,1.6e-05,74.5,3.8899999,0.65,0.00519,101228.055,21
"2020-02-08 12:00:00",18,279,280,0,5e-06,89.1,-0.32999998,3.99,0.0050399997,101597.7,18
"2020-02-08 18:00:00",18,285.50998,252,470,0,46.600002,-1.67,4.88,0.00411,101741.875,3
"2020-02-09 00:00:00",18,281.91998,267,390,0,59.4,-1.04,2.29,0.00411,101924.46,1
"2020-02-09 06:00:00",18,278.25,256,0,0,75.9,-1.18,1.26,0.00407,102150.625,0
"2020-02-09 12:00:00",18,276.94,245,0,0,81.6,-2.34,0.45,0.00398,102421.52,0
"2020-02-09 18:00:00",18,286.74,255,470,0,44.600002,-2.78,-1.51,0.00423,102497.33,0
"2020-02-10 00:00:00",18,282.57,271,395,0,69.4,-1.3,-2.1299999,0.00499,102478.69,1
"2020-02-10 06:00:00",18,281.85,277,0,0,87.9,-1.77,-0.75,0.0060199997,102614.25,48
"2020-02-10 12:00:00",18,282.22998,290,0,0,94.6,-0.66999996,-1.9499999,0.00665,102409.49,30
"2020-02-10 18:00:00",18,292.15,314,380,0,57.3,0.29,-2.8,0.00768,102488.12,49
"2020-02-11 00:00:00",18,288.71,365,171,1e-06,77.4,-1.28,-2.29,0.00834,102424.71,94
"2020-02-11 06:00:00",18,286.29,322,0,0,96.200005,-0.79999995,-2.27,0.00887,102396.01,44
"2020-02-11 12:00:00",18,286.19,310,0,0,95.9,-0.69,-2.02,0.008789999,102292.79,2
"2020-02-11 18:00:00",18,295.62,328,440,1e-06,54,0.089999996,-4.5499997,0.008979999,102314.98,7
"2020-02-12 00:00:00",18,290.9,353,274,1e-06,79,0.51,-3.6799998,0.0098399995,102072.2,33
"2020-02-12 06:00:00",18,288.22998,321,0,0,96.200005,0.78,-2.06,0.01009,102095.27,2
"2020-02-12 12:00:00",18,288.24,321,0,0,97.4,1.1,-2.35,0.01023,102022.98,24
"2020-02-12 18:00:00",18,296.33,353,370,6e-06,65.1,2.6799998,-2.29,0.011349999,101982.18,61
"2020-02-13 00:00:00",18,293.18,395,175,6e-06,80.200005,0.69,-2.55,0.011539999,101929.914,96
"2020-02-13 06:00:00",18,289.85,354,0,0,94.5,1.8499999,-1.4,0.01103,101814.93,82
"2020-02-13 12:00:00",18,288.44998,338,0,0,95.1,1.86,-0.03,0.0101499995,101801.39,58
"2020-02-13 18:00:00",18,298.13998,336,460,0,50.4,1.9799999,2.01,0.00985,101577.1,4
"2020-02-14 00:00:00",18,294.09,359,385,2e-06,69.200005,0.29,3.1599998,0.01059,101426.516,9
"2020-02-14 06:00:00",18,286.58,387,0,7.1e-05,75.8,-5.8199997,1.76,0.00721,101570.21,87
"2020-02-14 12:00:00",18,281.15,326,0,1e-05,45.3,-5.74,1.02,0.00299,101817.63,58
"2020-02-14 18:00:00",18,284.38998,251,498,0,42.100002,-5.6,-0.58,0.0034299998,101968.336,1
"2020-02-15 00:00:00",18,281.68,262,412,0,52.9,-3.8,-1.27,0.0036,102089.164,6
"2020-02-15 06:00:00",18,279.1,251,0,0,59.5,-3.62,-1.62,0.00339,102313.836,32
"2020-02-15 12:00:00",18,278.1,247,0,0,65.700005,-3.3,-1.77,0.0034899998,102252.375,44
"2020-02-15 18:00:00",18,285.6,271,450,0,49.100002,-3.98,-5.22,0.00434,102409.586,52
"2020-02-16 00:00:00",18,281.91998,279,367,0,62.3,-3.22,-3.29,0.00429,102493.03,46
"2020-02-16 06:00:00",18,282.03,283,0,0,69.4,-3.24,-2.7,0.00482,102516.664,71
"2020-02-16 12:00:00",18,282.07,295,0,0,74.9,-2.8799999,-2.9099998,0.00521,102531.96,65
"2020-02-16 18:00:00",18,290.9,304,443,1e-06,54.5,-0.84,-5.54,0.0067399996,102471.49,36
"2020-02-17 00:00:00",18,287.21,360,139,7e-06,78.4,-3.1499999,-3.36,0.0076599997,102480,89
"2020-02-17 06:00:00",18,284.94998,316,0,0,96.4,0.39999998,-2.03,0.00814,102270.54,25
"2020-02-01 06:00:00",19,286.02,9.999e+20,9.999e+20,9.999e+20,90.5,-1.7199999,0.53999996,0.008289999,101222.2,9.999e+20
"2020-02-01 12:00:00",19,284.16998,364,0,9.2e-05,94,-2.29,-0.37,0.00762,101196.08,99
"2020-02-01 18:00:00",19,289.41,350,250,8e-06,71.5,-1.56,2.1399999,0.008169999,101145.65,93
"2020-02-02 00:00:00",19,287.47,349,248,1e-06,69.9,-2.6,2.9199998,0.0070399996,101143.625,89
"2020-02-02 06:00:00",19,282.72,286,0,0,80.8,-2.18,3.33,0.00592,101526.164,4
"2020-02-02 12:00:00",19,279.82,265,0,0,88.700005,-1.09,2.71,0.00533,101669.21,1
"2020-02-02 18:00:00",19,288.4,267,440,0,42.4,-1.37,4.41,0.00451,101702.266,0
"2020-02-03 00:00:00",19,284.96,287,364,0,56.100002,-0.38,2.44,0.00477,101610.016,0
"2020-02-03 06:00:00",19,282.13,277,0,0,70,0.58,2.1299999,0.0049199997,101637.82,1
"2020-02-03 12:00:00",19,280.58,275,0,0,76.9,-0.34,1.78,0.0048599998,101799.9,57
"2020-02-03 18:00:00",19,294.33,287,440,0,35.3,1.26,0.59,0.0054599997,101764.35,33
"2020-02-04 00:00:00",19,288.44,311,360,0,57.8,1.64,1.86,0.00617,101740.75,61
"2020-02-04 06:00:00",19,285.18,304,0,0,72.5,1.55,1.36,0.0062499996,101716.766,78
"2020-02-04 12:00:00",19,283.03,290,0,0,77.700005,1.78,0.08,0.00581,101731.99,56
"2020-02-04 18:00:00",19,295.18,309,410,0,44.2,2.62,1.5899999,0.00722,101616.33,68
"2020-02-05 00:00:00",19,289.84,343,290,0,67.9,1.9599999,0.44,0.0079499995,101487.4,78
"2020-02-05 06:00:00",19,287.03,331,0,0,84.9,1.4699999,0,0.00828,101449.39,97
"2020-02-05 12:00:00",19,286.96,322,0,0,92.4,2.27,-0.53999996,0.008979999,101438.12,70
"2020-02-05 18:00:00",19,296.03,356,300,0,59.7,4.49,0.89,0.01028,101304.73,74
"2020-02-06 00:00:00",19,293.02,382,262,0,80,1.74,0.29999998,0.0115,101018.61,83
"2020-02-06 06:00:00",19,292.1,376,0,6e-06,90.1,2.3899999,-1.0799999,0.012209999,100881.266,97
"2020-02-06 12:00:00",19,293.03,390,0,0.000162,95.6,4.93,0.45999998,0.013789999,100668.24,99
"2020-02-06 18:00:00",19,297.22998,390,240,9.4e-05,80.3,7.21,3.07,0.01505,100338.31,99
"2020-02-07 00:00:00",19,295.57,401,144,0.000135,81.5,7.25,2.71,0.01387,99914.62,99
"2020-02-07 06:00:00",19,288.4,392,0,0.000661,88.6,2.08,6.87,0.00957,100256.9,96
"2020-02-07 12:00:00",19,282.38,336,0,3.1e-05,79,0.089999996,4.54,0.0056999996,100760.51,83
"2020-02-07 18:00:00",19,286.61,264,440,0,45.3,1.7199999,5.13,0.00432,101064.28,66
"2020-02-08 00:00:00",19,286.88998,308,351,2e-06,68.200005,3.82,1.68,0.0066299997,100912.48,72
"2020-02-08 06:00:00",19,281.16,301,0,9.1e-05,82.200005,-0.53,4.81,0.00543,101341.13,34
"2020-02-08 12:00:00",19,278.13998,252,0,0,84.3,-0.98999995,3.4299998,0.0045,101744.195,1
"2020-02-08 18:00:00",19,286.99,260,461,0,39.4,-0.32999998,3.35,0.00382,101909.07,0
"2020-02-09 00:00:00",19,284.47998,287,381,0,59.100002,1.52,2.96,0.0048599998,101877.305,0
"2020-02-09 06:00:00",19,282.63998,281,0,0,80.6,1.05,2.81,0.0058399998,102020.75,0
"2020-02-09 12:00:00",19,281.77,279,0,0,91.1,-2.28,1.86,0.00621,102261.695,1
"2020-02-09 18:00:00",19,290.04,270,470,0,37.3,-3.1299999,0.45999998,0.00438,102275.81,0
"2020-02-10 00:00:00",19,285.02,278,397,0,51.2,-2.07,-1.18,0.00434,102370.29,1
"2020-02-10 06:00:00",19,282.46,271,0,0,62,-1.38,-2.06,0.0044299997,102473.48,46
"2020-02-10 12:00:00",19,283.25,280,0,0,73.700005,-1.61,-2.22,0.00555,102475.805,63
"2020-02-10 18:00:00",19,292.63,311,420,0,53.4,0.93,-4.7799997,0.00739,102453.06,75
"2020-02-11 00:00:00",19,288.52,354,225,0,74.5,0.12,-3.35,0.00794,102401.586,89
"2020-02-11 06:00:00",19,285.66998,311,0,0,93.200005,0.25,-2.1399999,0.008239999,102372.1,54
"2020-02-11 12:00:00",19,285.6,309,0,0,94.3,0.71999997,-1.91,0.00832,102264.57,37
"2020-02-11 18:00:00",19,294.33,337,337,1e-06,58,3.34,-1.9599999,0.00893,102187.65,87
"2020-02-12 00:00:00",19,290.25,375,165,2e-06,79.700005,0.93,-2.06,0.009529999,101981.52,86
"2020-02-12 06:00:00",19,287.85,329,0,0,95.1,1.1899999,-2.04,0.00975,101933.49,50
"2020-02-12 12:00:00",19,287.13998,328,0,0,96.3,1.12,-1.24,0.00943,101913.625,47
"2020-02-12 18:00:00",19,296.75,348,410,6e-06,55.5,3.28,-2.22,0.009939999,101837.23,48
"2020-02-13 00:00:00",19,292.72998,384,236,4e-06,76.700005,1.5799999,-1.9499999,0.010749999,101658.9,77
"2020-02-13 06:00:00",19,290.65,365,0,1e-06,92,1.7199999,-1.35,0.01132,101748.85,81
"2020-02-13 12:00:00",19,289.36,349,0,0,96.9,1.8399999,-0.42999998,0.01098,101619.44,80
"2020-02-13 18:00:00",19,298.72,367,390,1.6e-05,58.4,1.41,0.83,0.0117999995,101735.08,59
"2020-02-14 00:00:00",19,293.8,399,210,5.8e-05,81.4,0.45,-1.24,0.0122299995,101563.82,73
"2020-02-14 06:00:00",19,290.84,368,0,2e-06,92.9,1.24,-1.3,0.011539999,101804.52,35
"2020-02-14 12:00:00",19,289.63998,343,0,0,95.5,0.16,-2.11,0.01101,101774.27,3
"2020-02-14 18:00:00",19,297.4,349,455,0,58.100002,-0.63,-5.04,0.010799999,101859.84,1
"2020-02-15 00:00:00",19,292.6,356,375,0,78.9,-0.29999998,-3.86,0.01093,102082.35,6
"2020-02-15 06:00:00",19,290.41998,339,0,0,95.1,-0.25,-3.1299999,0.0114899995,101959.664,3
"2020-02-15 12:00:00",19,290.30002,347,0,1e-06,96.8,0.51,-2.9199998,0.01156,102188.69,21
"2020-02-15 18:00:00",19,294.09,381,181,1.6e-05,77.4,1.4,-3.87,0.01179,101911.016,68
"2020-02-16 00:00:00",19,291.97,389,99,9e-06,84.700005,1.27,-3.4199998,0.01129,101953.6,72
"2020-02-16 06:00:00",19,289.55,338,0,0,94.3,1.36,-2.37,0.01081,101779.664,3
"2020-02-16 12:00:00",19,288.49,330,0,0,97.5,1.4,-1.8199999,0.010439999,101699.055,7
"2020-02-16 18:00:00",19,297.46,340,463,0,56.9,2.61,-2.12,0.01067,101648.875,7
"2020-02-17 00:00:00",19,293.3,358,366,0,70.8,1.5899999,-2.6799998,0.01031,101372.89,21
"2020-02-17 06:00:00",19,289.55,340,0,0,88.5,1.88,-1.74,0.01016,101563.055,29
"2020-02-01 06:00:00",20,285.25998,9.999e+20,9.999e+20,9.999e+20,89.3,-2.18,0.71999997,0.0077799996,101259.67,9.999e+20
"2020-02-01 12:00:00",20,283.75,355,0,6e-05,93.700005,-2.07,-0.35,0.00738,101216.7,92
"2020-02-01 18:00:00",20,289.58,351,250,5e-06,68.6,-1.73,1.91,0.007929999,101087.555,97
"2020-02-02 00:00:00",20,287.21,348,209,0,69.9,-2.34,3.09,0.0069199996,101130.805,97
"2020-02-02 06:00:00",20,282.91,287,0,0,79.700005,-1.74,2.9299998,0.00592,101467.43,11
"2020-02-02 12:00:00",20,279.57,264,0,0,89.200005,-1.18,2.6299999,0.00526,101693.81,1
"2020-02-02 18:00:00",20,288.41,266,440,0,42.5,-1.93,3.84,0.00452,101700.52,0
"2020-02-03 00:00:00",20,284.87,286,366,0,56.100002,-0.34,2.3799999,0.00474,101633.37,0
"2020-02-03 06:00:00",20,282.22,276,0,0,67.700005,0.59999996,2.28,0.0047899997,101647.266,9
"2020-02-03 12:00:00",20,281.12,278,0,0,73.700005,0.01,1.79,0.00483,101834.96,72
"2020-02-03 18:00:00",20,294.57,291,440,0,34,1.09,0.64,0.00533,101775.27,31
"2020-02-04 00:00:00",20,288.32,310,364,0,55.2,2.24,0.56,0.00585,101735.53,30
"2020-02-04 06:00:00",20,283.94998,292,0,0,71.8,1.36,0.9,0.0056999996,101767.195,56
"2020-02-04 12:00:00",20,283.38998,290,0,0,75.8,2.11,-0.76,0.0058,101697.45,71
"2020-02-04 18:00:00",20,295.58,317,410,0,50.9,3.8,1.28,0.00852,101600.375,84
"2020-02-05 00:00:00",20,291,368,272,0,72.9,1.81,0.48999998,0.0092,101431.2,87
"2020-02-05 06:00:00",20,288.4,330,0,0,89.5,2.1699998,-0.85999995,0.00955,101420.87,77
"2020-02-05 12:00:00",20,288.91998,347,0,0,90.6,2.69,-0.5,0.010009999,101351.56,98
"2020-02-05 18:00:00",20,298,363,340,0,55.100002,4.0099998,1.48,0.010729999,101203.21,90
"2020-02-06 00:00:00",20,292.62,387,176,0,82.1,1.0699999,0.64,0.0114899995,101098.055,95
"2020-02-06 06:00:00",20,291.96,381,0,7e-06,89.6,1.74,-1.81,0.01206,100958.68,88
"2020-02-06 12:00:00",20,292.75998,390,0,0.000147,97.3,3.4199998,-1.05,0.013789999,100852.44,97
"2020-02-06 18:00:00",20,300.11,392,250,4e-06,61.9,6.89,0.19,0.01376,100471.43,91
"2020-02-07 00:00:00",20,295.13,407,208,0.000305,86,5.58,1.89,0.01419,100246.43,98
"2020-02-07 06:00:00",20,287.7,390,0,0.000201,76.9,0.64,5.3399997,0.0079,100391.37,99
"2020-02-07 12:00:00",20,285.2,363,0,0.000157,90.9,1.55,4.2799997,0.007929999,100539.15,90
"2020-02-07 18:00:00",20,287.87,352,140,0.000172,68.200005,1.11,7.8999996,0.00709,100684.58,93
"2020-02-08 00:00:00",20,283.16998,285,288,1e-06,47.7,-0.37,3.6399999,0.0036199999,101159.305,18
"2020-02-08 06:00:00",20,279.11,247,0,0,60.4,1.51,1.01,0.0034599998,101419.12,0
"2020-02-08 12:00:00",20,277.61,248,0,0,59.8,0.75,1.3,0.0030699999,101854.23,34
"2020-02-08 18:00:00",20,292.81,276,463,0,40.100002,1.49,3.72,0.0056399996,101786.06,3
"2020-02-09 00:00:00",20,287.54,306,384,0,63.4,0.97999996,2.32,0.0063699996,101977.79,0
"2020-02-09 06:00:00",20,284.22,296,0,0,76.1,0.97999996,1.29,0.0061299996,102111.39,52
"2020-02-09 12:00:00",20,282.43,302,0,0,84,-0.12,0.14,0.00599,102312,84
"2020-02-09 18:00:00",20,295.72,293,460,0,36.8,-0.78,-0.34,0.00616,102428.71,43
"2020-02-10 00:00:00",20,289.08,311,380,0,61.100002,0.37,-2.74,0.0067399996,102410.24,41
"2020-02-10 06:00:00",20,285.50998,291,0,0,77.3,0.41,-2.08,0.00677,102537.914,43
"2020-02-10 12:00:00",20,285.29,291,0,0,83.6,-1.68,-1.91,0.0072,102567.914,48
"2020-02-10 18:00:00",20,295.00998,323,380,0,55.9,0.41,-4.36,0.00895,102504.414,85
"2020-02-11 00:00:00",20,290.79,361,232,0,82.9,0.47,-2.69,0.010249999,102141.54,84
"2020-02-11 06:00:00",20,290.03,349,0,3e-06,98.200005,0.81,-1.54,0.01157,102011.12,39
"2020-02-11 12:00:00",20,290.18,375,0,8e-06,98.5,2.07,-0.32999998,0.01174,101824.93,77
"2020-02-11 18:00:00",20,299.25,373,410,1e-06,60.600002,3.46,0.96999997,0.01265,101631.08,42
"2020-02-12 00:00:00",20,295.75,400,299,0,73.3,1.81,1.74,0.012399999,101568.2,64
"2020-02-12 06:00:00",20,291.33,364,0,0,95,0.72999996,1.62,0.01222,101538.56,67
"2020-02-12 12:00:00",20,290.32,350,0,0,97.1,1.55,0.32999998,0.011709999,101515.28,41
"2020-02-12 18:00:00",20,300.3,366,434,0,58.9,4.14,2.1,0.0131399995,101422.5,37
"2020-02-13 00:00:00",20,295.99,389,343,0,74.1,1.9799999,1.93,0.012739999,101372.99,21
