"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 00:00:00",12,282.42035,357,6,7.40740740740741e-05,98.04346,-1.1771802,-1.9577563,95363.31,100
"2020-11-14 06:00:00",12,283.37692,360,0,4.62962962962963e-06,98.0433,-1.5026977,-0.550874,95106.805,97
"2020-11-14 12:00:00",12,283.74286,353,0,0,98.083115,-0.916643,0.58032715,95015.984,89
"2020-11-14 18:00:00",12,291.2188,363.7296,230,0,81.53118,1.4706055,1.182019,94914.31,93
"2020-11-15 00:00:00",12,288.5629,388,103,0,96.389786,1.4652612,-1.0556372,94834.93,96
"2020-11-15 06:00:00",12,287.71,382,0,2.77777777777778e-06,97.758156,1.9846386,-0.5538916,94689.35,100
"2020-11-15 12:00:00",12,286.2575,331.40515,0,9.25925925925926e-07,93.57446,1.6666235,2.3786473,94822.46,60
"2020-11-15 18:00:00",12,290.244,337,290,4.62962935185185e-06,54.137417,-1.5343481,3.0771973,95207.336,54
"2020-11-16 00:00:00",12,282.96066,287,198,0,64.37047,-1.0845312,0.7505957,95424.75,0
"2020-11-16 06:00:00",12,284.05078,322,0,0,57.002422,-0.17220458,-1.0812646,95458.68,59
"2020-11-16 12:00:00",12,282.15073,342,0,0,69.025475,1.0613793,-0.40851805,95421.35,82
"2020-11-16 18:00:00",12,290.40588,331,270,0,62.031708,1.8582422,2.6965575,95063.81,68
"2020-11-17 00:00:00",12,284.04294,303,184,0,69.675545,-0.7455322,3.7414234,95150.125,7
"2020-11-17 06:00:00",12,275.8124,248,0,0,63.961254,-1.4045898,3.5958397,95301.375,0
"2020-11-17 12:00:00",12,270.7654,214,0,0,65.07166,-1.2716088,2.998225,95440.67,0
"2020-11-17 18:00:00",12,274.75305,206,380,0,40.683163,-3.6359057,5.853579,95422.95,0
"2020-11-18 00:00:00",12,269.79752,205,206,0,60.249695,-4.190005,5.48291,95650.74,0
"2020-11-18 06:00:00",12,267.80878,199,0,0,64.42186,-4.2368627,5.2887607,95637.625,10
"2020-11-18 12:00:00",12,266.42072,192,0,0,64.648834,-3.425288,4.659121,95779.805,18
"2020-11-18 18:00:00",12,273.64102,194,380,0,37.774258,-3.8238451,5.145847,95843.11,0
"2020-11-19 00:00:00",12,269.32028,204,206,0,61.93211,-1.5654663,2.5103052,95985.2,0
"2020-11-03 00:00:00",13,274.74997,9.999e+20,9.999e+20,46291666666666664,49.021328,0.09151855,2.2362647,95920.95,9.999e+20
"2020-11-03 06:00:00",13,272.85342,230,0,0,67.80023,-0.14779541,2.39219,95873.27,40
"2020-11-03 12:00:00",13,274.5813,245.40515,0,0,58.956562,-2.0465746,3.398208,95928.49,67
"2020-11-03 18:00:00",13,286.86996,256,430,0,40.613045,-1.7654907,3.5248706,95984.85,0
"2020-11-04 00:00:00",13,279.3484,273,229,0,72.037926,-0.5171118,1.6820679,96294.15,0
"2020-11-04 06:00:00",13,277.1808,263,0,0,80.3576,-0.777312,1.221925,96484.02,0
"2020-11-04 12:00:00",13,276.2319,258,0,0,82.20171,-0.25615478,0.8081506,96676.766,0
"2020-11-04 18:00:00",13,289.95993,276,420,0,43.65479,2.1338646,-0.5052295,96661.16,0
"2020-11-05 00:00:00",13,281.19092,288,223,0,84.3875,0.92186034,-0.13661133,96696.9,0
"2020-11-05 06:00:00",13,278.7567,269,0,0,84.48216,0.56650144,0.97087646,96647.12,0
"2020-11-05 12:00:00",13,277.29617,259,0,0,80.35594,0.23815429,0.9548559,96719.07,11
"2020-11-05 18:00:00",13,289.08032,281.04953,330,0,43.172176,1.825498,0.19373046,96503.23,93
"2020-11-06 00:00:00",13,281.20056,292,175,0,78.23818,0.5964917,0.05243164,96512.23,100
"2020-11-06 06:00:00",13,280.03864,283,0,0,80.726746,0.15636718,0.8603467,96408.13,99
"2020-11-06 12:00:00",13,278.95117,285,0,0,83.52825,-0.70585203,0.84825927,96402.9,100
"2020-11-06 18:00:00",13,292.38803,284,390,0,41.334965,0.47977293,-0.7641724,96302.6,53
"2020-11-07 00:00:00",13,282.99768,296,217,0,78.146324,0.31284666,-0.2740039,96392.7,0
"2020-11-07 06:00:00",13,281.25757,287,0,0,88.69857,-0.120131835,0.37079832,96454.37,0
"2020-11-07 12:00:00",13,280.58215,287,0,0,93.8667,-0.8290381,0.35946777,96589.984,1
"2020-11-07 18:00:00",13,291.98822,303.46008,390,0,60.561237,1.4347388,-1.6174731,96567.54,0
"2020-11-08 00:00:00",13,284.09732,302,213,0,92.78375,0.48813474,-0.43094724,96598.06,0
"2020-11-08 06:00:00",13,282.3757,285,0,0,96.166016,-0.82195556,-0.37527588,96723.14,12
"2020-11-08 12:00:00",13,281.91428,296.40515,0,0,96.8497,-0.9966064,-0.26328126,96829.04,33
"2020-11-08 18:00:00",13,290.97083,331,260,0,64.11229,0.7334595,-1.2819384,96901.15,75
"2020-11-09 00:00:00",13,285.84787,351,123,0,94.60809,0.69622314,-0.53504884,96945.94,100
"2020-11-09 06:00:00",13,286.22668,354,0,4.62962962962963e-06,95.40175,-0.3971411,-0.707959,96994.49,100
"2020-11-09 12:00:00",13,285.51553,365,0,0,95.86169,-0.64749753,-0.620603,97027.33,100
"2020-11-09 18:00:00",13,291.63895,362.67462,220,9.25925925925926e-06,70.97683,1.422378,-1.1683033,96951.71,99
"2020-11-10 00:00:00",13,286.84253,339,159,4.62962962962963e-06,93.73025,0.6578516,-0.5150073,96900.77,90
"2020-11-10 06:00:00",13,285.81015,317,0,0,96.19925,0.18094237,-0.33072752,96742.945,50
"2020-11-10 12:00:00",13,285.1335,362.1117,0,0,99.05172,0.5226538,-0.25875732,96557.74,96
"2020-11-10 18:00:00",13,290.96033,356.94415,240,4.62962962962963e-06,73.13765,2.2051294,-0.4846289,96297.22,82
"2020-11-11 00:00:00",13,286.09692,329.32538,170,9.25925925925926e-06,95.901634,0.8482226,-0.2801074,96163.84,41
"2020-11-11 06:00:00",13,284.49652,309,0,0,98.05868,1.0480151,0.064548336,95935.35,56
"2020-11-11 12:00:00",13,285.3011,345,0,0,98.62096,0.7653711,-0.80651367,95627.65,86
"2020-11-11 18:00:00",13,291.06534,374,150,1.38888888888889e-05,71.29978,4.1964526,0.74480957,95288.805,100
"2020-11-12 00:00:00",13,287.43063,368.32538,64,9.25925925925926e-06,91.718895,1.4454027,-0.61341065,95014.2,97
"2020-11-12 06:00:00",13,284.5522,369.32538,0,0.000120370375,83.23301,-1.6134497,2.161753,95191.055,100
"2020-11-12 12:00:00",13,278.84436,289,0,0,90.33853,-1.2130712,1.9293579,95439.35,60
"2020-11-12 18:00:00",13,287.70688,254,400,0,40.523308,-1.0178821,1.6565698,95608.14,2
"2020-11-13 00:00:00",13,279.8166,261.0669,214,0,69.87405,-1.1241052,1.6389356,95862.43,0
"2020-11-13 06:00:00",13,276.2964,243,0,0,83.17724,-0.50181884,-0.04821045,96129.7,0
"2020-11-13 12:00:00",13,278.77963,301,0,0,79.56044,0.9867822,-0.9090356,96413.41,72
"2020-11-13 18:00:00",13,281.2093,333,120,0,70.49914,1.32885,-1.1076977,96520.81,100
"2020-11-14 00:00:00",13,280.39874,331.40515,73,0,77.79043,0.41288817,-0.6503735,96535.78,90
"2020-11-14 06:00:00",13,280.23865,328,0,0,84.91548,1.121239,-1.3346118,96509.55,87
"2020-11-14 12:00:00",13,278.74164,328.40515,0,0,97.918076,0.41562012,-1.0414026,96432.35,98
"2020-11-14 18:00:00",13,284.04602,351,80,0,86.79978,1.0305566,-1.4118359,96169.96,99
"2020-11-15 00:00:00",13,283.4126,366,32,0,98.60221,0.36690918,-0.9206103,96130.164,100
"2020-11-15 06:00:00",13,285.26358,370,0,0,99.499626,1.1560229,-0.6487646,95854.62,100
"2020-11-15 12:00:00",13,286.91595,378.2704,0,4.62962962962963e-06,99.325615,1.54927,-1.1406494,95508.9,100
"2020-11-15 18:00:00",13,291.21542,389,50,4.62962962962963e-06,88.40005,3.7878711,-0.4548291,95174.7,100
"2020-11-16 00:00:00",13,290.42514,377,73,5.55555555555556e-05,91.45031,2.0079858,3.3193235,94965,97
"2020-11-16 06:00:00",13,282.48804,365,0,8.3333337962963e-05,79.66119,-3.2708592,4.9744554,95247.77,100
"2020-11-16 12:00:00",13,276.0126,259,0,0,61.67237,-3.6987083,7.343435,95616.4,14
"2020-11-16 18:00:00",13,280.2156,217,390,0,31.678709,-3.1105542,5.6553,95914.96,0
"2020-11-17 00:00:00",13,275.66525,229,211,0,53,0.29795408,1.9619092,96087.4,0
"2020-11-17 06:00:00",13,273.8492,232,0,0,66.79247,0.1230542,2.1305957,96251.8,0
"2020-11-17 12:00:00",13,274.06735,234,0,0,63.15035,0.2898999,2.291831,96286.94,4
"2020-11-17 18:00:00",13,285.23996,252.07886,370,0,43.25221,-1.6194507,5.7576466,96289.24,0
"2020-11-18 00:00:00",13,278.28152,253,200,0,62.53858,-1.325437,3.4424121,96430.81,0
"2020-11-18 06:00:00",13,273.14346,229,0,0,59.763073,-0.80583006,2.1295507,96697.46,0
"2020-11-18 12:00:00",13,270.6258,219,0,0,75.94456,-0.3546167,1.7861328,96921.055,0
"2020-11-18 18:00:00",13,280.78537,230,370,0,35.585953,-1.652456,2.1335986,96859.19,5
"2020-11-19 00:00:00",13,275.6242,263.02197,151,0,56.999744,-1.0244921,1.3893018,96867.95,98
"2020-11-03 00:00:00",14,274.68887,9.999e+20,9.999e+20,46291666666666664,47.85052,0.054453123,2.1557152,95925.27,9.999e+20
"2020-11-03 06:00:00",14,272.6093,232,0,0,66.27913,-0.29204834,2.456128,95857.55,65
"2020-11-03 12:00:00",14,273.94992,244,0,0,59.440804,-1.6219897,3.136594,95968.88,70
"2020-11-03 18:00:00",14,286.23666,256,430,0,41.558628,-1.5420752,3.8358788,95927.43,0
"2020-11-04 00:00:00",14,279.34882,273,229,0,74.81545,-0.29773194,1.8416528,96216.46,0
"2020-11-04 06:00:00",14,276.905,260,0,0,84.825,-0.85524654,1.3060913,96410.17,0
"2020-11-04 12:00:00",14,276.2728,255,0,0,86.09867,-0.57845455,1.1883007,96552.49,0
"2020-11-04 18:00:00",14,291.16678,273,420,0,40.11172,1.7776196,-0.043242186,96536.99,0
"2020-11-05 00:00:00",14,281.89413,287,227,0,85.98514,0.9461157,0.08624511,96588.66,0
"2020-11-05 06:00:00",14,279.71814,272.16214,0,0,89.80596,0.13954346,1.0856103,96573.98,4
"2020-11-05 12:00:00",14,278.7755,268.64,0,0,91.14849,0.05090576,1.0978687,96575.73,0
"2020-11-05 18:00:00",14,291.5801,289.32538,380,0,44.577595,1.603966,0.49805662,96346.76,64
"2020-11-06 00:00:00",14,283.44168,312,161,0,79.81994,0.92646724,0.25066894,96370.71,100
"2020-11-06 06:00:00",14,282.1046,304,0,0,83.30406,0.08511475,1.4614258,96309.99,100
"2020-11-06 12:00:00",14,280.32727,289,0,0,89.95539,-0.63634276,1.3482971,96384.81,62
"2020-11-06 18:00:00",14,294.09283,289,410,0,41.899395,-0.6341333,0.22494018,96306.36,0
"2020-11-07 00:00:00",14,284.36172,299,219,0,71.645096,0.52910155,0.16953246,96350.56,0
"2020-11-07 06:00:00",14,281.94608,282,0,0,85.848045,-0.39729246,0.76975095,96417.57,0
"2020-11-07 12:00:00",14,280.46588,275,0,0,91.879944,-0.4552661,0.5431079,96548.836,0
"2020-11-07 18:00:00",14,292.87152,291,400,0,49.33566,1.9031323,-0.6185376,96477.27,0
"2020-11-08 00:00:00",14,285.11838,308,214,0,90.58674,0.66580445,-0.314541,96524.17,0
"2020-11-08 06:00:00",14,283.7068,302,0,0,95.04165,0.21114746,0.31709227,96644.805,1
"2020-11-08 12:00:00",14,284.25897,323,0,0,97.220024,-0.10078613,0.21362792,96848.12,52
"2020-11-08 18:00:00",14,294.1183,345,330,0,61.838177,1.5658569,-0.5812646,96879.52,65
"2020-11-09 00:00:00",14,287.2178,327,206,0,90.31637,1.1070166,-0.24432373,96915.7,21
"2020-11-09 06:00:00",14,285.07516,310,0,0,94.79125,0.46182373,0.7988427,96883.95,0
"2020-11-09 12:00:00",14,284.08847,306,0,0,95.181496,0.07615723,0.81647944,96882.5,0
"2020-11-09 18:00:00",14,295.00174,326,380,0,60.608906,2.250144,-0.59487057,96705.68,2
"2020-11-10 00:00:00",14,288.09003,337.19067,199,1.38888888888889e-05,94.39777,1.2656078,-0.32049194,96582.74,13
"2020-11-10 06:00:00",14,285.37292,314,0,0,97.0079,0.85948485,0.21578002,96396,2
"2020-11-10 12:00:00",14,283.26685,293,0,0,97.20595,1.0017847,0.23204345,96198.31,2
"2020-11-10 18:00:00",14,293.2841,300,390,0,58.14961,3.0363648,-0.6755066,95922.48,0
"2020-11-11 00:00:00",14,286.4855,315,207,0,94.57831,1.3930017,-0.13811767,95879.45,9
"2020-11-11 06:00:00",14,284.3921,301,0,0,97.24511,0.960415,0.32602295,95796.85,5
"2020-11-11 12:00:00",14,285.40524,326,0,0,98.145355,1.1261352,0.114475094,95834.24,55
"2020-11-11 18:00:00",14,295.6575,351,320,0,61.874676,1.6429639,0.7196631,95771.9,76
"2020-11-12 00:00:00",14,288.99725,366,143,2.77777777777778e-05,92.55539,0.35416016,0.46844727,95816.086,91
"2020-11-12 06:00:00",14,287.2941,336,0,0,95.84344,-0.12620728,1.4967822,95858.836,32
"2020-11-12 12:00:00",14,287.15604,340,0,0,95.31168,-0.4300537,0.6634375,95985.695,43
"2020-11-12 18:00:00",14,294.69293,350,300,3.24074074074074e-05,71.7433,0.91050047,0.6019238,95957.87,36
"2020-11-13 00:00:00",14,289.23892,350.26868,173,0.000101851851851852,93.165855,0.8194507,-0.27507567,96043,36
"2020-11-13 06:00:00",14,287.3365,333,0,0,97.60278,0.6175732,-0.3948535,96032.24,6
"2020-11-13 12:00:00",14,287.485,338,0,0,99.021416,0.6953613,-0.39972898,96045.875,43
"2020-11-13 18:00:00",14,291.89035,380,180,0,77.14961,1.7472546,-0.8698852,95970.195,96
"2020-11-14 00:00:00",14,288.54507,350,140,0,94.56951,0.9478564,-0.6393774,95871.98,89
"2020-11-14 06:00:00",14,288.66125,352,0,0,96.08634,1.0167773,-0.15487304,95848.19,82
"2020-11-14 12:00:00",14,287.52496,360.32538,0,0,98.911606,0.77714354,-0.18298584,95874.16,87
"2020-11-14 18:00:00",14,291.92596,370,190,0,81.3391,2.3881104,0.1694873,95705.016,89
"2020-11-15 00:00:00",14,288.93872,373.07886,73,0,95.791985,1.1048095,-0.7484546,95547.23,72
"2020-11-15 06:00:00",14,289.09415,361,0,4.62962962962963e-06,99.471016,1.1338329,-0.70352536,95285.305,60
"2020-11-15 12:00:00",14,288.73624,384,0,4.62962962962963e-06,98.16061,1.733142,-0.35833496,95050.58,90
"2020-11-15 18:00:00",14,292.18582,373.65167,150,1.38888888888889e-05,78.24355,5.6294675,0.86793697,94588.914,100
"2020-11-16 00:00:00",14,284.16864,345,23,0.000342592592592593,79.60038,-2.138789,4.410061,95144.82,72
"2020-11-16 06:00:00",14,279.57993,261,0,0,88.45359,-1.3673925,1.8821435,95470.74,1
"2020-11-16 12:00:00",14,277.4294,248,0,0,95.50979,-0.729873,1.4219556,95654.77,3
"2020-11-16 18:00:00",14,287.61447,256.2475,380,0,42.464626,-0.8985596,1.3934203,95661.57,2
"2020-11-17 00:00:00",14,280.67462,266,203,0,66.2657,-0.88727784,1.5335083,95786.22,0
"2020-11-17 06:00:00",14,277.80173,253,0,0,76.8751,-0.98508054,1.387058,95822.92,0
"2020-11-17 12:00:00",14,276.41678,244.02864,0,0,74.01637,-1.0103369,1.6595287,95945.2,0
"2020-11-17 18:00:00",14,287.3695,255,370,0,37.128986,-2.2075121,3.483159,95893.44,0
"2020-11-18 00:00:00",14,279.77267,259.56085,203,0,72.63368,-1.6675634,2.0026171,96193.1,0
"2020-11-18 06:00:00",14,276.27393,241,0,0,91.19442,-1.1922973,1.5195264,96380.12,0
"2020-11-18 12:00:00",14,274.5348,232.05585,0,0,87.77457,-0.8276367,1.2971387,96646.52,23
"2020-11-18 18:00:00",14,288.46063,245,370,0,30.637476,0.6410962,0.063955076,96594.49,0
"2020-11-19 00:00:00",14,279.5641,260.9628,199,0,54.400837,0.82582515,0.11056396,96601.875,0
"2020-11-03 00:00:00",15,274.82538,9.999e+20,9.999e+20,46291666666666664,51.608803,-0.10621093,2.3838525,95911.305,9.999e+20
"2020-11-03 06:00:00",15,272.73596,232,0,0,69.697624,-0.63943845,2.1478248,95846.336,58
"2020-11-03 12:00:00",15,273.6973,239.27039,0,0,62.082947,-1.0056274,3.0089135,95855.266,53
"2020-11-03 18:00:00",15,286.6738,256,430,0,41.553032,-1.8463769,3.9086254,95900.23,0
"2020-11-04 00:00:00",15,279.6838,275,228,0,75.37352,-0.24645752,1.9910132,96186.375,0
"2020-11-04 06:00:00",15,277.29474,264,0,0,84.38171,-0.96962154,1.1278332,96421.266,0
"2020-11-04 12:00:00",15,276.39478,258,0,0,84.65223,-0.3509839,0.8467993,96613.74,0
"2020-11-04 18:00:00",15,290.69803,275,420,0,42.310574,1.4655762,-0.6554272,96632.92,0
"2020-11-05 00:00:00",15,281.4755,286,226,0,86.15402,0.87710935,-0.28098145,96718.055,0
"2020-11-05 06:00:00",15,279.2754,271.32538,0,0,89.69008,0.14855713,0.92681396,96692.695,13
"2020-11-05 12:00:00",15,278.23657,266,0,0,88.92971,-0.19075927,1.0951172,96667.75,0
"2020-11-05 18:00:00",15,291.4719,286,400,0,45.22849,1.5653638,0.14834228,96419.27,54
"2020-11-06 00:00:00",15,283.1083,310,166,0,81.02113,0.7225659,-0.0026586913,96423.164,98
"2020-11-06 06:00:00",15,281.68518,301,0,0,85.41719,-0.06744385,0.8534509,96358.2,95
"2020-11-06 12:00:00",15,280.49106,293,0,0,89.301735,-0.36789063,1.0343677,96400.195,98
"2020-11-06 18:00:00",15,294.11334,294,400,0,42.947567,-0.3021411,-0.5263525,96301.95,19
"2020-11-07 00:00:00",15,284.09152,299,218,0,77.553246,0.50549436,0.06914062,96338.4,0
"2020-11-07 06:00:00",15,281.7456,281,0,0,87.00143,-0.8167163,0.5458679,96442.664,19
"2020-11-07 12:00:00",15,280.5432,274,0,0,90.25939,-0.82742184,0.6520947,96560.9,3
"2020-11-07 18:00:00",15,293.48193,291,400,0,44.91197,0.6867529,-1.1524414,96481.04,0
"2020-11-08 00:00:00",15,284.33328,299,217,0,80.021545,0.5925195,-0.027521972,96509.875,0
"2020-11-08 06:00:00",15,281.88757,281,0,0,91.44073,-0.24382812,0.18878174,96532.37,0
"2020-11-08 12:00:00",15,280.78635,274.46082,0,0,92.64876,-0.706112,0.42773926,96648.93,0
"2020-11-08 18:00:00",15,292.87234,288,400,0,44.785362,1.0674781,-1.3755761,96594.6,0
"2020-11-09 00:00:00",15,283.51813,293,216,0,79.491684,0.5800366,0.07334472,96641.24,0
"2020-11-09 06:00:00",15,281.27423,273.05585,0,0,85.07751,-0.5271704,0.5371045,96643.15,0
"2020-11-09 12:00:00",15,280.02997,266,0,0,83.40182,-0.53238034,0.589436,96607.766,0
"2020-11-09 18:00:00",15,293.11163,280.59827,400,0,36.493954,1.1597973,-1.2027465,96494.164,0
"2020-11-10 00:00:00",15,283.5922,289,216,0,71.2159,0.326698,-0.284458,96443.555,0
"2020-11-10 06:00:00",15,280.7783,272,0,0,86.91211,-0.20712645,-0.114895016,96394.26,0
"2020-11-10 12:00:00",15,281.13983,281.05585,0,0,86.32876,-0.59858155,0.057788085,96278.56,16
"2020-11-10 18:00:00",15,289.0294,361,160,0,73.17531,0.78861326,-1.3924097,96071.414,93
"2020-11-11 00:00:00",15,285.0717,338.02197,146,0,94.97459,0.3184546,-0.9649707,96015.36,64
"2020-11-11 06:00:00",15,283.28125,347,0,0,97.366615,-0.13048828,-0.8833447,95834.39,82
"2020-11-11 12:00:00",15,281.27585,280,0,0,98.26089,-0.8357092,0.12322266,95725.65,23
"2020-11-11 18:00:00",15,291.51303,310,320,0,60.682404,0.61647457,-0.9171264,95547.65,49
"2020-11-12 00:00:00",15,284.51672,304,200,0,89.508286,-0.13944457,-0.25190672,95395.1,3
"2020-11-12 06:00:00",15,282.58054,288,0,0,95.49169,-1.1395324,0.70801026,95279.336,1
"2020-11-12 12:00:00",15,281.771,287,0,0,93.01797,-1.2182885,1.5360473,95148.72,5
"2020-11-12 18:00:00",15,293.7633,304.80933,370,0,57.582405,-2.7191503,3.3769262,94992.375,2
"2020-11-13 00:00:00",15,286.03745,338.32538,135,0,77.51735,-3.6313012,3.7877855,95353.04,48
"2020-11-13 06:00:00",15,278.49628,276,0,0,77.20098,-1.7944092,2.2000682,95768.51,23
"2020-11-13 12:00:00",15,274.46188,232.27039,0,0,87.954384,-1.3404541,1.4113623,96167.82,0
"2020-11-13 18:00:00",15,284.9875,236,390,0,29.800175,-1.770061,-0.6864355,96302.87,15
"2020-11-14 00:00:00",15,277.80466,246.40515,213,0,56.726696,-0.5520312,-1.1460816,96515.1,5
"2020-11-14 06:00:00",15,273.71603,233,0,0,73.19988,-0.3410376,-0.7786084,96646.445,15
"2020-11-14 12:00:00",15,271.8635,227,0,0,80.14487,-0.5477514,-0.31381837,96740.664,12
"2020-11-14 18:00:00",15,283.39108,243,360,0,35.319363,0.79198486,-1.3735596,96688,69
"2020-11-15 00:00:00",15,276.20737,245,210,0,69.0088,0.6371899,-0.6523681,96587.71,3
"2020-11-15 06:00:00",15,274.32516,239,0,0,93.04034,0.034892578,0.16404785,96430.46,9
"2020-11-15 12:00:00",15,273.74088,242,0,0,96.14361,-0.48229003,0.75546384,96332.99,72
"2020-11-15 18:00:00",15,289.1773,250,390,0,40.44961,0.27290404,0.5346216,96080.25,2
"2020-11-16 00:00:00",15,279.66672,264.13318,209,0,67.51494,-0.06329101,-0.33801514,96060.62,0
"2020-11-16 06:00:00",15,277.63354,253.92484,0,0,74.35607,-0.8342566,0.5083569,96072.625,0
"2020-11-16 12:00:00",15,276.67828,253,0,0,78.418465,-0.9499243,0.36043456,96025.87,0
"2020-11-16 18:00:00",15,289.68423,271.08963,360,0,36.523018,-0.27769285,-1.0577148,95915.68,24
"2020-11-17 00:00:00",15,283.76758,301,191,0,60.22353,0.4413574,-0.47078124,95921.96,54
"2020-11-17 06:00:00",15,281.97864,342,0,0,76.25244,0.38252684,-0.41638914,95883.32,94
"2020-11-17 12:00:00",15,282.589,357.18155,0,1.38888888888889e-05,81.06188,0.24938965,-0.47795898,95763.2,97
"2020-11-17 18:00:00",15,288.22903,357,170,0,73.563255,1.3610791,-0.28136963,95664.164,100
"2020-11-18 00:00:00",15,285.31342,359,84,4.62962962962963e-06,93.82161,0.7483374,-0.586145,95510.74,99
"2020-11-18 06:00:00",15,285.2571,364.8391,0,2.77777777777778e-05,97.80674,1.0837426,0.56512696,95219.75,100
"2020-11-18 12:00:00",15,284.58563,361,0,9.72222268518518e-05,92.41841,-0.3408545,2.2001488,95099.47,92
"2020-11-18 18:00:00",15,284.61057,298,320,4.62962962962963e-06,56.155903,-4.636582,6.184834,95275.836,34
"2020-11-19 00:00:00",15,278.65848,255,197,0,69.82691,-2.8272533,2.7005103,95577.445,6
"2020-11-03 00:00:00",16,274.83548,9.999e+20,9.999e+20,46291666666666664,51.40878,-0.08111816,2.1183226,95938.586,9.999e+20
"2020-11-03 06:00:00",16,272.80957,232,0,0,67.9414,-0.3666919,2.2270312,95846.62,56
"2020-11-03 12:00:00",16,274.1406,241,0,0,58.93873,-1.5864722,3.3452954,95884.04,55
"2020-11-03 18:00:00",16,287.24908,257,430,0,41.428356,-1.8506079,3.515139,95883.11,0
"2020-11-04 00:00:00",16,279.91254,277,228,0,75.00793,-0.5028491,1.8061279,96146.02,0
"2020-11-04 06:00:00",16,277.49127,265,0,0,85.866234,-1.033899,1.1247046,96474.55,0
"2020-11-04 12:00:00",16,276.87338,262,0,0,85.344154,-0.5748071,0.9292468,96639.43,0
"2020-11-04 18:00:00",16,290.97113,278,410,0,42.524227,1.4872632,-0.50823486,96612.14,0
"2020-11-05 00:00:00",16,281.90137,288,225,0,84.6105,0.9685278,0.011091309,96698.79,0
"2020-11-05 06:00:00",16,279.58902,270.32538,0,0,87.867744,0.39115232,1.0962256,96655.21,10
"2020-11-05 12:00:00",16,278.59482,266,0,0,88.833565,-0.24345946,1.0805737,96653.02,4
"2020-11-05 18:00:00",16,291.86285,297,330,0,46.164284,0.8631909,0.4909448,96394.4,100
"2020-11-06 00:00:00",16,283.96692,311,176,0,77.78164,0.3857495,0.46389404,96365.54,93
"2020-11-06 06:00:00",16,282.34344,305,0,0,82.297935,-0.4532129,0.902771,96220.36,100
"2020-11-06 12:00:00",16,281.5572,300,0,0,81.70275,-0.91427,1.2000146,96176.15,100
"2020-11-06 18:00:00",16,294.39575,294,400,0,41.81306,0.4787451,-0.47995117,96083.68,19
"2020-11-07 00:00:00",16,284.10196,298,218,0,79.30471,0.4102954,0.3079297,96156.37,0
"2020-11-07 06:00:00",16,281.96887,282,0,0,86.4198,-0.034040526,0.5437353,96185.586,1
"2020-11-07 12:00:00",16,281.7154,289,0,0,93.113556,-0.5812988,0.6248926,96335.25,0
"2020-11-07 18:00:00",16,294.4009,313,390,0,56.991516,1.7463281,0.36840087,96241,0
"2020-11-08 00:00:00",16,286.73993,325.3822,209,0,92.87088,0.95188475,-0.36496094,96267.49,0
"2020-11-08 06:00:00",16,284.61508,306,0,0,95.93193,0.14969239,0.686123,96400.375,0
"2020-11-08 12:00:00",16,283.34848,295,0,0,96.083374,-0.15100098,0.52731687,96503.52,0
"2020-11-08 18:00:00",16,294.54102,307.8435,390,0,54.801067,1.5524511,-1.1362743,96458.94,0
