"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 00:00:00",20,269.49,277,254,1.6e-05,98.200005,2.01,1.4699999,0.0029799999,95046.31,90
"2020-03-01 06:00:00",20,269.44998,286,0,9e-06,98.3,2.55,0.75,0.0029799999,94869,92
"2020-03-01 12:00:00",20,269.5,285,0,7e-06,98.3,3.87,-0.48,0.003,94520.984,95
"2020-03-01 18:00:00",20,273.4,302,138,1.4e-05,99.9,3.52,1.06,0.00411,94210.805,99
"2020-03-02 00:00:00",20,273.22,311,109,1.3e-05,98.5,-0.22999999,3.3799999,0.0039999997,94202.29,94
"2020-03-02 06:00:00",20,271.33456,258,0,3e-06,97.700005,-2.11,4.21,0.0034299998,94370.18,71
"2020-03-02 12:00:00",20,268.1,281,0,8e-06,97.8,-1.8499999,3.4199998,0.0026699998,94570.336,99
"2020-03-02 18:00:00",20,268.4,256,267,9e-06,96.8,-2.04,3.4099998,0.00271,94632.39,98
"2020-03-03 00:00:00",20,266.32,270,275,2e-05,97.4,-0.82,1.9799999,0.00229,94608.266,94
"2020-03-03 06:00:00",20,259.80002,205,0,1e-06,97.9,0.81,2.24,0.0013,94531.305,38
"2020-03-03 12:00:00",20,260.5,178,0,0,97.4,2.96,1.23,0.00137,94235.87,26
"2020-03-03 18:00:00",20,269.1,227,271,7e-06,97.5,4,3.4099998,0.00291,93961.35,79
"2020-03-04 00:00:00",20,270.1,280,261,2.4e-05,97.5,1.01,3.7099998,0.00314,93997.49,85
"2020-03-04 06:00:00",20,269.16998,244,0,3e-06,97.9,1.12,2.8899999,0.00293,94172.555,53
"2020-03-04 12:00:00",20,268.30002,282,0,6e-05,98.8,1.5899999,-1.75,0.00275,93959.08,98
"2020-03-04 18:00:00",20,272,291,190,0.000166,98.5,-3.6399999,1.54,0.00366,94090.95,94
"2020-03-05 00:00:00",20,269.4,289,194,5.5e-05,97.200005,-3.12,4.02,0.0029499999,94890.15,96
"2020-03-05 06:00:00",20,266.27,247,0,7e-06,98,-1.5,3.33,0.00228,95375.46,74
"2020-03-05 12:00:00",20,262.4,235,0,5e-06,98.8,-1.5699999,2.12,0.0016399999,95724.04,73
"2020-03-05 18:00:00",20,270,189,377,0,96.1,1.73,0.98999995,0.00302,95727.23,11
"2020-03-06 00:00:00",20,269.55,213,396,0,96.1,4.23,1.52,0.0029199999,95410.08,45
"2020-03-06 06:00:00",20,272.80002,271,0,3.6e-05,96.4,7.16,3.85,0.00378,94416.305,96
"2020-03-06 12:00:00",20,273.4,285,0,2e-05,96.4,-1.77,7.97,0.00397,94164.805,80
"2020-03-06 18:00:00",20,270.80002,283,268,1.9e-05,96,-4.19,8.07,0.00324,94817.83,85
"2020-03-07 00:00:00",20,266.06,245,327,6e-06,96.200005,-3.6499999,5.75,0.0022,95537.74,76
"2020-03-07 06:00:00",20,263.6,237,0,1.2e-05,97.3,-3.46,3.76,0.0017799999,95999.78,81
"2020-03-07 12:00:00",20,262,231,0,6e-06,98.6,-2.44,1.1999999,0.00157,96489.195,93
"2020-03-07 18:00:00",20,266.1,243,286,1e-05,97.6,-1.92,-0.38,0.0022099998,96702.4,98
"2020-03-08 00:00:00",20,265.62,266,252,1.4e-05,98.200005,-1.4599999,-1.15,0.00213,97088.68,97
"2020-03-08 06:00:00",20,261.9,241,0,6e-06,98.8,-0.96999997,-1.76,0.0015499999,97355.43,89
"2020-03-08 12:00:00",20,258.6,202,0,0,99.200005,0.01,-1.9799999,0.00115,97352.56,49
"2020-03-08 18:00:00",20,267.9,213,353,5e-06,97.1,2.57,-2.74,0.0025199999,97462.72,57
"2020-03-09 00:00:00",20,267.38,270,284,9e-06,97.6,3.48,-3.04,0.00245,97073.72,97
"2020-03-09 06:00:00",20,267.80002,257,0,5e-06,95.3,6.1,-2.78,0.0024899999,96670.086,90
"2020-03-09 12:00:00",20,269.80002,291,0,0.000143,97.8,5.87,-1.13,0.003,95955.93,96
"2020-03-09 18:00:00",20,273.80002,310,85,0.000359,99.9,2.4299998,-1.43,0.00417,95457.305,96
"2020-03-10 00:00:00",20,273.5,320,68,0.000581,99.8,-1.35,-1.5,0.00411,94965.16,99
"2020-03-10 06:00:00",20,272.6,307,0,8.3e-05,97.4,-4.54,-3.33,0.00376,94843.19,99
"2020-03-10 12:00:00",20,269.9,298,0,0.000324,97.700005,-4.3399997,-1.99,0.0030699999,95054.75,100
"2020-03-10 18:00:00",20,270.9,289,201,6.4e-05,97.700005,-3.4199998,-1.5799999,0.00329,95299.83,100
"2020-03-11 00:00:00",20,269.2,284,274,1.5e-05,97.6,-0.16,-1.76,0.0029,95277.555,96
"2020-03-11 06:00:00",20,267,272,0,2.4e-05,99,1.16,-1.39,0.0024599999,95180.375,91
"2020-03-11 12:00:00",20,268.1,266,0,2.9e-05,99,2.06,0.26999998,0.00268,95090.85,69
"2020-03-11 18:00:00",20,273.6,296,218,2.8e-05,99.9,1.81,1.36,0.00413,95095.84,89
"2020-03-12 00:00:00",20,273.4,317,151,2.1e-05,99.9,-0.78,2.6499999,0.0040599997,95283.97,97
"2020-03-12 06:00:00",20,269,261,0,1e-06,98.4,-1.01,1.93,0.0028499998,95899.75,63
"2020-03-12 12:00:00",20,265.6,220,0,0,97.6,-1.65,1.24,0.00213,96196.14,42
"2020-03-12 18:00:00",20,273.1,215,404,0,99.9,-0.68,0.55,0.0039399997,96690.69,28
"2020-03-13 00:00:00",20,271.6,293,290,1e-05,97.4,-1.86,0.06,0.00341,96930.93,81
"2020-03-13 06:00:00",20,263.4,228,0,0,98.4,-1.28,-0.97999996,0.0017799999,97334.73,30
"2020-03-13 12:00:00",20,262.80002,200,0,0,98.1,-0.82,-1.51,0.00165,97661.52,2
"2020-03-13 18:00:00",20,272.4,208,411,1e-06,97.9,1.3299999,-1.35,0.00361,97742.77,15
"2020-03-14 00:00:00",20,270.80002,262,348,4e-06,97.200005,1.89,-0.88,0.00318,97716.23,64
"2020-03-14 06:00:00",20,266.6,212,0,0,97.1,2.3999999,0.02,0.00229,97385.66,21
"2020-03-14 12:00:00",20,266.9,207,0,0,97.1,2.86,0.78999996,0.00235,97222.305,3
"2020-03-14 18:00:00",20,273.7,222,414,0,99.9,3.8,1.3399999,0.00407,96886.836,11
"2020-03-15 00:00:00",20,273.6,297,308,2e-06,96.8,3.27,1.01,0.00396,96426.12,92
"2020-03-15 06:00:00",20,273.47998,282,0,1e-06,97.700005,2.69,1.63,0.00396,96150.77,85
"2020-03-15 12:00:00",20,273.2,304,0,9e-06,97.700005,2.01,1.23,0.00391,95877.82,95
"2020-03-15 18:00:00",20,274.7,309,232,1.4e-05,99.4,0.87,-0.13,0.0044199997,95795.21,96
"2020-02-28 18:00:00",21,263.9,9.999e+20,9.999e+20,9.999e+20,92.5,-5.39,3.76,0.0017799999,95343.1,9.999e+20
"2020-02-29 00:00:00",21,261.57,211,331,8e-06,97.200005,-3.56,3.24,0.0015,95510.31,97
"2020-02-29 06:00:00",21,258.80002,201,0,4e-06,98.700005,-2.09,2.54,0.00118,95566.086,68
"2020-02-29 12:00:00",21,254.90001,177,0,0,98.3,0.01,2.6,0.00078999996,95571.164,66
"2020-02-29 18:00:00",21,267.30002,196,327,0,97.6,2.22,2.01,0.00247,95417.77,18
"2020-03-01 00:00:00",21,268.99,275,284,1e-05,97.700005,3.4299998,2.22,0.0028499998,95173.4,88
"2020-03-01 06:00:00",21,268.43,277,0,1.1e-05,97.9,2.8799999,0.93,0.00274,94893.05,88
"2020-03-01 12:00:00",21,268.5,245,0,0,98.5,4.23,0.45999998,0.00278,94404.19,78
"2020-03-01 18:00:00",21,273.5,303,123,1.4e-05,99.9,1.9599999,2.6399999,0.00414,94180.23,97
"2020-03-02 00:00:00",21,271.63,288,188,6e-06,97.5,-0.96,3.6799998,0.00351,94386.43,84
"2020-03-02 06:00:00",21,269.1,276,0,8e-06,97.8,-1.56,3.74,0.0029,94678.6,94
"2020-03-02 12:00:00",21,267.4,282,0,1.2e-05,98,-1.63,2.9299998,0.00254,94739.75,99
"2020-03-02 18:00:00",21,268.28,263,267,1.5e-05,96.3,-2.06,3.54,0.00266,94825.14,93
"2020-03-03 00:00:00",21,257.88,246,297,1e-05,99.9,-1.05,1.14,0.0011199999,94800.6,72
"2020-03-03 06:00:00",21,259.6,178,0,0,98.200005,2.06,0.11,0.00128,94821.05,1
"2020-03-03 12:00:00",21,261.5,186,0,0,98.5,2.6,-0.21,0.00153,94618.1,12
"2020-03-03 18:00:00",21,270.4,238,298,0,97.700005,3.61,0.61,0.0032,94387.27,77
"2020-03-04 00:00:00",21,269.43,264,295,9e-06,98,2.56,1.6899999,0.00299,94245.84,78
"2020-03-04 06:00:00",21,266.21,239,0,2e-06,98.5,0.83,2.55,0.00231,94200.37,52
"2020-03-04 12:00:00",21,268.5,275,0,1.3e-05,98.1,0.45,2.8,0.00278,94301.02,84
"2020-03-04 18:00:00",21,271.6,276,247,1.3e-05,96.4,1.16,2.82,0.0034699999,94315.62,88
"2020-03-05 00:00:00",21,271.12,286,258,3.1e-05,98.200005,0.97999996,2.06,0.00341,94325.71,82
"2020-03-05 06:00:00",21,268.83,265,0,2e-05,98.9,-0.55,2.27,0.00287,94352.65,74
"2020-03-05 12:00:00",21,269.4,270,0,2.4e-05,97.6,-3.28,3.3,0.0029499999,94858.805,86
"2020-03-05 18:00:00",21,271.80002,270,277,2.4e-05,96.700005,-2.5,4.37,0.00351,95337.06,83
"2020-03-06 00:00:00",21,269.94,281,284,2e-05,97.5,-0.66999996,2.18,0.00305,95548.91,85
"2020-03-06 06:00:00",21,267.07,217,0,3e-06,98.3,2,0.59,0.00245,95454.42,34
"2020-03-06 12:00:00",21,268.1,253,0,2.1e-05,98,3.03,1,0.0026699998,95183.33,65
"2020-03-06 18:00:00",21,273.47,241,330,1e-06,99.9,-0.34,2.85,0.0041,95175.18,70
"2020-03-07 00:00:00",21,270.99,292,215,4e-06,98.1,0.32999998,2.56,0.00333,95239.01,80
"2020-03-07 06:00:00",21,269.2,230,0,0,98,-1.5699999,2.03,0.00291,95266.93,13
"2020-03-07 12:00:00",21,267.4,243,0,1e-06,98.9,-2.59,-0.51,0.00254,95271.9,68
"2020-03-07 18:00:00",21,271.88,286,227,1.1e-05,97.6,-1.6999999,-2.98,0.00355,95508.12,97
"2020-03-08 00:00:00",21,270.50998,292,223,1e-05,97.3,-0.97999996,-3.83,0.00318,95642.086,96
"2020-03-08 06:00:00",21,270.1,272,0,5e-06,97.3,2.33,-4.7999997,0.0030699999,95596.21,76
"2020-03-08 12:00:00",21,273.1,306,0,2.1e-05,98.700005,3.31,-4.2599998,0.00395,95119.375,98
"2020-03-08 18:00:00",21,274.30002,318,75,5.2e-05,99.9,3.51,-4.8199997,0.0043599997,94452.625,99
"2020-03-09 00:00:00",21,274.97,324,75,0.000165,99.3,2.12,2.79,0.0046,93775.25,99
"2020-03-09 06:00:00",21,268.4,282,0,1.7e-05,90,1.73,7.0899997,0.0025199999,94151.44,80
"2020-03-09 12:00:00",21,265.5,250,0,3.1e-05,88.9,-3.4299998,9.05,0.00196,94748.6,72
"2020-03-09 18:00:00",21,266.1,243,302,2.6e-05,84.8,-4.19,7.6099997,0.00194,95579.12,90
"2020-03-10 00:00:00",21,265.28,240,319,1.7e-05,89.6,-3.4199998,4.23,0.0018999999,96271.29,78
"2020-03-10 06:00:00",21,262.9,220,0,7e-06,92.6,-1.9399999,1.03,0.0015799999,96758.6,69
"2020-03-10 12:00:00",21,261.4,194,0,0,93.8,-1.77,-1.7199999,0.0014099999,96957.03,46
"2020-03-10 18:00:00",21,266.9,210,351,3e-06,82.8,0.45999998,-3.46,0.00199,96779.02,77
"2020-03-11 00:00:00",21,266.5,265,230,8.2e-05,93.6,1.93,-3.09,0.0021799998,96597.6,97
"2020-03-11 06:00:00",21,265.2,269,0,7.6e-05,94.9,2.48,-3.34,0.0019999999,96392.19,92
"2020-03-11 12:00:00",21,265.5,272,0,8e-05,96.200005,2.1399999,-2.86,0.0020899998,96149.43,98
"2020-03-11 18:00:00",21,271.1,278,230,5.6e-05,92.9,3.55,-1.6999999,0.0031299999,96287.555,93
"2020-03-12 00:00:00",21,270.72998,290,229,4e-05,96.9,2.57,-1.8199999,0.0032,96134.336,86
"2020-03-12 06:00:00",21,267.6,268,0,1.1e-05,97.9,1.93,-2.1,0.0025199999,96370.83,79
"2020-03-12 12:00:00",21,265.80002,253,0,3e-06,98,0.85999995,-2.32,0.0021799998,96382.31,76
"2020-03-12 18:00:00",21,271.5,247,325,4e-06,92.700005,1.16,-4.29,0.00323,96673.69,86
"2020-03-13 00:00:00",21,269.4,281,268,1.2e-05,94.700005,0.53999996,-4.65,0.0028199998,96347.48,98
"2020-03-13 06:00:00",21,266.1,255,0,2e-06,94.1,0.19,-4.43,0.00214,96225.9,99
"2020-03-13 12:00:00",21,265.5,262,0,0,95,-1.25,-4.5099998,0.00207,96008.445,95
"2020-03-13 18:00:00",21,269.1,271,195,6e-06,91.700005,-3.08,-3.9199998,0.00268,95775.74,89
"2020-03-14 00:00:00",21,268.5,272,236,2.2e-05,95.200005,-4.56,-3.06,0.00266,95924.41,90
"2020-03-14 06:00:00",21,268.16,276,0,2.1e-05,95.3,-4.77,-2.1299999,0.0025799999,95834.516,98
"2020-03-14 12:00:00",21,268,273,0,1.9e-05,94.700005,-5.3599997,-1.42,0.00251,96111.15,97
"2020-03-14 18:00:00",21,271.9,277,263,1.9e-05,91.4,-5.69,-1.6899999,0.00329,96212.375,96
"2020-03-15 00:00:00",21,269.94998,284,255,2.3e-05,94.3,-4.72,-1.16,0.0029199999,96425.766,95
"2020-03-15 06:00:00",21,269.6,278,0,1.6e-05,95.4,-3.99,-1.8,0.00288,96456.48,91
"2020-03-15 12:00:00",21,268.5,273,0,2.9e-05,96,-3.9199998,-1.88,0.0026699998,96311.01,87
"2020-03-15 18:00:00",21,271.80002,274,265,4.8e-05,92.5,-4.66,-3.6999998,0.0033,96503.81,82
