"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 00:00:00",16,296.5,374,488,0,66.200005,1.62,-3.9399998,0.01169,101813.91,3
"2020-03-21 06:00:00",16,292,352,0,0,89.8,2.21,-1.61,0.01196,101977.72,8
"2020-03-21 12:00:00",16,290.2,338,2,0,97.3,2.3999999,-0.59999996,0.01163,101774.6,30
"2020-03-21 18:00:00",16,302.1,354,615,0,45.100002,3.1799998,1.3399999,0.0111,101675.46,34
"2020-03-22 00:00:00",16,297,383,467,0,62.8,1.74,1.54,0.0114899995,101564.086,60
"2020-03-22 06:00:00",16,291.2,349,0,0,90.9,1.23,1.5999999,0.011609999,101299.164,53
"2020-03-22 12:00:00",16,290.30002,338,2,0,96.3,1.4699999,1.91,0.01162,101352.24,26
"2020-03-22 18:00:00",16,301.9,358,617,0,46.9,2.31,5.39,0.011539999,100888.98,5
"2020-03-23 00:00:00",16,297.4,378,491,0,61.600002,1.4599999,3.5,0.0116,100967.04,22
"2020-03-23 06:00:00",16,291.7,351,0,0,95.3,0.63,2.4199998,0.012639999,100843.086,23
"2020-03-23 12:00:00",16,292,379,1,9e-06,91.700005,0.37,2.4199998,0.01241,100846.9,67
"2020-03-23 18:00:00",16,301.2,389,462,6e-06,49.3,0.84,4.2599998,0.011609999,100848.414,55
"2020-03-24 00:00:00",16,297.9,394,461,2e-06,63.3,-0.38,2.6499999,0.012329999,100637.18,24
"2020-03-24 06:00:00",16,293.2,390,0,2e-06,86.8,-1.5899999,-0.19999999,0.01261,101041.99,47
"2020-03-24 12:00:00",16,290.80002,373,2,2e-06,86.6,-0.82,-2.96,0.01083,100901.805,40
"2020-03-24 18:00:00",16,297.7,392,377,5e-06,60.7,0.049999997,-1.6999999,0.0116,101113.75,73
"2020-03-25 00:00:00",16,292.5,404,185,3.2e-05,84.1,-1.5,-2.3,0.01174,100852.81,82
"2020-03-25 06:00:00",16,289,356,0,1e-06,97.3,0.89,-0.02,0.01089,101008.24,27
"2020-03-25 12:00:00",16,288.7,337,3,0,97.5,-1.1999999,0.59999996,0.0106999995,100851.555,16
"2020-03-25 18:00:00",16,296.4,378,447,1.1e-05,66.3,-1.8,-0.42,0.01175,100859.07,42
"2020-03-09 18:00:00",17,296.1,9.999e+20,9.999e+20,9.999e+20,46.4,2.1399999,-3.3899999,0.00789,102839.33,9.999e+20
"2020-03-10 00:00:00",17,290.6,374,191,3e-06,73.6,0.58,-2.3799999,0.00893,102658.94,85
"2020-03-10 06:00:00",17,288.02,337,0,0,90.1,0.78,-2.03,0.00926,102692.414,84
"2020-03-10 12:00:00",17,287.2,327,1,0,96.200005,0.96,-1.56,0.00937,102524.02,79
"2020-03-10 18:00:00",17,296.9,357,400,0,46.8,2.26,-0.59,0.00842,102350.516,90
"2020-03-11 00:00:00",17,292.2,384,279,0,67.1,-0.12,-0.48,0.009029999,102127.95,71
"2020-03-11 06:00:00",17,289.44,355,0,0,82.700005,1.9,-0.32,0.00938,102048.4,48
"2020-03-11 12:00:00",17,287.80002,333,1,0,94.9,1.31,1,0.009699999,101948.08,41
"2020-03-11 18:00:00",17,299.4,353,556,1.4e-05,47.100002,2.3999999,1.67,0.0099,101719.74,27
"2020-03-12 00:00:00",17,292.82,371,404,0.00014999999,79.1,1.18,1.74,0.01117,101566.305,29
"2020-03-12 06:00:00",17,289.4,345,0,0,91.200005,0.35999998,1.7099999,0.01038,101561.1,58
"2020-03-12 12:00:00",17,287.2,330,1,0,95.200005,-0.22999999,1.24,0.00943,101497.42,39
"2020-03-12 18:00:00",17,301.9,347,569,0,40.100002,0.5,0.61,0.0098399995,101454.195,42
"2020-03-13 00:00:00",17,295.6,383,440,0,58.100002,1.48,0.59999996,0.00978,101300.945,47
"2020-03-13 06:00:00",17,290.6,353,0,0,76.8,0.66999996,0.97999996,0.009459999,101493.15,76
"2020-03-13 12:00:00",17,288.1,341,1,0,86.200005,1.05,0.41,0.00901,101563.125,57
"2020-03-13 18:00:00",17,301.2,350,577,0,41.3,1.6899999,2.61,0.00966,101638.336,34
"2020-03-14 00:00:00",17,296.2,385,432,1e-06,59.100002,1.01,1.42,0.01026,101556.1,62
"2020-03-14 06:00:00",17,290.80002,373,0,0,81.8,-0.53,0.44,0.01016,101777.71,55
"2020-03-14 12:00:00",17,289.30002,343,1,0,88.3,0.16,-1.04,0.009889999,101934.555,30
"2020-03-14 18:00:00",17,301.80002,362,576,0,42.2,2.01,-2.95,0.01021,101919.21,30
"2020-03-15 00:00:00",17,296.2,379,445,0,61.9,0.58,-3.7099998,0.010729999,101908.555,64
"2020-03-15 06:00:00",17,291.80002,359,0,0,95.200005,1.5799999,-1.8299999,0.012569999,101969.72,79
"2020-03-15 12:00:00",17,291.1,358,1,0,98.8,1.8399999,-0.34,0.01248,101958.35,72
"2020-03-15 18:00:00",17,302,380,520,5e-06,49.8,1.28,1.5799999,0.01218,101785.516,80
"2020-03-16 00:00:00",17,295.1,413,296,0.000142,87.6,-1.5999999,-0.57,0.01419,101816.7,90
"2020-03-16 06:00:00",17,292.6,392,0,1.2e-05,92,0.17999999,-1.9699999,0.0128,101877.98,76
"2020-03-16 12:00:00",17,290.5,368,1,3e-06,93.200005,-0.28,-1.9399999,0.01131,101952.71,36
"2020-03-16 18:00:00",17,295.9,376,424,6e-06,69.8,-2.18,-4.21,0.01184,102096.37,57
"2020-03-17 00:00:00",17,291.5,381,278,1e-05,82.4,-2.9099998,-3.56,0.01069,102092.62,84
"2020-03-17 06:00:00",17,289.30002,387,0,4.5e-05,92.8,-2.97,-2.96,0.01047,102124.75,98
"2020-03-17 12:00:00",17,288.4,385,0,3e-05,93.5,-3.54,-2.26,0.00992,102252.2,98
"2020-03-17 18:00:00",17,292,384,217,2.4e-05,77.9,-3.22,-4.2,0.01036,102407.33,90
"2020-03-18 00:00:00",17,290.4,382,189,1.5e-05,85.3,-3.37,-3.28,0.01028,102333.65,87
"2020-03-18 06:00:00",17,290,362,0,0,93.5,-1.73,-2.05,0.01098,102284.54,73
"2020-03-18 12:00:00",17,289.6,362,1,0,98.1,0.68,-1.75,0.01124,102150.086,71
"2020-03-18 18:00:00",17,297.9,370,541,8.7e-05,65.4,1.93,-0.63,0.012499999,102219.49,29
"2020-03-19 00:00:00",17,293.1,385,404,0.000273,88.9,0.53999996,-0.85999995,0.012709999,102077.77,66
"2020-03-19 06:00:00",17,290.9,383,0,1.6e-05,93.4,1.63,-0.32999998,0.01162,102160.805,66
"2020-03-19 12:00:00",17,290,373,2,5e-06,95,2.11,0.37,0.01119,101901.83,53
"2020-03-19 18:00:00",17,302.1,359,593,6e-06,49.4,0.52,0.099999994,0.01212,101964.59,6
"2020-03-20 00:00:00",17,294.85,397,384,3.8e-05,74.1,0.69,-1.79,0.01181,101885.98,43
"2020-03-20 06:00:00",17,291.2,372,0,2e-06,83.4,1.77,-1.05,0.010629999,101994.37,60
"2020-03-20 12:00:00",17,289.5,343,2,0,87.4,1.75,-0.77,0.01,101991.43,25
"2020-03-20 18:00:00",17,300,355,605,0,47.5,2.45,-2.19,0.010319999,101913.07,6
"2020-03-21 00:00:00",17,295.71,380,423,0,63.600002,2.1499999,-3.1,0.01069,101909.64,58
"2020-03-21 06:00:00",17,291.5,349,0,0,83.8,2.87,-1.49,0.01089,101808.69,48
"2020-03-21 12:00:00",17,289.80002,336,2,0,95.4,2.32,-0.35,0.01112,101988.67,37
"2020-03-21 18:00:00",17,300.9,353,615,0,47.9,4.38,0.24,0.011,101692.64,29
"2020-03-22 00:00:00",17,296.80002,379,488,0,63,1.8199999,0.59999996,0.01139,101591.33,29
"2020-03-22 06:00:00",17,292.6,368,0,2e-06,84.3,1.4399999,1.18,0.0117999995,101563.07,50
"2020-03-22 12:00:00",17,291,369,2,2e-06,94.6,1.8499999,0.089999996,0.01186,101771.125,49
"2020-03-22 18:00:00",17,300.80002,360,599,0,49.600002,3.73,1.67,0.0113699995,101539.39,17
"2020-03-23 00:00:00",17,296.5,385,457,0,66,1.12,1.5999999,0.0117,101480.266,65
"2020-03-23 06:00:00",17,291.9,364,0,0,86.700005,-0.24,1.24,0.01156,101683.33,73
"2020-03-23 12:00:00",17,290.1,348,3,0,94.3,0.14999999,-0.59,0.01124,101535.19,23
"2020-03-23 18:00:00",17,302.4,375,570,7e-06,48.8,0.52,-1.14,0.01218,101832.99,13
"2020-03-24 00:00:00",17,295.80002,410,238,1.1e-05,73.700005,0.53,-3.33,0.012519999,101490.27,65
"2020-03-24 06:00:00",17,291.9,368,0,3e-06,92.8,1.22,-1.9,0.012379999,101865.46,21
"2020-03-24 12:00:00",17,290.7,347,3,0,98.1,1.25,-1.4699999,0.01211,101634.95,21
"2020-03-24 18:00:00",17,300.6,371,557,4e-06,52.2,1.79,-1.31,0.01175,101789.32,47
"2020-03-25 00:00:00",17,296.41998,405,360,1.2e-05,68.5,1.4599999,-2.1399999,0.01206,101553.77,66
"2020-03-25 06:00:00",17,292.30002,382,0,2e-06,85.5,2.24,-0.85999995,0.01172,101647.336,71
"2020-03-25 12:00:00",17,290.80002,350,3,0,93.3,1.56,-0.19999999,0.01155,101696.016,68
"2020-03-25 18:00:00",17,301.80002,370,596,6e-06,47.8,2.05,-1.63,0.01156,101496.93,60
"2020-03-09 18:00:00",18,295.7,9.999e+20,9.999e+20,9.999e+20,46.9,2.1699998,-3.78,0.0078,102863.69,9.999e+20
"2020-03-10 00:00:00",18,290.80002,356,346,4e-06,71.9,0.57,-2.6299999,0.00883,102631.06,52
"2020-03-10 06:00:00",18,287.9,331,0,0,89.9,0.84999996,-2.1,0.00916,102670.56,78
"2020-03-10 12:00:00",18,286.80002,323,1,0,95.8,0.84999996,-1.56,0.009149999,102520.71,80
"2020-03-10 18:00:00",18,296.80002,357,398,1.1e-05,49.100002,2.22,-0.31,0.00875,102373.56,90
"2020-03-11 00:00:00",18,292.07,377,254,5e-06,68.6,-0.07,-1.67,0.00918,102124.305,56
"2020-03-11 06:00:00",18,289.50998,357,0,2e-06,86.700005,1.9599999,-1.12,0.00987,102098.03,44
"2020-03-11 12:00:00",18,287.4,331,1,0,95.8,1.26,0.29999998,0.00954,101995.96,5
"2020-03-11 18:00:00",18,299.5,349,567,1.7e-05,45.600002,2.3899999,0.96999997,0.00966,101761.89,21
"2020-03-12 00:00:00",18,293.41998,376,429,0.000125,78,0.01,1.6899999,0.01141,101582.23,46
"2020-03-12 06:00:00",18,289.80002,364,0,7e-06,89.5,1.3299999,1.0799999,0.010439999,101513.4,41
"2020-03-12 12:00:00",18,287.5,332,1,0,95.5,-0.02,1.1899999,0.0095999995,101544.27,10
"2020-03-12 18:00:00",18,300.2,345,575,0,41.9,1.48,1.64,0.00928,101436.01,10
"2020-03-13 00:00:00",18,295.6,383,418,0,58.8,1.38,0.7,0.00986,101329.625,60
"2020-03-13 06:00:00",18,290.4,354,0,0,80.3,1.56,-0.04,0.00975,101514.31,39
"2020-03-13 12:00:00",18,288.80002,337,1,0,91.700005,1.36,0.68,0.010009999,101692.48,9
"2020-03-13 18:00:00",18,301.6,356,576,0,42.5,1.9,1.23,0.010199999,101663.664,20
"2020-03-14 00:00:00",18,296.1,411,298,5e-06,65.6,0.21,-1.0699999,0.01133,101633.586,73
"2020-03-14 06:00:00",18,292.4,369,0,0,88.700005,1.7099999,-0.98999995,0.0122,101894.66,45
"2020-03-14 12:00:00",18,290.80002,356,1,0,97.200005,1.25,-0.37,0.01199,102021.83,24
"2020-03-14 18:00:00",18,302.5,376,569,7e-06,46.4,1.4599999,-1.56,0.01172,101943.586,33
"2020-03-15 00:00:00",18,296.4,396,439,3.4e-05,71.6,-0.06,-2.78,0.012519999,101951.64,43
"2020-03-15 06:00:00",18,293.1,402,0,1.6e-05,91.4,0.64,-2.1399999,0.01311,102016.95,87
"2020-03-15 12:00:00",18,291.6,381,1,2e-06,96.6,0.38,-1.91,0.01258,101997.305,83
"2020-03-15 18:00:00",18,302.30002,377,534,0,43.9,1.52,-0.29999998,0.010989999,101868.15,73
"2020-03-16 00:00:00",18,297.03,409,341,1e-06,62.600002,-0.64,-1.81,0.011419999,101782.805,84
"2020-03-16 06:00:00",18,291.69,368,0,0,89.1,0.55,-2.12,0.01167,101871.47,74
"2020-03-16 12:00:00",18,290.2,350,1,0,96.3,1.36,-1.3,0.01151,101909.21,70
"2020-03-16 18:00:00",18,301.4,370,528,0,41.9,1.74,-2.4199998,0.009939999,101859.836,74
"2020-03-17 00:00:00",18,296.54,385,418,0,56.9,1.0799999,-3.1499999,0.010079999,101773.695,76
"2020-03-17 06:00:00",18,292.4,370,0,0,86.8,2.32,-1.52,0.01187,101881.8,90
"2020-03-17 12:00:00",18,290.5,348,1,0,97.9,1.6999999,-0.66999996,0.01193,101901.06,52
"2020-03-17 18:00:00",18,302.2,366,585,1e-06,43.7,1.27,-1.77,0.010869999,101859.52,17
"2020-03-18 00:00:00",18,296,375,450,3e-06,63.9,1.37,-3.72,0.01093,101801.84,19
"2020-03-18 06:00:00",18,290.80002,340,0,0,92.5,1.62,-1.67,0.0114899995,101944.95,28
"2020-03-18 12:00:00",18,290,334,2,0,98.1,0.84999996,-2.02,0.01155,101937.414,31
"2020-03-18 18:00:00",18,300.5,354,593,0,49.7,2.6499999,-2.74,0.0111299995,101979.875,29
"2020-03-19 00:00:00",18,296.5,373,481,0,65.4,2.18,-3.11,0.01155,101840.69,18
"2020-03-19 06:00:00",18,292.80002,357,0,0,86.700005,2.76,-1.86,0.01212,101916.79,47
"2020-03-19 12:00:00",18,290.80002,346,2,0,97.5,1.3399999,-1.3299999,0.01206,101994.58,44
"2020-03-19 18:00:00",18,299.30002,378,459,3e-06,58.100002,3.6299999,-2.02,0.01211,101866.21,45
"2020-03-20 00:00:00",18,296.5,413,234,1e-06,70.1,1.76,-2.6,0.01232,101939.39,86
"2020-03-20 06:00:00",18,292.2,363,0,0,91.6,1.91,-1.61,0.012399999,101801.4,58
"2020-03-20 12:00:00",18,290.7,345,2,0,97.3,1.89,-1.4,0.01199,102061.83,46
"2020-03-20 18:00:00",18,300.9,357,609,0,51.100002,3.6699998,-3.1799998,0.01176,101770.45,30
"2020-03-21 00:00:00",18,296.80002,381,461,0,66.3,2.2,-2.28,0.01193,101908.836,51
"2020-03-21 06:00:00",18,293,368,0,0,83,3.09,-1.17,0.011829999,101820.87,39
"2020-03-21 12:00:00",18,291.80002,355,2,0,86.1,2.97,0.64,0.01139,101821.03,70
"2020-03-21 18:00:00",18,299.7,390,411,1e-06,55.2,2.76,4.2799997,0.01182,101735.35,88
"2020-03-22 00:00:00",18,296.66998,393,334,0,66.5,1.52,4.14,0.011899999,101521.586,90
"2020-03-22 06:00:00",18,289.6,385,0,2.6e-05,77.1,-6.04,1.22,0.00892,101886.5,83
"2020-03-22 12:00:00",18,285.80002,312,2,0,67.8,-5.1099997,-3.6299999,0.00611,102007.71,21
"2020-03-22 18:00:00",18,289.80002,318,511,1e-06,55.3,-5.39,-4.54,0.0063899998,102396.3,46
"2020-03-23 00:00:00",18,284.69998,342,262,3e-06,64.1,-4.8399997,-5.17,0.00531,102531.29,85
"2020-03-23 06:00:00",18,283.7,288,0,0,72.200005,-3.72,-3.9499998,0.00562,102518.49,45
"2020-03-23 12:00:00",18,285.2,320,2,1e-06,74.1,-2.9399998,-3.01,0.00633,102644.9,56
"2020-03-23 18:00:00",18,290.6,346,334,1e-05,61.7,-2.47,-4.93,0.0074699996,102483.92,72
"2020-03-24 00:00:00",18,288.72,354,264,1e-05,75.9,-2.34,-2.78,0.008169999,102624.25,69
"2020-03-24 06:00:00",18,285.4,318,0,0,96.4,-2.08,-1.0699999,0.00838,102299.55,35
"2020-03-24 12:00:00",18,285.4,311,3,0,96.5,-1.67,-1.22,0.00839,102484.41,17
"2020-03-24 18:00:00",18,295.2,345,483,8e-06,57.8,0.95,-2.28,0.00942,102033.74,30
"2020-03-25 00:00:00",18,292.2,373,265,1.3e-05,74.700005,1.31,-1.73,0.01007,102212.89,47
"2020-03-25 06:00:00",18,288.2,338,0,0,93.1,1.75,-0.44,0.0098,101872.516,7
"2020-03-25 12:00:00",18,287.4,329,3,0,95.1,1.5,0.57,0.00949,101921.516,1
"2020-03-25 18:00:00",18,297.80002,357,550,3e-06,49.600002,0.47,-1.54,0.00947,101758.11,16
"2020-03-09 18:00:00",19,295.2,9.999e+20,9.999e+20,9.999e+20,48.3,2.1299999,-3.3799999,0.0077799996,102827.086,9.999e+20
"2020-03-10 00:00:00",19,290.30002,378,136,2e-06,76.1,0.22999999,-2.31,0.00906,102615,88
"2020-03-10 06:00:00",19,287.80002,334,0,0,93.6,0.62,-2.03,0.009509999,102630.6,78
"2020-03-10 12:00:00",19,287,328,1,0,96,0.72999996,-1.5799999,0.0093,102495.734,87
"2020-03-10 18:00:00",19,297.9,355,453,1.1e-05,46.100002,1.92,-0.59999996,0.008789999,102317.96,97
"2020-03-11 00:00:00",19,293,382,289,7e-06,64,-0.90999997,-1.36,0.00908,102112.56,67
"2020-03-11 06:00:00",19,290.43,358,0,0,80.1,1.9799999,-0.9,0.00967,102091.55,41
"2020-03-11 12:00:00",19,287.80002,343,1,0,95.5,1.4499999,0.06,0.00973,101901.48,22
"2020-03-11 18:00:00",19,299.80002,349,566,3e-06,43.8,2.34,1.36,0.00943,101727.35,9
"2020-03-12 00:00:00",19,293.41,380,407,0.000126,78.200005,-0.39,1.78,0.01145,101518.445,60
"2020-03-12 06:00:00",19,290.1,357,0,1.1e-05,88.1,1.92,0.63,0.0105,101428.33,65
"2020-03-12 12:00:00",19,287.6,333,1,0,94.9,0.14,1.2099999,0.0095999995,101472.62,28
"2020-03-12 18:00:00",19,300.30002,347,573,0,42.4,1.5,1.63,0.00944,101389.93,43
"2020-03-13 00:00:00",19,294.5,368,465,0,62.7,1.3,1.18,0.00988,101201.055,38
"2020-03-13 06:00:00",19,290.1,348,0,0,81.700005,1.31,0.13,0.009699999,101504.21,15
"2020-03-13 12:00:00",19,289.30002,337,1,0,93.4,2.05,0.11,0.01055,101572.555,35
"2020-03-13 18:00:00",19,301.4,361,568,9e-06,47.8,1.66,1.9799999,0.01136,101641.35,30
"2020-03-14 00:00:00",19,295.30002,393,439,0.000123,76.3,0.14,-0.099999994,0.01256,101649.69,53
"2020-03-14 06:00:00",19,292,371,0,2e-06,91.4,1.8299999,-1.35,0.01218,101859.336,55
"2020-03-14 12:00:00",19,290.7,352,1,0,97.700005,1.53,-0.02,0.012,101965.85,43
"2020-03-14 18:00:00",19,303.30002,373,570,2e-06,44.5,1.13,-0.57,0.011779999,101958.8,34
"2020-03-15 00:00:00",19,296.7,407,400,4e-05,70.700005,-0.55,-1.6999999,0.012619999,101929.875,66
"2020-03-15 06:00:00",19,293,400,0,2.4e-05,93.5,0.21,-2.58,0.013259999,101989.55,86
"2020-03-15 12:00:00",19,292.2,394,0,5e-05,95.8,-1.5999999,-2.12,0.0128999995,102102.664,89
"2020-03-15 18:00:00",19,292.30002,400,154,5e-05,83.9,-1.8299999,-4.16,0.011399999,102194.47,98
"2020-03-16 00:00:00",19,291.5,390,252,8e-06,84.6,-2.32,-2.9099998,0.01091,102174.555,92
"2020-03-16 06:00:00",19,289.80002,375,0,7e-06,92,-3.05,-2.05,0.01065,102154.65,78
"2020-03-16 12:00:00",19,288.80002,379,0,7e-06,91.1,-3.29,-2.83,0.009939999,102152.9,91
"2020-03-16 18:00:00",19,296.80002,382,384,5e-06,61.3,-3.4099998,-3.4399998,0.01097,102115.52,86
"2020-03-17 00:00:00",19,291.1,388,339,2e-06,82.3,-3.23,-3.32,0.01041,102125.99,86
"2020-03-17 06:00:00",19,290.4,368,0,4e-06,91.200005,-1.9599999,-2.6599998,0.01103,102051.02,76
"2020-03-17 12:00:00",19,290.1,385,1,7e-06,97.5,-1.23,-1.0799999,0.01158,101982.36,90
"2020-03-17 18:00:00",19,301.9,379,526,1.2e-05,50.4,-0.16,0.96,0.0123,102007.1,50
"2020-03-18 00:00:00",19,295.16998,395,352,2.2e-05,75.4,-1.25,-2.36,0.01225,101942.305,58
"2020-03-18 06:00:00",19,291.2,367,0,2e-06,97.3,-0.59,-1.56,0.0123499995,102057.6,30
"2020-03-18 12:00:00",19,290.5,368,1,4e-06,98.3,-1.23,-1.68,0.011949999,102056.21,41
"2020-03-18 18:00:00",19,297.5,377,455,3e-06,64.1,-0.72999996,-3.6299999,0.01201,102165.805,70
"2020-03-19 00:00:00",19,293.93,381,371,4e-06,80.1,-0.39,-3.81,0.01205,102159.2,36
"2020-03-19 06:00:00",19,290.4,346,0,0,97.700005,0.14999999,-1.9499999,0.011829999,102139.79,7
"2020-03-19 12:00:00",19,290,338,2,0,97.3,0.24,-2.19,0.011419999,102205.74,6
"2020-03-19 18:00:00",19,299.80002,359,589,0,54.100002,2.09,-3.37,0.011589999,102121.14,9
"2020-03-20 00:00:00",19,295.69998,378,454,1e-06,69.4,1.8499999,-3.58,0.01165,101995.016,18
"2020-03-20 06:00:00",19,291.25998,348,0,0,92,2.11,-1.68,0.011729999,101919.75,44
"2020-03-20 12:00:00",19,290.1,336,2,0,98,2.03,-1.18,0.011609999,101900.55,40
"2020-03-20 18:00:00",19,300.6,354,610,0,48.4,3.72,-0.48,0.010919999,101794.836,31
"2020-03-21 00:00:00",19,296.5,386,433,2e-06,63.600002,2.24,0.22,0.011279999,101639.46,60
"2020-03-21 06:00:00",19,292.2,371,0,0,85.200005,1.79,0.41,0.01156,101681.18,57
"2020-03-21 12:00:00",19,291.1,370,2,1e-06,90.6,1.27,1.02,0.011469999,101736.93,49
"2020-03-21 18:00:00",19,298.80002,378,445,1e-05,53,1.8,2.3899999,0.01076,101731.24,39
"2020-03-22 00:00:00",19,295.2,397,261,1.7e-05,72.5,0,2.28,0.0117999995,101577.63,57
"2020-03-22 06:00:00",19,289.2,371,0,2.1e-05,81,-3.06,0.06,0.00911,101856.81,44
"2020-03-22 12:00:00",19,286.30002,325,2,0,64.3,-2.53,0.79999995,0.006,101863.6,3
"2020-03-22 18:00:00",19,294.4,332,568,0,29.5,-4.14,1.09,0.00458,102080.73,19
"2020-03-23 00:00:00",19,290,313,497,0,40.8,-1.91,1.26,0.0047899997,101968.76,25
"2020-03-23 06:00:00",19,285.4,282,0,0,58.4,-2.62,0.74,0.0050999997,102279.58,26
"2020-03-23 12:00:00",19,283.4,275,3,0,75.700005,-2.46,-0.42,0.00573,102559.08,13
"2020-03-23 18:00:00",19,294.2,303,622,0,50,-1.11,-5.27,0.00764,102460.92,7
"2020-03-24 00:00:00",19,289.80002,338,415,0,67.3,-1.23,-4.29,0.00777,102616.74,33
"2020-03-24 06:00:00",19,286.30002,302,0,0,81,-1.4399999,-2.3999999,0.00746,102496.086,22
"2020-03-24 12:00:00",19,286,300,3,0,91,-0.39,-2.34,0.00821,102475.74,33
"2020-03-24 18:00:00",19,295.80002,340,508,1e-06,51.600002,2.04,-3.47,0.00866,102283.85,49
"2020-03-25 00:00:00",19,291.94998,376,238,1e-06,70.3,0.12,-3.1799998,0.009339999,102149.19,78
"2020-03-25 06:00:00",19,288.2,321,0,0,95.4,1.13,-2.1699998,0.00999,101971.27,22
"2020-03-25 12:00:00",19,288.1,325,3,0,94.700005,0.96999997,-2.1299999,0.00991,101860.52,64
"2020-03-25 18:00:00",19,297.7,360,487,4e-06,59.2,3.3,-2.83,0.0112499995,101741.69,82
"2020-03-09 18:00:00",20,295.7,9.999e+20,9.999e+20,9.999e+20,47.7,2.01,-3.05,0.0079499995,102740.52,9.999e+20
"2020-03-10 00:00:00",20,290.30002,374,141,1e-06,75,0.52,-2.4299998,0.00894,102573,83
"2020-03-10 06:00:00",20,287.9,334,0,0,91.1,1.01,-1.9,0.00931,102611.625,81
"2020-03-10 12:00:00",20,286.9,326,1,0,95.700005,1.11,-1.4,0.00916,102474.35,82
"2020-03-10 18:00:00",20,296.6,358,363,0,48.4,2.4299998,-0.68,0.00856,102311.7,96
"2020-03-11 00:00:00",20,292.87,390,227,0,66.6,0.01,-1.09,0.009389999,102078.59,83
"2020-03-11 06:00:00",20,290,377,0,1e-06,80.9,1.92,-0.7,0.00952,102013.234,77
"2020-03-11 12:00:00",20,287.7,330,1,0,96.1,1.5999999,0.55,0.00975,101904.27,1
"2020-03-11 18:00:00",20,298.7,351,551,2.3e-05,48.9,2.32,1.61,0.00991,101738.93,7
"2020-03-12 00:00:00",20,292.6,368,448,0.000166,79.1,0.81,1.5,0.01103,101504.89,25
"2020-03-12 06:00:00",20,289.2,347,0,0,89.8,0.94,0.81,0.0101,101517.29,22
"2020-03-12 12:00:00",20,287.7,331,1,0,93.6,0.64,1.37,0.009509999,101493.055,34
"2020-03-12 18:00:00",20,300,347,571,0,42.7,1.5699999,2.01,0.00933,101395.27,14
"2020-03-13 00:00:00",20,295.16998,386,379,0,61,1.3299999,1.5,0.01,101244.37,76
"2020-03-13 06:00:00",20,290.5,350,0,0,79,1.8,0.82,0.00962,101388.25,51
"2020-03-13 12:00:00",20,289,335,1,0,87.700005,1.3399999,1.36,0.0097199995,101428.99,41
"2020-03-13 18:00:00",20,300.30002,360,560,4e-06,49.100002,2.19,4.8599997,0.01095,101341.83,39
"2020-03-14 00:00:00",20,295.5,378,431,8e-06,62,-0.04,2.72,0.010319999,101424.18,54
"2020-03-14 06:00:00",20,290,363,0,0,59.9,-4.24,0.099999994,0.0071,101735.15,61
"2020-03-14 12:00:00",20,284.7,318,1,0,50.8,-2.74,-1.76,0.00423,101987.83,41
"2020-03-14 18:00:00",20,297.1,336,573,0,57,-0.98999995,-4.62,0.01042,101911.586,23
"2020-03-15 00:00:00",20,291.35,382,267,4e-06,86.700005,-2.19,-3.4299998,0.0111299995,101884.94,63
"2020-03-15 06:00:00",20,288.9,349,0,0,98.5,-1.02,-1.6899999,0.0108199995,101826.99,76
"2020-03-15 12:00:00",20,289.4,353,1,0,98.3,-0.52,-1.48,0.01115,101987.45,78
"2020-03-15 18:00:00",20,301.30002,376,547,0,47.600002,2.7,-1.14,0.0112499995,101838.29,46
"2020-03-16 00:00:00",20,296.13998,416,269,3e-05,71.3,-1.4499999,-0.84999996,0.01227,101894.93,76
"2020-03-16 06:00:00",20,292.6,399,0,1.5e-05,90.200005,0.16,-2.36,0.012519999,101977.35,96
"2020-03-16 12:00:00",20,290.9,366,1,0,97.8,0.38,-1.8399999,0.01215,101931.914,91
"2020-03-16 18:00:00",20,300.2,373,521,0,50,0.90999997,-3.31,0.01103,101917.516,66
"2020-03-17 00:00:00",20,295.7,397,338,1e-06,70.200005,-0.69,-4.21,0.01179,101868.04,82
"2020-03-17 06:00:00",20,291.30002,365,0,0,93.8,0.55,-2.31,0.012,101854.71,79
"2020-03-17 12:00:00",20,289.6,343,1,0,98,0.74,-1.3,0.0112499995,101808.555,27
"2020-03-17 18:00:00",20,301.30002,359,588,0,44.100002,0.71999997,-2.1399999,0.01035,101823.414,8
"2020-03-18 00:00:00",20,294.7,373,442,1e-06,73.200005,-0.14,-4.36,0.01157,101825.48,29
"2020-03-18 06:00:00",20,290.5,341,0,0,96.9,0.28,-2.1499999,0.01177,101873.305,34
"2020-03-18 12:00:00",20,289.7,334,1,0,98,0.31,-1.86,0.011349999,101909.125,42
"2020-03-18 18:00:00",20,298.9,363,491,2e-06,55.4,2.1599998,-2.04,0.011279999,101854.43,34
"2020-03-19 00:00:00",20,295.6,385,381,0,68.6,1.38,-2.26,0.01146,101804.16,45
"2020-03-19 06:00:00",20,291.80002,359,0,0,92.200005,2.21,-1.2099999,0.01222,101720.64,73
"2020-03-19 12:00:00",20,290,352,2,0,97.4,1.14,0.31,0.0114899995,101924.9,74
