"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 18:00:00",12,273.6913,227,220,0,64.620255,-1.4349023,4.085752,95477.25,30
"2020-11-17 00:00:00",12,271.01376,217,170,0,74.69096,-0.39723632,1.8943628,95843.055,55
"2020-11-17 06:00:00",12,271.34854,234,0,0,70.38327,0.22982422,0.89166015,96045.64,99
"2020-11-17 12:00:00",12,272.24442,266,0,0,66.49717,1.3229198,-0.2586084,96033.66,100
"2020-11-17 18:00:00",12,275.41483,279,110,0,54.93465,1.4822241,1.3895972,96033.97,100
"2020-11-18 00:00:00",12,272.62372,278,75,0,75.85089,0.4260498,1.7337475,96033.22,100
"2020-11-18 06:00:00",12,271.00848,227,0,0,80.54531,-1.2311108,2.2873242,96039.24,67
"2020-11-18 12:00:00",12,270.10663,206,0,0,71.274994,-0.2912207,2.2953222,96136.31,0
"2020-11-18 18:00:00",12,275.00793,205.21356,210,0,41.45902,2.8950732,5.23781,96111.46,0
"2020-11-19 00:00:00",12,274.07037,231.65167,163,0,40.424664,5.1165795,4.5606613,95879.72,63
"2020-11-19 06:00:00",12,273.57388,218,0,0,41.49385,6.5214014,5.201665,95528.33,60
"2020-11-19 12:00:00",12,274.38477,239.11273,0,0,41.253822,5.8492603,5.3033886,95311.99,88
"2020-11-19 18:00:00",12,277.29196,253.15668,150,0,42.748917,4.946931,3.1928906,95273.73,100
"2020-11-20 00:00:00",12,275.82596,247,130,0,54.88133,4.0582128,2.2650292,95218.09,83
"2020-11-20 06:00:00",12,275.3899,252.30438,0,0,57.432312,4.3011203,3.1366723,95323.586,100
"2020-11-20 12:00:00",12,273.68298,264,0,0,67.8007,4.1704807,1.9196899,95400.586,96
"2020-11-20 18:00:00",12,275.88895,270,120,0,65.31785,3.3357518,1.4173071,95301.17,100
"2020-11-04 18:00:00",13,287.81946,9.999e+20,9.999e+20,46291666666666664,48.34666,1.8861645,3.2946043,95186.27,9.999e+20
"2020-11-05 00:00:00",13,283.95233,269,211,0,68.428825,2.8688867,3.085205,95219.945,0
"2020-11-05 06:00:00",13,282.15512,271.46008,0,0,76.38795,1.6113598,2.9567578,95343.33,60
"2020-11-05 12:00:00",13,279.7031,280,0,0,84.00317,0.14130615,2.5133545,95495.71,37
"2020-11-05 18:00:00",13,284.2683,272,240,0,65.626335,-1.9709179,1.3814013,95769.15,0
"2020-11-06 00:00:00",13,280.0063,269.40515,197,0,80.23934,0.55025876,0.54548585,95893.09,36
"2020-11-06 06:00:00",13,279.17395,273,0,0,81.477745,2.675293,2.2865624,95720.305,82
"2020-11-06 12:00:00",13,280.20758,278,0,0,78.374695,2.5777514,3.0721362,95653.46,83
"2020-11-06 18:00:00",13,288.40637,285.82242,220,0,54.921253,3.8838475,2.8299341,95491.41,93
"2020-11-07 00:00:00",13,286.57428,290,195,0,65.15193,5.558513,2.3298218,95217.36,27
"2020-11-07 06:00:00",13,285.12903,290,0,0,84.614136,3.6159837,2.8521826,95151,90
"2020-11-07 12:00:00",13,284.75284,308.17175,0,0,95.83077,3.2857666,2.5342968,95168.164,100
"2020-11-07 18:00:00",13,286.37936,372.2475,40,4.62962962962963e-06,86.6007,2.526057,1.7625365,95318.305,100
"2020-11-08 00:00:00",13,285.5675,372,33,4.62962962962963e-06,89.8547,2.0471485,0.6790161,95491.43,100
"2020-11-08 06:00:00",13,284.2151,352,0,0,97.607124,2.490232,-0.20114745,95528.836,96
"2020-11-08 12:00:00",13,282.51877,303,0,0,95.29214,3.2696729,0.2281372,95619.95,100
"2020-11-08 18:00:00",13,288.1621,299,190,0,70.05849,4.8724756,0.2337207,95535.86,100
"2020-11-09 00:00:00",13,285.76553,301,172,0,83.2663,6.119773,0.7647754,95415.36,63
"2020-11-09 06:00:00",13,288.02338,373,0,0,78.71048,5.9790745,3.0906126,95217.93,100
"2020-11-09 12:00:00",13,287.34344,376,0,1.38888888888889e-05,85.7942,4.199236,2.2845788,94958.52,100
"2020-11-09 18:00:00",13,288.0048,376,30,1.85185185185185e-05,83.19922,4.3239865,2.9196167,94792.81,100
"2020-11-10 00:00:00",13,281.0102,337,36,4.16666685185185e-05,62.328,-0.2567505,3.7142675,95092.46,71
"2020-11-10 06:00:00",13,274.1428,257,0,0,70.88354,-2.54104,0.28687012,95282.414,49
"2020-11-10 12:00:00",13,273.23438,292.02197,0,0.00062962962962963,93.94641,-2.0536253,-1.2689575,95029.79,78
"2020-11-10 18:00:00",13,274.54977,317,20,0.00035648149537037,98.70097,-2.125786,-0.79821044,94806.66,100
"2020-11-11 00:00:00",13,274.41766,321,16,0.000314814814814815,98.812126,-3.2111986,-1.3424317,94408.58,100
"2020-11-11 06:00:00",13,275.83893,323,0,0.000439814814814815,99.53945,-3.9496727,-0.79969484,93749.49,100
"2020-11-11 12:00:00",13,271.7061,315,0,0.000268518518518519,94.705925,-4.275205,3.1879199,94220.62,100
"2020-11-11 18:00:00",13,272.42908,291,80,4.62962962962963e-06,85.49922,-1.1778662,4.7064304,94951.56,100
"2020-11-12 00:00:00",13,269.30014,270,92,0,94.01813,0.20968628,2.043518,95426.65,81
"2020-11-12 06:00:00",13,267.16397,210,0,0,93.65815,0.50554687,1.8679761,95652.695,2
"2020-11-12 12:00:00",13,266.10733,204,0,0,89.90156,0.9896948,1.5751171,95821.21,1
"2020-11-12 18:00:00",13,271.06317,218,190,0,74.02361,1.3756958,2.301428,95869.43,33
"2020-11-13 00:00:00",13,268.60233,230,149,0,92.16329,0.8477368,1.2294995,95792.37,81
"2020-11-13 06:00:00",13,269.41162,273,0,3.7037037037037e-05,95.12007,0.89301753,1.7781615,95622.016,97
"2020-11-13 12:00:00",13,267.47607,266,0,2.77777777777778e-05,93.69215,-0.9334985,1.9214257,95538.234,92
"2020-11-13 18:00:00",13,269.9325,237,160,4.62962962962963e-06,76.049866,-0.3439221,2.806389,95487.93,92
"2020-11-14 00:00:00",13,266.68475,200,178,0,82.837,0.28089598,2.9200804,95541.68,36
"2020-11-14 06:00:00",13,264.9008,187,0,0,81.9122,-0.42268798,2.4532592,95694.69,0
"2020-11-14 12:00:00",13,263.66724,182,0,0,86.024574,-0.44417724,1.6532006,95813.69,0
"2020-11-14 18:00:00",13,270.73807,187.53821,230,0,63.13461,-0.25778198,0.27106687,95962.96,2
"2020-11-15 00:00:00",13,266.73303,197,184,0,85.317924,-0.28718993,-1.7440747,95947.77,0
"2020-11-15 06:00:00",13,265.7842,193,0,0,90.55534,0.2229663,-2.1454527,95956.9,0
"2020-11-15 12:00:00",13,265.39432,192,0,0,91.80995,0.7351953,-2.3461351,96048.78,0
"2020-11-15 18:00:00",13,270.4003,200.86432,200,0,71.2294,1.3341626,-2.4608362,96109.2,58
"2020-11-16 00:00:00",13,268.13242,218,151,0,86.23291,0.633916,-2.1186888,96248.65,89
"2020-11-16 06:00:00",13,268.30234,224,0,0,88.516914,1.7579736,-2.301538,96389.43,91
"2020-11-16 12:00:00",13,269.1112,211,0,0,92.90786,1.6034765,-2.9791749,96320.52,34
"2020-11-16 18:00:00",13,272.54202,270.16754,110,4.62962962962963e-06,80.12679,3.4469066,-3.3107104,96240.086,100
"2020-11-17 00:00:00",13,272.6898,290.19067,76,2.77777777777778e-05,97.45466,4.8613915,-3.210542,96146.055,90
"2020-11-17 06:00:00",13,274.99203,319.67462,0,3.7037037037037e-05,97.40693,4.415952,-1.3154516,96147.87,100
"2020-11-17 12:00:00",13,273.87146,318,0,9.25925925925926e-06,95.47807,2.0879126,-1.4449219,96256.65,100
"2020-11-17 18:00:00",13,275.3286,296,110,0,93.463005,1.1826978,-2.6617699,96048.81,100
"2020-11-18 00:00:00",13,273.73828,318,31,0.000111111111111111,97.71708,-1.1455274,-2.4586327,95631.125,100
"2020-11-18 06:00:00",13,274.1554,317.2704,0,0.000199074074074074,98.45088,-3.1006982,-0.45507324,95276.83,100
"2020-11-18 12:00:00",13,275.0521,322,0,0.000180555555555556,97.816765,-4.4320335,0.78448975,95039.98,100
"2020-11-18 18:00:00",13,273.2327,319.40515,20,0.000162037037037037,97.36035,-4.643281,4.3143506,94993.36,100
"2020-11-19 00:00:00",13,271.59506,295,58,1.38888888888889e-05,81.700386,-2.3452954,5.479829,95492.14,99
"2020-11-19 06:00:00",13,269.33243,245,0,0,85.15617,-1.3692261,5.2053123,95949.77,90
"2020-11-19 12:00:00",13,268.95206,209.05585,0,0,82.5762,0.5808081,4.254226,96319.57,25
"2020-11-19 18:00:00",13,274.20145,208.60396,210,0,67.25695,1.0134399,4.3281274,96389.21,0
"2020-11-20 00:00:00",13,272.0071,224.9628,166,0,85.88271,1.9726757,2.1541917,96291.195,17
"2020-11-20 06:00:00",13,271.87924,261,0,0,93.058395,0.98920166,1.1364844,96127.99,96
"2020-11-20 12:00:00",13,270.916,255,0,0,97.79652,-0.8063818,1.2867162,95941.73,98
"2020-11-20 18:00:00",13,272.83954,264,120,5.09259259259259e-05,84.64978,-5.1449757,2.1762793,96066.445,92
"2020-11-04 18:00:00",14,287.48764,9.999e+20,9.999e+20,46291666666666664,49.624893,1.9888867,3.1315038,95139.945,9.999e+20
"2020-11-05 00:00:00",14,282.78488,270,211,0,73.274414,2.4899755,2.374741,95251.41,0
"2020-11-05 06:00:00",14,281.5184,267,0,0,78.77827,1.3821288,3.0437744,95389.31,4
"2020-11-05 12:00:00",14,279.2488,279,0,0,84.85265,0.26277098,2.1999707,95545.4,59
"2020-11-05 18:00:00",14,286.50333,273,240,0,58.16319,-1.1563745,1.3987525,95760.89,1
"2020-11-06 00:00:00",14,281.3609,278,199,0,83.32462,0.2264453,0.8497485,95820.54,1
"2020-11-06 06:00:00",14,279.38135,270,0,0,91.51004,2.0473707,1.596853,95780.93,60
"2020-11-06 12:00:00",14,279.69867,279,0,0,87.77274,2.0721045,2.126294,95744.46,72
"2020-11-06 18:00:00",14,289.26236,282,240,0,56.285797,3.446345,1.9376208,95611.21,35
"2020-11-07 00:00:00",14,285.6504,296,193,0,76.73721,4.0590014,1.019375,95454.35,30
"2020-11-07 06:00:00",14,284.09293,289,0,0,89.85227,4.1774755,2.0425415,95417.555,85
"2020-11-07 12:00:00",14,284.73123,319,0,0,94.37091,4.1585326,2.0277953,95431.57,63
"2020-11-07 18:00:00",14,287.64395,370,90,0,78.44137,5.042058,1.2152734,95417.87,100
"2020-11-08 00:00:00",14,286.54425,312,152,0,81.80912,4.3779025,0.05481445,95371.336,100
"2020-11-08 06:00:00",14,284.21973,294,0,0,87.921585,4.1609325,0.8125732,95462.68,100
"2020-11-08 12:00:00",14,281.57178,276,0,0,91.759155,3.9267845,0.098867185,95460.6,44
"2020-11-08 18:00:00",14,289.77313,288,230,0,70.58718,5.217002,-0.057229,95410.305,9
"2020-11-09 00:00:00",14,289.08572,374,102,0,82.29907,5.518547,-0.58793944,95199.48,88
"2020-11-09 06:00:00",14,288.47943,380,0,1.38888888888889e-05,83.95553,6.578708,0.27632567,95028.77,99
"2020-11-09 12:00:00",14,288.22913,379,0,1.38888888888889e-05,85.88946,6.430029,-0.07849365,94603.71,100
"2020-11-09 18:00:00",14,288.99716,350.43915,140,0.000111111111111111,79.247635,7.329658,0.84244627,94115.98,80
"2020-11-10 00:00:00",14,284.9795,370,17,0.00057407412037037,86.43203,0.5629565,1.9193896,94068.64,99
"2020-11-10 06:00:00",14,276.15607,315.40515,0,0,71.61017,0.9728418,4.0804296,94494.74,82
"2020-11-10 12:00:00",14,270.7601,223,0,0,70.74725,1.3667382,3.8165917,94770.36,0
"2020-11-10 18:00:00",14,272.95773,220,220,0,53.401806,0.5606543,4.002363,94996.65,41
"2020-11-11 00:00:00",14,271.59863,224,184,0,56.489258,-1.077329,2.6331346,95141.4,47
"2020-11-11 06:00:00",14,271.63998,238,0,0,65.42251,-2.6642773,-0.7989624,94887.29,99
"2020-11-11 12:00:00",14,272.3844,274.32538,0,0,83.300255,-2.5454051,-0.20223999,94856.914,100
"2020-11-11 18:00:00",14,274.46027,297.93756,70,4.62962962962963e-06,91.232506,-2.267014,0.63094234,94789.71,99
"2020-11-12 00:00:00",14,273.74887,318,34,2.31481481481481e-05,97.548195,-1.99906,0.65591794,94753.125,100
"2020-11-12 06:00:00",14,273.1407,317.16223,0,0.000120370375,97.81371,-2.207815,0.082653806,94750.12,100
"2020-11-12 12:00:00",14,271.75824,295,0,0.000106481481481481,92.683624,-1.3024585,2.6695142,94865.02,100
"2020-11-12 18:00:00",14,272.97507,289.00092,90,9.25925925925926e-06,77.59076,-0.6067334,3.3882349,94986.484,95
"2020-11-13 00:00:00",14,272.10068,300,54,4.62962962962963e-06,87.854416,0.2463623,3.565896,95130.97,100
"2020-11-13 06:00:00",14,271.9928,294,0,9.25925925925926e-06,83.23965,-0.5818555,2.8480468,95265.02,100
"2020-11-13 12:00:00",14,268.591,213,0,0,94.25086,-0.25361815,1.9711157,95554.95,21
"2020-11-13 18:00:00",14,274.1485,214,210,0,65.49896,-1.0079346,1.8476757,95681.625,44
"2020-11-14 00:00:00",14,270.59296,219,182,0,88.142075,-1.0768042,-0.25149903,95744.055,1
"2020-11-14 06:00:00",14,270.02136,212,0,0,86.63062,-0.6606616,0.5982544,95841.56,0
"2020-11-14 12:00:00",14,269.8883,211,0,0,85.046684,1.5060253,0.08430908,95862.77,0
"2020-11-14 18:00:00",14,276.2822,216,220,0,57.749523,2.9631348,0.28504393,95761.836,0
"2020-11-15 00:00:00",14,272.09506,230,171,0,89.06336,3.240913,-0.4088281,95597.58,60
"2020-11-15 06:00:00",14,270.999,257,0,0,91.82385,4.396216,2.0967286,95489.836,98
"2020-11-15 12:00:00",14,274.02136,308.40515,0,9.25925925925926e-06,95.00002,3.027915,0.9912158,95222.71,99
"2020-11-15 18:00:00",14,276.15897,315,70,0,87.50534,3.8905663,1.6975781,95203.71,100
"2020-11-16 00:00:00",14,273.5997,298,52,0,96.98643,3.2460558,0.869624,95173.41,82
"2020-11-16 06:00:00",14,274.60153,287,0,0,93.24459,3.6715856,0.8932446,95032.055,79
"2020-11-16 12:00:00",14,275.4139,305,0,0,97.87975,4.4363184,-1.0079882,94545.65,100
"2020-11-16 18:00:00",14,279.22897,333,40,0,91.800285,0.8079883,3.1328173,94625.875,100
"2020-11-17 00:00:00",14,277.88135,292,96,0,96.7388,1.4505639,2.1641016,94818.875,92
"2020-11-17 06:00:00",14,275.43234,266,0,0,94.4,0.57505125,2.365061,95121.68,69
"2020-11-17 12:00:00",14,273.5828,235,0,0,93.981674,0.36543456,2.6610084,95237.52,11
"2020-11-17 18:00:00",14,279.23837,237,200,0,66.59896,0.32615477,4.3215256,95316.02,11
"2020-11-18 00:00:00",14,275.09668,237,171,0,81.74642,0.25602052,2.7372386,95565.06,0
"2020-11-18 06:00:00",14,272.82623,234,0,0,93.66537,-1.2997241,1.9320043,95897.23,29
"2020-11-18 12:00:00",14,270.48532,220,0,0,94.4286,-0.39815673,0.5202441,96132.93,32
"2020-11-18 18:00:00",14,275.42758,242,140,0,65.800255,0.35416746,-0.8861865,96113.414,83
"2020-11-19 00:00:00",14,273.71036,286,80,0,82.35277,0.87583494,-2.9582202,95942.99,100
"2020-11-19 06:00:00",14,272.3098,304,0,6.01851898148148e-05,96.02017,0.1882373,-2.5162303,96030.625,99
"2020-11-19 12:00:00",14,270.44656,241,0,4.62962962962963e-06,97.28545,0.23790039,-1.5001245,96348.15,43
"2020-11-19 18:00:00",14,274.06744,264,110,0,82.82434,2.9719481,-1.6440039,96461.79,71
"2020-11-20 00:00:00",14,274.30988,309,73,0,83.00761,4.4042478,-1.7824218,96325.23,100
"2020-11-20 06:00:00",14,275.22058,298.2475,0,0,91.13024,3.6945653,-0.9403955,96101.6,100
"2020-11-20 12:00:00",14,277.0236,327,0,0.000185185185185185,94.79012,5.1009693,-3.6170506,95454.08,100
"2020-11-20 18:00:00",14,279.3699,333,10,0.000541666666666667,94.65221,4.4576683,-3.0964062,94633.77,100
"2020-11-04 18:00:00",15,287.9287,9.999e+20,9.999e+20,46291666666666664,48.141197,1.7956616,3.4172337,95125.01,9.999e+20
"2020-11-05 00:00:00",15,283.43176,269.46008,211,0,68.72908,2.7460887,2.8427074,95199.7,0
"2020-11-05 06:00:00",15,281.57855,267.46008,0,0,74.55407,1.5438598,2.9538183,95283.18,0
"2020-11-05 12:00:00",15,281.7035,281,0,0,69.57891,-0.28895506,3.9294384,95459.664,54
"2020-11-05 18:00:00",15,286.08936,276,240,0,60.557068,-2.1555884,1.7634424,95791.99,0
"2020-11-06 00:00:00",15,281.49203,275,201,0,76.428154,-0.22515625,1.2658154,95917.484,15
"2020-11-06 06:00:00",15,279.98846,273,0,0,82.79607,2.3037183,2.1649292,95783.82,85
"2020-11-06 12:00:00",15,280.63168,283,0,0,73.86843,2.7417967,2.5612035,95723.77,100
"2020-11-06 18:00:00",15,288.78976,286.8494,220,0,54.145947,3.9080737,2.5013525,95618.875,94
"2020-11-07 00:00:00",15,285.2534,293,185,0,75.380455,3.6692822,1.0704455,95558.98,56
"2020-11-07 06:00:00",15,284.46442,285,0,0,93.472824,4.132927,2.7826245,95548.61,75
"2020-11-07 12:00:00",15,285.56717,350,0,0,95.378136,4.851777,3.8220727,95612.92,100
"2020-11-07 18:00:00",15,287.59354,373,60,0,79.02089,4.772278,2.6851025,95718.14,100
"2020-11-08 00:00:00",15,286.4042,304,155,0,69.036064,4.981865,1.5603442,95863.086,100
"2020-11-08 06:00:00",15,283.65002,281,0,0,73.72304,4.7382274,1.2352344,95989.02,92
"2020-11-08 12:00:00",15,283.50555,282.13568,0,0,96.27361,4.1698585,0.3363452,96053.52,32
"2020-11-08 18:00:00",15,287.06192,364,90,4.62962962962963e-06,86.207115,5.017888,-0.39234373,96026.95,96
"2020-11-09 00:00:00",15,288.42963,378.46008,47,4.62962962962963e-06,82.682365,5.5953417,0.50959474,95828.484,100
"2020-11-09 06:00:00",15,288.42337,366,0,0,76.60018,7.4168015,1.4397534,95707.484,99
"2020-11-09 12:00:00",15,287.6501,371,0,4.62962962962963e-06,89.690605,6.0090013,3.0394359,95554.33,92
"2020-11-09 18:00:00",15,289.5871,349,150,4.62962962962963e-06,71.22877,8.447175,1.2788671,95199.414,94
"2020-11-10 00:00:00",15,288.1638,369,63,1.38888888888889e-05,80.928444,8.365857,2.6682568,94888.875,94
"2020-11-10 06:00:00",15,288.18762,379,0,2.31481481481481e-05,84.51239,7.9676523,5.641709,94583.93,100
"2020-11-10 12:00:00",15,274.46436,335,0,0.000212962962962963,72.87438,-1.1678442,2.301394,94843.52,100
"2020-11-10 18:00:00",15,275.9965,311,90,2.77777777777778e-05,56.799202,-1.0979908,0.9115161,94600.266,98
"2020-11-11 00:00:00",15,272.69843,320,17,0.000393518518518519,95.39259,-4.9789963,-1.1745434,93821.664,100
"2020-11-11 06:00:00",15,268.9386,299,0,0.000666666712962963,95.30007,0.43937498,7.239607,94026.766,100
"2020-11-11 12:00:00",15,267.22342,252.32538,0,2.31481481481481e-05,85.47638,-0.39898193,4.70104,94662.836,98
"2020-11-11 18:00:00",15,272.46936,214,230,0,87.45679,0.033657227,3.3529027,95182.13,2
"2020-11-12 00:00:00",15,268.96762,221.9628,186,0,93.455536,0.5568872,1.6048633,95492.74,15
"2020-11-12 06:00:00",15,266.9412,213,0,0,85.65626,1.0870655,1.450791,95690.44,19
"2020-11-12 12:00:00",15,266.8777,219,0,0,84.72534,1.1065357,1.0349096,95782.49,81
"2020-11-12 18:00:00",15,275.4324,236,190,0,81.93461,1.9189794,-0.610708,95705.7,96
"2020-11-13 00:00:00",15,272.1921,241.19067,166,0,82.16182,2.2112305,-2.191963,95409.48,67
"2020-11-13 06:00:00",15,272.63763,284,0,0,79.893654,3.3216748,-0.73401856,95217.17,100
"2020-11-13 12:00:00",15,270.42667,261,0,0,93.83808,1.9795483,1.8409863,95141.56,70
"2020-11-13 18:00:00",15,273.7881,259,120,0,94.06083,-0.7557617,4.6859813,95575.17,50
"2020-11-14 00:00:00",15,272.13058,306.05585,43,4.62962962962963e-06,90.46324,-0.8976514,2.2326317,95905.48,100
"2020-11-14 06:00:00",15,268.55078,225.05585,0,0,96.06055,-0.41170654,1.6432397,96101.35,69
"2020-11-14 12:00:00",15,266.79605,216.1117,0,0,95.9667,-0.2885571,0.84383786,96197.086,45
"2020-11-14 18:00:00",15,275.06183,226.1117,190,0,72.79982,0.119580075,-0.9718628,96081.42,86
"2020-11-15 00:00:00",15,271.89923,240.16754,163,0,84.42725,0.7237695,-2.1041698,95876.68,71
"2020-11-15 06:00:00",15,271.69336,250.1117,0,0,87.28304,1.6334155,-2.3335254,95646.72,100
"2020-11-15 12:00:00",15,271.9109,250.05585,0,0,96.09337,1.3632202,-2.2242699,95376.92,90
"2020-11-15 18:00:00",15,274.69907,289,80,0,94.32186,2.024226,-1.7542431,95220.83,95
"2020-11-16 00:00:00",15,274.48148,316.19067,36,0,97.72577,2.4805884,-1.4705298,95167.73,98
"2020-11-16 06:00:00",15,274.9087,317.19067,0,4.62962962962963e-06,96.72844,3.4221923,-0.32411742,95215.125,100
"2020-11-16 12:00:00",15,275.1339,306.83466,0,0,95.55678,2.3257763,1.4683899,95374.39,94
"2020-11-16 18:00:00",15,277.2683,275.19067,150,0,90.451096,2.706775,-0.6330591,95462.73,98
"2020-11-17 00:00:00",15,276.56818,302.38135,84,0,96.02995,2.775449,-3.2270606,95325.37,100
"2020-11-17 06:00:00",15,278.10037,313,0,0,89.70005,5.162715,-5.6505322,94839.305,100
"2020-11-17 12:00:00",15,278.7534,333.58594,0,0.000180555555555556,93.56149,6.8411303,-5.5516334,93796.77,100
"2020-11-17 18:00:00",15,285.05,355,0,0.000888888888888889,92.5022,6.0807834,-0.7020288,92650.555,100
"2020-11-18 00:00:00",15,281.43292,309,95,0.000152777777777778,78.96624,8.356052,1.5565943,91583.87,43
"2020-11-18 06:00:00",15,273.276,326.51697,0,0.000342592592592593,92.628075,-1.648938,8.721667,91994.28,100
"2020-11-18 12:00:00",15,270.6815,287,0,6.94444444444444e-05,82.81158,-2.2916014,11.267837,93451.53,100
"2020-11-18 18:00:00",15,272.62177,243.19615,180,4.62962962962963e-06,69.03805,-1.652561,7.8235545,94633.96,81
"2020-11-19 00:00:00",15,270.88464,211,170,0,76.22439,0.45825925,3.9316576,95204.875,5
"2020-11-19 06:00:00",15,270.8609,240,0,0,72.32175,-0.9026904,0.99723387,95384.85,96
"2020-11-19 12:00:00",15,270.42123,272.74777,0,1.38888888888889e-05,84.923,-2.653469,-0.4864795,95473.29,100
"2020-11-19 18:00:00",15,271.03342,289.59485,80,4.62962962962963e-06,73.051414,-3.3394432,0.22281249,95759.24,100
"2020-11-20 00:00:00",15,268.39343,249,136,0,78.96511,-3.161914,1.6169751,96198.734,95
"2020-11-20 06:00:00",15,268.72226,277,0,4.62962962962963e-06,74.36502,-1.4612378,1.6067163,96328.11,100
"2020-11-20 12:00:00",15,268.50443,277,0,0,73.38265,-0.16860351,2.7828174,96411,100
"2020-11-20 18:00:00",15,269.57663,214,190,0,56.62582,0.9897021,2.2957933,96378.43,63
"2020-11-04 18:00:00",16,287.67368,9.999e+20,9.999e+20,46291666666666664,49.196835,1.9953588,3.332307,95147.18,9.999e+20
"2020-11-05 00:00:00",16,282.8372,270,211,0,73.276764,2.5820704,2.2362866,95270.375,0
"2020-11-05 06:00:00",16,281.72238,269,0,0,78.65801,1.4870629,2.9657397,95344.555,33
"2020-11-05 12:00:00",16,279.10287,278.8771,0,0,86.63774,-0.29686278,2.2752953,95552.13,51
"2020-11-05 18:00:00",16,286.09177,273,240,0,63.549786,-1.6183544,0.73052,95785.96,0
"2020-11-06 00:00:00",16,281.77878,279,199,0,79.239555,0.5960571,0.76663816,95841.81,15
"2020-11-06 06:00:00",16,280.47897,282,0,0,85.741844,2.5291893,2.1683545,95707.555,97
"2020-11-06 12:00:00",16,280.9508,279,0,0,82.17678,3.2078052,2.8436449,95607.125,80
"2020-11-06 18:00:00",16,289.01514,284.98975,230,0,54.99299,4.389863,3.0373607,95517.12,71
"2020-11-07 00:00:00",16,285.9092,293,183,0,68.65282,4.7490087,2.080813,95408.86,50
"2020-11-07 06:00:00",16,285.67014,291,0,0,87.92458,5.10667,3.4924278,95384.62,91
"2020-11-07 12:00:00",16,286.306,337,0,0,89.40752,4.3887424,4.892103,95505.01,99
"2020-11-07 18:00:00",16,288.70584,356,130,0,69.893425,5.112671,4.032429,95532.45,100
"2020-11-08 00:00:00",16,286.4719,299,156,0,55.40513,5.2023096,1.5721166,95526.96,100
"2020-11-08 06:00:00",16,284.79846,282,0,0,88.53828,4.867955,1.9238696,95645.93,72
"2020-11-08 12:00:00",16,286.05502,310,0,0,92.743256,5.717119,1.0569971,95639.49,45
"2020-11-08 18:00:00",16,287.31024,375,50,0,90.71327,6.3238378,0.52617675,95600.555,100
"2020-11-09 00:00:00",16,288.13187,379.53992,20,9.25925925925926e-06,84.54389,6.1293383,0.6456958,95348.58,100
"2020-11-09 06:00:00",16,289.34402,380,0,2.77777777777778e-05,81.79163,7.165637,1.290293,95092.46,99
