"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 00:00:00",20,269.24,279,149,1.9e-05,97.8,3.4499998,3.22,0.00294,94138.18,97
"2020-02-02 06:00:00",20,273.6,298,0,3.2e-05,99.8,0.97999996,5.41,0.00419,93485.1,93
"2020-02-02 12:00:00",20,273.49,307,0,1.2e-05,97.9,-0.48,6.35,0.00408,93460.01,90
"2020-02-02 18:00:00",20,273.66,242,210,0,99.9,0.099999994,6.56,0.00422,93494.805,44
"2020-02-03 00:00:00",20,271.49,228,237,1e-06,96.8,-1.61,5.1099997,0.0034699999,93915.62,30
"2020-02-03 06:00:00",20,271.12,279,0,1e-05,97.9,-1.93,3.36,0.0033999998,94370.52,89
"2020-02-03 12:00:00",20,267.74,270,0,6e-06,98.5,-1.9699999,0.48999998,0.0026099999,94783.93,91
"2020-02-03 18:00:00",20,270.8,276,140,1e-05,97.3,-0.59,-1.3199999,0.0032799998,94928.02,86
"2020-02-04 00:00:00",20,269.55,290,122,4e-05,98.200005,-2.32,-2.18,0.003,94843.65,98
"2020-02-04 06:00:00",20,266.2,281,0,0.000116,98,-4.2,-0.48,0.00229,94862.27,100
"2020-02-04 12:00:00",20,262.54,252,0,2.8e-05,97.8,-4.06,1.8299999,0.00166,95052.23,97
"2020-02-04 18:00:00",20,261.91,216,190,1.3e-05,96.4,-3.75,4.71,0.00154,95339.37,65
"2020-02-05 00:00:00",20,256.49,192,229,7e-06,98,-0.74,2.9399998,0.00093,95586.87,78
"2020-02-05 06:00:00",20,252.04,159,0,1e-06,98.6,1.04,2.19,0.00059999997,95536.766,44
"2020-02-05 12:00:00",20,254.42,159,0,0,97.1,2.87,1.75,0.00075,95215.49,7
"2020-02-05 18:00:00",20,261.16998,190,190,0,96.6,3.4399998,1.3299999,0.00145,94972.42,66
"2020-02-06 00:00:00",20,258.69,178,252,0,97.6,2.8,1.3199999,0.00116,94610.15,46
"2020-02-06 06:00:00",20,257.22998,179,0,0,98,2.03,2.6499999,0.00101,94423.54,24
"2020-02-06 12:00:00",20,259.34,198,0,2e-06,98.1,2.95,2.57,0.00125,94056.04,76
"2020-02-06 18:00:00",20,264.96,223,196,6e-06,97.8,3.9299998,2.31,0.00208,93635.055,85
"2020-02-07 00:00:00",20,264.77,260,192,1.3e-05,97.6,4.47,0.90999997,0.00205,93199.98,93
"2020-02-07 06:00:00",20,266.83,260,0,2.8e-05,98,4.02,0.13,0.0024599999,92739.56,95
"2020-02-07 12:00:00",20,265.44,271,0,7.8e-05,98.8,1.22,-0.01,0.0022,92876.875,96
"2020-02-07 18:00:00",20,269.50998,252,194,2.6e-05,97.8,-3.56,1.9699999,0.00303,93314.664,78
"2020-02-08 00:00:00",20,267.87,257,204,1.3e-05,97.9,-3,1.63,0.0026399998,94033.15,74
"2020-02-08 06:00:00",20,266.32,264,0,1.1e-05,98.6,-1.89,1.04,0.00233,94655.19,87
"2020-02-08 12:00:00",20,262.81,218,0,2e-06,99,-1.9699999,0.58,0.00172,95028.6,75
"2020-02-08 18:00:00",20,265.63998,235,200,6e-06,97,-2.6499999,-1.5,0.00214,95489.055,89
"2020-02-09 00:00:00",20,263.54,250,204,4.8e-05,98.3,-2.6799998,-0.45999998,0.0018099999,95720.51,91
"2020-02-09 06:00:00",20,259.43,230,0,2.1e-05,98,-3.03,0.81,0.00124,96049.62,86
"2020-02-09 12:00:00",20,257.35,198,0,1.2e-05,98.1,-2.1699998,2.25,0.0009999999,96397.29,86
"2020-02-09 18:00:00",20,258.91998,189,220,9e-06,96.3,-2.6399999,3.1799998,0.00114,96733.766,88
"2020-02-10 00:00:00",20,252.61,180,247,1e-05,99.4,0.26,2.37,0.00062999997,96651.74,71
"2020-02-10 06:00:00",20,249.40999,140,0,0,96.5,2.62,2.48,0.00045,96333.48,29
"2020-02-10 12:00:00",20,255.87999,163,0,0,94.700005,4.7599998,3.25,0.00084,95692.15,21
"2020-02-10 18:00:00",20,261.49,228,148,4.7e-05,97.200005,4.31,5.35,0.0015,94990.414,88
"2020-02-11 00:00:00",20,265.71,256,192,4.4e-05,96.6,-0.41,5.6099997,0.00216,94836.4,90
"2020-02-11 06:00:00",20,257.94998,234,0,3.5e-05,96,-4.38,4.92,0.0010599999,94912.4,95
"2020-02-11 12:00:00",20,253.73999,207,0,2.4e-05,96,-5.91,4.2599998,0.00068999996,95301.08,95
"2020-02-11 18:00:00",20,251.61,196,192,2.8e-05,96.1,-6.75,4.12,0.00055999996,95683.12,95
"2020-02-12 00:00:00",20,250.11,174,237,1.3e-05,96.700005,-4.13,3.6899998,0.00048,95809.125,89
"2020-02-12 06:00:00",20,247.53,143,0,4e-06,97.5,-0.81,4.39,0.00037999998,95804.49,55
"2020-02-12 12:00:00",20,245.5,122,0,1e-06,97.4,-1.26,3.8999999,0.00031,95600.46,29
"2020-02-12 18:00:00",20,254.43999,144,260,4e-06,96.1,-2.9099998,3.12,0.00074,95628.95,40
"2020-02-13 00:00:00",20,250.83,162,281,5e-06,98.4,0.19999999,2.2,0.00052999996,95483.125,71
"2020-02-13 06:00:00",20,253.62999,185,0,1e-06,94.6,4.17,1.93,0.00068,95001.03,57
"2020-02-13 12:00:00",20,260.38998,249,0,2.1e-05,97.1,3.61,5.45,0.00137,93895.805,98
"2020-02-13 18:00:00",20,270.46,258,183,1.7e-05,97.4,-1.9799999,5.99,0.00324,93620.18,90
"2020-02-14 00:00:00",20,268.09,271,193,4e-05,97.3,-3.36,3.06,0.00266,94433.85,86
"2020-02-14 06:00:00",20,260.41998,250,0,3.5e-05,97.1,-4.47,-0.29,0.0013499999,95572.4,93
"2020-02-14 12:00:00",20,247.17,178,0,5e-06,100,-1.52,0.21,0.00039,96485.58,48
"2020-02-14 18:00:00",20,260.49,165,262,0,96.3,2.29,0.07,0.00133,96808.43,54
"2020-02-15 00:00:00",20,259.19,177,302,1e-06,97.8,3.55,0.94,0.0011999999,96625.93,39
"2020-02-15 06:00:00",20,259,172,0,0,97.4,4.79,1.55,0.00118,96237.01,24
"2020-01-30 06:00:00",21,252,9.999e+20,9.999e+20,9.999e+20,100,1.04,0.53999996,0.00059999997,95937.29,9.999e+20
"2020-01-30 12:00:00",21,255.89,197,0,0,99.9,1.03,1.35,0.00088999997,95907.48,25
"2020-01-30 18:00:00",21,265.19,201,190,0,97.8,1.0699999,0.66999996,0.00207,95866.93,52
"2020-01-31 00:00:00",21,262.29,244,186,5e-06,98,1.3399999,0.91999996,0.00162,95791.05,93
"2020-01-31 06:00:00",21,260.30002,217,0,1e-06,98.1,1.41,1.5999999,0.00134,95808.43,81
"2020-01-31 12:00:00",21,260.94998,220,0,1e-06,98.1,1.3,1.41,0.00143,95711.805,84
"2020-01-31 18:00:00",21,267.25,215,190,2e-06,97.700005,1.8199999,1.64,0.0024599999,95672.02,55
"2020-02-01 00:00:00",21,268.49,277,164,1.4e-05,98.4,1.93,1.4499999,0.00275,95442.29,88
"2020-02-01 06:00:00",21,267.72998,263,0,8e-06,98.5,2.36,1.81,0.0026,95165.96,77
"2020-02-01 12:00:00",21,267.07,265,0,1e-05,97.8,1.26,3.4399998,0.00245,94793.2,82
"2020-02-01 18:00:00",21,267.79,271,150,1.3e-05,97.6,-0.85999995,3.22,0.00259,94758.65,95
"2020-02-02 00:00:00",21,265.8,229,218,1e-06,97.9,1.5999999,1.51,0.0022099998,94427.06,78
"2020-02-02 06:00:00",21,267.74,259,0,1e-06,97.200005,3.52,4,0.0026,93750.54,80
"2020-02-02 12:00:00",21,273.61,267,0,5e-06,96.1,0.59,6.7999997,0.00405,93373.95,50
"2020-02-02 18:00:00",21,273.55,267,120,9e-06,99.9,-1.48,7.43,0.00419,93503.93,48
"2020-02-03 00:00:00",21,272.87,294,118,1.6e-05,97.200005,-2.4099998,4.37,0.00385,94145.15,88
"2020-02-03 06:00:00",21,272.49,283,0,7e-06,98.200005,2.32,3.08,0.0037699998,94418.336,93
"2020-02-03 12:00:00",21,269.66,278,0,6e-06,97.6,-3.1,3.34,0.00302,94705.95,91
"2020-02-03 18:00:00",21,267.03,253,150,1e-06,96.4,-4.44,0.32,0.00241,94975.79,81
"2020-02-04 00:00:00",21,264.61,260,146,2e-06,97.1,-2.8999999,0.59999996,0.0019699999,95145.33,97
"2020-02-04 06:00:00",21,262.65,248,0,0,97.6,-1.99,1.79,0.0016699999,95396.34,99
"2020-02-04 12:00:00",21,261,214,0,2e-06,98.200005,-2.53,2.44,0.00144,95581.336,87
"2020-02-04 18:00:00",21,259.78,205,200,9e-06,96.5,-2.6399999,3.3899999,0.0012599999,95812.79,91
"2020-02-05 00:00:00",21,254.56999,174,242,4e-06,98.3,0.34,2.9399998,0.00077,95740.85,67
"2020-02-05 06:00:00",21,254.23,160,0,1e-06,97.9,0.45999998,3.37,0.00074,95707.125,46
"2020-02-05 12:00:00",21,253.43,174,0,1e-06,98.200005,1.74,1.92,0.00068,95389.375,85
"2020-02-05 18:00:00",21,262.78,187,220,1e-06,97.200005,3.57,4.2,0.00169,94895.625,53
"2020-02-06 00:00:00",21,262.46,212,235,2e-06,97.9,0.87,3.75,0.00165,94680.24,75
"2020-02-06 06:00:00",21,259.50998,217,0,7e-06,98.4,1.9599999,1.5,0.00127,94516.305,67
"2020-02-06 12:00:00",21,262.77,192,0,0,95.8,5.25,1.5,0.00168,93899.89,35
"2020-02-06 18:00:00",21,266.53,232,180,6e-06,97.8,6.27,2.86,0.00239,93175.29,74
"2020-02-07 00:00:00",21,269.3,275,164,4.7e-05,98,1.91,3.35,0.003,92863.33,92
"2020-02-07 06:00:00",21,267.25,256,0,1.9e-05,97.9,-0.62,3.6399999,0.00254,93065.69,93
"2020-02-07 12:00:00",21,264.06,261,0,3.5e-05,97.6,-3.8,2.22,0.00191,93954.43,89
"2020-02-07 18:00:00",21,263.16998,229,199,1.2e-05,96.6,-2.9099998,3.36,0.00174,94499.01,87
"2020-02-08 00:00:00",21,260.25,202,245,6e-06,97.8,-0.83,3.33,0.0013499999,94937.86,67
"2020-02-08 06:00:00",21,257.94998,190,0,5e-06,98.1,-2.4199998,3.1299999,0.00108,95467.44,58
"2020-02-08 12:00:00",21,254.7,180,0,4e-06,98.700005,-1.92,1.66,0.00078,95891.93,57
"2020-02-08 18:00:00",21,258.58,165,240,2e-06,95,-0.9,0.94,0.0011,96302.555,38
"2020-02-09 00:00:00",21,251.70999,200,229,5e-06,100,-0.02,0.77,0.00058,96468.125,91
"2020-02-09 06:00:00",21,252.3,172,0,0,99.9,1.8299999,0.22999999,0.00062,96528.61,70
"2020-02-09 12:00:00",21,250.90001,162,0,0,98.1,1.39,1.38,0.00052,96515.33,37
"2020-02-09 18:00:00",21,258.77,168,240,0,96.1,1.25,1.24,0.00113,96623.984,40
"2020-02-10 00:00:00",21,250.61,193,253,4e-06,100,0.57,0.7,0.00054,96468.82,82
"2020-02-10 06:00:00",21,251.7,171,0,1e-06,100,-0.04,1.68,0.00059,96118.766,40
"2020-02-10 12:00:00",21,256.44,184,0,9e-06,98.8,-1.06,2.3899999,0.00093,96044.08,59
"2020-02-10 18:00:00",21,260.1,206,210,1.6e-05,96.8,-3.3799999,3.6699998,0.00131,95710.08,83
"2020-02-11 00:00:00",21,256.34,195,246,1.4e-05,97.700005,-2.18,3.3999999,0.00091,95948.33,85
"2020-02-11 06:00:00",21,253.8,171,0,7e-06,97.9,-1.11,3.83,0.00071,95881.305,70
"2020-02-11 12:00:00",21,252.06999,157,0,5e-06,97.700005,-1.68,3.78,0.00058,96158.766,62
"2020-02-11 18:00:00",21,254.37999,171,230,1.3e-05,95.6,-3.6599998,4.39,0.00072999997,96355.99,78
"2020-02-12 00:00:00",21,251.79999,173,255,1e-05,97.200005,-0.82,3.86,0.00055999996,96576.64,86
"2020-02-12 06:00:00",21,249.51999,155,0,3e-06,97.4,1.78,2.82,0.00045999998,96620.31,55
"2020-02-12 12:00:00",21,253.75,203,0,3.8e-05,97.700005,3.9499998,0.45,7e-04,95968.21,87
"2020-02-12 18:00:00",21,262.38,236,200,3.5e-05,97,2.8899999,2.5,0.0016099999,95738.664,95
"2020-02-13 00:00:00",21,265.47,263,206,5.1e-05,98.4,1.4599999,0.53,0.0021499998,95287.9,90
"2020-02-13 06:00:00",21,264.91,271,0,0.000168,97.700005,-4.04,-0.45999998,0.0020299999,95416.445,96
"2020-02-13 12:00:00",21,254.83,213,0,2e-05,96.9,-5.2999997,0.11,0.00077,96317.516,83
"2020-02-13 18:00:00",21,252.45,145,265,3e-06,96.4,-4.61,2.1,0.00059999997,97002.2,50
"2020-02-14 00:00:00",21,250.17,156,287,5e-06,97.4,-1.26,2.45,0.00048,97292.06,74
"2020-02-14 06:00:00",21,247.56,144,0,2e-06,98.200005,-0.63,3.01,0.00037,97355.11,39
"2020-02-14 12:00:00",21,244.51999,133,0,0,96.700005,-0.21,2.9399998,0.00027,97389.805,31
"2020-02-14 18:00:00",21,253.43999,140,281,0,96.4,0.11,2.26,0.00065999996,97147.73,5
"2020-02-15 00:00:00",21,250.45999,158,311,0,99.9,1.68,0.97999996,0.00051,97067.24,23
"2020-02-15 06:00:00",21,253.09999,175,0,0,96.8,2.4199998,-0.13,0.00064,96591.77,70
