"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",12,271.7295,235,0,0,86.1093,0.52110595,-2.0523338,96658.94,91
"2020-11-14 12:00:00",12,271.34427,231,0,0,90.52879,2.2188842,-2.636887,96521.64,77
"2020-11-14 18:00:00",12,274.39453,269,90,0,80.307976,3.2695923,-4.5737596,95998.14,82
"2020-11-15 00:00:00",12,273.29834,310.67477,23,0.000305555555555556,96.20857,3.1528344,-6.187417,95217.016,100
"2020-11-15 06:00:00",12,275.55832,319.13568,0,0.000508796296296296,98.11809,0.87591064,-3.154707,94223.43,100
"2020-11-15 12:00:00",12,275.28516,328,0,0.000361111111111111,98.64498,-2.9192455,1.3975903,94004.484,100
"2020-11-15 18:00:00",12,275.8766,324,30,4.62962962962963e-06,95.8796,-3.4903197,3.980587,94507.1,100
"2020-11-16 00:00:00",12,274.48386,321.0001,24,0,96.748314,-1.7474414,2.7336962,94979.18,100
"2020-10-31 00:00:00",13,271.08026,9.999e+20,9.999e+20,46291666666666664,68.31929,2.6804962,-0.35109255,96316.836,9.999e+20
"2020-10-31 06:00:00",13,270.8277,212,0,0,56.690388,4.464348,-0.045869138,96127.27,0
"2020-10-31 12:00:00",13,271.4932,216.86432,0,0,64.948845,6.8618336,-0.3587964,95623.18,1
"2020-10-31 18:00:00",13,277.94794,249,230,0,70.649055,9.134997,1.4036499,94807.766,84
"2020-11-01 00:00:00",13,279.08377,327,70,4.62962962962963e-06,92.68634,2.9189746,5.194729,94307.19,96
"2020-11-01 06:00:00",13,269.59814,294,0,1.38888888888889e-05,82.073326,-1.9511279,7.2480125,94394.37,100
"2020-11-01 12:00:00",13,267.58514,266,0,0.000101851851851852,85.876,-6.68489,7.06208,94949.93,100
"2020-11-01 18:00:00",13,269.5424,255.72961,200,5.09259259259259e-05,65.7992,-8.144683,5.8893723,95893.45,97
"2020-11-02 00:00:00",13,268.46143,196,220,0,58.000195,-2.896333,3.6755078,96331.52,16
"2020-11-02 06:00:00",13,269.79218,223,0,0,58.52635,1.0931469,4.1616893,96123.734,77
"2020-11-02 12:00:00",13,271.73074,225,0,0,53.87031,2.830464,5.07968,95573.58,34
"2020-11-02 18:00:00",13,277.39954,238,230,0,65.36074,-2.3199487,5.185796,95320.945,37
"2020-11-03 00:00:00",13,275.08002,289.40515,159,0,85.11191,-3.0593457,3.0427294,95611.39,82
"2020-11-03 06:00:00",13,271.9222,277,0,0,95.97997,-1.474414,1.4778955,95869.23,71
"2020-11-03 12:00:00",13,271.16385,234,0,0,96.05957,0.4199414,0.57733154,96075.12,7
"2020-11-03 18:00:00",13,277.77768,242,250,0,66.557495,4.5979395,0.6195239,95771.21,13
"2020-11-04 00:00:00",13,275.4638,254,198,0,87.52894,4.5614576,1.2195288,95463.125,22
"2020-11-04 06:00:00",13,276.09253,251,0,0,92.982216,3.9046068,2.3284838,95358.34,0
"2020-11-04 12:00:00",13,276.4784,256,0,0,95.0224,3.7065625,1.9909009,95290.68,0
"2020-11-04 18:00:00",13,283.84073,264,250,0,79.62169,4.1348243,2.464077,95230.445,27
"2020-11-05 00:00:00",13,280.98145,288,172,0,91.308075,3.5225,2.3112962,95293.9,89
"2020-11-05 06:00:00",13,279.2905,280,0,0,93.209335,2.4297876,2.874265,95237.93,96
"2020-11-05 12:00:00",13,278.55804,290,0,0,94.110664,-1.1076367,2.9291675,95408.875,99
"2020-11-05 18:00:00",13,281.42776,276.02197,240,0,75.556274,-2.8881493,1.9437109,95977.9,56
"2020-11-06 00:00:00",13,276.87936,239,211,0,89.58398,-1.1761426,1.1492333,96230.16,5
"2020-11-06 06:00:00",13,277.55344,258,0,0,78.934135,4.9340234,1.762351,95899.11,88
"2020-11-06 12:00:00",13,279.34164,292,0,0,76.80342,4.8803587,3.259961,95492.336,100
"2020-11-06 18:00:00",13,283.7085,304,150,0,66.2945,3.868386,4.2517285,95117.65,100
"2020-11-07 00:00:00",13,282.4034,297,134,0,74.33987,3.2750244,0.54460937,94799.44,100
"2020-11-07 06:00:00",13,282.3896,289.42712,0,0,75.325645,5.0970287,1.5979785,94461.68,100
"2020-11-07 12:00:00",13,281.0361,277.15668,0,0,84.62322,4.567854,0.93569577,94261.8,37
"2020-11-07 18:00:00",13,286.81125,279,230,0,64.81288,2.9513206,3.0297363,94369.2,0
"2020-11-08 00:00:00",13,280.04822,338,111,0,83.63482,-4.172688,2.376416,94855.086,81
"2020-11-08 06:00:00",13,273.01797,316,0,0,79.93379,-5.2294407,1.4052392,95625.87,100
"2020-11-08 12:00:00",13,270.15707,265,0,0,80.79354,-4.1969385,0.08273681,96131.67,81
"2020-11-08 18:00:00",13,273.789,231,220,0,59.756447,-2.7289844,-0.20631835,96495.53,59
"2020-11-09 00:00:00",13,271.11624,215,200,0,75.824814,-1.8613256,-1.4412572,96601.65,31
"2020-11-09 06:00:00",13,270.03613,221,0,0,81.28112,-2.9088671,-2.36604,96638.21,92
"2020-11-09 12:00:00",13,270.4115,237,0,0,78.6952,-2.978574,-3.6281884,96438.48,100
"2020-11-09 18:00:00",13,274.77243,263,150,0,56.04978,-1.8834423,-3.8371434,96140.09,100
"2020-11-10 00:00:00",13,272.1435,269,127,0,78.249626,-1.1541846,-4.291982,95592.9,100
"2020-11-10 06:00:00",13,272.06543,302,0,0.000291666666666667,96.858315,1.4215527,-2.8362427,94967.18,100
"2020-11-10 12:00:00",13,274.04993,318.42615,0,0.000120370375,97.3671,0.7701245,4.8336473,94624.75,100
"2020-11-10 18:00:00",13,271.5723,289.7525,140,2.77777777777778e-05,81.04659,-1.2599218,4.4418797,95053.31,100
"2020-11-11 00:00:00",13,267.0634,262.2475,105,2.77777777777778e-05,87.80015,-2.430161,3.9427733,95469.52,100
"2020-11-11 06:00:00",13,266.05673,230,0,1.38888888888889e-05,88.751526,-2.7733738,3.0096118,95744.81,99
"2020-11-11 12:00:00",13,264.32642,224.11273,0,9.25925925925926e-06,88.91817,-1.1753515,2.902312,96065.95,100
"2020-11-11 18:00:00",13,268.06198,219.11273,180,9.25925925925926e-06,69.43983,-1.0634985,2.9301317,96160.15,100
"2020-11-12 00:00:00",13,265.90475,228.00145,139,9.25925925925926e-06,87.23281,0.09972168,2.192041,96266.875,95
"2020-11-12 06:00:00",13,263.24762,189.05585,0,0,90.384224,0.51739746,2.366848,96428.48,69
"2020-11-12 12:00:00",13,261.7562,180,0,0,89.7662,0.55747557,2.620017,96542.77,53
"2020-11-12 18:00:00",13,268.61624,181,240,0,57.451794,1.0236938,3.6576953,96582.914,1
"2020-11-13 00:00:00",13,265.49753,189,191,0,85.26848,1.1098999,2.4486182,96612.14,0
"2020-11-13 06:00:00",13,263.25333,181,0,0,91.58032,1.2743969,1.9601611,96668.77,14
"2020-11-13 12:00:00",13,263.342,181,0,0,86.52164,2.195984,2.1735692,96532.04,3
"2020-11-13 18:00:00",13,271.3798,194.46008,220,0,51.767433,3.9834373,4.1219044,96196.805,26
"2020-11-14 00:00:00",13,269.5666,216,183,0,66.434586,3.9867723,4.734968,95834.58,47
"2020-11-14 06:00:00",13,268.4911,228,0,0,78.9752,3.9158592,4.4291553,95412.36,93
"2020-11-14 12:00:00",13,268.37546,256,0,0,85.33883,3.2168016,4.349038,95065.43,98
"2020-11-14 18:00:00",13,274.40878,293.32538,100,0,78.75918,1.9813867,5.1663013,94720.945,100
"2020-11-15 00:00:00",13,275.00494,260,139,0,94.503555,1.242683,4.601169,94700.484,36
"2020-11-15 06:00:00",13,272.99933,264.041,0,0,97.18353,0.9202075,2.2244556,94696.18,69
"2020-11-15 12:00:00",13,272.20566,248,0,0,96.67091,2.9871898,0.529082,94324.56,38
"2020-11-15 18:00:00",13,278.0941,251,200,0,73.63854,1.7654126,3.905476,93774.48,74
"2020-11-16 00:00:00",13,274.93143,298.19067,127,0,92.96208,-2.4500291,3.471726,94110.65,74
"2020-10-31 00:00:00",14,270.6771,9.999e+20,9.999e+20,46291666666666664,62.121704,2.84151,0.017016603,96318.03,9.999e+20
"2020-10-31 06:00:00",14,270.51596,208,0,0,51.55011,4.573923,0.37511718,96153.25,0
"2020-10-31 12:00:00",14,271.05615,217,0,0,58.7812,6.474255,-0.30929688,95624.8,28
"2020-10-31 18:00:00",14,277.81952,250,220,0,67.71189,8.413823,-0.37144285,94790.21,93
"2020-11-01 00:00:00",14,278.97342,311,137,9.25925925925926e-06,92.68927,3.384387,3.9360375,94398.58,92
"2020-11-01 06:00:00",14,271.1754,292,0,3.7037037037037e-05,85.06667,-2.1183007,5.7506175,94593.55,72
"2020-11-01 12:00:00",14,268.71957,256,0,7.40740740740741e-05,85.4068,-4.6766114,5.755249,94909.35,100
"2020-11-01 18:00:00",14,271.37265,271,180,0.000101851851851852,75.99905,-6.810078,4.8676853,95791.39,100
"2020-11-02 00:00:00",14,269.98785,240,158,9.25925925925926e-06,80.22486,-2.730598,2.6287549,96337.86,67
"2020-11-02 06:00:00",14,269.84518,218,0,0,79.50181,-0.57400876,2.4580345,96347.836,39
"2020-11-02 12:00:00",14,270.90906,218,0,0,62.600002,1.9435693,3.7724926,96104.73,2
"2020-11-02 18:00:00",14,276.8548,236,230,0,53.73805,0.49526367,5.0559473,95755.09,61
"2020-11-03 00:00:00",14,272.80685,244,204,0,91.20034,-0.9312451,2.1036108,95753.164,23
"2020-11-03 06:00:00",14,271.8637,237,0,0,96.65537,-0.8995654,0.85934204,95808.445,0
"2020-11-03 12:00:00",14,272.18015,240,0,0,96.61122,2.863142,0.880957,95784.45,20
"2020-11-03 18:00:00",14,280.60297,252,250,0,70.93359,4.127202,1.6833447,95487.4,3
"2020-11-04 00:00:00",14,278.65866,263.48303,206,0,78.69023,5.376335,2.8853028,95192.87,0
"2020-11-04 06:00:00",14,279.25708,260,0,0,83.16308,4.7289233,3.8293114,95030.45,0
"2020-11-04 12:00:00",14,279.45422,265,0,0,92.90154,4.0456347,3.77916,94918.375,0
"2020-11-04 18:00:00",14,285.85947,266,250,0,68.074486,2.9457371,4.205731,95002.68,29
"2020-11-05 00:00:00",14,279.85953,274,204,0,85.27972,-0.6614563,1.8844494,95414.1,23
"2020-11-05 06:00:00",14,276.96085,279,0,0,94.15414,-0.64175415,-1.2356994,95580.43,100
"2020-11-05 12:00:00",14,276.83084,299,0,0,90.71758,1.0757836,-0.30244628,95461.78,100
"2020-11-05 18:00:00",14,283.96634,274.19067,240,0,66.98519,0.8529272,2.7170532,95251.734,33
"2020-11-06 00:00:00",14,282.96765,276,199,0,75.90319,3.3376317,3.426599,94938.69,0
"2020-11-06 06:00:00",14,283.6994,284,0,0,63.93754,3.4887695,4.7105126,94644.08,40
"2020-11-06 12:00:00",14,280.22134,276,0,0,80.35823,2.5637012,1.861997,94645.74,32
"2020-11-06 18:00:00",14,286.09372,299,170,0,54.272346,3.6158593,1.2801367,94586.42,70
"2020-11-07 00:00:00",14,282.0753,298,149,0,72.05056,-1.437063,0.84895015,94868.24,97
"2020-11-07 06:00:00",14,279.28418,279,0,0,88.34724,-1.0540967,0.6660132,95413.95,96
"2020-11-07 12:00:00",14,277.2417,267.02197,0,0,97.16709,-3.5390136,-0.17816894,95927.36,59
"2020-11-07 18:00:00",14,282.07022,301.29144,160,0,74.800385,-1.0009351,-3.5158179,95957.3,100
"2020-11-08 00:00:00",14,282.22684,328,133,0,87.67224,1.0294726,-2.309712,95939.484,98
"2020-11-08 06:00:00",14,282.2194,334.4988,0,0,91.683205,3.4700537,-0.64902097,96000.2,100
"2020-11-08 12:00:00",14,281.63937,314,0,0,98.934364,2.147893,-0.18118896,96089.2,99
"2020-11-08 18:00:00",14,286.67676,368,60,0,91.00034,3.4522705,-0.30239746,96227.266,100
"2020-11-09 00:00:00",14,285.54922,367,54,0,97.29676,2.3264673,-1.6233349,96228.484,100
"2020-11-09 06:00:00",14,286.87778,368,0,9.25925925925926e-05,98.1019,3.6841893,-1.1676538,96100.8,99
"2020-11-09 12:00:00",14,287.03284,372.0001,0,0.000208333333333333,97.894264,4.0335984,-0.07960449,95868.79,93
"2020-11-09 18:00:00",14,288.48813,377,80,0,86.200424,5.4820924,-1.3223242,95574.055,100
"2020-11-10 00:00:00",14,289.65485,332.0332,175,9.25925925925926e-06,86.48986,7.129619,-1.1541259,95018.73,32
"2020-11-10 06:00:00",14,288.09924,384,0,5.55555555555556e-05,90.84837,6.0411277,-0.17031983,94641.08,100
"2020-11-10 12:00:00",14,286.39883,383,0,7.87037037037037e-05,90.22271,-0.18036376,4.519687,94542.33,98
"2020-11-10 18:00:00",14,277.17093,340,20,0.000185185185185185,77.44995,1.319209,4.344641,94883.27,100
"2020-11-11 00:00:00",14,269.40973,243,117,0,68.70046,0.5337817,6.071797,95178.74,38
"2020-11-11 06:00:00",14,267.04355,218.98975,0,0,62.689625,-0.6398242,5.8168406,95476.984,98
"2020-11-11 12:00:00",14,266.13223,217,0,4.62962962962963e-06,61.849255,0.5399927,4.834443,95622.49,100
"2020-11-11 18:00:00",14,268.90198,211,200,0,46.89888,0.3299951,5.6440454,95787.805,98
"2020-11-12 00:00:00",14,267.08008,210,169,0,56.075314,-0.9643359,5.516841,96027.99,96
"2020-11-12 06:00:00",14,265.43567,215,0,4.62962962962963e-06,60.863018,-0.54714596,5.0854564,96181.11,100
"2020-11-12 12:00:00",14,263.92166,197.67462,0,0,68.03237,-0.30950928,4.9218383,96336.11,100
"2020-11-12 18:00:00",14,268.38754,195,220,0,43.449867,-0.85643554,4.4978952,96398.64,81
"2020-11-13 00:00:00",14,267.76553,187.3822,192,0,44.037792,-0.40879148,4.210151,96333.29,0
"2020-11-13 06:00:00",14,265.7732,184,0,0,59.977985,0.1551831,3.5313842,96324.8,0
"2020-11-13 12:00:00",14,264.43723,181,0,0,63.528126,1.5518286,2.9162157,96241.03,0
"2020-11-13 18:00:00",14,272.29388,189,220,0,32.855904,2.582036,3.692639,95961.56,33
"2020-11-14 00:00:00",14,271.46436,209.84332,171,0,43.104446,3.8641405,2.9105127,95575.78,36
"2020-11-14 06:00:00",14,271.54935,208.29144,0,0,41.959885,2.9808471,4.3877635,95532.54,0
"2020-11-14 12:00:00",14,270.31158,209.64896,0,0,53.53417,2.1202588,2.5913525,95531.664,1
"2020-11-14 18:00:00",14,274.9912,222,190,0,42.14973,1.814497,0.7715112,95605.54,74
"2020-11-15 00:00:00",14,272.43387,246,131,0,57.572083,1.9984277,-0.020454101,95620.75,100
"2020-11-15 06:00:00",14,272.2678,286,0,5.55555555555556e-05,94.334984,1.667439,0.4724487,95629.87,100
"2020-11-15 12:00:00",14,271.24765,258.53992,0,4.62962962962963e-06,75.27999,1.2641113,0.73487306,95518.76,89
"2020-11-15 18:00:00",14,276.3065,232,210,0,57.128475,2.41239,2.8657348,95350.07,15
"2020-11-16 00:00:00",14,272.84344,254.75482,151,0,81.322014,3.1856346,2.8618846,94990.93,68
"2020-10-31 00:00:00",15,271.36084,9.999e+20,9.999e+20,46291666666666664,71.56066,2.5032012,-0.38582763,96373.39,9.999e+20
"2020-10-31 06:00:00",15,271.12994,212.27039,0,0,62.076313,4.140576,-0.10075683,96161.24,0
"2020-10-31 12:00:00",15,271.71887,218,0,0,64.10112,6.8628855,-0.5400244,95605.77,19
"2020-10-31 18:00:00",15,278.07684,250,230,0,71.52976,8.609162,1.3052636,94798.09,77
"2020-11-01 00:00:00",15,277.4938,319,91,1.85185185185185e-05,95.068344,2.3150194,5.172102,94599.46,99
"2020-11-01 06:00:00",15,270.91998,282,0,2.77777777777778e-05,80.538345,-1.6329687,5.9503417,94677.62,87
"2020-11-01 12:00:00",15,268.37473,261,0,9.72222268518518e-05,87.685135,-5.909888,6.0935154,95111.54,100
"2020-11-01 18:00:00",15,271.61127,264,200,7.40740740740741e-05,70.447754,-6.258862,5.099651,95897.94,100
"2020-11-02 00:00:00",15,270.7699,217,203,4.62962962962963e-06,65.72486,-2.8305027,4.437759,96169.805,46
"2020-11-02 06:00:00",15,271.0871,241,0,0,69.91733,0.854126,3.8565698,95908.21,93
"2020-11-02 12:00:00",15,272.37756,223,0,0,58.516796,1.8231714,5.5663767,95398.15,25
"2020-11-02 18:00:00",15,278.42758,239.27039,260,0,65.22681,-1.2979932,4.2263856,95206.68,20
"2020-11-03 00:00:00",15,273.79288,248,207,0,95.84527,-1.2054174,2.567871,95367.3,15
"2020-11-03 06:00:00",15,274.1236,305,0,0,97.34517,-1.2101904,1.7270874,95547.3,90
"2020-11-03 12:00:00",15,272.24332,252,0,0,97.221596,0.79822755,0.96568114,95692.01,32
"2020-11-03 18:00:00",15,279.4048,250.53992,250,0,78.65365,4.4811034,-0.451958,95607.63,4
"2020-11-04 00:00:00",15,279.1523,261,204,0,87.039246,6.673401,1.9044702,95360.266,0
"2020-11-04 06:00:00",15,279.25125,264,0,0,87.5722,4.509392,2.6268237,95377.695,0
"2020-11-04 12:00:00",15,277.85165,261,0,0,95.675804,3.859055,1.7646191,95435.55,4
"2020-11-04 18:00:00",15,285.2819,265,250,0,72.232025,4.3021164,3.1737964,95536.43,3
"2020-11-05 00:00:00",15,281.81012,274,203,0,89.737755,2.6318994,3.036167,95689.89,4
"2020-11-05 06:00:00",15,280.44547,269,0,0,92.84665,1.1382666,2.7035058,95802.41,0
"2020-11-05 12:00:00",15,277.91647,266,0,0,92.13142,1.1094214,2.3831956,95934.59,14
"2020-11-05 18:00:00",15,287.37582,274.06015,240,0,61.92558,2.2580395,3.1889672,95957.98,38
"2020-11-06 00:00:00",15,285.8531,295,196,0,68.642654,2.3091552,4.557556,96063.625,2
"2020-11-06 06:00:00",15,282.35876,289,0,0,80.45602,1.1443945,2.5631397,96313.14,0
"2020-11-06 12:00:00",15,280.70187,284,0,0,92.63973,1.3184668,1.8342456,96446.12,0
"2020-11-06 18:00:00",15,289.66223,284,240,0,70.465996,1.9316283,2.1168017,96437.07,0
"2020-11-07 00:00:00",15,286.9981,322,190,0,91.77052,1.0713061,1.3494458,96334.125,20
"2020-11-07 06:00:00",15,286.37698,374,0,1.38888888888889e-05,84.90826,-0.38867676,-0.1411035,96269.836,100
"2020-11-07 12:00:00",15,283.79138,360,0,9.25925925925926e-06,97.40441,-0.49300292,-1.8309155,96322.3,100
"2020-11-07 18:00:00",15,286.6616,365,70,0,85.96145,2.5054247,-2.8610523,96244.98,100
"2020-11-08 00:00:00",15,285.2077,323,126,0,87.276794,3.7004004,-2.1566405,96050.305,100
"2020-11-08 06:00:00",15,282.98224,288,0,0,83.6423,4.7474704,-0.7340039,95996.125,100
"2020-11-08 12:00:00",15,281.88428,278.64896,0,0,82.102684,5.43313,-0.013662109,95842.89,100
"2020-11-08 18:00:00",15,287.68472,302.02197,170,0,62.831875,6.4405518,0.74270016,95655.664,100
"2020-11-09 00:00:00",15,285.66525,315,136,0,78.618546,5.4627075,-0.37801757,95551.12,82
"2020-11-09 06:00:00",15,286.50998,322,0,0,79.227234,7.185166,1.8774487,95511.234,100
"2020-11-09 12:00:00",15,286.76907,360,0,1.85185185185185e-05,89.70431,5.856191,1.0329627,95394.39,100
"2020-11-09 18:00:00",15,287.7157,380,20,4.62962962962963e-06,92.650566,6.299868,1.230111,95316.13,100
"2020-11-10 00:00:00",15,288.0234,384,16,2.77777777777778e-05,91.20906,5.7481275,0.9228955,95158.73,100
"2020-11-10 06:00:00",15,287.2368,380,0,8.3333337962963e-05,84.82422,7.14196,-0.94323975,94620.055,100
"2020-11-10 12:00:00",15,279.41437,366.29144,0,0.000842592592592593,91.0363,-5.666213,4.115449,94582.39,100
"2020-11-10 18:00:00",15,274.7853,304,110,0.000361111111111111,72.99983,-3.3211157,5.7938266,95300.78,88
"2020-11-11 00:00:00",15,272.06473,221,189,0,69.36808,-1.6539673,4.3112473,95803.02,2
"2020-11-11 06:00:00",15,270.8579,210.06708,0,0,56.08047,-1.2647754,5.3235397,95933.56,16
"2020-11-11 12:00:00",15,269.95834,200.8469,0,0,47.918312,-2.282329,5.8562546,96001.82,0
"2020-11-11 18:00:00",15,271.2197,198,240,0,38.14787,-3.8882396,4.416428,96167.28,0
"2020-11-12 00:00:00",15,269.0244,209,187,0,56.000923,-3.1532347,1.9696239,96326.734,55
"2020-11-12 06:00:00",15,269.17694,222,0,0,67.52972,-2.0479736,0.89353514,96472.984,95
"2020-11-12 12:00:00",15,268.6446,205,0,0,76.535355,-1.3636084,0.17493163,96589.086,8
"2020-11-12 18:00:00",15,273.99228,220,210,0,49.42674,-0.33035156,-0.80426025,96631.03,72
"2020-11-13 00:00:00",15,271.67786,243.06732,151,0,58.905304,-0.040603027,-1.0489013,96636.99,97
"2020-11-13 06:00:00",15,271.03827,239,0,0,63.693836,1.2352734,-1.140205,96703.25,94
"2020-11-13 12:00:00",15,271.11,253.3822,0,0,65.574196,2.1487987,-1.8253368,96751.61,100
"2020-11-13 18:00:00",15,274.02707,280.02197,130,0,67.30009,3.640134,-3.394995,96661.54,100
"2020-11-14 00:00:00",15,272.9916,307,55,9.25925925925926e-06,80.23739,4.2935963,-4.7109056,96481.83,100
"2020-11-14 06:00:00",15,273.76474,310,0,0.00025,88.350746,5.573696,-4.98572,96071.69,100
"2020-11-14 12:00:00",15,273.83054,314,0,5.09259259259259e-05,88.42444,8.265305,-4.7974386,95709.914,100
"2020-11-14 18:00:00",15,275.03085,319.0349,20,4.62962962962963e-05,90.75065,5.9144506,-3.1472778,95371.21,100
"2020-11-15 00:00:00",15,277.238,329.10028,40,0.000259259259259259,95.521355,5.7242017,-3.7913013,95005.21,100
"2020-11-15 06:00:00",15,277.61597,333,0,0.00045833337962963,96.82887,2.7669458,-2.561919,94360.75,100
"2020-11-15 12:00:00",15,277.28275,332,0,0.000212962962962963,98.08477,-0.27072755,3.795886,94365.52,100
"2020-11-15 18:00:00",15,275.95972,326.63776,40,4.62962962962963e-06,94.105896,0.06207031,4.502661,94861.12,100
"2020-11-16 00:00:00",15,274.50696,317,20,4.62962962962963e-06,85.89424,0.82882565,4.500503,95279.99,100
"2020-10-31 00:00:00",16,271.3112,9.999e+20,9.999e+20,46291666666666664,67.62046,2.6289947,-0.70251465,96381.664,9.999e+20
"2020-10-31 06:00:00",16,270.87497,210,0,0,58.702667,4.594077,0.19223388,96144.93,4
"2020-10-31 12:00:00",16,271.27594,215,0,0,66.37803,6.3798556,-0.4030615,95583.45,24
"2020-10-31 18:00:00",16,278.02643,248,230,0,69.09496,8.509204,1.1014379,94772.17,81
"2020-11-01 00:00:00",16,276.8629,316,93,9.25925925925926e-06,96.137886,3.2598486,2.7876318,94282.6,94
"2020-11-01 06:00:00",16,270.23904,303.2704,0,2.31481481481481e-05,85.055725,-1.4555346,6.305312,94303.12,100
"2020-11-01 12:00:00",16,267.30792,265,0,5.55555555555556e-05,83.4,-6.771638,6.284917,94660.63,100
"2020-11-01 18:00:00",16,270.7244,268,170,9.72222268518518e-05,74.196304,-6.7871532,5.3745313,95353.805,100
"2020-11-02 00:00:00",16,270.11838,228,173,4.62962962962963e-06,70.94516,-2.964724,3.6289356,95912.48,58
"2020-11-02 06:00:00",16,269.53888,210,0,0,74.60201,0.7626709,2.7018554,95783.88,0
"2020-11-02 12:00:00",16,270.36646,222.11484,0,0,68.287994,0.914187,3.98932,95502.45,11
"2020-11-02 18:00:00",16,275.8519,234,220,0,72.83657,-2.6187572,3.789624,95517.02,63
"2020-11-03 00:00:00",16,272.6016,275,141,0,89.44522,-1.9947143,1.7556835,95858.12,75
"2020-11-03 06:00:00",16,271.04874,231,0,0,95.209175,-0.5089258,0.87210935,95962.61,23
"2020-11-03 12:00:00",16,271.33228,233,0,0,91.034904,3.028584,0.4420752,95948.02,17
"2020-11-03 18:00:00",16,277.42548,242,250,0,65.56609,6.337739,2.043069,95604.766,13
"2020-11-04 00:00:00",16,278.6499,256,206,0,74.88892,6.5367355,4.3654075,95266.49,0
"2020-11-04 06:00:00",16,277.51486,261,0,0,86.100136,3.1297655,2.5049317,95218.43,0
"2020-11-04 12:00:00",16,277.50998,263,0,0,95.0133,3.4396143,2.3491724,95233.18,0
"2020-11-04 18:00:00",16,284.9025,262.40515,260,0,72.198364,2.9567773,3.658623,95266.516,10
"2020-11-05 00:00:00",16,280.27704,263,211,0,90.03936,2.295227,2.5934644,95359.65,1
"2020-11-05 06:00:00",16,278.02133,276,0,0,90.98308,0.5078491,2.6862793,95572.586,95
"2020-11-05 12:00:00",16,275.41434,254,0,0,93.28769,0.5801367,2.0440698,95734.68,5
"2020-11-05 18:00:00",16,284.08707,264,230,0,62.59212,0.8439038,3.981853,95732.02,70
"2020-11-06 00:00:00",16,282.62515,281,190,0,77.927956,3.2143407,3.2150242,95414.055,29
"2020-11-06 06:00:00",16,282.616,280.81116,0,0,72.43567,3.1450317,3.4907446,95363.234,54
"2020-11-06 12:00:00",16,280.99893,274,0,0,76.012596,2.7233958,1.9883227,95383.95,29
"2020-11-06 18:00:00",16,289.33725,280,230,0,65.8654,5.8860617,1.753186,95053.96,66
"2020-11-07 00:00:00",16,287.07623,304,193,0,83.19834,4.4929028,2.761311,95067.48,0
"2020-11-07 06:00:00",16,285.23495,301,0,0,86.88821,3.6162572,2.4586694,95230.89,4
