"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 18:00:00",16,295.22,315,470,0,55.7,-1.68,-0.75,0.009099999,101702.375,9
"2019-11-11 00:00:00",16,289.32,357,234,0,83.3,-2.5,-1.05,0.0094099995,101715.03,61
"2019-11-11 06:00:00",16,287.33,345,0,0,91.1,-3.35,-0.06,0.00906,101689.19,88
"2019-11-11 12:00:00",16,285,339,0,0,68.3,-3.36,0.14,0.0058299997,101689.18,93
"2019-11-11 18:00:00",16,291.94998,305,460,0,45.9,-3.6399999,-0.51,0.0061399997,101532.875,47
"2019-11-12 00:00:00",16,286.03,298,292,0,67.6,-2.22,-0.24,0.00618,101542.51,1
"2019-11-12 06:00:00",16,284.31,290,0,0,79.3,-1.68,1.5699999,0.00648,101392.484,1
"2019-11-12 12:00:00",16,282.72998,285,0,0,80.8,-2.26,2.24,0.00593,101504.28,20
"2019-11-12 18:00:00",16,287.69,285,470,0,40.4,-4.5,2.47,0.00413,101424.914,30
"2019-11-13 00:00:00",16,282.16,263,300,0,54.9,-3.1499999,0.65,0.00388,101661.555,1
"2019-11-13 06:00:00",16,281,258,0,0,75.8,-3.23,-0.48999998,0.00494,101636.53,2
"2019-11-13 12:00:00",16,280.83,265,0,0,76.200005,-3.29,-1.3,0.0049099997,101857.336,4
"2019-11-13 18:00:00",16,290.58,281,480,0,55.600002,-2.4299998,-4.68,0.0067999996,101844.234,4
"2019-11-14 00:00:00",16,287.91998,343,219,5e-06,75.1,-0.099999994,-2.3999999,0.00774,101805.06,63
"2019-11-14 06:00:00",16,286.91,345,0,1e-06,83.200005,0.57,-2.1399999,0.00803,101752.96,69
"2019-11-14 12:00:00",16,287,315,0,0,87.8,1.93,-1.23,0.00853,101613.21,15
"2019-11-14 18:00:00",16,297.85,335,450,0,52.3,4.85,0.5,0.010079999,101452.71,26
"2019-11-15 00:00:00",16,293.93,366,273,0,75.700005,2.32,0.66999996,0.011469999,101366.25,33
"2019-11-15 06:00:00",16,293.15,371,0,1e-06,82,3.26,1.0699999,0.011849999,101283.41,46
"2019-11-15 12:00:00",16,288.54,389,0,0.00019,86.3,-5.68,1.88,0.00933,101731.664,82
"2019-11-15 18:00:00",16,289.71,334,380,5e-06,35.9,-6.04,0.48999998,0.00416,101756.93,49
"2019-11-16 00:00:00",16,284.00998,273,290,0,45.7,-4.5299997,0.26999998,0.0036499999,102336.35,1
"2019-11-16 06:00:00",16,282.08,258,0,0,67.9,-3.56,-0.22999999,0.00477,101944.5,7
"2019-11-16 12:00:00",16,284.69,285,0,0,79.8,-3.6399999,-2.23,0.0066299997,102317.77,39
"2019-11-16 18:00:00",16,291.4,320,360,6e-06,63.4,-3.25,-5.64,0.00814,101863.52,30
"2019-11-17 00:00:00",16,286.8,337,196,5e-06,71.5,-4.39,-4.12,0.00684,102261.836,58
"2019-11-17 06:00:00",16,285.41998,295,0,1e-06,72.9,-3.49,-2.74,0.0063899998,101979.055,30
"2019-11-17 12:00:00",16,285.88,300,0,0,77.1,-3.6599998,-2.06,0.0069799996,101657.19,62
"2019-11-17 18:00:00",16,293.58,335,360,1e-06,61.600002,-3.1599998,-4.66,0.00911,101598.08,76
"2019-11-18 00:00:00",16,288.3,375,132,0.000558,93.6,-5.62,-1.77,0.00999,100841.79,91
"2019-11-18 06:00:00",16,288.32,375,0,0.00076,93.9,-6.62,-3.06,0.01005,100737.49,99
"2019-11-18 12:00:00",16,289.8,384,0,0.000732,95.8,-3.8999999,-4.66,0.01143,99539.85,100
"2019-11-18 18:00:00",16,290.00998,389,50,0.001275,97.3,-1.4699999,-0.71999997,0.01177,99653.48,100
"2019-11-19 00:00:00",16,292.59,396,22,0.001763,95.5,4.22,-1.01,0.013599999,99311.83,92
"2019-11-19 06:00:00",16,289.11,340,0,0,84.200005,5.35,-1.54,0.009579999,99542.016,9
"2019-11-19 12:00:00",16,289.08,325,0,0,82.4,4.9,0.35999998,0.009269999,100456.414,13
"2019-11-19 18:00:00",16,293.13,367,200,6e-06,69.8,4.0899997,2.8899999,0.010179999,100261.89,61
"2019-11-20 00:00:00",16,291.31,369,173,2.3e-05,82.8,2.69,0.35,0.01067,101217.23,56
"2019-11-04 00:00:00",17,289.97,9.999e+20,9.999e+20,9.999e+20,78.6,-3.1,-1.26,0.009269999,101651.48,9.999e+20
"2019-11-04 06:00:00",17,289.31,331,0,0,82.9,-2.46,-1.53,0.00937,101607.5,25
"2019-11-04 12:00:00",17,288.75998,331,0,0,84.8,-1.9,-1.5,0.00924,101683.2,40
"2019-11-04 18:00:00",17,299.41,358,430,0,52.3,-0.74,-2.77,0.011039999,101634.14,73
"2019-11-05 00:00:00",17,294.24,398,168,0,77.200005,-1.93,-2.61,0.01191,101584.18,93
"2019-11-05 06:00:00",17,292.61,379,0,0,96.6,-1.7099999,-1.1899999,0.01346,101541.305,93
"2019-11-05 12:00:00",17,291.97,368,0,0,98.9,-2.09,-0.04,0.01323,101645.24,70
"2019-11-05 18:00:00",17,301.24,383,450,5e-06,55.8,-2.2,-0.84999996,0.013119999,101621.19,47
"2019-11-06 00:00:00",17,294.97,397,231,4.1e-05,81.1,-1.27,-2.61,0.01306,101764.11,64
"2019-11-06 06:00:00",17,292.18,363,0,0,85.3,-2.01,-1.22,0.011539999,101833.98,62
"2019-11-06 12:00:00",17,290.75998,347,0,0,87.5,-2.61,-1.3199999,0.01081,102016.27,11
"2019-11-06 18:00:00",17,298.79,355,480,0,54.3,-2.96,-3.4399998,0.011,101966.82,0
"2019-11-07 00:00:00",17,292.97998,361,284,0,80.5,-2.45,-2.44,0.01144,102002.54,4
"2019-11-07 06:00:00",17,290.28,337,0,0,92.5,-2.6799998,-0.82,0.01108,101957.54,0
"2019-11-07 12:00:00",17,290.88,344,0,1e-06,94.1,-2.85,-1.13,0.011729999,101887.65,18
"2019-11-07 18:00:00",17,297.6,390,310,5e-06,67.9,-2.04,-3.22,0.01286,101647.91,64
"2019-11-08 00:00:00",17,293.08,381,178,6e-06,92.5,-2.1,-1.63,0.01327,101530.65,51
"2019-11-08 06:00:00",17,291.34,352,0,0,98.4,-1.06,-1.1999999,0.012689999,101312.5,30
"2019-11-08 12:00:00",17,291.44998,360,0,0,98.4,-1.41,-0.52,0.01279,101264.38,57
"2019-11-08 18:00:00",17,295.52,389,180,0.000122,83.5,-0.19999999,-0.099999994,0.013979999,101171.15,87
"2019-11-09 00:00:00",17,290.97998,395,48,0.000543,95.4,-3.8999999,-2,0.01206,101153.305,95
"2019-11-09 06:00:00",17,288.13,385,0,0.000244,93.700005,-5.75,-1.87,0.00987,101203.93,98
"2019-11-09 12:00:00",17,284.61,363,0,0.00025,93.4,-6.0299997,-1.29,0.00782,101285.73,100
"2019-11-09 18:00:00",17,286.3,349,230,1.3e-05,81.700005,-5.5499997,-1.31,0.00763,101349.71,83
"2019-11-10 00:00:00",17,286.85,354,161,4e-06,80,-4.66,-0.65999997,0.00775,101420.14,64
"2019-11-10 06:00:00",17,283.78,312,0,0,86.200005,-3.84,0.14,0.00682,101404.44,6
"2019-11-10 12:00:00",17,283.00998,307,0,0,90.6,-3.33,0.38,0.00679,101600.586,11
"2019-11-10 18:00:00",17,293.66,312,470,0,60.100002,-2.9199998,-0.75,0.00895,101481.12,3
"2019-11-11 00:00:00",17,287.78,321,287,0,82.5,-2.49,-0.38,0.00846,101614.27,1
"2019-11-11 06:00:00",17,284.61,295,0,0,89.3,-2.1299999,0.04,0.0074299998,101571.625,1
"2019-11-11 12:00:00",17,282.68,285,0,0,82.8,-2.09,-0.19,0.00605,101790.016,28
"2019-11-11 18:00:00",17,295.31,294,480,0,33,-1.39,-0.72999996,0.00545,101536.06,16
"2019-11-12 00:00:00",17,287.97,313,285,0,52.7,-1.1,-1.3,0.00548,101468.26,36
"2019-11-12 06:00:00",17,286.91998,307,0,0,62.3,-1.87,1.06,0.00604,101537,50
"2019-11-12 12:00:00",17,284.13,303,0,0,78.8,-3.85,2.03,0.0063699996,101566.27,76
"2019-11-12 18:00:00",17,286.87,295,430,0,48.3,-5.75,1.13,0.00465,101920.21,80
"2019-11-13 00:00:00",17,283.75,304,270,5e-06,69.700005,-6.6,-2.3,0.0054599997,102074.18,38
"2019-11-13 06:00:00",17,278.25998,293,0,6e-06,62.600002,-6.8199997,-4.02,0.0033699998,102690.234,51
"2019-11-13 12:00:00",17,279.33,288,0,8e-06,77.3,-5.3599997,-2.87,0.00447,102516.85,55
"2019-11-13 18:00:00",17,284.78,313,240,1.4e-05,68.5,-5.3199997,-3.07,0.00572,102514.914,64
"2019-11-14 00:00:00",17,283.68,318,170,3e-06,78.6,-4.22,-1.3399999,0.00612,102376.945,53
"2019-11-14 06:00:00",17,283.88,328,0,1.1e-05,85.9,-3.6799998,0.29999998,0.00678,102127.63,61
"2019-11-14 12:00:00",17,282.1,318,0,2e-06,90.700005,-3.9599998,0.75,0.0063699996,102116.53,43
"2019-11-14 18:00:00",17,289.4,315,400,1e-06,60.8,-4.3399997,0.44,0.0069199996,102043.14,54
"2019-11-15 00:00:00",17,284.96,321,230,0,71.1,-3.6799998,0.14,0.00604,102009.82,74
"2019-11-15 06:00:00",17,283.28,310,0,0,66,-4.02,0.29,0.0050399997,101969.836,81
"2019-11-15 12:00:00",17,281.78,299,0,0,66.4,-3.02,0.03,0.00458,101805.055,77
"2019-11-15 18:00:00",17,292.33,296,450,0,51.4,-2.45,-1.4,0.0070399996,101539.98,13
"2019-11-16 00:00:00",17,287.63998,338,238,0,74.3,-3.03,-0.89,0.00756,101306.15,44
"2019-11-16 06:00:00",17,283.93,298,0,0,83.700005,-2.8899999,0.39,0.0066799996,101384.055,4
"2019-11-16 12:00:00",17,280.99,276,0,0,73.4,-2.6,1,0.00481,101362.37,2
"2019-11-16 18:00:00",17,290.63,275,470,0,34.9,-2.3,1.49,0.0043099998,101291.89,1
"2019-11-17 00:00:00",17,284.12,298,281,0,63,-0.98999995,0.22,0.00507,101205.13,1
"2019-11-17 06:00:00",17,283.71,286,0,0,64.8,-1.79,1.17,0.0050999997,101177.086,1
"2019-11-17 12:00:00",17,281.54,279,0,0,74.8,-1.55,0.38,0.00507,101379.76,0
"2019-11-17 18:00:00",17,295.4,294,460,0,35,0.32999998,0.64,0.00581,101207.81,12
"2019-11-18 00:00:00",17,286.58,313,272,0,61,0.78999996,-0.26,0.0058,101358.45,41
"2019-11-18 06:00:00",17,285.96,318,0,0,70,-0.25,-0.71,0.0063899998,101216.78,66
"2019-11-18 12:00:00",17,288.69,343,0,1e-06,76.5,-0.41,-1.41,0.00834,101408.5,50
"2019-11-18 18:00:00",17,295.46,383,220,1.8e-05,71.200005,1.27,-1.15,0.011849999,101341.305,64
"2019-11-19 00:00:00",17,292.72998,385,152,1.8e-05,87.200005,-0.01,-2.05,0.012279999,101197.19,54
"2019-11-19 06:00:00",17,292.5,396,0,8.1e-05,93.9,1.73,-1.0799999,0.01301,101431.95,88
"2019-11-19 12:00:00",17,291.46,384,0,7e-06,95.5,1.56,-0.68,0.01242,101217.85,69
"2019-11-19 18:00:00",17,299.25,376,390,2e-06,62.5,2.3799999,-0.099999994,0.0131,101408.92,13
"2019-11-20 00:00:00",17,294.00998,397,217,8.9e-05,89.8,-0.21,-0.55,0.0137,101155.98,41
"2019-11-04 00:00:00",18,289.78,9.999e+20,9.999e+20,9.999e+20,76.200005,-2.9299998,-0.82,0.00887,101645.66,9.999e+20
"2019-11-04 06:00:00",18,288.96,323,0,0,83.5,-2.3,-1.7099999,0.00924,101594.72,52
"2019-11-04 12:00:00",18,288.97,329,0,0,86.8,-1.63,-1.5699999,0.0095999995,101657.9,51
"2019-11-04 18:00:00",18,299.21,369,390,5e-06,58.600002,-0.53999996,-2.84,0.01222,101594.89,78
"2019-11-05 00:00:00",18,294.62,395,179,5e-06,83.4,-1.3299999,-2.81,0.013169999,101583.266,89
"2019-11-05 06:00:00",18,293.13,379,0,0,97.5,-0.37,-1.88,0.014049999,101500.6,75
"2019-11-05 12:00:00",18,292.12,370,0,0,98.1,-0.78999996,0,0.01325,101572.69,45
"2019-11-05 18:00:00",18,301.06,397,410,1e-04,68.5,-0.55,0.89,0.01595,101558.875,63
"2019-11-06 00:00:00",18,295.41,395,272,0.000276,90.4,-1.48,-1.63,0.014959999,101610.336,66
"2019-11-06 06:00:00",18,293.63,376,0,0,97.200005,-1.61,-1.23,0.014409999,101706.664,78
"2019-11-06 12:00:00",18,292.13,362,0,0,97.8,-2.4199998,-0.90999997,0.013189999,101864.89,14
"2019-11-06 18:00:00",18,300.03,376,460,2e-06,60.3,-2.74,-3.8899999,0.013169999,101848.62,6
"2019-11-07 00:00:00",18,294.54,384,273,8e-06,81.5,-2.32,-3.1399999,0.012759999,101914.164,16
"2019-11-07 06:00:00",18,292.44998,358,0,0,92.200005,-2.6799998,-1.29,0.01268,101912.45,2
"2019-11-07 12:00:00",18,292.27,360,0,0,92.200005,-3.07,-1.9499999,0.01254,101899.44,16
"2019-11-07 18:00:00",18,298.6,389,370,3e-06,65,-2.23,-4.0099998,0.01306,101661.93,46
"2019-11-08 00:00:00",18,293.79,391,159,2e-06,89.1,-2.01,-1.5899999,0.013379999,101520.69,50
"2019-11-08 06:00:00",18,291.85,359,0,0,98.700005,-1.52,-0.75,0.01313,101406.04,24
"2019-11-08 12:00:00",18,291.34,363,0,0,98.3,0.29999998,-0.83,0.012689999,101212.54,54
"2019-11-08 18:00:00",18,296.84,396,210,0.000247,82.9,-0.75,3.87,0.01499,101062.87,84
"2019-11-09 00:00:00",18,289.12,397,40,0.000632,93.4,-5.31,-3.6399999,0.01046,101360.37,97
"2019-11-09 06:00:00",18,286.81,372,0,6e-05,90.5,-5.2799997,-2.47,0.0087399995,101448.12,99
"2019-11-09 12:00:00",18,287.02,345,0,2e-05,91,-4.6,-1.39,0.00892,101446.805,89
"2019-11-09 18:00:00",18,287.9,369,170,9.4e-05,92.8,-4.89,-1.1,0.00962,101399.56,95
"2019-11-10 00:00:00",18,289.27,368,74,7.2e-05,96.5,-3.46,-1.23,0.0109399995,101189.516,74
"2019-11-10 06:00:00",18,289.54,358,0,4e-06,97,-4.3399997,0.16,0.01119,101059.43,49
"2019-11-10 12:00:00",18,287.75,382,0,1.1e-05,94.4,-3.37,0.74,0.009699999,101085.23,93
"2019-11-10 18:00:00",18,293.8,354,350,7e-06,60.600002,-3.8799999,1.13,0.00913,101108.89,56
"2019-11-11 00:00:00",18,288.35,320,291,0,82.4,-2.47,0.72999996,0.00878,101246.52,0
"2019-11-11 06:00:00",18,283.88998,290,0,0,72.3,-2.11,0.22,0.00575,101433.53,8
"2019-11-11 12:00:00",18,281.83,270,0,0,64,-2.07,0.38,0.0044299997,101613.28,1
"2019-11-11 18:00:00",18,296.19,296,480,0,45.7,-0.61,-0.56,0.0079499995,101515.52,1
"2019-11-12 00:00:00",18,289.1,321,291,0,69.6,-2.3999999,-0.97999996,0.00776,101618.96,1
"2019-11-12 06:00:00",18,288.41,312,0,0,81.700005,-1.75,-1.4399999,0.00871,101689.36,1
"2019-11-12 12:00:00",18,289.08,326,0,0,89.700005,-1.31,-1.9,0.00997,101713.25,2
"2019-11-12 18:00:00",18,299.87,348,460,0,48.4,-0.58,-1.22,0.0105,101613.09,8
"2019-11-13 00:00:00",18,293.58,365,257,0,73.1,-1.5,-1.6899999,0.01084,101458.305,76
"2019-11-13 06:00:00",18,291.07,347,0,0,90.3,-2.48,-0.14999999,0.01141,101672.305,38
"2019-11-13 12:00:00",18,288.84,330,0,0,79.5,-5.17,0.02,0.00871,101901.56,5
"2019-11-13 18:00:00",18,288.28,340,260,1.5e-05,73.6,-7.0499997,-4.64,0.00777,102334.9,42
"2019-11-14 00:00:00",18,284.91,338,125,1.1e-05,73.1,-5.3199997,-5.29,0.00616,102476.37,69
"2019-11-14 06:00:00",18,286.91998,351,0,2.1e-05,80.8,-4.23,-3.55,0.00777,102450.93,88
"2019-11-14 12:00:00",18,288.22998,341,0,6e-06,82.200005,-2.72,-3.58,0.00863,102126.625,68
"2019-11-14 18:00:00",18,294.4,346,370,1e-05,64.5,-1.52,-5.3599997,0.01,102070.76,47
"2019-11-15 00:00:00",18,291.11,373,143,5e-06,82.6,-1.55,-2.23,0.01043,101902.1,67
"2019-11-15 06:00:00",18,290.09,363,0,2.7e-05,89,-1.8199999,-1.66,0.01054,101942.586,95
"2019-11-15 12:00:00",18,290.11,369,0,0.000125,94.3,-1.75,-1.1999999,0.01121,101633.664,99
"2019-11-15 18:00:00",18,294.63998,377,180,8.8e-05,79.6,-2.26,-3,0.012499999,101887.5,96
"2019-11-16 00:00:00",18,292.56,378,188,1.1e-05,87.3,-2.06,-2.8899999,0.01213,101472.914,50
"2019-11-16 06:00:00",18,292.79,389,0,5e-06,92.1,-1.11,-1.6899999,0.01297,101667.79,78
"2019-11-16 12:00:00",18,292.57,384,0,1.8e-05,95.6,-2.3899999,-1.8299999,0.01334,101226.125,58
"2019-11-16 18:00:00",18,298.72998,393,300,1.3e-05,68.1,-1.39,-3.77,0.01387,101077,82
"2019-11-17 00:00:00",18,294.59,401,168,2e-06,88.1,-1.64,-0.9,0.013979999,100803.336,78
"2019-11-17 06:00:00",18,292.87,383,0,1e-06,96.5,0.22,-1.16,0.013809999,100541.4,89
"2019-11-17 12:00:00",18,292.91,367,0,0,97.700005,2.82,0.71,0.01401,100562.94,18
"2019-11-17 18:00:00",18,297.22,388,330,0.000141,81.200005,3.56,3.99,0.015299999,99755.73,77
"2019-11-18 00:00:00",18,293.32,395,141,0.000219,95.200005,0.08,2.8,0.014049999,100279.71,94
"2019-11-18 06:00:00",18,290.85,382,0,0.00021,94.9,-0.17999999,3.01,0.01205,99742.83,95
"2019-11-18 12:00:00",18,282.84,338,0,1.2e-05,85,-1.36,4.93,0.0063699996,100282.89,49
"2019-11-18 18:00:00",18,288.88998,272,460,0,50.100002,-1.0699999,6.3799996,0.0055899997,100309.18,1
"2019-11-19 00:00:00",18,285.66,284,285,0,59.8,-1.54,3.8,0.00539,100577.81,1
"2019-11-19 06:00:00",18,280.88,263,0,0,69.3,-2.53,2.36,0.0045,101242.71,1
"2019-11-19 12:00:00",18,278.81,253,0,0,77.6,-0.48999998,2.26,0.0043699997,101166.23,1
"2019-11-19 18:00:00",18,288.96,269,460,0,40.8,-1.48,1.78,0.0045,101716.21,1
"2019-11-20 00:00:00",18,283.21,291,278,0,65.700005,-0.85999995,0.14999999,0.00499,101204.15,1
"2019-11-04 00:00:00",19,289.88998,9.999e+20,9.999e+20,9.999e+20,78.9,-2.86,-1.03,0.00925,101649.75,9.999e+20
"2019-11-04 06:00:00",19,288.88998,326,0,0,86,-2.18,-1.67,0.009459999,101588.86,10
"2019-11-04 12:00:00",19,288.69,327,0,0,83.8,-1.8499999,-1.54,0.009099999,101695.19,41
"2019-11-04 18:00:00",19,298.88998,360,430,2e-06,56.3,-0.25,-3.02,0.01153,101615.125,76
"2019-11-05 00:00:00",19,294,397,150,5e-06,81.1,-1.37,-2.55,0.01232,101598.34,88
"2019-11-05 06:00:00",19,293.32,385,0,0,94.1,-0.91999996,-1.86,0.01371,101538.17,89
"2019-11-05 12:00:00",19,292.37,374,0,9e-06,98.4,-1.9799999,-0.31,0.013499999,101652.836,49
"2019-11-05 18:00:00",19,301.12,386,450,7e-06,59.5,-1.9499999,-0.51,0.013909999,101603.22,30
"2019-11-06 00:00:00",19,294.91,396,233,4.4e-05,87.200005,-1.9399999,-1.5699999,0.0139999995,101709.58,61
"2019-11-06 06:00:00",19,292.66998,366,0,0,97.200005,-2.08,-0.98999995,0.01356,101826.53,65
"2019-11-06 12:00:00",19,291.86,358,0,0,97,-2.62,-1.03,0.01285,101910.65,12
"2019-11-06 18:00:00",19,299.21,382,410,6e-06,64.200005,-3.6599998,-3.12,0.01335,101918.72,20
"2019-11-07 00:00:00",19,294.69998,396,239,1e-05,82.200005,-2.87,-2.8999999,0.012999999,101925.43,42
"2019-11-07 06:00:00",19,293.36,387,0,1e-06,92.200005,-2.62,-1.06,0.013409999,101919.266,49
"2019-11-07 12:00:00",19,292.08,364,0,0,96.6,-2.53,-1.28,0.01299,101838.88,18
"2019-11-07 18:00:00",19,300.38998,384,410,3e-06,59.600002,0.04,-2.29,0.01334,101569.73,29
"2019-11-08 00:00:00",19,296.08,400,227,3e-06,78.3,0.11,-1.79,0.01353,101374.26,45
"2019-11-08 06:00:00",19,294.29,407,0,2e-06,89.8,1.88,0.17999999,0.01394,101206.41,76
"2019-11-08 12:00:00",19,293.16,372,0,0,95.5,2.25,0.63,0.01385,101022.85,48
"2019-11-08 18:00:00",19,299.29,396,330,2.1e-05,68,2.11,6.37,0.014339999,100895.664,70
"2019-11-09 00:00:00",19,290.44,407,85,9.6e-05,91.200005,-5.54,-1.9,0.01115,101180.305,96
"2019-11-09 06:00:00",19,286.16,378,0,3.2e-05,90.6,-5.4,-1.42,0.00838,101333.266,97
"2019-11-09 12:00:00",19,284.66,359,0,1.5e-05,83.5,-4.95,-1.16,0.0069999998,101593.945,98
"2019-11-09 18:00:00",19,291.44,345,350,2e-06,62.7,-4.8599997,-2.58,0.00814,101607.5,79
"2019-11-10 00:00:00",19,288.16,346,217,1e-06,81.4,-4.37,-2.06,0.00854,101717.914,45
"2019-11-10 06:00:00",19,288.34,346,0,3e-06,92,-3.12,-1.18,0.009769999,101679.85,43
"2019-11-10 12:00:00",19,289.3,363,0,5e-06,92.5,-2.59,-1.43,0.010439999,101747.05,55
"2019-11-10 18:00:00",19,296.44998,374,370,3.4e-05,68.200005,0.29999998,-3.79,0.012019999,101649.73,58
"2019-11-11 00:00:00",19,291.5,368,216,1.9e-05,92.1,-0.28,-2.34,0.01196,101560.05,31
"2019-11-11 06:00:00",19,290.27,347,0,0,95.700005,0.79999995,-1.27,0.01151,101525.016,29
"2019-11-11 12:00:00",19,288.63998,348,0,2.7e-05,95.9,-0.11,-0.02,0.0104,101430.78,18
"2019-11-11 18:00:00",19,296.29,367,400,3.7e-05,70.5,-4.12,1.17,0.0123499995,101405.71,26
"2019-11-12 00:00:00",19,291.77,363,264,6e-06,75.8,-2.86,0.04,0.01004,101484.68,45
"2019-11-12 06:00:00",19,287.50998,324,0,0,70.8,-3.87,-0.089999996,0.00713,101607.52,8
"2019-11-12 12:00:00",19,286.63998,298,0,0,85,-3.6699998,-1.05,0.00808,101751.21,2
"2019-11-12 18:00:00",19,294.15,338,390,4e-06,66.8,-3.62,-4.8399997,0.01024,101722.555,22
"2019-11-13 00:00:00",19,290.69998,366,124,8e-06,81.200005,-2.83,-3.4199998,0.010009999,101778.69,54
"2019-11-13 06:00:00",19,290.38998,334,0,0,87.200005,-1.56,-2.37,0.01055,101767.21,18
"2019-11-13 12:00:00",19,291.03,350,0,1e-06,92.200005,-1.48,-2.4199998,0.0116,101768.46,53
"2019-11-13 18:00:00",19,299.28,369,430,7e-06,58.8,0.35999998,-5.67,0.0123,101621.84,39
"2019-11-14 00:00:00",19,294.63,392,191,1.9e-05,84.9,-0.08,-2.61,0.01342,101494.09,82
"2019-11-14 06:00:00",19,293,376,0,3.6e-05,95.4,0.01,-1.73,0.01364,101379.68,71
"2019-11-14 12:00:00",19,291.72,370,0,2.8e-05,96.200005,-0.29,-0.39,0.012709999,101296.23,65
"2019-11-14 18:00:00",19,298.33,394,210,7.6e-05,73,-0.11,-1.2099999,0.01433,101099.88,95
"2019-11-15 00:00:00",19,294.96,393,203,0,82.4,-0.22,-1.74,0.01335,101057.125,74
"2019-11-15 06:00:00",19,293.07,379,0,4e-06,94,0.88,0.64,0.0135699995,100915.46,41
"2019-11-15 12:00:00",19,291.91998,367,0,1.3e-05,96.200005,-1.87,1.0799999,0.012929999,100944.56,10
"2019-11-15 18:00:00",19,296.19,382,310,7e-06,73.4,-3.52,0.06,0.0128,100983.79,42
"2019-11-16 00:00:00",19,292.34,397,93,1.1e-05,86.5,-3.53,-0.95,0.011899999,101106.31,79
"2019-11-16 06:00:00",19,290.69,364,0,3e-06,87.6,-3.86,-1.13,0.010849999,101225.48,46
"2019-11-16 12:00:00",19,290.68,357,0,5e-06,86.200005,-3.7099998,-1.6899999,0.01066,101322.875,39
"2019-11-16 18:00:00",19,294.77,374,290,1.3e-05,71.5,-4.68,-4.61,0.011419999,101467.58,51
"2019-11-17 00:00:00",19,290.9,392,88,4e-05,83.6,-5.1,-4.46,0.01047,101593.84,85
"2019-11-17 06:00:00",19,291.77,391,0,3e-05,79.9,-3.6899998,-5.15,0.010559999,101747.15,87
"2019-11-17 12:00:00",19,292.52,388,0,1.6e-05,77.700005,-2.56,-5.0499997,0.01076,101736.04,82
"2019-11-17 18:00:00",19,294.63998,395,130,1.1e-05,71.6,-1.4499999,-6.1,0.011299999,101723.75,83
"2019-11-18 00:00:00",19,293.83,401,42,1.7e-05,79.1,-0.98999995,-4.8199997,0.01188,101615.04,91
"2019-11-18 06:00:00",19,293.31,404,0,5.3e-05,89,0.39999998,-4.1,0.01298,101432.95,97
"2019-11-18 12:00:00",19,293.62,404,0,4.5e-05,91.700005,1.4,-3.33,0.01363,101384.664,95
"2019-11-18 18:00:00",19,297.78,404,250,8.4e-05,78.6,2.95,-4.15,0.0150999995,101167.92,82
"2019-11-19 00:00:00",19,295.11,410,101,0.000142,91.3,2.9199998,-2.74,0.014939999,101039.68,76
"2019-11-19 06:00:00",19,294.83,398,0,6.5e-05,91.700005,4.06,-0.87,0.01478,100754.06,84
"2019-11-19 12:00:00",19,294.52,381,0,2e-05,94.3,3.9299998,1.3,0.01492,100722.73,67
"2019-11-19 18:00:00",19,294.08,387,290,3.4e-05,71.9,-1.55,5.79,0.0111,100674.414,39
"2019-11-20 00:00:00",19,288.1,355,120,1e-06,65.9,-1.3,3.02,0.0069299997,100993.43,51
"2019-11-04 00:00:00",20,290.07,9.999e+20,9.999e+20,9.999e+20,76.700005,-2.84,-1.25,0.00909,101683.555,9.999e+20
"2019-11-04 06:00:00",20,289.21,325,0,0,84.700005,-2.22,-1.9699999,0.00952,101649.31,11
"2019-11-04 12:00:00",20,289.28,332,0,0,85.9,-1.35,-2.05,0.00968,101727.37,42
"2019-11-04 18:00:00",20,299.52,361,430,1e-06,54.3,-0.21,-2.97,0.01153,101663.664,70
"2019-11-05 00:00:00",20,294.54,392,202,4e-06,78.4,-1.42,-2.7,0.01231,101662.125,90
"2019-11-05 06:00:00",20,293.09,380,0,0,95.5,-0.94,-1.93,0.013719999,101601.74,91
"2019-11-05 12:00:00",20,292.61,372,0,0,98.200005,-2.01,-0.35999998,0.01366,101717.44,62
"2019-11-05 18:00:00",20,300.81,390,420,3.3e-05,62.600002,-1.67,-0.7,0.01433,101646.65,72
"2019-11-06 00:00:00",20,294.63,399,184,0.00024,92.1,-1.01,-2.09,0.01452,101786.46,77
"2019-11-06 06:00:00",20,292.72998,368,0,0,96,-1.8499999,-1.24,0.0134499995,101822.31,24
"2019-11-06 12:00:00",20,291.99,360,0,0,95.200005,-2.56,-1.74,0.0127,101993.78,9
"2019-11-06 18:00:00",20,299.47998,372,460,0,59.7,-3.08,-3.9399998,0.01263,101941.76,6
"2019-11-07 00:00:00",20,293.84,396,193,1e-06,81.5,-2.45,-2.72,0.012209999,102004.27,50
"2019-11-07 06:00:00",20,291.78,352,0,0,91.9,-3.09,-1.13,0.01211,101999.83,1
"2019-11-07 12:00:00",20,290.62,349,0,0,95.3,-3.02,-1.13,0.01167,101992.19,5
"2019-11-07 18:00:00",20,298.85,371,420,2e-06,62.8,-2.5,-3.34,0.0128,101789.65,29
"2019-11-08 00:00:00",20,293.55,378,246,3e-06,89.4,-1.9499999,-1.5799999,0.0132,101648.22,51
