"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 00:00:00",16,292.59,375,170,4e-06,81.5,2.28,-3.6899998,0.01134,101545.555,92
"2019-12-13 06:00:00",16,293.44,393,0,3e-06,90.3,4.29,-2,0.013309999,101111.79,99
"2019-12-13 12:00:00",16,293.6,392,0,7.3e-05,94.4,4.45,0.94,0.01407,101040.18,98
"2019-12-13 18:00:00",16,295.06,401,80,0.000331,90.6,4.47,2.9299998,0.014789999,100783.664,95
"2019-12-14 00:00:00",16,293.44,394,80,8.5e-05,95.4,2.8899999,1.0799999,0.0141199995,100691.54,91
"2019-12-14 06:00:00",16,293.06,391,0,6e-05,97.3,2.83,1.0799999,0.01406,100689.22,93
"2019-12-14 12:00:00",16,292.32,400,0,0.000348,98.700005,0.58,0.53,0.0136899995,100227.87,90
"2019-12-14 18:00:00",16,295.66,400,200,0.000142,84.6,-0.14,2.78,0.014359999,100500.74,73
"2019-12-15 00:00:00",16,290.46,387,147,2.1e-05,91.3,-2.7,0.63,0.01126,100290.48,58
"2019-11-29 00:00:00",17,289.00998,9.999e+20,9.999e+20,9.999e+20,59.600002,-1.13,0.22999999,0.00659,101691.33,9.999e+20
"2019-11-29 06:00:00",17,286.88998,312,0,0,65.200005,-2.4199998,-0.41,0.00628,101833.35,6
"2019-11-29 12:00:00",17,285.6,305,0,0,74.700005,-2.1699998,-1.0799999,0.0066199997,101860.35,0
"2019-11-29 18:00:00",17,295.3,321,410,0,51.100002,-2.18,-2.33,0.00839,101767.62,0
"2019-11-30 00:00:00",17,288.87,335,260,0,78.200005,-1.31,-2.07,0.00858,101734.836,10
"2019-11-30 06:00:00",17,286.13,317,0,0,86.8,-0.94,-1.37,0.00799,101523.29,2
"2019-11-30 12:00:00",17,285.06,310,0,0,85.3,-1.29,-1.3399999,0.00732,101493.14,0
"2019-11-30 18:00:00",17,296.94998,326,410,0,44.8,1.73,0.44,0.008169999,101348.8,0
"2019-12-01 00:00:00",17,290.85,344,250,0,71.1,1.8499999,0.75,0.0089,101178.28,0
"2019-12-01 06:00:00",17,288.75998,326,0,0,82.4,2.21,0.98999995,0.009029999,101083.67,0
"2019-12-01 12:00:00",17,288.85,325,0,0,94.6,3.27,0.83,0.010439999,101017.69,6
"2019-12-01 18:00:00",17,296.66,382,190,1.5e-05,76.3,5.21,4.87,0.01377,100722.64,56
"2019-12-02 00:00:00",17,294.5,403,88,2.4e-05,85.200005,2.84,5.12,0.01346,100639.44,72
"2019-12-02 06:00:00",17,288.71,329,0,0,57.3,-1.0799999,4.8399997,0.00628,100807.58,5
"2019-12-02 12:00:00",17,282.36,273,0,0,65.200005,-1.81,3.6899998,0.00469,101024.45,1
"2019-12-02 18:00:00",17,287.1,266,420,0,43.4,-2.33,4.85,0.00428,100978.87,0
"2019-12-03 00:00:00",17,282.8,274,267,0,59.8,-1.91,2.33,0.0044199997,101087.914,0
"2019-12-03 06:00:00",17,278.71,259,0,0,71.6,-2.04,2.3899999,0.0039999997,101220.64,1
"2019-12-03 12:00:00",17,275.93,243,0,0,79.9,-1.27,2.3899999,0.00367,101302.79,1
"2019-12-03 18:00:00",17,284.19,244,430,0,42.2,-2.23,2.6599998,0.00342,101226.766,1
"2019-12-04 00:00:00",17,279.4,260,270,0,59.9,-1.39,1.2099999,0.00351,101200.305,1
"2019-12-04 06:00:00",17,277.37,248,0,0,63.600002,-0.38,2.02,0.00324,101176.41,3
"2019-12-04 12:00:00",17,275.91998,244,0,0,64.9,-0.75,2.07,0.0029799999,101197,45
"2019-12-04 18:00:00",17,287.50998,257,420,0,39.4,-1.8499999,3.47,0.00399,101115.08,3
"2019-12-05 00:00:00",17,281.99,277,260,0,67.1,-2.3,1.1999999,0.00469,101367.375,29
"2019-12-05 06:00:00",17,278.3,255,0,0,88.3,-2,0.71,0.00477,101575.53,0
"2019-12-05 12:00:00",17,277.02,249,0,0,86.3,-2.11,0.45999998,0.00426,101814.414,0
"2019-12-05 18:00:00",17,290.13,270,410,0,38.3,-1.4499999,-0.78999996,0.0045499997,101774.87,0
"2019-12-06 00:00:00",17,283.72,288,260,0,62,-1.88,-1.76,0.00484,101985.89,9
"2019-12-06 06:00:00",17,281.94,281,0,0,81,-1.81,-1.43,0.00561,101986.94,67
"2019-12-06 12:00:00",17,281.82,287,0,0,84.8,-2.1,-1.24,0.00582,102108.43,84
"2019-12-06 18:00:00",17,293.97998,301,400,0,48.9,0.08,-2.86,0.00738,102140.24,21
"2019-12-07 00:00:00",17,288.46,343,210,0,76.4,-0.93,-2.3,0.00814,102100.93,54
"2019-12-07 06:00:00",17,286.1,311,0,0,92,-1.17,-1.61,0.00841,102178.375,4
"2019-12-07 12:00:00",17,285.49,306,0,0,93.6,-1.7199999,-0.91999996,0.0082,102174.805,2
"2019-12-07 18:00:00",17,296.56,316,390,0,46.100002,-0.69,-0.55,0.00814,102089.26,1
"2019-12-08 00:00:00",17,289.33,328,250,0,71.1,-0.84,-1.8399999,0.00802,102038.52,2
"2019-12-08 06:00:00",17,285.9,315,0,0,92.5,0.65,-0.56,0.00834,101964.08,1
"2019-12-08 12:00:00",17,286.13998,319,0,0,87.8,-1.26,1.0799999,0.00804,101956.69,12
"2019-12-08 18:00:00",17,296.4,349,350,0,49.600002,-1.64,-0.51,0.00871,101817.586,36
"2019-12-09 00:00:00",17,290.44998,350,240,0,76.5,0.22999999,-1.68,0.00925,101958.04,18
"2019-12-09 06:00:00",17,288,334,0,0,89.3,0.98999995,-0.91999996,0.00925,101866.79,2
"2019-12-09 12:00:00",17,287.34,327,0,0,92.4,0.11,-1.68,0.00916,101972.3,1
"2019-12-09 18:00:00",17,297.58,337,380,0,47.7,1.67,-0.62,0.009,101772.31,24
"2019-12-10 00:00:00",17,291.35,349,240,0,70.5,1.64,-0.26999998,0.00906,101734.766,41
"2019-12-10 06:00:00",17,289.49,335,0,0,85.3,2.03,1.2099999,0.00976,101545.27,36
"2019-12-10 12:00:00",17,288.41998,331,0,0,93.700005,1.37,1.67,0.00999,101623.74,52
"2019-12-10 18:00:00",17,298.47998,347,370,0,58.100002,2,3.86,0.0116,101483.66,54
"2019-12-11 00:00:00",17,294.19,384,210,1e-06,80,1.2099999,2.09,0.01231,101429.2,53
"2019-12-11 06:00:00",17,291.75998,381,0,0,96.4,1.43,1.66,0.01275,101462.82,70
"2019-12-11 12:00:00",17,291.55,359,0,1.5e-05,98.1,1.53,1.8399999,0.0128,101407.83,61
"2019-12-11 18:00:00",17,295.72998,381,270,1.1e-05,71.6,-1.6899999,3.6999998,0.01211,101420.64,62
"2019-12-12 00:00:00",17,289.82,356,170,3e-06,40.600002,-3.97,1.56,0.00478,101624.22,71
"2019-12-12 06:00:00",17,284.25998,289,0,0,47,-4.29,1.17,0.00381,101833.375,81
"2019-12-12 12:00:00",17,281.59,266,0,0,64.9,-3.29,-1.53,0.00441,101868.87,59
"2019-12-12 18:00:00",17,292.21,319,290,1e-06,61,0.11,-5.1,0.00828,101621.875,86
"2019-12-13 00:00:00",17,289.38998,365,130,6e-06,86.200005,-1.02,-1.55,0.009769999,101786.3,92
"2019-12-13 06:00:00",17,288.4,360,0,4.1e-05,95.8,-1.42,-1.43,0.010199999,101519.96,80
"2019-12-13 12:00:00",17,288.21,345,0,2e-06,97.700005,-2.1599998,-0.17999999,0.01029,101588.89,37
"2019-12-13 18:00:00",17,291.41998,374,160,1.5e-05,84.1,-3.02,-0.56,0.01084,101678.78,81
"2019-12-14 00:00:00",17,289.19,359,180,1e-06,89,-2.46,-1.86,0.00998,101611.21,83
"2019-12-14 06:00:00",17,288.72,365,0,3e-06,87.700005,-2.58,-1.73,0.00952,102063,90
"2019-12-14 12:00:00",17,288,358,0,3e-06,86.9,-3.4299998,-2.44,0.00901,101880.75,85
"2019-12-14 18:00:00",17,294.34,346,340,0,62.100002,-3.22,-4.5699997,0.009579999,102251.08,64
"2019-12-15 00:00:00",17,290.36,355,200,0,77,-2.48,-3.04,0.0093,101866.87,61
"2019-11-29 00:00:00",18,289.06,9.999e+20,9.999e+20,9.999e+20,52.7,-1.36,0.53,0.00585,101773.08,9.999e+20
"2019-11-29 06:00:00",18,286.41,309,0,0,62.7,-2.46,-0.39,0.00586,101844.79,0
"2019-11-29 12:00:00",18,285.25998,303,0,0,76,-2.21,-0.91999996,0.00658,101886.02,0
"2019-11-29 18:00:00",18,295.35,320,410,0,47.4,-1.92,-2.1699998,0.00781,101789.35,5
"2019-11-30 00:00:00",18,288.83,334,260,0,75.4,-1.3399999,-2.07,0.00825,101758.23,0
"2019-11-30 06:00:00",18,286.11,317,0,0,85.6,-0.96999997,-1.37,0.00786,101572.945,0
"2019-11-30 12:00:00",18,284.91998,311,0,0,84.8,-0.95,-1.4699999,0.0072,101505.33,0
"2019-11-30 18:00:00",18,297.31,326,410,0,42.5,1.28,0.44,0.00792,101380.35,0
"2019-12-01 00:00:00",18,290.46,341,260,0,70.8,1.74,-0.14999999,0.00864,101228.016,0
"2019-12-01 06:00:00",18,288.88998,327,0,0,83,2.37,0.53999996,0.0091699995,101164.734,0
"2019-12-01 12:00:00",18,288.84,327,0,0,93.4,3.32,0.85999995,0.01029,101124.266,1
"2019-12-01 18:00:00",18,296.63998,374,230,1e-05,74.3,5.21,4.8399997,0.013359999,100869.51,52
"2019-12-02 00:00:00",18,295.15,412,61,4.6e-05,83.700005,3.33,6.24,0.013739999,100751.71,87
"2019-12-02 06:00:00",18,286.52,363,0,9.7e-05,70.6,-0.39,4.12,0.00671,100874.06,60
"2019-12-02 12:00:00",18,281.71,267,0,0,68.700005,-1.8499999,3.51,0.0047299997,101023.18,12
"2019-12-02 18:00:00",18,286.22,263,420,0,46.4,-2.32,5.14,0.0043099998,100960.086,0
"2019-12-03 00:00:00",18,281.68,270,270,0,61.4,-2.61,2.5,0.00421,101113.12,0
"2019-12-03 06:00:00",18,277.91998,251,0,0,70.200005,-2.23,2.59,0.0037099998,101294.875,1
"2019-12-03 12:00:00",18,275.4,241,0,0,80.4,-0.72999996,2.6499999,0.00355,101273.83,2
"2019-12-03 18:00:00",18,283.82,243,430,0,42.2,-1.74,2.8799999,0.0033399998,101216.44,2
"2019-12-04 00:00:00",18,279.05,261,270,0,57.4,-1.02,1.1,0.0032799998,101158.63,1
"2019-12-04 06:00:00",18,278.5,260,0,0,56,0.14999999,2.1299999,0.0030699999,101086.305,74
"2019-12-04 12:00:00",18,276.33,247,0,0,58.600002,-0.42999998,1.68,0.00277,101142.28,37
"2019-12-04 18:00:00",18,288.71,261,420,0,33,-0.96,2.84,0.0036,101046.99,2
"2019-12-05 00:00:00",18,282.77,280,260,0,58.8,-2.32,0.77,0.00433,101246.33,10
"2019-12-05 06:00:00",18,279.63,269,0,0,81.3,-1.9499999,0.71999997,0.00484,101311.4,31
"2019-12-05 12:00:00",18,277.69998,260,0,0,90.3,-2,0.59999996,0.00468,101584.33,13
"2019-12-05 18:00:00",18,288.63,265,410,0,38.100002,-2.12,0.03,0.0041199997,101506.09,1
"2019-12-06 00:00:00",18,282.56,277,270,0,55.4,-2.23,-0.65999997,0.00401,101676.74,0
"2019-12-06 06:00:00",18,279.96,261,0,0,68.9,-2.3799999,0.14,0.00417,101808.26,0
"2019-12-06 12:00:00",18,279.38,263,0,0,84,-2.9299998,0.19999999,0.00489,102015.96,15
"2019-12-06 18:00:00",18,290.16998,290,380,0,53,-3.1,-0.7,0.0063099996,101947.33,19
"2019-12-07 00:00:00",18,283.61,291,260,0,60.9,-3.1299999,-0.39,0.00471,102140.12,1
"2019-12-07 06:00:00",18,281.41,271,0,0,77.700005,-3.3899999,0.25,0.0052,102110.4,1
"2019-12-07 12:00:00",18,280.1,274,0,0,82.8,-3.81,1.01,0.00508,101913.375,5
"2019-12-07 18:00:00",18,289.31,298,380,0,55.7,-4.5699997,-0.01,0.00628,101908.99,9
"2019-12-08 00:00:00",18,286.34,333,200,3e-06,72.6,-4.18,0.48999998,0.00677,101769.23,48
"2019-12-08 06:00:00",18,283.66,310,0,0,68.4,-4.46,0.11,0.0053399997,101810.46,35
"2019-12-08 12:00:00",18,282.8,281,0,0,75.700005,-4.0299997,-0.26999998,0.0055799996,101808.14,2
"2019-12-08 18:00:00",18,291.22998,297,390,0,55.3,-5.22,-2.79,0.0070399996,101871.71,2
"2019-12-09 00:00:00",18,287.04,310,250,0,73.200005,-3.62,-2.32,0.00713,101922.49,6
"2019-12-09 06:00:00",18,286.25998,309,0,0,91.200005,-2.47,-0.71,0.008429999,101998.08,7
"2019-12-09 12:00:00",18,285.97998,310,0,0,95.6,-3.1899998,-1.22,0.008669999,101924.84,7
"2019-12-09 18:00:00",18,295.46,323,380,0,56.100002,-0.65999997,-3.83,0.0093,101756.6,23
"2019-12-10 00:00:00",18,290.13998,363,190,1e-06,77.4,0.12,-1.92,0.009219999,101627.664,72
"2019-12-10 06:00:00",18,287.25,323,0,0,91.200005,1.1999999,-1.17,0.009029999,101566.305,66
"2019-12-10 12:00:00",18,285.94998,315,0,0,93,0.71,1.24,0.00845,101435.81,62
"2019-12-10 18:00:00",18,296.79,329,380,0,50.7,3.25,1.25,0.00918,101140.49,3
"2019-12-11 00:00:00",18,291.77,360,220,0,73.1,2.21,2.04,0.0097199995,100979.25,42
"2019-12-11 06:00:00",18,290.81,362,0,0.000228,93.3,3.52,2.25,0.011709999,100638.99,79
"2019-12-11 12:00:00",18,288.08,383,0,0.000132,88.8,-5.74,3.32,0.009389999,100856.19,88
"2019-12-11 18:00:00",18,287.29,282,400,0,52.4,-5.49,0.94,0.0052199997,101069.02,13
"2019-12-12 00:00:00",18,283.79,268,270,0,54.4,-4.63,1.0799999,0.00429,101523.52,7
"2019-12-12 06:00:00",18,280.83,264,0,0,62,-3.12,-0.26999998,0.00402,101241.9,64
"2019-12-12 12:00:00",18,279.07,257,0,0,77.700005,-2.1,-0.62,0.00445,101473.1,32
"2019-12-12 18:00:00",18,290.77,276,400,0,50.2,-1.43,-2.09,0.00624,101320.77,15
"2019-12-13 00:00:00",18,285.91998,298,258,0,72.9,-1.3199999,-2.3899999,0.00664,101170.56,33
"2019-12-13 06:00:00",18,285.83,301,0,0,84,0.28,-2.34,0.0075999997,101263.21,66
"2019-12-13 12:00:00",18,286.49,320,0,0,88.4,0.76,-2.58,0.00838,100867.76,78
"2019-12-13 18:00:00",18,291.22998,367,110,0.000104,84.1,0.14,-2.8899999,0.01084,100751.74,96
"2019-12-14 00:00:00",18,288.58,374,43,0.000108,96.9,-2.6499999,0.78,0.01058,100285.83,89
"2019-12-14 06:00:00",18,286.32,364,0,3.8e-05,94.9,-2.95,2.2,0.00893,100615.03,74
"2019-12-14 12:00:00",18,282.82,298,0,0,91.8,-2.8799999,2.28,0.00683,100644.375,9
"2019-12-14 18:00:00",18,288.41,285,390,0,57.2,-2.77,3.6999998,0.0061399997,100916.43,2
"2019-12-15 00:00:00",18,283.62,283,260,0,68.8,-2.31,1.06,0.00538,101092.34,2
"2019-11-29 00:00:00",19,289.25998,9.999e+20,9.999e+20,9.999e+20,57.3,-1,0.78,0.0064499998,101716.88,9.999e+20
"2019-11-29 06:00:00",19,287.08,315,0,0,63.100002,-2.3899999,-0.42,0.00616,101803.805,7
"2019-11-29 12:00:00",19,285.72,308,0,0,74.9,-2.18,-1,0.0066899997,101838.74,0
"2019-11-29 18:00:00",19,295.59,322,410,0,47.8,-2,-2.11,0.00799,101762.08,1
"2019-11-30 00:00:00",19,289.16,336,260,0,74.8,-1.31,-2.08,0.008359999,101740.31,16
"2019-11-30 06:00:00",19,286.50998,321,0,0,87.5,-0.88,-1.48,0.00826,101540.58,8
"2019-11-30 12:00:00",19,285.4,314,0,0,86,-0.98999995,-1.5,0.0075399997,101483.11,0
"2019-11-30 18:00:00",19,297,327,410,0,45.100002,1.8299999,0.5,0.00825,101317.516,3
"2019-12-01 00:00:00",19,290.57,344,260,0,73.200005,1.64,0.08,0.009,101221.96,0
"2019-12-01 06:00:00",19,289.06,330,0,0,83.3,2.34,0.42,0.0093,101145.305,0
"2019-12-01 12:00:00",19,289.41,329,0,0,91.3,3.72,0.85999995,0.01045,101046.68,23
"2019-12-01 18:00:00",19,296.16998,380,190,1.3e-05,75.9,5.45,4.18,0.01328,100841.06,48
"2019-12-02 00:00:00",19,294.66998,405,58,2.4e-05,84.3,3.22,4.71,0.0134499995,100668.51,71
"2019-12-02 06:00:00",19,290.08,358,0,8e-06,78.9,-0.42,5.31,0.00947,100679.555,31
"2019-12-02 12:00:00",19,282.25,280,0,0,63.5,-1.9799999,4.47,0.00453,100950.25,29
"2019-12-02 18:00:00",19,286.37,263,420,0,43.100002,-1.54,5.49,0.00405,100864.516,0
"2019-12-03 00:00:00",19,281.78,269,270,0,57.5,-2.06,2.81,0.00397,101097.7,0
"2019-12-03 06:00:00",19,278.1,251,0,0,69.8,-1.8199999,2.82,0.0037399998,101218.84,1
"2019-12-03 12:00:00",19,275.88998,242,0,0,76.200005,-1.87,1.54,0.0034899998,101362.33,1
"2019-12-03 18:00:00",19,285.56,251,420,0,37.600002,-0.57,2.52,0.0033399998,101151.68,7
"2019-12-04 00:00:00",19,280.96,269,251,0,52.100002,-0.11,2.29,0.0033999998,101108.4,54
"2019-12-04 06:00:00",19,278.56,254,0,0,58.2,-0.19,2.36,0.0032199998,101115.26,18
"2019-12-04 12:00:00",19,277.44998,255,0,0,63.2,-0.08,1.9499999,0.00324,101133.99,48
"2019-12-04 18:00:00",19,290.15,271,410,0,36.9,-0.22,4.75,0.0044299997,101090.99,1
"2019-12-05 00:00:00",19,283.85,289,260,0,66.4,-0.5,2.3899999,0.0052799997,101105.51,0
"2019-12-05 06:00:00",19,280.79,270,0,0,80.4,-1.92,1.77,0.00517,101392.805,1
"2019-12-05 12:00:00",19,277.8,261,0,0,81.4,-1.4499999,0.14999999,0.00426,101511.25,70
"2019-12-05 18:00:00",19,288.91,273,370,0,34,-1.78,1.89,0.00373,101622.25,71
"2019-12-06 00:00:00",19,283.27,283,260,0,57.100002,-2.04,1.1,0.00433,101739.85,24
"2019-12-06 06:00:00",19,280.1,267,0,0,70.1,-1.8399999,0.71,0.00428,101858.46,28
"2019-12-06 12:00:00",19,278.56,261,0,0,79.6,-2.04,-0.089999996,0.0043699997,102049.22,45
"2019-12-06 18:00:00",19,289.62,281,360,0,44.5,-2.1699998,-1.18,0.00511,101998.04,67
"2019-12-07 00:00:00",19,283.9,314,160,0,76,-2.32,-0.48999998,0.00599,102263.15,60
"2019-12-07 06:00:00",19,283.97998,293,0,0,98,-3.1299999,-0.03,0.00777,102138.016,26
"2019-12-07 12:00:00",19,284.71,340,0,7e-06,89.700005,-3.9599998,-0.64,0.0074799997,102253.15,75
"2019-12-07 18:00:00",19,290.74,314,370,1e-06,54.100002,-3.4299998,-0.79999995,0.00666,102203.46,27
"2019-12-08 00:00:00",19,285.13,297,260,0,59.100002,-3.27,-0.63,0.00507,102227.14,3
"2019-12-08 06:00:00",19,282.2,277,0,0,58.5,-2.98,-0.19,0.0041199997,102240.87,12
"2019-12-08 12:00:00",19,281.36,277,0,0,61.8,-3.27,0.11,0.00413,102271.375,38
"2019-12-08 18:00:00",19,289.41,296,340,0,44.2,-3.7099998,-1.56,0.00501,102303.52,67
"2019-12-09 00:00:00",19,285.33,300,250,0,75,-2.09,-1.35,0.0065099997,102142.14,23
"2019-12-09 06:00:00",19,284.5,299,0,0,95.9,-2.55,-0.75,0.00787,102347.055,6
"2019-12-09 12:00:00",19,285.36,308,0,0,98,-2.3,-0.88,0.00852,102223,31
"2019-12-09 18:00:00",19,294.75,333,360,1e-06,53.600002,-0.45999998,-1.5999999,0.00849,101903.99,48
"2019-12-10 00:00:00",19,288.93,330,240,0,79.4,-0.9,-2.1,0.00873,101983.625,53
"2019-12-10 06:00:00",19,286.8,321,0,0,95.5,1.3,-0.96999997,0.00916,101764.06,88
"2019-12-10 12:00:00",19,286.43,322,0,0,95.9,1.37,0.89,0.008979999,101815.29,79
"2019-12-10 18:00:00",19,296.58,329,370,0,51.3,1.93,2.27,0.00912,101612.83,47
"2019-12-11 00:00:00",19,290.27,353,230,0,76.8,1.11,1.22,0.009219999,101675.47,45
"2019-12-11 06:00:00",19,288.41,330,0,0,84.8,1.39,1.27,0.00904,101560.41,45
"2019-12-11 12:00:00",19,287.13,322,0,0,88.4,1.5,1.12,0.00868,101624.04,34
"2019-12-11 18:00:00",19,297.87,336,380,0,50.600002,1.04,2.55,0.00971,101594.56,7
"2019-12-12 00:00:00",19,292.65,361,240,0,73.1,-0.31,2.1299999,0.01022,101543.69,13
"2019-12-12 06:00:00",19,289.33,338,0,0,93.1,-1.3399999,1.49,0.01052,101686.8,9
"2019-12-12 12:00:00",19,287.65,327,0,0,96.3,-1.9599999,0.25,0.009769999,101616.96,35
"2019-12-12 18:00:00",19,294.4,329,370,0,61.8,-3.28,-2.09,0.0095999995,101805.39,26
"2019-12-13 00:00:00",19,290.08,367,208,3e-06,74.4,-2.98,-3.8,0.0088,102022.4,70
"2019-12-13 06:00:00",19,288.50998,329,0,0,86,-2.18,-2.4099998,0.00919,102050.766,47
"2019-12-13 12:00:00",19,288.43,338,0,0,85.4,-1.79,-2.26,0.00908,101998.44,34
"2019-12-13 18:00:00",19,295.13,362,290,0,56,0.51,-3.32,0.009099999,101830.945,60
"2019-12-14 00:00:00",19,289.9,367,110,0,80,0.21,-2.25,0.00938,101820.125,51
"2019-12-14 06:00:00",19,287.94998,326,0,0,90.6,1.8399999,-0.57,0.00938,101581.914,3
"2019-12-14 12:00:00",19,286.44,326,0,0,93.9,0.90999997,0.53,0.008789999,101722.164,2
"2019-12-14 18:00:00",19,297.96,343,370,0,50,0.84999996,0.14,0.00968,101346.18,3
"2019-12-15 00:00:00",19,291.63998,359,240,0,71.200005,1.49,-0.7,0.00936,101387.42,2
"2019-11-29 00:00:00",20,289.53,9.999e+20,9.999e+20,9.999e+20,56.600002,-1.3,0.79999995,0.00647,101776.29,9.999e+20
"2019-11-29 06:00:00",20,287.09,315,0,0,64.700005,-2.52,-0.17999999,0.0063199997,101840.914,15
"2019-11-29 12:00:00",20,285.66,307,0,0,76.3,-2.22,-0.91999996,0.00679,101858.74,0
"2019-11-29 18:00:00",20,295.63,323,410,0,49.7,-1.9399999,-2.19,0.00834,101778.7,0
"2019-11-30 00:00:00",20,289.18,339,250,0,76.1,-1.24,-2.09,0.00851,101780.52,18
"2019-11-30 06:00:00",20,286.46,320,0,0,86.8,-1.0699999,-1.41,0.00816,101576.71,6
"2019-11-30 12:00:00",20,285.07,312,0,0,87.6,-0.64,-1.38,0.00751,101476.375,0
"2019-11-30 18:00:00",20,297.81,327,410,0,45.2,0.95,0.11,0.008669999,101382.73,0
"2019-12-01 00:00:00",20,291.19998,346,250,0,72.1,1.8499999,-0.71999997,0.009219999,101222.1,3
"2019-12-01 06:00:00",20,289.24,331,0,0,85.4,2.53,0.42999998,0.00966,101107.56,11
"2019-12-01 12:00:00",20,290.34,332,0,0,90.700005,4.24,1.5,0.01101,101006.06,37
"2019-12-01 18:00:00",20,296.71,387,160,1.9e-05,76.8,5.25,5.18,0.01389,100754.08,59
"2019-12-02 00:00:00",20,295.24,403,123,2e-05,80.9,3.1299999,6.0499997,0.0134,100616.31,74
"2019-12-02 06:00:00",20,288.69,331,0,1e-06,54.2,-0.76,4.65,0.00593,100761.88,43
"2019-12-02 12:00:00",20,282.52,276,0,0,67.200005,-2.3899999,4.46,0.00488,100996.37,1
"2019-12-02 18:00:00",20,286.66,267,420,0,44.600002,-3.29,4.65,0.00427,101023.875,0
"2019-12-03 00:00:00",20,281.94998,270,270,0,59.9,-2.05,2.36,0.0041799997,101201.89,0
"2019-12-03 06:00:00",20,278.19,254,0,0,70.200005,-1.79,2.46,0.00378,101235.98,1
"2019-12-03 12:00:00",20,276.11,244,0,0,80.6,-1.73,2.6,0.00375,101313.36,1
"2019-12-03 18:00:00",20,285.21,248,420,0,40.7,-1.55,2.79,0.00354,101127.79,20
"2019-12-04 00:00:00",20,280.61,264,270,0,55.4,-1.2099999,1.76,0.0035299999,101144.93,5
"2019-12-04 06:00:00",20,279.31,268,0,0,57.2,-0.65,1.88,0.0033399998,101131.69,64
"2019-12-04 12:00:00",20,276.66,253,0,0,66,-1.55,1.73,0.00318,101428.83,38
"2019-12-04 18:00:00",20,288.88,256,420,0,30.1,-0.049999997,1.9,0.0033099998,101121.4,0
"2019-12-05 00:00:00",20,282.50998,281,260,0,54.3,-1.51,0.85999995,0.00393,101398.79,2
"2019-12-05 06:00:00",20,279.59,280,0,0,69,0.17,0.12,0.00408,101412.86,67
"2019-12-05 12:00:00",20,278.47,271,0,0,75.1,-0.32,0.45999998,0.00409,101681.375,56
"2019-12-05 18:00:00",20,292.96,295,370,0,31.6,0.69,1.4,0.0045,101704.82,78
"2019-12-06 00:00:00",20,284.08,303,250,0,59.7,-0.39,0.37,0.00478,101786.664,59
"2019-12-06 06:00:00",20,283.22998,296,0,0,69,-1.02,1.0699999,0.00521,101930.836,58
"2019-12-06 12:00:00",20,283.15,299,0,0,76.5,-1.8399999,-0.65999997,0.00574,102068.99,70
"2019-12-06 18:00:00",20,295.09,311,390,0,43.8,-1.16,-0.84999996,0.00708,102156.46,34
"2019-12-07 00:00:00",20,288.38998,328,250,0,69.3,-1.43,-1.4399999,0.00733,102208.414,1
"2019-12-07 06:00:00",20,286.3,320,0,0,83.6,-1.76,-0.17999999,0.0077199996,102250.02,3
"2019-12-07 12:00:00",20,285.28,313,0,0,95.5,-2.54,-0.06,0.00823,102385.81,3
"2019-12-07 18:00:00",20,292.82,312,390,0,56.600002,-3.9099998,-2.6699998,0.00792,102423.4,7
"2019-12-08 00:00:00",20,289.22,350,210,2e-06,73.8,-4.5299997,-3.35,0.00821,102606.6,48
"2019-12-08 06:00:00",20,286.71,328,0,2e-06,76.8,-4.67,-3.27,0.00727,102689.19,38
"2019-12-08 12:00:00",20,286.00998,304,0,0,83.4,-4.1,-1.9,0.0075299996,102713.52,11
"2019-12-08 18:00:00",20,291.91,319,360,1e-06,63.8,-4.42,-3.57,0.00842,102489.266,21
"2019-12-09 00:00:00",20,287.99,351,160,4e-06,83.5,-3.76,-2.1399999,0.008599999,102450.91,57
"2019-12-09 06:00:00",20,287.16,335,0,1e-06,92.200005,-3.34,-0.71999997,0.00901,102383.79,31
"2019-12-09 12:00:00",20,287.47,329,0,1e-06,96.1,-2.3,-1.4499999,0.009579999,102283.25,25
"2019-12-09 18:00:00",20,296.69,348,360,2e-06,56.2,0.82,-4.23,0.01002,102149.125,23
"2019-12-10 00:00:00",20,290.93,358,180,2e-06,80.700005,0.089999996,-2.44,0.01007,102021.086,54
"2019-12-10 06:00:00",20,289.49,331,0,0,95,0.74,-2.1699998,0.0108199995,101868.516,25
"2019-12-10 12:00:00",20,289.55,334,0,0,96.6,1.89,-1.5699999,0.01108,101633.9,17
"2019-12-10 18:00:00",20,297,369,290,8e-06,63.5,4.5,-0.96,0.011609999,101478.99,29
"2019-12-11 00:00:00",20,293.62,375,170,3e-06,79.5,2.53,-2.46,0.01184,101284.836,29
"2019-12-11 06:00:00",20,293.11,357,0,0,82.9,5.22,-1.86,0.01199,100936.8,11
"2019-12-11 12:00:00",20,292.86,365,0,4e-06,84.200005,5.94,0.21,0.012,100897.1,22
"2019-12-11 18:00:00",20,293.72,399,80,0.000154,90.700005,1.9699999,3.3,0.01365,100695.7,73
"2019-12-12 00:00:00",20,290.22998,364,120,8e-06,81.200005,-0.07,2.32,0.00983,100742.445,35
"2019-12-12 06:00:00",20,285.75998,307,0,0,81.4,-0.69,2.52,0.0073599997,100864.5,2
