"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 06:00:00",4,274.738,258.3822,0,0,78.08276,4.05978,2.1410887,94562.28,91
"2020-11-11 12:00:00",4,271.92215,247,0,0,91.36297,1.4430419,2.016201,95048.99,86
"2020-11-11 18:00:00",4,276.35858,251,190,0,90.2519,0.009396972,0.5444507,95448.23,54
"2020-11-12 00:00:00",4,274.44943,260,151,0,93.25289,0.76124996,-3.0699925,95445.48,68
"2020-11-12 06:00:00",4,274.44183,265,0,0,93.45806,2.1048143,-1.7387255,95451.99,100
"2020-11-12 12:00:00",4,274.016,270,0,0,92.12022,2.5048363,-1.7915527,95371.56,100
"2020-11-12 18:00:00",4,278.3302,278,150,0,88.948746,3.4414842,-2.1562254,95114.46,100
"2020-11-13 00:00:00",4,278.98483,294.19067,118,0,81.24871,5.4706593,-1.4517016,94623.61,99
"2020-10-28 00:00:00",5,269.99484,9.999e+20,9.999e+20,46291666666666664,71.271416,3.9524975,4.1647434,95426.9,9.999e+20
"2020-10-28 06:00:00",5,270.3272,267,0,0,60.430977,5.570708,5.033518,94884.85,100
"2020-10-28 12:00:00",5,270.54095,291,0,0,86.1,1.9666797,4.336487,94893.29,92
"2020-10-28 18:00:00",5,273.22852,287,120,0,83.700005,2.1860595,2.5873241,95127.18,91
"2020-10-29 00:00:00",5,274.26456,297,160,0,97.17008,-1.8142114,1.9956493,95324.555,81
"2020-10-29 06:00:00",5,272.67947,314.46008,0,1.38888888888889e-05,97.62445,-3.6360204,-0.6769336,95625.21,99
"2020-10-29 12:00:00",5,270.299,258,0,4.62962962962963e-06,90.27976,-3.2606468,-1.1294067,95872.66,67
"2020-10-29 18:00:00",5,272.32028,238,210,4.62962962962963e-06,68.6126,-2.659729,-0.35255858,95956.914,85
"2020-10-30 00:00:00",5,270.3756,260,179,4.62962962962963e-06,78.82597,-2.1019433,-1.0851489,95981.266,90
"2020-10-30 06:00:00",5,268.5464,228,0,0,85.900444,-0.032285154,-0.90604734,96079.46,60
"2020-10-30 12:00:00",5,269.72998,232,0,0,79.047615,1.1856469,-0.31731933,96124.03,87
"2020-10-30 18:00:00",5,275.06235,223.21356,270,0,54.700665,1.0776465,1.3024487,96166.33,40
"2020-10-31 00:00:00",5,271.46475,227,224,0,80.23593,1.8414843,-0.5460083,96158.2,1
"2020-10-31 06:00:00",5,271.5527,227,0,0,74.2853,4.1070237,-0.5719409,96037.54,0
"2020-10-31 12:00:00",5,272.78625,232.73917,0,0,75.7999,5.3233643,-0.42085937,95607.43,42
"2020-10-31 18:00:00",5,279.04523,244.07886,260,0,70.925705,7.948816,0.16806152,94998.08,0
"2020-11-01 00:00:00",5,277.71518,296,188,4.62962962962963e-06,94.44466,2.6496117,3.9445066,94719.21,65
"2020-11-01 06:00:00",5,272.47452,321,0,3.7037037037037e-05,91.486626,-2.0949047,7.300937,94799.875,100
"2020-11-01 12:00:00",5,268.82495,269,0,2.31481481481481e-05,83.06872,-2.1066453,6.6126904,95116.016,99
"2020-11-01 18:00:00",5,270.23026,261,170,6.01851898148148e-05,75.44133,-6.360625,5.912524,95777.28,100
"2020-11-02 00:00:00",5,269.00842,242,159,9.25925925925926e-06,75.12486,-3.802329,3.855769,96411.33,99
"2020-11-02 06:00:00",5,268.57867,198,0,0,73.52568,-1.784414,2.8571923,96584.195,9
"2020-11-02 12:00:00",5,269.56033,223,0,0,68.995544,2.3418505,3.9065137,96428.9,70
"2020-11-02 18:00:00",5,276.69543,225,250,0,44.35091,1.8471631,4.901882,96194.76,47
"2020-11-03 00:00:00",5,273.01398,235,215,0,76.29467,1.1937597,2.5002098,96119.34,0
"2020-11-03 06:00:00",5,271.7398,233,0,0,83.50026,0.06161377,2.2060473,95969.19,6
"2020-11-03 12:00:00",5,271.76404,237,0,0,84.407715,0.5966211,2.137119,95907.65,0
"2020-11-03 18:00:00",5,280.69894,256,250,0,60.357178,2.4728808,2.294502,95830.414,0
"2020-11-04 00:00:00",5,276.42728,261,205,0,87.51623,3.8066308,2.1405272,95673.48,0
"2020-11-04 06:00:00",5,276.03195,248,0,0,85.33797,4.468881,2.2796845,95444.64,0
"2020-11-04 12:00:00",5,277.78186,255,0,0,88.67007,4.4178925,3.352307,95253.13,0
"2020-11-04 18:00:00",5,284.33444,262.32538,250,0,71.00445,4.8526,3.8326416,95228.93,0
"2020-11-05 00:00:00",5,283.4396,271,207,0,77.42022,3.6992004,3.8355591,95347.66,0
"2020-11-05 06:00:00",5,280.88757,267,0,0,79.047264,1.7018067,3.2916322,95469.46,0
"2020-11-05 12:00:00",5,278.28677,257,0,0,87.24615,2.4014008,1.4327637,95515.63,0
"2020-11-05 18:00:00",5,286.54105,265.48303,250,0,65.1567,3.9072998,2.4885008,95263.13,2
"2020-11-06 00:00:00",5,283.4729,281,196,0,71.52438,2.5749145,3.3126538,95121.1,21
"2020-11-06 06:00:00",5,280.437,275.6043,0,0,81.15547,1.2478784,2.8940063,95104.87,84
"2020-11-06 12:00:00",5,280.18408,279.48303,0,0,77.43334,3.899922,0.5793945,94905.37,100
"2020-11-06 18:00:00",5,285.75143,309.51697,130,0,77.00445,3.8143969,1.5177661,94815.72,100
"2020-11-07 00:00:00",5,284.26987,361,61,9.25925925925926e-06,89.47698,2.777063,1.6432861,94768.7,100
"2020-11-07 06:00:00",5,282.02917,351.0003,0,3.7037037037037e-05,92.138695,-1.3224413,3.4065673,95037.164,100
"2020-11-07 12:00:00",5,276.91907,291,0,0,84.188416,-3.078828,5.3521824,95584.305,60
"2020-11-07 18:00:00",5,272.10596,267.05585,160,0,57.64743,-2.0568628,4.49282,96055.93,97
"2020-11-08 00:00:00",5,270.37222,294.21356,77,6.01851898148148e-05,86.32497,-3.8352635,1.46125,96113.98,100
"2020-11-08 06:00:00",5,269.48254,293,0,0.000305555555555556,93.58495,-5.0387135,-0.5734668,96068.875,100
"2020-11-08 12:00:00",5,267.41315,285,0,0.00024074075462963,93.52879,-6.8424315,0.6677441,95880.984,100
"2020-11-08 18:00:00",5,267.18088,277,90,0.000203703703703704,89.79905,-5.8868775,3.481643,95710.664,100
"2020-11-09 00:00:00",5,265.98486,264.75903,91,8.3333337962963e-05,91.83755,-3.8073559,4.4739184,95836.14,100
"2020-11-09 06:00:00",5,263.6223,239,0,5.09259259259259e-05,91.968895,-1.9439111,4.3480835,96115.586,100
"2020-11-09 12:00:00",5,261.71606,220,0,3.24074074074074e-05,89.676186,-2.2469652,4.5844235,96259.04,100
"2020-11-09 18:00:00",5,264.37738,213,190,1.38888888888889e-05,78.34749,-3.6744041,4.8609347,96494.414,100
"2020-11-10 00:00:00",5,260.93045,196,163,0,89.62771,-0.5520898,2.7060668,96531.82,81
"2020-11-10 06:00:00",5,259.59326,176,0,0,91.65728,-0.54298586,3.014629,96514.93,10
"2020-11-10 12:00:00",5,260.18973,175,0,4.62962962962963e-06,94.731865,-0.5340991,3.7839966,96420.9,38
"2020-11-10 18:00:00",5,265.32706,203,200,9.25925925925926e-06,78.4237,-0.7455151,3.3331542,96381.68,99
"2020-11-11 00:00:00",5,262.34436,213,143,4.62962962962963e-06,92.180595,0.6011035,2.179695,96327.74,93
"2020-11-11 06:00:00",5,259.469,175,0,0,89.963554,0.66910154,2.1405957,96365.93,3
"2020-11-11 12:00:00",5,261.08078,191,0,0,85.74914,1.2351831,1.991726,96397.266,66
"2020-11-11 18:00:00",5,268.19223,209.19067,210,0,72.24914,0.9242773,2.3058739,96463.21,79
"2020-11-12 00:00:00",5,264.4633,199,188,0,94.475426,1.5415747,1.710398,96549.1,24
"2020-11-12 06:00:00",5,261.3054,187,0,0,96.01888,1.7018969,1.1081396,96767.13,30
"2020-11-12 12:00:00",5,262.17697,207,0,0,82.222824,2.7475977,0.26792723,96784.46,91
"2020-11-12 18:00:00",5,268.80148,246,130,0,67.947624,4.874839,0.24549071,96581.766,100
"2020-11-13 00:00:00",5,267.36145,243.19067,122,0,88.95928,5.3025217,0.47226804,96342.46,100
"2020-10-28 00:00:00",6,269.82907,9.999e+20,9.999e+20,46291666666666664,77.9456,4.292507,3.876948,95444.18,9.999e+20
"2020-10-28 06:00:00",6,269.5928,265,0,4.62962962962963e-06,66.09838,4.8089967,3.7882714,94993.15,95
"2020-10-28 12:00:00",6,269.46973,273.07886,0,1.38888888888889e-05,86.02667,2.462263,4.027849,94978.37,81
"2020-10-28 18:00:00",6,274.79144,280,170,0,76.423904,1.395476,3.352595,94988.63,94
"2020-10-29 00:00:00",6,273.8695,311,79,9.25925925925926e-06,98.19152,-1.7600708,2.4930687,95339.69,94
"2020-10-29 06:00:00",6,271.5195,308.46008,0,1.38888888888889e-05,92.80251,-3.6725023,-0.0935791,95741.56,98
"2020-10-29 12:00:00",6,269.57025,238,0,4.62962962962963e-06,91.11166,-3.2420995,-0.9427197,95918.945,77
"2020-10-29 18:00:00",6,272.33383,215,260,0,64.97159,-2.3351293,0.22053954,96082.49,80
"2020-10-30 00:00:00",6,268.54245,210,223,0,86.148605,-1.73198,-0.56156003,96065.64,55
"2020-10-30 06:00:00",6,268.76163,225,0,0,85.19458,1.4534009,0.2580005,96065.71,90
"2020-10-30 12:00:00",6,269.3927,238,0,0,82.21023,1.0550976,0.7896264,96075.2,75
"2020-10-30 18:00:00",6,275.10098,244,240,0,58.52125,1.9556592,0.6171875,96058.49,71
"2020-10-31 00:00:00",6,272.00278,257,173,0,78.22812,1.7510376,-0.9793628,96012.31,84
"2020-10-31 06:00:00",6,272.4131,246,0,0,69.990074,3.739038,-1.0086304,95839.49,67
"2020-10-31 12:00:00",6,273.33014,271,0,0,72.873375,5.3165503,-0.8523462,95464.99,65
"2020-10-31 18:00:00",6,279.5643,247,260,0,68.25579,7.4152026,0.24782959,94956,0
"2020-11-01 00:00:00",6,277.95612,297,184,9.25925925925926e-06,93.23989,4.2275853,2.6837695,94565.23,86
"2020-11-01 06:00:00",6,275.1,325,0,1.85185185185185e-05,95.55799,-1.7818432,4.8449826,94620.27,100
"2020-11-01 12:00:00",6,270.37772,309,0,3.7037037037037e-05,88.61834,-6.0020604,2.0683641,95120.266,99
"2020-11-01 18:00:00",6,271.15344,258,190,2.31481481481481e-05,79.69223,-6.2652392,2.905913,95625.914,100
"2020-11-02 00:00:00",6,269.41586,247,137,4.62962962962963e-06,81.10468,-3.7573314,1.9701732,95960.055,88
"2020-11-02 06:00:00",6,269.2056,204.51697,0,0,82.42698,-0.08439941,2.9536376,95873.9,9
"2020-11-02 12:00:00",6,269.73483,217,0,0,89.703224,-1.3732836,4.2577415,95674.98,28
"2020-11-02 18:00:00",6,274.39215,288,130,0,80.29931,-3.6428611,3.1310205,95753.516,91
"2020-11-03 00:00:00",6,273.53815,302,99,0,88.50021,-1.6201367,2.2924829,95721.08,92
"2020-11-03 06:00:00",6,271.38544,250,0,0,98.1343,0.15527344,1.76271,95616.01,76
"2020-11-03 12:00:00",6,272.41208,244,0,0,96.32686,1.8402417,1.8068627,95474.125,23
"2020-11-03 18:00:00",6,281.6849,258,240,0,63.31474,3.6005762,3.4245238,95232.2,34
"2020-11-04 00:00:00",6,277.21948,264.54077,206,0,89.775856,2.8110204,2.4825048,95122.516,0
"2020-11-04 06:00:00",6,275.56622,255.72961,0,0,91.79434,1.9360864,1.708413,95028.85,0
"2020-11-04 12:00:00",6,276.28473,253.40515,0,0,90.90368,2.7620897,1.7087792,95002.88,0
"2020-11-04 18:00:00",6,285.94113,264.53992,260,0,61.779896,3.2433348,3.9813378,94908.46,0
"2020-11-05 00:00:00",6,283.02722,270,209,0,76.26479,1.2482934,4.196387,95113.54,0
"2020-11-05 06:00:00",6,278.624,270,0,0,90.546745,-0.6985278,2.0592456,95480.37,67
"2020-11-05 12:00:00",6,275.55698,261,0,0,94.92156,-0.552771,0.8995703,95686.71,36
"2020-11-05 18:00:00",6,281.75836,266,190,0,72.24747,-0.666643,1.4101269,95748.83,58
"2020-11-06 00:00:00",6,278.5666,300,120,0,89.701675,-0.15018554,0.68233395,95662.23,97
"2020-11-06 06:00:00",6,278.47067,313,0,0,91.77326,0.5762207,-0.1594873,95414.266,95
"2020-11-06 12:00:00",6,275.80585,259,0,0,95.55495,0.28301513,0.45131347,95301.58,18
"2020-11-06 18:00:00",6,281.82413,277,160,0,77.403656,4.015852,0.34013915,94853.58,72
"2020-11-07 00:00:00",6,282.5272,322,93,0,71.3977,5.8572946,-0.7232129,94023.586,100
"2020-11-07 06:00:00",6,284.36023,300,0,0,67.18405,6.679121,3.5886939,93139.47,100
"2020-11-07 12:00:00",6,267.5676,292.32538,0,4.62962962962963e-05,66.65529,-2.9374218,7.328359,94568.72,100
"2020-11-07 18:00:00",6,266.80002,218,200,1.85185185185185e-05,46.24987,-2.583938,6.3145337,95597.65,100
"2020-11-08 00:00:00",6,264.86996,216,162,1.85185185185185e-05,52.236042,-1.5257739,5.189636,96319.69,100
"2020-11-08 06:00:00",6,262.87848,197,0,1.38888888888889e-05,60.233105,-1.7923827,4.6629395,96597.95,94
"2020-11-08 12:00:00",6,261.15268,176,0,4.62962962962963e-06,65.99999,-0.972998,3.6250196,96763.484,77
"2020-11-08 18:00:00",6,265.5101,166,250,0,33.050816,-1.1281934,3.1642675,96707.84,0
"2020-11-09 00:00:00",6,264.1708,171.13568,203,0,44.867355,-0.14679442,2.706797,96713.164,2
"2020-11-09 06:00:00",6,262.47775,172,0,0,64.8619,0.7135083,2.920044,96648.71,0
"2020-11-09 12:00:00",6,261.26373,165.84796,0,0,64.38493,1.496084,3.190344,96620.14,0
"2020-11-09 18:00:00",6,267.89645,171.1397,250,0,32.781307,2.208047,4.0771995,96487.266,0
"2020-11-10 00:00:00",6,267.3645,183,201,0,34.76132,2.6919408,3.2571752,96312.75,0
"2020-11-10 06:00:00",6,266.10223,184,0,0,45.472023,1.867832,4.5229955,96312.25,0
"2020-11-10 12:00:00",6,265.13834,204,0,0,70.36631,-0.62985593,4.115322,96504.89,74
"2020-11-10 18:00:00",6,267.28207,201,200,4.62962962962963e-06,51.429413,-2.6269238,2.9954295,96763.69,89
"2020-11-11 00:00:00",6,263.64325,187,181,0,60.201294,-2.4775732,1.055785,96929.81,76
"2020-11-11 06:00:00",6,262.95807,194,0,0,72.79345,-1.7420459,1.9028344,97072.984,80
"2020-11-11 12:00:00",6,262.04492,186,0,4.62962962962963e-06,80.82689,-1.3665649,2.0587745,97188.555,79
"2020-11-11 18:00:00",6,266.82208,194.6178,190,4.62962962962963e-06,52.000256,-1.7933667,1.4470556,97360.04,93
"2020-11-12 00:00:00",6,264.8034,198,154,0,66.86461,-1.1703491,-0.35369995,97370.46,61
"2020-11-12 06:00:00",6,263.62088,175,0,0,73.3304,1.6059082,-0.82819337,97503.55,0
"2020-11-12 12:00:00",6,264.07028,171,0,0,59.621124,3.8339696,-0.30417845,97457.68,0
"2020-11-12 18:00:00",6,269.8198,183,240,0,44.959293,6.37218,0.32260254,97275.37,0
"2020-11-13 00:00:00",6,269.8435,225,156,0,60.740936,6.644004,-0.6639038,96916.68,95
"2020-10-28 00:00:00",7,270.66028,9.999e+20,9.999e+20,46291666666666664,70.725,4.04417,3.4751782,95420.375,9.999e+20
"2020-10-28 06:00:00",7,270.2914,274.51697,0,4.62962962962963e-06,66.57188,5.155195,3.5556664,94940.2,99
"2020-10-28 12:00:00",7,271.148,286,0,1.85185185185185e-05,84.96319,1.9066943,4.446516,94865.56,94
"2020-10-28 18:00:00",7,275.93732,241,270,0,79.46638,2.8255346,4.0630174,94904.54,60
"2020-10-29 00:00:00",7,274.9234,310,92,4.62962962962963e-06,94.20796,-1.4694824,3.653108,95088.125,98
"2020-10-29 06:00:00",7,273.0246,311,0,2.31481481481481e-05,97.49722,-3.6805468,0.5759155,95430.13,98
"2020-10-29 12:00:00",7,270.7397,262,0,1.85185185185185e-05,94.48903,-2.878894,0.059970703,95717.56,88
"2020-10-29 18:00:00",7,271.63174,253,190,4.62962962962963e-06,74.22865,-2.1656616,0.54057616,95868.984,84
"2020-10-30 00:00:00",7,268.77008,261.19067,107,4.62962962962963e-06,86.24412,-1.5403124,0.50912106,95879.164,81
"2020-10-30 06:00:00",7,268.1434,206,0,0,84.34963,-0.23349853,0.5225488,95935.87,30
"2020-10-30 12:00:00",7,268.73547,227.39633,0,0,83.59539,0.20937744,0.99065185,96031.79,90
"2020-10-30 18:00:00",7,275.09354,215,280,0,53.7601,1.0463965,1.4515136,96078.62,0
"2020-10-31 00:00:00",7,271.61954,227,226,0,84.38119,1.9355663,0.07293945,96016.87,4
"2020-10-31 06:00:00",7,272.27145,227,0,0,78.23409,4.335742,-0.38277587,95789.69,0
"2020-10-31 12:00:00",7,274.02982,234,0,0,81.67996,6.76791,0.14583984,95359.27,0
"2020-10-31 18:00:00",7,280.3538,262,220,0,67.420616,9.629473,3.1786182,94637.38,100
"2020-11-01 00:00:00",7,278.03952,317,124,4.62962962962963e-06,95.07626,1.5414135,4.1711183,94460.23,81
"2020-11-01 06:00:00",7,272.69678,323,0,5.55555555555556e-05,94.65018,-2.5331714,6.028508,94642.84,100
"2020-11-01 12:00:00",7,267.4623,278,0,9.72222268518518e-05,88.8015,-8.04147,3.5877342,95401.92,100
"2020-11-01 18:00:00",7,269.21457,246,210,3.24074074074074e-05,71.59956,-7.7994723,2.720056,96280.445,98
"2020-11-02 00:00:00",7,267.8582,198,219,0,72.99041,-2.7938597,2.6384227,96669.37,27
"2020-11-02 06:00:00",7,268.42426,210.91974,0,0,73.85882,1.3845019,2.9522998,96479.82,45
"2020-11-02 12:00:00",7,269.8039,209,0,0,62.2165,1.3582104,5.3385057,96071.4,17
"2020-11-02 18:00:00",7,276.52386,226,260,0,62.05981,-0.76995116,5.224758,95715.59,2
"2020-11-03 00:00:00",7,274.35098,242.26868,208,0,83.835106,-0.50844723,4.61125,95640.69,12
"2020-11-03 06:00:00",7,271.94,239,0,0,97.04509,-1.287351,1.9010327,95809.66,3
"2020-11-03 12:00:00",7,271.84952,261,0,0,96.83214,-0.81580806,-0.5651416,96099.21,94
"2020-11-03 18:00:00",7,278.0899,246,250,0,69.42408,3.1678636,-0.42649657,96129.48,21
"2020-11-04 00:00:00",7,275.70938,253,204,0,87.841034,4.5292335,0.33089843,95919.805,0
"2020-11-04 06:00:00",7,275.94733,245,0,0,85.04781,4.8953123,1.7753173,95760.27,0
"2020-11-04 12:00:00",7,277.09653,251,0,0,88.974014,5.2446017,1.2317358,95498.18,0
"2020-11-04 18:00:00",7,285.31555,266.40515,250,0,67.96519,6.3755026,2.76948,95293.24,0
"2020-11-05 00:00:00",7,283.11533,280.53992,203,0,84.06725,4.8191795,2.7202148,95180.836,0
"2020-11-05 06:00:00",7,281.35617,272,0,0,88.10302,3.257146,2.9489965,95170.766,2
"2020-11-05 12:00:00",7,277.98007,267,0,0,96.547264,1.662312,1.8646997,95323.84,64
"2020-11-05 18:00:00",7,281.74417,279.46008,180,0,79.68685,-2.4538062,1.9954175,95544.18,100
"2020-11-06 00:00:00",7,276.92917,299,114,0,88.369446,-2.6712573,0.8960864,95959.98,100
"2020-11-06 06:00:00",7,275.35837,286,0,0,96.58633,-1.8814404,1.7847607,96046.3,100
"2020-11-06 12:00:00",7,273.3588,237,0,0,96.62575,-0.58223385,1.1125854,96051.44,51
"2020-11-06 18:00:00",7,282.01096,238,240,0,54.40815,0.91822505,0.56818116,95858.08,19
"2020-11-07 00:00:00",7,278.97195,265,168,0,70.32576,2.9103174,-1.5703051,95562.375,83
"2020-11-07 06:00:00",7,277.51187,284.92114,0,0,71.65715,3.7897825,-1.4913232,95309.41,100
"2020-11-07 12:00:00",7,279.01743,315,0,0,96.54298,6.018828,-0.93261474,95008.39,100
"2020-11-07 18:00:00",7,281.93036,347,20,4.62962962962963e-06,88.6497,6.869111,-0.6059082,94696.83,100
"2020-11-08 00:00:00",7,282.297,349,15,3.7037037037037e-05,84.61316,5.4079566,1.2986352,94512.875,100
"2020-11-08 06:00:00",7,271.23407,314,0,4.62962962962963e-06,63.46108,3.0072436,5.607634,94718.805,100
"2020-11-08 12:00:00",7,267.80774,229,0,0,62.629406,2.345564,5.2398047,94854.305,95
"2020-11-08 18:00:00",7,270.88095,243,170,0,50.699203,0.8370386,5.3824854,95095.54,100
"2020-11-09 00:00:00",7,269.25653,231,154,0,55.18452,-1.4942627,4.2280297,95344.62,96
"2020-11-09 06:00:00",7,268.00165,231.80933,0,0,77.55058,-2.318623,2.8749144,95522.38,90
"2020-11-09 12:00:00",7,267.1014,236,0,0,81.71236,-2.511621,2.7608764,95700.27,95
"2020-11-09 18:00:00",7,269.4804,246,160,4.62962962962963e-06,63.353096,-3.8648486,1.190083,95902.055,100
"2020-11-10 00:00:00",7,268.37592,266,114,0,69.34161,-3.591018,0.51259273,96165,100
"2020-11-10 06:00:00",7,267.48178,201.86432,0,0,55.779285,-1.4249829,1.3727612,96372.6,53
"2020-11-10 12:00:00",7,267.3831,201.13568,0,0,91.08611,-2.9587939,-0.30369627,96542.87,25
"2020-11-10 18:00:00",7,269.95898,233,180,0,67.41668,-3.2527466,-1.465647,96636.22,96
"2020-11-11 00:00:00",7,268.5446,253.59485,119,0,74.636345,-3.0142334,-1.701328,96577.4,100
"2020-11-11 06:00:00",7,268.62115,264,0,0,76.86657,-2.3708277,-1.7197094,96531.08,100
"2020-11-11 12:00:00",7,268.87772,260,0,0,82.8553,-3.0910254,-1.9788306,96275.23,100
"2020-11-11 18:00:00",7,271.65475,272,100,9.25925925925926e-06,75.847,-3.4106152,-2.4378443,96032.805,100
"2020-11-12 00:00:00",7,270.2367,277,85,2.31481481481481e-05,80.958145,-3.966057,-2.4402416,95636.32,100
"2020-11-12 06:00:00",7,269.63168,266,0,1.38888888888889e-05,79.95113,-4.135122,-1.5330077,95261.83,99
"2020-11-12 12:00:00",7,269.96463,261,0,4.62962962962963e-06,77.06838,-4.5145264,-0.5242285,94976.36,100
"2020-11-12 18:00:00",7,271.98898,262,140,9.25925925925926e-06,64.5727,-4.901548,0.90686524,94851.625,100
"2020-11-13 00:00:00",7,269.02112,255,118,4.62962962962963e-06,69.65873,-2.8274071,1.8596338,94894.19,100
"2020-10-28 00:00:00",8,270.47714,9.999e+20,9.999e+20,46291666666666664,71.13976,3.828811,4.0469456,95477.72,9.999e+20
"2020-10-28 06:00:00",8,270.0744,265,0,0,65.50674,5.4306297,3.6006153,94982.45,99
"2020-10-28 12:00:00",8,270.2409,288,0,0,84.19315,1.9782715,4.4036303,94991.164,92
"2020-10-28 18:00:00",8,276.2307,294.07886,160,0,77.62835,1.9951098,2.7462745,95032.93,92
"2020-10-29 00:00:00",8,273.26758,294,119,0,96.7414,-0.66034913,1.9869677,95426.266,80
"2020-10-29 06:00:00",8,273.09048,301,0,2.31481481481481e-05,97.439125,-3.3014965,-0.38701904,95657.164,95
"2020-10-29 12:00:00",8,270.38483,282,0,1.85185185185185e-05,92.92445,-2.8271556,-1.1223681,95874.87,93
"2020-10-29 18:00:00",8,274.23254,275,200,1.85185185185185e-05,67.947044,-2.3703563,-0.6980859,95922.26,96
"2020-10-30 00:00:00",8,271.98563,292.464,111,1.38888888888889e-05,89.47974,-1.6356933,0.14826415,95949.71,100
"2020-10-30 06:00:00",8,269.56158,258.99976,0,4.62962962962963e-06,93.37609,-0.93862545,-0.27858397,95944.336,100
"2020-10-30 12:00:00",8,270.13763,251,0,0,91.34228,-0.03324463,0.14408691,95973.805,90
"2020-10-30 18:00:00",8,273.8237,265,190,4.62962962962963e-06,72.55039,1.4031689,1.4329296,96081.71,88
"2020-10-31 00:00:00",8,272.78302,294,122,0,79.19149,0.71017087,0.03928467,96088.46,96
"2020-10-31 06:00:00",8,270.96036,256.3822,0,0,87.616425,2.3362231,-1.4938427,96065.95,56
"2020-10-31 12:00:00",8,273.6646,250,0,0,86.67993,4.5412135,-1.4342577,95736.39,67
"2020-10-31 18:00:00",8,280.28043,253.7525,260,0,74.39905,6.708535,0.06738769,95347.74,16
"2020-11-01 00:00:00",8,278.85217,269,209,0,85.969315,6.2937913,1.3509594,94859.484,40
"2020-11-01 06:00:00",8,277.10742,336,0,4.16666685185185e-05,91.64533,-1.0948852,6.9193506,94576.21,100
"2020-11-01 12:00:00",8,270.34827,280,0,4.62962962962963e-06,84.21523,-1.5793017,8.097468,94798.56,82
"2020-11-01 18:00:00",8,270.00635,253,200,1.85185185185185e-05,78.000694,-6.7684054,6.635503,95427.36,100
"2020-11-02 00:00:00",8,269.8422,255,161,3.7037037037037e-05,82.83471,-5.082102,5.0905175,96243.65,100
"2020-11-02 06:00:00",8,268.58527,235,0,9.25925925925926e-06,77.45341,-3.6658373,2.6131444,96723.48,95
"2020-11-02 12:00:00",8,268.16174,198,0,0,75.62807,-1.4624364,3.563457,96884.21,2
"2020-11-02 18:00:00",8,273.68173,237,200,0,50.03937,2.0042822,5.0117846,96591.49,100
"2020-11-03 00:00:00",8,273.67996,248.41309,177,0,52.106983,4.0791674,4.8570557,95941.4,89
"2020-11-03 06:00:00",8,274.02588,245,0,0,55.131397,1.6306738,5.5401144,95436.93,90
"2020-11-03 12:00:00",8,271.98654,245,0,0,86.48036,-0.8531274,2.684419,95363.38,38
"2020-11-03 18:00:00",8,277.98218,247,250,0,73.29482,-2.074663,1.928164,95681.12,15
"2020-11-04 00:00:00",8,272.97122,254,191,0,94.76202,-0.41854247,-0.3987915,95990.14,44
"2020-11-04 06:00:00",8,273.065,246,0,0,95.15188,2.965747,-0.9325415,96157.6,21
"2020-11-04 12:00:00",8,273.28876,248,0,0,96.07287,3.6550903,-0.39558104,96197.74,2
"2020-11-04 18:00:00",8,281.52753,256.13385,250,0,71.69871,5.616997,-0.07863281,96044.69,17
"2020-11-05 00:00:00",8,279.51175,265,203,0,88.15307,4.937187,-0.2731958,95900.21,0
