"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 00:00:00",16,297.29,418,200,0.000287,89.3,2.25,0.32999998,0.0167,100987.66,92
"2019-10-31 06:00:00",16,296.15,409,0,4.6e-05,92.8,3.32,1.1899999,0.01621,100847.414,96
"2019-10-31 12:00:00",16,295.34,399,0,2.1e-05,95.3,0.77,3.33,0.015829999,100869.695,90
"2019-10-31 18:00:00",16,293.56,383,360,1.2e-05,54.4,-4.73,1.9699999,0.00809,101238.89,79
"2019-11-01 00:00:00",16,287.53,320,309,0,50.4,-3.35,0.59,0.00508,101529.9,3
"2019-11-01 06:00:00",16,283.63,282,0,0,63.8,-3.55,0.75,0.00496,101713.766,1
"2019-11-01 12:00:00",16,283.21,296,0,0,76.5,-3.54,0.68,0.00581,101672.625,6
"2019-11-01 18:00:00",16,289.72,360,230,1e-05,71.700005,-4.41,-1.22,0.00834,101640.95,58
"2019-11-02 00:00:00",16,288.69998,381,63,1.3e-05,74.8,-3.82,-0.97999996,0.00814,101608.6,92
"2019-11-02 06:00:00",16,287.97,364,0,3e-06,74.1,-4.39,-0.61,0.0077299997,101501.14,65
"2019-11-02 12:00:00",16,286.25998,362,1,2e-06,67.4,-4.15,-0.74,0.00628,101510.6,62
"2019-11-02 18:00:00",16,295.22998,343,480,1e-06,58.100002,-4.49,-2.36,0.00956,101476.21,17
"2019-11-03 00:00:00",16,291.22998,349,294,0,77.3,-3.22,-1.49,0.00991,101528.01,9
"2019-11-03 06:00:00",16,290.24,343,0,0,88.4,-3.1799998,-0.68,0.010629999,101397.52,16
"2019-11-03 12:00:00",16,290.29,347,0,0,94.6,-3.6799998,-0.71,0.011419999,101363.83,31
"2019-11-03 18:00:00",16,296.63,389,300,8e-06,71.3,-4.41,-1.27,0.012759999,101270.95,74
"2019-11-04 00:00:00",16,293.86,404,155,1.3e-05,85.5,-3.5,-1.09,0.01294,101168.56,87
"2019-11-04 06:00:00",16,292.75998,386,0,6e-06,90.200005,-3.06,-1.1999999,0.012709999,101338.75,89
"2019-11-04 12:00:00",16,292.52,363,0,1e-06,92.200005,-3.4499998,-1.18,0.01282,101145.875,63
"2019-11-04 18:00:00",16,296.31,400,210,1.3e-05,72.4,-3.98,-2.97,0.0127,101343.12,76
"2019-11-05 00:00:00",16,294.38,398,144,4e-06,83,-2.71,-2.46,0.012949999,101359.31,94
"2019-11-05 06:00:00",16,293.33,370,0,0,91.9,-2.01,-1.52,0.01344,101211.27,65
"2019-11-05 12:00:00",16,293.82,388,0,1.8e-05,90.5,-2.61,-1.67,0.01358,101611.27,97
"2019-11-05 18:00:00",16,298.86,389,360,6.1e-05,63.100002,-1.99,-4.2,0.012929999,101197.76,83
"2019-11-06 00:00:00",16,293.63998,392,190,0.000128,90.8,-2.1399999,-2.6399999,0.013499999,101489.086,94
"2019-11-06 06:00:00",16,292.57,387,0,0.000219,93.5,-1.8399999,-2.58,0.01304,101246.68,97
"2019-11-06 12:00:00",16,291.77,370,0,4.2e-05,94.4,-2.96,-2.06,0.01249,101470.305,72
"2019-11-06 18:00:00",16,296.11,369,380,1.8e-05,69.700005,-4.67,-3.21,0.01208,101292.83,33
"2019-11-07 00:00:00",16,292.83,378,202,1.6e-05,79.700005,-4.62,-2.35,0.01131,101134.4,48
"2019-11-07 06:00:00",16,291.97,362,0,8e-06,80.700005,-4.49,-2.19,0.01081,101471.414,35
"2019-11-07 12:00:00",16,289.72,342,0,1e-06,82.5,-4.3399997,-1.61,0.00963,101106.836,17
"2019-11-07 18:00:00",16,295.22,327,480,0,58.8,-4.77,-2.95,0.00964,101544.54,4
"2019-11-08 00:00:00",16,290.8,333,292,0,78.1,-3.87,-1.7199999,0.00974,101269.94,9
"2019-11-08 06:00:00",16,290.41,346,0,2e-06,84.3,-4.14,-1.49,0.01026,101252.49,30
"2019-11-08 12:00:00",16,291.75,355,0,5e-06,85.9,-4.2999997,-1.16,0.011399999,101102.18,33
"2019-11-08 18:00:00",16,297.15,390,300,9e-06,67.200005,-5.31,-3.7099998,0.01246,100974.81,58
"2019-11-09 00:00:00",16,294.57,392,171,8e-06,80.8,-3.1399999,-2.27,0.012759999,101310.336,42
"2019-11-09 06:00:00",16,293.33,366,0,2e-06,88.6,-3.27,-1.16,0.01299,100965.01,5
"2019-11-09 12:00:00",16,293.07,365,0,0,91.700005,-3.3899999,-0.66999996,0.01323,101039.09,7
"2019-11-09 18:00:00",16,297.36,396,270,7e-06,70.3,-4.74,-0.93,0.01318,101189.336,54
"2019-11-10 00:00:00",16,294.5,390,229,0,80.5,-2.8,-0.42,0.012689999,101034.164,36
"2019-11-10 06:00:00",16,293.57,390,0,3e-06,80.8,-3.48,0.42,0.01198,101416.52,62
"2019-11-10 12:00:00",16,291.36,359,0,0,87.700005,-3.74,0.53999996,0.01132,101362.48,21
"2019-10-25 12:00:00",17,295.6,9.999e+20,9.999e+20,9.999e+20,96.4,-0.34,-2.1499999,0.01619,101555.69,9.999e+20
"2019-10-25 18:00:00",17,302.4,404,480,1.6e-05,61,0.89,-5.7,0.01536,101382.7,29
"2019-10-26 00:00:00",17,297.50998,411,239,7e-06,81.4,0.98999995,-4.5699997,0.015389999,101302.75,33
"2019-10-26 06:00:00",17,295.49,386,0,0,90.1,-0.03,-2.49,0.015059999,101210.19,22
"2019-10-26 12:00:00",17,295.71,393,0,1e-06,96,0.39,-2.6799998,0.0163,101006.18,72
"2019-10-26 18:00:00",17,301.63,417,380,5.2e-05,70.3,3.6499999,-2.03,0.01707,100859.29,47
"2019-10-27 00:00:00",17,298.15,426,184,3.9e-05,86.5,2.1499999,-0.88,0.01706,100857.52,59
"2019-10-27 06:00:00",17,295.77,390,0,0,96.8,2.24,0.049999997,0.01651,100896.27,24
"2019-10-27 12:00:00",17,294.85,377,0,0,98.200005,1.8399999,0.26999998,0.01582,100952.99,7
"2019-10-27 18:00:00",17,304.1,402,490,0,55.7,3.1399999,2.36,0.015559999,100926.52,7
"2019-10-28 00:00:00",17,298.93,418,290,4e-06,79.1,1.17,2.04,0.01632,100985.23,27
"2019-10-28 06:00:00",17,296.1,395,0,0,94.1,0.44,1.3299999,0.016339999,101122.21,9
"2019-10-28 12:00:00",17,294.47,386,0,0,97.1,-0.14999999,-0.58,0.015249999,101184.6,30
"2019-10-28 18:00:00",17,304.2,412,470,1.7e-05,57.5,1.87,0.099999994,0.01613,101108.88,25
"2019-10-29 00:00:00",17,298.3,423,264,0.000223,88.1,1.12,-1.77,0.017479999,101082.7,40
"2019-10-29 06:00:00",17,297.24,412,0,0.00084999995,95,2.1699998,-0.29999998,0.01767,101148.414,85
"2019-10-29 12:00:00",17,296.94,417,0,2e-04,98.200005,1.5899999,-0.06,0.01793,101250.766,97
"2019-10-29 18:00:00",17,299.91998,420,130,0.000138,83.4,1.06,0.53999996,0.018199999,101220.31,94
"2019-10-30 00:00:00",17,297.25998,421,126,0.000106,95.4,-0.87,-1.5899999,0.017749999,101254.79,88
"2019-10-30 06:00:00",17,295.99,404,0,5e-06,97.4,1.5,-1.55,0.016789999,101194.875,88
"2019-10-30 12:00:00",17,295.3,393,0,0,98.700005,1.3199999,-0.77,0.016309999,101168.49,90
"2019-10-30 18:00:00",17,301.1,412,330,5.2e-05,74.6,2.6599998,1.79,0.01753,101028.02,98
"2019-10-31 00:00:00",17,297.16998,419,172,5.4e-05,89.200005,0.04,1.39,0.01654,101059.62,96
"2019-10-31 06:00:00",17,295.63998,401,0,7.4e-05,93.3,-0.93,1.3299999,0.01577,101036.516,87
"2019-10-31 12:00:00",17,293.97998,397,0,3e-05,96,-3.28,1.25,0.014629999,101149.95,92
"2019-10-31 18:00:00",17,295.30002,391,330,1.7e-05,66.1,-3.61,1.18,0.01096,101309.49,71
"2019-11-01 00:00:00",17,291.53,369,281,0,72.4,-2.69,-0.08,0.00944,101416.72,12
"2019-11-01 06:00:00",17,288.35,343,0,0,76.3,-2.6499999,0.77,0.008119999,101492.055,3
"2019-11-01 12:00:00",17,287.3,335,0,1e-06,84,-3.4099998,0.26,0.00835,101686.914,16
"2019-11-01 18:00:00",17,294.1,358,390,6e-06,73.9,-3.1599998,-2.1,0.01126,101645.836,31
"2019-11-02 00:00:00",17,290.81,396,94,1.7e-05,81.8,-4.0899997,-2.3799999,0.010178,101684.21,85
"2019-11-02 06:00:00",17,289.13,366,0,4e-06,82.5,-4.2799997,-1.5999999,0.00923,101672.27,49
"2019-11-02 12:00:00",17,287.9,356,0,5e-06,79.8,-4.66,-1.61,0.00826,101739.81,47
"2019-11-02 18:00:00",17,292.4,384,170,9e-06,69.200005,-5.06,-1.8199999,0.0095,101657.555,87
"2019-11-03 00:00:00",17,290.55,387,76,4e-06,70.8,-4.37,-2.29,0.00868,101659.414,90
"2019-11-03 06:00:00",17,291.46,364,0,1e-06,83.9,-4.15,-2.09,0.01089,101528.586,76
"2019-11-03 12:00:00",17,292.91,390,0,1.5e-05,86.4,-3.47,-2.82,0.0123,101411.6,98
"2019-11-03 18:00:00",17,296.63998,401,270,0.000104,79.9,-1.87,-4.73,0.0143099995,101370.49,91
"2019-11-04 00:00:00",17,294.12,391,196,0.000131,91.1,-1.7099999,-3.62,0.013979999,101340.44,80
"2019-11-04 06:00:00",17,293.1,370,0,5e-06,94.3,-1.63,-1.5899999,0.01359,101108.336,26
"2019-11-04 12:00:00",17,292.15,363,0,4.4e-05,95.8,-2.36,0.22,0.01303,101009.37,9
"2019-11-04 18:00:00",17,299.52,372,470,0,61.3,-2.84,-1.4399999,0.0131,100956.836,10
"2019-11-05 00:00:00",17,294.1,389,228,1e-06,84.9,-2.27,-0.26999998,0.013049999,100875.37,35
"2019-11-05 06:00:00",17,291.5,354,0,0,96.6,-2.2,0.45,0.012619999,101071.01,6
"2019-11-05 12:00:00",17,290.66,356,0,0,96.700005,-1.93,0.07,0.01196,101300.805,24
"2019-11-05 18:00:00",17,299.62,361,470,0,55.8,-1.68,0.47,0.011969999,101174.79,10
"2019-11-06 00:00:00",17,294.35,370,291,0,76,-1.8499999,-1.5,0.011829999,101313.96,5
"2019-11-06 06:00:00",17,291.56,351,0,0,89.9,-1.86,-1.04,0.011729999,101448.47,2
"2019-11-06 12:00:00",17,290.41,343,0,0,91.8,-2.1699998,-0.41,0.0111299995,101482.836,2
"2019-11-06 18:00:00",17,298.78,348,480,0,53.4,-2.29,-0.41,0.010849999,101547.75,1
"2019-11-07 00:00:00",17,293.19,353,294,0,76.9,-1.5799999,-2.2,0.0111,101585.08,12
"2019-11-07 06:00:00",17,290.4,335,0,0,88.9,-1.4699999,-0.91999996,0.01077,101598.12,26
"2019-11-07 12:00:00",17,290.02,330,0,0,88.3,-2.3799999,-0.45,0.010439999,101523.87,45
"2019-11-07 18:00:00",17,298.31,351,440,1e-06,56.4,-2.97,-2.95,0.0111299995,101616.29,66
"2019-11-08 00:00:00",17,293.4,364,253,2e-06,82.9,-2.21,-2.35,0.01215,101443.02,41
"2019-11-08 06:00:00",17,291.82,347,0,0,93.3,-2.46,-1.43,0.012379999,101481.414,4
"2019-11-08 12:00:00",17,291.41998,350,0,1e-06,94.700005,-2.24,-0.97999996,0.012259999,101474.37,7
"2019-11-08 18:00:00",17,298.63,371,420,1.2e-05,63.5,-1.56,-3.9499998,0.012809999,101441.5,16
"2019-11-09 00:00:00",17,294.29,374,268,1.1e-05,86.8,-1.9799999,-2.26,0.01344,101463.7,12
"2019-11-09 06:00:00",17,292.32,359,0,0,97,-1.6899999,-1.35,0.01328,101512.2,7
"2019-11-09 12:00:00",17,291.75,353,0,0,97.9,-2.04,-1.0699999,0.0128999995,101766.07,16
"2019-11-09 18:00:00",17,298.87,365,450,9e-06,60.4,-3.58,-2.3999999,0.012379999,101446.02,17
"2019-11-10 00:00:00",17,294.24,373,255,3e-06,78.4,-2.48,-2.19,0.01206,101864.305,15
"2019-11-10 06:00:00",17,292.32,355,0,0,94.700005,-2.46,-0.78999996,0.01294,101607.29,2
"2019-11-10 12:00:00",17,293.16,365,0,1e-06,93.200005,-2.8899999,-1.4,0.01342,101774.234,17
"2019-10-25 12:00:00",18,295.9,9.999e+20,9.999e+20,9.999e+20,94.9,0.14,-2.99,0.01626,101584.305,9.999e+20
"2019-10-25 18:00:00",18,302.7,408,430,5e-06,59.3,1.0799999,-5.73,0.01521,101391.8,35
"2019-10-26 00:00:00",18,297.32,405,273,1.1e-05,80.5,0.81,-4.52,0.015029999,101337.99,19
"2019-10-26 06:00:00",18,295.19998,379,0,0,89.9,-0.26999998,-2.4299998,0.01475,101277.77,27
"2019-10-26 12:00:00",18,295.91998,395,0,2e-06,95,1.37,-3.05,0.01633,101009.516,80
"2019-10-26 18:00:00",18,300.99,418,350,7.2e-05,74.9,3.62,-1.5899999,0.017479999,100891.95,57
"2019-10-27 00:00:00",18,297.53,425,145,7.4999996e-05,91.1,1.89,-1.43,0.01729,100886.93,54
"2019-10-27 06:00:00",18,295.69998,390,0,0,96.4,1.9799999,-0.14,0.016379999,100914.12,2
"2019-10-27 12:00:00",18,294.81,379,0,0,97.700005,1.9,0.22999999,0.0157,100963.06,2
"2019-10-27 18:00:00",18,304.03998,398,490,0,56.8,2.86,2.3799999,0.01584,100898.336,9
"2019-10-28 00:00:00",18,299.00998,417,281,2e-06,77.8,1.7099999,1.75,0.016139999,100938.72,34
"2019-10-28 06:00:00",18,295.88,392,0,0,95.5,0.51,1.53,0.01637,101041.43,11
"2019-10-28 12:00:00",18,294.86,384,0,0,96.9,1.02,0.12,0.0156,101120.336,22
"2019-10-28 18:00:00",18,304.5,410,460,1e-06,54.600002,2.5,0.77,0.015609999,101095.94,12
"2019-10-29 00:00:00",18,298.62,437,102,0.000139,88.6,0.53,-0.48999998,0.017919999,101106.18,85
"2019-10-29 06:00:00",18,296.88,413,0,0.000495,95.9,1.63,-0.049999997,0.01746,101176.07,81
"2019-10-29 12:00:00",18,296.7,415,0,0.00021999999,97.3,1.43,-0.19999999,0.01753,101258.37,94
"2019-10-29 18:00:00",18,299.7,421,160,8.2e-05,85.6,1.05,-0.59,0.01841,101276.1,89
"2019-10-30 00:00:00",18,297.63998,422,162,4.3e-05,92.700005,-1.3199999,-1.68,0.01764,101321.75,88
"2019-10-30 06:00:00",18,295.75998,397,0,0,95.4,0.51,-1.9399999,0.01618,101382.95,71
"2019-10-30 12:00:00",18,294.97998,387,0,0,97.4,1.09,-1.14,0.01577,101313.305,84
"2019-10-30 18:00:00",18,302.75998,408,410,2e-06,61.8,2.19,-1.27,0.01596,101240.64,83
"2019-10-31 00:00:00",18,297.19998,411,265,0.000238,90.6,0.61,-2.06,0.016789999,101248.586,57
"2019-10-31 06:00:00",18,296.08,393,0,0,96.700005,2.47,-1.43,0.01677,101177.83,67
"2019-10-31 12:00:00",18,295.4,391,0,6e-06,98.4,2.57,0.17,0.01636,101214.65,81
"2019-10-31 18:00:00",18,302.31,402,430,1.8e-05,64.1,4.25,3.58,0.01616,101018.8,57
"2019-11-01 00:00:00",18,294.74,417,170,6e-05,85.9,-4.62,3.12,0.013739999,101248.75,96
"2019-11-01 06:00:00",18,285.41998,371,0,1e-06,61.5,-5,1.0699999,0.0054099998,101507.18,90
"2019-11-01 12:00:00",18,281.63998,324,0,0,70.5,-4.12,0.57,0.00478,101835.11,42
"2019-11-01 18:00:00",18,291.02,286,530,0,49.3,-4.12,0.22,0.00621,101666.42,4
"2019-11-02 00:00:00",18,285.87,287,327,0,64.8,-2.7,-0.12,0.00585,101800.87,1
"2019-11-02 06:00:00",18,283.87,280,0,0,69.700005,-3.4099998,0.45999998,0.0055199997,101731.57,1
"2019-11-02 12:00:00",18,283.53,285,0,0,78.9,-3.6699998,-0.47,0.00612,101712.58,1
"2019-11-02 18:00:00",18,294.12,311,510,0,56.3,-4.3399997,-3.6799998,0.0086199995,101773.15,6
"2019-11-03 00:00:00",18,288.34,320,287,0,70,-3.1299999,-2.96,0.0074299998,101675.68,15
"2019-11-03 06:00:00",18,287.68,300,0,0,81.5,-2.1,-1.92,0.00828,101768.414,22
"2019-11-03 12:00:00",18,288.34,322,0,0,81.9,-2.49,-1.29,0.00871,101293.945,61
"2019-11-03 18:00:00",18,297.11,357,390,1e-06,58.3,-3.25,-2.52,0.01071,101679.73,83
"2019-11-04 00:00:00",18,292.00998,361,231,1e-06,84.4,-2.19,-2.07,0.01136,101302.9,46
"2019-11-04 06:00:00",18,290.58,344,0,0,91.5,-2.73,-0.81,0.011229999,101517.11,15
"2019-11-04 12:00:00",18,290.05,341,0,1e-06,92.1,-3.1799998,-0.85999995,0.01091,101495.96,30
"2019-11-04 18:00:00",18,297.66998,356,460,4e-06,61.600002,-3.11,-3.11,0.01175,101359.305,20
"2019-11-05 00:00:00",18,293.72,375,251,6e-06,77.3,-2.24,-2.22,0.01153,101743.62,26
"2019-11-05 06:00:00",18,291.65,348,0,0,87.4,-1.9,-1.77,0.011469999,101446.664,6
"2019-11-05 12:00:00",18,291.74,348,0,0,90.9,-1.81,-2,0.011969999,101714.77,36
"2019-11-05 18:00:00",18,297.72,366,450,3.8e-05,65.700005,-2.9399998,-4.13,0.01254,101419.1,44
"2019-11-06 00:00:00",18,294.37,383,239,1.7e-05,80.4,-2.83,-2.97,0.01248,101604.625,65
"2019-11-06 06:00:00",18,292.99,365,0,2e-06,89.5,-2.71,-1.7199999,0.01277,101627.14,33
"2019-11-06 12:00:00",18,291.82,357,0,1e-05,95.3,-3.1,-0.95,0.01266,101389.6,14
"2019-11-06 18:00:00",18,298.1,370,430,9e-06,62.9,-3.49,-2.1699998,0.0122299995,101660.93,25
"2019-11-07 00:00:00",18,292.55,355,280,0,74.9,-2.37,-1.1899999,0.01043,101347.91,50
"2019-11-07 06:00:00",18,289.91998,330,0,0,80.8,-2.6699998,-0.02,0.0095,101636.1,58
"2019-11-07 12:00:00",18,288.59,318,0,0,82.3,-2.8799999,-0.14999999,0.00889,101543.555,2
"2019-11-07 18:00:00",18,296.74,333,480,0,52.7,-2.9399998,-2.49,0.00948,101559.16,1
"2019-11-08 00:00:00",18,292.15,349,289,1e-06,76,-2.1699998,-2.82,0.0103,101584.1,13
"2019-11-08 06:00:00",18,289.72998,342,0,0,86.200005,-2.2,-1.14,0.01002,101529.64,23
"2019-11-08 12:00:00",18,289.78,330,0,0,90.4,-2.96,-1.43,0.0105,101922.65,38
"2019-11-08 18:00:00",18,296.97,350,450,2e-06,59.600002,-2.56,-3.22,0.010869999,101521.45,46
"2019-11-09 00:00:00",18,292.61,378,189,5e-06,78.200005,-2.33,-2.48,0.0109,101641.98,70
"2019-11-09 06:00:00",18,289.68,334,0,0,89.1,-2.28,-0.81,0.0103,101607.83,27
"2019-11-09 12:00:00",18,288.55,323,0,0,91.200005,-3.07,-0.41,0.0098,101752.65,3
"2019-11-09 18:00:00",18,296.36,324,480,0,49.7,-2.44,-2.1699998,0.008719999,101682.18,1
"2019-11-10 00:00:00",18,290.88998,333,291,0,69.200005,-1.9,-1.53,0.00864,101670.086,1
"2019-11-10 06:00:00",18,288.93,323,0,0,75.9,-1.8199999,-0.78999996,0.00835,101791.836,2
"2019-11-10 12:00:00",18,287.69,318,0,0,85.1,-2.1,-0.9,0.008669999,101460.74,3
"2019-10-25 12:00:00",19,296,9.999e+20,9.999e+20,9.999e+20,93.3,-0.21,-2.8899999,0.01603,101583.76,9.999e+20
"2019-10-25 18:00:00",19,303.1,402,500,4e-06,57.600002,0.97999996,-5.8599997,0.01511,101433.94,11
"2019-10-26 00:00:00",19,297.43,405,278,1.7e-05,79.8,0.71999997,-4.41,0.01499,101345.82,22
"2019-10-26 06:00:00",19,295.75998,384,0,0,89.700005,-0.59,-2.24,0.01524,101308.805,22
"2019-10-26 12:00:00",19,296.02,407,0,6e-06,95.3,0.90999997,-3.02,0.01649,101042.27,84
"2019-10-26 18:00:00",19,301.16998,415,400,0.000149,75.8,3.21,-2.28,0.01788,100908.35,53
"2019-10-27 00:00:00",19,298.05,423,243,9.3e-05,88.3,2.2,-1.8499999,0.0173,100872.09,61
"2019-10-27 06:00:00",19,296.5,401,0,5e-06,95.1,2.8899999,0.71,0.01697,100890.65,48
"2019-10-27 12:00:00",19,295.78,388,0,0,99,2.1599998,0.41,0.01687,101044.445,36
"2019-10-27 18:00:00",19,304.13998,410,480,5e-06,58.5,3.57,2.78,0.01639,100997.9,14
"2019-10-28 00:00:00",19,298.11,419,289,0.000296,89.3,0.35,2.09,0.01752,101122.52,29
"2019-10-28 06:00:00",19,296.11,398,0,2e-06,95.5,-0.31,1.25,0.016579999,101194.15,5
"2019-10-28 12:00:00",19,294.59,386,0,0,96.700005,-1.1899999,-0.68,0.01528,101303.27,29
"2019-10-28 18:00:00",19,304.6,403,470,2e-06,56.8,0.9,0.06,0.01626,101263.37,14
"2019-10-29 00:00:00",19,298.65,423,274,9.8e-05,83.1,0.32,-2.1599998,0.01681,101207.56,29
"2019-10-29 06:00:00",19,296.72998,404,0,0,95.9,1.0799999,-1.3399999,0.01729,101252.945,26
"2019-10-29 12:00:00",19,296.43,404,0,0,97.5,1.62,-0.35999998,0.01725,101292.5,67
"2019-10-29 18:00:00",19,303.68,414,470,4.6e-05,61.3,1.76,-1.03,0.01667,101191.33,25
"2019-10-30 00:00:00",19,297.63,415,268,0.000384,89,-0.75,-1.91,0.01692,101296.41,70
"2019-10-30 06:00:00",19,296.22998,401,0,5.6e-05,96.6,1.67,-1.42,0.01688,101264.45,78
"2019-10-30 12:00:00",19,295.3,389,0,0,98.4,1.5999999,-1.05,0.01628,101154.77,88
"2019-10-30 18:00:00",19,302.30002,406,350,2e-06,63.3,3.6899998,1.3,0.01599,100986.555,93
"2019-10-31 00:00:00",19,297.69998,411,258,2.4e-05,85.3,1.39,2.25,0.01633,101032.484,82
"2019-10-31 06:00:00",19,295.63,396,0,6.1e-05,95.1,0.68,2,0.01606,101033.24,97
"2019-10-31 12:00:00",19,289.66,396,0,2.9e-05,90.700005,-4.71,1.5699999,0.01052,101443.21,98
"2019-10-31 18:00:00",19,293.46,359,400,4e-06,53,-4.13,-0.11,0.0077899997,101496.7,78
"2019-11-01 00:00:00",19,291.06,350,301,0,75.8,-2.79,-0.45999998,0.00957,101709.15,10
"2019-11-01 06:00:00",19,288.91998,376,0,1.8e-05,83.5,-4.7999997,-1.66,0.00921,101756.9,66
"2019-11-01 12:00:00",19,285.97,377,0,2.5e-05,74.8,-4.97,-1.18,0.0067999996,101938.875,93
"2019-11-01 18:00:00",19,288.47,374,120,5e-06,64.700005,-4.5699997,-1,0.00691,101913.98,95
"2019-11-02 00:00:00",19,287.72,362,112,0,65.200005,-4.5499997,-0.76,0.00664,101858.21,67
"2019-11-02 06:00:00",19,283.74,307,0,0,63.4,-4.73,-0.35,0.0049799997,101803.48,4
"2019-11-02 12:00:00",19,281.32,283,1,0,66.4,-4.2,-0.52,0.00445,101797.85,2
"2019-11-02 18:00:00",19,292,293,520,0,50.9,-5.24,-2.82,0.00682,101711.7,3
"2019-11-03 00:00:00",19,287.34,299,316,0,66.1,-3.52,-1.6999999,0.0066,101588.68,2
"2019-11-03 06:00:00",19,286.72,298,0,0,78.6,-3.53,-0.71999997,0.0075299996,101619.92,15
"2019-11-03 12:00:00",19,287.32,316,0,0,86.700005,-3.75,-0.71999997,0.00865,101316.99,64
"2019-11-03 18:00:00",19,295.30002,350,390,3e-06,64.9,-4.44,-2.02,0.01069,101458.65,69
"2019-11-04 00:00:00",19,291.57,371,217,7e-06,81.4,-3.9499998,-1.6999999,0.01067,101266.04,44
"2019-11-04 06:00:00",19,291.66,385,0,1.4e-05,86.3,-3.6599998,-1.11,0.01134,101396.42,75
"2019-11-04 12:00:00",19,291.08,366,0,5e-06,89.5,-2.79,-1.42,0.011349999,101200.64,43
"2019-11-04 18:00:00",19,297.53,365,440,2.4e-05,64,-2.6,-4.17,0.012089999,101266.055,18
"2019-11-05 00:00:00",19,293.88,378,250,1.3e-05,78.1,-2.44,-2.9099998,0.01179,101451.625,50
"2019-11-05 06:00:00",19,292.38998,356,0,1e-06,89.9,-1.67,-1.91,0.01241,101096.31,44
"2019-11-05 12:00:00",19,292.85,357,0,2e-06,86.700005,-2.1499999,-2.6299999,0.01225,101637.9,33
"2019-11-05 18:00:00",19,299.16,379,410,1.2e-05,59.600002,-2.4099998,-5.24,0.01244,101118.07,62
"2019-11-06 00:00:00",19,294.94,377,270,3.9e-05,78.6,-2.72,-3.4499998,0.01267,101561.75,48
"2019-11-06 06:00:00",19,293.47,367,0,0,87.6,-2.12,-2.04,0.01292,101306.08,56
"2019-11-06 12:00:00",19,293.25,376,0,3.6e-05,91.1,-2.54,-1.27,0.01323,101392.61,69
"2019-11-06 18:00:00",19,295.53,391,160,0.000127,84.700005,-2.75,-2.71,0.014169999,101263.99,95
"2019-11-07 00:00:00",19,293.02,391,118,7.6e-05,92,-1.16,-1.8399999,0.01322,101105.375,95
"2019-11-07 06:00:00",19,291.88998,368,0,2e-06,95.5,-2.1599998,-0.28,0.012759999,101204.09,71
"2019-11-07 12:00:00",19,291.66998,371,0,0,96.8,-2.36,0.07,0.01282,100715.08,52
"2019-11-07 18:00:00",19,299.09,386,390,1e-06,60.7,-2.23,0.22,0.01267,100907.93,49
"2019-11-08 00:00:00",19,293.66,391,209,4e-06,85.6,-2.7,0.9,0.01286,100566.586,39
"2019-11-08 06:00:00",19,291.50998,367,0,2e-06,91.6,-1.68,2.54,0.012019999,100579.875,27
"2019-11-08 12:00:00",19,290.49,373,0,9e-06,87.8,-2.9299998,2.6499999,0.0108199995,100467,51
"2019-11-08 18:00:00",19,295.86,382,270,8e-06,59,-3.75,3.05,0.0101499995,100507.805,78
"2019-11-09 00:00:00",19,292.16998,368,246,1e-06,66.5,-3.1599998,3.56,0.00911,100583.4,39
"2019-11-09 06:00:00",19,284.07,304,0,0,62.5,-2.97,3.59,0.00507,100744.18,2
"2019-11-09 12:00:00",19,279.29,262,0,0,64.200005,-2.05,3.36,0.00375,101051.02,2
"2019-11-09 18:00:00",19,287,256,500,0,46.100002,-2.5,2.49,0.00451,100940.805,2
"2019-11-10 00:00:00",19,283.72998,277,305,0,59.8,-1.9,1.39,0.00471,101116.95,1
"2019-11-10 06:00:00",19,281.34,267,0,0,68.5,-1.8299999,1.25,0.00458,101391.3,7
"2019-11-10 12:00:00",19,280.08,267,0,0,80.5,-1.9699999,1.06,0.00494,101477.02,16
"2019-10-25 12:00:00",20,295.5,9.999e+20,9.999e+20,9.999e+20,95.8,-0.61,-1.9399999,0.01594,101601.414,9.999e+20
"2019-10-25 18:00:00",20,302.5,406,460,5e-06,59.5,1.23,-5.68,0.01509,101412.71,37
"2019-10-26 00:00:00",20,297.79,405,306,1.1e-05,79.8,0.88,-4.43,0.015319999,101319.82,15
"2019-10-26 06:00:00",20,295.78,385,0,0,88.700005,0.41,-2.85,0.015079999,101285.52,28
"2019-10-26 12:00:00",20,296.09,400,0,2e-06,94.5,1.02,-3.02,0.016409999,101022.766,88
"2019-10-26 18:00:00",20,301.55,417,380,6.4e-05,71.5,4.0699997,-2.12,0.01725,100872.76,72
"2019-10-27 00:00:00",20,297.44,427,149,0.000185,89.6,2.7,-0.56,0.01691,100890.7,70
"2019-10-27 06:00:00",20,295.61,389,0,0,96.9,2.24,-0.099999994,0.01637,100941.125,6
"2019-10-27 12:00:00",20,294.55,373,0,0,98.1,2.1499999,-0.19,0.015509999,100984.08,2
"2019-10-27 18:00:00",20,303.94,396,490,1e-06,56.7,3.27,2.52,0.015689999,100955.96,6
"2019-10-28 00:00:00",20,298.99,418,290,1.3e-05,78.8,1.49,2.11,0.01632,101017.625,30
