"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 12:00:00",20,284.74,364,0,0,48.600002,-4.3399997,-0.03,0.00407,101708.65,69
"2019-11-01 18:00:00",20,289.54,377,160,0,57.3,-2.86,-1.36,0.0065699997,101709.2,89
"2019-11-02 00:00:00",20,290.38,391,115,4e-06,76.3,-2.36,-0.79999995,0.00924,101694.91,85
"2019-11-02 06:00:00",20,289.75998,392,0,8e-06,83.200005,-2.9399998,-0.17,0.009699999,101549.08,88
"2019-11-02 12:00:00",20,287.82,386,0,1e-05,87.200005,-3.1599998,1.03,0.008979999,101532.59,85
"2019-11-02 18:00:00",20,288.69998,378,160,1.9e-05,73.200005,-3.5,1.0799999,0.00798,101459.484,80
"2019-11-03 00:00:00",20,287.79,349,184,2e-06,69.9,-2.6499999,0.41,0.0071699996,101515.07,54
"2019-11-03 06:00:00",20,284.07,298,0,0,64.8,-3.24,0.39999998,0.0052,101576.81,24
"2019-11-03 12:00:00",20,282.29,279,0,0,72,-3.47,0.17,0.00513,101617.65,57
"2019-11-03 18:00:00",20,294.43,304,490,0,57.9,-3.6999998,-2.77,0.0090499995,101497.4,60
"2019-11-04 00:00:00",20,289.77,358,234,1e-06,79.5,-3.1999998,-1.8499999,0.009269999,101489.414,69
"2019-11-04 06:00:00",20,288.22998,325,0,0,80.4,-3.4399998,-0.98999995,0.0084999995,101534.43,81
"2019-11-04 12:00:00",20,288.44998,339,0,0,86.6,-3.6799998,-0.89,0.0092899995,101541.27,90
"2019-11-04 18:00:00",20,296.83,370,370,2e-06,68.700005,-3.3799999,-2.8899999,0.01243,101529.29,92
"2019-11-05 00:00:00",20,293.19998,398,149,3e-06,86.9,-3.3999999,-1.89,0.01258,101496.42,95
"2019-11-05 06:00:00",20,292.44998,385,0,1e-06,98,-2.37,-0.95,0.01352,101554.555,75
"2019-11-05 12:00:00",20,292.84,374,0,0,98.700005,-2.08,-0.71999997,0.01394,101608.8,43
"2019-11-05 18:00:00",20,301.15,399,410,6.7e-05,66.5,-0.62,-0.63,0.015489999,101656.68,75
"2019-11-06 00:00:00",20,295.15,405,170,0.000184,95.3,-2.04,-1.48,0.01552,101709.086,92
"2019-11-06 06:00:00",20,293.61,381,0,0,98.1,-2.28,-0.65999997,0.014529999,101750.055,59
"2019-11-06 12:00:00",20,293.65,402,0,8e-06,95.8,-2.09,-1.28,0.0142,101857.26,87
"2019-11-06 18:00:00",20,297.5,415,210,1.2e-05,79.1,-3.1499999,-1.86,0.014839999,101894.62,92
"2019-11-07 00:00:00",20,294.56,403,146,3e-06,89.700005,-1.9699999,-1.81,0.01406,101922.38,85
"2019-11-07 06:00:00",20,293.57,377,0,1e-06,93.700005,-2.29,-1.28,0.01383,101741.9,53
"2019-11-07 12:00:00",20,292.83,376,0,0,97.8,-2.33,-1.18,0.0138,101752.12,82
"2019-11-07 18:00:00",20,300.37,391,410,2.1e-05,65,-1.31,-2.81,0.0145,101639.21,69
"2019-11-08 00:00:00",20,295.25,392,258,4.2e-05,89.3,-1.7099999,-1.5999999,0.0146699995,101502.24,67
"2019-11-08 06:00:00",20,293.16998,371,0,0,98,-0.90999997,-1.1999999,0.01416,101462.89,19
"2019-11-08 12:00:00",20,292.19998,369,0,0,97.3,0.79999995,-0.06,0.01327,101111.555,53
"2019-11-08 18:00:00",20,300.31,393,380,1.4e-05,64.700005,0,2.6299999,0.0145,101022.27,82
"2019-11-09 00:00:00",20,295.63,405,195,4e-05,88,-0.72999996,1.92,0.01483,101178.93,90
"2019-11-09 06:00:00",20,291.74,392,0,3.3e-05,91.8,-4.5,0.91999996,0.01215,101396.54,88
"2019-11-09 12:00:00",20,288.91998,374,0,1.5e-05,81.8,-5.4,-2.58,0.009029999,101802.125,81
"2019-11-09 18:00:00",20,292.36,316,470,0,53.100002,-5.21,-4.88,0.00728,101890.29,47
"2019-11-10 00:00:00",20,288.58,319,280,1e-06,71.1,-4.49,-4.31,0.00763,102236.04,65
"2019-11-10 06:00:00",20,288.35,334,0,3e-06,75.700005,-3.3999999,-3.6899998,0.007999999,102187.15,74
"2019-11-10 12:00:00",20,288.88998,361,0,6e-06,76.8,-4.62,-2.69,0.00839,102321.95,93
"2019-11-10 18:00:00",20,294.63,357,360,6e-06,62.600002,-3.84,-5.14,0.009819999,102185.06,77
"2019-11-11 00:00:00",20,290.46,375,125,1.2e-05,79.9,-4.21,-3.1499999,0.00968,102099.266,75
"2019-11-11 06:00:00",20,290.25998,359,0,5e-06,84,-2.9199998,-2.24,0.01005,101932.33,59
"2019-11-11 12:00:00",20,290.21,338,0,1e-06,86.4,-3.27,-1.81,0.01028,102192.41,14
"2019-11-11 18:00:00",20,296.38998,366,360,1.3e-05,65.200005,-2.45,-4.75,0.01141,101924.75,33
"2019-11-12 00:00:00",20,293.25998,375,179,1.5e-05,79.700005,-1.4699999,-3.4299998,0.01151,101996.914,50
"2019-11-12 06:00:00",20,292.63,357,0,8e-06,86.1,0.02,-3.1699998,0.01199,101657.68,15
"2019-11-12 12:00:00",20,293.68,365,0,5e-06,81.200005,0.56,-4.44,0.01206,101736.49,26
"2019-11-12 18:00:00",20,297.16998,399,210,1.4e-05,71.8,2.46,-6.3199997,0.013259999,101405.1,78
"2019-11-13 00:00:00",20,296.07,413,96,1.7e-05,82.9,3.46,-3.59,0.014389999,100998.38,96
"2019-11-13 06:00:00",20,296.34,401,0,1e-05,85.8,4.99,-0.55,0.015149999,101000.7,99
"2019-11-13 12:00:00",20,295.16998,404,0,0.000122,94,5.0299997,1.42,0.01557,100242.305,96
"2019-11-13 18:00:00",20,301.65,401,380,4e-06,61,1.8499999,5.65,0.014819999,100805.2,43
"2019-11-14 00:00:00",20,295.25998,391,231,3e-06,69.4,0.14999999,2.85,0.01158,100245.805,17
"2019-11-14 06:00:00",20,289.4,319,0,0,78.4,-1.24,2.18,0.008979999,100823.1,0
"2019-11-14 12:00:00",20,286.15,296,0,0,89.9,-1.52,1.9399999,0.00835,100674.586,1
"2019-11-14 18:00:00",20,294.99,307,470,0,50.2,-1.28,2.22,0.00816,100803.23,2
"2019-11-15 00:00:00",20,290.36,326,280,0,71.5,-1.55,1.48,0.00869,101001.15,1
"2019-11-15 06:00:00",20,287.21,312,0,0,85.4,-1.11,1.7199999,0.0084999995,100731.305,1
"2019-11-15 12:00:00",20,285.4,299,0,0,88.1,-1.8499999,2.02,0.00774,101378.16,1
"2019-11-15 18:00:00",20,294.91,301,470,0,42.8,-2.78,2.08,0.0069399998,100635.01,2
"2019-11-16 00:00:00",20,289.77,318,284,0,64.1,-2.27,0.93,0.0074799997,101240.52,1
"2019-11-16 06:00:00",20,286.77,304,0,0,79.6,-2.1599998,0.58,0.0076599997,101199.24,0
"2019-10-31 06:00:00",21,296.56,9.999e+20,9.999e+20,9.999e+20,97.5,2.04,-0.099999994,0.01739,101285.336,9.999e+20
"2019-10-31 12:00:00",21,295.68,390,0,0,98.6,2.02,-0.02,0.01664,101306.914,3
"2019-10-31 18:00:00",21,303.74,406,490,3.6e-05,63,3.9499998,2.6499999,0.017239999,101152.46,4
"2019-11-01 00:00:00",21,298.32,412,294,9.8e-05,81.1,1.63,2.85,0.016099999,101196.49,22
"2019-11-01 06:00:00",21,288.87,390,0,3e-06,61.7,-5.71,1.24,0.00684,101533.9,73
"2019-11-01 12:00:00",21,284.79,373,0,0,46.7,-4.3399997,-0.02,0.00392,101770.16,85
"2019-11-01 18:00:00",21,289.41998,381,160,0,57.4,-3.02,-1.4699999,0.00653,101736.24,93
"2019-11-02 00:00:00",21,290.44998,389,137,3e-06,75.4,-2.61,-0.89,0.00916,101716.14,85
"2019-11-02 06:00:00",21,289.50998,391,0,1.4e-05,84.3,-3.22,-0.35999998,0.00968,101574.734,94
"2019-11-02 12:00:00",21,287.77,382,0,1e-05,89.1,-3.27,0.76,0.009149999,101553.836,79
"2019-11-02 18:00:00",21,289.00998,381,150,1.9e-05,77.5,-3.29,1.51,0.0086199995,101476.836,80
"2019-11-03 00:00:00",21,288.06,367,143,4e-06,67.5,-3.27,0.24,0.0070399996,101481,74
"2019-11-03 06:00:00",21,284.62,305,0,0,63.2,-3.28,0.45999998,0.00526,101493.1,27
"2019-11-03 12:00:00",21,282.69998,293,0,0,68.4,-3.6299999,0.5,0.00501,101623.68,70
"2019-11-03 18:00:00",21,293.00998,310,430,0,55.2,-4.19,-1.5999999,0.00789,101582.85,85
"2019-11-04 00:00:00",21,287.94,320,289,0,71.200005,-3.37,-1.67,0.00738,101622.08,69
"2019-11-04 06:00:00",21,286.50998,298,0,0,76.1,-3.6799998,-1.38,0.00719,101631.125,15
"2019-11-04 12:00:00",21,286.69998,310,0,0,82.1,-3.6699998,-0.82,0.00786,101614.266,9
"2019-11-04 18:00:00",21,296.74,359,370,2e-06,65.9,-3.1699998,-2.6699998,0.011849999,101554.49,48
"2019-11-05 00:00:00",21,293.04,387,163,1e-06,85.700005,-3.4499998,-2.01,0.012279999,101495.64,69
"2019-11-05 06:00:00",21,292.04,361,0,0,97.5,-2.4299998,-0.85999995,0.0131399995,101429.58,16
"2019-11-05 12:00:00",21,291.99,364,0,0,98.700005,-2.6299999,-0.01,0.013239999,101450.34,51
"2019-11-05 18:00:00",21,299.91,390,400,7e-06,65.3,-2.84,-0.9,0.014219999,101461.35,73
"2019-11-06 00:00:00",21,294.46,390,261,1e-05,88.8,-2.05,-1.27,0.01389,101580.49,40
"2019-11-06 06:00:00",21,292.38998,368,0,0,97.8,-2.29,0.089999996,0.01342,101673.54,53
"2019-11-06 12:00:00",21,292.44998,396,0,5e-06,93.3,-2.29,-0.02,0.01285,101758.055,79
"2019-11-06 18:00:00",21,299.52,377,440,1e-06,57.2,-3.1599998,-1.06,0.012139999,101746.44,30
"2019-11-07 00:00:00",21,294.05,369,289,0,80.700005,-1.8299999,-1.88,0.012259999,101870.2,4
"2019-11-07 06:00:00",21,291.50998,347,0,0,89.6,-2.6499999,-0.5,0.011609999,101922.1,1
"2019-11-07 12:00:00",21,290.93,342,0,0,90,-3.12,-1.18,0.0112499995,101912.445,2
"2019-11-07 18:00:00",21,297.96,362,420,2e-06,62,-3.6999998,-3.5,0.011949999,101823.44,39
"2019-11-08 00:00:00",21,292.83,385,158,1e-06,79,-3.22,-2.05,0.01114,101755.23,71
"2019-11-08 06:00:00",21,291.58,347,0,0,91.8,-2.97,-1.13,0.01198,101665.84,40
"2019-11-08 12:00:00",21,292.04,358,0,0,93.9,-2.24,-1.18,0.012639999,101396.81,61
"2019-11-08 18:00:00",21,299.33,388,360,7e-06,63.100002,-0.17,-2.37,0.013289999,101249.086,42
"2019-11-09 00:00:00",21,294.55,395,191,9e-06,82.700005,-1.06,0.66999996,0.013069999,101068.27,52
"2019-11-09 06:00:00",21,293.55,400,0,4e-06,89.700005,-2.76,0.48,0.0133,101206.37,80
"2019-11-09 12:00:00",21,291.85,372,0,5e-06,91.4,-3.4199998,0.68,0.01219,101218.625,73
"2019-11-09 18:00:00",21,295.96,353,450,0,52.2,-5.08,-0.53,0.00897,101419.03,36
"2019-11-10 00:00:00",21,291.08,333,281,0,68.1,-3.28,-2.53,0.00861,101674.18,37
"2019-11-10 06:00:00",21,289.38998,328,0,1e-06,71.5,-4.16,-3.49,0.00811,101848.19,63
"2019-11-10 12:00:00",21,289.13,317,0,1e-06,77.6,-3.9199998,-3.04,0.00863,102170.4,44
"2019-11-10 18:00:00",21,292.59,361,230,1.1e-05,70.700005,-4.17,-4.62,0.00979,102014.99,80
"2019-11-11 00:00:00",21,290.74,378,85,8e-06,76.1,-3.85,-3.23,0.00938,102203.195,96
"2019-11-11 06:00:00",21,290.83,357,0,1e-06,78.6,-2.81,-3.23,0.00974,102078.79,92
"2019-11-11 12:00:00",21,291.66998,379,0,3e-06,77.1,-2.69,-3.03,0.01007,102130.305,94
"2019-11-11 18:00:00",21,295.11,383,220,2.5e-05,67.8,-2.76,-5.22,0.01097,102071.02,96
"2019-11-12 00:00:00",21,292.28,390,74,3.6e-05,83.1,-1.76,-3.4499998,0.01131,101854.9,98
"2019-11-12 06:00:00",21,292.02,376,0,9e-06,83.9,-1.5699999,-2.07,0.01121,102046.766,97
"2019-11-12 12:00:00",21,291.59,362,0,4e-06,84.8,-2.9199998,-1.9399999,0.01108,101497.12,94
"2019-11-12 18:00:00",21,296.8,377,270,9e-06,65.1,-3.31,-4.36,0.011729999,101636.12,97
"2019-11-13 00:00:00",21,293.31,374,209,1.5e-05,80.4,-3.03,-1.92,0.01176,101133.414,51
"2019-11-13 06:00:00",21,291.9,355,0,1e-06,87.700005,-3.12,-0.55,0.01174,101134.1,16
"2019-11-13 12:00:00",21,291.29,348,0,0,88.9,-3.84,-0.049999997,0.01145,101147.984,6
"2019-11-13 18:00:00",21,295.69998,370,360,4e-06,68.3,-5.74,-0.74,0.01158,100974.15,34
"2019-11-14 00:00:00",21,292.50998,382,153,4e-06,72.1,-3.26,-0.61,0.01002,101299.164,51
"2019-11-14 06:00:00",21,289,320,0,0,75.4,-3.51,0.42999998,0.00839,101113.3,1
"2019-11-14 12:00:00",21,289,318,0,0,84.4,-4.04,-2.24,0.00936,101614.43,7
"2019-11-14 18:00:00",21,293.44998,340,400,1e-06,61.7,-4.18,-3.02,0.00907,101571.04,28
"2019-11-15 00:00:00",21,289.21,343,218,1e-06,73.3,-3.53,-2.61,0.00822,101851.46,36
"2019-11-15 06:00:00",21,287.55,308,0,0,75.5,-3.3,-2.01,0.0075999997,101931.71,5
"2019-11-15 12:00:00",21,287.18,306,0,0,83.1,-2.6499999,-1.36,0.00815,101856.72,2
"2019-11-15 18:00:00",21,296.72,328,450,1e-06,52.5,-2.1399999,-3.6699998,0.00938,101981.43,5
"2019-11-16 00:00:00",21,291.84,356,223,3e-06,78.5,-2.77,-1.89,0.0103899995,101935.17,27
"2019-11-16 06:00:00",21,289.97,337,0,0,91.1,-2.1599998,-1.1,0.01069,102036.99,8
