"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",16,275.12,266,72,4e-06,88.3,0.65999997,3.58,0.00393,98509.555,40
"2019-11-05 06:00:00",16,272.66,237,0,0,74.5,-0.35999998,2.45,0.0027599998,98929.09,38
"2019-11-05 12:00:00",16,270.69,235,0,0,84.200005,1.68,0.84,0.00269,99090.85,49
"2019-11-05 18:00:00",16,277.04,288,190,4.5e-05,69.4,3.25,2.29,0.0035199998,98862.55,90
"2019-11-06 00:00:00",16,274.83,292,69,4.7e-05,93.4,-1.18,3.6,0.0040599997,98868.305,86
"2019-11-06 06:00:00",16,266.75998,213,0,0,82.8,-2.55,1.99,0.00194,99428.164,13
"2019-11-06 12:00:00",16,264.22998,177,2,0,71.8,-2.62,0.71999997,0.00134,99813.4,8
"2019-11-06 18:00:00",16,274.15,193,410,0,26.7,0.22999999,-1.6899999,0.0010899999,99732.25,23
"2019-11-07 00:00:00",16,270.81,228,144,0,46.4,0.66999996,-1.5699999,0.0014899999,99567.305,51
"2019-11-07 06:00:00",16,271.36,260,0,1e-06,67.6,0.02,-1.22,0.00227,99054.27,85
"2019-11-07 12:00:00",16,273.19,296,0,3.5e-05,87.9,0.79999995,-1.51,0.00341,98502.805,95
"2019-11-07 18:00:00",16,278.81,318,100,5e-05,95,1.7099999,0.95,0.00554,97736.49,92
"2019-11-08 00:00:00",16,273.79,292,93,6e-06,85.5,-1.3299999,5.3399997,0.0034899998,97900.24,59
"2019-11-08 06:00:00",16,271.06,214,0,0,80,-0.049999997,5.47,0.00266,97940.93,5
"2019-11-08 12:00:00",16,270.81,217,0,0,70.6,-1.9699999,6,0.0023,98234.37,21
"2019-11-08 18:00:00",16,275.19,232,360,2e-06,48.7,-2.55,6.72,0.00217,98687.375,42
"2019-11-09 00:00:00",16,270.97,226,123,0,73.8,-0.52,3.56,0.00241,98974.62,26
"2019-11-09 06:00:00",16,269.13,214,0,0,90.200005,0.42,1.5699999,0.00256,98995.31,30
"2019-11-09 12:00:00",16,270.78,237,0,1.4e-05,84.9,1.01,1.03,0.00274,98723.625,55
"2019-11-09 18:00:00",16,277.31,282,250,2.5e-05,68.4,0.74,3.82,0.0035599999,98340.98,87
"2019-11-10 00:00:00",16,273.28,272,61,1.1e-05,82.9,-1.31,4.5099998,0.00323,98517.1,59
"2019-11-10 06:00:00",16,269.47,224,0,1e-06,69.1,-3.83,3.9199998,0.00201,98875.164,34
"2019-11-10 12:00:00",16,266.9,205,0,1e-06,64.8,-2.6399999,2.08,0.0015199999,99625.88,24
"2019-11-10 18:00:00",16,270.72998,190,390,0,39.9,-3.1399999,2.11,0.0012599999,99541.26,7
"2019-11-11 00:00:00",16,267.25998,188,141,0,53.8,-1.53,0.59999996,0.0012899999,100006.18,7
"2019-11-11 06:00:00",16,266.58,210,0,0,46.7,-1.03,-0.14,0.00105,99822.57,75
"2019-11-11 12:00:00",16,266.96,233,0,1e-06,37.3,0.22,-0.65999997,0.00087,99925.87,75
"2019-11-11 18:00:00",16,269.11,268,150,7.3e-05,78.6,0.47,-2.53,0.0022099998,99620.99,93
"2019-10-26 18:00:00",17,284.32,9.999e+20,9.999e+20,9.999e+20,55.7,-2.12,1.78,0.0046699997,98840.46,9.999e+20
"2019-10-27 00:00:00",17,277.68,264,163,0,82.9,-1.35,-0.35,0.00441,99001.81,46
"2019-10-27 06:00:00",17,277.75,270,0,0,84.1,0.88,-1.22,0.0044899997,98965.055,61
"2019-10-27 12:00:00",17,278.81,317,0,2.6e-05,94.200005,1.27,-2.09,0.00544,98758.98,89
"2019-10-27 18:00:00",17,280.47998,330,60,0.000694,96.8,2.32,-5.83,0.0063099996,98003.2,99
"2019-10-28 00:00:00",17,282.5,352,8,0.000465,97.700005,-1.5799999,-3.1,0.0073599997,97434.87,100
"2019-10-28 06:00:00",17,281.22998,345,0,5.1e-05,98,-1.7199999,0.28,0.0067499997,97677.46,75
"2019-10-28 12:00:00",17,280.4,314,0,2e-06,98.1,-1.41,-0.69,0.00634,98345.414,55
"2019-10-28 18:00:00",17,284.4,331,230,7e-06,86.4,0.19,-1.64,0.00728,98676.93,64
"2019-10-29 00:00:00",17,281.68,347,45,1.1e-05,95.9,0.44,-1.28,0.00672,98952.25,90
"2019-10-29 06:00:00",17,281.04,334,0,1.4e-05,98.4,0.31,-0.9,0.0066,99046.75,84
"2019-10-29 12:00:00",17,281.85,344,0,1.8e-05,98.200005,0.65999997,-1.15,0.00697,98942.9,88
"2019-10-29 18:00:00",17,284.5,352,90,2.7e-05,93.700005,1.5,-1.31,0.00797,98837.7,93
"2019-10-30 00:00:00",17,283.57,359,35,1.8e-05,98.4,1.17,-1.13,0.00785,98799.516,94
"2019-10-30 06:00:00",17,283.91998,362,0,2.4e-05,98.9,0.98999995,0.55,0.00809,98679.26,97
"2019-10-30 12:00:00",17,284.05,347,0,3e-06,97.5,-0.16,1.49,0.00803,98740.1,84
"2019-10-30 18:00:00",17,289.7,331,330,0,74.3,-0.76,2.59,0.008909999,98584.35,79
"2019-10-31 00:00:00",17,283.66,308,135,0,83.5,-1.37,1.9599999,0.00671,98795.13,46
"2019-10-31 06:00:00",17,280.88,323,0,3e-06,78.3,-1.6999999,0.9,0.0052,98915.85,99
"2019-10-31 12:00:00",17,278.27,309,0,1.7e-05,81,-1.36,-0.19,0.0044799997,99049.37,99
"2019-10-31 18:00:00",17,281.6,319,150,8e-06,59,-0.47,0.06,0.0041199997,98764.65,94
"2019-11-01 00:00:00",17,278.38998,296,107,0,78,-0.90999997,-0.84,0.0043699997,98716.18,97
"2019-11-01 06:00:00",17,277.16,302,0,7e-05,92.6,-0.29999998,-1.8499999,0.00477,98471.84,99
"2019-11-01 12:00:00",17,276.94,323,0,0.000411,96.200005,-1.1999999,-4.92,0.0049199997,97710.56,99
"2019-11-01 18:00:00",17,275.69998,322,50,0.000316,94.1,-3.09,-0.88,0.00441,97689.71,97
"2019-11-02 00:00:00",17,273.4,271,74,4e-06,97.4,-1.13,1.3299999,0.00384,98171.81,45
"2019-11-02 06:00:00",17,270.55,233,0,0,95.3,-1.74,0.95,0.00303,98415.18,15
"2019-11-02 12:00:00",17,271.79,266,0,1.6e-05,89.8,-1.38,-1.67,0.00314,98537.016,55
"2019-11-02 18:00:00",17,275.58,306,100,3.4e-05,89.3,0.16,-2.03,0.00413,98103.18,96
"2019-11-03 00:00:00",17,274.75998,307,36,2.6e-05,97.700005,-0.28,0.38,0.00427,98042.4,88
"2019-11-03 06:00:00",17,271.74,238,0,0,97.200005,0.45999998,1.1899999,0.00341,97886.625,8
"2019-11-03 12:00:00",17,273.00998,248,2,0,94.4,1.16,1.48,0.0036199999,98097.31,59
"2019-11-03 18:00:00",17,279.55,249,390,1e-06,71.3,-0.69,3.55,0.00434,98176.77,24
"2019-11-04 00:00:00",17,273.68,272,93,1e-06,93.200005,0.32,1.79,0.0037399998,98669.82,44
"2019-11-04 06:00:00",17,272.34,232,0,0,95.1,0.26999998,1.7199999,0.00345,98880.26,4
"2019-11-04 12:00:00",17,272.31,232,0,0,91.8,0.93,1.4,0.0033099998,99035.15,3
"2019-11-04 18:00:00",17,282.4,248,400,0,57.3,2.74,1.56,0.0042,99100.9,1
"2019-11-05 00:00:00",17,275.94998,253,146,0,92.8,2.23,1.09,0.0043599997,99101.33,2
"2019-11-05 06:00:00",17,275.46,249,0,0,98,1.5799999,1.5699999,0.00445,99180.75,12
"2019-11-05 12:00:00",17,275.53,284,0,3e-06,96.4,0.65,1.64,0.00439,99310.875,51
"2019-11-05 18:00:00",17,284.46,276,350,1e-06,64.9,1.39,1.26,0.0054699997,99070.85,62
"2019-11-06 00:00:00",17,279.8,296,103,0,90.9,1.41,1.1,0.0055899997,99124.14,93
"2019-11-06 06:00:00",17,276.91998,265,0,0,98.200005,0.08,1.79,0.00496,98738.04,31
"2019-11-06 12:00:00",17,276.5,260,0,0,97.8,-0.11,2.22,0.0047899997,98823.81,32
"2019-11-06 18:00:00",17,282.5,266,380,0,58.100002,-2.69,4.0499997,0.0043099998,98772.66,14
"2019-11-07 00:00:00",17,275.57,254,127,0,78,-1.38,1.92,0.0035599999,99239.086,12
"2019-11-07 06:00:00",17,271.82,228,0,0,88.3,-0.89,1.66,0.0030699999,99225.56,22
"2019-11-07 12:00:00",17,270.93,216,0,0,87.5,-0.65,1.31,0.00283,99564.445,24
"2019-11-07 18:00:00",17,279.77,239,340,0,35.3,0.42999998,1.15,0.00216,99395.62,49
"2019-11-08 00:00:00",17,273.25998,235,133,0,60.2,1.79,0.71999997,0.00233,99393.99,32
"2019-11-08 06:00:00",17,272.47998,241,0,0,64.4,1.93,0.78,0.00235,99449.06,21
"2019-11-08 12:00:00",17,272.25,234,0,0,77.3,1.36,1.4599999,0.00278,99155.95,5
"2019-11-08 18:00:00",17,283.44998,263,360,0,53.3,1.56,1.87,0.00421,99308.42,29
"2019-11-09 00:00:00",17,276.66,285,118,0,93.5,0.93,1.29,0.00463,98894.4,78
"2019-11-09 06:00:00",17,275.63998,272,0,0,96.8,1.61,0.24,0.00444,99388.555,61
"2019-11-09 12:00:00",17,278.24,275,1,3e-06,98.1,2.1599998,1.5699999,0.0054699997,98641.23,65
"2019-11-09 18:00:00",17,286.77,317,270,3e-06,69.6,1.8299999,2.9399998,0.0068599996,98684.055,77
"2019-11-10 00:00:00",17,281.82,318,96,1e-06,96,1.03,1.74,0.0068099997,98709.19,86
"2019-11-10 06:00:00",17,281.27,314,0,2e-06,98.200005,0.47,1.68,0.00671,98642.77,69
"2019-11-10 12:00:00",17,281.03,316,1,2e-06,98.200005,0.14999999,1.36,0.0065699997,99162.89,53
"2019-11-10 18:00:00",17,287.75998,342,210,1.8e-05,82.3,0.38,0.62,0.00866,98627.086,76
"2019-11-11 00:00:00",17,284.71,352,65,1.9e-05,97.6,0.7,-0.63,0.00837,99213.055,89
"2019-11-11 06:00:00",17,283.81,355,0,4.7e-05,98.200005,0.52,-1.78,0.00797,98708.33,93
"2019-11-11 12:00:00",17,283.59,357,0,0.000168,98.5,0.96999997,-1.23,0.0078799995,98772.64,98
"2019-11-11 18:00:00",17,289.31,373,100,0.000161,94.4,3.07,1.9499999,0.0110599995,98060.39,98
"2019-10-26 18:00:00",18,284.32,9.999e+20,9.999e+20,9.999e+20,54.8,-2.01,0.93,0.0046,98808.25,9.999e+20
"2019-10-27 00:00:00",18,277.8,265,160,0,81.8,-1.2099999,-0.78999996,0.00439,98930.375,27
"2019-10-27 06:00:00",18,277.8,266,0,0,87.1,1.18,-1.0799999,0.0046699997,98965.266,56
"2019-10-27 12:00:00",18,278.77,318,0,2.5e-05,92.6,1.65,-1.9599999,0.00532,98706.914,87
"2019-10-27 18:00:00",18,280.18,332,60,0.000663,97.1,1.35,-4.5699997,0.0061999997,98071.85,100
"2019-10-28 00:00:00",18,282.13998,348,9,0.000477,97.6,-0.66999996,-3.6699998,0.0071699996,97465.94,100
"2019-10-28 06:00:00",18,281.44998,348,0,7.2e-05,98,-2.02,-0.56,0.00685,97761.555,85
"2019-10-28 12:00:00",18,280.8,328,0,5e-06,98.1,-1.17,-1.09,0.00652,98366.93,73
"2019-10-28 18:00:00",18,284.9,341,200,8e-06,85.200005,0.22,-1.53,0.0074199997,98634.1,77
"2019-10-29 00:00:00",18,282.50998,353,49,1.3e-05,95.6,0.39999998,-1.17,0.00709,98885.93,94
"2019-10-29 06:00:00",18,281.99,347,0,1.8e-05,98.700005,0.21,-0.96,0.0070599997,98908.1,89
"2019-10-29 12:00:00",18,282.71,341,0,1.7e-05,98.9,0.19,-1.51,0.00744,98906.21,77
"2019-10-29 18:00:00",18,285.5,361,80,3.4e-05,94.9,0.94,-1.5699999,0.00863,98695.27,93
"2019-10-30 00:00:00",18,285.00998,359,52,1.9e-05,98.9,1.16,-0.68,0.0087,98560.01,82
"2019-10-30 06:00:00",18,285.24,362,0,1e-05,98.200005,0.16,1.54,0.008789999,98465.75,83
"2019-10-30 12:00:00",18,282.19998,306,0,0,98.5,-0.35,1.8299999,0.0071799997,98601.96,58
"2019-10-30 18:00:00",18,287.5,297,380,0,59.100002,-2.3799999,3.23,0.0061299996,98645.34,79
"2019-10-31 00:00:00",18,279.55,274,149,0,81.9,-1.2099999,1.14,0.0049699997,98855.06,27
"2019-10-31 06:00:00",18,277.74,258,0,0,79.4,-1.38,1.0799999,0.0042399997,98917.77,8
"2019-10-31 12:00:00",18,277.55,309,0,3.8e-05,85.700005,-0.84,0.59,0.00451,98922.805,85
"2019-10-31 18:00:00",18,280.66,312,180,5.4e-05,78.4,-0.56,2.6,0.00514,98685.27,90
"2019-11-01 00:00:00",18,275.63,267,102,0,85.4,-1.27,1.29,0.00393,98881.87,29
"2019-11-01 06:00:00",18,271.97,224,0,0,85.1,-1.4699999,1.09,0.00299,99075.58,1
"2019-11-01 12:00:00",18,271.62,214,0,0,74.9,-0.62,0.91999996,0.00257,98999.75,4
"2019-11-01 18:00:00",18,279.91998,242,340,0,36.3,1.3199999,0.83,0.00226,98925.586,82
"2019-11-02 00:00:00",18,275.94,283,85,1e-06,57.9,2,-1.39,0.00274,98586.6,98
"2019-11-02 06:00:00",18,277.86,321,0,0.000357,97.200005,2.84,-2,0.0053,97750.31,99
"2019-11-02 12:00:00",18,284.72998,355,0,0.000185,98.6,2.8,1.13,0.00868,96822.9,99
"2019-11-02 18:00:00",18,282.35,291,370,1e-06,62.7,-1.01,6.35,0.00469,97060.48,61
"2019-11-03 00:00:00",18,276.97,251,153,0,77.6,-0.06,3.1699998,0.00398,97500.125,33
"2019-11-03 06:00:00",18,275.54,258,0,0,77.5,0.42999998,3.61,0.0035899999,97645.89,88
"2019-11-03 12:00:00",18,273.83,252,0,0,81.1,-0.03,3.09,0.0033,98251.04,82
"2019-11-03 18:00:00",18,279.72,233,420,0,46.2,-2.44,3.61,0.0028499998,98314.12,2
"2019-11-04 00:00:00",18,272.61,228,155,0,71.6,-1.03,0.87,0.0026399998,99192.93,1
"2019-11-04 06:00:00",18,271.38998,213,0,0,70.8,-0.39,-1.13,0.00238,99318.586,1
"2019-11-04 12:00:00",18,272.33,218,2,0,72.4,-0.76,-1.37,0.0026099999,99298.02,3
"2019-11-04 18:00:00",18,279.07,298,190,3e-06,64,0.049999997,-3.56,0.00375,98983.48,84
"2019-11-05 00:00:00",18,275.65,307,39,0.000144,93.1,-2.54,-2.06,0.00432,98335.65,97
"2019-11-05 06:00:00",18,274.83,310,0,0.00036499999,96.6,-3.6,0.17999999,0.0042399997,98075.4,100
"2019-11-05 12:00:00",18,274.68,301,0,0.000188,97.3,-2.3999999,3.09,0.00423,97691.54,98
"2019-11-05 18:00:00",18,278.12,259,340,1e-06,87.700005,-3.03,4.89,0.00483,98373.98,65
"2019-11-06 00:00:00",18,274.75,242,138,0,91.700005,-0.56,3.1599998,0.00395,99077.68,9
"2019-11-06 06:00:00",18,272.87,236,0,0,97.5,0.11,1.9399999,0.00367,99098.92,13
"2019-11-06 12:00:00",18,273.16998,259,1,1e-06,97.1,0.90999997,1.86,0.0037099998,99670.125,48
"2019-11-06 18:00:00",18,281.5,266,350,1e-06,70.700005,0.78,3.6799998,0.00484,99183.93,31
"2019-11-07 00:00:00",18,275.86,260,138,0,95.200005,0.42999998,1.92,0.0044199997,99751.22,10
"2019-11-07 06:00:00",18,274.44998,253,0,0,95.4,-0.13,1.64,0.00401,99550.18,3
"2019-11-07 12:00:00",18,273.63,250,2,0,94.200005,-0.53999996,1.12,0.00372,100033.98,11
"2019-11-07 18:00:00",18,284.83,262,380,0,64.1,1.17,-0.75,0.00548,99807.12,11
"2019-11-08 00:00:00",18,277.56,268,138,0,94.9,1.37,-0.87,0.0049699997,99751.89,29
"2019-11-08 06:00:00",18,276.8,261,0,0,97.200005,1.8499999,-0.03,0.00483,99730.21,54
"2019-11-08 12:00:00",18,276.56,266,1,0,98.200005,1.25,1.36,0.00481,99362.27,80
"2019-11-08 18:00:00",18,286.38,278,330,0,70.4,2.07,1.67,0.00671,99502.53,76
"2019-11-09 00:00:00",18,280.58,283,119,0,97.700005,1.5999999,1.27,0.00635,99163.79,75
"2019-11-09 06:00:00",18,280.1,290,0,1e-06,98.700005,0.83,1.66,0.0061899996,99430.62,77
"2019-11-09 12:00:00",18,279.22,327,0,6e-06,95.4,0.17999999,1.66,0.00563,99265.03,77
"2019-11-09 18:00:00",18,287.43,294,350,0,65.5,0.22999999,1.4599999,0.00671,99244.5,20
"2019-11-10 00:00:00",18,280.22998,294,128,0,94.200005,0.58,0.96999997,0.00597,99263.46,6
"2019-11-10 06:00:00",18,280.16998,290,0,0,97.4,1.01,1.43,0.00617,98827.52,16
"2019-11-10 12:00:00",18,279.9,305,0,4e-06,98,0.07,1.7199999,0.0060799997,99023.23,34
"2019-11-10 18:00:00",18,287.79,303,330,1e-06,73.200005,-2.99,1.02,0.00771,98632.65,26
"2019-11-11 00:00:00",18,280.41998,303,99,1e-06,86,-2.84,0.29,0.0055199997,99330.836,43
"2019-11-11 06:00:00",18,276.02,261,0,0,82.1,-2.6,-0.96,0.00387,99358.734,15
"2019-11-11 12:00:00",18,272.49,233,0,0,86.200005,-1.36,-1.4699999,0.0031299999,99698.016,7
"2019-11-11 18:00:00",18,277.47998,227,380,0,53.3,-0.17,-2.86,0.00277,99746.98,5
"2019-10-26 18:00:00",19,284.85,9.999e+20,9.999e+20,9.999e+20,54.7,-1.93,1.55,0.00475,98766.734,9.999e+20
"2019-10-27 00:00:00",19,278.24,265,163,0,82.5,-1.51,-0.55,0.00456,98919.45,25
"2019-10-27 06:00:00",19,278.13,273,0,0,84.200005,0.85999995,-1.31,0.00462,98881.625,64
"2019-10-27 12:00:00",19,279.05,317,0,5.6e-05,95.8,1.6999999,-2.3999999,0.00562,98671.805,89
"2019-10-27 18:00:00",19,280.09,330,50,0.000868,96.700005,2.71,-5.79,0.0061399997,98001.055,99
"2019-10-28 00:00:00",19,282,349,8,0.000439,97.8,-1.79,-2.73,0.0071099997,97442.94,100
"2019-10-28 06:00:00",19,281.1,343,0,3.1e-05,97.700005,-1.39,0.35999998,0.00667,97666.73,79
"2019-10-28 12:00:00",19,280.77,307,0,3e-06,97.5,-1.11,-0.53999996,0.00647,98280.39,40
"2019-10-28 18:00:00",19,285,342,230,7e-06,85.200005,0.66999996,-1.4399999,0.00746,98590.58,76
"2019-10-29 00:00:00",19,282.49,354,57,1.4e-05,92.8,0.65999997,-1.3299999,0.0068699997,98885.016,94
"2019-10-29 06:00:00",19,281.66998,347,0,1.9e-05,96.8,0.32999998,-0.94,0.00679,98951.66,94
"2019-10-29 12:00:00",19,282.11,344,0,2.3e-05,97.9,0.39999998,-1.12,0.00707,98860.37,86
"2019-10-29 18:00:00",19,285.2,354,90,3.1e-05,93.4,1.3199999,-1.41,0.00832,98744.63,91
"2019-10-30 00:00:00",19,284.33,362,51,1.8e-05,98.4,0.90999997,-1.11,0.00827,98654.375,89
"2019-10-30 06:00:00",19,282.77,351,0,1.4e-05,99.1,0.47,0.44,0.00751,98576.69,80
"2019-10-30 12:00:00",19,282.41,337,0,3e-06,98.1,-0.69,1.41,0.00725,98606.29,95
"2019-10-30 18:00:00",19,290.2,306,380,0,70.200005,-0.72999996,1.8399999,0.008669999,98583.766,79
"2019-10-31 00:00:00",19,284.62,324,127,0,91.4,-1.03,1.41,0.00782,98779.85,88
"2019-10-31 06:00:00",19,280.75,303,0,0,97.6,-1.5799999,0.21,0.00643,98800.62,83
"2019-10-31 12:00:00",19,280.1,308,0,7e-06,89.8,-1.11,-0.94,0.00567,98757.13,71
"2019-10-31 18:00:00",19,281.85,340,100,6.8e-05,93.8,-0.83,-2.1599998,0.0066799996,98471.625,92
"2019-11-01 00:00:00",19,280.05,340,23,0.000314,96.9,-1.0699999,-2.1499999,0.00611,98335.305,97
"2019-11-01 06:00:00",19,280.41998,341,0,0.000136,97.1,-0.91999996,-3.24,0.0063099996,97850.47,100
"2019-11-01 12:00:00",19,282.8,350,0,0.000863,97.8,0.96999997,-6.22,0.0075499997,96867.1,100
"2019-11-01 18:00:00",19,290.29,376,30,0.001404,98,4.0299997,2.61,0.012619999,95278.41,100
"2019-11-02 00:00:00",19,278.86,317,47,6.3e-05,56.100002,2.9299998,8.889999,0.0033399998,95997.47,56
"2019-11-02 06:00:00",19,276.82,238,0,0,63.9,0.90999997,8.08,0.00327,96691.23,4
"2019-11-02 12:00:00",19,274.63998,228,0,0,67.5,-0.29999998,5.68,0.00294,97343.65,6
"2019-11-02 18:00:00",19,278.41998,248,370,1e-06,52.9,0.14,5.98,0.003,97623.37,45
"2019-11-03 00:00:00",19,274.57,260,102,1e-06,75.700005,1.03,3.1799998,0.00326,97879.39,44
"2019-11-03 06:00:00",19,272.57,232,0,0,86,0.94,2.09,0.00321,97974.2,37
"2019-11-03 12:00:00",19,271.97998,226,0,0,90.700005,0.62,1.9799999,0.00323,97940.78,32
"2019-11-03 18:00:00",19,279.46,239,390,0,53.3,0.14,4,0.0032499998,97791.34,12
"2019-11-04 00:00:00",19,273.63,267,92,1e-06,82.5,0.71,1.68,0.0033099998,98293.77,56
"2019-11-04 06:00:00",19,274.08,264,0,2.5e-05,83.6,1.2099999,0.42,0.0034699999,98165.71,75
"2019-11-04 12:00:00",19,274.44998,295,0,8.9e-05,93.700005,0.38,-1.0799999,0.0039999997,98136.25,88
"2019-11-04 18:00:00",19,278.22,306,180,0.000114,91.6,-1.5799999,-0.07,0.0050899996,98189.42,89
"2019-11-05 00:00:00",19,275.22998,294,72,1.8e-05,98.4,-0.75,1.4399999,0.00441,98614.11,67
"2019-11-05 06:00:00",19,274.18,271,0,4e-06,96.700005,-1.4399999,1.7199999,0.00401,99102.41,48
"2019-11-05 12:00:00",19,271.50998,256,0,1e-06,98.1,-0.90999997,1.3399999,0.00332,99527.875,60
"2019-11-05 18:00:00",19,279.19998,235,390,0,66.5,-0.12,0.25,0.0039,99687.805,26
"2019-11-06 00:00:00",19,273.00998,248,141,0,89.9,1.2099999,-0.26,0.0033999998,99708.64,34
"2019-11-06 06:00:00",19,272.41,263,0,7e-06,95.3,1.16,0.44,0.00344,99840.37,34
"2019-11-06 12:00:00",19,272.96,243,2,0,95.6,1.0699999,-0.88,0.0036,99865.17,18
"2019-11-06 18:00:00",19,281.52,269,330,2e-06,78.1,2.99,-0.66999996,0.00537,99750.58,51
"2019-11-07 00:00:00",19,277.47,310,60,3e-06,98.3,2.23,-0.26,0.00512,99432.66,63
"2019-11-07 06:00:00",19,278.97998,276,0,1e-06,98.4,2.98,0.84999996,0.0057099997,99199.95,30
"2019-11-07 12:00:00",19,282.82,336,1,1.3e-05,96.4,3.12,2.53,0.00731,98723.21,79
"2019-11-07 18:00:00",19,284.44,316,280,5e-06,59.2,-0.37,6.23,0.0050299997,98755.71,59
"2019-11-08 00:00:00",19,276.29,243,141,0,69.4,-0.64,2.95,0.00333,99195.15,2
"2019-11-08 06:00:00",19,273.63998,228,0,0,78.200005,-1.75,2.1299999,0.0030999999,99244.125,3
"2019-11-08 12:00:00",19,271.03,219,0,0,84.4,-1.3399999,0.34,0.00275,99620.31,1
"2019-11-08 18:00:00",19,280.3,229,390,0,33.8,1.86,0.7,0.0021499998,99318.27,1
"2019-11-09 00:00:00",19,274.56,246,138,0,65.3,2.05,-0.049999997,0.00277,99444.91,10
"2019-11-09 06:00:00",19,272.93,246,0,0,84,1.61,0.79999995,0.00318,99112.93,33
"2019-11-09 12:00:00",19,273.24,250,0,0,96,1.66,0.83,0.0037099998,98987.26,56
"2019-11-09 18:00:00",19,285.06,275,310,0,66.700005,3.6,1.4399999,0.00588,98863.516,72
"2019-11-10 00:00:00",19,280.6,295,117,0,95.4,2.34,1.28,0.00624,98470.27,80
"2019-11-10 06:00:00",19,281.97998,301,0,2e-06,98.6,1.89,1.6899999,0.00709,98597.51,70
"2019-11-10 12:00:00",19,284.03,352,1,2.2e-05,98.700005,1.52,1.31,0.00816,98597.24,88
"2019-11-10 18:00:00",19,289.41998,359,190,1.2e-05,87.8,2.59,2.32,0.01033,98229.875,75
"2019-11-11 00:00:00",19,287.65,368,39,2.4e-05,98.4,1.92,1.3,0.010319999,98482.43,84
"2019-11-11 06:00:00",19,287.25998,371,0,2.4e-05,98.6,0.52,1.54,0.01011,98137.04,85
"2019-11-11 12:00:00",19,283.69,344,1,4e-06,96.9,-1.37,1.4699999,0.00784,98388.555,87
"2019-11-11 18:00:00",19,283.53,343,120,0.000202,93.200005,-1.8399999,-0.32,0.00745,98450.99,94
"2019-10-26 18:00:00",20,284.22998,9.999e+20,9.999e+20,9.999e+20,54.9,-1.9599999,1.54,0.00457,98868.93,9.999e+20
"2019-10-27 00:00:00",20,277.75998,265,158,0,82.6,-1.42,-0.44,0.0044199997,98904.24,22
"2019-10-27 06:00:00",20,277.6,264,0,0,83.1,1.03,-1.17,0.00439,98967.88,56
"2019-10-27 12:00:00",20,278.34,317,0,9.6e-05,96,1.09,-2.35,0.0053499998,98771.91,88
"2019-10-27 18:00:00",20,280.00998,328,70,0.00052,96.6,2.1399999,-5.23,0.00609,98102.086,99
"2019-10-28 00:00:00",20,282,348,13,0.000506,97.700005,-0.63,-4.0499997,0.0071,97606.27,99
"2019-10-28 06:00:00",20,281.38998,349,0,7.3e-05,97.9,-2.31,-0.24,0.0068099997,97753.23,86
"2019-10-28 12:00:00",20,279.86,306,0,1e-06,98.700005,-1.75,0.08,0.00615,98304.4,49
"2019-10-28 18:00:00",20,285,331,200,1e-05,87.6,-0.28,-1.54,0.0077,98552.95,67
"2019-10-29 00:00:00",20,282.58,334,89,6e-06,97,0.08,-1.29,0.0072399997,98800.45,62
"2019-10-29 06:00:00",20,282.24,352,0,2.1e-05,98.5,-0.44,-0.95,0.0071799997,98830.125,93
"2019-10-29 12:00:00",20,282.78,345,0,1.4e-05,98.5,-0.14,-1.26,0.00746,98775.08,79
"2019-10-29 18:00:00",20,286.2,363,90,2.9e-05,94.3,0.62,-1.43,0.00899,98643.12,94
"2019-10-30 00:00:00",20,285.16,368,53,2.6e-05,98.9,0.72999996,-0.95,0.008789999,98596.27,90
"2019-10-30 06:00:00",20,284.91998,350,0,8e-06,98.700005,-0.11,1.4399999,0.00864,98514.02,70
"2019-10-30 12:00:00",20,283.28,316,0,0,98.3,-0.32999998,1.89,0.00771,98602.59,81
"2019-10-30 18:00:00",20,288.04,297,390,0,59.9,-2.56,3.12,0.00642,98678.4,60
"2019-10-31 00:00:00",20,280.8,277,151,0,80.5,-1.8299999,0.95,0.00532,98948.43,58
"2019-10-31 06:00:00",20,278.63,271,0,0,76.6,-1.1899999,-0.02,0.00435,99025.95,39
"2019-10-31 12:00:00",20,277.35,274,0,1e-06,73.200005,-0.91999996,-0.51,0.00379,99127.87,64
"2019-10-31 18:00:00",20,278.56,311,90,0.000183,92.8,0.42,-1.18,0.00525,98883.95,99
"2019-11-01 00:00:00",20,277.77,318,44,5.6e-05,98.200005,-0.16,-1.29,0.00527,98647.125,99
"2019-11-01 06:00:00",20,277.91,325,0,1.7e-05,97.3,-1.04,-1.64,0.0052799997,98458.82,95
"2019-11-01 12:00:00",20,278.34,334,0,5.4e-05,96.5,-0.85999995,-3.6,0.00542,98236.85,100
"2019-11-01 18:00:00",20,278.91998,332,50,0.000556,95.9,0.74,-7.48,0.00566,97233.83,100
"2019-11-02 00:00:00",20,281.3,342,5,0.000626,97.4,0.21,-4.39,0.00684,96219.21,98
"2019-11-02 06:00:00",20,279.86,319,0,6.9e-05,90.6,1.55,6.3999996,0.00579,95895.586,60
"2019-11-02 12:00:00",20,277.52,296,0,2e-06,70.5,-2.3799999,7.7999997,0.00379,96700.96,55
