"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",16,286.86,333,0,1e-06,81.3,-3.35,-1.5799999,0.00787,101703.95,29
"2019-11-11 18:00:00",16,295.33,380,180,1e-05,69.8,-1.3199999,-3.55,0.01151,101506.836,82
"2019-11-12 00:00:00",16,292.25998,388,193,6.6e-05,94.1,-0.32999998,-2.19,0.01284,101458.24,57
"2019-11-12 06:00:00",16,291.88,391,0,0.000102,96.6,0.52,-2.09,0.0128999995,101312.836,77
"2019-11-12 12:00:00",16,291.50998,368,0,2.5e-05,97.5,1.61,-1.22,0.012739999,101020.25,33
"2019-11-12 18:00:00",16,300.44998,374,440,4e-06,60.4,3.3899999,2.47,0.013669999,100766.516,33
"2019-11-13 00:00:00",16,295.5,392,209,3e-06,80.5,2.2,3.04,0.013549999,100548.92,67
"2019-11-13 06:00:00",16,283.13,379,0,9.1e-05,84.9,-6.0499997,4.27,0.00646,101091.664,73
"2019-11-13 12:00:00",16,275.44,322,0,6.5e-05,44.3,-6.02,3.56,0.00198,101525.77,84
"2019-11-13 18:00:00",16,280.44,227,500,0,26.5,-6.02,0.72999996,0.0016699999,101996.54,23
"2019-11-14 00:00:00",16,279.19,245,293,0,57.9,-3.35,-0.38,0.0033399998,102084.96,41
"2019-11-14 06:00:00",16,280.72998,276,0,3e-06,79,-3.56,-2.07,0.0050399997,102099.24,26
"2019-11-14 12:00:00",16,282.19998,284,0,1e-06,81.9,-3.5,-2.24,0.00576,102143.15,21
"2019-11-14 18:00:00",16,291.50998,310,400,2e-06,58.4,-2.35,-3.6899998,0.00756,101824.555,76
"2019-11-15 00:00:00",16,288.13,342,215,5e-06,79.3,-3.3999999,-1.63,0.00826,102043.375,63
"2019-11-15 06:00:00",16,286.12,330,0,2e-06,90.700005,-3.55,-0.089999996,0.0083099995,101759.39,52
"2019-11-15 12:00:00",16,285.94,333,0,5e-06,91.3,-3.62,-0.13,0.00827,102000.055,56
"2019-11-15 18:00:00",16,293.16998,353,320,6e-06,67.4,-3.4399998,-1.4599999,0.00971,101766.875,68
"2019-11-16 00:00:00",16,289.34,360,178,6e-06,83.3,-3.33,-0.91999996,0.00944,101575.42,70
"2019-11-16 06:00:00",16,286.72,323,0,1e-06,90.9,-2.77,0.48,0.00869,101818.77,46
"2019-11-16 12:00:00",16,284.07,304,0,0,79.200005,-3.06,0.03,0.0063899998,101453.32,48
"2019-11-16 18:00:00",16,293.59,304,440,0,39.7,-2.45,-0.84999996,0.00587,101603.414,54
"2019-11-17 00:00:00",16,287.93,325,269,0,65.8,-0.87,-1.41,0.00682,101203.555,44
"2019-11-17 06:00:00",16,287.44998,329,0,0,71.4,-1.23,-1.15,0.0071799997,101257.57,37
"2019-11-17 12:00:00",16,287.63,336,0,0,78.200005,-1.9799999,-0.48999998,0.0079499995,101347.516,53
"2019-11-17 18:00:00",16,290.74,368,119,0.000135,87.200005,-1.09,-1.77,0.010869999,100958.99,81
"2019-11-18 00:00:00",16,290.47,381,70,0.000238,95.1,-1.04,-2.57,0.01163,101157.3,99
"2019-11-18 06:00:00",16,287.33,389,0,0.000822,94.6,-6.3399997,-1.66,0.00952,100766.46,100
"2019-11-18 12:00:00",16,287.94998,377,0,5.2e-05,93.4,-4.66,-2.11,0.00969,101435.664,96
"2019-11-18 18:00:00",16,288.49,377,130,2.6e-05,84.8,-5.9,-1.5699999,0.009149999,101158.664,93
"2019-11-19 00:00:00",16,286.84,367,110,2.5e-05,82,-5.1099997,-0.53999996,0.0079499995,101347.875,74
"2019-11-19 06:00:00",16,285.77,357,0,1.4e-05,89.6,-3.76,0.26,0.0081,101194.375,74
"2019-11-19 12:00:00",16,285.05,345,0,7e-06,91.4,-2.74,1.25,0.0079,100874.086,59
"2019-11-19 18:00:00",16,288.13998,364,140,2.2e-05,75.4,-2.33,1.51,0.00796,100935.83,85
"2019-11-20 00:00:00",16,285.55,314,250,0,72.3,-1.7099999,2.1299999,0.00647,100633.53,12
"2019-11-20 06:00:00",16,281.46,268,0,0,56.9,-2.06,2.6699998,0.0038599998,100888.805,1
"2019-11-20 12:00:00",16,279.44,258,0,0,75.5,-1.93,1.7099999,0.00446,100759.664,1
"2019-11-20 18:00:00",16,289.38998,272,460,0,45.100002,-1.6899999,1.3199999,0.0051599997,100843.49,2
"2019-11-21 00:00:00",16,284.36,296,269,0,64.700005,-1.13,-0.39,0.00531,101218.2,56
"2019-11-05 00:00:00",17,294.09,9.999e+20,9.999e+20,9.999e+20,90.700005,-2.01,-2.49,0.01387,101582.664,9.999e+20
"2019-11-05 06:00:00",17,293.59,377,0,0,97.3,-0.45999998,-1.86,0.0144299995,101465.65,50
"2019-11-05 12:00:00",17,292.19998,375,0,1e-06,98.5,0.44,0.51,0.01339,101552.4,10
"2019-11-05 18:00:00",17,300.41,391,450,0.000352,73.8,0.16,1.13,0.01654,101519.81,40
"2019-11-06 00:00:00",17,295.58,395,269,0.000318,91.200005,-1.4699999,-1.38,0.015269999,101612.96,67
"2019-11-06 06:00:00",17,293.57,376,0,0,97.6,-2.02,-1.11,0.0144299995,101674.48,63
"2019-11-06 12:00:00",17,292.58,365,0,0,96.200005,-2.62,-1.66,0.01335,101824.49,18
"2019-11-06 18:00:00",17,298.47998,376,420,1e-06,62.9,-3.1399999,-4.7999997,0.012519999,101916.48,15
"2019-11-07 00:00:00",17,293.97,390,180,2e-06,81.8,-2.6699998,-3.34,0.01237,101938.58,48
"2019-11-07 06:00:00",17,292.77,363,0,0,87.700005,-2.56,-1.99,0.01231,101859.836,11
"2019-11-07 12:00:00",17,292.25998,362,0,0,93.8,-2.28,-1.93,0.012759999,101764.77,22
"2019-11-07 18:00:00",17,299.21,390,350,4e-06,66.1,0.03,-2.84,0.013789999,101503.83,40
"2019-11-08 00:00:00",17,295.00998,389,245,3.4e-05,87,-0.90999997,-1.61,0.014099999,101356.734,23
"2019-11-08 06:00:00",17,294.18,385,0,0,93.5,2.01,0.22999999,0.01442,101140.41,68
"2019-11-08 12:00:00",17,293.63998,390,0,1.5e-05,93.4,-0.7,2.9099998,0.013929999,101139.81,86
"2019-11-08 18:00:00",17,292.56,399,150,4e-05,84.9,-4.38,-1.13,0.01184,101202.586,93
"2019-11-09 00:00:00",17,287.38998,384,44,4.3e-05,78.4,-4.87,-2.44,0.00784,101516.96,99
"2019-11-09 06:00:00",17,284.81,349,0,5e-06,62,-5.0499997,-2.24,0.00524,101644.58,98
"2019-11-09 12:00:00",17,283.22998,295,0,0,80.700005,-4.36,-1.5899999,0.0061299996,101718.516,67
"2019-11-09 18:00:00",17,293.37,298,490,0,54.5,-3.1299999,-3.77,0.00796,101618.69,2
"2019-11-10 00:00:00",17,289.43,348,248,0,69.6,-2.19,-2.1,0.00791,101679.24,48
"2019-11-10 06:00:00",17,285.88,303,0,0,86.5,-1.9699999,-0.71,0.00782,101555.75,6
"2019-11-10 12:00:00",17,284.5,295,0,0,94.700005,-2.37,0.22999999,0.00782,101640.15,1
"2019-11-10 18:00:00",17,296.15,309,480,0,45.5,-1.51,0,0.0079,101488.58,0
"2019-11-11 00:00:00",17,288.91998,319,293,0,64,-2.12,-0.11,0.00707,101437.94,1
"2019-11-11 06:00:00",17,285.09,296,0,0,72,-1.51,0.84999996,0.0061899996,101486.98,1
"2019-11-11 12:00:00",17,282.88,279,0,0,64,-2.1299999,-0.37,0.00474,101576.164,1
"2019-11-11 18:00:00",17,295.22,290,480,0,34.5,-0.58,-1.2099999,0.00566,101549.375,2
"2019-11-12 00:00:00",17,288.25998,309,294,0,59.4,-0.26999998,-2.2,0.00628,101573,0
"2019-11-12 06:00:00",17,285.00998,295,0,0,87.6,1.1,0.29,0.0075,101436.52,0
"2019-11-12 12:00:00",17,284.83,298,0,0,71.200005,-1.05,1.8,0.00603,101421.99,1
"2019-11-12 18:00:00",17,296.55,304,480,0,34.8,-1.3299999,4.0299997,0.0061899996,101243.555,0
"2019-11-13 00:00:00",17,291.77,337,287,0,68.5,-5,2.18,0.00906,101438.27,3
"2019-11-13 06:00:00",17,281.77,324,0,2e-06,39.5,-5.9,0.37,0.00274,101801.15,34
"2019-11-13 12:00:00",17,280.61,269,0,0,66,-5.15,-1.41,0.00421,102030.24,11
"2019-11-13 18:00:00",17,286.9,293,410,0,53.5,-3.49,-4.73,0.00518,101882.91,25
"2019-11-14 00:00:00",17,283.49,284,273,0,64.5,-2.7,-3.27,0.0049699997,102201.15,15
"2019-11-14 06:00:00",17,283.88998,276,0,0,72.3,-1.22,-3.3,0.0057099997,102016.8,12
"2019-11-14 12:00:00",17,286.07,298,0,0,83.5,-0.87,-3.1499999,0.0076099997,102069.125,29
"2019-11-14 18:00:00",17,291.69,366,170,2.6e-05,81.3,0.62,-2.8999999,0.01067,101737.59,75
"2019-11-15 00:00:00",17,291.84,377,94,1.9e-05,88.6,2.25,-3.08,0.01175,101561.12,73
"2019-11-15 06:00:00",17,292.94998,360,0,0,88.1,5.12,-1.56,0.0125899995,101176.77,13
"2019-11-15 12:00:00",17,293.97998,372,0,2e-06,88,5.8399997,-0.049999997,0.01344,100892.26,55
"2019-11-15 18:00:00",17,297.94998,405,260,0.000167,83.1,4.22,4.5699997,0.01616,100946.63,86
"2019-11-16 00:00:00",17,294.74,397,132,2.4e-05,91.8,-0.25,2.11,0.01474,100590.81,67
"2019-11-16 06:00:00",17,290.66,370,0,2e-06,91.9,-3.09,0.58,0.01141,101140.445,22
"2019-11-16 12:00:00",17,287.58,342,0,2e-06,87.9,-3.61,0.13,0.00897,100949.84,18
"2019-11-16 18:00:00",17,296.03,355,390,2e-06,65.6,-2.44,-2.2,0.01134,101180.25,31
"2019-11-17 00:00:00",17,292.58,393,184,1e-05,84.5,-3.1299999,-2.3999999,0.01182,101080.9,69
"2019-11-17 06:00:00",17,290.83,379,0,6e-06,91.8,-3.05,-2.33,0.0115,100976.97,64
"2019-11-17 12:00:00",17,292.3,364,0,2e-06,93.700005,-2.51,-2.79,0.01285,101183.336,28
"2019-11-17 18:00:00",17,297.61,396,270,2e-05,71.700005,-3.09,-2.99,0.0137,100599.57,54
"2019-11-18 00:00:00",17,294.56,394,174,4e-05,87.6,-2.59,-2.29,0.01385,101068.38,41
"2019-11-18 06:00:00",17,291.94998,374,0,3e-06,96.9,-0.81,0.06,0.01311,100402.68,40
"2019-11-18 12:00:00",17,290.78,361,0,0,97.8,-0.61,0.58,0.01222,100937.06,33
"2019-11-18 18:00:00",17,298.75998,386,340,1.2e-05,67.9,1.17,2.75,0.01394,100389.484,47
"2019-11-19 00:00:00",17,293.75998,387,213,3.3e-05,88.5,-1.4499999,1.36,0.013379999,100639.586,32
"2019-11-19 06:00:00",17,289.66,349,0,0,93.4,-2.04,1.0799999,0.01091,100745.85,23
"2019-11-19 12:00:00",17,287.87,345,0,1e-06,85.5,-2.19,0.90999997,0.00888,100873.95,54
"2019-11-19 18:00:00",17,295.71,341,410,0,48.7,-1.61,0.72999996,0.00827,100987.01,22
"2019-11-20 00:00:00",17,290.9,345,263,0,66.4,-1.31,-1.3199999,0.00835,101131.95,2
"2019-11-20 06:00:00",17,288.9,333,0,0,80.4,-0.37,-1.5899999,0.00888,101189.65,1
"2019-11-20 12:00:00",17,289.18,334,0,0,85.700005,-0.53,-2.18,0.00964,101271.81,1
"2019-11-20 18:00:00",17,299.19,361,410,0,54.2,1.87,-2.35,0.01133,101252.12,9
"2019-11-21 00:00:00",17,294.87,380,256,0,79.5,1.1,-2.3899999,0.01279,101284.35,17
"2019-11-05 00:00:00",18,294.37,9.999e+20,9.999e+20,9.999e+20,86.4,-1.78,-2.5,0.013429999,101599.39,9.999e+20
"2019-11-05 06:00:00",18,294.09,385,0,0,94.9,0.17,-1.9,0.014509999,101464.69,86
"2019-11-05 12:00:00",18,292.16998,376,0,4.6e-05,98.8,0.53,0.089999996,0.0134,101549.625,24
"2019-11-05 18:00:00",18,300.03,394,420,0.000309,74.4,1.75,0.90999997,0.01629,101468.95,62
"2019-11-06 00:00:00",18,295.46,395,246,0.000392,91.700005,-0.82,-1.5799999,0.01523,101562.03,74
"2019-11-06 06:00:00",18,293.44998,376,0,0,97.5,-2.1,-0.39999998,0.0143099995,101625.88,71
"2019-11-06 12:00:00",18,292.19,368,0,0,96.1,-3.3999999,-1.4599999,0.01303,101793.93,44
"2019-11-06 18:00:00",18,298.85,393,370,1.1e-05,68.200005,-3.4399998,-4.29,0.0139,101884.336,48
"2019-11-07 00:00:00",18,294.28,402,180,1.5e-05,85.3,-3.33,-3.25,0.01316,101876.44,60
"2019-11-07 06:00:00",18,294.13,401,0,1.2e-05,87.9,-2.6299999,-2.2,0.013429999,101872.64,75
"2019-11-07 12:00:00",18,293.25998,393,0,4e-06,93,-1.51,-2.07,0.01347,101707,67
"2019-11-07 18:00:00",18,299.99,388,400,1.9e-05,64.9,-0.53999996,-2.59,0.01421,101515.414,44
"2019-11-08 00:00:00",18,294.96,387,274,4.8e-05,89.8,-1.09,-1.67,0.01449,101427.805,41
"2019-11-08 06:00:00",18,292.99,378,0,1e-05,97.1,-0.13,-0.62,0.0139,101273.81,54
"2019-11-08 12:00:00",18,292.62,371,0,0.000163,98.8,-1.2099999,1.01,0.013809999,101287.516,28
"2019-11-08 18:00:00",18,294.6,396,190,0.000124,88.4,-3.04,-1.87,0.013959999,101290.49,93
"2019-11-09 00:00:00",18,286.54,393,49,8e-05,91.200005,-5.64,-2.74,0.00863,101576.33,99
"2019-11-09 06:00:00",18,286.78,368,0,2.8e-05,92.700005,-4.72,-1.36,0.008909999,101527.73,96
"2019-11-09 12:00:00",18,285.79,373,0,2.3e-05,93.200005,-4.8399997,-1.7199999,0.00842,101546.836,99
"2019-11-09 18:00:00",18,290.97998,376,170,1e-05,79.3,-4.41,-0.12,0.01002,101382.89,98
"2019-11-10 00:00:00",18,288.41,367,200,1e-05,90,-3.6899998,-0.12,0.009649999,101292.375,55
"2019-11-10 06:00:00",18,288.32,345,0,1e-06,94.8,-3.31,0.45999998,0.0101,101221.6,31
"2019-11-10 12:00:00",18,287.44998,366,0,6e-06,93.200005,-3.61,0.65999997,0.00938,101251.89,66
"2019-11-10 18:00:00",18,294.36,360,350,4e-06,63.8,-3.7099998,-0.049999997,0.00995,101219.25,64
"2019-11-11 00:00:00",18,289.57,335,286,0,86.200005,-2.03,-0.84,0.009939999,101243.2,1
"2019-11-11 06:00:00",18,287.32,317,0,0,93.5,-2.33,-0.07,0.00931,101384.02,1
"2019-11-11 12:00:00",18,287.27,317,0,0,96.8,-2.06,-0.42999998,0.00962,101331.65,1
"2019-11-11 18:00:00",18,298.43,343,460,1e-06,57.600002,-1.5999999,-1.3299999,0.0115,101255.44,38
"2019-11-12 00:00:00",18,292.63,367,271,6e-06,85.1,-1.35,-1.39,0.01191,101131.586,32
"2019-11-12 06:00:00",18,290,374,0,6e-06,97.5,-0.35,0.02,0.01157,101085.375,50
"2019-11-12 12:00:00",18,290.1,366,0,0,90.1,-1.28,1.65,0.01077,101139.52,79
"2019-11-12 18:00:00",18,294.13998,376,220,1e-06,62.7,-2.46,1.92,0.00966,101079.72,87
"2019-11-13 00:00:00",18,286.8,363,88,9e-06,59.600002,-4.15,0.78999996,0.00574,101593.625,96
"2019-11-13 06:00:00",18,282.55,308,0,0,43.9,-3.8899999,0.42,0.00321,101538.15,60
"2019-11-13 12:00:00",18,282.15,287,0,0,67.5,-3.74,-0.17999999,0.00478,101869.02,17
"2019-11-13 18:00:00",18,292.97,333,380,6e-06,71.5,-4.1,-4.69,0.010199999,101566.055,33
"2019-11-14 00:00:00",18,289.69998,377,140,2.3e-05,86.3,-3.6799998,-3.34,0.010009999,101702.68,76
"2019-11-14 06:00:00",18,289.37,379,0,1.9e-05,91.3,-3.1499999,-2.28,0.01038,101474.336,76
"2019-11-14 12:00:00",18,289.77,363,0,4e-06,91.1,-3.57,-1.41,0.01062,101505.875,51
"2019-11-14 18:00:00",18,292.97998,373,280,9e-06,71.4,-4.27,0.04,0.01023,101456.26,63
"2019-11-15 00:00:00",18,286.82,338,259,0,77.9,-4.54,-0.17999999,0.00756,101394.336,27
"2019-11-15 06:00:00",18,283.72998,322,0,1e-06,82.3,-3.5,0.56,0.00649,101596.59,50
"2019-11-15 12:00:00",18,282,317,0,2e-06,84.3,-4.0099998,0.71,0.00592,101349.61,36
"2019-11-15 18:00:00",18,289.9,306,420,1e-06,58.2,-4.42,0.66999996,0.00684,101547.41,25
"2019-11-16 00:00:00",18,284.6,286,287,0,63.8,-3.3899999,-0.69,0.00533,101348.73,3
"2019-11-16 06:00:00",18,282.22998,268,0,0,68.3,-2.73,0.17999999,0.0048599998,101598.68,1
"2019-11-16 12:00:00",18,282.3,274,0,0,73.8,-3.3899999,-0.099999994,0.0052799997,101347.12,2
"2019-11-16 18:00:00",18,294.19,304,450,0,54.2,-1.28,-3.81,0.00835,101382.086,17
"2019-11-17 00:00:00",18,289.86,349,222,0,79.9,-1.3199999,-2.03,0.009389999,101284.13,76
"2019-11-17 06:00:00",18,288.83,339,0,0,93.1,-1.13,-1.74,0.01024,101113.52,62
"2019-11-17 12:00:00",18,288.43,330,0,0,95.4,-1.61,-0.87,0.01021,101332.22,3
"2019-11-17 18:00:00",18,298.16998,355,400,1e-05,56.5,1.9699999,-1.05,0.01117,100676.15,13
"2019-11-18 00:00:00",18,293.72,376,215,4e-06,80.9,0.48999998,-2.19,0.012139999,101042.69,22
"2019-11-18 06:00:00",18,292.79,378,0,1e-06,92.3,2.19,-0.56,0.01315,100499.99,34
"2019-11-18 12:00:00",18,292.55,370,0,0,95.9,2.26,0.48999998,0.0134,100974.336,54
"2019-11-18 18:00:00",18,299.66998,380,400,8e-06,60.7,3.8,4.42,0.013189999,100275.71,53
"2019-11-19 00:00:00",18,291.54,390,177,8.9e-05,87.3,-0.87,3.33,0.011469999,100669.06,84
"2019-11-19 06:00:00",18,285.61,332,0,0,65.700005,-2.19,3.6999998,0.0058999998,100787.57,46
"2019-11-19 12:00:00",18,281.91,328,0,0,69.1,-1.81,3.34,0.00484,100702.22,77
"2019-11-19 18:00:00",18,287.59,286,420,0,45.600002,-0.98999995,4.14,0.00464,100923.14,26
"2019-11-20 00:00:00",18,284.88,286,278,0,56.600002,-0.19,3.22,0.00484,100685.5,2
"2019-11-20 06:00:00",18,281.88998,273,0,0,61.5,-1.74,3.8,0.00429,101026.805,2
"2019-11-20 12:00:00",18,279.62,260,0,0,69.9,-1.9,2.56,0.00417,101032.5,1
"2019-11-20 18:00:00",18,289.4,271,450,0,42.100002,-2,3.21,0.0047999998,101202.73,1
"2019-11-21 00:00:00",18,284.66,296,275,0,61,-1.4,1.06,0.0050999997,101307.48,0
"2019-11-05 00:00:00",19,294.11,9.999e+20,9.999e+20,9.999e+20,87.1,-2.08,-1.9,0.01332,101613.68,9.999e+20
"2019-11-05 06:00:00",19,293.72,381,0,0,96,-0.06,-2.21,0.014359999,101449.734,76
"2019-11-05 12:00:00",19,291.8,377,0,1.6e-05,98.8,0.12,-0.049999997,0.01309,101567.99,25
"2019-11-05 18:00:00",19,300.21,390,450,0.000513,74.5,0.75,0.88,0.01649,101544.05,51
"2019-11-06 00:00:00",19,295.58,395,271,0.000229,91.3,-1.55,-1.65,0.01528,101595.43,74
"2019-11-06 06:00:00",19,293.72,377,0,3e-06,95.9,-1.91,-0.78,0.0143,101673.586,73
"2019-11-06 12:00:00",19,293.13998,372,0,1e-06,97.5,-2.61,-1.73,0.01402,101784.77,44
"2019-11-06 18:00:00",19,299.32,395,390,1.8e-05,67.3,-2.99,-4.49,0.01409,101870.02,43
"2019-11-07 00:00:00",19,295.09,397,236,1.2e-05,82.5,-2.8799999,-3.6699998,0.01337,101859.99,44
"2019-11-07 06:00:00",19,294.38998,408,0,4e-06,88.5,-2.1,-2.01,0.013739999,101823.875,76
"2019-11-07 12:00:00",19,292.77,373,0,1e-06,97.3,-1.8,-1.28,0.01368,101695.92,22
"2019-11-07 18:00:00",19,301.00998,385,420,1e-06,59.2,1.1,-0.82,0.01375,101496.39,33
"2019-11-08 00:00:00",19,295.96,409,180,6e-06,79.6,-1.51,0.65,0.013669999,101356.94,63
"2019-11-08 06:00:00",19,293.13,373,0,0,93.5,-1.37,-0.9,0.013479999,101322.25,38
"2019-11-08 12:00:00",19,292.43,378,0,6e-06,95.200005,-2.3,-0.32999998,0.01315,101318.805,79
"2019-11-08 18:00:00",19,292.28,393,170,0.000112,89.8,-4.22,-2.32,0.01229,101356.74,95
"2019-11-09 00:00:00",19,289.93,391,74,0.000221,95,-3.75,-2.84,0.01122,101270.484,98
"2019-11-09 06:00:00",19,288.63998,387,0,0.000321,94.6,-5.8599997,0.22999999,0.01036,101017.06,99
"2019-11-09 12:00:00",19,287.19,380,0,0.00027999998,95.8,-3.56,1.22,0.00955,100752.805,99
"2019-11-09 18:00:00",19,286.75998,363,230,3e-05,78.1,-4.68,2.08,0.0075499997,100768.055,82
"2019-11-10 00:00:00",19,281.58,310,211,1e-06,77.6,-5.24,0.82,0.00529,101094.625,32
"2019-11-10 06:00:00",19,279.58,275,0,0,82.8,-3.1299999,0.88,0.0049099997,101279.48,22
"2019-11-10 12:00:00",19,277.37,258,0,0,87.200005,-2.56,0.55,0.0044199997,101535.23,5
"2019-11-10 18:00:00",19,288.91998,266,500,0,45.8,-2.28,-0.39999998,0.00506,101481.33,2
"2019-11-11 00:00:00",19,283.74,279,304,0,56.9,-2.1699998,-0.63,0.00447,101549.836,1
"2019-11-11 06:00:00",19,280.94,265,0,0,66.4,-0.75,-1.29,0.00432,101518.016,0
"2019-11-11 12:00:00",19,281.88998,279,0,0,62.7,-2.1599998,-0.65999997,0.00435,101649.086,3
"2019-11-11 18:00:00",19,293.79,341,360,0,53.8,0.049999997,-2.8,0.0080699995,101553.17,51
"2019-11-12 00:00:00",19,289.99,389,118,2.4e-05,88,-1.61,-1.24,0.01041,101389.49,87
"2019-11-12 06:00:00",19,289.71,389,0,5.6e-05,97,-0.83,-0.52,0.01127,101418.2,97
"2019-11-12 12:00:00",19,288.96,356,0,2.2e-05,98.700005,-2,0.5,0.01095,101221.1,56
"2019-11-12 18:00:00",19,295.54,368,310,1e-05,68.9,-2.1299999,-0.22999999,0.01152,101246.24,62
"2019-11-13 00:00:00",19,291.83,361,266,0,74.700005,-2.7,0.24,0.0099599995,101212.19,44
"2019-11-13 06:00:00",19,288.36,341,0,1e-06,70.9,-3.57,1.01,0.00757,101314.164,49
"2019-11-13 12:00:00",19,282.75998,295,0,0,63.600002,-4.31,1.8199999,0.0047,101484.875,56
"2019-11-13 18:00:00",19,287.33,278,470,0,52,-5.15,0.84,0.00518,101560.016,12
"2019-11-14 00:00:00",19,284.34,295,273,0,63.3,-4.13,0.31,0.0051599997,102049.04,19
"2019-11-14 06:00:00",19,280.8,274,0,0,62.9,-4.92,0.45999998,0.00405,101874.24,34
"2019-11-14 12:00:00",19,282.13,272,0,1e-06,82.3,-4.11,-2.25,0.00576,102330.2,52
"2019-11-14 18:00:00",19,288.08,313,340,5e-06,65.3,-3.87,-4.2,0.0068099997,101810.336,52
"2019-11-15 00:00:00",19,286.04,332,160,4e-06,78,-2.81,-3.23,0.0071,102135.02,55
"2019-11-15 06:00:00",19,287.74,355,0,7e-06,81.700005,-1.7199999,-1.9799999,0.00833,101835.414,84
"2019-11-15 12:00:00",19,288.9,370,0,4e-05,94.5,-0.35,-2.9299998,0.0104,101523.305,84
"2019-11-15 18:00:00",19,294.79,390,140,6.2e-05,83.200005,3.46,-2.22,0.01327,101201.89,92
"2019-11-16 00:00:00",19,295.07,400,97,0.000209,85.200005,7.56,1.51,0.0139999995,100044.6,93
"2019-11-16 06:00:00",19,294.75998,405,0,0.000839,93.700005,4.45,3.9099998,0.01504,100759.12,97
"2019-11-16 12:00:00",19,287.99,389,0,0.00014,91.6,-1.42,5.39,0.00968,100091.39,88
"2019-11-16 18:00:00",19,287.33,347,250,2.7e-05,69.1,-2.01,5.91,0.0069299997,100938.266,97
"2019-11-17 00:00:00",19,280.44998,274,271,0,66,-2.35,3.72,0.0041799997,100979.07,15
"2019-11-17 06:00:00",19,276.56,236,0,0,69.9,-2.74,2.76,0.0033699998,101240.664,1
"2019-11-17 12:00:00",19,274.18,221,0,0,80.1,-1.48,0.47,0.00324,101560.2,0
"2019-11-17 18:00:00",19,287.72998,243,480,0,43.5,-1.09,-0.35999998,0.00446,101219.664,0
"2019-11-18 00:00:00",19,283.18,274,291,0,69.4,-1.5,-1.7099999,0.00525,101700.32,1
"2019-11-18 06:00:00",19,281.88,283,0,0,90.6,-0.13,-0.84999996,0.0063099996,100935.24,1
"2019-11-18 12:00:00",19,284.79,300,0,0,93.4,-2.25,-1.11,0.00784,101646.586,1
"2019-11-18 18:00:00",19,295.5,341,360,1e-06,64.3,2.55,-2.23,0.01078,101199.69,28
"2019-11-19 00:00:00",19,292.47,379,147,4e-06,90.3,2.1299999,-2.28,0.01258,100741.484,56
"2019-11-19 06:00:00",19,294.93,377,0,9e-06,91.1,5.3599997,-1.75,0.01475,100916.45,95
"2019-11-19 12:00:00",19,295.09,402,0,0.000656,92.6,5.45,3.6799998,0.0152199995,100442.336,99
"2019-11-19 18:00:00",19,298.21,402,180,0.000101,82.3,5.38,3.6599998,0.01632,100753.414,91
"2019-11-20 00:00:00",19,289.72,406,128,7.4999996e-05,88,-3.47,3.24,0.01033,100821.27,90
"2019-11-20 06:00:00",19,282.13998,323,0,0,65.700005,-3.98,2.33,0.00466,101340.79,36
"2019-11-20 12:00:00",19,278.65,286,0,0,55.7,-3.09,1.75,0.0030999999,101417.016,40
"2019-11-20 18:00:00",19,284.78,290,390,0,38.100002,-2.81,0.96999997,0.0032199998,101250.055,24
"2019-11-21 00:00:00",19,282.69998,298,228,0,48,-2.22,0.77,0.00351,101864.73,32
"2019-11-05 00:00:00",20,294.32,9.999e+20,9.999e+20,9.999e+20,83.700005,-2.08,-2.47,0.01296,101682.336,9.999e+20
"2019-11-05 06:00:00",20,294.07,382,0,0,94.700005,0.48999998,-2.2,0.014459999,101580.73,90
"2019-11-05 12:00:00",20,292.83,377,0,2.5e-05,98.700005,1.0799999,-0.049999997,0.01395,101615.62,24
"2019-11-05 18:00:00",20,300.22998,394,420,0.000269,72.700005,1.9799999,0.71,0.01612,101548.93,58
"2019-11-06 00:00:00",20,295.55,398,243,0.00023,91,-1.37,-1.65,0.015199999,101684.875,52
"2019-11-06 06:00:00",20,293.50998,376,0,5e-06,96.3,-2.05,-0.68,0.014169999,101738.5,50
"2019-11-06 12:00:00",20,292.16998,364,0,0,98.3,-2.8999999,-1,0.013289999,101868.734,11
"2019-11-06 18:00:00",20,298.77,398,320,1e-05,68.9,-3.35,-4.19,0.013959999,101879.83,55
"2019-11-07 00:00:00",20,294.83,400,211,1.2e-05,83,-2.8799999,-3.4299998,0.01323,101955.65,55
"2019-11-07 06:00:00",20,294.33,406,0,7e-06,88.9,-2.32,-2.12,0.01375,101867.49,76
"2019-11-07 12:00:00",20,293.53,389,0,2e-06,94.8,-1.86,-1.77,0.01395,101816.07,58
"2019-11-07 18:00:00",20,300.38,393,380,7e-06,62.3,-0.13,-2.33,0.01392,101607.74,46
"2019-11-08 00:00:00",20,295.22998,393,235,3.6e-05,86.5,-0.88,-1.6899999,0.01419,101475.03,43
"2019-11-08 06:00:00",20,293.25998,377,0,0,96.700005,0.85999995,-0.89,0.01407,101365.14,45
"2019-11-08 12:00:00",20,292.84,368,0,8.8e-05,98.4,0.26,1.61,0.01395,101335.27,23
"2019-11-08 18:00:00",20,295.58,393,170,0.000178,86.700005,-3.86,0.75,0.01456,101295.58,80
