"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 18:00:00",20,278.80002,276,369,4.1e-05,58.2,3.3999999,3.6899998,0.0034899998,94424.76,80
"2020-04-12 00:00:00",20,274.30002,287,266,4.8e-05,80.3,-2.31,3.1,0.0034999999,94484.84,70
"2020-04-12 06:00:00",20,272.7,228,3,9e-06,90.6,-0.65,5.06,0.0035199998,94478.96,17
"2020-04-12 12:00:00",20,266.80002,282,3,4.6e-05,73.9,-2.95,6,0.0018099999,94831.6,96
"2020-04-12 18:00:00",20,272.5,225,530,6e-06,52.600002,-2.3,6.46,0.0019999999,95131.1,67
"2020-04-13 00:00:00",20,272.1,239,505,4e-06,57.100002,-2.5,3.6899998,0.0021,95366.76,73
"2020-04-13 06:00:00",20,268.1,204,3,0,75.6,-0.7,2.73,0.00205,95628.43,12
"2020-04-13 12:00:00",20,266.4,196,4,0,73.3,-2.1599998,3.3899999,0.0017299999,95528.04,8
"2020-04-13 18:00:00",20,271.6,216,539,5e-06,41.600002,-2,3.73,0.00148,95509.086,54
"2020-04-14 00:00:00",20,269.2,243,462,9e-06,47.100002,-2.96,3.8799999,0.00139,95364.49,90
"2020-04-14 06:00:00",20,265.9,194,3,1e-06,61.8,-0.32,5.74,0.0014099999,94903.65,29
"2020-04-14 12:00:00",20,269.30002,252,2,0.000112,88.8,-5.66,4.24,0.00268,94500.71,93
"2020-04-14 18:00:00",20,270.2,275,309,9.1e-05,75.1,-7.5099998,4.22,0.00241,95063.65,99
"2020-04-15 00:00:00",20,269.7,271,338,4.5e-05,82.200005,-4.73,3.1599998,0.0025199999,95425.375,95
"2020-04-15 06:00:00",20,266,218,2,2e-06,96.8,-1.66,1.99,0.0021799998,95957.24,33
"2020-04-15 12:00:00",20,264.6,192,5,0,96.4,-1.1999999,1.54,0.00195,96015.02,6
"2020-04-15 18:00:00",20,274,199,594,1e-06,54.600002,-1.4699999,1.93,0.00227,96053.35,6
"2020-04-16 00:00:00",20,272.80002,219,561,0,68,-1.63,-0.04,0.00262,95945.96,18
"2020-04-16 06:00:00",20,268.7,211,4,0,78.3,2.04,0.29999998,0.00222,95822.05,15
"2020-04-16 12:00:00",20,270.2,247,4,0,77.8,3.07,1.9699999,0.00248,95713.82,82
"2020-04-16 18:00:00",20,276.5,279,318,2.2e-05,55.600002,4.33,2.84,0.0028199998,95541.305,92
"2020-04-17 00:00:00",20,276.1,294,362,1.1e-05,78.3,0.84999996,1.15,0.00388,95295.016,79
"2020-04-17 06:00:00",20,272.7,290,2,2.2e-05,96.9,1.0699999,1.14,0.00375,95291.21,91
"2020-04-17 12:00:00",20,271.7,232,6,0,96.3,0.42,2.03,0.00345,95306.42,28
"2020-04-17 18:00:00",20,279.80002,265,459,3e-05,68.4,0.45999998,3.29,0.00438,95095.5,37
"2020-04-18 00:00:00",20,276.9,299,341,4.9e-05,87.9,-1.11,1.75,0.0046099997,95176.97,80
"2020-04-18 06:00:00",20,273.1,271,3,5e-06,95.3,-1.37,2.1399999,0.00381,95325.1,81
"2020-04-18 12:00:00",20,271.2,255,4,0,93.4,-2.12,1.65,0.0032199998,95300.39,86
"2020-04-18 18:00:00",20,278.30002,263,410,8e-06,60.5,-5.13,-0.53999996,0.00348,95095.805,96
"2020-04-19 00:00:00",20,273.1,294,329,6.1e-05,81.1,-7.1099997,-1.79,0.0032199998,95528.83,92
"2020-04-19 06:00:00",20,270,282,2,2.7e-05,80.8,-6.33,-0.88,0.0025499999,95331.375,89
"2020-04-19 12:00:00",20,268.4,250,10,9e-06,77.3,-5.79,-0.57,0.00214,95577.016,81
"2020-04-19 18:00:00",20,274.6,232,560,5e-06,49.9,-5.7,0.14,0.0022,95111.27,52
"2020-04-20 00:00:00",20,272.9,213,591,0,51.3,-4.13,0.31,0.00201,95107.195,2
"2020-04-20 06:00:00",20,268.30002,205,5,0,62.9,-1.13,0.93,0.0017499999,94724.65,2
"2020-04-20 12:00:00",20,270.4,214,7,0,45.2,-0.62,1.86,0.00147,94582.766,8
"2020-04-20 18:00:00",20,283.80002,232,604,0,23,-1.15,2.27,0.00195,94279.85,1
"2020-04-21 00:00:00",20,278.9,253,577,0,55.2,-1.55,0.35999998,0.00336,94243.336,2
"2020-04-21 06:00:00",20,272.5,242,5,0,68.5,1.4499999,0.77,0.00262,94290.04,1
"2020-04-21 12:00:00",20,274.1,241,8,0,79.8,0.79999995,2.1499999,0.00345,94356.5,3
"2020-04-21 18:00:00",20,289,263,597,0,33.5,-0.03,2.46,0.0039999997,94441.82,3
"2020-04-22 00:00:00",20,285.30002,317,463,0,64.9,1.36,0.59,0.00611,94304.2,60
"2020-04-22 06:00:00",20,281.80002,319,3,8.3e-05,96.8,2.52,-1.4399999,0.0072,94157.22,77
"2020-04-22 12:00:00",20,281.1,345,1,0.000775,95.6,2.1399999,-4.94,0.0068599996,93532.74,99
"2020-04-22 18:00:00",20,285,350,74,0.000179,93.3,3.22,0.34,0.00869,93169.05,97
"2020-04-23 00:00:00",20,281.5,352,204,9e-05,86.200005,-1.62,6.67,0.0063099996,93656.18,82
"2020-04-07 00:00:00",21,276.4,9.999e+20,9.999e+20,9.999e+20,89,2.29,-1.05,0.0044799997,95418.766,9.999e+20
"2020-04-07 06:00:00",21,273.7,281,1,1e-06,88.6,2.09,-1.5899999,0.0037,95159.34,67
"2020-04-07 12:00:00",21,275.1,325,1,7.4e-05,98.3,3.25,-1.6999999,0.0045499997,94860.04,96
"2020-04-07 18:00:00",21,281.7,323,175,0.000146,93.700005,3.12,0.44,0.00689,94543.33,97
"2020-04-08 00:00:00",21,281.80002,342,154,2.8e-05,97.6,-2.6299999,2.97,0.0072299996,94486.39,80
"2020-04-08 06:00:00",21,275.30002,260,1,0,96.6,-1.54,2.44,0.0045499997,94663.96,14
"2020-04-08 12:00:00",21,273.7,239,2,0,87.5,0.65999997,2.2,0.00366,94614.08,29
"2020-04-08 18:00:00",21,283.1,278,488,0,57.600002,-3.26,4.5099998,0.00464,94509.836,50
"2020-04-09 00:00:00",21,277.30002,286,316,4e-06,57.600002,-2.77,2.72,0.0031299999,94452.305,88
"2020-04-09 06:00:00",21,272.4,249,2,1.5e-05,81.700005,-2.8,4.5099998,0.0031299999,94258.02,72
"2020-04-09 12:00:00",21,269.7,278,2,4.5e-05,74,-3.7099998,5.8399997,0.00229,94130.35,96
"2020-04-09 18:00:00",21,273.6,272,354,3.9e-05,61.9,-6.08,6.02,0.0025799999,94193.79,93
"2020-04-10 00:00:00",21,273.5,270,378,2.5e-05,65.8,-4.96,4.6,0.00272,94462.39,91
"2020-04-10 06:00:00",21,270.5,284,1,7.9e-05,84.6,-4.68,0.88,0.00278,94757.766,98
"2020-04-10 12:00:00",21,268.1,230,3,7e-06,82.6,-3.6499999,1.87,0.00225,95000.65,52
"2020-04-10 18:00:00",21,273.2,250,435,1.7e-05,57.600002,-4.77,2.31,0.00231,95109.39,75
"2020-04-11 00:00:00",21,272,234,503,3e-06,63.5,-2.52,1.1,0.00234,95149.24,41
"2020-04-11 06:00:00",21,268.4,202,2,0,67.200005,0.34,1.48,0.00186,95213.305,1
"2020-04-11 12:00:00",21,268.7,204,3,0,69.3,2.55,1.27,0.00198,95137.64,11
"2020-04-11 18:00:00",21,281.2,235,541,0,35.8,3.46,4.64,0.00253,94838.805,34
"2020-04-12 00:00:00",21,278.6,268,503,0,67.5,1.8199999,2.1399999,0.00399,94565.125,50
"2020-04-12 06:00:00",21,272.7,290,2,1.2e-05,82.8,-3.21,1.61,0.00323,94732.94,96
"2020-04-12 12:00:00",21,269.7,286,1,0.000113,86,-3.8,1.4699999,0.00266,94797.125,97
"2020-04-12 18:00:00",21,272.80002,267,372,1.1e-05,58.100002,-4.44,3.1899998,0.00227,94845.21,96
"2020-04-13 00:00:00",21,270.1,224,498,1e-06,53.5,-2.99,3.03,0.00169,95041.695,59
"2020-04-13 06:00:00",21,266.80002,190,3,0,63.2,-1.78,3.46,0.00154,95227.89,10
"2020-04-13 12:00:00",21,265.5,187,4,1e-06,61,-2.28,4.27,0.00133,95306.95,20
"2020-04-13 18:00:00",21,269.5,220,495,1.4e-05,38.2,-2.82,5.3399997,0.00116,95527.71,81
"2020-04-14 00:00:00",21,268.9,231,474,5e-06,37.8,-2.09,3.48,0.0010899999,95522.375,95
"2020-04-14 06:00:00",21,265,195,3,0,56.600002,0.96,2.06,0.00119,95545.68,53
"2020-04-14 12:00:00",21,264.2,179,5,0,54.4,1.9699999,2.27,0.0010599999,95409.555,14
"2020-04-14 18:00:00",21,272.9,238,410,1.9e-05,47.3,1.93,5,0.0018699999,94940.58,75
"2020-04-15 00:00:00",21,271.2,276,312,0.000123,89.9,-0.16,-0.11,0.00314,94426.32,97
"2020-04-15 06:00:00",21,268.5,263,1,7.4e-05,90,-2.9199998,0.34,0.00253,94910.81,90
"2020-04-15 12:00:00",21,265.9,207,5,2e-06,93.1,-1.9799999,1.4,0.0021,95253.52,36
"2020-04-15 18:00:00",21,273,228,506,2e-05,63.2,-2.84,1.16,0.0025,95480.3,47
"2020-04-16 00:00:00",21,271.9,271,393,3.1e-05,77.700005,-2.3799999,-0.25,0.00281,95579.96,90
"2020-04-16 06:00:00",21,266.80002,231,3,1.3e-05,91.200005,1.04,-1.04,0.00222,95767.88,59
"2020-04-16 12:00:00",21,265.80002,195,6,0,92.6,0.88,0.47,0.00208,95832.375,7
"2020-04-16 18:00:00",21,275.80002,215,577,5e-06,50.8,-0.47,1.22,0.00245,95847.95,22
"2020-04-17 00:00:00",21,273.6,282,389,3.3e-05,73.6,-1.24,-0.63,0.00302,95733.25,94
"2020-04-17 06:00:00",21,268.80002,261,2,4e-05,98.200005,-0.62,-1.6899999,0.0028,95784.98,84
"2020-04-17 12:00:00",21,268,216,6,0,92.700005,-1.75,1.1,0.00248,95891.78,27
"2020-04-17 18:00:00",21,273.7,226,549,1e-05,49.4,-3.78,2.26,0.00204,96020.65,45
"2020-04-18 00:00:00",21,272,221,552,3e-06,41.4,-3.08,1.14,0.00151,96292.2,38
"2020-04-18 06:00:00",21,267.7,193,4,0,43.600002,-0.22,1.7099999,0.00113,96506.2,0
"2020-04-18 12:00:00",21,267.30002,192,7,0,39.3,0.52,1.15,0.00098,96546.25,0
"2020-04-18 18:00:00",21,279.1,204,614,0,22.9,1.6999999,0.89,0.0013799999,96591.82,1
"2020-04-19 00:00:00",21,275.30002,223,589,0,51.100002,0.26,0.34,0.00236,96237.62,1
"2020-04-19 06:00:00",21,270.80002,217,4,0,58.5,2.25,0.61,0.00194,96584.06,16
"2020-04-19 12:00:00",21,271.2,217,7,0,60.3,0.17999999,1.04,0.0020599999,96398.88,63
"2020-04-19 18:00:00",21,283,229,600,0,24.300001,1.55,-1.4,0.00192,96458.43,45
"2020-04-20 00:00:00",21,277.5,244,573,0,55.4,1.02,-1.5899999,0.0029799999,96325.8,52
"2020-04-20 06:00:00",21,270.7,231,4,0,62.3,1.73,-0.74,0.00205,96386.234,67
"2020-04-20 12:00:00",21,271.7,220,7,0,51.2,1.0799999,-1.53,0.00182,96423.42,36
"2020-04-20 18:00:00",21,283.4,234,606,0,30.1,1.37,-3.6799998,0.00245,96279.414,1
"2020-04-21 00:00:00",21,280.30002,250,578,0,47.3,0.79999995,-3.31,0.0030999999,96281.48,7
"2020-04-21 06:00:00",21,275.2,263,5,0,65,0.01,-3.8,0.003,96240.64,74
"2020-04-21 12:00:00",21,274.7,269,6,0,61.9,-0.79999995,-5.12,0.00275,95965.6,94
"2020-04-21 18:00:00",21,280.1,290,311,2.4e-05,56.600002,-1.65,-7.23,0.0036499999,95535.9,96
"2020-04-22 00:00:00",21,277,317,139,0.000383,91.3,-1.8499999,-8.4,0.00484,94853.625,98
"2020-04-22 06:00:00",21,278.80002,328,1,3.9e-05,94,0.16,-5.64,0.00566,94271.79,99
"2020-04-22 12:00:00",21,280.4,341,2,0.000249,97.4,-0.22999999,-3.7099998,0.00658,93906.875,99
"2020-04-22 18:00:00",21,281.80002,334,229,0.000119,83.3,3.6399999,-3.3999999,0.00622,93903.71,90
"2020-04-23 00:00:00",21,280.1,330,178,7.4e-05,92.4,2.18,-1.8399999,0.0061399997,94004.95,83
