"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-06 06:00:00",20,270.08,276,0,1.8e-05,97.700005,-4.3199997,1.1,0.00309,95682.47,81
"2020-03-06 12:00:00",20,265.30002,258,0,1.2e-05,97.6,-4.0899997,1.3199999,0.00208,96377.24,82
"2020-03-06 18:00:00",20,268.30002,228,324,6e-06,96,-2.45,1.36,0.00262,96689.83,62
"2020-03-07 00:00:00",20,264.35,260,308,7e-06,96.9,1.18,0.12,0.0018999999,96582.81,80
"2020-03-07 06:00:00",20,266.78,204,0,0,97.1,3.6899998,0.96,0.00234,96372.414,4
"2020-03-07 12:00:00",20,268.7,216,0,0,96.5,5.12,1.68,0.0027299998,95920.24,25
"2020-03-07 18:00:00",20,273.5,231,367,0,99.9,4.73,2.4199998,0.00409,95507.95,31
"2020-03-08 00:00:00",20,273.52,274,331,1e-06,97.8,2.83,2.79,0.00402,95195.164,63
"2020-03-08 06:00:00",20,273.7,243,0,0,96.700005,2.3,2.76,0.00403,95056.5,40
"2020-03-08 12:00:00",20,271.7,246,0,0,97.9,0.48999998,2.18,0.00351,95084.555,23
"2020-03-08 18:00:00",20,274.30002,292,162,1.1e-05,99.9,-0.82,-2.28,0.00432,95296.09,74
"2020-03-09 00:00:00",20,272.16,316,99,3.5e-05,97.700005,-1.73,-3.78,0.0036199999,95460.586,99
"2020-03-09 06:00:00",20,269.5,300,0,3.9e-05,97.200005,-0.74,-4.02,0.0029499999,95534.87,99
"2020-03-09 12:00:00",20,269.30002,297,0,5.8999998e-05,97.6,-2.35,-3.72,0.00291,95374.266,99
"2020-03-09 18:00:00",20,268.7,294,95,0.000328,97.6,-1.25,-5.47,0.00278,95206.12,100
"2020-03-10 00:00:00",20,266.80002,287,76,0.000473,97.8,-2.9199998,-5.3199997,0.00238,94777.93,100
"2020-03-10 06:00:00",20,267.30002,284,0,0.000355,97.700005,-5.25,-3.37,0.0025,94705.44,100
"2020-03-10 12:00:00",20,264.9,273,0,4.2e-05,97.6,-5.97,0.41,0.00205,95118.02,98
"2020-03-10 18:00:00",20,267.2,265,295,1.6e-05,97.6,-4.54,2.6499999,0.00244,95458.336,98
"2020-03-11 00:00:00",20,267.1,265,318,1.5e-05,97.9,-2.51,2.1699998,0.00244,95567.65,85
"2020-03-11 06:00:00",20,266.1,246,0,5e-06,98,-0.88,3.22,0.00225,95698.61,74
"2020-03-11 12:00:00",20,265,257,0,1.5e-05,97.200005,-2.24,3.6699998,0.0020299999,95838.555,86
"2020-03-11 18:00:00",20,265.80002,247,341,1.5e-05,96.5,-2.49,3.61,0.0021499998,96071.31,98
"2020-03-12 00:00:00",20,265.4,247,356,1.6e-05,97.5,-1.6999999,2.24,0.00208,96340.086,85
"2020-03-12 06:00:00",20,261.9,211,0,2e-06,98.8,-1.66,1.86,0.00157,96475.71,50
"2020-03-12 12:00:00",20,257.80002,208,0,3e-06,99.8,-1.43,1.27,0.0010599999,96743.766,57
"2020-03-12 18:00:00",20,266.9,200,386,7e-06,95,-0.61,1.17,0.00231,96974.055,44
"2020-03-13 00:00:00",20,265.7,261,337,1.7e-05,96,0.39,0.91999996,0.0021,97000.086,88
"2020-03-13 06:00:00",20,261.4,204,0,0,97.8,2.12,0.98999995,0.0014599999,97072.695,23
"2020-03-13 12:00:00",20,261.4,191,0,0,96.9,2.6399999,0.83,0.00145,97213.79,3
"2020-03-13 18:00:00",20,272.5,208,413,0,97.8,4.08,0.84,0.00364,97276.914,3
"2020-03-14 00:00:00",20,270.6,231,417,1e-06,95.200005,3.46,0.31,0.00309,97112.1,18
"2020-03-14 06:00:00",20,267.7,212,0,0,94.8,3.47,1.2099999,0.00244,97220.01,23
"2020-03-14 12:00:00",20,266.2,210,0,0,96.1,3.01,0.95,0.00219,97193.44,33
"2020-03-14 18:00:00",20,273.2,224,382,0,99.6,4.36,0.69,0.0039,97089.78,80
"2020-03-15 00:00:00",20,270.4,237,385,0,96.3,2.6299999,-0.14,0.0030699999,96919.18,61
"2020-03-15 06:00:00",20,267.5,221,0,0,95.8,2.99,0.04,0.00244,96893.04,12
"2020-03-15 12:00:00",20,269.30002,270,0,0,96.1,2.86,0.53999996,0.00283,96617.625,76
"2020-03-15 18:00:00",20,273.6,276,319,2e-06,99.9,3.52,-0.24,0.00408,96474.875,87
"2020-03-16 00:00:00",20,273.6,307,221,5e-06,97.700005,3.81,-1.25,0.00399,96333.18,96
"2020-03-16 06:00:00",20,273.6,264,0,0,96.5,4.04,-0.26,0.00396,96129.92,34
"2020-03-16 12:00:00",20,272.7,263,0,0,96.3,3.87,-0.84999996,0.00369,96056.5,22
"2020-03-16 18:00:00",20,275.2,286,257,6e-06,100,4.12,-0.97999996,0.0046099997,96044.516,51
"2020-03-17 00:00:00",20,277.1,332,127,2.8e-05,99.4,4.36,-1.66,0.00523,95906.625,97
"2020-03-17 06:00:00",20,277.30002,312,0,2.2e-05,97.1,5.3199997,-0.57,0.0052,95912.98,70
"2020-03-17 12:00:00",20,276.4,289,0,0,96.5,5.08,-1.35,0.0048599998,95950.58,46
"2020-03-17 18:00:00",20,282.9,280,355,0,83.9,6.47,-1.16,0.00658,95888.766,71
"2020-03-18 00:00:00",20,281.5,302,348,1e-06,82,5.0499997,-0.98999995,0.00587,95717.664,82
"2020-03-18 06:00:00",20,281.2,324,0,5.4e-05,86.9,6.3199997,0.089999996,0.0061,95611.44,95
"2020-03-18 12:00:00",20,279.1,343,0,8.6e-05,93.6,-1.5,4.15,0.00568,95762.98,90
"2020-03-18 18:00:00",20,274.2,303,231,1.2e-05,71.9,-5.08,2.85,0.00306,96582.99,94
"2020-03-19 00:00:00",20,269.6,245,389,2e-06,73.700005,-4.8399997,-0.35,0.0022099998,97203.28,54
"2020-03-19 06:00:00",20,267.7,212,0,0,68.5,-3.9399998,-2.05,0.0017599999,97392.4,40
"2020-03-19 12:00:00",20,266.4,197,0,0,71.700005,-2.8,-2.6299999,0.00165,97443.87,13
"2020-03-19 18:00:00",20,275,212,430,0,42.5,0.01,-3.09,0.0018999999,97361.336,16
"2020-03-03 18:00:00",21,271.9,9.999e+20,9.999e+20,9.999e+20,97,0.02,4.23,0.0036199999,93526.95,9.999e+20
"2020-03-04 00:00:00",21,271.22998,288,203,4.8e-05,97.700005,-0.37,3.6999998,0.00344,93792.29,92
"2020-03-04 06:00:00",21,267.47998,274,0,3e-05,97.4,-1.9799999,4.2799997,0.00254,94129.555,93
"2020-03-04 12:00:00",21,265.80002,244,0,7e-06,97.8,-1.9799999,4.17,0.0022,94566.93,75
"2020-03-04 18:00:00",21,268.5,244,305,1e-05,96.5,-2.79,4.3199997,0.0026999998,95017.21,77
"2020-03-05 00:00:00",21,263.38998,227,342,5e-06,98,0.56,1.9799999,0.00179,95208.15,50
"2020-03-05 06:00:00",21,268.25998,239,0,5e-06,97.200005,3.29,0.26,0.00268,94980.39,64
"2020-03-05 12:00:00",21,270.5,264,0,8e-06,98.1,1.49,2.52,0.0032499998,94605.69,91
"2020-03-05 18:00:00",21,272.6,291,205,1.4e-05,97.1,-1.26,5.02,0.0037699998,94677.516,95
"2020-03-06 00:00:00",21,270.94,280,261,2.5e-05,97.5,-3.51,3.04,0.0033099998,95089.75,81
"2020-03-06 06:00:00",21,265.85,258,0,1.8e-05,97.4,-5.2599998,0.98999995,0.0021799998,95888.96,76
"2020-03-06 12:00:00",21,261.80002,232,0,7e-06,98.1,-3.85,1.13,0.0015199999,96495.664,81
"2020-03-06 18:00:00",21,266.5,207,355,3e-06,96.1,-2.07,0.74,0.00226,96834.27,65
"2020-03-07 00:00:00",21,264.46,230,359,4e-06,94.9,1.91,-0.51,0.0018699999,96756.01,59
"2020-03-07 06:00:00",21,265.31,201,0,0,96.700005,4.19,0.63,0.00205,96487.79,16
"2020-03-07 12:00:00",21,267.7,214,0,0,96,5.6299996,1.74,0.0024899999,95996.016,35
"2020-03-07 18:00:00",21,273.5,235,357,0,99.9,4.45,3.26,0.00408,95552.44,51
"2020-03-08 00:00:00",21,273.49,299,267,5e-06,99.5,1.53,2.1,0.00407,95473.74,88
"2020-03-08 06:00:00",21,269.80002,273,0,1e-06,98.5,1.7099999,-0.19,0.00306,95408.31,65
"2020-03-08 12:00:00",21,271.4,245,0,0,98.1,2.21,0.65,0.00344,95207,27
"2020-03-08 18:00:00",21,274.80002,286,207,6e-06,99.9,1.54,1.13,0.0045,95230.7,83
"2020-03-09 00:00:00",21,274.16998,325,140,2.1e-05,99.4,-1.1,-1.3399999,0.00427,95413.96,98
"2020-03-09 06:00:00",21,271.2,313,0,3.2e-05,97.3,-1.3199999,-3.8999999,0.00336,95602.95,98
"2020-03-09 12:00:00",21,270.7,302,0,4.7e-05,97.6,-1.29,-3.8899999,0.00323,95487.164,100
"2020-03-09 18:00:00",21,272.4,302,128,7.4e-05,97.8,-0.56,-4.4,0.0037,95359.664,99
"2020-03-10 00:00:00",21,270.86,307,116,0.000313,98.3,-1.5,-5.94,0.00333,94952.25,99
"2020-03-10 06:00:00",21,267,291,0,0.000359,98.3,-1.6899999,-4.67,0.00247,94443.14,100
"2020-03-10 12:00:00",21,267.80002,291,0,0.000128,98.4,-4.1,-0.07,0.00262,94393.89,100
"2020-03-10 18:00:00",21,268.1,284,243,5.2e-05,97.3,-4.81,3.72,0.00265,95007.27,99
"2020-03-11 00:00:00",21,268.34,279,297,1.6e-05,97.200005,-2.6399999,3.8999999,0.00269,95296.445,95
"2020-03-11 06:00:00",21,266.94998,262,0,1e-05,98.200005,-1.0699999,2.81,0.00242,95490.26,83
"2020-03-11 12:00:00",21,265.7,253,0,1e-05,97.8,-2.11,2.45,0.00216,95717.266,76
"2020-03-11 18:00:00",21,269.1,260,269,1.1e-05,96.200005,-2.06,2.26,0.00281,95923.164,96
"2020-03-12 00:00:00",21,267.30002,268,268,1.1e-05,97.6,-2.37,1.67,0.0024599999,96086.31,97
"2020-03-12 06:00:00",21,263.80002,220,0,2e-06,98.700005,-2.56,1.23,0.0018399999,96262.96,58
"2020-03-12 12:00:00",21,260.5,212,0,1e-06,98.4,-2.1399999,0.03,0.0013799999,96302.52,56
"2020-03-12 18:00:00",21,269,192,411,1e-06,94.9,-0.82,-1.42,0.00274,96541.445,18
"2020-03-13 00:00:00",21,269,267,345,1e-05,96.5,0.17,-1.4,0.00277,96542.93,81
"2020-03-13 06:00:00",21,262.2,204,0,0,98.5,2.05,-0.72999996,0.0016099999,96427.32,29
"2020-03-13 12:00:00",21,258.80002,188,0,0,98.6,1.12,-1.16,0.00117,96431.33,46
"2020-03-13 18:00:00",21,270.6,206,391,0,95.3,1.4699999,-0.79999995,0.00311,96170.33,57
"2020-03-14 00:00:00",21,269.97,254,338,1e-06,96.9,1.8,0.76,0.00303,95916.34,88
"2020-03-14 06:00:00",21,268.80002,256,0,1.9e-05,98.1,-0.87,3.1999998,0.0028199998,95554.305,79
"2020-03-14 12:00:00",21,268.6,261,0,2.7e-05,96.5,-4.65,3.9399998,0.00271,95941.18,73
"2020-03-14 18:00:00",21,271.2,225,401,3e-06,95.8,-3.08,3.76,0.0032799998,96074.96,42
"2020-03-15 00:00:00",21,269.6,217,435,1e-06,95.700005,0.65999997,2.09,0.00291,95895.93,16
"2020-03-15 06:00:00",21,269,257,0,5.4e-05,97.4,1.75,-0.48999998,0.00284,95414.24,87
"2020-03-15 12:00:00",21,268.2,273,0,0.000106,98.4,-2.01,-0.24,0.00271,95026.81,88
"2020-03-15 18:00:00",21,270.80002,279,286,3.3e-05,96,-5.39,2.8899999,0.0032199998,95558.65,90
"2020-03-16 00:00:00",21,266.80002,249,376,1.4e-05,96.200005,-4.31,3.1799998,0.00233,95862.234,73
"2020-03-16 06:00:00",21,264.9,247,0,1.2e-05,97.5,-3.6299999,1.36,0.00202,96075.58,89
"2020-03-16 12:00:00",21,262.30002,216,0,6e-06,98.4,-1.93,1.8299999,0.00162,96314.31,64
"2020-03-16 18:00:00",21,268,223,390,8e-06,94.6,-2.71,0.26,0.0025199999,96604.164,62
"2020-03-17 00:00:00",21,266.66998,260,351,1.6e-05,97.3,-1.15,-1.09,0.00231,96507.1,79
"2020-03-17 06:00:00",21,260.2,189,0,0,99.700005,0.56,-1.88,0.00136,96706.586,10
"2020-03-17 12:00:00",21,262.7,217,0,4e-06,98.6,1.68,-1.5899999,0.00168,96579.89,63
"2020-03-17 18:00:00",21,269.5,254,353,1.3e-05,95.4,2.61,-2.2,0.00284,96413.8,91
"2020-03-18 00:00:00",21,269,259,360,1.2e-05,96.3,1.65,-2.71,0.00278,96244.1,66
"2020-03-18 06:00:00",21,264.9,226,0,1e-06,98,2.1,-2.48,0.00202,95934.586,47
"2020-03-18 12:00:00",21,264.2,224,0,5e-06,98.3,1.26,-2.72,0.00192,95604.39,48
"2020-03-18 18:00:00",21,272.1,269,299,3e-05,97.700005,1.5899999,-3.28,0.00363,95265.914,73
"2020-03-19 00:00:00",21,271.9,301,211,2.4e-05,97.8,0.45999998,-3.9599998,0.00358,94892.37,95
"2020-03-19 06:00:00",21,270,296,0,0.000142,98.1,-3.51,-2.8899999,0.0031299999,94595.1,96
"2020-03-19 12:00:00",21,268.9,289,0,0.00029999999,97.9,-5.0899997,-0.24,0.00284,94807.305,99
"2020-03-19 18:00:00",21,271,279,320,2.4e-05,97.200005,-4.0499997,1.79,0.0033099998,95309.81,93
