"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-16 06:00:00",16,274.11,307,0,3.3e-05,93.200005,1.35,-2.24,0.0038599998,98392.89,96
"2020-01-16 12:00:00",16,275.16,316,0,0.000188,97.8,0.35,-2.9099998,0.00445,96909.21,100
"2020-01-16 18:00:00",16,279.59,333,60,0.000563,92,1.75,7.1099997,0.0058399998,95012.75,93
"2020-01-17 00:00:00",16,269.84,281,58,2.9e-05,78,-0.03,10.13,0.0024299999,94928.125,85
"2020-01-17 06:00:00",16,266.77,246,0,8e-06,54.4,-3.3999999,11.46,0.0013199999,95506.99,89
"2020-01-17 12:00:00",16,261.72,205,0,2e-06,48.8,-4.41,9.82,0.00075999997,96363.21,75
"2020-01-17 18:00:00",16,261.08,199,250,6e-06,44.2,-3.51,8.2699995,0.00064,97203.99,86
"2020-01-18 00:00:00",16,257.61,162,140,1e-06,45,-3.83,7.14,0.00047,97979.85,33
"2020-01-18 06:00:00",16,257.54,152,0,0,45.3,-3.1599998,5.98,0.00045999998,98358.68,5
"2020-01-18 12:00:00",16,256.94,150,0,0,47.600002,-3.31,5.08,0.00045999998,98808.12,4
"2020-01-18 18:00:00",16,261.22998,150,320,0,30.7,-3.54,4.5699997,0.00043999997,99234.08,2
"2020-01-19 00:00:00",16,259.93,156,151,0,40.5,-2.5,3.24,0.00051,99723.836,1
"2020-01-19 06:00:00",16,259.1,159,0,0,48.100002,-1.81,2.47,0.00055999996,100115.93,3
"2020-01-19 12:00:00",16,259.1,164,0,0,55.5,-1.48,1.68,0.00064,100245.12,5
"2020-01-19 18:00:00",16,267.47,183,290,0,27.1,0.83,1.0699999,0.00065999996,100214.34,44
"2020-01-20 00:00:00",16,266.62,226,110,0,29.7,1.67,-0.22,0.00068,99938.11,61
"2020-01-20 06:00:00",16,266.25998,216,0,0,41.600002,1.61,0.96,0.00093,99808.805,65
"2020-01-20 12:00:00",16,266.16998,233,0,0,42.4,0.59,1.27,0.00094,99513.85,70
"2020-01-20 18:00:00",16,272.46,202,310,0,37.3,-0.45999998,2.34,0.0013499999,99450.375,3
"2020-01-21 00:00:00",16,268.83,203,150,0,55,-0.95,0.78,0.00151,99613.87,2
"2020-01-21 06:00:00",16,267.22,209,0,0,63.600002,0.26,0.41,0.00153,99451.805,8
"2020-01-21 12:00:00",16,266.52,208,0,0,64.3,0.96999997,-0.71,0.0014599999,99701.51,1
"2020-01-21 18:00:00",16,274.22998,213,300,0,39.2,2.79,-0.79999995,0.00163,99435.21,19
"2020-01-22 00:00:00",16,272.97998,267,122,6e-06,75.4,3.27,-0.32,0.00286,99236.75,84
"2020-01-22 06:00:00",16,275.6,313,0,0.000273,98.3,3.82,0.38,0.0045499997,98312.875,99
"2020-01-22 12:00:00",16,277.11,331,0,0.000148,98.3,3.1799998,1.8499999,0.0050999997,97637.63,98
"2020-01-22 18:00:00",16,282.34,339,107,1.9e-05,96.5,1.8199999,4.3399997,0.00721,97238.555,98
"2020-01-23 00:00:00",16,274.02,306,58,2e-06,85.4,-3.08,5.18,0.00355,97813.08,88
"2020-01-23 06:00:00",16,267.6,238,0,0,62.9,-3.4299998,2.86,0.0015799999,98733.78,78
"2020-01-23 12:00:00",16,266.22998,180,0,0,40.5,-1.42,1.3199999,0.00091,98935.94,3
"2020-01-23 18:00:00",16,271.9,186,330,0,19.1,1.17,1.9699999,0.00067,99133.98,1
"2020-01-24 00:00:00",16,268.71,187,160,0,26.4,1.3,1.1899999,0.00072,98758.94,6
"2020-01-08 00:00:00",17,268.15,9.999e+20,9.999e+20,9.999e+20,96,0.37,-0.90999997,0.0025499999,97774.18,9.999e+20
"2020-01-08 06:00:00",17,270.36,259,0,3e-06,92.1,-0.13,-0.89,0.00291,97438.74,90
"2020-01-08 12:00:00",17,269.9,266,0,2.9e-05,96.9,1.18,1.49,0.00297,97136.8,99
"2020-01-08 18:00:00",17,273.15,246,210,8e-06,85.200005,-0.39999998,5.19,0.0033399998,97127.37,87
"2020-01-09 00:00:00",17,266.77,254,90,1.3e-05,82.6,-2.4099998,5.7799997,0.00195,97874.52,73
"2020-01-09 06:00:00",17,263.06,209,0,7e-06,81.1,-4.77,6.12,0.0013799999,98553.77,65
"2020-01-09 12:00:00",17,261.37,174,0,0,82.3,-3.1,3.82,0.0011999999,99384.25,11
"2020-01-09 18:00:00",17,265.91,177,290,0,74.3,-1.26,2.9199998,0.0016,99887.14,6
"2020-01-10 00:00:00",17,264.38,201,120,0,87.3,0.71999997,0.42,0.00165,100026.29,46
"2020-01-10 06:00:00",17,265.88,214,0,0,79.3,3.12,0.25,0.00171,99661.15,60
"2020-01-10 12:00:00",17,268.18,228,0,0,80.9,2.69,1.89,0.00211,99402.52,70
"2020-01-10 18:00:00",17,276.22998,247,250,0,80.9,2.12,2.61,0.00387,99062.45,48
"2020-01-11 00:00:00",17,274.65,284,80,2e-06,98,2.52,1.93,0.0042,99118.18,46
"2020-01-11 06:00:00",17,276,294,0,1.4e-05,98.700005,2.24,1.7099999,0.00466,98974.92,70
"2020-01-11 12:00:00",17,278.19998,307,0,3e-06,98.700005,3.6999998,1.5699999,0.0054599997,98763.64,67
"2020-01-11 18:00:00",17,283.53,339,110,2.3e-05,96.5,5.19,2.45,0.00774,98135.96,91
"2020-01-12 00:00:00",17,284.63,358,40,1.5e-05,96.4,5.0699997,2.4299998,0.00835,97743.81,99
"2020-01-12 06:00:00",17,287.68,371,0,5.6e-05,92.8,8.099999,3.08,0.0099,96905.805,99
"2020-01-12 12:00:00",17,283.41998,371,0,0.000352,89.8,2.09,5.91,0.00721,97223.94,100
"2020-01-12 18:00:00",17,275.96,272,230,3e-06,65,-3.3899999,6.49,0.00308,98476.18,68
"2020-01-13 00:00:00",17,271.05,218,126,0,66.3,-2.6499999,0.82,0.00217,99650.64,3
"2020-01-13 06:00:00",17,270.49,199,0,0,51,-1.18,-1.17,0.00159,100021.77,2
"2020-01-13 12:00:00",17,269.88,208,0,0,62.3,0.76,-2.34,0.00185,100174.94,43
"2020-01-13 18:00:00",17,273.46,267,140,1.2e-05,69.200005,3.22,-2.05,0.0026999998,99790.25,98
"2020-01-14 00:00:00",17,272.53,292,45,1.1e-05,89.1,1.86,-1.3399999,0.00326,99321.07,100
"2020-01-14 06:00:00",17,273.33,305,0,3.2e-05,97.4,1.22,-0.31,0.0037999998,98747.66,100
"2020-01-14 12:00:00",17,272.74,287,0,3e-06,97.8,0.14,1.5999999,0.00366,98668.41,100
"2020-01-14 18:00:00",17,277.81,239,280,0,75.5,-1.35,1.15,0.0040599997,98742.35,23
"2020-01-15 00:00:00",17,271.77,229,130,0,94.200005,0.91999996,-1.18,0.0032799998,98713.555,18
"2020-01-15 06:00:00",17,273.5,286,0,0.000122,96,1.05,-2.12,0.0038299998,98124.305,95
"2020-01-15 12:00:00",17,274.5,319,0,0.00018,99,0.84,-0.66999996,0.00428,97181.95,100
"2020-01-15 18:00:00",17,280.7,330,80,0.000219,98,1.4,2.87,0.00659,96422.08,93
"2020-01-16 00:00:00",17,273.1,291,60,1e-06,90.5,-3.9299998,4.94,0.00354,96987.266,57
"2020-01-16 06:00:00",17,270.19,233,0,1e-06,83.3,-2.58,2.8899999,0.00259,98177.31,21
"2020-01-16 12:00:00",17,268.24,205,0,0,69.9,-2.49,2.34,0.00185,98784.49,8
"2020-01-16 18:00:00",17,271.68,195,300,0,42.8,-2.33,1.66,0.00148,99059.5,4
"2020-01-17 00:00:00",17,267.53,175,150,0,29.2,-2.3,2.02,0.00072,99281.984,1
"2020-01-17 06:00:00",17,264.72,188,0,0,27.5,-1.41,1.91,0.00052999996,99466.24,37
"2020-01-17 12:00:00",17,261.21,172,0,0,23.6,-2.62,2.09,0.00032999998,99919.266,19
"2020-01-17 18:00:00",17,264.32,159,310,0,26.1,-3.3799999,2.83,0.00048,100372.15,2
"2020-01-18 00:00:00",17,262.94998,168,146,0,38.8,-2.11,1.5,0.00064,100747.96,1
"2020-01-18 06:00:00",17,262.27,169,0,0,46.100002,-0.65,0.78,0.00071,100779.27,1
"2020-01-18 12:00:00",17,262.69998,172,0,0,43.7,0.26,0.69,0.00071,100793.71,1
"2020-01-18 18:00:00",17,270.97998,186,310,0,26.9,2.9399998,-0.06,0.00087,100489.664,5
"2020-01-19 00:00:00",17,270.49,223,138,0,68.8,2.48,-0.53999996,0.0021499998,100200.09,70
"2020-01-19 06:00:00",17,273.69998,295,0,0.000127,97.1,3.4099998,-0.87,0.00387,99463.35,97
"2020-01-19 12:00:00",17,278.41998,326,0,0.000334,98,5.48,0.72999996,0.0055199997,98515.555,100
"2020-01-19 18:00:00",17,284.38,347,70,0.000138,96.700005,5.66,2.9099998,0.00823,97781.49,100
"2020-01-20 00:00:00",17,285.87,364,47,5.5e-05,96.8,4.1,3.85,0.00913,97604.47,100
"2020-01-20 06:00:00",17,280.00998,311,0,9e-06,82.6,1.9499999,5.85,0.0052199997,98013.94,87
"2020-01-20 12:00:00",17,276.4,267,0,0,81.700005,-0.08,5.2799997,0.00399,98382.48,75
"2020-01-20 18:00:00",17,277.02,294,140,4e-06,67.6,0.11,5.21,0.00345,98613.96,96
"2020-01-21 00:00:00",17,274.34,285,87,0,79.1,0.65,2.6299999,0.00332,98855.46,93
"2020-01-21 06:00:00",17,273,284,0,0,80.200005,0.049999997,2.69,0.00306,98841.49,99
"2020-01-21 12:00:00",17,271.58,253,0,0,80.3,-0.089999996,2.95,0.00275,98962.75,93
"2020-01-21 18:00:00",17,275.06,222,300,0,51.3,-1.74,5.0099998,0.00226,99045.06,32
"2020-01-22 00:00:00",17,270.85,221,141,0,66.3,-0.63,3.58,0.00214,99342.07,19
"2020-01-22 06:00:00",17,269.62,205,0,0,60.3,-0.44,3.5,0.00177,99386.555,10
"2020-01-22 12:00:00",17,268.72998,199,0,0,57.7,-0.91999996,3.29,0.0015799999,99432.3,8
"2020-01-22 18:00:00",17,271.19998,215,280,4e-06,39.2,-2.25,3.58,0.0013,99303.9,41
"2020-01-23 00:00:00",17,268,223,118,3e-06,48.8,-2.62,2.3999999,0.00125,99664.92,71
"2020-01-23 06:00:00",17,265.6,187,0,0,50.4,-1.54,2.1299999,0.0010599999,99712.64,10
"2020-01-23 12:00:00",17,264.69998,186,0,0,60.100002,-0.02,0.93,0.00117,99950.02,1
"2020-01-23 18:00:00",17,271.61,201,310,0,36.2,2.12,1.25,0.0012299999,99581.86,4
"2020-01-24 00:00:00",17,269.55,213,151,0,48.2,2.4299998,0.77,0.0014,99513.375,6
"2020-01-08 00:00:00",18,268.66998,9.999e+20,9.999e+20,9.999e+20,95.5,0.25,-1.18,0.00265,97692.33,9.999e+20
"2020-01-08 06:00:00",18,269.99,258,0,2e-06,94.3,-0.58,-0.66999996,0.00291,97353.48,89
"2020-01-08 12:00:00",18,269.29,257,0,1.5e-05,97.1,1.1,1.41,0.00284,97189.62,94
"2020-01-08 18:00:00",18,273.22,232,240,2e-06,84.1,0.14,4.3199997,0.0033099998,97097.2,57
"2020-01-09 00:00:00",18,270.07,257,100,3e-05,89.1,-3.9299998,5.58,0.00275,97683.836,77
"2020-01-09 06:00:00",18,263.63,213,0,5e-06,83.5,-3.74,6.08,0.0015,98571.234,47
"2020-01-09 12:00:00",18,261.82,177,0,0,80.8,-2.51,3.98,0.00122,99440.484,11
"2020-01-09 18:00:00",18,265.47,179,280,0,74.4,-1.25,2.73,0.00154,99978.58,5
"2020-01-10 00:00:00",18,264.1,205,110,0,88.5,-0.17999999,0.75,0.00163,100121.25,49
"2020-01-10 06:00:00",18,265.77,221,0,0,81.8,2.84,-0.29999998,0.0017499999,99815.69,56
"2020-01-10 12:00:00",18,268.02,238,0,0,81.3,2.79,1.7099999,0.0021,99452.305,74
"2020-01-10 18:00:00",18,276.28,239,270,0,78.6,2.45,2.71,0.0037699998,99141.15,34
"2020-01-11 00:00:00",18,274.36,275,98,0,98.3,2.3,1.88,0.0041199997,99171.79,51
"2020-01-11 06:00:00",18,276.49,312,0,7e-06,98.5,2.36,2.1,0.00482,98996.695,76
"2020-01-11 12:00:00",18,278.87,319,0,3e-06,98.200005,3.9099998,2.29,0.00569,98734.805,74
"2020-01-11 18:00:00",18,283.07,346,60,1.4e-05,96.6,4.7999997,3.53,0.0075,98220.055,94
"2020-01-12 00:00:00",18,284.74,342,56,4.1e-05,95.8,5.31,3.1799998,0.00834,98016.336,90
"2020-01-12 06:00:00",18,286.77,364,0,4.1e-05,94.3,6.33,2.56,0.00942,97554.68,100
"2020-01-12 12:00:00",18,288.57,369,0,8.8e-05,92.6,6.58,3.4499998,0.01045,97093.195,96
"2020-01-12 18:00:00",18,285.33,376,50,0.000134,84.8,-0.26999998,6.75,0.0077199996,97485.33,99
"2020-01-13 00:00:00",18,275.05,269,89,0,80.700005,-2.86,1.8299999,0.00358,98681.49,35
"2020-01-13 06:00:00",18,272.02,231,0,0,74.6,-1.51,-0.04,0.00263,99444.336,7
"2020-01-13 12:00:00",18,271.69998,237,0,4e-06,77.5,0.57,-2.82,0.00266,99608.83,41
"2020-01-13 18:00:00",18,273.13,289,110,1.9e-05,71.9,1.8299999,-2.61,0.00275,99428.055,97
"2020-01-14 00:00:00",18,272.44998,300,37,1.6e-05,88.5,0.76,-1.9499999,0.00323,99079.71,100
"2020-01-14 06:00:00",18,273.11,302,0,1.6e-05,94.700005,1.22,-1.11,0.0036499999,98501.6,100
"2020-01-14 12:00:00",18,273.08,300,0,5e-06,98.3,1.35,1.0799999,0.00379,98263.35,94
"2020-01-14 18:00:00",18,278.79,261,250,0,74.5,-0.90999997,5.06,0.00432,98116.555,55
"2020-01-15 00:00:00",18,273.53,274,50,1e-06,87.9,-1.4699999,3.9599998,0.0034899998,98463.6,51
"2020-01-15 06:00:00",18,270.80002,216,0,0,85.200005,-1.4,2.4199998,0.00275,98782.32,5
"2020-01-15 12:00:00",18,270.30002,213,0,0,78.3,-0.59999996,0.95,0.00241,99301.02,48
"2020-01-15 18:00:00",18,276.04,235,260,0,44.2,1.5,0.53,0.0020899998,99254.77,58
"2020-01-16 00:00:00",18,270.99,221,135,0,77.1,1.5999999,-1.1,0.0025199999,99017.31,19
"2020-01-16 06:00:00",18,273.34,259,0,4e-06,87,2.7,-2.07,0.00341,98676.47,98
"2020-01-16 12:00:00",18,277.9,320,0,0.000286,97.4,3.3799999,-3.09,0.00539,96769.836,100
"2020-01-16 18:00:00",18,276.58,342,50,0.000556,82.200005,1.35,8.809999,0.0041799997,95647.84,94
"2020-01-17 00:00:00",18,270.62,282,72,3.5e-05,69.3,-1.6999999,10.34,0.00227,96102.836,89
"2020-01-17 06:00:00",18,264.13998,252,0,1.2e-05,52.3,-3.34,10.88,0.0009999999,97012.875,93
"2020-01-17 12:00:00",18,258.61,161,0,0,35.600002,-4.85,10.809999,0.00040999998,97570.44,40
"2020-01-17 18:00:00",18,260.21,139,320,0,27,-6.27,10.78,0.00036,97852.375,6
"2020-01-18 00:00:00",18,258.59,144,152,0,33.8,-5.68,8.3,0.00037999998,98469.4,2
"2020-01-18 06:00:00",18,256.75,154,0,0,40.5,-4.0299997,5.21,0.00037999998,99212.83,2
"2020-01-18 12:00:00",18,257.88,165,0,0,56.100002,-2.1,3.21,0.00058,99463.45,13
"2020-01-18 18:00:00",18,264.56,178,290,0,35.7,-2.48,2.9399998,0.00068999996,99810.766,45
"2020-01-19 00:00:00",18,262.91,177,142,0,40.8,-1.9699999,1.42,0.00067,99907.414,23
"2020-01-19 06:00:00",18,262.16,177,0,0,40.8,-0.34,0.13,0.00062999997,100055.555,13
"2020-01-19 12:00:00",18,263.58,211,0,0,33,1.15,-0.22999999,0.00059,99882.12,85
"2020-01-19 18:00:00",18,270.59,230,220,0,41.5,2.49,-0.98999995,0.0013199999,99819.77,96
"2020-01-20 00:00:00",18,270.44998,269,92,3.5e-05,85.3,1.8,-1.11,0.0026699998,99565.65,94
"2020-01-20 06:00:00",18,273.68,303,0,0.000198,96.9,2.44,-1.62,0.00388,98736.37,99
"2020-01-20 12:00:00",18,278.52,329,0,0.000184,99.1,3.9399998,0.26999998,0.00568,97677.15,99
"2020-01-20 18:00:00",18,284.07,350,70,0.000159,96.6,3.8999999,3.9399998,0.008119999,96995.02,92
"2020-01-21 00:00:00",18,278.69998,284,135,1e-06,91.700005,1.55,5.69,0.00533,97233.72,15
"2020-01-21 06:00:00",18,272.4,266,0,2e-06,81.1,-0.14,6.41,0.0030099999,97375.23,49
"2020-01-21 12:00:00",18,271.9,249,0,6e-06,73.8,-0.01,5.2799997,0.00263,97719.336,56
"2020-01-21 18:00:00",18,274.97998,258,230,6e-06,58.5,-1.24,7.19,0.0026,97627.29,62
"2020-01-22 00:00:00",18,272.16,267,93,7e-06,69.6,-1.36,5.27,0.00251,97902.79,76
"2020-01-22 06:00:00",18,270.30002,227,0,2e-06,62.4,-1.65,4.74,0.00196,97952.9,36
"2020-01-22 12:00:00",18,267.58,194,0,0,40.7,-3.34,5.4,0.00102,98259.85,2
"2020-01-22 18:00:00",18,269.11,175,330,0,21,-4.2599998,6.04,0.00059,98383.08,1
"2020-01-23 00:00:00",18,265.22998,166,162,0,17.9,-5.0099998,5,0.00037,98743.055,0
"2020-01-23 06:00:00",18,262.75998,156,0,0,25.1,-2.82,2.98,0.00040999998,98967.375,1
"2020-01-23 12:00:00",18,261.83,174,0,0,29.6,-1.88,2.36,0.00045,99290.555,1
"2020-01-23 18:00:00",18,269.36,192,312,0,24.1,-1.62,1.3399999,0.00068999996,99223.85,17
"2020-01-24 00:00:00",18,267.44998,215,137,0,34.9,1.13,-0.84,0.00086,99004.29,38
"2020-01-08 00:00:00",19,267.97,9.999e+20,9.999e+20,9.999e+20,96.4,0.45,-0.76,0.0025199999,97758.65,9.999e+20
"2020-01-08 06:00:00",19,270.13,259,0,6e-06,94.8,-0.44,-0.81,0.0029499999,97341.15,90
"2020-01-08 12:00:00",19,269.03,254,0,1.8e-05,98.3,1.06,1.49,0.0028199998,97161.76,90
"2020-01-08 18:00:00",19,273.21,226,250,2e-06,84.200005,-0.02,4.33,0.00332,97063.07,40
"2020-01-09 00:00:00",19,267.78,262,90,4.4e-05,84.6,-3.98,6.7,0.0021799998,97823.23,79
"2020-01-09 06:00:00",19,262.94998,213,0,6e-06,82.4,-4.47,5.96,0.0014,98562.836,75
"2020-01-09 12:00:00",19,261.15,173,0,0,80.6,-2.6799998,4.08,0.00115,99407.055,7
"2020-01-09 18:00:00",19,265.34,178,280,0,75.5,-1.0699999,2.86,0.0015499999,99958.9,11
"2020-01-10 00:00:00",19,264.19,207,110,0,88.3,0.48,0.53,0.0016399999,100049.88,57
"2020-01-10 06:00:00",19,266.31,227,0,0,79.9,3.03,0.01,0.0017799999,99650.72,71
"2020-01-10 12:00:00",19,267.88,235,0,0,83.5,2.6,1.78,0.00213,99335.055,82
"2020-01-10 18:00:00",19,276.12,243,250,0,81.9,3.1999998,2.12,0.0039,99001.68,75
"2020-01-11 00:00:00",19,276.94998,292,100,4e-06,97.8,2.82,3.4499998,0.00494,98914.625,78
"2020-01-11 06:00:00",19,277.18,294,0,1e-06,98.3,2.4099998,2.47,0.00505,98884.086,64
"2020-01-11 12:00:00",19,277.85,301,0,4e-06,99.1,3.3,1.18,0.00536,98621.9,77
"2020-01-11 18:00:00",19,283.27,342,80,8.8e-05,96,4.7999997,3.58,0.00756,98126.93,93
"2020-01-12 00:00:00",19,285.50998,347,50,2.2e-05,94.6,5.46,3.8799999,0.00868,97802.24,94
"2020-01-12 06:00:00",19,286.91,365,0,0.000108,96.1,3.9099998,2.46,0.0097199995,97574.82,93
"2020-01-12 12:00:00",19,288.50998,380,0,0.000249,96.1,4.35,1.37,0.010849999,97070.21,98
"2020-01-12 18:00:00",19,276.13998,358,10,0.000559,94.700005,-2.82,-1.8299999,0.00462,97766.7,99
"2020-01-13 00:00:00",19,271.8,292,46,1.1e-05,90.5,-1.4499999,-1.5,0.0031599998,98878.35,82
"2020-01-13 06:00:00",19,268.02,275,0,6e-06,82.8,-0.35,-2.75,0.0021499998,99340.7,82
"2020-01-13 12:00:00",19,266.63998,264,0,2e-06,75.5,-0.35999998,-2.05,0.00174,99564.66,93
"2020-01-13 18:00:00",19,270.07,272,150,4e-06,67.9,0.51,-1.9699999,0.0020599999,99360.93,92
"2020-01-14 00:00:00",19,269.63998,297,43,1.1e-05,84.1,0.52,-1.4699999,0.00247,99156.91,97
"2020-01-14 06:00:00",19,271.56,301,0,1.4e-05,91,0.44,-0.59999996,0.00312,98697.805,99
"2020-01-14 12:00:00",19,273.00998,305,0,1.5e-05,97.9,1.67,-0.089999996,0.00376,98105.516,100
"2020-01-14 18:00:00",19,277.86,278,230,5.6e-05,73.200005,-1.4599999,6.33,0.00399,97841.1,54
"2020-01-15 00:00:00",19,272.47,229,128,0,77.9,-2.49,5.16,0.00287,98210.71,6
"2020-01-15 06:00:00",19,271.68,214,0,0,72.5,-2.49,4.35,0.00251,98592.25,1
"2020-01-15 12:00:00",19,271.12,233,0,0,73.8,-0.17999999,2.27,0.00244,98786.43,49
"2020-01-15 18:00:00",19,277.19998,232,280,0,58.100002,2.57,0.51,0.003,98463.19,50
"2020-01-16 00:00:00",19,273.02,246,125,0,86.200005,1.43,1.56,0.0033099998,98137.04,74
"2020-01-16 06:00:00",19,273.33,272,0,5e-06,96.8,0.29,1.09,0.00381,98056.65,98
"2020-01-16 12:00:00",19,273.88998,310,0,0.000464,97.5,-1.9399999,-0.13,0.00401,97777.055,97
"2020-01-16 18:00:00",19,276.72,312,140,1.8e-05,91.3,-1.26,0.98999995,0.00458,97968.02,95
"2020-01-17 00:00:00",19,273.37,287,77,4e-06,94.4,-1.66,1.4599999,0.0037099998,98516.555,73
"2020-01-17 06:00:00",19,271.22,289,0,4e-06,89.8,-1.92,0.45999998,0.003,98765.95,97
"2020-01-17 12:00:00",19,270.57,277,0,2.3e-05,88.4,-1.53,-0.11,0.00281,98982.04,99
"2020-01-17 18:00:00",19,272.44,287,100,0.00014999999,90.200005,-0.79999995,-1.5,0.0033,98943.52,99
"2020-01-18 00:00:00",19,271.31,295,47,0.000146,96.700005,-0.68,-1.3,0.0032499998,98910.44,96
"2020-01-18 06:00:00",19,270.18,287,0,9.6e-05,98,-0.59999996,-0.39999998,0.00302,99004.15,91
"2020-01-18 12:00:00",19,268.55,269,0,1.3e-05,97.5,-0.84999996,1.3199999,0.0026399998,99059.6,92
"2020-01-18 18:00:00",19,269.72,231,270,7e-06,85.4,-2.45,3.6299999,0.00253,99241.14,45
"2020-01-19 00:00:00",19,264.6,191,144,0,92.3,-1.1999999,1.77,0.00179,99496.1,9
"2020-01-19 06:00:00",19,263.1,184,0,0,92.200005,-0.76,1.62,0.00157,99579.15,5
"2020-01-19 12:00:00",19,262.97998,197,0,0,90.3,-0.74,1.11,0.0015199999,99318.016,51
"2020-01-19 18:00:00",19,267.02,220,228,1e-06,84.700005,1.88,-0.58,0.0020299999,98975.81,93
"2020-01-20 00:00:00",19,266.93,257,85,3.5e-05,93.3,1.9699999,-1.14,0.00222,98678,91
"2020-01-20 06:00:00",19,267.84,277,0,0.000205,97.6,0.45,-2.06,0.00253,98046.555,98
"2020-01-20 12:00:00",19,268.63998,286,0,0.000238,99,-1.8199999,0.28,0.00274,97716.24,100
"2020-01-20 18:00:00",19,272.05,278,191,7.2e-05,95.9,-2.3999999,2.1699998,0.0034599998,97512.2,89
"2020-01-21 00:00:00",19,266.05,257,106,6e-06,96.5,-2.73,1.8499999,0.00216,97693.11,71
"2020-01-21 06:00:00",19,260.80002,194,0,1e-06,97.1,-2.6399999,2.5,0.00136,97901.055,26
"2020-01-21 12:00:00",19,259.66,195,0,3e-06,97,-2.21,2.54,0.00122,98062.62,48
"2020-01-21 18:00:00",19,264.6,182,310,1e-06,95.200005,-1.9699999,2.33,0.0018699999,98183.836,28
"2020-01-22 00:00:00",19,259.88,189,147,1e-06,98.4,-1.17,0.95,0.0012599999,98431.24,25
"2020-01-22 06:00:00",19,262.2,207,0,0,96.3,1.42,-1.22,0.00153,98244.63,52
"2020-01-22 12:00:00",19,268,264,0,0.000177,98.4,2.47,-1.86,0.00259,97616.7,98
"2020-01-22 18:00:00",19,273.6,301,70,0.000439,100,2.87,-0.42999998,0.00408,96625.836,98
"2020-01-23 00:00:00",19,273.78,317,49,2.8e-05,100,2.1399999,4.39,0.00414,96256.18,95
"2020-01-23 06:00:00",19,266.79,255,0,9e-06,93.5,-2.52,8.45,0.0022399998,97132.62,58
"2020-01-23 12:00:00",19,261.1,191,0,1e-06,92.4,-2.6599998,5.8199997,0.00134,98012.07,30
"2020-01-23 18:00:00",19,262.74,171,330,0,90.5,-1.7199999,4.91,0.0015,98826.62,1
"2020-01-24 00:00:00",19,259.9,176,160,0,94.6,-0.32999998,2.23,0.00121,99294.46,4
"2020-01-08 00:00:00",20,268.44998,9.999e+20,9.999e+20,9.999e+20,96.1,0.45,-0.97999996,0.00262,97733.5,9.999e+20
"2020-01-08 06:00:00",20,270.1,258,0,3e-06,93.8,-0.45,-0.88,0.0029199999,97400.87,89
"2020-01-08 12:00:00",20,269.6,256,0,1.7e-05,97.3,0.91999996,1.8199999,0.00291,97199.375,94
"2020-01-08 18:00:00",20,273.15,238,230,6e-06,84.1,-0.24,5.3399997,0.00329,97154.34,58
"2020-01-09 00:00:00",20,267.87,245,90,1.1e-05,81.9,-3.61,6.48,0.0021199998,97845.086,59
"2020-01-09 06:00:00",20,263.04,198,0,3e-06,81.1,-4.19,5.9,0.0013799999,98577.74,51
"2020-01-09 12:00:00",20,261.35,173,0,0,80,-2.8899999,4.0699997,0.00116,99423.25,9
"2020-01-09 18:00:00",20,265.34,175,290,0,74.3,-1.31,2.87,0.0015199999,99961.56,8
"2020-01-10 00:00:00",20,263.85,196,120,0,88,0.31,0.14,0.00159,100145.555,34
"2020-01-10 06:00:00",20,265.59,217,0,0,81.3,2.83,-0.35,0.00171,99834.17,66
"2020-01-10 12:00:00",20,268.33,248,0,0,80.8,2.6499999,1.55,0.00213,99487.39,82
"2020-01-10 18:00:00",20,276.27,245,250,0,79.700005,3,2.6799998,0.00381,99201.18,67
"2020-01-11 00:00:00",20,275.18,285,97,1.2e-05,98.3,2.47,1.9,0.0043699997,99170.62,67
"2020-01-11 06:00:00",20,276.58,300,0,5e-06,98.6,2.61,2.22,0.0048499997,99017.95,72
"2020-01-11 12:00:00",20,278.94,324,0,1.2e-05,98.5,3.59,2.12,0.00574,98795.24,90
"2020-01-11 18:00:00",20,284.72,340,110,1.8e-05,93,6.27,4.37,0.00806,98251.945,90
"2020-01-12 00:00:00",20,284.99,346,46,1.7e-05,95,5.7999997,3.08,0.00841,97983.9,94
"2020-01-12 06:00:00",20,287.3,363,0,1.1e-05,92.200005,6.69,3.08,0.00954,97415.086,97
"2020-01-12 12:00:00",20,288.22,374,0,0.000361,93.200005,6.6,3.98,0.01029,96937.945,99
"2020-01-12 18:00:00",20,283.15,363,60,1.4e-05,82.1,2.3,6.62,0.00647,97259.836,99
"2020-01-13 00:00:00",20,272.18,258,61,1e-06,63.5,-2.61,7.0699997,0.00229,98406.555,30
"2020-01-13 06:00:00",20,269.7,205,0,0,42.100002,-3.6299999,3.5,0.00125,99294.9,1
"2020-01-13 12:00:00",20,267.35,204,0,0,41.4,-2.21,0.59,0.00101,99976.945,50
"2020-01-13 18:00:00",20,272.03,232,210,0,26.6,-0.12,-1.4699999,0.00093,100081.32,92
"2020-01-14 00:00:00",20,269.77,245,100,0,52.9,1.54,-3.12,0.00156,100142,84
"2020-01-14 06:00:00",20,269.94998,265,0,1.1e-05,79.9,1.29,-2.8899999,0.0023999999,99665.52,100
